set_cardinality,add_ds_card,mult_ds_card,count
36,86,477,4865
35,86,470,18420
36,86,476,4574
35,86,469,18184
34,86,462,39747
34,86,463,37348
34,86,464,33693
33,86,454,46481
33,86,453,52679
32,86,442,48547
35,86,471,17726
31,86,431,19225
32,86,443,40129
33,86,451,68115
36,86,475,4944
37,86,481,703
37,86,484,617
36,86,478,4442
38,86,490,73
37,86,452,166
36,86,444,1467
35,86,408,1454
36,86,415,182
35,86,405,1384
36,86,427,341
35,86,418,3820
34,86,383,2334
35,86,391,210
36,86,454,2947
37,86,464,274
34,86,372,760
36,86,431,420
35,86,395,238
37,86,468,327
34,86,360,54
33,86,349,646
33,86,338,169
34,86,356,70
33,86,350,913
34,86,370,611
34,86,367,420
35,86,379,100
34,86,373,700
32,86,318,209
32,86,314,96
33,86,329,32
32,86,308,33
31,86,294,91
21,86,158,10
22,86,168,12
23,86,178,6
27,86,224,2
29,86,252,13
24,86,188,1
23,86,179,1
20,86,148,2
19,86,139,1
30,86,270,12
33,86,333,87
30,86,272,31
30,86,283,281
29,86,256,9
31,86,286,18
28,86,239,20
30,86,271,37
30,86,263,4
29,86,250,2
31,86,276,2
30,86,268,10
31,86,290,22
31,86,289,27
31,86,293,43
32,86,296,3
31,86,291,54
31,86,282,6
33,86,339,147
34,86,344,25
33,86,336,122
32,86,329,1278
32,86,317,166
32,86,316,66
33,86,322,14
32,86,305,13
33,86,326,3
31,86,280,8
30,86,261,1
18,86,132,1
32,86,310,14
33,86,334,97
31,86,287,21
23,85,167,1
27,86,226,9
31,86,297,169
32,86,300,7
31,86,285,14
35,86,415,2272
35,86,413,2489
36,86,420,201
34,86,378,1296
35,86,384,86
34,86,380,1174
33,86,346,248
33,86,344,273
34,86,349,12
34,86,358,68
33,86,324,7
35,86,393,266
36,86,429,467
36,86,449,2181
37,86,457,207
36,86,451,1993
36,86,432,581
35,86,396,349
34,86,361,101
34,86,374,1204
35,86,409,2218
36,86,445,1976
33,86,340,296
32,86,307,29
34,86,371,444
33,86,337,94
35,86,406,993
34,86,362,99
33,86,328,18
35,86,397,349
36,86,433,603
36,86,442,1135
36,86,426,609
35,86,390,316
37,86,463,516
36,86,425,254
37,86,462,249
36,86,423,447
37,86,460,377
36,86,428,582
37,86,465,489
37,86,466,380
38,86,471,34
27,64,308,58
37,86,433,42
35,86,392,302
36,86,396,22
35,86,387,244
35,86,389,118
34,86,366,111
35,86,401,408
35,86,404,702
36,86,408,78
35,86,372,19
34,86,369,283
36,86,437,668
37,86,445,140
36,86,440,913
33,86,332,11
33,86,327,14
33,86,335,58
34,86,337,2
34,86,354,21
34,86,352,56
34,86,357,60
34,86,355,63
35,86,360,4
32,86,306,11
31,86,288,26
32,86,295,2
32,86,303,8
33,86,310,2
32,86,304,8
31,86,284,1
30,86,266,9
32,86,289,1
31,86,275,1
30,86,412,29023
37,86,474,501
37,86,469,449
37,86,477,592
38,86,483,112
28,86,377,3692
29,86,397,5712
31,86,429,32082
31,86,430,24980
37,86,488,729
36,86,482,5008
35,86,475,14791
36,86,481,4975
34,86,465,31224
35,86,472,16862
35,86,474,15238
33,86,457,30766
34,86,467,25453
34,86,468,22824
33,86,455,41560
34,86,469,20392
33,86,459,22840
34,86,466,27903
33,86,458,26305
32,86,447,17801
35,86,476,13515
35,86,473,16049
32,86,444,34257
31,86,433,10988
32,86,446,23101
33,86,456,35258
32,86,445,27446
36,86,479,4796
36,86,480,4974
37,86,485,645
37,86,489,932
36,86,483,4839
38,86,495,95
37,86,482,801
20,48,196,10
37,86,470,477
24,56,268,17
35,86,477,12661
37,86,492,1091
36,86,486,4530
36,86,484,4674
35,86,478,11803
37,86,491,929
36,86,485,4404
35,86,479,10757
38,86,498,133
37,86,487,829
28,64,336,18
37,86,479,645
30,68,372,16
37,86,495,1027
36,86,488,3982
37,86,494,1002
38,86,501,172
38,84,496,19
39,86,510,10
38,86,504,125
37,86,498,818
36,86,487,4163
37,86,496,1028
35,86,480,9900
36,86,490,3359
37,86,497,960
36,86,491,3531
38,86,503,158
37,86,486,810
35,86,481,8977
29,66,356,11
34,86,471,16144
34,86,470,17767
34,86,472,14074
35,86,482,8428
36,86,489,3782
33,86,461,15898
33,86,460,19327
37,86,493,853
32,86,448,14608
29,77,394,1233
30,86,417,5113
34,86,473,12770
30,77,409,1040
31,86,432,14375
33,86,463,11026
33,86,462,13745
31,79,431,793
32,86,451,6638
30,77,410,834
34,86,474,10819
35,86,483,7728
35,86,484,6976
37,86,490,898
31,86,435,5914
30,79,415,1454
30,86,416,7706
24,63,283,198
29,86,399,2109
30,86,418,3462
29,85,400,3118
29,86,398,3380
30,86,419,2211
31,86,434,8327
28,66,345,117
38,86,500,109
27,85,358,2397
28,86,379,904
27,85,359,1075
28,85,380,1986
22,60,245,153
26,75,336,608
28,86,378,1846
27,86,358,329
17,42,148,12
27,86,357,820
25,81,317,595
26,83,339,510
27,85,360,444
26,85,338,247
28,85,381,954
28,86,380,434
26,81,339,748
23,72,272,338
28,79,379,1863
27,66,335,189
28,81,380,2370
24,69,290,564
21,53,222,47
22,54,239,30
26,62,310,83
23,56,257,39
26,86,336,152
22,86,249,9
23,86,270,34
24,85,294,91
25,83,317,318
24,86,292,20
23,81,274,36
25,85,316,162
24,83,296,48
27,83,360,1399
25,84,316,190
26,84,338,452
25,81,318,135
26,85,339,55
25,83,318,86
24,81,296,69
25,86,314,37
38,86,492,55
37,86,454,124
36,86,417,133
35,86,381,70
31,86,277,1
32,86,297,4
34,86,346,16
17,86,150,1
17,86,152,1
19,85,131,1
20,85,139,1
36,86,422,70
37,86,459,84
38,86,473,69
37,86,435,88
36,86,410,65
37,86,447,135
36,86,416,50
37,86,453,67
35,86,380,23
35,86,374,10
36,86,398,50
35,86,386,21
38,86,491,47
38,86,485,115
34,86,475,9382
33,86,464,8942
32,86,449,11370
31,86,436,4102
32,86,452,5207
38,86,497,42
32,86,450,8902
30,68,374,11
36,86,492,3021
39,86,512,20
38,85,506,3
37,82,484,20
38,86,507,130
37,86,502,1009
33,74,424,30
37,86,501,765
38,86,506,94
31,70,391,13
36,86,493,3133
36,86,496,2573
35,86,486,5634
29,66,358,10
34,86,476,7886
35,86,487,4947
37,86,500,795
37,86,499,778
34,78,450,146
37,85,501,126
27,62,324,11
35,86,485,6287
36,86,494,2770
34,86,477,6568
33,86,466,5637
32,83,451,3741
34,86,479,4599
33,86,465,7290
34,86,480,3623
33,85,470,1952
32,83,452,2812
33,86,469,2720
31,79,433,428
32,86,453,3788
30,77,412,476
32,85,454,3062
35,86,488,4337
33,84,464,5686
30,79,416,1062
31,83,436,4097
32,86,454,2839
28,68,354,261
33,83,464,2746
34,85,480,2308
35,86,490,3176
36,86,495,2648
35,86,489,3789
31,86,438,1934
30,83,420,2629
29,79,399,1112
31,86,437,2825
30,79,417,769
31,83,437,3014
21,50,218,16
32,83,450,4616
30,83,419,4023
27,75,355,920
29,85,401,1964
28,77,377,1085
32,85,453,4023
31,84,436,5428
30,82,418,3873
29,86,401,657
29,83,401,2503
30,84,419,4487
30,86,420,1262
29,84,401,2143
29,85,402,995
29,86,400,1135
28,79,380,1019
29,83,402,1617
30,85,420,2687
31,86,439,1232
30,86,421,799
34,86,478,5630
33,85,467,3808
27,68,341,404
31,85,438,2801
29,77,395,902
32,85,455,2280
27,72,351,333
29,79,398,1669
28,83,382,1026
27,83,361,691
28,86,381,145
27,85,361,167
28,85,382,472
27,79,360,633
27,86,359,127
27,83,362,248
29,83,403,776
29,81,400,1938
33,86,467,4591
26,83,341,54
26,83,340,153
25,72,314,149
26,81,340,249
26,72,333,332
30,84,420,2825
10,26,55,3
36,86,430,584
37,86,467,482
38,86,476,18
37,86,461,147
36,86,424,129
37,86,438,18
18,54,171,36
20,67,210,106
19,61,190,99
17,47,153,7
17,49,153,19
27,81,361,598
20,50,203,46
25,62,297,161
29,79,400,588
30,85,421,1618
31,85,439,1967
29,77,396,558
30,79,418,492
22,56,241,71
28,77,379,330
28,81,381,1381
29,82,402,1091
26,68,327,203
28,74,373,341
29,77,397,380
27,76,357,699
27,74,355,359
29,82,401,1910
29,86,402,319
28,81,383,338
27,79,361,262
27,77,359,364
23,59,261,99
30,82,421,1201
29,78,397,810
26,62,312,50
38,86,499,72
26,60,307,11
28,64,341,14
35,83,484,619
36,80,472,12
37,84,500,121
39,86,515,6
38,85,509,6
38,86,510,132
36,83,491,136
35,78,458,13
37,86,505,781
36,83,494,98
37,85,503,150
33,74,427,5
36,85,497,670
31,70,394,17
37,86,503,764
36,86,497,2242
36,86,498,2034
34,78,451,135
37,86,504,763
38,86,509,81
33,81,459,1120
29,66,361,18
34,85,479,2803
32,80,447,1082
33,83,465,2223
34,84,477,3026
36,85,496,728
36,86,499,1833
35,85,489,1601
34,83,476,1347
34,83,475,1663
33,80,459,570
35,85,488,2020
35,84,487,1699
36,85,498,648
35,83,485,570
37,85,504,134
33,76,436,159
27,62,327,13
26,61,310,10
33,83,466,1797
33,85,468,3059
30,73,397,210
32,79,448,169
31,76,422,300
29,70,373,222
33,84,466,3527
32,83,454,1737
32,84,453,3618
31,79,436,164
25,58,290,7
31,82,439,860
32,86,456,1451
33,86,468,3415
31,83,438,2083
30,82,419,2565
25,60,293,55
26,62,311,103
32,74,420,90
31,72,402,116
23,54,254,21
22,53,239,13
28,77,378,593
30,72,394,187
31,74,412,260
31,82,435,3283
32,82,448,4059
29,81,402,684
31,84,438,2773
29,80,399,1839
31,85,440,1438
30,83,421,1701
31,84,437,3906
29,81,401,1256
31,82,436,2399
32,84,454,2750
33,84,468,2355
32,83,453,2299
32,85,456,1796
30,80,416,2256
30,81,418,2079
32,86,455,1999
28,71,366,134
30,77,414,235
29,74,390,205
27,68,344,121
32,84,455,2022
30,82,420,1810
31,81,434,1947
30,74,401,447
23,56,258,38
34,86,481,2959
29,74,389,320
30,76,411,240
32,86,457,1043
30,77,415,136
31,82,437,1753
32,85,459,624
33,86,470,2126
33,86,471,1683
28,71,363,332
32,82,452,1651
34,85,481,1949
32,82,450,2668
32,82,451,1956
31,81,436,1098
26,65,320,125
31,85,442,635
30,84,421,1846
30,79,419,324
32,76,428,389
35,85,491,1135
28,68,356,181
33,85,469,2217
35,86,491,2648
28,66,348,61
30,70,386,73
36,84,493,794
37,85,502,93
38,86,508,140
21,50,220,8
19,46,181,13
24,63,284,149
26,69,328,241
25,66,305,310
27,75,356,518
23,60,263,97
28,68,355,229
29,70,375,221
29,78,398,475
30,83,422,1109
30,81,421,568
30,81,419,1424
32,85,457,1319
31,82,438,1217
30,80,418,1033
31,84,442,598
28,75,375,358
31,85,443,366
29,77,398,231
30,85,423,627
31,86,441,551
27,70,348,167
27,72,353,112
29,79,401,370
30,85,422,1009
31,86,440,891
25,66,306,221
25,65,305,119
26,64,318,105
31,85,441,894
30,79,420,191
31,79,432,670
31,80,433,1348
27,65,336,63
28,66,350,64
30,70,385,99
29,68,368,97
28,78,379,648
27,84,361,232
26,77,339,120
27,80,361,343
29,85,403,546
28,83,384,188
27,75,357,278
28,84,382,618
26,72,334,150
26,74,336,216
28,82,382,834
26,76,337,538
27,81,362,254
24,66,289,60
25,71,314,39
27,77,360,134
28,85,383,169
29,85,404,276
28,79,382,249
26,70,330,260
30,86,423,280
29,84,402,1220
25,65,304,229
22,60,246,71
26,75,338,71
25,72,315,45
24,70,292,128
24,66,288,192
25,69,311,97
23,63,266,162
28,83,383,463
27,83,363,96
23,75,273,311
24,77,295,277
26,86,337,13
25,81,319,39
26,84,339,86
25,80,318,102
26,83,342,16
25,79,318,130
24,71,293,105
25,78,318,63
27,85,362,43
24,76,295,233
24,80,296,43
27,82,362,161
28,85,384,83
26,78,339,235
26,81,341,53
18,49,170,13
22,71,251,301
28,80,381,772
29,84,403,663
28,84,383,212
21,60,227,118
25,76,317,103
23,66,269,124
20,56,208,22
29,86,403,126
28,82,384,140
27,81,363,97
26,66,323,140
20,62,209,160
21,69,230,394
28,68,357,124
27,66,339,62
25,64,303,105
29,82,404,322
28,81,382,631
27,78,360,295
28,79,381,485
29,83,405,202
30,84,423,717
29,80,400,1103
20,50,204,26
24,60,278,110
30,86,422,455
30,82,422,697
23,57,259,32
24,58,277,29
25,61,296,54
26,62,313,61
28,66,351,72
38,86,505,151
25,60,294,53
19,48,186,16
20,56,207,73
19,50,187,33
28,82,383,355
26,79,340,106
22,67,250,99
26,66,322,240
23,80,274,28
25,83,319,15
12,30,78,2
38,86,494,43
37,86,456,69
37,86,473,525
38,86,488,108
37,86,450,138
36,86,436,678
31,80,434,1009
22,56,242,47
36,83,493,123
34,81,468,498
34,81,470,413
35,85,490,1517
31,79,430,1001
25,58,286,13
31,74,413,209
34,86,483,2017
32,81,451,811
33,84,470,1548
34,86,482,2501
33,85,471,1575
34,84,479,2079
27,68,342,246
32,76,429,306
35,85,492,1109
33,82,464,1621
33,84,469,1932
35,86,492,2281
34,85,482,1570
30,74,400,479
32,80,450,457
31,77,425,382
33,83,467,1475
34,85,483,1356
35,86,493,1910
33,81,461,777
30,70,387,74
34,78,452,120
29,68,366,130
38,86,502,92
25,69,310,278
28,76,377,399
30,80,419,709
27,66,337,126
30,77,411,574
31,80,435,721
32,85,458,977
31,81,435,1530
27,70,347,270
30,81,420,956
27,75,358,136
27,74,356,194
32,80,446,1236
29,80,401,659
28,86,382,51
28,80,382,343
29,81,403,417
32,81,449,1263
31,81,437,823
20,54,206,30
21,56,225,43
24,58,254,24
25,60,269,34
26,60,295,21
25,58,279,16
16,38,134,1
38,86,482,56
18,44,168,5
20,51,204,14
23,63,267,58
19,47,186,6
30,86,424,166
30,84,422,1164
31,86,442,367
32,81,450,1000
29,82,403,655
22,58,245,19
21,53,223,15
34,83,477,1287
30,70,383,105
21,54,223,40
20,48,203,7
22,55,240,38
22,57,244,18
21,52,222,12
22,52,239,10
23,55,257,8
24,56,276,8
34,83,479,804
33,83,468,1255
31,83,439,1484
25,60,295,41
33,81,462,701
35,83,488,485
25,59,292,13
26,60,310,12
28,64,347,7
30,68,383,23
37,86,507,764
36,85,500,526
34,82,474,1033
36,86,501,1408
37,86,506,741
36,85,499,604
35,83,489,342
36,84,497,536
37,85,506,137
38,86,512,141
32,72,415,30
34,76,447,28
36,80,478,16
37,84,506,141
38,84,507,15
39,86,521,18
38,85,515,27
37,82,493,15
36,81,479,14
38,86,516,203
37,84,501,138
37,85,507,150
36,83,496,136
35,78,464,20
35,82,484,335
35,81,477,121
36,84,495,692
37,86,511,474
36,83,500,100
35,80,473,154
37,85,509,150
37,84,502,203
35,83,486,554
35,82,481,552
33,74,433,25
32,73,418,24
35,84,489,1232
34,81,472,285
35,83,487,482
36,85,502,469
36,84,500,406
35,82,485,346
31,70,400,17
35,84,490,1006
36,86,500,1590
37,86,509,578
33,80,458,688
34,81,474,254
33,78,448,324
36,86,504,892
36,84,496,597
37,86,510,539
36,85,501,519
35,83,492,251
36,86,505,763
35,84,488,1463
34,81,476,177
34,78,457,83
36,84,498,488
38,86,515,151
35,80,471,106
35,86,495,1327
34,83,481,592
35,86,494,1547
33,81,464,479
29,66,367,10
28,65,348,20
34,83,478,1058
34,78,455,142
35,80,469,156
33,76,438,143
27,62,329,25
26,61,312,5
30,73,396,293
32,79,446,336
31,76,420,436
32,83,456,964
31,79,435,235
33,85,472,1155
32,81,452,616
34,86,484,1542
29,70,376,129
33,83,470,799
34,86,485,1275
33,81,465,399
34,84,480,1750
34,82,475,856
37,86,508,590
36,86,503,996
32,74,425,81
35,83,491,281
34,78,456,105
38,86,513,225
35,80,470,150
34,83,480,708
30,72,393,190
32,79,445,364
25,58,293,15
24,57,275,13
32,76,430,246
31,74,415,175
33,86,472,1201
31,82,441,362
30,82,423,440
28,66,352,50
33,83,469,1013
35,84,491,940
35,85,493,889
36,86,502,1240
35,83,490,340
33,76,440,75
31,72,407,53
30,71,389,75
24,59,277,66
23,54,258,10
22,53,241,8
23,59,264,14
24,62,284,69
28,77,380,172
29,81,404,174
30,83,424,424
26,70,331,148
31,84,441,992
31,83,441,725
32,86,458,763
30,81,423,190
30,83,423,702
29,82,405,145
28,81,384,145
24,61,281,54
23,57,258,42
26,64,319,69
29,71,377,179
30,72,398,93
33,82,463,1796
33,78,449,317
33,82,465,1226
31,74,416,135
32,81,454,309
32,78,440,488
34,85,484,1182
34,84,482,1256
30,75,406,236
31,80,436,525
27,66,338,109
31,83,440,1030
31,81,440,197
33,86,473,895
32,84,456,1564
30,74,405,162
32,83,455,1305
32,82,453,1249
34,84,481,1508
31,84,439,1995
30,81,422,350
24,58,276,32
30,73,399,146
33,82,467,814
31,79,434,357
33,84,471,1263
33,83,471,626
34,86,487,785
30,77,413,343
32,82,454,910
28,66,353,41
32,80,448,823
31,75,417,204
34,82,473,1150
35,85,494,790
33,78,450,210
33,81,466,311
35,86,497,983
34,83,482,493
33,81,463,608
30,70,391,45
34,82,477,625
35,84,492,826
36,84,499,460
37,85,508,152
38,86,514,75
29,68,370,61
27,64,334,21
29,79,402,203
31,81,438,534
32,83,457,737
32,84,457,1182
32,86,460,353
31,86,443,245
31,84,440,1401
25,63,300,80
24,60,280,55
23,56,259,25
22,54,240,22
23,60,264,60
21,50,222,10
31,74,411,367
19,46,185,8
18,44,167,12
29,83,404,441
30,85,424,381
30,85,425,201
28,68,358,126
30,72,395,147
29,70,378,69
27,66,340,74
28,75,374,545
27,72,352,212
30,74,402,311
26,66,324,94
29,72,384,125
29,80,402,370
23,61,265,47
25,70,312,140
25,69,312,45
29,84,404,343
27,76,358,328
22,59,245,70
22,54,241,11
26,69,330,67
28,78,380,336
29,82,406,54
29,71,378,135
31,74,414,199
27,69,345,142
30,82,424,224
25,63,301,56
26,64,320,51
27,65,338,31
28,66,356,17
29,69,372,62
30,70,390,50
32,74,424,81
37,85,505,168
31,72,406,68
29,68,373,39
29,79,403,95
22,58,244,53
20,53,206,11
22,61,247,31
21,57,226,38
22,65,249,117
19,49,187,4
20,52,206,7
21,57,227,8
22,62,248,39
23,67,270,68
22,64,249,41
23,71,272,159
24,72,294,59
23,66,270,28
25,75,317,51
24,69,292,36
27,82,363,67
25,73,315,111
24,67,290,55
23,63,268,30
26,73,335,166
26,76,338,183
29,86,405,31
27,79,362,97
29,85,406,65
30,86,425,72
29,85,405,138
18,46,169,5
25,74,316,59
17,41,151,1
18,42,166,2
26,75,339,18
26,72,336,30
27,75,359,40
26,74,337,53
26,75,337,207
24,63,286,34
26,69,332,23
27,74,358,35
28,75,378,59
27,72,355,35
26,71,333,93
25,66,309,24
25,70,313,38
27,75,360,10
23,60,265,30
29,86,404,70
28,76,378,244
30,80,420,457
31,80,437,296
28,73,371,232
29,77,399,118
30,79,421,114
29,76,396,227
28,74,375,124
27,70,349,118
25,66,307,82
26,68,329,70
27,72,354,58
28,74,374,237
28,75,377,111
28,77,381,90
27,74,357,85
27,77,361,49
24,56,271,17
32,80,449,625
28,64,339,17
37,84,505,141
38,85,514,15
36,83,498,99
35,82,483,397
34,81,473,271
29,66,366,21
28,65,352,16
32,80,451,305
31,77,424,480
29,69,371,74
32,77,437,198
33,80,463,275
34,82,476,743
32,74,421,104
34,78,458,104
33,76,441,80
29,68,369,66
27,62,325,18
32,79,450,105
31,76,424,173
31,79,438,89
32,74,423,100
34,78,454,136
38,86,511,152
33,76,437,109
26,63,315,35
29,78,399,344
28,74,376,71
29,77,400,70
27,71,351,108
30,72,397,106
32,76,431,214
26,65,323,47
27,69,346,91
28,71,367,111
29,75,395,53
29,74,391,156
28,72,371,60
27,68,346,61
25,62,300,70
24,60,279,81
29,76,395,351
28,72,372,43
33,85,473,961
28,70,367,55
29,74,393,60
30,76,414,68
31,79,439,41
32,86,461,246
30,77,418,33
29,73,389,77
32,85,462,167
33,86,474,689
27,67,343,29
32,84,458,827
32,82,455,676
32,76,433,185
35,85,495,732
28,68,361,48
34,86,486,1012
33,85,474,673
32,80,452,232
31,77,427,233
29,71,379,112
34,85,485,983
35,86,496,1081
27,65,337,39
29,69,373,43
29,68,371,56
32,86,459,518
28,73,372,158
31,86,445,72
30,79,423,41
29,76,398,65
21,50,219,17
30,84,424,455
28,75,376,215
24,60,282,19
26,66,326,28
27,69,349,24
27,73,354,196
25,63,304,20
20,46,200,3
30,68,379,13
32,72,412,28
34,76,444,15
36,80,475,10
37,84,503,139
39,86,518,10
38,85,512,29
35,78,461,18
34,77,447,14
35,81,475,154
36,83,492,115
33,74,430,22
31,70,396,9
29,66,357,23
27,62,323,15
28,70,365,92
29,75,393,174
30,76,413,105
30,70,389,54
31,72,405,75
22,50,237,4
24,56,273,15
32,81,453,484
31,79,440,28
30,77,416,90
29,73,387,160
30,79,422,62
25,59,293,20
26,60,308,28
30,68,381,11
32,72,417,19
35,82,482,434
34,76,450,21
36,80,481,23
37,84,508,102
37,83,496,30
38,84,510,27
39,86,524,35
38,85,518,24
37,82,496,29
37,84,509,92
38,86,519,126
37,84,504,137
36,82,490,111
37,85,510,134
36,83,499,93
35,78,467,18
34,77,452,16
35,82,486,295
35,81,479,106
37,86,513,319
38,86,518,129
34,79,459,123
33,74,435,9
32,73,420,7
33,77,444,112
36,85,503,302
34,79,460,126
37,85,512,114
36,84,502,334
35,80,475,112
35,82,487,260
31,70,402,14
30,69,385,22
37,86,512,412
33,80,460,512
34,81,477,177
33,78,451,237
36,86,506,698
36,86,507,572
34,81,471,352
34,78,460,68
36,85,504,338
36,84,501,314
36,82,489,130
32,75,427,60
33,79,455,221
29,66,364,24
33,82,466,932
34,80,469,256
35,84,494,624
36,85,505,269
35,84,495,484
36,86,508,477
35,85,498,481
34,83,483,437
33,78,453,137
35,86,498,771
30,71,391,57
32,77,441,107
33,80,467,65
34,85,487,600
35,85,497,556
35,84,493,676
34,84,484,838
34,82,479,500
33,79,451,375
34,80,468,269
37,86,514,338
36,85,507,218
34,78,461,71
36,84,503,258
36,82,491,117
37,85,513,68
35,80,476,93
33,76,444,59
27,62,328,13
26,61,311,21
29,75,392,238
32,85,460,451
32,76,435,129
35,85,496,584
33,78,452,210
34,85,486,830
33,82,469,484
29,71,381,73
33,84,472,920
34,86,488,626
34,84,483,1016
33,85,477,222
30,73,404,38
31,77,434,22
33,86,476,321
32,79,456,13
31,76,430,34
30,74,408,43
29,70,381,37
33,83,472,525
34,85,488,527
31,79,437,109
31,73,411,51
32,74,426,59
34,78,459,101
33,76,442,82
25,58,291,12
24,56,274,12
31,74,417,115
26,62,314,49
31,82,440,588
33,84,473,698
28,68,362,40
30,74,409,31
29,71,384,25
31,76,423,260
30,77,417,57
29,74,392,95
25,59,294,14
32,76,434,149
32,78,441,423
34,84,485,706
31,75,418,138
34,80,467,272
32,77,435,267
33,81,467,251
30,70,388,59
32,74,428,44
34,82,478,522
33,77,445,92
33,76,443,64
31,72,410,36
24,57,274,14
29,77,401,36
25,63,302,36
28,71,368,67
30,77,419,23
29,74,394,40
23,53,257,2
24,54,272,2
30,78,416,302
31,78,431,244
30,68,378,23
31,71,399,14
33,75,431,22
34,76,449,5
37,84,507,111
35,78,466,11
31,70,395,12
38,86,517,145
29,66,362,12
32,74,422,97
28,67,353,35
27,62,326,11
32,78,444,185
32,82,457,295
25,57,288,5
26,58,305,4
27,62,319,7
33,79,456,193
30,68,376,8
34,76,448,18
36,80,479,25
38,84,508,24
39,86,522,33
37,82,494,25
36,81,480,32
36,83,497,99
35,78,465,24
34,77,451,25
35,81,478,110
36,83,495,109
33,74,434,20
31,70,392,12
33,79,458,128
34,81,475,235
29,66,359,22
32,79,453,51
32,76,438,65
33,79,465,19
31,73,413,35
31,77,426,294
31,76,421,388
27,61,325,9
28,62,342,2
32,72,413,13
34,76,451,15
35,79,465,6
36,80,482,16
37,83,497,8
38,84,511,8
39,86,525,9
38,85,519,25
37,82,497,19
36,81,483,34
38,86,520,107
