set_cardinality,add_ds_card,mult_ds_card,count
14,62,82,236
12,51,66,125
13,55,74,68
10,38,51,51
17,79,110,69
14,63,85,897
17,78,109,121
15,67,93,525
14,61,83,189
15,68,92,990
16,73,100,669
17,77,110,299
18,80,114,11
17,77,107,79
17,80,109,18
12,50,68,444
20,77,143,1081
22,81,159,88
21,79,151,320
22,78,172,2357
23,80,181,890
18,72,123,849
20,78,140,286
21,80,148,120
20,78,144,1566
19,75,132,748
17,70,114,1301
13,57,75,232
18,80,113,12
17,76,105,91
16,70,97,93
16,73,101,540
15,66,89,136
14,61,82,169
15,68,91,403
13,55,73,65
15,68,93,668
16,72,100,627
18,80,115,18
17,77,108,182
16,73,99,380
15,67,90,185
16,70,96,67
17,75,109,338
17,74,104,59
18,78,111,17
19,80,118,5
18,78,114,65
17,75,104,49
18,79,115,39
17,75,107,183
16,71,100,499
16,72,101,461
16,71,102,683
15,64,90,67
17,75,110,425
15,67,92,715
17,80,110,19
17,78,110,186
11,44,59,76
17,79,109,58
16,80,103,1
17,80,108,6
22,81,164,193
18,73,129,9032
21,81,157,938
16,64,107,751
18,71,124,747
15,60,97,468
16,64,109,1361
22,81,162,201
19,75,137,3449
22,81,165,393
21,79,157,1736
17,67,117,936
18,70,125,654
22,81,160,45
20,76,143,888
19,73,133,649
20,75,143,657
22,81,163,187
21,78,152,568
22,79,160,114
23,81,168,36
21,77,152,404
20,76,144,976
20,76,148,3133
19,73,135,1272
16,63,106,217
17,68,117,1633
17,66,117,541
21,81,153,193
17,69,114,830
20,77,141,538
21,80,152,392
22,81,157,19
21,79,149,136
21,81,149,63
16,64,105,330
17,67,114,272
16,81,109,9
24,77,199,972
26,81,217,224
25,79,208,580
24,78,199,1332
21,73,166,2838
18,71,126,1421
19,74,134,785
14,57,88,621
14,58,86,216
18,72,128,3913
16,77,102,131
17,79,108,33
17,77,109,258
18,79,113,26
17,76,104,50
16,72,98,181
21,82,152,24
21,83,152,12
21,83,150,2
13,52,78,279
15,60,95,102
21,83,153,16
22,83,157,2
21,83,157,54
22,83,164,17
22,83,165,14
16,63,108,854
18,71,129,3858
17,66,118,689
22,83,163,12
23,83,168,2
18,71,125,1109
22,83,160,2
19,74,133,942
16,63,109,830
15,58,98,221
22,83,162,16
22,73,179,1814
23,76,188,2159
26,81,218,243
27,83,227,3
25,79,209,622
21,71,170,2898
24,79,196,774
26,83,214,1
25,81,205,240
22,76,175,2665
18,66,132,632
15,61,97,771
20,80,140,136
21,82,148,5
22,82,158,2
21,80,150,66
21,70,174,3406
26,80,231,2491
15,79,101,5
16,83,117,1
16,83,121,2
16,82,115,7
16,81,108,12
20,78,138,224
24,83,188,5
23,83,179,5
18,64,130,76
17,61,121,59
16,83,112,1
16,83,114,1
17,64,121,641
21,82,150,2
18,72,125,1727
25,82,206,156
24,82,194,234
19,77,131,586
15,60,96,194
13,69,78,40
12,63,68,120
13,69,76,21
18,64,133,185
17,61,123,247
16,55,114,67
17,59,124,133
18,61,133,15
19,64,142,11
17,58,124,53
26,83,213,1
23,77,185,1745
22,76,174,2910
19,68,145,1565
18,63,133,94
22,73,181,2885
18,60,140,343
22,71,185,1563
24,75,206,1542
26,79,225,620
27,82,239,489
28,83,243,2
27,81,234,283
26,80,225,759
25,77,215,849
24,76,203,1345
23,73,194,913
27,83,233,2
22,67,192,472
21,67,178,856
22,67,194,1016
23,67,209,300
21,61,187,113
13,43,84,25
26,79,231,2126
28,83,249,4
27,81,240,925
16,52,120,278
18,58,141,66
26,80,230,2719
25,77,220,3227
20,64,163,172
22,70,185,552
20,63,163,82
21,68,177,2131
27,81,241,907
22,69,185,233
23,72,194,280
21,66,172,45
26,79,227,1052
27,81,236,455
24,75,203,770
24,73,207,233
25,76,216,430
26,77,228,228
27,80,238,198
28,81,247,72
29,83,256,1
28,82,252,177
27,79,238,234
26,78,229,548
25,75,219,336
24,74,210,1407
23,71,198,459
22,70,188,1349
24,76,210,7891
21,67,175,402
21,68,175,1028
21,68,176,1225
19,60,152,62
19,62,150,148
21,69,174,1379
22,72,183,1739
15,51,105,86
18,62,136,160
18,60,138,240
22,71,184,1352
23,74,196,3592
24,75,205,895
25,78,215,1406
26,79,224,491
27,82,237,271
28,83,242,1
27,81,233,101
26,80,224,609
25,77,214,666
24,76,202,842
24,77,205,4508
23,73,193,845
20,66,158,98
19,63,149,158
16,54,117,205
17,57,127,123
16,55,116,177
18,61,138,484
21,70,170,1173
20,69,155,711
20,69,157,970
21,72,166,1090
22,75,175,1738
22,73,178,993
23,76,187,932
24,77,198,970
25,80,208,313
27,83,226,1
14,51,93,428
19,64,148,253
20,67,160,889
22,71,182,779
23,74,193,1585
24,75,202,510
25,78,212,808
26,79,221,360
28,83,239,1
27,81,230,185
26,80,221,248
25,77,211,258
24,76,200,614
25,79,211,1031
26,81,220,168
23,73,191,499
22,72,179,555
23,75,188,1248
25,80,211,1184
21,69,170,402
20,66,157,21
19,63,148,79
21,70,169,716
23,83,173,11
15,60,99,910
16,62,107,200
18,69,124,272
17,66,115,119
16,65,105,620
22,83,161,2
21,80,151,281
23,83,167,2
22,82,162,8
17,67,116,754
13,51,80,325
22,83,166,12
23,83,174,9
22,83,167,26
23,83,175,10
15,59,100,795
16,62,108,445
18,68,127,526
20,75,145,726
19,72,135,722
20,77,145,1337
19,74,137,2477
18,70,127,1567
17,65,116,216
18,69,127,926
19,73,137,1671
21,78,154,830
22,79,162,232
23,82,174,10
24,83,178,1
23,81,170,44
22,80,162,259
21,77,153,258
21,78,153,360
22,81,161,49
23,83,170,3
21,79,153,370
20,76,145,932
18,70,128,1367
16,61,108,230
18,70,126,794
11,39,62,58
24,83,185,3
20,75,149,3689
18,67,131,864
24,83,187,3
20,73,149,1354
19,70,139,542
18,68,130,1186
20,75,148,2419
23,83,176,5
19,71,140,2158
16,58,110,68
18,67,130,582
18,66,130,272
17,62,119,94
19,71,141,2663
20,74,151,3773
19,69,139,259
20,72,147,236
21,76,162,4927
22,79,166,577
23,81,175,188
22,78,166,460
21,75,155,304
22,77,166,248
24,83,186,3
24,81,183,39
25,83,191,1
24,82,187,23
23,79,175,148
22,78,171,2470
21,75,158,805
21,76,159,1605
18,66,128,127
18,67,133,1944
14,53,90,186
15,59,99,518
13,49,80,91
14,54,90,375
20,75,146,1396
19,73,138,2818
22,79,163,259
24,83,179,2
23,81,171,51
21,77,154,597
18,70,129,2283
14,54,89,209
18,67,127,243
19,70,137,274
17,64,119,345
15,58,100,486
24,76,204,1546
23,73,195,1255
8,27,35,101
23,82,173,2
17,66,116,431
23,83,171,1
23,82,175,15
16,62,109,472
19,73,136,1347
16,62,105,67
21,82,149,8
22,82,159,2
17,83,119,2
17,83,121,9
15,61,96,404
19,83,131,1
16,61,105,39
17,64,113,8
15,58,97,151
16,82,110,3
25,82,207,185
15,81,114,1
16,63,107,417
15,79,102,9
16,82,111,3
9,41,44,6916
15,79,120,3
12,64,77,353
14,61,85,411
16,72,102,818
17,74,110,397
15,80,116,2
13,71,89,14
14,76,103,5
15,80,113,6
12,64,76,222
13,70,85,114
8,25,35,12
19,70,143,3688
20,73,152,3250
6,18,21,226
7,25,28,4692
8,33,36,23593
10,49,54,6216
10,49,53,846
11,56,61,353
11,56,60,538
8,33,35,2221
13,70,81,39
12,64,75,300
13,70,87,145
11,57,65,1166
23,80,180,656
22,76,173,1736
24,80,191,346
23,78,182,968
22,77,173,3489
21,74,163,1796
20,72,152,1699
13,49,81,346
16,58,111,136
17,61,120,71
15,61,95,180
14,55,87,194
16,61,103,8
15,58,95,30
12,49,68,235
20,77,139,175
21,80,147,46
19,75,131,375
20,76,141,438
22,80,157,30
21,78,149,191
19,74,132,535
18,72,122,334
17,68,114,479
23,79,182,1627
14,60,84,199
12,48,68,115
13,52,76,27
14,59,85,145
24,80,192,487
23,78,183,1370
20,70,155,1758
21,73,164,2323
22,74,176,1459
24,78,195,744
25,80,204,314
23,76,186,1153
14,54,88,97
15,59,96,98
19,73,139,3775
19,72,132,167
20,74,143,405
22,78,160,137
23,80,168,35
22,79,164,238
21,76,152,274
20,75,144,712
22,80,160,78
19,72,134,305
13,51,79,308
18,72,121,372
16,63,105,141
10,40,49,52
21,72,164,1001
24,74,212,2797
26,78,233,1651
27,80,243,879
25,76,223,2517
10,43,49,376
7,23,27,20
15,80,118,1
13,70,91,33
14,75,92,11
16,83,126,2
22,80,166,398
19,65,147,488
26,80,222,223
27,82,231,60
25,78,213,833
23,74,194,2180
26,82,217,45
18,69,126,443
23,82,168,2
22,82,160,5
18,68,128,435
19,71,136,419
18,69,128,791
17,65,117,296
19,72,138,1672
19,72,139,2194
21,77,156,945
22,78,164,234
23,81,176,238
24,82,180,1
23,80,172,15
21,76,155,450
20,74,144,373
21,77,155,588
20,75,147,1503
17,65,119,561
16,80,105,7
20,82,139,4
16,64,106,475
22,82,157,1
16,82,112,4
24,80,194,796
25,82,203,78
23,78,185,2355
22,74,179,3361
24,78,198,1387
26,82,216,47
25,80,207,450
14,76,99,8
15,80,108,2
15,80,105,2
15,80,112,7
16,81,107,5
14,75,90,9
15,80,102,3
15,80,100,1
14,76,90,1
12,64,72,127
13,71,85,10
14,76,98,5
14,75,93,20
11,57,63,435
13,70,83,61
12,64,74,142
26,78,236,3385
28,82,256,325
27,80,246,1628
28,80,263,852
29,82,273,258
27,78,253,1917
25,74,232,3195
20,71,154,1632
24,80,193,444
25,82,202,67
23,78,184,1353
18,63,131,33
17,60,122,80
15,54,103,244
13,70,89,157
14,74,89,41
14,74,84,12
10,49,52,1038
11,57,60,82
11,57,66,710
12,64,78,105
14,75,105,8
15,80,109,2
15,80,104,2
6,19,21,420
7,26,28,5498
8,34,36,9258
11,56,62,808
9,42,45,4420
12,65,78,10
12,64,73,81
13,70,82,35
10,50,55,790
11,57,64,379
12,65,75,31
13,71,83,5
12,64,70,36
9,40,42,1080
13,69,79,63
12,65,77,33
12,65,76,31
14,76,95,2
14,75,89,7
13,71,87,10
14,76,94,3
13,71,88,18
14,76,102,7
13,71,90,7
14,76,104,1
14,76,96,7
13,71,91,2
10,45,50,459
10,48,49,294
10,47,51,1073
8,34,35,896
9,40,43,830
10,48,51,521
9,41,43,341
12,61,64,36
11,54,57,139
11,57,62,99
14,68,81,216
15,75,90,54
10,46,50,467
13,62,73,480
13,64,72,114
12,57,65,416
14,67,79,64
13,62,72,148
13,66,74,153
14,70,82,142
24,78,197,1001
25,80,206,358
22,80,159,129
21,78,151,341
16,79,102,22
17,79,107,10
12,55,66,464
17,79,106,8
17,78,107,47
16,74,96,81
18,79,110,3
17,77,103,29
11,50,58,552
16,78,98,6
15,72,89,171
13,59,72,123
14,74,85,10
15,73,87,35
12,52,64,29
14,70,80,40
15,76,89,7
13,63,72,120
16,78,96,2
15,77,91,3
11,50,56,198
16,78,97,4
14,66,79,73
16,75,94,17
17,78,101,2
16,77,97,15
16,77,96,9
11,51,57,231
14,74,87,19
22,79,165,567
23,81,173,156
21,77,157,1415
13,71,86,5
10,50,54,632
11,46,59,244
12,51,67,149
12,57,64,75
11,49,57,227
12,62,67,98
12,54,64,49
13,63,71,48
9,41,42,529
7,26,27,139
16,70,102,557
14,56,85,28
13,52,77,79
17,72,111,535
16,67,103,498
18,73,119,185
17,70,111,171
16,68,102,216
17,71,110,154
17,73,110,339
12,55,64,60
14,65,79,70
16,71,93,8
15,68,86,15
13,59,71,21
13,56,71,4
15,70,86,16
10,42,50,228
16,69,102,403
17,72,110,229
20,74,148,1438
15,56,100,126
20,72,151,1153
21,75,160,1664
19,70,142,2028
19,75,129,230
9,35,42,218
12,53,64,24
12,56,64,87
14,69,80,79
15,69,86,16
11,47,56,51
18,74,120,318
12,54,63,46
11,48,56,71
16,72,94,38
14,65,80,194
18,72,120,146
20,74,149,2151
21,75,162,3452
20,76,139,136
19,74,131,269
18,75,119,373
20,72,153,3026
22,76,171,1126
21,74,162,1766
16,66,103,269
19,74,128,59
18,74,119,227
14,63,79,67
16,74,98,155
17,74,101,15
15,70,87,104
18,73,120,243
19,75,128,144
13,66,73,93
14,69,79,52
15,72,87,57
22,77,171,1997
20,77,137,69
19,77,128,235
22,77,168,646
21,75,159,1009
22,75,173,1103
23,77,182,620
20,75,141,305
21,77,149,119
15,55,101,132
14,58,85,88
14,55,86,44
15,58,94,15
22,74,177,1670
22,75,174,1676
23,77,183,930
24,74,213,3345
22,71,187,3313
23,75,192,2810
14,54,87,87
17,68,113,229
18,70,121,119
17,67,113,121
19,70,140,1052
20,70,150,167
19,67,141,115
19,69,141,597
20,70,154,726
21,73,163,889
18,70,124,515
19,73,132,294
18,71,123,563
17,69,112,323
11,52,56,384
20,75,142,221
19,73,134,572
19,74,130,168
12,50,67,90
15,66,90,137
15,68,89,175
16,71,95,71
11,53,57,187
8,32,33,52
12,59,63,189
13,57,74,172
7,24,27,55
16,63,103,41
13,58,71,16
14,61,79,32
13,58,72,76
17,63,121,309
19,69,142,834
16,64,104,127
17,66,113,45
18,70,123,295
17,67,115,400
20,71,153,1514
19,68,144,1262
19,67,140,100
17,67,112,102
15,66,87,60
13,55,75,97
16,60,106,23
15,57,98,117
14,59,81,28
13,56,74,130
12,52,67,260
16,62,106,111
18,62,134,70
16,59,106,7
15,56,98,45
16,56,114,173
17,59,123,37
15,57,97,73
16,56,112,52
17,57,124,16
11,45,57,35
14,50,92,136
13,49,78,50
12,48,65,14
11,44,58,28
14,51,87,16
13,48,79,27
12,48,66,20
13,51,73,8
14,52,87,32
13,49,79,65
11,45,58,59
14,53,88,65
14,47,95,87
16,53,113,7
15,50,104,9
14,53,87,54
13,50,79,146
14,50,89,7
15,53,97,8
14,50,87,8
13,47,79,9
13,50,78,77
11,40,61,68
15,51,102,24
16,55,113,53
15,52,104,128
17,55,130,146
14,47,94,40
13,45,80,6
14,49,90,16
12,43,71,31
11,41,59,10
14,46,94,9
13,46,80,17
12,45,67,4
12,41,71,7
11,39,59,3
10,35,51,1
9,33,43,66
11,37,62,7
5,13,15,7
4,9,10,2
5,14,15,65
6,20,21,806
7,25,27,117
10,33,51,1
8,28,34,2
9,31,41,1
8,30,34,15
6,18,20,2
10,36,51,7
11,36,62,5
12,39,71,1
9,32,43,18
10,35,48,1
9,32,42,33
9,33,41,1
10,37,51,15
11,37,59,1
8,31,33,26
9,34,42,109
10,39,49,21
8,31,34,28
9,37,40,16
12,42,67,2
11,39,60,13
10,38,49,13
11,41,55,1
12,39,72,2
13,42,80,1
12,40,71,3
11,40,59,6
9,36,41,11
8,29,34,5
10,37,48,1
7,27,28,2848
12,44,68,6
13,45,81,13
12,45,70,89
13,45,82,61
14,45,90,1
13,42,82,3
12,40,73,54
12,42,69,4
13,45,76,1
10,41,49,103
12,41,67,1
11,38,60,3
12,40,72,17
13,43,80,1
12,42,71,15
10,39,51,86
14,48,94,96
13,47,80,28
14,48,90,3
13,48,80,49
15,48,105,7
11,42,59,20
7,22,27,9
12,50,65,41
11,43,59,36
12,49,65,23
14,51,88,8
15,51,103,23
14,45,95,18
16,51,113,1
15,48,104,1
11,38,62,30
14,51,90,47
13,46,81,30
14,48,89,1
15,51,97,1
14,51,91,64
12,46,65,6
11,43,58,9
12,44,70,44
13,47,78,12
14,47,87,1
13,44,79,2
12,42,70,11
12,46,69,50
12,45,65,6
11,42,58,16
10,34,50,1
11,43,57,9
9,30,43,2
11,41,58,5
12,43,66,1
13,46,73,1
12,44,69,19
12,46,68,26
12,49,67,43
13,49,77,10
12,43,68,2
14,49,82,1
13,46,75,1
13,49,76,5
11,40,60,33
12,48,67,26
12,46,66,2
13,49,73,1
14,49,87,1
13,46,79,2
13,44,81,4
14,46,89,1
15,49,97,1
14,47,92,9
13,43,81,2
14,49,91,12
14,49,88,4
12,46,67,8
13,49,74,1
9,37,39,6
10,42,48,11
10,41,48,6
9,35,41,7
10,41,47,3
11,44,53,2
10,39,48,2
10,43,47,11
9,37,41,30
12,43,70,20
13,46,78,6
14,48,87,2
13,45,79,3
12,47,67,11
12,45,66,2
13,48,73,2
10,40,48,4
11,44,56,3
12,47,60,1
11,44,54,1
11,46,55,4
9,34,41,1
12,44,66,1
13,47,73,1
12,45,68,6
12,47,68,54
11,47,55,4
10,43,48,17
8,32,34,39
9,39,41,44
11,44,57,17
10,41,46,5
9,33,40,1
10,40,47,2
10,38,50,22
8,33,33,61
7,27,27,88
8,34,34,19
9,39,40,15
8,30,33,7
6,20,20,5
12,51,65,106
12,50,66,75
13,53,73,16
16,54,113,18
15,51,104,34
14,51,89,26
15,54,97,15
16,51,120,90
17,54,130,40
8,35,36,980
16,57,112,97
12,49,66,37
13,52,73,12
14,53,82,4
13,50,75,6
13,51,74,5
14,50,90,18
15,53,98,1
14,47,91,2
16,53,107,1
15,50,99,2
14,48,91,3
15,53,100,11
10,34,53,75
11,38,61,17
15,52,96,2
14,52,91,131
16,55,112,19
15,52,103,29
15,50,106,64
16,52,115,12
17,55,124,2
15,49,106,34
14,52,89,58
15,55,97,17
16,54,116,67
15,53,104,245
15,52,100,8
9,42,44,1379
15,57,100,232
18,60,135,35
17,57,126,77
17,60,123,71
16,59,107,30
15,56,99,96
16,59,109,78
15,54,101,76
16,56,109,9
17,59,117,3
15,53,101,36
16,59,108,78
16,58,108,30
15,55,100,54
18,60,141,360
19,60,154,144
17,58,123,15
16,58,106,6
15,55,98,28
13,52,74,11
13,53,76,78
13,51,77,35
13,54,75,59
14,54,82,3
13,51,75,9
16,55,106,1
15,52,98,1
14,55,83,8
13,52,75,13
14,55,85,12
13,50,76,7
14,52,83,1
15,55,90,1
14,53,86,16
13,54,74,31
13,53,74,17
16,57,106,3
15,54,98,7
16,54,114,20
17,57,123,8
16,56,113,103
14,53,89,114
15,56,97,35
14,52,85,7
13,51,76,9
16,59,110,106
15,59,94,24
17,62,116,17
14,62,84,646
14,59,84,96
15,62,91,32
16,62,99,5
15,59,92,9
14,57,85,50
15,62,92,61
15,61,94,83
16,61,107,100
14,61,81,112
14,58,84,59
15,61,91,25
14,60,83,117
10,50,53,76
10,48,50,174
9,42,43,84
16,60,108,137
17,63,116,50
18,60,137,165
19,63,146,55
17,63,118,90
18,63,127,10
17,60,119,27
17,63,119,156
16,60,109,165
17,63,117,62
17,62,121,160
14,56,84,15
16,58,109,39
16,53,116,39
18,59,134,6
17,56,125,14
17,59,122,51
16,57,105,7
14,52,88,16
15,57,96,42
15,56,96,20
16,55,108,1
17,58,116,1
14,57,84,26
15,58,90,1
14,58,81,17
14,57,81,12
16,61,106,63
18,61,134,19
17,58,125,118
8,35,34,1
9,41,40,6
10,46,48,45
11,51,55,39
13,54,73,48
10,44,48,37
12,53,60,6
11,48,54,5
11,49,53,21
10,47,48,30
11,52,55,37
12,54,62,12
14,55,81,4
12,53,62,8
12,52,61,2
13,55,67,1
12,52,63,14
11,48,55,6
13,54,76,119
14,56,81,5
11,49,56,140
9,38,41,43
10,46,46,8
9,40,40,10
8,33,34,23
9,40,41,38
14,53,83,1
15,56,90,1
14,54,86,30
15,55,99,51
14,54,84,3
13,53,75,34
12,50,62,1
10,44,46,8
9,38,40,7
9,40,39,19
8,35,35,121
10,49,49,71
9,42,42,97
10,49,50,54
16,65,103,164
13,61,71,27
12,59,64,85
11,56,59,74
11,57,61,44
18,69,123,118
20,69,153,171
19,69,140,501
17,68,112,161
10,49,51,131
11,49,55,15
10,47,45,12
9,39,39,24
12,55,62,13
10,45,45,6
11,52,51,4
10,46,47,21
12,54,61,8
13,57,67,1
11,50,55,30
12,56,63,88
12,53,63,24
10,44,47,15
14,61,84,332
14,60,81,58
14,58,82,22
15,61,89,8
13,61,70,42
16,64,103,73
14,61,80,46
15,64,87,29
16,61,104,10
17,64,112,6
16,63,104,57
16,62,104,27
14,60,80,26
15,61,88,4
15,63,92,80
16,63,95,2
15,60,88,3
15,63,89,33
14,59,80,21
15,62,87,6
14,59,82,64
16,60,104,5
17,63,112,6
15,63,91,53
12,57,63,171
12,56,62,20
13,60,68,12
15,63,87,11
12,57,62,29
13,62,69,21
11,50,54,9
12,55,60,20
13,59,68,4
14,62,72,3
13,59,66,3
13,61,67,10
12,55,63,79
11,48,53,9
10,45,48,33
12,59,62,24
11,55,55,14
10,42,47,3
12,56,60,17
11,46,53,1
13,60,66,4
11,51,54,12
11,55,57,46
18,65,130,150
17,65,112,20
19,65,149,1144
20,65,160,165
18,65,131,235
18,62,131,19
19,65,140,16
15,62,88,10
14,60,82,105
15,62,89,17
17,61,117,19
18,63,121,1
17,60,113,3
16,58,105,8
17,63,114,6
15,54,96,3
16,59,105,15
17,62,113,2
18,64,132,131
18,61,131,2
19,64,140,7
18,62,135,181
17,58,122,20
13,60,70,24
18,64,134,516
19,67,143,402
18,61,135,93
20,67,153,24
19,64,144,39
19,67,144,422
19,67,142,103
18,67,125,82
17,64,117,138
17,65,118,352
18,67,123,11
17,64,115,22
17,64,116,131
17,62,117,20
18,64,125,3
19,67,133,1
18,65,129,72
18,67,129,367
18,67,124,70
20,64,164,269
21,67,174,303
15,65,90,84
15,66,93,364
15,64,92,154
16,66,97,23
15,63,90,39
15,66,92,485
17,66,114,121
15,65,91,160
16,66,101,49
15,65,93,222
16,60,107,58
17,64,118,218
18,66,123,5
17,63,115,10
15,63,93,69
16,66,98,23
14,58,83,29
15,65,92,272
14,57,83,21
16,66,100,42
16,63,98,2
17,66,105,2
16,64,101,15
15,60,91,8
16,66,102,51
15,66,91,243
16,65,100,24
15,62,93,39
16,60,105,21
17,63,113,7
14,56,82,9
15,60,92,15
16,62,96,1
15,59,89,3
14,57,82,22
14,59,79,9
13,56,72,31
19,66,142,48
17,65,114,53
18,65,123,1
17,62,115,5
17,65,115,50
17,65,113,18
18,62,133,40
19,65,142,31
10,50,52,88
18,63,130,26
17,60,121,40
16,59,104,2
17,62,112,1
13,60,71,23
9,41,41,22
9,38,39,13
11,51,52,2
10,48,46,2
9,42,40,2
8,34,33,26
13,55,72,21
11,53,55,23
10,45,47,16
12,54,59,5
11,50,53,15
10,48,48,18
11,54,55,19
14,58,79,9
13,54,72,12
10,43,46,12
12,53,59,3
13,57,65,2
12,56,61,12
13,55,71,6
10,47,47,17
10,45,46,6
11,52,52,1
9,36,39,6
12,54,58,1
11,50,52,3
11,51,53,13
16,60,103,6
15,57,95,15
14,56,80,3
15,59,87,1
14,57,80,4
11,42,57,4
13,57,71,13
11,49,54,8
11,46,54,2
11,47,54,3
12,53,61,3
8,35,33,3
9,41,39,14
10,48,45,4
11,54,51,5
12,57,61,17
13,60,67,5
10,48,47,9
11,53,53,6
10,47,46,2
11,52,54,18
10,46,45,7
7,27,25,1
13,62,70,81
15,65,87,36
15,64,88,21
15,64,93,119
16,65,95,2
15,63,88,17
15,65,89,96
14,62,79,38
12,58,60,7
11,52,53,11
12,58,59,1
13,61,65,2
12,59,59,4
11,53,54,21
12,58,62,41
13,63,69,28
14,64,72,3
13,61,66,11
13,63,67,11
12,60,62,12
13,63,70,90
9,42,41,8
12,57,60,15
11,54,54,5
10,49,47,2
11,54,53,4
12,57,59,6
17,66,112,31
11,56,58,60
15,66,88,65
16,66,95,10
13,65,72,84
18,67,121,8
18,69,125,298
19,69,133,22
16,67,97,29
18,68,123,42
16,68,98,55
16,68,100,146
15,64,91,89
17,68,105,8
16,67,102,131
16,67,98,51
15,67,91,328
19,68,142,323
16,67,100,76
10,50,51,14
13,64,70,80
16,69,101,211
17,70,109,88
20,70,153,517
18,68,125,188
19,70,133,80
16,70,100,379
17,70,107,40
17,69,111,103
18,70,114,6
17,68,107,9
16,68,99,100
16,68,101,131
16,69,95,31
15,67,88,85
16,67,99,65
17,69,106,26
16,69,99,142
22,70,186,880
20,68,155,185
21,70,164,96
18,68,126,237
19,70,134,64
18,66,127,141
20,70,143,6
19,68,135,21
19,70,135,232
18,68,129,631
14,64,77,8
13,59,70,18
18,69,121,41
20,69,150,54
18,69,122,39
18,67,122,4
19,69,130,3
18,68,121,24
16,66,96,12
17,68,103,5
15,64,89,70
16,68,95,23
16,68,96,41
19,68,140,213
13,66,71,28
12,60,61,10
14,67,73,6
13,64,67,5
12,62,62,7
14,67,77,32
13,64,71,46
13,64,69,26
16,67,95,14
14,66,74,4
13,59,67,6
14,65,73,3
15,67,79,1
14,65,76,9
13,62,67,12
14,66,77,30
13,62,71,45
16,68,97,62
14,63,74,4
13,61,68,13
12,59,57,2
11,53,51,1
13,61,69,13
16,70,95,57
19,68,141,247
11,58,66,35
13,58,70,7
15,62,90,24
16,63,99,8
14,61,75,2
13,58,69,2
15,61,90,7
16,64,99,16
15,61,92,27
18,65,126,12
17,62,118,17
19,65,145,94
20,68,158,861
19,68,138,103
16,65,101,31
16,64,102,15
17,67,109,11
9,43,45,179
11,58,64,22
16,62,100,1
15,59,93,9
18,64,128,46
16,57,109,18
17,60,117,8
15,59,91,5
13,56,68,1
14,55,84,9
15,58,91,1
11,45,55,1
16,65,99,19
18,67,126,93
16,67,101,74
18,67,128,235
19,70,136,194
16,70,101,357
17,70,108,54
18,70,117,6
17,67,110,5
17,70,110,71
21,71,168,1282
20,71,147,126
19,68,139,145
19,71,135,421
17,69,107,25
16,69,97,76
13,66,70,37
12,62,66,54
11,56,56,44
20,71,150,470
21,71,164,367
19,71,133,193
20,69,154,334
21,71,163,153
19,67,145,715
19,71,134,160
19,70,138,501
20,71,142,11
19,69,134,37
19,71,138,978
22,69,187,443
23,71,197,314
21,67,177,809
20,67,156,142
22,71,174,25
21,69,165,42
20,68,156,416
21,71,167,1073
21,71,165,507
20,71,152,793
20,71,151,500
20,69,151,88
21,71,160,66
18,71,121,207
19,71,130,23
18,71,122,228
16,69,100,229
17,69,105,18
15,69,84,7
14,68,77,24
18,68,122,12
19,70,130,10
18,70,122,104
17,70,104,14
16,70,99,206
17,69,108,25
18,70,111,1
17,68,104,2
17,70,105,29
17,70,103,11
19,71,137,587
20,71,139,2
19,69,131,1
19,71,132,67
19,71,131,30
18,68,124,104
19,70,132,23
20,71,146,106
19,69,138,214
20,71,144,41
19,69,136,71
19,69,135,108
18,65,127,40
19,68,136,48
20,69,144,2
21,71,152,2
20,70,149,122
19,67,136,26
20,71,149,318
18,71,117,17
17,69,110,37
17,71,108,91
18,71,119,60
18,71,115,8
17,68,108,15
18,69,115,4
19,71,122,1
18,70,119,18
17,67,108,9
18,71,120,92
17,71,111,325
18,71,114,14
17,71,109,147
17,71,107,65
16,71,99,305
16,71,101,455
17,71,106,57
20,71,143,41
16,67,96,15
16,64,95,2
18,66,121,4
13,48,78,19
12,65,73,4
18,65,125,3
19,68,133,5
16,66,99,37
16,64,98,9
20,69,152,115
19,66,143,113
18,66,124,25
19,69,132,12
17,68,106,8
17,68,109,34
18,69,113,2
17,66,106,4
17,69,109,47
20,64,165,334
21,66,175,134
19,64,145,52
20,66,154,16
21,69,163,16
18,64,126,6
20,69,142,1
19,66,134,1
18,66,125,13
18,66,126,22
18,62,132,38
20,67,150,9
19,64,141,9
18,65,122,1
17,62,114,1
17,61,114,3
18,63,122,1
19,66,130,1
18,63,132,44
20,68,150,21
19,65,141,24
20,65,161,227
21,68,171,200
16,63,96,1
17,66,103,1
16,64,96,1
11,46,56,24
14,65,77,17
16,65,97,9
20,70,152,313
19,68,143,807
20,68,154,109
21,70,163,42
9,43,44,60
12,47,66,6
18,65,128,65
16,64,100,9
17,67,107,6
15,61,93,20
16,65,102,26
18,64,127,13
17,61,119,42
15,60,90,5
21,72,165,1056
22,72,176,222
21,70,167,469
20,67,158,369
22,71,176,64
21,69,167,129
19,69,137,103
20,69,146,13
21,71,154,6
19,67,138,29
20,71,148,193
22,69,189,913
23,71,199,645
21,71,166,445
20,71,145,34
20,72,143,139
19,72,137,1021
19,72,133,375
20,72,149,607
22,72,177,338
21,70,168,637
20,72,150,829
20,70,147,66
