set_cardinality,add_ds_card,mult_ds_card,count
24,64,224,54
26,68,247,75
28,73,266,128
27,70,257,11
26,69,244,160
32,82,308,215
24,62,232,148
22,60,195,45
33,84,324,44
21,56,186,24
19,52,163,111
18,50,147,85
17,46,136,58
18,50,143,55
22,62,191,225
21,59,182,345
17,47,133,36
15,41,112,77
18,46,154,28
19,51,166,121
20,53,183,167
20,52,177,23
22,58,201,33
23,61,216,103
21,55,190,58
19,49,165,21
20,50,185,13
21,54,198,54
22,56,212,63
23,59,223,163
36,84,417,33
33,78,380,54
31,74,353,78
29,70,324,101
25,62,263,80
24,61,238,139
23,58,227,34
21,53,198,80
22,54,217,28
23,59,229,213
24,60,243,30
24,58,246,10
26,62,283,34
36,84,423,48
35,82,410,110
29,69,328,137
30,70,344,17
31,73,356,106
29,68,331,24
27,64,302,37
36,84,429,53
24,60,242,75
25,64,255,175
23,56,231,11
23,58,233,111
21,52,204,16
22,56,213,78
32,76,374,101
23,58,228,66
23,60,226,143
14,36,102,5
30,72,340,67
32,76,365,8
34,80,388,8
36,84,410,7
35,82,399,12
31,74,351,48
30,74,320,67
34,82,364,34
35,84,374,8
33,80,354,14
31,76,333,17
29,72,310,120
30,70,354,34
32,74,383,23
36,82,435,4
37,84,447,4
35,80,423,4
33,76,398,4
31,72,371,21
18,46,157,15
26,64,281,96
28,68,308,69
30,72,336,10
32,76,361,27
34,80,384,32
36,84,406,57
35,82,395,37
34,81,384,360
33,78,372,6
31,74,347,34
30,73,331,144
29,70,320,42
27,66,294,79
20,50,189,24
21,53,203,61
24,60,250,63
24,58,252,25
28,66,322,33
30,70,350,16
31,73,362,73
32,74,379,15
34,78,406,4
35,81,419,168
36,82,431,19
37,84,443,29
35,80,419,18
33,76,394,14
31,72,367,4
29,68,337,17
27,64,308,34
23,56,236,27
36,84,415,52
35,82,404,77
19,48,172,10
20,50,192,12
36,82,440,41
37,84,452,27
35,80,428,38
20,48,193,6
21,52,207,26
24,58,258,30
33,77,398,93
34,78,413,13
36,82,438,27
35,80,426,32
33,76,401,35
29,68,343,27
22,52,226,5
24,58,257,23
32,74,387,15
24,56,255,5
25,60,267,36
26,62,287,18
29,68,336,18
27,64,306,10
26,60,291,5
36,82,441,30
37,84,453,16
28,64,322,9
30,70,351,14
34,78,414,13
35,80,427,24
29,67,336,25
30,68,351,5
31,72,364,26
31,71,368,11
32,72,381,4
33,76,395,4
34,78,409,4
33,75,396,9
34,76,408,9
35,79,421,9
36,80,433,9
37,83,452,29
38,84,457,4
37,82,445,9
36,81,433,14
35,78,420,4
34,77,405,14
35,80,420,8
33,74,393,4
32,73,376,19
34,78,405,24
33,76,393,19
31,70,364,4
30,69,348,19
35,80,425,9
31,72,366,14
29,66,336,4
28,65,317,16
29,68,329,20
30,70,346,14
34,78,404,8
36,82,430,14
35,80,418,14
33,76,392,18
29,68,333,11
27,62,303,6
25,58,271,5
24,57,255,14
25,60,268,8
26,62,288,20
34,78,412,41
35,81,425,119
31,72,370,4
25,60,275,19
24,59,253,70
23,54,240,7
22,53,220,28
23,56,235,24
24,58,251,12
25,61,263,60
24,59,247,81
22,54,220,23
21,50,206,5
20,49,185,7
22,55,212,32
24,61,240,86
23,58,224,21
21,52,198,8
30,72,339,12
34,80,391,64
35,82,402,48
33,78,378,141
25,62,262,64
26,62,276,19
28,68,304,29
30,72,333,44
32,76,359,32
34,80,383,26
35,82,394,25
33,78,370,13
29,70,316,26
28,68,300,40
27,65,289,39
28,66,307,6
30,72,335,34
34,80,390,16
29,69,318,35
30,70,333,6
32,76,360,35
33,78,371,46
31,73,344,36
32,74,360,6
34,80,385,12
33,77,371,25
34,78,385,6
35,81,397,26
36,82,408,16
37,84,419,6
36,83,415,57
35,80,397,16
34,79,386,16
36,84,416,25
33,76,374,16
32,75,363,16
33,78,375,11
32,76,362,13
31,72,349,6
30,71,337,44
29,68,321,12
28,67,307,51
34,80,392,50
29,70,321,43
28,68,307,35
27,64,294,16
25,60,265,11
26,64,279,25
33,78,379,25
25,62,261,55
31,74,355,46
21,53,204,55
20,51,186,48
19,46,173,8
19,48,170,6
22,54,223,24
17,42,145,5
16,41,128,29
18,47,151,32
22,59,204,333
19,50,162,38
26,66,267,110
28,70,291,73
29,73,301,154
27,68,280,155
19,50,166,41
32,78,346,33
34,82,367,48
33,80,357,82
30,74,324,74
34,82,369,80
35,84,379,60
24,62,236,117
27,68,279,43
25,64,253,45
24,60,240,15
35,84,380,20
26,64,267,14
28,70,292,74
33,80,358,63
27,67,279,55
28,68,292,19
29,72,303,36
29,71,307,88
30,72,318,4
31,76,330,39
32,78,342,30
31,75,331,15
32,76,341,14
33,79,352,14
34,80,362,14
35,83,379,58
36,84,382,4
35,82,372,14
34,81,362,24
33,78,351,4
32,77,338,21
33,80,351,8
31,74,328,4
30,73,313,34
32,78,338,44
33,81,350,402
34,82,360,39
33,80,350,30
31,76,328,31
29,70,303,4
28,69,289,31
33,80,356,19
29,72,305,63
27,66,279,4
26,65,262,60
27,68,272,40
28,70,287,24
32,78,337,13
34,82,359,21
35,84,370,58
33,80,349,26
31,76,327,30
27,68,276,53
25,62,250,40
24,62,237,127
32,78,345,269
29,72,309,37
21,56,188,94
23,62,212,180
18,47,153,38
30,74,316,54
32,78,339,6
31,76,329,29
29,72,306,23
15,38,114,7
20,56,172,230
15,40,113,20
18,46,158,22
13,34,89,5
13,36,87,17
15,42,110,81
34,84,355,13
35,84,390,13
28,68,305,36
32,76,358,17
34,80,381,6
36,84,403,6
35,82,392,6
33,78,369,16
30,73,328,75
29,70,317,17
26,65,273,299
25,62,260,92
24,62,235,184
25,65,247,411
28,70,288,20
29,73,298,80
32,78,336,14
34,82,357,5
35,84,367,4
33,80,347,4
31,76,326,19
27,68,277,34
18,50,149,170
16,44,123,54
17,45,140,47
26,62,286,28
36,84,426,8
27,65,300,124
30,70,347,9
31,73,359,36
34,78,403,9
36,82,428,4
37,84,440,4
35,80,416,4
33,76,391,9
29,68,334,19
16,45,123,140
11,30,64,5
16,51,112,135
31,84,273,159
20,62,156,543
26,72,231,58
28,76,250,82
30,80,267,52
32,84,283,15
31,82,275,44
29,78,258,47
25,70,218,128
23,66,197,174
22,64,183,62
14,43,92,64
15,45,107,222
26,68,250,16
28,72,274,14
30,76,295,17
32,80,314,1
34,84,332,1
33,82,323,5
31,78,304,6
28,73,269,46
27,70,260,21
24,65,222,365
33,84,321,13
23,62,211,243
17,51,129,176
26,68,253,201
28,72,277,38
30,76,298,21
32,80,317,20
34,84,335,32
33,82,326,27
32,81,317,250
31,78,307,10
29,74,286,72
28,73,272,116
27,70,263,88
25,66,241,103
23,62,208,164
22,62,192,257
34,84,344,50
33,82,335,58
28,72,280,74
32,80,324,84
33,82,333,42
31,78,313,312
29,74,290,74
23,62,213,164
24,62,225,56
26,68,249,73
30,76,296,21
32,80,316,19
33,82,325,8
31,78,305,13
27,70,259,12
26,68,245,20
25,65,236,66
26,66,252,1
28,72,276,91
30,76,300,61
32,80,323,26
31,78,309,57
29,74,288,116
27,69,261,13
28,70,274,1
30,76,297,14
33,83,335,601
34,84,337,3
31,78,306,21
29,73,283,16
30,74,297,1
32,80,318,2
33,82,328,18
31,77,306,8
32,78,318,1
33,81,328,11
34,82,337,6
35,84,346,1
34,83,344,33
33,80,328,6
32,79,319,6
34,84,345,10
31,76,309,6
30,75,300,11
31,78,310,55
30,76,299,73
29,72,288,1
28,71,278,97
27,68,264,21
26,67,252,35
32,80,325,59
27,70,264,77
26,68,252,45
25,64,241,6
28,72,281,125
23,60,216,17
24,64,228,61
31,78,314,38
29,74,294,67
32,80,319,27
30,76,302,33
32,80,321,22
34,84,339,7
33,82,330,62
30,80,273,24
32,84,289,7
31,82,281,149
30,81,273,369
29,78,264,120
18,51,147,178
20,59,161,239
21,62,169,97
19,56,149,96
17,50,125,41
30,80,271,80
32,84,287,77
31,82,279,82
29,78,262,115
27,74,243,514
32,84,292,101
18,52,144,144
20,56,165,32
22,63,188,313
24,68,210,275
32,84,291,11
31,82,283,210
21,60,173,16
23,65,196,206
26,72,230,108
30,80,268,82
31,83,282,386
32,84,285,34
31,82,276,88
28,77,246,256
27,74,238,81
24,66,210,14
25,70,222,194
26,72,232,175
25,69,218,48
26,70,230,2
28,76,251,136
30,80,269,110
31,82,277,65
29,78,259,132
28,76,246,78
27,73,238,41
28,74,251,2
30,80,270,79
29,77,259,33
30,78,270,3
31,81,279,26
32,82,287,14
33,84,295,2
31,80,279,15
30,79,271,18
29,76,262,21
28,75,254,84
29,78,263,219
28,76,253,207
27,72,243,2
26,71,234,393
25,68,221,59
24,67,210,63
25,70,221,384
25,70,223,335
23,64,200,29
21,58,177,1
21,60,174,60
21,62,174,532
19,54,154,201
18,52,138,15
19,56,147,71
20,58,158,18
21,62,167,113
22,64,179,41
21,61,171,28
19,55,149,37
20,58,161,36
21,62,171,132
24,68,205,140
25,71,218,753
26,72,227,118
30,80,263,71
32,84,279,43
31,82,271,57
30,81,263,181
29,78,254,49
27,74,235,66
30,82,261,314
25,70,214,50
23,66,194,56
23,67,187,36
26,74,222,274
31,84,269,49
22,65,179,178
21,61,169,55
20,59,157,82
18,53,138,41
17,49,128,58
18,50,146,64
19,54,157,69
18,53,141,342
20,63,152,449
30,84,250,190
20,60,160,211
20,58,162,66
28,76,252,62
29,78,260,78
27,74,241,103
19,56,150,149
18,56,133,281
31,84,272,152
27,70,265,151
10,26,55,1
19,53,160,261
12,30,76,1
37,84,466,12
29,72,369,119
28,68,345,50
16,40,131,5
37,84,463,2
35,80,437,7
18,44,162,1
33,84,445,1772
32,81,432,722
32,83,435,1296
31,80,420,282
32,84,435,1610
27,71,343,45
32,83,436,983
31,84,424,818
30,80,407,228
31,83,425,404
32,84,436,1170
34,84,453,1491
33,83,446,1036
33,83,445,1261
28,66,340,19
34,78,432,29
36,82,459,27
37,84,472,23
36,83,466,108
35,80,446,36
36,84,467,244
33,76,419,37
35,84,462,568
34,81,450,213
35,83,460,422
31,72,390,22
34,83,454,818
29,68,357,12
33,82,444,648
34,83,455,678
30,72,379,85
32,76,414,81
34,83,453,900
35,83,461,400
25,60,288,9
31,80,418,616
34,84,454,1211
31,76,405,179
29,72,370,113
32,82,434,823
31,80,419,452
30,72,381,55
23,56,252,11
35,84,460,713
24,65,283,44
25,68,305,46
20,48,195,2
24,58,261,15
31,84,423,1124
33,84,446,1405
36,84,466,233
33,76,418,21
35,84,461,670
31,72,389,19
34,84,455,1009
32,76,410,141
27,64,319,30
30,74,390,57
31,77,414,30
29,71,369,28
26,60,300,2
32,74,404,21
34,78,433,21
37,84,473,41
36,83,467,112
35,80,447,42
36,84,468,219
33,76,420,24
28,66,337,22
28,64,332,1
35,80,445,21
34,81,449,287
33,79,437,125
30,68,364,4
32,72,396,6
35,81,457,64
34,76,425,2
36,80,452,1
37,83,472,11
38,84,478,1
37,82,465,1
35,78,438,2
37,84,468,35
32,73,391,7
31,70,378,2
29,66,347,2
28,65,328,22
27,62,313,4
32,79,428,215
25,60,283,29
30,77,403,23
19,46,175,2
18,45,158,6
17,42,146,3
16,41,129,7
19,50,168,67
17,44,140,12
16,42,126,25
15,38,115,3
14,36,101,3
14,34,103,1
15,38,118,2
18,44,161,3
28,66,338,18
36,82,455,52
29,68,354,19
20,48,197,2
26,69,323,54
22,52,230,5
37,84,462,19
23,54,245,2
22,53,225,10
21,50,210,3
19,46,177,2
16,40,129,7
17,43,143,19
21,56,193,111
18,47,154,65
15,37,115,3
16,38,130,1
19,47,172,10
22,56,210,50
20,50,186,10
18,44,157,2
20,50,182,14
23,59,227,201
19,47,170,13
17,41,145,4
18,42,163,1
19,47,177,5
31,84,425,533
30,80,410,42
31,83,426,250
31,81,422,337
33,84,449,747
32,81,436,155
29,72,372,46
28,71,357,53
31,83,424,685
31,81,423,251
32,82,435,610
32,83,439,308
31,80,424,35
32,84,439,485
30,79,407,65
32,84,437,915
30,81,408,341
31,81,421,571
30,83,410,380
29,79,392,64
27,74,351,21
30,84,410,371
29,83,394,154
28,77,374,12
29,82,394,134
30,84,409,622
27,77,353,152
30,82,409,430
31,84,426,333
30,83,412,107
28,74,368,11
29,77,391,5
28,76,371,29
27,71,346,6
30,82,410,205
30,80,408,131
31,82,424,331
33,84,448,897
31,82,423,487
32,84,438,671
29,78,390,69
31,84,427,206
31,83,429,21
32,84,440,306
31,82,425,255
30,81,410,111
29,79,393,16
30,82,412,50
29,81,394,74
28,76,372,13
28,72,360,39
29,78,389,108
30,81,409,200
33,84,447,1148
32,83,438,454
31,81,424,154
32,83,437,691
32,82,436,451
33,83,447,802
30,81,411,56
29,81,395,29
30,83,411,201
28,79,374,110
29,83,395,74
28,79,376,13
29,80,394,45
30,84,411,252
28,77,372,39
25,65,299,35
25,66,302,32
24,63,280,37
24,60,275,18
25,63,296,20
26,66,316,37
27,72,343,181
28,72,359,85
35,84,463,559
34,83,457,531
33,82,446,390
34,84,458,667
32,81,434,375
31,76,408,71
33,83,448,692
34,84,456,853
33,84,450,565
32,83,441,100
31,80,421,185
32,80,431,278
33,83,451,201
33,82,445,598
32,82,437,317
30,78,403,137
27,68,335,32
30,78,405,47
29,75,382,59
31,83,427,154
30,82,411,125
25,63,295,35
30,79,406,133
32,81,433,523
31,79,419,119
28,68,347,31
34,83,456,595
32,80,434,88
31,77,410,169
33,83,450,369
30,72,382,35
33,81,446,165
32,76,413,99
35,83,462,319
31,74,396,73
31,80,422,119
27,66,330,22
23,57,254,17
24,58,271,7
28,66,344,6
32,80,432,225
33,83,449,493
34,84,457,750
31,78,415,106
29,70,365,28
33,81,444,310
30,70,375,16
32,74,408,17
33,80,440,224
34,78,437,26
35,82,462,127
37,84,477,30
36,83,471,102
35,82,461,133
36,84,472,126
35,83,463,329
34,81,452,190
33,76,424,14
33,79,436,136
35,84,467,323
34,81,455,93
35,83,465,273
35,82,459,157
33,80,439,250
33,81,443,372
32,79,427,295
31,72,395,8
30,71,380,17
32,79,431,72
34,82,454,311
34,83,459,318
32,77,419,119
33,80,443,105
31,74,397,58
34,82,456,199
33,80,441,164
29,68,360,11
32,79,430,102
27,64,325,12
26,63,311,7
29,72,371,67
28,68,348,22
33,82,449,189
34,83,460,232
32,80,430,378
34,84,459,497
32,81,435,272
31,79,420,81
29,71,368,53
30,72,384,22
33,81,442,469
35,84,465,400
34,83,458,442
32,76,419,25
34,82,453,352
34,82,455,242
35,83,466,208
33,82,447,331
31,74,403,12
29,70,364,42
30,74,389,67
28,69,352,20
27,66,331,18
26,64,311,35
25,60,292,5
27,69,339,17
30,74,392,28
31,76,409,50
30,78,404,99
29,72,374,28
30,79,408,29
28,71,359,15
27,68,336,25
26,67,319,45
25,62,293,17
31,79,418,200
30,77,401,80
29,73,374,109
32,80,433,146
29,71,370,26
30,72,385,23
33,81,445,250
32,76,415,66
29,72,373,38
25,65,301,13
28,72,361,23
30,80,409,70
24,60,276,12
32,78,424,126
33,82,448,283
35,84,464,414
26,64,310,41
30,72,386,15
31,75,403,79
32,76,416,62
35,83,464,288
36,84,470,159
33,78,430,91
31,74,399,38
26,70,327,8
29,84,393,273
24,62,279,19
25,67,304,25
24,63,282,7
23,59,259,13
23,61,262,10
27,76,354,14
28,82,376,86
27,79,356,48
28,83,376,80
26,74,332,39
27,77,354,54
28,81,375,143
29,83,396,34
28,81,378,4
27,76,353,39
30,84,412,92
29,80,392,157
29,80,393,70
28,78,374,32
28,80,375,97
29,84,392,488
21,52,218,10
23,63,265,5
28,79,375,37
27,72,347,19
27,77,355,16
28,81,376,36
29,84,395,61
25,69,307,25
29,84,394,143
25,72,311,19
26,77,335,37
27,82,356,103
27,78,356,14
26,74,333,11
25,74,313,32
28,83,375,184
24,65,287,2
25,72,312,5
25,70,310,3
27,81,356,75
28,84,374,253
27,83,356,78
28,84,375,139
26,71,331,1
27,74,352,6
26,73,332,11
25,68,309,1
23,62,264,6
27,79,358,3
28,83,377,29
28,82,377,32
27,81,357,32
26,76,335,13
26,75,334,12
22,60,244,14
24,68,288,24
24,70,290,21
23,65,266,37
23,63,264,31
24,66,285,38
24,67,288,3
26,72,331,3
28,77,373,29
28,72,362,14
27,70,342,18
22,59,243,11
21,54,222,4
28,70,356,9
31,76,407,107
29,72,376,13
22,56,240,6
26,68,324,5
25,65,303,2
21,53,220,2
29,72,375,13
28,71,360,9
29,77,389,20
27,72,345,66
27,73,349,12
28,75,369,34
28,68,351,7
29,71,371,15
36,84,469,170
33,78,429,94
31,74,400,37
27,68,337,13
26,68,321,30
24,64,284,2
23,60,261,11
27,76,355,5
28,81,377,12
29,82,396,19
30,83,413,35
29,82,395,56
26,71,329,6
27,75,353,8
26,72,330,18
25,68,306,20
29,79,394,6
30,84,413,64
31,84,428,115
30,80,411,14
27,71,345,13
19,46,182,1
20,48,196,4
21,51,210,8
31,79,421,31
32,74,406,17
34,78,435,21
36,82,462,26
37,84,475,22
36,83,469,96
35,80,449,19
35,82,460,123
33,76,422,11
34,81,451,213
31,72,392,8
32,79,429,139
29,68,358,7
30,73,386,57
27,64,322,16
31,78,416,84
28,71,358,31
29,75,384,31
29,74,380,20
26,66,319,6
29,75,383,34
27,69,340,20
22,54,236,5
26,69,325,14
28,75,370,10
27,72,348,4
25,66,303,15
28,73,364,23
29,76,387,24
26,66,315,63
33,84,451,400
30,70,374,7
32,74,407,18
36,84,471,143
33,76,423,29
32,75,410,55
35,84,466,322
34,81,453,163
31,72,394,12
30,72,380,62
34,84,460,430
27,64,323,20
28,70,355,16
27,67,333,22
30,72,383,32
23,55,248,8
32,74,405,20
37,84,474,55
33,76,421,26
31,77,413,60
28,68,349,12
30,74,393,10
31,77,417,7
30,76,399,34
29,71,372,17
26,60,304,3
32,74,409,11
34,78,438,22
36,82,465,30
37,84,478,29
36,83,472,79
35,80,452,13
36,84,473,137
33,76,425,10
32,78,430,6
31,75,406,28
32,76,417,38
31,78,417,63
27,63,323,5
28,64,336,6
34,78,436,25
33,79,439,83
34,81,454,126
33,79,442,25
31,73,396,30
30,68,367,2
34,80,450,55
33,77,425,51
33,79,440,35
32,72,401,4
35,81,458,79
35,81,462,43
34,76,430,6
35,81,459,57
36,82,468,33
36,80,457,5
37,83,477,22
38,84,483,3
37,82,470,6
35,78,443,6
35,81,456,73
33,74,414,8
32,73,394,15
33,76,407,20
31,70,381,3
36,83,468,121
29,66,351,6
25,58,283,4
32,79,433,31
30,75,395,42
31,78,419,20
30,77,405,8
29,74,381,19
23,54,246,2
21,50,211,3
20,48,190,1
20,46,193,1
21,51,207,8
22,53,226,8
23,55,242,15
22,52,220,1
24,58,248,7
25,61,265,45
23,55,235,9
21,49,206,1
22,50,228,1
23,54,243,4
24,56,259,4
25,59,272,23
25,59,280,16
26,60,297,6
28,64,330,8
30,68,361,5
37,83,468,31
32,73,388,24
31,70,375,4
30,69,358,27
36,82,446,23
37,84,460,13
27,62,310,6
26,61,289,13
32,74,385,15
37,84,454,9
25,58,276,2
23,53,243,4
24,54,264,1
25,59,278,11
32,80,435,61
30,75,394,66
33,81,447,127
34,78,439,14
35,82,463,96
36,82,467,31
37,84,480,31
36,83,473,84
34,79,441,81
35,82,464,71
36,84,475,96
33,76,426,19
32,75,413,35
33,80,442,115
35,84,470,202
34,81,458,37
35,83,467,205
34,82,457,171
32,77,421,70
33,80,446,29
35,84,468,259
30,73,390,12
31,77,418,2
33,84,453,210
32,79,436,3
34,84,463,167
33,81,448,71
32,79,432,37
31,75,404,52
33,84,452,303
31,79,423,11
32,83,440,196
31,81,425,90
32,84,442,116
30,77,407,4
32,82,438,209
34,84,462,270
33,83,452,131
30,74,398,1
31,77,422,1
30,76,403,3
29,71,376,2
32,78,426,51
34,83,461,177
32,76,420,19
34,82,458,138
34,80,449,79
35,83,468,163
31,74,402,23
34,84,461,369
28,69,350,43
25,58,285,4
26,60,301,3
27,63,320,4
35,84,469,228
36,84,474,114
31,73,394,41
32,74,411,9
34,78,442,14
35,82,466,56
36,82,470,19
37,84,483,20
36,83,477,51
35,80,457,16
34,79,444,60
35,82,467,40
36,84,478,76
34,81,457,57
33,76,429,10
34,81,456,87
33,78,433,44
35,83,469,142
36,84,476,108
34,83,462,140
34,80,451,50
35,83,471,69
35,82,465,61
34,82,459,110
33,78,435,26
33,80,445,45
32,78,428,35
29,68,359,12
28,66,342,8
32,82,439,119
31,78,418,33
35,84,471,175
32,78,433,2
31,75,409,4
29,70,367,11
27,63,322,8
32,79,434,15
32,77,424,31
32,78,427,40
31,73,398,18
34,78,440,15
35,81,455,84
36,82,469,32
37,84,482,30
36,83,474,64
35,80,455,27
36,84,477,91
34,80,448,85
33,76,427,16
32,75,414,22
33,79,443,15
35,84,472,118
34,81,459,18
30,70,373,17
32,76,422,4
33,79,447,2
32,78,429,15
31,73,400,15
29,67,355,9
30,68,371,3
34,80,452,24
34,78,441,23
36,83,476,67
35,80,456,29
34,80,455,9
33,77,430,25
35,83,470,91
31,71,388,9
32,72,402,1
33,77,426,70
34,78,443,10
35,81,467,12
34,79,446,38
33,75,421,17
34,76,434,2
35,81,463,36
36,82,473,11
35,79,449,14
36,80,462,7
37,83,482,20
38,84,488,5
37,82,475,6
36,81,461,21
36,82,472,25
35,78,447,5
37,84,476,30
33,74,416,5
34,79,440,86
31,70,385,5
30,69,366,23
37,84,479,15
33,80,444,61
29,66,353,4
28,65,333,19
27,62,315,3
26,60,294,1
26,61,301,9
25,57,280,2
26,58,297,1
28,62,331,1
30,68,363,2
34,76,426,4
36,80,454,3
37,83,474,21
38,84,481,6
37,82,467,3
35,78,439,2
31,70,377,3
30,68,359,4
32,77,418,155
29,65,346,3
30,66,366,1
33,77,427,52
34,80,453,28
33,78,438,5
32,72,398,3
36,83,475,68
35,81,465,16
35,81,460,60
35,79,448,13
36,80,461,2
37,82,474,2
34,79,447,37
31,69,379,4
32,70,396,1
34,79,443,58
35,81,461,52
34,79,445,47
34,76,427,4
35,80,458,15
36,80,455,4
37,82,468,4
36,81,455,32
35,78,440,5
33,73,409,4
34,74,427,1
35,80,461,5
35,79,450,20
36,81,464,22
37,84,481,25
36,80,456,2
37,83,479,9
38,84,486,3
36,81,470,9
35,77,440,3
36,78,456,1
37,82,482,1
37,81,470,3
38,82,483,2
39,84,496,1
38,83,490,6
37,80,470,2
36,79,457,2
37,82,481,1
38,84,491,4
37,82,477,9
36,80,464,7
37,83,483,12
36,81,473,3
35,76,443,2
34,75,430,2
35,79,456,10
36,82,471,20
37,84,486,20
36,81,475,2
35,78,451,3
37,83,484,15
37,82,478,5
36,81,462,12
36,81,472,4
35,78,444,1
34,76,429,1
35,80,460,7
34,77,437,11
35,81,464,39
34,79,448,29
33,72,414,1
32,71,400,1
34,79,454,1
33,75,423,10
35,81,466,21
36,83,478,39
34,77,438,4
35,80,463,2
36,81,465,6
36,82,476,11
35,78,450,4
34,77,434,18
35,80,464,1
31,68,382,1
30,67,366,5
31,73,393,65
33,79,441,37
32,77,423,37
31,72,393,13
35,82,468,35
37,84,485,15
32,73,409,5
33,78,439,3
34,79,455,1
33,76,430,3
36,84,480,64
31,70,384,2
32,72,400,4
34,79,449,10
34,79,453,2
34,76,436,6
36,80,463,5
38,84,490,6
36,82,474,6
35,78,449,1
32,73,396,19
32,73,407,8
33,78,437,13
33,77,434,7
31,70,382,2
30,68,366,4
31,72,391,15
33,79,438,91
32,75,412,41
30,69,370,9
33,79,445,3
29,64,351,2
28,63,338,1
29,69,362,27
32,78,431,8
33,82,450,118
29,67,356,10
34,78,444,5
35,83,472,40
30,69,373,8
32,75,419,6
33,78,443,1
32,77,426,8
31,72,397,8
34,82,461,57
33,78,436,14
30,71,381,18
31,76,410,23
29,66,355,2
30,68,370,1
31,73,397,22
34,80,457,6
33,77,428,50
35,82,469,30
36,83,479,31
35,80,459,7
33,79,444,10
32,77,420,96
32,72,403,3
37,84,484,24
33,75,418,10
34,76,438,1
36,82,475,4
35,79,452,8
36,80,465,2
37,83,485,15
34,77,435,11
33,74,422,2
32,73,404,11
31,70,386,4
30,69,372,11
31,74,401,20
30,70,376,8
28,64,333,3
28,65,336,12
27,60,318,1
26,59,301,1
31,77,415,14
30,74,391,25
29,69,363,11
32,74,413,5
31,75,405,38
33,80,447,17
30,71,387,3
31,76,415,1
32,77,432,1
31,74,408,1
30,73,388,33
29,68,364,3
34,83,463,51
28,67,347,13
30,74,394,8
31,77,419,3
27,62,321,2
28,64,334,2
29,68,361,5
35,80,453,23
32,77,428,2
31,73,399,13
34,80,454,18
33,77,429,37
31,71,392,6
32,72,406,3
33,75,422,7
34,76,435,4
37,83,481,17
35,78,448,3
34,77,432,13
36,83,470,65
33,74,419,2
36,82,466,11
30,70,377,5
28,67,341,39
27,62,314,3
26,60,293,7
25,56,280,1
24,55,264,2
32,74,410,9
26,61,305,8
30,73,389,26
31,76,412,9
30,75,396,22
29,70,369,7
32,76,418,43
26,60,303,4
29,69,361,24
30,70,378,6
29,68,356,20
28,64,338,5
33,76,428,10
32,75,415,19
35,84,473,86
36,84,479,53
29,67,353,20
30,68,369,4
32,72,407,1
33,74,420,2
32,73,402,9
31,70,389,1
27,62,318,3
26,61,302,8
25,58,282,2
24,56,266,3
33,81,449,47
34,84,465,78
31,77,416,13
28,69,351,33
28,70,357,11
29,74,382,8
29,73,377,28
25,59,287,6
24,57,270,2
28,70,359,2
29,75,385,12
29,73,380,4
27,67,335,8
31,83,428,58
29,76,388,10
25,61,291,9
32,84,441,222
33,84,454,131
25,60,286,18
23,52,249,1
22,51,234,1
32,84,443,65
26,66,321,3
28,72,366,2
29,75,388,2
28,74,369,9
27,69,344,1
26,68,323,11
25,63,298,8
24,61,278,12
23,56,254,5
30,77,404,13
31,82,426,105
29,73,378,18
29,70,368,7
23,55,251,7
30,70,379,5
27,64,324,14
26,63,310,17
28,69,355,9
30,75,398,6
27,66,334,4
23,54,250,1
31,72,396,6
30,71,382,9
28,68,352,2
30,74,396,1
30,75,401,3
29,71,374,7
31,75,407,20
29,67,357,5
30,68,373,1
31,71,391,6
32,72,405,3
31,70,387,1
29,66,354,1
28,65,335,13
27,62,319,1
30,71,379,19
29,68,362,3
28,67,345,15
32,79,435,9
24,57,269,4
25,62,294,14
31,80,423,71
26,65,314,15
28,71,362,1
30,77,408,1
29,74,385,2
28,72,363,9
27,68,338,10
31,79,424,3
23,54,249,2
22,52,229,4
21,48,214,1
20,47,199,1
24,63,281,20
22,54,237,6
23,60,260,24
26,66,317,31
30,80,412,12
32,81,438,56
32,81,439,31
28,71,361,6
29,77,390,10
30,79,409,12
31,81,428,14
32,82,442,16
33,84,455,69
32,83,443,25
31,80,427,2
32,84,444,27
31,82,427,67
31,80,425,20
32,82,441,32
28,73,365,12
31,84,429,58
30,79,410,7
24,61,277,18
