set_cardinality,add_ds_card,mult_ds_card,count
23,57,242,19
21,51,211,2
22,52,232,8
24,58,263,36
25,61,277,26
26,60,309,23
27,63,324,16
30,70,376,87
29,67,361,17
30,68,381,20
31,71,396,15
32,72,415,21
37,85,503,133
33,75,430,10
34,76,448,21
35,79,463,13
36,80,480,8
37,83,496,10
38,84,511,17
39,86,526,22
38,85,518,21
37,82,496,8
36,81,481,3
35,78,465,17
34,77,450,14
33,74,433,12
32,73,417,27
31,70,399,15
30,69,382,17
29,66,365,22
23,54,255,6
27,64,326,96
20,50,195,55
18,45,165,25
18,45,164,22
16,41,133,29
15,36,119,6
14,35,104,7
16,41,130,3
18,49,156,30
17,44,143,10
16,43,130,47
15,38,117,19
17,44,145,30
29,69,359,156
32,74,409,106
34,78,440,55
38,86,497,84
35,80,454,77
34,79,437,89
33,76,423,123
30,71,371,66
29,68,357,92
28,68,328,177
29,71,341,140
32,76,390,231
33,79,403,187
34,80,419,143
37,86,459,146
33,78,406,138
31,74,377,266
28,69,330,374
19,50,172,13
21,51,216,18
22,52,237,15
25,61,285,70
27,63,329,15
30,68,387,18
31,71,402,11
34,76,457,25
35,79,472,15
36,80,490,16
39,86,536,19
35,78,475,6
33,74,442,11
31,70,407,11
30,69,389,22
26,61,317,18
25,58,296,16
24,57,278,18
23,54,260,9
28,66,360,29
27,64,340,42
16,41,132,14
13,32,91,5
12,31,78,7
34,84,397,1381
35,86,409,1169
29,74,333,1913
28,72,311,616
29,75,323,595
34,85,397,453
26,66,286,221
27,69,302,421
29,73,333,281
30,74,346,273
31,77,361,237
32,78,373,144
33,81,386,231
34,82,398,216
35,85,417,222
36,86,422,124
35,84,410,216
34,83,398,198
33,80,385,127
32,79,370,182
31,76,358,205
30,75,342,148
29,72,330,151
28,71,312,135
30,77,339,705
27,68,300,159
26,67,283,312
25,64,269,270
26,69,277,513
26,68,283,789
27,71,295,804
14,37,102,7
25,67,262,506
34,85,393,199
34,86,380,1048
16,43,126,4
18,49,155,26
20,55,184,68
17,46,142,40
34,86,382,1125
15,40,114,19
18,52,154,154
20,54,185,72
20,55,179,13
21,60,191,29
22,60,209,15
23,64,221,80
26,70,270,366
25,67,258,212
26,68,275,91
27,71,287,139
28,72,303,179
29,75,315,81
30,76,330,80
31,79,342,164
32,80,356,103
33,83,369,124
34,84,381,125
35,86,393,148
34,85,387,142
33,82,369,126
32,81,357,90
31,78,344,120
30,77,332,158
29,74,318,142
28,73,305,156
27,70,290,237
26,69,276,329
25,66,262,278
19,51,170,19
20,52,189,40
28,73,312,951
24,62,252,208
30,77,340,586
25,65,269,201
26,66,281,94
30,76,336,533
31,79,349,499
29,74,324,549
28,72,310,700
27,69,295,59
28,70,309,30
30,76,337,408
32,81,364,534
31,78,351,647
29,73,324,57
30,74,337,30
32,80,364,387
31,77,351,29
32,78,363,41
33,81,376,18
34,82,388,23
35,85,407,56
36,86,412,40
35,84,400,38
34,83,388,25
33,80,375,26
32,79,361,28
35,86,400,507
34,85,395,341
32,80,363,461
31,76,349,51
30,75,334,22
32,81,361,216
29,72,322,39
28,71,306,33
29,75,322,713
33,83,376,456
27,68,294,41
26,67,277,47
28,73,306,286
27,70,289,114
25,64,264,98
24,63,246,58
25,67,259,176
25,66,259,194
22,58,216,42
23,61,228,24
29,74,325,452
34,84,388,400
33,82,376,438
19,53,170,129
23,63,230,335
34,85,396,465
23,61,233,208
26,66,289,386
30,74,347,243
31,77,362,277
32,78,374,271
33,81,387,165
34,82,399,188
36,86,423,198
35,84,411,141
34,83,399,140
33,80,386,201
32,79,371,152
31,76,359,132
30,75,343,272
29,72,331,267
27,68,303,321
28,73,308,568
31,79,348,403
24,63,248,175
26,69,274,250
23,60,236,171
18,46,161,33
19,49,174,21
20,52,193,132
32,78,377,280
34,82,402,188
35,85,421,140
36,86,426,146
35,84,414,155
34,83,402,160
31,76,362,378
30,75,346,344
34,82,407,413
35,85,426,424
35,84,419,482
34,83,407,429
21,54,209,174
25,62,275,97
24,59,260,31
25,62,274,65
23,56,245,72
22,55,222,31
30,74,349,263
34,82,406,538
36,86,430,410
33,80,392,439
29,72,333,260
28,71,316,314
24,61,249,31
26,67,279,94
23,58,236,21
27,69,299,221
28,70,314,250
29,73,331,206
30,74,344,164
31,77,360,262
32,78,372,231
33,80,384,182
32,79,368,102
31,76,356,113
30,75,339,203
29,72,327,190
26,66,279,103
27,69,291,86
26,67,281,111
25,63,265,78
26,64,284,74
28,71,314,209
27,68,299,206
29,73,327,189
28,70,310,106
27,67,298,78
28,68,316,32
29,73,332,332
30,74,345,186
32,78,375,315
33,81,393,510
35,84,417,371
34,83,400,303
33,80,387,278
32,79,372,265
31,76,360,326
31,77,356,84
29,71,328,28
30,72,344,30
31,77,359,106
35,85,418,124
32,78,368,67
33,81,384,68
31,75,356,31
32,76,372,39
35,85,420,145
35,84,412,296
33,79,384,37
34,80,399,39
35,83,412,39
36,84,424,37
37,86,436,40
36,85,431,32
35,82,412,39
34,81,400,39
36,86,432,463
33,78,387,37
32,77,375,39
35,84,420,318
34,83,406,435
33,80,388,228
31,74,360,38
30,73,347,51
33,81,388,362
29,70,331,32
28,69,316,37
35,85,424,341
33,80,393,321
30,75,344,355
28,70,316,242
27,66,302,28
26,65,290,46
31,77,364,422
25,62,272,79
32,78,379,418
34,82,404,338
36,86,428,243
34,83,404,277
31,76,364,490
24,61,250,52
25,65,265,37
22,56,223,50
28,70,319,328
21,52,208,42
20,51,188,32
23,61,230,54
26,66,282,69
27,69,296,156
28,70,311,72
30,74,340,42
31,77,355,60
32,78,367,64
33,81,380,59
34,82,392,59
35,85,410,63
36,86,416,64
35,84,404,71
34,83,392,51
33,80,379,47
32,79,364,53
31,76,352,36
30,75,336,69
31,78,348,231
33,83,378,577
34,84,390,531
33,82,378,578
31,78,352,496
29,72,324,61
28,71,308,63
30,77,336,250
27,68,296,103
26,67,278,125
24,63,245,84
23,60,233,92
22,57,216,9
24,64,242,69
23,60,229,53
22,58,215,57
21,54,202,44
22,56,224,87
24,62,253,80
19,48,175,38
32,80,365,454
35,86,402,447
31,78,353,578
33,81,385,119
34,82,397,119
35,85,416,80
36,86,421,94
35,84,409,113
34,83,397,117
32,79,369,130
31,76,357,123
32,81,365,367
28,71,311,122
26,67,282,246
25,64,268,229
24,63,250,187
21,53,210,21
23,59,238,35
25,65,267,99
20,50,194,34
19,60,158,121
14,41,100,28
13,36,89,37
16,46,127,136
18,52,151,92
19,57,163,156
17,49,139,80
22,65,206,601
16,42,131,55
18,47,158,24
20,53,184,16
19,50,171,27
16,43,128,28
21,56,203,95
20,55,182,53
21,59,194,51
23,65,221,115
23,65,222,57
23,65,225,302
18,49,152,18
22,65,203,109
23,68,214,180
20,57,176,24
21,62,188,63
22,64,203,138
19,52,164,13
18,51,155,117
17,46,140,17
16,45,127,52
17,50,139,112
15,40,115,31
14,39,101,45
16,45,125,23
17,49,137,19
18,51,148,13
23,69,213,301
21,63,187,88
20,60,170,12
19,55,159,10
26,75,254,366
27,78,265,1290
25,72,243,431
26,77,254,1605
17,48,136,20
20,59,176,71
17,52,136,102
15,42,113,21
19,53,167,18
12,33,77,32
16,46,125,40
19,56,164,81
18,53,152,102
11,28,66,8
26,82,237,3393
27,85,252,4585
28,86,257,1278
27,84,247,1727
16,52,119,45
20,66,166,224
21,69,178,255
19,76,150,46865
18,72,139,25283
16,52,122,133
27,83,254,4643
28,84,264,2096
29,86,274,1219
27,82,254,3718
28,82,273,2975
30,86,293,1654
29,84,283,2114
28,83,273,3661
30,86,298,3683
14,42,98,21
17,53,134,41
19,59,161,97
25,74,240,860
26,75,250,189
27,79,263,1206
28,81,273,768
27,78,260,393
28,80,273,515
29,83,284,787
30,84,294,379
31,86,304,272
30,85,300,716
29,82,284,507
28,81,274,880
27,78,263,856
26,77,252,1321
25,72,240,184
24,71,225,127
26,77,247,255
25,74,237,287
23,68,215,185
24,73,224,754
25,76,234,1443
27,80,260,2120
25,77,234,2019
29,85,283,1488
18,56,145,19
19,60,156,96
20,63,169,99
17,52,134,32
17,54,134,204
17,55,133,69
16,51,120,26
17,56,130,33
16,48,120,5
18,57,145,82
21,66,179,25
19,60,155,28
17,52,130,3
28,85,265,1884
20,68,165,395
15,45,109,19
23,71,207,92
26,79,245,1992
27,81,255,1046
28,82,265,348
29,85,281,972
30,86,285,226
29,84,275,211
28,83,265,570
27,80,254,616
27,81,254,991
26,79,244,1699
16,47,125,52
18,53,148,12
15,47,109,34
16,50,119,32
18,60,139,23
17,54,129,10
16,51,119,67
28,82,267,876
30,86,287,494
29,84,277,660
28,83,267,1261
18,58,144,103
20,63,166,28
19,59,156,22
28,82,271,1872
30,86,291,881
29,84,281,1165
28,83,271,2236
30,80,312,226
31,83,324,266
32,84,335,253
33,86,346,189
32,85,342,358
31,82,324,244
21,64,187,319
24,72,223,389
25,75,233,418
24,73,223,645
24,70,223,37
25,74,234,149
26,75,244,22
27,79,256,359
28,82,266,752
29,84,276,473
28,81,266,107
27,78,254,63
28,80,266,121
29,83,277,183
30,84,287,82
31,86,297,51
30,85,293,237
29,82,277,90
28,81,267,243
26,76,246,228
27,79,257,243
25,72,234,21
24,71,221,26
26,77,244,155
23,68,211,36
22,67,197,185
24,73,221,422
23,70,207,122
24,72,221,278
29,85,282,1127
28,83,266,916
25,75,231,304
23,70,210,357
23,71,210,358
21,65,184,212
16,48,119,13
17,53,130,8
19,62,158,396
17,54,133,94
19,62,156,109
25,79,228,2983
26,81,238,1428
26,80,238,1178
23,74,201,273
21,68,176,61
20,65,168,296
22,68,195,50
24,74,218,283
25,77,228,281
23,71,205,50
24,72,218,40
25,77,230,509
25,76,230,309
26,78,240,246
28,82,261,144
29,85,276,279
30,86,281,100
29,84,271,99
28,83,261,188
27,80,250,222
26,78,238,134
27,81,250,264
26,79,240,476
25,75,228,24
18,55,140,6
21,69,176,169
19,60,150,6
22,76,186,3618
22,69,190,44
23,72,204,188
21,66,180,96
20,63,170,111
18,56,146,29
17,51,130,6
16,49,120,7
17,55,129,34
26,82,234,1830
27,85,248,1614
28,86,254,615
27,84,244,922
26,83,234,2248
23,78,198,4659
22,74,188,1340
27,83,249,1398
28,84,259,460
29,86,269,436
28,85,264,1593
27,82,249,832
22,70,193,323
29,83,293,3630
30,84,304,2556
31,86,315,2307
30,85,310,3989
29,82,293,3004
26,86,232,5439
14,43,97,20
13,38,87,12
14,40,100,30
15,45,111,41
25,74,241,1035
26,75,251,350
27,78,261,484
28,80,274,593
29,83,285,592
30,84,295,321
31,86,305,287
29,82,285,473
28,81,275,862
25,72,241,341
26,77,251,875
23,70,209,189
30,86,286,254
27,80,255,584
16,49,122,53
21,68,178,94
18,57,144,65
17,52,133,39
16,50,122,57
16,46,123,10
17,51,134,27
21,62,190,86
18,52,145,6
22,67,196,69
23,70,206,37
21,64,181,23
20,62,167,10
19,57,156,10
19,55,164,34
23,70,212,519
24,70,224,97
25,74,235,229
26,75,245,54
27,79,258,503
29,85,285,1781
28,81,268,223
27,78,255,66
28,80,268,170
29,83,279,202
30,84,289,113
31,86,299,105
30,85,294,143
29,82,279,123
27,78,258,337
26,76,248,410
25,72,235,61
24,71,222,33
26,77,245,131
23,68,212,81
21,64,185,122
20,61,169,22
21,65,181,23
22,68,191,22
21,65,185,139
17,49,134,8
22,65,202,93
24,70,227,279
25,74,238,521
26,75,248,203
27,79,262,1211
28,81,272,609
28,80,272,442
27,78,262,690
26,76,252,1013
25,72,238,190
24,71,224,127
22,66,198,138
23,69,208,93
26,78,243,629
22,65,199,14
22,65,198,33
21,61,186,30
22,64,202,123
23,67,214,116
25,73,238,273
26,76,251,765
25,74,239,594
24,68,229,58
25,73,243,538
25,73,242,333
26,74,252,102
28,80,275,792
27,77,262,81
29,83,286,999
30,84,300,1012
31,86,311,1051
30,85,307,2743
25,71,239,28
26,72,252,18
27,77,264,84
28,79,276,243
27,76,265,214
28,78,275,134
29,81,286,148
30,82,296,84
31,85,312,138
32,86,316,71
31,84,306,81
30,83,296,109
29,80,285,89
28,78,272,39
29,81,285,42
30,84,296,583
31,86,308,580
30,85,303,904
28,79,275,198
27,75,262,19
27,77,265,206
25,70,241,29
25,73,241,394
26,75,252,237
28,81,277,1566
30,78,322,187
32,82,345,177
33,85,363,174
34,86,367,120
33,84,356,166
32,83,345,198
31,80,333,126
20,59,173,13
21,64,184,78
22,62,208,81
18,53,151,69
28,80,277,1134
29,83,288,1193
30,84,298,804
30,85,304,1557
29,82,288,1028
19,62,157,151
15,43,112,27
18,50,152,17
19,53,164,8
17,47,140,22
15,42,115,74
15,47,111,98
25,83,222,6467
26,84,232,2767
27,86,242,1705
25,82,222,5593
12,34,76,8
22,84,183,22042
23,86,193,10130
13,39,86,11
24,86,206,9761
20,76,162,26598
16,53,119,105
26,74,258,385
29,81,294,581
30,82,305,541
31,85,321,586
32,86,327,359
31,84,316,451
30,83,305,539
29,80,293,459
28,79,280,482
27,76,269,459
32,85,341,344
27,73,284,469
28,74,296,152
29,77,309,288
30,78,320,241
31,81,332,196
32,82,343,137
34,86,365,172
33,84,354,134
32,83,343,178
31,80,331,160
30,79,318,167
29,76,307,147
28,75,293,263
27,72,282,265
22,63,207,179
24,69,230,157
23,66,219,246
30,80,310,154
31,83,322,161
32,84,333,156
33,86,344,138
31,82,322,151
30,81,311,208
28,74,304,833
34,86,374,468
33,84,363,555
22,61,210,147
24,67,237,210
22,60,213,92
28,74,295,204
30,79,317,148
29,76,306,172
24,66,237,112
25,69,248,92
23,63,224,87
30,79,324,606
26,68,276,150
30,79,328,679
28,72,302,114
31,81,339,467
29,75,313,129
30,76,328,54
31,79,339,59
32,80,353,81
33,83,365,57
34,84,376,54
35,86,387,75
34,85,382,93
33,82,365,78
32,81,354,67
31,78,342,114
30,77,331,118
29,74,317,96
25,66,263,261
33,85,362,127
28,75,294,223
27,72,283,224
26,71,268,361
25,68,257,323
32,80,360,140
33,83,372,220
35,86,394,185
33,82,372,252
24,65,242,45
22,59,215,29
32,82,350,415
33,84,361,402
32,83,350,449
25,69,250,103
23,63,226,84
24,64,243,120
25,67,256,120
26,68,272,87
27,71,283,43
29,77,310,213
31,81,333,118
30,76,326,50
31,79,337,48
32,80,351,81
33,83,363,51
34,84,374,47
35,86,385,37
34,85,381,31
33,82,363,47
32,81,352,51
31,78,340,92
30,77,329,116
29,74,315,80
28,73,303,147
21,58,194,22
19,52,169,29
23,62,229,41
21,56,202,62
20,54,181,36
21,58,193,27
22,60,206,16
23,64,218,23
24,66,234,79
25,69,251,206
21,57,194,5
22,60,210,50
30,78,321,175
31,80,332,132
25,69,245,66
24,67,234,58
23,63,221,44
24,64,239,46
26,70,263,64
25,67,252,61
26,68,269,31
29,77,306,45
27,71,280,27
28,72,295,21
30,78,317,40
29,75,306,22
30,76,321,13
31,79,332,12
32,80,346,14
33,83,358,15
34,84,369,17
35,86,380,17
34,85,375,19
33,82,358,16
32,81,347,16
31,78,335,19
30,77,324,20
29,74,310,12
28,73,298,86
27,70,283,30
26,69,269,65
25,66,256,30
23,62,228,99
34,86,372,312
22,61,207,34
21,59,196,53
19,51,168,27
20,52,187,36
33,83,373,186
34,84,384,233
34,85,391,213
33,82,373,175
27,70,291,141
21,56,201,33
24,65,244,103
24,65,240,17
23,61,226,36
24,64,244,145
25,67,257,164
28,72,301,67
29,75,312,57
30,76,333,222
33,83,370,117
35,86,392,97
33,82,370,147
31,78,347,197
27,70,288,95
24,62,247,46
25,66,260,103
34,84,385,124
35,86,396,212
30,77,333,175
25,65,264,22
26,66,275,13
28,73,304,116
29,75,314,150
30,76,329,149
34,85,389,150
28,73,302,90
27,69,288,22
28,70,302,14
29,74,314,61
31,79,343,117
32,81,355,154
31,78,343,142
30,76,331,162
29,73,317,22
30,74,329,18
32,80,355,87
31,77,343,18
32,78,354,18
33,81,366,18
34,82,377,18
35,85,395,13
36,86,399,18
35,84,388,18
34,83,377,18
33,80,365,18
32,79,351,18
34,84,377,124
35,86,390,54
34,85,385,52
32,80,354,127
31,76,340,18
30,75,325,13
31,79,340,121
32,81,351,21
31,78,336,22
33,83,364,87
34,84,375,92
34,85,383,51
33,82,364,97
32,81,353,99
32,81,360,255
30,77,328,42
29,72,314,13
28,71,299,13
30,77,325,25
33,83,366,129
34,84,382,154
30,77,330,97
28,72,304,106
27,68,288,13
26,67,271,43
27,71,288,143
27,70,282,46
28,72,298,81
29,75,309,84
30,76,325,36
31,79,336,36
27,70,286,107
27,71,286,88
25,64,258,43
24,63,240,44
25,67,253,51
25,67,255,49
26,69,264,44
25,66,253,47
26,69,272,93
22,58,213,11
23,61,225,23
29,75,316,149
32,80,359,208
29,74,319,107
21,55,200,24
22,56,222,89
24,62,249,53
23,59,236,23
24,62,250,98
33,83,368,63
34,84,379,61
34,85,386,69
33,82,368,79
31,78,345,109
19,52,173,170
17,46,143,31
27,73,280,286
33,85,361,114
22,61,205,11
23,66,216,96
23,63,222,22
27,73,278,102
26,70,262,24
25,67,251,15
26,68,267,10
27,71,278,8
28,72,293,8
31,81,329,35
29,75,304,7
30,76,318,12
31,79,329,7
32,80,342,8
33,83,354,7
34,84,365,9
35,86,376,8
34,85,372,21
33,82,354,7
32,81,343,7
31,78,331,10
30,77,320,7
29,74,307,8
28,73,295,12
27,70,281,7
26,69,268,21
25,66,255,32
18,51,151,20
27,73,277,25
28,74,289,23
30,80,314,246
29,77,302,30
30,78,313,16
31,81,325,16
32,82,336,18
33,85,353,23
34,86,358,23
33,84,347,20
32,83,336,22
31,80,324,15
30,79,311,26
29,76,300,13
28,75,286,12
27,72,275,28
26,71,260,25
25,68,249,16
24,67,233,54
26,73,260,149
25,70,244,65
23,67,216,159
24,69,227,53
22,64,198,17
21,60,187,6
20,58,175,21
22,62,209,80
21,61,187,16
19,54,165,57
33,85,359,33
14,39,99,8
33,86,348,185
24,69,231,148
18,52,148,5
17,48,137,9
16,46,121,7
15,42,110,3
13,36,88,10
26,68,273,65
27,71,284,58
30,76,327,84
31,79,338,81
32,80,352,53
35,86,386,51
31,78,341,64
29,74,316,116
26,69,275,239
17,50,137,20
19,56,159,8
32,80,357,144
34,84,380,117
35,86,391,81
32,81,358,138
30,77,335,213
29,74,321,154
22,86,183,15612
16,60,117,1055
15,58,106,1432
19,78,149,63575
20,82,159,32690
21,84,169,12409
29,83,289,1775
30,84,299,1106
31,86,309,975
30,85,305,1921
29,82,289,1496
23,85,193,7831
13,43,86,79
18,83,141,49423
18,81,138,55880
16,68,117,39218
17,77,127,87005
18,80,139,101241
19,82,149,49878
18,78,138,90870
20,82,158,28329
19,80,148,53446
18,76,138,70516
17,72,127,39215
17,68,127,7787
19,82,148,35944
20,85,159,11452
19,80,149,72072
19,83,149,33126
20,85,160,17346
20,83,159,24888
21,85,169,9227
19,81,149,64612
18,84,141,20100
18,82,138,35548
19,85,149,10202
22,86,182,11482
18,83,140,38720
16,75,117,134909
15,70,107,222524
14,64,95,106859
15,70,105,107660
14,64,97,238983
16,75,115,73940
15,68,105,76436
16,73,115,73436
17,79,125,35879
16,76,118,179494
15,69,105,94135
15,67,106,65196
9,23,45,2
8,21,36,5
9,30,45,687
10,37,55,9612
10,38,55,17211
10,37,54,1802
10,36,55,5407
12,48,73,991
11,42,64,1127
11,45,65,57079
11,44,63,3390
12,50,74,9129
13,56,83,7251
15,60,106,3536
10,39,55,30843
12,49,73,1692
11,41,64,576
10,35,54,503
11,43,64,2028
10,40,55,51182
11,47,66,298788
16,65,114,2602
14,58,94,3651
15,61,104,2421
11,44,64,3957
10,39,54,6344
11,47,65,136668
12,53,75,130433
11,46,65,90949
13,60,85,161075
13,60,87,478729
12,55,75,226681
11,46,63,9073
12,51,74,14719
14,65,96,141563
12,53,76,177449
13,59,86,146294
16,70,116,53100
15,68,106,85492
14,65,97,291967
13,58,86,108576
17,71,126,23992
14,65,95,132003
13,59,85,124298
12,55,78,1161976
11,48,66,396962
12,56,78,1130184
12,55,77,1073645
13,62,89,1393261
13,62,91,1589552
15,73,112,1162879
11,45,63,5564
16,72,115,62974
15,72,108,341718
14,66,97,331625
12,51,72,4368
13,57,81,4013
14,66,95,152106
11,42,63,1142
10,38,54,3536
11,48,65,194914
12,56,77,1138413
12,54,75,178398
13,61,85,193934
13,61,87,553727
11,47,63,14284
12,53,72,9787
14,66,96,163592
13,61,86,217748
12,54,76,237968
16,72,116,86785
15,69,106,104911
15,71,107,229063
16,72,117,121864
18,72,138,18108
17,72,126,34341
10,40,54,11609
11,47,64,18231
13,62,87,582901
12,57,77,1073767
13,62,88,1120446
14,68,101,1958015
15,71,108,372321
14,67,97,345598
14,67,95,158923
15,71,106,125021
13,63,88,994930
15,72,109,470633
15,73,111,729457
13,63,90,2194189
14,69,101,1430421
14,69,103,1896228
18,79,138,87938
17,75,127,81351
20,80,158,30445
19,77,149,51483
15,72,107,213041
17,78,128,133039
18,79,135,38343
17,75,126,67542
16,71,117,99978
19,79,148,52207
17,78,127,74640
16,76,117,111751
16,73,116,97904
17,78,125,48042
16,77,119,189822
14,67,98,599896
15,73,109,375994
15,73,107,174463
14,68,98,541996
14,68,97,322222
17,79,128,101629
16,77,120,258520
19,81,148,47413
21,81,172,39954
15,74,113,1083583
16,78,121,240700
15,74,109,257199
14,68,100,1029411
13,60,86,184843
11,49,66,481633
14,68,95,150002
15,72,106,116098
16,69,117,55827
18,76,135,31425
17,76,127,88962
16,74,117,143532
16,74,115,77772
16,71,116,70605
17,76,125,56343
12,55,76,297996
14,61,94,14249
16,70,112,10077
15,64,103,6007
14,57,93,1544
15,66,102,9556
13,53,84,3546
12,48,74,3301
14,64,94,41270
13,56,84,14123
15,69,104,50669
16,71,114,31113
15,65,106,33403
16,70,114,23508
15,63,104,6492
16,68,113,7629
17,72,122,7439
16,70,115,37875
15,65,104,15558
19,73,148,7406
16,66,117,17409
17,70,127,18102
14,62,93,15520
15,68,103,25302
12,49,74,5624
14,63,94,30493
13,55,84,8889
15,67,104,31208
15,66,106,47646
16,70,113,16371
15,66,104,22564
12,51,73,4914
13,59,83,24279
14,64,91,6810
13,58,82,6838
12,54,74,49705
13,60,81,12642
12,54,73,17446
12,52,74,22722
13,59,84,46180
11,49,65,256594
13,62,86,234291
15,74,115,1494572
16,75,118,215343
15,74,112,770097
13,63,89,1208968
14,69,100,784127
15,74,118,1671185
13,63,91,1170929
14,69,104,2007586
14,69,102,1784778
14,69,105,615498
16,78,122,277771
14,70,104,1061157
15,75,118,750442
16,80,132,226981
15,74,120,193000
15,75,117,909429
15,75,116,999688
17,80,129,89244
15,72,105,104520
15,71,105,112792
16,71,113,22370
14,59,94,6073
15,68,104,41154
14,64,93,29878
15,70,103,36754
13,58,84,32555
12,52,72,6538
13,61,83,39768
14,66,90,10095
13,58,81,6142
12,53,74,33882
13,61,84,75587
12,50,72,2943
13,57,83,11348
16,73,114,44512
14,63,90,4657
15,70,99,6382
14,66,92,23409
16,74,112,21289
15,69,103,31714
15,70,106,119954
18,76,137,55619
17,75,122,16458
16,74,116,102167
19,77,147,28229
14,62,94,20933
16,72,112,17403
17,76,121,11640
15,66,103,13383
14,60,93,6918
13,54,84,5741
13,55,83,4711
15,67,102,13576
13,57,84,21809
18,75,137,43721
16,61,116,969
17,70,126,16098
18,73,137,21908
19,76,147,20624
20,78,156,11085
19,75,147,14277
17,69,127,12117
16,65,116,7758
17,69,126,10438
18,73,136,11514
19,77,146,21307
16,71,115,50271
17,76,124,33742
16,75,116,94719
14,61,93,10582
17,77,124,33242
15,67,103,19032
16,71,112,13508
17,76,123,24657
18,77,130,5932
17,73,121,6759
16,68,112,4428
17,76,122,17925
15,64,102,3988
18,77,137,64731
19,78,146,26645
14,60,94,9162
16,74,114,46634
15,70,104,57888
17,73,127,53451
16,69,116,39092
17,74,127,68442
14,58,93,2462
15,61,102,875
16,69,112,6883
17,75,121,10670
18,79,134,22318
17,74,125,43377
16,69,114,16299
17,77,125,55314
18,80,138,75604
20,81,160,50112
16,68,115,18932
18,79,136,39562
17,72,125,24217
18,76,134,18494
19,80,143,10072
18,80,137,55302
17,80,128,66783
18,80,136,33186
21,81,171,33541
18,78,136,40974
16,76,115,61994
20,78,160,32934
22,82,180,12982
21,80,171,29128
20,82,156,14520
19,79,147,39462
20,80,160,48758
21,82,169,17633
17,73,126,45996
19,82,147,26515
17,79,127,57142
18,80,134,18614
19,80,147,39988
20,81,156,16412
18,78,134,22922
19,81,143,8593
18,81,137,40259
20,81,157,22566
19,78,147,35228
20,80,159,35941
19,77,148,37726
20,79,157,18924
21,81,166,7705
18,77,136,37957
20,81,159,35035
12,57,78,970310
12,56,76,340351
13,62,85,211166
20,79,158,25912
18,77,135,37387
17,74,126,58336
17,77,126,71979
15,74,111,489739
16,77,118,129311
15,73,108,273649
17,76,126,73777
17,74,123,18748
16,72,114,39029
14,67,92,25279
13,60,83,32305
11,46,64,11705
10,36,54,981
14,66,93,45146
13,60,84,61311
14,67,93,48254
15,73,102,20396
14,67,96,172169
16,78,117,48998
17,79,126,46995
16,76,116,78127
16,77,117,80764
18,81,134,12916
17,80,126,30447
18,82,139,48518
17,82,134,106348
19,81,147,35414
21,83,171,29333
18,83,139,26072
20,83,160,35000
21,83,169,14308
20,79,160,41524
22,83,178,4730
21,81,169,16859
20,82,154,7081
19,80,145,19413
21,82,168,13562
19,82,145,12321
22,83,182,16959
21,83,168,10086
23,83,193,8976
18,80,135,32201
16,77,115,44430
17,81,125,12461
19,83,148,23809
20,83,154,4274
19,83,147,16774
17,81,129,48209
18,82,136,14336
17,75,125,51705
19,83,145,7561
17,81,126,16613
15,71,104,59711
16,75,113,30990
18,82,131,2494
17,77,122,17517
17,80,122,6555
16,78,114,15183
18,82,135,14020
17,78,126,62243
17,80,124,13116
20,82,157,19886
18,82,132,3921
18,79,131,8309
19,82,140,2274
16,72,113,27462
18,81,135,23131
17,80,127,36637
20,83,157,13953
20,83,158,20737
