set_cardinality,add_ds_card,mult_ds_card,count
15,66,112,13652977
16,71,124,16633944
15,65,112,12468483
16,70,124,17769648
16,69,124,17551798
13,50,88,361082
16,72,128,18207538
17,75,141,19421502
16,71,128,22266953
15,65,114,15342294
14,59,102,6103222
14,56,100,1766545
17,75,138,16625896
17,75,140,18896109
13,49,88,220725
17,76,141,12776073
18,78,152,12295683
17,76,139,11931629
18,79,149,5055987
18,78,151,11435701
18,79,152,6310565
17,75,139,17737305
17,74,135,15558974
18,78,148,8735672
18,77,145,9427276
14,57,99,2113699
17,75,137,15077037
15,64,111,8958588
17,75,135,12272670
16,70,123,15746242
17,76,138,11229002
15,67,115,16945097
16,72,127,17742580
13,50,87,279247
18,79,146,3693979
18,79,151,5920573
18,79,156,6781228
17,76,136,9419185
17,75,136,13755887
14,58,99,3002859
13,49,87,169768
18,80,157,2404502
19,81,169,3603069
19,81,162,2577536
17,76,140,12542865
17,76,143,12258306
13,48,88,132026
19,81,161,2342296
14,54,97,393384
18,79,145,3225897
18,78,144,5330913
17,73,132,11742683
19,81,155,1156147
18,78,145,6099430
17,73,131,10059910
19,80,153,2186050
15,61,108,2263524
19,81,160,2116508
19,81,156,1321207
14,55,97,609302
18,79,148,4594502
14,55,98,725622
17,74,133,11916770
13,48,86,76750
18,79,154,6790382
18,80,152,2421969
14,53,98,288568
18,79,157,6630565
13,48,87,101115
14,52,97,154774
15,59,107,864152
18,77,142,6184622
18,76,142,8184477
17,72,131,10421848
19,81,158,1701129
19,78,151,4543643
15,56,106,172174
20,78,159,3235962
19,77,150,5099308
18,74,139,6562767
14,54,98,461573
19,81,166,3340882
14,54,95,219561
18,76,141,7049912
19,81,164,2956563
17,74,132,10346615
16,70,122,13428846
14,59,99,4088641
13,48,85,54364
21,78,168,2108706
17,68,129,4408267
13,46,86,27126
14,51,98,106725
19,81,159,1918078
13,45,87,19429
13,53,89,1563284
16,71,125,18449891
13,50,89,407245
16,72,126,16846781
16,72,129,17611700
17,77,139,6726087
18,80,156,2483046
17,76,146,8382785
17,76,144,11382513
18,80,149,1992510
13,48,89,147188
12,42,74,7662
13,53,87,1089852
13,52,87,714790
14,58,98,2358261
14,61,100,7646947
13,51,87,451279
16,70,121,11745426
14,57,98,1644005
15,65,110,8877864
15,67,113,15440260
17,75,134,10855706
16,72,124,14180521
17,76,142,12686111
16,71,122,12700193
15,65,109,7409427
16,69,121,11445997
17,76,132,5665521
16,69,120,9586123
17,75,133,9416773
14,56,98,1109533
16,71,121,11137117
15,64,109,6236722
18,79,150,5530095
14,59,98,3241349
15,66,111,11667306
13,51,86,334022
18,80,159,1989513
14,56,97,923829
15,62,108,3114352
17,71,130,8615393
16,65,118,3265990
15,62,109,3788183
13,49,86,128221
18,80,155,2554307
13,47,86,46083
15,60,107,1274259
16,67,119,6357946
18,80,154,2554278
12,43,75,24115
13,54,88,1978233
13,51,88,578498
17,77,141,7003120
16,72,130,16212581
15,67,116,16490854
16,71,123,14831555
16,72,122,10931650
15,67,111,12061692
18,77,143,7199329
15,67,112,13968472
17,76,137,10280347
17,76,134,7477047
14,60,99,5309664
13,52,86,522011
16,69,119,8193251
17,76,135,8443738
16,68,119,7434833
17,73,130,8660140
18,78,143,4671933
15,63,108,4118461
19,78,150,3919636
17,72,129,7669200
18,75,140,7106936
15,63,109,4981496
18,79,147,4163364
12,43,76,29262
15,68,115,15388721
16,73,129,12547442
16,73,126,12601446
17,77,142,6848965
15,68,117,11666203
16,73,130,11328969
16,73,131,9539134
17,77,143,6511323
17,77,140,6936280
12,44,76,52847
16,72,125,15611371
14,62,102,10195955
16,72,123,12709736
14,61,99,6550285
17,77,136,5414428
18,80,148,1816377
17,77,137,5876965
15,68,113,14464350
17,77,135,4877716
18,80,151,2299336
17,77,138,6345732
12,45,76,92914
13,55,89,3135139
14,63,103,9494654
15,68,116,14583241
15,68,118,8091912
16,73,133,4405769
15,68,114,15246856
17,78,142,2928504
17,77,144,5919055
16,72,133,7016568
17,76,148,4584884
16,73,128,13238801
15,69,117,9053292
16,73,132,7095573
17,78,141,3044821
16,73,127,13082798
17,78,144,2428504
12,46,76,158082
13,56,89,4104781
15,69,115,12652238
14,63,101,10867956
13,55,88,2746330
16,73,125,11784934
14,64,102,10066541
14,63,102,10558514
15,68,112,13217894
14,62,99,7595365
15,69,111,10047785
15,69,113,12336085
14,62,100,8791184
15,69,114,12813193
16,73,123,9721993
15,66,110,9899252
12,47,76,262971
13,57,89,5055838
15,69,116,11664415
14,65,102,8712175
14,64,100,9356784
13,56,88,3639567
14,60,98,4262397
15,68,109,8392020
16,72,120,8061292
14,62,98,6240841
15,68,111,11538513
14,64,101,10561332
14,63,100,9436099
13,55,87,2268152
16,72,121,9609687
14,64,103,8750189
14,65,100,8472667
15,69,110,8730010
15,69,112,11407566
15,67,110,10320620
15,66,109,8289580
12,48,76,428555
13,57,88,4554233
13,54,87,1608492
11,37,64,2640
10,35,54,8570
11,45,65,510434
12,53,77,3040023
11,46,65,760360
12,53,76,2439381
13,59,89,6149124
12,52,76,1946483
13,59,88,5759369
12,54,77,3380124
13,61,89,5125791
13,58,88,5320342
14,65,101,9336157
13,60,89,5926762
13,58,89,5806531
12,51,75,1109564
13,59,85,3019581
14,64,99,8293479
14,63,98,6841867
13,57,87,3865352
12,52,77,2507583
11,44,65,322984
12,51,76,1446977
15,70,115,9256650
15,68,110,9938079
14,65,96,4274317
13,57,86,2842816
13,61,87,4632984
14,66,101,7405325
15,70,114,9597225
14,66,100,6887880
13,60,88,5701270
13,60,90,4995956
14,66,103,5388017
14,65,103,7278373
13,61,90,4098368
15,70,113,9376452
14,66,98,5398448
13,58,87,4595601
14,61,97,4349614
15,69,107,5189276
13,56,87,3049666
14,66,102,6731526
15,71,111,5314174
14,66,96,3622494
13,58,86,3409237
13,60,87,5096397
15,70,112,8786652
13,59,90,5428863
14,67,101,5136511
13,58,90,5349531
15,71,115,5873970
16,74,126,8159122
15,73,113,1580867
16,75,123,3600792
16,75,126,4422982
15,71,114,6251416
15,71,112,5899595
14,65,98,6459774
14,62,97,5120234
15,70,107,4120282
16,75,122,3195931
14,63,99,8249495
16,76,125,1874031
15,72,114,3429310
14,61,98,5313156
16,74,127,8348119
16,72,118,5811134
15,64,108,5183525
15,69,109,7416779
16,74,124,7121187
16,75,127,4454661
16,74,129,7713208
14,68,103,1893160
14,67,102,4541094
15,72,116,2621213
15,70,116,8275497
15,70,111,7823656
15,71,113,6206767
14,63,97,5633730
16,74,123,6458562
16,75,128,4337584
15,73,115,1356694
13,59,87,5059226
16,73,124,10784647
14,68,102,2601439
14,65,99,7608690
12,50,76,1012669
16,74,125,7715344
16,76,122,1465464
16,75,125,4236639
16,74,122,5652761
17,77,134,4334151
17,77,133,3774977
16,73,122,8421823
16,76,127,1907496
17,78,139,3015626
16,75,124,3949493
17,78,138,2855068
17,78,135,2259640
16,76,128,1808681
15,72,115,3134842
16,74,128,8303072
17,78,136,2483473
17,78,137,2684632
17,78,132,1548532
16,76,124,1763064
15,72,112,3345319
16,75,121,2805657
17,75,132,8195150
15,71,116,5088390
16,75,129,3952429
12,51,77,1916055
14,67,103,3472103
13,57,90,4838437
15,72,111,3056589
14,68,101,3036489
11,43,65,194189
12,49,76,670530
16,76,126,1923288
16,74,130,6820301
17,78,140,3046517
16,75,130,3401915
15,70,117,6216556
17,79,139,1014503
16,77,127,626256
17,79,140,1000895
17,79,143,847397
18,80,153,2515517
17,79,138,964797
14,65,104,4351251
14,64,104,5526137
15,72,117,1828142
16,76,129,1619728
16,76,130,1353863
16,76,132,675346
15,72,118,1024584
16,75,131,2675976
17,79,141,990016
15,71,117,3681396
16,77,129,507741
12,50,77,1373004
16,75,132,1840385
15,70,118,3900513
14,66,104,3027960
16,74,131,5550146
17,78,143,2724446
17,77,145,5154146
18,81,151,603094
17,80,142,206336
18,81,153,645442
18,80,158,2191185
17,77,146,4142337
17,79,145,606932
18,81,156,608697
18,81,155,639445
18,80,147,1650854
16,77,128,579176
17,77,132,3305335
18,81,149,533113
18,80,150,2162952
14,61,96,3319677
13,53,86,797662
12,49,75,516591
14,64,98,6955492
13,57,85,2209515
15,70,110,6867326
17,77,131,2824166
17,76,133,6487815
18,77,141,5322739
18,80,145,1279771
18,80,146,1474590
18,79,144,2834637
18,80,143,999444
18,80,144,1137554
17,78,134,2015821
17,78,133,1767227
16,76,123,1619761
17,80,134,171783
16,76,120,1106941
16,73,121,7409571
14,63,104,6306001
13,56,90,4057239
12,49,77,929290
11,42,65,113497
12,47,77,373000
13,54,90,2342652
13,53,90,1638962
14,61,104,6249844
13,55,90,3176734
14,60,104,5544647
16,74,132,3973874
17,78,145,2053920
17,79,137,923681
18,80,161,1415204
12,48,77,601472
15,69,118,5989765
14,62,104,6552695
15,67,119,4745297
17,77,148,2096078
14,59,104,4593677
17,77,147,3115869
17,78,146,1606816
18,81,152,621103
17,80,138,226452
18,81,146,397513
17,79,144,741839
17,79,142,934898
17,79,136,859210
16,77,126,642131
11,41,65,64294
13,52,90,1094892
15,66,119,5510218
18,81,157,581235
18,81,158,516077
15,65,119,5833252
15,64,119,5692628
16,71,134,5386238
17,76,149,2729298
18,80,163,806520
18,80,160,1709913
18,81,154,643792
18,81,148,481369
17,79,135,789300
15,66,108,6938074
18,81,150,568401
15,69,119,2553521
16,74,133,2351455
15,71,118,2185926
17,78,148,745403
16,75,133,1033141
15,68,119,3691770
17,79,146,461042
17,78,147,1163568
16,76,131,1025605
15,67,109,8671915
16,71,120,9330268
18,79,141,1824484
17,75,131,6993431
17,76,131,4840913
18,78,142,4014389
17,75,130,6002623
20,80,161,2032383
17,74,131,8848683
16,70,120,9829084
16,70,119,8431132
18,79,143,2489401
19,80,151,1612095
17,74,130,7612937
14,59,97,2662512
15,66,107,5702003
14,60,96,2627268
14,57,97,1362316
15,64,107,4217104
16,69,118,6862817
11,40,65,35637
12,44,77,74694
13,51,90,700890
17,80,140,227674
18,81,159,461061
18,81,162,234253
15,63,107,3340756
19,81,178,1612485
12,45,77,130769
13,50,90,434651
14,58,104,3577689
14,57,104,2630638
15,63,119,5163911
15,62,119,4383366
16,72,134,3638133
17,77,149,1184919
17,78,131,1331749
13,54,86,1169921
16,74,134,1073236
11,39,65,18738
13,49,90,261465
14,56,104,1842163
12,46,77,223405
18,80,162,1104563
14,55,104,1233788
15,61,119,3497458
18,81,160,385472
18,81,147,442235
13,50,86,209582
19,81,152,736821
18,81,142,230343
17,79,134,705264
18,81,145,344947
19,81,153,862132
12,45,75,73808
16,72,119,6927632
17,74,129,6486225
18,79,142,2131056
13,53,85,591859
17,72,130,8985593
16,68,118,6209557
17,70,129,6579107
18,76,139,5162348
14,58,96,1422937
17,80,137,222608
18,81,144,309060
15,65,108,6182192
18,80,142,854662
17,79,133,626433
17,80,141,222504
17,79,132,551663
16,73,134,2146763
16,70,135,2517683
19,81,180,918853
18,78,167,812390
19,80,182,1490458
20,63,187,613959
23,69,231,1032171
19,61,174,544650
18,79,165,1145931
18,80,164,532193
18,74,168,3412564
14,54,104,797397
15,60,119,2632351
16,68,135,3624622
16,66,135,3637764
15,59,119,1875446
19,81,181,626148
18,77,167,1824520
16,64,135,2738925
16,63,135,2160941
15,57,119,831409
16,67,135,3780469
17,73,151,2787440
18,63,164,2544336
21,67,207,2570601
21,73,216,16907313
18,70,168,5081799
21,80,218,5153246
19,71,185,6561928
17,63,150,2621985
20,80,201,1975256
19,78,185,1492429
19,79,184,1361580
20,81,199,1556441
16,65,135,3260207
19,80,183,879767
18,76,168,1429029
16,75,134,436494
17,78,149,399437
18,81,161,310706
17,75,151,991125
18,80,166,161881
16,72,135,1115847
17,77,150,538195
18,80,165,319561
19,81,182,394356
18,79,167,274233
17,74,151,1794622
18,77,168,728607
18,79,166,626347
18,75,168,2379678
13,48,90,153913
17,79,148,194390
16,71,135,1780666
18,81,164,101885
16,69,135,3179966
17,79,147,319386
16,76,134,141492
16,57,132,725437
15,54,117,392495
16,53,125,63673
22,67,210,574951
19,60,172,283020
24,69,238,213600
23,67,223,168789
22,66,208,264079
21,63,197,168462
20,62,179,177579
21,65,200,675112
24,76,259,15471877
13,46,88,45770
18,79,140,1543782
15,62,106,1948126
18,77,140,4515390
19,81,150,546431
18,80,140,621025
14,54,96,269444
17,77,130,2403476
18,75,139,6124929
19,76,149,5076988
16,65,117,2687906
17,72,128,6478803
15,59,106,657098
16,63,116,1114322
17,66,126,1402094
15,54,106,63586
16,62,117,945380
18,73,139,6449301
20,79,159,2459090
21,81,168,697690
19,76,146,3140507
20,77,159,3795726
22,81,177,528825
18,71,137,3628300
17,67,126,1962364
19,73,147,3244136
19,76,150,5839608
20,78,157,2359320
16,64,116,1591123
18,72,138,4978517
17,69,127,3926535
20,81,159,757437
19,77,147,3158173
18,73,137,4689494
18,73,138,5490258
19,79,150,2603140
17,69,126,3309237
15,54,105,54114
19,80,150,1384468
19,78,149,3375743
16,63,115,922953
13,46,85,18817
19,77,149,4415819
21,78,167,1798293
22,77,179,1550196
24,81,197,226211
23,79,188,760926
22,75,182,1514441
24,79,201,593338
25,81,210,174440
23,77,192,1140432
17,65,127,1162974
22,67,200,203106
16,61,116,498368
17,64,127,776122
16,66,117,3515422
15,60,106,979059
12,44,74,26192
18,74,137,4750325
20,78,158,2753908
18,77,139,3863021
17,71,128,6231015
19,81,151,633402
18,81,140,169889
17,75,129,5114108
18,78,140,2910901
18,78,141,3437980
18,81,141,197748
16,71,119,8005631
17,78,130,1131474
16,68,117,5140953
15,61,106,1406105
17,73,128,6219480
18,76,138,4358805
19,80,149,1181586
17,73,129,7380412
19,78,148,2801128
17,72,127,5447859
16,67,117,4373961
14,58,97,1942804
16,75,120,2388739
18,80,141,728160
14,60,97,3492507
16,74,121,4970688
11,39,64,9452
29,81,282,92759
15,53,111,125979
15,52,109,50930
16,53,123,47688
24,71,228,331530
27,78,259,360407
29,81,277,51535
18,57,151,72086
19,60,169,231001
20,61,181,123930
22,65,205,100798
23,69,215,286379
23,68,219,229619
28,80,282,686431
25,72,242,201744
26,73,251,71624
28,77,270,41878
29,80,285,87931
30,81,288,11034
29,79,279,30192
28,78,270,86537
26,74,248,112349
25,71,239,72946
24,70,225,114494
24,72,228,615056
23,67,216,86071
24,72,223,364874
28,80,276,418954
21,65,183,106819
24,71,219,114632
25,74,228,185097
28,79,259,53487
29,81,268,19657
28,80,265,144068
27,77,250,79133
26,76,241,214844
22,68,200,377733
19,59,163,61484
18,58,148,77492
25,76,226,490518
26,77,235,210717
28,81,253,47682
27,79,244,123283
22,70,189,319775
26,80,233,442050
14,49,97,34364
13,46,87,34073
14,47,101,25628
15,53,116,256832
16,54,126,130906
17,56,137,96041
17,56,139,128252
20,64,189,1149124
18,60,160,757226
19,64,178,2470000
15,50,114,47248
16,51,128,33526
17,57,145,372311
24,71,244,1110587
22,70,226,5166978
23,74,246,12696122
23,73,243,9604020
24,75,258,11140918
25,78,275,15011349
26,81,290,11297980
25,81,279,13417405
21,70,213,8734303
23,76,249,18250060
18,59,160,449960
23,80,250,15771332
22,74,234,13613062
21,71,216,9437480
20,65,193,2002044
22,71,229,7366486
21,68,211,3991486
19,62,175,951178
17,55,142,110474
18,57,157,130379
23,72,239,6380555
23,70,235,2142361
24,71,249,1392830
25,77,273,11706814
27,79,293,4539435
28,79,297,1189948
28,80,303,2249581
27,77,287,1520880
25,73,263,1572783
26,78,284,8043180
22,68,218,1666381
25,77,274,11603794
21,65,205,831381
20,63,192,691759
21,67,209,2539348
24,77,262,18319852
26,79,286,10741068
26,80,288,12202813
23,72,244,6051404
25,80,278,16669583
26,81,288,11762436
25,79,277,16780538
21,66,206,1485339
25,78,277,14197877
24,73,256,4666128
27,81,298,6837011
27,80,296,6247202
25,75,267,5077927
24,78,264,19565269
20,63,190,682509
21,67,210,2493765
24,78,265,18308909
23,78,252,16055671
22,73,232,12778609
24,79,267,16282776
23,75,250,13135812
20,65,195,1855750
21,71,215,10656632
22,74,233,15384614
21,70,214,8070260
20,66,196,2862705
20,67,196,4609806
22,76,236,13887631
19,60,176,315978
20,61,190,222890
23,76,250,16634049
21,67,211,2416652
22,70,227,5044836
25,80,281,14192040
24,76,266,11277175
23,73,247,8211456
25,80,279,15879991
23,72,241,6365738
25,78,279,13175273
26,81,293,10407650
22,67,219,995424
24,74,257,7409214
23,70,239,2301416
26,75,275,1594800
27,79,294,4732971
28,79,299,1305990
29,81,309,712516
27,77,288,1598249
27,79,295,4824800
28,81,306,2928805
26,77,282,5337695
27,80,297,6330254
26,78,285,8119505
25,73,265,1682512
24,72,254,2745808
25,76,275,7935397
26,80,289,12023002
25,76,273,8135214
26,79,290,10342603
27,81,304,6824582
26,78,291,7785008
25,75,273,5279682
26,77,283,5454834
27,80,299,6441048
28,81,307,2993374
27,79,296,4870214
24,73,255,4663092
25,78,276,14661469
26,80,290,11831631
22,67,221,1041660
27,81,301,6875984
24,73,259,4574829
25,76,277,7596465
26,81,292,10764562
25,79,278,16136466
23,70,241,2297794
28,81,304,2722240
26,79,287,10676714
25,75,268,5151021
22,69,226,3144247
23,74,247,12002635
24,76,263,13445643
26,81,289,11535409
21,64,206,477564
22,65,219,303637
29,81,308,674733
28,80,302,2136615
25,73,259,1327300
27,81,297,6792158
26,77,284,5504742
25,74,266,3015132
28,81,305,2826519
24,72,249,2459390
25,76,271,8196585
23,68,233,610520
24,69,245,345806
27,80,298,6386937
26,78,286,8127861
25,74,265,2931933
26,76,275,2735264
27,80,294,6048249
27,78,291,2904998
28,79,301,1436036
29,81,311,802905
28,80,305,2389520
27,77,289,1658010
26,75,279,1845573
27,78,297,3362780
28,81,308,3041112
25,72,260,756236
26,73,270,340804
28,80,301,2053719
29,81,310,747248
27,76,283,690892
28,77,293,296827
29,80,309,551455
30,81,313,128260
29,79,303,230816
28,78,291,504082
28,79,300,1364937
27,75,280,299193
25,71,256,315139
24,70,242,541298
23,67,231,303823
21,63,203,244691
20,62,184,287755
19,59,171,158659
19,60,168,210704
18,58,160,261439
19,62,174,918903
19,62,176,940973
17,54,142,62515
18,55,155,34607
20,62,185,316147
19,59,173,177526
19,58,167,58669
20,59,183,41601
21,63,195,139034
23,68,223,323215
27,76,268,241985
28,77,278,95165
29,80,294,198779
30,81,298,34558
29,79,288,72815
26,74,254,207035
25,71,244,114551
24,70,229,179868
23,67,219,118900
23,68,218,204428
21,62,195,73328
22,63,214,65042
23,68,227,449515
25,74,262,2648467
24,72,251,2602011
23,67,229,275025
25,74,263,2751414
27,78,292,3016850
26,75,273,1448439
25,72,253,501462
28,77,289,238244
29,80,305,430396
29,79,299,174165
28,78,284,312859
26,76,277,2924250
25,72,248,340978
24,70,240,471914
23,66,225,102691
24,67,240,62296
27,76,282,651259
29,79,297,146849
28,78,287,379970
26,74,265,491287
25,70,250,94770
26,71,265,58246
27,77,291,1776573
28,79,302,1488516
27,76,284,740920
28,78,295,642671
29,80,307,480025
30,81,312,115455
28,78,300,825955
27,74,275,100320
28,75,288,45491
29,79,309,337803
29,78,299,87733
30,79,309,32935
31,81,319,15983
30,80,315,93232
29,77,299,40350
28,76,289,114298
29,79,307,291762
30,81,316,156634
29,79,305,258392
28,77,295,350435
29,80,310,578289
27,73,278,57471
26,72,268,154163
27,76,288,899956
29,81,314,937620
28,78,303,950820
27,75,285,406650
29,80,311,616159
30,81,317,166180
26,73,267,287697
26,74,274,844950
27,78,295,3265201
28,80,307,2519120
27,77,292,1855724
26,75,277,1713883
26,76,281,3264220
25,69,255,71513
24,68,243,153987
26,76,283,3416712
26,74,272,763120
27,77,290,1711198
27,76,278,518832
29,80,308,519315
30,81,314,125868
29,79,304,241859
28,78,294,608924
27,75,282,340729
26,74,269,633665
27,77,293,1903183
25,71,254,274213
24,69,239,224551
24,70,243,570332
23,65,228,66099
22,64,215,127667
26,75,276,1662268
24,70,249,760744
27,79,297,4924058
23,67,230,289481
24,69,244,312540
25,75,269,5210807
25,74,268,3113322
27,78,294,3203182
28,79,303,1566070
29,81,313,886127
28,81,310,3160951
26,76,285,3515277
25,72,263,855219
26,73,273,409808
28,80,306,2454455
29,81,312,845604
28,77,294,330375
30,81,315,134392
27,75,283,362342
26,76,280,3215039
22,65,215,246504
27,81,300,6901642
22,66,217,506519
23,71,239,3914758
23,71,238,3861102
21,61,202,67512
20,60,189,116834
21,68,210,4122332
22,68,222,1852469
21,64,203,440546
25,75,270,5278442
25,77,275,11370689
23,68,229,511726
24,69,242,280095
26,73,271,373086
27,78,293,3069210
25,71,258,349971
23,67,228,250209
22,66,215,456328
20,62,183,265056
19,57,170,43862
18,56,154,59617
19,59,172,161218
21,64,197,308076
24,69,243,302460
30,81,307,76178
25,71,253,260725
17,53,140,30810
16,52,125,37284
18,58,155,199671
20,61,186,188454
24,70,237,375482
23,67,227,238243
16,53,128,99290
25,81,278,14119319
23,81,249,11411926
17,56,142,188360
15,49,114,27349
14,48,102,48811
15,53,117,236459
18,64,164,3943083
16,56,131,490078
