set_cardinality,add_ds_card,mult_ds_card,count
19,47,172,9
20,48,188,4
23,59,232,88
21,53,201,17
23,58,243,104
23,57,238,22
24,60,249,26
22,54,213,8
23,59,225,13
24,60,239,13
25,65,251,84
27,69,284,274
25,63,256,52
24,62,245,151
23,57,227,8
22,55,214,12
23,59,228,49
21,51,200,8
22,52,222,4
24,59,254,25
25,63,269,148
23,56,237,13
26,65,279,76
25,61,264,11
27,67,294,52
26,64,282,49
24,58,251,6
24,59,257,26
23,55,236,5
24,56,260,1
25,61,274,42
26,63,296,20
35,86,462,2470
33,86,446,5572
32,82,430,2585
34,86,455,4428
33,83,443,1585
34,84,452,2085
34,80,435,112
36,84,463,165
37,86,476,161
36,85,468,114
35,82,450,163
34,81,437,194
35,84,460,693
36,86,470,712
33,78,422,108
32,77,409,124
35,86,464,2172
34,83,452,569
33,80,429,619
31,79,411,776
34,86,456,3845
33,85,446,3261
32,85,435,4338
30,79,403,416
31,83,422,2321
32,86,437,3154
33,86,447,4494
30,76,392,325
31,79,415,305
30,78,396,1268
29,73,369,220
27,67,323,99
34,86,457,3416
32,80,421,1716
33,83,444,1334
32,78,415,435
34,84,453,1935
35,85,462,738
33,84,445,3042
32,83,435,1739
30,78,397,1022
29,74,370,771
31,82,419,2855
28,72,351,707
25,60,282,11
27,65,317,16
35,86,466,1750
34,85,458,1318
32,82,431,2052
33,85,448,2363
31,78,409,570
35,86,465,1875
34,85,457,1464
33,83,447,868
34,84,456,1321
35,85,465,613
36,86,472,679
31,77,400,539
32,76,407,129
34,80,439,126
35,84,463,563
36,86,471,763
36,84,467,160
37,86,480,188
36,85,473,147
35,82,454,120
34,81,441,140
35,84,464,573
36,86,474,620
34,83,455,411
33,78,426,98
32,77,407,156
34,83,456,350
33,80,432,457
35,85,466,506
35,84,461,616
35,86,463,2294
35,86,467,1460
32,79,418,448
33,82,442,1045
32,80,422,1499
33,82,440,1303
34,85,456,1614
34,84,455,1464
33,80,431,559
30,74,382,303
32,80,430,351
31,77,406,242
33,83,446,992
34,86,458,2784
32,78,416,409
34,84,454,1619
35,85,463,594
30,76,389,666
29,72,364,285
34,85,455,1843
33,84,446,2552
33,86,448,3616
32,83,436,1311
32,84,434,4276
31,80,418,689
28,66,333,19
33,85,447,2797
32,81,431,640
31,78,405,1142
33,83,445,1147
32,79,419,414
31,75,394,102
34,80,437,129
37,86,479,169
36,85,470,118
35,82,452,182
34,81,439,176
35,84,462,615
36,86,473,694
35,85,464,641
34,83,453,503
33,78,424,124
32,77,411,137
33,81,441,259
32,78,417,385
31,75,396,84
33,80,428,608
29,69,352,14
30,70,368,15
34,82,448,460
34,80,438,160
36,85,472,136
35,82,453,146
34,82,451,403
33,79,427,98
32,79,415,689
31,73,385,23
32,74,399,14
33,79,422,157
35,83,459,130
34,80,440,121
35,83,464,93
34,81,444,134
34,82,450,453
33,77,419,31
34,78,432,22
35,83,462,111
36,85,471,144
36,84,471,130
35,81,447,17
36,82,460,36
37,85,479,27
38,86,486,26
37,84,473,24
36,83,459,18
37,86,477,118
36,84,470,132
35,80,445,19
34,79,426,35
34,82,446,605
33,76,413,18
32,75,396,23
31,72,382,15
37,86,478,132
27,64,312,19
26,62,290,2
28,68,322,62
27,65,309,27
26,63,298,18
25,59,276,2
26,60,294,2
28,66,328,12
29,69,343,17
30,70,360,19
31,73,379,30
32,74,393,31
33,77,410,31
34,78,423,14
38,86,478,15
35,80,436,13
34,79,419,28
33,76,406,14
32,75,387,37
31,72,374,10
30,71,356,14
29,68,343,3
28,66,322,6
29,69,335,27
36,84,447,92
35,82,434,78
28,67,324,23
27,63,307,5
28,64,328,4
29,68,344,24
31,73,374,19
37,85,471,16
30,70,356,5
29,67,343,2
30,68,363,4
31,73,380,30
32,75,398,20
33,80,430,601
33,79,423,155
33,79,425,134
33,80,434,365
33,79,424,142
36,86,469,791
35,82,451,134
35,83,463,106
33,77,412,17
35,81,446,34
36,82,459,18
37,84,472,16
33,77,406,28
32,75,395,24
31,71,376,7
32,72,393,4
33,77,409,18
34,81,443,136
35,82,455,107
35,81,445,19
35,81,439,25
36,82,452,11
37,84,465,13
36,83,452,26
34,78,419,10
35,81,437,22
33,75,406,5
34,76,424,2
35,82,458,108
36,84,469,121
36,83,460,28
37,85,475,14
38,86,483,18
37,86,475,100
36,83,467,22
35,79,437,2
36,80,453,2
37,84,479,26
37,83,467,2
38,84,480,2
39,86,493,2
38,85,486,4
37,82,467,2
36,81,454,2
37,84,478,12
38,86,487,23
37,85,480,24
36,83,471,18
35,78,440,2
34,77,427,2
35,82,459,120
35,81,453,27
37,86,481,114
35,80,447,23
37,84,474,22
36,83,468,24
35,80,441,14
35,82,456,96
34,79,433,26
34,81,445,118
33,74,411,2
32,73,397,3
33,79,428,95
34,81,449,70
35,83,461,113
36,84,468,125
34,79,434,21
35,82,457,132
36,83,461,18
36,84,472,133
35,80,446,21
34,79,430,28
35,82,460,109
34,79,427,26
34,80,436,155
32,75,397,19
31,70,379,4
30,69,363,6
32,79,417,513
32,75,404,19
34,81,448,97
31,72,381,19
33,79,426,132
34,81,450,85
37,85,477,11
32,75,403,18
33,79,429,103
34,83,454,487
32,77,410,139
31,73,382,23
30,71,367,27
33,81,440,327
29,66,348,4
28,65,335,4
29,71,359,121
32,80,429,438
31,77,404,344
30,73,377,106
31,77,403,420
29,69,353,16
31,75,392,103
33,81,437,449
35,85,467,447
33,78,425,124
30,71,370,18
32,77,415,102
33,80,439,213
32,79,421,323
31,74,392,115
29,68,352,15
30,70,367,17
31,75,393,99
33,80,433,421
34,82,452,351
34,82,449,496
32,74,400,23
35,83,460,160
33,77,415,25
34,78,434,18
36,85,474,92
35,81,448,17
36,82,461,8
34,79,431,23
36,85,469,151
33,76,418,29
32,75,400,17
31,72,383,14
31,76,398,396
30,71,369,23
31,76,399,332
32,79,424,199
31,75,395,97
30,72,373,95
28,66,330,22
29,69,348,41
28,67,333,21
27,62,315,2
26,61,298,2
30,77,393,746
27,65,315,12
30,75,384,317
31,79,412,643
30,76,388,798
33,78,423,124
31,78,406,1054
28,67,335,18
30,73,379,73
31,78,407,843
31,76,401,266
30,76,390,547
31,79,414,433
27,64,318,18
28,66,331,10
32,79,420,342
29,69,345,33
35,82,449,145
32,77,408,143
31,73,387,18
32,74,401,15
34,81,442,143
33,77,417,25
34,78,430,23
35,81,444,24
36,82,457,18
37,84,470,17
36,83,457,28
35,80,443,23
33,76,414,17
32,75,391,28
31,72,378,16
30,71,362,29
31,77,402,391
29,68,348,20
27,65,311,24
25,58,277,3
24,57,261,2
25,61,277,18
31,74,391,92
26,63,302,16
27,67,324,98
29,71,358,99
30,72,374,90
32,76,408,109
28,69,343,82
32,83,433,2564
27,65,320,20
33,81,439,386
32,74,403,18
33,76,416,18
31,72,385,23
30,71,368,14
26,63,300,29
25,60,279,14
24,58,262,14
33,82,441,1178
32,81,430,830
32,78,414,482
26,65,305,113
32,85,436,3321
31,83,423,1751
28,72,353,433
33,84,444,3520
31,76,397,398
25,61,284,25
24,59,267,18
31,83,421,3009
29,75,374,585
30,82,406,2460
29,78,384,1001
25,63,288,82
23,54,245,2
22,53,231,2
28,77,367,773
31,86,422,4158
30,86,408,1923
28,74,360,515
29,77,381,943
27,71,338,273
31,86,423,2995
27,75,347,640
24,63,276,115
29,77,382,663
32,84,436,2708
31,82,418,3800
32,83,434,2081
31,86,424,2138
32,86,436,4162
28,75,362,621
31,84,423,2812
27,71,335,661
31,84,422,3896
31,81,419,1129
32,85,438,2059
32,82,429,3067
30,74,383,282
32,82,432,1714
29,72,366,197
30,72,377,69
32,76,409,98
31,74,395,78
32,81,429,932
24,59,269,15
28,71,349,247
27,68,330,181
23,56,248,15
32,76,406,89
28,73,355,570
28,70,348,180
29,74,371,629
30,77,395,462
29,73,368,244
27,67,326,62
30,78,395,1555
27,67,325,70
30,72,375,88
32,76,410,92
33,82,443,877
29,70,359,93
28,68,344,70
29,73,367,295
34,86,459,2505
33,85,449,1948
33,86,449,3099
29,71,362,77
34,85,459,1110
28,66,337,17
33,81,438,407
29,69,355,19
30,70,371,21
31,73,389,30
34,78,433,17
33,76,417,15
32,75,399,25
29,68,353,14
28,67,334,25
25,62,281,82
29,70,360,63
30,75,386,286
32,85,437,2713
28,71,350,188
29,75,375,503
28,73,354,761
29,76,376,1385
32,78,418,296
34,84,457,1122
33,84,447,2075
24,59,268,17
26,67,313,155
28,75,363,440
27,71,337,344
32,84,435,3434
26,67,312,204
27,71,336,478
30,79,401,831
29,76,379,625
28,74,357,1293
22,54,223,12
23,57,240,32
22,55,225,27
21,50,209,4
20,49,194,5
21,53,210,23
27,75,348,402
26,73,325,1160
25,67,299,238
23,59,253,85
28,68,342,74
31,74,393,77
30,73,378,126
31,76,400,282
22,55,234,14
23,58,254,40
21,52,215,11
22,54,229,20
30,79,399,1413
31,73,386,22
37,85,476,9
30,71,366,27
28,67,332,25
27,64,314,13
28,76,364,1037
30,82,405,3492
29,78,383,1460
21,52,207,11
20,50,186,4
21,53,207,27
20,51,194,26
19,46,174,4
18,45,158,7
19,49,170,16
20,51,197,19
28,68,341,75
22,54,227,17
27,65,323,11
28,66,336,13
29,69,351,20
33,77,416,17
34,78,429,9
35,81,443,12
36,82,456,10
37,85,474,9
38,86,482,5
37,84,469,8
36,83,456,14
35,80,442,7
30,71,365,22
28,67,327,27
26,63,290,21
25,60,277,10
24,59,260,20
23,56,243,20
22,55,220,26
21,52,205,15
20,51,184,27
21,54,197,33
22,57,213,52
21,54,198,17
18,46,157,5
19,49,176,24
18,47,162,20
17,42,144,3
16,41,132,5
28,83,374,1136
23,70,269,94
22,67,248,56
23,68,268,40
21,62,226,69
26,82,335,259
22,65,247,36
23,71,270,41
29,81,388,2976
17,45,146,34
30,85,409,1813
25,69,302,488
29,85,393,812
28,79,371,769
28,82,373,1537
29,83,393,878
30,86,411,459
25,67,298,382
30,83,408,2009
26,72,324,728
29,83,392,1486
27,72,341,315
31,86,425,1462
30,83,410,864
29,80,389,988
26,70,321,384
26,71,322,567
25,65,297,104
26,66,313,115
31,85,425,1670
30,81,405,1515
31,81,418,1366
27,69,332,152
28,70,349,139
27,68,331,150
25,64,293,146
27,66,328,42
26,65,313,38
27,70,336,261
26,69,318,274
25,66,298,192
29,86,392,708
26,74,328,675
30,86,409,1231
30,84,409,1809
29,84,392,1614
26,71,324,181
27,77,350,920
29,84,393,864
25,68,302,280
29,80,388,1519
18,47,164,24
28,86,374,194
28,80,372,936
26,78,333,484
27,80,354,567
26,77,332,606
27,82,356,192
26,75,331,254
25,71,308,107
26,68,317,283
19,50,183,43
26,72,326,211
27,76,349,619
28,83,375,601
26,73,326,671
30,83,409,1376
29,85,392,1369
30,86,410,728
29,86,394,172
24,69,286,291
18,46,162,16
22,56,237,32
28,78,368,1334
26,72,325,425
27,76,350,359
26,64,306,56
20,52,201,32
21,55,219,24
31,82,420,2295
28,70,350,133
30,74,384,252
27,68,332,136
28,72,354,345
27,70,337,209
27,72,340,495
25,69,303,271
23,64,263,133
24,68,285,272
24,67,285,72
25,72,310,46
26,75,332,81
24,68,286,117
23,63,263,45
26,74,329,325
30,84,408,2720
22,61,243,52
23,66,265,153
19,49,181,17
30,85,410,1201
31,85,424,2426
31,86,426,957
30,84,410,1087
27,75,346,990
29,81,389,1899
27,74,345,557
25,67,300,142
24,64,280,96
23,59,257,35
33,84,448,1715
31,83,424,1300
32,86,438,2258
32,84,437,2030
30,82,407,1586
28,75,361,840
27,71,339,186
31,84,425,1439
32,86,439,1730
31,81,420,851
31,85,426,1159
29,75,376,371
28,74,359,683
27,69,334,119
28,70,351,108
24,60,271,42
26,64,309,38
30,73,380,88
33,82,444,734
29,70,362,59
28,69,346,63
30,75,385,305
26,65,310,49
31,78,408,691
32,82,433,1340
29,72,365,222
27,69,331,216
22,54,234,11
29,82,392,816
30,72,376,68
31,74,394,92
27,66,326,46
25,63,290,53
23,57,251,14
24,58,269,9
26,64,308,45
28,74,358,980
25,61,289,13
26,62,306,17
28,69,344,63
27,65,325,18
28,66,341,15
29,71,360,95
32,80,426,815
32,77,412,115
33,81,442,249
29,69,356,18
30,70,372,14
34,82,453,311
35,84,465,453
31,73,390,23
32,74,404,19
33,77,420,10
31,72,386,21
29,68,356,13
28,67,336,22
27,64,321,20
25,60,286,16
28,68,343,47
34,83,457,344
29,70,361,50
28,69,345,56
30,75,388,199
31,80,416,1128
32,81,432,537
31,81,421,563
32,85,439,1613
30,80,404,947
31,83,425,903
33,86,450,2349
24,60,273,33
28,76,365,686
31,84,424,2147
31,86,427,639
30,83,411,503
29,79,389,371
23,56,252,9
22,55,229,28
21,52,212,22
20,51,191,36
18,47,165,11
19,51,183,65
24,69,288,25
25,73,311,34
24,71,290,38
23,65,266,23
17,44,147,12
16,42,130,18
15,38,116,4
14,37,102,11
18,46,158,16
24,58,258,11
26,65,291,183
25,62,271,63
25,61,282,18
30,70,364,9
32,74,396,15
34,78,425,8
35,80,438,7
34,79,422,29
33,76,409,11
30,71,361,24
30,72,353,53
34,80,413,84
35,83,427,258
36,84,440,97
37,86,453,42
35,82,427,118
34,81,414,217
24,59,258,34
26,67,276,496
24,61,246,62
22,57,211,29
23,60,223,55
20,53,185,66
18,47,157,16
17,44,144,13
16,43,127,21
21,58,187,59
16,43,125,9
15,42,110,24
17,49,134,95
13,34,89,7
12,33,77,12
24,71,289,144
18,46,160,16
19,49,179,27
20,50,194,13
21,53,215,23
23,56,244,13
22,55,221,14
20,51,186,20
21,54,199,13
19,48,174,12
18,49,149,38
18,51,144,18
14,41,98,42
11,30,66,6
10,29,55,13
26,77,333,222
22,70,250,13
14,38,103,16
23,70,270,18
24,60,272,43
26,64,307,42
27,66,327,45
25,62,292,45
24,61,275,33
23,58,255,33
22,57,237,47
24,72,290,120
23,61,259,81
23,73,271,35
25,83,314,87
15,41,118,18
16,42,131,23
23,58,252,54
27,77,351,473
25,63,291,40
23,57,250,14
24,58,266,11
25,61,287,13
26,62,304,17
27,65,324,18
27,64,317,16
25,60,283,16
24,59,265,25
29,79,387,862
23,56,249,14
15,40,115,17
37,86,460,78
34,82,398,390
36,86,422,157
35,84,410,322
34,83,398,1122
33,83,364,2463
34,84,375,668
35,86,386,188
33,82,364,782
32,82,331,929
34,86,351,117
33,84,341,804
32,83,331,3070
35,83,433,249
36,84,446,80
37,86,459,66
35,82,433,107
22,54,226,12
26,62,296,4
27,65,316,28
28,66,329,11
31,73,378,23
32,74,392,7
33,77,408,41
34,78,421,13
35,81,435,21
36,82,448,6
37,85,467,7
38,86,474,6
37,84,461,8
36,83,448,27
35,80,434,19
33,76,405,20
30,71,357,33
28,68,325,71
27,64,309,15
23,56,241,9
22,55,218,13
23,58,233,45
27,68,297,246
29,71,327,147
32,76,372,75
34,80,399,59
35,83,412,162
36,84,424,40
37,86,436,25
36,85,430,109
35,82,412,38
34,81,400,134
33,78,387,57
32,77,375,197
31,74,360,43
30,73,347,170
27,66,301,63
25,62,270,39
21,52,204,4
20,51,183,7
26,66,274,157
29,73,317,517
30,74,329,128
31,77,343,546
32,78,354,135
33,81,366,394
34,82,377,97
35,85,394,359
36,86,399,40
35,84,388,89
34,83,377,417
33,80,365,101
31,76,340,158
28,71,298,308
26,68,270,502
22,57,210,37
24,65,234,598
23,60,222,43
21,54,196,8
22,56,218,23
20,54,175,13
22,60,199,55
25,68,244,644
27,71,270,356
30,76,309,201
32,80,332,115
33,83,343,572
34,84,353,111
35,86,363,30
34,85,359,505
33,82,343,128
32,81,333,604
31,78,322,187
30,77,312,842
29,74,299,207
28,73,288,800
25,66,248,215
19,51,163,13
20,52,183,11
21,55,196,24
35,85,410,822
34,85,375,1666
33,85,341,1768
36,85,446,192
14,41,97,23
16,50,114,80
13,40,83,13
32,85,308,984
24,66,223,170
27,73,260,686
28,74,270,178
29,77,282,715
30,78,291,148
31,81,301,496
32,82,310,92
33,85,325,346
34,86,328,10
33,84,319,79
32,83,310,428
31,80,300,87
29,76,279,147
31,83,299,2253
32,84,308,551
31,82,299,658
26,71,243,239
33,86,317,34
24,68,219,514
21,60,177,39
19,54,155,11
23,65,210,556
17,86,127,11
12,42,68,47
13,47,76,83
14,48,89,91
18,66,126,1875
15,53,97,131
16,60,104,502
14,52,87,322
15,53,96,126
19,68,135,1305
20,70,148,3285
26,82,206,3571
28,86,222,2
27,84,214,902
25,80,197,5218
24,78,187,4098
23,75,179,2670
18,61,128,219
17,57,120,124
16,55,105,59
19,69,135,2564
17,60,113,106
19,72,135,13429
18,63,127,540
15,51,97,39
20,64,154,293
16,52,110,36
18,62,128,407
26,80,213,4112
28,84,230,1081
29,86,238,4
16,55,110,289
18,86,128,3
12,40,71,57
13,44,79,62
30,82,268,279
32,86,284,3
31,84,276,190
30,83,268,928
22,65,187,296
18,54,136,6
19,58,145,34
20,60,156,14
21,64,165,52
25,72,215,114
23,68,195,249
24,70,202,55
25,71,217,92
28,76,250,54
30,80,269,38
31,83,278,160
32,84,286,29
33,86,294,1
32,85,292,110
31,82,278,34
30,81,270,206
29,78,261,61
28,77,253,320
27,74,242,74
26,73,233,336
23,66,199,75
21,62,176,214
20,62,158,76
19,63,140,242
31,85,276,258
24,72,201,593
23,72,185,962
20,64,148,37
19,60,140,9
18,58,130,63
17,54,122,39
16,51,110,25
18,60,128,95
17,55,119,43
19,61,140,42
12,39,70,18
14,47,87,14
13,42,79,11
15,50,98,36
16,85,126,1
10,36,50,60
16,84,116,9
17,86,124,4
8,22,36,1
10,31,53,11
32,78,361,162
33,81,373,579
34,82,384,142
36,86,406,66
35,84,395,98
34,83,384,561
32,79,358,603
31,76,347,172
30,75,331,456
29,75,301,637
30,76,316,269
31,79,326,926
33,83,350,876
34,84,360,125
35,86,370,44
33,82,350,217
32,81,340,926
31,78,329,227
27,67,303,166
31,75,362,175
32,76,379,64
33,79,391,193
35,83,419,169
36,84,431,44
37,86,443,44
35,82,419,53
34,81,407,167
33,78,394,67
35,83,428,243
37,86,452,76
36,85,447,199
35,82,428,99
22,54,224,8
23,57,239,28
24,58,255,14
25,62,267,68
27,67,301,167
25,61,275,17
26,62,291,8
35,82,429,77
27,65,310,23
34,80,414,101
29,69,336,24
30,70,351,13
31,73,368,29
32,74,381,5
34,80,409,67
33,77,396,28
34,78,408,5
35,81,421,22
36,82,433,6
37,85,452,23
38,86,457,4
37,84,445,5
36,83,433,22
37,86,451,75
35,80,420,4
34,79,405,15
33,76,393,8
32,75,376,23
33,78,388,44
31,72,364,16
30,71,348,18
36,84,438,51
35,82,426,53
29,68,336,13
28,67,317,12
30,73,346,124
29,70,329,35
28,69,317,134
27,64,303,7
26,63,283,7
28,69,309,92
27,66,297,24
28,68,317,35
29,71,329,127
26,65,285,146
25,60,271,8
35,83,426,193
36,84,439,93
33,78,401,87
31,74,370,74
23,56,239,20
22,56,216,42
30,74,339,262
32,78,368,269
36,86,414,120
35,84,403,267
34,83,391,790
24,62,242,136
25,65,259,382
24,60,246,21
27,69,289,368
28,71,300,326
27,68,289,102
26,66,270,43
27,69,281,156
25,63,257,16
26,64,276,20
29,73,316,349
28,70,300,67
27,67,289,32
28,68,307,37
34,82,391,171
35,84,402,161
29,71,318,59
30,72,333,40
32,78,355,105
31,75,344,66
32,76,360,28
34,83,393,917
33,79,371,54
34,80,385,9
35,83,397,84
36,84,408,11
37,86,419,6
36,85,415,79
35,82,397,15
34,81,386,85
34,82,393,240
33,78,374,12
32,77,363,114
33,80,375,242
31,74,349,14
30,73,337,115
36,86,415,114
33,80,380,255
29,70,321,24
28,69,307,86
26,65,283,113
34,82,394,216
25,62,265,31
26,67,274,446
27,68,292,197
28,68,320,65
26,68,265,340
33,83,359,1674
35,86,379,76
33,82,359,347
23,62,218,170
25,67,248,648
24,62,240,60
33,82,360,383
25,65,257,260
32,80,347,402
27,69,279,148
28,70,292,24
29,73,307,193
30,74,318,23
32,80,342,404
31,77,331,188
32,78,341,16
33,81,352,138
34,82,362,21
35,85,379,109
36,86,382,4
35,84,372,13
34,83,362,135
35,86,378,90
33,80,351,15
32,79,338,84
31,76,328,50
30,75,313,93
31,78,323,143
29,72,303,55
28,71,289,94
34,84,367,261
33,82,357,309
27,68,279,56
26,67,262,44
28,73,287,511
27,70,272,93
26,69,262,543
25,64,250,32
24,63,232,16
26,69,254,140
25,66,244,53
26,68,262,152
27,71,272,433
33,83,357,1407
34,84,368,439
31,78,336,500
29,74,309,496
21,56,194,56
28,70,302,155
35,85,395,344
30,75,325,269
29,72,314,121
27,68,288,131
26,68,261,191
28,72,285,156
30,78,305,591
29,75,295,298
34,85,360,500
27,70,274,202
28,68,316,58
30,72,344,52
31,75,356,135
36,85,431,95
29,70,331,65
30,78,298,191
31,81,308,775
32,82,317,203
34,86,335,11
33,84,326,92
32,83,317,720
30,79,295,747
29,76,286,240
28,75,272,525
25,68,239,347
12,36,73,7
14,42,93,7
15,47,102,9
26,70,247,148
33,85,326,341
28,75,266,195
29,78,275,443
27,72,257,112
25,68,235,173
20,56,173,56
28,74,280,547
34,86,343,30
33,84,334,430
32,83,324,1341
22,62,195,132
25,69,236,477
26,71,245,320
25,68,236,122
24,66,219,42
25,69,228,71
23,63,208,7
24,64,225,35
27,73,259,404
26,70,245,80
25,67,236,30
26,68,252,47
32,82,324,320
33,84,333,224
27,71,261,81
28,72,274,40
30,78,292,110
29,75,283,70
30,76,297,48
32,83,326,1725
31,79,306,63
32,80,318,17
33,83,328,107
34,84,337,8
35,86,346,1
34,85,344,68
33,82,328,19
32,81,319,109
32,82,326,367
31,78,309,12
30,77,300,146
31,80,310,344
29,74,288,21
28,73,278,169
34,86,344,19
31,80,315,425
27,70,264,13
26,69,252,146
24,65,232,331
32,82,327,448
23,62,216,61
24,67,223,554
14,40,97,2
13,37,86,6
13,37,90,28
14,39,101,23
21,55,216,85
28,86,375,93
27,83,356,270
29,86,393,350
21,53,214,23
24,58,265,15
32,80,427,650
27,65,321,10
28,66,334,15
34,78,428,13
35,81,442,14
36,82,455,9
38,86,481,11
37,84,468,9
36,83,455,16
34,79,425,23
33,76,412,12
32,75,394,29
29,68,349,10
26,63,295,26
24,59,264,23
31,80,417,824
30,79,402,609
22,55,227,20
15,40,114,4
14,38,100,5
15,41,112,5
30,70,361,12
37,85,468,3
32,75,388,32
31,72,375,10
29,68,345,16
18,49,152,30
15,39,114,5
16,40,129,6
19,49,168,14
17,43,143,9
18,44,161,4
20,51,195,19
24,66,282,185
19,48,180,19
21,53,208,16
30,80,405,671
33,85,450,1560
30,77,394,592
23,57,246,24
20,51,193,22
19,47,174,3
20,48,191,2
21,52,211,14
22,54,218,2
23,57,233,14
21,51,204,2
22,52,226,1
25,61,271,16
24,58,257,14
23,55,241,3
24,56,263,4
26,63,299,20
33,83,448,672
34,86,461,1661
36,86,475,538
32,77,413,87
35,86,470,999
35,86,468,1344
34,86,463,1114
33,85,452,1036
32,81,433,401
34,86,460,1922
33,86,453,1076
32,83,437,1075
30,79,406,105
29,76,381,283
33,86,451,1808
31,83,427,419
32,86,443,399
33,86,454,781
32,84,439,1123
34,86,462,1335
30,76,395,143
31,79,418,130
30,78,399,531
29,73,372,104
35,86,469,1125
34,85,460,979
32,78,420,220
34,84,458,1008
35,85,468,426
33,84,450,1075
33,86,452,1408
32,83,439,611
33,85,451,1248
30,78,400,366
29,74,373,391
31,82,422,1234
25,60,285,8
26,62,301,6
34,85,461,838
32,82,434,1104
31,78,412,283
34,85,462,649
33,83,450,483
35,86,471,885
34,84,460,687
35,85,470,334
36,86,476,458
32,76,411,68
34,80,443,85
35,84,468,341
37,86,484,122
36,85,478,111
36,86,479,373
34,83,459,266
33,78,430,60
33,80,435,358
35,85,471,348
36,86,478,424
33,82,445,607
35,85,469,378
36,86,477,472
30,74,385,202
31,79,413,547
32,80,433,132
31,77,409,122
32,78,421,204
33,83,449,574
34,85,463,599
35,86,472,702
34,84,459,752
30,76,394,170
29,72,368,138
33,84,451,870
34,86,464,847
32,83,440,419
32,84,438,1570
31,80,421,234
32,81,434,312
32,80,428,581
31,75,398,60
34,80,441,93
35,84,466,407
37,86,483,88
36,85,475,125
33,78,428,74
33,81,445,141
35,86,473,617
34,83,460,223
33,80,436,269
33,81,444,178
31,75,399,51
34,82,454,288
33,79,430,88
31,73,388,8
32,74,402,9
36,85,477,107
34,80,444,94
35,83,468,72
33,77,422,19
34,78,435,13
35,83,465,83
36,84,474,122
35,81,450,20
36,82,463,19
37,85,483,16
38,86,489,18
37,84,476,15
36,83,462,7
35,80,448,12
34,79,429,17
26,62,293,19
27,65,312,33
26,63,301,21
25,59,279,4
26,60,297,2
29,69,346,20
30,71,359,20
29,68,346,5
28,66,325,8
29,69,338,25
27,63,310,1
28,64,331,1
31,73,377,20
30,70,359,14
29,67,346,2
30,68,366,2
32,75,401,18
33,80,437,285
32,77,414,88
36,85,476,92
34,80,442,110
35,83,467,82
35,81,449,12
36,82,462,8
37,84,475,7
34,81,447,93
31,71,379,2
32,72,396,3
34,81,446,119
34,78,422,10
33,75,409,3
34,76,427,1
35,82,461,83
36,84,473,117
36,83,464,19
35,79,440,1
36,80,456,1
37,84,483,6
37,83,470,1
38,84,483,1
39,86,496,1
38,85,490,1
37,82,470,1
36,81,457,1
37,84,481,23
38,86,491,7
37,84,477,16
36,82,464,17
37,85,484,14
36,83,474,10
35,78,443,1
34,77,430,1
35,82,462,79
35,81,457,12
37,86,486,107
36,83,475,20
35,80,451,12
36,83,463,15
37,86,482,129
36,83,472,17
35,80,444,6
34,79,437,14
35,83,466,88
33,74,414,1
32,73,400,1
33,79,431,75
34,81,452,56
37,86,485,132
37,85,482,10
38,86,490,19
36,84,475,101
35,80,449,19
35,82,463,55
31,70,382,3
30,69,366,2
32,75,407,15
34,81,451,75
33,78,427,81
31,72,384,6
36,86,480,357
34,81,454,42
33,77,423,23
34,78,436,19
33,80,438,220
33,79,434,68
33,81,443,207
29,66,351,1
28,65,338,1
