set_cardinality,add_ds_card,mult_ds_card,count
29,84,296,3137
30,85,307,2647
31,88,323,1863
32,89,329,2320
31,87,318,2331
30,86,307,2143
29,83,295,2497
28,81,282,2521
29,84,295,2502
28,82,284,3843
27,78,271,1346
23,66,223,666
22,64,205,266
21,60,194,182
28,84,283,8996
20,58,176,41
21,64,193,1335
23,72,215,1791
21,63,187,121
24,79,226,9777
23,70,219,2429
25,75,245,3769
23,69,219,1755
19,54,165,64
18,52,154,238
21,61,193,272
21,62,196,655
28,75,300,1326
29,78,311,1196
16,46,126,103
15,41,115,99
19,55,169,596
35,88,408,1197
28,73,307,1075
30,78,331,723
29,75,320,1075
25,68,259,520
23,61,234,489
24,68,240,830
22,61,212,433
20,55,182,45
26,76,264,3757
23,67,221,764
22,65,206,343
26,73,268,2671
28,78,290,1092
30,84,315,2418
30,83,315,2713
31,86,327,2305
32,87,338,2551
33,89,349,2119
32,88,343,1551
31,85,327,2748
30,84,316,3377
27,75,279,1183
26,74,265,1628
25,71,254,2171
25,73,249,2608
32,89,337,8550
27,78,275,3871
22,64,208,553
24,71,232,783
20,58,183,478
19,52,170,69
24,68,239,643
27,76,282,2892
26,71,272,1081
28,77,297,2324
29,80,308,2166
27,74,283,798
28,75,297,749
30,81,322,3015
31,84,334,2001
32,85,345,1461
34,89,367,1121
33,87,356,1404
32,86,345,1268
31,83,333,2091
30,81,319,1551
31,84,333,1436
29,78,308,717
30,85,311,5649
32,89,333,5502
31,87,322,4889
30,86,311,4722
29,86,294,6030
30,87,305,6349
31,89,316,6431
29,85,294,7160
23,71,216,1098
21,65,191,721
19,55,167,147
20,57,184,544
21,61,196,733
14,37,101,22
17,57,137,815
29,89,289,24718
16,45,125,25
15,41,114,39
24,75,228,3722
23,72,214,1429
22,70,203,2722
23,79,211,10609
21,68,189,1778
28,87,275,13828
28,88,280,15722
27,85,264,14495
22,71,200,1543
24,77,226,3361
21,67,189,1344
25,80,240,6139
24,75,229,4389
25,79,242,9387
28,85,276,5992
29,88,291,5295
30,89,298,6574
29,87,287,5887
28,86,276,4979
27,83,264,5271
26,81,251,5328
27,84,264,6263
26,82,253,9065
25,78,240,4219
26,80,258,7476
26,78,256,3337
27,82,269,6992
28,84,280,4335
27,81,267,4860
28,83,280,4222
29,86,292,4103
30,87,303,4217
31,89,314,4649
30,88,308,4240
29,85,292,4639
27,81,269,6878
26,79,258,7701
26,80,256,5573
28,79,292,4347
29,82,303,3913
30,83,317,3826
31,86,329,3263
32,87,340,3598
33,89,351,3137
32,88,345,2689
31,85,329,3836
25,72,248,895
24,70,236,1724
23,66,222,490
20,58,179,110
19,54,167,81
20,57,181,275
21,61,192,254
22,63,205,126
24,71,234,1170
23,67,216,156
24,69,234,444
26,73,266,1568
27,77,278,2900
27,76,281,1946
28,77,293,1168
29,80,307,1482
30,81,318,1210
31,84,330,1209
32,85,341,745
33,88,357,562
34,89,363,872
33,87,352,779
32,86,341,758
31,83,329,883
30,82,315,767
32,88,346,3527
29,79,304,927
28,78,289,968
29,81,300,1657
27,75,278,1081
28,80,289,1998
26,76,262,2590
25,72,246,400
29,83,300,6520
28,79,289,2289
29,82,300,2038
24,70,234,877
30,79,327,1160
31,82,338,898
32,83,352,1058
33,86,364,817
34,87,375,742
35,89,386,580
34,88,380,592
33,85,364,910
32,84,353,1095
31,81,341,1602
30,80,330,2035
29,77,316,1673
21,62,194,481
20,55,186,451
30,77,335,808
33,84,372,397
34,85,383,237
35,88,400,293
36,89,405,234
35,87,394,285
34,86,383,241
33,83,371,393
32,82,357,486
31,79,346,622
24,66,240,304
25,70,252,588
25,70,254,1213
27,76,280,2117
28,77,296,2400
33,88,364,2076
34,89,369,1947
30,82,318,1417
29,79,307,1510
28,78,291,1888
29,81,302,3285
27,75,280,2069
26,72,264,286
25,69,253,509
26,71,270,667
27,74,281,565
28,75,296,626
29,78,307,478
30,79,322,698
31,83,335,2397
31,82,333,544
32,83,347,368
33,86,359,334
34,87,370,358
35,89,381,339
34,88,376,373
33,85,359,342
32,84,348,478
31,81,336,530
30,80,325,653
29,77,311,657
28,76,299,1183
27,73,284,978
26,72,269,1379
24,67,241,820
27,76,278,1034
23,64,223,239
21,58,199,306
16,44,126,30
17,48,137,28
22,67,204,966
15,40,114,14
23,68,219,851
22,65,208,758
21,59,200,440
24,68,238,491
36,89,415,996
35,87,404,1333
25,69,256,1096
18,49,155,72
19,53,170,253
24,64,243,211
26,70,270,343
28,76,297,778
25,67,259,437
24,63,246,141
27,72,288,776
30,79,330,2110
28,73,302,290
29,76,318,535
30,77,330,429
31,80,344,341
32,81,355,266
33,84,367,145
34,85,378,108
35,88,395,133
36,89,400,94
35,87,389,112
34,86,378,118
33,83,366,171
32,82,352,256
34,87,378,1300
31,79,341,282
30,78,325,289
31,82,341,1885
32,84,352,1022
35,89,389,1078
29,75,314,345
28,74,299,256
33,86,367,1223
27,71,288,284
26,69,270,186
27,72,281,107
32,83,351,936
26,70,271,349
25,66,257,72
36,89,412,1095
27,70,295,719
28,71,313,660
34,86,392,1180
31,80,350,1125
29,74,324,338
30,75,339,193
33,84,379,1575
36,89,414,1199
35,87,401,979
34,86,390,1279
32,81,361,903
31,78,350,444
32,79,366,304
35,87,403,1352
33,82,377,344
34,83,391,322
35,86,403,150
36,87,414,159
37,89,425,164
35,85,403,94
34,84,392,220
33,81,380,274
32,80,369,224
31,77,355,365
30,76,343,576
29,73,327,417
24,64,242,79
25,68,255,111
22,59,217,225
23,65,227,777
21,58,198,264
24,68,236,407
30,78,330,580
29,75,319,705
28,74,304,743
27,71,293,1072
24,66,238,132
25,70,251,402
28,77,295,1893
31,83,332,1275
30,82,317,1082
29,79,306,1318
26,72,262,186
25,69,251,325
26,71,269,561
29,80,306,959
27,74,280,497
28,75,295,699
29,80,309,2211
30,81,317,1018
29,78,306,663
32,85,347,2488
34,88,375,223
27,73,283,778
22,60,212,106
26,72,267,892
24,67,236,239
23,63,224,89
22,61,210,176
21,57,198,77
20,55,183,137
22,65,209,972
24,67,238,411
33,87,358,2130
32,86,347,2010
33,83,378,1204
32,82,364,1712
21,56,207,594
34,83,397,435
35,86,409,627
36,87,420,275
37,89,431,267
36,88,427,421
35,85,409,743
34,84,398,517
26,68,279,204
24,62,251,226
22,56,221,93
22,58,218,191
23,62,231,306
24,64,248,575
27,72,287,455
29,76,320,1064
28,71,311,322
29,76,325,2220
30,77,336,927
29,74,322,191
30,75,337,232
36,89,410,1031
33,84,374,706
31,78,348,192
36,88,421,100
30,77,337,1123
29,73,325,554
20,52,187,73
25,71,251,718
29,76,324,2111
33,84,373,530
34,85,384,438
35,88,401,310
36,89,406,402
35,87,395,357
34,86,384,382
33,83,372,643
32,82,358,709
31,79,347,705
26,70,273,773
25,67,256,231
24,66,241,422
23,61,229,144
23,65,225,446
21,55,199,86
20,54,186,159
23,62,234,664
23,59,238,331
22,57,215,25
23,61,227,84
24,63,241,24
25,67,253,75
26,69,269,159
25,66,258,156
23,60,229,7
25,67,258,435
28,73,303,486
29,77,315,1169
30,77,332,395
32,82,354,360
31,79,343,475
30,78,326,245
31,81,337,761
29,75,315,250
30,80,326,1078
27,72,280,127
30,79,326,1099
31,82,337,1006
33,85,367,1755
26,70,269,243
25,66,256,83
26,67,275,137
27,71,289,364
29,76,315,244
28,73,299,266
27,70,288,120
28,71,306,154
32,81,362,1020
34,86,385,464
33,83,373,734
32,82,359,684
31,79,348,735
31,80,343,374
29,74,317,106
30,75,332,71
31,80,346,552
35,88,402,396
36,89,407,258
32,81,354,259
31,78,343,74
32,79,359,51
35,87,396,453
33,82,370,39
34,83,384,55
35,86,396,14
36,87,407,13
37,89,418,14
36,88,413,32
35,85,396,9
34,84,385,40
33,81,373,50
32,80,362,90
31,77,348,90
30,76,336,149
32,82,362,1331
29,73,320,113
28,72,306,263
27,69,293,222
34,85,392,1357
25,65,264,239
31,79,351,1291
25,67,260,643
24,64,241,110
25,68,256,209
24,65,245,479
23,61,230,146
23,62,230,119
25,69,258,1972
21,54,202,98
22,55,222,37
24,62,252,242
37,89,434,366
36,88,430,309
23,59,236,129
24,61,250,252
26,68,280,445
26,68,275,81
25,64,261,50
26,67,280,429
27,70,293,351
29,74,325,520
36,88,426,283
26,65,284,72
32,80,372,682
28,69,313,83
30,75,340,383
31,78,352,394
32,79,368,285
33,82,381,466
36,88,428,485
31,77,356,296
30,75,342,521
30,76,340,418
29,72,326,70
30,73,340,34
31,77,352,207
33,82,382,319
34,84,394,201
33,81,382,262
32,79,370,377
31,76,356,11
32,77,368,7
33,81,381,283
34,83,394,178
33,80,382,6
34,81,393,37
35,84,405,12
36,85,416,2
37,88,434,11
38,89,438,10
37,87,427,9
36,86,416,11
37,89,433,535
35,83,404,19
34,82,390,21
35,85,404,151
36,87,416,219
37,89,430,318
36,88,425,190
34,83,393,209
33,79,379,51
32,78,363,14
33,82,379,385
34,84,390,231
33,81,374,90
37,89,427,136
36,88,423,232
32,80,366,145
31,75,352,26
30,74,337,21
31,78,354,500
32,80,363,129
35,86,405,246
36,87,421,676
35,85,410,479
30,76,341,511
29,71,326,41
28,70,308,41
29,74,326,578
30,76,335,107
29,73,319,89
30,75,335,175
32,81,357,483
31,78,346,154
32,79,363,100
33,82,374,69
34,83,389,183
33,81,378,220
32,80,367,484
29,73,323,185
28,71,309,307
27,67,295,53
26,66,276,75
27,70,289,149
27,70,291,144
29,76,317,483
31,80,351,1158
30,78,328,403
29,75,317,578
28,72,300,51
27,69,289,136
28,71,308,174
29,74,319,81
27,69,295,526
26,67,278,223
25,63,265,83
24,61,249,91
26,69,273,283
35,86,410,434
36,87,422,361
31,77,358,590
23,58,235,38
25,66,261,213
34,83,396,583
35,86,408,291
36,87,419,294
35,85,408,290
34,84,397,711
33,81,385,587
25,68,258,400
21,57,199,214
23,64,225,297
35,88,403,389
19,50,174,123
17,43,146,104
16,42,129,55
17,47,141,48
20,58,181,502
23,67,220,379
19,53,169,144
18,50,153,54
20,56,184,247
19,52,169,76
24,64,240,60
28,73,304,880
30,78,327,377
31,81,338,718
29,75,316,424
28,74,300,262
30,80,327,1073
26,69,271,220
27,72,282,164
26,67,276,102
27,71,290,628
29,76,316,356
28,73,300,179
33,84,369,436
32,79,358,71
33,82,369,50
34,83,383,40
35,86,395,34
36,87,406,26
37,89,417,34
35,85,395,31
34,84,384,40
33,81,372,86
32,80,361,64
31,77,347,52
29,76,319,521
24,64,244,278
20,54,184,136
21,59,197,316
22,62,210,324
24,65,246,588
26,69,274,465
28,76,300,1229
28,73,301,321
29,77,313,893
30,77,328,185
31,80,342,214
32,81,353,180
33,84,365,150
34,85,376,93
35,88,393,69
36,89,398,93
35,87,387,84
34,86,376,114
33,83,364,125
32,82,350,111
33,85,363,646
34,87,374,647
31,79,339,136
30,78,324,212
32,84,350,703
31,81,335,647
33,86,363,772
29,75,313,223
28,74,298,184
30,80,324,552
27,71,287,265
29,79,308,2244
27,73,281,557
30,79,324,684
31,82,335,648
34,88,381,601
26,71,271,847
24,66,239,330
30,82,319,1866
26,72,263,270
25,69,252,278
22,60,210,62
24,67,232,87
23,63,221,62
22,61,208,109
23,66,221,438
21,57,197,111
21,59,199,465
20,54,182,32
22,63,206,120
21,58,194,53
23,64,221,132
19,51,170,70
28,74,302,519
27,71,291,580
18,49,156,79
25,68,257,416
14,36,102,36
16,42,128,25
18,48,156,15
26,72,265,546
25,69,250,374
24,68,237,312
23,63,223,88
22,62,206,34
21,57,195,40
20,56,180,39
24,69,236,991
19,51,168,42
18,50,152,21
17,45,141,20
22,65,207,446
24,71,236,2562
28,80,291,3944
32,86,344,1166
28,75,298,805
30,81,320,1796
29,78,309,763
32,83,349,509
33,86,361,610
34,87,372,597
35,89,383,347
34,88,378,476
33,85,361,723
30,77,331,457
31,80,345,590
32,81,356,396
33,84,368,340
34,85,379,335
35,88,397,255
36,89,401,183
35,87,390,306
34,86,379,273
33,83,367,336
32,82,353,282
31,79,342,267
26,70,272,345
28,76,298,896
16,46,127,106
15,39,114,6
18,51,154,160
24,63,249,289
27,72,284,194
25,66,260,168
30,75,336,132
31,78,347,120
34,83,388,65
35,86,400,103
36,87,411,119
37,89,422,29
36,88,418,106
35,85,400,141
34,84,389,137
33,81,377,136
29,73,324,269
35,88,398,283
28,78,292,1874
27,75,281,2107
25,69,254,610
22,60,214,294
23,63,226,374
23,65,226,462
20,55,184,219
19,53,167,56
25,71,253,1477
34,85,385,569
32,85,344,1503
33,88,360,1188
34,89,366,1128
33,87,355,1104
26,74,264,1023
25,72,247,915
29,81,303,3175
27,74,282,636
25,70,253,828
14,38,100,21
18,56,152,549
17,52,139,340
16,48,123,48
15,43,112,33
31,84,332,1674
32,85,343,1531
34,89,365,1030
33,87,354,1348
32,86,343,1215
31,83,331,1209
26,78,258,4625
24,72,231,1252
26,77,261,4649
27,80,272,3653
25,74,247,1749
30,83,314,2047
31,86,326,1713
32,87,337,1891
33,89,348,1746
32,88,342,1564
31,85,326,2355
21,63,193,736
17,50,138,87
20,61,177,382
20,57,179,100
21,62,190,70
24,69,232,388
21,60,195,207
31,88,328,6086
32,89,334,5357
16,41,130,52
20,53,188,126
22,59,216,209
14,38,102,68
15,48,112,218
15,44,113,76
10,24,55,2
16,71,122,4105
16,69,122,4047
15,61,111,2931
20,87,168,4563
19,81,157,8768
23,86,209,31951
22,85,196,31004
21,86,184,32926
18,76,145,5735
19,83,156,5339
18,81,145,4868
21,84,184,31799
18,74,146,7483
16,63,123,3478
17,76,134,6422
23,87,209,44488
20,78,172,17107
22,85,194,17210
23,88,205,13697
21,81,183,16472
22,88,194,18710
22,88,193,14247
20,81,172,26675
20,83,165,2733
21,88,176,2265
20,79,172,20107
21,82,183,17415
22,88,197,41008
20,86,169,9232
17,74,134,6996
20,71,175,8305
26,88,248,15811
22,85,197,40308
23,88,208,29277
24,89,221,56220
22,89,192,9391
20,82,169,10447
21,87,180,9217
19,77,158,9735
22,89,197,31622
22,86,197,42269
23,89,208,40628
21,88,184,22644
22,89,195,19939
21,89,184,10450
17,68,134,3513
21,87,184,30083
21,89,180,3720
22,88,195,24408
21,85,184,33299
20,89,175,4022
20,87,171,12221
18,80,145,5611
19,86,156,2092
16,67,122,3280
23,88,209,37124
21,89,183,7878
19,72,159,5659
21,83,183,21301
22,85,195,23226
23,88,206,17285
21,82,184,23010
20,76,172,10989
22,84,197,34890
21,81,184,22215
24,88,221,26810
18,66,148,3396
20,75,172,8931
19,70,159,3210
21,79,185,19070
22,83,197,27807
24,89,219,35465
23,86,208,26219
22,83,196,21387
21,80,185,23680
19,71,161,8763
20,72,174,8826
23,84,209,24678
24,86,221,22282
25,89,232,39166
22,81,197,21727
21,76,185,8540
22,82,197,21115
24,88,219,15859
23,85,208,24220
20,72,172,4199
19,68,161,4018
20,77,170,7260
19,72,158,3472
21,83,181,11298
22,85,193,12912
23,88,204,10050
20,76,170,5380
22,84,193,11362
21,81,181,8531
20,76,171,7830
21,79,182,7560
22,83,194,11947
24,89,216,17384
23,86,205,11691
23,89,205,19528
21,81,182,12064
20,78,170,8726
22,89,194,15965
24,85,223,35165
19,67,161,3131
20,79,170,10479
19,74,158,4993
22,86,193,14090
23,89,204,14707
21,85,181,13346
20,80,169,8938
22,88,192,10779
19,71,158,2660
15,56,111,1115
17,66,134,2352
19,78,157,7284
18,67,148,4147
21,83,184,27759
20,81,169,9976
19,76,158,8321
11,30,65,14
24,71,230,347
23,68,217,205
21,62,192,327
19,56,166,194
22,68,203,1140
15,48,111,108
23,79,214,22820
20,67,174,1753
19,61,162,517
22,68,202,621
13,37,88,33
31,89,319,9764
28,83,283,8562
31,89,317,7666
30,88,310,6149
20,64,177,1602
24,71,233,884
16,48,125,123
20,56,182,73
22,62,209,99
23,67,222,1057
24,68,235,124
25,71,249,714
23,65,224,230
21,59,198,369
35,89,385,676
19,58,165,400
21,64,191,557
27,72,285,389
27,70,292,378
32,79,364,220
33,82,375,134
35,86,401,164
36,87,412,168
37,89,423,238
36,88,419,182
35,85,401,172
31,77,353,303
24,64,246,258
33,88,361,934
25,76,245,3706
31,88,324,2339
28,82,283,3318
27,79,272,3687
21,67,187,893
30,89,305,21628
27,82,268,5787
22,70,204,3450
16,48,124,44
29,89,286,15884
28,88,279,13245
21,70,188,3304
26,85,249,17277
28,89,271,17630
27,87,260,17074
19,62,162,713
23,75,214,6175
22,75,199,6234
21,72,186,3775
21,78,184,10836
18,62,147,674
20,71,173,4320
17,58,136,782
19,64,162,1581
21,76,186,11370
22,78,198,12117
23,82,211,21982
24,85,222,27725
26,89,245,35378
25,87,233,26471
24,84,222,18555
23,81,209,13232
24,83,222,13424
25,86,234,16731
26,87,245,16320
27,89,256,17128
25,85,234,16528
20,70,173,3072
23,83,211,31639
22,77,198,7963
27,88,263,14466
22,73,201,5410
20,65,176,1472
24,79,227,13013
19,62,160,342
18,60,148,432
20,68,174,2202
23,80,211,11427
23,81,210,18338
26,87,247,24978
27,89,258,28447
25,85,236,25808
22,79,197,10065
21,75,185,7197
23,84,208,18307
25,88,232,11937
21,80,184,16729
26,88,246,9373
29,88,290,3491
28,88,276,7104
24,83,223,18626
23,80,210,8785
24,82,223,11802
25,85,235,20568
26,86,246,7555
27,88,257,3351
25,84,235,11940
24,85,221,21180
24,87,221,36992
23,85,209,30511
22,79,196,8805
21,75,184,5385
22,82,196,16245
23,85,207,18450
24,84,221,13829
25,87,235,41106
26,88,243,4449
25,86,232,9580
23,82,209,12634
23,83,209,18725
24,86,220,16937
27,88,261,9359
28,88,275,6155
22,70,202,1685
19,67,160,2180
20,75,171,6276
22,80,197,12945
19,66,161,2249
20,67,173,1146
21,70,185,1256
22,84,195,20462
20,74,172,6370
23,87,208,34489
25,87,234,34429
26,89,246,42218
22,71,199,1042
21,68,187,1036
23,71,217,1509
26,87,246,20954
27,89,257,20576
21,75,186,10102
20,77,171,10507
23,89,207,29915
25,88,233,14513
26,88,247,12936
23,86,275,4
23,83,276,2
10,25,55,4
21,89,228,7
20,89,207,6
22,88,251,7
22,89,250,2
10,26,55,9
12,41,76,143
13,49,87,515
14,53,97,187
15,60,107,185
13,47,87,280
23,88,207,22042
19,87,163,7441
22,86,196,32470
23,87,207,26319
22,86,195,25061
12,42,76,194
14,54,96,72
13,48,86,106
22,87,195,27486
14,53,98,352
15,59,108,340
12,44,76,310
11,35,65,114
12,40,76,84
13,50,87,589
19,87,161,4346
16,64,120,761
20,89,176,4592
16,66,118,341
15,61,108,507
14,54,97,246
15,59,107,143
19,87,159,2565
25,89,233,48916
14,52,98,283
16,65,118,312
16,65,119,591
17,71,129,515
15,59,109,600
18,74,144,3002
17,69,134,4203
16,64,122,2108
16,68,120,1348
14,55,98,685
13,46,87,219
27,89,259,32870
24,89,220,43723
24,88,220,20001
21,79,184,13527
25,88,231,9434
26,88,245,7691
22,84,196,26347
19,89,162,151
19,88,164,2260
17,67,134,2723
16,62,122,1365
18,72,142,871
17,66,132,966
18,70,144,1520
19,75,154,1343
17,63,134,1179
18,72,144,2113
17,66,133,1449
15,57,109,379
16,63,120,592
17,68,130,503
17,71,134,5558
13,43,87,80
12,39,75,34
14,54,98,529
16,64,118,264
15,58,108,283
17,69,133,2412
14,52,97,153
13,45,87,157
17,70,130,674
11,32,65,19
18,66,146,1566
16,52,125,435
17,57,136,566
20,67,172,839
19,63,161,896
18,62,146,560
17,58,135,475
19,64,161,1092
16,55,123,421
26,89,243,22817
25,87,232,20839
22,81,196,16548
24,87,220,29266
18,64,148,1804
17,62,134,868
19,67,159,1494
14,44,99,66
18,86,151,1109
17,84,144,508
21,89,182,5952
20,89,171,1439
18,85,148,1715
19,71,159,4207
10,29,55,37
18,83,146,3726
13,58,89,3646
14,61,98,1301
12,40,75,47
11,40,65,229
13,53,86,228
19,79,157,8108
18,78,145,6372
14,58,97,457
12,45,75,115
12,38,75,21
9,20,45,1
10,21,55,1
13,39,88,81
18,72,143,1369
17,64,132,575
21,79,183,9777
11,29,65,9
39,88,531,307
38,88,492,419
37,88,454,301
15,47,111,65
16,50,123,71
17,51,136,70
23,68,218,276
20,61,176,274
18,55,151,257
16,44,127,19
17,49,139,104
20,56,181,99
23,68,220,607
22,62,208,118
24,68,234,146
25,71,248,425
23,65,223,269
22,64,206,369
28,74,301,428
19,57,164,217
25,73,247,1649
28,79,288,2571
29,82,299,2362
30,83,313,2051
31,86,325,1761
32,87,336,1943
33,89,347,1689
31,85,325,2033
30,84,314,2356
23,70,218,1476
25,77,244,5739
20,60,178,409
25,75,244,2295
22,67,200,235
21,63,189,205
18,53,151,117
20,62,175,153
19,58,163,128
21,64,189,369
16,47,126,128
16,43,129,115
19,55,166,204
23,67,219,461
26,75,261,1855
27,78,272,1868
26,76,261,1981
25,72,245,368
28,81,283,3059
24,70,235,1171
28,77,294,1535
31,84,331,1143
32,85,342,950
33,88,358,762
34,89,364,787
33,87,353,790
32,86,342,831
31,83,330,1176
30,82,316,1001
29,79,305,1055
26,73,263,986
27,73,282,490
26,69,272,301
27,72,283,187
25,66,259,205
26,67,277,225
34,85,380,537
36,89,402,246
35,87,391,383
34,86,380,356
33,83,368,323
27,70,290,115
29,74,320,219
32,79,362,143
33,82,373,140
34,83,387,197
35,86,399,155
36,87,410,139
37,89,421,133
36,88,417,109
35,85,399,173
34,84,388,185
33,81,376,209
32,80,365,216
31,77,351,140
30,76,339,266
18,52,153,118
24,76,229,4310
21,65,190,544
25,76,244,2215
30,85,308,2908
32,89,330,2734
31,87,319,2622
30,86,308,2440
29,83,296,2950
28,82,282,2520
27,79,271,2803
26,78,255,2506
27,81,266,3544
24,72,229,573
20,64,175,668
18,57,151,630
21,67,186,588
26,79,256,5488
27,82,267,4965
18,57,150,437
16,47,124,31
15,43,113,67
14,41,100,55
28,85,278,9395
29,88,294,8089
30,89,300,8291
29,87,289,9062
28,86,278,7743
23,77,212,6010
21,70,187,2308
26,85,248,13493
28,89,270,15586
27,87,259,13664
26,86,248,12975
25,84,236,14952
19,62,161,526
23,75,213,5114
16,50,125,229
22,75,198,5211
21,72,185,2752
19,65,161,1493
21,78,183,8358
20,71,172,2924
26,89,244,28268
23,81,208,10747
24,83,221,10076
25,86,233,12081
26,87,244,13221
27,89,255,14609
25,85,233,12722
20,70,172,2172
22,77,197,5581
22,83,195,16390
20,69,173,2398
18,65,148,2449
23,78,211,7876
24,81,222,10022
22,73,200,3905
23,76,214,6750
23,73,215,3016
20,65,175,939
16,52,124,273
20,65,174,590
17,55,135,147
21,71,185,1826
24,78,225,5918
25,82,238,11848
26,84,249,8968
25,81,236,7505
26,83,249,6832
27,86,261,6735
28,87,272,7323
29,89,283,7764
27,85,261,7422
24,79,225,7519
20,64,174,391
18,58,147,211
19,62,158,142
22,78,196,6794
21,74,185,4599
22,72,199,1989
17,53,136,122
20,66,174,1159
20,63,174,330
21,67,185,333
18,57,149,258
17,52,138,185
18,54,152,225
20,62,174,171
19,60,162,329
16,49,125,160
15,48,110,77
21,77,184,8893
18,60,147,394
20,68,173,1511
17,55,136,273
22,76,198,5259
14,45,99,91
16,51,123,143
15,50,111,184
22,80,196,9969
21,76,184,5766
23,86,207,19899
19,69,160,3953
15,40,115,53
17,42,147,46
40,88,571,111
24,87,298,2
12,28,77,4
14,35,102,13
13,32,88,7
20,49,196,117
22,55,224,194
23,56,247,166
19,45,182,64
16,37,132,16
19,49,172,53
19,49,176,175
17,41,145,14
18,43,162,26
19,47,176,39
24,61,256,565
20,50,191,27
19,46,177,24
30,72,364,596
27,63,320,160
24,58,261,83
26,63,293,180
29,72,334,484
26,64,289,159
27,68,303,296
23,55,246,99
22,54,226,90
23,57,241,93
21,51,212,105
22,51,234,55
24,57,265,83
23,54,249,52
24,55,270,48
25,58,286,43
28,63,348,76
31,72,395,383
27,61,329,47
20,45,199,20
23,56,245,48
21,49,214,33
22,51,232,42
24,57,263,111
25,60,280,80
30,70,371,168
27,64,317,176
25,58,285,72
31,70,402,78
22,52,231,31
21,48,216,8
22,49,238,15
23,52,260,15
24,53,276,10
25,56,301,18
28,61,352,11
29,65,367,33
29,64,374,18
30,65,393,14
33,72,448,14
34,73,466,21
36,80,502,107
35,76,486,14
36,77,502,8
37,80,520,16
38,81,535,15
39,84,551,16
40,85,566,15
41,88,588,6
42,89,596,7
41,87,581,18
40,86,566,13
39,83,550,13
38,82,532,11
37,79,517,8
36,78,497,15
37,81,512,90
35,75,482,15
34,74,463,18
33,71,448,14
32,70,425,13
36,79,494,68
35,77,479,113
34,76,463,110
31,67,408,19
30,66,386,12
40,87,563,105
32,72,427,114
29,63,371,10
28,62,352,16
27,59,334,24
26,58,307,6
28,64,339,22
27,61,324,49
28,63,342,43
39,87,523,275
29,66,356,40
