set_cardinality,add_ds_card,mult_ds_card,count
29,70,387,3
27,64,341,5
25,58,293,1
28,65,360,3
27,62,333,2
34,81,492,1
29,66,380,1
30,67,394,1
32,71,428,1
33,74,447,1
34,75,462,1
35,78,479,1
36,79,493,1
38,83,522,1
40,87,550,1
39,85,536,1
38,84,522,1
36,80,490,1
35,77,476,1
33,73,443,1
31,69,411,1
30,68,383,1
28,64,344,1
28,65,358,9
27,61,330,1
24,56,272,2
22,52,233,3
23,55,249,3
22,52,240,2
21,50,221,3
20,48,204,2
27,70,355,4
26,73,339,9
19,43,184,1
18,42,169,1
24,74,296,39
23,66,272,2
23,67,272,14
25,72,317,7
24,68,294,4
25,76,319,12
24,64,291,3
25,68,314,8
24,66,292,11
23,60,269,1
23,65,271,17
23,63,270,8
22,58,248,3
29,83,410,6
19,46,186,2
21,52,225,5
32,86,472,3
30,83,432,3
30,80,430,1
29,77,405,3
31,84,453,2
32,87,472,1
26,64,327,2
26,61,319,3
27,65,346,2
34,82,494,3
29,67,385,1
28,66,367,1
33,84,486,1
33,87,489,1
32,84,470,2
27,65,347,2
30,82,432,1
31,83,451,4
29,79,408,3
28,70,373,2
30,81,430,3
31,84,452,2
28,67,368,1
31,73,424,3
26,69,334,11
28,79,387,7
29,82,411,3
30,83,433,1
23,55,264,2
23,61,269,3
23,59,269,1
25,69,315,6
29,80,409,4
26,70,337,3
26,71,337,4
25,66,312,11
24,62,290,1
25,67,314,1
26,72,338,11
26,74,340,7
27,79,365,7
26,75,340,29
26,70,336,6
27,75,362,3
24,63,290,2
27,77,364,4
23,58,267,1
29,81,410,4
30,84,432,6
29,84,412,1
27,72,359,2
26,67,333,2
31,85,453,1
30,81,432,2
31,82,450,2
24,62,288,7
25,68,313,17
24,62,289,4
25,67,313,5
30,73,412,1
27,67,352,1
28,69,372,2
32,85,471,1
28,67,369,1
29,70,389,1
30,71,407,2
29,69,387,2
25,63,309,2
29,71,391,1
32,86,471,3
31,85,452,1
29,78,407,2
30,82,431,2
31,85,454,1
25,64,310,2
28,76,385,1
30,85,432,3
28,78,386,7
22,56,246,2
20,48,206,2
26,77,342,7
25,71,317,2
26,76,341,11
24,65,291,13
26,78,342,15
27,82,366,2
24,67,293,4
27,76,363,4
23,59,268,2
24,60,288,2
25,70,316,4
28,81,388,4
26,71,338,2
20,47,205,2
22,57,247,3
24,57,282,3
28,65,357,3
31,71,416,1
23,55,262,4
22,53,245,2
30,73,411,2
23,56,264,2
27,65,344,4
21,50,225,2
22,51,244,1
23,58,266,3
24,57,284,1
25,61,305,1
26,65,330,1
25,60,305,1
29,70,388,2
26,61,321,2
27,64,342,1
28,65,363,1
30,69,400,1
32,73,437,1
33,75,456,1
32,74,440,1
35,83,510,1
31,71,421,1
30,70,404,1
32,76,447,1
29,67,383,1
33,85,486,1
31,75,432,1
25,60,304,2
33,85,487,1
32,81,467,1
31,76,436,1
33,82,484,1
34,86,503,2
32,75,446,1
31,73,427,1
25,62,307,1
32,82,468,1
31,81,450,1
24,59,286,1
28,80,388,5
28,78,387,1
31,82,451,1
29,78,408,1
23,54,265,1
24,55,282,1
31,83,452,1
25,60,303,3
25,59,299,6
32,73,436,1
33,75,455,2
27,63,339,9
32,83,470,1
25,58,300,1
26,59,319,1
33,84,487,1
34,87,504,1
29,68,377,2
27,62,340,1
28,63,358,1
29,66,378,1
30,67,397,1
34,82,496,1
31,70,413,1
32,71,430,1
36,83,518,1
33,74,449,1
34,75,464,1
36,82,509,1
35,78,481,1
36,79,495,1
38,83,524,1
37,81,509,1
36,80,492,1
35,77,478,1
34,76,459,1
33,73,445,1
31,69,413,1
30,68,392,1
29,65,376,1
27,61,337,1
26,61,322,1
25,57,301,1
24,56,280,1
23,53,261,1
21,49,223,1
23,59,267,3
19,45,187,2
18,43,168,1
19,46,185,2
17,39,151,1
16,38,134,1
26,62,322,2
17,41,151,2
20,47,201,2
32,71,422,2
36,79,487,2
37,81,501,2
36,80,484,2
35,77,470,2
26,60,308,1
23,53,254,2
16,39,132,1
37,83,492,3
17,42,149,1
16,40,135,2
15,35,119,1
14,34,104,1
16,40,134,2
24,69,294,9
15,37,118,1
26,63,325,3
22,63,250,10
24,70,295,6
24,63,291,1
26,75,341,1
25,69,316,1
23,62,270,3
22,59,249,2
20,47,203,1
21,50,223,1
22,51,241,1
26,60,313,1
25,57,293,2
22,52,235,1
21,49,220,1
13,31,91,1
12,30,78,1
19,52,189,13
25,65,311,1
26,66,332,1
21,59,229,7
22,62,250,5
23,69,273,13
26,80,343,6
27,80,366,2
26,79,343,2
22,66,251,12
29,67,378,1
28,66,364,2
24,55,279,1
25,58,298,2
26,59,315,2
27,62,337,2
28,63,355,2
29,66,376,2
30,67,390,2
33,74,442,2
35,78,474,2
37,82,503,2
39,86,539,2
40,87,545,2
39,85,531,2
38,84,517,2
37,81,502,2
34,76,452,2
29,65,369,2
28,64,347,2
27,61,333,2
39,87,523,6
23,53,258,1
22,52,237,2
20,48,203,2
11,27,66,1
10,26,55,1
36,79,484,1
37,82,499,1
38,83,513,1
39,86,535,1
40,87,541,1
39,85,527,1
38,84,513,1
37,81,498,1
30,68,381,1
29,65,365,1
24,56,271,1
23,56,247,4
36,81,461,3
37,84,475,3
38,85,488,3
39,87,501,3
38,86,496,3
37,83,475,3
36,82,462,3
35,79,448,3
20,50,196,1
37,86,473,3
38,87,478,3
37,85,465,3
38,85,503,1
39,87,517,1
38,86,511,1
36,85,428,3
37,87,440,3
36,86,436,3
34,79,413,3
35,82,426,3
36,83,438,3
37,86,458,3
38,87,462,3
37,85,450,3
36,84,438,3
35,81,425,3
22,56,224,6
21,56,202,4
34,81,390,1
35,84,402,1
36,85,413,1
37,87,424,1
36,86,421,1
35,83,402,1
34,82,391,1
33,79,379,1
34,83,381,1
35,86,400,1
36,87,403,1
35,85,392,1
34,84,381,7
9,23,45,1
28,75,290,18
31,82,324,79
32,83,334,16
34,87,354,10
33,85,344,7
30,80,310,38
19,60,158,5
18,56,145,1
21,65,180,4
31,82,320,32
32,83,330,3
34,87,350,3
33,85,340,3
32,84,330,6
30,80,306,8
29,77,296,6
28,76,282,10
27,73,272,7
26,72,258,8
25,69,248,5
34,87,362,26
31,82,326,22
33,85,346,7
24,67,231,2
23,64,219,1
25,68,249,3
27,72,276,2
28,73,290,3
31,81,325,19
29,76,300,3
30,77,315,5
31,80,325,9
32,81,338,3
33,84,349,3
34,85,359,3
35,87,369,3
34,86,366,3
33,83,349,3
32,82,339,3
31,79,328,3
30,78,318,9
29,75,305,7
27,71,279,3
23,66,218,11
18,52,151,4
24,70,223,11
20,58,176,2
21,61,187,3
19,55,163,3
18,53,148,1
11,34,64,1
34,87,356,2
15,45,111,2
28,73,293,3
30,77,318,3
33,84,352,4
34,85,362,4
35,87,372,5
34,86,369,3
33,83,352,4
33,86,350,8
12,34,75,1
14,41,98,1
14,42,100,2
17,52,135,1
32,83,333,6
34,87,353,5
32,85,321,1
33,87,331,1
31,83,311,3
14,42,98,1
15,46,108,1
13,38,87,1
16,47,123,1
15,44,112,2
20,56,180,4
22,62,204,2
24,68,229,5
33,86,345,2
25,70,239,2
23,64,217,2
34,86,368,2
23,66,215,2
22,66,198,1
18,53,149,1
35,87,380,3
24,66,237,1
20,54,183,1
19,51,171,1
21,60,192,2
25,68,251,2
28,73,291,1
29,76,301,1
18,50,152,1
20,58,175,1
19,53,163,1
20,55,178,1
21,59,189,1
22,61,202,1
23,65,213,1
23,64,218,1
21,58,191,1
24,65,234,2
26,71,256,2
25,68,246,4
26,69,263,1
27,72,273,1
28,73,287,1
30,79,307,1
29,76,297,1
30,77,312,1
31,80,322,1
32,81,335,1
33,84,346,1
34,85,356,1
35,87,366,1
34,86,362,1
33,83,346,1
32,82,336,5
31,79,325,2
30,78,315,2
29,75,302,1
28,74,291,1
27,71,276,1
26,70,263,1
25,67,251,1
21,59,192,1
19,52,166,1
20,53,184,1
22,60,212,1
21,57,197,1
22,59,210,1
24,66,238,5
24,66,233,1
23,62,220,2
34,85,368,1
27,71,281,2
30,78,324,1
25,66,259,5
26,67,269,1
31,80,332,12
27,70,281,1
28,71,294,1
29,74,309,1
30,75,320,1
31,78,333,1
32,79,343,1
33,82,354,1
34,83,364,1
35,86,381,1
36,87,384,1
35,85,374,1
34,84,364,1
33,81,353,1
32,80,340,1
34,86,373,8
31,77,330,1
30,76,315,1
32,82,340,10
32,81,340,1
35,87,374,1
29,73,305,1
28,72,291,1
33,84,354,5
29,75,307,1
28,74,295,10
27,69,281,1
26,68,264,1
28,74,289,7
28,73,289,2
29,76,299,2
32,81,339,2
33,84,351,6
34,85,361,2
33,83,351,2
32,82,341,7
31,79,329,2
26,69,265,2
25,65,252,1
24,64,234,1
25,68,248,1
27,74,272,12
26,70,256,1
25,67,246,1
26,69,264,1
27,72,274,1
25,67,252,1
24,65,236,2
23,61,224,1
22,59,209,1
31,80,329,12
33,83,357,3
31,79,335,1
21,56,196,1
32,81,346,2
33,84,357,2
18,50,153,1
22,62,207,3
23,64,220,3
23,66,217,3
20,59,175,1
19,55,164,2
17,48,140,2
15,41,114,1
14,40,100,2
16,48,122,2
18,54,149,3
22,62,201,1
26,69,262,1
29,78,296,12
27,72,272,2
28,73,286,1
30,79,306,3
29,76,296,1
30,77,310,1
31,80,320,1
32,81,333,1
33,84,344,1
34,85,354,1
35,87,364,1
34,86,361,1
33,83,344,1
32,82,334,1
31,79,323,1
30,78,313,5
29,75,300,1
27,71,275,1
26,70,262,1
28,75,283,1
31,82,317,1
32,83,327,1
33,86,343,2
34,87,347,1
33,85,337,1
32,84,327,1
31,81,316,2
30,80,303,4
29,77,293,1
22,65,194,1
21,61,184,1
20,59,172,1
18,52,148,1
20,60,175,2
19,56,159,1
21,62,184,1
17,49,137,2
20,60,172,1
18,54,148,1
25,70,242,10
27,74,273,27
27,72,275,1
17,51,135,1
29,76,304,3
32,81,342,2
34,85,363,2
35,87,373,2
34,86,370,2
32,82,343,8
14,45,95,1
21,66,180,3
19,58,159,1
20,60,173,1
22,66,196,1
23,69,208,2
13,70,84,173
13,72,87,8
14,78,97,1
13,71,86,34
15,82,112,12
15,82,116,33
13,71,90,215
12,63,72,832
22,78,253,3
22,77,253,5
20,62,210,14
22,70,252,34
23,78,275,4
21,67,231,7
22,68,252,6
35,86,393,3
33,86,340,1
30,78,317,7
32,82,338,1
34,86,358,1
33,84,348,1
31,80,327,1
33,86,339,2
32,86,322,2
33,86,341,1
14,77,98,21
25,78,320,7
24,73,296,8
25,77,320,3
20,52,208,1
22,65,251,6
21,58,229,2
26,81,343,3
27,83,367,1
28,87,387,2
24,72,296,3
27,86,365,1
26,82,344,1
25,79,320,2
19,49,189,1
26,77,343,1
25,73,318,3
27,78,365,1
29,87,410,1
27,79,366,1
24,77,297,10
18,48,171,2
23,72,274,11
21,63,230,8
27,87,364,1
20,61,210,2
19,55,190,2
22,69,252,6
23,71,274,7
15,38,120,1
16,39,136,1
25,59,301,1
21,62,230,4
19,50,189,3
24,66,293,1
25,71,318,1
20,51,208,1
22,64,251,1
24,75,297,1
23,68,274,1
25,75,319,1
20,56,209,1
22,67,252,2
19,48,189,1
22,55,246,1
18,47,171,3
20,60,210,2
21,66,231,1
26,84,343,1
18,50,171,2
17,42,153,1
18,43,169,1
27,75,363,1
21,52,226,1
22,51,243,1
24,59,285,1
23,54,264,1
24,55,281,1
18,44,168,1
23,77,275,2
22,76,253,3
6,17,21,6
7,24,28,857
8,32,36,13373
9,41,45,10860
12,62,70,276
12,64,78,579
8,32,35,982
10,48,52,1681
14,76,95,108
10,49,55,5186
12,64,76,398
13,71,91,82
12,65,76,33
11,57,65,839
13,71,88,189
14,77,103,61
11,56,63,1920
13,70,81,92
14,78,100,3
13,71,87,129
11,56,64,1358
16,86,131,3
18,87,170,1
17,86,152,10
14,58,88,66
11,55,61,289
12,61,69,208
12,63,73,287
12,64,73,41
10,42,51,115
19,81,130,49
20,82,140,32
23,83,183,238
14,77,97,17
10,48,53,909
14,78,102,4
10,44,50,58
9,38,43,248
10,44,51,387
11,51,58,168
14,77,95,18
13,72,88,18
12,64,74,171
13,71,84,18
13,72,85,12
14,77,92,1
13,71,82,4
13,72,84,1
12,65,75,49
14,77,93,1
15,81,101,1
14,77,96,5
13,70,83,94
13,72,86,4
12,65,77,70
11,57,66,868
12,65,73,5
15,81,103,3
13,70,82,32
32,86,317,1
28,86,245,2
15,82,118,9
28,83,258,143
30,87,276,1
25,86,205,2
17,87,151,2
17,84,113,1
17,83,113,4
20,85,138,1
19,83,130,11
16,83,107,1
6,18,21,41
7,25,28,1762
8,33,36,9444
13,67,77,67
10,45,50,89
11,52,58,169
12,60,64,8
11,52,57,12
10,45,51,463
8,33,35,658
9,41,44,2011
10,48,51,111
9,40,43,187
10,46,49,311
11,54,56,137
10,47,50,52
9,40,42,432
10,46,51,479
11,56,62,275
10,49,54,2260
14,75,89,5
15,77,95,13
13,69,79,49
14,74,84,9
12,63,71,109
13,69,76,20
11,54,59,122
10,47,49,249
11,54,58,98
12,62,63,6
10,47,51,259
11,56,59,10
12,62,69,64
12,60,65,35
13,68,72,3
12,59,67,154
12,63,69,19
14,74,86,13
13,69,80,69
9,42,45,1256
11,57,62,43
12,62,67,14
15,71,92,558
21,80,161,1013
16,76,100,153
17,81,108,2
12,61,66,38
13,67,73,5
11,56,60,252
14,74,88,22
15,80,95,1
16,79,100,9
16,77,100,76
17,80,108,9
13,68,74,2
11,53,59,245
12,59,63,108
13,64,73,64
14,72,77,1
13,66,70,17
12,57,66,136
13,66,74,28
12,61,67,46
11,52,59,323
12,60,63,64
13,67,70,6
12,60,66,80
10,48,49,108
11,55,58,40
12,63,70,48
11,55,59,45
11,53,58,157
13,68,78,70
12,61,63,34
13,68,70,1
12,62,66,10
15,76,94,21
13,70,80,13
13,70,79,3
9,39,43,254
14,76,93,11
15,79,96,4
17,79,108,30
14,75,84,1
17,77,111,71
15,63,94,9
18,83,120,1
19,83,128,1
20,84,137,1
19,81,129,25
16,75,100,244
18,82,116,1
16,82,104,1
15,70,92,536
17,82,108,2
16,82,105,1
22,82,169,219
23,84,178,1
24,84,192,38
23,82,183,517
17,64,120,15
13,71,80,3
12,65,74,22
15,79,95,2
14,75,86,1
17,82,111,1
16,78,102,17
14,62,85,31
14,67,85,156
17,78,110,15
12,64,72,150
13,69,77,6
12,63,68,67
13,70,77,1
13,71,85,85
16,77,102,33
14,76,87,2
16,84,111,4
14,78,104,1
18,65,134,20
17,62,124,17
16,65,106,31
15,80,99,5
13,68,77,22
16,85,116,1
14,77,94,2
16,86,127,2
14,78,99,7
14,78,103,1
14,76,90,6
12,64,71,22
14,77,91,1
14,76,91,3
16,84,112,1
27,86,230,1
19,66,146,9
17,60,127,19
28,86,247,1
18,66,132,30
14,78,101,1
16,86,132,2
6,19,21,230
7,26,28,2381
8,34,36,2656
10,50,55,332
9,42,44,252
10,49,52,314
10,50,52,16
11,57,60,46
11,57,63,257
13,72,89,7
12,65,78,39
11,57,64,162
11,58,66,45
10,50,54,175
11,58,64,13
8,34,35,205
10,49,53,153
15,83,115,3
16,85,135,2
15,83,117,1
15,83,114,2
14,79,103,1
15,83,107,1
19,86,190,1
18,86,171,1
16,87,126,1
15,83,110,2
9,43,45,27
12,64,68,10
13,71,83,6
11,58,65,52
13,71,81,5
12,65,72,14
13,72,83,1
14,78,92,1
11,58,63,12
12,64,70,6
14,78,105,1
13,72,91,1
12,66,77,3
9,41,42,149
12,66,75,4
15,83,112,1
15,83,106,1
15,71,93,105
19,79,131,51
20,81,141,21
24,82,197,285
15,81,104,1
15,82,103,1
24,82,195,298
24,80,200,437
25,82,209,157
10,50,53,12
14,71,85,39
16,71,102,40
22,80,172,487
22,78,174,444
23,80,183,209
20,76,151,743
22,80,169,200
21,78,160,441
11,49,59,161
11,53,56,171
11,52,56,164
16,74,100,238
17,77,108,83
17,73,113,297
19,79,129,32
18,78,120,49
22,79,173,359
21,77,164,897
14,58,86,5
17,75,111,63
18,77,120,76
7,26,27,45
14,64,84,620
11,50,59,245
13,65,70,37
12,58,66,149
8,32,33,29
10,43,49,161
7,24,27,29
19,73,141,620
20,76,152,1024
15,61,96,21
16,60,110,9
14,59,85,10
13,57,76,272
17,60,125,5
16,59,111,12
14,54,91,33
15,57,99,19
18,57,145,1
17,57,127,1
14,56,87,23
13,49,81,37
12,48,68,30
14,50,91,1
12,47,69,11
13,50,77,2
14,51,91,1
14,50,92,11
15,53,101,3
14,51,90,2
16,54,114,2
17,54,131,1
10,43,50,37
13,46,81,3
14,48,92,1
15,48,107,1
11,41,60,21
14,45,96,2
13,45,82,3
12,45,69,4
11,40,60,11
5,13,15,3
4,9,10,1
5,14,15,31
8,26,35,11
6,20,21,284
10,32,52,2
9,31,42,4
12,38,72,1
11,38,60,2
10,36,49,1
9,33,42,22
11,37,60,1
8,31,33,18
7,25,27,32
10,39,51,18
12,41,69,2
11,38,61,2
10,40,51,32
9,34,43,21
10,38,50,2
11,41,57,1
10,34,53,1
12,38,73,1
13,41,82,1
9,33,43,4
10,37,49,2
9,35,43,36
12,43,69,2
11,40,61,6
12,41,73,5
13,44,82,5
14,44,92,1
13,41,83,1
12,44,69,3
12,43,71,1
11,39,62,2
12,41,70,1
13,44,78,1
12,44,71,9
10,40,49,24
12,42,68,1
13,43,81,1
11,42,60,40
13,47,79,2
10,38,51,4
11,44,58,5
14,47,90,2
13,46,82,4
14,44,96,2
15,47,105,2
11,43,59,4
14,46,94,1
13,46,80,2
12,46,67,1
10,41,50,26
8,31,34,4
9,37,40,1
11,43,58,1
12,44,70,6
8,32,34,9
10,41,51,66
11,45,58,8
8,30,34,1
14,49,92,3
13,49,78,6
12,49,65,1
11,46,58,16
11,47,58,21
12,50,68,116
14,50,88,3
12,49,68,60
12,47,67,1
13,50,74,1
15,50,103,2
9,32,43,2
12,48,67,1
10,42,50,24
14,50,90,2
16,50,114,1
14,49,91,2
15,50,98,1
14,50,87,1
13,49,79,8
13,50,78,6
15,50,102,1
12,46,68,5
14,48,90,1
12,44,68,2
13,47,76,1
14,49,86,1
13,46,78,1
13,48,79,2
12,46,69,1
13,49,77,1
12,40,73,2
14,46,92,1
15,49,101,1
10,40,50,7
11,43,57,2
14,47,91,1
13,47,77,1
11,45,59,16
10,39,50,3
12,46,64,1
13,46,77,1
11,46,59,32
7,27,28,641
12,45,68,5
10,41,49,36
11,44,56,5
14,52,91,6
13,52,77,8
15,53,102,7
16,53,114,1
17,53,131,1
14,53,88,3
18,56,143,2
17,56,128,3
14,52,90,17
13,52,76,10
14,53,86,3
16,54,111,1
15,51,102,1
15,53,99,1
16,55,112,3
16,55,114,5
16,52,116,1
17,55,125,1
15,49,107,1
15,55,98,3
14,55,88,13
13,51,79,21
15,52,102,5
12,47,68,9
18,59,137,1
17,59,122,3
16,58,111,11
14,52,87,6
16,55,111,3
14,54,89,14
15,55,95,3
14,55,86,6
15,55,101,9
15,56,98,3
16,56,108,1
15,53,100,1
15,56,99,6
17,56,125,2
15,56,100,6
14,54,90,34
16,55,115,2
15,55,99,10
9,41,43,37
15,55,100,1
13,51,77,2
11,53,57,21
16,61,108,12
16,58,109,1
17,61,117,2
16,59,112,25
16,61,107,2
16,61,104,1
15,58,96,4
14,57,88,45
15,60,96,13
18,59,141,4
18,62,132,3
17,59,123,4
18,59,138,2
19,62,147,1
11,51,56,167
13,55,76,67
13,56,76,132
11,50,57,21
12,55,65,35
11,49,58,81
16,60,106,2
15,57,98,3
17,60,123,5
18,60,134,1
17,57,125,1
16,57,112,7
17,60,121,4
16,58,108,5
16,59,110,11
16,56,111,2
17,59,120,2
14,56,86,9
15,59,94,3
14,58,84,9
16,61,110,17
19,61,153,2
11,51,57,29
15,59,96,4
16,58,110,4
14,57,85,5
13,54,77,17
15,57,100,11
11,50,58,106
13,54,76,31
12,53,63,11
11,48,56,49
11,49,56,81
10,46,50,68
12,54,66,78
14,55,85,2
11,47,59,65
12,53,65,15
11,47,57,9
12,52,64,3
13,55,71,3
12,52,66,28
11,48,57,15
12,54,67,75
11,48,59,99
14,56,85,5
13,53,77,6
11,51,59,346
16,57,110,2
15,56,94,1
14,55,84,4
13,53,76,15
16,57,111,4
14,57,86,7
15,57,95,3
16,58,106,1
17,58,123,2
15,57,96,4
12,50,67,9
14,57,81,1
13,54,74,3
13,56,75,13
13,57,75,19
12,52,65,10
13,55,72,1
12,52,67,18
12,53,67,41
9,40,41,9
12,51,65,6
11,48,58,49
11,49,57,22
9,38,41,13
10,46,46,1
9,39,40,3
13,53,75,1
14,53,87,2
8,33,33,22
9,40,39,15
8,33,34,6
7,27,27,17
11,47,56,17
12,57,67,220
12,56,66,133
13,59,73,42
14,61,84,104
12,57,65,56
14,63,82,15
13,60,75,69
14,61,83,2
15,64,90,2
14,61,85,11
17,64,116,1
16,63,103,1
12,56,67,160
13,60,74,69
12,55,67,101
13,61,75,85
13,59,74,37
14,62,79,3
13,59,72,9
12,54,65,34
13,61,73,77
13,62,75,121
12,60,67,88
12,56,65,65
13,60,72,13
16,64,103,3
18,64,130,1
19,65,145,1
16,62,108,17
17,65,116,7
16,63,105,3
17,66,113,2
17,67,118,43
18,67,127,3
17,64,119,7
16,60,108,5
17,62,117,1
16,61,103,2
15,58,95,4
17,61,120,6
14,58,85,1
18,64,131,1
18,63,135,3
17,62,120,3
15,61,94,1
12,53,64,1
12,51,64,2
12,53,66,39
9,32,42,5
15,58,94,3
15,58,98,7
16,59,107,2
15,59,97,9
14,58,82,2
13,55,75,6
13,57,74,14
12,55,66,117
11,55,56,40
14,65,85,101
14,65,83,46
15,66,91,13
12,59,66,115
13,61,72,14
12,58,65,66
14,64,79,8
13,63,73,69
12,59,65,46
13,62,72,16
16,67,103,19
15,64,95,72
18,69,130,82
19,70,142,77
17,69,113,51
18,69,128,23
18,68,130,44
19,71,138,27
18,71,123,11
17,68,115,13
16,70,103,115
17,70,115,101
20,71,153,11
19,68,144,23
18,71,126,144
17,68,118,84
20,71,156,115
16,67,104,91
17,70,112,35
14,68,80,30
13,65,73,37
12,63,67,4
12,58,67,224
13,65,75,54
16,68,103,38
14,67,81,46
13,60,73,58
14,65,80,25
15,68,87,8
14,66,83,83
16,66,104,33
17,69,112,14
16,69,104,201
18,69,126,18
17,66,118,11
16,69,99,8
15,66,92,101
15,68,93,34
15,69,91,41
14,66,85,121
14,65,81,46
13,62,74,92
13,64,75,84
13,63,75,111
13,61,74,80
12,55,63,60
9,39,41,9
10,47,45,8
14,60,84,48
10,46,47,6
11,53,53,2
14,63,80,9
16,63,106,2
14,62,84,234
14,60,83,7
15,63,90,2
16,65,104,21
15,64,92,32
13,59,75,44
12,61,65,12
12,58,63,85
12,57,63,89
13,62,70,49
17,66,116,3
20,68,159,13
19,68,143,10
15,65,94,29
17,67,114,11
18,67,128,3
10,50,51,2
17,65,119,18
16,64,105,14
13,57,72,3
9,41,41,3
10,47,47,4
15,65,92,69
17,69,114,43
18,68,128,10
19,70,136,3
18,70,122,11
17,68,114,19
19,71,141,131
20,71,152,17
19,69,143,16
19,71,143,138
20,71,155,63
20,69,159,54
21,71,168,21
15,68,92,334
16,69,100,43
15,67,92,262
18,69,125,5
14,66,80,21
13,63,70,46
19,72,141,336
19,72,142,404
21,72,168,72
20,72,152,31
23,72,203,76
20,72,155,266
18,69,127,27
19,71,135,10
17,71,113,115
18,71,121,18
17,71,112,57
20,72,150,35
21,72,166,29
22,72,180,13
21,70,171,28
20,72,154,68
19,68,145,19
20,70,154,5
21,72,163,3
18,72,124,36
18,70,124,6
19,72,132,1
19,72,138,72
20,72,147,4
19,70,139,8
19,72,139,55
18,72,123,32
20,72,153,40
16,65,103,5
15,62,95,21
19,69,142,27
17,67,113,9
18,68,127,11
19,71,136,9
18,71,122,14
20,69,155,10
18,65,131,2
19,68,140,3
17,68,112,6
8,35,36,122
11,54,57,17
17,66,115,4
15,63,92,9
17,65,117,10
20,68,156,3
19,65,147,3
19,68,141,11
16,64,104,5
17,67,112,1
18,67,125,2
16,63,104,3
21,72,169,76
20,73,153,97
21,73,164,35
21,73,165,34
21,73,168,202
20,73,152,103
22,73,176,4
21,71,167,8
20,71,157,179
23,73,194,15
18,73,123,61
20,68,158,5
18,70,127,62
17,70,113,75
17,72,113,182
20,74,153,327
17,72,112,101
18,74,123,114
21,74,164,90
19,74,133,33
21,74,168,561
22,74,177,38
21,74,165,146
22,74,180,134
24,74,213,23
23,74,189,4
19,74,137,142
19,74,135,199
20,74,143,7
19,72,135,32
22,74,175,17
21,74,166,223
21,73,166,69
19,73,135,91
18,73,121,43
20,74,154,433
12,56,63,69
16,71,100,174
20,73,151,82
19,73,134,19
18,73,122,55
22,73,179,25
7,23,27,5
22,74,179,131
21,74,163,42
20,74,152,233
22,74,176,13
21,72,167,32
22,74,182,384
20,74,151,230
21,74,161,17
24,74,215,119
24,74,212,37
25,74,225,6
24,74,210,22
20,72,151,42
21,74,160,29
22,72,177,2
23,74,186,2
21,70,168,1
23,74,194,61
23,74,195,58
21,69,173,17
22,70,182,1
24,74,200,2
23,72,191,2
22,71,182,17
21,68,172,3
22,72,181,10
23,74,191,27
22,72,182,33
22,72,179,4
23,74,188,4
22,74,174,17
21,72,165,19
14,59,84,13
13,61,70,35
16,66,100,3
19,69,141,30
19,73,132,4
18,72,121,27
18,72,122,31
21,73,163,6
20,71,150,9
18,68,126,7
19,70,140,27
16,68,100,25
16,70,100,91
16,67,100,7
17,70,108,4
17,68,113,20
13,63,72,12
13,64,70,59
14,66,77,20
13,59,70,15
18,69,122,4
19,72,130,5
18,64,132,1
20,69,151,1
21,72,160,3
21,71,165,1
20,71,154,19
18,74,124,186
18,71,124,12
19,74,132,9
19,74,134,45
19,74,139,274
20,74,142,5
19,71,134,3
18,71,125,47
19,74,136,157
19,73,133,10
16,72,100,198
19,73,130,7
20,71,151,12
21,73,160,8
20,74,146,37
20,74,147,33
20,74,149,88
20,74,144,16
20,72,144,2
21,74,152,2
20,73,149,25
19,72,136,22
19,73,139,100
19,72,134,5
24,74,209,14
23,72,199,27
20,69,157,9
20,68,157,4
22,74,178,40
22,72,176,2
23,74,185,2
21,70,167,2
21,74,162,21
20,70,152,4
22,74,170,3
21,72,161,3
19,68,142,7
23,74,193,40
18,74,122,102
19,74,131,14
18,70,123,3
20,74,139,2
19,72,131,2
19,74,130,14
18,74,121,83
17,74,108,70
16,73,100,245
13,63,74,101
14,68,81,44
17,71,108,9
14,66,82,57
14,65,77,6
15,70,84,11
14,68,77,25
13,62,73,69
18,73,116,5
17,73,108,45
17,72,108,26
20,73,144,6
9,39,39,11
6,18,20,1
9,37,39,3
11,46,56,10
8,28,33,3
10,46,45,7
13,60,70,17
14,63,81,24
8,30,33,5
10,46,48,6
11,53,51,2
10,44,48,2
12,54,63,28
10,49,49,22
9,35,39,1
9,41,39,1
7,25,25,1
10,43,45,2
9,38,39,6
14,65,82,37
14,62,81,11
15,65,88,4
13,58,74,23
11,45,56,7
13,58,73,17
10,38,49,10
14,62,80,6
9,36,39,3
8,29,33,5
11,56,56,8
17,65,118,9
13,64,74,86
19,69,140,5
14,67,77,23
14,66,81,43
14,64,80,15
15,67,87,6
12,51,66,12
17,69,108,2
18,69,121,1
12,50,66,2
15,66,93,13
13,53,74,1
14,61,81,4
16,68,95,1
15,68,89,12
13,57,73,11
14,67,83,84
15,68,84,4
14,64,81,33
12,52,63,9
10,47,48,4
11,53,54,2
14,64,77,8
10,39,49,13
11,44,59,6
10,44,45,1
11,49,54,1
12,58,57,2
11,52,51,3
10,42,48,1
11,51,55,2
9,34,39,1
15,66,89,7
13,58,75,19
14,63,77,2
13,57,70,1
10,43,48,2
7,22,27,2
14,69,83,69
15,69,89,25
13,67,74,19
16,72,97,11
15,69,90,16
15,72,91,51
