set_cardinality,add_ds_card,mult_ds_card,count
26,63,277,22
27,67,292,71
28,69,303,82
27,66,291,24
25,60,265,13
23,56,233,5
24,60,240,35
26,66,264,55
27,69,275,150
26,67,265,132
23,58,226,30
22,58,203,32
26,69,248,144
25,66,238,61
17,45,135,6
16,42,120,2
17,46,130,2
15,38,109,2
23,60,218,49
21,56,191,33
22,56,213,18
24,60,242,37
18,47,147,3
17,43,136,2
20,52,177,3
22,54,215,10
23,57,228,17
24,58,242,15
27,69,282,225
25,62,253,20
26,63,268,18
27,67,282,42
28,69,292,33
27,66,281,23
26,65,270,47
25,60,257,10
24,59,242,21
25,63,261,85
25,62,254,10
23,56,228,15
22,56,205,21
24,62,229,10
25,65,244,58
23,59,218,34
24,60,232,10
26,66,254,32
27,69,264,42
26,67,255,38
25,63,242,22
24,62,228,30
26,69,255,284
23,58,218,20
22,57,207,43
21,54,193,10
22,58,204,25
24,63,230,106
25,63,255,79
23,58,227,21
24,58,251,10
26,63,281,27
25,60,269,17
23,56,235,14
23,57,230,17
24,56,252,6
25,61,265,21
26,62,280,5
27,65,297,19
26,63,287,23
25,59,267,7
26,60,283,5
28,66,309,8
29,69,321,13
28,67,310,23
27,63,295,7
26,62,279,7
28,69,310,103
25,58,267,6
24,57,252,6
23,54,238,5
22,53,225,4
22,54,224,16
22,54,221,12
25,60,267,14
23,56,236,6
16,41,128,2
15,37,113,2
16,38,129,1
30,70,356,8
32,74,386,4
34,78,413,5
35,81,426,29
36,82,438,11
38,86,462,17
37,84,450,9
35,80,425,7
34,79,410,14
30,71,353,21
29,71,323,112
33,79,376,49
34,80,390,22
36,84,413,16
37,86,424,28
35,82,402,27
34,81,391,125
33,78,379,11
31,74,354,17
29,70,326,30
17,42,145,1
20,51,201,1
19,47,182,1
23,55,247,1
24,56,267,1
30,75,392,10
33,86,457,24
34,86,467,50
31,81,426,4
32,85,446,2
31,79,421,3
33,85,457,12
32,81,440,1
31,75,401,18
35,86,477,23
34,83,465,4
32,78,426,4
33,81,451,2
34,86,468,17
31,75,404,5
29,69,360,6
36,86,483,48
34,80,448,31
35,83,473,10
36,84,479,30
29,68,358,4
25,59,283,2
26,60,300,1
27,63,315,2
28,64,336,1
29,67,351,2
30,68,371,1
33,80,441,20
31,71,384,1
32,72,401,1
33,75,414,2
34,76,432,1
36,83,475,4
35,79,445,1
36,80,461,1
37,84,487,7
37,83,475,2
38,84,488,2
39,86,501,4
38,85,495,4
37,82,475,2
36,81,462,3
38,86,496,13
36,82,469,16
37,85,488,6
35,78,448,1
34,77,435,1
35,81,460,1
37,86,491,22
36,83,481,5
35,80,456,9
37,85,489,18
37,84,483,8
34,79,442,8
33,74,419,1
32,73,405,1
33,79,436,4
33,77,427,9
36,85,482,27
35,82,467,8
36,84,481,12
35,80,455,7
35,82,469,3
31,70,387,1
30,69,371,1
35,84,473,17
37,86,490,44
32,75,413,2
35,86,476,50
34,81,459,1
33,78,434,8
36,86,485,28
34,81,458,4
33,77,428,8
34,78,441,8
36,82,468,11
38,86,495,22
35,80,454,13
32,75,412,4
33,80,442,18
33,79,437,9
34,83,463,26
32,78,424,20
33,81,450,2
29,66,356,1
28,65,339,2
32,79,431,6
30,76,396,10
30,75,391,16
35,86,475,82
32,79,430,5
32,79,428,15
25,58,283,1
31,75,403,8
37,86,489,44
35,85,475,38
32,74,411,3
34,81,451,25
33,76,425,4
31,72,393,3
30,71,376,5
30,72,382,5
33,83,454,13
32,83,442,12
29,75,381,6
33,86,458,7
29,72,373,3
30,75,393,8
27,67,329,11
28,66,343,1
34,84,465,18
29,69,362,1
30,70,378,1
34,82,461,7
31,73,396,2
36,84,480,13
38,86,494,10
36,83,468,15
29,70,367,6
28,69,350,1
32,81,439,3
31,78,415,6
20,49,198,1
31,86,431,3
30,84,414,4
31,84,430,2
27,74,349,1
24,63,281,1
26,71,327,2
26,72,330,1
23,59,258,1
32,84,444,4
28,74,364,5
30,80,410,5
32,83,443,5
28,70,357,2
33,84,456,6
33,83,455,6
26,64,313,1
27,67,333,1
29,71,368,4
30,72,387,2
32,76,419,2
33,82,451,8
33,78,435,8
32,77,421,2
34,83,464,14
31,74,405,2
30,73,389,2
35,85,476,15
34,84,467,4
33,82,452,4
29,70,371,1
28,69,351,1
32,81,438,5
30,75,394,2
32,82,441,8
31,76,410,5
31,82,428,5
30,74,393,1
29,72,375,2
28,72,362,1
28,75,368,3
21,52,218,1
22,54,235,1
31,83,429,4
30,72,385,2
35,84,474,14
31,74,403,2
28,68,349,5
32,85,445,8
30,77,401,4
32,76,418,4
28,66,345,2
30,70,380,1
34,82,460,11
34,80,449,9
35,84,475,5
36,85,483,21
31,73,398,1
32,74,413,2
33,79,435,17
34,80,450,11
35,83,474,3
33,77,429,3
34,78,442,4
33,76,426,2
31,72,395,2
30,71,378,2
29,68,364,1
28,67,344,1
27,64,325,1
32,82,440,8
31,81,427,1
29,79,394,1
31,85,433,1
30,81,413,1
32,86,446,1
23,56,254,1
19,46,178,1
29,85,398,1
30,86,415,1
28,68,351,1
27,66,333,1
23,59,259,1
19,47,179,1
27,65,329,1
29,68,360,2
31,85,431,2
17,41,146,1
18,42,159,1
20,49,193,3
20,50,187,5
21,53,201,15
19,46,173,1
20,48,188,2
26,62,287,9
29,69,339,24
33,77,399,21
34,78,411,6
35,81,424,16
36,82,436,6
38,86,460,8
37,84,448,4
36,83,436,26
35,80,423,5
34,79,408,19
33,76,396,4
28,67,314,21
29,70,327,72
33,78,389,26
27,64,299,8
22,54,216,8
22,54,214,3
21,51,201,2
22,52,223,1
23,55,239,7
24,56,260,1
32,80,437,2
31,77,412,2
31,75,402,5
25,59,277,3
26,60,293,2
28,64,327,2
34,78,423,4
34,79,420,17
30,70,357,17
29,67,343,3
30,68,369,2
31,71,382,1
32,72,399,2
33,75,412,2
34,76,430,1
35,79,443,2
36,80,459,1
37,83,473,1
38,84,486,1
39,86,499,2
37,82,473,1
36,81,460,1
35,78,446,1
34,77,433,1
36,83,477,6
36,83,473,6
33,74,417,1
32,73,403,1
31,70,385,1
30,69,369,2
32,75,411,5
34,81,455,8
29,66,354,1
28,65,341,1
27,62,314,2
26,61,296,3
26,62,288,15
25,58,275,3
24,57,258,3
23,54,244,2
22,53,230,5
29,71,367,3
31,80,425,2
21,50,209,2
24,60,276,1
27,69,338,1
25,63,295,1
21,51,214,1
20,49,186,1
19,45,173,1
20,46,191,1
21,51,211,3
22,53,224,5
33,77,403,14
36,82,440,29
38,86,464,16
37,84,452,21
36,83,440,32
34,79,412,40
33,76,400,10
32,75,383,26
31,72,371,13
21,50,204,1
23,55,244,1
30,79,410,1
30,76,400,3
31,79,424,2
30,78,404,3
29,73,377,2
34,85,469,3
31,78,416,6
36,85,484,15
33,78,436,3
34,85,468,8
35,85,478,6
34,84,466,4
32,80,438,2
31,77,413,2
33,81,449,4
34,82,462,3
35,85,477,6
26,60,298,3
29,67,352,1
30,68,372,1
36,86,484,36
31,71,386,2
32,72,403,1
33,75,416,2
34,76,434,2
35,82,468,7
35,79,447,4
36,80,463,4
37,84,489,6
37,83,477,5
38,84,490,5
39,86,503,4
38,85,497,5
37,82,477,6
36,81,464,2
37,84,488,2
38,86,498,12
36,82,471,13
37,85,490,8
36,83,480,5
35,78,450,2
34,77,437,1
35,81,463,1
37,86,493,10
36,83,482,1
35,80,458,3
37,85,491,9
37,84,485,14
35,81,457,10
34,79,443,4
33,74,421,1
32,73,406,2
34,81,457,4
35,83,472,11
36,85,485,4
34,79,445,2
35,82,470,3
36,84,483,3
35,80,457,7
31,70,388,2
34,80,451,6
35,84,476,4
36,85,486,3
34,78,445,1
36,84,482,9
35,81,459,6
36,82,472,4
37,85,492,3
33,76,429,1
30,71,377,3
27,62,319,1
30,73,388,2
32,79,434,1
31,79,423,2
32,74,412,1
36,82,470,7
31,72,394,1
23,54,247,2
22,52,233,1
28,76,371,1
26,67,319,1
28,73,366,1
29,76,388,2
28,75,369,2
27,70,344,1
26,69,323,1
29,75,382,1
34,86,470,2
32,78,427,4
35,86,478,13
24,58,272,1
29,75,383,2
29,73,378,2
27,67,334,1
28,73,362,1
23,55,251,1
30,77,405,2
34,86,469,6
33,85,458,5
32,76,422,2
33,82,454,1
34,80,452,1
37,86,492,10
36,86,487,4
34,83,466,1
33,78,438,1
35,85,480,1
35,86,479,3
34,84,468,1
33,82,453,2
31,77,414,1
29,69,361,2
30,70,381,1
36,86,486,5
31,73,399,2
32,74,414,1
33,77,430,1
34,78,444,2
38,86,497,8
34,79,441,8
33,76,428,2
31,72,396,1
29,68,362,1
28,67,343,2
30,77,403,1
31,80,427,1
28,70,356,1
33,84,457,1
34,85,471,1
33,86,459,1
32,82,442,1
32,78,428,2
24,59,272,1
27,71,344,1
25,63,296,1
28,75,367,2
32,86,447,1
28,73,365,1
29,77,391,1
31,86,432,1
30,79,411,1
21,49,212,1
22,50,227,1
24,57,259,3
23,54,242,2
30,76,401,1
31,79,425,1
30,77,404,1
25,59,284,1
32,80,440,1
31,77,415,2
27,63,313,2
28,64,334,2
29,67,350,1
31,71,383,3
32,72,402,2
34,77,436,4
35,81,461,6
33,74,420,2
30,69,372,1
32,75,414,1
34,81,460,2
34,78,443,4
33,79,438,3
30,71,379,1
32,77,426,1
33,80,451,1
28,67,342,2
31,77,417,1
32,79,436,2
31,76,412,2
29,71,370,1
25,59,285,1
33,76,427,1
24,57,265,1
28,71,359,1
29,74,382,1
23,53,248,1
24,54,262,1
30,78,405,1
31,78,418,1
26,60,295,3
31,71,385,2
33,75,415,1
34,76,433,1
36,81,463,4
36,83,479,2
35,78,449,2
28,65,336,1
27,62,316,1
27,63,318,1
25,57,277,1
26,58,293,1
27,62,306,1
29,67,342,2
29,67,344,1
30,68,364,1
32,72,394,1
33,75,407,1
34,76,431,1
35,79,444,1
36,80,460,2
37,83,474,2
38,84,487,2
39,86,500,1
38,85,493,1
37,82,474,2
36,81,461,2
35,78,447,2
34,77,434,2
33,74,418,1
32,73,404,1
31,70,379,3
30,69,361,2
33,79,441,1
29,66,347,3
33,79,447,1
28,65,331,1
27,61,314,1
28,62,331,1
29,67,349,1
30,69,364,1
29,66,346,2
33,79,440,2
33,75,417,1
34,76,435,1
35,79,448,1
36,80,464,2
37,83,478,2
38,84,491,3
39,86,504,4
38,85,498,1
37,82,478,1
36,81,465,1
38,86,499,4
35,78,451,1
34,77,431,1
32,73,401,2
37,84,486,2
31,70,383,1
34,80,460,1
33,77,434,1
33,80,449,1
29,65,351,1
30,66,364,1
32,73,398,1
34,79,446,1
33,75,420,1
36,80,462,1
37,82,476,1
35,81,467,1
35,81,462,2
32,72,397,1
35,81,469,1
34,80,453,1
33,75,422,1
32,73,395,3
31,69,379,1
32,70,395,1
33,75,413,1
34,77,427,4
33,74,409,4
36,82,477,2
36,82,474,1
35,79,451,1
35,81,466,1
33,73,413,1
34,74,427,1
35,79,450,1
36,80,457,1
37,83,484,1
37,83,489,1
36,81,469,1
36,82,475,2
35,77,443,1
36,78,456,1
37,83,487,1
38,85,496,1
38,84,495,2
37,81,470,1
38,82,483,1
39,85,503,1
40,86,509,1
39,84,496,1
38,83,483,1
37,80,469,1
36,79,453,1
37,83,483,1
35,76,440,1
34,75,422,1
36,81,453,1
36,80,453,3
37,83,468,1
38,84,481,1
37,82,468,1
36,81,455,1
35,78,440,3
34,77,425,2
33,72,409,1
32,71,392,1
34,77,428,1
33,74,411,3
32,73,396,1
31,68,379,1
30,67,359,1
32,73,390,2
33,76,403,3
31,70,372,1
32,72,390,1
33,76,407,4
34,78,416,6
33,75,403,1
34,76,422,2
35,79,435,2
36,80,452,1
37,83,467,3
38,84,480,3
39,86,494,1
38,85,488,1
37,82,467,3
36,81,454,3
35,78,439,1
34,77,426,1
31,70,376,1
30,68,360,1
31,71,376,1
30,69,359,1
29,64,344,1
28,63,323,1
29,67,339,5
30,69,351,2
29,66,338,1
28,65,325,3
27,60,310,1
26,59,293,1
27,63,314,1
27,62,307,1
28,64,328,3
33,74,415,1
34,81,461,1
29,66,349,1
28,65,335,1
32,77,424,1
33,80,450,1
28,65,333,2
32,79,437,1
26,61,291,3
25,56,277,1
24,55,256,1
26,61,286,2
26,61,285,1
27,65,300,11
25,59,274,3
23,52,241,1
22,51,218,2
23,56,234,4
24,57,247,3
25,60,260,2
24,59,245,11
23,54,232,2
28,66,320,5
32,74,382,6
33,77,400,27
34,78,412,12
36,83,437,29
35,80,424,9
27,64,300,12
28,64,315,4
29,69,329,11
30,71,345,15
29,68,330,4
30,70,345,5
31,73,358,13
31,73,363,36
32,74,376,17
33,77,392,21
34,78,404,6
35,81,418,27
36,82,430,15
37,85,450,22
38,86,455,4
37,84,442,12
36,83,430,26
35,80,416,5
34,79,400,19
33,76,388,12
32,75,370,6
33,78,382,16
32,76,374,34
31,72,358,6
30,70,341,4
32,76,370,15
29,67,329,4
30,68,348,5
31,73,364,14
32,74,378,14
33,77,393,37
36,82,437,10
37,84,449,11
31,71,360,5
32,72,376,4
33,77,391,25
34,78,405,14
36,82,431,5
37,84,443,9
35,80,417,13
35,81,417,25
33,75,388,6
34,76,405,4
35,81,427,38
35,79,417,7
36,80,432,4
37,84,457,15
37,83,445,5
38,84,457,4
39,86,469,4
38,85,464,8
37,82,445,5
36,81,433,4
38,86,465,16
36,83,450,12
35,78,420,4
34,77,408,6
35,80,428,11
37,84,453,12
35,80,421,5
33,74,393,4
32,73,380,7
34,79,416,15
31,70,363,4
30,69,348,7
31,72,365,7
36,82,439,4
35,80,426,7
30,70,348,14
31,73,366,25
29,66,334,4
28,65,322,5
30,70,352,10
35,81,429,12
34,79,413,21
32,75,384,23
28,67,320,18
27,62,303,4
26,61,287,6
27,65,303,10
28,66,318,13
29,69,331,18
37,85,455,20
38,86,461,4
34,79,409,12
33,76,397,5
32,75,374,8
31,72,362,4
29,68,334,5
28,67,315,18
28,67,313,17
32,74,387,9
33,76,399,5
31,72,370,11
24,57,254,3
22,52,225,3
22,53,219,3
24,59,251,7
21,48,205,1
20,47,189,1
21,52,202,8
29,69,332,20
30,70,347,7
31,73,365,26
37,85,449,26
38,86,454,8
34,79,402,22
33,76,390,9
32,75,372,18
36,84,426,8
35,82,414,13
31,72,360,7
30,71,344,14
29,68,332,9
22,53,216,1
21,50,203,1
24,56,259,2
25,59,278,2
27,63,308,3
30,68,362,2
31,71,375,2
32,72,392,1
36,82,450,3
37,84,463,2
33,75,405,1
34,76,424,2
35,79,437,2
39,86,493,2
38,85,487,2
32,73,397,2
31,70,378,1
30,69,362,1
28,65,334,2
27,62,315,2
25,58,276,2
23,54,245,1
21,50,210,3
20,48,196,1
20,49,190,1
19,44,176,1
18,43,157,2
19,48,170,2
19,47,176,2
20,49,182,2
22,55,211,4
24,61,238,24
21,52,194,2
26,64,273,19
32,78,356,64
28,70,297,65
27,67,286,56
28,68,303,20
29,71,314,39
30,72,329,19
34,82,379,26
35,84,390,15
31,75,340,61
32,76,357,19
33,79,368,68
34,80,382,23
35,83,394,79
36,84,405,18
37,86,416,12
36,85,412,84
35,82,394,31
34,81,383,80
33,78,371,26
32,77,360,117
31,74,346,29
30,73,334,97
29,70,317,18
27,66,290,26
20,51,181,14
19,46,169,2
21,53,198,4
21,52,197,2
30,72,339,29
31,75,351,104
32,76,367,22
33,79,378,139
35,83,404,101
36,84,415,35
37,86,426,24
35,82,404,57
31,74,355,33
32,76,366,11
34,81,392,146
26,64,272,13
27,67,285,50
27,67,287,62
28,68,305,14
30,72,331,7
31,75,342,22
32,76,364,11
33,79,375,40
34,80,389,17
35,83,401,96
36,84,412,24
37,86,423,6
36,85,418,78
35,82,401,21
33,78,378,30
32,77,367,139
29,70,318,29
28,69,302,57
26,65,276,55
25,61,261,14
26,62,276,6
31,75,352,107
33,79,379,100
34,80,393,33
36,84,416,21
37,86,427,24
34,81,394,52
29,70,322,32
27,65,294,14
28,66,305,6
30,73,335,97
34,80,391,21
35,82,403,9
30,72,334,21
30,73,332,116
29,69,318,18
30,70,332,6
31,74,344,28
33,79,374,58
33,79,382,78
31,73,348,17
32,74,360,6
34,80,386,12
33,77,374,14
34,78,385,6
36,84,420,48
35,81,397,6
36,82,408,10
37,85,426,22
38,86,430,6
37,84,419,6
36,83,408,10
35,80,396,6
34,79,382,18
37,86,422,12
33,76,371,6
32,75,355,14
34,81,382,92
36,84,406,28
35,82,395,10
32,77,358,83
31,72,344,6
30,71,329,10
30,73,333,48
29,68,318,10
28,67,300,6
30,73,327,34
31,76,338,32
29,70,311,6
30,72,327,14
31,76,342,103
32,78,349,25
31,75,338,14
32,76,355,29
33,79,366,59
34,80,381,10
37,86,417,6
36,85,413,77
33,78,370,13
32,77,359,74
29,70,315,10
28,68,301,7
29,71,315,50
28,69,300,36
27,64,287,6
31,74,350,22
27,66,292,13
25,62,261,18
23,58,221,2
25,64,247,20
20,49,183,2
30,72,340,56
32,77,370,87
18,44,154,2
19,48,166,3
22,58,206,47
28,70,298,166
32,76,363,7
34,80,388,11
35,83,400,95
36,84,411,6
35,82,400,15
34,81,389,52
33,78,377,29
32,77,366,95
20,51,182,10
19,47,168,3
19,49,167,2
17,40,141,1
16,39,125,1
18,47,155,5
18,47,148,2
17,43,137,1
20,53,179,17
19,49,164,8
26,62,284,9
31,73,359,25
32,74,372,9
33,77,387,25
34,78,399,8
35,81,412,21
36,82,424,10
38,86,448,8
37,84,436,8
36,83,424,16
35,80,411,8
33,76,384,8
31,74,357,51
28,68,311,18
27,64,296,8
21,55,193,12
24,64,227,39
26,64,269,12
27,68,283,48
30,75,320,200
29,72,309,48
28,70,293,49
30,74,326,94
32,76,351,12
34,80,376,12
35,83,388,44
36,84,399,12
37,86,410,12
35,82,388,20
34,81,377,66
33,78,365,12
32,77,354,82
31,74,340,16
30,73,328,83
25,62,258,23
36,86,396,52
35,84,385,59
31,76,337,76
30,75,321,233
29,72,310,123
20,51,178,1
32,76,369,49
36,84,421,37
37,86,433,33
17,42,140,1
18,44,158,1
32,74,389,11
38,86,471,8
37,84,458,9
33,76,402,12
23,59,226,67
22,56,215,26
21,51,200,2
22,52,222,1
25,61,268,10
23,55,237,3
24,56,257,1
26,60,291,2
28,66,319,4
27,63,304,3
28,64,324,2
29,68,340,3
34,76,418,2
36,80,447,2
37,83,461,2
38,84,474,2
39,86,487,2
37,82,461,2
36,81,448,2
35,78,434,2
34,77,421,2
33,74,405,2
32,73,391,2
27,62,311,2
26,61,295,2
22,53,229,1
20,49,192,1
19,46,172,1
18,45,155,1
19,48,167,1
19,48,172,4
17,42,142,1
15,36,114,1
14,35,101,1
16,41,126,1
15,38,112,1
24,58,253,7
29,69,333,17
32,75,373,19
31,72,361,4
23,56,238,7
30,72,330,6
31,75,341,70
28,69,304,65
23,58,229,22
19,47,172,1
20,48,189,2
21,51,205,2
22,52,227,1
24,56,262,1
32,72,393,1
33,75,406,1
30,69,363,1
26,61,298,1
25,58,278,1
24,57,262,1
20,49,196,1
19,46,176,1
16,41,130,1
15,40,112,3
13,32,87,1
12,31,74,2
13,36,83,8
25,69,226,194
23,63,206,69
13,35,86,3
26,66,263,37
27,69,276,116
28,70,289,39
29,73,304,177
30,74,315,39
31,77,328,181
32,78,338,24
33,81,349,111
34,82,359,35
35,85,376,119
36,86,379,8
35,84,369,12
34,83,359,118
33,80,348,23
32,79,335,96
31,76,325,25
30,75,310,110
29,72,300,4
28,71,285,54
31,78,324,85
27,68,275,34
26,67,259,74
27,70,269,84
30,76,306,55
34,84,350,45
35,86,360,38
29,74,296,87
15,40,110,2
20,55,169,30
28,72,281,156
29,75,291,285
27,70,270,216
24,62,233,48
30,76,307,37
30,76,311,158
29,73,298,124
30,74,309,14
31,77,322,118
32,78,332,8
33,81,343,95
34,82,353,20
36,86,373,8
35,84,363,8
34,83,353,57
33,80,342,8
31,76,319,8
28,73,280,322
27,70,265,41
28,72,280,52
29,75,290,212
26,68,256,74
25,64,243,8
24,62,236,22
31,77,334,198
32,78,344,84
33,81,355,75
34,82,365,20
36,86,385,8
35,84,375,4
34,83,365,143
33,80,354,14
32,79,341,90
31,76,331,8
25,64,246,14
31,77,338,246
34,82,369,62
36,86,389,16
35,84,379,32
34,83,369,189
32,79,345,240
31,76,335,33
26,66,265,25
30,74,319,53
31,77,335,335
32,78,345,43
33,81,357,290
34,82,367,40
36,86,387,22
35,84,377,14
34,83,366,140
33,80,355,19
26,64,260,4
27,69,272,55
28,71,286,71
27,68,273,9
28,70,286,10
29,73,297,45
29,73,302,176
30,74,313,22
31,77,327,114
32,78,337,13
35,85,377,109
36,86,380,4
33,80,347,10
32,79,333,85
31,76,323,36
30,75,307,16
31,78,317,27
29,72,297,16
28,70,282,4
27,67,272,4
28,68,289,10
29,73,303,74
34,82,366,25
35,84,376,26
29,71,299,10
30,72,313,4
31,77,326,126
34,82,360,10
35,84,370,43
33,81,348,144
31,75,323,16
32,76,338,4
33,81,358,295
33,79,348,22
34,80,361,4
35,84,384,91
35,83,372,10
36,84,382,4
37,86,392,4
36,85,389,28
35,82,372,10
34,81,362,4
36,86,390,16
33,78,351,4
32,77,341,16
33,80,359,66
35,84,380,28
33,80,352,21
31,74,328,4
30,73,317,19
32,79,349,196
29,70,302,4
28,69,289,22
29,72,304,38
34,82,368,20
33,80,357,38
29,73,305,163
27,66,277,4
26,65,267,29
33,81,360,119
32,79,346,222
25,62,250,4
24,61,236,16
25,65,250,164
27,69,274,92
35,85,382,134
36,86,386,4
32,79,342,62
31,76,332,15
30,75,311,28
29,72,301,9
27,68,277,29
26,67,260,89
26,67,258,70
30,74,324,85
31,76,334,16
28,70,288,22
30,75,309,86
34,84,355,17
33,82,345,35
29,72,299,26
30,74,323,50
32,78,346,16
33,80,356,41
32,79,343,79
28,71,294,276
21,58,182,19
20,54,172,6
22,60,195,36
22,58,195,15
25,69,229,219
23,62,204,25
24,63,217,13
25,67,229,17
26,69,237,28
25,66,228,23
24,65,219,37
23,60,208,5
22,59,195,31
23,62,205,5
21,56,183,20
18,50,142,23
17,46,129,2
20,56,170,37
14,37,94,2
16,45,113,2
15,41,104,2
24,66,213,33
25,69,222,73
22,62,192,120
12,33,76,4
11,28,64,1
10,27,53,2
21,62,170,64
12,35,70,8
14,41,92,6
24,69,197,17
23,66,189,7
24,69,201,55
21,60,173,16
19,56,150,25
20,56,162,15
22,62,182,1
23,65,195,11
21,59,173,15
22,60,185,1
24,67,210,56
24,66,203,8
25,69,211,9
24,67,204,3
23,63,193,3
22,62,181,11
24,69,204,107
21,58,173,6
19,54,152,4
20,58,161,9
22,63,183,19
27,71,266,366
31,79,311,72
32,80,323,49
34,84,342,6
35,86,351,8
33,82,333,40
32,81,324,380
31,78,314,19
29,74,293,76
30,78,293,78
26,70,242,63
25,67,233,51
26,68,248,46
27,71,257,38
28,72,270,19
32,82,312,35
33,84,321,11
29,75,279,57
30,76,294,22
31,79,303,72
32,80,315,17
33,83,325,96
34,84,334,3
35,86,343,2
34,85,341,83
33,82,325,25
32,81,316,79
31,78,306,11
30,77,297,155
29,74,285,42
28,73,275,185
27,70,260,13
25,66,237,45
30,76,304,41
31,79,313,231
33,83,335,212
34,84,344,23
35,86,353,4
33,82,335,46
29,74,294,121
30,76,303,19
32,81,325,341
24,64,221,18
25,67,232,50
25,67,234,60
26,68,250,43
28,72,272,11
29,75,281,17
30,76,301,17
31,79,310,53
32,80,322,19
33,83,332,107
34,84,341,14
35,86,350,1
34,85,347,121
33,82,332,22
31,78,313,42
30,77,304,426
27,70,261,42
26,69,247,89
24,65,225,272
23,61,212,9
24,62,225,1
31,79,314,272
32,80,326,84
34,84,345,36
35,86,354,4
32,81,327,160
29,74,290,36
25,65,241,41
26,66,250,1
28,73,276,145
31,79,308,206
32,80,324,48
33,82,334,35
28,72,275,48
28,73,273,154
27,69,261,13
28,70,273,1
29,74,283,8
31,79,309,92
30,76,299,22
31,79,317,269
29,73,287,10
30,74,297,1
32,80,319,31
31,77,309,9
32,78,318,1
34,84,349,110
33,81,328,1
34,82,337,5
35,85,353,17
36,86,355,1
35,84,346,1
34,83,337,5
33,80,327,1
32,79,315,13
35,86,349,2
31,76,306,1
30,75,292,9
32,81,315,117
34,84,335,37
33,82,326,5
30,77,295,104
29,72,283,1
28,71,270,5
29,75,285,197
28,72,276,12
28,73,274,62
27,68,261,5
26,67,245,1
28,73,268,31
29,76,277,24
27,70,254,1
28,72,268,9
29,76,281,142
30,78,286,22
29,75,277,9
30,76,292,24
31,79,301,61
32,80,314,5
35,86,344,1
34,85,342,70
31,78,305,6
30,77,296,99
27,70,258,5
26,68,246,11
27,71,258,48
26,69,245,45
25,64,234,1
29,74,289,77
25,66,239,36
23,62,212,19
30,77,307,363
26,70,243,163
30,76,300,7
32,80,321,11
33,83,331,105
34,84,340,1
33,82,331,15
32,81,322,60
31,78,312,134
30,77,303,225
24,64,218,2
25,68,230,71
27,73,252,215
28,75,261,129
27,72,252,35
26,70,238,20
28,74,267,42
30,76,288,2
32,80,309,2
33,83,319,37
34,84,328,2
35,86,337,2
33,82,319,10
32,81,310,69
31,78,300,2
30,77,291,82
29,74,279,6
28,73,269,95
23,62,209,73
34,86,325,12
33,84,316,16
29,76,276,19
28,75,262,203
27,72,253,116
14,39,95,2
21,60,174,67
15,42,106,7
28,72,271,1
29,75,280,85
26,69,249,120
11,30,62,2
16,47,116,7
10,29,52,7
32,80,320,9
33,83,330,64
34,84,339,30
35,86,348,1
33,82,330,9
32,81,321,66
31,78,311,5
9,24,44,1
8,23,35,14
33,86,309,47
30,70,346,5
34,78,403,4
35,81,416,16
36,82,428,5
37,85,447,20
38,86,452,4
37,84,440,4
36,83,428,16
35,80,415,5
32,75,371,16
33,78,383,37
31,72,359,6
30,71,343,23
29,68,331,6
27,64,298,5
26,64,271,11
28,68,302,14
29,71,313,82
30,72,328,14
32,78,350,118
31,75,339,57
34,80,380,12
35,83,392,56
36,84,403,6
37,86,414,6
36,85,410,76
35,82,392,10
34,81,381,55
33,78,369,7
29,70,316,12
28,70,287,18
32,78,336,9
33,81,347,80
34,82,357,10
35,85,374,129
36,86,377,4
35,84,367,4
34,83,357,85
33,80,346,16
30,75,308,87
31,78,318,182
29,72,298,16
28,71,284,121
27,68,274,16
25,64,245,14
34,82,373,76
36,86,395,18
33,80,361,27
32,80,328,28
35,86,359,12
33,82,339,120
34,80,395,14
37,86,432,12
35,82,408,24
31,86,265,8
12,35,72,5
30,78,287,148
32,82,306,99
34,86,324,3
33,84,315,81
31,80,296,17
24,64,220,11
26,68,247,9
27,71,256,86
28,72,269,9
29,75,278,64
32,80,313,11
33,83,323,65
34,84,332,1
35,86,341,1
34,85,339,119
33,82,323,5
32,81,314,55
31,78,304,11
27,70,259,18
32,86,276,6
26,72,226,47
27,75,234,79
28,76,247,4
32,84,283,2
33,86,291,1
27,74,239,10
25,70,217,75
30,84,253,193
31,86,261,3
31,86,262,8
34,78,417,4
36,82,444,3
38,86,470,3
35,80,430,3
28,64,326,1
30,68,361,1
31,71,374,1
32,72,391,1
33,75,404,1
36,80,451,1
37,83,465,1
38,84,478,1
39,86,491,1
38,85,485,1
37,82,465,1
36,81,452,1
35,78,438,1
31,70,377,1
27,62,313,1
24,57,260,1
21,84,230,2
20,84,210,1
16,85,123,2
14,76,83,3
15,80,93,6
16,82,100,11
16,82,98,5
15,79,89,4
16,83,104,7
17,84,108,3
17,84,107,4
15,79,90,9
16,83,103,3
18,85,118,11
17,85,111,3
17,84,106,3
18,85,115,3
17,84,110,18
16,85,124,1
20,86,135,32
22,86,150,29
23,86,157,12
24,86,164,4
21,86,142,21
22,86,149,14
21,86,139,6
22,86,146,4
23,86,153,2
19,86,128,18
19,86,125,2
20,86,132,3
16,85,121,1
16,85,122,1
18,86,123,21
16,85,114,1
16,85,113,1
18,86,121,7
19,86,127,17
20,86,134,21
