set_cardinality,add_ds_card,mult_ds_card,count
24,83,211,1076
20,71,163,53
23,83,197,1344
22,80,184,474
21,77,174,515
26,87,230,487
27,89,240,221
25,85,220,831
22,75,188,127
16,57,115,6
19,74,150,456
26,85,234,580
27,87,244,409
24,81,209,326
25,84,222,644
25,82,222,189
26,83,234,105
28,87,255,122
29,89,265,47
28,88,259,365
27,85,245,150
23,79,201,464
30,88,290,67
21,71,178,42
25,89,221,1932
20,70,164,38
21,80,172,740
22,83,184,1549
24,87,205,1222
25,89,215,303
17,60,128,13
24,88,205,925
20,78,162,1497
22,88,181,764
21,78,174,806
22,81,184,869
19,71,150,84
12,44,74,55
18,88,147,771
13,46,81,2
14,50,92,1
13,45,83,1
12,41,74,8
11,36,64,3
11,38,64,13
26,89,231,914
25,87,221,2093
12,42,73,1
13,48,82,1
10,30,54,14
11,39,63,51
14,53,96,76
25,88,217,779
24,88,204,743
23,85,194,1248
27,88,243,285
26,88,232,1021
26,88,230,544
29,88,274,331
28,88,257,161
28,88,260,448
30,88,285,25
29,88,271,86
30,88,289,139
28,88,256,199
20,68,164,9
21,68,179,9
9,24,45,6
12,37,76,30
14,44,95,5
16,52,118,7
9,23,45,5
17,58,131,22
15,48,111,58
29,89,269,177
14,48,96,7
13,44,86,13
15,50,107,5
15,47,109,11
16,48,123,32
21,66,180,16
17,53,133,8
22,66,197,27
18,62,142,19
30,89,284,85
18,58,144,13
32,89,313,48
30,83,298,69
33,89,329,39
32,88,325,36
29,81,288,105
28,80,278,144
27,76,271,152
28,77,282,69
30,82,302,47
29,79,292,49
26,74,255,64
15,47,111,35
28,83,266,59
31,89,297,49
20,67,166,35
19,62,156,26
18,62,139,5
17,57,129,9
28,89,254,236
15,49,108,24
17,62,128,26
14,43,100,56
17,55,133,19
33,87,345,145
30,82,309,138
25,72,242,101
30,81,309,110
34,89,350,38
31,83,319,70
30,82,306,69
29,79,296,88
31,84,323,183
31,82,323,39
32,83,336,28
33,86,347,33
34,87,357,36
35,89,367,21
34,88,364,23
33,85,347,41
32,84,337,43
33,88,346,39
27,89,242,361
16,62,117,120
23,89,193,452
13,41,86,9
17,53,134,37
26,77,246,25
29,84,279,25
30,85,289,6
32,89,309,6
31,87,299,10
30,86,289,20
29,83,278,10
28,82,266,12
27,79,256,15
28,84,266,50
26,80,243,82
23,72,204,13
26,79,241,19
27,82,251,30
28,83,263,14
29,86,274,49
30,87,284,5
31,89,294,9
29,85,274,19
28,84,264,56
25,77,231,33
31,88,305,20
21,64,184,28
19,67,152,25
24,82,211,623
28,85,259,53
29,88,273,85
30,89,279,30
29,87,269,39
28,86,259,70
27,83,248,56
27,85,248,265
28,87,258,187
20,67,164,8
22,76,188,164
22,66,199,55
24,72,221,27
23,69,211,61
22,64,203,53
28,79,275,41
29,82,285,35
27,77,265,67
34,88,363,32
23,68,213,33
33,88,345,59
35,89,373,67
27,76,269,69
28,75,286,31
31,84,319,63
29,78,296,29
23,68,215,62
20,60,173,25
21,65,184,20
19,55,162,15
21,61,189,31
22,63,201,17
23,67,212,19
24,69,226,29
30,81,307,93
32,85,329,51
33,87,339,47
32,86,329,50
31,83,317,68
28,78,278,48
27,75,268,48
25,72,236,15
32,87,322,93
31,85,312,110
23,66,214,20
24,67,230,19
25,71,242,27
26,73,255,42
28,77,280,29
29,80,293,29
30,81,303,25
31,84,314,19
32,85,324,18
33,88,340,25
34,89,344,9
33,87,334,16
32,86,324,15
31,83,313,10
30,82,300,28
29,79,290,26
28,78,276,25
29,81,286,45
27,75,266,25
26,73,252,16
25,70,242,27
26,71,259,16
27,74,269,10
28,75,283,19
29,78,293,19
30,79,307,9
34,89,353,101
31,82,317,11
32,83,330,14
33,86,341,9
34,87,351,8
35,89,361,8
34,88,357,5
33,85,341,8
32,84,331,9
31,81,320,21
30,80,310,25
29,77,297,14
28,76,286,26
27,73,272,24
23,65,220,29
28,78,281,127
27,75,271,136
22,64,201,34
24,68,230,16
29,78,298,54
24,65,237,14
26,69,264,31
28,75,290,72
28,73,289,9
30,80,314,56
29,77,300,34
29,76,303,11
30,77,314,14
31,80,327,7
32,81,337,4
33,84,348,4
34,85,358,2
35,88,375,3
36,89,378,2
35,87,368,2
34,86,358,2
33,83,347,2
32,82,334,8
34,87,358,24
35,89,370,64
31,79,324,8
30,78,310,8
32,84,334,34
32,83,334,28
33,86,346,28
34,87,356,28
33,85,346,27
32,84,336,29
31,81,324,39
30,80,313,32
29,75,300,8
28,74,286,5
29,78,301,67
33,86,348,28
34,87,362,57
29,77,301,32
27,71,276,8
26,70,259,10
28,76,283,20
27,73,269,8
34,88,358,12
27,74,272,28
25,67,247,13
24,66,231,8
27,76,268,46
26,72,253,9
25,69,243,9
29,80,295,78
28,75,285,22
33,87,343,120
30,81,305,55
29,78,295,21
30,79,310,24
31,82,320,20
27,73,274,41
24,67,233,43
32,83,339,49
22,68,196,38
24,70,225,30
25,73,235,8
28,79,273,28
29,82,283,32
30,83,296,28
31,86,307,20
32,87,317,19
33,89,327,22
31,85,307,20
28,80,276,74
27,77,263,36
22,67,195,9
21,63,184,17
20,61,172,36
18,55,145,7
17,52,134,17
20,62,173,38
15,43,112,14
16,51,119,5
17,56,129,3
16,50,119,5
18,56,146,19
20,64,166,5
19,59,156,8
18,57,140,3
21,70,176,7
19,62,150,1
22,71,190,6
16,50,120,8
15,46,109,11
19,61,155,6
20,63,166,5
21,67,176,3
24,80,212,216
25,78,227,18
23,72,202,5
26,81,237,42
29,86,276,29
30,87,286,19
29,85,276,22
24,73,220,15
25,76,231,12
26,77,244,6
27,80,256,13
28,81,266,8
29,84,277,8
30,85,287,6
31,88,302,13
32,89,307,2
31,87,297,3
30,86,287,5
29,83,276,2
28,82,264,5
27,79,254,3
26,78,241,8
25,75,231,11
24,73,217,2
23,70,207,6
29,82,288,134
22,65,202,28
32,85,328,41
34,89,348,62
33,87,338,40
32,86,328,46
30,82,305,95
29,79,295,105
24,70,223,11
26,76,247,15
25,73,233,4
26,75,247,9
30,85,292,26
31,87,302,21
30,86,292,24
27,78,257,6
28,79,270,6
29,82,280,6
30,83,292,3
31,86,303,4
32,87,313,3
33,89,323,3
32,88,319,32
31,85,303,3
30,84,293,6
29,81,282,3
28,80,272,9
27,77,260,12
25,74,236,31
24,72,218,9
23,69,208,20
21,64,182,16
15,45,111,18
19,60,158,34
24,69,228,52
34,89,349,29
22,64,198,14
22,63,203,30
26,73,254,40
28,77,279,10
29,80,292,40
30,81,302,32
31,83,312,20
30,82,299,5
29,79,289,7
28,78,275,23
29,81,285,37
27,75,265,26
28,80,275,32
24,69,224,8
25,72,234,7
23,66,213,15
24,67,228,12
25,72,239,28
26,74,252,11
27,76,263,8
27,76,265,21
28,77,276,6
29,80,288,14
30,81,298,9
31,84,309,4
32,85,319,3
33,88,336,4
34,89,339,3
33,87,329,3
32,86,319,5
31,83,308,6
30,82,296,4
29,79,286,4
28,78,273,8
30,84,296,16
27,75,263,9
26,73,249,3
25,70,239,4
26,71,255,3
27,74,265,2
28,75,279,2
31,84,312,9
29,78,289,2
30,79,302,4
31,82,312,4
32,83,324,2
33,86,335,2
34,87,345,2
35,89,355,2
34,88,352,2
33,85,335,2
32,84,325,3
31,81,314,2
30,80,304,2
31,83,315,36
29,77,292,7
28,76,281,14
27,73,268,7
25,69,244,17
19,59,161,56
33,88,335,10
26,74,249,3
25,71,239,3
20,60,172,18
22,67,192,5
20,61,171,13
18,54,146,12
23,71,206,10
21,65,182,11
20,62,166,2
19,58,156,5
23,71,207,9
12,33,75,5
19,59,157,5
16,45,124,15
22,63,197,4
24,69,219,1
23,66,207,1
22,65,196,2
21,60,184,5
20,59,170,1
22,66,194,7
23,69,207,5
18,53,145,3
19,58,155,2
20,60,170,7
21,65,183,14
19,57,160,23
17,48,135,8
16,47,120,5
21,67,180,26
30,83,295,15
14,41,95,2
15,46,105,2
13,36,85,2
30,79,309,14
31,82,319,12
32,83,332,20
33,86,343,15
34,87,353,14
35,89,363,16
34,88,360,18
33,85,343,16
32,84,333,15
31,81,322,24
30,80,312,31
29,77,299,26
28,76,288,49
33,88,343,23
12,35,75,6
23,69,203,1
20,69,162,2
24,82,209,424
33,89,332,41
33,86,351,49
34,88,368,58
33,85,351,47
16,61,117,73
21,88,169,424
23,88,193,887
16,81,122,3432
18,85,138,1029
17,69,127,275
19,86,148,949
20,88,159,390
19,88,149,299
20,89,160,154
22,89,180,241
21,89,170,334
23,89,191,304
20,79,160,770
22,85,182,1507
24,89,202,138
23,87,192,1180
22,88,180,481
20,87,159,1055
16,78,115,1505
17,81,127,1517
17,81,125,1173
18,83,135,1037
17,80,125,1537
18,81,135,1215
19,86,145,305
18,84,135,741
19,85,145,428
18,77,135,778
20,86,155,323
19,83,145,495
16,78,117,2492
15,73,105,2775
16,77,117,3250
15,68,106,2352
19,72,151,269
17,63,128,56
29,89,268,112
25,82,223,227
23,80,198,359
14,44,97,18
30,77,321,13
31,80,334,15
33,84,355,11
36,89,385,9
35,87,375,10
33,83,354,12
32,82,341,16
15,46,111,23
25,80,227,123
26,71,261,31
27,74,271,28
21,63,186,24
18,57,142,3
19,63,152,4
16,50,122,24
12,35,76,13
20,59,174,7
19,53,165,14
21,59,187,1
23,65,216,7
20,57,176,16
16,44,125,2
18,50,153,19
21,61,187,15
17,47,137,11
15,41,113,10
15,46,108,5
16,51,122,21
22,66,196,13
23,69,206,8
21,63,183,9
20,61,169,6
18,55,144,4
17,51,134,13
16,49,119,5
23,74,204,20
24,74,218,3
24,71,223,8
25,74,233,4
13,37,87,10
16,49,122,8
31,84,316,32
32,85,326,23
34,89,346,8
33,87,336,18
32,86,326,19
25,72,238,33
35,89,368,28
33,85,348,44
17,52,133,4
16,46,124,17
19,56,162,12
28,75,287,39
29,78,297,29
34,88,365,33
20,59,173,5
17,49,135,3
26,71,258,18
29,80,291,12
27,74,268,13
24,68,232,29
24,65,238,24
27,72,277,12
28,73,290,15
29,76,304,12
30,77,315,6
31,80,328,15
32,81,338,13
33,84,349,5
34,85,359,4
35,88,376,5
36,89,379,4
35,87,369,4
34,86,359,4
33,83,348,12
32,82,335,4
34,87,359,50
31,79,325,4
30,78,311,5
32,84,335,15
32,83,335,33
31,81,325,40
29,75,301,5
28,74,285,3
30,80,308,10
30,79,311,19
31,82,321,18
32,83,333,18
35,89,369,31
31,81,323,27
27,71,275,5
26,70,260,7
28,76,284,21
27,73,270,14
25,67,248,7
24,66,232,11
26,72,254,9
16,47,123,12
14,39,98,1
15,44,111,10
15,43,109,1
20,62,169,4
26,71,253,3
30,82,298,14
29,79,288,14
29,80,286,2
27,74,263,3
25,69,242,10
26,74,247,2
28,80,270,3
25,71,237,6
16,45,120,1
18,53,146,4
17,49,130,1
18,51,146,3
20,59,172,5
20,60,166,1
19,55,156,1
20,57,172,4
22,65,197,1
21,61,182,3
23,67,210,10
24,69,221,1
23,66,211,9
19,54,162,11
16,46,123,6
17,50,134,13
16,47,119,1
15,42,109,1
33,86,344,23
34,87,354,21
35,89,364,17
34,88,361,9
33,85,344,21
24,68,227,16
22,62,204,11
16,45,123,5
18,53,144,1
20,63,164,3
19,57,154,1
21,65,185,34
22,68,195,14
21,64,180,3
18,54,144,3
17,49,133,1
20,58,173,3
22,66,193,3
21,62,183,3
23,68,210,13
26,74,251,12
25,71,241,17
26,73,251,5
25,70,241,15
28,77,278,15
28,75,278,3
29,80,290,16
30,81,300,15
31,84,311,7
32,85,321,6
33,88,338,3
34,89,341,10
33,87,331,6
32,86,321,7
31,83,310,11
29,78,288,3
30,79,305,12
31,82,315,12
32,83,327,9
33,86,338,8
34,87,348,7
35,89,358,11
34,88,355,9
33,85,338,7
32,84,328,8
31,81,317,11
30,80,307,8
29,77,295,9
27,73,267,3
26,72,255,11
22,64,199,16
18,51,145,1
20,62,168,5
19,56,156,1
22,68,193,8
23,71,203,3
26,73,250,8
28,78,271,4
29,81,281,4
27,75,261,4
26,74,248,3
28,80,271,5
25,71,238,6
20,57,173,1
21,62,188,18
22,63,199,9
24,69,223,12
25,72,233,5
23,66,209,2
22,64,193,1
23,68,209,6
22,65,199,15
21,60,183,2
20,58,166,1
21,63,176,1
19,54,156,1
18,52,146,3
22,65,200,13
24,71,220,5
22,63,193,1
25,75,230,8
23,67,203,1
26,80,240,19
25,77,230,24
24,69,220,3
26,75,245,2
25,72,235,3
23,66,210,2
24,69,225,13
27,76,264,12
28,77,275,5
30,82,295,2
29,79,285,2
26,74,246,2
25,71,236,2
26,75,246,5
27,78,256,5
26,76,246,6
25,72,230,1
24,70,220,1
24,67,225,2
27,76,261,2
26,73,246,1
25,70,236,1
26,71,251,1
29,80,285,2
27,74,261,1
28,75,275,1
30,81,295,2
31,84,308,1
29,78,285,1
30,79,298,1
31,82,308,1
32,83,320,1
33,86,331,1
34,87,341,1
35,89,351,1
34,88,347,1
33,85,331,1
32,84,321,1
31,81,310,1
30,80,300,1
31,83,311,3
29,77,288,1
28,76,277,1
27,73,264,1
26,72,252,4
25,69,240,1
23,65,215,1
22,64,197,5
20,58,172,5
31,82,322,33
33,86,345,12
34,87,355,11
35,89,365,15
34,88,362,23
33,85,345,17
27,73,271,22
21,59,191,4
23,64,214,6
26,71,257,6
28,75,281,14
29,78,291,13
24,65,232,1
35,89,366,22
28,76,285,15
25,68,247,2
26,69,257,5
28,76,282,9
30,79,304,3
29,77,294,3
28,75,282,12
27,72,269,2
28,73,281,1
30,80,305,6
30,79,306,5
29,76,294,1
30,77,305,1
32,83,328,4
31,80,317,1
32,81,327,1
33,84,338,1
34,85,348,1
35,88,365,1
36,89,368,1
35,87,358,1
34,86,348,1
33,83,337,1
32,82,325,1
33,85,337,5
34,87,347,4
31,79,315,1
30,78,302,1
31,81,312,2
32,83,325,3
33,86,337,3
32,84,327,3
31,81,315,3
29,75,292,1
28,74,278,1
29,78,292,11
30,80,302,2
27,71,268,1
26,70,253,1
28,76,278,2
27,73,263,1
27,74,267,3
25,67,242,1
24,66,226,2
25,70,237,2
25,70,240,10
26,72,247,1
25,69,237,1
34,88,354,5
22,61,200,1
27,76,262,3
23,64,210,2
26,72,257,23
23,65,217,14
22,62,206,18
21,58,189,6
22,59,211,11
24,65,234,7
23,62,223,12
30,79,312,41
23,65,219,17
24,71,222,8
22,64,196,3
21,61,186,6
24,70,222,6
23,66,212,11
25,69,241,9
24,68,231,13
18,52,147,2
23,70,206,3
25,80,226,72
22,67,190,2
21,63,180,2
18,53,149,11
22,67,193,6
20,61,170,7
17,50,133,2
18,57,143,4
15,42,111,6
19,55,161,9
23,68,212,17
32,81,345,8
34,85,366,13
36,89,386,6
34,86,366,9
31,79,332,4
32,81,343,10
34,85,364,5
35,88,381,5
36,89,384,3
35,87,374,3
34,86,364,3
31,79,330,8
30,78,316,12
28,74,292,21
27,71,281,12
33,84,359,21
35,88,386,31
35,87,379,25
32,82,345,26
22,57,218,43
24,62,244,10
25,65,256,14
23,59,231,12
22,58,208,3
23,63,219,18
23,62,226,19
30,77,319,9
34,85,368,15
36,89,388,14
33,83,356,13
29,75,305,11
28,74,290,14
24,64,231,4
26,70,257,7
23,61,220,2
24,63,235,5
25,68,251,16
26,69,262,8
27,72,275,12
28,73,288,6
33,84,350,9
34,85,360,11
35,88,377,7
36,89,381,13
35,87,370,10
34,86,360,9
30,78,309,5
31,81,319,5
29,75,299,5
28,74,284,5
30,80,309,6
27,71,274,6
27,72,267,4
25,66,245,5
26,67,262,2
28,74,288,4
29,76,299,6
35,88,378,5
28,73,284,2
27,70,274,4
28,71,290,3
31,80,329,7
32,81,341,14
33,84,357,19
35,87,377,15
34,86,362,11
33,83,351,11
32,82,338,12
31,79,328,15
31,80,324,3
29,74,300,3
30,75,314,3
32,81,334,3
31,78,324,3
32,79,338,2
34,85,361,9
35,88,380,3
35,87,372,10
33,82,348,2
34,83,361,2
35,87,385,40
35,86,372,2
36,87,382,2
37,89,392,2
36,88,389,3
35,85,372,2
34,84,362,2
36,89,390,25
33,81,351,2
32,80,341,2
33,83,359,18
34,86,368,10
33,83,352,10
32,81,340,12
31,77,328,2
30,76,317,4
33,84,352,11
34,86,370,19
29,73,303,3
28,72,290,3
30,77,317,12
35,88,384,12
30,78,314,14
29,75,303,8
29,76,305,10
27,69,278,3
26,68,268,8
31,80,332,11
34,85,370,13
25,65,252,3
30,77,323,26
35,88,383,9
32,82,343,24
30,78,312,7
29,75,302,7
26,70,261,14
24,64,232,3
25,68,245,5
25,68,249,6
23,61,222,5
28,73,293,20
31,79,334,13
21,55,196,5
20,54,178,4
21,58,191,9
25,68,250,13
26,69,260,2
27,72,272,3
28,73,285,3
29,77,296,8
30,77,310,2
31,80,323,2
32,81,333,2
33,84,344,2
34,85,354,2
35,88,370,2
36,89,374,2
35,87,364,2
34,86,354,2
33,83,343,2
32,82,330,2
31,79,320,2
30,78,306,2
32,84,330,2
31,81,316,2
29,75,296,2
28,74,282,2
30,80,306,2
27,71,272,2
26,70,256,5
27,73,266,4
30,81,301,12
31,82,316,4
25,67,244,3
24,66,227,4
26,72,249,3
25,69,239,6
26,71,256,7
27,74,266,6
24,67,229,7
23,63,217,9
22,60,202,1
24,66,229,13
24,67,224,1
23,63,213,1
22,61,201,3
21,57,190,4
22,59,212,15
20,55,179,21
22,62,207,26
20,56,181,28
20,55,173,1
22,65,195,1
22,61,202,4
23,64,217,10
19,52,162,3
24,68,228,9
31,80,330,9
33,84,351,8
35,87,371,7
34,86,361,7
33,83,350,9
32,82,337,9
31,79,327,9
22,62,202,2
17,46,139,5
18,47,157,11
20,53,182,8
21,56,194,3
23,62,224,12
17,45,143,31
21,60,188,10
32,85,322,7
34,89,342,2
33,87,332,6
32,86,322,5
23,68,211,18
30,78,313,6
27,71,279,5
25,67,251,20
26,72,251,7
33,86,339,3
34,87,349,3
35,89,359,3
33,85,339,3
32,84,329,3
31,81,318,8
22,61,205,10
28,77,274,1
30,81,296,1
31,84,307,1
32,85,317,1
33,88,333,1
34,89,337,1
33,87,327,1
32,86,317,1
31,83,306,1
30,82,294,1
31,85,306,12
32,87,316,11
29,79,284,1
31,86,306,11
24,69,222,4
25,72,232,2
22,66,195,4
24,72,216,3
24,71,221,6
27,80,255,8
25,74,231,4
28,81,265,1
27,78,255,1
28,79,268,1
29,82,278,1
30,83,290,1
31,86,301,1
32,87,311,1
33,89,321,1
32,88,316,1
31,85,301,1
30,84,291,1
29,81,280,2
27,77,258,1
19,58,154,2
24,77,215,62
18,56,144,2
17,51,133,2
17,52,132,2
16,48,122,5
18,58,142,1
15,43,111,6
14,41,97,5
13,36,87,2
13,38,87,17
12,34,76,12
17,46,137,1
15,40,113,1
19,52,167,18
18,52,150,15
16,46,121,2
17,51,132,2
31,88,303,15
31,88,300,5
17,55,130,6
18,63,139,10
19,63,150,5
21,67,178,6
33,89,326,12
31,84,313,11
32,85,323,10
34,89,343,14
33,87,333,10
32,86,323,11
12,33,76,5
13,39,86,3
11,29,65,8
24,74,217,2
33,88,339,2
20,56,177,5
21,62,186,10
19,58,157,4
22,68,194,8
23,71,204,1
20,60,168,3
21,65,179,1
22,67,194,6
19,55,157,1
21,61,185,6
23,67,208,3
21,60,186,4
28,75,280,3
29,78,290,3
31,82,314,2
24,68,229,7
24,65,236,12
28,73,287,5
29,76,301,3
30,77,312,3
31,80,325,3
32,81,335,3
33,84,346,3
34,85,356,3
35,88,373,3
36,89,376,3
35,87,366,3
34,86,356,3
33,83,345,3
32,82,332,3
31,79,322,3
30,78,308,5
29,75,298,5
26,70,258,5
25,67,246,6
23,64,215,5
18,56,145,6
22,64,195,1
23,69,205,3
26,73,248,1
25,70,238,3
29,80,287,1
28,75,277,1
30,81,297,1
29,78,287,1
30,79,300,1
31,82,310,1
32,83,322,1
33,86,333,1
34,87,343,1
35,89,353,1
34,88,350,1
33,85,333,1
32,84,323,1
29,77,290,1
28,76,279,1
28,77,273,1
31,84,306,1
32,85,316,1
33,88,332,1
34,89,336,1
33,87,326,1
32,86,316,1
31,83,305,1
30,82,293,1
29,79,283,1
28,78,270,1
27,75,260,1
24,70,221,1
25,73,231,1
23,70,205,1
24,72,215,1
25,80,225,60
22,67,188,1
24,75,215,11
23,71,205,6
21,63,178,1
20,61,167,2
19,57,157,3
19,59,158,6
17,52,131,1
18,54,141,1
23,79,198,215
20,63,161,1
21,68,178,5
22,72,188,7
19,58,151,1
21,64,178,1
19,57,158,2
22,71,188,5
24,77,214,30
21,70,178,11
18,56,140,1
17,51,130,5
19,58,158,2
17,54,129,2
19,56,160,4
17,55,131,4
18,55,141,1
19,60,151,1
17,51,131,1
16,49,115,1
17,53,131,1
15,45,105,1
23,74,203,13
25,74,232,1
14,43,95,1
17,53,129,2
20,59,171,2
10,27,54,2
9,21,45,3
36,85,445,623
38,89,471,360
36,86,445,434
35,83,431,323
34,83,396,144
35,86,409,191
37,89,433,164
35,85,409,285
35,84,422,149
36,85,434,119
38,89,458,135
37,87,446,115
36,86,434,121
34,82,406,97
35,82,441,111
37,86,471,127
38,87,484,135
39,89,497,175
37,85,471,137
36,84,458,165
39,89,506,429
26,61,299,24
27,64,319,57
28,65,335,39
36,83,467,295
39,89,507,200
38,88,502,361
29,68,354,61
30,69,367,50
38,88,499,286
31,72,382,64
32,73,398,22
33,77,412,184
33,76,415,18
34,77,429,6
35,80,445,22
36,81,458,22
37,84,472,9
38,85,485,9
39,88,506,19
40,89,511,6
39,87,498,6
38,86,485,12
37,83,471,15
36,82,455,6
35,79,442,12
34,78,425,22
35,81,438,86
37,85,470,179
33,75,412,19
32,74,395,53
34,80,425,71
31,71,382,47
30,70,363,44
31,73,376,101
34,79,425,97
35,82,438,123
30,71,364,143
29,67,348,39
28,66,328,28
29,69,343,89
26,62,297,16
27,65,311,113
25,59,282,42
24,59,257,48
37,88,461,300
26,65,284,85
25,62,271,14
32,77,379,154
36,85,433,177
34,82,403,85
33,79,391,85
28,69,314,59
27,66,300,28
28,67,319,45
29,71,334,117
30,73,345,65
29,70,333,44
30,71,351,47
33,80,391,47
31,74,363,49
32,75,379,21
34,81,403,54
33,78,391,22
34,79,407,8
35,82,419,6
36,83,434,9
37,86,447,8
38,87,459,6
39,89,471,6
38,88,467,21
37,85,447,7
36,84,435,7
38,89,468,216
35,81,422,20
34,80,410,20
33,77,395,6
32,76,382,16
38,89,467,475
31,73,366,22
30,72,351,66
29,69,337,52
28,68,325,68
37,88,464,405
27,65,307,45
29,72,328,63
30,73,342,40
31,76,357,16
32,77,370,33
33,80,384,33
34,81,396,16
35,84,409,12
36,85,421,35
37,88,441,20
38,89,445,17
37,87,433,12
36,86,421,33
35,83,408,12
34,82,394,29
33,79,382,7
32,78,367,17
31,75,355,20
30,74,339,35
29,71,327,18
28,70,310,62
30,76,339,134
26,66,279,34
25,63,267,47
26,63,293,77
27,66,306,57
31,76,370,294
29,70,339,124
30,71,357,42
31,74,370,69
32,75,387,48
33,78,400,39
34,79,416,15
35,82,429,63
36,83,444,30
37,86,458,75
38,87,471,30
39,89,484,39
38,88,479,48
37,85,458,81
36,84,445,30
35,81,431,36
34,80,418,69
33,77,403,75
32,76,389,42
31,73,373,76
30,72,358,107
37,87,454,163
36,87,417,63
37,89,429,211
34,81,406,62
38,89,455,49
35,83,418,54
36,83,454,92
39,89,494,97
35,81,441,86
32,79,358,33
33,82,369,27
34,83,383,15
37,89,417,10
33,81,372,20
31,77,347,58
36,89,392,27
35,87,381,6
34,85,374,39
36,89,396,22
34,86,374,24
33,83,362,19
24,63,242,15
25,66,253,11
29,76,309,20
27,70,282,12
28,71,298,2
29,74,309,6
30,75,324,2
31,78,335,2
32,79,349,1
33,82,360,4
34,83,373,1
35,86,385,4
36,87,396,1
37,89,407,2
36,88,404,2
35,85,385,4
34,84,374,1
33,81,362,2
32,80,351,5
31,77,338,4
30,76,326,1
29,73,312,9
28,72,299,17
27,69,286,18
26,65,280,21
37,89,430,88
36,88,427,179
27,68,297,33
28,69,308,21
36,88,424,124
29,72,321,29
30,73,335,9
31,76,350,5
32,77,362,2
33,80,376,8
34,81,387,8
35,84,399,2
36,85,410,2
37,88,429,9
38,89,432,2
37,87,421,2
36,86,410,2
35,83,398,2
34,82,384,2
35,85,398,45
33,79,373,2
32,78,358,9
33,81,369,16
37,89,420,50
35,85,397,77
31,75,347,9
30,74,332,19
32,80,358,15
29,71,321,19
28,70,304,18
29,73,315,19
28,71,305,43
27,67,291,21
26,66,273,11
24,62,246,6
25,65,258,27
23,59,233,26
33,82,372,40
35,86,398,51
36,87,409,45
34,84,387,62
34,77,446,103
36,81,477,56
40,89,534,82
37,83,491,72
36,82,474,84
35,79,460,51
38,87,492,171
37,86,482,396
39,89,510,316
37,85,482,549
30,69,373,63
31,72,389,83
32,73,405,63
33,76,422,40
34,77,437,67
35,80,453,59
36,81,467,32
37,84,482,28
38,85,496,73
39,88,518,44
40,89,524,35
39,87,510,28
38,86,496,67
37,83,481,28
36,82,465,55
35,79,451,13
34,78,434,35
33,75,420,44
32,74,402,57
31,71,388,38
30,70,369,105
32,76,402,278
28,66,334,47
27,63,320,59
37,84,495,86
38,85,509,72
40,89,537,110
39,87,523,75
38,86,509,60
36,82,477,61
26,59,308,15
39,88,538,103
28,65,339,69
27,62,324,9
28,63,343,14
29,67,364,108
38,85,508,80
29,66,357,11
30,67,378,12
31,71,395,82
32,73,408,73
31,70,394,18
32,71,414,19
35,80,460,51
33,74,428,25
34,75,446,6
36,81,474,64
35,78,460,9
36,79,478,8
37,82,492,2
38,83,509,11
39,86,524,8
40,87,538,2
41,89,552,2
40,88,546,6
39,85,524,5
38,84,510,5
40,89,547,64
37,81,495,11
36,80,481,11
37,83,504,102
35,77,464,2
34,76,449,8
40,89,546,142
33,73,431,9
32,72,414,26
31,69,398,18
30,68,384,21
39,88,541,113
29,65,364,12
28,64,347,16
27,61,326,7
31,72,391,75
33,76,424,57
34,77,438,27
35,80,454,54
37,84,481,15
40,89,520,9
39,87,507,9
37,83,480,28
36,82,464,12
33,75,421,61
31,71,391,60
30,71,360,74
32,75,388,75
35,82,428,12
36,83,443,30
38,87,468,9
39,89,480,9
36,84,444,15
34,80,419,60
33,77,404,33
32,76,391,77
30,72,360,130
27,62,331,18
39,87,531,75
32,71,423,18
34,75,455,18
35,78,469,11
36,79,487,4
37,82,501,4
38,83,518,9
40,87,547,3
41,89,561,3
38,84,519,5
37,81,504,10
36,80,490,17
35,77,473,8
34,76,458,16
32,72,423,17
37,84,487,49
38,85,501,54
40,89,529,45
39,87,515,59
38,86,501,47
37,83,486,73
36,83,449,93
37,86,463,63
38,87,476,69
39,89,489,63
37,85,463,66
36,84,450,63
26,61,300,61
27,65,313,150
30,69,372,41
34,77,434,56
35,80,450,51
36,81,463,44
37,84,477,45
38,85,490,51
39,88,511,28
40,89,516,40
39,87,503,45
38,86,490,45
37,83,476,38
36,82,460,40
35,79,447,34
34,78,430,32
33,75,417,35
31,71,387,39
30,70,368,24
29,67,353,16
38,86,520,134
28,63,348,17
30,67,383,5
31,70,399,8
32,71,419,12
38,85,520,174
34,75,451,11
35,78,465,10
36,79,483,11
37,82,497,15
38,83,514,12
39,86,529,14
40,87,543,14
41,89,557,13
40,88,551,9
39,85,529,16
38,84,515,14
37,81,500,14
36,80,486,16
35,77,469,18
