set_cardinality,add_ds_card,mult_ds_card,count
18,83,121,47
17,81,112,208
16,81,106,17
16,79,103,226
17,82,112,35
17,84,128,17
22,78,170,8367
23,81,180,6540
22,79,171,15232
17,83,116,17
20,84,139,16
19,84,130,6
21,84,146,4
17,70,114,4468
19,76,131,2545
20,80,139,1547
22,84,155,2
21,82,147,211
20,79,139,1794
20,80,145,6688
19,76,130,2397
21,84,147,2
13,52,80,1444
12,46,70,371
16,63,103,78
15,60,95,234
13,51,78,325
18,73,121,2230
17,70,113,2377
16,67,104,2104
17,70,112,1483
15,63,95,1235
18,84,132,113
15,70,92,6044
16,73,100,3564
12,48,68,410
16,74,100,3548
18,81,116,161
17,77,108,1435
20,83,140,211
18,83,123,89
14,72,86,782
13,65,77,3679
7,20,28,16
14,54,89,647
15,58,97,330
13,49,79,254
14,52,91,375
18,72,127,11186
17,60,123,395
16,57,111,206
15,52,102,164
10,33,52,22
18,71,129,10880
12,45,70,214
11,39,60,42
12,44,71,258
20,76,149,18271
21,79,158,12900
22,82,166,2568
23,84,174,93
19,75,136,10599
17,67,119,5382
15,58,100,1199
22,72,183,5507
23,75,192,7700
22,70,183,1118
24,76,201,2793
23,73,192,1500
21,68,173,1836
13,46,82,157
23,84,176,187
18,69,130,5972
19,72,139,5247
17,66,120,3748
15,55,101,455
16,58,109,169
18,68,128,1827
20,78,147,14977
21,80,155,5288
20,75,146,4831
19,72,136,2613
18,69,128,2966
17,63,117,347
18,67,128,1101
19,72,138,5414
20,75,144,2833
21,79,154,4754
22,82,162,1219
23,84,171,34
21,80,154,4799
20,76,146,7585
17,64,119,1171
18,67,129,1140
23,84,177,131
20,74,147,3314
19,70,138,1833
20,73,146,1627
21,76,155,1999
22,80,163,1956
23,83,176,1313
24,84,179,21
23,82,171,486
22,79,163,1943
21,76,154,1711
20,77,149,26007
19,71,138,3221
22,83,166,1281
21,78,155,4197
22,82,165,2921
21,79,157,10942
18,66,130,1159
17,62,120,501
18,68,131,4568
15,53,101,173
16,60,106,98
16,61,109,1113
15,56,98,181
14,53,90,629
14,53,89,370
13,47,79,88
14,52,87,106
16,62,106,355
15,57,95,37
14,52,90,387
16,60,109,689
17,63,119,553
19,72,135,2467
22,83,163,793
21,81,155,4525
14,47,93,77
18,57,140,133
21,67,171,363
24,74,203,921
25,78,213,3815
25,77,212,1785
23,72,194,1563
20,65,161,819
24,77,201,5724
23,74,192,3449
20,65,158,227
19,60,149,58
16,54,113,98
18,60,136,140
26,68,264,151
28,72,290,127
32,80,337,25
33,82,348,13
32,81,337,100
25,66,250,79
19,68,144,2849
19,66,143,413
33,83,354,187
24,61,240,21
26,67,264,27
25,64,253,27
34,83,377,142
23,58,229,10
22,59,209,77
32,81,342,424
23,59,232,78
24,58,253,10
27,67,291,25
25,61,265,23
25,59,281,11
26,60,297,5
27,63,316,6
28,64,329,4
29,67,344,6
31,71,377,4
32,72,391,5
33,75,407,6
34,76,420,5
35,79,434,7
36,80,447,5
37,83,468,6
38,84,473,4
37,82,460,5
36,81,447,6
35,78,433,4
34,77,417,4
33,74,404,4
32,73,387,4
37,84,459,8
31,70,374,4
30,69,357,4
29,66,344,4
28,65,325,9
29,68,338,10
33,77,400,10
27,62,310,4
26,61,291,13
28,67,319,11
25,58,278,5
24,59,256,43
26,62,283,6
36,84,422,12
32,77,367,33
28,68,309,18
27,65,297,16
28,66,315,6
29,69,327,6
30,70,343,6
31,73,355,6
32,74,371,6
33,77,383,7
34,78,398,6
35,81,411,19
36,82,423,9
37,84,435,6
36,83,431,11
35,80,411,9
34,79,399,22
33,76,386,9
32,75,374,19
31,72,359,9
30,71,346,6
28,67,315,14
27,64,301,6
26,63,289,17
25,60,271,9
16,42,129,7
36,84,410,6
33,78,373,8
32,77,359,16
31,74,347,6
29,70,320,6
30,70,350,4
32,74,379,4
33,77,392,13
34,78,407,5
37,84,447,4
27,70,274,33
30,77,313,201
24,62,237,8
29,75,305,462
30,76,316,85
25,65,249,30
26,66,265,6
27,69,276,19
28,70,291,4
31,79,327,247
29,73,302,8
30,74,316,4
31,77,327,9
32,78,340,5
33,81,352,9
34,82,363,8
35,84,374,4
34,83,371,12
33,80,352,12
32,79,341,12
31,76,329,9
30,75,318,21
29,72,305,8
28,71,293,17
27,68,279,7
26,67,266,13
24,60,246,7
25,63,263,26
26,64,274,4
27,67,287,15
29,72,313,22
29,71,316,4
30,72,328,8
31,75,342,26
32,76,353,7
33,79,365,29
34,80,376,7
35,83,395,8
36,84,398,4
35,82,387,7
34,81,376,26
33,78,364,4
32,77,350,6
31,74,339,5
30,73,324,4
32,79,350,123
31,76,335,7
35,84,386,8
29,70,313,4
28,69,298,4
30,75,324,68
27,66,287,4
26,65,270,14
28,71,297,74
27,68,281,15
30,74,324,9
31,77,335,51
25,62,257,4
24,62,240,14
28,70,295,15
29,73,306,29
26,70,252,75
27,73,262,167
25,69,238,143
28,74,276,61
29,77,286,224
30,78,299,54
31,81,310,239
32,82,320,67
33,84,330,21
32,83,326,429
31,80,310,86
30,79,300,284
27,72,266,130
20,58,171,39
21,62,182,76
21,59,187,44
22,58,206,5
26,68,257,22
28,72,282,30
29,75,295,84
30,76,305,25
31,79,316,69
32,80,326,28
33,83,343,90
34,84,346,11
33,82,336,23
32,81,326,59
31,78,315,11
30,77,302,42
29,74,292,20
28,73,278,25
29,76,288,58
30,78,302,85
29,76,292,237
27,70,268,11
26,69,254,20
28,75,278,229
25,66,244,21
24,64,228,12
25,67,238,14
26,71,253,254
23,61,216,10
15,44,109,4
22,61,198,11
23,65,211,63
26,72,248,257
27,74,258,181
24,67,219,28
23,64,209,18
24,66,224,33
25,69,234,62
26,70,248,20
27,73,258,56
28,74,271,20
29,77,281,75
30,78,293,17
31,81,304,93
32,82,314,29
33,84,324,11
32,83,321,90
31,80,304,37
30,79,294,108
29,76,283,31
28,75,273,140
27,72,261,25
26,71,250,108
25,68,237,20
21,58,188,8
21,60,184,37
30,80,289,125
30,81,289,377
24,69,219,339
22,68,185,373
24,75,206,4092
23,72,195,1544
24,73,204,351
25,77,215,3007
26,79,224,2093
25,76,213,755
26,78,224,767
27,81,234,1802
28,82,243,512
29,84,252,56
28,83,249,1636
27,80,234,929
26,79,225,2831
25,76,215,1282
24,74,206,1687
25,77,216,3695
23,70,195,201
22,69,183,475
24,75,204,2806
21,67,170,282
23,74,195,7501
19,60,151,100
26,72,249,470
30,81,292,522
31,81,313,435
32,82,323,102
33,84,333,12
31,80,313,129
20,60,166,59
23,69,200,251
28,80,252,510
30,84,270,43
29,82,261,275
27,78,242,609
19,56,157,20
31,79,328,308
25,78,217,8316
23,72,197,2478
14,47,94,79
17,59,125,351
23,75,190,4732
16,44,125,2
38,84,485,1
35,78,442,1
34,77,426,4
33,74,412,1
31,70,381,1
17,42,146,2
26,58,304,1
29,67,348,2
27,61,318,3
28,62,338,1
38,84,497,2
34,77,434,2
30,68,368,2
29,65,354,2
30,66,374,1
31,69,388,1
32,70,406,1
33,73,420,1
34,74,438,1
35,77,452,1
36,78,469,1
37,81,484,1
38,82,498,1
39,84,512,1
38,83,506,1
37,80,484,1
36,79,470,1
35,76,455,1
34,75,441,1
33,72,424,1
32,71,409,1
30,67,374,1
29,64,358,1
28,63,344,1
27,60,324,1
26,59,307,1
21,48,219,1
13,47,82,255
10,33,53,38
28,82,249,1200
29,84,258,79
27,80,240,2749
26,80,223,2435
28,84,241,127
27,82,232,1117
8,26,35,39
13,52,78,543
18,70,129,6472
19,74,138,13693
20,76,145,4423
23,84,170,9
22,83,167,1761
19,73,137,5639
22,84,167,214
20,84,141,17
17,83,120,65
9,37,43,1218
10,44,51,3077
9,38,43,1872
11,49,59,2121
11,49,58,862
10,43,51,1957
14,60,85,769
15,63,92,677
12,55,65,637
10,44,50,574
11,51,58,1545
10,43,50,422
11,50,58,1172
14,59,84,671
11,54,59,2486
12,59,66,1828
11,51,59,3837
12,56,66,1626
13,63,73,1280
16,69,100,1418
15,66,93,1372
14,64,85,3553
16,71,102,2775
15,71,93,3428
15,69,93,3254
16,72,100,3418
17,74,107,807
15,68,93,2734
15,71,94,5617
12,56,67,2994
14,66,83,2288
15,70,93,3531
16,72,99,1355
15,70,91,1998
15,72,93,2630
13,61,75,2378
14,67,85,5217
11,56,64,11703
10,49,54,18843
10,49,55,24851
12,55,67,2338
14,63,83,1276
15,67,91,1082
14,65,85,4297
13,59,75,1521
12,54,67,1662
14,65,83,1913
13,64,77,5141
15,68,91,1440
12,53,67,1093
13,57,77,1515
14,62,85,1777
16,69,99,573
15,66,92,2510
15,67,93,2069
14,66,85,4920
17,74,109,1820
16,73,101,2613
14,69,85,3491
11,50,59,3052
14,70,85,2103
16,76,101,1203
16,76,102,1790
17,76,108,1871
20,77,147,12513
18,77,117,978
17,77,110,1665
17,74,111,2933
15,73,93,1818
21,80,157,11004
11,57,66,3307
15,78,98,75
22,81,165,3634
21,79,156,7436
22,81,163,1813
21,79,155,5223
16,80,106,113
21,81,153,2156
22,81,166,3655
19,73,139,9482
20,75,149,11833
21,78,158,10178
22,79,166,3657
23,81,174,1191
21,77,158,7732
20,78,145,7515
20,77,146,10556
22,81,162,1750
12,58,67,3468
15,74,93,924
16,75,102,2972
17,77,109,1635
16,74,101,2424
16,77,101,574
18,78,117,807
17,76,110,1944
17,78,108,843
17,78,110,1155
18,80,117,492
17,79,110,667
16,75,101,1914
18,80,115,206
16,74,99,1361
17,75,108,1876
18,78,115,400
19,80,122,111
16,72,101,2398
17,76,107,847
17,78,109,1037
15,69,91,1791
22,80,165,4057
21,78,157,9360
21,80,156,7132
14,71,85,1008
14,67,83,2394
17,77,107,639
12,57,66,2040
13,60,74,1284
16,76,99,714
15,73,91,1013
15,75,93,381
13,64,75,2265
12,57,67,3290
16,78,101,246
17,79,106,110
14,66,81,1152
16,77,99,386
13,63,74,1843
18,79,114,233
17,79,109,561
15,72,91,1516
17,78,107,429
14,70,83,983
10,43,49,1053
12,60,69,5287
15,75,94,933
12,60,67,2019
15,77,92,46
13,64,74,1629
11,53,59,3619
15,77,95,133
14,73,86,227
10,47,51,3475
11,55,60,6384
15,75,91,231
13,68,75,87
14,74,83,7
14,69,83,1634
15,72,90,731
16,74,98,622
14,66,82,1357
15,71,91,1847
16,75,98,513
17,77,105,324
15,75,90,139
13,62,73,1215
16,77,97,135
15,74,90,293
13,66,75,831
14,70,82,485
13,63,75,2528
12,55,66,1282
14,71,83,446
15,71,90,972
13,62,74,1841
21,78,154,3912
19,73,138,8420
14,61,83,578
13,58,75,1062
14,65,82,1224
16,73,98,721
17,76,106,540
16,73,99,1498
17,76,109,1912
18,78,113,252
15,69,90,951
16,75,99,1114
17,77,106,389
17,75,107,879
20,75,147,5836
13,62,75,2719
14,64,83,1651
9,35,43,403
14,74,87,77
14,74,91,272
15,78,97,41
16,78,102,397
15,77,94,74
15,76,94,289
16,77,98,147
14,69,82,877
13,65,75,1564
15,78,96,21
16,79,102,127
16,79,101,65
16,78,99,158
17,80,106,37
16,80,102,15
15,76,92,219
14,72,85,389
15,74,91,587
15,76,93,125
14,73,88,479
14,68,83,2046
14,64,82,993
15,73,90,489
13,61,74,1596
14,68,82,1221
16,80,103,53
16,77,102,1007
17,80,110,279
18,80,113,108
17,78,106,235
17,80,108,164
15,71,89,836
16,76,98,307
17,78,105,208
17,80,109,188
17,80,111,433
18,80,112,20
16,72,96,352
15,69,89,850
14,63,82,738
13,59,74,1019
18,80,116,300
16,73,97,593
18,81,114,56
17,76,105,420
18,79,112,52
19,81,119,17
16,72,98,694
18,81,115,68
21,81,149,756
16,64,105,1032
15,61,96,1253
12,54,66,930
14,65,81,989
16,74,97,511
17,77,104,129
15,69,88,425
12,51,65,131
13,56,74,269
14,61,81,336
15,64,89,189
15,70,90,990
14,61,85,1161
13,57,74,461
12,52,67,712
11,47,58,416
20,77,144,6012
22,81,160,694
10,42,50,302
11,48,58,544
14,67,81,1157
16,80,99,12
16,76,97,238
17,80,105,38
15,76,91,77
13,59,73,666
16,78,98,71
14,66,80,481
16,79,98,14
13,61,73,1059
18,81,112,7
17,79,105,104
17,81,107,11
13,60,75,2024
15,70,89,878
12,54,65,510
14,67,82,1393
17,81,109,48
16,80,105,108
16,81,104,5
15,79,94,2
14,74,88,111
13,69,82,748
14,75,91,46
15,79,96,2
18,82,119,142
17,82,114,51
17,79,107,189
17,81,111,139
17,80,107,62
18,82,116,46
18,80,114,118
19,82,121,18
18,81,118,179
18,82,118,42
14,63,81,638
13,60,73,830
22,82,163,1514
22,82,159,351
21,80,151,1875
16,70,98,420
15,67,90,570
14,62,83,895
18,81,119,496
16,72,97,573
17,75,106,563
18,79,113,178
19,81,121,36
18,80,118,389
15,68,90,731
19,82,125,99
16,71,100,2782
16,71,99,1106
18,79,118,652
19,82,126,135
18,78,114,357
19,81,125,121
20,82,128,17
19,80,121,77
18,77,114,391
19,82,123,63
17,74,106,466
15,66,91,725
18,79,116,680
19,81,123,107
16,79,99,45
22,81,167,5345
23,83,175,773
21,80,153,2950
22,81,161,644
23,83,169,81
21,79,153,3231
22,83,161,169
22,81,164,1782
23,83,173,546
19,74,137,8481
20,75,148,7111
22,79,165,3335
24,83,181,157
23,81,173,1135
21,77,156,3870
21,78,156,5775
20,76,148,11291
16,83,112,2
17,83,119,46
16,82,113,36
15,80,106,18
16,81,107,30
20,77,145,6555
23,83,170,143
16,66,105,3162
18,83,124,85
17,66,115,355
16,82,110,6
16,83,113,4
15,79,102,40
23,83,171,232
13,70,86,595
14,76,101,110
13,71,89,116
14,77,102,7
14,77,96,8
12,64,76,1485
14,77,99,10
15,81,107,2
14,76,94,18
14,77,94,2
15,80,101,3
14,76,96,29
12,63,73,2247
14,75,90,49
14,76,93,15
13,71,83,21
15,79,101,16
13,70,85,720
12,64,75,1288
15,80,102,4
14,76,95,38
15,79,103,58
15,80,103,6
16,82,111,7
17,83,117,15
14,75,93,132
14,76,102,58
15,80,104,9
14,76,100,75
22,82,164,1315
23,82,176,2101
17,75,109,1989
18,78,116,916
19,80,123,219
11,48,59,1347
10,41,51,745
11,46,59,564
13,68,79,1179
13,69,80,321
12,52,66,365
10,40,51,360
14,62,82,573
13,58,74,728
11,49,57,276
22,82,167,3343
23,83,177,1066
22,79,169,8425
24,83,185,373
23,81,177,2320
24,83,189,981
20,72,153,6235
22,78,172,12245
21,75,161,6621
22,77,172,7693
23,80,181,6575
24,81,189,1883
25,83,197,222
23,79,181,4836
23,82,177,2105
20,76,147,8387
14,56,86,145
18,69,129,3819
20,75,145,2999
19,72,137,3439
27,83,230,1259
26,83,217,1419
24,82,187,1287
23,80,179,4542
21,74,164,9570
24,80,192,3582
25,82,200,942
23,78,184,7873
24,83,187,884
24,81,192,4558
25,83,200,560
25,83,201,784
21,75,160,6340
24,81,190,2424
25,83,199,436
23,79,182,7355
22,75,175,6591
24,79,192,2258
26,83,208,119
25,81,200,828
23,77,183,2924
22,75,172,2114
23,78,183,5720
23,79,183,9705
21,72,164,1966
25,83,205,2192
20,72,151,3760
21,75,159,3685
24,81,187,1498
25,83,195,366
23,79,179,3979
21,75,162,9117
17,65,119,2135
24,83,186,468
21,77,159,10663
18,67,131,2426
29,83,263,862
12,62,70,2476
13,69,79,229
16,83,117,2
16,83,115,2
15,79,98,5
15,79,99,13
16,81,103,4
15,79,97,6
17,82,111,22
17,81,110,64
18,82,117,76
16,75,97,379
18,81,113,32
11,47,57,137
10,39,50,77
11,44,59,206
16,80,101,15
12,51,66,247
13,55,74,157
9,34,42,187
10,39,51,192
18,78,118,1012
13,56,75,463
11,45,59,363
20,82,132,67
19,80,125,228
18,77,118,1174
17,74,110,1784
17,82,113,25
23,81,178,3934
27,83,231,1007
20,73,148,2386
21,77,157,6724
21,76,156,2229
19,71,140,5472
28,83,243,610
26,81,220,2003
27,83,229,412
18,69,126,1658
17,66,116,765
23,82,175,1103
24,83,179,127
23,81,171,578
21,77,154,2808
18,70,128,4778
22,79,167,4535
24,83,183,259
23,81,175,1568
22,80,167,5049
20,72,148,1189
21,76,158,4425
22,78,166,2502
21,75,156,1285
22,77,166,1631
23,80,175,1112
24,81,183,323
25,83,191,82
24,82,188,1441
23,79,175,963
22,78,167,3068
21,75,158,2540
20,73,150,5568
21,76,159,6142
19,69,140,1487
18,68,129,2076
20,74,148,4172
22,80,166,3976
23,83,174,593
19,83,127,73
20,83,134,29
19,81,127,435
12,49,68,819
19,83,128,44
20,83,135,27
15,65,94,1366
16,70,101,1410
20,83,133,23
18,77,116,1039
17,73,108,1222
16,68,101,635
15,65,92,1625
16,69,101,997
17,73,109,1370
18,75,115,315
19,78,123,298
20,81,130,34
21,83,137,1
20,82,134,112
19,79,123,316
18,75,116,727
19,80,127,565
17,72,108,851
17,72,109,945
15,65,93,861
16,67,101,403
15,64,92,1033
20,83,130,2
19,81,122,97
18,77,115,464
19,83,125,24
17,73,106,376
14,59,82,150
13,55,75,267
13,57,75,727
18,83,118,5
19,83,123,13
18,83,120,27
14,61,82,395
15,64,90,175
16,71,101,1940
16,70,97,428
19,82,127,269
19,83,126,35
10,40,50,115
16,82,105,3
17,83,110,1
16,81,105,22
16,81,102,3
17,83,112,3
18,83,117,9
18,83,116,5
19,83,120,2
14,64,81,821
17,81,106,8
18,82,113,12
12,53,66,580
13,57,73,364
17,82,109,6
18,83,113,1
17,83,108,1
17,82,110,21
12,52,65,266
12,50,66,187
11,45,57,68
18,83,115,2
16,69,98,290
15,66,89,456
13,56,72,40
15,68,89,715
15,65,91,499
18,81,117,251
16,71,98,526
19,83,124,30
20,83,127,3
19,81,120,30
17,75,105,428
18,83,119,24
11,46,58,259
17,83,113,3
8,27,35,90
9,32,43,45
18,79,117,697
15,77,91,14
11,48,57,198
12,53,65,373
19,81,124,252
16,70,102,2088
17,73,110,1455
20,81,131,144
19,79,124,381
18,76,117,888
9,34,43,146
23,81,176,2609
22,77,168,3187
24,81,184,646
23,79,176,1821
22,78,168,5282
20,73,149,3742
19,70,141,4506
22,79,164,1553
23,81,172,431
26,79,227,3580
27,81,236,2246
9,35,42,391
19,80,126,481
13,67,77,817
18,79,115,334
14,69,80,422
12,59,67,2883
12,57,65,920
13,65,73,775
10,45,50,795
12,58,65,937
11,50,57,391
11,53,58,1712
12,56,65,865
13,62,72,393
7,22,27,6
10,35,53,169
11,41,60,165
9,31,42,11
19,71,139,2955
20,71,151,1911
21,74,159,1720
20,73,152,10036
20,74,149,6647
18,68,130,3224
26,79,226,3168
27,81,235,1644
25,77,217,3936
26,77,228,660
28,81,246,224
27,79,237,475
25,75,218,697
24,74,207,1742
22,71,184,3442
26,79,223,1095
27,81,232,709
25,77,214,1664
12,46,69,125
24,75,203,2395
26,79,222,1742
28,83,240,223
27,81,231,916
28,83,245,664
22,69,185,1051
24,73,206,631
26,77,226,555
27,80,236,1086
28,81,245,363
29,83,254,131
27,79,236,500
26,78,227,1448
25,75,217,805
24,74,208,2425
23,71,197,881
15,57,100,654
19,70,137,1030
20,74,145,1848
19,71,137,1943
18,66,131,1317
19,69,141,2265
20,71,150,1144
22,76,166,825
22,77,167,1872
21,73,158,553
18,66,129,661
19,70,140,2906
17,63,121,942
21,77,155,3205
16,61,105,111
18,69,125,837
15,57,97,167
14,53,88,147
13,49,80,261
11,40,60,73
28,79,257,602
30,83,275,186
29,81,266,456
32,83,322,209
18,70,126,3130
22,80,162,1756
23,82,170,300
18,63,134,442
26,83,215,824
14,54,88,220
17,65,115,168
13,50,80,453
28,83,244,453
19,65,146,809
16,54,115,136
18,61,137,646
15,49,105,52
31,83,297,151
28,75,276,278
30,79,297,157
32,83,317,110
31,81,307,140
27,75,260,930
32,75,385,28
34,79,412,21
33,79,378,48
31,75,353,79
30,75,322,94
32,79,345,54
34,83,367,45
33,81,356,48
27,83,233,1495
20,66,156,191
19,63,146,98
28,83,241,195
25,77,213,1884
20,66,159,705
24,75,205,2359
26,75,235,467
28,79,254,349
30,83,272,78
29,81,263,224
27,77,244,285
24,72,210,500
25,75,219,1055
28,81,249,674
29,83,258,162
27,79,240,1088
26,77,229,1092
27,80,239,1493
28,81,248,516
29,83,257,212
27,79,239,825
25,75,220,1382
28,75,277,339
30,79,298,312
32,83,318,150
31,81,308,247
26,71,249,102
28,75,271,56
29,78,282,158
30,79,292,39
31,81,302,29
27,73,259,47
25,69,236,86
32,83,325,344
28,75,275,161
27,72,265,63
32,81,323,20
33,83,333,18
31,79,313,25
29,75,292,46
27,71,269,30
32,83,323,282
11,39,62,165
30,83,278,231
24,72,209,365
19,61,149,111
20,63,162,163
17,54,129,49
26,75,233,273
28,79,252,211
30,83,270,71
29,81,261,134
27,77,242,236
24,72,208,439
28,81,250,865
27,79,241,1275
22,68,186,478
21,66,171,135
30,83,276,140
22,66,186,72
30,83,281,412
26,75,232,276
25,72,223,124
28,77,257,63
30,81,276,40
31,83,285,25
29,79,267,49
27,75,248,84
25,71,227,61
19,63,147,237
21,66,175,535
24,71,209,151
25,74,220,427
26,75,229,145
27,78,239,231
28,79,248,93
30,83,266,15
29,81,257,65
28,80,248,189
27,77,238,94
26,76,227,157
27,79,238,907
28,81,247,625
25,73,218,67
24,72,206,206
25,75,215,493
26,77,227,571
26,78,229,2356
23,69,197,101
22,68,184,166
21,65,175,117
22,69,184,531
23,72,193,811
21,66,170,88
24,75,202,1377
22,71,182,2822
27,81,233,1219
22,72,179,2478
23,75,188,3490
21,68,170,805
24,75,201,1276
23,72,192,595
26,77,224,304
28,81,243,274
29,83,252,117
28,82,248,903
27,79,234,371
26,78,225,1171
23,71,195,700
21,69,169,658
18,61,133,83
17,57,124,97
17,58,124,133
14,50,92,290
29,83,259,286
23,83,172,217
16,61,107,355
17,64,116,208
22,79,168,7779
24,83,184,399
18,71,124,1765
20,72,150,2622
23,80,177,2525
24,81,185,704
25,83,193,76
24,82,190,2065
23,79,177,1787
22,78,169,6219
19,69,142,2969
16,61,108,716
22,77,173,11111
25,83,198,527
21,76,157,3999
22,78,165,2477
18,67,130,1890
16,60,107,149
15,56,99,245
16,58,110,146
17,62,119,275
19,69,139,857
20,72,147,941
21,75,155,1193
23,80,176,2346
18,66,127,320
19,70,139,1481
18,65,131,660
21,74,158,1302
24,81,188,1678
23,79,180,4675
19,68,139,518
20,69,150,244
21,74,160,3212
22,76,169,1846
24,81,191,3159
21,73,160,1520
22,75,168,822
23,78,182,4491
23,78,177,1064
24,79,185,376
25,82,198,614
26,83,201,16
25,81,193,105
24,80,185,635
23,77,176,562
22,75,166,436
23,78,176,1018
22,76,168,1670
21,72,158,241
19,67,141,556
20,72,149,2120
19,68,142,1386
20,74,146,3041
20,72,146,921
22,78,164,971
21,75,154,954
22,77,164,565
23,80,173,1046
24,81,181,283
25,83,189,33
24,82,185,798
23,79,173,744
19,69,138,987
19,71,135,1185
22,80,164,1688
20,75,143,2184
17,65,118,1187
16,62,107,597
15,57,99,379
19,74,134,3057
17,64,118,599
18,66,126,158
19,69,136,358
17,63,118,278
21,78,153,2568
13,51,80,767
22,77,171,6942
25,83,196,184
14,55,88,409
11,39,61,36
24,79,194,3905
26,83,210,291
25,81,202,1304
24,80,194,5670
21,66,173,277
14,49,90,37
20,70,150,471
19,67,139,199
17,61,119,169
16,59,108,116
15,54,99,114
25,83,194,63
18,65,127,118
18,65,132,1206
19,68,140,697
20,69,151,409
22,76,171,3590
21,73,162,2376
22,75,170,1558
23,78,179,2312
24,79,187,795
25,82,199,738
26,83,203,105
25,81,195,415
24,80,187,1142
23,77,178,700
22,75,167,481
23,78,178,1376
23,79,178,2399
22,76,170,2964
21,72,159,427
21,74,162,4725
19,67,142,653
14,51,91,197
16,59,109,322
16,59,110,289
15,55,100,225
13,46,81,111
26,83,214,587
19,65,145,501
20,69,155,1607
25,81,205,2861
22,74,175,2918
21,71,164,829
22,72,172,162
23,76,183,1348
24,79,191,1663
24,78,191,802
23,75,180,327
24,77,191,417
26,83,212,271
25,80,200,541
26,81,208,126
27,83,216,12
26,82,213,645
25,79,200,316
24,78,192,1030
24,78,197,4792
23,75,183,575
22,73,175,1162
23,76,184,1799
22,74,174,1904
21,69,164,134
20,68,153,251
25,81,203,1923
22,74,172,992
18,63,132,258
20,69,152,635
21,72,160,688
20,71,153,2953
20,70,152,1256
19,66,140,142
21,73,163,2664
21,73,164,4486
24,79,190,1407
26,83,207,171
25,81,198,720
24,80,190,1943
23,77,180,1455
23,78,180,2676
22,76,172,4130
20,71,152,2897
16,56,112,169
18,64,132,540
19,68,143,1932
21,74,163,5479
20,71,154,4482
24,80,193,4531
23,77,184,4283
15,52,103,150
9,31,43,15
30,79,299,205
32,83,319,118
31,81,309,133
24,82,186,516
23,80,178,3150
22,76,173,5444
24,81,186,820
22,77,169,3859
19,68,141,1100
22,75,171,1953
24,79,188,875
25,82,201,911
26,83,204,19
25,81,196,260
24,80,188,1288
23,77,179,1317
25,83,192,120
23,82,174,1060
15,56,100,334
23,82,173,872
28,83,242,316
22,83,160,306
16,60,108,338
18,66,125,66
17,63,116,81
24,83,182,145
22,77,165,1506
23,80,174,1216
24,81,182,262
25,83,190,42
23,79,174,909
21,75,157,2323
24,82,182,275
20,77,143,4720
15,60,96,598
35,79,447,5
33,75,418,4
17,68,115,1498
26,81,218,2047
27,83,227,495
25,79,209,3692
21,78,152,2331
23,83,168,207
18,67,127,752
17,64,117,664
19,73,133,1358
13,47,81,219
12,42,70,36
18,69,124,467
18,72,122,1702
20,80,140,1447
22,83,157,119
20,78,141,2841
19,75,132,2699
16,54,114,116
30,83,280,308
27,75,254,274
25,71,232,361
18,58,136,46
19,63,145,127
22,74,176,4556
22,71,181,1355
24,76,199,1205
23,73,190,723
14,45,93,12
22,73,177,2496
23,76,186,4306
21,71,168,4090
18,61,132,77
20,69,154,941
17,57,123,60
13,42,81,5
36,83,439,13
35,83,403,46
30,75,323,92
32,79,346,95
34,83,368,66
33,81,357,93
31,79,321,117
37,83,476,1
18,49,152,15
17,49,134,15
23,57,239,8
21,55,200,30
22,57,216,22
34,83,376,142
19,51,170,16
18,51,151,32
23,63,217,47
28,73,284,110
32,81,331,68
33,83,342,99
27,71,273,128
21,57,194,30
20,55,179,42
22,55,220,15
26,63,291,39
33,77,395,23
32,77,362,47
25,63,265,71
23,57,235,15
20,52,184,10
22,57,212,20
24,63,240,72
28,71,294,52
30,75,319,52
32,79,342,48
34,83,364,45
33,81,353,47
31,77,330,47
29,73,305,49
27,69,279,57
23,60,223,25
21,55,198,20
19,49,171,11
18,48,154,10
19,51,167,10
20,51,187,5
19,48,173,5
20,49,191,5
21,52,205,5
24,57,259,6
34,77,429,4
27,63,318,9
23,55,243,6
20,51,190,3
36,83,443,24
37,83,480,3
20,47,198,1
24,55,267,1
26,59,304,1
28,63,338,2
30,67,371,1
32,71,404,1
34,75,435,1
36,79,464,1
37,81,478,1
35,77,449,1
34,76,432,1
33,73,418,1
32,72,400,1
31,69,386,1
25,57,284,1
22,52,227,1
30,69,355,5
31,72,368,5
32,73,385,5
33,76,398,6
34,77,414,5
36,81,441,5
35,79,428,5
33,75,401,5
31,71,372,5
29,67,341,5
27,63,310,8
25,59,278,6
21,49,212,1
20,48,193,1
21,51,208,1
30,71,354,16
36,83,436,22
35,81,423,11
36,81,459,2
37,83,473,6
31,71,385,3
34,81,388,22
35,83,400,32
29,71,324,31
24,59,253,15
26,63,283,14
28,67,312,10
30,71,341,10
32,75,368,10
34,79,393,10
35,81,405,10
33,77,380,10
32,76,365,14
35,83,407,70
31,73,353,10
30,72,337,10
29,69,325,10
30,71,348,6
32,75,376,8
36,83,429,10
35,81,416,8
34,81,381,17
35,83,393,14
31,75,344,14
29,71,318,13
22,55,222,10
24,57,263,1
36,81,452,1
37,83,466,3
33,75,409,2
31,71,379,1
31,83,296,166
26,71,252,226
30,79,296,125
32,83,316,70
