set_cardinality,add_ds_card,mult_ds_card,count
20,69,149,2
19,68,142,56
18,66,130,32
19,69,138,13
18,69,127,40
18,67,130,59
18,68,129,46
18,65,132,18
19,68,140,16
20,72,152,79
20,72,149,30
20,69,153,17
21,72,161,12
21,72,165,46
22,72,175,6
21,69,167,12
20,72,153,101
20,69,154,16
21,72,162,15
17,71,118,176
20,71,152,44
17,66,120,125
17,71,119,431
18,68,127,18
17,65,119,56
17,67,118,58
20,69,155,30
19,69,139,26
21,71,164,10
19,70,142,132
18,70,129,56
19,70,141,57
20,70,151,31
18,67,131,87
19,70,139,48
11,50,61,10
10,44,53,10
15,66,98,185
12,56,69,3
18,67,128,27
19,68,139,16
15,67,94,7
14,66,86,5
16,68,104,14
15,68,100,653
16,65,106,14
17,68,114,4
14,59,88,58
16,67,104,8
15,63,96,29
16,66,105,9
15,64,97,50
14,64,86,11
16,68,105,40
17,68,116,40
16,68,106,52
16,69,103,6
20,69,152,8
18,69,128,63
15,66,94,5
16,66,104,5
13,58,77,2
14,61,86,7
14,59,86,2
15,63,94,1
16,64,106,14
15,62,96,19
13,59,77,5
14,61,85,2
13,57,77,2
17,65,116,8
9,37,45,69
10,40,51,2
9,33,43,2
9,37,44,7
22,75,176,93
10,42,51,1
14,65,84,11
11,48,56,2
15,68,96,57
15,68,92,3
10,43,49,1
11,51,60,2
15,69,96,47
16,69,104,16
18,70,127,69
14,54,87,4
15,64,96,32
16,65,105,5
17,69,113,4
17,71,116,94
17,70,116,66
18,71,121,1
17,68,113,1
17,70,112,2
18,71,126,33
15,68,97,127
16,70,105,58
17,71,112,5
16,70,106,74
16,71,104,16
15,68,94,3
15,69,97,118
16,70,103,7
16,71,106,80
18,73,128,226
17,73,114,41
16,73,109,453
15,71,96,36
16,72,104,20
17,72,118,255
17,73,116,125
18,73,124,27
16,72,106,80
19,73,139,168
20,73,150,84
18,72,128,165
18,70,126,18
19,73,134,9
18,72,129,195
18,73,129,292
17,70,118,141
16,71,109,456
18,73,127,163
19,73,138,114
20,73,149,56
20,74,147,36
19,74,136,68
20,71,150,29
21,74,158,24
19,74,139,222
18,74,128,302
18,74,125,77
18,74,129,356
17,74,114,33
16,74,106,83
15,70,97,68
16,71,105,54
17,71,115,30
14,55,88,13
17,71,114,25
18,72,124,22
19,72,139,107
17,72,114,34
17,72,116,123
18,69,126,13
19,72,134,7
18,72,126,43
20,72,144,3
19,69,136,9
19,71,137,14
18,71,124,9
15,55,98,10
19,71,135,7
21,73,165,112
19,72,138,73
20,74,151,159
19,74,138,184
20,74,148,36
20,74,146,16
20,74,149,96
20,73,151,107
20,71,149,15
21,74,157,8
20,75,148,75
21,75,160,63
22,75,171,29
21,72,163,34
20,72,151,55
21,75,159,24
21,75,162,92
21,74,163,136
18,73,125,55
18,72,127,102
18,70,125,9
19,73,133,4
18,72,125,37
18,75,127,246
19,75,135,52
19,74,134,19
19,75,138,275
19,74,137,67
20,75,142,2
18,74,127,212
19,75,134,26
19,75,137,86
18,75,126,112
19,75,136,94
17,73,118,305
22,75,174,53
20,72,148,16
21,75,156,5
22,75,173,45
20,70,154,40
22,75,170,7
22,72,174,8
23,75,182,9
21,75,161,81
22,75,167,3
21,72,159,8
21,74,161,75
19,67,142,27
20,72,150,46
21,75,158,39
22,73,176,15
20,71,145,1
19,68,137,2
19,70,137,7
17,65,118,11
16,55,108,3
15,52,100,8
19,70,136,8
17,62,119,15
18,64,129,14
20,71,147,7
19,67,138,9
20,69,146,1
21,72,154,1
22,74,169,10
21,71,161,9
21,73,163,54
21,74,160,40
18,70,128,83
19,73,136,45
20,74,144,8
17,74,118,314
18,74,124,33
14,55,87,7
13,52,79,23
17,72,112,4
16,72,107,132
20,72,146,6
19,72,136,34
18,72,121,4
16,64,105,5
15,60,96,6
18,71,123,5
17,67,114,5
18,69,122,1
19,72,130,1
15,61,97,23
13,50,80,20
18,70,122,1
14,52,88,4
15,55,96,1
17,70,115,21
16,71,100,3
15,67,92,5
18,72,123,4
17,69,115,13
14,54,88,9
18,70,124,3
17,67,116,14
15,55,100,19
19,73,135,24
21,73,164,56
19,70,138,31
17,67,115,3
9,36,42,1
10,40,50,1
10,38,51,1
11,45,58,1
10,41,49,1
16,69,105,31
21,76,159,88
21,76,162,235
22,76,173,104
18,75,128,339
20,75,146,42
21,76,161,225
22,76,174,163
23,76,184,50
22,76,169,42
20,76,146,78
19,76,136,131
19,76,138,297
20,76,147,124
21,76,157,43
17,75,118,336
22,76,172,64
16,72,105,49
18,74,123,14
23,76,189,149
25,76,215,32
24,76,199,25
23,76,185,26
24,76,201,55
21,76,160,149
15,70,96,46
16,73,104,14
17,74,116,130
19,74,132,2
17,74,108,1
16,72,100,2
15,70,92,3
16,73,100,1
17,73,115,43
18,75,122,10
18,75,123,14
18,73,123,6
19,75,131,1
18,75,125,83
19,74,135,41
20,75,139,1
19,73,131,1
19,75,132,6
18,73,122,7
19,75,130,3
20,75,144,18
20,73,146,14
21,75,154,3
18,74,121,7
17,72,113,14
17,74,113,18
20,75,147,63
22,75,169,6
21,73,161,36
21,76,158,85
22,76,166,14
20,70,152,30
23,76,177,6
21,76,155,26
20,76,148,125
22,76,162,1
21,74,154,1
21,76,156,26
21,76,152,5
20,76,144,32
19,76,137,125
19,73,137,27
20,74,145,6
21,76,154,11
19,72,137,19
20,73,148,33
22,76,167,16
21,74,159,19
20,70,150,25
22,76,170,35
21,73,159,25
22,74,167,2
23,76,175,2
22,76,171,75
21,74,162,60
23,76,187,67
23,75,186,4
24,76,190,5
23,74,182,10
22,73,174,17
23,76,186,48
21,70,165,8
22,74,173,31
23,76,182,33
21,73,162,36
22,74,174,47
20,76,145,21
20,75,143,8
19,72,135,16
21,75,157,22
22,73,171,9
23,76,179,13
22,76,168,28
21,73,160,24
20,73,147,36
22,76,165,6
21,73,157,7
15,71,97,63
17,75,116,154
16,73,107,132
18,75,124,43
19,76,134,40
18,76,127,289
20,76,142,5
20,73,144,5
16,67,105,20
17,70,113,1
19,76,132,12
18,76,124,40
17,75,114,42
16,73,106,71
19,76,133,26
18,76,125,116
21,73,158,12
16,74,109,385
16,73,105,40
17,73,112,6
16,71,103,5
16,74,107,110
17,71,113,11
16,70,104,19
17,74,115,43
18,71,122,1
19,74,130,2
18,74,122,7
17,73,113,19
10,39,49,2
15,66,92,2
12,53,63,1
11,45,56,1
11,47,59,1
9,29,42,2
13,62,76,2
11,48,59,1
16,75,109,297
15,73,98,57
15,72,100,322
16,74,104,13
16,74,105,33
17,74,112,4
14,68,87,13
14,67,84,2
13,63,76,3
14,60,84,1
13,53,76,1
24,77,196,12
23,75,187,20
19,76,135,81
22,79,171,294
21,79,159,268
22,79,168,104
24,79,193,54
23,77,184,71
22,77,173,192
23,79,182,139
24,77,198,42
25,79,207,20
22,79,172,332
23,79,183,140
18,77,128,422
25,79,210,67
24,79,195,70
18,59,133,1
19,78,138,484
20,78,148,232
21,78,158,152
16,56,111,7
22,79,170,165
22,77,169,70
23,79,178,22
22,79,169,183
22,78,168,58
26,79,221,3
24,77,195,15
25,79,204,5
24,75,201,4
26,79,219,8
24,79,194,40
15,73,97,26
18,77,125,127
17,76,116,155
15,72,97,48
17,76,114,28
16,76,109,204
19,77,138,382
21,78,161,407
19,78,137,259
20,78,147,172
17,77,118,253
17,76,118,302
19,79,137,268
20,79,147,244
18,77,127,326
19,78,133,44
17,76,115,52
18,78,123,25
17,77,114,25
16,75,107,82
19,79,135,158
18,78,127,327
20,79,145,74
19,77,137,148
17,77,115,45
16,75,103,4
15,71,94,2
17,76,113,16
18,78,125,113
19,78,136,181
18,78,124,59
19,78,134,51
20,78,142,12
19,78,135,133
19,78,132,10
20,78,145,58
21,78,156,40
18,76,123,24
19,78,131,8
18,77,119,2
17,75,111,3
17,77,112,3
15,65,94,1
16,75,105,25
16,77,107,54
16,74,103,4
16,73,103,6
17,77,111,2
17,78,118,244
17,75,115,51
20,78,143,30
22,78,170,99
22,79,167,38
22,77,171,139
23,79,179,57
20,79,146,187
20,77,143,16
21,79,151,12
20,78,146,116
20,79,143,53
19,77,134,28
18,79,127,301
18,79,123,21
18,77,123,16
19,79,131,6
18,76,122,11
20,79,139,1
19,77,131,3
19,79,133,54
21,79,157,218
22,79,165,43
21,77,157,69
20,77,146,79
21,79,154,43
19,77,136,133
20,77,147,125
21,79,156,72
20,77,148,146
23,79,177,40
23,79,181,119
24,79,191,10
23,77,183,27
23,78,182,85
21,78,154,22
13,47,80,8
16,77,109,146
18,79,128,404
19,79,136,192
16,76,106,41
18,77,122,9
19,78,130,7
17,77,116,86
18,78,122,17
18,79,125,88
17,79,119,346
18,77,124,40
20,79,141,15
19,77,133,29
17,78,116,96
17,78,114,27
14,62,86,4
16,75,104,7
13,50,76,2
16,72,103,4
16,76,107,53
20,78,144,41
18,77,121,6
20,78,138,2
18,75,121,4
19,78,129,2
21,78,152,3
14,61,84,1
17,77,113,18
17,75,112,7
14,58,84,1
13,54,76,4
19,77,132,9
18,76,120,1
15,64,95,4
21,78,157,78
22,78,166,27
21,78,155,33
22,79,166,84
21,77,158,111
21,79,155,71
22,79,163,13
21,77,155,23
22,77,166,24
23,79,174,19
20,79,144,65
20,77,144,24
21,79,152,13
19,79,132,14
20,79,140,1
19,79,134,48
18,79,124,55
20,79,142,11
22,79,160,1
21,79,150,1
20,76,143,18
23,79,173,2
22,78,169,89
23,78,183,76
24,79,187,6
23,77,179,28
22,77,170,46
22,79,159,2
21,77,151,3
21,79,153,20
20,77,142,8
24,79,189,21
23,77,181,30
22,77,172,84
22,75,172,9
23,77,180,7
23,79,180,47
22,73,172,7
23,76,181,17
24,77,189,4
25,79,197,1
24,78,193,24
23,75,181,5
22,75,166,1
23,78,178,15
24,79,182,1
23,77,174,2
20,72,147,11
22,77,165,7
20,75,145,13
22,79,161,4
21,77,153,2
19,75,133,18
18,68,125,4
15,58,98,24
21,77,152,3
21,76,153,4
22,77,161,1
23,79,169,1
22,78,165,13
21,75,153,2
20,77,141,2
21,79,149,2
20,78,141,8
20,77,145,25
22,79,162,4
21,77,154,7
22,75,168,8
23,78,180,27
24,79,184,1
23,77,176,4
21,77,156,22
22,77,167,8
23,79,176,16
22,78,171,143
22,77,168,32
21,78,153,10
22,78,161,3
21,78,151,4
23,78,176,10
18,77,120,2
16,66,103,1
15,63,95,3
16,67,103,1
18,75,120,2
19,77,128,2
16,65,104,1
20,78,137,1
19,76,129,2
18,73,121,2
17,69,112,4
20,78,139,1
20,76,138,1
21,78,146,1
19,76,130,2
16,64,104,2
17,67,112,1
18,78,121,6
18,76,121,5
17,76,112,4
22,79,164,4
17,79,118,146
17,75,113,16
14,58,86,4
15,59,95,4
14,53,87,4
16,59,103,1
15,56,95,1
15,59,96,6
20,77,137,1
19,74,129,1
16,65,103,1
18,74,120,1
15,61,95,5
14,60,86,2
17,74,111,1
15,64,94,1
14,56,86,1
15,59,94,1
11,41,61,5
22,78,167,15
16,59,105,1
15,56,97,2
20,73,145,3
18,68,126,1
19,74,133,5
20,74,143,1
14,50,90,5
15,55,99,14
16,56,107,2
17,59,115,1
20,76,141,1
16,59,106,1
15,56,98,7
17,76,111,1
15,73,95,2
15,71,92,1
16,76,104,7
19,77,129,1
16,76,105,17
15,70,94,3
16,72,102,1
12,59,73,24
13,56,77,2
13,63,78,7
14,57,86,2
23,77,182,57
16,58,108,10
19,76,131,1
15,58,95,1
16,73,102,1
14,58,85,1
13,54,77,1
16,71,102,1
17,74,110,1
12,57,69,4
10,46,54,5
14,65,85,1
19,80,136,181
20,80,145,80
19,80,137,268
22,80,170,314
22,80,167,59
23,80,179,126
22,80,171,470
24,80,194,122
23,80,181,210
20,80,148,357
20,80,147,303
21,80,153,21
21,80,157,208
22,80,161,3
21,80,155,80
21,80,156,102
24,80,195,171
23,80,176,32
23,80,183,310
24,80,191,54
24,78,196,39
25,80,204,38
24,80,188,32
23,80,182,240
22,80,169,238
20,80,144,65
18,80,127,234
20,80,146,210
23,80,180,123
24,80,196,206
18,80,128,315
22,80,165,53
25,80,206,55
24,80,190,50
21,80,154,38
22,80,163,15
24,80,189,48
23,78,181,49
23,78,179,33
20,70,153,31
22,74,172,7
24,80,192,120
24,78,189,8
25,80,197,6
21,72,164,13
24,80,193,92
25,80,208,61
24,76,197,10
26,80,213,6
25,78,205,7
22,73,177,35
25,80,207,55
24,78,195,37
25,80,205,55
22,80,166,72
22,78,164,3
23,80,172,1
22,80,164,17
25,80,203,31
17,80,116,44
16,80,107,2
17,78,113,7
17,80,112,1
16,77,105,9
18,80,121,6
17,78,115,31
11,53,64,2
12,60,74,7
17,78,112,3
16,78,103,1
15,75,98,21
15,75,97,7
22,81,169,328
23,81,179,153
23,81,181,298
26,81,217,19
24,81,191,67
25,81,206,78
24,81,192,171
23,81,180,182
25,81,205,85
24,79,196,73
26,81,214,21
25,79,206,20
24,81,189,74
24,81,188,27
24,81,194,168
25,81,197,11
26,81,215,9
25,79,205,14
22,73,175,12
23,74,187,17
24,75,198,2
25,78,207,9
26,79,215,3
27,81,223,2
26,80,220,22
25,77,207,6
23,73,190,17
22,74,175,31
25,81,204,48
26,81,216,11
24,81,190,83
22,81,168,257
23,81,177,97
25,81,201,35
24,81,185,21
23,81,176,55
16,78,109,66
20,81,145,110
17,79,115,34
18,81,128,207
17,79,116,55
18,79,121,5
19,81,137,221
18,80,125,85
20,81,146,265
18,80,123,14
19,80,129,1
20,81,144,90
18,80,124,35
20,81,143,60
21,81,154,81
21,81,156,146
19,81,136,192
21,81,152,26
20,81,141,17
20,80,143,44
16,61,106,5
19,80,133,46
22,81,165,111
21,81,157,358
17,80,118,91
19,81,132,22
18,81,127,196
20,81,147,322
15,77,100,3
17,79,113,8
16,78,105,6
19,81,131,9
19,81,133,54
21,81,151,18
21,81,155,121
22,81,163,44
21,81,158,314
22,81,166,113
22,81,167,102
23,81,171,6
23,81,178,94
24,81,186,20
24,79,190,30
25,81,198,24
16,55,111,3
18,61,128,1
17,58,119,3
17,61,117,6
23,81,174,38
20,80,141,17
21,80,151,9
22,81,159,4
21,81,153,28
21,81,149,4
20,81,139,3
19,80,131,9
16,61,105,1
15,58,96,2
15,57,98,8
16,58,106,1
17,61,115,1
19,80,134,53
22,81,164,11
24,79,192,44
25,81,200,35
22,81,161,9
23,81,169,2
23,80,177,50
24,81,182,8
23,78,177,14
24,79,185,5
25,81,193,4
23,77,177,8
16,60,109,24
25,81,202,25
25,81,203,43
22,73,173,11
24,77,190,11
26,81,206,4
25,79,198,5
24,78,190,18
22,74,171,31
22,81,162,10
24,81,184,8
23,81,173,16
18,81,125,68
19,81,134,37
17,80,115,14
18,81,123,14
22,81,160,5
26,79,222,5
27,81,231,6
14,73,96,8
15,76,100,20
16,79,109,26
17,81,118,39
16,80,108,6
15,77,98,1
15,78,101,2
14,73,91,1
17,81,114,4
16,80,106,4
15,76,98,7
18,81,124,30
24,81,187,20
17,60,122,19
16,78,107,25
17,79,114,13
12,61,74,1
12,60,75,14
14,72,91,4
12,60,72,3
14,71,89,6
13,65,79,3
14,72,88,2
13,66,82,5
13,68,81,1
11,52,62,1
19,80,132,14
18,80,122,13
23,81,175,15
22,82,168,315
21,82,157,269
20,82,146,210
21,82,154,79
24,82,192,295
23,82,180,307
22,82,165,101
23,82,176,71
24,82,188,59
25,82,200,92
25,82,203,126
26,82,211,21
24,82,187,81
23,82,179,275
23,82,177,156
24,82,190,145
20,82,147,313
21,82,155,118
22,82,167,144
24,82,189,144
18,82,128,117
22,82,166,121
20,82,144,73
19,82,136,148
19,82,133,29
20,82,145,96
17,81,116,20
18,82,124,11
18,82,127,108
19,82,137,194
20,82,143,58
21,82,153,34
21,82,156,166
22,82,164,45
26,76,231,10
28,80,250,8
29,82,259,7
20,82,141,26
21,82,149,8
22,82,162,21
25,82,201,71
24,82,191,178
22,80,162,3
23,82,170,3
26,82,212,30
22,82,161,6
12,44,70,5
21,82,152,34
22,82,163,39
23,82,174,38
24,82,185,36
25,82,197,33
23,82,173,33
25,82,204,145
25,82,205,176
24,78,192,36
26,82,208,23
25,80,200,34
23,76,183,20
26,82,209,21
25,80,201,21
24,80,185,9
25,82,193,7
26,82,215,44
26,82,214,45
24,76,192,11
25,79,201,11
26,80,209,8
27,82,217,7
25,78,201,3
24,77,193,6
23,74,184,3
26,82,213,39
24,82,186,31
25,82,198,39
23,82,178,146
24,82,182,9
23,80,174,14
26,82,206,10
25,80,198,13
25,82,202,65
24,80,186,6
25,82,194,3
23,82,171,9
23,80,178,61
22,82,160,5
21,80,152,11
16,63,106,6
18,67,129,21
19,68,141,27
25,82,196,15
24,82,181,6
23,80,173,8
18,79,122,2
19,81,130,6
23,82,175,22
20,82,142,15
20,80,142,10
21,82,150,5
20,81,138,1
19,79,130,1
26,82,217,59
26,80,218,12
27,82,226,12
25,78,210,27
27,82,231,35
27,82,228,23
19,65,145,9
26,82,216,51
26,80,217,17
26,78,219,3
27,81,232,10
28,82,235,3
27,80,227,2
25,76,210,4
24,75,199,6
26,80,219,20
27,82,229,13
23,72,191,2
21,71,165,21
26,80,222,42
28,78,261,3
24,82,184,18
24,76,200,31
27,82,225,11
23,82,172,7
18,80,119,1
17,80,113,3
17,80,114,5
19,80,130,2
17,78,111,1
13,52,77,1
19,82,131,7
18,81,121,2
19,82,132,14
21,82,151,14
22,82,159,4
18,82,123,11
18,82,125,32
19,82,129,2
20,82,139,5
19,82,134,24
14,53,86,1
13,49,78,3
20,82,140,3
17,82,118,9
14,74,100,5
18,81,122,6
20,81,142,15
16,79,106,4
16,80,109,9
10,46,55,7
13,64,78,3
11,53,63,3
12,59,71,3
13,65,78,1
14,72,87,1
16,77,104,1
14,71,87,1
13,64,77,1
24,80,187,18
25,82,195,14
23,83,180,357
28,83,241,6
29,83,259,12
24,83,191,192
22,83,167,150
20,83,147,258
21,83,152,43
19,83,138,247
21,83,157,399
22,83,165,160
19,83,136,86
20,83,146,213
21,83,156,157
22,83,166,206
23,83,179,269
15,60,97,14
20,83,145,83
21,83,151,22
20,83,141,24
19,83,137,106
13,51,78,4
21,83,154,97
22,83,164,27
24,83,187,55
25,83,200,66
23,83,170,6
22,83,162,28
20,83,143,49
20,81,140,2
21,83,149,12
21,83,153,38
22,83,157,3
23,83,177,175
22,83,169,488
24,83,185,51
23,83,173,36
24,83,188,86
23,83,178,142
25,83,196,13
24,83,189,127
25,83,203,107
26,83,211,22
25,83,202,89
24,83,190,170
18,83,128,26
19,83,133,24
18,83,125,12
22,83,161,11
21,83,155,138
18,83,127,44
25,83,197,32
22,83,160,13
22,83,163,64
23,83,174,85
24,83,182,29
23,83,171,17
23,83,176,85
25,83,193,11
26,83,208,7
26,83,212,30
25,83,201,89
26,83,215,48
26,83,214,53
26,83,209,24
24,77,192,7
26,81,209,10
27,83,217,6
23,75,184,13
26,83,213,41
25,83,198,49
26,83,201,2
24,83,184,12
21,75,155,3
18,66,127,7
17,63,119,40
17,63,117,13
24,83,179,2
25,83,190,5
24,83,186,43
23,83,175,31
23,83,168,2
17,65,117,14
26,83,206,13
25,83,194,9
24,83,181,2
19,82,130,1
20,82,138,1
15,62,95,3
27,83,226,10
25,80,202,6
26,81,210,1
27,83,218,1
25,79,202,1
24,78,194,21
23,75,185,7
25,78,211,19
28,83,235,4
27,81,227,4
26,83,210,10
26,76,234,14
30,82,286,3
29,79,271,1
27,75,252,1
28,83,236,2
27,81,228,3
22,72,178,18
22,70,180,8
23,73,188,4
22,69,180,2
26,79,218,5
27,81,226,5
25,77,208,2
24,75,196,1
25,78,208,10
23,72,188,2
24,73,200,1
28,83,238,3
25,76,208,1
26,77,219,1
27,80,228,1
28,81,236,1
29,83,244,1
28,82,241,4
27,79,228,1
26,78,220,1
25,75,211,1
24,76,196,3
23,75,183,1
27,83,225,6
20,66,154,1
21,69,166,3
28,83,237,1
27,81,229,1
24,76,198,11
28,83,240,3
22,72,177,5
26,81,213,8
27,83,221,6
11,40,60,5
12,45,68,1
14,56,84,1
22,83,158,1
21,81,150,3
17,65,115,4
21,83,150,3
19,83,134,13
20,83,142,11
12,44,71,9
13,48,79,6
24,79,188,2
26,83,204,1
25,81,196,2
19,66,139,3
17,60,120,7
18,65,127,3
15,53,100,5
14,51,88,3
17,64,116,5
15,56,96,2
16,59,108,8
18,65,128,9
27,83,222,10
25,83,199,22
19,67,140,14
20,69,151,7
22,73,169,6
23,77,178,3
24,79,186,2
25,82,199,24
26,83,202,1
25,81,194,2
27,83,214,2
16,57,108,4
17,61,116,6
18,63,128,4
20,69,148,2
19,66,140,1
18,63,130,11
19,66,138,4
26,81,208,5
25,79,200,6
17,60,121,12
20,68,154,19
21,70,163,8
22,71,174,6
27,83,223,8
24,75,192,2
26,79,209,2
27,82,222,10
28,83,225,1
27,81,217,2
25,77,200,1
23,73,182,3
22,72,171,5
23,75,179,1
21,69,163,2
20,67,151,2
26,81,212,4
27,83,220,2
16,61,104,1
15,57,96,2
24,83,178,1
23,81,170,1
30,83,268,1
29,81,259,2
27,79,240,6
24,73,205,1
25,76,214,10
14,73,97,10
17,83,122,23
18,60,134,2
25,76,216,11
18,72,122,1
21,72,160,3
17,62,117,8
16,60,106,5
17,60,119,8
12,42,71,4
16,57,109,6
18,63,127,3
17,60,117,5
17,63,116,2
13,47,79,4
14,48,90,3
18,63,125,2
17,60,116,1
15,53,98,1
17,59,119,4
18,60,127,1
19,63,136,1
18,62,132,5
17,57,119,1
18,63,129,8
16,60,105,3
17,63,114,1
16,63,105,8
15,60,95,1
13,52,76,1
10,37,49,1
16,62,106,5
12,46,69,1
26,79,216,1
28,83,232,1
27,81,224,1
26,80,216,8
22,72,176,2
21,69,168,4
27,83,224,2
8,26,35,2
13,62,77,1
16,62,103,1
19,81,129,1
13,67,83,1
15,78,100,1
17,81,113,1
16,80,105,1
17,81,115,11
16,79,105,1
13,67,86,8
17,82,115,4
16,60,107,6
17,63,115,3
16,57,107,1
18,63,123,1
17,60,115,1
22,83,159,8
23,83,169,4
17,63,113,2
23,83,172,2
24,83,177,1
23,83,167,2
19,72,133,1
16,81,107,1
18,83,123,4
19,83,131,6
17,83,118,3
20,83,139,3
17,83,115,1
21,83,147,1
18,82,122,1
18,60,133,3
19,63,142,3
15,79,110,5
15,78,103,3
15,80,117,2
15,78,98,1
11,52,60,1
12,59,68,1
13,68,87,2
11,54,65,3
12,61,76,2
13,67,84,1
12,61,75,1
11,39,60,2
12,60,73,1
28,84,242,64
28,84,244,80
27,84,230,103
30,84,272,31
31,82,309,12
26,84,217,201
25,84,203,295
28,84,237,16
20,67,155,9
30,84,276,16
32,84,314,14
30,76,319,6
34,84,364,6
32,82,320,4
33,84,330,4
31,80,310,4
29,76,289,4
24,70,211,6
26,76,233,12
28,80,253,13
29,82,262,13
26,74,233,6
30,84,275,15
27,77,242,6
30,82,273,6
31,84,282,6
29,80,264,6
27,76,245,6
29,84,257,12
28,84,240,38
31,84,294,17
29,80,274,16
27,76,253,18
18,58,135,5
19,62,144,2
28,82,244,18
27,80,235,24
26,76,226,7
28,80,245,6
30,84,263,6
29,82,254,6
27,78,235,6
24,73,203,6
25,76,212,6
23,70,194,6
29,84,258,18
34,84,376,4
33,84,342,6
28,76,268,4
30,80,289,4
32,84,309,4
31,82,299,4
29,78,278,4
26,73,243,4
31,84,295,7
28,84,246,56
26,78,223,7
28,82,242,6
29,84,251,6
27,80,233,7
27,84,229,80
31,84,300,14
30,84,269,6
30,80,295,4
32,84,315,4
31,82,305,4
27,84,225,48
25,83,192,1
19,64,144,13
20,64,153,3
19,61,144,1
17,55,125,2
29,84,255,9
24,84,189,323
21,84,157,219
22,84,167,151
20,84,148,139
20,84,147,117
22,84,166,154
21,84,156,95
24,84,187,126
25,84,200,206
23,84,177,228
21,84,155,91
20,84,146,76
21,84,154,54
22,84,163,53
24,84,185,75
23,84,173,58
22,84,165,120
23,84,176,118
24,84,186,98
25,84,194,23
23,84,174,66
25,84,202,211
26,84,209,77
25,84,205,448
25,84,201,223
24,84,188,194
14,52,89,6
19,84,138,72
25,84,197,97
24,84,182,20
23,84,171,20
25,84,190,7
26,84,205,16
25,84,193,22
22,84,164,36
25,84,198,118
26,84,212,101
26,84,206,36
26,84,210,39
27,84,214,9
26,84,211,66
18,67,127,7
25,84,195,29
24,80,182,1
26,84,198,1
25,82,190,1
23,78,173,1
22,77,163,1
24,84,184,28
21,74,155,1
24,84,181,20
22,78,163,2
18,67,125,1
19,70,135,2
23,84,175,48
24,84,179,5
22,84,162,19
17,84,124,8
18,64,125,5
14,49,90,2
18,64,128,3
18,61,125,1
19,64,133,1
17,58,117,2
17,63,118,9
25,84,196,55
25,84,199,73
24,84,183,12
26,84,214,162
26,84,208,50
27,84,221,38
26,84,204,19
25,84,192,5
19,68,138,6
12,44,69,1
11,39,61,3
27,84,224,29
26,84,207,14
20,70,149,3
24,78,188,2
26,82,205,4
27,84,213,1
23,76,180,5
27,84,226,44
27,84,227,62
26,80,214,11
28,84,230,11
24,77,194,9
23,74,186,14
26,84,213,168
27,84,222,43
28,84,234,7
27,84,223,38
14,48,92,3
30,84,274,6
26,76,230,2
25,73,221,2
30,82,274,1
31,84,283,1
29,80,265,1
27,76,246,1
28,84,235,7
27,82,227,9
21,71,162,10
26,80,215,7
28,84,231,5
27,82,223,5
25,78,206,9
20,65,155,4
24,76,195,10
26,81,211,2
25,78,203,6
23,74,185,3
21,68,163,2
22,70,175,1
27,82,221,4
24,76,191,1
25,79,203,5
23,73,183,1
24,74,195,3
28,84,233,12
25,77,203,2
26,78,214,1
28,82,231,1
29,84,239,1
27,80,223,1
25,76,206,1
23,72,187,2
28,84,236,15
22,71,175,1
19,62,145,2
19,65,142,7
20,68,153,5
24,77,191,1
23,74,183,2
22,73,170,4
23,76,178,2
24,78,191,9
26,82,210,4
27,84,220,16
21,70,162,5
20,67,150,2
18,62,131,4
14,48,91,3
12,41,70,2
13,46,78,1
20,68,151,8
27,84,217,27
18,61,131,2
19,64,140,2
12,40,71,1
13,46,79,2
18,61,129,5
19,64,138,5
26,84,202,2
16,52,111,1
17,57,121,2
18,58,129,1
20,64,146,1
19,61,137,1
18,60,129,1
19,64,141,4
17,55,119,1
16,54,108,1
18,61,127,2
19,64,137,2
15,49,100,1
14,48,88,2
18,64,127,4
15,53,96,1
13,43,80,1
12,41,68,1
15,54,99,3
16,55,109,3
17,60,118,3
11,36,60,1
20,70,147,3
20,70,148,3
21,73,156,3
20,71,148,4
19,67,136,2
22,76,164,1
22,74,168,2
24,78,187,4
18,65,129,1
22,74,170,2
27,84,219,12
21,71,160,3
24,76,189,1
26,80,206,1
27,83,219,2
28,84,222,1
27,82,214,1
27,84,218,2
25,78,197,1
24,77,187,3
23,74,179,4
22,73,168,1
23,76,176,2
21,70,160,1
20,68,148,1
21,71,159,3
24,78,186,1
19,65,140,3
26,76,227,1
28,80,246,1
30,84,264,1
29,82,255,1
26,77,225,1
25,74,216,1
24,73,204,2
25,76,213,5
23,70,195,2
13,42,81,1
20,64,157,2
19,61,146,2
15,48,103,1
17,54,125,1
18,55,137,1
20,61,157,1
21,64,167,1
12,43,70,3
26,80,212,2
28,84,228,2
27,82,220,2
30,84,268,9
27,78,240,8
28,80,249,4
29,82,258,3
24,70,208,1
25,73,217,1
26,74,229,1
28,78,249,1
30,82,268,1
31,84,277,1
29,80,259,1
27,76,240,1
25,72,220,1
13,45,80,2
16,56,110,2
20,68,150,6
21,71,158,1
28,84,225,9
25,78,200,8
20,69,150,5
19,65,139,1
16,55,110,1
20,68,152,7
19,65,141,3
28,84,229,1
25,78,204,2
25,80,199,3
20,65,151,1
22,71,171,2
21,68,159,1
22,70,171,1
26,80,208,4
27,82,216,3
25,78,198,2
24,76,187,1
27,84,216,11
23,73,179,1
24,74,190,1
25,77,198,1
26,78,208,1
