set_cardinality,add_ds_card,mult_ds_card,count
17,72,121,749
15,62,100,108
14,57,91,74
16,68,109,239
15,65,100,391
12,49,70,35
13,55,79,122
14,61,89,191
15,64,98,56
13,54,80,79
14,58,89,66
15,63,98,42
16,69,106,51
17,74,114,26
16,68,106,26
15,64,97,48
14,59,87,20
15,65,97,72
16,72,106,164
12,49,68,28
15,65,98,120
10,37,49,3
12,52,68,79
13,60,76,74
13,57,78,38
14,62,87,66
15,67,95,12
16,73,106,190
14,61,87,49
13,56,78,27
17,74,117,343
16,70,106,71
21,82,163,1973
24,86,195,837
17,64,124,72
12,48,68,24
13,56,76,25
16,73,108,615
16,74,109,1334
11,43,61,18
12,52,69,21
15,72,98,564
11,46,61,66
9,31,42,3
21,87,163,262
22,87,172,201
15,62,99,117
12,46,68,8
13,53,80,46
16,72,108,472
16,70,108,290
17,76,117,585
14,59,84,6
13,53,76,9
20,79,153,1327
26,87,219,187
25,87,204,127
18,73,132,521
18,75,131,765
19,79,140,898
16,68,108,134
19,73,145,365
24,82,200,535
22,77,180,175
23,80,189,282
25,84,210,336
26,85,219,94
27,87,228,31
25,83,210,125
24,82,201,451
23,82,186,617
20,74,156,144
21,79,164,664
18,70,132,123
19,78,141,1381
16,63,108,16
28,87,247,105
23,77,192,83
21,71,170,25
26,83,224,135
27,85,233,68
26,84,224,394
25,82,213,222
24,77,204,19
25,80,213,41
26,81,224,9
27,84,234,87
28,85,243,23
29,87,252,5
28,86,248,133
27,83,234,26
26,82,225,102
23,75,195,66
21,75,169,160
24,80,201,79
22,76,179,60
23,79,188,83
20,70,156,10
19,67,147,39
21,73,169,17
21,78,165,436
18,65,132,7
20,73,156,73
26,81,228,19
24,75,210,25
27,82,240,35
28,83,249,7
30,87,267,1
29,85,258,5
28,84,249,17
27,81,239,8
26,80,228,11
25,77,219,12
22,71,185,19
14,51,90,19
19,77,141,902
16,60,108,9
18,69,132,79
19,72,146,313
15,56,99,15
20,72,159,167
17,62,123,30
19,70,146,109
23,79,189,75
20,75,155,310
19,69,145,39
17,68,121,120
18,69,134,130
20,73,157,93
26,87,221,263
24,83,199,527
25,85,208,272
22,79,176,278
23,80,188,171
24,81,199,78
26,85,218,111
27,87,227,28
25,83,209,149
21,77,169,575
21,80,165,1316
18,79,130,1952
17,74,121,1724
22,85,172,1230
23,87,181,103
13,57,76,27
20,83,150,1385
14,53,91,7
13,50,82,21
16,85,131,47
17,87,146,204
20,85,152,1397
20,86,152,576
21,86,159,293
16,86,123,7
15,53,102,7
22,83,175,1714
16,53,113,5
23,87,187,770
19,78,142,1654
22,84,172,1250
23,86,181,476
23,86,184,912
22,82,175,1176
24,86,193,447
23,84,184,827
20,78,153,930
27,86,233,110
13,58,76,37
20,85,150,835
9,34,42,16
15,66,98,170
15,71,97,280
27,86,232,124
26,86,220,168
24,86,196,790
23,84,187,1451
11,45,61,40
24,87,196,386
20,82,152,2147
15,83,111,2
22,86,173,1192
24,86,197,1156
15,52,102,7
24,84,197,517
13,63,80,861
15,72,97,335
10,47,53,560
12,64,73,33
14,77,96,14
14,73,91,343
13,73,87,1
10,34,52,11
17,86,151,160
18,51,171,17
19,86,189,676
20,86,209,336
19,87,188,943
14,39,102,19
21,85,161,1000
26,86,219,324
22,80,178,826
25,86,206,290
18,67,134,27
22,84,173,1281
23,86,182,570
19,76,143,968
20,77,155,980
28,84,250,82
29,86,259,30
27,82,241,91
26,82,227,89
28,86,245,30
27,84,236,59
27,87,231,100
26,87,217,158
23,87,184,345
25,87,206,266
21,86,161,636
24,87,193,182
23,85,184,891
26,83,222,43
28,87,240,12
27,85,231,17
26,84,222,148
25,81,212,22
25,83,212,147
26,85,221,107
26,81,226,21
28,85,245,10
29,87,254,10
27,83,236,15
20,69,160,51
28,87,242,35
27,82,242,92
26,77,233,6
27,80,242,20
28,81,253,4
29,84,263,8
30,85,272,3
31,87,281,3
29,83,263,3
28,82,254,10
27,79,244,3
26,78,235,27
25,75,224,15
22,78,179,383
23,76,193,39
24,79,202,41
28,85,247,39
27,83,238,50
24,75,209,28
25,78,220,62
27,82,239,50
28,83,248,11
30,87,266,9
29,85,257,9
28,84,248,43
27,81,238,9
26,80,227,18
25,77,218,14
22,71,184,20
28,77,276,41
29,80,286,45
30,81,298,2
31,84,309,40
32,85,319,3
33,87,329,2
32,86,326,170
31,83,309,3
30,82,299,48
29,79,288,3
28,78,278,51
27,75,266,49
17,63,124,43
21,71,171,33
18,64,135,24
20,72,158,119
28,83,250,18
30,87,268,3
29,85,259,8
27,81,240,10
26,80,229,22
25,77,220,15
20,68,160,21
21,68,171,4
20,74,157,226
21,78,166,559
20,68,157,2
18,87,169,246
17,82,117,233
19,86,140,93
20,86,149,203
19,77,142,1084
20,81,152,1624
22,86,170,375
21,84,161,1187
17,67,121,63
20,86,151,439
21,87,161,90
23,87,182,172
19,84,139,630
18,86,130,11
16,77,110,1254
17,79,119,1287
18,83,129,670
16,72,110,867
19,83,138,797
18,80,128,841
17,78,119,1274
17,80,119,1087
21,83,161,1067
16,70,110,505
16,71,110,709
17,75,120,1257
19,82,138,888
20,83,148,370
19,81,139,886
18,78,130,1747
17,74,120,986
19,83,139,784
18,82,126,155
17,78,117,722
17,79,117,639
17,84,117,21
16,81,108,82
36,87,429,93
37,87,466,113
22,58,219,129
19,53,166,60
17,47,142,56
35,87,393,36
29,74,326,627
35,85,402,21
31,77,351,53
30,77,320,16
34,85,367,6
28,74,297,239
32,77,383,83
36,85,438,38
30,74,356,803
24,69,227,59
25,72,237,44
15,47,105,5
18,58,140,7
17,53,130,19
18,55,146,19
12,38,72,2
20,62,168,31
19,58,158,23
27,74,269,37
28,75,280,1
29,78,292,28
30,79,302,1
31,82,313,27
32,83,323,1
33,86,340,15
34,87,343,1
33,85,333,1
32,84,323,11
31,81,312,1
30,80,300,8
31,83,312,5
32,85,322,4
29,77,290,2
28,76,277,7
30,82,300,133
29,79,287,6
31,84,312,102
30,82,302,110
27,73,267,3
26,72,253,21
28,78,277,111
25,69,243,18
24,70,222,4
20,61,168,10
23,68,211,73
24,69,226,44
25,72,236,39
26,73,250,9
27,76,260,9
28,77,273,10
29,80,283,13
30,81,295,6
31,84,306,19
32,85,316,6
33,87,326,6
32,86,322,75
31,83,306,6
30,82,296,23
29,79,285,6
28,78,275,38
27,75,263,15
26,74,252,86
25,71,239,22
34,87,358,5
18,53,147,33
13,38,88,52
31,74,387,503
37,85,475,33
33,77,416,61
16,43,130,59
18,47,160,37
18,45,165,15
23,58,242,116
38,87,504,66
18,46,167,55
16,42,133,39
15,39,117,5
14,38,104,48
19,51,189,9
20,51,206,13
18,53,148,50
15,50,105,21
19,58,159,37
29,82,280,85
29,81,279,5
27,78,261,125
26,73,251,8
27,76,261,3
28,77,274,12
29,80,284,14
30,81,296,2
31,84,307,12
32,85,317,1
33,87,327,1
32,86,324,140
31,83,307,1
30,82,297,27
29,79,286,1
28,78,276,42
27,75,264,17
18,61,135,7
17,56,125,4
15,58,99,33
17,58,125,3
14,47,90,2
18,57,143,20
18,86,170,340
16,86,129,5
16,85,134,11
15,82,119,1
17,87,148,85
17,87,150,29
16,85,132,24
15,83,116,1
15,82,116,9
9,38,42,69
13,59,76,49
10,42,49,20
10,40,49,9
11,47,56,4
14,61,84,7
10,41,49,15
13,65,76,67
17,77,117,610
14,69,84,19
12,64,74,126
12,50,68,45
14,63,88,136
14,64,88,188
14,76,92,20
13,71,83,11
13,71,84,26
11,57,64,71
22,82,174,926
18,79,129,1167
17,76,120,1664
21,81,164,1553
20,81,151,1492
17,76,119,1201
15,77,100,324
14,57,87,5
14,62,88,114
15,66,96,21
14,79,103,1
15,82,117,7
15,83,115,1
12,63,73,259
16,84,113,3
14,78,96,2
15,82,106,3
13,72,86,4
15,83,104,1
15,82,107,10
16,84,114,7
14,67,88,311
14,78,100,3
14,79,104,1
15,82,118,5
11,58,66,6
11,53,61,311
14,58,91,154
14,65,86,17
13,59,78,89
14,60,88,53
16,69,104,4
15,65,96,21
15,68,95,31
14,58,86,10
13,55,78,23
12,48,70,18
11,44,61,15
14,56,88,12
13,52,79,14
14,56,87,5
15,59,95,2
11,42,61,6
12,50,69,9
13,55,77,3
15,58,101,26
18,73,131,273
21,80,163,914
21,80,164,1038
22,81,175,594
23,82,187,549
14,48,92,6
15,48,104,3
22,80,176,574
21,81,162,857
19,80,140,1208
21,82,162,1214
24,82,199,241
23,82,185,437
26,82,224,58
20,82,150,1290
16,65,108,35
17,69,117,20
16,58,108,1
15,55,99,10
19,79,141,1762
20,79,151,781
22,80,175,354
20,80,150,813
16,71,108,370
18,79,126,204
13,55,76,20
14,56,84,3
13,52,76,7
14,64,84,9
14,62,84,9
14,60,84,5
15,65,92,1
14,63,84,7
13,61,76,70
24,84,194,327
21,77,166,264
19,75,143,559
22,84,171,849
31,86,294,8
24,85,194,434
23,83,185,776
22,75,181,53
23,78,190,79
19,71,145,107
20,76,154,375
28,83,251,13
29,85,260,14
28,82,256,26
30,86,274,14
29,84,265,25
18,74,131,456
13,54,76,17
14,58,88,22
13,52,80,18
8,29,35,23
16,69,110,351
17,74,118,340
18,75,130,811
21,84,160,893
23,84,183,594
32,86,320,46
31,84,310,31
32,86,321,84
36,86,436,318
35,84,423,397
27,68,307,644
26,68,280,527
34,84,388,179
35,86,400,150
34,86,365,31
33,84,354,33
25,68,254,234
21,60,191,83
18,54,147,36
20,60,170,25
22,66,196,39
19,57,159,36
24,68,229,54
28,78,273,24
32,86,323,92
32,84,321,6
33,86,331,6
31,82,311,5
30,81,301,13
29,78,290,32
27,74,267,19
25,70,242,33
33,86,343,52
26,74,247,19
28,78,269,5
32,86,310,5
31,84,300,5
29,80,279,6
30,84,289,41
27,76,257,6
25,72,234,8
22,69,189,25
18,57,142,10
20,64,162,6
19,60,152,7
15,48,105,11
20,60,172,36
14,48,90,7
12,44,68,6
32,86,319,23
29,80,288,37
12,51,69,16
13,57,77,8
15,70,95,38
16,74,107,304
14,66,87,247
17,73,118,228
17,72,118,160
18,75,126,78
17,70,118,43
16,67,110,165
15,63,101,219
16,71,106,116
13,53,79,38
10,39,49,4
13,63,76,91
15,69,95,39
17,75,118,385
15,69,97,228
9,33,42,6
19,73,144,225
24,82,198,175
25,80,214,22
26,81,223,3
28,85,241,4
27,83,232,3
26,82,223,18
25,79,213,14
24,78,202,14
23,75,193,13
22,74,181,20
23,77,190,29
24,79,200,12
25,82,209,44
23,77,191,26
21,74,167,32
22,77,177,56
21,74,168,41
24,78,207,125
25,78,219,21
23,78,191,132
24,78,204,87
27,84,232,15
25,84,207,161
24,81,198,62
26,85,216,50
25,83,207,53
22,78,177,188
24,83,197,255
21,75,168,159
21,77,165,168
20,74,155,119
19,67,145,6
21,81,163,1365
25,86,208,461
12,46,70,5
30,86,277,28
22,75,182,122
13,50,80,9
17,66,122,98
19,68,146,28
18,63,136,7
14,50,88,1
24,78,205,60
26,78,234,8
25,75,225,8
28,80,259,2
30,84,278,4
31,86,287,1
29,82,269,6
27,78,250,4
21,75,167,72
28,86,241,11
24,80,200,90
29,86,258,22
24,74,210,15
26,78,230,11
28,82,249,2
30,86,267,2
29,84,258,2
27,80,239,6
26,79,228,2
25,76,219,2
24,75,207,6
25,78,216,7
23,72,198,13
22,71,183,11
23,74,195,27
26,80,225,7
22,72,185,51
24,78,203,24
23,75,194,30
22,75,180,40
23,78,189,46
21,72,171,47
20,69,156,10
22,75,179,26
21,72,170,46
16,57,114,15
18,64,132,11
20,71,156,11
18,66,135,55
12,42,68,1
20,74,154,63
13,46,76,1
19,66,146,11
19,76,141,574
16,57,108,1
18,66,132,18
15,52,99,1
17,58,123,2
20,66,159,7
21,69,171,11
19,63,150,18
22,74,182,23
28,86,243,78
10,36,49,1
16,68,110,271
13,51,79,7
14,57,84,1
13,51,76,2
14,60,87,30
14,55,89,12
17,73,114,15
18,76,126,103
17,71,118,115
12,47,68,18
14,66,84,17
11,42,56,1
14,55,88,8
14,57,88,14
16,67,107,22
17,72,117,121
15,61,96,4
16,66,107,22
16,64,109,44
18,73,130,307
17,68,118,26
18,71,126,6
19,76,134,11
18,73,126,15
17,68,117,16
16,63,109,26
15,61,100,55
18,71,132,173
14,57,89,43
16,66,106,8
26,86,218,179
10,38,49,3
17,69,121,193
24,84,195,463
25,86,204,274
19,78,140,643
28,84,251,46
29,86,260,80
26,82,226,48
28,86,244,30
27,84,235,31
26,84,219,56
27,86,228,55
25,82,210,61
23,81,186,252
21,78,164,363
16,62,108,10
28,85,244,7
27,83,235,12
18,68,133,41
19,76,142,718
18,67,133,35
16,59,108,6
18,70,133,166
19,72,142,74
18,69,133,95
17,63,117,4
20,77,151,281
19,73,142,121
19,75,142,439
18,66,133,18
20,72,156,25
20,71,157,35
20,72,157,53
21,75,166,56
19,69,142,4
22,78,175,76
20,73,155,70
21,73,168,15
20,70,157,12
19,67,146,17
20,68,159,8
22,72,184,18
24,76,205,3
25,79,214,3
28,84,244,2
29,86,253,2
27,82,235,2
23,74,196,23
22,73,182,9
24,78,201,13
25,81,210,17
23,76,191,4
22,74,180,10
22,76,177,26
26,78,232,11
28,82,251,9
30,86,269,9
29,84,260,5
27,80,241,12
25,78,218,24
23,72,200,24
18,64,133,5
17,60,124,9
13,51,80,12
19,74,141,203
17,67,117,9
20,78,150,359
19,75,141,390
16,64,108,23
14,53,84,1
15,59,92,2
18,69,131,32
13,48,76,1
13,50,76,3
14,50,90,5
17,57,125,3
17,62,124,23
15,53,99,2
24,77,205,17
21,76,166,149
18,63,135,6
18,71,133,245
18,65,133,13
21,74,166,25
19,68,142,5
24,75,205,3
26,81,225,29
25,78,214,3
23,72,196,7
22,72,183,18
17,57,124,2
16,55,108,1
17,60,117,1
20,76,151,181
19,74,143,289
18,63,133,4
18,60,133,1
21,72,167,4
19,64,142,1
22,77,176,42
20,66,158,4
22,72,181,3
19,63,149,5
24,74,209,10
27,81,241,21
28,82,250,7
29,84,259,6
26,79,227,3
25,76,218,3
22,71,182,5
22,72,182,5
23,75,191,4
21,69,167,1
24,78,200,2
20,67,158,5
22,70,182,4
23,71,196,2
24,72,209,1
26,78,227,1
25,75,218,1
26,76,230,1
27,79,239,1
28,80,250,1
29,83,260,3
30,84,269,1
31,86,278,1
29,82,260,1
28,81,251,3
30,86,276,16
27,78,241,1
26,77,232,8
25,74,221,2
22,69,188,13
24,75,208,20
16,55,114,5
24,75,206,4
25,78,215,13
30,85,269,2
27,79,241,2
25,75,221,4
21,76,165,110
18,63,132,3
27,84,233,40
23,75,192,12
24,76,204,8
26,80,224,9
28,84,243,10
29,86,252,8
27,82,234,11
21,74,169,51
23,78,188,34
21,72,169,10
26,78,233,20
28,82,252,11
30,86,270,11
29,84,261,11
25,78,217,15
30,84,279,5
31,86,288,8
29,82,270,13
31,86,291,7
31,86,289,8
25,74,231,36
22,66,194,17
24,70,217,2
26,74,240,1
28,80,262,4
28,78,261,3
29,81,271,1
30,82,280,1
32,86,298,1
31,84,289,1
29,80,270,1
28,79,258,1
27,76,249,1
26,75,236,2
27,78,245,2
27,78,249,10
25,72,227,2
24,71,214,2
23,68,205,5
26,78,231,6
25,75,222,5
20,63,163,5
22,69,183,2
21,66,174,6
18,57,140,9
20,63,165,16
20,64,160,1
19,60,150,4
18,58,139,6
17,54,129,8
17,57,123,1
28,82,253,4
30,86,271,2
29,84,262,2
27,80,243,4
20,68,156,4
18,67,131,9
28,82,255,8
30,86,273,4
29,84,264,4
22,78,178,176
20,77,153,458
24,83,195,207
25,85,204,145
25,83,208,79
24,79,199,15
26,83,218,21
27,85,227,23
25,81,209,15
25,84,208,152
16,52,116,3
17,55,126,1
26,84,218,31
20,75,154,167
27,83,233,6
22,74,179,9
23,77,188,10
24,77,201,7
23,74,192,5
24,75,204,1
25,78,213,2
26,79,224,1
28,83,243,1
29,85,252,1
27,81,234,1
25,77,215,3
23,73,195,1
21,71,169,11
23,77,189,13
26,83,219,12
27,85,228,10
21,77,164,144
18,67,132,18
14,58,84,7
19,77,140,436
19,72,144,113
23,80,186,132
18,76,130,1102
22,83,172,919
23,85,181,476
13,49,82,6
14,49,91,4
13,46,82,3
22,81,174,508
22,82,173,710
13,48,82,6
20,81,150,1060
21,83,159,667
25,82,211,52
15,49,102,11
22,82,172,654
23,84,181,352
22,78,176,117
24,82,195,109
25,84,204,93
19,71,144,61
23,81,185,203
20,75,153,157
18,66,134,17
16,56,116,23
26,82,222,11
24,80,199,36
25,82,208,36
27,82,236,4
16,49,113,1
15,46,104,6
24,82,197,132
24,83,194,154
23,83,187,836
22,81,172,417
23,83,181,220
21,79,163,533
21,80,162,496
24,84,193,260
23,82,184,336
20,76,153,297
17,56,127,5
22,77,178,67
15,62,101,153
14,70,89,643
12,58,69,93
13,60,77,10
17,76,118,451
13,50,79,5
24,84,196,408
20,79,152,776
22,82,171,504
20,80,152,1237
23,83,183,340
25,82,212,59
16,72,107,178
15,69,96,70
14,49,92,4
18,60,135,2
17,55,125,2
16,48,121,16
28,68,335,405
36,84,459,378
37,86,473,295
21,86,230,52
20,87,208,822
27,86,231,47
29,86,257,14
26,86,217,96
28,86,242,4
16,55,113,7
32,86,316,12
29,80,285,29
31,86,297,15
19,64,146,5
26,78,229,1
28,82,248,1
30,86,266,1
29,84,257,1
27,80,238,1
27,82,238,6
28,84,247,3
23,72,197,8
24,72,215,12
28,80,256,3
30,84,275,3
31,86,284,2
29,82,266,3
27,78,247,4
28,86,240,6
27,84,231,7
25,80,212,12
26,84,221,44
31,86,303,70
17,53,129,9
20,61,166,2
24,69,221,4
25,72,230,5
26,73,243,1
27,76,252,3
32,87,307,4
25,71,233,10
24,70,221,7
31,85,298,1
25,74,226,7
28,79,256,1
30,83,275,1
31,86,290,6
32,87,293,1
31,85,284,1
29,81,265,1
28,80,254,1
29,83,265,5
30,85,274,4
27,77,245,1
26,76,233,1
27,79,242,1
28,81,254,4
25,73,224,1
24,72,211,4
23,69,202,4
22,68,188,7
23,71,197,6
20,65,157,1
19,61,148,2
18,59,138,3
16,52,114,1
18,61,132,2
19,62,148,3
21,66,178,18
18,59,137,3
20,67,160,11
17,55,128,3
17,58,122,1
32,87,302,1
27,77,253,1
30,86,272,5
26,80,226,4
28,84,245,2
29,86,254,2
20,66,160,5
22,85,170,400
22,83,173,914
23,85,182,538
25,85,206,150
16,80,110,320
18,81,128,777
6,18,21,2
7,25,28,175
10,44,50,11
9,38,43,30
8,33,36,908
9,40,42,38
11,55,60,101
15,73,100,1775
10,45,49,21
17,70,120,193
13,67,80,303
11,55,61,55
11,56,60,19
14,72,89,279
16,75,109,1475
18,76,127,208
17,73,119,511
17,75,119,901
14,71,89,464
15,74,100,1482
17,77,118,473
13,69,80,48
18,77,130,1406
18,77,129,769
20,78,152,544
11,54,61,181
17,73,116,78
16,72,105,60
15,70,96,109
18,75,129,390
14,68,88,337
15,72,96,114
13,65,77,4
15,69,94,4
10,47,51,15
9,39,43,31
10,47,49,12
11,54,56,5
10,47,50,2
9,41,44,247
12,61,70,196
14,72,88,102
15,74,96,90
14,71,88,191
17,74,119,736
15,73,98,501
15,74,98,409
16,74,103,11
15,71,95,51
16,76,107,315
17,77,115,90
16,77,109,1332
19,78,138,490
18,78,127,393
18,78,129,991
17,75,116,129
16,73,107,236
17,76,115,85
18,76,125,101
20,77,152,279
20,79,149,412
21,79,161,240
19,79,139,539
19,78,139,446
20,78,151,537
22,79,175,156
21,79,162,297
16,75,107,318
18,77,127,318
18,76,128,374
18,75,128,243
19,77,136,76
17,72,120,452
18,77,128,527
18,74,129,250
17,72,119,361
13,68,80,137
12,63,68,6
11,57,63,56
15,76,98,183
19,80,138,814
19,79,137,276
20,80,145,65
19,78,137,217
19,80,139,713
18,79,128,720
19,80,137,380
20,80,151,1024
21,81,159,414
22,81,173,351
22,81,171,279
17,78,118,526
18,78,128,661
19,79,136,162
15,75,96,57
16,78,104,21
15,76,97,111
12,61,69,21
13,67,77,4
11,56,62,81
12,63,71,56
13,66,78,73
14,72,84,4
13,69,79,27
13,68,79,79
17,79,118,479
19,80,136,236
15,78,98,58
14,74,91,135
13,67,78,31
14,74,87,14
13,67,79,172
16,80,107,55
19,81,136,294
20,81,147,245
17,81,119,715
22,82,170,227
21,82,159,551
19,81,137,459
18,81,126,204
14,76,90,8
14,74,88,13
14,70,84,12
15,77,92,2
14,71,87,100
14,74,84,3
15,77,97,62
16,79,105,33
14,73,89,153
13,69,76,12
14,72,86,7
16,78,107,209
19,81,138,914
16,76,105,87
17,80,113,23
16,78,105,50
15,75,97,169
15,75,100,1072
15,71,96,114
20,81,146,305
19,79,138,670
21,82,161,857
22,80,171,165
23,82,179,74
21,78,163,300
24,82,194,81
20,81,149,898
20,81,148,317
20,79,148,128
21,81,156,38
20,79,147,106
19,77,139,287
18,79,125,187
21,80,161,386
23,80,183,52
22,80,172,261
21,80,159,242
20,80,146,223
22,80,169,54
21,78,161,121
18,79,127,444
18,77,125,118
19,79,133,27
17,77,116,184
18,80,125,260
16,78,109,948
16,77,104,27
15,75,98,308
16,77,105,94
16,76,104,33
17,78,112,3
18,78,125,188
11,55,59,2
12,62,70,74
11,55,58,1
12,63,63,1
11,55,56,2
10,46,51,19
16,77,103,10
15,75,95,19
14,73,86,2
15,74,92,7
16,75,105,70
17,79,116,192
14,74,89,71
17,79,113,17
16,77,107,276
18,79,124,42
14,73,84,5
20,80,149,620
21,80,160,307
17,80,118,425
18,80,126,216
22,80,174,329
14,75,89,18
17,78,116,194
11,53,58,7
15,79,99,36
12,65,76,23
17,82,119,419
18,82,128,569
19,84,138,611
20,82,148,380
16,77,106,123
16,79,107,151
17,80,116,158
18,80,127,467
18,81,127,436
19,81,135,127
21,81,160,462
18,81,124,51
17,81,113,12
16,81,109,134
22,79,174,175
23,81,182,107
20,79,150,524
21,81,158,257
19,81,134,80
18,76,129,568
20,81,145,97
22,81,168,130
21,79,160,185
21,81,157,184
21,81,161,573
19,81,132,8
17,76,116,146
18,80,124,36
17,78,115,102
15,68,96,52
16,75,104,29
17,78,113,23
18,81,121,4
17,81,116,90
16,80,109,355
14,72,87,57
15,78,96,3
14,68,84,25
15,73,95,51
16,78,100,1
14,67,84,25
15,77,95,5
16,80,106,41
16,78,103,3
17,80,111,1
16,75,106,182
16,78,106,95
16,76,106,206
17,80,115,84
17,79,115,100
16,75,103,9
17,78,114,72
18,80,119,1
17,78,111,2
16,73,103,4
17,79,112,7
16,79,106,81
14,64,86,16
15,67,94,2
17,79,111,2
16,71,107,140
23,81,184,126
18,74,128,154
19,77,137,121
20,79,145,36
21,81,153,7
20,80,148,183
17,71,120,290
18,77,126,120
17,76,114,40
16,71,105,36
17,74,115,41
18,78,123,20
19,80,132,3
18,77,124,21
19,80,135,108
20,81,140,1
19,79,132,5
22,81,169,101
20,78,148,87
19,75,140,178
21,79,159,159
20,75,151,77
21,78,160,98
22,79,168,22
23,81,176,13
21,77,160,30
20,76,152,163
19,73,143,147
20,77,150,159
22,81,166,39
21,79,158,86
18,74,130,514
19,77,138,330
22,79,171,72
23,81,179,24
21,77,163,132
23,81,187,260
22,77,174,43
24,81,190,21
23,79,182,33
22,78,174,93
21,75,165,38
22,79,173,105
20,79,146,123
21,81,154,48
18,78,126,155
20,80,147,168
20,83,149,1090
21,83,158,447
22,83,170,393
20,83,147,330
21,83,155,109
21,83,160,738
22,83,163,26
21,81,155,60
21,83,157,360
22,81,170,151
23,83,178,68
20,83,146,360
21,83,156,68
23,83,184,545
24,83,193,144
23,80,185,91
24,81,193,22
25,83,201,18
23,79,185,40
22,83,171,648
22,83,169,263
23,83,179,124
21,78,162,177
22,79,170,44
23,82,182,204
24,83,186,2
23,81,178,15
22,80,170,54
21,77,161,60
21,80,158,153
23,83,182,272
19,82,136,296
20,83,145,147
19,82,137,460
20,82,146,360
21,83,154,121
19,83,137,382
18,83,126,108
19,83,135,108
22,83,167,164
18,83,127,250
18,83,128,388
20,83,144,91
19,83,136,243
15,81,103,5
13,70,83,96
16,82,110,45
19,83,134,85
17,83,118,51
18,82,127,345
17,82,118,143
20,82,144,81
21,82,160,686
22,83,166,111
21,82,158,380
23,83,180,289
19,82,135,112
20,81,144,61
21,83,152,14
20,82,147,300
20,82,149,1081
12,60,69,33
13,65,78,113
20,81,143,13
19,79,135,74
18,79,122,11
17,77,114,49
16,79,109,658
17,79,114,48
16,70,107,102
19,80,134,59
17,74,116,92
18,78,122,11
18,79,123,19
18,80,122,22
17,80,114,34
14,67,86,27
16,76,102,2
15,70,94,3
14,61,85,2
15,71,94,1
13,58,77,7
15,76,96,32
14,66,85,5
16,76,103,8
16,75,102,1
17,77,110,1
15,72,94,3
14,68,86,18
14,70,86,18
14,69,86,18
15,74,94,2
13,61,77,15
16,74,105,91
16,74,104,21
18,78,124,23
16,79,104,12
15,77,98,100
18,81,125,237
13,70,82,37
14,75,91,35
20,84,149,1003
21,84,157,336
21,85,158,429
21,85,159,556
20,85,148,173
21,85,156,56
21,84,159,737
22,85,164,7
23,85,179,225
24,85,192,240
20,85,146,177
19,85,138,239
21,85,157,220
22,85,168,327
24,85,193,319
22,85,169,348
24,85,196,525
25,85,201,71
26,85,217,61
22,83,168,241
23,85,176,131
22,84,169,335
15,81,104,9
14,76,91,3
14,73,88,41
15,80,96,2
16,82,109,45
15,80,103,36
13,70,76,1
12,64,71,12
17,83,117,105
17,83,119,190
22,84,168,359
17,83,116,18
18,84,124,8
17,85,120,6
17,84,116,3
15,79,96,3
16,82,103,1
15,76,95,18
16,84,112,7
20,84,148,291
17,84,119,36
15,79,98,11
16,83,109,10
15,78,100,173
15,78,94,1
14,73,87,33
17,82,114,13
16,81,106,24
16,81,107,38
25,85,202,94
26,83,220,15
25,85,205,115
24,85,189,150
23,85,180,416
18,83,125,126
17,80,112,5
17,81,118,269
15,64,96,12
18,82,122,16
16,72,104,14
18,82,124,33
19,82,130,3
20,83,143,27
24,83,192,95
22,83,165,73
22,84,170,482
22,84,167,243
21,84,158,582
19,76,140,250
22,82,167,131
23,84,175,39
23,84,182,495
24,84,190,124
25,84,203,98
23,80,187,130
17,65,121,29
23,84,179,189
24,84,192,203
25,84,205,94
22,76,178,38
23,79,187,62
24,80,195,16
26,84,211,13
25,82,203,15
24,81,195,51
23,78,186,12
19,74,142,219
24,84,187,22
24,83,196,207
18,75,127,126
23,83,177,49
23,81,183,84
22,77,175,24
23,80,184,67
24,81,192,14
25,83,200,9
23,79,184,33
24,83,190,68
23,83,176,69
20,82,145,127
17,71,119,255
18,73,129,125
22,83,162,21
19,76,137,72
20,83,140,1
17,75,114,47
19,83,132,4
18,82,125,188
18,80,123,26
19,82,132,13
18,82,121,3
17,82,116,50
15,78,97,29
19,82,133,85
21,82,155,76
22,82,169,187
23,82,183,201
24,82,193,63
24,81,196,46
25,83,204,31
24,82,196,120
22,82,168,209
23,85,178,99
26,85,215,27
24,85,191,110
23,84,180,402
22,84,166,180
20,84,144,77
20,85,143,16
19,85,137,88
21,85,151,9
22,85,165,66
23,85,173,10
25,85,203,134
24,85,187,58
26,85,211,31
25,83,203,43
23,79,186,48
24,85,188,99
20,85,147,217
24,86,190,200
24,86,192,284
26,86,214,55
25,84,206,91
22,80,173,230
25,86,198,61
25,86,205,273
24,80,197,20
25,83,206,47
26,84,214,18
27,86,222,17
25,82,206,23
26,86,216,88
23,86,180,367
22,86,169,295
21,86,158,203
22,86,168,255
23,86,178,120
