set_cardinality,add_ds_card,mult_ds_card,count
21,83,180,24081
23,83,206,22109
24,83,220,20631
28,83,280,4576
19,83,154,10863
21,83,179,21266
14,69,95,6168
15,75,109,6529
12,55,74,8549
12,53,73,2811
12,58,75,11697
13,63,84,3945
12,58,76,15562
12,57,75,21162
15,73,105,4420
13,62,85,20111
16,74,115,5887
15,72,105,6522
12,55,72,2720
13,63,83,1962
14,69,90,198
13,61,81,1277
14,69,97,15369
13,63,85,13545
16,77,115,2021
15,74,109,14835
15,74,105,2540
16,76,115,3287
17,78,125,2780
16,78,120,9647
22,83,190,10907
20,83,164,7856
19,83,156,18126
16,75,115,4589
14,67,96,13978
18,83,147,22401
17,82,132,3171
18,83,143,5221
22,83,188,6637
21,83,178,13796
20,83,167,17998
23,83,204,14240
24,83,217,9678
20,83,166,13311
19,83,150,1648
22,83,189,9855
19,83,155,9776
20,84,166,6783
21,84,176,3393
20,84,168,14544
22,84,192,14513
21,84,180,13815
22,84,191,7670
23,84,201,2443
14,71,105,12081
17,81,132,8510
15,75,110,15387
16,80,126,14081
15,76,114,20871
17,83,141,18641
18,83,142,2813
20,84,167,9913
21,84,177,5361
19,84,157,13272
22,84,190,5821
19,84,156,8663
20,83,165,8814
16,78,119,5718
17,81,125,421
16,78,115,1059
15,70,106,11416
21,83,177,10561
17,83,140,14409
16,80,123,4379
16,80,135,8285
17,83,149,25019
17,84,146,6440
17,83,138,8165
18,84,143,1914
17,82,135,9720
16,80,124,6596
15,74,108,10527
18,84,148,12234
16,79,115,369
16,79,136,4526
16,81,133,5357
17,81,153,3673
19,84,154,5383
21,84,179,12215
23,84,205,11653
24,84,217,6342
26,84,241,1222
27,84,256,1136
21,83,175,5078
22,83,187,5338
23,83,205,16965
22,83,192,22098
23,83,203,12055
22,83,191,14720
21,83,176,7697
21,84,178,7880
23,84,200,2214
22,84,187,2350
24,84,210,755
23,84,202,5252
22,84,189,5831
25,84,227,1439
23,83,199,3634
24,83,216,7905
25,83,227,2506
25,83,233,11466
24,83,213,3706
23,83,202,9112
23,83,197,1705
17,83,139,8917
18,84,147,8428
22,83,186,3899
23,83,201,5870
18,78,137,5930
16,68,116,5983
18,77,137,6209
19,79,147,3936
17,75,127,8059
19,83,152,3835
20,83,158,859
19,83,149,1048
19,83,148,815
20,84,163,1665
20,84,165,3984
21,84,173,932
24,84,215,4006
22,84,188,3349
23,84,203,7084
23,84,199,2285
19,84,155,4317
19,83,151,2859
18,84,146,5914
19,84,150,659
18,84,144,2725
18,83,144,7319
20,83,163,3978
16,79,119,2369
17,82,129,732
16,79,120,3698
17,81,128,1480
18,83,135,178
17,79,125,1853
17,80,125,966
18,81,138,3427
17,82,133,3713
16,78,117,2181
17,82,134,6070
16,80,127,14038
15,71,106,9744
18,79,137,4969
17,77,127,6590
17,76,125,4385
19,83,153,5105
24,84,216,4834
24,84,211,597
25,84,228,2408
26,84,243,2219
25,84,225,1291
28,84,271,666
27,84,255,774
19,84,188,40683
18,82,171,3250
18,83,145,7943
17,79,127,3223
18,82,138,1469
19,82,190,3641
29,84,287,406
26,84,240,1174
25,84,229,3761
19,81,149,4896
20,83,160,1396
21,83,173,2584
25,84,226,1317
22,84,183,472
21,84,175,2203
24,83,212,3087
24,83,214,4542
24,83,215,6257
25,83,224,1761
26,83,247,6928
27,83,257,1506
26,83,248,9682
26,84,238,458
20,84,164,3943
21,84,174,2204
17,81,130,3703
15,75,105,1181
21,83,174,4735
26,84,242,1830
27,84,258,1623
29,84,283,144
28,83,278,2447
30,84,300,89
27,84,251,260
25,83,230,5710
26,84,236,237
24,84,214,2766
24,84,213,2045
23,84,198,1001
25,84,224,618
22,83,183,1477
21,81,173,5752
22,84,186,1364
23,84,196,482
26,84,239,911
24,84,212,1355
27,84,252,312
27,83,263,5167
28,84,268,332
31,84,317,23
29,83,294,1523
30,84,299,106
27,83,264,6646
20,84,208,38038
29,84,286,333
27,83,261,4633
28,84,267,276
29,84,284,238
25,83,232,10068
25,84,223,524
21,84,171,583
20,82,159,2538
19,80,149,5943
24,84,209,609
25,83,231,7206
28,84,269,344
27,84,253,406
20,83,162,3193
28,84,270,576
27,84,254,692
27,83,259,2672
28,84,265,112
29,84,281,106
28,83,276,1866
29,83,291,804
30,84,296,52
29,84,279,53
29,83,293,1041
31,84,312,17
30,83,307,404
31,83,326,113
32,84,330,3
31,84,313,17
30,83,309,329
31,84,316,39
27,83,260,2950
28,84,266,182
29,84,282,154
28,83,277,2781
20,84,160,565
18,83,140,1314
16,77,117,4347
21,84,229,13819
21,81,231,751
21,82,231,194
32,72,414,44
33,75,431,45
34,76,445,29
35,79,460,77
36,80,474,13
37,83,495,10
38,84,502,27
37,82,488,30
36,81,474,31
35,78,459,39
34,77,442,33
33,74,428,30
32,74,395,34
33,77,408,35
34,78,424,41
35,81,438,39
36,82,451,34
37,84,464,33
36,83,458,10
35,80,438,11
34,79,425,85
33,76,411,31
32,75,398,49
31,72,382,48
30,72,351,20
31,75,366,22
32,76,378,14
33,79,391,38
34,80,403,5
35,83,422,5
36,84,427,17
35,82,415,17
34,81,403,27
33,78,390,19
32,77,375,17
31,74,363,17
29,84,280,67
28,83,274,1081
27,83,255,1194
28,84,261,48
29,84,276,27
28,83,271,667
26,84,237,248
28,84,262,49
27,84,248,26
26,83,242,2842
27,83,256,1524
29,84,277,42
28,83,272,1150
30,84,298,59
29,83,286,276
30,84,291,11
29,84,275,9
28,83,269,452
29,83,289,615
30,84,295,33
29,83,292,748
30,84,297,64
31,84,307,4
30,83,302,86
31,83,320,140
32,84,324,1
31,84,314,21
31,84,310,17
30,83,306,214
30,84,294,22
29,84,278,41
30,84,293,24
30,83,303,86
33,84,356,20
31,84,311,7
29,83,290,830
31,84,304,5
30,83,299,114
29,83,287,324
30,83,305,260
31,84,315,29
31,83,317,10
32,84,321,3
31,84,309,13
29,83,288,590
28,83,275,1434
30,83,304,182
31,83,322,86
32,84,326,8
31,83,329,230
32,84,333,18
32,84,334,7
32,84,331,7
30,83,311,826
32,84,335,17
24,65,235,1
31,83,324,239
32,84,328,3
27,73,269,4
30,78,307,4
32,82,328,2
33,84,338,2
32,83,334,1
31,80,318,3
29,76,297,6
31,83,328,178
22,61,206,8
31,83,321,26
22,64,200,14
23,67,210,4
31,84,308,8
21,61,188,8
30,83,308,573
31,83,315,19
32,84,320,2
24,68,227,4
31,83,327,382
30,74,332,3
31,77,343,3
32,78,357,3
33,81,369,13
34,82,380,3
35,84,391,3
34,83,387,1
33,80,369,1
32,79,358,5
31,76,346,2
30,75,335,3
29,72,321,2
29,83,282,96
30,84,288,2
22,67,195,16
30,82,295,11
31,84,305,2
30,83,300,99
28,84,263,32
29,83,285,266
30,84,290,8
27,83,258,1812
28,84,264,95
29,84,274,10
28,83,268,397
25,83,226,2390
26,84,232,55
25,82,222,831
25,84,222,260
27,84,249,182
26,83,243,3196
27,84,250,210
26,83,244,4001
26,84,234,147
24,84,208,281
25,84,218,70
24,83,211,2230
25,83,225,1936
27,84,247,35
26,83,241,1760
28,83,270,678
32,84,325,2
27,83,254,1289
28,84,260,30
23,83,198,2957
25,83,228,4244
27,84,244,21
26,83,238,1036
28,84,259,23
25,83,229,5069
26,84,235,237
25,81,226,1386
27,84,246,31
25,84,220,161
20,83,161,2589
21,83,171,1717
24,84,206,129
23,82,196,2417
22,81,186,4785
19,66,153,196
25,84,219,89
22,84,184,747
23,84,197,632
34,74,462,11
35,77,477,14
36,78,495,16
37,81,511,11
38,82,526,11
39,84,541,8
38,83,533,5
37,80,511,8
36,79,496,26
35,76,480,11
34,75,465,16
33,72,447,14
32,71,431,17
23,81,275,122
22,80,253,95
23,84,273,1715
22,82,253,4
22,81,253,33
22,84,251,1913
23,77,276,7
24,77,299,11
17,83,151,6980
17,84,147,5506
17,83,152,1913
18,84,169,13630
21,83,230,3954
8,22,36,38
9,31,45,2872
10,41,55,41680
14,71,101,21473
16,80,125,8033
14,70,98,13079
13,65,87,10828
15,73,107,10343
15,68,106,12644
13,52,82,248
22,83,184,2130
15,76,113,13763
17,83,135,2741
13,63,86,15947
15,74,107,5956
15,73,106,4970
15,75,108,4938
14,69,96,6345
13,65,88,22236
11,49,64,5345
11,49,63,4518
9,30,44,248
16,81,127,3200
18,84,145,2863
17,83,136,3990
17,83,137,5328
15,77,117,7854
15,77,113,3576
16,81,126,3157
17,84,141,3473
16,81,129,5923
16,80,121,2262
15,76,118,29223
16,81,128,4645
16,81,132,6693
16,81,131,6306
23,83,200,4571
24,83,207,859
23,81,197,2387
25,83,223,1216
26,83,237,723
21,83,172,1956
17,83,133,1031
17,81,129,2047
18,83,139,791
24,84,207,169
25,84,221,71
22,84,185,1128
17,83,134,1755
19,84,153,2154
16,81,123,1094
17,84,131,116
18,84,141,713
16,80,122,2468
19,84,151,1118
17,83,131,520
18,84,142,1142
20,84,162,1260
19,84,152,1700
20,73,163,1968
25,82,219,440
28,83,266,280
26,83,233,211
24,83,210,1938
15,61,102,434
10,33,52,97
26,83,240,1811
24,83,209,1634
9,26,44,21
23,84,195,424
17,71,125,2986
14,56,90,149
24,84,205,104
22,83,185,3231
16,61,111,29
30,84,292,15
27,84,245,35
26,84,230,17
26,83,239,1413
21,84,172,728
23,84,194,310
26,84,233,60
20,84,161,1054
18,83,141,1884
14,58,92,557
14,56,92,503
15,61,101,139
22,84,181,304
17,76,127,7479
17,82,130,1226
16,79,118,1704
29,84,273,4
28,83,267,340
22,67,194,10
21,64,184,21
31,83,318,36
32,84,322,2
31,84,306,5
19,62,153,5
29,83,284,286
30,84,289,6
31,83,325,137
29,83,279,43
27,83,253,417
28,83,264,117
27,83,252,658
26,83,235,321
27,83,249,406
14,70,95,3293
14,71,102,30379
15,76,110,5585
15,78,114,1099
15,77,114,5421
16,81,130,6524
16,82,130,1077
16,81,134,3458
17,84,143,5270
15,77,119,4536
15,76,120,4207
15,77,116,7590
15,77,115,5421
17,84,149,3518
16,82,133,794
17,84,148,4703
16,81,135,1464
16,82,126,534
15,77,118,6657
17,84,138,1577
14,71,99,10816
8,23,36,225
9,32,45,5370
10,41,54,8374
10,42,55,37346
11,51,65,22170
13,60,83,4322
12,56,73,2170
11,51,66,45598
15,75,107,2781
12,59,75,4873
13,64,85,7860
14,70,97,7767
13,64,86,9316
14,71,97,3298
13,65,85,3586
15,76,108,1727
13,58,83,3843
16,81,124,1525
15,76,111,5149
17,84,142,3919
17,84,140,3001
17,82,153,781
16,82,131,992
15,78,117,1333
16,82,135,210
17,84,150,1965
15,77,120,858
14,72,105,2782
15,78,120,163
16,81,136,154
17,84,151,854
16,80,136,1007
17,84,139,1761
14,57,90,261
17,78,127,4926
17,75,126,7283
16,73,116,9361
16,81,125,1906
15,77,110,1603
14,55,92,183
15,59,101,258
16,60,111,50
15,59,104,500
9,29,44,140
15,78,118,1209
16,82,129,944
16,81,121,517
15,78,116,1400
14,72,104,9203
17,84,135,567
17,84,137,1130
16,58,113,28
17,61,122,5
15,55,104,70
16,60,113,70
15,58,104,377
15,57,104,229
15,60,104,847
16,79,117,892
17,84,136,801
8,24,36,215
9,33,45,6366
10,42,54,7444
14,72,95,571
13,66,88,7319
13,66,90,15919
14,71,95,1590
14,72,101,6115
15,76,105,463
14,72,102,8236
13,66,91,7886
14,72,103,8535
14,73,104,1749
14,72,99,3270
15,78,110,364
13,65,86,4522
15,77,112,2720
15,78,119,725
14,56,94,791
15,59,103,271
14,71,98,5124
17,81,127,654
16,76,116,4426
15,74,106,2769
15,77,111,1454
14,72,100,3478
16,82,132,995
16,82,127,539
8,25,36,471
9,34,45,8458
10,43,55,28298
12,60,77,6877
11,52,66,19082
13,66,87,3746
15,76,107,1047
16,80,119,760
15,77,109,605
16,80,118,516
15,77,108,540
13,66,89,8665
12,60,75,1569
13,66,85,1358
12,58,72,860
11,52,65,10312
18,76,137,5999
15,76,109,2421
16,82,123,198
15,78,115,1042
16,82,128,819
14,73,103,1718
13,67,90,3591
14,73,102,1689
14,72,98,1635
13,67,91,1624
15,79,117,182
16,83,131,130
16,82,134,465
12,60,78,5894
15,79,118,155
16,83,133,74
14,73,99,750
15,79,119,126
15,80,114,20
16,84,130,14
15,80,115,20
14,73,105,531
8,26,36,948
9,35,45,8425
15,77,105,149
13,67,88,1737
13,67,89,2037
15,78,113,757
15,79,114,167
16,83,129,113
15,79,115,170
14,73,101,1318
10,44,55,17391
11,53,65,3366
16,82,125,298
17,83,132,866
14,73,100,733
10,44,54,3886
10,43,54,5983
12,59,76,6624
11,53,66,6004
11,51,63,2146
12,57,74,4953
9,31,44,285
13,62,82,853
12,54,73,2821
14,67,92,1258
12,56,74,7052
12,57,72,1486
13,63,81,677
11,52,63,1022
11,51,64,2782
11,50,63,3471
11,54,65,786
12,56,72,2105
13,65,81,217
12,59,74,1384
16,67,116,4575
9,34,44,690
10,38,52,292
11,52,64,1295
7,18,28,35
6,15,21,31
7,22,28,306
8,30,36,767
8,29,36,1497
8,27,36,1113
9,36,45,6590
8,28,36,1073
10,40,52,446
9,32,44,513
9,37,45,4213
10,36,53,75
9,33,44,465
9,37,44,366
9,38,45,1631
10,45,55,7826
10,46,55,2202
9,35,44,733
10,45,54,1838
11,50,64,4430
12,57,73,1479
13,60,84,8278
15,63,102,857
13,61,83,3840
11,42,62,102
13,56,82,853
9,39,45,203
10,47,55,325
10,48,55,13
10,46,54,579
10,47,54,106
9,38,44,153
12,60,76,2065
11,54,66,1206
10,42,52,353
8,26,35,39
10,39,52,344
11,44,60,102
10,41,52,442
9,34,42,21
11,49,60,157
14,60,94,2787
15,63,104,2251
13,56,81,992
14,61,90,488
11,44,62,255
12,48,68,20
11,45,60,126
13,62,83,2965
15,66,102,1742
16,66,113,897
14,63,94,5206
15,66,104,4499
14,66,93,3706
17,66,126,963
15,64,104,2951
14,64,93,4418
12,58,74,2947
16,68,114,2372
16,65,116,2523
18,68,135,343
17,65,126,673
17,68,126,2082
17,68,124,632
14,65,94,5414
15,67,104,5173
13,58,81,1315
14,62,94,4372
15,67,103,2574
14,61,94,3522
15,65,104,3744
16,67,112,690
15,64,103,1383
14,63,93,4209
16,68,113,1597
16,67,114,1787
14,64,94,5510
13,61,84,7262
14,65,93,4322
13,62,84,5740
11,50,60,129
10,46,52,32
13,60,82,1230
12,58,73,857
16,64,113,377
15,61,104,1108
16,65,113,635
15,62,104,1643
16,66,114,1318
16,63,114,375
17,66,123,163
15,65,103,1835
9,36,44,584
10,40,53,265
14,59,94,2163
10,44,52,163
8,30,35,29
11,53,64,469
11,53,63,341
12,59,72,352
15,69,104,5204
17,70,126,3807
14,68,94,3110
17,72,124,2106
16,72,116,9853
18,72,134,791
13,63,82,549
14,66,92,1600
15,70,104,4788
16,71,112,1364
15,68,103,2782
17,71,124,1730
16,70,114,3553
15,70,102,1851
14,70,96,3197
13,66,86,1610
12,59,73,431
14,67,93,2951
16,73,114,3670
17,73,126,6514
18,73,136,2173
17,70,127,4134
17,73,124,2486
17,72,126,6035
15,69,102,2102
18,70,138,2015
19,73,147,1352
18,73,137,3868
14,66,94,5013
13,65,84,1129
10,43,52,225
13,64,84,2332
15,68,104,5336
16,68,112,856
14,67,94,4171
15,68,102,2072
14,60,90,377
14,61,91,402
15,64,100,216
16,62,116,705
10,43,53,251
10,44,53,193
10,48,54,7
11,54,62,12
12,61,77,1376
12,61,74,118
11,55,65,99
12,60,72,124
13,66,81,111
14,67,90,405
13,64,81,399
11,53,62,47
12,60,68,8
11,51,60,67
12,60,74,496
11,54,63,73
14,70,94,1025
14,68,93,2057
15,71,102,1528
15,70,103,2536
13,62,81,953
12,61,75,351
13,67,81,35
13,67,87,958
12,62,74,24
18,74,136,2714
17,74,126,7339
12,61,76,430
14,71,96,1427
15,73,104,2008
14,72,96,466
16,73,110,308
15,70,101,627
14,65,92,1815
15,72,102,1152
15,71,104,4058
14,69,92,581
14,66,90,515
15,71,99,210
14,69,93,1362
16,74,112,1103
15,71,103,2092
16,71,114,3841
17,74,123,1819
16,74,116,8057
14,69,94,1806
15,72,103,1544
14,72,97,1047
13,67,86,415
17,75,125,4766
14,70,90,110
13,66,84,402
18,76,136,3207
16,75,112,808
16,75,116,6410
17,76,123,1609
19,76,146,1953
18,76,135,3542
17,76,126,6538
16,69,114,3009
17,69,126,2958
10,41,53,385
17,70,124,1359
18,71,135,1218
15,69,103,2830
16,70,113,2434
13,65,83,605
16,72,114,3820
18,72,137,3150
19,72,148,1387
11,45,62,277
11,55,63,13
16,69,113,2042
13,64,83,1229
14,63,90,572
15,67,101,655
13,58,82,1191
9,39,44,28
13,64,82,329
11,54,64,71
18,74,135,2751
16,70,116,8611
15,71,101,561
15,72,104,3043
13,61,82,1084
12,61,78,991
16,73,113,2489
16,72,113,2582
17,74,122,1175
15,73,103,1067
15,73,102,774
16,74,114,3234
16,73,112,1220
19,77,148,4736
20,77,157,1467
19,75,148,3806
18,75,137,5761
19,77,146,2164
17,77,125,3769
18,77,134,1776
16,75,114,2387
17,77,123,1399
16,77,114,1064
16,76,114,1701
16,77,116,2587
16,74,113,2090
18,75,134,1593
17,75,122,1178
18,76,134,1764
19,76,144,1212
18,75,136,3092
17,75,124,2670
19,77,147,3285
20,77,156,864
19,75,147,2486
17,77,126,5681
18,77,133,1216
17,77,124,2130
20,77,159,2106
20,75,161,3497
21,77,170,1436
17,76,124,2466
15,75,106,1383
16,75,111,558
16,74,111,766
17,76,120,342
18,74,137,4839
14,68,90,322
17,67,126,1482
16,69,110,305
15,66,101,569
17,73,122,1072
20,76,157,1312
19,73,148,1956
18,72,135,1838
19,75,144,959
10,45,53,93
10,47,52,4
11,52,60,26
16,71,113,2541
17,72,123,1434
18,72,132,373
17,69,123,554
17,71,122,778
16,69,111,718
15,68,101,762
16,70,111,823
16,67,113,1242
17,70,122,548
18,73,133,737
16,72,111,867
16,70,112,1218
17,73,121,625
18,73,135,2349
19,73,144,499
17,73,123,1637
15,70,99,237
12,58,68,18
11,50,62,296
11,52,62,79
15,69,101,722
14,68,92,928
15,65,100,251
14,63,91,536
17,67,124,474
14,58,94,1503
13,67,85,391
11,55,66,118
12,62,76,62
12,62,77,160
13,68,90,520
12,62,78,103
18,71,134,522
20,76,156,841
19,74,147,1739
19,76,147,3018
17,74,124,2533
18,73,134,1064
19,75,143,376
18,74,134,1329
19,76,145,1289
20,77,154,423
19,75,145,1039
19,77,145,1401
18,77,135,3693
20,77,158,2455
20,75,159,1344
21,77,168,499
20,77,160,3302
18,71,136,1161
18,69,136,477
19,72,145,308
18,70,136,820
16,71,111,884
18,72,136,1662
17,77,121,488
16,76,112,558
18,77,136,3216
21,78,172,3013
22,78,181,687
21,76,172,1808
19,78,149,7503
20,78,158,2722
19,78,147,3794
20,78,157,1864
20,78,159,2785
21,78,166,354
19,74,148,2670
19,78,148,5504
20,77,155,570
19,75,146,1550
21,78,169,1004
14,70,93,623
13,67,84,125
12,61,73,35
13,67,83,71
14,71,92,147
13,66,83,228
15,74,102,397
14,72,93,96
13,68,88,310
12,63,75,8
13,68,85,92
12,62,72,1
12,61,72,22
13,68,89,359
12,62,75,47
14,71,94,380
11,49,62,379
15,74,104,1121
18,78,136,3328
19,78,145,1570
20,78,156,1132
17,78,126,4136
14,71,93,283
15,74,99,54
15,74,103,572
14,65,90,615
20,76,158,2278
11,48,62,428
10,42,53,306
13,68,91,221
14,74,101,227
14,74,99,141
14,73,97,254
13,51,81,275
14,74,102,276
12,63,78,3
13,69,90,49
14,74,103,281
14,74,100,112
14,75,104,39
15,79,116,238
14,75,102,33
13,69,91,9
15,78,112,509
14,74,95,38
14,74,104,272
14,73,95,168
14,73,98,402
13,68,84,31
14,73,90,7
13,68,87,186
14,75,99,23
7,21,28,126
14,74,105,82
15,79,113,119
14,75,103,44
14,75,101,21
15,78,111,268
15,77,107,302
16,81,122,563
19,82,148,1986
18,80,137,3342
18,79,135,3008
19,80,148,4441
20,80,159,3123
14,74,97,36
15,78,109,126
16,81,119,159
16,80,117,299
15,79,107,19
12,63,77,12
13,69,87,28
13,69,88,35
16,80,120,1129
14,74,98,78
16,82,121,107
16,82,124,257
15,80,113,14
19,78,144,1577
20,79,155,926
19,79,146,2531
19,78,146,2510
21,79,169,1527
20,79,158,3479
18,78,135,3642
20,79,157,2399
21,79,173,5584
21,80,170,2615
22,80,182,1429
18,80,136,1927
19,80,147,3108
20,80,158,2797
21,80,167,996
20,80,155,794
19,80,146,2141
20,79,159,3602
20,79,156,1522
18,79,136,2696
22,80,180,1037
21,79,166,686
22,80,176,323
21,78,167,808
21,80,169,1559
20,80,157,2026
21,80,168,1006
22,78,182,975
23,80,191,415
21,76,173,2245
20,76,155,475
19,73,146,891
21,78,170,1708
21,79,172,4845
22,79,178,278
21,77,169,847
21,79,168,1203
19,79,145,1598
21,79,164,257
20,78,154,564
21,79,167,1349
13,69,89,29
16,72,112,1308
17,75,121,598
17,75,123,1824
18,77,132,838
19,78,143,605
18,78,134,1576
17,76,121,488
19,79,144,1706
20,79,153,752
18,78,131,490
19,79,143,703
16,78,116,1115
18,79,134,1357
16,75,113,1701
17,78,122,638
18,77,131,453
15,66,103,2219
17,76,122,979
16,72,110,351
14,56,91,100
16,73,111,820
15,65,101,489
16,71,110,328
17,74,119,245
17,78,124,1608
17,79,123,656
17,79,124,987
18,79,129,155
17,77,120,297
17,78,121,369
16,78,114,475
17,79,120,141
15,76,106,498
18,80,133,712
18,80,135,2044
18,78,133,1172
19,80,142,432
22,80,179,637
20,80,156,1383
21,80,165,438
18,79,132,709
17,78,123,1027
17,79,126,2618
19,80,144,1368
17,80,126,1290
18,80,132,492
16,76,111,373
15,75,104,544
16,78,112,169
16,77,111,251
15,75,103,262
15,77,106,154
15,75,102,221
14,73,93,24
15,73,99,92
10,45,52,79
11,53,60,3
14,71,90,43
15,78,108,105
17,80,127,1604
18,80,134,961
16,77,112,337
17,80,121,145
16,80,116,161
15,78,107,100
14,73,94,38
18,79,133,1006
17,79,121,212
16,79,116,459
15,77,102,26
14,74,94,13
15,77,103,33
16,78,108,19
15,78,106,34
16,79,114,208
16,78,113,367
14,72,92,71
15,69,99,314
17,77,122,878
15,72,101,393
11,56,66,2
15,79,112,86
15,79,110,65
16,82,122,98
16,81,120,287
15,79,109,21
16,81,117,79
14,75,97,8
15,79,111,29
16,82,120,56
17,82,128,489
18,81,137,2160
19,83,147,455
13,68,86,67
14,73,96,110
16,81,118,150
18,83,136,120
17,83,127,50
16,82,119,37
17,83,129,221
17,83,130,357
18,83,138,510
16,83,130,141
16,80,115,97
17,82,125,131
15,79,108,21
20,83,159,953
15,80,117,27
15,78,105,35
21,83,169,815
22,83,180,775
21,81,171,3947
23,83,195,1476
22,83,181,926
21,81,172,4590
20,81,158,3055
21,83,167,458
18,82,137,863
20,83,156,412
19,81,147,2477
19,82,146,934
16,83,126,73
16,83,125,43
20,81,159,3235
20,83,157,507
20,81,157,2050
21,83,166,300
21,83,170,1215
21,82,170,2488
22,83,176,180
21,81,167,1312
22,81,182,1868
23,83,191,415
22,83,182,1031
21,81,169,1627
23,83,196,1664
24,83,205,402
23,81,196,1723
22,81,180,1286
23,83,189,236
22,83,179,574
21,81,170,2810
23,83,194,1364
21,83,168,504
18,83,137,263
19,83,146,294
14,57,94,1179
14,70,92,285
14,70,91,105
13,65,82,188
16,77,113,758
12,60,73,153
19,81,145,1238
19,80,145,1334
20,81,155,774
14,67,91,415
15,72,100,183
16,78,110,48
15,73,101,261
22,81,184,3559
21,81,168,1212
17,81,126,475
15,76,101,41
16,76,113,1156
17,79,122,409
22,81,178,416
23,81,194,1417
17,80,123,323
21,81,165,546
20,81,156,1356
20,81,154,763
18,81,136,1123
14,68,91,273
14,72,94,143
11,47,61,137
11,47,62,418
12,52,69,63
11,46,61,138
12,51,71,262
11,46,62,417
12,51,70,157
13,54,78,40
12,49,70,80
17,82,126,178
17,82,127,200
16,83,127,61
23,83,193,792
24,83,206,547
24,81,207,721
25,83,216,279
22,79,184,2743
24,83,202,173
23,81,193,716
23,83,192,575
22,81,183,2505
18,79,130,198
19,79,142,497
21,79,170,2999
18,71,138,2915
20,74,161,2375
22,80,183,2019
21,77,171,2082
22,78,180,598
23,80,189,221
21,76,171,1858
19,73,149,2829
22,80,181,1259
18,76,133,1023
20,80,151,180
19,78,142,493
18,75,133,1064
17,72,122,950
18,76,131,479
17,74,121,648
15,64,101,412
16,68,111,525
15,65,102,1521
19,78,140,219
20,75,158,1476
22,79,176,413
21,77,167,688
19,77,144,1309
17,71,123,1230
18,69,138,1291
17,66,127,908
22,79,179,857
19,72,149,2134
18,70,137,1541
22,79,180,1214
22,79,183,2224
19,71,149,1357
20,73,160,1002
22,79,182,1849
21,76,170,1379
22,77,179,280
23,79,188,244
22,78,183,1051
21,75,170,713
23,80,192,451
22,76,183,647
24,80,201,83
23,78,192,230
22,77,183,932
21,74,173,913
20,72,162,1114
21,75,173,1313
14,75,95,5
13,69,85,14
12,53,71,332
14,65,91,618
20,79,154,764
18,79,131,386
10,37,53,100
14,72,90,16
15,76,103,112
13,68,81,13
14,66,91,518
17,81,123,116
15,77,104,81
16,79,113,150
15,76,104,186
20,82,157,1302
19,81,146,1751
18,82,135,486
19,82,147,1334
18,82,134,181
16,83,122,12
17,84,129,41
16,83,128,104
16,83,121,9
16,83,132,114
17,84,130,95
18,84,137,100
18,84,139,285
19,84,146,98
18,84,140,435
17,84,132,186
18,84,138,200
17,84,133,229
17,83,125,33
16,81,116,29
15,80,118,23
17,84,134,392
16,83,119,4
16,82,116,10
17,84,126,18
16,80,114,69
15,78,104,12
20,84,159,317
19,84,148,329
16,80,113,45
17,82,123,41
17,83,126,52
18,84,132,9
17,82,122,20
18,84,135,61
20,84,158,268
18,82,132,99
19,84,141,6
18,84,136,49
17,83,123,10
21,84,169,204
16,81,113,12
17,82,124,49
19,84,147,171
20,84,157,171
22,84,177,60
21,82,168,1310
20,82,158,2175
21,84,168,155
19,84,149,393
21,84,167,144
20,84,156,91
19,84,144,59
20,84,154,32
19,82,145,597
19,84,145,41
22,84,182,307
22,82,182,1831
23,84,191,121
20,84,153,36
19,82,144,584
18,81,135,1290
19,82,141,128
18,82,136,397
22,83,177,201
20,83,154,122
19,83,145,180
17,80,124,549
18,81,134,577
19,81,144,1095
18,81,133,383
19,83,144,170
17,80,122,210
20,83,153,143
18,81,132,285
19,83,141,27
17,81,122,71
18,81,131,165
19,82,142,155
18,82,133,122
20,82,153,428
21,83,163,126
19,82,143,238
16,79,111,50
14,75,100,22
15,78,101,9
16,80,111,14
17,81,120,26
18,82,129,14
17,80,120,87
