set_cardinality,add_ds_card,mult_ds_card,count
25,71,311,3710
22,52,235,310
24,56,271,245
27,62,325,376
29,73,381,5706
22,53,237,265
28,76,369,7211
28,73,367,4860
29,77,385,9157
30,78,399,10443
27,76,350,8813
27,75,351,4994
24,70,290,5665
26,75,332,3273
27,77,351,2990
26,74,332,3110
25,70,309,8668
19,46,184,148
18,44,167,201
25,77,311,794
27,78,350,1607
24,66,288,2439
21,58,226,1464
27,78,349,3015
26,72,329,11816
25,63,300,1357
21,54,223,589
26,69,328,2703
28,76,370,4842
26,62,315,431
25,60,296,461
24,73,291,3069
24,71,291,2781
25,74,312,2167
24,69,290,3310
25,69,310,2151
25,58,288,356
22,50,232,95
29,73,380,7225
23,53,250,90
24,54,266,92
26,58,301,113
30,73,393,4494
31,73,402,2600
29,67,357,649
27,61,316,156
32,70,392,131
35,76,432,173
33,72,405,140
29,64,346,131
27,60,316,140
25,56,282,100
23,52,248,95
28,73,366,6840
22,68,249,5968
22,78,247,194
23,78,267,756
22,56,242,676
22,66,249,2403
22,64,248,3186
24,78,288,773
24,78,289,153
35,77,431,40
36,78,437,66
34,77,408,365
23,78,268,101
35,78,419,647
19,56,189,1005
17,49,153,286
22,74,250,209
22,71,250,1033
21,66,229,3148
23,73,271,398
22,69,250,896
20,61,209,868
21,68,230,235
22,72,250,726
22,70,250,1087
21,65,229,1880
21,70,230,262
18,55,171,802
20,68,210,230
20,66,210,202
19,59,190,321
20,67,210,261
20,69,210,211
18,54,171,381
20,62,209,1512
20,56,207,1150
23,70,270,3861
25,73,311,5979
22,67,249,4112
18,50,170,397
21,69,230,268
21,67,230,220
19,60,190,656
17,47,153,85
21,56,225,770
21,78,227,58
20,70,210,169
17,48,153,170
21,76,229,27
20,73,210,11
22,77,249,34
19,58,190,164
22,76,249,136
21,71,230,173
20,58,208,889
23,69,270,2771
19,55,189,420
21,62,228,2100
21,63,229,519
22,68,250,668
21,64,229,1102
21,73,230,31
20,72,210,40
20,71,210,100
23,77,270,27
21,72,230,76
23,76,270,151
22,73,251,8
20,65,210,158
20,49,202,182
26,73,331,5522
25,72,311,4368
24,60,281,597
25,62,300,725
20,53,206,352
24,70,291,1688
24,73,292,604
23,67,270,951
22,63,248,1447
23,68,270,1701
24,74,292,460
22,64,249,589
23,69,271,404
23,71,271,693
21,58,227,363
23,66,269,1857
22,62,247,2035
21,57,226,565
25,77,312,186
24,71,292,627
25,73,312,2375
26,77,332,902
27,76,352,2740
24,72,291,2707
26,76,333,861
20,55,207,451
20,57,208,323
22,65,249,1248
19,50,188,81
18,47,170,40
21,61,228,1004
19,51,188,143
21,59,227,847
22,60,246,1058
23,63,266,2929
25,76,313,129
22,62,248,543
25,75,313,476
22,67,250,506
25,78,310,228
23,70,271,592
24,77,291,89
20,54,207,194
20,56,208,156
21,62,229,210
23,74,271,227
23,72,271,560
24,75,292,199
24,62,283,1469
25,64,303,1390
23,60,264,832
22,59,245,1072
19,54,189,203
17,44,152,144
24,72,292,546
25,74,313,617
26,75,334,577
25,70,310,4219
25,71,312,1531
23,63,267,1334
19,49,187,138
20,50,205,95
28,74,367,8761
27,73,349,7559
26,73,332,2788
25,72,312,1625
24,68,290,1948
23,64,267,3110
21,53,223,262
26,62,311,955
21,52,221,309
19,50,187,365
18,49,170,156
22,75,250,53
26,64,317,1589
20,50,204,207
22,58,244,993
26,65,318,2535
27,69,344,2897
36,78,441,100
15,77,109,18
36,78,438,75
35,78,402,129
34,78,367,107
33,78,333,42
26,78,189,10
22,78,146,3
25,78,175,1
30,78,254,1
29,78,240,16
32,78,300,6
16,78,110,19
14,74,102,14
13,69,91,5
16,78,133,57
15,77,113,33
14,73,92,25
34,78,369,378
35,78,404,317
34,78,375,362
35,78,410,347
35,78,407,249
35,77,416,9
36,78,420,3
34,78,372,286
35,78,384,3
34,77,381,10
33,78,338,144
33,77,347,8
34,78,349,1
33,78,341,155
33,78,335,217
24,69,291,1031
25,69,311,895
16,36,133,25
28,77,370,3318
27,72,349,4590
19,47,184,274
17,39,147,20
18,40,163,21
22,48,230,27
29,71,376,3032
31,75,408,6055
32,78,424,8118
28,71,367,1129
29,76,386,6939
29,75,385,5916
30,78,401,5814
31,78,413,8789
28,68,357,1169
29,71,381,946
28,70,361,3210
23,52,249,98
34,77,437,817
34,78,438,3375
33,78,432,6615
33,78,433,5678
32,75,419,2586
31,73,405,1738
28,62,330,148
33,75,426,937
36,78,446,133
35,76,433,105
23,51,245,27
24,52,262,24
26,56,294,19
36,78,443,87
28,60,328,15
35,78,444,968
32,74,415,2612
33,77,431,2708
34,78,439,3137
31,72,397,2749
34,77,438,821
32,72,403,811
33,75,428,803
34,78,440,3186
35,78,445,978
34,76,434,1021
35,77,444,156
36,78,449,172
29,63,341,16
30,64,358,18
35,77,438,109
31,67,371,17
32,68,388,14
34,75,426,162
33,71,401,11
34,72,417,3
35,76,444,157
35,75,431,4
36,76,444,7
37,78,457,1
36,77,452,3
35,74,431,4
35,76,442,161
36,78,453,162
34,74,426,170
35,77,445,125
34,75,434,143
33,70,404,6
32,69,391,16
33,74,422,793
33,73,418,147
35,78,449,839
34,75,437,165
33,72,413,190
35,77,447,158
35,76,440,189
34,75,433,204
32,71,399,152
33,74,421,942
32,72,404,708
31,66,375,27
30,65,361,25
33,76,428,3196
31,69,384,156
34,76,435,997
35,78,448,938
34,77,440,862
33,74,424,702
34,74,425,150
36,78,452,139
34,76,437,798
33,72,411,157
33,74,423,809
29,62,344,13
28,61,328,19
33,76,430,2794
35,78,447,865
30,67,370,113
31,72,400,2075
32,73,416,665
31,70,391,550
33,77,433,2389
34,78,443,2323
32,72,406,829
33,75,430,678
34,78,444,2127
33,77,432,2645
32,73,415,620
31,69,385,174
32,70,398,137
33,75,427,933
30,67,369,131
31,72,398,2410
31,71,396,547
33,78,435,4658
32,75,421,2051
33,78,434,5162
30,70,381,2051
31,73,407,1435
27,58,313,20
26,57,300,20
30,75,398,6693
32,77,425,4388
30,72,395,1632
31,76,415,3932
32,78,425,7074
31,75,411,3810
32,77,423,5552
33,78,436,4131
32,76,422,5159
27,61,318,150
32,72,407,847
33,76,432,2271
34,77,441,830
33,76,429,2904
33,77,436,1948
31,70,393,549
32,75,420,2279
34,78,441,2851
28,63,334,185
32,76,421,5932
30,69,381,499
31,72,406,791
30,71,387,1566
31,74,405,6046
34,78,442,2637
32,76,423,4561
30,72,390,4156
32,74,416,2360
32,72,405,894
32,74,414,2757
30,69,375,886
35,78,446,958
32,70,400,185
33,75,429,709
33,73,414,214
34,74,427,232
35,77,448,164
34,75,427,192
34,76,439,838
32,71,397,164
31,68,384,159
28,63,332,108
32,75,418,2780
30,71,386,1834
29,67,359,703
25,54,281,15
24,53,265,15
30,68,375,487
34,77,439,828
26,59,301,113
28,65,348,275
29,70,376,1379
30,71,394,459
29,68,370,601
28,67,350,1416
30,70,383,1539
31,75,410,4419
32,77,426,3591
32,78,427,4782
31,77,413,7316
31,78,416,4437
30,75,400,4235
26,61,309,321
31,78,415,5714
30,76,402,4838
28,68,358,934
29,71,383,529
28,70,360,4138
27,65,333,958
25,56,284,88
30,73,395,3125
29,68,365,1486
32,78,426,5760
31,73,404,2242
30,71,389,1139
29,67,360,570
29,65,352,124
30,66,367,167
32,73,409,882
31,69,383,152
32,70,396,146
34,74,423,135
35,77,443,88
35,76,436,148
33,72,409,139
31,68,380,153
23,50,246,13
21,46,213,24
20,45,199,28
29,78,386,3965
31,77,414,6345
22,51,233,78
30,77,401,7095
30,76,400,8092
22,50,233,63
30,68,374,490
31,70,390,649
29,66,359,462
28,67,351,1267
30,73,394,3795
27,66,335,2462
27,70,345,5315
29,75,384,8313
27,68,343,1792
28,68,355,1969
29,73,383,3370
30,72,392,2738
31,74,406,5320
31,76,414,4888
32,78,429,3243
31,76,413,6179
30,74,397,5326
31,77,419,1973
30,75,402,2587
29,73,382,4360
30,77,402,5342
31,78,417,3496
30,75,399,5498
26,62,316,314
27,66,340,613
30,78,402,4451
28,68,360,568
29,77,387,4531
28,69,365,238
27,65,338,332
29,74,384,5348
30,77,404,3014
31,78,414,7227
25,59,293,163
30,74,396,6483
30,70,384,1398
31,72,399,2194
29,68,368,860
24,57,274,278
23,53,252,88
24,54,268,87
25,59,291,251
30,68,378,407
31,74,408,3952
32,72,408,707
33,76,433,2089
34,77,443,726
33,77,435,2073
32,75,422,1775
31,70,394,580
33,77,434,2332
26,60,310,211
29,74,383,7303
30,76,401,6232
29,72,381,3084
29,72,380,3968
32,78,428,3832
32,77,427,3247
31,74,407,4505
31,77,416,4028
29,71,378,2014
30,72,397,884
27,63,327,357
31,75,412,3343
30,70,387,934
31,75,414,2186
32,77,430,1779
31,74,409,3354
32,76,424,3870
33,78,439,2399
32,76,425,3278
32,76,426,2750
31,77,415,5048
25,57,287,103
30,71,388,1395
29,67,362,453
33,76,431,2418
30,69,378,711
33,78,438,2936
33,78,437,3454
31,73,408,1146
29,67,363,440
27,61,322,94
28,62,338,89
32,74,417,2038
29,65,355,142
30,66,369,135
32,73,411,795
32,70,399,150
34,76,438,836
33,72,412,150
31,68,383,125
29,64,352,132
27,60,318,123
30,73,396,2512
29,72,383,1653
28,72,366,3894
22,51,235,86
24,61,281,1052
29,77,388,3140
28,74,368,6121
26,65,323,545
27,69,349,333
28,77,371,2000
28,75,369,5511
29,78,388,1823
28,71,369,554
27,68,346,597
29,76,387,4904
29,75,386,4503
30,78,404,2411
30,77,403,4101
27,71,350,1484
18,41,166,25
21,53,222,463
22,55,240,457
24,64,286,1650
26,71,333,603
25,68,310,1164
27,76,354,647
28,75,370,3616
27,70,346,3477
27,73,351,2805
28,76,371,2643
27,72,348,7209
25,67,308,1871
27,74,354,588
28,78,372,358
27,75,353,1416
28,76,372,1662
28,77,372,1196
27,74,352,2344
26,68,330,376
27,71,352,505
26,72,333,736
27,77,355,128
26,69,333,87
25,65,308,242
26,70,328,5977
27,74,351,4287
29,78,387,2562
24,63,286,536
28,74,369,4154
27,72,350,2863
28,70,362,2269
29,75,387,3186
22,55,242,191
23,59,263,530
22,56,243,327
24,66,289,1022
23,61,266,482
24,65,288,1143
25,69,312,367
26,76,334,325
26,71,332,1180
26,72,331,3503
22,57,243,706
21,51,221,87
29,70,374,2292
26,70,329,3508
28,72,368,1763
29,77,389,2048
22,52,236,200
24,56,272,208
27,63,326,461
28,64,346,209
30,68,377,462
30,69,379,644
29,66,363,280
28,65,347,298
27,62,330,151
29,76,388,3338
29,72,382,2161
30,76,403,3578
26,65,320,1482
28,74,370,2655
30,74,398,4181
28,66,351,723
30,70,388,706
31,75,415,1863
32,77,429,2309
33,77,437,1591
32,76,427,2346
31,76,416,3176
30,74,401,1982
29,68,372,384
27,64,335,342
25,61,296,639
23,54,255,230
22,53,239,178
24,63,285,1046
27,75,352,2777
23,58,262,395
24,61,282,719
25,66,307,1396
23,57,260,360
30,78,403,3111
28,73,369,2271
29,74,388,1384
30,76,404,2624
31,77,418,2640
30,75,403,1905
29,70,377,1108
28,72,367,2718
27,66,339,811
27,70,347,2454
29,74,385,3878
25,63,302,703
29,76,389,2243
26,65,324,334
27,69,350,226
27,68,345,871
29,78,389,1090
28,75,372,1350
26,67,327,731
28,73,368,3280
26,70,330,1953
28,76,373,859
26,68,328,1305
27,71,351,966
26,69,329,1551
25,64,304,863
21,50,220,142
20,47,201,64
24,59,278,503
26,67,325,1704
23,56,257,447
19,44,184,50
29,68,367,961
34,77,442,729
28,62,336,83
29,65,353,172
35,77,446,158
36,78,451,131
31,68,382,113
30,67,365,164
27,60,320,86
23,61,265,945
24,64,287,816
24,67,290,894
26,77,334,102
25,57,286,128
31,69,377,129
35,76,430,105
27,64,333,477
20,48,201,196
26,61,308,376
23,53,251,112
24,54,267,92
25,57,285,137
21,48,217,56
36,78,440,118
21,56,226,280
21,55,224,617
23,58,261,610
24,70,292,436
26,75,333,1449
27,76,353,1319
26,74,333,1343
25,76,312,726
15,38,120,51
24,57,273,417
23,64,269,360
18,44,168,119
19,47,186,78
26,73,333,1231
25,70,311,1887
28,78,370,1301
22,58,245,358
17,41,151,63
18,42,168,20
29,70,373,2722
27,69,348,606
19,45,185,30
22,50,234,50
28,71,368,756
27,68,344,1217
23,53,253,67
24,54,269,92
25,57,288,113
23,52,250,89
17,40,151,24
16,77,136,4
35,77,419,51
36,78,423,98
35,78,387,114
34,77,384,72
21,50,218,203
16,41,136,37
18,53,171,189
18,52,171,86
17,45,153,13
20,60,209,353
19,53,189,74
17,46,153,43
22,61,247,928
18,42,167,46
14,35,105,29
15,35,118,15
16,36,134,12
20,51,204,281
18,43,167,57
17,39,150,18
18,40,166,13
19,43,180,25
20,44,198,12
21,47,213,15
22,48,231,11
29,71,380,1301
23,51,246,22
24,52,265,15
25,55,278,23
26,56,297,21
27,59,312,19
28,60,331,20
32,74,420,1422
31,72,401,1744
33,75,432,562
29,63,344,23
30,64,361,21
31,67,374,14
32,68,391,27
33,73,415,189
34,75,429,199
33,71,404,29
34,72,420,27
35,76,447,145
35,75,434,31
36,76,447,28
37,78,460,30
36,77,455,14
35,74,434,28
34,73,421,33
35,76,446,180
36,78,456,149
34,74,429,173
34,75,438,173
33,70,407,27
32,69,394,33
33,74,425,671
33,73,421,189
35,78,452,675
34,75,441,103
33,72,416,134
35,77,450,139
35,76,443,126
34,75,435,199
32,71,402,165
31,66,378,23
30,65,364,33
31,71,395,713
31,69,388,129
34,77,445,660
32,71,403,144
33,74,429,444
34,76,442,598
33,72,415,164
33,74,427,626
29,62,347,13
28,61,331,15
33,76,435,1579
35,78,451,727
32,74,418,1897
30,67,373,112
31,72,403,1355
32,73,420,305
31,70,395,479
34,78,446,1743
35,78,450,765
32,73,414,624
32,73,417,439
31,69,387,200
32,70,401,159
33,75,431,588
34,76,436,988
34,74,428,174
36,78,455,172
34,76,440,791
33,72,414,190
30,67,371,112
31,71,398,458
32,75,423,1627
31,73,411,688
27,58,316,15
26,57,303,14
30,75,401,3401
32,77,431,1388
30,72,399,549
31,76,418,1884
28,65,345,407
29,69,371,1063
27,61,321,96
32,72,410,597
34,77,444,608
33,76,434,1858
34,78,447,1545
33,77,438,1397
32,75,425,1144
31,70,396,419
28,63,337,136
32,77,428,2614
30,69,385,273
31,72,410,426
29,66,361,412
31,74,411,2255
33,77,439,1265
32,76,429,1488
30,72,394,1932
28,62,335,101
32,74,421,1249
33,76,436,1346
34,77,446,628
32,74,419,1613
31,69,382,175
32,70,403,128
33,75,433,596
34,76,441,720
33,73,417,154
34,74,430,119
35,77,451,132
32,71,400,192
31,68,387,136
29,64,351,116
28,64,343,351
26,59,302,105
25,54,284,14
24,53,268,14
31,75,413,2729
26,59,304,80
31,76,417,2424
31,77,417,3186
30,74,399,3351
28,65,351,159
29,70,379,666
30,71,398,179
29,68,374,206
27,62,328,195
31,78,418,2617
26,61,312,174
30,76,405,1881
28,68,362,275
29,71,387,142
30,77,405,2208
28,70,363,1776
27,65,336,506
29,73,385,1859
31,78,419,2007
25,56,287,51
30,73,399,1196
28,67,352,1046
31,73,406,1619
30,71,392,694
29,65,356,130
30,66,370,128
31,69,386,192
31,74,410,2803
24,55,268,79
23,50,249,14
22,49,233,18
29,66,362,310
24,55,271,51
28,70,367,374
27,67,343,497
30,78,407,697
26,61,311,215
29,70,378,881
23,52,252,74
25,59,294,161
28,64,344,271
30,68,379,376
34,78,445,1949
32,75,424,1426
29,66,360,483
33,78,440,2041
31,72,404,1141
26,61,313,139
28,69,362,767
32,78,432,1652
31,78,420,1483
26,58,303,114
32,78,431,2045
29,70,375,1750
30,71,391,825
29,67,364,378
32,72,409,650
30,69,380,535
31,73,409,1087
28,62,334,134
29,65,351,157
30,66,372,109
31,68,385,162
30,67,368,139
29,64,355,84
28,63,338,102
24,55,269,85
27,70,348,1517
21,46,216,8
20,45,202,9
26,66,326,418
26,68,329,748
25,63,304,250
21,49,218,67
23,55,255,239
24,56,273,173
28,64,348,134
29,66,365,214
27,62,327,214
30,73,397,2011
25,58,291,212
25,61,298,317
30,77,406,1542
29,73,384,2475
30,72,396,1203
31,76,420,1087
31,77,421,1069
30,75,405,1003
30,76,406,1264
29,74,386,2918
30,74,400,2607
32,76,428,1819
29,68,371,457
28,67,354,651
24,58,277,308
22,51,238,27
23,56,259,269
29,74,387,1972
24,57,278,84
28,74,372,1011
29,76,391,938
30,78,406,1084
29,77,390,1336
26,63,321,86
27,68,347,389
28,69,364,395
27,66,342,295
27,69,346,1336
25,60,300,111
29,75,389,1420
29,75,388,2182
28,73,370,1457
24,59,280,255
25,64,305,572
23,54,257,55
28,66,353,437
21,48,219,23
22,50,235,50
30,68,376,516
26,62,318,163
28,71,366,1556
29,71,385,296
30,78,405,1517
28,69,367,108
27,65,340,156
29,74,389,1002
30,77,408,701
31,78,421,1018
30,76,407,920
26,63,318,363
25,59,295,105
30,74,402,1431
27,65,335,661
30,70,386,1091
24,57,276,167
23,53,254,46
24,54,270,67
30,68,380,297
33,77,440,1019
31,74,413,1479
26,60,312,113
29,72,385,943
32,77,432,1155
32,78,430,2540
31,77,420,1509
28,66,352,592
29,69,375,494
27,63,329,275
31,75,416,1405
25,57,289,100
26,58,304,80
27,61,323,90
28,62,340,73
29,65,357,120
30,66,371,119
32,73,413,714
35,77,449,129
36,78,454,183
35,76,441,214
29,64,354,102
25,56,286,73
23,52,251,56
19,42,184,8
18,41,167,8
19,46,185,70
28,74,371,1697
22,52,237,133
28,64,347,179
29,66,364,265
28,65,349,205
31,74,412,1806
27,62,332,70
29,76,390,1415
28,72,369,1168
28,70,364,1227
23,54,256,129
22,53,240,90
27,77,353,720
23,58,263,188
24,61,283,453
25,66,308,660
26,69,331,421
24,62,284,878
23,57,261,241
27,72,351,1639
29,78,390,659
27,73,353,844
28,68,359,730
30,75,404,1471
27,70,350,535
28,75,373,824
29,77,391,855
28,73,371,897
29,75,390,984
29,74,390,550
30,76,408,658
29,72,384,1156
29,76,393,320
29,77,392,506
28,74,373,595
26,65,325,203
27,69,351,105
28,77,373,597
28,75,371,2225
26,66,325,660
26,67,328,423
25,62,302,353
26,70,331,1058
25,65,307,518
27,74,353,1230
27,73,354,435
28,76,374,502
27,65,337,402
22,54,240,272
22,55,241,274
21,50,221,67
20,47,204,12
21,55,225,268
22,57,244,391
23,62,267,515
21,52,223,102
26,64,321,411
22,53,242,31
27,76,356,100
28,78,371,747
27,77,354,294
26,73,334,509
24,62,286,221
25,67,310,514
26,68,331,227
25,65,309,144
27,78,352,303
26,74,334,572
24,63,288,119
25,68,311,485
23,58,264,103
26,72,332,1609
24,59,283,64
27,75,354,660
28,78,373,180
26,67,330,124
25,62,305,66
29,78,391,417
28,76,375,244
24,61,284,213
23,56,262,55
27,72,352,839
27,75,355,350
26,72,334,259
27,76,355,248
25,70,313,235
26,77,333,301
23,60,265,394
22,55,243,94
27,78,353,146
23,59,264,332
22,57,245,113
23,64,268,1114
24,67,291,241
23,63,268,409
25,73,313,720
24,65,289,454
23,61,267,186
25,72,313,545
25,70,312,731
21,50,223,16
26,64,324,111
28,72,370,701
31,76,419,1438
27,73,352,1629
28,66,356,193
30,73,398,1699
27,64,339,71
26,63,319,220
25,60,298,211
20,49,203,133
26,78,331,370
22,59,246,450
21,54,224,302
19,44,185,23
25,59,290,313
27,63,330,204
22,52,238,88
28,75,374,400
27,70,349,938
23,55,257,89
21,49,219,26
22,50,236,35
26,60,308,270
24,56,274,139
28,71,371,185
29,76,392,555
29,71,382,733
29,68,369,771
23,53,255,42
24,54,271,59
27,64,334,363
25,57,290,90
27,61,319,112
32,74,422,986
31,71,397,576
33,75,434,441
27,60,324,71
25,56,285,89
17,38,149,9
26,64,320,618
23,62,268,126
24,64,288,331
21,52,224,37
20,51,205,127
15,34,119,9
14,33,105,7
23,75,271,55
24,76,292,29
24,60,283,202
25,73,314,149
21,60,228,393
22,60,247,323
24,69,292,225
20,51,206,48
24,74,293,60
25,76,314,22
22,61,248,197
21,54,225,119
23,68,271,218
24,71,293,93
25,75,314,81
24,73,293,85
25,77,313,36
25,64,306,260
24,63,287,273
23,60,266,146
25,71,313,475
26,75,336,46
25,71,314,131
24,68,291,475
23,65,269,941
16,38,135,20
18,46,169,104
23,66,270,429
19,49,188,18
22,66,250,239
18,48,170,73
17,42,152,25
19,47,187,35
22,52,239,79
23,55,256,153
24,56,275,124
26,60,315,63
27,62,331,113
29,73,386,1261
25,58,294,104
22,53,241,54
26,71,334,238
27,71,353,282
24,58,278,248
28,73,372,534
26,64,322,304
30,77,407,1061
30,78,408,455
25,60,299,168
20,49,205,19
28,77,374,336
26,70,332,444
27,75,357,50
26,74,336,50
25,72,314,109
18,44,169,35
20,54,208,19
22,56,244,207
23,59,265,143
24,60,284,101
25,63,305,140
26,64,325,50
25,62,304,110
20,50,206,25
24,70,293,61
25,75,315,7
26,78,332,104
24,72,293,91
23,67,271,144
23,65,270,175
22,62,249,75
21,56,227,62
24,66,290,383
26,76,335,58
22,59,247,109
21,54,226,28
24,69,293,36
25,73,315,27
26,73,335,166
25,66,309,333
26,76,336,15
25,74,314,143
21,53,224,110
26,66,327,272
24,68,292,101
24,67,292,49
26,75,335,165
20,53,207,83
21,57,227,123
20,55,208,50
21,61,229,92
22,65,250,88
19,47,188,3
22,63,249,220
21,55,226,82
27,66,341,406
27,74,355,267
28,76,376,121
26,74,335,194
22,58,246,166
22,54,241,138
24,58,279,136
25,61,299,264
26,62,321,34
28,66,354,349
27,64,337,152
25,60,301,73
24,59,282,105
23,56,261,99
20,52,206,112
18,45,170,6
17,41,152,16
28,65,346,403
27,62,329,174
25,58,292,129
20,48,203,73
20,46,201,34
21,49,220,36
22,50,237,22
29,73,387,917
28,71,370,337
26,58,307,44
30,73,400,987
27,60,322,78
26,59,303,116
25,56,288,51
23,52,253,25
16,39,136,9
22,72,251,11
21,66,230,121
20,59,209,126
20,64,210,91
17,44,153,4
22,71,251,37
21,65,230,75
23,73,272,26
20,63,210,35
15,36,120,15
13,30,91,8
21,59,228,104
25,62,303,235
21,52,222,201
35,77,415,9
36,78,419,26
34,77,395,120
35,77,430,55
21,47,208,21
24,52,261,8
27,59,308,16
28,60,327,2
30,64,357,2
31,67,370,5
32,68,387,12
33,71,400,21
34,72,416,17
35,75,430,8
36,76,443,8
37,78,456,8
36,77,451,3
35,74,430,8
34,73,417,12
33,70,403,18
32,69,390,26
34,75,436,144
31,66,374,14
30,65,360,16
29,62,343,9
28,61,327,10
32,70,397,125
34,74,424,156
33,72,410,127
27,58,312,10
26,57,299,9
25,54,280,12
24,53,260,19
30,66,368,131
31,68,381,126
29,64,350,103
30,72,398,738
29,69,374,647
28,62,337,106
29,65,354,124
19,42,180,17
28,64,345,238
30,74,403,1054
28,68,361,413
28,66,355,223
27,64,336,208
25,78,311,53
25,59,292,222
25,58,293,115
26,62,319,134
30,66,366,123
22,48,222,12
25,55,264,17
13,29,89,2
14,30,103,4
36,78,427,18
18,43,168,22
17,39,151,10
19,44,183,56
20,44,199,14
22,50,231,62
21,47,216,17
22,48,234,10
24,55,270,77
30,73,401,752
29,73,389,382
32,75,427,873
31,73,413,453
29,67,365,309
27,60,321,94
23,51,249,18
24,52,266,10
25,55,282,14
26,56,301,8
36,78,450,135
27,59,316,18
28,60,335,13
29,64,353,117
33,75,435,452
33,73,416,119
29,63,348,14
30,64,365,14
31,67,378,10
32,68,395,17
33,73,419,157
33,71,408,22
34,72,424,15
35,76,451,156
35,75,438,14
36,76,451,7
37,78,464,6
36,77,459,20
35,74,438,11
34,73,425,8
35,76,450,195
36,78,460,161
34,74,433,174
35,77,452,164
33,70,411,19
32,69,398,19
33,73,424,108
35,78,456,548
34,75,445,124
33,72,420,122
35,77,454,131
34,75,439,94
32,71,406,109
33,74,428,541
31,66,382,18
30,65,368,13
31,71,399,401
32,73,419,359
31,69,391,125
34,76,443,604
34,77,448,460
33,74,431,377
34,76,446,433
33,72,419,135
33,74,432,377
29,62,351,8
28,61,335,18
32,72,412,501
33,76,439,827
35,78,455,586
34,77,447,551
33,74,426,656
30,67,377,91
31,72,407,667
33,78,441,1685
32,73,424,178
31,70,399,280
33,77,441,877
34,78,451,864
33,76,438,920
32,75,426,1019
32,72,413,476
33,75,438,281
32,73,418,382
32,73,422,228
31,69,392,116
32,70,405,104
34,74,432,131
36,78,459,166
34,76,444,561
33,72,418,121
30,67,376,76
31,72,405,921
31,71,402,265
33,78,442,1358
32,75,428,719
30,70,389,595
31,73,415,303
27,58,320,10
26,57,302,34
27,61,320,103
30,71,396,316
29,71,386,204
31,77,422,819
30,73,403,401
28,67,356,435
31,75,417,1102
32,78,433,1197
30,69,383,412
31,73,412,571
29,67,367,225
29,65,359,68
30,66,374,84
32,72,411,549
34,78,448,1380
31,69,390,132
23,50,250,12
31,78,422,758
28,70,365,847
26,58,305,63
30,71,393,549
35,78,453,739
31,70,397,343
32,70,404,91
35,77,453,138
36,78,458,143
35,76,445,144
