set_cardinality,add_ds_card,mult_ds_card,count
37,87,436,24
36,86,432,42
35,83,412,20
33,79,387,46
32,78,375,55
31,75,360,25
17,46,141,20
15,40,114,8
16,41,129,4
35,84,426,101
35,83,426,90
23,58,239,29
24,59,254,7
25,63,266,10
34,81,409,126
28,70,315,64
26,63,292,16
29,70,337,18
30,71,352,21
31,74,369,21
32,75,382,18
33,78,397,12
34,79,409,15
35,82,422,12
36,83,434,18
37,86,454,12
38,87,458,12
37,85,446,12
36,84,434,12
35,81,421,12
34,80,406,12
33,77,394,12
32,76,377,18
34,82,406,37
33,79,389,47
31,73,365,21
30,72,349,21
29,69,337,18
28,68,318,12
29,71,330,44
30,73,347,58
27,65,304,12
26,64,285,24
36,86,434,95
25,61,273,33
24,62,251,90
24,62,248,20
25,66,262,94
22,58,219,108
18,47,158,29
20,53,184,20
21,58,197,90
19,50,171,10
20,53,188,95
21,56,201,66
22,57,218,28
35,83,416,32
24,62,250,56
23,59,233,24
18,45,163,16
21,54,209,62
23,58,242,70
24,59,257,34
26,66,288,109
25,62,275,34
36,83,452,40
23,57,241,17
22,56,223,61
21,53,209,64
20,51,191,5
21,54,205,24
37,86,471,78
25,62,273,10
24,59,262,98
25,62,276,65
26,61,299,20
27,64,312,18
28,65,332,12
31,73,378,52
30,71,360,50
29,68,347,12
30,69,367,18
36,83,462,84
35,81,444,114
31,72,380,21
32,73,397,21
34,79,423,47
35,82,441,39
33,76,410,18
34,77,428,12
35,80,441,12
36,81,457,12
37,84,471,12
38,85,484,12
39,87,497,12
38,86,492,12
37,83,471,18
36,82,458,12
35,79,444,15
34,78,431,12
33,75,415,18
32,74,401,21
31,71,383,21
30,70,367,18
27,63,319,13
29,70,344,44
25,59,279,4
24,58,263,20
36,84,462,78
17,43,146,7
16,42,132,26
37,85,476,86
36,85,439,96
15,39,116,11
14,37,101,7
20,54,184,26
19,51,171,11
19,54,168,55
22,59,210,8
24,66,237,55
21,57,196,22
20,56,180,45
19,53,168,85
18,50,152,11
19,53,164,15
24,64,241,96
23,61,230,138
23,62,224,20
23,62,227,71
24,61,248,30
35,86,398,52
25,64,259,14
24,63,241,4
23,59,230,8
22,58,216,22
17,49,138,24
16,46,125,4
15,41,113,10
14,37,99,2
15,43,110,4
16,45,124,6
18,52,149,13
19,57,160,14
17,49,137,16
21,59,193,74
15,42,113,8
13,34,88,3
14,35,101,3
16,42,128,4
19,52,170,43
24,61,252,22
25,64,264,22
18,49,153,14
19,51,170,14
20,51,192,59
21,54,210,37
22,55,222,29
23,58,237,24
24,59,252,6
26,66,282,28
25,63,264,20
26,64,279,29
28,70,305,28
27,67,293,29
26,66,281,33
25,61,267,28
24,60,250,6
26,66,280,8
25,63,262,6
23,57,236,28
22,56,218,10
24,62,244,20
23,59,232,30
24,61,249,52
27,70,287,49
23,59,234,54
21,53,204,14
20,52,186,20
22,58,214,26
21,55,200,26
23,60,232,35
21,55,204,50
19,49,174,21
18,48,159,33
20,54,185,7
19,51,172,75
20,54,189,57
16,43,127,13
19,54,169,60
24,64,239,13
23,61,228,13
20,55,181,8
21,58,192,19
19,52,165,6
20,55,183,40
22,59,211,38
26,70,260,23
23,61,225,34
22,60,209,26
23,63,220,16
22,61,207,63
20,55,179,15
23,65,214,24
19,52,166,20
20,53,183,16
23,62,222,20
22,59,209,30
23,62,220,20
21,56,196,10
22,57,213,22
24,63,237,4
25,66,254,4
23,60,226,4
24,61,242,22
25,66,255,20
26,67,266,22
27,70,277,22
30,77,320,18
31,80,331,18
25,64,253,22
24,63,239,12
25,66,256,22
23,59,228,4
18,50,151,5
19,54,166,16
17,46,140,12
16,43,124,2
18,51,152,12
17,47,135,2
18,51,151,16
15,39,112,2
16,41,127,6
18,50,153,17
18,50,154,2
17,45,140,6
18,48,154,6
20,55,180,16
21,58,195,14
22,62,204,32
20,55,178,10
24,66,234,15
21,56,198,12
23,60,231,12
24,61,245,14
25,64,256,4
27,68,297,40
21,55,202,12
18,48,152,2
19,52,167,9
17,44,140,3
18,47,157,11
19,50,169,6
20,51,188,16
21,55,201,20
21,54,206,8
22,55,218,4
24,61,247,4
26,67,273,22
25,64,260,28
24,62,245,20
23,58,231,4
24,59,245,4
26,66,274,4
26,67,271,35
26,68,271,26
25,63,256,4
25,62,270,36
26,63,286,15
27,67,300,51
37,86,447,21
28,68,312,15
32,77,371,36
33,80,383,27
37,87,438,51
28,70,312,104
27,65,298,16
26,64,271,4
27,69,284,39
31,78,343,24
32,79,354,19
36,87,401,24
33,81,365,19
32,80,350,13
31,77,339,14
28,70,295,4
27,67,284,4
29,73,317,27
36,86,410,11
33,81,375,54
26,65,278,7
27,68,291,8
26,66,273,8
25,61,260,4
24,60,245,4
25,63,257,4
24,62,243,4
23,57,231,4
22,56,213,10
24,62,239,10
23,59,227,28
27,70,284,63
28,71,298,32
29,74,314,32
30,75,326,33
31,78,340,36
32,79,351,31
33,82,363,35
34,83,374,30
36,87,396,30
35,85,385,30
34,84,374,34
33,81,362,30
32,80,348,31
31,77,337,31
30,76,321,31
29,73,310,31
28,72,295,30
28,69,312,64
29,72,324,51
30,73,340,50
31,76,352,49
32,77,369,53
33,80,381,54
34,81,396,51
35,84,409,52
36,85,421,46
37,87,433,48
35,83,409,46
34,82,397,58
33,79,384,52
32,78,372,66
31,75,357,57
30,74,344,55
29,71,327,54
27,67,298,58
24,62,238,10
25,66,251,10
23,60,229,10
21,53,200,10
20,52,182,10
21,56,197,23
22,60,211,11
21,56,195,10
24,66,233,22
24,64,235,16
26,70,259,16
23,61,224,17
22,58,209,10
23,62,226,50
24,65,233,6
23,61,221,11
22,59,207,7
21,55,195,10
23,60,227,8
24,63,238,8
22,58,213,8
19,49,170,10
18,47,155,6
20,53,180,6
24,65,235,24
19,50,168,6
20,53,185,11
22,57,214,4
24,61,246,4
28,71,301,17
35,86,396,18
30,76,324,14
29,73,313,14
28,72,298,14
27,69,287,17
27,70,281,4
25,64,257,4
28,69,315,39
29,72,327,36
30,73,343,33
31,76,355,34
18,49,156,21
17,44,143,7
18,45,161,7
22,55,224,13
32,76,387,38
31,73,374,35
30,72,357,44
29,69,344,35
28,68,325,38
26,64,283,6
28,70,309,8
25,61,271,6
24,60,255,18
23,57,237,6
22,56,219,22
21,53,206,14
21,54,201,6
19,48,174,6
20,49,190,10
21,54,204,6
23,58,236,12
24,59,251,32
25,63,263,15
28,67,326,49
29,70,341,84
30,71,357,45
31,74,375,48
32,75,389,48
33,78,405,67
34,79,418,45
35,82,432,49
36,83,445,33
38,87,471,39
37,85,458,33
36,84,445,37
35,81,431,48
34,80,415,51
33,77,402,48
32,76,384,36
31,73,371,39
30,72,354,48
29,69,341,53
24,60,251,12
22,55,217,10
23,58,232,10
22,56,217,10
23,60,234,10
21,52,203,10
22,53,222,10
24,60,253,10
26,66,277,10
25,62,263,11
25,62,264,10
23,56,236,10
24,57,255,6
25,62,268,6
27,66,315,76
26,63,283,6
27,66,300,12
25,60,270,6
26,61,286,6
28,68,319,18
27,65,305,15
28,67,312,6
29,70,324,6
27,64,298,6
28,65,326,16
38,87,476,49
34,80,417,23
33,77,404,44
29,68,341,13
38,86,485,17
28,67,328,51
27,63,313,13
26,62,296,28
26,63,282,6
27,66,301,6
25,59,270,6
24,58,255,6
26,64,286,33
25,61,272,6
23,55,241,6
22,54,228,7
24,59,258,44
25,61,274,52
22,55,223,15
21,51,209,14
20,51,189,6
19,47,176,10
18,46,158,10
26,64,282,6
25,61,270,11
22,56,220,10
21,53,205,15
21,55,199,10
22,58,217,16
19,49,173,6
20,54,186,11
17,43,144,10
16,41,131,24
15,38,115,8
16,39,131,6
32,75,388,9
35,82,428,9
36,83,440,6
37,86,460,6
38,87,464,12
37,85,452,6
36,84,440,9
35,81,427,12
29,69,343,6
30,69,373,4
32,73,403,13
36,81,463,12
37,84,477,9
38,85,490,6
39,87,503,12
38,86,498,6
37,83,477,6
36,82,464,9
33,75,421,7
32,74,407,20
17,42,148,5
18,43,162,5
21,54,207,5
19,47,177,11
20,49,193,4
23,58,240,9
22,55,221,5
21,52,207,10
22,53,227,6
23,56,243,5
25,60,280,12
26,61,296,5
27,64,309,4
28,65,329,9
30,71,359,15
29,68,345,3
31,72,385,24
35,80,446,9
36,81,462,3
37,84,476,3
38,85,489,6
39,87,502,3
38,86,496,10
37,83,476,6
36,82,463,6
35,79,449,3
32,74,406,15
31,71,388,17
29,67,357,22
27,63,316,11
24,58,261,13
23,55,247,8
21,51,213,25
20,50,191,5
19,46,177,5
20,47,196,5
21,51,210,4
22,53,230,6
29,68,355,32
30,69,375,24
32,73,406,17
33,76,419,7
35,80,450,25
36,81,466,12
39,87,506,12
36,82,467,6
35,79,453,19
31,71,391,26
29,67,355,20
23,55,250,12
23,56,254,33
21,50,216,6
22,51,231,6
23,55,246,6
26,61,300,31
30,69,371,21
32,73,405,19
34,78,439,36
30,70,375,24
25,59,283,20
23,54,251,4
24,55,265,4
26,62,302,25
25,59,282,23
26,61,298,4
27,64,313,22
28,65,333,13
29,68,348,16
30,69,368,6
31,72,388,26
34,77,436,22
32,74,402,3
31,71,384,7
30,70,368,7
27,64,320,17
25,58,280,4
26,59,296,4
28,66,329,4
27,63,309,4
29,68,344,6
29,68,346,3
30,69,366,6
32,73,396,3
33,76,409,3
38,86,497,3
31,71,381,6
30,70,363,6
29,67,349,6
27,62,316,4
28,63,333,3
29,67,348,6
31,72,387,8
33,76,420,20
34,77,438,26
36,81,467,24
37,84,481,12
37,83,481,6
36,82,468,20
33,75,418,3
30,70,371,30
29,66,353,3
30,67,366,3
32,74,400,9
33,76,411,3
34,77,429,15
35,80,444,6
38,86,499,15
32,74,397,6
31,70,381,3
32,71,397,3
34,78,429,6
33,75,411,9
35,80,445,6
36,82,459,3
35,79,445,6
34,77,431,3
35,80,454,14
33,74,415,3
34,75,429,3
35,80,453,17
36,82,472,24
35,78,445,3
36,79,458,3
38,85,498,16
37,82,472,3
38,83,485,3
39,86,506,3
40,87,511,3
39,85,498,3
38,84,485,3
37,81,471,3
36,80,455,3
37,84,485,16
38,85,485,3
39,87,501,9
38,86,495,3
36,81,458,6
35,77,442,3
34,76,424,3
35,80,442,9
36,82,455,6
35,79,437,3
36,81,455,3
37,84,470,9
38,85,483,9
39,87,498,3
38,86,493,13
37,83,470,9
36,82,457,9
35,79,442,3
34,78,427,3
33,73,411,3
32,72,394,3
33,76,413,3
34,78,424,3
37,84,472,3
34,78,430,9
33,75,413,3
32,73,400,3
32,74,398,6
31,69,381,3
30,68,361,3
31,72,381,3
32,74,392,9
31,71,374,6
32,73,392,3
33,76,405,3
34,77,424,3
36,83,454,36
35,80,437,3
36,81,454,6
37,84,469,3
38,85,482,3
39,87,496,9
38,86,491,9
37,83,469,3
36,82,456,3
35,79,441,6
34,78,428,6
31,71,378,3
30,69,362,3
31,72,378,3
29,65,346,3
28,64,326,4
30,70,354,4
29,67,341,4
28,66,328,8
27,61,313,4
26,60,296,4
27,63,310,4
28,65,330,3
32,73,398,3
36,81,460,3
37,84,474,3
38,85,488,6
37,83,475,6
36,82,462,6
35,79,447,3
34,78,434,3
29,67,350,7
28,66,336,14
28,66,335,7
26,62,294,4
25,57,280,4
24,56,260,5
26,62,290,5
25,59,276,18
26,61,293,17
28,67,321,20
29,70,334,17
27,64,306,20
26,62,289,8
27,66,304,5
27,66,309,17
24,57,260,17
25,60,278,5
23,53,245,5
22,52,225,5
24,60,258,5
24,60,256,24
23,56,240,5
24,59,256,15
25,62,269,10
24,58,256,5
23,55,240,5
26,63,290,18
27,66,308,29
25,60,276,8
26,63,289,17
24,58,260,8
23,55,245,17
22,53,231,26
23,56,246,32
22,54,226,4
21,49,211,5
20,48,194,4
22,54,223,4
22,53,228,11
23,56,242,13
24,57,261,4
26,61,297,4
29,70,338,10
27,64,310,4
34,80,420,32
33,77,407,26
31,74,374,21
30,69,363,3
31,72,376,3
32,73,393,3
35,81,436,29
33,76,406,3
34,77,425,3
35,80,438,3
37,84,468,3
38,85,481,3
39,87,494,3
38,86,489,3
37,83,468,3
33,75,412,3
31,71,379,3
22,54,232,15
22,54,227,11
19,45,180,4
18,44,161,4
19,49,175,17
27,66,307,10
28,67,319,6
29,70,333,6
30,71,348,3
31,74,366,6
32,75,379,3
33,78,394,6
34,79,406,6
35,82,419,6
36,83,431,3
37,86,451,3
38,87,455,3
37,85,443,3
36,84,431,3
35,81,418,6
34,80,403,3
35,83,418,36
33,77,391,3
32,76,373,3
34,81,401,31
31,73,361,3
30,72,345,3
29,69,333,3
28,68,315,6
30,74,343,13
32,77,374,30
33,80,386,32
27,65,301,9
20,50,188,4
21,53,201,4
20,52,187,9
19,47,174,4
25,65,258,13
30,71,353,9
33,78,400,3
34,79,412,3
35,82,426,6
36,83,438,6
37,86,458,13
38,87,462,9
37,85,450,6
36,84,437,3
35,81,424,3
34,80,407,9
33,77,395,15
31,73,366,3
27,65,302,3
28,65,317,3
30,72,347,3
29,69,332,3
30,71,347,3
31,74,360,9
31,74,365,6
32,75,378,9
35,82,420,3
36,83,432,3
37,86,453,9
38,87,457,9
37,85,444,3
36,84,432,3
34,80,402,3
33,77,390,3
32,76,372,3
31,73,360,3
30,71,343,4
30,72,350,3
29,68,331,3
30,69,350,3
31,73,368,3
32,75,380,3
33,78,395,6
33,78,396,9
34,79,410,6
35,82,427,6
36,83,439,6
37,85,451,6
36,84,435,3
35,81,422,6
33,78,390,3
32,76,380,3
31,72,362,3
32,73,378,3
33,78,393,3
34,80,409,6
34,79,407,3
35,82,421,9
36,83,433,9
37,86,455,15
38,87,459,3
37,85,445,9
36,84,433,9
35,81,419,3
34,79,402,3
33,76,390,3
34,77,407,3
37,86,457,3
37,85,447,3
35,80,419,3
36,81,434,3
37,85,460,24
37,84,447,3
38,85,459,3
39,87,471,3
38,86,467,3
37,83,447,3
36,82,435,3
37,86,461,16
35,79,422,3
34,78,410,3
33,75,395,3
32,74,382,3
33,77,397,3
35,82,423,3
36,84,444,12
35,81,430,12
34,80,410,6
31,71,365,3
30,70,350,3
38,87,467,12
32,76,378,3
30,71,350,6
31,74,368,9
29,67,336,3
28,66,324,3
32,75,385,3
36,83,444,6
30,72,356,12
29,69,338,6
27,63,305,3
28,67,320,6
37,86,459,3
32,76,376,3
31,73,364,3
29,69,336,6
28,68,317,3
31,74,370,3
31,73,373,21
35,82,431,6
32,76,386,9
20,50,189,4
18,45,158,4
19,49,171,3
20,52,190,41
34,79,414,3
38,87,463,3
36,84,439,3
35,81,426,3
34,80,411,9
28,68,316,3
29,71,329,11
20,52,188,8
19,48,173,4
19,50,172,11
17,41,144,4
16,40,128,3
37,87,442,30
18,48,153,3
17,44,141,3
19,50,170,4
26,63,285,3
27,66,303,3
28,67,315,3
29,70,329,4
30,71,344,3
32,75,373,3
33,78,388,3
34,79,400,3
35,82,413,3
36,83,425,3
37,86,445,3
38,87,449,3
37,85,437,3
36,84,425,3
35,81,412,3
34,80,397,3
35,83,411,16
36,85,423,16
33,77,385,3
32,76,369,3
35,84,411,9
34,82,399,9
31,73,357,3
30,72,341,3
29,69,329,4
28,68,311,4
29,71,323,5
29,72,326,8
27,65,297,3
18,46,159,8
20,52,185,4
19,49,172,8
26,64,290,18
25,61,277,18
19,48,178,18
20,49,194,10
22,55,226,30
22,53,226,6
23,56,241,5
26,63,288,4
25,60,275,4
28,65,325,3
35,82,434,9
36,83,447,18
36,84,447,9
29,68,340,6
30,69,359,6
38,87,480,30
31,72,372,3
32,73,389,3
33,76,402,3
34,77,419,3
35,80,432,3
36,81,448,3
37,84,462,3
38,85,475,3
39,87,488,3
38,86,483,3
37,83,462,3
36,82,449,3
35,79,435,3
34,78,422,3
33,75,406,3
31,71,375,3
30,70,359,6
29,67,344,3
28,66,331,3
27,63,312,3
25,59,277,4
20,51,190,6
17,43,145,5
15,37,116,4
14,36,103,7
16,42,130,6
34,84,391,66
17,44,146,11
18,45,164,9
15,41,115,37
16,43,126,1
17,48,138,3
14,37,100,6
13,33,89,5
12,31,76,2
14,40,99,10
15,45,111,18
18,55,147,55
16,46,124,21
20,58,173,3
24,70,218,9
23,67,206,5
21,61,183,2
19,55,159,7
17,49,135,11
16,48,121,6
15,43,111,9
18,54,148,15
13,36,86,2
17,50,135,13
24,68,227,23
30,79,306,24
33,86,346,15
34,87,349,31
31,81,316,23
32,84,327,21
29,77,295,35
17,51,133,9
30,75,329,8
34,83,381,11
34,84,377,10
32,80,353,14
31,77,342,14
33,84,357,27
22,61,205,4
21,58,194,9
13,34,89,3
33,82,372,12
34,83,383,12
36,87,405,10
22,62,203,25
20,56,177,10
26,65,270,1
28,72,297,2
29,74,310,3
33,82,365,3
34,83,376,5
36,87,399,7
35,85,387,4
34,84,376,3
28,71,294,1
27,68,283,1
28,69,300,1
29,72,311,1
30,73,326,1
31,76,337,1
32,77,352,1
33,80,363,1
34,81,377,1
35,84,389,1
36,85,400,1
37,87,411,1
36,86,408,1
35,83,389,1
34,82,378,1
33,79,366,1
32,78,355,1
33,81,367,14
31,75,341,1
30,74,329,3
29,71,314,1
28,70,300,1
29,74,313,3
32,80,351,11
27,67,287,1
26,66,276,1
25,63,259,1
28,71,300,3
26,68,270,17
16,44,124,3
17,48,135,3
15,40,112,3
26,65,274,3
27,68,288,1
34,83,391,36
35,85,403,42
33,80,377,3
34,81,391,1
35,84,403,1
36,85,414,2
37,87,425,1
36,86,421,9
35,83,403,2
34,82,392,2
33,79,380,1
18,49,152,3
31,76,354,5
34,81,395,4
37,87,429,4
34,82,396,2
30,73,342,9
28,69,309,2
30,74,339,1
27,68,287,2
27,68,289,1
28,69,307,2
29,72,319,7
30,73,333,1
31,76,344,1
34,81,392,4
35,84,404,3
36,85,415,2
37,87,426,4
36,86,422,1
35,83,404,2
34,82,393,3
31,75,356,5
29,71,320,2
28,70,304,2
27,67,292,2
26,63,278,1
27,67,291,2
35,84,408,4
35,83,408,2
31,75,353,1
27,66,296,1
28,67,307,1
30,74,337,3
30,73,334,7
31,76,346,1
32,77,362,5
33,80,375,2
36,86,424,8
31,75,350,6
30,74,334,2
29,70,320,1
30,71,334,1
32,78,362,2
31,75,346,3
33,80,376,2
34,82,388,1
33,79,376,2
32,77,364,1
31,74,350,1
32,75,362,1
33,79,375,5
33,78,376,1
34,79,387,1
35,82,399,1
36,83,410,1
37,86,429,1
38,87,432,1
37,85,421,1
36,84,410,1
35,81,398,1
34,80,384,1
35,83,398,6
36,85,410,1
37,87,424,3
36,86,420,1
34,81,387,2
33,77,373,1
32,76,357,1
33,80,373,3
34,82,384,2
33,79,368,1
34,81,384,1
35,84,397,3
36,85,408,3
37,87,421,1
36,86,418,7
35,83,397,3
34,82,386,3
33,79,373,1
32,78,360,1
31,73,346,1
30,72,331,1
31,76,348,1
32,78,357,1
35,84,399,1
36,86,423,2
32,78,363,3
31,75,348,1
30,73,337,1
30,74,335,2
29,69,320,1
28,68,302,1
29,72,320,1
31,77,340,7
29,71,313,1
30,73,329,1
31,76,340,1
32,77,357,1
33,80,368,1
34,81,383,2
35,84,396,1
36,85,407,1
37,87,419,3
36,86,416,3
35,83,396,1
34,82,385,1
33,79,372,2
32,78,361,2
29,71,317,1
28,69,303,1
29,72,317,1
27,65,289,1
26,65,275,1
28,69,308,6
30,73,335,1
34,81,389,1
35,84,401,1
36,85,413,2
35,83,402,2
34,82,391,2
33,79,378,1
32,78,367,1
30,74,338,7
26,65,271,7
28,71,295,8
27,68,284,7
25,63,260,7
30,76,325,7
29,73,314,8
28,69,304,1
29,72,315,1
30,73,330,1
32,79,356,19
31,76,341,1
32,77,358,1
33,80,369,1
35,84,395,1
36,85,406,1
37,87,417,1
36,86,414,1
35,83,395,1
31,75,347,1
29,71,318,1
28,69,314,4
31,80,328,4
34,85,362,4
35,87,372,6
34,86,369,12
18,49,154,4
19,51,169,4
20,54,183,4
18,48,155,4
20,54,180,4
19,51,168,9
16,44,126,6
19,54,164,14
25,69,245,36
25,70,239,48
24,64,232,1
25,68,245,3
27,74,269,7
28,75,285,53
28,76,279,23
26,70,254,1
28,76,278,18
27,73,268,17
25,67,244,4
26,69,260,2
29,78,293,12
27,72,270,2
28,73,284,2
30,79,308,46
29,76,294,2
30,77,310,2
31,80,320,2
32,81,333,4
33,84,344,4
34,85,354,4
35,87,364,2
34,86,361,2
33,83,344,4
32,82,334,4
31,79,323,4
30,78,313,6
29,75,300,4
27,71,273,2
23,61,222,1
22,60,208,3
23,63,219,2
21,57,192,1
20,56,176,13
21,60,188,5
23,65,217,32
33,86,344,40
26,72,254,32
23,66,213,20
19,53,165,5
18,50,149,4
22,62,201,10
23,65,211,6
21,59,187,15
20,58,172,5
19,53,160,4
20,57,176,10
18,52,148,5
18,52,151,23
17,47,137,4
18,49,151,6
19,53,163,9
21,58,191,2
22,59,204,12
24,66,231,8
23,63,214,2
24,64,228,8
25,68,241,8
27,74,265,25
32,83,327,19
33,85,337,19
26,70,250,8
25,67,240,8
26,69,257,11
27,72,267,9
28,73,281,9
29,76,291,9
30,77,306,9
31,80,316,9
32,81,329,9
33,84,340,10
34,85,350,9
35,87,360,9
34,86,356,9
33,83,340,9
32,82,330,10
31,79,319,9
30,78,309,10
29,75,296,9
28,74,285,9
27,71,270,9
26,70,257,18
25,67,245,10
25,68,247,18
24,66,230,5
23,61,218,8
22,60,204,2
23,63,215,3
22,61,202,13
23,65,215,7
21,57,191,8
20,55,174,5
21,59,185,4
22,61,198,5
23,65,209,4
24,67,223,11
21,58,187,5
22,61,201,6
23,65,213,11
33,86,338,16
26,74,248,17
25,70,233,6
24,68,224,8
24,68,223,17
23,64,211,6
22,62,197,10
23,66,209,7
20,56,174,5
21,60,187,9
21,60,189,7
19,52,162,5
20,53,179,5
22,60,206,5
24,66,226,5
23,62,214,5
25,68,240,13
24,65,230,12
23,62,215,5
21,56,191,5
22,57,208,1
23,62,219,1
24,63,232,1
25,68,243,3
25,66,247,2
26,69,263,10
27,72,273,12
28,73,288,4
30,77,313,11
32,81,338,2
33,84,349,2
34,85,360,5
33,83,350,5
32,82,340,5
31,79,328,2
29,75,302,11
28,74,291,9
23,60,221,1
24,61,235,1
26,69,262,4
26,68,264,1
28,73,291,6
34,85,365,8
25,65,252,1
26,67,262,2
28,74,290,7
27,70,274,3
31,80,325,4
32,81,342,6
33,84,354,10
32,82,343,13
28,71,287,2
29,76,302,4
29,75,298,6
33,83,354,14
31,79,326,6
29,74,302,2
30,75,313,2
31,78,326,2
32,79,336,2
34,86,370,15
33,82,347,2
34,83,357,2
35,86,374,2
36,87,377,2
35,85,367,2
34,84,357,2
33,81,346,2
32,80,333,2
33,83,346,11
34,85,357,3
34,86,366,12
31,77,323,2
30,76,308,2
32,82,333,3
31,79,318,2
33,84,345,4
34,85,355,4
35,87,367,3
34,86,364,5
33,83,345,4
32,82,335,4
30,78,311,2
29,73,298,2
28,72,284,2
30,78,308,2
33,84,347,3
34,85,361,4
33,83,351,4
27,69,274,2
26,67,257,1
27,72,274,4
27,70,267,1
30,77,308,2
31,80,318,2
32,81,332,2
35,87,365,4
34,86,362,4
31,79,322,2
30,78,312,3
28,74,287,3
28,74,282,3
26,68,258,1
27,72,271,4
25,64,245,1
24,63,231,1
25,67,243,1
26,70,256,6
28,73,286,2
29,76,296,3
30,77,317,4
33,84,351,2
35,87,371,2
27,71,274,3
25,66,248,1
23,59,221,1
22,58,208,1
23,62,221,4
25,67,247,3
23,61,223,1
21,55,196,1
18,50,150,4
16,44,123,3
18,51,148,2
17,47,134,2
24,64,231,1
26,70,255,2
32,81,339,3
33,84,350,3
29,75,306,9
22,62,199,10
23,66,210,5
21,59,189,14
20,57,175,8
18,52,147,10
20,59,172,19
19,55,158,5
22,66,193,9
21,62,182,8
22,64,197,13
21,61,187,27
20,58,174,6
21,61,185,17
20,59,171,6
19,55,160,7
22,63,199,4
17,48,136,4
16,45,123,4
17,50,136,4
18,53,147,9
22,65,199,30
18,54,147,13
15,41,111,4
14,38,97,2
15,44,108,3
16,48,122,6
18,56,145,23
18,54,149,21
19,59,156,27
20,61,169,31
18,53,149,42
23,64,215,3
17,51,134,6
16,46,118,2
17,52,133,7
19,58,158,16
17,50,134,7
18,57,144,18
15,42,108,2
17,49,133,3
23,64,217,29
22,59,205,1
25,69,239,2
28,75,280,6
34,87,347,12
30,80,300,2
29,77,290,2
26,69,256,2
29,78,290,2
27,72,266,2
28,73,280,2
30,79,300,2
31,82,314,10
29,76,290,2
30,77,304,2
31,80,314,2
32,81,327,2
33,84,338,2
34,85,348,2
35,87,358,2
34,86,355,2
33,83,338,2
32,82,328,2
31,79,317,2
30,78,307,2
29,75,294,2
28,74,283,2
27,71,269,2
30,80,303,20
22,60,203,1
24,66,229,1
23,63,213,1
20,56,175,5
24,67,224,7
25,70,234,7
23,64,212,7
20,60,171,15
19,56,160,20
21,62,183,14
23,68,207,10
23,67,208,8
32,86,321,13
20,58,171,9
22,65,191,5
21,61,181,5
20,59,169,7
21,64,181,23
22,63,197,3
24,69,223,8
19,55,163,15
18,52,146,4
20,60,172,9
20,61,168,16
19,56,157,5
21,62,181,7
19,55,161,4
25,70,237,2
15,42,111,1
14,40,98,5
13,35,87,3
12,32,75,2
14,41,98,8
16,51,120,21
15,47,108,12
24,71,219,21
26,76,240,15
27,79,250,48
25,73,230,8
21,63,182,3
19,60,155,21
16,49,120,6
17,54,131,8
21,69,175,45
19,61,154,37
18,56,141,6
19,61,151,10
22,70,188,80
17,52,131,6
29,77,293,10
14,43,98,27
16,52,119,13
14,42,95,2
15,49,108,45
15,48,108,19
13,36,85,1
15,45,109,2
16,49,121,16
23,63,217,1
24,64,234,3
29,76,297,9
31,80,322,8
32,81,335,7
33,84,346,7
34,85,356,7
35,87,366,7
34,86,363,12
32,82,336,7
30,78,315,7
27,71,276,9
18,53,145,6
20,63,167,15
22,63,198,3
21,59,188,1
13,36,87,1
26,65,277,4
27,68,290,4
31,76,345,6
32,77,361,4
33,80,372,4
34,81,386,4
35,84,398,4
36,85,409,4
37,87,420,4
36,86,417,4
34,82,387,4
32,78,364,4
29,71,322,7
28,70,308,6
14,39,99,1
34,83,377,6
35,85,388,6
12,34,76,8
20,64,166,44
21,67,176,28
11,28,65,2
12,29,77,2
14,38,101,6
14,36,102,2
17,47,141,16
17,46,142,2
16,45,125,1
15,40,113,1
15,44,110,4
13,33,88,1
16,42,124,1
17,46,135,1
15,38,112,1
18,47,152,1
19,51,167,1
16,42,129,4
18,47,159,11
21,56,200,1
20,56,179,2
13,32,89,2
14,33,103,2
16,40,130,2
15,37,117,3
18,46,167,38
28,69,362,210
27,67,342,165
28,67,355,114
28,66,352,26
27,63,324,14
27,66,338,125
28,67,353,119
20,47,200,1
21,52,220,16
29,72,379,500
22,53,240,12
28,74,377,140
27,71,353,134
30,73,400,259
31,75,419,324
28,71,369,191
27,68,344,157
23,56,258,18
30,77,414,542
30,78,418,407
29,74,390,386
30,71,393,106
31,74,412,177
26,68,326,565
30,84,425,2586
31,87,445,848
30,80,424,347
21,50,220,2
22,51,235,5
23,56,252,14
31,80,438,719
26,61,305,31
32,73,415,27
31,71,400,31
30,70,383,28
32,78,440,513
33,81,467,547
26,62,308,32
31,78,431,494
25,59,288,12
31,78,432,383
29,72,383,211
24,58,272,30
29,75,393,514
23,54,255,3
32,80,448,956
31,72,397,35
32,74,411,24
34,77,441,8
35,80,455,14
37,83,489,23
34,78,442,18
33,75,425,11
35,80,452,7
36,81,470,13
37,84,486,17
38,85,500,16
39,87,515,21
38,86,509,25
37,83,486,19
35,79,456,16
21,49,215,2
20,48,197,2
22,54,235,24
19,45,183,1
18,44,164,1
19,48,180,14
17,42,147,2
16,40,134,5
15,36,118,2
16,37,132,1
17,42,149,3
18,44,167,5
28,65,345,25
38,85,505,9
39,87,519,10
37,83,491,12
