set_cardinality,add_ds_card,mult_ds_card,count
18,44,165,15
17,40,149,4
16,39,133,4
20,48,197,11
24,56,272,11
26,60,305,8
32,73,415,19
38,86,499,36
38,87,505,45
37,84,485,66
26,61,305,10
26,63,292,7
23,54,248,7
22,55,228,13
20,49,196,6
19,46,181,10
18,45,162,10
18,45,160,4
17,44,143,2
19,51,171,19
17,43,147,6
15,36,118,6
14,35,104,6
20,48,199,13
22,52,236,12
23,55,259,10
22,53,229,7
21,50,215,7
20,51,188,11
20,53,183,10
16,43,129,6
35,79,473,17
36,80,487,13
37,83,502,10
38,84,516,11
40,88,544,9
39,86,530,9
38,85,516,9
37,82,501,11
27,62,332,16
17,42,148,14
29,67,367,20
30,68,381,19
33,75,433,16
34,76,448,17
35,79,465,20
36,80,479,9
37,83,494,11
38,84,508,6
39,87,529,6
40,88,536,6
39,86,522,6
38,85,508,6
37,82,493,12
36,81,476,19
35,78,462,13
32,73,411,21
29,66,360,7
27,62,324,5
26,62,297,18
31,73,379,40
34,78,427,34
35,81,440,40
36,82,456,25
37,85,470,19
38,86,483,19
39,88,496,19
38,87,490,19
37,84,470,19
36,83,457,28
35,80,443,22
34,79,430,37
33,76,414,46
32,75,400,43
23,54,247,4
22,53,226,4
24,59,257,8
25,62,271,25
23,56,241,4
22,56,218,6
24,62,246,17
21,53,204,8
22,54,224,6
31,75,368,43
32,76,381,46
33,79,396,31
34,80,408,22
35,83,421,28
36,84,433,21
37,87,452,21
38,88,457,21
37,86,445,21
36,85,433,21
35,82,420,23
34,81,405,36
33,78,393,34
30,73,348,34
16,43,128,6
18,52,149,3
15,42,112,2
25,65,257,8
29,73,318,12
32,78,360,13
33,81,371,13
34,82,385,9
35,85,397,9
36,86,408,9
37,88,419,9
36,87,415,9
35,84,397,9
34,83,386,11
33,80,374,9
32,79,363,11
31,76,349,17
30,75,337,16
25,64,265,16
21,54,202,4
23,62,222,6
21,56,196,4
14,44,95,2
15,49,105,1
16,50,120,2
17,55,130,1
20,63,167,1
18,57,140,2
17,53,130,2
16,51,120,3
22,66,197,1
18,54,145,2
19,59,156,2
14,42,98,2
15,46,108,1
20,56,175,1
21,60,186,1
22,62,199,1
23,66,210,1
26,72,253,2
22,64,201,3
20,54,181,1
24,64,240,2
29,75,307,1
30,76,318,1
31,79,331,1
32,80,341,1
33,83,352,1
34,84,362,1
35,87,379,1
36,88,382,1
35,86,372,1
34,85,362,1
33,82,351,1
32,81,338,1
31,78,328,1
28,73,289,1
27,72,272,1
24,65,232,1
26,71,254,1
25,68,244,1
27,73,271,2
20,61,169,2
22,66,191,1
21,62,181,1
20,60,169,1
19,56,159,2
18,53,145,1
20,62,167,1
19,57,156,1
21,63,181,1
19,58,159,3
18,55,145,2
14,41,97,1
16,49,118,1
15,44,108,1
13,38,86,1
17,52,131,1
12,39,73,1
11,33,64,1
9,23,45,1
10,24,55,1
12,33,76,1
37,87,459,27
38,87,497,27
35,83,428,12
36,84,440,18
38,88,464,9
37,86,452,12
34,81,412,18
33,78,400,18
32,77,383,37
33,77,416,37
34,78,434,18
35,81,447,18
38,86,490,12
39,88,503,9
37,84,477,14
36,83,464,12
26,62,302,18
23,55,254,13
26,60,302,7
28,67,336,15
29,69,351,37
30,68,373,3
35,81,451,15
37,84,486,37
32,72,404,9
34,78,438,21
33,75,422,3
34,76,436,3
35,79,452,3
36,80,465,3
37,83,479,3
38,84,492,3
39,87,513,3
40,88,518,3
39,86,505,3
38,85,492,3
37,82,478,3
36,81,462,3
35,78,449,3
34,77,431,9
36,83,462,15
35,80,444,39
33,74,418,9
32,73,401,3
31,70,388,6
30,69,368,9
32,75,399,24
31,72,381,9
32,74,399,18
33,77,412,21
36,82,461,18
34,79,435,33
30,70,369,23
29,66,353,6
28,65,332,3
30,71,360,9
29,68,347,12
28,67,334,16
27,62,319,3
34,81,416,15
33,78,404,27
26,62,292,3
33,79,401,33
35,82,425,18
32,77,379,19
31,74,367,18
28,68,318,6
29,71,330,7
27,65,304,3
28,66,324,6
29,70,339,25
31,75,367,22
30,72,350,9
29,69,338,9
30,70,357,6
31,73,369,3
32,74,385,9
34,80,409,37
35,83,426,13
33,77,397,9
34,78,414,3
35,81,426,3
36,82,441,3
37,85,454,3
38,86,466,3
39,88,478,3
38,87,474,3
37,84,454,3
36,83,442,3
35,80,429,3
34,79,417,3
33,76,402,3
32,75,389,3
36,84,449,39
31,72,372,9
29,68,343,3
27,67,308,16
32,76,380,13
33,79,395,13
34,80,407,14
35,83,420,13
36,84,432,13
38,88,456,12
37,86,444,12
36,85,432,14
35,82,419,15
33,78,392,13
34,78,426,15
36,82,455,21
37,85,469,18
38,86,482,12
39,88,495,12
37,84,469,15
36,83,456,15
35,80,442,18
34,79,429,15
33,76,413,15
36,87,422,9
14,38,100,1
16,44,124,1
17,49,135,1
32,78,359,4
34,82,384,4
35,85,396,4
36,86,407,4
37,88,418,4
35,84,396,4
34,83,385,4
33,80,373,4
32,79,362,4
31,76,348,4
30,75,336,7
31,77,351,14
28,68,314,1
33,81,382,5
35,84,413,15
30,72,341,3
32,78,371,15
31,75,357,1
32,76,369,1
33,79,383,1
34,80,394,1
35,83,406,1
36,84,417,1
37,87,436,1
38,88,439,1
37,86,428,1
36,85,417,1
35,82,405,1
34,81,391,1
33,78,380,1
32,77,364,3
34,83,391,4
33,80,375,12
36,86,415,4
35,84,404,10
34,83,393,4
31,74,353,3
30,73,338,1
29,70,327,2
28,69,309,3
29,72,320,3
30,74,336,6
31,77,347,6
34,82,390,6
37,88,426,3
32,79,368,11
28,70,310,12
27,66,296,2
26,65,277,1
28,71,301,2
27,68,290,1
25,62,266,1
32,78,367,6
33,81,378,6
16,42,128,1
15,39,115,2
16,41,132,11
28,64,351,9
39,87,536,9
30,69,381,12
29,66,365,12
17,42,147,3
16,40,131,2
17,43,145,1
25,59,290,11
26,60,309,10
33,75,432,10
34,76,447,7
35,79,464,7
36,80,478,10
37,83,493,7
38,84,507,7
40,88,535,4
39,86,521,4
38,85,507,10
37,82,492,13
35,78,461,7
25,58,289,7
20,51,191,5
17,41,147,4
18,42,164,6
21,51,209,3
20,49,199,12
19,45,180,4
20,46,200,4
22,52,231,4
21,49,215,2
22,50,234,2
23,55,250,9
24,56,265,1
25,59,282,2
23,53,249,1
24,54,271,1
26,61,306,5
25,57,288,4
26,58,311,1
32,72,425,15
35,79,479,16
38,84,523,18
36,81,487,5
35,78,473,6
33,74,440,19
29,67,363,7
27,61,328,2
28,62,347,1
35,79,470,11
40,88,543,3
37,82,498,6
34,77,446,9
33,74,432,6
30,68,377,10
31,71,391,5
29,65,361,1
30,66,383,2
31,70,400,9
32,72,413,3
31,69,399,3
32,70,420,2
33,73,434,1
34,74,452,3
37,83,501,4
38,84,515,4
39,86,529,4
38,85,515,3
36,80,480,15
37,83,499,7
35,77,466,3
36,78,485,1
37,83,510,13
37,81,499,1
38,82,516,1
39,85,531,1
40,86,545,1
41,88,559,1
40,87,553,1
39,84,531,1
38,83,517,1
39,87,546,6
38,85,535,14
37,80,502,1
36,79,488,1
37,83,517,10
38,85,537,15
35,76,471,1
34,75,456,1
35,79,480,23
38,84,524,12
33,72,437,3
32,71,420,2
36,83,514,42
36,80,495,8
31,68,404,1
30,67,390,1
32,73,427,8
31,70,408,10
34,76,459,12
31,71,404,8
29,64,369,2
28,63,351,3
30,69,390,10
34,77,450,14
30,69,383,9
29,67,365,5
27,60,329,2
26,59,310,4
25,56,293,2
24,55,278,2
31,71,413,8
26,61,319,8
23,52,256,2
22,51,239,4
29,66,367,11
21,48,218,3
20,47,200,3
27,62,329,5
23,54,253,9
22,53,238,11
19,44,183,6
28,64,353,14
36,81,483,6
35,78,469,6
18,45,163,10
21,50,217,8
19,46,182,7
26,60,318,5
12,31,77,4
11,27,66,1
12,28,78,1
14,35,103,2
25,59,294,17
32,72,412,10
35,79,460,3
36,80,473,3
37,83,487,3
38,84,500,3
39,87,521,6
40,88,526,4
39,86,513,3
38,85,500,3
37,82,486,3
36,81,470,12
35,78,457,9
34,77,439,6
32,73,409,3
27,62,327,8
31,73,377,3
33,77,405,6
34,78,422,9
35,81,434,12
36,82,449,3
37,85,462,3
38,86,474,3
39,88,486,6
38,87,482,6
37,84,462,3
36,83,450,3
35,80,437,3
34,79,425,3
31,72,380,12
13,32,90,2
25,59,303,4
26,60,320,4
27,63,341,6
34,82,494,44
31,71,411,7
32,72,428,13
33,75,447,11
39,87,544,12
27,62,338,3
22,53,241,7
16,38,134,6
17,41,148,2
18,42,166,1
19,45,183,3
20,46,203,3
26,60,317,7
21,49,222,2
23,53,257,3
24,54,279,2
25,57,295,2
28,65,354,7
32,81,469,4
33,81,481,10
28,64,356,6
28,62,355,1
29,65,369,2
30,66,391,1
31,69,407,2
32,70,428,3
35,82,505,30
34,79,479,27
37,85,537,24
39,86,544,11
33,73,442,1
34,74,460,3
35,77,474,2
36,78,493,3
37,84,529,27
37,81,507,4
38,82,524,1
39,86,553,10
39,85,539,1
40,86,553,1
41,88,567,1
40,87,561,2
39,84,539,1
38,83,525,1
39,86,552,9
40,88,562,15
39,86,547,16
38,84,533,10
37,80,510,1
36,79,496,1
37,83,525,2
39,88,557,45
38,85,546,8
37,82,519,10
39,87,555,16
39,86,548,14
38,85,540,8
36,81,504,7
35,76,479,2
34,75,464,2
35,81,497,19
35,79,489,6
38,87,549,47
36,81,505,6
38,85,534,15
38,86,547,27
37,82,518,6
36,81,501,12
37,84,533,8
33,72,445,3
32,71,428,2
34,77,472,4
35,82,504,45
38,88,550,73
36,83,517,26
35,79,488,10
39,88,556,52
40,88,561,8
35,81,500,12
35,83,512,14
31,68,412,2
30,67,398,1
31,73,424,11
37,88,542,104
36,87,532,48
34,82,500,4
35,86,519,44
35,85,518,31
37,88,543,54
36,86,530,51
32,75,443,19
36,82,512,33
37,86,539,45
38,88,551,61
37,87,542,46
36,85,529,26
35,80,497,13
32,73,435,4
34,79,485,4
35,82,511,2
36,84,526,13
37,86,540,33
38,87,550,36
36,80,505,5
37,85,538,16
38,86,546,29
37,83,520,11
38,84,534,13
39,87,556,14
35,78,488,5
34,77,469,8
32,73,434,4
33,78,466,27
34,81,493,9
32,74,440,11
29,64,377,2
28,63,359,2
32,79,462,5
32,77,452,11
31,73,425,7
34,78,478,12
35,84,515,19
30,69,398,2
34,81,496,2
33,78,471,3
31,72,423,6
36,88,533,64
30,71,406,5
31,76,436,11
32,78,459,5
29,66,380,2
33,75,455,5
40,88,558,16
38,85,530,8
36,81,498,9
33,74,444,20
34,81,492,14
27,60,337,1
26,59,320,1
33,76,461,8
32,78,455,27
28,65,363,1
33,84,488,33
34,87,508,24
31,77,438,19
27,62,342,2
28,64,361,5
29,69,387,4
34,78,479,8
35,80,496,16
30,71,407,3
34,85,505,32
29,67,382,7
34,76,472,5
35,81,496,34
36,82,511,29
33,74,453,6
30,73,411,12
29,69,386,6
32,84,473,2
31,80,449,3
30,76,421,13
29,73,397,14
29,77,408,2
32,76,449,17
31,74,431,7
32,74,445,1
34,79,481,24
33,76,464,4
35,86,520,21
34,84,503,22
34,80,487,19
36,86,531,32
26,61,325,2
29,70,391,6
32,76,450,9
32,75,444,12
34,84,504,11
33,78,468,13
34,78,480,4
37,87,543,33
35,84,517,8
31,72,424,9
30,70,406,3
36,88,534,33
35,87,522,23
34,84,502,35
32,76,448,17
34,82,498,7
34,80,488,13
35,85,519,25
36,87,533,32
31,71,418,3
32,72,437,3
34,79,480,20
33,75,456,4
34,76,471,5
33,74,452,6
32,73,431,11
26,61,318,8
30,77,425,3
22,51,241,2
25,60,305,2
31,79,446,11
21,48,220,2
20,47,201,3
29,72,396,7
30,72,411,11
33,78,467,17
31,74,428,23
31,74,430,10
29,79,410,3
28,66,365,4
31,73,423,14
29,67,385,1
31,70,417,5
20,49,205,7
19,44,185,1
18,43,169,1
30,70,405,4
28,67,369,2
27,66,349,2
28,68,370,8
24,56,284,1
25,59,304,2
27,63,344,1
28,64,362,1
30,68,401,1
39,87,550,15
28,65,358,2
23,54,263,2
17,40,151,1
16,39,134,4
18,44,167,5
31,70,411,7
17,42,149,7
28,82,390,1
27,72,359,3
34,76,463,20
13,31,91,1
14,32,105,1
17,43,146,2
15,36,119,3
17,41,151,4
31,71,392,10
32,72,408,6
33,75,426,9
34,76,440,6
35,79,456,9
36,80,469,7
37,83,483,9
38,84,496,9
39,87,517,6
40,88,522,12
39,86,509,9
38,85,496,9
37,82,482,6
36,81,466,6
35,78,453,7
34,77,435,9
33,74,422,10
32,73,405,6
31,70,392,9
30,69,372,9
32,75,403,29
39,88,507,18
28,65,336,7
30,71,364,18
21,49,216,3
22,50,237,1
23,53,252,1
24,54,274,2
27,63,322,6
27,63,324,8
25,57,290,2
26,58,312,1
34,77,459,12
29,66,370,6
27,61,332,1
28,62,351,2
40,88,547,6
31,71,395,6
29,65,365,2
30,66,387,2
33,75,436,9
31,69,403,3
32,70,424,3
33,73,438,2
34,74,456,3
35,77,470,3
36,78,489,2
40,88,552,8
38,85,536,13
37,81,503,2
38,82,520,2
39,86,549,14
39,85,535,3
40,86,549,3
41,88,563,4
40,87,557,2
39,84,535,3
38,83,521,3
37,80,506,2
36,79,492,3
37,83,521,11
38,85,541,6
35,76,475,2
34,75,460,3
36,83,518,24
33,72,441,2
32,71,424,3
31,68,408,3
30,67,394,3
35,82,507,10
30,69,392,8
29,64,373,3
27,60,330,3
26,59,313,3
25,56,296,3
24,55,281,2
33,86,491,19
33,82,486,6
23,52,259,1
24,56,277,10
20,47,202,1
33,84,489,10
18,43,168,4
29,85,413,3
32,85,474,8
32,83,472,3
29,68,386,4
27,83,367,3
30,85,435,1
28,71,377,3
31,85,456,5
27,68,354,2
27,72,360,3
26,73,340,6
29,71,393,6
17,40,150,4
28,88,387,1
32,73,422,10
16,39,132,2
15,35,119,1
16,36,134,1
18,43,165,1
40,88,539,7
36,81,479,7
35,78,465,3
34,78,430,9
35,81,443,15
39,88,499,21
18,44,161,1
17,40,147,2
27,65,313,12
20,49,193,2
19,45,179,1
23,55,255,16
26,60,300,3
27,64,313,6
37,85,486,22
39,87,516,12
28,65,330,9
30,71,358,18
29,68,345,18
32,74,395,6
33,77,408,6
38,87,489,6
28,67,332,34
27,62,317,10
26,61,300,4
27,64,314,27
25,58,284,9
19,45,181,1
20,46,201,1
21,49,217,1
22,50,235,4
23,55,251,6
24,56,266,3
23,53,250,3
24,54,272,2
27,63,319,2
26,58,310,3
28,64,342,19
29,67,361,21
27,61,327,1
28,62,345,3
39,87,528,4
34,77,442,4
33,74,428,4
30,68,375,10
31,71,389,12
29,65,359,3
40,87,556,4
34,77,468,9
35,82,506,22
28,63,354,2
39,86,538,8
38,85,524,7
35,78,478,8
28,64,341,2
27,60,327,1
25,56,294,2
24,55,279,4
26,61,321,6
30,68,395,3
23,52,257,4
20,47,199,2
29,67,381,4
28,65,341,4
19,45,184,1
25,61,306,6
17,39,150,1
18,40,167,1
40,88,530,12
39,86,517,6
36,81,474,3
33,74,430,5
19,44,184,1
20,46,204,1
26,67,334,2
28,75,385,1
21,49,224,2
25,57,298,1
26,58,320,1
35,88,523,14
35,87,521,29
35,85,520,11
34,79,482,10
37,88,544,34
36,85,531,12
32,75,445,7
32,77,454,2
33,81,484,2
36,88,536,7
34,83,503,2
33,79,472,13
35,88,525,4
34,85,508,4
31,77,440,8
33,83,490,3
34,87,512,1
34,88,508,25
32,81,471,2
33,85,494,1
34,88,511,1
35,88,524,7
34,86,508,5
35,88,522,34
34,85,506,17
32,78,458,2
33,81,483,8
31,75,433,7
34,85,507,10
30,68,400,3
35,87,524,4
34,83,505,2
33,80,477,9
35,87,523,9
36,88,535,26
35,85,521,5
33,77,465,7
38,88,552,47
35,80,498,12
35,83,515,5
37,88,546,11
36,85,533,2
36,87,534,24
34,80,490,6
35,83,516,4
33,77,467,4
31,71,420,5
36,82,513,28
37,86,541,22
39,88,558,36
38,87,551,24
37,87,544,23
38,88,553,24
36,82,515,17
37,85,542,4
36,84,524,25
35,79,491,6
38,86,548,21
38,84,535,11
39,87,557,10
40,88,563,16
35,78,485,8
35,84,516,9
31,70,418,2
30,69,397,4
27,61,337,1
28,62,356,1
29,65,373,2
30,66,395,1
31,69,411,1
32,70,432,1
35,81,498,16
35,82,508,11
37,85,540,9
34,77,466,9
33,73,446,2
34,74,464,1
35,77,478,1
36,78,497,1
37,83,522,12
37,81,511,1
38,82,528,1
39,86,557,2
39,85,543,2
40,86,557,2
41,88,571,4
40,87,565,4
39,84,543,2
38,83,529,3
39,86,556,5
40,88,566,13
38,84,537,13
39,87,558,9
38,85,547,4
37,80,514,1
36,79,500,1
37,84,534,10
37,83,528,2
39,88,561,17
38,85,550,4
37,82,523,6
39,87,559,11
37,84,531,25
36,81,508,6
36,83,519,10
35,76,483,1
34,75,468,1
35,81,501,5
36,83,524,3
35,79,492,8
38,87,552,17
38,86,551,2
37,82,522,6
37,84,538,1
33,72,449,1
32,71,432,1
39,88,559,26
34,77,476,4
38,88,554,17
39,88,560,25
38,88,555,8
36,83,526,4
35,79,493,3
36,80,507,4
37,85,539,15
38,84,536,9
40,88,565,14
38,86,549,12
37,82,521,11
35,81,504,2
36,85,532,11
32,73,436,5
37,88,545,22
31,68,416,1
30,67,397,1
36,84,527,8
36,80,506,9
37,82,520,9
35,78,489,5
30,69,395,4
32,78,457,13
29,66,379,3
32,77,453,7
35,83,514,2
34,81,494,8
33,77,463,9
33,75,458,2
34,76,474,2
32,74,442,8
33,79,474,3
27,60,338,1
26,59,319,1
33,76,463,5
28,65,360,3
40,88,564,8
38,86,550,9
33,74,455,1
32,73,437,4
36,85,530,10
34,83,502,5
31,84,455,4
33,87,494,5
32,84,476,1
33,85,492,8
34,88,510,9
33,83,488,6
26,64,329,4
31,76,437,3
33,87,495,2
32,83,473,1
33,88,493,14
31,84,456,1
32,86,475,6
30,83,435,2
29,73,398,7
34,86,507,16
33,86,493,4
32,82,472,1
31,77,442,1
34,87,510,5
32,76,451,4
31,74,433,1
32,74,446,2
34,78,481,4
33,76,465,1
34,80,489,7
36,86,532,15
32,77,455,3
34,84,505,3
33,78,469,11
35,84,518,3
36,87,535,5
30,68,402,1
36,82,514,11
37,87,545,6
35,80,500,6
34,79,484,4
37,88,547,7
33,77,466,1
36,86,533,4
31,71,423,1
32,72,440,1
36,84,530,1
37,86,543,3
33,75,459,1
34,76,475,1
35,78,490,2
33,74,456,1
31,70,419,2
30,69,399,2
29,66,382,1
32,74,444,5
33,76,462,4
31,72,428,1
30,71,410,1
34,87,509,7
31,76,438,2
35,86,521,13
32,77,456,3
34,83,504,2
33,80,479,4
35,85,522,2
36,88,537,2
30,73,413,1
33,84,490,7
35,86,522,3
33,80,478,4
33,86,492,11
33,88,492,13
27,66,351,1
28,69,372,2
30,77,426,4
33,84,491,1
32,85,475,4
34,88,509,10
33,83,489,2
22,51,243,1
28,75,384,1
26,68,335,1
25,63,310,1
28,73,382,2
29,77,409,1
28,74,384,1
27,69,356,1
30,72,413,2
31,72,427,2
24,57,283,1
30,68,397,2
32,72,436,3
36,80,502,8
30,78,428,2
21,48,222,1
32,88,476,3
30,70,407,2
22,52,245,1
29,84,413,2
30,72,412,1
29,70,392,2
29,72,397,3
28,72,379,2
31,82,453,1
31,88,455,2
28,74,383,2
27,69,355,2
31,83,454,3
29,76,405,3
28,70,376,1
30,80,431,1
31,82,454,2
32,86,477,1
30,79,430,4
29,74,401,4
29,73,399,2
28,68,372,1
30,76,422,1
32,85,476,1
29,71,395,1
30,72,414,1
32,74,443,2
31,72,426,3
30,71,408,2
29,68,388,2
30,74,418,2
32,86,476,1
30,85,436,1
29,83,413,2
30,84,435,1
26,68,336,1
25,63,311,1
24,60,289,1
28,71,378,3
31,84,457,1
32,87,477,2
29,71,392,2
25,59,300,5
29,67,386,1
30,68,404,1
33,77,464,6
32,72,438,4
33,75,457,3
34,76,473,4
35,79,490,8
36,80,504,4
37,83,519,12
35,78,487,3
33,74,454,3
31,70,421,2
27,65,347,3
34,87,511,3
32,82,471,3
33,85,493,1
30,75,418,3
33,88,496,1
32,85,477,1
31,81,454,1
33,87,496,1
20,47,203,1
24,61,290,1
26,69,337,1
25,69,317,1
24,67,294,1
19,43,186,1
20,44,201,1
23,55,249,1
21,48,217,1
23,53,258,1
25,59,285,7
24,54,273,2
27,63,321,11
26,58,313,2
31,75,434,3
34,82,501,1
33,79,475,2
33,82,488,2
32,72,435,1
33,74,450,5
27,61,331,5
28,62,349,1
29,65,363,1
30,66,385,4
31,69,402,1
32,70,430,1
33,73,444,4
34,74,462,1
35,77,476,2
36,78,495,1
37,81,509,1
38,82,526,1
39,86,554,10
39,85,541,1
40,86,555,1
41,88,569,1
40,87,562,2
39,84,541,1
38,83,527,1
38,85,545,5
37,80,512,1
36,79,498,1
37,83,526,5
35,76,481,1
34,75,466,1
36,83,522,3
36,81,506,4
33,72,447,1
32,71,429,2
34,77,473,4
31,68,413,1
30,67,399,1
34,76,469,5
29,64,371,5
28,63,352,1
33,75,454,4
35,79,486,4
26,59,312,2
27,68,353,1
30,76,423,3
27,67,353,1
31,74,432,2
31,72,425,4
30,70,408,2
31,73,427,3
30,73,414,2
32,79,463,2
31,79,448,4
31,78,445,2
23,52,258,1
32,88,475,1
23,53,262,1
22,51,233,1
21,47,218,1
22,48,237,1
23,53,259,1
24,55,274,1
23,52,252,1
25,57,293,2
25,57,292,2
26,58,314,2
28,62,350,3
30,66,386,2
33,73,443,1
34,74,461,2
35,77,475,2
36,78,494,1
37,81,508,2
38,82,525,1
39,85,540,1
40,86,554,1
41,88,568,2
39,84,540,1
38,83,526,1
37,80,511,1
36,79,497,1
35,76,480,1
32,71,422,1
31,68,406,2
30,67,391,5
29,66,374,2
27,60,333,2
26,59,315,2
24,54,281,1
30,75,421,1
26,60,322,1
25,57,301,1
34,78,482,2
35,80,499,4
28,69,373,1
30,77,428,1
23,51,259,1
24,52,277,1
26,58,316,1
32,78,463,1
33,81,488,2
32,79,466,1
31,75,437,1
34,84,506,1
36,87,536,6
32,79,464,1
30,73,415,1
31,77,444,1
29,69,388,1
27,61,339,1
33,79,476,2
36,82,516,5
37,86,542,12
38,87,554,7
37,86,544,5
35,80,501,1
37,87,548,2
36,86,534,5
33,82,487,2
34,82,504,1
33,79,478,2
34,80,491,4
35,83,517,1
38,87,553,8
37,85,541,9
27,61,333,1
29,65,371,3
30,66,392,2
31,69,409,1
32,70,429,1
34,74,465,2
35,77,480,1
36,78,499,1
37,84,535,6
37,83,524,10
37,81,513,3
38,82,530,3
39,86,558,3
39,85,545,4
40,86,559,4
41,88,573,3
40,87,567,4
39,84,545,5
38,83,531,1
40,88,568,7
38,84,539,9
39,87,560,6
38,85,549,5
37,80,516,1
36,79,501,4
37,83,529,2
39,88,562,7
40,88,567,7
35,76,484,2
34,75,469,1
35,81,502,4
36,83,525,3
36,81,509,2
39,87,561,6
38,86,552,6
37,82,524,5
36,81,507,8
37,84,539,2
33,72,450,1
32,71,433,1
34,77,477,1
38,88,556,2
36,80,509,3
38,84,538,5
35,81,505,3
36,82,518,4
38,88,557,1
35,80,502,1
32,73,440,1
34,79,490,1
35,82,516,1
36,87,537,1
37,87,546,2
37,88,548,1
32,75,447,1
36,84,531,1
36,82,517,3
39,88,563,4
38,87,556,1
36,80,510,1
38,84,540,3
39,87,562,2
37,82,525,1
36,84,528,2
35,78,493,1
34,77,474,2
30,69,401,1
35,84,519,1
30,69,402,1
32,75,450,1
33,79,480,1
34,81,500,2
33,78,475,2
32,76,453,1
26,58,318,1
32,76,454,1
31,73,430,1
27,61,340,1
34,78,483,1
36,86,535,1
31,71,419,2
34,76,477,1
35,79,494,1
35,78,492,1
33,74,458,1
36,88,538,1
35,87,525,1
34,86,509,1
30,73,416,1
31,77,443,1
27,65,349,1
30,77,427,1
30,73,418,1
31,78,446,1
32,79,467,1
31,76,443,1
29,70,393,1
32,84,475,1
31,79,450,1
25,55,300,1
26,56,315,1
32,80,468,1
33,84,493,1
33,80,481,1
27,61,338,1
28,63,356,1
34,85,509,1
33,73,447,2
35,77,479,1
36,78,498,1
39,86,559,3
38,83,530,4
38,85,548,2
37,80,515,2
34,77,475,2
35,81,503,1
36,80,508,3
35,78,491,1
30,69,400,1
28,62,354,2
29,65,375,1
28,63,349,3
27,59,332,1
28,60,349,1
30,67,385,1
29,64,363,2
31,69,401,3
33,73,439,1
36,78,496,1
37,81,510,1
38,82,527,2
39,86,555,4
39,85,542,2
40,86,556,2
41,88,570,1
40,87,563,1
39,84,542,2
38,83,528,2
37,80,513,2
36,79,499,2
37,83,527,6
38,85,543,3
35,76,482,1
34,75,467,1
36,83,523,2
33,72,440,3
32,71,421,3
33,78,473,1
34,78,485,1
35,81,511,1
33,75,460,1
31,69,410,1
30,67,389,1
29,63,371,1
30,64,389,1
31,69,408,1
31,68,405,4
35,81,507,1
35,77,481,1
36,78,500,1
37,84,536,2
37,81,514,1
38,82,531,2
39,85,546,2
40,86,560,3
41,88,574,4
40,87,568,1
39,84,546,1
38,83,532,1
40,88,569,4
37,80,517,1
36,79,495,1
34,75,463,2
33,72,444,1
36,82,525,1
35,79,498,1
38,87,555,1
34,79,486,1
35,82,514,1
31,67,410,1
32,68,424,1
34,74,457,1
36,81,513,1
35,77,484,1
38,82,529,1
39,84,544,1
37,83,535,2
37,83,530,1
35,76,476,1
34,74,459,1
35,77,485,1
34,75,457,4
33,71,440,1
34,72,457,1
36,79,491,4
35,76,472,5
38,84,546,1
38,84,541,1
38,84,544,1
37,81,517,1
37,83,534,1
36,81,510,1
35,75,476,1
36,76,491,1
37,81,516,1
37,80,507,1
38,82,523,1
39,85,553,1
39,85,558,1
38,83,537,1
38,84,543,1
37,79,508,1
38,80,522,1
39,85,556,1
40,87,566,1
40,86,564,1
39,83,537,1
40,84,551,1
41,87,573,1
42,88,579,1
41,86,565,1
40,85,551,1
40,86,565,1
39,82,536,1
38,81,519,1
39,85,552,1
39,84,536,2
38,84,542,1
37,78,505,1
36,77,486,1
38,83,519,1
37,80,500,1
38,82,519,3
37,80,505,3
36,79,489,2
35,74,472,1
34,73,454,1
36,79,486,1
35,76,474,3
35,77,477,1
34,75,458,1
33,70,440,1
32,69,419,1
34,75,452,2
33,72,433,3
36,78,486,3
37,81,500,3
38,82,518,2
39,85,534,4
40,86,548,4
39,84,534,4
38,83,520,4
37,80,504,2
36,79,490,2
33,73,437,1
32,71,419,2
31,66,403,1
30,65,381,1
33,75,431,3
32,71,411,1
31,68,397,1
32,70,419,1
33,73,433,1
31,68,403,1
30,67,383,2
29,62,367,1
28,61,348,1
35,76,478,1
36,83,527,1
30,67,393,1
34,82,502,1
34,79,488,1
35,82,515,1
33,80,480,1
32,75,449,1
34,81,501,1
28,63,346,1
27,58,331,1
26,57,308,1
28,63,340,2
27,60,325,1
26,58,309,1
25,54,292,1
24,53,269,1
25,58,287,9
26,61,303,4
25,57,286,2
27,63,317,1
26,59,302,1
25,56,285,1
24,54,277,1
24,55,270,1
23,50,254,1
22,49,235,1
24,55,266,1
23,52,251,1
29,65,364,2
32,72,415,5
32,70,421,3
33,73,435,3
34,74,453,2
35,77,467,2
36,78,488,2
37,81,502,2
41,88,562,2
34,75,459,2
33,72,438,2
28,63,350,1
25,56,295,1
25,58,301,2
24,55,272,1
23,53,256,1
22,51,235,1
21,46,219,1
20,45,198,1
21,49,218,1
32,72,405,6
33,75,425,6
34,76,439,10
35,79,455,13
36,80,468,9
37,83,482,12
38,84,495,12
40,88,521,6
39,86,508,12
38,85,495,12
37,82,481,9
36,81,465,6
35,78,452,6
34,77,432,6
33,74,419,6
32,73,402,9
31,70,389,9
30,69,370,9
31,72,383,15
29,66,355,12
27,62,322,10
22,51,228,1
24,57,262,2
23,54,242,1
21,48,213,1
25,60,274,4
