set_cardinality,add_ds_card,mult_ds_card,count
34,87,365,1015
33,87,331,318
32,87,298,47
31,87,266,1
30,87,264,124
30,87,262,126
35,87,400,1785
34,87,374,3888
33,87,340,1689
35,87,409,4702
35,87,411,6349
36,87,418,298
35,87,382,247
34,87,347,123
33,87,313,34
32,87,307,350
36,87,441,2367
36,87,436,1761
36,87,447,3886
37,87,455,216
36,87,445,2999
36,87,416,390
35,87,380,320
34,87,345,138
37,87,453,252
32,87,296,64
36,87,424,560
35,87,388,521
34,87,353,264
33,87,319,74
32,87,286,12
31,87,280,49
36,87,411,144
35,87,375,126
34,87,340,65
33,87,306,18
37,87,448,98
36,87,422,692
35,87,386,538
34,87,351,204
37,87,459,453
36,87,420,211
35,87,384,149
37,87,457,170
36,87,423,1311
35,87,387,1124
37,87,460,766
37,87,458,422
37,87,461,308
38,87,467,52
37,87,456,356
36,87,419,515
37,87,429,88
36,87,421,671
35,87,385,544
36,87,392,72
35,87,383,400
34,87,352,490
34,87,348,161
35,87,356,28
34,87,350,224
34,87,349,59
34,87,362,469
33,87,328,138
35,87,397,926
36,87,405,192
35,87,369,88
34,87,334,20
37,87,442,218
36,87,433,1011
30,87,253,21
30,81,272,2
33,87,300,2
32,87,295,25
33,87,315,12
33,87,318,98
33,87,316,42
34,87,321,4
33,87,317,29
33,87,314,28
29,77,272,4
33,87,311,28
27,73,250,12
23,65,202,2
31,87,270,26
30,87,250,5
31,87,264,6
31,87,267,12
31,87,271,14
32,87,273,2
27,77,229,2
31,87,268,7
30,87,249,1
30,87,251,11
29,87,237,8
30,85,246,1
31,87,254,1
29,87,233,3
28,87,220,1
29,87,236,9
12,33,77,15
37,87,473,912
14,37,102,10
37,87,470,566
38,87,480,124
35,87,466,20940
33,87,448,77612
34,87,458,48049
37,87,483,974
36,87,476,5621
35,87,469,17828
34,87,459,43797
35,87,467,20116
36,87,474,5408
32,87,437,85767
33,87,449,69842
34,87,460,41223
35,87,468,19918
32,87,438,73597
33,87,450,61727
31,87,426,47282
29,87,394,16752
30,87,412,21174
34,87,461,37333
33,87,451,53860
32,87,440,51794
31,87,427,36934
32,87,439,62086
36,87,475,5802
37,87,484,1104
36,87,477,5445
38,87,491,78
37,87,481,694
37,87,478,801
35,87,470,17715
37,87,487,898
36,87,480,5082
35,87,471,16034
36,87,479,5222
34,87,462,34005
36,87,478,5071
37,87,486,1023
35,87,472,15792
38,87,494,123
38,87,486,37
37,87,490,1090
36,87,482,4866
37,87,489,1097
38,87,497,136
39,87,506,12
37,83,478,12
38,87,499,68
37,87,492,825
37,87,488,1001
33,75,418,20
36,87,481,5033
37,87,491,1045
35,87,474,13339
36,87,484,4369
35,87,473,14403
38,87,498,184
37,87,482,904
29,67,352,30
35,87,475,12520
34,87,465,25179
34,87,464,27509
36,87,483,4485
34,87,463,30678
27,63,318,13
33,87,453,41440
33,87,452,47607
33,87,454,35308
38,87,496,118
32,87,442,35149
33,87,455,30072
34,87,466,22388
32,87,441,42292
31,80,425,1689
32,87,444,22161
33,87,456,25520
34,87,467,19682
35,87,476,11809
37,87,485,833
31,87,429,21737
30,80,410,3161
30,87,414,10436
31,87,430,16216
30,87,413,15190
29,78,391,1645
32,87,443,28234
29,80,393,5571
31,87,428,28745
26,63,305,105
29,87,396,6727
38,87,495,73
28,87,377,3258
27,86,358,2485
17,43,145,15
26,84,338,1407
27,86,359,1145
26,86,337,1146
27,87,358,488
26,86,338,445
28,69,350,360
23,59,257,148
26,63,307,93
26,87,335,1330
25,87,314,289
22,82,252,73
24,82,295,576
24,86,295,18
23,81,274,74
25,86,317,56
25,82,317,647
24,78,295,515
28,86,379,2715
26,82,338,1720
28,84,378,7179
28,80,377,3051
29,87,397,4266
27,82,359,2084
28,86,380,1452
27,80,359,1040
27,84,360,1092
27,87,357,1162
26,80,338,1219
24,83,295,336
23,77,274,64
26,86,339,129
24,81,296,72
25,85,318,18
24,78,296,85
24,76,295,230
25,79,317,491
25,84,318,77
25,85,317,131
20,60,209,33
25,87,315,57
26,87,337,117
26,85,339,272
27,86,360,428
26,80,339,404
25,77,316,555
38,87,493,87
38,87,490,112
37,87,452,211
36,87,415,205
35,87,379,109
36,87,427,803
35,87,391,653
34,87,356,256
37,87,464,478
33,87,322,41
34,87,344,31
31,87,275,29
8,23,35,2
9,27,42,1
30,87,244,1
31,87,263,2
33,87,310,4
32,87,289,2
31,87,276,16
16,86,129,1
20,87,140,2
34,87,361,490
33,87,327,71
35,87,396,1250
36,87,432,1520
37,87,465,554
37,87,463,367
38,87,471,8
35,81,431,30
36,87,426,608
34,81,396,50
37,87,433,12
36,87,428,896
35,87,392,684
35,87,390,482
36,87,396,8
33,81,362,40
36,87,408,54
35,87,372,16
37,87,445,76
34,87,337,1
34,87,355,178
32,81,329,15
35,87,360,2
34,87,357,236
10,29,52,1
37,87,469,895
38,87,483,49
18,45,164,20
31,87,431,12021
30,84,413,15980
29,80,395,2686
30,87,415,7061
29,86,398,5083
28,78,375,1276
32,87,445,17672
34,87,468,17170
33,87,457,21159
29,87,398,2398
28,80,378,1681
34,87,469,15262
33,87,458,17734
30,80,411,2369
32,87,446,13886
20,49,195,10
24,57,268,10
35,87,477,10770
31,80,426,1358
36,87,486,4079
35,87,478,9572
36,87,485,3919
35,87,479,9048
28,65,336,7
30,69,372,8
37,87,494,828
36,87,487,3803
35,84,476,802
36,87,488,3771
37,87,495,970
37,86,494,99
38,87,501,86
36,81,467,7
37,85,494,132
39,87,510,2
38,86,503,2
37,83,482,8
37,85,493,185
38,87,504,127
37,86,495,122
36,84,484,167
35,79,453,7
37,87,498,1031
36,84,486,131
37,86,496,143
36,84,483,187
33,75,422,5
37,87,497,976
36,86,487,836
37,87,493,945
38,87,503,132
31,71,389,20
37,87,496,1004
34,82,462,602
36,87,490,3186
35,84,477,791
36,87,491,3076
35,86,479,3136
34,82,463,559
34,79,445,153
36,86,488,954
35,87,481,7100
35,87,480,7844
29,67,356,10
32,81,440,2177
33,85,458,9564
34,87,470,12676
34,87,471,10804
35,87,482,6222
35,85,478,3083
35,86,482,2439
36,87,489,3474
33,81,452,1003
34,79,447,160
36,86,489,933
36,85,486,972
37,86,497,142
36,85,487,936
33,77,430,140
27,63,322,18
35,86,480,2993
32,80,440,511
31,77,414,765
34,86,472,4654
34,87,472,9083
33,87,461,9418
32,84,446,5641
33,87,459,14496
31,80,428,779
37,86,493,81
25,59,285,13
23,55,250,23
31,75,404,532
34,87,473,7643
34,86,471,5490
30,80,412,1745
33,87,460,11577
34,87,474,6381
33,86,464,3576
33,87,463,6012
31,80,429,546
32,87,448,8270
30,78,409,441
32,86,449,5836
32,86,448,7361
26,63,308,84
32,77,422,542
36,86,490,808
35,86,481,2650
34,84,468,2454
28,69,351,325
33,86,460,7780
32,81,441,1841
33,84,458,4319
34,86,474,3451
35,87,484,4589
34,85,470,5134
28,67,344,86
33,82,453,1614
35,87,483,5514
30,71,381,100
32,75,414,137
31,87,433,6384
30,84,415,8330
29,80,396,1845
29,78,392,1078
30,80,414,838
29,77,389,1312
31,84,432,6046
32,87,449,6178
21,51,216,14
22,57,238,177
31,87,432,8561
29,80,397,1111
30,87,417,2972
29,86,399,3278
28,78,376,718
30,86,416,7209
31,84,431,8027
30,87,416,4735
31,75,406,427
32,84,444,8441
33,84,459,3494
34,86,473,3891
34,85,471,4552
32,83,444,5226
25,63,294,261
32,87,447,10515
31,83,431,5145
32,85,448,6575
33,86,463,4488
32,84,447,4364
33,87,462,7581
31,86,434,5404
29,78,394,458
30,86,417,4785
30,80,413,1198
30,85,416,7676
30,75,394,990
30,71,379,98
38,87,502,111
29,69,362,69
26,73,332,364
31,86,433,7453
29,86,400,1861
31,83,429,8706
27,78,357,841
28,86,381,759
29,87,399,1357
31,87,434,4466
27,67,332,273
33,86,461,6522
27,69,338,510
27,71,343,749
28,67,345,100
34,79,443,167
38,87,500,127
28,87,378,1684
28,87,380,364
27,86,361,182
28,81,378,2826
26,79,338,727
25,73,313,409
17,43,148,11
29,84,399,3404
29,84,398,5497
23,57,255,53
23,59,258,135
28,84,380,2129
26,69,323,694
28,84,382,511
25,83,317,517
26,84,340,142
25,83,318,86
28,87,379,796
27,84,361,436
16,43,134,32
28,78,374,2076
22,61,245,140
20,51,202,37
26,63,309,80
10,27,55,4
37,87,467,753
38,87,474,4
37,87,436,6
36,87,430,1258
35,87,394,1023
36,87,399,4
36,87,410,120
35,87,374,50
37,87,447,140
11,31,66,5
19,59,190,21
13,36,91,8
14,39,105,14
19,54,188,55
18,54,171,18
18,55,171,29
15,42,120,15
15,43,120,27
14,37,104,10
24,75,294,572
38,87,485,80
18,45,165,8
30,81,413,3080
31,85,433,7209
30,84,416,5731
30,85,417,5138
29,80,398,689
30,82,413,5785
29,83,399,2547
30,84,417,3876
28,82,379,2403
26,77,337,442
26,76,336,457
25,71,311,266
27,82,360,919
26,71,330,145
27,76,356,244
28,77,375,521
27,74,352,347
29,87,400,712
26,74,334,318
27,77,358,160
28,80,379,974
28,78,377,383
30,86,418,3282
30,83,415,5851
29,82,397,3961
31,81,428,2585
29,78,393,696
21,54,221,34
30,83,416,3936
26,63,310,79
19,48,182,9
24,57,269,14
26,61,305,14
30,69,375,26
34,83,467,1556
35,84,480,639
36,85,488,904
32,73,407,21
34,77,439,2
36,81,470,5
37,85,497,177
38,85,499,1
39,87,513,1
38,86,506,18
37,83,485,13
38,87,507,206
37,85,492,135
37,86,498,219
36,84,488,131
35,79,456,12
35,83,475,621
37,87,501,800
36,84,490,143
35,81,464,185
37,86,499,103
36,84,485,152
33,75,425,13
35,84,478,755
36,86,492,659
35,83,477,461
35,83,474,692
36,85,490,741
35,81,463,172
31,71,392,26
35,85,481,2181
37,87,500,872
33,81,450,1304
34,82,466,429
36,87,493,2383
37,87,499,883
35,84,479,679
34,82,465,487
34,79,448,162
36,86,491,835
38,87,506,142
34,84,469,2092
33,82,456,1050
29,67,359,22
28,66,345,25
35,87,485,3881
34,86,475,2977
34,87,475,5382
32,81,444,895
33,85,461,5391
33,84,460,2878
34,85,472,3886
36,87,494,2089
35,86,484,1869
34,84,471,1656
33,79,441,521
34,84,470,1773
32,78,430,367
33,81,456,524
31,75,405,466
33,83,456,3522
35,85,480,2384
34,85,473,3112
32,81,439,2694
29,69,363,104
34,83,466,1811
35,85,482,1918
36,87,492,2613
36,86,493,692
35,86,483,1968
35,84,481,571
34,79,450,165
37,86,500,176
27,63,325,15
26,62,308,15
32,83,445,4290
33,84,461,2447
32,77,423,455
32,82,443,2378
33,83,457,2941
30,74,395,190
31,79,425,630
32,80,445,125
33,87,464,4886
32,84,449,2801
32,85,449,4971
31,80,433,117
32,86,451,3537
32,86,450,4531
33,87,465,3572
32,84,448,3544
32,82,445,1558
33,82,454,1492
33,82,455,1200
32,80,439,663
32,75,416,133
25,59,288,7
32,82,442,2892
30,82,414,4097
31,83,434,1890
32,87,452,2461
33,86,462,5309
31,84,433,4602
31,87,435,2984
34,87,476,4375
32,75,417,112
33,77,431,178
23,55,253,6
22,54,238,14
31,75,408,309
29,71,369,303
31,83,430,6865
33,85,462,4322
32,83,443,6582
31,86,435,3881
31,85,434,5172
32,87,451,3452
28,72,363,200
30,78,410,289
29,75,386,380
27,69,341,191
32,85,450,3959
31,81,427,3418
32,87,450,4698
30,75,396,690
23,57,256,42
24,59,273,52
30,80,415,568
28,71,360,265
31,80,432,197
30,78,412,108
29,74,383,244
31,83,433,2769
32,86,454,1268
33,87,466,2912
32,83,446,3337
31,82,432,1611
31,86,437,1836
32,77,424,409
35,86,485,1560
29,71,370,248
28,69,353,205
32,81,443,1210
31,78,418,930
28,67,346,69
30,71,383,88
36,85,489,796
38,87,505,176
21,51,219,9
28,69,354,178
29,71,374,145
27,67,333,211
28,71,359,336
31,81,429,2018
33,85,463,3629
34,86,476,2580
29,73,377,496
25,67,304,343
29,83,400,1537
30,87,418,1864
29,85,401,1208
28,78,378,195
27,74,351,536
30,86,421,789
31,87,436,2042
30,85,419,2053
30,85,418,3258
29,81,396,3619
30,83,417,2592
29,81,399,690
30,86,419,2045
29,82,398,2499
30,84,418,2659
30,82,417,1249
31,84,434,3313
31,86,436,2871
30,81,414,2221
32,85,451,2815
31,85,436,2455
31,85,437,1502
32,87,453,1738
31,86,439,685
30,83,418,1637
28,74,369,227
29,78,397,80
30,86,420,1331
30,80,416,346
29,77,392,377
27,71,344,514
29,80,399,365
22,56,241,4
31,83,432,3805
24,62,281,46
28,77,377,159
27,74,353,168
31,85,435,3595
26,68,324,95
30,87,419,1161
28,74,370,136
29,77,393,210
28,76,375,118
27,71,348,71
31,87,437,1323
25,65,302,118
29,84,400,2021
28,82,381,609
24,64,283,133
29,85,400,2118
29,86,401,1078
28,83,380,1960
27,77,357,403
23,59,261,24
30,75,398,446
27,69,339,348
21,53,220,34
28,69,352,222
30,82,415,2866
24,61,277,109
30,84,419,1623
31,84,436,1605
29,79,396,474
30,75,395,860
23,58,257,25
24,59,275,39
32,83,448,1966
31,75,407,368
33,83,458,2584
30,80,418,118
31,84,435,2389
30,77,405,561
31,80,430,405
31,82,430,2985
32,84,450,2144
30,82,416,1855
32,86,452,2533
25,62,295,32
26,63,312,36
34,84,472,1380
34,85,474,2798
32,81,442,1537
31,81,430,1418
28,67,347,89
32,82,444,1963
30,71,384,66
35,85,483,1687
34,83,469,1269
32,75,418,104
35,84,482,579
34,79,449,140
33,77,432,127
31,73,400,91
33,83,459,2065
29,69,367,61
25,61,292,44
19,47,181,8
28,69,355,115
29,71,372,208
26,66,320,92
30,81,415,1392
30,83,419,956
29,82,400,787
28,74,367,556
29,79,395,876
28,77,376,256
29,80,401,107
28,79,378,578
24,64,285,29
25,69,308,312
26,70,329,65
27,75,355,148
27,73,350,252
25,67,306,115
25,71,312,98
26,73,334,78
27,76,357,131
26,75,335,364
25,70,310,198
23,61,265,8
29,86,402,550
28,82,380,1336
27,78,358,397
28,85,381,952
28,84,381,1131
28,80,381,223
27,79,359,450
27,76,355,509
29,86,403,296
28,78,379,84
30,86,422,387
30,85,420,1268
29,81,398,1340
29,82,399,1486
29,84,402,552
27,71,345,329
29,81,397,2174
27,67,334,152
31,86,438,1194
29,78,395,258
28,75,370,577
27,73,351,155
26,65,316,103
30,80,417,222
29,74,381,430
27,66,334,44
28,67,348,66
30,71,382,88
32,75,415,92
29,69,365,84
24,67,287,312
24,66,286,263
27,78,359,160
28,86,383,171
26,79,339,239
25,73,314,147
26,76,337,208
27,80,361,156
28,86,382,314
26,81,338,1468
27,85,361,274
26,78,338,338
22,61,247,17
24,70,292,93
25,75,316,101
26,76,338,68
25,73,315,49
27,87,360,65
24,71,293,49
25,76,317,100
23,66,269,96
24,67,288,168
28,87,381,141
26,75,336,160
25,70,311,89
27,87,359,180
25,76,316,305
17,43,149,4
16,42,135,8
26,69,327,104
29,87,401,382
28,83,382,432
27,82,362,100
27,83,360,1076
26,80,340,114
27,83,361,442
28,85,382,460
28,85,383,159
27,82,361,363
26,77,339,58
27,80,363,17
28,86,384,58
27,84,363,51
26,81,340,146
27,85,362,96
26,79,340,62
25,74,315,155
24,71,291,553
27,80,360,449
30,87,420,664
26,85,340,57
25,81,318,134
26,82,339,573
26,83,340,158
25,78,317,272
26,82,340,196
27,84,362,140
24,82,296,70
24,75,295,99
23,72,273,40
20,57,208,28
22,68,251,27
23,74,274,21
24,80,296,80
23,71,272,156
25,82,318,137
24,79,296,83
26,86,340,21
22,63,248,51
24,69,291,55
22,65,250,22
23,71,273,24
24,75,296,18
23,70,273,8
26,87,338,20
24,72,295,6
25,75,317,32
25,83,319,9
24,74,295,39
23,69,272,19
22,66,250,40
21,60,229,9
20,59,209,11
21,66,230,37
21,67,230,103
19,54,189,7
25,77,318,29
26,84,342,10
27,86,363,21
26,79,341,16
25,76,318,24
24,73,295,17
25,78,319,12
26,85,341,7
25,81,319,19
27,86,362,68
26,78,339,97
27,83,362,142
26,82,341,37
25,80,318,123
24,77,296,44
25,79,318,87
23,66,268,202
26,67,321,202
27,67,337,78
29,80,400,205
29,84,401,1117
27,71,346,246
28,81,380,749
29,85,402,603
27,81,360,634
27,79,360,192
20,54,206,16
21,59,227,28
22,60,247,11
25,72,314,40
23,63,267,29
21,57,225,33
26,69,326,195
28,82,382,249
28,84,384,75
27,80,362,66
29,87,402,201
25,72,313,141
23,64,267,52
22,59,244,57
31,87,439,595
24,65,287,32
29,86,404,131
28,80,383,35
27,77,359,80
29,85,403,245
30,84,420,954
29,84,403,258
26,72,331,215
28,83,381,930
28,82,383,109
29,83,402,393
30,87,421,417
25,66,305,71
26,67,323,83
28,71,361,189
29,73,378,388
27,69,344,69
17,45,150,30
21,56,224,28
24,61,279,54
28,69,357,79
32,83,447,2680
31,82,431,2256
27,67,336,108
25,63,298,89
26,70,327,237
30,85,421,666
30,82,418,737
30,75,397,560
31,83,435,1249
23,59,262,19
22,58,243,23
29,83,401,788
28,83,383,149
23,63,266,73
27,75,354,308
21,56,225,10
26,71,329,262
28,71,362,138
27,69,342,147
26,68,323,135
19,50,186,18
20,51,203,20
24,59,276,22
31,80,427,987
28,67,349,59
27,65,329,57
25,61,293,43
18,48,169,16
28,80,380,434
17,45,151,25
15,39,119,9
23,76,274,42
22,73,252,63
23,79,274,77
24,83,296,30
23,80,274,56
25,86,318,8
23,82,274,39
22,61,246,65
11,30,66,5
12,31,77,4
38,87,472,24
37,87,434,36
18,45,163,10
26,61,303,22
30,69,373,22
34,77,437,4
37,85,495,171
39,87,511,6
38,86,504,14
37,83,483,10
35,79,454,14
36,84,487,129
33,75,423,9
31,71,390,15
34,82,464,512
29,67,357,17
33,81,454,798
27,63,323,13
30,78,407,844
31,78,419,743
30,73,389,242
29,71,373,144
33,85,464,2911
34,86,477,2113
31,77,416,550
29,69,364,87
26,67,322,108
30,71,380,106
16,39,132,1
38,87,478,104
37,87,440,166
18,45,166,5
20,52,204,9
19,48,185,4
22,53,236,11
24,57,273,7
32,82,446,1217
33,84,462,2002
31,82,433,1074
35,87,486,3448
34,84,473,1220
33,82,458,735
25,60,289,27
26,61,307,11
28,65,343,17
30,69,379,9
37,87,502,819
36,86,494,651
36,87,495,1929
35,84,483,472
36,85,492,614
37,86,501,140
38,87,508,127
34,82,461,604
32,73,411,8
34,77,443,8
35,83,476,583
36,81,474,12
37,85,501,136
37,84,489,10
38,85,503,15
39,87,517,25
38,86,510,14
37,83,489,16
38,87,511,193
37,85,496,184
36,83,482,157
37,86,502,146
36,84,491,116
35,79,460,11
34,78,446,12
35,83,479,431
35,82,472,96
37,87,505,572
36,84,494,111
37,86,503,163
36,84,489,124
33,75,429,9
32,74,414,19
36,85,491,646
36,86,495,521
36,85,494,532
31,71,396,13
35,85,485,1246
37,87,504,679
34,83,468,1437
35,87,488,2422
34,82,470,235
33,79,444,385
35,86,486,1398
36,87,498,1253
35,85,484,1486
35,84,485,349
33,78,438,150
34,79,452,126
38,87,510,175
35,81,466,124
34,84,474,988
33,82,460,485
34,86,478,1812
29,67,363,12
34,79,451,83
33,77,434,75
27,63,326,13
26,62,309,17
32,80,443,245
31,77,417,477
33,86,467,1788
32,82,448,676
34,87,478,2921
31,77,415,657
33,84,463,1668
33,82,459,609
34,87,477,3671
32,80,442,289
36,87,496,1591
32,78,427,498
32,75,420,81
35,84,484,405
32,80,438,736
25,59,290,11
24,58,272,15
31,75,409,260
35,87,487,2961
37,87,503,731
35,86,487,1234
33,79,443,415
33,77,435,111
31,73,402,77
23,55,255,13
23,60,261,41
30,73,392,150
32,77,426,325
31,75,410,250
33,86,465,2874
32,82,447,944
32,79,434,829
34,85,475,2367
30,76,400,548
30,78,408,644
33,86,466,2288
33,87,467,2210
34,87,479,2335
31,80,431,267
35,87,489,2094
34,85,476,1967
30,71,386,47
34,83,470,1092
36,85,493,543
38,87,509,150
29,69,366,82
27,65,330,41
32,87,454,1213
22,55,237,38
20,50,202,6
26,65,317,91
30,73,394,108
32,77,427,275
33,83,460,1660
31,75,412,179
34,85,477,1642
33,81,451,1193
29,71,377,62
33,85,465,2228
32,85,452,2057
31,85,438,944
31,82,434,765
30,75,400,282
22,56,240,19
28,74,368,359
28,75,372,199
24,63,282,127
29,73,382,113
28,72,362,273
21,53,221,13
22,55,239,21
29,72,375,157
30,73,393,145
35,85,486,1181
31,75,411,210
32,83,449,1469
33,84,464,1306
34,84,475,866
32,84,451,1617
32,86,453,1842
31,82,435,458
27,70,342,221
28,67,351,38
30,71,388,48
34,81,460,466
35,85,487,973
36,86,496,518
34,83,471,919
35,86,488,1129
31,74,406,65
32,75,422,59
33,80,445,443
34,81,461,445
35,84,486,299
33,78,439,112
34,79,453,126
33,77,436,100
31,73,404,58
33,83,461,1349
29,69,371,26
27,65,331,46
23,57,258,25
22,56,239,30
28,69,358,73
29,71,375,96
27,67,339,34
24,63,284,33
25,68,307,140
28,75,371,343
27,72,349,126
26,72,332,104
23,60,263,9
28,79,379,295
27,66,335,26
28,67,352,28
30,71,385,70
32,75,419,108
33,78,436,146
31,73,401,67
29,69,368,64
28,87,383,29
27,79,361,67
20,54,205,27
26,75,337,49
24,66,288,69
26,74,335,97
25,69,310,66
17,42,149,1
18,43,163,3
26,70,330,35
27,75,356,57
27,73,352,72
25,67,307,63
27,76,358,45
23,61,264,40
26,73,333,181
30,81,416,851
29,87,403,86
31,81,431,1000
38,87,477,52
37,85,464,72
24,57,267,17
26,61,301,6
30,69,378,15
32,73,410,17
34,77,442,26
36,81,473,19
37,85,499,161
38,85,502,17
39,87,516,12
38,86,508,11
36,82,474,16
35,79,459,23
34,78,445,25
35,83,478,479
35,82,471,156
33,75,428,30
34,80,452,139
31,71,395,8
30,70,378,16
33,81,453,874
34,82,468,294
32,76,419,107
29,67,362,10
28,66,348,9
32,81,446,465
32,78,432,259
33,81,458,311
27,63,321,6
30,74,396,146
28,76,374,199
27,72,347,323
29,76,390,183
28,73,368,81
29,75,388,161
30,77,408,197
30,78,413,61
29,74,384,175
32,86,455,815
28,69,356,114
31,78,421,458
27,66,333,57
28,76,373,374
29,78,396,144
21,51,215,21
30,87,422,199
30,73,391,204
26,66,319,102
27,72,348,191
31,86,440,408
29,78,398,32
24,61,281,21
28,76,376,53
25,66,304,99
26,67,324,50
28,73,369,44
29,76,392,54
28,75,374,54
27,70,347,20
25,64,302,21
20,47,196,2
21,51,210,18
24,57,270,11
30,69,380,18
34,83,472,794
36,87,497,1401
32,73,413,13
34,77,445,25
35,80,459,24
36,81,476,26
37,85,503,125
37,84,491,26
38,85,505,23
39,87,519,28
38,86,512,46
37,83,491,28
36,82,477,36
37,85,502,120
38,87,513,156
37,85,498,173
36,83,484,149
37,86,504,145
36,84,493,121
35,79,462,25
34,78,448,35
35,83,481,319
35,82,475,102
37,87,507,471
36,84,495,81
35,81,470,123
37,86,505,140
36,84,492,142
34,80,454,131
33,75,431,24
32,74,415,18
34,82,467,385
36,86,498,422
34,80,456,100
35,83,482,325
36,85,496,443
35,81,469,146
31,71,397,22
34,82,469,310
29,67,360,8
32,81,445,659
32,78,431,309
33,81,457,420
34,81,462,357
35,85,488,862
36,86,499,346
35,86,489,956
36,86,497,432
34,79,456,96
36,85,495,413
36,83,485,121
37,86,506,81
33,77,439,79
35,86,490,881
33,79,445,305
33,82,457,842
32,80,441,412
24,58,270,13
32,75,421,106
36,83,483,172
31,73,403,59
23,55,252,10
22,53,237,3
28,74,372,52
29,77,396,35
30,73,395,93
32,77,428,230
33,79,446,261
33,83,462,1100
35,87,490,1818
31,75,413,130
34,85,478,1327
29,77,394,131
27,71,347,146
25,64,299,64
33,85,466,1738
26,65,318,68
28,71,365,34
29,76,393,23
30,77,412,39
29,74,388,29
27,68,341,34
29,77,395,94
25,62,296,41
30,75,399,330
23,56,256,7
24,59,274,26
30,79,413,308
29,75,387,253
33,87,468,1623
30,77,410,70
31,80,435,51
32,87,455,740
30,78,415,26
29,74,386,64
32,86,456,502
33,87,469,1118
32,85,453,1352
33,85,467,1231
34,87,481,1462
34,86,480,1187
34,87,480,1917
33,86,470,631
32,83,450,1024
33,84,465,1015
26,63,311,71
