set_cardinality,add_ds_card,mult_ds_card,count
38,89,506,770
35,83,463,880
20,51,203,14
22,55,241,17
24,59,278,29
33,89,470,19798
34,89,481,27071
35,89,491,23200
33,89,469,24991
32,89,458,6961
34,89,482,23026
32,89,456,13595
35,89,492,20192
35,89,493,17638
36,89,499,13398
37,89,508,4644
36,89,502,10850
36,89,500,12948
33,89,471,15759
37,89,509,4441
38,89,515,815
37,87,501,1066
37,89,506,4602
30,71,386,98
37,89,510,4466
36,89,503,9758
38,89,516,1134
32,75,418,109
34,79,450,145
38,89,512,904
36,83,481,206
38,87,510,189
39,89,524,146
38,89,518,1025
36,86,500,809
35,81,467,173
37,89,512,3721
33,77,436,109
31,73,403,98
37,89,511,3870
36,89,501,11606
35,89,494,15609
34,84,477,1800
36,89,504,8733
34,81,459,830
36,85,488,1133
38,89,517,1054
35,89,495,13428
29,69,370,91
28,68,356,49
34,89,483,19302
35,89,496,11604
34,89,485,13124
34,89,484,15768
36,89,505,7886
35,89,497,9838
30,73,390,454
32,77,424,705
33,79,444,599
29,71,372,379
27,65,336,39
37,89,507,4485
32,82,450,1420
33,89,472,12137
34,81,456,807
38,89,513,817
25,61,297,28
24,60,280,18
34,89,486,10448
33,89,473,9082
28,69,356,237
31,75,410,391
32,89,457,9898
23,57,262,8
22,56,244,10
30,73,393,316
32,77,426,574
30,88,425,1652
21,53,224,8
29,73,383,342
28,89,383,277
25,65,303,227
30,89,423,2428
32,77,427,520
29,71,376,215
19,49,185,16
31,89,442,3301
30,89,425,702
29,88,405,1057
26,86,341,144
28,88,384,557
26,71,331,255
30,88,426,908
30,75,397,1091
28,69,358,159
25,84,319,76
26,84,341,296
26,89,338,177
21,69,231,10
25,87,319,18
24,86,297,3
25,89,316,26
26,88,340,102
23,78,275,12
28,84,385,414
28,82,384,431
27,69,346,92
26,68,328,52
25,72,314,114
22,63,249,12
21,57,227,7
25,83,320,12
24,80,297,24
26,84,342,32
27,84,364,121
26,71,332,165
24,78,297,11
27,88,363,105
26,87,342,14
27,89,361,143
25,86,319,27
24,85,297,5
26,88,341,11
26,89,339,30
25,86,320,1
22,70,252,4
24,84,297,4
20,59,209,2
21,65,230,10
19,53,189,4
26,86,342,16
27,89,362,28
28,88,386,65
28,89,384,102
27,87,365,17
24,72,294,51
28,86,385,468
22,61,248,14
25,68,310,63
26,69,330,39
27,71,350,142
29,88,406,447
30,89,426,343
17,47,152,27
28,71,364,262
29,73,382,432
27,69,344,201
24,64,287,33
27,85,364,104
22,57,245,7
24,61,284,20
26,65,322,47
28,69,359,111
25,63,302,39
23,59,263,30
15,41,120,4
38,89,508,915
13,37,91,11
25,88,318,10
23,83,275,8
12,33,77,20
14,41,102,119
13,37,89,43
16,48,126,215
30,73,364,321
32,77,395,346
34,81,424,380
36,85,451,460
37,88,471,264
38,89,477,265
37,87,464,375
35,83,437,297
33,79,408,435
32,78,391,319
31,75,378,365
29,71,348,327
27,69,309,1237
25,63,281,350
24,62,263,438
24,63,256,681
26,69,282,1559
28,71,319,517
30,75,347,594
31,78,359,466
32,79,375,650
34,83,402,438
36,87,427,520
37,89,439,350
36,88,434,366
35,85,415,670
33,81,390,601
31,77,363,554
29,73,334,522
20,51,197,59
22,57,225,131
23,60,242,314
21,54,211,61
22,55,233,57
23,58,248,64
24,59,269,58
25,62,288,113
26,63,307,90
28,69,337,521
30,71,378,89
32,75,410,97
33,78,424,99
34,79,442,131
36,83,473,93
38,87,502,130
39,89,516,101
38,88,509,91
37,85,488,143
35,81,459,104
33,77,428,87
31,73,395,87
29,69,362,89
27,65,328,69
23,57,254,70
21,53,218,60
29,89,406,111
14,40,101,42
15,44,115,187
13,36,90,16
14,37,104,6
38,89,493,705
37,89,455,1238
36,89,418,1102
15,41,116,47
16,43,132,37
33,80,414,404
35,84,441,340
36,85,454,254
38,89,480,299
37,87,467,306
36,86,454,287
33,79,411,448
31,75,381,465
26,66,291,296
37,89,454,1114
25,63,278,315
24,63,253,528
36,89,417,966
25,66,265,448
30,75,350,790
32,79,378,725
35,86,418,388
36,87,430,424
37,89,442,426
35,85,418,336
34,84,406,472
32,80,381,681
22,57,226,229
24,63,255,695
23,60,241,205
23,58,249,88
26,63,304,86
38,89,492,643
27,66,318,101
28,67,345,98
30,71,381,84
32,75,413,118
34,79,445,117
37,86,491,108
38,87,505,112
39,89,519,103
37,85,491,98
36,84,477,123
35,81,462,110
34,80,448,102
35,83,469,880
31,73,398,123
30,72,381,115
29,69,365,104
27,65,330,79
18,48,164,76
27,87,364,54
28,87,385,342
28,69,354,285
16,41,134,8
20,51,199,51
21,54,216,63
22,55,238,37
33,89,474,6858
31,84,442,998
32,88,461,2784
32,84,456,2084
34,86,484,3572
33,84,469,1855
27,65,333,79
38,89,514,829
25,61,296,30
23,57,259,34
21,53,220,40
31,89,443,2013
28,85,385,477
31,88,444,2104
24,61,282,44
30,73,395,217
29,71,378,156
33,88,475,4791
32,88,462,1853
32,89,459,4821
31,89,444,1159
30,86,427,446
30,87,426,1040
29,82,405,222
31,88,445,1177
32,89,460,3338
29,84,407,147
30,88,428,217
29,87,408,116
28,82,385,151
29,84,406,404
28,84,386,133
27,81,363,137
28,85,386,151
29,88,408,88
28,82,386,32
27,79,362,76
29,86,408,100
30,89,427,172
28,71,365,182
28,89,385,24
28,87,387,38
29,89,407,38
29,88,407,173
31,88,446,657
30,84,425,607
18,45,166,6
19,49,181,47
22,57,227,271
29,76,391,483
38,88,516,126
37,87,507,964
23,57,256,45
20,51,202,16
30,88,427,400
31,89,445,689
21,54,223,11
28,69,357,185
32,89,461,2197
34,89,487,8441
19,48,182,11
20,49,200,9
38,89,488,519
37,87,475,424
35,83,448,633
23,58,254,69
24,59,276,49
30,82,423,372
34,88,488,4718
33,86,473,3489
35,89,498,8458
35,88,497,4873
37,89,513,3443
36,88,506,2603
36,89,507,6373
34,86,485,2940
36,89,506,7180
35,89,499,6983
34,88,489,3916
35,88,499,3720
34,87,487,4600
35,88,498,4352
35,86,495,1843
38,89,519,990
26,63,312,62
28,67,348,77
30,71,388,70
33,78,435,148
36,83,484,136
37,87,512,870
38,87,513,94
39,89,527,122
38,88,520,113
37,85,499,114
38,89,521,807
36,85,492,820
37,88,513,754
36,86,502,762
35,81,470,121
37,89,515,3079
36,86,503,783
35,83,478,716
33,77,439,110
36,87,505,2427
35,83,477,814
31,73,405,97
29,69,368,79
35,87,497,4014
36,88,507,2317
37,89,514,3191
34,81,464,556
36,85,493,890
37,88,514,835
33,79,447,442
25,61,295,52
33,81,453,1763
34,88,487,5924
33,89,475,4911
23,57,258,32
27,73,354,84
30,75,401,477
30,73,396,217
32,77,430,447
34,81,462,637
31,75,412,318
29,80,402,204
22,53,237,11
23,57,253,70
24,59,274,76
26,63,310,67
30,71,384,107
32,75,419,109
34,79,452,174
36,83,483,150
38,87,512,140
39,89,526,161
38,88,519,133
37,85,498,136
38,89,520,902
35,81,469,156
34,80,454,130
33,77,437,130
31,73,404,104
29,69,367,96
25,61,293,52
34,89,488,6528
28,74,371,262
24,57,274,12
26,63,309,89
28,67,346,86
29,70,362,131
30,71,382,141
32,75,420,100
33,77,438,114
29,69,366,91
25,60,291,13
26,61,308,15
32,75,412,122
33,82,460,1114
28,67,349,84
32,79,439,689
33,82,464,538
27,64,329,14
28,65,346,11
32,75,417,137
34,79,454,144
36,83,485,132
38,87,514,97
39,89,528,114
38,88,521,90
37,85,500,99
38,89,522,906
35,81,471,117
33,77,434,143
31,73,400,98
29,68,366,20
30,69,380,13
34,84,479,1349
34,79,446,111
32,75,414,106
35,84,489,472
31,72,396,22
32,73,413,15
36,85,498,644
35,81,463,128
34,79,448,111
35,84,486,719
33,76,431,14
34,77,446,10
36,83,478,125
37,86,507,134
37,86,511,157
36,84,491,172
35,80,463,11
36,81,477,16
37,86,510,152
38,87,518,177
37,84,492,8
38,85,506,10
39,88,527,8
40,89,534,8
39,87,520,7
38,86,506,12
38,87,519,193
37,83,491,9
36,82,474,10
37,86,505,190
38,87,506,104
39,89,522,86
36,83,477,128
35,79,460,13
34,78,442,14
35,81,456,95
38,87,504,131
33,75,428,12
32,74,410,18
37,85,497,198
31,71,396,25
30,70,376,14
32,75,409,106
33,78,423,107
30,71,377,101
31,74,394,147
30,72,376,93
29,67,360,8
28,66,339,15
29,70,357,144
30,72,369,64
29,69,355,89
30,71,376,105
28,68,341,89
27,63,325,11
26,62,306,12
27,65,321,100
35,81,468,134
33,77,433,133
32,78,431,473
34,84,481,988
33,81,454,1542
35,86,494,2171
29,69,364,83
33,83,467,1324
30,76,405,373
25,59,290,11
24,58,268,11
26,64,299,53
28,70,333,582
25,61,284,80
26,64,300,99
23,55,252,9
22,54,229,11
23,58,245,66
24,60,259,33
25,63,273,160
23,57,244,63
24,59,265,63
25,63,279,204
32,77,400,553
36,85,461,593
38,89,487,673
37,87,474,586
33,79,414,453
26,65,294,245
27,68,313,264
25,62,280,58
26,63,298,51
27,67,318,449
29,72,346,317
37,87,466,397
32,78,390,330
31,75,377,338
29,71,346,287
28,69,326,207
29,72,339,155
28,70,328,485
27,66,311,64
28,67,331,31
30,74,363,494
29,71,347,360
29,70,346,61
30,71,365,104
34,81,428,472
36,85,460,808
35,83,441,423
33,79,412,428
31,74,378,77
32,75,395,49
34,81,421,244
33,78,408,58
34,79,425,54
38,89,483,357
37,87,468,283
35,82,438,42
36,83,454,38
37,86,468,40
38,87,481,30
39,89,494,34
38,88,488,34
37,85,468,44
36,84,455,34
38,89,489,494
35,81,441,67
34,80,428,46
33,77,412,43
32,76,398,60
31,73,381,64
30,72,365,100
29,69,350,62
28,68,337,109
31,75,385,652
27,65,318,62
26,64,302,91
31,75,380,424
25,61,282,79
24,60,266,96
32,77,405,603
23,57,250,85
22,55,235,46
22,56,230,71
21,51,215,10
20,50,197,12
28,69,332,412
30,73,362,333
22,56,225,23
23,61,239,608
21,53,211,45
31,73,393,102
29,69,361,99
22,56,233,72
20,52,197,87
19,47,183,7
18,46,164,15
20,52,190,26
22,60,216,290
21,55,203,37
28,71,318,597
29,73,332,492
28,72,317,547
27,69,304,784
19,49,177,61
21,55,208,197
36,87,437,945
37,89,449,1082
26,67,291,984
34,83,413,1189
36,87,438,763
37,89,450,857
24,61,257,179
30,75,349,663
25,64,276,254
26,65,291,143
30,75,354,1319
37,89,451,842
27,68,309,248
28,69,321,123
32,79,379,686
29,72,335,185
30,73,350,107
33,81,394,753
32,79,381,744
31,76,366,101
32,77,379,72
33,80,394,74
34,81,406,108
35,84,419,56
36,85,431,76
37,88,450,56
38,89,455,56
37,87,443,50
36,86,431,60
35,83,418,62
34,82,403,68
36,87,431,372
37,89,445,569
34,83,406,636
33,79,391,86
32,78,375,92
33,81,387,306
36,87,429,578
31,75,363,76
30,74,347,129
35,85,424,1293
29,71,335,166
28,70,317,105
30,75,346,491
31,78,358,470
29,74,333,772
27,67,303,45
26,66,284,127
27,70,300,769
28,72,310,202
27,69,298,257
28,71,317,400
26,68,286,423
25,63,272,109
24,62,255,146
25,65,268,340
31,77,368,923
24,63,254,391
23,59,241,145
18,47,163,71
19,50,178,46
18,48,162,65
19,52,175,134
17,43,148,11
16,42,131,21
17,46,145,55
28,69,327,252
30,73,357,140
31,76,373,218
32,77,387,201
34,81,415,108
36,85,442,98
37,88,462,86
38,89,468,174
37,87,455,72
36,86,442,114
35,83,428,112
33,79,400,105
32,78,384,160
33,81,397,1138
31,75,371,146
29,71,341,159
28,70,323,252
29,73,340,1248
27,67,309,199
25,67,265,1155
28,73,311,1323
33,83,379,1146
29,75,324,1426
26,69,277,815
27,72,289,535
26,67,282,262
27,70,295,321
28,71,312,195
30,75,340,154
32,81,364,937
31,78,352,160
32,79,367,140
34,83,393,88
35,86,406,86
36,87,418,58
37,89,430,136
36,88,425,83
35,85,406,72
33,81,381,112
31,77,355,234
30,76,342,283
29,73,327,190
27,69,299,362
18,48,160,68
36,89,416,998
29,75,323,923
20,54,185,64
21,59,197,338
19,51,172,86
30,75,353,1004
37,89,453,1157
17,45,146,55
38,89,491,665
31,75,384,554
20,53,192,178
21,56,206,142
19,50,179,88
20,51,196,76
22,57,224,190
24,63,251,298
23,60,238,158
21,54,209,56
22,55,231,62
23,58,247,87
30,73,370,617
28,67,337,78
29,70,352,105
30,71,371,68
32,75,403,71
34,81,431,676
33,78,417,82
34,79,434,40
36,83,464,68
37,86,479,71
38,87,493,43
39,89,507,106
38,88,500,46
37,85,479,62
35,81,450,54
33,77,420,93
32,76,405,87
31,73,388,51
29,69,356,89
15,39,118,8
14,38,103,16
33,79,415,595
32,79,382,1028
16,44,130,61
17,47,143,99
34,85,389,982
36,89,413,678
35,87,401,720
31,79,350,892
24,61,264,288
28,69,330,363
32,77,394,381
36,85,450,318
38,89,476,219
37,87,463,303
35,83,436,329
34,82,420,300
33,79,407,293
30,74,358,292
28,70,327,268
27,67,312,244
26,66,293,307
25,63,280,383
25,66,267,472
26,67,285,360
27,70,299,363
29,74,328,358
32,79,374,382
33,82,386,400
34,83,401,476
36,87,426,412
37,89,438,276
35,85,414,442
31,77,362,554
27,69,302,600
23,61,240,659
18,49,159,92
17,46,147,49
20,51,195,40
24,59,271,86
26,63,306,110
27,66,320,101
28,67,340,76
29,70,356,99
31,74,389,121
34,79,441,113
35,82,455,112
36,83,472,106
38,87,501,108
39,89,515,88
37,85,487,109
33,77,427,121
29,69,359,102
25,61,289,61
21,53,216,48
14,40,102,59
13,35,90,14
12,34,77,25
26,69,275,529
30,77,331,406
34,85,379,313
36,89,401,184
35,87,390,288
33,83,367,349
32,82,353,280
31,79,342,263
30,78,327,335
29,75,316,355
28,74,299,232
26,70,272,262
27,73,283,777
25,67,259,278
24,66,242,392
28,75,294,446
30,79,319,400
32,83,343,402
34,87,366,250
35,89,377,252
33,85,355,340
31,81,332,379
16,46,126,75
22,64,206,412
15,43,114,77
20,58,176,111
32,83,346,594
35,89,380,437
26,69,272,287
28,73,298,135
29,76,312,201
30,77,324,156
32,81,348,63
34,85,371,23
35,88,389,43
36,89,393,49
35,87,382,22
34,86,371,29
33,83,359,32
35,89,382,528
31,79,335,100
30,78,321,85
29,75,310,86
27,71,284,131
26,70,268,231
28,75,295,871
25,67,256,194
26,72,262,308
25,69,251,481
25,69,256,1105
24,67,240,785
35,87,402,692
22,59,218,169
23,63,230,433
30,77,337,752
36,89,412,818
31,79,349,596
24,65,243,286
25,68,260,395
23,62,231,212
24,63,247,141
30,77,332,426
36,89,405,319
35,87,393,437
31,79,343,485
27,71,289,306
26,69,271,180
27,72,282,152
26,70,273,648
25,66,258,136
26,67,276,30
28,74,304,637
27,71,290,529
27,70,289,91
28,71,306,124
32,81,361,607
33,83,372,489
31,79,347,544
29,74,317,106
30,75,332,54
32,81,354,194
31,78,343,68
32,79,358,64
34,85,383,239
36,89,408,426
35,87,395,248
33,82,369,52
34,83,383,48
35,86,395,45
36,87,406,40
37,89,417,44
36,88,413,44
35,85,395,64
34,84,384,44
36,89,414,708
33,81,372,82
32,80,361,56
31,77,347,58
30,76,335,84
29,73,320,88
28,72,306,181
29,75,320,695
27,69,293,131
26,68,282,300
25,65,265,172
29,75,319,538
23,61,233,226
28,73,303,363
31,80,349,584
33,84,372,353
35,87,394,316
34,86,383,282
31,79,346,585
24,66,240,374
35,89,381,439
23,63,229,472
15,44,113,74
13,39,87,48
28,73,305,443
32,81,357,474
34,85,380,485
35,88,398,259
36,89,402,245
35,87,391,370
33,83,368,327
30,78,328,339
29,75,317,491
27,71,291,405
11,31,65,17
12,38,74,22
11,34,64,8
34,89,362,1481
24,69,231,426
26,71,264,153
28,75,288,209
29,78,298,115
30,79,312,171
32,83,335,117
34,87,356,126
35,89,366,85
34,88,363,87
33,85,346,163
31,81,325,182
29,77,302,151
27,73,277,207
13,43,83,20
34,89,347,137
22,63,206,240
34,89,346,103
23,66,216,170
28,75,291,330
30,79,315,235
33,86,349,104
34,87,359,120
35,89,369,119
33,85,349,86
32,84,339,139
30,80,318,260
30,79,320,277
35,89,374,316
26,71,263,257
27,74,273,143
27,73,275,126
35,89,376,277
34,87,367,328
22,61,210,178
28,75,290,236
24,65,240,114
35,89,378,302
25,68,256,203
26,69,266,80
30,79,316,215
27,72,278,103
28,73,291,37
31,81,329,250
30,79,318,231
29,76,305,36
30,77,316,22
31,80,329,19
32,81,339,28
33,84,350,16
34,85,360,26
35,88,377,16
36,89,380,16
35,87,370,15
34,86,360,16
33,83,349,17
32,82,336,18
34,87,360,76
35,89,372,144
32,83,339,192
31,79,326,21
30,78,312,22
31,81,322,55
34,87,358,163
29,75,302,16
28,74,288,44
27,71,278,41
26,70,262,43
28,75,287,119
29,78,297,111
27,74,276,287
25,67,250,10
24,66,233,82
25,70,247,296
26,72,255,65
25,69,245,69
26,71,262,128
24,68,235,211
23,63,223,116
22,62,208,180
23,65,219,144
29,77,307,295
22,63,207,293
21,59,196,108
23,67,216,313
23,68,216,386
26,73,256,242
31,83,314,157
27,75,267,288
24,69,226,153
25,72,236,102
24,67,231,83
25,70,242,90
26,71,257,45
27,74,267,32
28,75,281,23
30,81,301,66
29,78,291,22
30,79,304,36
32,83,326,4
33,86,337,3
34,87,347,3
35,89,357,6
34,88,354,11
33,85,337,2
32,84,327,3
31,81,316,18
29,77,294,57
28,76,283,74
27,73,270,47
29,79,293,225
25,69,246,126
34,89,345,89
28,78,276,98
27,75,266,106
26,74,253,170
14,44,97,62
21,63,184,77
19,57,159,76
18,55,144,18
17,51,134,43
15,45,110,45
31,84,312,68
32,85,322,40
34,89,342,35
33,87,332,30
32,86,322,42
31,83,311,54
29,79,289,87
24,70,226,142
23,66,218,171
24,67,234,123
25,70,246,97
27,74,271,73
30,79,311,89
31,82,321,96
32,83,334,122
34,87,355,96
35,89,365,60
33,85,345,105
29,77,301,141
25,69,249,255
33,89,331,356
9,25,45,8
22,66,195,40
23,69,207,79
21,63,185,121
22,55,237,54
21,53,221,19
26,73,335,98
15,41,119,22
29,88,258,8
32,80,376,375
34,84,401,165
35,86,413,187
34,86,378,114
33,84,367,106
31,80,344,266
30,80,313,87
32,84,334,30
33,86,344,33
33,88,332,13
36,86,449,162
35,84,436,129
33,80,409,264
7,18,28,1
8,21,36,4
10,29,55,15
32,77,402,582
38,89,484,333
37,87,471,450
35,83,444,473
34,83,409,783
36,87,434,759
37,89,446,543
31,77,370,1009
30,77,339,886
36,89,409,422
35,87,398,661
33,83,375,622
32,83,342,233
34,87,363,309
35,89,373,153
29,77,309,411
26,63,311,62
32,75,416,124
34,79,449,140
36,83,480,111
38,87,509,115
39,89,523,79
37,85,495,140
35,81,466,159
33,77,435,137
31,73,401,125
27,65,332,64
27,76,358,180
26,74,336,135
29,73,381,571
30,86,426,964
18,47,169,4
24,59,279,23
26,63,316,34
28,67,351,69
30,71,389,84
37,89,516,3066
36,86,505,654
35,83,479,747
33,77,440,147
31,73,406,97
36,89,508,5825
34,81,463,596
33,84,470,1433
29,69,373,38
28,68,359,30
32,83,456,830
33,87,475,3930
36,89,509,4874
34,86,486,2440
33,81,456,1154
35,89,500,5747
32,80,444,614
33,83,469,761
31,77,420,698
34,87,488,3628
29,71,377,209
36,88,508,2193
34,81,465,540
35,86,496,1593
37,88,515,752
33,79,448,431
27,65,337,31
26,64,319,32
32,79,437,1037
34,89,489,5152
33,88,476,3609
30,76,407,221
31,79,430,394
29,73,384,242
31,82,440,351
33,89,476,3648
27,67,341,63
25,61,298,18
24,60,281,19
26,66,324,29
26,65,321,80
32,79,438,787
33,86,474,2701
32,77,432,345
33,79,446,521
31,75,413,279
23,57,263,6
30,75,400,621
21,53,223,4
28,73,369,286
29,73,385,179
30,77,408,682
28,75,373,375
31,86,444,1594
29,86,407,305
30,75,402,417
31,77,421,548
31,89,446,371
30,87,427,505
25,66,307,42
32,85,459,1708
31,88,447,344
32,89,462,1406
32,87,461,2414
32,77,431,350
29,71,379,138
25,79,319,35
26,82,342,50
27,78,361,86
30,85,427,274
29,85,407,220
28,71,366,138
26,69,329,99
27,73,353,184
30,85,426,552
28,86,386,140
26,78,340,88
28,73,370,194
28,69,361,69
30,73,394,264
23,89,272,2
24,89,294,2
22,89,250,3
12,33,78,3
31,87,446,631
24,61,263,307
21,54,213,63
24,59,272,63
28,67,347,83
31,73,402,102
29,69,369,66
25,61,288,76
29,87,407,245
26,76,339,32
22,67,251,7
23,74,274,12
23,73,274,7
24,73,295,20
20,51,201,33
22,55,240,18
33,89,478,1793
32,84,458,967
34,89,490,3978
33,89,477,2615
31,84,444,357
32,88,464,748
32,84,459,648
33,88,477,2611
35,89,501,4723
34,86,488,1602
32,81,447,1248
33,84,473,588
31,78,424,551
32,84,457,1357
35,86,497,1397
26,63,314,58
28,67,352,54
30,71,390,74
32,75,422,112
34,79,455,111
36,83,486,118
37,87,513,766
38,87,515,135
39,89,529,93
38,88,522,144
37,85,501,134
38,89,523,844
35,81,472,119
37,89,517,2724
36,86,506,529
33,77,441,114
36,87,506,2123
35,85,493,1437
31,73,407,56
34,84,482,836
36,89,510,4329
33,84,471,1111
29,69,374,43
27,65,334,62
23,57,261,10
21,53,222,23
26,76,338,127
24,68,291,37
25,74,316,78
29,82,406,76
30,88,429,82
30,87,428,202
31,89,447,175
29,84,408,51
28,79,382,148
32,86,460,2214
28,73,371,106
31,77,422,439
29,73,386,125
30,77,409,517
28,75,375,117
29,83,406,213
25,75,317,58
25,69,311,72
31,86,445,796
26,72,333,181
27,77,360,70
30,89,428,62
28,81,385,55
25,68,309,143
23,61,266,31
32,79,436,1165
29,75,390,219
31,77,423,312
30,76,406,300
27,69,345,108
33,85,472,2540
28,69,362,44
33,88,478,1870
31,78,423,683
30,73,399,82
35,87,499,2778
35,88,500,3236
31,76,418,199
32,77,434,228
34,83,473,1680
35,86,498,1145
31,75,415,206
34,88,490,3016
29,71,382,56
27,67,340,95
32,85,460,1148
33,86,475,2010
32,86,461,1512
32,88,465,428
31,84,445,177
24,63,286,31
30,86,428,205
29,82,407,34
28,79,383,47
27,74,355,151
29,79,402,61
32,89,463,868
30,84,427,133
30,87,429,91
31,88,450,42
30,84,430,8
31,88,449,85
32,89,465,286
28,78,381,98
31,86,447,231
31,84,443,630
30,82,424,204
33,86,476,1430
32,86,463,571
31,88,448,186
31,85,447,112
26,70,331,75
23,59,265,7
19,49,186,4
27,86,364,82
26,79,341,37
24,72,295,10
26,85,342,33
27,79,363,16
27,82,364,73
27,67,313,380
28,67,341,108
27,65,327,110
24,66,290,11
25,71,314,26
26,72,335,16
20,49,202,5
22,55,239,32
24,59,280,12
33,89,480,795
32,85,463,233
33,88,479,1277
34,89,491,2919
32,88,463,1127
35,89,502,3830
33,85,475,924
34,89,492,2248
27,72,351,144
29,79,401,135
32,89,464,533
30,82,427,18
31,87,447,306
31,86,446,470
32,87,463,978
30,79,419,72
31,82,443,66
30,83,424,537
29,76,396,21
32,87,462,1606
33,87,478,1409
34,88,491,2369
32,85,461,774
31,83,441,715
33,88,480,824
34,89,493,1521
32,86,462,964
32,81,448,920
33,87,477,1968
33,89,479,1207
29,77,395,274
31,85,446,208
34,88,492,1752
33,86,477,1055
34,87,490,1994
35,88,501,2629
33,85,473,1895
34,83,474,1406
37,89,518,2486
36,88,511,1441
35,87,500,2326
36,89,512,3106
34,86,489,1242
33,81,460,565
35,88,502,2262
36,89,511,3652
33,87,476,2878
34,87,489,2875
35,89,504,2384
34,88,494,926
33,85,474,1320
35,88,504,1454
35,87,498,3356
34,87,491,1681
32,83,457,552
32,83,458,317
31,80,433,479
32,87,464,523
31,83,443,210
34,86,487,2017
33,84,472,816
30,73,398,112
36,88,510,1716
34,85,487,936
33,82,461,956
35,88,503,1782
34,83,475,1254
35,86,500,857
34,81,466,529
36,87,507,2025
37,88,517,826
38,89,524,980
31,75,414,210
30,71,393,50
34,85,485,1595
36,88,509,1966
31,74,408,98
32,75,426,64
34,79,459,124
35,85,494,1216
36,83,490,163
37,87,517,624
39,89,533,207
38,88,526,195
37,85,505,194
37,87,516,669
38,89,527,816
37,88,518,649
36,86,507,489
35,81,476,139
34,80,462,106
37,89,521,1726
36,86,509,400
35,83,484,498
37,88,519,633
34,82,468,526
33,77,445,91
32,76,429,91
36,88,512,1332
34,82,470,442
35,85,496,840
36,87,510,1216
35,83,483,527
31,73,410,62
32,78,435,299
34,84,483,700
33,81,457,1104
28,68,358,45
32,80,443,793
30,73,397,176
34,85,486,1174
35,87,502,1561
36,88,513,1221
36,89,513,2483
32,77,433,272
37,89,520,1930
34,81,470,277
36,87,509,1501
37,88,520,530
33,79,453,200
31,79,428,756
30,74,399,151
30,79,416,375
29,74,387,156
32,79,441,465
33,81,459,692
35,89,503,3006
30,76,408,146
31,82,441,210
34,85,484,1908
31,80,432,655
30,75,404,194
35,87,501,1845
32,77,435,186
37,89,519,2159
33,80,453,411
34,81,467,465
36,85,497,750
38,89,525,864
35,83,482,616
33,79,449,369
31,75,416,163
28,75,376,48
28,76,377,125
28,76,379,30
28,78,382,29
27,73,357,1
30,83,425,274
28,81,384,146
30,77,410,307
29,75,392,81
30,75,405,157
31,77,424,235
29,76,392,302
30,73,400,89
31,76,419,176
35,83,481,757
33,79,450,329
29,73,387,71
31,83,442,408
31,85,445,464
27,74,356,64
29,80,405,9
29,83,407,74
30,82,425,104
22,53,239,8
30,79,417,210
30,80,420,140
29,76,393,189
30,71,387,98
32,75,423,97
34,79,457,139
36,83,488,145
