set_cardinality,add_ds_card,mult_ds_card,count
28,74,379,1
28,70,370,3
29,74,397,1
28,72,375,1
27,67,347,2
30,71,401,1
26,64,328,1
28,72,376,1
27,67,350,1
29,78,403,1
22,53,243,1
26,75,338,3
26,70,335,2
27,76,360,2
26,67,333,1
27,72,358,1
28,79,381,3
28,73,378,1
27,70,356,1
27,77,360,2
30,83,421,1
21,49,223,1
28,75,380,1
31,71,412,1
30,81,422,1
30,78,421,1
26,59,315,1
21,48,219,1
20,46,198,2
19,41,183,1
18,40,164,1
24,55,261,10
25,59,273,83
28,63,330,23
29,66,344,15
30,67,359,12
32,72,384,22
31,69,372,10
30,68,356,11
29,65,344,7
23,53,244,17
20,46,191,1
23,55,237,40
22,54,218,8
21,49,204,13
20,48,190,8
19,43,177,1
21,50,211,28
21,49,209,9
23,55,235,50
25,61,263,141
24,53,262,5
26,60,295,14
29,66,346,31
35,78,435,14
36,79,447,6
37,82,467,3
38,83,471,19
37,81,459,6
34,76,415,29
33,73,403,11
31,69,374,13
28,64,327,11
26,59,290,14
27,64,303,77
27,62,308,14
25,56,277,3
26,57,294,5
28,63,326,34
29,66,340,18
30,67,356,7
31,70,374,15
32,71,387,21
35,78,429,12
36,79,441,11
37,81,453,10
36,80,441,13
34,76,411,8
33,73,399,6
32,72,381,8
31,69,369,17
30,68,352,12
29,65,340,10
28,63,320,8
29,66,332,3
28,64,322,19
27,60,306,6
28,61,326,9
29,65,341,27
31,70,369,20
30,67,352,6
29,64,340,3
30,65,359,3
32,72,392,22
32,71,389,21
33,74,404,27
35,78,437,25
36,79,449,21
37,82,470,15
38,83,474,13
37,81,461,8
31,68,371,4
32,69,387,3
33,74,402,4
34,75,416,17
35,77,428,6
33,72,399,3
34,73,416,3
36,79,443,33
35,76,428,3
36,77,443,3
37,80,456,3
38,81,468,3
39,83,480,3
38,82,476,4
37,79,456,3
36,78,444,3
37,81,468,14
35,75,431,3
34,74,419,3
36,80,450,31
35,77,432,4
34,75,418,23
33,71,404,3
32,70,391,3
36,80,453,13
35,77,439,19
34,76,419,22
31,67,374,5
30,66,359,3
31,69,376,24
32,71,391,26
34,75,426,12
38,83,476,30
30,68,363,21
29,63,345,5
28,62,333,8
30,67,363,15
33,74,408,13
34,75,428,23
36,79,453,7
37,82,473,4
27,59,314,3
26,58,298,3
27,62,314,12
29,66,342,7
33,74,413,19
36,79,450,28
37,82,469,24
37,81,462,25
33,73,410,10
30,68,358,34
27,62,310,17
26,60,298,16
25,55,278,4
24,54,263,4
24,55,264,18
23,51,248,4
22,50,233,7
32,71,397,10
35,78,440,8
20,46,194,2
19,45,177,14
26,61,289,87
26,59,293,26
28,64,319,28
30,70,347,49
29,67,331,97
27,61,305,34
19,44,178,3
18,42,161,2
17,37,148,1
16,36,132,1
24,55,260,25
28,63,324,25
30,70,352,83
29,66,338,27
30,67,353,24
32,71,382,12
33,74,397,7
34,75,409,9
35,78,422,6
36,79,434,12
37,82,454,8
38,83,458,6
37,81,446,6
36,80,434,6
35,77,421,6
34,76,406,6
33,73,394,6
32,72,378,21
34,77,406,62
33,75,394,65
31,69,366,22
30,68,350,19
29,65,338,23
26,60,287,12
28,66,313,17
25,59,269,23
22,55,217,213
18,42,162,3
20,48,188,11
21,51,207,85
17,39,147,4
18,41,165,2
19,44,181,3
23,54,242,10
26,59,295,7
26,57,301,3
35,77,441,20
27,60,314,3
30,65,368,7
31,68,381,6
32,69,398,7
33,72,411,7
34,73,428,2
35,76,441,2
36,77,457,2
37,80,471,2
38,81,484,2
39,83,497,2
38,82,492,2
37,79,471,4
36,78,458,2
35,75,444,3
34,74,431,2
33,71,415,4
31,67,384,8
30,66,368,8
31,70,383,15
29,63,353,6
28,62,340,7
26,58,305,4
25,55,285,5
20,46,201,4
19,43,182,4
37,82,481,9
16,38,132,5
36,82,444,42
15,33,118,1
14,32,103,2
33,74,410,24
34,75,423,17
37,81,463,19
35,77,436,16
34,76,420,19
33,73,407,17
32,72,390,18
29,65,346,23
16,38,130,2
21,53,203,200
17,41,144,15
28,65,317,76
30,69,346,66
31,72,358,49
32,73,374,54
33,76,386,59
34,77,401,50
35,80,414,79
36,81,426,61
37,83,438,76
35,79,414,76
34,78,402,73
33,75,389,54
32,74,377,76
31,71,362,53
29,67,333,52
27,63,303,73
15,35,116,4
17,41,143,2
19,47,172,26
26,61,284,42
27,64,298,82
23,55,240,83
27,62,311,12
28,63,323,5
31,70,370,19
32,71,383,15
33,74,398,15
34,75,410,21
35,78,423,18
36,79,435,15
38,83,459,18
37,81,447,18
36,80,435,18
35,77,422,21
34,76,407,24
33,73,395,30
34,78,407,61
30,68,349,9
32,74,376,99
32,74,380,56
29,65,337,7
30,69,348,52
31,72,360,58
29,67,335,63
19,47,170,4
30,67,365,17
31,69,379,14
30,65,367,2
31,68,380,3
35,78,442,19
34,73,429,10
35,76,442,8
36,77,458,7
37,80,472,6
38,81,485,6
39,83,498,6
37,79,472,5
36,78,459,6
35,75,445,7
34,74,432,5
33,71,416,5
32,70,402,6
29,63,352,1
28,62,339,1
27,61,311,12
38,83,487,15
16,38,131,6
37,83,449,59
16,40,128,8
14,34,102,3
13,29,90,1
12,28,77,1
13,33,88,10
26,64,278,320
25,61,265,228
14,36,102,16
15,39,113,31
36,83,412,86
32,76,364,201
31,73,353,209
24,59,246,121
23,56,234,65
28,67,306,89
32,75,361,66
33,77,372,65
30,72,329,61
29,69,318,75
26,61,278,67
29,70,318,100
28,67,302,108
29,70,317,56
27,64,291,37
28,65,308,9
29,70,322,184
31,74,348,64
31,74,344,114
29,68,319,9
30,69,335,24
33,78,373,68
31,72,346,21
32,73,362,30
33,76,373,24
34,77,387,21
35,80,399,18
36,81,410,18
37,83,421,18
35,79,399,15
34,78,388,18
33,75,376,21
32,74,365,15
31,71,351,15
30,70,339,22
29,67,323,24
28,66,309,33
27,63,295,8
26,62,284,37
25,59,267,46
26,64,276,136
24,59,248,187
26,64,271,96
28,70,297,398
25,61,258,55
14,34,101,3
26,63,276,102
27,66,290,122
28,67,304,82
30,71,331,53
31,74,345,84
32,75,356,59
33,78,368,79
34,79,379,80
36,83,401,78
35,81,390,69
34,80,379,82
33,77,367,54
32,76,353,63
31,73,342,59
30,72,327,48
29,69,316,68
28,68,300,85
27,65,289,90
16,40,127,12
18,46,154,9
20,52,182,53
17,43,142,18
16,42,128,44
15,37,114,12
13,31,89,3
35,82,408,81
35,82,406,195
24,59,244,47
27,66,285,19
25,60,261,22
28,65,309,26
29,68,320,21
32,73,361,6
33,76,372,6
34,77,386,6
35,80,398,6
36,81,409,6
37,83,420,6
36,82,417,12
35,79,398,12
34,78,387,6
33,75,375,9
32,74,364,9
31,71,350,12
30,70,338,32
27,63,296,42
23,55,236,55
28,65,316,74
29,68,327,33
30,69,342,24
31,72,353,42
32,73,369,59
33,76,380,29
34,77,394,39
35,80,406,9
36,81,417,14
37,83,428,15
36,82,424,21
35,79,406,12
34,78,395,51
33,75,383,49
32,74,372,68
31,71,358,36
30,70,346,84
29,67,330,39
34,77,404,41
34,78,405,19
32,73,377,20
36,81,425,67
37,83,436,15
36,82,433,27
31,71,365,24
22,51,225,8
33,75,392,25
23,54,239,8
24,55,253,7
25,60,272,76
26,62,283,29
25,59,264,30
29,68,328,100
36,82,432,78
29,67,329,18
26,62,287,30
25,58,272,5
26,59,287,3
29,68,333,78
35,80,417,27
36,82,436,19
35,79,417,15
32,74,375,35
27,62,305,19
28,63,316,9
30,69,343,21
33,76,384,15
31,71,359,72
30,69,345,73
30,70,343,29
29,66,329,3
30,67,343,9
32,74,371,70
31,71,355,42
33,76,385,56
32,73,373,59
31,70,359,3
32,71,371,3
33,75,384,59
34,77,397,6
33,74,385,3
34,75,396,3
36,81,431,38
35,78,408,3
36,79,419,3
37,82,438,6
38,83,441,3
37,81,430,3
36,80,419,3
35,77,407,3
34,76,393,3
35,79,407,54
37,83,433,53
36,82,429,8
33,73,382,3
32,72,366,3
34,77,393,6
33,75,382,42
32,74,369,6
31,69,355,3
30,68,340,6
31,72,357,66
36,81,424,18
35,79,413,61
31,71,357,59
29,65,329,3
28,64,311,3
29,67,322,13
30,69,338,36
31,72,349,11
32,73,366,6
33,76,377,11
35,80,405,21
36,81,416,12
35,79,405,14
34,78,394,12
29,67,326,9
28,65,312,81
29,68,326,15
28,66,311,33
27,61,298,22
26,60,279,16
27,64,294,52
28,66,303,3
27,63,292,15
28,65,311,12
29,68,322,26
27,63,298,90
26,62,281,30
25,57,268,11
24,56,252,3
27,64,299,28
32,73,370,15
33,76,381,66
34,77,398,21
35,80,410,6
36,81,422,6
36,82,430,3
35,79,411,12
34,78,400,38
33,75,387,38
28,66,317,103
25,60,269,66
23,53,238,11
22,53,221,42
26,61,285,37
28,65,315,16
30,69,341,27
31,72,352,70
28,66,315,46
27,63,302,73
36,81,421,50
37,83,432,23
35,79,410,3
34,78,399,18
11,25,66,1
10,24,55,1
29,72,305,115
32,77,343,219
33,80,354,200
34,81,364,120
35,83,374,75
32,78,344,203
34,82,371,115
30,71,329,12
31,74,342,58
32,75,352,9
33,78,363,72
34,79,373,28
35,82,391,73
36,83,393,8
35,81,383,43
34,80,373,57
33,77,362,71
32,76,349,12
31,73,339,38
30,72,324,14
29,69,314,53
30,73,318,175
31,76,328,98
35,83,372,76
24,61,240,234
25,64,252,328
28,67,301,31
29,70,316,79
30,71,327,26
31,74,340,71
32,75,350,49
33,78,361,43
34,79,371,4
35,82,388,9
36,83,391,7
35,81,381,8
34,80,371,3
33,77,360,39
32,76,347,29
31,73,337,70
30,72,322,40
29,69,312,14
28,68,298,23
27,65,288,68
30,73,322,183
31,76,332,163
25,61,259,35
22,56,211,78
23,59,222,111
32,75,354,38
33,78,365,16
34,79,375,1
35,82,393,8
36,83,395,25
35,81,385,65
34,80,375,2
33,77,364,17
32,76,351,7
31,73,341,59
30,72,326,74
23,59,224,229
26,63,275,98
27,66,287,62
28,67,300,12
30,72,321,89
29,69,311,31
28,68,297,9
27,65,287,15
21,53,199,56
22,53,215,13
24,60,244,157
27,66,289,134
33,78,366,40
34,79,376,10
35,82,394,1
36,83,396,66
35,81,386,2
32,76,348,76
31,73,338,9
29,69,313,15
26,64,272,28
24,59,239,37
25,64,250,133
25,62,255,35
23,56,228,1
24,57,243,13
26,63,271,107
27,66,283,31
28,67,297,5
29,70,313,27
30,71,324,40
33,78,360,4
34,79,370,8
35,81,380,6
34,80,370,17
32,76,344,7
31,73,334,2
30,72,318,7
29,69,308,36
28,68,293,26
27,65,283,6
26,63,265,18
27,66,275,1
26,64,267,63
25,60,253,23
26,61,271,22
27,65,284,102
29,70,308,26
28,67,293,13
27,64,283,1
28,65,300,1
30,71,326,72
31,74,339,78
34,79,378,67
35,82,397,21
36,83,399,7
35,81,388,16
29,68,310,4
30,69,324,1
31,74,337,5
32,75,349,44
33,77,359,2
31,72,334,1
32,73,349,1
34,79,372,44
33,76,359,1
34,77,372,1
35,80,383,1
36,81,393,1
37,83,403,1
36,82,401,4
35,79,383,1
34,78,373,1
35,81,395,40
33,75,362,1
32,74,352,1
33,77,363,4
32,75,351,70
31,71,339,1
30,70,328,1
34,80,382,23
33,77,370,39
32,76,352,56
29,67,313,7
28,66,300,1
29,69,315,84
30,71,328,80
32,75,359,23
28,68,304,134
27,63,288,7
26,62,278,19
31,74,343,37
34,79,382,13
35,82,400,48
25,59,261,1
24,58,247,11
25,62,261,43
35,82,396,104
35,81,389,71
31,73,345,19
28,68,299,115
25,62,257,32
24,60,247,180
23,55,229,7
22,54,216,11
21,51,203,12
30,71,334,22
33,78,371,20
24,59,242,42
26,64,264,23
28,70,288,26
27,67,274,49
25,61,252,69
22,55,213,71
23,59,223,140
26,63,269,36
28,70,293,204
27,66,281,19
28,67,294,8
30,71,319,4
31,74,332,5
32,75,342,3
33,78,353,2
34,79,363,4
35,82,381,8
36,83,383,2
35,81,373,2
34,80,363,2
33,77,352,2
32,76,339,2
31,73,329,2
30,72,315,7
32,77,339,24
31,75,329,25
29,69,305,10
28,68,291,9
27,65,281,12
24,60,236,26
26,66,258,10
25,63,248,119
23,59,220,61
18,50,150,71
34,82,373,82
12,30,76,6
14,36,99,2
16,42,125,5
19,51,162,12
18,50,147,21
17,45,136,31
16,44,121,5
15,39,111,19
26,65,262,44
27,68,272,43
28,69,287,28
29,72,297,17
30,73,311,25
31,76,321,25
32,77,334,22
33,80,345,36
34,81,355,31
35,83,365,33
33,79,345,34
32,78,335,34
31,75,324,25
30,74,314,37
29,71,301,21
27,67,276,72
26,66,263,104
25,63,250,81
13,33,87,11
24,61,233,35
27,70,269,199
25,64,245,52
25,62,258,53
26,63,268,6
29,70,309,11
30,71,320,5
31,74,333,5
32,75,343,7
33,78,354,6
34,79,364,5
36,83,384,6
35,81,374,6
34,80,364,6
33,77,353,7
32,76,340,8
31,73,330,10
32,78,340,29
28,68,290,3
30,74,313,58
30,74,317,32
27,65,280,5
28,69,289,53
29,72,299,26
28,70,289,56
27,67,278,59
35,83,376,64
22,60,199,150
12,32,75,4
15,39,112,3
17,45,137,19
10,26,54,6
34,82,370,73
33,80,364,203
9,21,45,2
9,24,44,12
30,71,330,68
32,75,355,78
33,78,367,87
36,83,400,51
34,80,378,79
33,77,366,72
30,72,325,85
31,72,356,72
34,77,400,64
35,80,413,70
37,83,437,47
34,78,401,79
33,75,388,70
31,71,361,59
11,30,63,11
23,66,197,83
22,64,187,86
21,60,177,65
32,79,331,72
33,81,341,65
32,80,331,105
26,65,261,25
27,68,271,57
28,69,285,21
29,72,295,42
30,73,310,23
31,76,320,22
32,77,333,32
33,80,344,35
34,81,354,31
35,83,364,21
34,82,362,6
33,79,344,30
32,78,334,39
31,75,323,34
29,71,300,32
25,63,249,74
21,59,184,200
21,59,181,55
22,59,200,84
24,64,220,12
26,70,241,25
25,67,229,22
26,70,242,46
23,61,209,14
12,32,74,6
14,41,94,10
32,79,326,62
32,80,326,101
31,77,315,106
29,73,292,75
28,72,278,96
18,50,148,50
22,62,195,156
11,29,64,7
25,68,233,152
16,47,119,26
17,51,129,94
24,64,227,188
23,61,216,122
22,59,199,67
23,62,213,164
21,56,189,66
24,61,227,39
26,68,250,26
27,70,260,4
26,67,247,7
25,64,238,7
23,59,218,20
22,59,198,37
32,71,393,18
34,75,422,22
35,78,436,27
38,83,475,15
36,80,449,22
35,77,435,20
32,72,388,22
24,66,219,193
31,83,287,416
31,82,294,109
31,82,293,114
31,82,295,132
32,82,311,24
34,82,361,68
17,71,113,3959
10,32,52,74
12,47,68,598
11,37,60,27
7,16,28,1
6,14,21,2
7,21,28,246
8,27,36,2020
8,28,36,4013
9,35,44,8785
8,29,36,7134
9,36,45,48687
8,25,35,61
10,43,52,12398
9,36,44,13254
9,37,45,57764
11,50,64,124177
10,44,54,105777
11,51,64,106172
12,54,69,3207
11,49,60,9863
10,43,53,13159
11,50,62,25661
11,51,63,79234
11,52,65,226841
12,58,72,43143
12,58,74,117312
10,44,52,12787
10,45,55,137309
12,59,75,117161
11,52,63,52614
12,59,76,149193
8,26,35,144
11,51,60,8912
13,62,78,6103
11,52,64,69947
12,57,73,66679
11,53,65,103904
10,45,54,82663
12,59,77,245710
11,53,66,82755
9,37,44,16312
14,65,84,3884
10,42,49,643
9,34,42,349
13,59,76,5606
16,74,100,905
10,40,49,319
11,49,56,621
9,31,42,72
8,27,35,221
12,58,68,4302
10,44,49,881
11,52,60,6034
12,58,70,8225
11,51,62,22262
9,35,42,611
13,65,81,12341
13,66,81,5132
13,63,78,4487
11,50,61,7215
13,66,89,67481
11,49,61,6602
8,29,35,830
10,44,53,14176
9,37,42,1098
11,48,61,5533
10,42,53,10766
10,43,49,768
13,63,79,11734
13,63,76,3437
11,50,56,635
12,46,68,268
14,60,84,1639
13,51,76,243
11,36,60,19
10,34,49,16
11,41,60,476
13,53,76,679
16,73,100,1162
12,54,63,349
11,44,56,81
12,49,68,1548
15,66,92,1919
13,55,76,1828
11,38,60,70
16,71,100,1439
17,76,108,534
10,39,49,180
11,48,56,468
9,29,42,25
9,30,42,61
14,71,96,22293
13,64,80,11015
12,58,71,16602
13,65,84,42876
14,72,94,3492
13,66,85,27192
15,73,96,2557
14,70,87,1443
11,52,62,15207
12,59,68,2359
12,56,70,14406
13,65,78,1332
12,59,72,22768
14,69,87,3060
12,59,74,60586
12,58,73,45427
14,71,92,5192
13,66,86,29581
13,67,81,1570
13,52,76,419
12,60,78,34535
13,65,83,26627
14,71,93,9021
12,60,77,82576
13,67,89,15723
12,60,76,52468
11,54,65,31132
12,60,75,43723
10,46,55,71080
9,38,45,53198
11,39,60,122
13,67,88,16976
13,67,87,13668
11,53,63,25443
13,66,84,15599
14,71,94,12770
15,76,103,2005
14,61,84,2316
15,65,92,1567
16,69,100,1177
13,54,76,1081
16,79,108,307
14,72,99,17210
14,72,96,5742
15,76,99,594
12,61,76,13219
14,73,100,3341
13,67,86,7425
12,61,78,7435
12,61,77,19637
11,54,66,22768
13,66,83,9759
14,73,103,2624
15,77,106,974
15,78,111,464
14,74,100,538
14,73,97,2014
15,78,106,150
14,72,91,722
14,70,89,3192
15,76,97,127
14,70,91,6692
16,78,107,487
18,80,121,243
16,77,104,501
17,79,112,161
15,74,96,1236
16,77,103,200
14,69,88,4997
13,65,79,3377
13,64,78,2816
14,72,92,1449
14,73,98,2629
15,76,101,912
14,73,93,464
15,78,114,772
14,74,102,579
14,70,88,2091
13,65,80,5436
15,74,94,240
12,57,69,2957
11,51,61,6305
15,74,98,1999
13,68,88,3237
14,71,87,587
13,64,79,7196
15,75,95,324
13,65,82,11143
14,72,88,228
16,76,103,505
11,53,64,33504
13,67,85,7310
15,77,103,359
14,74,90,50
14,73,94,730
15,78,107,197
15,77,102,306
14,73,92,310
13,68,81,406
12,60,74,23062
14,72,90,1076
15,78,109,351
7,20,28,81
15,78,116,775
15,79,113,117
15,78,119,64
15,79,108,18
13,68,87,2689
14,74,98,444
15,78,108,291
14,74,97,356
15,79,109,40
13,67,84,4318
13,50,78,277
14,57,87,1234
14,55,88,1127
15,59,96,769
16,64,105,1824
13,50,79,686
14,53,87,206
13,53,78,969
12,49,69,730
16,81,116,83
14,74,101,796
15,79,114,81
16,82,124,81
14,72,105,1010
15,79,111,59
17,82,122,170
16,82,120,40
16,81,118,188
15,79,116,94
16,82,125,83
14,74,95,200
16,82,119,22
14,73,96,1068
15,77,104,595
14,59,84,1131
14,72,93,2485
16,82,132,35
16,82,135,1
13,67,91,2851
16,82,123,61
15,79,105,18
17,82,120,72
16,80,110,71
15,79,117,45
16,82,130,71
16,82,128,115
16,82,117,15
16,83,119,3
15,79,115,105
14,74,103,349
14,73,105,146
16,83,126,6
15,78,118,196
15,79,112,91
16,83,127,9
15,80,117,4
15,80,115,18
15,81,115,3
16,83,129,9
15,79,118,20
14,74,104,190
17,83,125,38
16,81,115,83
16,82,115,10
16,83,122,4
13,68,90,2418
13,68,85,1505
14,56,87,790
15,61,96,1899
17,69,113,2181
17,66,117,3605
18,72,125,6550
18,67,127,1898
19,72,135,4164
18,68,127,3381
16,66,107,6381
12,45,70,343
26,73,234,320
16,81,114,42
16,82,118,25
17,82,121,133
16,80,111,200
17,83,121,10
16,82,116,14
15,79,103,9
16,82,111,2
16,83,113,2
15,79,106,13
12,45,68,189
7,19,28,37
28,82,240,521
18,83,129,113
29,80,262,238
27,75,243,139
22,65,189,452
22,63,189,149
22,61,193,29
23,65,204,152
25,70,225,233
26,71,237,65
27,74,248,116
28,75,257,18
29,78,267,52
30,79,276,13
31,82,292,40
32,83,294,10
31,81,285,11
30,80,276,47
29,77,266,26
28,76,255,97
27,73,246,45
26,72,234,126
25,69,225,105
24,67,212,111
23,64,203,55
31,78,312,97
33,81,332,85
31,77,311,98
28,72,276,34
20,57,169,168
26,73,230,162
29,80,260,222
29,79,260,163
17,53,126,55
19,57,149,40
17,81,117,275
18,83,126,42
16,82,134,3
15,77,101,213
16,81,111,36
15,77,99,145
16,80,112,228
16,75,103,999
17,80,111,99
16,77,106,1225
13,59,77,2302
16,78,102,71
15,73,94,490
15,75,97,515
17,82,119,56
17,81,111,16
16,78,104,201
18,82,120,23
16,80,106,24
13,66,82,4097
14,71,91,2445
15,76,95,132
13,66,80,2086
14,72,86,103
13,66,76,571
12,59,70,4526
14,69,84,1113
15,74,95,786
17,79,108,62
16,76,100,338
17,77,108,314
18,80,116,14
17,75,108,599
16,77,105,680
17,80,108,25
16,77,100,174
15,75,92,116
16,78,100,53
15,73,92,614
14,68,86,2077
13,60,77,2458
22,52,225,17
21,52,203,40
33,78,362,53
35,82,392,33
35,81,384,24
33,77,361,28
30,72,323,11
26,64,270,43
27,64,297,41
31,72,354,15
34,77,395,32
36,81,420,20
36,82,428,29
34,78,396,47
25,65,241,110
15,43,108,52
16,45,122,77
34,83,351,47
28,72,280,72
18,52,144,113
32,79,323,68
32,80,323,118
28,71,283,119
30,75,306,149
31,77,316,109
25,64,244,18
26,65,259,3
29,74,293,52
27,68,269,2
28,69,283,3
29,72,293,3
30,73,306,41
31,76,316,46
32,77,328,12
33,80,339,27
34,81,349,12
35,83,359,12
34,82,357,15
33,79,339,12
32,78,329,27
31,75,318,23
30,74,308,39
29,71,296,42
28,70,285,60
27,67,272,3
26,66,260,47
35,78,431,18
37,82,465,9
37,81,457,6
35,77,430,18
32,72,386,9
28,64,325,15
23,52,248,3
14,34,105,2
26,83,336,1
25,80,317,3
30,75,304,34
33,81,335,12
32,80,325,26
33,82,348,143
6,15,21,34
7,22,28,536
8,30,36,10256
9,32,42,127
8,28,35,387
12,55,69,3527
10,46,54,45447
10,45,52,10328
10,46,52,5832
9,38,44,15483
12,61,75,11472
12,60,72,9276
12,61,74,6228
11,54,64,10623
12,59,73,23285
12,59,71,8721
13,65,76,1213
14,70,84,594
13,66,79,1251
12,60,71,3403
11,54,63,8452
12,61,71,1000
11,54,62,2469
12,60,70,1895
13,67,78,159
11,52,61,4268
10,45,53,11552
11,53,62,7371
8,30,35,1294
9,38,42,1080
14,71,88,822
15,74,92,252
13,68,89,2897
14,73,90,313
13,68,86,1421
13,67,83,2653
13,70,88,95
12,62,78,1129
14,74,99,473
13,69,85,220
12,62,77,3361
13,69,87,449
12,62,75,2196
15,75,96,462
16,79,103,20
15,75,98,681
14,70,86,673
14,73,88,39
14,72,89,340
15,77,94,3
12,58,69,1987
14,72,87,208
13,67,80,599
16,78,103,63
14,75,98,55
14,75,99,73
15,80,111,9
13,69,88,542
12,62,76,2265
15,79,110,56
15,78,102,49
15,80,113,18
14,74,92,54
13,68,84,887
14,74,105,16
15,80,116,12
14,75,103,42
13,69,91,49
13,68,91,461
14,75,101,103
14,75,95,22
15,80,108,3
14,75,100,90
15,79,119,4
15,78,101,48
12,61,72,2692
12,60,73,8928
13,68,83,552
11,55,65,5955
15,78,104,67
13,51,78,414
14,54,87,346
9,33,42,229
15,79,107,15
16,83,117,1
16,81,113,38
15,80,107,4
15,80,109,4
14,76,98,10
16,83,125,6
16,83,118,2
16,82,113,5
14,75,102,78
15,80,118,5
15,80,114,9
16,83,124,4
14,74,94,130
15,80,112,12
16,81,112,27
16,83,120,1
14,75,104,15
16,83,130,8
15,82,116,1
16,83,131,3
14,76,95,2
15,80,110,3
16,83,123,2
14,76,102,13
16,83,121,3
14,74,93,91
16,81,110,7
15,78,103,52
13,70,90,45
17,83,151,8
14,77,102,1
13,69,89,419
14,55,87,444
15,60,96,1215
16,67,104,2676
18,71,125,4545
12,42,71,144
13,47,79,134
25,71,224,375
26,71,239,125
28,75,259,69
29,78,269,109
30,79,278,28
32,83,296,4
31,81,287,14
30,80,278,72
29,77,268,41
28,76,257,133
29,79,268,641
27,73,248,104
14,74,96,146
16,82,114,2
17,83,120,7
28,76,261,239
27,73,252,136
18,54,141,81
21,60,182,258
24,68,213,252
24,67,213,86
23,64,204,58
24,65,218,14
27,74,249,117
25,68,227,21
26,69,240,8
28,75,258,43
29,78,270,217
27,72,249,12
28,73,261,11
29,76,270,26
30,77,281,19
31,80,291,35
32,81,300,19
33,83,309,19
32,82,307,13
31,79,291,19
30,78,282,35
29,75,272,21
28,74,263,39
27,71,252,12
25,67,230,10
31,82,291,49
23,65,203,155
17,52,126,52
21,63,172,121
16,49,115,27
15,45,106,74
14,43,93,36
24,68,211,201
23,65,202,54
14,66,86,3704
15,72,94,1054
16,79,106,106
14,71,86,317
11,43,59,167
10,40,50,106
9,34,43,269
10,39,51,350
11,46,58,314
12,50,66,288
11,44,59,315
14,52,89,332
14,53,89,581
15,57,97,359
13,61,77,2408
17,70,116,7831
15,65,94,1636
17,67,115,2218
16,66,103,964
15,62,95,1186
15,64,94,1380
10,47,55,22835
13,62,77,2033
13,57,77,1555
10,43,51,1423
12,53,65,159
13,60,72,49
12,56,67,1600
11,48,58,587
10,42,50,222
11,50,58,812
12,55,64,23
11,47,57,34
10,42,51,1195
9,35,43,405
9,37,43,762
10,44,50,327
11,49,59,1752
12,54,65,208
9,39,45,32561
16,70,103,2618
10,47,54,15733
10,47,52,2146
10,46,53,6369
11,50,59,1983
12,56,69,3531
12,56,66,1107
13,62,73,428
10,45,49,773
11,52,58,506
12,59,63,104
11,52,56,395
10,45,51,1297
11,52,59,1085
9,36,42,919
12,56,65,230
13,64,72,48
12,58,67,913
14,68,80,111
13,61,73,410
13,63,77,1475
13,65,77,444
13,67,82,1123
16,71,103,2891
13,61,75,1018
10,44,51,1559
11,51,58,752
12,55,66,1045
11,48,59,1478
12,54,66,984
14,66,80,118
12,55,67,1587
17,73,112,3092
18,75,121,2558
17,72,112,2807
16,66,104,1989
18,73,121,2058
19,76,129,1331
20,76,141,2137
19,73,133,2622
18,72,124,4506
19,75,133,4599
21,76,155,4334
18,74,124,7012
16,70,100,1352
19,74,133,3782
18,73,124,5712
19,76,132,4030
19,75,132,3405
21,76,156,4853
18,73,122,3779
19,76,130,2226
17,70,114,5184
17,76,111,967
18,76,116,375
17,73,108,784
15,64,92,1167
13,62,74,746
14,69,81,148
13,63,74,509
13,64,75,404
11,51,56,616
17,74,108,764
12,56,63,406
13,63,75,629
14,67,77,99
15,73,84,29
13,61,70,207
14,68,77,67
11,47,56,341
10,41,49,451
12,57,67,1302
11,51,59,1730
12,57,63,324
13,63,70,134
14,67,80,128
12,54,67,1365
18,71,124,3257
19,74,132,3000
18,73,123,4851
19,76,131,3146
20,76,139,1376
19,73,131,1672
18,72,123,3817
22,76,165,2202
21,74,157,3552
22,76,167,2493
22,74,170,2134
23,76,178,1072
20,76,143,4263
19,74,134,4897
20,74,143,2228
21,76,151,1283
20,74,146,5905
20,75,145,5665
20,74,145,3967
21,75,155,2884
18,74,121,2454
17,70,113,3029
18,71,122,2139
19,75,130,1981
14,53,88,339
15,56,96,111
13,62,72,58
11,49,58,741
12,58,63,206
12,58,66,625
12,57,65,198
12,55,63,400
13,63,72,61
13,65,73,113
12,59,67,524
10,46,49,475
11,53,60,3031
12,60,67,271
11,53,59,556
14,56,84,205
16,72,102,1644
15,68,94,2536
15,70,94,2151
15,56,97,197
18,75,120,1462
17,71,112,2309
13,66,78,512
16,69,103,2336
13,61,72,49
13,60,73,413
13,62,75,872
19,77,129,1238
20,77,141,2482
19,77,133,5297
22,77,165,3172
21,77,153,3216
20,77,140,1972
18,74,122,4412
19,77,130,2184
17,75,111,1326
18,77,116,296
13,64,74,312
14,70,81,81
14,66,77,109
13,60,70,226
13,64,73,195
14,70,77,20
13,64,70,88
12,57,66,972
20,77,139,1596
19,75,131,2838
18,75,122,4311
22,77,163,1726
23,77,175,859
20,77,143,4844
19,75,134,6098
20,75,143,3108
21,77,151,1817
20,73,145,2578
22,77,161,816
21,75,153,1523
20,75,144,4536
24,77,186,320
23,75,178,634
22,77,166,3540
23,77,173,734
21,73,157,2120
20,75,140,1259
