set_cardinality,add_ds_card,mult_ds_card,count
14,63,79,455
13,60,72,951
13,62,73,1972
15,64,93,5969
12,58,63,535
13,62,70,225
12,61,67,571
12,60,66,1051
12,63,70,190
14,66,81,1055
13,62,74,2738
13,63,74,1918
12,60,67,1528
14,63,83,4754
15,66,90,2232
14,66,85,8971
11,57,56,14
12,62,63,16
16,69,101,4137
15,69,92,4039
12,64,70,37
14,67,81,695
15,68,90,1903
14,68,85,3303
16,69,102,7338
17,69,109,2274
16,69,100,4417
15,67,93,8670
13,64,75,2147
13,61,74,3476
9,43,43,77
10,49,50,234
13,62,75,5183
15,63,93,4512
8,32,34,562
16,65,100,1966
14,61,82,2289
11,56,58,148
12,57,65,1981
14,64,83,4781
17,67,111,2789
16,67,102,5803
9,37,41,454
10,51,54,90
12,54,63,709
13,56,72,412
13,59,72,922
14,62,79,436
14,64,82,3232
14,63,82,3323
15,65,89,1342
14,64,81,1698
17,67,112,3654
13,65,74,456
12,61,66,359
15,68,93,7978
13,65,73,300
14,66,83,3392
16,68,101,3732
17,69,112,6809
18,70,118,1818
17,68,111,4109
16,69,99,2173
14,68,83,1223
16,68,102,6951
17,70,109,2694
14,67,83,2208
14,65,82,2844
16,67,99,1750
14,63,81,1716
15,65,90,2002
16,66,100,2691
17,68,107,1077
16,68,100,4165
16,67,101,3214
15,66,91,3240
13,63,73,1257
17,69,111,5108
17,70,110,4023
18,70,117,1069
17,68,110,2700
16,69,98,1497
15,67,91,3356
15,69,91,2298
18,71,120,3114
18,69,122,4521
19,71,129,2082
15,68,91,2937
14,66,80,681
14,65,80,982
15,67,87,529
17,68,109,1741
13,64,74,1073
14,65,81,1536
16,64,100,1249
14,62,82,2910
16,65,103,4328
18,69,118,1307
17,66,111,1809
16,68,99,2090
15,66,89,1522
17,67,107,723
9,43,42,88
14,61,81,1154
13,58,74,2735
15,63,90,1064
16,63,97,107
15,60,90,193
15,62,90,633
17,63,114,625
14,58,82,661
15,61,89,231
14,59,80,405
16,65,98,517
15,62,91,1018
15,64,89,1060
14,62,80,1034
15,64,88,603
16,64,98,283
16,64,103,2813
17,65,107,220
15,64,90,1614
12,60,63,158
10,48,45,43
9,40,41,511
16,63,102,1268
14,59,83,1500
15,60,91,329
9,44,45,9
10,51,55,59
13,62,72,652
12,46,67,162
16,65,99,820
18,69,117,764
17,67,110,1890
17,69,110,3538
16,66,99,1238
18,67,124,2029
17,67,106,250
17,69,108,1425
18,70,115,498
17,68,108,1059
17,70,108,1699
18,71,119,3313
18,69,120,1700
19,71,127,682
16,64,101,1109
17,67,108,735
15,70,88,275
14,68,81,353
19,72,131,4104
19,73,132,5844
19,73,131,4567
20,73,138,1527
19,71,131,3044
18,72,119,3540
17,71,110,4191
18,72,118,2326
18,72,120,3576
19,72,125,695
17,71,111,6066
18,70,116,598
19,72,128,1609
14,67,80,407
13,65,75,1069
11,58,63,77
11,58,60,23
14,69,83,555
16,70,101,3841
16,71,101,3162
17,71,108,1832
18,71,117,1412
16,71,102,5761
15,70,93,4257
19,72,130,3572
13,65,70,43
16,63,100,741
18,69,119,1956
14,66,82,2147
9,35,39,78
12,63,69,81
13,68,78,140
10,51,52,35
9,44,44,10
15,70,92,2649
16,71,100,3294
15,71,92,1463
18,73,120,3408
12,65,77,22
22,73,165,996
12,64,71,58
16,70,99,1963
17,72,110,3777
17,71,107,1848
18,72,116,866
17,72,109,2643
17,71,109,2777
18,71,118,2193
19,74,129,2655
20,74,139,1737
16,74,101,584
15,71,93,2512
17,74,110,2086
18,74,120,3034
18,74,119,2907
19,74,126,1211
18,74,116,858
17,74,109,1421
16,72,101,2079
17,72,108,1654
18,73,118,2035
18,72,117,1494
20,74,137,1178
18,73,119,3125
19,73,125,650
18,70,119,2631
20,74,133,405
19,72,126,1222
19,74,128,1486
18,74,118,1893
19,74,127,1139
19,71,132,3439
20,72,139,1093
21,74,146,477
19,70,132,2182
20,73,139,1609
16,72,102,4008
17,67,109,1292
18,68,121,1768
20,72,135,233
19,70,128,787
18,69,121,2863
18,70,120,2380
19,72,127,1056
19,72,123,174
18,71,115,645
15,65,88,795
16,67,97,876
17,69,106,624
15,67,90,2271
16,68,97,1057
17,70,107,1762
18,70,114,426
17,69,107,1494
16,68,96,583
17,70,106,764
15,68,89,1120
15,61,94,2000
18,67,118,454
19,70,125,342
17,65,111,1045
16,67,96,566
13,57,72,637
14,64,80,1166
15,65,86,328
15,69,90,1471
16,69,94,307
14,63,80,1179
15,68,88,664
15,69,87,266
16,70,98,1437
16,68,98,1377
17,70,105,587
19,71,130,2795
19,72,129,2632
20,72,136,616
19,70,129,1410
18,71,116,736
16,71,98,1049
17,71,105,609
19,72,124,411
16,69,97,1126
16,70,97,990
15,68,87,446
13,63,70,139
12,62,66,95
11,57,59,42
11,58,62,26
10,51,53,27
16,72,100,2289
17,72,107,1503
13,66,74,140
16,72,99,969
15,71,88,135
14,71,85,140
13,69,78,26
16,71,99,1504
12,62,67,129
15,69,88,519
13,67,73,26
12,64,67,5
13,67,74,43
14,68,77,26
12,56,63,841
13,64,70,93
12,61,65,158
13,60,70,413
15,67,89,1429
9,39,39,228
12,65,73,14
11,59,61,2
12,64,69,10
15,74,94,129
18,75,120,2376
20,75,140,2532
19,75,128,1349
20,75,137,1231
20,74,138,1660
18,74,117,1255
19,75,125,604
18,75,118,1282
19,75,129,2452
18,75,119,2039
19,75,126,1021
20,75,133,372
19,73,126,1205
21,75,146,706
20,75,139,1956
21,76,151,1885
21,74,151,1637
20,76,139,1375
21,76,144,245
20,76,137,861
19,76,129,1692
20,76,136,706
18,76,119,1219
18,76,120,1459
19,76,127,784
18,75,117,811
17,73,110,3059
16,75,102,458
15,72,93,1167
17,75,109,696
13,71,89,9
12,66,77,2
13,71,87,14
11,59,66,8
13,70,91,15
12,65,78,11
10,52,55,2
11,60,66,1
12,66,78,2
12,60,64,116
15,71,91,758
19,73,129,2850
12,57,64,674
13,63,71,204
14,68,79,59
19,73,127,1179
14,70,85,507
13,65,72,97
14,67,82,1435
15,70,89,469
14,68,82,801
20,74,135,383
21,75,149,1393
15,71,90,447
16,72,97,430
19,73,124,476
18,73,117,1400
18,72,115,728
11,59,63,5
12,65,72,18
12,58,64,443
11,55,57,135
15,69,89,879
15,70,91,1453
9,39,40,199
9,39,41,684
10,44,46,67
9,38,40,221
10,43,48,348
10,44,47,218
11,47,53,55
10,42,47,152
21,75,151,1991
20,73,136,779
22,75,158,537
21,73,151,1178
20,73,140,1997
20,73,141,2808
21,74,148,598
21,75,148,866
22,76,160,902
22,76,159,635
22,74,160,444
23,76,167,171
20,71,141,1216
22,75,155,197
21,73,148,487
18,67,123,1933
21,75,147,769
20,74,140,2379
19,71,126,956
15,66,87,534
7,24,27,404
16,71,95,208
15,67,88,758
20,73,137,1268
16,72,98,636
15,70,90,842
16,73,100,1430
17,73,105,417
18,73,116,882
17,73,109,2069
18,67,122,1462
19,70,130,1842
20,71,137,606
21,73,144,273
19,69,130,1073
17,66,112,2478
18,73,112,223
17,73,107,1174
17,72,105,497
14,51,86,63
13,48,77,91
16,69,96,606
17,70,103,303
19,71,128,1131
15,60,94,1173
16,63,101,663
18,68,119,1305
18,67,119,711
20,71,133,216
19,69,126,419
18,71,114,597
19,71,125,499
16,64,102,2123
17,71,106,782
16,70,96,549
16,62,103,941
15,59,94,681
17,65,112,1471
20,72,137,943
20,72,140,1443
22,72,165,460
18,67,121,1016
17,64,112,760
18,66,121,558
19,69,129,838
20,70,136,208
21,72,143,91
20,71,140,858
19,68,129,430
22,70,169,323
23,72,177,222
14,50,86,49
15,53,95,25
21,74,147,510
20,70,140,489
21,73,152,1446
22,74,154,92
21,72,147,267
19,68,132,658
18,66,123,1002
19,69,132,1353
24,73,188,138
23,72,179,316
10,41,48,171
19,70,131,2051
20,71,139,751
21,73,146,449
20,71,135,141
19,69,128,474
17,64,113,811
18,68,120,1121
18,68,118,835
12,54,64,679
18,69,115,334
16,67,98,1138
13,55,74,934
19,70,126,686
13,66,75,373
15,66,88,882
9,35,40,61
14,70,83,196
14,71,83,73
14,72,85,22
16,74,100,691
13,70,82,12
15,73,93,416
13,67,75,107
14,69,82,347
16,73,97,239
15,71,89,278
15,74,93,114
16,75,100,251
17,75,104,62
16,75,101,193
15,74,90,18
16,75,97,22
15,73,90,63
14,72,86,83
14,71,82,42
15,73,91,114
20,75,134,396
19,75,127,1113
17,75,107,369
18,75,115,387
17,73,108,1347
18,75,114,324
17,74,107,801
16,71,97,696
17,72,104,408
19,73,128,1676
20,73,134,292
18,73,115,709
16,73,101,1255
18,73,114,620
17,73,104,306
16,71,96,367
18,72,114,644
19,73,122,259
15,72,91,342
17,72,106,687
14,69,80,85
13,67,72,7
14,70,80,24
15,71,87,69
15,72,90,202
16,72,94,82
15,70,87,128
13,61,72,833
14,66,79,265
13,63,72,460
10,43,47,222
17,74,108,934
20,74,132,164
19,74,125,693
20,74,136,702
21,74,143,142
21,76,148,797
22,76,155,221
20,76,140,1925
19,76,128,982
24,74,188,277
14,73,86,13
23,73,177,415
24,73,189,232
25,75,197,85
23,71,181,266
22,77,159,561
20,77,140,1371
19,77,132,2274
20,77,139,947
21,77,148,672
22,77,155,196
22,77,156,329
22,75,156,285
23,77,163,72
22,76,161,925
21,73,149,924
21,77,147,470
20,77,138,892
21,77,151,1596
15,58,94,377
20,75,136,876
21,75,145,546
22,75,151,83
18,67,120,628
21,75,144,371
21,75,143,239
18,74,114,532
19,74,124,474
20,74,134,365
18,74,115,653
19,74,122,340
20,72,134,264
21,74,141,125
19,70,127,478
18,73,111,199
17,71,104,508
16,73,99,488
17,76,110,430
18,76,114,166
17,74,106,299
17,76,109,290
18,76,117,408
20,76,138,1295
19,76,121,72
18,76,118,674
21,76,147,624
22,76,153,137
21,76,146,492
20,76,133,279
21,76,145,435
19,76,126,661
19,76,125,415
17,76,107,166
16,74,99,238
22,78,159,367
21,78,151,1068
22,78,160,553
23,78,168,210
21,77,146,313
21,77,149,1119
19,69,131,1207
23,78,172,400
23,78,173,762
24,78,176,106
23,76,169,303
22,75,160,626
23,77,167,192
22,76,154,131
20,75,135,454
21,76,143,195
17,76,108,175
18,76,116,274
20,76,134,323
17,75,108,456
19,77,129,1105
10,44,48,451
13,53,72,176
14,68,80,162
12,52,59,14
11,49,53,61
11,47,54,86
14,70,82,122
15,72,89,91
12,56,64,758
9,36,40,79
10,43,46,74
11,49,52,14
10,45,48,482
13,64,72,223
15,72,88,48
16,73,96,106
16,73,98,376
16,74,97,81
14,69,81,113
12,65,75,29
19,75,122,306
20,75,132,185
12,50,64,206
19,77,127,508
20,77,136,479
21,78,148,470
20,78,139,611
22,78,158,308
20,78,140,916
21,78,145,216
22,78,153,95
23,78,167,195
22,77,154,138
20,77,137,643
21,77,141,75
20,77,133,194
19,77,128,674
21,77,145,293
18,75,116,593
16,74,98,129
16,72,96,234
17,74,103,54
16,70,94,234
17,70,104,557
20,73,133,375
19,75,123,242
20,75,131,107
19,75,124,432
20,77,135,277
21,77,142,71
20,77,134,201
12,50,63,270
13,51,70,34
19,73,123,209
18,72,113,298
9,40,40,144
12,51,63,321
12,59,64,234
13,61,71,478
14,64,78,334
13,60,71,504
13,66,73,106
16,70,95,370
11,41,57,36
14,71,81,9
13,68,77,44
10,44,45,57
10,43,45,80
11,48,51,10
11,59,64,8
12,65,74,18
12,65,71,5
8,29,33,199
5,13,15,15
23,79,172,97
24,78,182,191
24,78,179,110
17,62,116,488
25,80,192,33
26,80,206,54
21,80,149,210
20,78,138,540
30,80,275,50
24,78,181,199
23,76,173,619
17,58,117,44
27,79,220,39
24,75,186,145
25,77,194,42
23,73,178,393
18,58,129,12
17,55,119,6
15,49,100,14
26,77,206,66
24,72,192,110
27,78,217,7
26,78,204,22
25,76,196,97
29,78,259,61
28,75,254,27
30,79,272,3
29,77,263,23
27,73,244,17
22,69,171,233
25,76,198,276
27,79,214,7
28,79,228,3
25,73,203,50
27,80,220,42
29,80,245,3
31,80,291,8
26,80,205,24
27,80,219,21
24,79,182,53
26,79,204,39
25,79,191,33
23,79,173,324
15,74,91,34
15,75,93,29
12,66,76,3
13,71,86,6
17,77,108,45
16,76,100,77
18,77,119,605
19,77,126,406
19,76,124,291
18,77,115,55
18,76,115,165
19,76,122,133
16,75,98,37
18,74,111,152
17,72,103,206
12,44,64,8
16,71,94,129
17,74,104,177
17,74,105,218
18,74,112,202
17,73,106,457
19,75,121,190
15,73,88,22
16,73,95,65
16,76,102,116
18,76,113,48
17,75,106,156
16,75,99,51
16,74,96,44
17,76,106,37
10,46,45,76
13,66,72,34
18,77,118,302
19,77,125,263
18,77,120,747
17,75,105,95
20,77,129,68
19,77,122,81
19,77,124,183
18,75,111,73
18,76,111,24
19,76,118,34
15,73,89,31
12,55,64,821
20,76,129,68
18,78,121,310
20,78,135,152
19,78,126,143
18,78,118,86
19,78,129,502
20,79,139,195
21,79,151,365
22,79,153,49
21,79,146,86
20,78,136,309
20,78,137,408
20,78,133,81
21,78,140,42
16,76,101,42
17,77,107,30
19,78,125,58
19,78,127,173
20,78,129,10
19,78,122,15
18,78,115,18
20,79,137,106
19,79,127,57
20,79,134,31
21,79,141,14
20,79,140,294
17,78,110,26
18,78,117,34
18,79,119,42
17,77,110,132
16,78,102,5
16,76,98,11
17,78,107,15
16,78,103,14
18,77,117,191
19,78,124,32
15,76,94,8
13,45,77,21
23,78,170,327
14,45,87,3
20,77,132,155
21,77,144,188
22,79,156,61
19,79,129,164
20,79,136,98
21,79,143,33
20,79,135,48
19,79,128,93
19,78,128,228
21,79,147,142
18,79,121,98
19,79,126,38
18,79,118,20
17,77,109,74
21,79,148,164
22,79,152,21
21,79,145,63
20,79,133,18
21,79,140,10
21,78,144,155
22,79,147,2
21,77,140,52
21,79,144,30
22,79,157,66
22,77,153,116
23,79,160,9
22,78,157,340
22,79,159,115
18,79,120,75
18,77,116,101
19,79,125,13
21,79,142,21
16,63,99,263
20,77,131,75
18,77,114,45
22,77,148,16
21,75,141,145
17,65,110,701
21,77,143,129
13,54,74,593
17,69,105,441
20,75,129,83
21,77,136,14
20,76,132,171
14,58,81,319
14,54,83,111
14,57,83,522
13,45,73,3
14,55,83,149
16,66,98,775
21,75,140,75
22,77,152,125
19,77,121,41
23,79,166,26
21,78,141,74
20,78,132,39
21,78,143,132
21,78,147,352
22,79,151,17
21,79,139,7
15,61,90,406
21,78,142,72
22,79,146,3
21,77,139,55
23,79,169,88
22,79,155,32
22,79,154,41
23,79,159,6
22,78,155,125
22,80,154,27
21,80,148,116
23,80,170,78
24,80,172,5
23,78,165,100
23,80,167,40
22,80,155,40
22,80,153,29
22,78,151,43
23,80,158,1
22,80,156,68
21,78,146,242
21,80,147,65
22,80,151,6
21,80,146,38
22,80,159,96
23,80,164,37
23,80,168,54
16,76,99,12
23,80,165,31
20,78,134,99
21,78,139,27
17,77,106,3
20,78,128,2
19,78,123,17
18,78,116,35
10,52,54,3
11,60,65,1
13,71,83,5
17,77,105,4
16,77,100,22
17,76,105,21
18,76,112,37
16,75,96,8
15,76,93,3
16,77,102,16
17,80,109,1
18,80,118,3
16,80,104,1
20,80,138,85
19,80,128,22
16,77,101,12
19,80,129,42
21,80,145,28
20,80,139,96
17,78,108,16
18,79,117,7
19,79,124,4
20,80,136,37
19,80,127,15
17,79,111,14
19,80,125,3
20,80,132,7
18,80,120,10
21,80,141,8
17,80,111,1
18,80,116,1
17,78,109,20
19,80,126,5
20,80,134,5
22,80,148,2
21,80,143,23
20,80,137,49
22,80,157,88
23,80,160,6
24,80,173,5
23,78,166,96
22,77,157,447
23,79,165,23
22,78,154,91
23,80,161,1
18,80,119,5
25,80,194,27
26,80,207,52
26,78,208,38
27,80,216,4
18,63,126,129
28,80,231,4
24,80,177,22
23,80,166,15
17,63,112,358
22,76,157,438
23,78,164,106
22,78,156,227
24,80,178,11
18,64,126,383
19,67,134,539
20,69,141,321
24,80,175,13
21,72,148,263
22,74,158,369
23,77,166,106
24,78,173,31
25,80,180,2
24,79,178,13
23,76,166,141
22,75,159,540
24,80,179,13
21,72,151,627
19,66,134,213
18,64,124,217
23,78,169,250
20,70,141,647
16,61,103,535
17,64,110,374
17,64,111,502
20,72,138,1054
23,79,164,20
24,80,167,2
23,78,160,18
21,74,145,430
23,80,162,9
20,76,135,380
23,80,159,11
16,62,99,129
22,80,152,21
22,78,152,76
15,60,92,737
22,78,148,28
21,76,141,139
17,66,107,438
15,60,89,116
21,76,140,71
20,76,131,82
16,62,102,738
18,67,117,252
19,70,124,188
20,72,133,354
22,76,148,41
23,78,155,2
18,68,117,477
15,62,89,414
16,61,99,74
17,64,109,239
15,57,92,122
23,79,163,12
18,66,122,844
18,65,122,365
20,71,138,721
22,75,153,204
24,79,167,2
23,77,160,26
21,73,145,410
20,71,136,392
16,62,101,333
26,77,207,94
27,79,215,6
25,75,199,182
15,56,92,88
24,74,185,121
26,78,201,20
25,76,193,101
23,72,176,213
14,51,84,74
13,54,70,93
22,79,148,5
13,57,70,227
16,69,95,397
18,75,112,110
14,61,80,843
21,78,136,4
18,78,114,12
13,59,70,364
11,49,51,13
14,65,77,158
13,61,70,319
14,70,81,36
10,42,48,238
9,36,39,117
17,76,104,11
16,76,97,6
15,74,89,10
14,72,82,5
15,75,90,3
18,77,111,2
15,76,91,2
6,19,20,44
13,68,75,29
11,50,54,217
16,66,97,648
15,63,89,759
15,56,93,127
22,77,151,53
12,55,60,89
11,49,54,208
10,41,46,32
11,48,52,21
9,37,40,190
14,72,83,10
10,47,45,49
7,25,25,35
23,76,170,371
24,76,182,102
9,34,39,76
17,66,109,740
18,66,120,299
19,69,127,290
21,74,144,263
23,77,158,3
22,76,156,284
17,63,113,392
16,61,102,380
16,57,100,10
15,54,91,8
14,53,83,74
15,57,94,194
12,46,63,69
15,57,91,61
22,76,147,7
21,74,140,73
18,68,116,257
17,65,109,428
19,74,123,255
18,69,116,426
14,56,81,100
16,63,98,136
15,57,93,222
22,76,151,55
22,76,152,99
23,78,159,25
16,61,101,147
18,65,123,440
19,68,130,542
17,62,114,263
20,70,142,998
21,73,150,1144
22,74,157,286
24,78,171,38
23,76,164,100
22,75,157,452
21,72,149,498
20,70,139,443
20,71,142,1859
19,67,132,343
23,78,163,47
10,40,47,55
9,35,41,142
8,31,34,289
22,78,149,14
21,76,142,85
23,77,172,449
21,77,138,30
16,74,95,17
12,63,67,14
20,73,132,137
17,71,103,257
19,73,121,152
18,73,113,303
16,65,97,367
20,75,128,77
17,68,106,399
14,53,82,50
15,56,90,13
14,74,88,2
13,44,78,20
12,63,66,11
11,58,59,5
11,58,61,9
10,50,50,30
10,42,46,53
11,56,57,26
12,62,65,42
12,66,73,1
13,71,79,1
13,69,77,2
19,74,121,168
11,59,65,11
10,45,47,263
11,57,58,13
14,75,90,2
14,74,105,42
30,69,361,38
32,73,390,49
34,77,417,22
36,81,443,18
35,79,430,23
33,75,403,51
32,75,370,126
34,79,395,75
35,81,407,64
33,77,383,42
31,73,358,133
29,69,331,112
28,69,302,139
30,73,327,160
32,77,350,45
34,81,372,85
33,79,361,99
31,75,338,143
30,81,270,18
30,75,307,80
32,79,328,62
33,81,338,51
31,77,318,28
29,73,297,99
27,69,274,80
24,81,181,33
23,81,173,89
22,81,161,49
23,81,169,16
25,81,191,10
26,81,204,9
25,80,193,20
24,80,181,58
15,58,93,398
19,77,123,108
15,75,91,5
19,76,123,178
17,60,116,115
24,79,181,74
23,77,173,737
14,75,89,2
16,79,103,2
17,79,110,3
15,77,95,3
18,79,116,12
18,79,114,1
19,79,121,1
17,79,107,1
20,79,130,5
19,79,123,8
15,78,95,1
16,78,99,1
17,79,109,2
15,77,94,1
17,79,108,2
15,78,98,4
23,79,161,6
16,60,99,36
20,79,132,16
18,79,115,1
22,79,150,7
20,77,130,72
21,79,137,1
18,77,113,7
18,75,113,149
19,77,120,14
17,77,103,1
16,76,96,1
14,73,84,10
15,76,92,5
16,76,95,1
23,79,168,51
21,80,144,15
20,80,135,17
24,80,174,6
21,80,142,9
24,80,176,10
23,80,163,15
24,80,180,8
20,69,143,493
21,72,150,599
23,77,168,154
24,78,175,18
25,80,182,1
24,79,180,21
23,76,168,196
14,54,85,288
23,79,167,52
24,80,170,1
23,78,161,11
16,59,103,115
15,56,94,104
15,59,91,198
22,78,150,35
20,78,130,8
17,66,108,452
20,73,135,346
22,77,150,31
23,79,157,4
18,60,128,32
16,60,101,82
16,57,101,10
17,60,110,20
15,54,94,25
22,75,154,176
24,79,168,1
23,77,161,10
16,60,102,219
24,73,192,277
27,79,217,14
23,79,162,5
16,80,107,6
20,80,133,2
25,80,191,28
26,80,204,29
27,80,217,12
30,80,272,9
26,78,206,86
27,80,214,4
28,80,228,5
25,74,203,191
24,80,171,10
19,67,133,509
20,69,140,235
22,74,156,216
23,77,164,124
25,80,178,2
24,79,176,31
19,66,133,222
18,64,123,194
17,63,110,194
13,49,74,53
24,80,166,2
21,80,139,4
22,80,150,5
25,81,187,2
23,81,172,30
24,81,174,2
22,81,160,27
23,81,166,5
24,81,176,6
23,81,167,13
17,63,111,260
23,81,168,10
24,81,171,2
23,81,165,6
24,81,177,4
21,73,147,365
24,79,172,2
25,81,179,1
23,77,165,118
14,52,86,124
24,81,180,6
25,81,189,4
21,71,153,512
19,65,136,205
20,67,146,247
22,74,164,870
24,77,178,107
25,80,190,3
26,81,192,1
25,79,185,4
24,78,178,72
22,73,160,278
21,70,153,194
25,81,190,2
24,81,178,3
25,81,184,2
25,81,186,1
24,81,173,1
22,81,159,11
21,81,152,94
21,81,148,7
21,81,149,36
22,81,153,6
24,81,169,1
23,81,164,1
24,79,177,23
21,81,147,5
22,81,154,4
22,81,152,1
23,81,157,1
18,78,113,1
19,79,120,1
22,80,146,2
20,78,131,3
19,80,124,2
23,80,157,3
27,80,218,11
26,80,202,2
27,80,215,4
28,80,232,7
27,81,217,7
26,69,247,20
28,73,268,35
30,77,287,13
32,81,305,13
31,79,296,18
29,75,277,26
30,81,258,3
29,81,253,14
24,70,197,50
28,78,232,10
29,80,240,1
27,76,224,16
28,80,226,2
23,70,183,136
28,72,276,12
29,74,286,7
26,70,237,4
27,73,246,12
28,74,257,7
30,78,276,10
31,80,285,1
29,76,267,24
27,72,248,10
25,68,228,15
30,74,316,26
29,72,305,31
32,79,334,45
31,79,302,10
19,57,149,21
24,67,214,35
28,75,253,16
30,79,271,1
29,77,262,5
27,73,243,30
18,57,130,5
19,60,140,6
29,80,246,2
18,60,127,32
17,60,117,230
26,79,203,14
33,79,367,90
30,72,335,64
31,74,347,64
13,66,70,22
12,61,64,57
14,70,77,3
14,74,87,4
13,70,80,6
18,74,113,242
16,72,95,142
17,74,102,54
24,77,180,113
25,79,187,9
23,75,173,410
24,79,174,11
19,76,120,41
22,74,159,342
12,63,63,3
13,67,70,10
15,63,88,418
17,75,103,19
24,78,177,87
15,73,87,4
14,70,79,10
14,67,77,59
14,67,79,153
15,69,86,155
15,72,84,11
16,73,94,45
17,73,101,78
14,65,79,327
16,70,93,133
15,68,86,222
13,58,71,456
14,64,79,380
13,53,71,86
13,68,70,1
14,71,77,3
10,47,47,118
10,48,48,138
9,41,41,266
11,55,51,5
10,49,47,12
10,47,48,256
9,41,40,77
32,76,358,46
31,76,326,26
30,76,295,6
33,76,391,38
31,72,366,57
32,77,359,248
31,77,327,175
30,77,296,76
22,53,226,46
34,79,404,142
35,81,416,102
33,77,392,183
26,61,290,21
28,65,319,17
29,69,332,163
29,68,335,65
30,69,348,21
32,73,375,12
33,76,388,41
34,77,400,8
36,81,424,22
35,79,412,22
33,75,387,22
32,74,372,26
31,71,360,22
30,70,344,23
34,79,398,124
33,77,386,122
29,67,332,15
28,66,316,40
27,63,304,27
24,58,253,43
23,55,241,32
21,53,204,130
30,71,340,30
34,79,392,66
33,77,380,53
29,69,328,61
28,69,299,67
32,77,347,50
33,79,358,48
29,71,310,28
20,52,183,58
22,55,218,62
28,69,303,220
32,77,353,144
33,79,364,165
23,58,229,56
26,63,277,33
27,66,288,41
28,67,303,21
29,70,314,23
30,71,329,30
31,74,340,24
32,75,354,30
34,79,377,30
35,81,388,30
33,77,366,12
32,76,355,49
31,73,343,18
29,69,318,27
28,68,306,87
27,65,291,21
25,61,264,50
34,81,381,140
33,79,370,176
19,53,163,112
20,53,183,170
32,79,337,96
33,81,347,88
24,61,239,55
26,65,264,11
27,69,275,139
27,68,278,64
28,69,289,15
30,73,312,12
31,76,323,32
32,77,333,8
34,81,353,18
33,79,343,18
31,75,322,18
30,74,309,11
29,71,299,18
28,70,285,11
32,79,331,120
31,77,321,82
27,67,275,13
26,66,261,23
25,63,251,17
22,58,206,41
19,52,163,68
28,71,281,18
32,79,325,18
31,77,315,29
27,69,271,39
24,61,244,153
28,69,296,49
32,78,343,50
31,75,331,30
29,71,307,45
27,67,282,78
32,81,314,24
26,67,255,52
28,71,278,29
30,75,300,12
31,78,311,25
27,69,268,24
23,61,220,92
28,67,310,65
30,71,337,39
32,75,363,38
33,78,376,73
29,69,325,61
25,61,269,123
30,73,328,82
32,77,351,103
34,81,373,18
33,79,362,12
31,75,339,46
30,75,308,30
32,79,329,8
33,81,339,9
31,77,319,52
29,73,298,42
32,75,371,39
34,79,396,8
35,81,408,20
33,77,384,87
31,73,359,70
26,69,248,51
28,73,269,13
30,77,288,9
32,81,306,2
31,79,297,2
29,75,278,11
26,71,237,28
28,75,257,46
31,81,285,4
30,81,272,15
22,61,197,28
26,69,241,10
32,81,298,2
30,78,280,13
29,75,270,2
27,71,250,8
25,67,229,16
19,59,146,30
24,67,213,37
31,81,282,2
26,69,244,16
28,73,265,19
30,77,284,12
32,81,302,3
31,79,293,3
27,71,253,11
18,52,144,38
19,55,154,22
30,77,290,28
31,79,299,53
21,58,184,22
24,63,226,3
25,66,235,7
26,67,248,4
27,70,257,2
28,71,270,4
29,74,279,4
30,75,291,4
32,79,310,4
33,81,319,4
31,77,301,2
30,76,292,13
29,73,282,4
27,69,261,5
26,68,251,37
25,65,238,4
23,61,215,30
31,79,305,19
30,81,268,4
28,75,256,13
30,79,275,15
31,81,284,2
29,77,266,31
28,81,228,1
27,81,214,1
25,81,193,7
30,69,362,47
32,73,391,23
34,77,418,28
36,81,444,12
35,79,431,2
33,75,404,17
26,61,295,43
30,69,355,39
34,78,410,55
33,75,396,24
31,71,368,19
29,67,339,30
25,59,277,44
18,43,163,8
20,49,190,27
21,52,204,28
20,47,196,5
30,69,358,26
34,77,414,30
35,79,427,45
31,71,371,17
24,58,257,63
23,55,244,44
21,50,211,19
22,51,232,5
27,63,319,66
23,54,247,25
24,55,265,7
34,77,420,42
35,79,433,42
25,58,278,16
