set_cardinality,add_ds_card,mult_ds_card,count
27,69,278,38
26,67,268,82
25,63,254,38
26,64,272,32
27,68,285,61
28,70,299,69
29,73,311,63
31,77,341,92
32,78,352,91
33,81,364,63
34,82,375,63
35,85,392,45
36,86,397,63
35,84,386,64
34,83,375,63
33,80,363,64
30,75,322,55
29,72,311,53
28,70,296,39
27,67,285,32
27,69,289,208
25,62,261,49
26,67,269,82
25,64,257,120
24,61,239,20
25,65,252,20
22,56,214,38
23,60,228,82
22,57,215,64
21,52,201,32
20,51,182,21
22,58,209,64
21,54,195,32
24,65,233,32
23,61,220,25
24,62,242,74
31,79,330,56
27,70,280,93
25,66,248,65
23,60,224,38
22,57,209,22
24,64,233,18
23,60,221,27
22,58,207,19
22,56,217,53
20,51,183,12
19,47,170,6
18,45,154,9
19,50,166,27
20,52,179,17
21,57,192,63
22,59,212,101
19,49,167,21
17,40,142,6
16,39,127,6
18,48,152,35
20,56,176,22
19,51,164,15
21,58,190,39
25,64,255,49
24,63,238,60
26,69,262,82
25,63,263,109
26,64,281,84
18,47,152,10
17,43,141,18
27,64,308,73
26,63,289,92
21,52,205,60
18,45,158,20
20,51,184,17
19,48,171,34
17,42,144,22
18,44,162,31
22,54,222,38
22,52,227,34
27,63,316,33
28,64,336,31
15,36,116,15
14,35,101,9
16,41,128,8
16,43,124,22
15,38,112,7
18,49,148,14
17,44,137,10
26,67,270,101
38,86,476,187
37,86,438,185
19,50,167,29
39,86,515,81
21,50,213,41
17,46,140,41
14,37,100,6
13,32,89,9
12,31,76,7
15,45,107,5
13,35,86,4
16,46,123,27
30,74,331,79
31,77,345,103
32,78,356,93
33,81,368,75
34,82,379,77
36,86,401,78
35,84,390,62
34,83,379,61
33,80,367,73
32,79,353,63
31,76,342,62
30,75,326,50
29,72,315,54
27,68,288,57
24,64,232,31
25,67,244,21
18,50,147,17
14,37,97,3
20,59,169,7
18,53,145,5
16,46,118,6
15,41,108,7
19,53,164,28
21,59,190,36
15,40,112,11
13,34,87,7
17,45,140,21
17,44,144,53
20,55,176,32
17,47,134,10
24,68,225,37
23,66,208,37
22,60,204,28
24,66,226,18
25,69,236,17
23,63,214,14
24,64,230,13
26,70,255,39
27,73,266,47
28,75,276,39
27,72,266,39
26,70,252,15
25,67,242,22
23,62,220,26
22,61,201,38
23,65,213,16
19,52,164,31
20,57,171,26
20,58,169,12
19,54,159,20
16,43,123,3
18,51,145,6
20,59,167,3
19,55,156,10
21,61,181,9
17,48,134,16
16,45,122,5
15,39,111,4
16,40,125,4
20,55,177,27
21,58,187,22
19,52,159,8
17,45,136,8
18,47,151,4
19,51,163,8
22,59,209,30
21,56,195,28
20,54,174,13
21,58,185,7
22,60,198,9
23,64,209,6
24,66,223,18
26,72,248,30
23,63,213,17
21,57,187,10
22,60,201,12
27,75,258,22
26,73,248,24
25,69,233,9
23,63,211,10
24,64,228,13
25,68,240,12
26,70,253,15
27,73,268,20
28,74,279,13
30,79,299,11
29,76,289,11
27,72,264,12
26,70,250,8
25,67,240,11
27,71,277,38
23,62,218,16
22,61,197,8
23,65,209,8
23,65,211,13
19,51,162,10
20,52,180,15
21,57,193,32
22,59,207,26
22,60,205,32
21,56,192,13
22,58,205,19
24,65,227,7
23,61,215,7
25,67,243,17
24,62,236,14
25,65,261,108
26,66,272,39
28,71,296,29
26,67,258,9
28,73,282,18
29,76,292,27
27,70,268,10
28,72,282,13
29,75,292,13
30,76,307,16
31,79,317,16
32,80,330,14
33,83,341,14
34,84,351,14
35,86,361,14
34,85,357,11
33,82,341,14
32,81,331,14
31,78,320,18
30,77,310,18
29,74,297,18
28,73,286,20
27,70,271,15
26,68,258,13
26,69,258,19
25,64,246,9
24,63,229,10
28,74,282,31
30,78,306,23
31,80,316,18
30,79,302,17
26,69,251,10
25,66,241,10
24,64,231,21
23,60,219,10
24,66,227,20
23,61,216,10
21,55,192,9
24,62,240,45
25,65,256,58
23,59,228,25
24,62,239,23
18,48,150,14
17,44,139,10
29,73,318,77
30,74,330,98
32,79,352,43
31,76,341,59
28,68,304,28
29,71,315,15
30,72,330,27
31,77,344,71
31,75,341,27
32,76,357,13
33,79,368,13
34,80,382,13
35,83,394,13
36,84,405,13
37,86,416,13
36,85,412,15
35,82,394,13
34,81,383,13
33,78,371,14
32,77,360,15
31,74,346,13
30,73,334,15
29,70,318,28
27,66,291,32
26,65,280,60
21,55,195,12
19,48,170,13
18,46,154,21
19,47,173,28
18,45,157,7
20,53,179,15
17,42,142,6
18,50,149,6
17,46,136,15
24,66,225,9
25,69,235,8
22,65,193,11
24,69,218,10
16,44,123,8
14,37,99,8
15,44,111,27
15,41,111,10
16,45,121,8
11,28,65,8
14,42,96,4
14,41,96,3
15,45,105,4
23,72,193,1
17,55,126,1
17,52,128,2
15,44,107,3
22,66,185,4
24,72,207,4
23,69,198,5
25,75,216,2
24,73,207,2
23,69,194,1
26,78,225,1
21,65,171,2
18,54,140,3
19,56,156,3
24,67,221,3
26,73,243,5
25,70,230,4
28,76,266,2
29,79,275,1
30,80,287,1
31,83,297,2
32,84,306,2
33,86,315,2
31,82,297,2
30,81,288,2
29,78,278,1
27,74,257,1
23,64,210,8
22,63,190,2
24,69,210,1
23,66,201,1
21,61,179,5
19,55,157,5
16,46,119,5
17,50,131,2
20,62,164,3
30,80,294,3
32,84,313,4
33,86,322,4
31,82,304,4
30,81,295,7
32,80,343,14
34,84,364,18
35,86,374,26
34,85,371,27
32,81,344,20
21,59,187,8
19,53,159,5
18,48,151,3
21,59,185,4
17,45,139,8
27,71,268,4
25,66,246,6
24,65,236,37
20,55,174,4
35,86,377,20
25,65,254,20
26,66,264,10
28,72,289,13
29,74,304,14
28,72,291,44
28,73,289,9
27,69,276,10
28,70,289,4
29,74,300,14
31,79,328,38
29,73,304,2
30,74,315,2
31,78,327,7
32,80,339,11
31,77,328,2
32,78,338,2
33,81,349,2
34,82,359,2
35,85,376,2
36,86,379,2
35,84,369,2
34,83,359,2
33,80,348,2
32,79,335,2
33,82,348,5
35,86,372,28
31,76,325,2
30,75,310,4
32,81,335,9
30,77,313,9
29,72,300,4
28,71,286,1
27,68,276,3
28,72,284,4
29,75,294,4
30,76,310,10
31,79,320,7
32,80,334,9
31,78,324,12
30,77,314,13
27,70,273,10
30,76,318,23
16,44,122,4
18,52,145,8
17,48,132,6
28,76,271,3
29,79,280,5
30,80,292,4
31,83,302,2
32,84,311,2
33,86,320,3
31,82,302,2
30,81,293,4
29,78,283,7
24,68,222,3
31,83,305,5
32,84,314,5
33,86,323,5
31,82,305,6
23,62,215,3
24,65,231,13
22,59,205,5
23,62,216,7
20,55,171,4
22,62,200,10
28,76,270,4
30,80,293,3
31,83,303,4
27,74,260,3
22,61,193,1
23,66,203,1
26,73,239,5
23,64,207,2
21,58,183,3
22,60,196,1
24,66,216,1
25,71,232,4
26,72,239,3
27,75,248,3
25,69,225,1
28,78,257,3
28,76,263,2
29,79,272,1
30,80,285,1
29,78,276,1
28,77,267,1
27,74,254,1
26,73,244,1
25,70,229,2
24,67,217,2
23,63,205,1
24,64,221,1
25,69,232,1
26,71,244,1
27,74,258,2
26,72,246,4
26,72,244,1
25,68,232,1
26,70,244,1
27,73,254,2
32,84,315,4
33,86,324,5
27,73,258,1
28,74,268,1
29,78,279,1
30,80,290,1
29,77,280,1
30,78,289,1
31,81,299,1
32,82,308,1
33,85,323,1
34,86,326,1
33,84,317,1
32,83,308,1
31,80,298,1
30,79,286,1
31,82,298,2
32,85,316,1
29,76,277,1
28,75,263,1
30,81,286,1
29,78,272,2
27,72,254,1
26,70,241,1
32,84,312,2
31,82,303,4
26,71,247,1
25,67,232,1
28,77,272,3
23,62,212,1
25,70,231,1
29,79,281,2
33,86,321,1
24,67,218,1
23,64,208,3
22,61,192,1
23,66,205,4
23,65,203,1
24,69,215,3
20,56,171,2
21,60,183,8
20,57,172,7
19,52,160,4
18,51,143,2
22,65,191,4
20,58,166,3
21,62,177,1
19,54,154,2
22,65,188,1
22,65,186,1
21,61,175,1
22,62,195,1
26,71,250,3
24,67,215,1
26,73,237,2
25,70,224,1
26,72,237,1
28,78,255,1
27,75,246,1
28,76,260,1
29,79,269,1
30,80,281,1
31,83,291,1
32,84,300,1
33,86,309,1
31,82,291,1
30,81,282,1
28,77,263,1
27,74,251,1
26,73,241,1
25,70,227,1
24,68,215,1
23,64,204,2
22,63,188,1
23,68,203,2
24,71,212,3
25,73,222,2
28,78,259,1
29,80,268,1
26,75,231,2
27,78,240,1
25,72,222,3
24,69,208,1
23,66,199,2
22,64,190,2
21,60,179,2
20,57,166,2
24,69,213,2
22,64,186,1
21,60,176,1
20,58,164,1
20,56,174,11
21,60,185,2
22,62,197,3
18,51,144,2
17,47,133,1
16,45,119,3
17,50,129,5
18,52,140,1
19,57,151,3
18,54,142,6
22,63,195,3
15,40,109,1
14,39,96,1
16,48,117,2
15,44,106,1
16,47,117,4
20,61,160,1
22,68,185,3
18,55,137,1
19,59,147,1
17,50,127,1
15,43,107,1
19,58,149,2
21,64,169,1
24,72,209,2
23,68,201,2
29,81,267,1
30,82,276,1
32,86,294,1
31,84,285,1
30,83,276,1
29,80,266,1
24,70,210,1
22,65,190,1
27,76,248,2
25,70,226,1
24,68,217,1
23,64,206,1
22,63,191,1
28,79,257,1
26,75,234,2
25,72,225,2
24,69,211,1
23,66,202,1
21,60,182,4
28,75,278,10
27,72,268,11
34,85,358,3
16,45,123,11
15,42,111,10
12,32,74,2
23,65,208,3
21,59,184,4
32,82,327,12
34,86,347,7
33,84,337,9
14,40,93,2
15,45,102,2
17,52,127,1
18,53,140,2
21,65,173,1
20,59,163,1
22,65,185,1
23,68,197,1
21,62,176,1
19,56,154,2
13,35,83,2
24,67,219,1
22,63,193,1
23,66,204,1
26,68,261,8
28,72,286,8
29,75,296,7
30,76,311,7
31,79,321,8
33,83,345,7
34,84,355,7
35,86,365,10
33,82,345,9
29,74,301,8
12,34,73,2
14,44,92,2
11,29,64,3
13,36,86,4
15,42,108,15
17,48,130,7
37,85,459,39
36,85,422,17
29,75,301,12
34,84,360,11
35,86,370,12
33,82,350,16
32,81,340,11
31,78,329,25
30,74,325,9
31,77,338,23
32,78,348,1
33,81,359,2
34,82,369,2
35,85,386,2
36,86,389,3
35,84,379,2
34,83,369,2
33,80,358,2
32,79,345,2
31,76,335,14
30,75,320,12
29,72,310,19
24,63,239,46
38,85,497,35
18,47,156,27
13,33,89,7
24,61,243,5
25,65,257,61
19,49,168,8
20,50,188,23
26,65,283,128
25,61,268,11
26,62,292,101
28,66,323,100
29,69,337,93
30,70,352,39
31,73,369,72
32,74,382,60
33,77,397,66
34,78,409,57
35,81,422,63
36,82,434,66
37,85,452,60
38,86,458,81
37,84,446,60
36,83,434,60
35,80,421,51
34,79,406,52
33,76,394,51
32,75,377,48
31,72,365,48
30,71,349,33
29,68,337,54
28,67,318,46
27,64,304,50
26,64,277,30
29,73,317,97
27,67,290,21
28,68,308,28
29,71,319,15
30,72,334,22
31,75,345,22
32,76,361,21
33,79,372,21
34,80,386,21
35,83,398,26
36,84,409,26
37,86,420,35
36,85,415,30
35,82,398,28
34,81,387,27
33,78,375,23
32,77,364,28
31,74,350,24
30,73,338,34
29,70,322,19
28,69,308,58
27,66,295,71
25,62,266,75
28,70,302,94
32,78,355,49
33,81,367,66
34,82,378,75
36,86,400,32
35,84,389,69
34,83,378,65
33,80,366,34
29,72,314,57
33,78,388,117
34,78,422,127
28,64,332,40
29,67,347,42
30,68,367,44
31,71,380,29
32,72,397,42
33,75,410,42
34,76,428,47
35,79,441,50
36,80,457,47
37,83,471,54
38,84,484,54
39,86,497,73
38,85,490,50
37,82,471,60
36,81,458,57
35,78,444,53
34,77,431,60
33,74,415,56
32,73,401,62
31,70,383,33
30,69,367,71
29,66,352,69
27,62,319,69
27,65,310,135
37,85,461,84
38,86,466,69
34,79,414,58
33,76,402,54
32,76,369,24
33,79,380,34
37,86,428,33
36,85,424,36
34,76,436,48
35,79,449,45
39,86,505,59
38,85,499,76
20,46,192,7
22,53,227,45
23,57,238,76
21,50,205,7
32,74,387,68
33,77,402,36
34,78,414,33
35,81,427,45
36,82,439,39
38,86,463,42
37,84,451,42
36,83,439,36
35,80,426,36
34,79,411,45
33,76,399,30
30,71,354,65
27,64,305,64
28,64,333,52
31,71,385,43
34,76,433,26
35,79,446,39
36,80,462,32
37,83,476,32
38,84,489,36
39,86,502,38
37,82,476,35
36,81,463,41
35,78,449,29
34,77,436,34
33,74,420,44
28,65,338,72
21,49,212,9
22,50,227,9
24,57,258,22
23,54,241,10
23,53,250,13
24,54,264,14
26,60,298,33
25,57,280,10
26,58,296,10
28,65,330,45
27,62,309,12
28,64,330,45
29,67,345,61
31,71,381,51
34,76,435,51
35,79,448,47
37,83,478,60
38,84,491,66
39,86,504,65
37,82,478,63
33,74,422,41
31,70,382,67
30,69,364,31
27,61,317,14
28,62,334,10
29,66,349,39
38,84,494,59
39,86,507,73
38,85,501,70
29,65,354,17
30,66,367,16
32,72,398,43
32,73,398,63
31,69,382,16
32,70,398,16
34,77,430,54
33,74,412,79
33,73,416,10
34,74,430,10
35,77,446,10
36,78,459,10
37,81,473,10
38,82,486,10
39,85,506,16
40,86,512,10
39,84,499,10
38,83,486,10
37,80,472,10
36,79,456,10
35,76,443,10
34,75,425,16
36,81,456,10
35,78,438,38
36,80,456,32
35,78,443,35
34,77,428,28
33,72,412,16
32,71,395,16
34,77,425,35
33,74,414,41
33,75,417,49
32,73,399,34
31,68,382,16
30,67,362,10
32,73,393,40
34,76,425,44
35,79,438,44
36,80,455,38
37,83,470,54
38,84,483,60
37,82,470,60
36,81,457,57
35,78,442,38
34,77,429,47
31,71,379,42
30,69,362,43
29,64,347,10
28,63,326,10
29,67,343,40
30,69,354,13
29,66,341,13
30,68,362,22
31,71,375,19
29,66,347,19
28,65,328,15
27,60,313,10
26,59,295,9
28,64,331,26
28,65,336,45
26,61,293,17
25,56,279,6
24,55,254,6
25,60,267,14
25,59,275,14
27,65,308,58
36,83,441,66
27,64,303,28
26,61,282,12
27,64,300,45
25,58,269,6
26,60,286,12
27,65,304,41
28,66,318,21
29,69,332,50
31,73,366,65
32,74,379,83
33,77,395,51
34,78,407,42
35,81,421,63
36,82,433,66
37,84,445,64
36,83,433,60
35,80,419,42
34,79,403,46
33,76,391,46
30,71,344,19
29,68,332,20
28,66,312,13
29,69,324,13
28,67,314,46
27,63,298,12
28,64,318,12
30,71,348,44
31,73,361,44
29,67,332,12
30,68,351,18
31,73,367,34
32,75,384,72
32,74,381,45
33,77,396,60
36,82,441,69
37,84,453,72
33,77,391,37
31,71,363,18
32,72,379,18
33,77,394,30
34,78,408,39
35,80,420,36
34,78,403,38
35,81,420,12
33,75,391,18
34,76,408,12
35,79,420,12
36,80,435,12
37,83,448,12
38,84,460,12
39,86,472,12
38,85,467,18
37,82,448,12
36,81,436,12
38,86,468,81
35,78,423,12
34,77,411,12
37,84,456,77
33,74,396,12
32,73,383,12
31,70,366,18
30,69,351,18
31,72,366,45
30,70,351,73
29,66,337,18
28,65,325,22
37,85,463,72
28,66,320,52
27,62,306,12
29,69,334,31
32,74,389,45
38,86,465,69
34,79,413,65
33,76,401,64
30,71,350,57
28,67,316,65
27,64,302,47
27,65,297,14
27,65,302,49
25,58,270,12
24,56,255,12
25,59,272,18
24,59,255,42
23,52,240,6
22,51,219,6
23,56,235,19
24,59,251,19
24,59,249,22
23,55,234,12
24,58,249,22
26,65,281,34
26,65,277,28
26,65,276,8
25,61,261,12
26,62,285,31
28,66,316,9
30,70,345,28
31,73,362,46
32,74,375,28
33,77,390,28
34,78,402,28
35,81,415,31
36,82,427,28
37,85,445,13
38,86,451,31
37,84,439,31
36,83,427,27
35,80,414,29
34,79,399,27
33,76,387,28
32,75,370,11
34,80,399,126
31,72,358,11
30,71,342,9
28,67,311,9
31,75,352,52
34,81,400,81
27,64,297,15
26,63,277,9
27,67,291,44
28,69,303,27
25,60,265,10
24,57,248,6
26,63,279,11
28,69,309,42
26,65,274,6
25,60,261,7
24,59,246,4
23,54,233,6
24,56,257,21
25,60,271,22
25,59,273,6
26,60,291,10
35,81,435,103
27,63,304,7
28,64,325,19
29,67,340,7
31,71,373,7
32,72,390,13
35,80,434,130
33,75,403,13
34,76,421,26
35,79,434,23
36,80,450,29
37,83,464,23
38,84,477,35
39,86,490,35
38,85,483,19
37,82,464,26
36,81,451,35
35,78,437,26
34,77,424,26
33,74,408,26
32,73,394,44
31,70,376,26
29,66,345,7
28,65,332,35
27,62,312,29
26,61,295,25
25,58,274,18
24,57,259,21
23,54,242,7
22,53,220,8
23,57,235,27
21,48,206,7
20,47,188,3
23,56,238,58
22,53,215,3
23,58,229,38
24,59,248,6
21,50,202,4
24,58,253,65
29,69,336,69
32,75,376,34
31,72,364,33
29,68,336,19
26,63,285,16
24,59,250,16
23,55,236,6
24,56,260,16
27,63,312,11
30,68,366,19
32,72,396,29
33,75,409,32
30,69,366,51
25,58,278,52
21,50,209,22
19,44,175,3
18,43,156,3
19,47,175,19
23,56,236,16
22,55,213,4
23,59,226,9
27,69,283,38
25,63,259,12
28,68,307,8
31,77,343,78
29,71,318,20
30,72,333,15
31,75,344,15
29,70,321,32
28,69,307,46
22,56,216,28
20,49,181,3
22,55,212,10
25,64,251,10
23,58,224,3
22,57,206,10
23,61,223,29
21,52,193,3
22,56,215,40
20,51,180,9
19,46,168,3
20,48,185,7
23,59,229,26
22,57,212,15
21,52,198,9
22,54,219,9
23,57,234,26
26,65,279,16
24,60,246,15
23,56,233,11
22,54,210,4
23,58,222,3
24,60,236,4
25,64,248,3
27,69,281,13
25,63,253,5
24,61,242,22
23,57,224,4
24,60,240,5
28,70,298,19
33,81,366,30
34,82,377,22
35,84,388,23
34,83,377,22
30,75,321,19
28,71,294,11
27,68,283,11
27,69,275,7
26,67,264,14
25,63,251,5
26,64,270,6
27,68,284,27
28,70,294,7
27,67,283,5
28,68,301,5
30,74,329,36
29,71,312,5
30,72,327,5
32,78,354,57
33,80,365,53
32,78,349,21
31,75,338,5
32,76,354,13
33,79,365,13
34,80,379,13
35,83,391,13
36,84,402,13
37,86,413,13
36,85,408,5
35,82,391,13
34,81,380,13
33,78,368,13
32,77,357,13
31,74,343,13
30,73,331,19
29,70,315,13
28,69,301,5
27,66,288,5
25,62,259,14
28,71,300,46
24,61,236,8
25,65,250,4
25,65,251,11
25,65,255,9
23,58,225,13
22,55,211,9
23,59,225,9
23,59,227,12
22,57,211,19
21,51,197,4
22,52,217,5
23,58,231,27
24,59,247,10
23,56,231,6
24,58,245,6
26,65,275,22
26,66,271,56
26,65,270,5
25,61,256,8
26,64,275,21
27,67,288,29
29,71,320,25
32,76,368,36
33,79,379,43
35,83,405,28
36,84,416,30
37,86,427,27
35,82,405,29
31,74,357,19
28,69,305,12
26,62,279,6
27,66,292,32
36,84,419,47
37,86,430,35
36,85,426,26
28,66,308,8
30,72,335,17
30,73,335,27
29,69,321,8
30,70,335,8
32,77,363,26
31,74,347,35
33,79,377,21
31,73,351,6
32,74,363,6
33,77,377,6
34,78,388,6
35,81,400,6
36,82,411,6
37,85,429,8
38,86,433,6
37,84,422,6
36,83,411,6
35,80,399,6
34,79,385,6
37,86,425,18
33,76,374,6
32,75,358,8
34,81,385,6
33,78,369,16
34,80,385,16
33,78,374,17
32,77,361,12
31,72,347,8
30,71,332,8
32,77,358,16
31,74,349,19
30,73,336,13
29,68,321,8
28,67,303,6
30,73,330,22
29,70,314,6
32,76,358,19
33,79,369,19
34,80,384,18
35,83,397,26
36,84,408,27
35,82,397,28
34,81,386,27
33,78,373,18
32,77,362,21
27,64,290,6
26,63,271,6
27,67,284,14
27,67,286,23
29,73,312,75
28,69,295,6
27,66,284,6
28,68,303,8
29,71,314,8
27,66,290,9
26,64,273,25
25,60,260,6
24,58,244,4
26,66,268,24
26,64,276,13
24,60,242,6
23,55,230,4
24,56,254,6
25,61,267,28
26,62,282,12
27,65,300,13
25,59,269,9
24,57,255,12
25,60,272,47
22,54,218,9
26,64,278,35
29,71,324,47
32,76,366,14
34,80,391,16
35,83,403,16
36,84,414,20
35,82,403,17
34,81,392,19
33,78,380,15
32,77,369,14
31,74,355,50
20,49,184,3
19,46,172,7
20,53,180,10
19,49,166,7
25,61,272,70
29,69,331,30
30,70,346,32
37,85,446,19
32,75,371,32
31,72,359,32
30,71,343,30
29,68,331,30
24,61,247,59
23,60,223,18
23,59,231,34
28,68,302,14
29,71,313,14
30,72,328,14
32,78,350,25
31,75,339,14
36,85,409,8
29,70,316,14
28,69,302,14
27,66,289,15
27,68,289,42
21,52,199,4
21,56,193,14
22,59,206,12
21,55,194,12
28,70,297,29
30,74,324,17
33,81,361,17
34,82,372,16
35,85,389,17
36,86,394,11
35,84,383,14
34,83,372,15
33,80,360,16
32,79,346,14
29,72,309,12
23,60,217,9
22,58,204,3
21,54,193,5
24,62,241,29
18,45,153,4
19,50,165,4
20,51,177,3
21,56,189,1
23,62,217,5
19,48,165,5
22,59,208,15
17,42,140,3
18,44,158,10
20,50,185,8
21,53,198,5
19,47,172,10
20,48,189,17
22,54,215,6
24,60,241,18
25,65,253,5
23,57,229,12
21,51,201,10
22,52,221,6
24,60,247,38
23,55,235,12
24,56,259,19
25,59,274,22
30,68,361,26
31,71,374,26
32,72,391,32
33,75,404,32
38,85,484,19
31,70,377,32
30,69,361,26
28,65,333,32
26,61,298,46
24,57,262,50
20,50,186,22
19,46,174,29
38,86,474,88
37,86,436,50
16,41,124,6
18,48,147,5
17,44,136,3
35,85,395,15
36,86,399,12
32,79,351,19
31,76,340,16
16,42,124,14
18,48,148,9
18,46,156,14
24,58,255,49
31,73,368,45
38,86,457,18
34,79,405,22
33,76,393,24
30,71,346,21
29,68,334,34
26,63,283,22
22,55,216,19
25,63,257,16
28,68,305,13
29,71,316,9
32,76,360,10
33,79,371,9
37,86,419,8
30,73,337,17
21,54,197,5
19,48,168,4
18,46,150,9
19,50,161,6
17,43,139,9
21,53,201,17
19,47,169,9
20,48,188,6
21,51,205,12
23,55,239,15
26,60,297,17
29,69,338,68
27,63,310,15
30,68,364,34
31,71,377,19
34,76,427,22
35,79,440,22
39,86,496,16
32,73,400,43
25,58,280,40
19,46,175,9
16,41,127,11
14,36,100,5
12,30,76,2
18,47,150,5
19,50,168,14
16,43,122,5
19,53,160,4
18,49,149,3
20,56,172,2
18,50,142,4
17,46,132,6
18,48,149,2
20,54,176,1
22,60,200,4
23,63,215,8
21,57,189,6
28,72,285,8
32,80,333,5
33,83,344,10
34,84,354,11
35,86,364,6
34,85,360,2
33,82,344,12
32,81,334,10
31,78,323,7
27,70,274,13
22,61,200,7
22,58,208,8
23,61,218,8
26,66,265,9
27,69,279,15
28,70,292,4
29,73,307,1
30,74,318,2
31,77,331,3
32,78,341,2
33,81,352,3
34,82,362,3
35,85,379,5
36,86,382,1
35,84,372,3
34,83,362,3
33,80,351,2
32,79,338,1
31,76,328,1
30,75,313,2
32,81,338,3
29,72,303,2
28,71,287,1
30,76,314,9
31,79,324,9
27,68,277,1
26,67,261,4
32,80,337,5
30,77,317,11
25,64,249,3
24,63,232,6
26,69,254,2
25,66,244,3
23,60,222,8
14,36,97,2
30,76,309,1
31,79,319,1
32,80,332,7
33,83,343,3
34,84,353,3
35,86,363,1
33,82,343,3
32,81,333,4
31,78,322,7
30,77,312,10
29,74,299,3
28,73,288,14
32,82,326,11
34,86,346,7
33,84,336,10
31,80,315,8
16,42,119,2
17,47,129,2
18,48,146,2
19,53,157,1
20,54,172,2
21,59,182,1
25,69,237,8
21,57,188,8
18,50,151,7
17,45,135,2
15,39,108,2
14,38,98,3
13,33,87,2
21,56,194,7
24,65,228,1
22,59,204,4
20,53,177,2
16,42,123,1
18,50,146,1
17,46,134,1
21,59,186,4
23,65,212,6
19,53,158,1
22,61,194,2
21,57,184,3
20,55,168,1
19,51,157,1
18,49,146,1
21,58,182,1
22,60,194,2
24,66,222,2
24,67,222,2
26,68,256,2
27,71,266,2
28,72,280,1
30,78,300,2
29,75,290,1
30,76,304,2
31,79,314,2
32,80,327,2
33,83,338,2
34,84,348,2
35,86,358,2
34,85,354,2
33,82,338,2
32,81,328,2
31,78,317,3
30,77,307,3
29,74,294,2
28,73,283,13
27,70,269,4
26,69,256,10
20,55,173,3
19,51,160,3
20,52,178,1
22,58,206,10
24,65,229,3
25,67,245,12
26,68,262,6
34,85,367,5
26,66,262,2
27,69,274,2
28,70,287,2
29,73,301,2
30,74,312,2
31,77,325,2
32,78,335,2
33,81,346,2
34,82,356,2
35,85,373,1
36,86,376,2
35,84,366,2
34,83,356,2
33,80,345,2
32,79,332,2
31,76,322,2
30,75,308,2
31,78,318,3
29,72,298,2
28,71,284,2
29,75,299,4
27,68,274,2
22,58,202,3
23,61,212,2
21,55,190,3
22,56,212,8
18,49,147,5
27,69,280,17
28,70,293,3
29,73,308,5
30,74,319,2
31,77,332,3
32,78,342,2
33,81,353,3
34,82,363,3
36,86,383,4
35,84,373,3
34,83,363,3
33,80,352,2
32,79,339,2
31,76,329,2
30,75,314,3
29,72,304,3
28,71,290,2
27,68,280,5
18,46,153,3
19,49,164,1
31,77,337,1
32,78,347,2
33,81,358,2
34,82,368,2
35,85,385,3
36,86,388,2
35,84,378,3
34,83,368,2
33,80,357,2
32,79,344,3
31,76,334,2
30,75,319,8
28,71,295,16
25,64,252,7
20,50,184,2
36,86,392,4
35,84,382,4
33,80,361,11
32,79,348,3
21,54,196,7
23,57,231,6
25,62,256,4
26,65,273,4
24,59,244,3
23,56,230,2
22,55,207,1
23,60,218,1
30,74,322,2
34,82,371,3
35,85,388,4
36,86,391,5
35,84,381,3
34,83,370,3
33,80,359,2
32,79,343,4
31,76,333,3
29,72,308,8
25,64,250,2
24,61,231,2
25,66,242,3
26,67,257,3
25,64,247,5
23,58,220,1
24,60,235,1
26,66,263,1
29,73,305,3
30,74,316,4
31,77,330,2
32,78,340,2
33,80,350,2
32,79,336,2
31,76,326,2
28,71,285,1
27,68,275,1
26,66,257,1
27,69,267,1
33,83,348,2
34,84,358,1
26,67,259,4
27,71,272,7
25,63,245,1
26,64,263,1
28,71,289,3
29,73,300,4
28,70,285,1
27,67,275,1
28,68,292,1
29,73,306,1
33,81,360,4
34,82,370,3
35,84,380,3
31,77,326,2
30,75,318,2
29,71,302,1
30,72,316,1
31,77,329,1
32,78,336,2
33,81,351,1
31,75,326,1
32,76,341,1
34,82,364,2
33,79,351,1
34,80,364,1
35,83,375,1
36,84,385,1
37,86,395,1
36,85,392,1
35,82,375,1
34,81,365,1
36,86,393,4
33,78,354,1
32,77,344,1
34,83,371,2
33,80,355,3
32,78,343,1
31,74,331,1
30,73,320,1
29,70,305,1
28,69,292,1
29,72,307,2
30,74,320,3
35,85,387,2
29,72,305,1
27,66,280,1
30,74,323,2
31,77,335,3
34,82,373,14
35,85,390,1
25,62,253,1
26,66,266,2
27,69,277,1
30,74,326,2
36,86,390,2
31,76,336,9
28,71,291,3
26,67,263,3
25,66,245,15
25,65,244,1
25,65,249,3
23,58,221,1
22,56,208,1
31,76,337,3
23,59,223,2
21,52,195,4
20,51,176,1
22,59,202,1
21,55,189,4
24,65,230,1
24,65,226,2
24,65,225,1
24,62,234,2
26,66,261,1
27,69,273,1
28,70,286,2
35,85,372,1
30,75,307,1
29,72,297,1
28,71,283,1
27,68,273,1
26,67,256,1
28,73,281,2
27,70,266,1
28,72,281,3
30,78,301,3
29,75,291,3
27,70,270,3
26,68,257,3
27,71,270,2
25,64,244,1
24,63,226,1
25,67,238,2
26,69,248,1
25,66,238,2
24,65,232,14
23,60,216,1
22,57,201,1
24,63,228,1
24,64,223,1
23,60,212,1
22,58,199,1
21,54,188,1
22,56,210,2
23,59,224,2
20,52,177,3
21,57,190,3
