set_cardinality,add_ds_card,mult_ds_card,count
34,89,470,87611
33,89,462,151311
32,89,451,163315
30,89,423,37119
30,89,421,68703
32,89,450,187205
31,89,438,105605
30,89,422,50232
29,89,402,41203
35,89,481,26146
34,89,474,73856
34,89,471,83627
33,89,463,140344
32,89,452,144344
33,89,464,127155
35,89,480,25629
34,89,473,77723
34,89,472,80836
35,89,482,25867
36,89,489,4796
35,89,486,23914
34,89,475,70467
33,89,466,105504
34,89,478,59565
33,89,465,115948
35,89,485,25153
34,89,477,62023
36,89,493,5474
35,89,479,26430
36,89,488,4892
35,89,484,25700
36,89,491,5319
37,89,504,843
36,89,497,5399
35,89,490,21117
34,89,479,55323
35,89,488,23679
33,89,469,75950
34,89,480,51885
34,89,481,48561
35,89,489,22388
36,89,496,5647
35,89,478,25925
33,89,468,85312
34,89,476,66969
31,89,439,84140
32,89,455,89263
32,89,457,62995
32,89,456,74682
33,89,467,95164
33,89,470,66494
32,89,453,124518
32,89,454,104749
34,89,482,44456
31,89,440,66361
31,89,442,39794
31,89,441,51374
36,89,492,5556
29,89,401,60838
29,89,403,26068
35,89,487,24413
30,89,424,25616
36,89,495,6006
35,89,483,26683
29,89,404,16567
36,89,490,5385
26,89,338,3566
25,89,316,715
24,88,296,150
28,89,383,8550
27,89,361,3887
28,89,382,15933
25,88,319,161
26,89,339,900
28,89,384,4152
26,88,342,279
23,88,274,32
24,89,294,129
23,89,272,40
22,88,252,20
21,88,231,1
36,89,486,4930
28,89,273,2298
34,89,429,31067
33,89,395,24840
35,89,464,20639
36,89,474,3006
35,89,438,4076
34,89,403,2768
36,89,462,1132
35,89,426,954
32,89,355,4250
34,89,406,3656
35,89,441,4911
36,89,477,3427
37,89,499,704
30,89,425,17644
36,89,485,4376
35,89,449,8098
34,89,414,7917
32,89,362,11166
32,89,352,2515
28,89,274,3121
28,89,278,6369
29,89,289,1809
32,89,357,5489
36,89,472,1941
35,89,436,2294
34,89,401,1384
32,89,351,2044
32,89,350,2240
33,89,367,418
32,89,353,3124
34,89,413,7264
33,89,379,3816
35,89,448,7638
36,89,460,792
35,89,445,6197
35,89,440,4396
34,89,405,3063
34,89,410,5190
35,89,424,749
34,89,389,395
33,89,376,2511
33,89,371,1168
33,89,380,4250
33,89,372,1466
36,89,476,3234
36,89,481,4001
36,89,484,4241
37,89,497,443
36,89,468,2128
35,89,432,2281
31,89,444,22438
32,89,458,51275
31,89,443,29847
33,89,471,58380
36,89,494,5769
37,89,505,977
36,89,498,5987
35,89,491,21343
34,89,483,40651
30,89,426,11784
29,89,405,10245
27,89,362,1436
29,89,407,3221
28,89,385,1772
27,89,363,378
29,89,406,5509
30,89,427,7612
36,89,470,2492
31,89,445,16430
30,89,428,4981
33,89,472,51545
32,89,460,33886
37,89,507,910
36,89,500,6087
35,89,492,20484
36,89,499,5571
34,89,484,36883
32,89,459,41243
32,89,461,26566
33,89,474,37201
37,89,510,954
36,89,502,5499
35,89,495,17252
36,89,503,5504
35,89,494,18968
34,89,485,33351
36,89,501,5400
35,89,493,19864
33,89,473,43606
37,89,511,953
36,89,504,5619
35,89,496,16479
38,89,518,106
37,89,502,580
31,89,446,11789
36,89,465,1043
37,89,480,254
36,89,473,2795
35,89,437,3525
35,89,434,3038
36,89,443,289
35,89,429,981
34,89,409,4772
35,89,444,5885
36,89,455,859
35,89,419,537
36,89,480,3887
37,89,492,647
36,89,479,3755
35,89,443,5400
34,89,408,3992
35,89,451,7721
34,89,416,7731
33,89,382,4302
34,89,399,1810
36,89,459,950
35,89,423,706
37,89,496,652
32,89,349,1249
31,89,332,3584
29,89,290,1912
28,89,272,1895
30,89,301,394
29,89,287,1103
30,89,302,602
30,89,310,2566
30,89,306,1311
31,89,317,150
31,89,327,1974
31,89,330,2755
32,89,338,254
31,89,326,1055
31,89,322,539
31,89,321,494
33,89,369,974
34,89,388,298
33,89,375,2237
33,89,365,511
32,89,347,1175
33,89,374,1624
34,89,384,164
34,89,397,1253
34,89,394,505
35,89,407,163
34,89,402,2186
32,89,346,1036
32,89,339,305
31,89,323,787
32,89,348,1475
32,89,343,676
33,89,355,108
30,89,304,973
29,89,286,1078
31,89,325,1062
32,89,334,60
31,89,318,311
31,89,319,294
23,89,200,1302
23,89,196,269
25,89,222,374
26,89,236,299
24,89,209,440
27,89,250,247
26,89,239,1043
27,89,252,715
27,89,246,60
27,89,256,1760
28,89,260,48
27,89,254,1132
27,89,255,1302
26,89,232,85
25,89,224,672
29,89,288,1387
31,89,320,333
27,89,247,95
32,89,340,334
27,89,257,2351
28,89,262,174
28,89,269,805
28,89,270,1086
29,89,277,110
34,89,391,455
24,89,211,504
22,89,188,1045
18,89,146,48
27,89,248,155
26,89,234,194
24,89,210,531
25,89,220,197
24,89,208,238
25,89,219,116
26,89,235,204
27,89,245,25
24,89,207,217
23,89,197,435
22,89,185,342
21,89,173,160
17,88,133,7
28,89,265,281
28,89,264,194
28,89,267,439
28,89,266,466
28,89,271,1405
29,89,274,45
32,89,336,181
29,89,284,743
33,89,357,118
29,89,285,563
30,89,292,70
29,89,283,425
22,89,184,249
23,89,190,24
19,89,155,144
22,89,181,59
21,89,172,95
24,89,204,74
24,89,205,94
24,89,206,151
25,89,212,16
23,89,192,67
25,89,217,54
23,89,193,100
24,89,198,6
23,89,191,44
19,89,153,52
18,89,145,24
18,89,147,66
30,89,299,292
26,89,226,14
25,89,221,142
26,89,233,91
27,89,240,17
25,89,218,98
25,89,213,34
26,89,227,19
27,89,241,6
27,89,242,13
26,89,228,29
26,89,230,34
26,89,231,57
27,89,234,5
28,89,248,1
27,89,244,31
25,89,215,42
26,89,229,26
25,89,216,58
25,89,214,23
26,89,220,5
29,89,281,333
29,89,276,76
30,89,297,164
30,89,300,399
31,89,308,35
30,89,305,818
27,89,249,208
29,89,282,367
23,89,194,161
24,89,200,13
24,89,201,28
24,89,199,14
25,89,206,2
26,89,225,19
22,89,180,38
28,89,259,28
29,89,279,152
30,89,289,17
22,89,182,83
23,89,188,11
24,89,202,30
24,89,197,4
26,89,219,2
25,89,210,7
26,89,223,6
27,89,232,2
22,89,179,22
23,89,185,2
21,89,168,4
20,89,161,60
21,89,169,20
22,89,173,1
21,89,167,4
20,89,160,31
19,89,152,31
19,89,151,35
21,89,170,46
20,89,158,5
19,89,150,11
20,89,159,16
21,89,165,2
23,89,189,14
22,89,177,6
18,89,143,28
25,89,211,13
26,89,224,8
18,89,144,18
18,89,148,75
29,89,280,210
30,89,294,96
29,89,278,100
30,89,288,21
30,89,287,16
29,89,272,28
30,89,298,236
30,89,296,220
31,89,302,4
30,89,295,103
28,89,257,20
28,89,263,107
30,89,290,37
31,89,313,83
30,89,303,615
31,89,314,111
31,89,316,145
32,89,322,11
31,89,311,75
31,89,306,26
31,89,315,132
31,89,307,26
33,89,363,330
33,89,368,686
34,89,372,41
33,89,360,131
32,89,342,594
33,89,350,26
32,89,344,746
32,89,341,372
32,89,332,64
33,89,354,74
30,89,291,40
28,89,261,26
28,89,258,17
30,89,286,4
29,89,271,3
17,89,143,9
17,89,145,10
17,89,147,11
17,89,148,9
17,89,144,12
16,87,129,2
17,89,142,17
17,89,146,10
17,89,140,5
19,89,149,5
33,89,362,202
30,89,293,70
18,89,140,2
24,89,203,43
19,89,145,4
20,89,156,1
17,89,149,2
17,89,141,3
16,88,134,1
20,89,157,5
22,89,178,3
21,89,164,1
22,89,176,2
18,88,171,4
28,89,252,1
27,89,237,5
26,89,221,1
27,89,235,2
23,89,186,2
34,89,404,1895
33,89,370,565
32,89,337,89
31,89,305,9
34,89,393,821
33,89,359,231
32,89,326,24
31,89,309,40
35,89,428,1533
35,89,439,3128
36,89,448,332
35,89,412,202
34,89,377,57
29,89,275,18
36,89,464,1623
37,89,485,279
36,89,475,2523
36,89,461,968
35,89,425,835
34,89,390,398
35,89,435,2541
34,89,400,1513
33,89,366,427
36,89,471,2127
32,89,333,50
36,89,452,462
35,89,416,268
34,89,381,75
32,89,330,36
33,89,347,11
34,89,395,1444
33,89,361,431
35,89,430,2332
34,89,398,1289
35,89,433,2236
36,89,440,225
35,89,404,129
33,89,364,353
34,89,369,41
34,89,385,162
33,89,351,47
35,89,420,359
36,89,456,488
37,89,477,236
36,89,469,1983
36,89,466,1953
36,89,450,405
35,89,414,228
37,89,487,337
36,89,451,596
37,89,488,457
36,89,449,313
37,89,486,274
37,89,489,384
37,89,491,515
38,89,498,46
37,89,483,279
36,89,446,322
37,89,460,50
36,89,454,625
35,89,418,362
35,89,415,357
36,89,423,24
35,89,413,165
35,89,410,177
34,89,392,548
35,89,427,1043
34,89,387,211
35,89,422,532
36,89,435,96
35,89,399,23
36,89,458,749
36,89,463,1071
37,89,472,170
36,89,441,84
35,89,405,38
37,89,478,84
33,89,353,49
32,89,331,37
30,89,284,2
31,89,299,1
31,89,312,81
31,89,310,66
32,89,320,5
31,89,304,17
34,89,370,6
33,89,358,144
33,89,356,97
34,89,364,2
34,89,380,93
34,89,378,34
34,89,375,42
34,87,376,4
35,89,387,4
34,89,383,101
34,89,379,55
32,89,328,46
32,89,318,6
32,89,324,12
32,89,327,12
33,89,335,5
32,89,314,1
31,89,298,2
26,89,222,7
27,89,236,1
24,89,195,1
25,89,208,5
27,89,238,9
28,89,243,1
27,89,239,1
27,89,229,1
30,89,285,2
31,89,301,3
28,89,253,4
32,89,321,8
28,89,245,1
28,89,256,5
28,89,255,4
29,89,260,1
28,89,250,1
27,89,243,11
37,89,495,535
36,89,487,4097
37,89,503,807
37,89,501,920
37,89,508,827
37,89,509,778
38,89,516,38
37,89,500,569
37,89,498,586
38,89,510,134
37,89,506,861
38,89,515,138
37,89,493,351
35,89,498,14528
34,89,487,27275
33,89,478,19079
34,89,490,18284
35,89,497,15515
34,89,489,21057
36,89,505,5531
37,89,516,1108
36,89,509,4846
35,89,502,10263
34,89,491,16680
34,89,486,29941
33,89,480,12610
33,89,476,27186
35,89,499,13340
34,89,492,14049
36,89,506,5736
34,89,488,23420
33,89,477,22200
32,89,465,9454
32,89,463,16621
33,89,475,31668
33,89,479,15131
32,89,466,7064
35,89,500,12085
32,89,464,12798
32,89,462,21059
35,89,501,11035
36,89,508,5007
37,89,520,1048
36,89,513,3759
36,89,511,4406
35,89,503,9377
34,89,493,11996
35,89,504,8381
36,89,507,5144
37,89,519,1206
36,89,512,4242
35,89,505,7671
38,89,527,138
37,89,515,1001
37,89,513,1032
37,89,514,1063
38,89,521,108
37,89,517,1120
38,89,524,105
39,89,537,18
38,89,530,187
37,89,523,1033
36,89,510,4581
37,89,521,992
36,89,514,3533
37,89,522,1018
36,89,515,3459
38,89,529,180
38,89,526,137
34,89,494,10375
33,89,481,9912
31,89,447,8298
30,89,429,2936
29,89,408,1746
37,89,518,1146
31,89,449,3956
28,89,386,701
31,89,448,5743
30,89,431,1004
28,89,387,197
29,89,409,814
37,89,512,887
31,89,450,2638
30,89,430,1665
26,89,340,151
27,89,364,79
25,89,317,73
38,89,525,120
38,89,523,115
20,89,209,3
27,88,366,169
32,89,335,117
28,89,247,1
21,89,166,3
26,89,217,1
27,89,231,1
22,89,175,2
23,89,184,1
17,89,136,1
16,88,132,1
16,86,135,1
36,89,457,535
35,89,421,343
36,89,445,115
37,89,482,111
38,89,501,36
37,89,463,42
36,89,438,37
37,89,475,57
36,89,444,208
37,89,481,175
35,89,408,124
34,89,386,123
35,89,402,14
36,89,426,20
35,89,409,59
38,89,519,70
38,89,513,44
37,89,494,411
18,47,170,30
38,89,520,53
34,89,495,8735
35,89,508,5250
35,89,506,6656
33,89,483,6299
34,89,499,3876
33,89,484,4820
33,89,482,8040
32,89,468,3725
32,89,467,5432
32,89,471,1321
33,89,486,2771
34,89,498,4964
32,89,469,2737
34,89,496,7198
31,89,451,1721
35,89,507,6027
37,89,524,921
36,89,518,2742
36,89,516,3259
35,89,510,3889
36,89,517,3012
35,89,511,3373
39,89,540,11
38,89,534,176
37,89,528,827
37,89,527,911
38,89,533,155
36,89,521,2048
35,89,509,4534
34,89,497,6211
37,89,526,879
37,89,525,846
33,89,485,3706
29,88,413,174
30,89,434,125
31,89,454,380
29,89,411,127
28,88,391,32
29,89,410,277
30,89,432,513
31,89,452,980
30,89,433,273
29,88,414,66
31,89,453,640
32,89,470,1892
31,89,455,221
30,88,435,299
17,45,153,8
29,89,412,37
38,89,506,32
37,89,468,42
36,89,442,27
37,89,479,49
38,89,517,40
36,89,519,2459
38,89,532,126
37,89,529,841
36,89,522,1792
38,89,535,102
39,89,545,9
38,89,539,216
37,89,533,607
36,89,520,2313
37,89,531,750
35,89,513,2435
36,89,524,1478
36,89,525,1193
37,89,532,666
38,89,538,123
34,89,500,3265
35,89,514,1932
34,89,502,2002
34,89,501,2649
35,89,515,1609
36,89,526,944
36,89,523,1609
37,89,530,759
35,89,512,2786
33,89,487,2114
33,89,488,1524
38,89,537,177
23,57,266,14
21,53,227,11
38,89,531,104
30,88,436,158
21,57,229,5
22,57,248,15
32,89,472,907
28,89,388,67
31,89,456,114
30,86,436,230
16,41,136,9
38,89,508,41
24,59,286,9
33,89,489,1172
33,89,491,596
34,89,504,1243
34,89,505,964
32,88,475,477
35,89,517,1130
39,89,547,13
38,89,541,127
37,89,535,538
36,89,527,932
37,89,534,514
36,89,528,804
38,89,540,132
35,89,516,1456
34,89,503,1655
32,89,473,579
29,84,414,169
28,85,392,47
28,86,392,31
30,89,435,57
29,87,415,38
29,85,415,77
30,86,437,111
29,82,415,22
30,88,438,22
29,84,415,64
30,88,437,60
28,80,391,23
29,80,411,67
32,89,474,375
31,88,457,178
30,84,436,111
29,82,414,51
30,87,438,29
31,88,460,28
30,84,437,44
32,89,475,273
31,86,456,309
33,89,490,845
23,59,268,7
17,44,153,9
18,45,170,6
31,88,459,56
30,82,436,14
31,82,454,48
32,89,477,82
33,89,492,396
34,89,506,745
31,83,454,104
35,89,518,874
38,89,536,144
39,89,549,39
38,89,543,173
37,89,537,378
32,89,476,160
30,85,436,160
30,87,437,87
28,78,389,32
27,74,363,18
25,68,316,11
31,88,458,96
29,80,412,26
31,89,458,30
30,82,434,71
31,89,457,68
39,89,546,11
22,53,245,3
37,89,536,449
38,89,542,180
36,89,529,659
34,89,507,559
30,80,431,36
24,57,284,2
31,85,457,105
32,86,475,314
35,89,520,618
39,89,552,13
38,89,545,97
37,89,539,288
38,89,546,108
37,89,538,325
36,89,530,524
38,89,544,142
26,61,319,3
39,89,553,25
38,89,547,109
37,89,540,274
32,73,430,2
40,89,559,2
39,89,543,10
32,82,471,28
23,55,262,3
38,89,528,167
39,89,539,3
19,47,188,4
37,89,490,461
38,89,500,9
38,89,504,32
38,89,507,35
39,89,519,6
38,89,514,84
17,43,152,5
37,89,484,207
38,89,492,3
37,89,474,157
38,89,512,104
39,89,531,1
38,89,522,86
38,89,509,22
37,89,471,30
36,89,447,238
36,89,434,18
36,89,437,130
37,89,454,3
37,89,469,39
37,89,476,108
38,89,480,6
37,89,466,36
36,89,453,553
37,89,462,9
37,89,470,45
36,89,433,19
35,89,417,324
36,89,425,3
36,89,429,16
36,89,432,17
37,89,442,2
36,89,439,71
35,89,411,137
36,89,417,1
35,89,401,68
35,89,398,4
35,89,406,7
36,89,431,24
20,89,155,3
18,89,139,1
18,47,171,6
22,57,247,28
19,89,189,7
18,89,170,1
17,89,131,1
18,89,141,2
17,89,138,1
22,89,251,1
26,88,343,53
26,86,344,59
27,88,367,37
27,65,347,9
35,89,519,728
32,88,477,166
23,57,268,4
29,88,415,20
27,86,368,53
25,88,320,18
24,88,297,7
25,63,308,13
38,89,502,44
37,89,464,54
39,89,541,13
38,89,511,41
33,89,493,300
34,89,508,439
39,89,550,13
36,89,531,480
23,57,267,5
24,66,294,6
20,49,207,3
24,59,285,13
39,89,551,28
30,85,437,83
21,52,227,3
22,53,246,3
33,89,494,182
36,89,532,419
35,89,521,486
34,89,509,280
31,86,458,109
28,74,383,10
30,80,432,20
27,71,359,14
23,56,267,4
24,57,286,1
34,89,510,231
30,81,434,15
31,85,459,19
32,88,479,58
33,89,496,72
32,86,476,163
30,78,427,22
33,86,493,170
32,86,477,110
35,89,523,287
34,86,507,184
39,89,556,12
38,89,549,65
37,89,543,166
38,89,550,82
37,89,542,227
36,89,534,281
38,89,548,78
37,89,541,235
36,89,533,344
35,89,522,355
28,65,361,1
39,89,557,16
38,89,551,71
37,89,544,184
30,69,398,1
38,85,533,1
40,89,563,1
39,89,548,6
33,89,495,113
32,82,473,11
33,86,492,251
31,82,455,20
25,59,303,2
20,50,206,3
39,89,542,4
20,51,208,4
19,47,189,3
38,89,503,14
39,89,523,3
37,85,495,3
37,89,473,45
36,85,458,3
38,89,484,3
37,89,465,18
36,89,427,28
34,89,373,34
35,89,391,5
34,89,382,97
36,89,436,19
36,89,428,10
37,89,446,1
35,85,422,1
35,89,397,2
36,85,465,3
38,89,491,3
37,89,453,1
35,85,429,1
39,89,530,3
37,85,502,3
36,85,462,6
38,89,488,6
37,89,467,63
38,89,505,51
39,89,527,6
37,85,499,6
36,89,430,33
38,89,482,21
37,87,469,21
36,87,432,11
37,89,444,11
36,89,424,29
35,87,412,29
36,87,448,46
37,89,461,47
38,89,499,42
37,87,485,39
38,87,507,17
39,89,521,17
38,89,493,9
37,87,480,10
38,87,518,7
39,89,532,9
18,45,169,6
39,89,533,4
39,89,534,19
38,87,523,17
26,61,313,5
39,89,538,20
32,73,421,3
34,77,455,3
36,81,486,3
38,85,515,3
40,89,543,3
39,87,529,3
37,83,500,3
35,79,469,3
39,89,529,3
33,75,436,3
31,71,404,3
29,67,367,3
27,63,331,4
39,89,525,3
19,47,187,6
38,89,486,3
38,89,495,32
28,67,338,3
30,71,373,3
32,75,403,3
38,89,490,3
34,79,434,3
36,83,463,3
38,87,490,3
39,89,503,3
37,85,477,3
35,81,450,3
33,77,421,3
31,73,389,3
38,89,494,7
38,89,483,3
37,87,470,3
38,87,508,3
39,89,522,3
35,89,390,3
34,89,374,12
36,87,433,1
37,89,445,1
37,89,456,7
36,87,443,8
37,89,455,3
37,89,457,33
30,73,358,1
32,77,388,1
34,81,415,1
36,85,440,1
38,89,464,1
37,87,452,1
35,83,427,1
33,79,400,1
37,89,452,1
35,85,426,2
31,75,371,1
29,71,343,1
37,89,450,2
27,67,310,1
37,89,448,1
35,89,393,2
34,87,377,9
35,89,388,9
35,89,403,30
36,89,407,2
35,87,396,2
35,89,396,2
35,89,394,6
35,89,400,2
34,89,376,36
14,35,105,1
23,68,274,3
32,89,478,45
20,49,205,2
22,53,243,1
39,89,555,6
28,65,360,1
40,89,562,1
39,87,547,1
29,67,375,1
32,82,472,13
16,39,136,1
39,89,544,15
22,53,244,2
18,43,169,1
20,47,207,1
29,85,416,23
27,77,367,6
29,86,415,77
28,82,393,6
26,75,343,12
21,51,227,1
32,83,473,30
33,84,490,60
39,89,554,34
24,59,287,3
34,89,511,130
24,57,285,4
32,88,478,89
33,88,494,250
34,88,511,144
33,86,495,52
34,89,512,95
33,87,495,100
32,86,479,16
33,88,495,138
32,87,477,147
35,89,525,149
34,86,509,89
39,89,558,10
37,89,545,156
38,89,552,78
36,89,536,183
35,87,522,155
36,89,535,213
35,89,524,209
27,65,346,6
28,65,363,4
39,89,559,10
38,89,553,45
34,83,503,8
37,89,546,120
30,69,399,3
34,77,471,1
40,89,565,1
34,84,505,29
35,86,521,87
34,86,508,119
34,88,510,205
33,83,490,7
22,53,241,2
21,50,224,1
22,51,243,1
40,89,561,5
39,87,546,5
24,55,282,1
26,59,322,1
37,89,547,83
36,88,537,70
35,89,528,44
34,85,510,9
35,88,528,36
36,89,540,42
34,87,511,86
36,88,536,108
35,86,525,24
36,89,539,76
39,89,564,11
38,88,556,12
37,87,546,22
38,89,558,30
36,86,534,34
35,81,502,5
36,87,534,80
37,89,552,20
36,86,538,8
37,88,548,35
33,77,466,6
35,88,525,110
35,87,524,102
36,89,537,125
35,86,523,37
36,87,537,39
36,88,540,27
35,85,523,4
36,89,541,30
36,87,536,57
35,85,520,24
37,89,548,82
33,82,489,3
34,88,513,65
35,89,531,5
34,84,510,5
33,81,483,8
35,88,526,93
36,89,542,21
35,87,526,38
35,89,526,109
37,89,550,55
35,86,527,10
36,89,544,1
34,84,508,7
33,80,477,11
34,81,492,16
36,88,538,73
38,89,556,62
35,89,529,27
34,86,512,21
35,88,524,185
30,73,412,15
34,87,510,126
33,84,495,5
34,88,516,7
28,67,368,2
31,80,451,5
35,89,527,70
33,86,496,22
34,89,516,12
33,88,498,29
32,84,475,43
30,76,422,19
32,85,477,20
33,88,500,7
32,82,478,1
31,79,450,2
33,87,497,29
34,89,514,34
34,88,512,79
33,86,499,1
34,89,517,6
34,87,515,1
37,89,549,70
35,87,527,14
36,89,543,12
35,87,525,43
35,88,530,9
34,86,513,10
33,84,492,21
34,87,513,19
35,89,532,4
34,86,514,7
35,88,527,47
30,73,416,6
31,78,444,8
33,86,494,81
34,89,513,50
35,89,530,9
34,88,514,30
32,79,469,1
33,82,495,1
33,86,497,15
32,83,474,13
33,88,497,52
32,81,472,1
31,76,443,1
33,85,493,53
34,88,515,10
34,87,509,188
36,89,538,123
34,85,512,2
35,87,528,7
36,88,542,14
34,85,509,21
34,86,510,49
33,84,493,10
34,87,514,4
36,88,539,46
35,86,526,12
34,81,495,3
36,87,539,14
37,88,550,26
33,79,475,5
30,74,416,6
33,88,496,98
32,84,476,23
32,81,471,1
31,77,442,3
33,85,495,13
35,88,529,12
30,75,421,4
32,85,476,59
29,71,395,8
32,82,474,3
27,63,345,3
33,83,489,15
30,71,406,11
34,85,508,32
32,77,454,14
37,89,551,33
38,89,557,42
35,86,522,63
35,85,521,19
38,89,554,53
36,83,521,8
37,87,548,20
39,89,568,15
38,88,561,5
37,87,550,5
38,89,562,13
35,81,506,2
37,88,551,12
38,89,559,15
36,88,543,5
35,85,522,12
36,85,531,14
37,88,554,1
37,87,547,16
36,87,540,6
35,85,524,3
34,84,504,29
31,73,427,6
30,71,408,6
33,83,492,3
36,88,541,12
32,77,456,6
34,83,510,1
33,80,483,1
35,86,528,2
34,81,496,4
37,89,554,10
38,89,560,28
34,86,511,30
31,75,435,6
35,87,529,2
32,80,465,10
33,83,494,2
30,73,414,9
34,87,512,46
30,69,402,2
37,88,547,43
35,86,524,31
34,82,498,5
33,78,470,7
38,89,555,55
39,89,567,16
38,88,558,14
38,89,561,21
37,88,549,31
36,86,536,12
35,81,504,3
35,84,521,3
37,89,555,3
36,86,541,1
36,86,533,23
36,87,538,17
35,84,525,1
33,78,472,2
32,77,453,19
32,73,441,2
36,85,532,6
36,83,520,11
38,88,560,11
36,85,535,3
35,82,507,3
37,88,553,9
36,86,535,23
34,77,476,2
36,83,522,3
37,86,550,3
36,81,512,2
37,86,545,4
38,87,557,5
39,88,567,3
40,89,574,5
39,89,562,18
38,87,555,10
37,83,527,2
39,89,560,13
35,79,492,2
39,89,563,12
36,86,537,14
31,71,421,4
27,62,340,1
28,63,359,1
30,67,397,1
39,89,561,13
40,89,567,2
32,71,436,1
36,85,533,8
37,88,552,10
34,79,483,8
35,83,515,5
34,77,472,1
35,81,503,5
38,88,559,5
37,86,548,6
38,85,543,2
33,74,451,1
34,75,470,1
38,88,555,14
37,86,544,3
38,85,537,2
40,89,569,1
36,79,505,1
37,85,542,2
39,89,566,13
39,88,564,1
40,89,572,3
38,86,553,1
38,83,538,1
39,87,567,2
40,87,569,1
41,89,584,1
40,88,577,1
39,85,554,1
40,89,578,4
39,87,562,3
38,85,547,4
39,88,568,2
38,86,557,1
37,81,523,1
37,84,537,1
39,89,572,4
38,86,560,1
37,83,532,2
39,88,570,3
39,87,563,3
38,86,554,1
38,88,557,12
36,82,516,1
37,86,546,6
35,77,490,1
34,76,474,1
36,84,533,2
35,80,500,3
37,86,547,5
38,88,563,3
36,82,517,1
37,85,545,1
37,85,541,2
38,87,560,4
37,83,531,2
37,85,546,1
35,81,500,11
33,73,454,1
35,84,519,6
33,77,465,7
37,87,549,7
39,89,570,3
34,78,483,1
37,89,553,12
36,84,535,1
35,81,507,2
38,89,564,3
38,87,556,7
39,89,571,4
37,86,551,1
38,89,565,2
36,84,529,1
36,81,515,2
38,87,554,4
38,87,558,3
38,85,546,1
40,89,577,2
37,83,530,1
34,78,482,1
35,82,511,1
32,73,436,2
36,86,539,5
34,81,494,11
35,84,523,1
33,79,473,7
