set_cardinality,add_ds_card,mult_ds_card,count
22,71,201,25406
21,67,186,5196
22,74,201,98185
24,80,224,171496
28,85,275,123793
30,89,295,84095
29,87,285,101582
27,83,264,118332
26,82,249,93494
25,79,239,91042
22,69,201,11043
23,73,214,28694
24,75,224,19526
25,78,238,41293
23,72,214,16504
25,80,239,117184
26,79,254,52117
27,82,264,53614
25,77,244,73395
26,77,259,36879
27,80,272,50104
28,81,282,32443
29,84,293,33516
30,85,303,24131
32,89,323,17429
31,87,313,21295
30,86,303,25250
29,83,292,23170
28,82,279,28328
27,79,269,26702
26,78,255,32702
27,81,265,50714
25,75,245,32404
24,74,231,35040
26,80,255,80174
25,78,239,52803
26,81,249,73360
27,84,263,134050
26,79,253,46391
27,82,263,48840
28,83,276,44846
29,86,287,46366
30,87,297,37824
31,89,307,33113
29,85,287,45370
28,84,277,63375
26,80,256,94143
25,77,243,63354
24,77,226,75009
22,68,206,13215
32,85,342,10201
34,89,362,7959
33,87,352,9091
31,83,331,11050
23,70,219,15536
24,74,232,42069
25,77,242,52897
27,80,271,45808
25,74,247,17509
26,75,261,17700
30,85,307,44614
31,87,317,35637
28,81,281,29651
27,78,271,17225
28,79,285,14680
29,82,295,14425
30,83,308,11539
31,86,319,11408
32,87,329,10047
33,89,339,8904
31,85,319,12575
30,84,309,15388
29,81,298,15973
28,80,288,23891
27,77,275,19092
28,82,283,49746
26,80,254,64240
24,73,229,17182
25,76,239,12305
23,70,216,7977
21,64,191,3486
18,60,151,9969
14,43,100,220
17,59,137,10334
16,53,125,2707
15,48,112,649
21,69,186,16271
22,70,201,15303
24,76,224,23545
22,74,200,78467
23,77,210,85888
25,82,235,160443
24,77,227,89181
25,80,240,141921
27,84,261,98211
28,85,271,67948
30,89,291,49624
29,87,281,55537
28,86,271,73999
27,83,260,65041
26,82,247,67088
27,85,259,160838
28,87,269,130119
25,79,237,65193
26,84,247,171551
23,75,209,27611
26,85,245,238758
20,67,171,7715
21,71,186,34552
19,63,161,6816
18,61,149,8777
19,66,161,24149
15,45,114,295
19,64,161,9841
20,66,175,14996
22,72,198,21656
13,38,89,95
24,78,224,79084
19,61,165,8491
21,67,189,11080
22,69,202,13705
23,73,215,36929
25,78,236,30134
23,72,212,11399
28,85,273,92521
29,87,283,76830
28,86,273,102226
26,81,246,45397
26,79,251,30955
27,82,261,34982
28,83,274,30252
29,86,285,36020
30,87,295,28950
31,89,305,24921
29,85,285,33130
28,84,275,47172
27,81,264,43389
25,77,241,43807
23,74,215,51650
21,68,187,10567
30,83,313,24738
31,86,324,23525
32,87,334,19629
33,89,344,17461
31,85,324,22759
30,84,314,29088
29,81,303,31586
25,76,243,28066
26,77,258,30740
29,84,292,28604
30,85,302,21192
32,89,322,14775
31,87,312,17061
30,86,302,21988
29,83,291,20124
28,82,278,21785
27,79,268,21777
26,78,253,23803
28,84,278,70592
27,81,263,38219
25,75,243,23165
24,72,229,9298
23,69,219,10922
25,76,242,21283
23,70,218,11306
36,89,416,5323
32,82,368,7910
24,66,248,4595
26,72,272,8780
24,70,234,5840
26,76,258,11425
25,73,248,16172
26,73,266,9125
27,77,277,25036
27,76,281,12682
28,77,292,8182
29,80,305,10850
30,81,315,7417
31,84,326,6995
32,85,336,5606
34,89,356,4323
33,87,346,4801
32,86,336,5798
31,83,325,5660
30,82,312,6632
29,79,302,7146
28,78,287,7064
30,84,312,24587
29,81,297,14672
28,80,290,32627
27,75,277,6443
26,74,263,8170
28,80,287,20899
25,71,253,8925
26,75,260,13670
27,78,270,13275
26,76,260,14880
25,72,246,5087
28,81,280,24259
25,74,249,26961
26,77,260,42675
23,66,224,4053
31,82,336,5630
32,83,349,4460
33,86,360,4188
34,87,370,3395
35,89,380,2863
33,85,360,4304
32,84,350,4687
31,81,339,5855
24,71,236,17801
27,80,270,36398
25,74,246,16113
27,80,273,61681
32,88,334,9951
25,75,242,18765
24,73,231,23678
23,69,218,7987
24,73,230,19533
25,66,273,2989
33,82,401,5804
37,89,453,4601
35,89,384,3708
36,89,424,9056
37,89,461,6693
22,57,235,419
37,89,463,6472
25,65,278,2831
28,69,333,798
29,72,347,1132
32,77,392,916
33,80,407,1116
34,81,419,999
35,84,432,825
36,85,444,740
37,88,463,529
38,89,468,801
37,87,456,582
36,86,444,655
35,83,431,759
34,82,416,880
36,88,453,5332
33,79,404,886
32,78,387,726
32,80,390,6229
31,75,375,837
30,74,359,937
29,71,347,829
28,70,327,912
29,73,339,3391
35,88,417,7491
28,73,310,4509
27,70,299,1814
28,71,318,1668
29,74,329,1589
30,75,344,1517
31,80,358,9138
31,78,355,1199
32,79,371,1263
33,82,382,1253
34,83,396,880
35,86,408,869
36,87,419,675
37,89,430,1021
36,88,426,640
35,85,408,977
34,84,397,1077
33,81,385,1678
32,80,374,1637
31,77,360,1384
28,72,318,2659
36,89,426,9542
27,69,305,2202
21,55,213,504
20,54,195,482
35,88,406,3828
23,63,234,2648
21,57,208,1397
36,88,442,3396
34,89,365,10584
34,87,373,4294
35,89,383,3121
22,63,211,2322
23,67,222,4781
28,78,290,10203
29,81,300,22993
26,74,265,11268
25,71,255,11674
24,69,237,7621
26,75,262,18259
27,78,272,18527
26,76,262,22212
28,79,288,20082
29,82,298,19685
27,77,278,27182
27,76,278,8814
28,77,293,8393
29,80,306,11373
30,81,316,7405
31,84,327,7014
32,85,337,5090
33,88,353,5734
34,89,357,4396
33,87,347,4316
32,86,337,4722
31,83,326,5911
30,82,313,7298
29,79,303,6064
28,78,288,7284
27,75,278,8392
26,73,264,6573
26,71,272,4716
27,74,282,4189
28,75,296,4258
29,78,306,2661
30,79,321,2773
31,82,331,2782
32,83,344,2226
33,86,355,2064
34,87,365,1747
35,89,375,1730
34,88,371,2259
33,85,355,2316
32,84,345,2454
31,81,334,3217
30,80,324,3984
29,77,311,4012
35,89,390,7176
24,68,241,4101
23,64,229,1803
35,89,388,6009
26,69,278,2958
27,72,290,3195
29,77,314,6363
31,82,342,9423
30,77,329,1065
31,80,342,1239
32,81,352,1476
33,84,363,711
34,85,373,675
35,88,390,390
36,89,393,611
35,87,383,355
34,86,373,634
33,83,362,458
32,82,349,953
34,88,382,5494
31,79,339,892
30,78,324,1036
33,86,361,3604
34,87,371,3911
33,85,361,3824
32,84,351,5263
30,80,327,7145
29,75,314,1403
28,74,300,1427
34,87,377,6766
27,71,290,1679
26,70,272,1895
28,76,296,4099
27,73,282,3098
34,88,372,1990
33,88,359,10887
26,72,265,2861
29,80,308,15380
27,74,283,4786
28,75,298,4137
30,81,318,10947
29,78,308,4359
30,79,324,3344
31,82,334,4665
35,89,381,2917
34,88,377,4332
25,70,253,3911
24,65,253,4791
26,76,261,19994
22,68,205,10904
27,79,270,31167
25,73,246,10468
32,89,327,29241
28,82,280,31068
26,78,254,26095
25,75,244,27223
22,71,202,30817
18,58,151,3593
19,62,162,4981
29,83,296,42927
28,79,286,13053
29,82,296,13481
30,83,309,12561
31,86,320,12678
32,87,330,10173
33,89,340,8044
32,88,336,12998
31,85,320,12024
30,84,310,17338
29,81,299,16747
28,80,289,25495
27,77,276,18691
18,60,150,7542
20,67,174,16490
28,77,294,11062
30,82,314,6331
29,79,304,6830
29,81,301,23411
27,75,281,12038
26,74,266,12169
24,71,234,11212
28,80,291,37242
27,76,279,11204
33,88,354,6132
28,78,289,8933
27,75,279,9284
30,79,320,2277
31,82,330,2067
32,83,343,1958
33,86,354,1731
34,87,364,1454
35,89,374,1510
33,85,354,1627
32,84,344,2550
31,81,333,2619
30,80,323,4742
29,77,310,3139
21,63,192,2746
12,37,76,103
19,60,165,4669
30,83,311,17418
31,86,322,17193
32,87,332,14797
33,89,342,11209
31,85,322,18512
29,80,307,13349
30,81,317,8687
31,84,328,8647
32,85,338,6307
33,88,355,6293
34,89,358,4685
33,87,348,5377
32,86,338,6275
31,83,327,6431
23,71,219,26608
20,64,177,8115
21,68,189,16207
35,88,409,4223
30,79,323,4739
31,82,333,3477
32,83,346,2518
33,86,357,2218
34,87,367,1676
35,89,377,1660
34,88,374,2432
33,85,357,2267
32,84,347,3770
31,81,336,4512
30,80,326,5836
29,77,313,5080
33,88,356,8471
36,88,445,3623
15,51,112,2584
24,76,227,45003
24,75,227,35843
28,81,283,40797
29,84,294,38325
30,85,304,27642
32,89,324,19735
31,87,314,22140
30,86,304,28238
29,83,293,27592
28,83,277,48675
29,86,288,55287
30,87,298,42660
31,89,308,37554
29,85,288,49069
24,78,222,53442
22,73,200,55653
15,50,112,1678
23,78,209,103291
12,34,77,30
22,78,196,166959
22,73,196,22248
21,70,184,13781
20,68,172,15352
16,54,125,4332
21,74,185,93007
19,67,159,20330
23,77,212,125573
30,89,293,65056
27,83,262,86540
24,79,223,107277
23,76,210,44774
23,80,210,254516
22,76,197,88918
14,46,100,810
13,40,88,147
24,80,223,145897
21,69,187,21377
25,80,238,98485
23,75,210,35650
21,71,187,45615
22,74,199,61932
22,75,197,66892
20,68,173,19492
20,64,175,5283
21,68,186,8117
22,70,198,6787
23,73,210,12257
19,72,158,85900
22,85,193,548626
23,88,204,374269
20,76,170,161737
21,81,181,325552
21,79,182,249039
24,89,216,323632
23,86,205,489714
22,86,193,554584
21,85,181,564003
18,68,146,45940
16,55,124,3741
19,69,159,44741
22,82,194,352897
21,78,182,185198
22,81,194,293784
23,84,205,346529
24,86,217,359327
25,89,228,321569
23,83,206,329013
22,80,194,201439
23,85,205,463868
22,83,193,378018
20,75,170,120364
18,66,147,31217
11,31,65,17
22,67,247,3096
21,60,224,906
19,56,187,736
25,77,312,15019
24,72,288,10298
21,63,226,1823
23,61,259,571
22,60,241,577
24,66,280,2754
21,58,222,621
20,53,198,377
22,59,237,1214
21,56,219,392
25,66,294,1867
28,75,359,13103
31,82,423,16822
29,76,377,7210
25,64,291,643
37,88,482,1380
23,59,254,394
22,58,231,645
20,58,206,463
25,73,308,9284
20,57,206,208
21,62,225,2051
21,61,225,998
22,63,244,1519
28,83,375,38528
26,75,328,17260
24,70,287,3644
22,64,245,1463
21,60,225,431
19,54,186,426
18,52,168,524
14,39,103,72
22,57,237,290
30,82,408,28543
37,88,479,1453
21,55,215,458
15,42,117,76
16,43,133,67
18,50,167,333
17,46,150,62
18,47,168,47
20,56,204,459
22,64,244,2837
22,68,248,2309
24,80,294,2715
21,64,227,1363
21,65,228,829
19,53,187,96
20,55,204,238
19,52,184,292
20,54,203,195
22,59,240,477
30,85,415,24592
31,85,430,33372
29,84,396,23441
28,82,378,6264
30,85,414,33380
31,88,432,35527
29,84,397,15973
26,74,326,14795
29,88,398,11000
28,84,379,7610
29,85,398,14581
27,83,357,13790
26,76,332,5455
25,71,306,4798
24,68,284,3461
24,63,279,474
26,70,318,4598
25,67,300,1508
28,71,353,1490
32,85,442,42011
33,88,458,51516
31,83,423,43301
29,75,374,5881
32,80,420,7310
34,86,465,19769
31,77,404,3590
32,84,439,28834
34,88,468,40462
33,85,453,31634
34,87,465,50888
29,73,369,2221
30,78,394,10897
28,74,355,8923
31,84,428,26876
27,69,334,1152
26,68,319,847
31,87,431,49297
32,88,446,49445
30,83,412,21228
29,80,388,23066
31,87,433,28970
30,80,401,23257
31,83,424,35932
33,87,456,63432
33,88,459,44548
30,80,400,27417
32,85,441,49369
31,84,426,40072
31,86,430,44025
28,74,359,4213
29,78,381,19919
27,71,338,3167
25,65,298,646
24,64,280,582
26,74,327,10571
25,70,305,2788
26,72,324,5401
29,82,395,12903
30,86,416,21607
31,89,432,23630
30,87,416,25218
29,84,398,10424
30,88,417,14382
28,80,372,21514
29,85,396,33210
28,80,373,15172
27,74,345,4975
30,84,413,26962
31,85,429,41872
32,87,444,69991
31,81,416,26398
30,83,410,36811
29,77,380,12725
29,81,392,16917
31,87,432,38277
30,84,412,35449
32,88,447,40040
28,76,367,4074
29,81,393,12178
30,82,411,13977
29,79,388,11539
27,73,343,4656
26,72,326,2598
27,78,353,8099
28,82,377,10430
27,77,351,8954
29,85,397,21952
30,89,415,14504
30,87,417,17436
28,79,373,7906
29,82,397,5600
30,88,416,20507
29,87,398,15504
28,81,376,8780
27,76,350,5772
28,81,375,13985
25,67,301,1179
30,84,414,20178
27,73,342,6307
31,84,427,33397
30,82,410,17796
29,78,383,12984
32,85,443,35164
30,77,393,7559
33,86,455,36138
28,75,361,8607
23,61,260,396
22,60,243,211
23,67,266,2019
23,66,265,1630
26,79,334,13455
24,69,287,1580
25,74,310,6601
27,85,357,16885
28,89,376,5957
28,89,377,3269
24,71,288,4592
23,64,264,536
29,83,395,21507
27,75,345,13818
29,77,381,10288
24,66,284,621
25,73,309,5224
25,72,307,6451
27,81,356,12321
28,85,377,25951
28,85,378,15054
30,89,416,9749
26,75,331,4196
27,79,356,3377
28,87,379,6508
29,89,399,1891
28,85,379,8649
27,82,358,5408
28,87,378,12127
29,89,398,3485
28,86,380,4694
26,75,332,2373
27,81,357,6678
26,78,334,7213
26,77,334,3293
25,70,308,589
27,80,356,5976
28,84,378,13074
28,83,377,15303
26,72,325,3875
29,86,397,24527
28,78,368,16984
27,75,348,5312
28,77,367,10942
29,83,396,14813
29,86,400,6238
27,80,355,10851
29,88,399,6751
29,87,400,5598
30,89,417,6291
26,75,329,11520
24,68,285,2054
25,76,312,7796
26,80,336,4976
23,63,263,499
24,65,282,785
25,70,304,4153
25,69,302,4293
26,71,323,3851
27,77,350,13326
28,78,370,9595
27,74,344,6537
31,88,433,27319
30,86,417,15419
30,83,411,28629
25,68,303,1183
26,69,319,2275
30,77,395,5494
34,89,468,71219
32,81,425,16853
31,79,408,12701
29,75,375,4987
28,74,358,5080
32,86,444,41335
27,71,339,2457
26,77,332,11704
25,70,306,1765
22,61,243,595
23,67,265,3791
23,65,264,1467
23,65,263,2339
23,64,262,1462
22,61,244,321
24,72,289,5232
25,77,313,7095
24,74,291,4655
23,67,267,922
24,72,290,2413
23,66,266,895
26,79,335,6735
26,81,336,8877
25,75,312,3937
26,80,335,10673
27,85,360,1633
28,88,378,7381
24,71,289,2225
25,76,314,1337
27,88,358,2350
26,83,338,2134
27,85,358,8480
25,75,311,7905
24,73,290,4930
29,89,397,6065
28,87,380,3172
27,84,360,1825
28,88,380,2052
28,86,382,1121
29,87,399,9274
26,75,330,7058
27,79,354,10726
27,86,358,7586
27,81,358,3284
22,62,244,638
26,83,337,5762
22,63,245,728
22,65,246,1692
21,57,224,98
20,55,206,46
21,63,227,607
22,67,249,278
23,74,272,722
23,74,271,3305
23,73,271,1638
25,83,316,2393
24,78,294,1491
23,72,270,3171
24,80,295,545
21,62,227,280
25,82,316,2467
27,87,358,4631
26,84,338,2174
26,84,337,5950
27,87,359,1818
24,75,292,3418
25,79,315,3245
24,77,293,3562
23,70,269,1916
22,66,247,1333
23,68,267,2014
26,81,337,3674
25,78,314,5509
26,76,331,9544
24,70,288,1859
26,76,333,2863
26,82,337,5109
25,73,311,1363
27,84,359,4258
28,87,381,1580
28,88,379,3995
22,65,247,675
27,89,356,1759
24,73,291,1976
25,77,314,2917
27,89,355,3864
25,80,315,4909
24,76,293,2012
25,81,317,565
26,88,337,734
24,75,293,1096
23,69,269,862
25,79,316,1026
26,82,338,1919
25,81,316,2265
26,73,326,7248
27,75,346,10375
23,69,268,2074
22,64,246,719
21,59,225,212
26,71,322,5551
28,75,363,5382
29,77,383,6676
27,83,358,6953
24,67,284,1712
26,73,329,1920
26,77,333,6326
25,70,307,988
25,74,311,3413
28,77,368,8176
21,58,225,98
29,77,382,8384
29,82,396,8757
31,88,434,20335
31,85,431,25579
32,89,448,28238
28,78,369,12610
31,89,433,17259
26,73,327,4777
27,78,354,4868
28,80,375,6400
29,83,394,31227
24,69,286,2993
28,73,359,2534
29,76,379,5002
30,77,394,6428
23,63,261,1192
26,79,336,3108
28,84,380,4027
30,85,416,16995
21,58,223,402
19,51,186,66
20,53,201,234
30,76,388,3935
32,84,438,33008
33,85,450,45729
30,78,393,12651
27,71,336,4735
29,80,391,9939
29,79,387,14978
22,59,241,319
24,65,280,1705
26,71,325,1795
27,74,346,3656
25,68,301,2568
23,62,260,664
29,75,373,7187
21,56,222,127
22,57,241,86
28,81,377,5431
27,75,347,7263
24,67,283,2599
23,62,261,377
24,64,279,746
26,70,322,1666
27,74,343,8870
25,66,300,509
29,74,368,3689
30,75,385,3160
32,79,418,5188
32,80,421,6883
35,89,477,50705
31,77,405,3266
34,89,470,54117
32,84,440,24763
33,89,459,54712
30,81,406,21891
28,77,366,14425
27,72,340,3375
32,89,447,35994
27,72,341,2359
30,79,398,19083
32,83,435,30572
33,87,458,46902
32,86,445,34248
31,81,418,19659
32,87,446,47492
32,81,427,13863
34,87,466,45717
31,79,411,8768
26,70,320,2950
25,68,302,1733
26,69,318,2719
28,75,365,2999
30,81,409,10577
29,78,386,6760
27,72,343,1425
28,79,372,11449
29,81,394,8413
23,60,259,184
34,86,464,21801
33,85,452,36124
30,78,395,9473
28,76,364,9347
30,82,413,7643
30,79,404,5959
31,82,428,6045
29,76,382,2782
27,70,333,2048
28,74,357,6224
27,72,336,7295
26,65,313,323
29,74,370,2929
32,79,420,4382
34,83,449,7922
36,88,483,7929
35,85,463,9196
35,87,474,25181
33,81,436,5871
31,77,401,4634
34,88,469,36245
35,88,477,20748
28,71,351,2078
34,89,469,62217
35,89,478,46202
32,83,441,12110
31,80,417,8117
29,74,371,2617
32,81,428,12585
33,86,456,31249
28,72,351,2779
29,78,382,16472
30,80,403,16142
31,83,428,15334
27,68,334,416
28,69,347,535
32,84,441,21384
33,84,452,12730
31,78,406,4374
29,72,362,1003
30,73,378,944
34,85,460,21449
34,85,462,18078
33,82,436,7963
33,84,450,15871
31,76,398,1319
32,77,412,1236
33,82,435,8202
35,86,474,7321
33,80,428,1878
34,81,441,1639
35,84,455,2065
35,83,454,1680
34,82,438,1973
33,79,425,1452
31,75,392,1162
30,74,375,1294
29,71,362,804
28,70,341,1006
27,67,326,579
26,66,307,814
25,63,294,273
24,62,274,444
21,55,219,240
20,53,200,333
19,50,183,91
20,51,199,85
21,56,214,731
22,57,238,205
23,60,255,475
23,60,254,541
24,61,270,532
25,64,290,709
22,57,230,516
21,54,216,107
22,55,235,104
25,64,277,730
23,58,249,139
24,59,273,75
34,86,466,18068
33,85,454,28204
31,84,429,21519
27,72,338,5083
29,80,390,13746
31,86,432,27346
32,89,449,21439
30,82,414,5671
30,81,408,13696
29,76,381,3472
32,88,448,32563
33,89,460,46056
33,87,457,54627
27,71,337,4007
25,63,293,283
26,65,309,518
36,88,484,7596
35,87,475,23136
36,89,485,25136
35,88,478,19505
31,83,426,24088
32,83,439,17405
31,80,415,10512
33,84,448,19714
31,78,405,4564
30,73,379,955
37,89,491,8598
34,85,463,16333
33,82,437,7527
31,76,396,1471
34,83,450,7693
35,86,475,6836
35,86,472,8144
36,87,482,8363
35,84,457,2155
36,85,470,1766
37,88,490,1595
38,89,496,1676
37,87,483,1913
32,78,407,1639
27,67,323,768
26,66,309,636
25,62,289,139
26,63,308,98
28,70,344,957
27,67,329,477
31,76,393,1530
27,66,321,164
28,67,341,140
30,74,372,1542
33,83,443,19263
30,73,369,1139
29,70,356,197
30,71,377,166
32,82,431,15215
33,83,444,17996
33,82,439,6512
37,89,494,7944
36,88,487,6682
34,85,465,13646
35,88,480,16526
36,89,488,20090
33,83,448,12182
34,87,468,36527
32,80,423,5885
31,75,396,1004
34,84,454,8493
37,89,493,8004
36,88,486,7180
34,83,451,7226
35,86,477,5898
36,89,487,21927
36,87,485,7400
35,84,459,2011
36,85,472,2013
37,88,493,1504
38,89,499,1961
34,84,458,6908
32,78,409,1711
31,74,390,234
32,75,407,191
33,80,423,1857
34,82,440,1798
35,86,473,7953
34,83,452,6904
35,85,470,7004
33,78,420,185
34,79,438,245
35,85,472,6082
36,87,483,8202
35,84,461,1931
36,86,475,1945
37,89,492,8594
38,89,497,1716
36,86,480,1918
35,82,451,259
36,83,467,257
37,87,493,1788
37,86,481,226
38,87,494,197
39,89,507,239
38,88,501,185
37,85,481,235
36,84,468,260
38,89,502,1762
37,87,488,1744
36,85,475,1642
37,88,494,1701
36,86,485,1697
35,81,454,250
34,80,441,319
35,84,467,1617
37,89,497,7020
36,86,487,1600
35,83,462,1679
37,88,495,1588
37,87,489,1985
36,86,473,2036
36,86,482,1730
34,82,448,1593
35,86,476,6707
35,85,469,7091
34,84,459,6346
33,77,425,249
32,76,411,262
33,82,441,5615
35,87,478,17645
34,84,464,4122
33,80,434,1446
36,89,486,23660
36,87,484,7704
36,88,489,6131
35,85,468,7392
34,82,449,1619
35,85,475,4801
33,79,427,1468
36,88,485,7518
36,87,481,8795
36,87,487,6409
35,83,461,1556
34,82,445,1868
35,85,474,5189
34,85,461,19561
31,73,393,154
30,72,377,191
33,84,451,14253
32,82,432,13135
32,82,433,12119
31,77,403,3977
34,83,453,6538
35,87,479,16236
37,89,496,7187
35,85,467,7971
35,88,479,18111
34,85,464,14851
32,78,419,962
33,83,449,10950
35,89,481,33139
34,84,465,3990
33,81,440,4321
36,89,490,17333
35,87,477,19269
35,89,479,41594
34,86,467,16547
31,75,395,1125
33,82,440,6254
37,89,495,7444
34,84,463,4797
33,80,433,1557
34,81,447,1331
36,88,488,6380
36,85,474,1745
38,89,501,1767
35,83,460,1612
32,78,417,1212
33,83,447,13266
33,82,444,4393
35,89,480,37558
30,74,381,1046
34,88,470,32522
32,81,429,11126
33,84,455,8888
34,88,471,28375
31,80,413,13694
29,69,362,100
28,68,349,109
32,86,446,28450
30,78,396,8371
33,87,459,40326
29,74,372,2257
35,89,482,29875
34,88,473,22260
34,89,472,40329
32,83,442,10211
33,87,460,34237
33,86,457,26937
34,89,471,47077
34,87,470,28657
30,76,387,4328
30,76,390,3166
29,72,367,640
33,85,455,24575
34,83,455,5786
36,89,491,15829
35,87,476,21192
35,88,482,13721
34,86,470,11729
33,81,441,3805
36,89,489,19055
30,74,384,780
34,87,469,32164
35,89,483,26181
34,88,472,25091
32,80,430,2951
33,83,454,5689
32,82,436,8275
31,77,407,2626
33,85,456,21413
34,87,467,40793
34,87,472,22005
30,76,391,2693
31,81,420,14171
31,80,414,12234
29,71,366,648
30,73,381,789
31,78,407,3805
33,83,450,9684
33,83,445,16311
34,85,467,10989
35,87,480,14919
36,88,490,5713
32,80,424,5368
33,84,453,11333
34,87,471,24785
32,80,425,5055
31,76,399,1303
32,77,414,1153
34,84,455,8260
33,80,429,1737
34,81,449,1244
35,86,479,5364
35,84,463,1979
36,85,476,1875
37,88,496,1564
34,82,446,1792
34,85,466,12273
33,79,433,1121
32,78,415,1259
