set_cardinality,add_ds_card,mult_ds_card,count
32,83,380,15830
34,83,394,485
28,83,347,97369
29,83,359,105825
28,83,346,115587
28,83,348,81695
27,83,333,73077
34,83,393,304
24,83,282,12145
26,83,317,50406
23,83,263,5828
25,83,300,26496
22,83,244,2017
25,83,301,16834
24,83,283,6440
23,83,264,2513
26,83,318,35802
27,83,334,56447
27,83,335,42936
26,83,319,24917
28,83,349,66806
19,83,187,123
21,82,227,382
22,82,247,481
21,83,225,630
20,83,206,213
17,82,152,18
17,81,153,17
17,83,150,7
16,81,135,7
16,80,136,16
17,83,152,1
15,80,118,1
16,82,133,1
16,82,134,1
28,83,233,345
29,83,242,51
34,83,385,143
33,83,351,217
32,83,318,163
31,83,286,59
32,83,333,1088
31,83,301,585
33,83,366,1157
33,83,367,1544
34,83,379,222
32,83,334,1860
33,83,345,326
31,83,302,1266
32,83,312,251
30,83,271,470
31,83,280,96
30,83,270,188
32,83,324,474
31,83,292,196
33,83,357,593
30,83,371,70856
29,83,361,81369
30,83,372,65267
31,83,380,40921
34,83,391,368
25,83,302,10302
28,83,227,66
29,83,236,62
28,83,232,230
29,83,241,83
32,83,332,796
31,83,300,335
30,83,269,69
33,83,365,954
34,83,374,161
33,83,340,150
32,83,307,85
31,83,275,32
29,83,240,36
30,83,244,8
29,83,239,9
32,83,320,268
31,83,288,127
30,83,257,34
33,83,353,335
32,83,321,255
33,83,354,377
34,83,362,44
33,83,328,45
32,83,295,26
31,83,289,85
30,83,258,13
29,83,244,18
31,83,263,8
30,83,261,41
34,83,387,241
35,83,397,23
34,83,388,277
34,83,373,129
33,83,339,105
32,83,306,41
32,83,387,15375
31,83,381,39435
33,83,393,3615
32,83,388,15309
34,83,398,499
33,83,396,3711
31,83,382,36331
32,83,390,14317
33,83,395,4016
34,83,401,685
35,83,408,77
34,83,403,725
33,83,398,3666
33,83,394,3804
32,83,389,15490
32,83,391,14046
33,83,397,3869
32,83,392,13696
34,83,402,744
31,83,384,32407
31,83,383,34290
30,83,374,54038
30,83,373,59576
29,83,364,52211
29,83,362,69900
34,83,400,645
28,83,350,54961
28,83,351,43723
27,83,336,32607
29,83,363,60171
34,83,399,562
24,83,284,3200
34,83,371,50
33,83,337,36
35,83,406,34
26,83,320,16868
34,83,370,126
33,83,336,104
35,83,405,74
35,83,409,93
34,83,404,496
32,83,393,13730
31,83,385,30726
30,83,375,48784
33,83,399,3584
29,83,365,43976
35,83,407,90
35,83,410,138
34,83,405,746
36,83,415,22
35,83,379,38
34,83,375,235
34,83,372,140
33,83,338,100
33,83,341,198
34,83,344,32
32,83,303,41
33,83,310,13
32,83,308,84
32,83,305,30
32,83,304,13
32,83,316,70
31,83,284,20
33,83,349,120
34,83,356,38
33,83,322,32
32,83,289,13
35,83,391,22
34,83,383,110
31,83,276,16
34,83,363,28
33,83,347,238
32,83,314,122
33,83,329,22
32,83,296,8
31,83,282,31
34,83,381,247
35,83,398,17
30,83,251,3
25,82,179,14
26,82,186,2
30,83,249,14
30,83,255,8
31,83,257,2
30,83,256,14
30,83,253,2
31,83,272,2
31,83,271,6
31,83,273,2
32,83,277,2
31,83,274,6
28,83,226,28
29,83,230,6
27,83,206,33
26,83,197,80
26,83,194,13
28,83,211,3
28,83,224,6
29,83,227,4
29,83,231,4
30,83,232,1
28,83,215,1
29,83,228,1
25,83,184,28
26,83,193,34
25,83,181,36
24,83,172,5
27,83,205,26
28,83,210,1
26,83,192,26
27,83,200,19
25,83,180,11
25,83,182,11
26,83,188,12
25,83,177,12
26,83,184,3
28,83,207,7
27,83,204,19
28,83,212,5
27,83,199,6
26,83,190,1
29,83,214,1
28,83,213,4
27,83,195,2
25,83,176,1
26,83,187,1
34,83,407,534
35,83,416,131
34,83,409,589
33,83,402,3928
33,83,400,3596
33,83,401,3879
32,83,394,13703
34,83,408,777
31,83,386,29080
34,83,406,571
26,83,321,10699
23,83,265,937
25,83,303,5815
28,83,352,34479
27,83,337,23520
25,83,304,3225
26,83,324,2282
28,83,353,26508
27,83,341,5348
26,83,322,7223
28,83,355,15725
27,83,339,11701
29,83,366,36920
28,83,354,20863
32,83,395,13235
31,83,387,26049
30,83,376,42812
30,83,378,33302
30,83,377,38253
29,83,369,19632
30,83,379,28867
30,83,380,24462
31,83,388,24107
27,83,338,17025
29,83,367,29842
28,83,356,11546
27,83,340,8392
33,83,403,3574
32,83,396,12376
31,83,389,21904
29,83,368,24525
33,83,404,3991
32,83,398,10814
31,83,392,15622
31,83,391,17904
30,83,381,21394
32,83,397,11441
33,83,405,3795
31,83,390,19270
32,83,399,10439
34,83,411,746
31,83,393,13932
30,83,383,15142
29,83,372,9682
33,83,407,3837
32,83,401,8865
31,83,394,12091
30,83,384,12186
32,83,400,10169
33,83,408,3632
32,83,402,8447
34,83,414,731
33,83,406,3426
34,83,412,786
34,83,416,726
35,83,425,100
34,83,419,662
33,83,413,2720
32,83,404,6936
33,83,410,3406
33,83,411,3059
31,83,395,10596
32,83,405,6389
33,83,412,2819
32,83,406,5741
34,83,418,829
33,83,409,3386
32,83,403,7493
30,83,382,18044
29,83,370,15482
26,83,323,4134
28,83,357,8476
29,83,371,12240
28,83,359,4121
27,83,343,2065
24,83,285,1309
25,83,305,1678
27,83,342,3392
26,83,325,1317
34,83,415,800
25,83,306,674
24,83,287,146
22,83,245,638
25,82,307,1401
34,83,410,668
28,83,358,5914
34,83,413,686
35,83,424,126
27,83,344,1323
35,83,423,89
34,83,417,864
31,83,396,9156
30,83,385,10089
29,83,374,5337
35,83,427,120
34,83,420,759
33,83,414,2747
34,83,421,740
35,83,428,70
34,83,422,740
32,83,407,5245
33,83,415,2733
36,83,434,4
35,83,420,40
35,83,421,111
35,83,419,154
24,82,288,445
23,83,266,269
23,82,268,202
22,83,246,142
24,83,286,514
35,83,418,52
35,83,414,74
36,83,427,5
31,83,397,7918
30,83,386,8040
30,83,387,6579
26,83,326,686
31,83,398,6688
29,83,373,7135
28,83,360,2689
29,83,375,3907
30,83,388,4861
32,83,408,4614
31,83,399,5402
28,83,361,1861
29,83,376,2768
35,83,431,143
34,83,425,746
33,83,418,1991
34,83,424,742
32,83,409,3827
33,83,416,2363
33,83,417,2142
31,83,401,3639
32,83,410,3477
32,83,411,2813
30,83,389,3931
31,83,400,4354
32,83,412,2370
31,83,403,2264
31,83,402,2777
30,83,392,1697
33,83,419,1787
29,83,378,1358
30,83,390,2955
34,83,423,751
35,83,432,169
34,83,426,680
36,83,438,27
35,83,429,119
35,83,426,90
33,83,420,1595
35,83,435,146
34,83,429,585
33,83,421,1383
34,83,428,579
32,83,413,2075
34,83,427,625
35,83,434,130
33,83,422,1256
36,83,441,17
35,83,422,90
36,83,433,5
35,83,438,149
34,83,431,465
35,83,437,159
36,83,444,18
37,83,452,5
36,83,446,32
35,83,440,123
35,83,436,127
31,71,370,5
34,83,430,520
33,83,423,1003
34,83,432,401
35,83,439,96
34,83,433,308
36,83,445,22
35,83,430,108
33,83,424,845
32,83,415,1316
32,83,414,1634
32,83,416,1060
33,83,425,736
31,83,405,1405
31,83,404,1798
36,83,443,22
29,83,377,1970
28,83,362,1123
30,83,391,2161
31,83,406,1041
29,76,376,46
30,83,395,631
32,83,417,948
33,83,426,680
35,83,433,108
30,83,393,1136
29,83,380,658
29,83,379,929
28,83,363,735
27,83,345,740
27,82,347,522
27,83,347,177
28,83,364,446
27,82,348,245
36,83,442,9
25,82,308,573
26,83,327,323
25,82,309,235
26,82,329,259
27,83,346,374
26,83,328,128
25,83,308,100
25,83,307,266
22,82,248,109
24,82,289,143
24,80,290,158
25,80,310,195
25,82,311,27
23,82,269,65
25,83,309,22
24,82,290,32
25,82,310,81
26,76,328,100
28,82,365,424
28,79,364,268
30,83,394,869
21,83,226,113
24,83,288,29
18,81,171,16
19,83,188,23
18,83,170,3
19,82,189,30
18,82,171,2
20,82,208,84
21,82,228,65
20,83,207,29
21,83,227,6
23,80,270,58
22,83,247,10
22,82,249,17
22,80,250,19
23,82,270,9
23,83,267,41
24,81,290,30
22,76,250,28
23,78,271,19
24,82,291,10
24,80,291,32
35,83,411,27
15,81,109,2
15,79,120,2
25,82,175,2
14,77,103,1
20,81,118,3
21,81,124,1
13,73,88,1
16,81,104,3
18,80,101,2
17,80,97,1
16,78,91,5
16,80,93,1
16,79,91,2
17,80,95,1
19,81,110,2
20,81,116,1
16,80,96,1
15,77,86,3
14,74,80,5
14,75,85,1
15,79,95,1
15,78,90,2
18,80,102,2
17,80,96,1
16,80,94,1
14,74,79,1
14,75,81,1
11,61,66,1
11,60,64,1
14,77,94,4
12,67,72,1
14,76,104,2
15,80,99,1
16,83,108,1
16,83,117,2
14,77,95,4
15,81,104,2
16,83,114,2
17,83,117,9
17,83,112,2
18,83,115,2
16,83,113,1
15,78,93,1
18,83,116,1
19,83,121,2
18,83,114,2
17,83,111,2
21,83,137,2
20,83,130,4
16,83,125,3
16,83,121,3
23,83,160,17
22,83,147,1
23,83,157,10
22,83,149,3
16,82,107,1
18,83,117,1
16,82,109,1
16,83,118,3
21,83,139,3
22,83,146,1
24,83,164,2
25,83,175,1
24,83,165,1
15,80,117,2
15,80,104,4
17,83,151,1
34,83,369,48
33,83,335,32
35,83,404,32
34,83,364,31
33,83,330,23
32,83,297,8
35,83,399,20
35,83,412,66
35,83,413,73
36,83,417,4
35,83,381,6
34,83,378,105
34,83,377,104
33,83,343,76
33,83,344,67
34,83,346,4
34,83,358,28
33,83,324,12
35,83,393,32
33,83,348,69
32,83,315,39
34,83,382,58
31,83,283,10
29,83,234,1
30,83,252,1
32,83,291,2
32,83,302,8
33,83,312,1
32,83,311,16
32,83,310,24
31,83,265,1
29,83,238,13
30,83,246,2
35,83,417,21
36,83,435,5
36,83,429,18
32,83,418,733
31,83,408,614
29,83,381,371
30,83,396,420
36,83,440,8
29,80,381,302
31,83,407,859
33,83,427,541
34,83,434,312
34,83,435,265
35,83,441,88
32,73,385,2
37,83,454,1
36,82,448,1
35,79,428,1
36,83,449,19
35,83,444,79
34,80,433,9
35,82,442,14
35,83,443,96
36,83,448,16
34,83,438,185
33,83,429,400
31,80,407,204
32,83,420,461
33,83,430,278
33,82,430,152
34,83,436,275
35,83,442,69
32,75,396,13
35,82,443,18
33,83,428,470
32,83,419,577
31,83,410,319
30,80,396,164
29,76,377,23
28,83,365,256
32,83,421,335
28,76,362,44
31,83,409,443
31,81,408,329
32,83,422,235
31,82,413,39
30,82,397,267
31,83,412,138
29,76,378,8
30,83,397,264
29,82,382,315
28,74,359,7
30,82,398,130
32,82,421,221
30,83,398,187
33,81,427,179
34,82,437,71
33,82,429,204
32,80,417,120
26,65,306,17
31,80,408,161
32,82,423,93
33,83,432,193
34,83,437,188
33,83,431,256
29,83,383,154
28,80,366,219
27,76,346,72
29,83,382,246
28,76,363,25
29,80,382,177
28,80,365,360
27,76,345,104
27,81,348,214
31,82,410,236
30,80,395,270
27,82,349,133
26,74,326,59
28,82,366,248
29,81,381,360
27,83,349,56
27,80,349,132
28,83,366,134
27,82,350,49
26,82,330,91
25,80,311,70
26,83,329,43
26,82,331,29
27,83,348,93
26,80,331,66
26,83,330,11
25,76,310,37
25,81,310,80
25,80,312,27
25,83,310,3
27,80,351,18
28,83,368,26
29,83,384,75
28,80,367,78
27,78,347,138
28,78,364,99
27,80,350,54
28,83,367,72
23,80,271,12
24,80,293,3
28,81,366,140
35,83,415,76
36,83,420,20
35,83,384,30
34,83,380,121
33,83,346,87
34,83,349,20
34,83,368,24
33,83,334,16
35,83,403,16
36,83,439,4
29,77,378,42
27,76,347,31
28,82,367,126
27,81,349,74
29,82,384,83
27,74,344,15
28,76,364,23
26,74,328,14
26,78,330,57
27,79,349,48
29,82,383,170
26,78,331,30
25,76,311,7
25,74,309,16
20,53,201,12
28,79,367,22
27,75,345,31
26,61,294,3
33,80,428,37
32,73,388,4
34,77,417,3
35,81,443,13
37,83,457,5
36,82,451,5
35,79,431,5
36,83,452,28
35,82,444,11
34,80,435,4
33,75,404,4
35,83,447,72
34,80,437,7
35,82,445,25
31,71,375,4
33,80,426,38
34,82,439,58
33,79,424,34
34,81,437,50
29,67,344,3
35,83,445,64
32,78,413,23
34,83,439,169
33,80,427,39
34,83,440,117
32,78,414,12
32,75,397,18
34,82,438,55
35,83,446,66
36,83,451,18
32,80,418,101
31,78,404,31
27,63,313,2
32,82,422,171
32,83,423,173
30,77,393,9
31,81,409,208
31,80,410,66
33,83,433,133
32,81,421,106
33,81,429,109
34,83,441,121
33,82,432,101
32,80,420,61
32,80,419,87
31,77,404,9
33,81,430,78
34,82,440,35
33,82,431,109
33,80,429,26
32,75,399,13
35,82,446,9
31,73,383,12
25,59,281,3
29,81,382,214
30,79,395,54
31,82,411,139
30,81,396,263
31,80,411,36
31,79,406,77
31,82,412,87
31,83,411,199
30,76,393,4
29,73,369,4
31,83,413,72
30,80,399,29
30,81,397,142
28,73,357,5
29,76,382,3
30,82,400,35
30,82,399,96
30,78,393,50
30,71,367,8
23,55,246,1
29,71,358,24
28,75,362,6
29,79,384,7
30,83,400,63
29,80,384,37
28,79,366,55
30,80,397,117
30,71,368,8
28,79,365,113
28,69,343,9
29,71,360,7
29,79,380,161
31,80,409,93
26,76,329,34
27,78,349,34
29,82,385,53
29,79,381,89
30,81,398,77
31,81,411,62
29,80,383,98
28,78,365,56
24,62,275,7
30,83,399,92
26,68,316,3
27,73,342,17
25,65,296,7
27,74,345,14
28,71,349,14
30,79,394,100
28,76,365,13
30,80,398,50
26,67,314,8
29,76,381,4
30,83,401,21
29,81,383,75
28,74,362,3
27,70,335,3
29,79,382,35
30,82,403,4
31,83,414,43
30,81,400,11
30,79,396,31
32,83,424,95
31,82,414,23
29,78,380,48
29,78,382,14
29,82,387,14
28,81,368,25
30,73,375,12
33,82,433,65
26,65,308,10
30,77,392,14
28,67,336,6
34,81,436,54
36,83,450,9
21,57,221,6
28,81,367,59
28,82,368,52
27,67,325,13
27,75,346,12
28,80,369,13
28,78,367,7
30,82,401,17
28,77,364,32
29,81,387,1
28,82,369,29
29,83,385,30
25,67,299,9
25,69,304,6
27,76,348,23
27,78,348,58
26,77,329,50
28,80,368,32
29,82,386,14
28,76,366,8
28,78,366,22
29,77,379,17
25,62,289,3
28,67,335,7
24,77,291,19
25,77,311,9
26,80,332,24
27,82,351,24
26,76,330,16
27,77,347,35
20,57,205,2
24,72,289,1
23,69,268,4
25,78,312,13
24,76,291,7
25,80,313,4
24,83,289,2
22,74,250,6
23,78,272,2
23,77,271,10
23,76,271,5
19,56,188,1
23,75,271,3
24,79,292,2
25,82,312,3
22,73,250,4
24,81,291,2
27,83,350,10
25,79,312,8
26,82,333,3
24,75,291,6
24,80,292,6
26,81,331,24
24,78,292,8
25,82,313,1
24,78,293,1
26,82,332,9
26,79,331,26
26,77,330,18
27,81,351,6
25,81,312,1
26,81,332,1
18,53,170,1
26,80,333,2
26,79,332,10
25,78,313,2
27,82,352,6
26,76,331,7
24,62,276,4
27,78,350,9
29,83,386,15
26,73,326,23
27,76,349,5
28,82,370,12
23,61,259,3
26,78,332,5
27,79,351,7
28,83,369,13
25,75,311,3
26,75,328,25
27,80,353,1
28,81,370,2
27,77,348,15
27,81,350,20
25,76,312,3
18,47,167,2
29,81,384,25
27,79,350,16
27,71,337,10
19,50,184,4
20,51,200,3
26,77,331,1
27,79,352,3
28,79,369,3
22,55,235,1
29,80,385,18
26,63,304,3
23,57,251,5
24,76,292,1
23,81,270,3
23,80,272,3
22,78,251,3
23,83,268,4
36,83,432,7
35,83,396,28
34,83,361,42
29,77,380,13
30,77,391,24
35,81,442,17
34,80,434,9
34,80,436,6
32,78,415,8
31,78,405,23
32,79,416,53
26,71,323,6
21,54,217,6
31,79,407,42
32,83,425,69
30,78,396,9
31,81,413,9
32,81,422,62
29,76,379,9
24,59,268,3
30,73,376,15
30,78,394,24
33,82,434,41
31,79,408,31
31,81,412,38
32,83,426,40
33,83,434,90
32,82,424,54
31,82,415,14
30,77,395,4
32,82,426,18
33,83,435,72
31,78,406,16
28,67,337,3
28,77,365,8
30,82,402,9
29,78,381,25
25,72,308,7
24,71,288,9
25,74,310,2
26,83,331,5
27,83,351,3
30,78,395,18
25,63,291,3
29,78,383,6
19,53,186,3
14,35,103,1
36,83,426,16
35,83,390,24
22,62,244,3
23,66,265,3
28,83,370,6
29,83,387,6
24,66,282,5
29,71,359,10
25,75,310,6
20,53,202,1
22,63,245,1
28,79,368,10
22,55,233,2
32,80,421,54
20,49,199,2
21,52,216,3
22,53,234,1
32,80,423,21
31,80,412,28
29,80,386,2
27,73,343,13
23,57,252,1
26,63,303,4
31,78,407,13
32,79,417,32
34,83,442,76
33,80,432,13
34,81,438,27
27,65,320,6
23,56,249,2
24,57,266,1
26,61,300,1
28,65,334,1
35,83,450,42
34,82,443,30
32,79,419,15
33,82,435,32
34,83,444,48
31,77,402,11
35,83,449,45
34,82,442,30
33,80,433,12
34,81,441,20
35,82,449,12
36,83,455,22
35,81,441,13
30,69,364,1
32,73,394,2
33,79,425,19
34,77,423,2
35,81,449,6
36,81,450,2
37,83,463,4
36,82,457,3
34,78,424,3
36,83,458,13
35,81,444,13
34,79,431,11
35,82,450,11
34,80,440,4
33,75,410,2
32,74,397,2
33,79,429,7
34,82,441,46
33,78,422,3
35,83,453,18
34,80,443,4
35,82,451,9
35,81,445,9
34,80,438,4
33,80,430,25
31,71,381,2
30,70,367,2
33,81,432,37
32,78,417,5
31,74,389,9
33,80,431,18
34,81,440,21
34,82,444,20
33,79,428,6
33,79,426,15
34,81,443,7
29,67,350,1
28,66,334,1
33,81,433,25
34,83,443,54
35,83,451,22
33,83,436,35
32,78,418,5
31,75,394,7
34,83,446,15
34,81,439,28
35,83,452,23
33,80,435,3
34,83,447,8
33,81,431,45
32,78,421,2
31,74,390,3
32,75,403,4
36,83,457,15
31,76,400,2
33,83,438,9
32,80,425,5
33,83,437,18
32,82,425,28
31,78,409,5
32,82,427,8
27,63,319,1
26,62,302,1
31,80,413,9
32,81,423,36
32,80,422,27
31,77,403,7
32,75,402,5
33,77,415,10
31,73,386,4
25,59,284,1
24,58,268,1
30,81,399,22
30,73,377,6
31,75,393,16
31,79,409,12
30,76,392,4
29,73,368,8
31,83,416,11
30,80,402,1
31,82,416,5
30,78,397,7
32,83,427,17
27,67,327,5
31,80,414,4
32,83,428,7
31,78,410,2
32,80,424,8
32,79,418,24
34,83,445,25
29,70,358,2
30,71,373,4
33,80,434,9
32,79,420,12
35,82,448,13
29,74,371,7
30,76,391,3
23,55,250,1
22,54,233,1
35,83,448,33
29,71,363,2
31,83,415,22
30,80,400,12
28,75,361,8
28,78,368,3
29,79,387,1
30,83,402,7
28,79,370,3
27,77,350,1
26,63,305,2
29,72,364,5
33,81,434,16
31,73,387,3
29,69,356,2
21,51,217,1
20,50,201,1
21,56,222,1
23,65,264,2
27,80,352,3
26,74,329,4
27,78,351,3
28,81,369,4
24,67,284,2
29,79,383,10
29,81,386,7
28,78,369,1
26,78,333,3
28,77,366,3
24,61,274,1
28,69,347,1
30,73,379,5
31,79,410,9
29,71,364,3
30,78,399,2
30,75,386,4
32,81,425,9
30,79,397,16
29,77,382,2
29,78,385,1
28,71,353,1
30,79,398,5
30,75,385,8
32,81,424,21
27,74,346,5
21,53,217,2
31,79,411,2
29,76,380,5
31,81,414,6
32,83,429,4
28,74,361,2
30,82,404,2
30,79,399,2
29,82,388,4
28,69,342,11
26,63,306,1
30,76,390,8
30,77,394,5
29,72,365,5
33,82,437,6
31,75,396,4
30,74,381,6
31,78,411,2
33,83,439,6
27,66,325,1
28,67,341,1
32,79,421,1
33,81,435,7
34,81,442,8
36,83,456,2
27,65,322,2
25,61,288,1
28,80,370,2
26,73,327,8
27,76,350,2
29,78,384,1
30,80,401,2
30,81,401,3
30,83,404,3
26,72,325,8
25,67,300,4
29,83,388,2
29,81,385,9
22,57,237,1
21,53,218,2
21,57,222,2
19,47,183,1
22,59,240,4
28,82,371,5
26,65,310,2
28,70,345,8
27,67,328,2
25,63,293,3
27,69,333,2
27,77,349,3
23,66,266,1
20,51,201,1
24,66,283,1
26,75,329,1
25,73,309,3
27,79,353,1
28,69,345,4
29,71,362,5
26,75,330,1
27,78,352,1
23,60,257,2
24,61,275,1
28,76,367,3
29,80,387,1
30,83,403,2
25,62,292,1
26,63,308,1
27,66,323,4
28,67,340,2
29,70,357,2
30,71,372,2
32,75,401,6
35,82,447,10
36,83,454,10
33,77,414,4
29,69,355,2
28,68,338,4
27,65,324,2
28,80,371,1
27,76,351,1
18,49,168,3
19,54,187,2
22,69,249,1
21,63,227,1
22,66,247,2
21,62,226,4
24,69,287,2
27,83,352,1
27,82,353,1
16,39,131,1
24,72,290,2
24,66,284,1
25,71,308,1
26,72,326,5
25,69,305,2
24,68,285,5
23,63,263,1
23,67,267,1
24,69,288,1
25,72,310,1
21,57,223,1
26,71,324,3
24,65,281,3
29,77,381,5
36,83,425,4
28,65,333,1
30,69,363,1
32,73,393,1
34,77,422,1
35,81,447,8
36,81,449,2
37,83,462,1
36,82,455,1
35,79,436,2
34,80,439,4
33,75,409,1
32,74,396,1
33,78,421,4
31,71,380,1
32,78,416,2
33,79,427,7
29,67,349,1
32,75,400,2
27,63,317,1
26,62,304,1
30,77,396,3
27,66,322,3
30,74,383,3
31,77,407,2
27,65,321,1
30,71,369,3
29,69,353,2
29,75,376,2
30,76,394,1
29,76,383,4
25,61,287,1
30,71,370,3
30,71,371,5
31,73,384,3
29,69,354,4
25,68,301,7
27,72,342,4
25,65,297,2
25,68,302,2
23,59,255,1
26,69,322,1
26,67,317,1
27,73,344,8
27,71,341,1
28,73,360,6
28,74,364,1
27,70,337,4
30,82,405,1
26,68,317,3
27,72,343,1
25,64,295,1
30,81,402,1
33,82,436,18
26,65,312,1
31,82,417,1
25,62,290,2
26,70,321,6
27,74,347,4
29,83,389,1
28,76,368,2
27,73,345,1
22,57,239,1
26,72,327,1
24,63,279,1
26,69,321,1
26,71,325,2
25,66,300,1
23,60,259,1
36,83,423,12
28,65,330,1
30,69,361,1
32,73,391,2
34,77,420,1
35,81,446,10
36,81,447,2
37,83,460,3
36,82,454,2
35,79,434,2
33,75,407,1
33,78,420,6
31,71,378,2
29,67,346,2
36,83,453,2
26,70,322,3
26,67,316,1
27,70,338,1
25,64,294,2
28,67,339,3
20,47,196,1
22,53,230,1
28,73,361,1
29,76,385,1
28,74,363,5
31,78,408,3
26,61,298,2
28,65,332,1
30,69,365,2
32,73,396,1
33,76,409,3
34,77,425,3
35,81,450,1
35,80,439,4
36,81,452,4
37,83,465,3
36,82,459,4
35,79,439,5
34,78,426,1
35,81,451,5
36,83,460,7
34,79,433,10
35,82,452,5
34,80,442,5
33,75,412,1
32,74,398,4
33,79,430,4
33,78,423,3
35,83,454,7
36,83,459,7
31,71,382,2
30,70,368,1
35,82,453,6
34,81,444,5
33,77,419,5
29,67,351,1
28,66,335,1
30,72,375,1
31,77,405,1
32,78,420,3
34,83,448,2
32,75,405,3
34,82,446,5
34,79,432,6
27,63,316,1
32,77,413,2
33,81,436,4
33,81,437,1
34,83,449,1
33,82,440,1
32,80,426,3
33,83,440,2
28,68,341,1
30,74,387,1
31,77,411,1
32,82,430,2
33,82,438,3
32,81,426,4
28,70,347,3
32,79,422,2
32,77,412,5
35,83,455,4
34,82,448,1
32,75,406,1
34,81,445,1
34,79,434,3
35,82,454,2
33,77,420,1
31,73,390,1
30,72,373,5
26,64,306,1
25,59,282,1
24,58,266,1
27,71,339,3
29,76,384,1
30,73,381,1
34,82,445,5
31,75,397,1
32,82,429,1
31,79,412,1
31,81,415,3
26,64,308,1
27,68,331,1
32,83,430,2
31,82,420,1
28,70,352,1
29,74,380,1
31,83,419,1
30,76,400,1
29,73,376,1
28,71,356,2
28,73,359,2
27,67,331,1
31,80,415,2
29,70,359,1
32,75,404,4
31,73,388,3
23,55,247,1
22,53,231,1
29,79,385,1
26,65,313,1
29,74,379,1
27,68,333,1
25,62,291,1
27,71,340,2
30,73,380,1
32,82,428,1
32,81,427,1
32,77,411,4
28,67,338,1
30,71,375,1
31,74,391,1
31,73,389,1
29,69,358,1
27,74,348,1
26,68,318,1
28,74,365,1
27,71,342,1
21,50,215,1
22,51,229,1
28,75,363,5
29,79,386,1
23,56,248,1
28,65,329,2
29,68,348,2
32,73,395,1
34,80,441,4
33,75,411,2
29,67,345,1
27,63,314,1
25,59,280,1
30,75,389,1
30,79,401,1
29,75,378,2
24,55,260,1
35,81,448,4
36,82,456,1
29,67,342,3
31,76,403,1
32,78,419,1
30,76,398,1
29,73,372,1
30,73,384,1
31,76,409,1
29,70,361,1
25,58,279,1
26,59,295,1
30,69,362,1
32,73,397,1
33,76,410,1
34,77,426,2
35,80,440,2
36,81,453,3
37,83,466,4
36,82,460,1
35,79,440,1
34,78,427,1
36,83,461,4
33,75,413,1
28,65,331,1
32,77,420,1
31,74,395,1
34,82,447,1
31,77,409,1
27,62,314,1
28,63,327,1
31,72,382,1
34,77,424,1
35,79,438,1
33,78,430,1
33,78,424,1
33,78,429,1
32,77,414,1
31,72,383,1
30,67,358,1
34,79,437,1
34,79,435,1
33,75,405,2
34,79,438,2
33,76,413,1
33,78,427,1
32,76,406,1
31,70,375,1
32,71,389,1
33,76,412,1
34,77,419,2
35,80,447,1
35,80,451,1
34,78,431,1
33,74,405,1
34,75,418,1
35,80,449,1
36,82,458,1
36,81,457,2
35,78,432,1
36,79,445,1
37,82,465,1
38,83,471,1
37,81,458,1
36,80,445,1
35,77,431,1
34,76,415,1
35,80,443,1
