set_cardinality,add_ds_card,mult_ds_card,count
15,80,120,7
17,87,151,4
16,87,128,1
13,70,91,192
15,83,117,2
14,78,103,17
16,86,122,4
16,86,123,2
13,71,90,178
16,43,132,33
28,86,229,775
22,86,164,1601
17,85,118,10
20,87,146,15
21,76,156,4398
12,43,70,103
23,87,174,2
13,48,78,123
22,87,164,10
25,87,193,2
19,73,137,9159
19,86,136,176
16,80,104,247
17,83,113,61
17,83,115,108
16,81,107,223
16,74,103,4257
17,80,112,980
18,84,120,54
17,79,112,1874
14,62,86,3943
15,66,95,5485
18,85,125,61
18,85,121,7
20,86,145,441
21,86,153,545
19,86,129,6
20,86,142,97
19,86,134,74
22,86,161,511
20,86,144,296
17,84,117,99
19,86,135,92
18,85,123,20
17,85,116,3
18,86,126,38
18,87,126,2
19,87,134,2
20,87,143,5
19,87,135,6
18,85,122,11
19,86,133,34
20,87,142,3
19,86,131,9
22,87,163,16
21,87,154,7
23,87,171,6
24,87,181,5
23,85,173,2539
23,87,173,11
18,82,122,921
18,84,123,106
20,87,139,1
19,82,130,1110
21,87,147,1
20,86,139,11
19,83,130,506
20,87,145,9
18,80,121,2048
20,87,138,2
19,87,130,1
16,70,104,7090
16,68,104,3997
15,64,95,3011
18,86,127,32
19,86,130,10
18,78,121,3998
19,87,133,1
18,86,122,3
18,87,127,1
16,82,106,31
17,84,114,8
19,87,132,2
17,84,113,7
19,85,133,173
18,68,126,1400
17,64,116,507
22,87,162,2
19,69,135,511
21,87,153,8
22,87,161,5
21,86,154,843
22,84,163,4567
23,87,172,2
23,85,171,1458
24,85,181,1126
25,87,189,1
23,83,173,4388
22,82,165,11899
24,87,179,1
20,76,144,6399
19,73,134,3280
22,85,161,1121
18,72,126,10263
19,87,136,6
20,87,144,6
21,85,151,687
18,73,124,7215
19,76,134,9585
17,69,116,6148
21,87,152,3
21,84,152,2642
23,87,169,1
21,87,151,1
18,69,125,1736
17,66,116,1407
20,84,142,1458
21,87,150,2
20,86,140,31
19,83,132,1353
19,86,132,21
22,87,160,1
18,86,124,5
20,87,140,1
15,68,95,8162
14,75,91,98
15,80,101,34
16,83,108,26
17,85,117,11
17,86,117,6
16,86,133,1
16,84,110,5
15,81,99,12
17,86,152,1
15,78,95,70
13,64,77,2355
16,82,102,5
15,77,94,88
17,84,116,40
16,79,103,346
17,84,111,5
16,81,104,57
18,85,120,8
18,81,121,1103
21,86,152,362
18,86,120,2
16,78,103,765
20,85,140,170
23,85,174,3148
19,84,133,747
22,85,158,367
21,83,149,1466
21,85,150,440
20,85,141,267
20,83,141,1941
18,73,123,5742
20,83,140,1268
21,85,149,306
19,74,136,11107
16,66,106,5524
20,84,141,873
17,67,115,2244
14,74,84,81
13,67,76,816
15,76,95,693
14,72,84,515
16,80,100,79
16,75,100,1604
17,82,108,40
15,78,92,53
16,77,103,1490
23,84,173,4183
21,84,150,1188
18,83,116,23
15,68,92,3899
16,78,100,389
16,81,103,39
15,77,92,133
15,78,96,128
15,76,92,310
16,79,100,166
17,81,111,219
17,78,112,3008
15,76,94,272
16,78,102,375
15,71,94,3815
13,66,77,768
7,20,28,62
13,45,78,18
12,42,70,57
11,36,61,13
16,55,110,82
29,86,242,378
16,41,130,5
26,71,329,74
25,68,307,52
21,52,207,10
22,53,229,5
23,55,252,2
30,78,409,66
20,50,200,9
21,53,221,6
19,47,180,7
17,43,147,6
16,42,133,12
23,59,260,18
23,57,256,13
15,39,117,7
14,38,102,13
22,79,253,3
23,83,274,8
18,55,171,21
22,87,251,1
15,43,120,17
15,44,120,56
8,24,35,20
14,57,87,1148
13,49,78,167
14,63,86,4815
18,75,124,11430
17,70,116,8701
11,42,60,758
7,19,28,32
8,21,36,28
14,37,104,7
16,44,134,34
15,41,119,20
26,86,340,7
17,46,150,27
20,51,202,17
19,49,182,20
15,40,118,7
16,41,133,5
17,44,149,13
18,45,167,4
20,52,202,24
22,57,241,24
28,79,379,73
30,83,419,216
28,79,378,152
26,74,335,34
30,81,416,157
23,60,261,18
32,85,451,546
29,79,396,98
29,80,399,85
27,76,357,28
27,75,354,64
28,78,379,14
29,81,399,161
27,83,362,35
26,77,339,14
27,78,360,10
29,87,403,21
28,80,382,18
27,77,359,25
30,87,421,100
21,56,224,15
19,49,186,8
28,75,371,59
19,48,181,8
20,49,199,3
23,56,252,4
24,57,273,2
31,80,433,13
30,79,413,43
32,81,446,56
33,82,460,66
25,60,290,5
26,61,308,2
37,87,507,83
36,84,495,9
34,80,455,20
32,76,424,8
34,82,471,20
36,87,499,178
35,84,486,56
36,87,500,135
28,66,350,3
35,87,491,221
34,85,477,249
35,85,487,145
35,86,491,109
34,84,476,121
35,87,490,318
36,86,498,81
37,86,506,12
36,85,496,61
34,83,472,126
27,63,329,3
26,62,311,3
32,77,429,39
33,79,446,40
33,86,466,515
30,74,399,15
31,79,428,22
30,76,401,74
32,79,435,105
34,86,481,135
33,85,465,374
34,87,481,209
28,70,358,18
30,77,406,64
27,65,332,7
32,80,442,37
31,74,406,16
25,59,290,1
23,55,255,3
22,54,239,4
34,87,480,329
33,86,469,135
29,75,388,26
27,68,338,27
25,62,295,14
34,86,479,248
31,76,413,33
29,70,370,11
30,71,387,9
24,60,277,6
26,70,328,41
29,78,397,9
30,80,418,23
29,77,394,27
31,85,437,256
33,87,468,270
31,82,434,145
21,51,220,3
20,50,204,4
21,54,223,3
22,57,243,6
30,82,418,160
29,83,402,81
30,85,422,57
31,87,439,100
28,77,378,19
29,80,401,21
30,87,422,36
28,81,382,26
28,78,381,4
27,74,355,9
30,86,423,28
26,72,333,6
28,82,382,66
29,82,400,208
30,85,421,136
31,86,439,130
30,83,420,113
29,81,400,61
31,84,438,94
24,64,286,2
26,72,331,57
25,68,309,8
27,77,360,7
28,83,383,40
29,85,403,63
25,69,310,12
24,65,287,9
27,79,361,22
26,75,337,14
25,70,312,10
28,85,383,44
23,60,263,4
32,83,449,248
24,62,281,10
27,75,355,29
31,83,437,65
32,85,454,104
32,84,452,210
28,76,375,17
32,84,451,323
21,53,223,5
22,55,239,8
24,59,277,3
33,84,465,187
33,84,464,249
31,75,413,24
26,65,319,6
27,70,344,22
31,81,432,87
33,84,466,143
34,85,478,195
33,85,467,154
32,83,451,104
31,77,420,19
29,76,388,88
31,82,435,72
32,85,453,211
32,86,455,112
28,72,364,16
25,62,298,4
26,63,315,8
29,72,376,26
33,83,463,107
35,85,488,121
35,86,490,136
34,84,477,98
33,79,448,30
27,66,336,11
29,69,370,10
28,77,377,34
26,69,328,13
27,73,351,38
25,65,304,11
31,84,437,184
32,84,453,104
31,79,426,49
31,83,436,127
30,81,417,73
28,74,371,19
29,79,398,28
23,57,259,1
22,56,238,19
19,47,184,4
18,46,166,3
28,79,380,30
27,74,354,15
30,86,422,93
26,66,322,12
20,52,204,11
24,69,291,17
26,73,334,23
24,67,290,3
25,73,315,11
26,79,340,17
27,84,363,16
26,76,340,2
25,72,315,3
26,74,336,9
27,78,361,1
28,86,385,5
27,81,362,13
29,87,402,57
19,49,185,3
27,76,358,12
28,76,374,39
26,65,318,18
29,74,384,26
28,70,357,27
27,66,337,6
29,79,397,51
30,80,416,62
24,71,293,10
25,76,318,7
26,84,342,2
28,87,384,2
26,81,341,7
27,86,364,1
26,78,340,2
25,74,316,11
24,72,294,4
26,83,341,6
27,87,360,25
28,86,384,17
26,76,339,6
25,71,313,15
19,52,187,21
28,84,384,11
17,43,150,1
25,67,307,16
13,35,90,7
25,84,319,3
24,76,296,9
18,47,167,12
19,50,186,9
18,49,169,16
17,45,151,8
16,45,136,8
17,49,153,5
16,47,136,34
14,39,105,7
20,63,210,3
19,58,190,10
18,54,171,6
15,42,120,10
16,43,136,1
17,50,153,7
24,66,289,7
27,85,363,9
18,52,171,2
21,61,229,1
19,55,189,3
25,79,319,1
26,85,341,2
17,48,153,5
17,46,151,19
18,47,168,7
19,50,187,4
20,51,204,3
23,58,257,11
25,62,297,5
19,49,184,10
18,49,170,3
24,63,284,10
17,45,152,3
16,44,135,23
15,41,120,4
14,40,105,19
13,37,91,9
16,41,134,2
17,44,150,5
18,45,168,1
20,52,203,9
24,61,281,6
33,83,462,152
30,81,418,45
31,85,438,146
33,85,466,269
25,63,302,1
29,82,402,38
30,82,420,37
31,85,439,71
28,74,372,5
29,79,399,17
29,80,402,4
30,82,419,83
24,64,285,11
27,73,352,9
28,75,372,37
29,81,401,26
29,84,404,10
24,63,285,6
30,84,422,26
24,64,284,19
20,53,206,1
25,77,318,4
22,60,246,4
28,73,367,32
22,59,246,1
24,68,291,3
25,71,314,2
27,80,362,14
29,85,404,13
26,71,334,2
27,76,359,4
25,68,311,1
23,62,266,3
21,56,226,1
31,86,440,79
32,87,455,108
29,82,403,11
28,81,383,5
20,54,206,5
21,58,226,4
20,55,206,13
19,49,187,1
20,51,203,5
27,72,350,5
28,73,368,13
30,79,414,18
27,70,345,18
25,64,300,22
24,59,274,5
30,77,409,14
31,80,434,13
29,74,386,11
26,63,316,3
32,81,448,19
31,78,423,26
31,81,433,50
25,61,295,4
19,48,183,6
20,49,200,2
21,52,216,10
22,53,238,3
24,57,274,2
25,60,291,4
26,61,310,4
28,65,345,4
29,68,361,6
30,69,382,4
34,83,474,78
35,84,487,35
32,73,414,3
37,85,505,13
38,86,514,4
38,87,515,26
36,84,496,3
34,78,450,3
35,83,482,40
35,82,477,14
37,87,509,56
36,84,498,9
35,81,472,15
37,86,507,22
33,75,433,3
32,74,418,4
33,80,449,38
34,82,472,15
33,78,442,16
36,86,500,56
35,83,485,17
36,85,498,49
35,81,471,15
35,83,483,33
31,71,399,4
30,70,382,4
35,85,489,95
37,87,508,67
34,83,473,80
32,76,426,4
34,82,474,10
36,87,501,120
33,78,441,9
36,86,499,68
33,82,463,28
34,86,480,183
29,67,366,4
28,66,352,2
32,81,449,16
35,87,492,171
34,85,479,135
29,70,371,11
34,81,464,45
36,87,502,102
35,86,492,92
34,84,479,62
33,79,449,18
30,72,389,9
32,78,437,8
33,81,462,5
33,83,464,64
35,87,493,108
34,85,481,40
32,83,450,158
34,83,475,37
35,85,490,76
36,86,501,40
32,78,432,36
34,79,458,10
35,84,489,23
36,83,487,8
37,86,508,13
33,77,441,9
30,72,388,15
27,63,331,3
26,62,313,2
30,76,402,48
29,72,378,11
34,84,478,68
31,79,427,32
32,82,450,46
31,78,422,50
33,85,468,77
32,82,449,69
28,68,352,9
34,87,483,83
34,87,482,122
33,86,471,40
30,74,402,3
31,79,431,3
33,87,470,85
32,80,450,3
31,77,425,4
33,87,469,161
30,76,403,36
29,71,378,13
32,79,437,55
34,86,482,90
28,70,360,10
30,77,410,7
31,80,436,3
32,86,456,70
33,87,471,46
27,65,334,2
33,86,470,76
32,82,451,40
33,82,462,37
31,76,415,28
33,82,461,55
31,74,409,7
32,75,424,7
35,84,488,33
26,64,313,13
25,59,292,1
24,58,275,4
31,75,414,12
32,82,448,121
26,64,317,2
30,79,415,14
32,87,456,74
30,76,405,16
31,79,429,9
29,73,383,18
31,77,419,30
25,61,296,9
30,73,394,21
33,84,467,76
32,75,425,8
31,73,406,8
26,64,315,9
24,60,278,6
29,76,389,60
23,55,258,2
22,54,240,2
27,72,349,28
28,72,366,7
27,69,344,14
30,78,414,3
32,86,457,28
21,51,221,1
27,75,356,12
29,81,402,4
28,77,379,7
31,86,441,24
30,82,421,11
31,85,440,31
31,83,438,28
32,85,455,50
31,85,441,7
31,86,442,15
30,83,421,28
29,78,399,3
28,76,376,10
27,71,348,11
32,83,452,52
30,75,402,25
23,59,262,6
22,56,243,1
26,68,327,2
27,71,350,2
30,73,396,3
32,78,433,25
31,75,415,16
34,85,480,69
28,72,365,5
26,68,325,12
26,69,327,25
29,83,403,21
30,84,423,12
30,81,419,13
31,84,439,36
26,68,326,7
25,64,302,2
32,84,454,55
23,58,260,7
24,59,279,2
32,83,455,4
33,84,468,43
33,83,466,31
31,82,438,12
26,65,321,4
30,80,421,3
29,77,396,5
27,70,346,5
30,79,416,8
29,74,388,4
33,85,470,20
32,83,453,30
32,84,455,23
31,82,437,20
32,85,456,15
32,79,439,26
31,82,436,45
33,85,469,57
31,84,440,17
28,72,367,3
30,82,422,7
29,76,391,22
31,83,439,15
32,87,457,30
27,70,347,4
29,77,395,17
25,62,300,2
26,63,317,5
29,73,381,31
32,77,432,5
31,81,434,29
27,66,338,5
28,67,353,7
31,76,414,23
30,71,390,5
34,83,476,32
36,85,497,62
33,83,465,43
29,69,373,6
28,69,360,6
29,71,377,9
27,67,340,9
26,66,324,5
31,87,441,22
30,83,422,12
29,82,404,4
30,86,425,10
27,72,351,6
31,87,440,35
26,70,330,8
30,86,424,18
25,65,306,3
25,67,308,12
23,61,266,2
26,73,335,6
28,78,380,1
30,85,424,5
29,84,405,6
28,79,381,13
27,67,339,5
25,64,301,8
26,65,320,3
28,71,364,12
29,74,387,8
27,68,339,15
32,81,447,31
27,66,339,3
28,67,354,5
26,66,323,4
18,48,169,8
28,87,383,10
27,82,363,5
27,79,362,2
28,84,386,2
29,86,406,5
28,82,384,4
29,85,405,5
24,68,290,12
28,85,384,11
29,86,405,12
26,74,337,7
27,78,362,2
28,86,386,2
27,84,364,3
24,69,292,4
26,79,341,3
25,73,316,3
20,55,207,1
22,61,249,1
23,68,271,9
24,70,293,5
24,71,294,2
23,66,271,2
24,67,292,1
25,74,317,2
25,72,314,8
26,75,338,2
25,70,314,2
23,64,269,1
21,58,227,1
24,70,294,1
25,80,319,2
23,67,271,2
19,52,188,2
29,87,404,3
23,64,268,5
28,85,385,2
28,80,383,6
26,71,332,7
30,87,423,8
28,79,382,4
27,74,356,4
25,66,308,1
26,67,324,12
17,43,151,1
16,42,135,5
26,69,329,6
25,67,309,4
26,80,341,2
27,83,363,6
23,65,270,1
22,63,249,1
24,72,295,1
20,59,209,3
19,54,189,1
28,84,385,3
17,47,152,13
26,67,325,4
27,67,341,3
23,63,267,4
19,51,187,5
29,83,404,7
27,73,353,7
30,85,423,9
24,65,289,1
25,66,307,8
26,67,326,3
27,69,346,5
25,63,301,7
24,62,284,1
30,75,403,10
28,73,369,6
28,75,373,8
27,71,349,8
23,59,264,1
22,58,244,3
21,55,224,4
22,55,241,2
24,59,278,3
27,65,333,5
21,53,222,4
15,39,119,1
14,38,104,8
12,33,78,10
20,62,210,1
21,68,231,1
19,57,190,1
13,36,91,10
18,50,170,3
18,53,171,2
25,67,310,1
16,46,136,7
24,83,297,1
23,79,275,1
22,70,252,1
25,83,319,2
24,80,297,1
23,66,270,4
24,67,291,2
16,43,135,4
12,31,77,1
15,40,119,9
16,41,132,2
21,57,226,2
21,52,214,4
22,53,236,2
33,82,464,16
25,60,292,1
37,85,504,24
36,84,497,5
34,82,473,10
35,83,484,18
32,76,427,5
34,82,475,6
35,86,493,48
24,58,272,3
34,86,483,63
35,87,494,70
31,73,405,9
23,55,256,1
29,73,382,15
28,83,384,6
30,73,395,12
30,76,404,25
29,72,379,7
32,77,433,8
33,79,450,17
34,85,482,30
30,71,389,4
29,69,372,3
28,68,351,8
31,81,435,15
17,43,149,6
27,87,361,1
27,67,342,2
26,67,328,2
28,69,361,3
30,74,398,6
32,86,458,13
28,67,355,1
13,34,90,2
14,35,103,1
26,64,283,56
24,60,255,17
25,64,257,94
25,60,280,6
26,61,297,6
27,64,310,17
17,44,148,3
16,42,132,9
15,38,117,2
16,39,133,1
18,46,165,9
22,57,244,1
25,69,311,4
27,68,341,4
30,80,419,10
30,87,424,5
20,52,205,2
19,48,186,2
23,56,256,2
24,57,276,2
26,64,314,6
34,84,480,31
33,87,472,26
32,82,453,8
34,87,484,38
33,84,469,24
34,84,481,25
32,79,440,22
33,82,466,7
31,76,417,12
35,84,490,23
25,60,293,3
26,61,311,2
27,64,327,5
28,65,348,2
29,68,364,3
30,69,385,2
36,85,499,28
31,72,399,3
32,73,417,3
34,77,450,2
36,81,481,2
37,85,508,11
37,84,496,4
38,85,510,3
39,87,524,4
38,86,517,2
37,83,496,3
36,82,482,3
38,87,518,19
37,86,509,9
35,79,467,2
34,78,453,2
35,82,479,5
37,87,512,38
36,84,501,9
35,81,475,12
37,86,510,16
34,80,460,8
33,75,436,2
32,74,421,2
36,86,502,28
35,83,486,11
36,85,501,20
35,81,474,8
35,83,487,11
31,71,402,2
30,70,385,3
35,85,492,29
37,87,511,40
32,76,429,5
33,81,460,8
34,82,477,3
33,79,451,10
36,87,505,27
35,85,491,42
34,81,466,28
35,84,492,13
34,82,476,7
33,78,445,8
34,79,459,5
38,87,517,12
35,81,473,9
32,76,428,4
33,80,455,7
35,87,495,47
29,67,369,2
28,66,351,1
32,80,447,4
31,77,422,7
28,70,359,10
33,86,472,13
34,87,485,25
36,87,503,60
31,74,411,4
32,75,427,3
35,84,491,18
25,59,293,1
32,75,426,5
33,78,443,6
38,87,516,4
36,85,500,20
31,73,407,4
28,69,359,5
29,71,379,5
30,75,404,7
22,56,241,2
29,75,389,6
29,73,384,2
22,55,242,1
30,73,398,3
32,78,435,11
31,75,417,3
24,59,280,1
31,80,435,11
28,71,366,4
30,79,417,5
29,75,390,4
33,87,473,14
32,83,456,6
33,86,474,3
34,87,486,16
31,81,436,8
32,85,458,4
32,86,459,8
29,73,386,1
32,84,456,10
33,84,471,6
33,83,467,12
35,87,496,33
34,84,483,6
34,86,484,21
31,75,419,1
31,78,425,9
33,84,470,3
34,85,483,12
30,76,406,5
32,82,452,4
32,84,457,3
33,87,475,2
32,86,460,2
31,82,441,1
32,83,454,8
33,85,471,9
32,79,441,6
31,77,423,4
29,78,398,4
32,77,434,5
28,67,357,2
32,85,457,9
32,82,454,2
33,86,473,9
31,76,418,9
33,82,465,12
29,70,373,6
30,71,394,2
34,83,477,23
34,81,467,19
35,85,494,6
36,86,503,29
34,83,478,12
33,80,453,11
35,86,495,18
31,74,413,2
32,75,429,2
35,86,494,36
34,81,468,13
35,84,493,6
33,78,446,6
34,79,460,6
33,77,443,4
31,73,410,3
30,72,392,4
30,73,397,6
34,86,485,13
29,69,377,1
28,68,356,1
27,65,336,2
25,61,297,2
24,60,279,1
24,61,282,1
26,69,330,1
27,75,357,6
27,73,354,3
30,82,423,2
31,83,440,5
28,76,377,4
23,57,262,1
22,56,242,3
18,45,166,1
27,69,345,2
28,69,363,1
31,75,416,5
29,71,380,2
27,67,344,1
31,86,444,3
32,87,459,4
31,85,442,4
27,71,351,1
28,73,370,3
31,86,443,5
32,87,458,13
25,70,313,1
23,60,264,1
19,48,185,1
31,76,416,15
29,87,405,2
24,66,291,1
25,69,312,2
23,63,268,1
26,71,333,3
27,69,347,2
27,81,363,2
27,80,363,1
26,77,340,2
28,82,385,1
22,62,248,1
17,42,150,2
18,43,165,1
29,80,403,4
30,87,425,2
31,87,443,3
30,83,423,6
30,81,420,3
28,74,373,4
29,79,400,3
26,73,337,1
24,64,287,2
26,70,333,2
27,75,358,2
26,72,334,1
25,67,311,1
27,76,360,1
28,78,382,1
29,87,407,1
28,80,384,1
27,77,361,1
19,48,184,2
28,75,374,5
32,81,450,8
20,49,197,1
22,53,233,2
23,56,250,7
24,57,271,2
30,77,412,4
31,80,437,2
29,74,389,3
32,81,451,6
26,61,306,1
37,85,507,9
38,86,516,2
36,84,499,2
34,80,459,6
37,87,510,41
36,87,504,51
33,80,454,8
28,66,354,1
32,78,439,2
33,81,464,3
35,82,476,13
30,72,390,4
28,68,354,3
30,74,403,2
31,79,432,3
28,70,361,2
27,65,335,1
31,74,410,4
26,64,316,1
34,79,457,9
33,77,440,10
28,75,375,6
28,76,378,5
27,72,352,2
26,70,331,3
29,76,393,1
29,75,391,3
30,77,411,6
30,78,416,1
29,76,394,1
29,78,400,3
29,77,397,6
21,51,218,2
20,49,201,1
28,77,380,2
30,87,426,1
29,84,406,1
28,81,384,1
29,86,407,1
28,78,383,1
27,74,357,1
30,86,427,1
26,72,335,1
27,76,361,1
29,81,403,6
30,85,425,2
30,83,424,1
30,81,421,3
24,61,283,1
26,67,327,1
29,76,392,4
27,70,349,1
25,64,304,2
23,58,259,4
27,73,355,1
21,52,221,1
26,65,322,2
30,80,420,7
28,71,365,1
29,72,380,1
33,79,452,8
27,66,340,1
28,67,356,1
29,70,372,5
30,71,392,2
31,73,408,3
29,69,375,1
31,87,442,4
31,84,441,2
32,87,460,2
28,74,374,2
29,79,401,1
20,50,195,3
19,46,181,1
20,47,200,1
21,52,219,5
38,87,489,14
21,51,214,1
23,56,255,2
30,78,412,6
32,78,436,8
33,83,470,2
30,77,413,3
31,80,438,2
30,79,418,1
29,74,390,3
33,85,473,2
34,86,486,7
31,81,437,2
32,83,457,1
33,86,475,3
34,87,487,2
33,85,472,3
32,84,458,1
32,79,443,2
27,68,342,4
28,73,371,1
36,86,504,21
35,85,493,12
34,84,482,8
33,79,453,2
35,86,497,6
34,85,484,5
30,71,391,1
34,83,480,4
35,86,496,15
28,68,353,4
27,64,326,3
28,65,347,1
29,68,367,1
30,69,388,1
32,76,425,8
37,87,513,28
36,86,505,11
36,87,506,20
36,85,502,11
37,86,512,11
38,87,519,14
31,72,403,2
32,73,421,1
33,76,435,1
34,77,454,1
35,83,488,8
35,80,468,3
36,81,485,3
37,85,512,5
38,85,514,4
39,87,528,3
38,86,521,4
37,83,500,5
36,82,486,1
37,85,511,1
38,87,522,9
36,83,493,8
37,86,513,6
36,84,502,3
35,79,471,1
34,78,457,1
35,83,489,3
35,82,484,1
37,87,516,8
36,84,504,1
35,81,479,2
37,86,514,6
34,80,463,1
33,75,440,1
32,74,424,1
33,78,447,2
35,84,494,2
36,86,507,3
34,80,465,1
35,83,491,1
33,77,442,2
36,85,505,2
35,81,478,4
31,71,405,1
30,70,384,1
32,76,430,4
33,81,461,5
34,82,478,4
33,82,467,3
29,67,368,1
28,66,353,1
32,78,438,3
33,81,463,1
31,76,419,4
34,81,471,2
35,85,497,1
36,87,507,12
36,86,508,1
35,86,498,3
32,75,428,4
37,87,514,13
36,86,506,5
34,79,465,1
35,84,495,1
36,85,504,4
36,83,494,4
37,86,515,2
34,80,462,4
34,83,481,2
33,77,448,1
34,83,479,4
30,72,393,2
35,85,495,4
30,72,394,1
29,69,374,2
27,63,332,1
26,62,315,1
28,70,363,1
30,78,415,3
35,87,497,13
34,86,487,3
30,76,408,2
31,82,439,3
29,72,383,1
35,87,498,3
34,85,485,1
32,77,437,1
33,83,469,3
34,84,484,1
33,79,455,1
31,75,418,3
30,74,401,2
32,82,455,2
31,78,427,3
33,84,472,1
33,83,468,4
34,85,486,1
30,74,404,2
31,79,433,2
32,80,451,1
31,77,426,1
28,70,362,1
32,80,449,1
31,74,414,1
32,75,430,2
34,81,469,5
33,78,448,2
34,79,462,4
36,83,491,8
37,86,511,9
35,81,476,7
33,77,444,4
31,79,430,6
32,80,448,4
25,59,294,1
29,72,381,2
30,73,399,2
32,77,436,2
35,85,496,1
33,79,454,1
36,83,492,6
38,87,520,12
37,85,506,8
35,81,477,5
31,73,411,1
23,55,257,1
22,53,241,1
26,68,328,2
28,74,376,1
29,77,399,2
28,76,379,1
27,71,353,1
25,65,305,2
25,68,310,2
23,58,261,1
28,71,368,1
29,76,395,2
27,68,345,1
25,62,299,1
23,56,259,1
30,78,418,2
32,86,461,2
33,87,474,2
32,85,459,2
34,79,461,4
24,60,280,1
28,77,381,2
31,83,441,1
31,83,442,1
31,85,443,1
31,86,445,1
28,74,375,1
29,78,402,1
30,84,425,1
31,87,444,1
30,80,423,1
23,57,260,1
21,50,221,1
22,51,237,1
23,55,253,2
30,77,414,1
31,80,439,1
30,78,417,1
26,61,309,2
28,65,346,1
29,68,363,2
30,69,383,1
31,72,398,2
32,73,418,1
34,77,452,2
35,80,466,2
36,81,483,2
37,85,509,5
37,84,498,3
38,85,512,2
39,87,526,4
38,86,519,3
37,83,498,2
36,82,484,3
37,85,510,5
36,84,500,4
35,79,469,2
34,78,454,1
33,75,437,1
32,74,422,1
34,80,461,8
31,71,403,1
30,70,386,1
28,66,349,1
32,78,440,1
33,81,465,3
28,68,355,3
31,78,433,1
32,80,453,2
31,77,428,1
30,75,407,2
29,71,381,1
31,74,412,1
25,59,291,2
28,69,362,1
31,78,431,1
29,72,384,1
25,60,294,2
31,73,409,1
28,72,370,1
29,75,394,1
23,54,257,1
24,55,273,1
29,73,385,1
26,62,312,1
27,64,329,1
31,72,402,2
32,73,420,1
33,76,434,1
34,77,453,1
36,82,485,4
38,87,521,4
35,79,470,2
34,78,456,3
35,82,482,3
37,87,515,2
33,75,439,1
36,87,508,1
36,85,503,5
33,80,458,2
29,70,375,3
33,77,445,2
32,79,445,1
31,76,420,1
27,64,331,1
25,58,289,1
26,59,306,1
33,80,456,3
38,86,518,1
34,78,455,1
35,82,481,4
33,75,438,1
32,74,423,1
31,71,396,2
33,80,461,1
29,67,362,1
32,80,452,1
30,71,393,1
32,77,440,1
33,80,466,1
32,79,447,1
31,74,417,1
29,68,366,2
32,79,442,2
27,62,327,1
28,63,345,1
31,72,400,2
33,76,436,1
34,77,455,1
35,80,469,1
36,81,486,2
37,84,501,2
38,85,515,3
39,87,529,4
38,86,522,1
37,83,501,1
36,82,487,1
38,87,523,4
36,84,503,2
35,79,472,1
34,78,451,1
33,75,435,1
32,74,419,1
35,83,490,1
34,81,472,1
31,71,400,1
30,69,384,1
33,80,459,1
34,81,478,1
33,78,452,1
34,79,463,2
30,72,391,1
29,66,366,1
30,67,380,1
34,82,479,2
34,80,467,1
33,76,439,1
36,81,484,1
37,83,499,1
35,82,488,1
35,82,483,1
32,73,415,1
35,82,490,1
34,81,473,1
33,76,441,1
31,70,396,1
32,71,413,1
33,76,432,2
36,83,498,1
36,83,496,2
34,77,449,1
36,83,499,1
35,80,472,1
35,82,487,1
34,80,464,1
33,74,432,1
34,75,447,1
35,80,471,1
36,81,479,1
37,84,508,1
37,84,512,1
36,82,491,1
36,83,497,1
35,78,464,1
36,79,478,1
37,84,510,1
38,86,520,1
38,85,519,2
37,82,493,1
38,83,507,1
39,86,528,1
40,87,535,1
39,85,521,1
38,84,507,1
37,81,492,1
36,80,475,1
37,84,505,1
35,77,461,1
34,76,442,1
33,73,428,1
32,72,410,1
33,76,430,2
34,78,442,2
37,83,497,1
32,73,416,1
32,74,414,3
31,69,396,1
30,68,375,1
32,74,408,5
36,81,474,1
35,79,460,1
34,78,446,3
30,69,376,1
29,65,359,1
28,64,338,2
29,68,355,5
27,61,324,1
26,60,306,1
27,63,321,1
28,65,342,1
30,69,381,1
33,76,429,3
36,81,480,1
37,84,495,1
35,79,466,1
34,78,452,1
32,74,417,2
29,67,363,1
28,66,348,2
31,77,427,1
27,64,325,2
25,57,289,1
24,56,268,1
26,62,300,9
23,53,252,1
22,52,229,2
25,61,274,7
23,55,244,2
29,69,351,12
28,65,330,5
29,69,346,6
34,79,425,10
35,81,438,9
29,68,345,12
30,69,365,5
33,78,408,36
31,72,378,5
32,73,395,4
33,76,408,8
34,77,426,4
35,80,439,6
36,81,455,4
37,84,469,11
38,85,482,4
39,87,495,4
38,86,489,8
37,83,469,5
36,82,456,8
35,79,442,4
34,78,429,10
33,75,413,4
32,74,399,8
31,71,381,4
30,70,365,6
29,67,350,4
28,66,337,8
22,53,234,4
23,56,249,6
22,54,230,3
21,49,215,1
20,48,197,1
22,54,226,9
27,64,323,3
28,65,344,2
29,68,360,4
27,63,330,1
31,77,424,1
25,59,288,1
28,72,368,1
20,49,203,2
29,80,404,1
26,68,329,1
27,71,352,1
27,74,358,1
19,45,183,1
18,44,164,2
20,50,191,8
37,87,451,26
27,66,309,40
28,67,321,7
29,70,335,20
30,71,350,7
31,74,367,26
32,75,380,6
33,78,395,45
34,79,407,7
35,82,420,26
36,83,432,10
37,86,451,24
38,87,456,6
37,85,444,6
36,84,432,39
35,81,419,6
34,80,404,16
33,77,392,6
32,76,375,25
