set_cardinality,add_ds_card,mult_ds_card,count
26,75,259,120568
27,78,273,244820
26,73,263,42304
28,79,285,122268
27,76,273,59003
28,77,287,35970
30,81,309,24783
31,83,319,14216
30,82,316,74908
28,78,289,89754
27,75,277,53385
25,71,252,58630
22,66,213,155592
21,65,197,193207
24,71,236,160422
20,62,183,98694
19,59,170,67959
18,56,157,42041
17,52,143,14691
18,53,161,16419
21,65,203,453024
19,58,175,84838
20,60,191,105932
23,68,235,398260
28,77,310,408010
27,75,299,514091
26,74,287,890265
19,57,176,54814
20,59,190,53305
22,66,219,323449
21,62,204,86617
22,65,219,185277
21,62,205,97366
25,72,272,822710
26,73,277,250725
27,78,312,4058804
25,72,273,862967
23,66,236,130447
24,67,251,81579
25,72,267,595006
26,73,279,297406
27,76,301,920461
26,74,285,778590
25,70,266,140490
26,71,278,66123
29,80,335,1143450
27,74,293,131028
28,75,305,65104
29,78,318,108076
30,79,329,50329
31,82,347,91899
32,83,351,26814
31,81,340,40629
30,80,328,77438
29,77,316,50212
28,76,301,79204
29,79,314,180643
31,83,340,120301
28,77,304,239807
27,73,290,54394
26,72,275,91372
28,78,301,322595
27,75,286,168581
25,69,263,59880
24,68,247,88336
25,72,263,420808
27,76,288,333597
30,81,329,197186
30,82,337,445197
23,65,236,76804
22,64,220,111855
24,70,246,278932
21,61,205,57280
20,59,189,47208
23,68,230,220813
20,60,190,92741
19,56,175,27041
20,57,191,17842
22,65,218,163704
21,61,207,75973
22,63,217,45142
23,66,228,52279
21,60,204,25655
22,61,221,18124
24,68,248,103627
25,70,260,75225
24,67,245,42528
24,68,251,139685
23,64,234,24135
24,65,251,17658
26,76,297,3810988
27,79,316,7191758
27,77,309,2604125
26,74,284,723921
26,72,282,180137
27,76,304,1084950
31,83,353,327064
30,82,348,785544
29,79,329,596095
28,79,327,2959984
27,76,305,1130440
28,79,323,2649344
29,82,342,2724318
30,83,349,1599206
27,76,302,970720
26,73,288,586021
27,77,313,2864659
28,81,331,6562585
26,74,291,1085451
25,69,268,101255
26,71,279,74132
28,78,318,1074736
30,81,339,433816
31,83,352,303092
30,82,347,743549
29,79,328,571058
28,77,316,606836
29,80,339,1325519
27,74,294,147094
30,81,345,648236
29,78,322,154917
30,79,333,76195
31,82,352,123513
32,83,356,40820
31,81,344,57486
30,81,332,268470
28,77,309,385885
28,78,319,1135726
26,71,277,64647
27,74,288,72411
27,75,293,316586
26,72,279,140548
25,68,262,21923
26,69,277,16587
28,78,320,1166506
29,81,337,2436589
27,74,291,114196
28,76,306,132002
29,80,321,512031
29,80,336,1179339
29,80,331,950994
28,75,304,58519
29,79,331,664727
29,78,324,178166
29,78,317,97210
30,79,328,46335
31,81,339,38318
29,77,315,50364
28,75,299,32110
29,78,315,89537
28,78,315,927564
27,72,288,18963
28,73,304,10426
30,81,343,547881
29,78,325,199315
30,80,337,166813
30,81,342,520350
31,82,350,110500
32,83,355,34661
30,80,340,198761
29,76,315,17981
30,77,329,7527
31,81,352,108531
31,80,341,12933
32,81,352,6876
33,83,363,5096
32,82,359,15666
31,79,341,7007
30,78,330,17041
32,83,360,48773
31,81,348,73862
30,79,337,107055
31,82,353,130675
30,80,344,249297
29,75,318,12730
28,74,307,28324
29,79,334,794525
30,82,345,671317
29,78,329,251437
30,81,344,586981
31,83,357,429625
30,80,348,312691
29,77,326,128078
31,82,355,162158
31,81,349,84986
30,80,334,129080
30,80,342,226636
29,77,319,69096
28,75,306,76172
29,79,322,368874
30,82,346,704032
28,76,314,244920
29,80,338,1258059
30,82,349,811989
29,79,333,753095
29,80,334,1088456
28,78,321,1252015
27,71,293,16437
26,70,281,37921
27,76,306,1173380
29,82,340,2639810
28,79,325,2808460
29,81,341,2734217
28,78,326,1472126
27,74,301,252029
30,81,346,672364
30,82,350,835779
29,79,332,740988
29,79,335,828775
27,73,295,89901
30,80,338,172343
30,81,348,730066
29,77,325,116171
28,76,311,194106
29,79,336,862845
28,76,307,142664
26,72,281,167048
27,77,310,2671025
25,67,265,19170
24,66,251,36440
27,78,313,4073288
26,76,298,3864119
27,78,310,3867082
25,70,265,134646
28,77,318,704324
29,81,340,2644438
30,83,348,1497759
29,80,333,1037412
31,83,355,371084
29,79,330,626983
30,83,347,1473736
26,72,287,255120
27,77,312,2814704
29,83,342,4293770
28,78,325,1408417
27,75,305,729796
30,83,350,1643303
29,81,339,2572296
25,69,267,95832
26,71,281,88354
28,77,319,743512
29,80,340,1374989
30,83,352,1748305
29,81,338,2482816
28,78,323,1321620
28,78,327,1512332
28,75,313,137038
31,83,356,389094
30,79,336,90587
32,83,359,48211
29,77,324,106889
29,79,321,354944
30,81,333,284405
26,72,277,118748
27,76,310,1355786
26,75,296,2457317
25,71,266,305416
29,83,344,4413916
28,80,331,3981280
25,70,268,166291
24,68,255,188383
27,78,317,4188150
28,82,334,5951967
25,72,275,950525
29,83,340,4193843
24,69,254,358264
24,70,260,840059
26,78,303,8679951
27,81,321,11133182
25,74,282,3381614
26,76,299,3859853
23,63,238,22710
22,62,223,40159
24,72,266,2773254
23,68,244,701131
28,82,333,6034393
26,77,302,6660836
24,72,261,2601598
24,70,254,588018
24,70,257,740287
23,66,238,148780
28,77,317,647588
24,68,252,148996
27,77,311,2753697
25,71,271,452658
23,65,237,81159
24,67,250,70726
26,73,285,478400
27,74,292,115652
28,75,311,113629
29,78,323,158498
30,79,334,81458
31,81,345,63509
29,77,322,84379
28,76,308,156424
27,73,297,116130
28,78,316,964669
25,69,264,72835
29,82,341,2681493
24,69,257,460064
24,70,252,513401
22,63,220,69288
22,64,221,115765
21,59,207,21878
20,58,192,33214
21,65,213,876229
25,76,289,7329013
27,82,323,8867701
24,72,267,2743861
25,76,290,6935390
26,81,310,12042871
23,68,246,753223
27,80,320,8116076
26,73,290,638668
31,83,350,257959
27,75,304,690801
27,79,319,6993623
26,76,301,3843744
25,73,281,2138660
23,67,243,419672
28,83,333,7586215
22,66,224,483631
28,83,335,7240745
27,83,325,7376255
26,80,310,10171529
22,66,230,601708
24,73,271,4279131
25,76,292,6099187
23,70,250,2252674
27,83,323,8507494
21,61,208,77061
22,63,223,90040
27,82,325,7920336
26,78,306,7931076
28,83,334,7469973
27,80,322,7698311
28,83,337,6795351
26,74,293,1165518
27,78,318,4157984
29,83,345,4377127
25,72,277,1021996
23,66,235,122583
28,79,328,3029278
31,83,354,360775
30,83,351,1705616
26,74,294,1214356
29,83,343,4332344
28,81,333,6529748
26,76,300,3921600
25,70,274,267581
26,71,287,148691
28,79,326,2931204
29,82,343,2749442
27,76,307,1223114
29,80,341,1415222
28,78,322,1291053
28,75,312,134254
30,79,335,81161
32,83,357,43204
31,81,346,71630
30,80,335,128226
29,77,323,90000
28,76,309,164825
27,73,298,119858
27,75,288,195976
29,79,327,520710
28,80,332,3989465
26,75,295,2426909
24,69,261,523371
25,75,286,5595105
25,74,284,3362703
25,74,283,3382797
26,77,301,6743268
27,81,323,10318725
26,77,305,6281964
23,65,238,81576
22,64,218,83369
21,61,206,60832
21,62,206,105080
19,55,176,16890
18,54,162,29895
19,58,177,105291
25,77,292,9323541
25,77,290,10667124
27,82,324,8426811
26,73,291,684895
27,79,318,7084326
27,80,321,7933658
25,71,279,658126
25,76,287,7865377
23,67,240,363947
26,78,307,7562531
23,72,252,5510155
25,77,291,10006514
27,83,326,6816648
24,75,275,7244826
21,63,211,291414
20,60,194,120658
24,75,274,7960491
23,73,257,5822124
25,79,297,8251836
26,83,313,4504675
27,83,324,7980963
23,75,260,6804331
22,66,228,586932
26,80,309,10923085
25,80,297,8186498
20,63,198,657677
20,59,193,76872
21,64,213,486133
26,73,289,612754
27,75,303,650649
24,74,272,6036485
28,82,332,6095533
21,62,209,145089
23,69,247,1406287
25,75,287,5451980
23,67,244,433361
26,77,304,6457534
25,72,279,1064894
25,72,271,753804
28,80,330,3946035
27,75,306,746442
25,71,274,552690
23,66,240,182029
24,67,254,101362
31,83,351,286860
27,73,299,130056
26,72,283,187796
25,69,271,126774
24,68,256,203061
22,66,226,550310
20,60,193,124295
22,68,233,1765804
20,61,190,166884
19,57,177,62997
23,68,241,614141
18,56,163,91695
20,62,195,395581
19,59,179,198518
19,63,184,937891
17,51,148,15261
16,50,133,21347
17,55,149,128846
24,71,263,1729442
24,69,263,553024
27,81,322,10754342
26,73,292,699348
26,75,297,2512360
24,72,268,2693028
20,62,197,403369
26,83,311,5926758
25,78,294,9386050
26,79,308,10691446
24,71,270,1633818
25,78,295,8387891
26,80,311,9333234
27,82,326,7462539
26,75,298,2568379
28,81,332,6561188
25,73,284,2163241
23,69,249,1397079
17,53,147,46181
18,55,161,49621
28,82,336,5733004
24,70,265,941585
27,79,321,6731505
21,64,212,496021
22,67,229,1114456
26,81,311,10943139
26,79,310,9330048
25,73,282,2183973
22,63,225,103676
27,78,316,4180076
23,66,241,192851
24,67,257,138263
28,79,329,3065046
26,74,292,1119228
25,70,273,246996
26,71,286,143707
27,74,300,237387
27,75,298,464898
25,69,270,123617
24,68,253,168269
23,65,240,108952
22,64,223,149841
23,68,229,210581
24,69,245,154521
21,63,203,158911
17,54,143,46308
15,47,117,11252
16,53,129,69663
15,49,116,30835
22,65,229,379148
24,69,260,512459
25,71,276,590330
23,67,246,452748
24,76,277,7731012
23,70,253,2007986
24,71,268,1714654
16,52,133,56993
16,54,134,130396
16,51,132,42550
22,65,225,316619
23,68,242,652586
22,63,222,74712
26,71,283,104046
27,74,297,184176
28,75,308,91193
29,78,320,133633
30,79,331,59655
31,82,349,104775
32,83,353,29429
31,81,342,44686
30,80,331,96861
28,76,305,112702
27,73,294,87122
26,72,278,124126
30,81,325,138814
31,83,336,84742
30,82,331,274573
28,78,303,405187
21,64,203,255642
18,56,159,63057
29,80,316,349940
20,62,187,183045
23,79,216,7052783
21,74,191,5388867
22,79,202,9545850
18,59,154,133376
20,63,182,161773
25,76,242,377811
23,71,220,354502
28,80,287,269391
26,81,251,998072
20,65,179,248065
18,58,154,77387
22,73,203,1422642
23,82,217,7575085
21,70,190,850863
19,63,165,215457
22,74,201,1759498
23,77,214,2826886
24,81,225,3351467
23,79,214,5343043
21,71,190,1399111
26,83,248,662456
23,76,214,1864442
22,70,206,506574
19,65,166,691098
18,57,157,76306
27,78,275,340335
29,82,301,211624
30,83,305,39671
29,81,295,80674
24,72,236,302357
23,72,220,632069
25,76,245,605423
25,72,252,119137
26,73,267,80141
27,76,277,97983
29,80,301,79489
30,81,311,28384
31,83,321,14756
30,82,318,97004
29,79,301,44320
28,78,291,124450
27,75,280,82155
26,74,270,204875
25,71,257,116736
16,53,128,54438
17,57,141,134165
16,55,128,137517
19,68,166,2482371
23,81,215,7452437
15,50,115,31810
17,58,141,216429
18,61,153,244140
26,79,253,583728
28,83,273,142141
27,81,263,380684
24,76,229,1109609
22,82,205,9575351
19,69,166,3671361
19,65,165,560539
22,75,201,2721792
23,78,214,4041978
21,72,190,2181501
18,63,153,630887
19,67,165,1391475
24,83,227,2568469
20,71,178,3368071
22,76,200,3336756
23,79,212,4244187
24,81,223,2657018
25,83,234,868321
24,82,226,3673593
21,73,189,2683289
20,71,176,2491015
22,79,200,7299480
23,81,211,4299822
22,77,200,4666539
21,74,187,2953735
19,68,165,2107606
18,61,151,162827
19,66,165,902383
20,69,176,1059263
22,80,201,8867106
17,57,140,105820
22,78,202,8054801
19,70,166,5261962
20,73,176,5123436
22,82,203,7677053
21,78,188,10135234
20,74,177,7966972
24,83,225,1963419
17,55,147,124976
21,77,191,12704047
17,73,144,28889226
15,64,119,7615029
13,42,90,6666
12,40,77,5838
13,53,90,1292269
14,60,103,5121409
14,59,103,3959295
15,66,117,13948435
14,62,104,7576526
13,52,90,874089
14,57,102,2006997
15,67,117,14291070
16,70,130,21392614
15,64,116,10895436
15,67,116,15336016
14,61,104,6807025
13,50,90,364183
14,56,103,1470596
15,64,117,10994935
16,69,130,20470417
15,63,115,5748999
15,65,117,12746234
16,70,131,21326872
16,69,131,20577820
15,64,118,9910216
15,65,116,12930046
16,68,128,13843243
16,68,130,18461570
15,62,116,6789359
14,58,103,2945207
16,69,129,19756239
16,71,130,20832249
15,65,115,8951291
14,60,104,5742632
15,63,117,9020751
17,74,143,25962239
17,75,144,23180500
16,67,130,15799830
17,72,142,24198215
16,69,128,15930803
15,66,116,14536780
16,71,131,20494693
15,65,118,11324135
17,73,143,27247913
14,59,104,4593778
15,66,118,12131510
15,67,118,12115066
16,71,132,21091434
14,55,103,997406
15,63,116,8771812
16,71,133,15524114
17,75,145,24218452
16,70,129,20980348
17,75,141,18901054
18,77,155,23255200
18,77,154,21623943
16,68,129,17571491
15,61,115,3185314
18,76,153,20684381
17,72,141,20708643
17,74,141,21237307
14,58,104,3508588
16,70,133,17356739
17,74,142,24174877
16,72,127,13718701
15,66,115,10418282
17,75,142,21231798
16,72,131,18014919
15,66,119,8398719
17,76,143,17310826
18,78,154,16815666
17,76,141,14954749
18,79,154,10989795
18,76,152,18075530
19,80,163,8024921
17,73,141,21759454
17,75,143,22509976
15,62,115,4341984
16,65,128,6968252
17,71,140,15776095
18,74,153,19609661
19,79,166,17287866
20,80,175,9690032
19,80,166,12119593
16,67,128,11445437
15,60,115,2273868
14,56,102,1389150
16,70,128,17311035
15,64,115,7329598
18,78,156,19756664
18,76,154,24405998
17,70,141,15811702
15,61,116,5063540
14,57,103,2113562
18,77,153,18551519
14,57,104,2570987
17,75,146,23602103
16,72,129,18951449
13,49,90,227450
17,76,145,17822149
17,76,147,14000466
18,79,159,13414797
17,75,147,20083254
18,79,160,13114254
18,79,158,13882970
18,79,161,12134037
17,75,148,16940941
18,79,157,12926284
17,76,146,16859616
17,76,142,16534287
18,79,153,9664201
16,65,129,9321038
17,75,149,13037595
18,79,162,10687625
17,76,148,11428527
16,71,134,10341975
16,71,129,20790557
15,65,119,8277752
13,47,90,85675
16,69,135,6280774
18,79,163,9270408
18,78,166,6857679
19,82,175,3184259
18,80,160,6051818
17,74,150,10468718
16,70,134,11997130
17,75,150,7376237
16,70,135,5568102
18,80,161,5486323
19,82,172,3451284
19,82,179,1833098
14,53,103,430670
18,80,158,6741024
22,82,202,6812677
21,82,191,7852854
16,63,128,3744093
20,81,179,11873632
19,76,166,21282279
20,80,177,12960350
20,81,180,13228368
17,68,141,10067179
18,80,159,6362187
19,83,173,553845
18,79,156,12676841
14,55,102,934874
16,67,127,8741703
17,75,140,17123736
18,79,155,11612365
17,76,144,17474098
19,80,164,9317231
18,78,153,14600121
17,71,141,18567457
20,81,177,9046467
19,81,168,8188562
18,78,152,12900800
17,72,140,17886145
17,74,140,18923497
18,75,153,20925496
19,81,167,7372170
17,70,140,13242807
19,81,165,6015925
20,83,176,1099093
19,82,167,2654733
18,73,153,17248734
20,83,177,1227803
19,77,164,16479231
20,79,174,10190573
21,83,184,1049760
20,81,176,8099125
19,76,164,15681950
18,73,152,14795151
20,82,176,4134324
19,77,163,14006919
16,66,127,6849157
18,75,151,15266420
19,81,164,5141714
17,70,139,10110977
18,75,150,12891276
20,82,172,2227222
19,78,161,9884988
19,82,164,1886265
16,66,128,9082814
18,80,154,5655798
17,72,139,13979471
15,60,116,3665053
14,52,103,277853
19,82,171,3387647
19,79,165,15342365
19,82,166,2410578
21,83,187,1701968
19,78,165,18287312
19,82,174,3337952
14,54,103,661463
20,82,178,5291314
17,76,140,13767564
13,47,89,49164
14,50,101,73489
19,82,169,3070611
15,57,113,503296
16,64,126,3488284
15,57,115,724416
25,83,236,1110747
20,81,178,10424201
20,76,177,12762310
21,79,188,10925943
23,83,208,1232254
20,77,177,14885794
20,79,177,15408340
21,81,187,7328005
21,81,189,9642807
16,61,127,1328077
15,55,115,311155
14,51,102,156659
15,59,115,1589956
16,64,127,3833047
20,83,178,1407319
15,58,114,1048902
18,77,152,16297012
17,71,139,12191580
18,74,152,16958939
20,82,175,3478597
19,78,163,13398602
20,81,175,6812537
21,83,186,1446107
19,78,164,15651466
18,75,152,18205950
19,79,164,13128153
19,81,166,6632912
19,80,165,10872951
18,74,150,11820179
19,77,162,12438254
20,80,172,6283880
21,82,183,2431073
19,78,162,11936263
18,73,151,12228250
18,72,151,10075512
21,82,186,3989126
19,76,162,11709751
20,79,173,8607156
22,83,193,749986
21,81,183,3901058
18,74,151,14094051
20,82,177,4596396
21,83,185,1225373
17,68,139,6193443
16,63,126,2509253
18,76,151,15321814
17,70,138,9007339
17,69,139,8058234
21,82,190,7078339
16,65,127,5198364
19,79,163,11300956
20,77,178,17053549
19,74,165,13800854
24,83,220,965099
20,76,176,11200754
19,72,166,9909149
22,83,199,2063940
19,75,163,11729163
23,83,211,1909806
18,69,152,5528400
22,81,201,8144041
14,52,102,250231
14,53,102,394769
16,67,126,7802690
17,74,139,15157258
15,59,113,1132785
16,63,127,2757564
20,79,175,11442000
21,82,185,3426501
17,73,140,19091165
15,58,115,1083016
14,53,101,289288
18,80,155,5915155
13,45,89,18881
14,49,102,60882
16,62,126,1758133
19,76,163,13288666
15,56,114,456925
17,68,140,8270884
24,83,222,1293314
23,81,213,5681534
22,80,202,10018301
24,83,224,1719374
23,81,209,3258814
20,75,174,6604787
22,81,199,6104906
19,72,164,6963338
23,81,210,3848436
21,76,188,6588074
23,80,211,4183433
24,81,220,1724222
25,83,229,390275
24,82,224,2692833
23,79,211,3612152
18,70,152,7443410
19,74,163,9749344
17,66,140,4525904
16,61,126,1204541
17,66,139,3333580
18,71,152,9738282
20,77,176,13133602
22,82,200,5066644
20,77,175,10965257
21,82,187,4638810
18,69,153,6574072
23,82,213,4670710
23,83,210,1679828
19,73,165,11050852
21,81,188,8462763
19,75,164,13921763
25,82,242,3161687
26,83,246,478716
19,82,176,2888413
16,62,127,1936136
24,83,221,1092928
19,73,164,9153495
14,52,101,186310
18,71,151,7975957
15,59,114,1546252
22,79,198,5628001
21,77,188,8520584
20,75,175,7507137
23,80,213,5563830
24,81,222,2241346
25,83,231,527812
24,82,225,3017605
23,79,213,4858638
16,61,125,851981
18,70,151,6055059
21,80,187,8968933
25,83,238,1503865
24,79,225,2263587
26,83,245,403280
25,81,234,1174603
24,80,225,2914059
21,72,191,2473394
25,81,236,1489325
25,80,236,1177217
26,81,245,443368
27,83,254,132321
26,82,250,903186
25,79,236,830239
24,78,227,2128234
25,82,240,2542022
22,76,201,3876514
24,82,227,3907224
20,72,177,4121789
21,75,188,4903095
16,58,127,393095
20,75,177,10381610
18,68,152,3988841
18,68,151,3150490
23,82,214,5163378
20,75,173,5380420
21,78,186,7478955
22,81,197,4541737
21,79,186,8142468
19,71,162,3675782
20,73,175,4123824
21,77,186,6229791
22,79,197,4649892
23,82,211,3499046
24,83,219,805820
23,81,208,2888965
21,76,186,4800388
23,80,212,4918340
24,81,221,1962164
25,83,230,473538
24,82,223,2401868
23,82,212,4152561
19,71,164,5114427
17,64,138,1448342
24,81,224,2978661
25,83,233,741950
23,80,214,6220400
24,82,229,5027455
23,78,211,2736452
24,79,220,1204130
25,82,233,1034246
26,83,238,139028
25,81,229,561776
24,80,220,1544297
23,77,210,1690555
22,76,198,2516087
23,79,210,3208254
25,83,232,625894
20,72,175,2888104
22,78,198,4714270
21,75,184,2561400
22,77,198,3578842
23,80,209,3188556
24,81,218,1300484
23,79,209,2734864
22,78,200,6094747
20,73,177,5827068
15,53,115,129183
15,56,113,327310
16,62,125,1258296
18,75,149,11091353
19,80,161,5997415
17,69,137,5534734
16,64,125,2596393
18,77,149,10285212
17,70,137,7013818
15,58,113,760775
17,67,139,4600694
21,82,184,2947200
20,78,174,10510086
22,83,194,912165
21,80,184,5783923
20,77,174,9734081
18,71,150,6585207
20,81,174,6077961
20,80,176,11519286
17,65,138,2115175
16,60,126,801417
17,67,138,4101449
20,83,174,828134
20,80,174,8615460
16,59,127,601298
22,79,199,6318881
22,80,197,4918204
20,76,174,8256062
21,79,185,7011993
18,66,151,1503300
22,82,199,4464547
20,72,174,2521636
19,69,161,1342980
21,78,187,8689416
18,67,150,1775160
17,63,139,1085940
19,72,163,5819845
22,80,198,5941040
20,75,172,4737010
21,78,185,6464291
22,81,196,4043925
24,83,218,702951
23,81,207,2389816
22,79,196,4140027
21,76,185,4155346
22,77,199,4019993
24,81,219,1458405
25,83,228,333074
18,72,150,8374843
19,76,161,9665949
22,83,195,1102330
21,81,185,5459369
18,70,150,4985205
17,64,137,1034582
18,69,149,3082018
21,82,188,5364400
19,74,162,8491907
20,77,172,7052886
21,81,184,4706118
19,74,160,5807252
22,80,199,6647838
20,76,170,4091189
21,79,181,3661277
22,81,191,1729797
23,83,201,358266
22,82,194,2078730
20,77,171,5842055
19,73,160,4510203
18,71,148,4520491
19,75,160,7113232
20,79,170,5250328
22,83,191,519782
21,81,180,2423589
20,77,170,4931064
19,74,158,3945700
21,80,188,10353916
18,70,149,4203466
