set_cardinality,add_ds_card,mult_ds_card,count
32,74,434,133
35,83,504,1958
32,76,443,413
34,82,495,838
34,82,491,1495
33,80,469,1739
33,82,482,1434
31,76,431,976
33,84,486,2617
23,55,264,18
22,55,247,8
23,60,269,23
26,73,341,118
25,67,315,69
27,76,365,242
32,84,471,1919
30,73,411,332
31,75,431,565
30,75,417,680
28,71,376,269
29,75,400,1001
28,69,371,243
32,83,470,1798
32,86,474,928
29,73,397,377
35,87,515,4253
34,84,500,1876
31,75,432,418
33,83,483,3138
33,87,490,1546
31,82,454,290
32,86,475,558
31,84,454,1077
28,67,366,120
32,82,469,967
33,86,490,1861
30,71,406,151
34,83,496,2308
31,74,426,276
32,75,443,289
35,84,512,1253
34,86,503,2935
29,69,388,104
28,68,367,120
27,65,345,117
31,86,456,373
31,82,452,857
32,87,473,921
33,84,487,2017
31,83,453,1090
28,76,386,275
26,68,335,95
22,56,247,29
21,53,227,7
20,51,207,33
21,54,227,26
18,45,169,61
28,69,372,169
29,71,391,309
27,67,351,140
26,75,343,41
26,72,340,121
25,69,317,53
23,56,256,96
24,57,277,87
28,66,362,61
25,59,294,99
27,72,359,325
28,77,388,135
30,87,436,22
29,84,415,66
28,81,391,121
28,78,390,40
27,74,364,61
27,76,366,65
27,71,357,432
29,81,412,437
27,70,357,108
24,64,292,50
26,70,340,15
27,75,365,58
27,73,363,46
21,52,225,39
29,74,399,512
28,67,364,194
29,69,385,179
28,74,383,199
29,79,410,340
31,87,455,288
29,77,407,369
20,50,201,140
19,46,185,19
20,47,205,10
25,63,308,124
24,57,284,16
33,83,486,1480
34,87,504,2799
30,77,426,232
31,80,452,140
32,87,474,606
30,79,429,491
29,74,401,176
33,85,489,2202
34,86,504,2264
34,87,503,3523
33,87,491,1082
32,83,471,1143
33,86,491,1284
33,85,488,2764
32,79,457,1425
27,68,351,236
26,65,330,88
28,73,380,303
25,61,305,71
33,79,469,938
34,86,505,1832
33,83,484,2445
35,86,517,1813
34,85,502,2886
32,81,467,952
31,78,440,1222
34,83,498,1662
35,86,516,2170
25,60,302,48
26,61,320,45
29,68,379,53
30,69,400,59
34,83,497,2048
31,72,416,102
32,73,435,89
33,76,450,145
34,77,470,152
36,81,503,150
37,85,531,660
37,84,519,168
38,85,534,142
39,87,549,159
38,86,542,159
37,83,519,133
36,82,504,169
38,87,543,737
36,83,512,817
35,79,488,145
34,78,473,135
35,82,501,612
37,87,537,1685
36,84,524,415
35,81,497,609
37,86,535,633
35,82,496,851
33,75,455,83
32,74,438,92
33,78,463,547
36,86,528,1086
34,80,482,502
35,83,510,847
36,85,524,1501
35,81,496,573
35,83,506,1530
31,71,418,50
32,76,444,414
34,82,496,696
32,81,466,1344
34,81,489,970
35,85,516,1628
36,86,529,1002
35,86,518,1607
36,87,527,2932
34,79,482,330
35,84,513,1017
37,86,536,615
33,77,464,213
30,72,405,265
30,72,406,244
31,78,439,1641
27,63,341,43
26,62,323,33
28,70,373,164
30,76,420,627
29,72,394,220
32,77,452,451
33,83,485,1959
34,81,487,1465
34,84,501,1672
33,79,471,716
35,87,516,3511
35,87,517,2965
34,85,504,1828
30,74,416,270
31,79,445,852
32,80,466,360
31,77,440,395
28,70,371,381
30,77,424,564
31,80,451,245
31,74,427,214
32,75,444,285
34,79,478,540
33,77,459,446
25,59,302,28
32,79,456,1829
29,72,393,299
30,73,412,325
34,81,488,1287
35,85,515,1986
36,86,527,1323
32,75,445,243
37,87,535,1984
36,87,528,2491
33,78,464,466
37,86,534,685
36,85,523,1713
35,81,495,633
33,77,460,450
31,73,425,186
31,75,430,663
30,79,428,814
22,53,245,15
26,68,334,201
28,74,384,89
29,77,408,183
27,71,360,66
30,83,434,661
30,78,427,446
32,77,450,645
31,74,425,352
31,81,450,1088
29,78,410,102
30,84,436,210
31,87,456,133
30,80,433,168
23,57,265,59
22,54,245,18
21,50,225,10
22,51,242,13
31,80,450,393
33,76,446,131
35,80,481,155
37,84,515,131
38,85,530,152
39,87,545,130
38,86,538,161
28,66,356,99
32,78,454,773
33,81,481,904
31,77,439,599
31,78,442,683
28,72,378,232
30,78,428,258
29,75,403,279
23,54,262,16
24,55,281,12
30,76,421,431
31,79,447,386
31,72,415,129
32,73,434,77
34,77,469,145
36,82,503,141
37,85,530,826
38,87,542,833
35,79,487,147
34,78,472,136
37,87,536,1859
36,84,522,512
33,75,454,104
36,87,529,1963
32,76,445,344
33,80,473,1030
29,70,386,177
34,80,478,710
28,68,365,203
32,79,460,738
31,76,434,536
29,70,385,237
27,64,339,83
25,58,297,16
26,59,315,19
28,66,351,129
27,63,330,65
32,74,436,128
30,70,388,114
33,80,475,697
32,80,461,1410
32,77,455,234
33,80,482,131
31,74,430,125
29,68,376,113
27,62,336,23
28,63,355,18
34,77,471,105
36,81,504,150
38,85,535,154
39,87,550,153
38,86,543,155
37,83,520,150
36,82,505,173
37,85,532,679
38,87,544,863
35,79,489,112
35,83,508,1212
31,71,412,141
34,81,496,325
33,78,468,236
34,79,480,441
29,66,376,24
30,67,391,28
33,76,454,123
36,81,502,154
37,83,518,199
35,82,504,475
36,84,523,435
35,82,509,267
33,76,456,92
31,70,408,30
32,71,426,23
36,83,516,513
36,83,518,431
35,80,489,122
35,82,503,490
33,74,446,28
34,75,462,35
35,80,488,181
37,84,525,163
37,84,532,114
36,82,508,197
35,78,480,26
36,79,495,30
37,84,528,125
38,85,539,161
37,82,511,21
38,83,526,35
39,86,549,10
40,87,556,20
39,85,541,21
38,84,526,20
38,85,538,202
37,81,510,22
36,80,492,23
35,77,477,22
34,76,457,26
35,79,472,135
38,85,524,133
37,83,509,132
36,82,494,184
33,73,442,31
32,72,423,36
34,78,457,138
31,69,408,29
30,68,387,21
32,74,421,178
38,86,528,120
29,65,370,18
28,64,349,18
29,67,366,85
27,61,334,17
26,60,316,15
34,82,497,598
33,81,482,669
30,74,415,287
32,80,468,172
31,77,441,337
25,57,298,17
24,56,277,17
26,62,309,117
24,57,276,78
23,53,260,12
22,52,239,17
23,55,256,109
21,49,222,11
22,54,237,119
20,50,205,87
37,86,490,301
28,65,341,69
31,74,389,448
29,68,357,73
30,69,377,97
33,78,423,437
31,72,391,118
32,73,409,109
35,82,458,541
36,83,472,421
34,79,437,394
33,76,423,79
34,77,442,80
35,80,456,76
36,81,473,72
37,84,488,66
38,85,502,69
39,87,516,66
38,86,510,32
37,83,488,115
36,82,474,69
35,79,459,107
34,78,445,84
33,75,428,115
32,74,413,95
31,71,394,80
30,70,377,107
29,67,361,111
28,66,347,122
27,63,327,83
37,85,492,542
18,45,166,88
18,46,167,124
17,45,149,306
17,48,144,160
28,67,336,286
31,74,387,204
32,75,402,167
33,78,419,240
34,79,433,130
35,82,448,69
36,83,462,43
37,86,484,104
38,87,490,30
37,85,476,37
36,84,462,27
35,81,447,84
33,77,416,111
30,72,366,149
29,69,352,172
28,68,333,283
27,65,317,138
26,64,298,240
25,61,284,223
24,60,268,404
36,85,455,799
35,83,441,859
22,53,238,92
25,60,293,131
26,61,310,64
27,64,325,101
28,65,345,55
29,68,362,131
30,69,382,72
31,72,397,83
34,77,450,84
35,80,465,73
36,81,483,34
37,84,499,23
38,85,514,32
39,87,529,28
38,86,522,59
37,83,499,38
36,82,484,42
35,79,468,71
34,78,453,128
33,75,435,85
32,74,419,101
29,67,365,116
23,60,244,641
24,61,259,382
25,64,272,312
14,40,103,142
13,38,89,77
14,41,100,19
15,45,111,4
14,42,100,43
13,36,88,19
24,64,247,236
25,67,261,459
23,61,235,372
22,60,221,583
34,83,406,704
35,85,419,670
31,77,363,887
26,65,290,156
27,68,305,310
28,69,323,196
29,72,336,145
32,77,383,69
34,81,412,113
35,84,426,15
36,85,439,19
37,87,452,12
36,86,447,101
35,83,426,21
34,82,413,57
33,79,399,139
32,78,386,250
31,75,370,164
30,74,356,200
27,67,308,352
16,48,127,129
16,44,132,257
26,63,300,165
28,67,332,185
29,70,347,146
30,71,363,108
31,74,381,120
32,75,395,135
33,78,411,96
34,79,424,151
35,82,438,81
36,83,451,135
37,86,472,36
38,87,477,78
37,85,464,81
36,84,451,78
35,81,437,84
34,80,421,90
33,77,408,117
32,76,390,92
33,79,403,490
35,83,436,565
31,73,377,149
30,72,360,138
32,78,390,576
29,69,347,118
28,68,328,96
30,74,358,500
27,65,313,109
22,59,222,988
20,55,190,641
21,57,207,750
23,62,234,415
21,56,208,550
22,57,226,459
25,66,270,781
24,61,256,149
33,82,385,155
34,83,397,179
35,86,416,232
36,87,421,113
35,85,409,140
34,84,397,138
32,80,369,277
31,77,357,342
30,76,340,222
29,73,328,404
27,69,300,269
26,67,282,282
25,64,268,134
24,63,252,317
23,59,240,326
16,46,127,30
15,42,115,39
11,29,66,14
12,38,76,72
15,46,111,19
21,59,200,754
22,59,217,276
24,66,245,546
23,63,228,183
24,64,243,78
32,83,346,378
34,87,368,319
33,85,357,321
26,70,267,72
25,67,256,150
26,69,273,85
28,73,299,181
33,85,361,465
29,76,310,50
30,77,326,136
31,80,337,75
32,81,351,38
33,84,363,41
34,85,374,29
35,87,385,23
34,86,381,96
33,83,363,36
32,82,352,49
31,79,340,157
28,74,303,340
23,61,232,96
21,57,204,370
20,56,187,598
22,62,211,304
20,57,186,621
26,65,286,96
29,74,328,263
27,68,300,61
28,69,318,62
34,84,403,551
31,78,358,366
29,72,330,66
30,73,346,106
34,83,401,367
36,87,427,359
32,79,370,290
31,76,358,47
32,77,375,94
35,85,415,377
33,80,387,44
34,81,402,40
35,84,415,38
36,85,427,39
37,87,439,38
36,86,435,19
35,83,415,65
34,82,403,40
33,79,390,114
32,78,378,44
31,75,363,65
30,74,350,70
29,71,333,75
28,70,318,100
27,67,304,175
25,63,274,185
32,83,352,902
19,54,170,86
26,67,281,226
29,74,326,99
30,75,339,83
31,78,354,151
32,79,366,90
33,82,379,27
34,83,391,5
35,86,411,62
36,87,415,1
35,85,403,5
34,84,391,8
33,81,378,83
31,77,351,21
28,72,307,87
27,69,295,111
26,68,278,182
25,65,264,83
30,77,332,483
31,80,344,448
32,81,359,394
34,85,384,384
35,87,396,364
33,83,372,393
31,79,347,511
21,60,199,336
22,61,212,223
28,75,293,201
30,79,318,209
32,83,341,172
34,87,363,87
33,85,352,174
31,81,329,168
30,80,315,127
29,77,304,86
25,69,252,176
24,67,236,182
25,70,247,178
23,64,223,99
13,41,86,16
18,54,151,48
20,60,176,63
21,63,189,138
12,37,76,50
34,83,403,661
10,25,55,5
14,43,101,306
33,84,369,257
34,85,380,83
35,87,391,78
33,83,369,322
23,61,237,478
24,61,261,516
30,71,370,281
34,79,431,223
37,86,479,197
38,87,484,39
37,85,471,60
35,81,444,99
34,80,428,150
31,73,384,197
29,69,354,250
28,68,334,289
25,61,286,323
27,68,306,318
28,69,325,291
30,73,353,199
33,80,394,179
34,81,409,102
36,85,434,54
37,87,446,13
36,86,442,168
33,79,397,253
29,71,340,305
15,41,118,173
13,37,89,43
12,35,76,18
13,36,89,18
15,43,116,334
15,40,118,71
16,41,134,66
26,61,312,100
29,68,363,128
30,69,384,111
31,72,398,110
32,73,416,99
35,80,463,72
36,81,480,62
38,85,509,38
39,87,523,39
38,86,517,134
36,82,481,113
35,79,466,108
31,71,401,126
28,66,354,174
17,43,151,54
14,41,101,156
15,45,112,51
16,43,132,235
17,46,145,120
24,59,265,293
25,63,278,441
25,62,284,372
28,67,338,272
29,70,353,308
33,78,417,217
34,79,430,125
36,83,457,121
37,86,478,66
38,87,483,111
37,85,470,78
36,84,457,110
33,77,414,169
29,69,353,217
27,65,318,252
24,62,259,602
28,65,346,100
30,69,383,87
34,77,448,82
37,84,494,79
38,85,508,68
39,87,522,91
38,86,516,60
37,83,494,90
35,79,465,70
34,78,451,93
30,70,383,116
29,67,367,96
26,62,310,120
26,63,304,280
27,66,324,371
25,59,290,103
19,47,186,66
23,62,235,611
24,63,253,424
23,59,241,454
14,37,102,37
16,45,128,73
15,41,116,134
14,35,103,14
16,42,131,19
18,49,158,161
18,47,163,211
19,51,176,251
24,60,261,162
26,66,293,434
23,57,246,171
22,56,227,129
24,62,255,336
21,53,212,193
20,52,193,166
22,58,223,323
21,55,208,237
18,49,159,137
21,58,201,332
19,52,172,117
17,46,146,185
20,55,187,232
23,65,225,461
19,52,173,196
20,53,191,326
23,62,231,324
21,56,205,171
22,57,223,209
24,63,249,124
25,66,267,449
23,60,237,177
18,50,157,120
16,43,128,16
17,47,140,52
15,39,115,8
16,41,131,26
19,53,173,463
17,45,145,62
18,48,160,52
20,55,186,146
21,56,207,204
24,61,257,348
25,64,269,128
18,48,158,63
17,44,145,56
19,50,176,94
20,51,195,170
25,64,274,420
22,55,228,139
23,58,242,146
24,59,257,78
26,66,288,158
26,67,283,226
25,63,269,56
26,63,299,203
37,86,471,72
28,68,327,86
37,87,462,525
27,65,312,87
26,64,285,12
36,87,425,364
28,70,311,39
27,67,299,45
36,86,434,38
26,66,287,62
25,61,273,63
24,60,257,30
25,63,270,129
23,57,242,56
22,56,223,94
24,62,251,121
23,59,238,217
32,79,371,208
34,83,396,257
36,87,420,212
35,85,408,186
34,84,396,151
33,81,383,177
28,72,311,350
29,72,340,480
34,81,417,302
35,84,431,268
36,85,444,307
37,87,457,331
35,83,431,413
33,79,404,359
24,62,250,52
25,66,264,164
23,60,240,239
21,53,209,116
20,52,190,46
21,56,204,177
22,58,219,152
24,64,249,356
24,65,245,584
21,55,204,78
24,63,250,191
19,49,177,127
18,47,161,81
20,53,188,142
19,50,175,61
20,53,193,404
27,70,296,251
25,64,270,351
20,54,191,291
21,54,212,184
26,64,296,256
28,70,324,388
21,53,214,228
21,54,209,95
19,48,180,53
20,49,197,62
23,58,246,193
24,59,262,166
25,63,275,272
34,79,438,300
36,83,467,325
38,87,495,262
37,85,481,253
36,84,467,233
35,81,452,256
30,72,370,347
22,55,226,64
22,56,226,144
21,52,211,29
22,53,231,57
24,60,264,177
25,62,275,53
25,62,276,121
23,56,246,52
24,57,266,49
25,62,280,205
26,63,296,127
27,66,314,98
25,60,282,35
26,61,299,43
28,67,327,81
29,70,340,57
27,64,312,18
28,65,340,66
38,87,500,383
29,68,356,68
38,86,509,58
27,63,326,103
26,63,295,71
27,67,310,348
27,66,315,120
25,59,282,49
24,58,266,78
23,55,251,76
26,64,300,296
21,51,216,76
20,51,196,181
19,47,182,89
18,46,163,74
19,50,177,152
26,64,295,122
25,61,282,226
22,56,229,122
21,55,207,191
19,49,179,146
20,54,193,332
17,43,148,55
17,44,149,99
16,42,134,107
15,38,118,18
16,39,134,17
32,75,406,269
35,82,449,244
38,87,488,133
35,81,448,209
34,80,432,212
29,69,358,318
19,48,184,99
30,69,388,101
35,80,467,100
36,81,484,78
39,87,527,52
36,82,485,101
33,75,439,108
18,45,167,98
17,42,151,26
18,43,166,20
21,54,214,208
20,49,199,64
22,55,229,158
21,52,214,80
23,56,252,43
26,61,308,86
27,64,322,64
28,65,343,82
38,86,520,53
20,50,197,69
19,46,182,30
20,47,202,22
21,51,217,81
36,81,488,100
37,84,503,146
39,87,531,91
37,83,503,129
30,70,386,123
21,50,222,27
22,51,238,18
27,64,327,115
31,72,399,129
34,77,454,99
36,81,485,78
37,84,500,98
37,83,500,97
36,82,486,100
23,54,258,18
24,55,275,21
33,76,437,109
36,82,488,139
35,79,473,111
28,66,352,102
27,63,331,93
25,58,291,19
26,59,308,18
28,66,343,54
27,63,322,48
29,68,359,53
33,76,428,66
27,62,329,24
28,63,347,14
30,70,382,98
29,67,363,101
37,84,504,94
38,85,518,102
38,86,526,79
37,83,504,115
33,75,437,99
29,66,368,21
30,67,382,11
36,81,487,120
38,86,523,78
32,73,417,92
32,74,415,120
31,70,398,9
32,71,415,10
33,75,430,77
35,80,466,76
34,77,451,100
35,80,475,122
33,74,434,12
34,75,449,15
36,81,481,144
35,78,466,9
36,79,480,12
37,82,495,10
38,83,509,15
39,86,531,9
40,87,537,9
39,85,523,9
38,84,509,9
37,81,494,10
36,80,477,10
39,87,526,62
38,86,519,66
35,77,463,9
34,76,444,10
36,82,477,29
35,79,458,12
36,81,477,53
37,84,493,76
38,85,507,81
37,83,493,85
36,82,479,85
35,79,463,61
34,78,447,81
33,73,430,12
32,72,412,15
33,76,432,92
34,78,444,47
34,78,450,90
31,69,398,12
30,68,377,9
31,71,391,46
32,73,410,41
33,76,424,47
34,77,444,55
35,80,458,53
36,81,476,50
37,84,492,38
38,85,506,64
39,87,521,72
38,86,515,107
37,83,492,68
36,82,478,95
35,79,462,64
34,78,448,60
31,71,395,71
30,69,378,67
29,65,361,9
28,64,340,12
30,70,370,43
29,67,356,63
28,66,342,74
27,61,326,17
26,60,308,21
27,63,323,75
33,76,431,111
37,84,497,105
38,85,512,72
34,78,454,110
26,62,306,69
25,57,291,22
24,56,270,18
26,62,302,74
25,59,287,71
26,62,301,28
24,57,270,80
25,60,289,71
23,53,254,16
22,52,233,9
23,56,249,62
23,55,249,30
26,63,301,207
24,58,270,66
22,54,234,79
21,49,218,17
20,48,200,12
22,54,231,50
22,53,236,78
27,64,323,110
34,80,440,332
33,77,426,308
31,74,391,413
30,69,379,57
31,72,393,49
32,73,411,73
33,76,425,66
34,77,445,62
35,80,459,81
37,84,491,47
38,85,505,26
39,87,519,21
38,86,513,66
37,83,491,27
33,75,431,58
31,71,396,72
19,45,185,24
18,44,166,18
28,67,334,250
30,71,365,98
32,75,398,75
33,78,414,83
34,79,427,74
35,82,441,34
36,83,454,27
37,86,475,86
38,87,480,21
37,85,467,51
36,84,454,51
35,81,440,54
34,80,424,95
33,77,411,73
32,76,392,77
31,73,379,88
30,72,362,64
29,69,349,123
28,68,330,111
30,74,360,560
32,77,393,510
33,80,406,417
27,65,315,173
20,50,195,41
19,47,180,40
33,78,420,312
37,86,482,101
38,87,487,92
37,85,474,157
36,84,460,196
32,76,398,210
28,65,332,9
29,69,348,82
30,71,364,118
31,74,383,215
32,75,397,94
35,82,442,111
36,83,455,78
37,86,477,129
38,87,482,84
37,85,468,72
36,84,455,42
34,80,423,63
33,77,410,71
32,76,391,77
31,73,378,52
30,71,360,50
29,68,347,9
30,69,367,12
33,78,410,79
31,72,380,15
32,73,397,12
33,78,413,110
34,79,428,85
35,82,443,116
36,83,456,105
37,85,469,99
36,84,456,88
35,81,441,65
34,79,423,12
33,76,410,13
34,77,428,9
35,82,452,331
36,84,466,325
37,86,481,113
35,80,441,13
36,81,457,13
37,84,471,9
38,85,484,9
39,87,497,9
38,86,492,9
37,83,471,15
36,82,458,13
36,83,466,284
37,86,485,182
35,79,444,12
34,78,431,9
37,85,480,249
36,84,463,247
35,81,445,241
33,75,415,15
32,74,401,12
33,77,417,238
34,80,431,208
31,71,383,13
30,70,367,9
31,73,385,200
38,87,492,205
35,81,451,328
29,67,352,17
28,66,339,60
32,75,404,289
37,86,488,183
27,63,319,30
35,82,450,231
36,83,463,237
35,81,449,174
33,77,420,244
32,76,395,143
32,76,404,286
30,72,368,307
20,50,196,47
18,45,163,42
19,48,179,33
17,41,148,14
16,40,131,7
29,72,342,356
18,46,164,81
20,52,192,105
19,49,178,93
22,55,230,168
22,53,234,68
23,56,250,60
27,66,320,269
25,60,286,84
30,72,372,291
15,37,118,16
14,36,103,11
19,51,177,275
19,51,175,239
17,45,146,109
18,50,158,193
16,44,128,66
17,48,140,48
29,72,338,378
23,58,244,142
24,59,260,115
25,63,273,228
25,62,279,107
28,67,328,34
29,70,343,65
30,71,359,19
31,74,377,65
32,75,391,94
33,78,407,42
34,79,420,15
35,82,434,15
36,83,447,33
37,86,468,21
38,87,473,21
37,85,460,20
36,84,447,15
35,81,433,9
34,80,417,39
33,77,404,43
32,76,386,17
34,82,417,375
31,73,373,17
30,72,356,19
31,75,372,358
35,84,430,368
31,75,374,313
29,69,343,16
28,68,324,65
30,73,354,224
34,81,416,414
28,69,324,255
27,65,309,51
26,64,290,28
27,67,305,195
32,77,385,253
33,80,398,232
34,81,414,196
35,84,428,211
36,85,441,228
37,87,454,245
35,83,428,361
34,82,415,256
25,61,277,38
28,69,329,447
23,57,245,76
24,62,256,184
24,62,254,160
22,57,225,356
21,53,211,145
20,51,197,181
36,83,464,289
37,85,478,209
36,84,464,204
33,77,418,208
21,52,213,59
22,53,233,66
23,57,248,232
25,62,281,107
24,57,269,34
26,61,303,22
28,67,333,142
27,64,317,17
28,65,337,45
29,68,353,57
30,69,373,14
31,72,387,17
32,73,405,17
33,76,419,17
34,77,438,37
35,80,452,31
36,81,469,7
37,84,484,13
38,85,498,22
39,87,512,15
38,86,506,15
37,83,484,27
36,82,470,13
35,79,455,11
34,78,441,36
33,75,424,80
32,74,409,61
31,71,390,14
30,70,373,41
29,67,357,30
26,62,305,49
25,59,285,73
24,58,268,90
23,55,253,73
15,39,118,59
14,37,103,38
18,49,160,204
19,53,171,363
22,59,218,414
22,61,214,291
22,62,212,435
20,53,190,182
21,57,203,318
23,62,230,156
23,62,232,181
22,57,222,110
24,61,252,32
28,71,311,173
30,75,341,206
33,82,381,142
34,83,393,220
36,87,417,158
35,85,405,120
34,84,393,114
33,81,380,114
32,80,365,139
31,77,353,146
29,73,324,133
27,69,296,149
26,67,278,154
27,70,290,41
25,64,264,22
24,63,248,150
23,59,236,102
22,58,221,124
19,55,167,153
18,50,156,65
17,47,142,47
17,48,142,57
17,48,141,49
15,40,115,10
14,37,100,6
15,44,112,46
16,47,123,29
15,43,112,16
17,50,140,156
16,45,129,156
18,51,156,213
17,49,140,121
15,41,115,27
14,38,103,41
14,40,101,65
13,33,89,4
12,31,76,2
13,38,87,19
16,49,123,51
14,40,100,7
20,58,179,117
23,67,215,60
21,61,190,89
19,55,164,59
18,54,150,39
17,49,138,30
16,48,124,40
15,43,113,73
18,53,154,348
19,56,167,434
20,57,183,175
14,42,97,7
16,50,123,73
15,46,107,5
14,43,97,10
13,36,86,2
16,48,125,51
16,47,125,44
17,50,138,51
18,55,148,64
23,64,225,183
21,58,199,64
22,59,213,60
23,63,224,51
24,64,239,8
25,68,252,55
26,71,266,269
32,83,345,278
33,85,356,228
27,73,278,112
26,70,263,12
25,67,252,67
26,69,269,40
30,79,322,261
31,81,333,269
28,75,294,189
28,73,295,38
30,77,322,37
31,80,333,44
32,81,347,30
33,84,359,30
34,85,370,26
35,87,381,49
33,83,359,61
32,82,348,36
31,79,336,46
30,78,325,49
29,75,311,49
28,74,299,59
27,71,283,53
26,70,269,83
25,68,258,347
23,61,228,14
22,60,214,125
23,63,226,67
21,57,200,103
20,56,183,126
22,62,209,98
32,83,342,290
34,87,364,219
33,85,353,191
32,84,342,229
31,81,330,153
29,77,305,179
22,62,207,89
23,66,219,92
21,59,196,222
20,57,182,163
19,53,170,140
20,59,179,399
21,62,190,220
21,61,194,396
21,61,192,136
19,55,166,69
18,53,152,273
19,57,166,345
28,72,309,250
27,69,297,185
28,72,313,210
27,69,301,347
26,65,282,23
33,81,382,259
27,68,296,33
28,69,314,9
30,75,343,179
34,84,395,221
29,72,326,10
30,73,342,9
32,80,373,270
33,82,383,213
31,76,354,9
32,77,371,22
33,80,383,21
34,81,398,5
35,84,411,7
36,85,423,8
37,87,435,13
36,86,431,13
35,83,411,17
34,82,399,7
33,79,386,9
32,78,374,20
31,75,359,47
30,74,346,29
31,77,361,497
29,71,329,13
28,70,314,70
27,67,300,17
26,68,279,182
16,48,123,20
16,43,129,67
18,49,156,29
19,54,169,58
20,55,184,109
21,58,200,223
17,46,143,59
13,34,89,7
29,74,330,399
26,65,288,213
34,81,413,254
37,87,450,178
36,86,445,98
34,82,414,308
35,83,430,313
32,77,387,283
35,84,427,313
35,83,427,299
31,76,372,389
27,68,302,134
31,76,363,183
26,63,292,37
27,67,306,331
36,85,443,290
27,66,311,90
28,67,323,15
30,74,352,198
29,70,337,3
30,71,352,9
31,75,365,52
33,80,397,264
32,77,384,280
31,74,369,4
32,75,382,5
33,79,396,132
34,81,410,230
33,78,397,3
34,79,409,4
35,82,422,9
36,83,434,5
37,86,454,4
38,87,458,3
37,85,446,3
36,84,434,3
35,81,421,9
34,80,406,9
35,83,421,85
37,87,449,91
36,86,444,122
33,77,394,3
32,76,377,9
34,82,406,18
33,79,389,4
34,81,406,37
35,84,420,43
36,85,432,51
35,83,420,55
34,82,408,80
33,79,394,61
32,78,380,74
31,73,365,4
30,72,349,5
32,78,377,78
29,69,337,4
28,68,318,3
29,71,330,24
30,73,347,30
31,76,359,72
32,77,377,43
33,80,389,32
34,81,405,22
35,84,419,18
36,85,431,32
37,87,444,40
36,86,440,67
35,83,419,36
34,82,407,53
33,79,393,38
32,78,381,62
29,71,334,101
28,69,319,46
27,65,304,3
31,76,366,209
35,84,424,209
36,85,437,190
32,78,387,396
26,65,285,56
27,68,299,51
28,69,320,156
29,72,332,41
30,73,348,48
31,76,360,40
32,77,378,39
33,80,390,49
35,84,418,21
36,85,430,60
37,87,442,7
36,86,438,54
35,83,418,9
31,75,366,47
29,71,335,62
22,60,217,188
24,64,245,302
26,69,275,392
27,72,286,144
28,73,301,69
30,77,329,78
32,81,354,62
34,85,377,119
35,87,388,55
32,82,355,158
31,79,343,154
29,75,318,349
23,65,223,317
19,53,168,105
