set_cardinality,add_ds_card,mult_ds_card,count
26,81,200,27
22,80,156,289
22,80,153,195
22,80,154,173
23,80,161,42
22,81,153,160
23,81,157,17
22,81,154,254
22,81,152,150
23,81,159,103
23,81,161,36
23,81,162,61
24,81,164,2
23,81,160,66
22,81,147,12
16,59,98,4
15,56,91,13
15,79,92,3
16,59,96,2
15,56,90,7
22,80,146,11
16,59,100,8
16,56,98,1
17,59,105,1
15,53,91,1
13,47,76,2
23,80,153,1
16,58,100,2
15,57,93,36
25,81,190,44
23,80,158,13
23,80,160,26
23,80,162,53
23,80,163,79
24,80,165,5
23,78,158,5
23,81,166,164
24,81,172,28
23,81,163,97
23,81,165,72
18,67,120,25
24,81,175,40
24,81,170,26
18,66,120,17
24,81,169,12
24,81,173,17
24,79,170,3
25,81,177,1
23,77,163,6
21,73,148,5
24,81,174,27
24,81,171,36
25,79,197,60
24,75,190,18
26,79,207,20
27,81,215,10
25,77,199,16
23,73,182,23
26,81,201,8
25,80,194,43
24,80,171,16
23,80,164,86
21,79,139,40
26,77,222,31
28,81,240,31
27,79,231,49
17,59,117,14
15,50,103,7
16,51,114,1
18,57,133,1
19,60,142,4
17,54,124,1
27,81,224,19
26,80,204,29
25,75,213,79
23,70,192,16
24,71,204,15
25,74,213,16
26,75,224,1
28,79,243,1
29,81,252,1
27,77,234,3
25,73,215,9
23,69,195,44
21,70,157,21
24,75,186,3
27,81,211,3
26,79,216,44
26,79,213,25
27,81,221,23
25,77,205,27
20,65,154,17
21,68,166,13
22,69,175,6
27,81,225,32
23,72,186,11
24,73,194,3
26,77,211,3
27,80,224,12
28,81,227,2
27,79,219,2
27,81,223,25
25,75,202,3
24,74,191,7
23,71,183,2
24,75,191,9
27,81,218,8
26,79,214,33
25,77,203,16
22,65,189,2
26,73,233,3
28,77,252,3
30,81,270,1
29,79,261,1
28,78,252,10
29,81,265,45
27,75,242,1
26,74,230,1
25,71,221,1
24,70,208,15
25,73,217,27
29,81,260,33
23,67,199,4
27,77,245,41
24,81,176,84
24,79,174,7
25,81,181,5
20,66,151,21
24,81,180,109
24,79,176,8
25,81,183,8
22,75,158,7
24,79,173,2
25,81,180,1
23,77,166,2
19,65,138,16
24,79,177,9
25,81,184,10
19,68,133,12
20,69,141,2
25,81,185,4
22,73,158,1
24,79,180,53
23,76,166,4
24,77,173,1
25,80,184,2
26,81,187,1
25,79,180,1
24,78,173,4
23,75,165,1
22,74,155,3
23,77,165,5
25,81,182,5
21,71,148,2
20,70,137,2
25,81,179,4
20,71,140,13
18,64,119,1
20,70,140,1
24,79,175,6
24,80,172,14
18,64,120,1
19,67,129,5
19,69,127,6
24,80,166,5
20,70,138,3
21,73,145,6
24,78,170,2
25,80,177,2
23,76,163,5
22,75,156,8
24,80,170,8
23,80,159,26
22,80,147,22
23,80,157,21
24,80,164,2
23,80,154,5
18,66,116,2
22,81,148,129
24,81,166,11
22,79,148,37
23,81,155,15
23,81,158,41
22,75,151,2
25,81,173,2
24,81,168,7
24,80,167,7
12,62,59,1
12,65,68,7
12,63,60,2
13,68,66,2
18,77,107,66
17,76,97,14
15,76,86,14
15,76,87,34
18,77,108,72
17,77,99,37
19,77,114,34
13,70,75,14
14,75,83,6
12,65,67,5
14,75,85,11
13,71,77,3
17,77,100,64
16,76,92,48
14,74,80,9
14,74,79,5
15,74,83,13
14,72,78,13
16,76,93,58
18,77,104,12
17,76,95,4
16,74,88,6
16,77,93,31
17,77,97,9
16,76,89,7
15,75,85,18
14,74,83,25
18,77,103,8
19,77,110,4
18,77,105,26
16,77,92,20
17,77,98,29
14,72,79,29
19,77,115,21
20,77,117,3
19,75,111,4
19,77,111,12
17,77,96,14
18,77,102,9
19,77,113,19
22,79,144,7
27,80,228,39
24,76,185,7
26,80,201,6
25,78,193,6
18,78,107,53
16,78,95,38
19,78,113,22
18,79,111,102
19,79,116,50
19,78,116,34
20,79,119,11
19,79,113,24
18,79,107,29
17,79,103,66
16,78,94,29
15,78,89,9
18,78,109,85
17,78,98,19
18,78,104,11
18,78,105,25
19,78,114,24
18,79,104,7
18,78,106,28
19,79,112,14
17,79,101,28
18,79,105,4
19,79,114,23
20,79,116,4
18,76,101,2
19,79,107,1
17,78,100,33
18,78,108,48
17,79,99,14
18,79,101,2
17,78,97,7
18,79,108,48
12,52,59,2
16,79,93,7
17,79,97,3
16,79,95,22
23,79,154,2
18,79,106,23
19,78,115,29
18,75,103,6
19,79,110,4
19,79,115,26
19,76,109,2
20,77,116,1
21,79,122,1
20,78,119,6
20,79,120,13
19,78,117,63
19,77,112,8
17,79,100,21
18,77,106,24
18,76,103,10
17,79,98,8
16,73,87,2
12,50,61,5
16,78,92,10
13,54,68,6
15,77,89,19
15,76,85,6
15,77,88,8
16,78,91,5
17,79,95,2
15,75,83,10
16,77,89,4
16,79,96,23
17,77,95,8
16,79,94,20
17,78,99,29
9,36,40,3
14,74,81,15
15,75,84,19
14,76,86,4
15,78,91,5
15,77,85,2
10,39,48,4
13,51,69,2
16,77,91,14
17,78,95,3
18,78,102,7
20,79,124,13
20,77,122,6
21,79,128,3
20,78,125,13
19,75,116,7
20,79,126,51
20,79,122,8
19,78,118,59
16,65,94,6
20,79,123,17
20,77,120,6
21,79,126,1
20,78,123,10
20,78,127,16
21,79,130,13
23,79,155,11
16,64,92,4
18,71,107,3
21,79,129,7
20,78,126,9
17,69,100,4
17,69,101,4
19,74,114,2
20,75,120,2
21,78,129,1
22,79,132,1
21,77,126,1
20,76,120,2
19,73,113,1
18,71,104,1
20,78,124,16
16,66,94,6
18,66,118,5
20,79,121,11
17,66,100,1
24,80,169,4
23,78,161,4
23,78,162,5
24,72,207,44
28,80,244,35
20,66,152,13
22,70,172,11
23,73,180,15
26,78,208,5
27,80,216,5
25,76,200,4
23,72,183,4
21,68,164,16
21,78,127,2
20,78,120,7
7,25,26,1
27,78,240,42
28,79,249,10
29,81,258,8
27,77,240,17
27,81,216,7
23,81,154,2
28,81,241,17
14,75,86,12
12,65,66,4
13,71,73,1
12,66,71,3
13,71,78,5
18,59,131,8
19,80,119,57
19,76,111,6
20,77,118,2
8,28,34,3
10,36,48,1
22,79,145,24
19,79,111,7
16,78,93,11
15,62,83,3
21,79,123,2
20,79,117,3
19,78,111,13
20,78,117,3
12,66,72,1
14,56,75,3
13,72,78,1
12,48,61,3
12,66,67,1
13,70,73,3
13,72,76,2
12,65,65,1
13,70,71,2
14,75,79,1
15,77,83,2
14,74,77,2
15,74,82,4
14,73,78,4
14,56,74,3
13,53,68,5
17,76,94,3
15,75,82,2
16,77,90,9
16,76,88,3
15,57,89,10
18,73,102,4
19,77,108,1
19,78,112,6
21,78,135,6
17,73,95,5
17,74,94,2
19,78,108,4
20,78,114,1
19,75,108,1
19,78,110,4
16,67,87,1
18,78,103,4
18,74,101,2
22,78,144,1
20,75,129,11
19,74,120,3
16,57,96,2
13,48,74,2
14,57,74,2
13,54,67,3
16,72,87,2
17,77,94,2
18,77,100,1
17,72,94,2
18,78,101,3
14,54,74,2
15,57,80,1
13,51,68,3
14,56,78,4
14,75,80,2
25,79,190,3
16,58,96,1
15,55,89,1
16,55,105,2
17,58,113,1
15,52,97,13
12,67,75,3
11,61,65,1
13,73,88,2
16,56,106,9
9,34,39,2
14,54,75,2
14,51,83,1
15,54,90,3
21,75,138,2
18,72,103,1
19,75,109,2
10,41,45,1
11,59,56,1
11,57,54,1
27,82,226,177
28,82,239,26
26,82,199,20
28,82,242,60
27,80,233,87
26,80,206,15
27,82,214,12
28,80,247,17
29,82,256,17
25,71,233,210
26,72,247,40
30,80,291,25
31,82,301,30
13,73,89,1
22,82,154,150
23,82,157,10
23,83,166,34
24,83,177,23
25,83,188,38
24,83,176,38
30,83,279,105
28,83,236,40
21,63,180,130
19,61,147,21
20,63,159,67
21,66,168,24
16,51,115,15
13,40,84,9
32,81,334,49
33,83,345,49
31,79,323,55
29,75,300,93
27,71,275,62
28,75,280,62
28,83,237,58
26,83,198,8
25,83,186,5
29,83,253,40
28,83,238,36
27,81,229,76
24,69,217,25
26,73,240,17
30,81,283,19
29,79,273,23
27,75,252,16
25,71,230,17
22,69,180,52
29,83,249,18
23,71,192,53
24,71,208,39
26,75,229,32
30,83,266,21
29,81,257,21
24,72,204,73
26,71,248,20
28,75,271,32
30,79,292,21
32,83,312,17
31,81,302,17
31,83,304,189
27,73,258,17
26,72,244,25
27,75,254,30
29,79,280,165
25,69,234,17
15,51,99,4
18,62,127,9
28,83,223,6
27,83,217,35
21,69,159,25
20,66,147,4
19,63,139,19
17,57,121,14
16,54,110,20
18,61,128,8
25,83,187,12
20,69,145,8
19,66,134,5
27,83,208,3
12,42,68,4
24,82,176,121
25,82,187,52
21,82,135,5
23,82,152,8
10,37,49,3
23,82,159,65
11,39,59,6
25,82,188,105
23,82,160,60
24,82,163,9
23,80,156,10
23,82,158,38
16,60,100,23
13,47,75,4
26,80,205,16
27,82,213,6
28,80,246,31
29,82,255,18
27,78,237,35
31,83,300,137
29,83,255,56
26,82,202,15
23,82,153,5
22,82,143,5
20,82,130,25
19,82,120,9
20,82,127,6
19,82,121,19
14,57,78,6
16,58,99,2
18,79,103,5
14,55,77,2
15,58,83,1
16,59,99,3
22,81,143,9
21,79,136,17
16,60,98,4
23,81,152,11
25,81,186,3
16,54,106,1
18,60,122,1
17,57,114,1
15,51,97,3
17,60,114,7
16,60,99,9
16,57,97,2
17,60,104,2
18,80,111,45
18,81,112,41
18,81,108,10
19,81,114,10
16,80,93,3
17,81,102,10
16,80,98,9
17,81,104,8
17,80,103,33
18,81,106,12
17,80,99,11
17,81,103,8
18,81,107,9
17,80,100,8
17,80,101,18
18,80,103,2
17,79,96,2
18,81,102,1
19,81,109,3
18,80,106,14
18,81,105,7
17,81,97,1
15,72,81,5
18,81,109,17
19,81,115,20
19,80,114,8
20,81,117,3
19,81,113,17
19,81,111,6
18,80,108,27
17,81,105,10
17,81,100,2
18,81,110,17
18,80,110,35
16,78,90,1
17,80,97,1
16,80,95,5
16,59,97,1
15,79,87,1
15,78,86,3
16,79,89,1
17,80,98,8
16,80,96,6
15,78,84,1
17,80,96,1
18,80,102,3
19,80,110,1
18,80,107,16
16,79,90,1
15,59,81,1
18,80,105,8
19,80,113,4
15,59,85,1
15,60,85,1
15,59,84,3
18,80,101,1
16,60,87,1
15,57,81,1
18,79,102,1
19,81,108,2
19,80,112,9
20,81,115,3
19,78,109,2
19,81,110,2
18,77,101,1
19,81,107,1
18,80,104,4
17,81,101,1
17,81,99,2
18,81,101,1
16,80,92,1
18,81,104,3
15,60,81,1
17,80,95,1
16,79,92,1
19,81,112,4
19,81,116,29
20,81,118,4
19,81,117,41
19,80,115,17
20,81,119,11
18,76,102,3
17,71,94,2
20,79,115,1
21,81,121,1
20,80,118,3
19,77,109,3
19,79,109,1
16,66,88,1
19,80,109,2
19,80,116,29
16,80,97,2
14,75,82,3
15,77,84,1
16,78,89,1
19,80,111,7
14,56,76,2
15,59,82,1
17,78,96,1
20,80,123,23
19,80,117,34
19,80,118,44
20,80,124,18
20,80,125,9
20,78,121,8
21,80,127,2
20,80,121,3
25,81,188,49
22,79,146,9
23,81,153,9
22,81,146,11
20,81,123,27
20,81,124,35
19,81,119,32
21,81,127,6
20,81,125,12
20,81,121,9
20,81,126,12
21,81,128,5
20,81,122,9
16,66,90,4
20,81,120,9
20,79,118,2
21,81,124,1
22,81,130,1
21,79,124,1
20,78,118,1
21,81,126,10
20,80,122,8
24,81,163,11
23,79,156,11
23,81,156,3
16,64,90,1
17,67,97,1
15,61,84,2
10,39,46,1
20,80,120,7
26,81,202,8
24,79,169,1
25,81,176,1
23,77,162,1
19,70,124,16
26,80,209,44
21,80,126,3
28,82,238,20
27,80,229,25
23,82,161,39
25,82,186,24
16,55,106,7
18,61,122,6
17,58,114,7
16,58,97,4
17,61,104,3
15,55,90,5
16,82,100,2
18,58,132,3
17,55,123,5
26,82,198,22
28,82,237,36
19,67,133,5
26,76,224,43
29,82,252,35
24,76,186,2
27,82,211,2
18,67,114,4
17,64,106,6
24,82,162,3
24,82,171,29
23,82,164,56
24,82,172,39
24,82,169,17
23,82,163,86
24,82,170,31
25,82,174,6
19,68,128,8
17,63,111,9
27,82,212,30
23,82,165,74
20,66,153,11
22,70,174,3
26,78,210,5
28,82,226,2
27,80,218,4
26,79,210,11
27,82,222,42
23,72,182,5
27,82,217,35
28,76,269,39
30,80,290,15
31,82,300,9
29,78,280,14
28,80,250,63
29,82,259,60
28,78,251,3
30,82,269,2
29,80,260,3
28,79,251,35
27,76,241,10
25,72,220,8
23,68,198,3
29,82,253,31
21,68,160,6
21,81,133,34
21,81,134,19
21,80,133,8
22,81,136,7
21,81,132,10
27,81,222,16
17,63,107,3
19,64,137,4
22,71,169,9
24,75,188,12
26,79,205,6
27,81,213,6
21,69,161,21
28,77,265,43
30,81,285,12
29,79,275,22
25,71,231,45
22,70,178,25
23,70,193,9
24,71,206,13
26,75,227,7
28,79,246,4
29,81,255,4
27,77,237,8
18,63,125,2
22,73,164,6
21,70,156,6
20,70,135,1
21,73,142,1
24,79,167,4
25,81,174,3
19,67,128,1
26,79,204,5
27,81,212,3
25,77,196,4
20,68,146,15
19,65,136,3
18,65,117,2
19,68,126,4
13,46,75,2
22,69,174,4
23,72,185,12
24,73,193,3
25,76,202,2
26,77,210,1
27,80,223,7
28,81,226,1
27,79,218,1
25,75,201,1
24,74,190,10
23,71,182,2
22,70,170,1
27,81,217,9
21,67,162,3
25,81,178,4
17,62,111,9
19,68,129,6
21,72,150,3
22,73,157,1
23,76,165,1
24,77,172,1
25,80,183,2
26,81,186,1
25,79,179,1
24,78,172,2
23,75,164,1
22,74,154,1
24,79,172,5
21,71,147,1
20,70,136,3
18,64,118,1
17,61,111,7
18,64,122,2
21,80,131,3
20,80,126,2
11,42,55,2
12,46,62,2
18,68,107,1
17,65,99,1
21,81,130,4
16,65,93,5
21,80,132,1
22,81,135,2
20,78,122,3
15,60,84,2
21,81,131,2
17,68,101,1
21,81,135,16
22,81,137,4
21,79,131,8
18,70,105,2
21,79,127,1
19,73,111,1
21,79,133,5
22,79,133,1
23,81,139,1
22,80,136,1
21,80,134,3
19,73,114,2
16,63,90,1
17,68,99,1
17,66,99,1
13,51,70,2
9,33,41,4
8,28,33,1
16,81,101,2
10,39,47,2
15,62,81,3
22,81,129,1
21,81,123,2
24,81,162,2
16,65,89,1
13,54,66,1
20,81,114,1
19,79,108,1
14,57,75,1
16,63,89,2
17,66,96,1
16,64,94,2
11,43,54,1
18,66,114,1
17,63,106,1
26,81,198,1
24,74,199,66
28,82,236,31
27,80,227,30
25,76,208,43
23,72,188,38
20,68,145,4
19,65,134,6
22,72,165,8
24,76,183,8
26,80,200,8
27,82,208,8
23,74,175,16
22,68,180,16
24,72,201,15
26,76,221,14
28,80,240,14
29,82,249,14
27,78,231,14
25,74,212,14
16,53,114,20
27,82,209,4
19,65,135,4
20,66,149,7
22,70,169,2
24,74,187,2
26,78,204,2
28,82,220,2
27,80,212,2
25,76,195,2
23,72,177,2
23,74,174,2
21,68,158,2
20,67,146,1
24,82,175,52
23,82,162,33
25,82,178,7
24,82,174,27
11,41,56,1
24,82,173,10
24,82,167,7
25,82,176,1
25,82,179,7
22,74,152,2
24,78,167,1
26,82,181,1
25,80,174,1
23,76,159,1
21,72,143,1
20,71,133,2
24,82,166,3
18,65,115,1
17,62,108,2
18,65,118,5
19,68,125,1
24,82,165,6
24,82,168,7
25,82,172,2
25,82,182,7
25,82,183,12
22,74,156,4
26,82,185,2
25,80,178,2
25,82,181,7
25,82,180,6
21,72,146,2
18,63,121,1
20,69,137,1
19,66,128,1
25,82,185,15
24,78,178,8
26,82,192,7
25,80,185,6
25,82,184,9
13,47,77,1
23,71,190,41
24,72,203,35
26,78,207,9
28,82,223,9
27,80,215,9
25,76,198,10
23,72,179,9
22,71,167,14
21,68,159,19
20,65,147,6
19,62,139,10
17,60,110,2
20,70,141,4
22,74,160,3
24,78,176,1
26,82,190,2
18,62,120,2
19,66,130,2
20,68,138,3
19,65,131,1
18,63,124,2
15,53,94,2
16,56,104,6
26,82,193,4
25,80,186,3
24,78,177,2
21,71,145,2
20,69,138,2
19,65,127,1
26,82,187,1
25,80,179,1
22,72,156,1
23,75,163,1
24,76,173,1
25,79,181,1
26,80,188,1
27,82,195,1
26,81,192,1
25,78,181,1
24,77,174,1
23,74,166,1
22,73,159,1
22,74,158,2
21,70,149,1
18,63,120,2
23,76,169,1
17,59,111,1
16,57,101,2
17,61,109,1
24,78,175,2
26,82,189,2
25,80,182,2
18,65,119,1
14,50,84,1
17,57,118,9
20,62,159,21
21,65,168,15
12,42,67,1
26,78,217,16
28,82,233,12
27,80,225,17
21,62,180,27
24,68,219,50
26,72,243,52
27,75,253,82
28,76,266,54
30,80,287,43
31,82,297,41
29,78,277,44
23,66,208,56
22,66,185,17
26,74,229,15
28,78,248,15
30,82,266,15
29,80,257,15
27,76,238,17
26,75,226,24
25,72,217,16
23,68,195,16
18,57,136,11
19,61,146,12
24,74,197,6
26,78,214,8
28,82,230,7
27,80,222,6
25,76,205,4
20,64,152,5
22,70,173,8
26,78,215,9
28,82,232,11
21,67,160,1
22,68,172,2
28,82,227,2
24,74,188,2
23,71,180,2
24,72,192,2
25,75,200,3
26,76,211,2
27,79,220,3
28,80,228,2
29,82,236,2
28,81,233,3
27,78,220,2
26,77,212,2
28,82,234,14
25,74,203,2
24,73,195,5
27,80,226,10
24,74,194,4
23,70,184,2
21,66,163,2
22,70,175,10
26,78,216,12
19,62,142,7
19,63,144,10
16,53,110,4
24,74,196,10
18,60,128,5
17,56,119,4
16,54,109,10
20,66,148,4
21,69,158,9
28,82,224,4
25,76,199,4
23,72,180,8
18,56,137,6
15,50,99,4
22,63,195,61
23,66,205,51
21,60,183,55
20,60,162,20
22,66,182,19
21,63,173,24
16,50,115,5
26,66,274,4
33,80,367,4
29,72,315,10
26,68,260,11
27,71,271,11
28,72,286,10
29,75,297,39
30,76,311,12
32,80,334,6
33,82,345,7
31,78,323,8
30,77,312,58
25,66,248,6
24,66,223,4
26,70,248,4
28,74,271,4
29,77,282,31
30,78,292,4
32,82,312,4
31,80,302,4
29,76,281,5
28,75,268,17
27,72,258,5
26,71,244,5
27,74,254,4
25,68,234,5
19,56,156,4
21,66,169,8
17,54,126,22
28,78,255,1
26,75,231,21
25,72,222,7
19,60,147,4
29,80,265,8
24,68,209,1
26,74,231,3
30,82,270,8
27,76,240,3
26,74,227,1
25,71,218,1
26,72,231,1
27,75,240,3
28,76,252,1
29,79,262,3
30,80,271,1
31,82,280,1
30,81,277,3
29,78,262,1
28,77,253,9
27,74,243,1
25,70,222,1
23,66,199,1
30,82,274,3
28,79,256,59
27,76,246,5
18,58,134,6
20,63,152,4
21,67,165,6
22,69,172,4
21,66,160,3
24,66,230,11
28,74,280,11
22,64,193,12
24,68,217,6
25,71,227,7
26,72,240,4
28,76,262,5
30,80,283,5
31,82,293,10
29,78,273,5
28,77,263,31
27,74,252,4
26,73,242,7
25,70,230,7
23,66,206,4
22,66,183,1
24,72,205,21
24,70,205,1
25,73,216,1
26,74,225,1
27,77,235,9
28,78,244,1
29,81,259,9
30,82,262,1
29,80,253,1
28,79,244,3
27,76,234,1
26,75,223,1
25,72,214,1
24,71,202,1
25,74,211,1
26,76,223,3
25,74,214,1
23,68,193,1
22,67,180,2
21,64,171,2
18,60,126,4
22,70,177,8
25,76,206,6
16,49,115,1
17,54,125,2
18,55,134,1
20,61,152,1
19,58,143,1
18,57,134,3
17,52,124,1
16,51,113,1
17,55,124,3
15,46,104,1
14,45,93,5
16,52,114,1
18,61,124,4
17,58,116,3
14,46,89,2
16,55,107,2
17,58,115,2
16,52,107,2
17,57,116,2
18,58,124,2
19,61,132,2
17,55,116,2
16,54,108,2
15,49,99,2
24,78,180,4
26,82,196,2
25,80,188,4
26,80,202,2
27,82,210,2
25,78,194,2
29,80,270,16
26,76,222,1
28,80,241,1
29,82,250,1
27,78,232,1
25,82,177,2
19,69,125,1
25,82,173,1
17,60,108,1
17,61,110,1
24,82,161,1
23,82,154,3
16,55,99,1
18,61,113,1
17,58,106,1
17,61,108,1
15,52,91,1
16,58,98,1
17,61,106,2
24,80,168,3
16,56,101,1
17,59,108,1
30,72,345,5
34,80,401,1
27,66,301,1
12,39,71,3
16,56,97,1
15,53,90,1
20,77,127,6
21,77,135,1
14,47,88,1
16,53,105,1
17,58,117,2
18,59,121,1
17,56,113,1
17,59,114,4
15,50,96,1
17,59,112,5
15,57,88,2
12,42,65,1
16,58,95,2
22,79,141,1
21,77,134,1
14,49,81,1
16,55,96,1
17,58,103,1
16,57,100,1
15,52,89,1
21,79,134,1
13,46,74,1
15,57,87,3
14,48,88,1
16,54,105,1
18,60,121,1
17,57,113,1
17,60,112,4
16,51,112,2
18,57,131,2
19,60,140,1
17,54,122,2
15,48,103,1
26,78,213,4
28,82,229,6
27,80,221,6
18,66,115,1
24,81,165,1
24,81,167,2
16,75,87,3
20,77,119,2
16,61,98,2
22,78,145,7
21,76,138,7
21,78,136,10
15,60,82,1
20,78,115,1
19,78,107,1
18,78,99,1
17,75,93,1
12,50,60,2
22,76,148,1
23,78,155,1
20,76,117,1
21,78,123,1
16,76,87,1
15,76,83,1
15,76,84,5
16,77,87,2
16,77,88,2
16,74,85,2
17,77,91,1
21,79,132,4
18,71,109,2
17,68,100,2
20,75,122,1
21,78,131,1
22,79,134,1
21,77,128,1
18,71,106,1
24,79,168,1
16,63,94,1
17,66,102,1
25,80,180,1
27,80,219,1
13,70,72,1
18,59,130,1
16,59,95,2
14,71,75,3
15,74,78,1
14,70,71,1
13,65,65,2
20,76,119,1
21,78,125,1
12,51,59,1
10,38,46,1
14,55,75,1
16,73,84,1
14,73,75,2
13,55,65,1
15,73,78,1
14,71,74,1
14,55,76,2
21,77,136,5
15,62,82,1
20,77,115,1
22,77,145,1
16,75,85,1
15,67,79,2
14,56,72,1
15,69,79,1
13,53,66,2
16,73,86,2
16,73,85,1
17,76,91,1
18,76,98,1
17,73,92,1
17,73,93,3
18,74,100,2
18,74,99,1
19,76,105,1
17,72,93,1
16,71,87,4
13,52,67,1
18,76,99,1
14,53,73,1
15,56,79,1
17,75,92,1
14,54,73,1
13,51,67,1
17,74,93,2
10,36,47,1
11,40,53,1
20,76,126,1
21,78,133,1
14,51,81,1
16,57,95,1
15,54,88,1
12,66,69,1
12,61,57,1
9,36,39,1
10,43,45,2
14,67,69,1
15,71,75,1
14,68,69,1
13,61,63,1
12,53,57,1
14,69,69,1
18,69,113,2
20,74,127,1
19,71,120,1
18,70,112,1
11,54,52,1
15,82,113,2
27,83,221,49
27,83,215,22
28,83,225,6
28,83,234,15
30,83,273,28
24,73,199,2
26,77,218,3
28,81,235,1
29,83,243,1
27,79,227,1
32,83,320,13
29,77,289,45
30,83,275,23
26,73,239,9
28,77,260,6
31,83,288,2
30,83,268,14
33,83,349,37
28,75,275,39
30,79,296,15
32,83,316,14
31,81,306,13
16,49,116,10
14,46,91,5
27,83,213,14
15,49,100,5
30,83,269,30
24,69,218,29
30,81,284,41
31,83,294,36
29,79,274,32
18,57,135,5
19,61,144,6
28,79,245,8
30,83,263,8
29,81,254,8
23,69,194,8
32,81,335,61
33,83,346,48
31,79,324,65
29,75,301,61
20,57,173,45
24,67,224,29
26,71,249,36
28,75,272,29
30,79,293,31
32,83,313,27
31,81,303,30
27,73,259,30
26,72,245,29
25,69,235,27
19,55,160,41
18,55,141,14
30,83,274,44
23,68,197,11
24,69,210,8
25,72,219,8
26,73,232,8
30,81,272,8
31,83,281,8
29,79,263,8
27,75,244,8
25,71,223,9
23,67,200,8
19,57,153,15
18,54,140,5
20,60,164,6
20,61,160,4
19,57,150,5
18,55,139,4
17,51,129,5
15,45,108,6
20,57,170,11
19,54,159,10
28,67,321,22
30,71,352,18
32,75,381,18
34,79,408,18
36,83,434,18
35,81,421,18
33,77,394,18
31,73,365,18
29,69,335,22
28,69,306,38
30,73,334,32
32,77,361,32
34,81,386,32
35,83,398,32
33,79,374,32
31,75,349,32
29,71,322,32
27,67,293,38
24,63,239,29
26,67,266,32
28,71,293,28
30,75,318,28
32,79,341,28
34,83,363,28
33,81,352,28
31,77,329,28
30,76,315,29
29,73,304,28
27,69,278,32
20,54,179,10
30,75,333,88
32,81,337,73
33,83,348,71
31,79,326,72
29,75,303,72
31,75,364,52
26,71,251,67
28,75,274,28
30,79,295,28
32,83,315,27
31,81,305,28
29,77,284,30
17,49,133,10
19,55,158,7
30,79,301,36
32,83,321,38
31,81,311,27
21,61,181,8
26,69,251,13
27,72,261,13
28,73,275,12
29,76,285,12
30,77,298,12
32,81,319,12
33,83,329,12
31,79,309,12
29,75,288,12
27,71,265,12
26,70,254,15
25,67,240,13
23,63,215,12
32,83,322,24
26,69,259,42
28,73,284,28
30,77,308,31
32,81,331,30
33,83,342,33
31,79,320,30
27,71,273,30
26,71,246,12
29,78,279,13
30,79,289,12
32,83,309,12
31,81,299,12
29,77,278,12
27,73,256,12
25,69,233,15
23,65,209,12
31,83,296,29
27,83,211,6
19,66,132,1
28,83,230,19
28,83,233,14
28,83,231,6
26,77,214,6
28,83,235,8
28,81,231,3
29,83,239,3
27,79,223,3
25,75,206,5
23,71,187,4
21,67,166,4
28,83,226,5
28,82,235,2
25,72,221,9
28,77,255,4
30,81,274,4
31,83,283,4
29,79,265,4
27,75,246,4
25,71,225,10
23,67,202,6
30,83,265,4
29,83,251,2
22,65,186,2
24,69,208,2
26,73,229,2
28,77,249,2
29,80,259,2
30,81,268,2
31,83,277,2
29,79,259,2
28,78,250,2
25,71,220,2
23,67,198,3
26,73,237,4
28,77,258,3
31,83,286,6
29,79,268,6
27,75,249,4
25,71,228,6
24,69,214,5
30,81,281,3
31,83,290,2
22,63,192,2
28,77,264,8
24,69,216,9
24,67,215,2
25,70,228,2
26,71,238,2
27,74,250,4
28,75,259,2
30,79,278,2
32,83,296,2
31,81,287,2
30,80,278,4
31,83,292,8
29,77,268,2
28,76,256,2
31,83,289,4
27,73,247,2
26,72,234,2
27,75,243,4
28,77,256,8
30,81,276,5
29,79,267,6
27,75,247,6
25,69,225,2
24,68,212,2
25,71,226,5
23,65,203,2
22,64,188,1
23,67,197,1
24,69,211,7
21,61,177,1
30,81,280,2
29,79,271,2
29,83,247,8
20,64,154,2
19,61,142,1
15,49,103,1
19,61,140,1
21,67,164,6
22,69,173,3
21,66,165,3
19,60,144,1
22,69,177,6
24,73,197,2
28,81,236,2
29,83,244,3
27,79,228,2
23,71,188,1
29,83,248,4
20,63,156,1
21,66,166,2
22,69,178,3
22,67,177,1
23,71,186,3
25,75,209,3
24,73,200,2
23,70,189,1
24,71,198,1
25,75,208,2
25,74,209,1
26,75,217,1
27,78,226,1
28,79,234,1
29,82,247,1
30,83,250,1
29,81,242,1
28,80,234,2
27,77,225,1
26,76,214,1
27,79,225,3
28,81,234,2
26,77,217,2
25,73,206,1
24,72,194,1
28,81,232,2
29,83,241,3
27,79,224,3
23,69,186,1
22,68,174,1
28,81,238,1
21,65,166,1
23,72,181,2
20,64,153,3
22,69,176,3
26,77,216,2
28,83,228,2
22,69,171,1
24,73,190,1
26,77,208,1
27,80,217,1
28,81,225,1
29,83,233,1
27,79,217,1
18,61,125,1
17,57,117,1
23,83,162,23
23,83,163,25
24,83,170,7
22,83,150,15
23,83,164,24
24,83,171,7
24,83,166,4
25,83,173,1
23,83,158,3
22,83,151,2
21,83,140,16
23,83,155,1
22,83,145,2
21,83,135,1
20,83,128,2
23,83,152,1
23,83,161,7
24,83,173,9
23,83,160,5
24,83,174,12
24,83,175,8
25,83,178,2
24,83,163,1
17,57,120,1
25,83,183,7
14,49,85,1
24,83,172,3
25,83,181,2
25,83,184,4
26,83,186,1
