set_cardinality,add_ds_card,mult_ds_card,count
35,87,376,473
34,86,366,488
33,83,355,676
24,66,236,930
26,72,258,1006
21,57,196,359
20,55,180,216
24,71,228,2770
21,56,201,414
34,89,351,2127
31,83,320,2794
35,89,373,1638
36,89,392,954
32,82,348,1542
30,88,301,15402
29,85,285,17052
32,88,329,2984
26,74,257,2347
19,56,163,241
23,71,209,1341
25,74,240,3349
20,57,178,393
22,63,204,810
23,66,214,390
22,64,198,261
21,60,188,138
23,65,221,1172
22,66,198,552
21,61,186,176
22,63,198,104
24,71,225,1187
23,67,208,156
26,80,247,7289
28,82,275,8174
24,69,225,480
25,73,239,2395
26,75,249,1454
25,72,239,1170
23,66,215,591
28,79,278,3579
27,77,266,3000
27,76,269,1990
28,77,280,936
29,80,293,1394
30,81,303,1174
31,84,314,929
32,85,324,766
33,88,339,639
34,89,344,825
33,87,334,708
32,86,324,680
31,83,313,784
30,82,300,659
31,85,312,3430
32,87,322,2934
30,83,302,4177
29,79,290,786
28,78,276,1039
30,84,300,2432
29,81,286,1925
31,86,312,2802
30,84,302,3838
27,75,266,1141
26,74,252,722
28,80,276,2375
25,71,242,888
24,69,226,744
26,75,251,2097
27,78,261,1867
26,76,251,2123
25,72,236,463
32,89,322,11053
29,83,286,5951
28,81,271,3135
29,84,286,5803
28,79,276,2565
29,82,286,2250
33,89,333,3210
32,88,328,2999
25,73,240,2965
26,77,249,3267
24,70,225,709
34,88,361,561
22,64,201,583
23,68,213,739
20,58,177,497
21,62,188,482
24,68,230,516
29,76,309,1167
30,77,320,620
31,80,333,734
32,81,343,657
33,84,354,388
34,85,364,244
35,88,380,283
36,89,384,281
35,87,374,281
34,86,364,280
33,83,353,422
32,82,340,574
31,79,330,655
24,66,231,256
25,70,242,522
26,73,257,1920
27,76,268,1732
28,77,283,1594
32,85,329,2017
33,87,339,1703
32,86,329,1584
30,82,303,1282
29,79,293,1374
28,78,278,1605
29,81,288,3084
27,75,268,1708
26,72,253,271
25,69,243,453
26,71,259,613
27,74,269,431
28,75,283,507
31,84,317,1780
29,78,293,444
30,79,307,505
31,82,317,382
32,83,330,461
33,86,341,352
34,87,351,343
35,89,361,439
34,88,357,338
33,85,341,308
32,84,331,407
31,81,320,614
30,80,310,806
29,77,297,557
28,76,286,862
25,69,247,1091
26,73,256,1779
27,76,266,1194
23,64,215,168
21,58,193,242
16,44,125,30
17,48,135,32
23,70,213,2952
15,40,113,27
23,67,215,1049
24,69,229,1549
22,64,200,381
23,68,211,501
22,65,201,748
19,54,165,286
24,68,229,443
24,66,233,347
26,72,257,702
18,49,152,60
22,58,210,100
24,64,234,110
25,69,245,872
26,70,259,358
28,76,284,805
25,67,249,430
23,61,223,212
26,69,264,498
27,72,276,660
28,73,289,324
29,77,300,986
29,76,304,352
30,77,315,298
31,80,328,370
32,81,338,265
33,84,349,144
34,85,359,147
35,88,375,141
36,89,379,111
35,87,369,151
34,86,359,144
33,83,348,223
32,82,335,192
33,85,348,1278
31,79,325,214
30,78,310,231
32,84,335,837
29,75,300,266
28,74,286,215
27,71,276,259
26,69,259,177
28,75,284,622
29,78,294,582
27,72,269,168
30,81,304,1125
30,79,310,830
31,82,320,706
32,83,334,962
31,81,324,1188
30,80,314,1581
26,70,260,297
25,66,247,90
26,67,271,556
32,82,344,973
31,79,334,957
28,73,293,762
27,70,283,554
28,71,300,404
33,83,362,1418
29,74,310,321
30,75,324,313
31,78,334,166
32,79,349,216
33,82,359,129
34,83,372,199
35,86,383,173
36,87,393,123
37,89,403,169
36,88,399,203
35,85,383,128
34,84,373,96
33,81,362,145
32,80,352,303
31,77,339,258
30,76,328,456
29,73,313,464
24,64,233,84
25,68,245,135
22,59,210,169
20,54,180,113
22,62,205,289
21,58,192,216
24,68,227,320
35,88,379,419
30,78,315,514
29,75,305,694
26,70,264,824
24,66,229,224
25,70,241,488
28,77,282,1887
30,81,306,2000
34,89,349,1455
31,83,316,1372
30,82,302,1387
29,79,292,1458
26,72,251,218
25,69,241,296
26,71,258,620
29,80,292,1175
27,74,268,484
28,75,282,570
30,81,302,1045
29,78,292,538
34,88,356,267
27,73,271,758
24,67,231,605
23,63,219,388
22,60,205,104
24,67,227,220
23,63,216,128
22,61,203,217
21,57,192,87
20,55,177,105
26,73,254,1112
23,64,219,508
24,71,224,829
31,78,339,623
32,79,354,490
33,82,364,287
34,83,377,535
35,86,388,265
36,87,398,237
37,89,408,423
36,88,405,216
35,85,388,278
34,84,378,522
33,81,367,471
32,80,357,723
18,45,161,123
26,68,269,293
24,62,243,213
22,56,214,21
23,62,223,201
24,64,240,500
28,71,299,384
29,74,309,203
30,75,323,191
31,78,333,235
29,73,312,387
28,74,294,1193
24,64,236,149
25,68,249,318
20,52,181,35
23,65,220,848
25,71,240,624
30,78,314,447
29,75,304,417
28,74,290,500
27,71,280,665
24,66,235,803
25,67,246,155
23,61,221,123
22,60,204,66
23,65,216,270
24,67,230,495
21,55,192,17
19,49,169,102
21,55,197,75
23,59,231,265
22,57,208,40
23,61,219,63
24,63,232,60
25,67,243,95
26,69,258,142
27,72,274,523
25,66,248,146
23,60,221,23
24,63,236,131
28,73,290,444
29,77,301,1232
33,84,353,434
34,85,363,448
35,87,373,341
34,86,363,387
30,78,311,293
31,81,321,547
29,75,301,307
30,80,311,816
27,72,268,103
30,79,311,893
31,82,321,751
26,70,258,254
25,66,246,45
26,67,264,137
27,71,277,431
29,76,301,320
28,73,286,182
27,70,276,129
28,71,293,144
30,77,319,524
31,80,327,402
29,74,303,90
30,75,317,84
33,83,352,326
32,81,337,292
31,78,327,82
32,79,342,47
33,82,352,33
34,83,365,74
35,86,376,37
36,87,386,31
37,89,396,25
36,88,392,61
35,85,376,30
34,84,366,52
33,81,355,65
32,80,345,104
31,77,332,82
30,76,321,129
29,73,306,133
28,72,293,200
27,69,281,187
25,65,254,249
24,64,232,87
25,68,246,206
24,65,236,368
23,61,222,146
23,62,224,334
22,60,209,347
21,54,196,68
22,55,215,105
23,60,229,184
36,87,402,425
37,89,412,224
23,59,228,123
24,61,241,131
26,69,265,805
26,68,264,48
25,64,251,14
29,74,311,289
34,83,379,475
35,86,390,326
36,87,400,420
37,89,410,233
36,88,406,317
35,85,390,369
34,84,380,415
26,65,273,109
37,89,413,425
36,88,410,309
32,80,355,647
31,77,343,698
27,68,290,149
28,69,300,62
30,75,325,324
33,82,363,449
36,88,407,334
35,85,391,488
31,77,340,276
30,75,327,337
30,76,325,341
29,72,312,48
30,73,325,26
32,80,351,145
31,77,336,330
32,79,353,329
31,76,340,28
32,77,351,25
33,81,363,320
34,83,375,156
35,86,391,436
33,80,364,21
34,81,374,51
35,84,385,26
36,85,395,17
37,88,412,23
38,89,415,24
37,87,405,24
36,86,395,24
37,89,411,445
35,83,384,33
34,82,371,37
35,85,384,96
36,88,404,303
33,79,361,67
32,78,346,22
33,81,356,86
34,83,371,243
33,81,361,238
32,80,349,232
31,75,336,34
30,74,322,32
31,78,338,368
32,80,346,132
36,88,408,317
31,77,338,207
30,75,328,615
29,71,312,42
28,70,295,40
30,76,320,141
29,73,305,92
30,75,320,109
31,78,330,125
32,79,346,215
33,82,356,169
35,86,382,189
36,87,392,192
36,88,400,73
35,85,382,216
34,84,372,242
29,73,309,199
28,71,296,179
28,72,295,247
27,67,283,47
26,66,265,64
27,70,277,141
27,70,279,228
29,76,303,517
28,72,287,39
27,69,277,105
28,71,295,133
29,74,305,134
27,69,283,371
26,67,267,263
25,63,255,78
24,61,240,25
26,69,262,408
26,67,270,319
36,87,401,323
31,77,342,397
24,63,238,188
23,58,227,68
21,53,203,168
20,52,184,92
27,72,275,332
27,70,282,459
25,68,248,363
21,57,193,159
35,88,383,446
36,89,388,623
30,79,314,1673
22,60,208,357
19,50,170,102
20,55,179,177
21,60,191,405
19,52,167,140
17,43,143,49
16,42,127,29
17,47,138,61
21,61,188,419
22,63,201,340
23,67,212,439
19,53,165,163
18,50,150,42
20,56,179,140
19,52,165,71
24,64,231,78
30,78,312,315
29,75,302,361
28,74,287,344
26,69,260,195
28,75,286,939
29,78,296,836
27,72,270,100
26,67,265,135
27,71,278,461
29,76,302,317
35,88,381,273
28,73,287,242
32,79,341,92
33,82,351,70
34,83,364,52
35,86,375,44
36,87,385,35
37,89,395,42
35,85,375,40
34,84,365,53
33,81,354,77
32,80,344,73
31,77,331,70
29,76,305,621
31,79,329,372
25,65,255,337
24,64,235,229
23,61,225,297
20,54,179,89
21,59,191,248
22,62,203,218
24,65,237,583
28,73,288,291
30,77,313,194
31,80,326,176
32,81,336,152
33,84,347,179
34,85,357,78
35,88,373,106
36,89,377,93
35,87,367,77
34,86,357,99
33,83,346,93
32,82,333,107
33,85,345,774
34,87,355,639
31,79,323,131
30,78,309,188
31,81,319,451
32,83,333,754
33,86,345,709
29,75,299,215
28,74,285,179
30,80,309,493
27,71,275,249
27,73,269,338
26,71,260,784
25,67,247,359
24,66,230,206
26,72,252,268
25,69,242,372
29,80,294,1565
23,63,220,358
22,60,203,59
24,67,223,81
25,71,241,791
23,63,213,48
22,61,201,103
23,66,213,377
21,57,191,54
21,59,193,422
18,48,154,81
20,54,176,33
22,62,204,234
21,58,187,35
23,64,213,138
26,72,255,607
20,56,177,70
19,51,165,61
33,86,348,884
21,56,197,96
14,36,100,17
15,43,112,81
15,41,112,38
16,42,125,20
17,47,139,64
18,48,152,36
28,80,277,2213
25,69,240,246
24,68,228,299
23,63,215,50
22,62,199,23
21,57,189,52
20,56,174,26
21,61,185,128
22,63,200,227
19,51,163,25
18,50,147,14
20,60,174,429
19,55,163,260
19,54,163,155
17,45,137,14
20,59,174,196
22,65,200,474
25,74,238,1951
23,67,210,266
26,74,254,1304
28,80,278,3401
25,71,244,1716
32,86,327,1260
30,77,316,341
31,80,329,363
32,81,339,210
33,84,350,326
34,85,360,327
35,88,377,191
36,89,380,126
35,87,370,286
34,86,360,251
33,83,349,120
32,82,336,236
34,87,358,974
31,79,326,224
33,86,344,670
26,70,261,420
28,76,285,927
17,49,136,110
16,46,125,111
15,39,112,11
18,51,149,78
20,53,184,187
22,58,212,258
27,72,272,266
25,66,250,182
30,75,321,172
31,78,331,137
34,83,369,118
35,86,380,134
36,87,390,148
37,89,400,124
36,88,397,94
35,85,380,144
34,84,370,155
33,81,359,175
29,73,310,308
26,68,273,679
31,82,324,1429
23,65,218,440
19,51,167,121
18,49,151,47
19,53,161,22
21,59,190,157
22,61,206,329
23,65,217,387
25,71,243,1383
20,56,178,133
17,48,137,73
27,80,262,4732
26,76,252,2778
25,73,238,1608
18,53,147,77
32,85,327,1543
33,88,342,866
34,89,347,1142
33,87,337,1359
26,74,253,1207
25,72,237,685
29,83,288,8593
28,81,272,3910
27,78,262,2466
29,82,288,3143
27,74,270,599
34,87,354,680
35,89,364,547
34,88,360,587
33,85,344,684
32,84,334,976
25,70,243,682
22,68,197,1060
21,64,186,831
18,52,150,156
17,50,135,71
14,38,99,18
21,70,184,5353
16,48,123,135
19,60,160,798
24,79,222,26484
25,82,235,43948
26,81,246,17146
24,77,222,11347
21,68,184,2284
15,43,111,39
31,84,316,1126
32,85,326,1032
34,89,346,756
33,87,336,810
32,86,326,843
31,83,315,1381
30,83,301,3223
26,77,251,4819
24,74,224,4176
23,70,211,1878
25,77,235,5878
25,76,237,5396
31,88,314,6293
32,89,319,6871
28,82,272,4335
30,87,295,14508
27,79,262,4900
26,78,247,4499
27,81,257,6212
28,83,272,10605
25,75,237,4832
24,72,222,1187
25,76,236,3994
26,78,246,3192
29,86,284,10820
30,86,295,3581
29,83,285,4956
29,85,284,13042
26,77,250,4553
27,80,260,3428
25,74,237,1780
30,83,299,2255
31,86,310,1736
32,87,320,1952
33,89,330,1710
32,88,325,1568
31,85,310,2237
25,75,235,2817
24,73,224,3869
26,82,246,17723
25,80,233,10843
24,74,222,2323
21,65,185,867
21,66,184,1153
19,59,160,435
27,83,259,19259
23,75,210,13940
27,86,257,30075
25,82,233,27986
20,61,171,291
19,56,160,106
20,57,174,139
23,69,210,1015
21,62,184,88
24,69,223,368
31,89,306,14621
28,86,268,12101
27,83,258,16429
26,80,246,5462
25,78,233,7166
24,77,221,8962
15,44,111,60
17,54,136,711
13,33,88,9
14,35,102,19
18,47,155,50
20,53,183,115
22,59,211,240
15,38,115,29
22,59,209,146
16,41,129,60
18,49,153,102
33,82,365,450
34,83,378,312
35,86,389,443
36,87,399,275
37,89,409,188
35,85,389,502
34,84,379,404
33,81,368,541
10,24,55,2
15,61,111,6795
22,87,196,112924
20,87,168,8423
19,81,157,21814
24,87,220,130343
18,76,145,15370
19,83,156,10804
18,81,145,8681
23,88,208,111158
21,88,184,51069
19,86,157,4568
19,80,157,22468
26,88,248,116481
27,88,257,38524
25,88,232,79455
28,88,272,35174
27,88,260,68216
20,82,169,31544
21,88,180,14848
23,88,207,86729
23,88,205,53668
22,82,195,56420
24,88,217,51693
23,85,206,68311
23,88,206,68380
22,87,195,87374
24,88,219,81859
23,86,207,86291
23,87,208,129982
22,86,196,111200
24,88,220,102005
24,86,219,73796
25,88,231,63663
22,88,187,6220
21,83,176,6897
22,81,195,54746
20,83,165,6361
21,88,176,3456
19,83,157,16275
24,89,219,120904
23,89,208,111859
24,89,220,151395
24,87,219,102499
25,89,231,132896
23,85,207,88137
22,89,197,75123
26,89,244,152583
24,89,221,190157
24,87,221,165203
25,89,232,164773
23,87,207,101550
23,89,207,85336
24,89,218,95058
24,87,218,81614
25,89,230,106565
27,89,256,118049
24,85,218,59696
26,89,242,98849
25,87,230,73627
23,83,207,56445
21,76,183,20971
24,85,220,95920
25,87,231,92364
28,89,267,66408
22,89,195,44311
23,89,206,67375
22,88,192,31089
21,83,181,39827
20,81,169,30495
21,86,180,26694
17,67,134,8443
20,86,168,13229
19,75,158,22560
21,87,180,22838
22,87,192,36355
21,82,181,34346
22,83,193,39344
23,88,204,40689
20,76,170,22115
28,88,271,30003
19,85,156,5589
16,66,122,7033
20,89,206,18
20,86,209,32
20,84,210,30
26,89,243,122770
25,87,232,115248
26,87,244,89511
27,89,255,97396
25,85,233,91352
29,88,285,19603
30,89,291,20567
29,87,281,21079
23,75,209,10162
26,85,245,59708
31,89,305,13114
30,88,299,10859
12,34,76,21
29,88,286,23115
30,89,292,25006
24,86,218,58556
25,85,232,72131
26,86,244,45216
27,87,256,60203
28,87,268,35923
29,89,278,31866
22,85,193,50622
22,84,193,46588
21,81,181,32653
24,89,216,57687
23,86,205,52113
22,89,194,34079
23,89,204,38350
20,80,169,28898
22,81,194,40980
24,89,217,73915
23,84,205,41383
24,86,217,45059
25,89,228,66235
23,83,206,42497
22,80,194,28277
23,85,205,52362
22,89,192,18462
19,79,157,22441
21,89,184,19377
11,30,65,17
20,85,210,11
21,85,231,6
21,89,227,26
19,84,190,26
12,32,76,11
28,89,266,55531
26,87,243,72190
27,89,254,81551
22,77,195,19140
23,81,207,42697
17,64,134,4665
15,51,111,763
24,85,219,76746
25,86,230,43738
27,89,253,64344
23,78,208,21878
27,87,255,48661
24,81,219,29342
25,84,233,52759
28,87,267,28845
29,89,277,27040
27,85,257,35027
20,69,172,8540
23,76,209,11167
24,82,220,38324
24,83,219,41675
21,70,183,3895
28,85,270,21938
30,89,290,17681
29,87,280,19320
28,86,270,18606
26,84,245,29521
25,81,232,21472
26,83,245,25699
26,86,241,23109
25,83,231,27787
24,78,219,8655
25,81,231,17819
29,89,279,40578
30,88,300,13145
22,65,199,358
24,71,221,419
23,68,209,254
21,65,186,1102
24,80,219,13222
23,77,207,10736
25,86,229,34595
23,82,206,33451
22,75,195,11597
23,76,208,9080
26,85,243,39161
25,82,232,22439
26,83,244,20491
27,86,254,16475
24,80,220,17600
23,75,208,8544
23,74,209,4720
23,73,210,6132
24,75,221,4784
30,85,296,4969
31,88,311,3836
32,89,316,4280
31,87,306,4377
30,86,296,4286
30,87,294,11477
29,86,282,7944
28,86,267,10213
27,83,257,13170
26,82,245,14130
27,85,256,28356
25,79,235,16696
24,75,222,6061
25,78,232,5153
24,76,222,6446
23,72,209,2755
28,85,269,17622
29,87,279,15243
28,86,269,14887
26,81,243,9165
27,84,257,14663
26,79,247,7907
27,82,257,6806
28,83,270,7694
29,86,281,6297
30,87,291,6749
31,89,301,6851
30,88,296,6349
29,85,281,7458
28,84,271,9173
22,70,198,3950
31,88,312,4613
30,86,297,4672
32,88,327,2382
26,79,249,11217
23,82,207,43640
24,76,221,5070
25,79,234,13833
23,73,211,8235
26,85,242,30799
27,88,258,46938
27,87,254,41161
24,81,218,23288
25,85,231,58104
21,72,184,11413
20,68,170,2931
21,73,184,14613
23,77,206,8345
24,79,220,16865
27,88,259,57273
26,85,244,49438
25,82,231,17700
27,84,256,11752
28,85,266,9898
29,88,280,7870
30,89,286,8496
29,87,276,8556
28,86,266,8495
27,83,255,8567
26,82,242,7286
27,85,254,18729
28,87,264,16318
29,89,276,23369
28,88,270,23892
25,79,232,8223
24,78,218,7360
27,87,253,32258
26,84,242,14830
25,81,228,8531
26,83,242,12536
26,84,244,24588
22,72,194,3040
23,76,207,6667
25,83,230,21514
24,78,217,5475
25,81,230,13648
23,75,207,6212
26,85,241,24367
25,82,230,14187
27,86,252,10302
28,87,266,24256
21,69,184,4506
24,82,219,29776
25,85,230,45660
23,75,206,5034
24,82,217,17339
26,87,242,57665
23,79,207,20807
22,76,194,9625
23,79,205,12464
20,67,168,935
22,74,194,4884
23,81,206,33197
19,62,158,705
23,79,208,28639
19,66,157,2278
22,75,194,8589
17,57,134,838
23,80,206,18890
24,83,217,24966
23,80,207,23406
28,89,263,30102
26,86,240,17885
24,82,218,23423
25,85,229,36028
26,87,241,45950
23,78,205,9511
24,83,218,32280
21,72,182,5858
17,61,134,2463
28,89,265,45850
20,69,170,4417
22,82,192,22977
26,89,240,64765
25,87,229,57627
24,86,215,26732
25,89,229,84631
23,83,205,32491
22,76,193,7089
23,80,205,14087
26,89,241,80555
27,89,252,51748
21,68,183,1561
20,67,170,2079
15,47,109,76
18,60,145,618
17,55,134,406
18,56,147,273
20,65,171,1361
21,68,182,1227
19,61,157,357
22,78,194,19498
20,62,171,353
21,67,182,926
22,68,194,339
23,71,206,534
21,65,184,544
28,89,264,37642
24,81,216,13561
23,77,204,4568
24,83,216,19116
25,86,226,16766
21,70,182,2796
27,87,252,26002
24,81,217,17542
25,84,230,26431
27,86,255,20124
28,87,265,19735
29,89,275,19096
28,88,269,20527
27,85,255,23113
23,81,205,25428
26,88,245,65301
24,86,216,35168
23,83,204,24684
22,72,197,6985
19,64,158,1479
29,88,283,13183
30,89,289,14377
24,78,220,11858
22,72,195,3967
22,70,197,2873
24,76,220,4019
23,73,207,2690
22,71,194,1581
22,73,196,7928
17,54,135,370
16,50,120,52
20,71,170,7180
29,88,284,15948
18,58,147,643
17,52,135,159
22,69,196,1820
23,73,208,3466
24,75,220,3945
22,69,197,2271
27,83,256,10713
26,82,244,12187
26,81,244,11463
25,78,230,3508
23,72,207,1566
27,84,258,17534
28,85,268,14167
29,87,278,12343
26,81,241,5735
25,78,231,4250
26,79,246,5571
27,82,256,5099
28,83,269,5458
29,86,280,5487
30,87,290,5978
31,89,300,5449
30,88,294,4455
29,85,280,6604
28,84,270,7740
27,81,259,9074
20,64,171,969
18,57,148,696
33,89,332,2794
24,73,223,2970
14,42,98,50
18,53,149,172
31,86,313,2961
32,87,323,3129
31,85,313,3591
24,73,225,4618
17,51,133,50
26,79,248,8746
25,79,233,10900
24,77,220,7383
24,71,223,748
23,68,210,312
18,55,147,201
19,60,158,385
16,48,121,53
27,82,259,9303
30,85,297,5954
32,89,317,4812
31,87,307,5167
31,83,318,2026
35,89,365,603
33,88,345,1383
16,44,126,88
22,62,202,143
24,68,226,157
25,71,239,479
21,59,192,233
21,62,187,289
23,67,211,423
22,67,194,335
20,62,170,220
19,58,159,200
21,64,184,476
19,55,162,168
24,70,226,967
27,76,267,1190
33,88,341,714
28,78,277,1084
29,81,287,1958
27,75,267,1159
26,73,253,835
23,68,212,638
28,71,297,292
29,74,307,254
19,57,161,379
30,88,298,9332
22,68,195,496
23,70,210,1462
24,74,223,3466
25,77,234,4781
25,76,234,2410
29,84,283,3329
30,85,293,2940
31,88,307,2020
32,89,313,2736
31,87,303,2720
30,86,293,2625
29,83,282,2672
28,82,269,2187
29,85,282,9533
30,87,293,10170
27,79,259,2572
26,78,244,2110
28,84,269,5968
27,81,254,3041
31,89,303,9941
30,88,297,8193
25,75,234,2151
24,72,220,678
17,52,136,299
18,55,148,274
24,73,222,2125
29,85,283,11892
21,70,181,1962
26,84,243,19045
26,83,243,16258
23,72,208,2218
20,64,170,711
19,62,157,515
19,61,158,527
20,63,170,486
21,67,180,477
24,80,218,10843
23,73,209,4485
24,75,219,2718
28,85,267,11904
29,87,277,10193
27,84,255,9353
26,79,245,4382
27,82,255,4043
28,83,268,4848
29,86,279,4256
30,87,289,4612
31,89,299,4373
30,88,293,3781
29,85,279,5264
24,77,219,5074
22,70,196,2200
20,64,172,1305
29,84,285,5077
30,85,295,4412
31,88,310,3387
32,89,315,3508
31,87,305,3921
29,83,284,3592
28,82,271,3523
27,79,261,3836
28,83,271,8263
25,76,235,2758
19,63,158,1113
22,67,196,630
26,88,244,54369
20,70,170,5360
24,88,218,64803
22,80,193,21916
21,76,181,11015
22,83,192,28346
23,86,203,29462
21,80,181,27313
24,85,217,46580
26,89,239,51101
25,87,228,45954
22,77,194,14245
22,85,192,37119
26,86,242,28130
26,87,240,37036
27,89,251,41773
27,88,256,31405
25,88,230,51186
15,40,114,37
21,84,231,13
22,89,249,9
24,85,298,3
24,89,295,1
23,86,275,2
22,84,253,2
22,85,253,1
10,25,55,4
18,83,171,31
20,89,207,4
19,85,190,4
21,89,228,3
13,37,88,42
15,57,111,3248
10,26,55,5
12,41,76,284
13,49,87,991
17,73,133,9124
14,53,97,423
15,60,107,372
13,47,87,602
18,77,145,15395
21,84,180,30825
25,88,229,40447
19,80,156,15185
20,83,168,21246
17,66,134,7004
24,88,216,40695
26,88,241,28574
12,42,76,335
14,54,96,146
13,48,86,212
17,74,133,8997
18,78,145,14570
14,53,98,977
15,59,108,797
16,64,120,2073
12,44,76,492
11,35,65,134
18,85,149,3977
13,50,87,1252
20,89,171,2115
17,72,130,2193
15,59,109,1544
17,69,133,6590
19,81,156,14441
18,77,144,9385
14,54,97,483
16,67,120,2918
21,89,182,10165
13,48,87,813
19,77,157,19943
20,82,167,15092
19,78,157,21416
14,52,98,749
16,65,118,575
15,58,108,705
18,75,142,3435
16,61,120,1146
18,72,144,6745
18,71,144,6096
19,75,156,10367
20,82,168,21594
21,83,180,28758
16,62,120,1370
18,72,140,1086
17,67,130,1169
17,68,129,826
18,73,144,7601
15,55,109,687
16,63,118,445
16,63,119,1060
20,81,168,20992
18,73,142,2838
13,44,87,284
12,40,76,152
19,87,161,7388
20,89,175,7210
16,66,118,659
15,61,108,1145
15,59,107,335
16,65,119,1471
17,71,129,1144
18,75,144,9266
14,54,98,1259
13,46,87,547
19,89,166,667
16,61,122,3267
19,73,157,10665
20,77,168,13356
21,83,179,20585
20,79,169,25750
23,84,204,30753
21,79,181,22844
22,84,191,24908
22,79,194,23848
24,84,217,31436
22,83,191,20921
19,71,157,7527
21,82,179,17630
20,80,167,14028
20,79,168,17808
21,83,178,14214
22,81,193,31363
19,80,155,10051
18,79,144,8072
19,89,164,416
21,85,180,29593
21,77,181,15196
22,82,193,32233
24,87,216,49333
25,89,227,52021
22,86,191,26416
21,82,180,25243
14,49,98,370
13,42,87,135
22,84,192,34488
17,63,134,3771
19,72,157,9385
19,89,161,177
18,86,151,2039
11,32,65,25
13,43,87,174
18,72,142,2647
18,70,144,4955
17,68,130,1445
20,77,167,9271
18,69,142,1581
18,68,144,3652
18,67,144,2856
19,72,154,2853
22,79,193,17821
20,78,167,10895
18,70,142,1836
17,66,130,944
17,70,130,1760
20,67,169,1579
17,58,134,1006
19,70,157,5816
19,67,156,1746
20,75,168,9119
21,79,180,16605
22,84,190,18450
21,80,180,19862
16,56,121,635
19,67,157,2709
18,66,144,2333
27,82,258,7976
30,87,292,8334
31,89,302,7571
17,59,134,1357
15,47,110,122
18,61,145,890
25,84,229,21228
20,67,167,686
19,63,157,766
15,49,111,401
18,62,144,728
17,58,133,561
19,64,157,1046
20,70,168,2521
35,89,368,877
18,58,145,282
19,62,156,371
17,53,134,218
18,57,147,453
19,66,156,1502
16,55,121,456
12,34,75,10
13,42,85,31
