set_cardinality,add_ds_card,mult_ds_card,count
36,85,466,174
37,88,486,293
36,86,477,199
35,81,445,28
34,80,432,49
35,85,464,613
35,84,459,252
37,89,488,752
36,86,478,221
35,83,453,201
37,87,480,177
36,86,465,349
36,86,473,275
34,82,439,306
35,86,466,1172
33,77,416,19
32,76,402,38
33,82,434,917
34,84,454,780
33,80,425,297
36,88,480,1133
35,85,459,899
34,82,440,303
35,85,466,565
36,86,467,343
36,87,479,686
35,83,452,155
34,82,436,270
35,85,465,629
34,82,432,301
32,78,402,286
31,73,385,17
30,72,369,19
32,82,424,3002
35,87,471,2113
37,89,487,731
36,89,478,2611
34,85,456,1988
32,78,410,229
33,83,441,1485
35,89,472,4788
34,84,456,618
33,81,431,579
36,89,481,2079
34,86,458,3170
32,77,402,134
35,86,468,1015
34,84,451,1137
34,84,455,701
33,80,424,287
34,81,438,157
36,85,465,182
38,89,492,134
35,83,451,151
32,78,408,210
33,82,435,836
31,75,385,139
35,89,473,3992
30,74,372,211
32,81,422,1665
33,84,448,1283
29,69,354,10
28,68,341,31
30,79,393,2793
30,78,389,2029
33,87,451,7410
31,81,409,4871
30,78,388,2262
29,74,365,606
34,89,463,6771
35,89,475,3029
34,88,466,3092
34,89,466,3752
32,83,437,728
31,80,411,1275
33,87,454,3974
34,89,465,4604
33,86,452,3147
34,87,463,3588
30,76,382,802
29,72,359,171
32,82,425,2613
33,84,443,2758
34,83,446,779
35,87,470,2185
36,89,482,1812
35,87,467,3068
35,88,474,2225
34,86,462,1904
33,81,432,560
30,74,375,216
33,86,449,5558
34,89,464,5585
34,87,460,5734
35,89,474,3537
32,80,422,500
33,83,447,518
32,82,428,1641
31,77,398,440
34,88,465,3779
35,88,473,2515
34,87,464,3033
29,71,358,66
30,73,373,99
31,78,399,858
33,83,437,2482
35,87,472,1814
36,88,481,970
35,85,461,778
32,80,417,979
31,76,390,218
32,77,405,125
35,86,465,1294
34,83,445,840
33,80,420,244
34,81,440,155
35,86,471,737
36,87,478,753
35,84,454,326
36,85,467,213
37,88,487,282
34,82,437,269
33,79,424,117
32,78,407,244
31,75,389,123
30,74,373,177
32,81,421,1759
30,74,374,240
31,79,405,1256
31,78,400,774
30,75,380,388
29,71,356,106
29,74,362,879
29,72,355,236
28,70,340,159
27,65,322,12
26,64,305,31
28,72,346,672
31,82,416,3668
31,84,421,6708
29,74,364,694
33,86,450,4661
32,79,413,561
37,89,483,698
34,86,459,2993
31,77,395,546
28,70,341,170
30,76,386,456
31,81,415,1567
32,82,433,585
31,79,409,611
29,73,364,276
28,72,348,489
29,77,377,1210
30,79,398,833
31,82,423,459
32,88,441,6452
33,89,454,5042
27,67,324,60
32,84,434,4120
29,73,361,414
31,78,398,941
32,80,414,1252
31,76,392,215
32,77,406,115
34,83,442,844
34,81,435,127
35,84,449,226
36,85,462,111
38,89,488,97
37,87,475,78
36,86,462,194
35,83,448,143
33,79,419,129
32,82,426,2194
26,66,305,143
25,61,285,9
24,60,269,23
32,80,413,1284
31,77,397,507
30,76,378,1164
26,66,308,108
30,81,403,1872
29,78,379,2159
30,84,406,10257
31,85,423,7904
32,89,441,5084
28,72,347,590
30,78,390,1644
31,81,413,2385
29,78,377,3413
25,63,289,34
27,70,332,297
29,77,375,2127
31,81,412,3056
34,87,462,4198
30,75,381,351
32,79,415,456
34,86,461,2166
32,84,433,5056
33,87,452,6205
31,79,402,1782
28,72,350,331
29,78,378,2728
33,87,453,4950
34,89,467,3134
33,89,456,3097
32,86,440,4357
31,85,422,10708
30,80,397,3606
28,69,341,95
30,75,378,501
33,84,446,1778
34,85,455,2156
35,85,456,878
32,77,409,122
33,79,422,119
32,78,405,226
31,75,392,83
26,66,302,200
26,66,307,120
28,74,353,1245
27,70,331,334
24,61,269,49
32,87,440,7494
32,86,441,3359
24,62,272,71
28,81,371,3573
29,85,392,7358
28,79,366,4925
30,81,401,3428
31,88,427,5506
30,85,410,4388
28,78,365,2584
29,81,390,972
23,57,252,6
22,56,237,13
27,77,347,2499
31,89,428,2360
30,87,411,5525
28,77,364,1215
28,79,368,2114
27,74,342,746
30,88,411,4422
30,85,408,9392
26,74,325,1621
27,78,350,1619
24,66,280,380
29,87,394,3498
27,79,350,3979
26,72,320,1829
31,86,425,7297
27,74,340,1576
31,87,427,5703
32,89,443,2711
28,73,351,766
30,77,388,915
29,75,371,597
27,76,344,3284
25,66,292,427
26,67,310,238
28,71,345,336
30,75,384,244
31,77,401,293
33,88,455,4169
32,87,441,5555
27,72,334,1281
33,89,455,4056
32,85,437,5086
30,77,387,1143
31,79,406,1002
27,74,338,2964
24,62,274,63
28,74,354,1085
28,77,361,3509
23,59,254,30
28,76,360,1702
29,77,376,1698
30,79,395,1908
30,80,401,1100
29,76,373,1198
32,88,442,4769
28,74,352,1652
27,70,330,435
31,84,420,8622
26,68,312,391
32,79,416,420
33,85,449,2929
29,73,365,241
28,71,348,225
31,83,421,2976
33,88,456,3256
32,85,438,3811
32,83,434,1661
31,80,410,1447
32,81,423,1257
33,88,454,5113
30,73,377,82
31,76,394,207
32,77,408,107
37,87,478,157
34,82,435,268
31,75,391,107
27,67,323,66
26,66,304,157
30,88,412,2791
31,88,429,2603
30,85,409,6472
29,80,387,1323
29,84,391,7348
31,89,429,1568
30,86,411,4390
22,58,233,135
21,53,217,8
20,52,199,22
28,80,370,2166
30,85,411,2948
29,85,393,4441
30,87,412,3488
24,66,279,480
26,76,328,2784
27,79,351,2158
31,85,425,4459
30,83,407,3680
28,73,353,481
26,67,311,200
28,71,350,142
29,73,369,93
27,69,329,195
31,87,426,8020
32,88,443,3625
28,74,351,1915
32,87,443,3163
28,73,355,268
29,78,380,1533
33,87,455,3176
32,85,439,3060
31,84,423,3891
32,81,424,1189
33,86,453,2570
31,79,407,892
29,75,372,508
28,75,357,1424
28,77,362,2507
27,72,337,533
25,65,294,114
24,64,277,213
27,78,348,4481
28,79,369,1326
29,81,387,3780
31,88,428,3836
29,84,393,2711
22,58,239,32
24,64,278,114
26,70,317,745
25,67,297,353
23,61,259,38
29,83,391,4093
28,81,370,5744
28,75,359,718
30,84,409,3598
28,73,354,429
30,77,391,506
29,75,374,255
28,74,355,812
27,71,335,369
28,75,358,1022
22,60,239,221
26,78,332,1386
25,74,308,1600
21,55,219,24
22,57,234,49
31,86,427,3815
25,66,293,343
27,70,328,586
28,71,347,233
29,74,366,525
30,75,383,260
31,77,400,344
27,72,335,1035
24,63,275,96
27,75,343,1600
25,66,294,296
30,77,386,1293
23,60,255,67
24,61,272,35
29,81,386,5438
30,82,408,928
29,79,384,1351
30,84,408,5230
29,80,385,2885
25,64,292,78
26,65,309,38
29,75,370,800
31,80,409,1797
31,83,423,1654
27,68,328,99
28,69,342,76
32,84,436,2680
33,81,428,632
29,72,357,207
33,82,433,1107
34,84,452,994
33,85,450,2288
29,71,361,71
28,70,342,145
23,59,250,88
22,58,230,167
22,58,234,118
20,54,198,84
19,49,179,8
18,48,162,24
29,85,394,2607
28,71,349,163
29,74,363,801
28,72,345,739
27,69,330,177
26,68,316,145
30,83,408,2562
29,75,369,915
29,84,392,4595
20,54,201,74
29,89,395,421
25,75,309,2145
25,72,305,1315
26,73,323,1388
23,63,261,117
22,62,241,453
26,75,328,944
27,73,341,379
28,83,374,2714
25,68,300,342
26,69,316,304
27,71,337,195
29,83,393,1437
29,87,396,1016
30,89,414,457
29,88,396,656
28,85,376,1538
30,88,413,1789
27,84,356,1213
27,75,344,992
28,81,372,2109
27,72,336,755
26,65,305,65
28,71,346,301
27,68,330,69
28,69,343,60
29,72,358,170
30,73,375,96
29,71,359,95
30,83,409,1709
29,82,393,592
20,54,193,115
19,51,179,56
18,49,163,52
19,52,182,89
18,50,165,74
19,54,184,279
17,45,147,8
16,44,134,14
26,82,335,1315
23,70,267,965
24,86,294,20
22,73,250,413
21,66,228,142
25,80,313,2524
24,80,293,815
25,84,316,29
26,88,336,46
26,87,337,25
27,89,356,40
26,86,336,333
25,86,315,118
17,49,151,69
17,48,149,80
27,82,355,1441
30,88,414,1011
28,84,376,1068
28,82,376,334
27,79,352,1116
29,83,392,2581
30,84,410,2348
25,67,299,160
30,76,383,724
29,73,366,231
28,72,349,383
27,69,334,44
26,68,318,74
27,74,341,1220
26,72,321,1243
27,77,348,1548
29,82,391,1811
27,81,353,3350
26,72,323,566
26,69,318,131
25,70,303,539
27,81,354,1740
25,72,306,697
28,87,376,1309
21,57,221,37
26,80,333,2838
25,78,312,2056
29,87,395,1923
28,83,375,1419
28,85,375,3026
28,87,377,599
18,50,167,44
27,87,357,263
26,84,336,463
24,78,293,292
25,83,316,51
26,86,337,58
27,88,357,87
22,69,248,426
21,63,226,196
24,76,291,1289
23,71,268,905
25,82,315,326
25,79,313,1258
26,83,336,477
27,86,358,143
28,89,378,17
27,87,359,21
26,85,336,429
27,88,358,29
26,84,338,20
25,80,314,802
26,85,337,97
26,81,335,756
25,78,313,730
27,85,357,483
28,85,377,689
28,89,377,54
27,86,357,395
27,85,358,160
28,87,378,198
29,89,397,90
27,85,356,1366
27,83,357,359
26,80,334,1120
25,75,310,913
29,85,395,1424
26,77,330,2262
27,82,356,629
28,83,377,316
25,73,307,1014
26,81,334,2207
26,79,333,1272
24,73,288,2034
26,83,337,128
26,73,325,502
28,84,375,2276
25,71,306,230
25,77,312,920
22,63,244,141
24,70,286,478
25,76,311,955
24,72,289,235
26,82,336,383
24,74,290,786
23,67,266,110
24,69,284,683
25,71,305,457
26,71,325,32
28,83,376,704
28,82,375,698
29,85,396,741
28,75,360,547
30,86,413,1772
29,84,395,850
27,73,343,138
25,69,303,155
24,68,285,138
25,76,310,2370
28,86,378,285
27,83,356,944
25,74,309,732
30,87,413,2127
26,73,326,269
28,82,374,1474
27,75,345,655
26,75,329,468
27,81,355,734
27,80,353,1493
23,65,263,202
28,88,378,116
27,84,357,432
24,73,289,789
22,65,246,131
23,72,269,680
20,56,205,30
22,62,244,53
21,59,224,52
26,74,326,993
24,70,285,1023
22,66,247,68
23,73,270,439
24,76,292,334
24,71,288,234
26,75,327,1640
20,58,205,169
19,53,186,28
24,72,288,701
30,86,412,2695
24,70,287,193
23,66,264,301
26,71,322,253
25,69,302,240
26,76,329,1541
25,72,307,341
28,84,377,483
22,64,245,137
21,60,224,124
23,66,265,124
24,67,284,83
26,77,331,1109
29,86,396,991
29,88,398,137
23,64,262,146
24,65,280,130
26,71,323,170
27,76,346,1337
25,68,303,62
26,69,320,60
28,73,356,196
30,77,389,851
31,88,430,1696
31,85,426,3113
32,89,444,1996
30,85,412,1791
27,71,340,50
31,89,430,1039
26,79,334,469
27,82,357,211
30,89,415,260
21,59,222,220
17,47,149,31
18,49,166,26
25,70,301,1327
22,59,239,83
24,63,278,45
26,67,314,87
27,70,334,181
28,71,353,54
32,85,440,2344
29,74,367,457
32,79,414,489
31,84,425,1967
27,69,333,69
26,68,315,209
31,87,428,4021
26,69,317,230
25,65,297,38
24,64,280,41
29,82,392,1098
25,67,298,257
27,71,336,323
27,73,340,594
23,61,261,8
22,60,242,41
24,69,285,345
20,55,204,35
22,65,247,26
24,75,291,556
23,69,267,334
21,59,223,106
24,67,282,333
25,70,304,285
28,75,361,332
29,77,378,911
22,62,243,132
21,58,224,25
22,61,244,15
25,76,312,276
23,68,266,372
24,68,284,275
26,77,332,507
27,79,353,558
23,64,263,84
24,65,281,54
26,72,324,313
32,87,442,4343
31,87,430,1768
31,86,428,2633
28,73,359,67
30,84,411,1420
31,86,429,1797
29,76,376,530
30,77,392,383
29,75,375,206
28,74,356,600
26,70,322,83
28,81,373,1120
25,67,300,110
24,66,281,212
23,63,262,49
22,62,242,242
25,75,311,333
24,75,292,131
25,81,315,257
20,56,204,87
19,52,185,38
20,53,202,9
26,67,312,151
30,75,382,313
31,77,399,366
30,76,384,622
29,73,367,192
23,62,258,178
22,60,238,246
21,56,221,26
22,57,238,13
27,69,331,123
26,70,318,549
24,63,276,91
23,60,257,44
24,61,275,14
28,77,363,1765
25,64,294,59
26,65,311,28
27,68,329,103
28,69,346,37
32,84,438,1560
31,78,401,652
29,72,361,147
34,81,437,120
35,83,450,124
34,82,434,259
33,79,421,127
27,67,327,63
25,63,292,21
24,62,271,121
31,84,424,2944
23,59,255,24
22,58,236,76
18,50,168,22
19,54,186,104
23,77,272,180
17,47,150,16
16,46,132,126
15,41,118,8
14,40,103,33
18,49,162,48
19,52,181,129
25,64,288,159
17,47,147,52
13,37,89,13
24,65,279,179
24,82,294,159
25,85,316,19
22,70,249,189
24,71,287,592
12,36,77,38
11,32,65,12
12,33,76,4
20,53,192,63
34,81,422,100
36,85,449,48
37,88,469,181
37,87,462,91
36,86,449,154
35,83,435,99
25,63,279,58
34,83,400,221
35,86,413,366
36,87,425,177
36,88,432,571
35,85,413,115
33,81,388,279
19,51,172,38
32,81,355,375
34,85,378,138
35,87,389,176
33,83,366,255
15,42,115,30
24,61,256,60
32,77,384,47
33,80,399,133
34,81,412,112
35,84,426,192
36,85,439,46
37,88,459,120
38,89,465,41
37,87,452,9
36,86,439,156
35,83,425,94
34,82,410,186
33,79,397,77
32,78,381,110
31,75,368,93
20,54,184,50
22,60,212,103
30,75,337,152
31,78,349,180
32,79,364,127
33,82,376,313
34,83,390,157
35,86,403,254
36,87,415,16
37,89,427,64
36,88,422,249
35,85,403,74
34,84,391,340
33,81,378,179
32,80,366,213
31,77,352,88
23,61,232,137
30,77,321,82
31,80,334,163
32,81,345,136
33,84,357,299
34,85,368,56
35,88,386,276
36,89,390,46
35,87,379,14
34,86,368,196
33,83,356,128
32,82,343,254
31,79,332,99
30,78,318,140
29,75,307,118
22,57,221,71
23,60,236,70
24,61,250,49
25,65,262,181
28,69,317,48
30,73,346,42
31,77,359,235
31,76,362,100
32,77,375,95
33,80,390,48
34,81,402,12
35,84,415,38
36,85,427,4
37,88,446,44
38,89,451,4
37,87,439,10
36,86,427,13
35,83,414,4
34,82,399,50
33,79,387,44
32,78,371,52
31,75,359,22
30,74,343,64
29,71,331,16
28,70,313,52
27,67,299,25
26,66,280,58
27,69,294,142
25,63,268,35
24,63,243,64
26,69,267,169
25,66,254,62
26,67,272,41
27,70,285,68
28,71,302,24
29,74,313,76
30,75,328,28
31,78,339,68
32,79,354,66
33,82,365,71
34,83,379,6
36,87,402,10
37,89,413,6
36,88,409,67
35,85,391,6
33,81,368,18
31,77,343,150
30,76,331,141
29,73,316,48
27,69,289,86
24,65,237,174
23,61,226,78
22,61,203,68
23,65,213,86
20,51,189,8
24,63,247,103
22,57,215,13
24,63,244,115
23,60,231,13
22,58,217,28
21,54,202,12
22,55,224,8
23,59,240,47
25,64,269,81
23,58,238,9
24,59,258,10
36,86,456,274
26,65,290,57
27,68,309,172
25,62,276,28
26,63,294,10
32,77,391,97
28,69,322,66
27,66,307,29
28,67,327,6
29,70,342,20
30,71,361,4
35,84,443,245
36,85,456,97
37,87,469,80
31,74,374,28
32,75,391,8
33,78,404,20
34,79,421,13
35,82,434,17
36,83,450,1
37,86,464,3
38,87,477,5
39,89,490,1
38,88,484,11
37,85,464,1
36,84,451,9
35,81,437,3
34,80,424,14
36,86,469,265
33,77,408,25
32,76,394,34
34,82,428,268
31,73,377,18
30,72,361,12
30,74,364,181
29,69,346,11
28,68,333,34
27,65,314,17
26,65,288,95
25,61,275,14
24,60,260,23
25,64,275,130
23,57,244,16
22,56,230,30
33,79,415,133
24,62,262,184
21,53,210,14
20,52,196,28
19,49,176,11
18,48,160,27
20,54,199,100
27,68,323,151
29,84,394,1573
20,53,197,58
19,51,177,71
25,64,280,195
21,55,207,55
20,54,186,65
14,40,97,6
13,36,87,4
14,37,101,4
15,42,116,21
16,44,128,12
17,48,141,47
33,80,402,125
34,81,415,62
35,84,429,122
36,85,442,62
37,88,461,114
38,89,468,93
37,87,455,46
36,86,442,129
35,83,428,60
32,78,384,172
31,75,371,88
30,75,340,176
31,78,352,312
34,83,393,101
35,86,406,209
36,87,418,74
37,89,430,152
36,88,424,220
35,85,406,98
34,84,394,200
33,81,381,121
32,80,369,249
31,80,337,264
32,81,348,125
33,84,360,160
34,85,371,73
36,89,393,118
35,87,382,56
34,86,371,165
33,83,359,84
30,78,321,289
29,75,310,184
16,45,124,10
15,41,112,6
16,43,127,8
36,89,407,300
37,89,444,180
18,50,152,10
17,46,140,6
23,60,235,56
27,68,308,106
29,72,334,110
30,73,349,46
31,76,365,119
32,77,378,63
33,80,393,82
34,81,405,47
35,84,418,84
36,85,430,52
38,89,454,73
37,87,442,44
36,86,430,76
35,83,417,43
34,82,402,65
33,79,390,47
32,78,374,47
31,75,362,38
30,74,346,88
26,66,277,10
28,72,303,164
34,83,392,103
35,86,405,213
36,87,417,123
37,89,429,41
35,85,405,123
34,84,393,136
33,81,380,147
32,80,368,223
26,68,279,262
25,63,265,16
24,62,249,20
23,59,235,19
22,61,206,53
22,59,212,40
25,68,253,252
24,63,240,24
31,80,336,223
32,81,347,138
33,84,359,154
34,85,370,123
36,89,392,44
35,87,381,112
34,86,370,203
33,83,358,102
27,72,275,126
25,66,251,20
29,74,316,132
30,75,331,62
31,78,342,59
32,79,357,78
34,83,382,72
35,86,394,124
36,87,405,76
37,89,416,122
35,85,394,88
34,84,383,136
33,81,371,78
32,80,360,138
31,77,346,102
30,76,334,204
29,73,319,74
26,68,281,245
20,55,178,23
19,52,166,15
17,46,142,18
18,47,160,14
21,56,207,89
24,62,259,144
20,53,186,20
21,56,199,24
19,50,173,19
21,56,203,31
22,57,216,29
23,60,230,53
24,61,254,47
23,58,239,34
24,59,259,4
25,64,273,90
33,79,413,121
27,68,306,144
25,62,274,6
26,63,291,6
33,80,401,115
34,81,414,81
35,84,428,61
36,85,441,63
38,89,467,20
37,87,454,68
36,86,441,113
35,83,427,55
29,72,332,111
27,66,304,2
28,67,330,18
29,70,345,21
30,71,364,7
31,74,377,24
32,75,394,9
33,78,407,19
34,79,424,11
38,89,482,42
35,82,437,15
36,83,453,10
37,86,467,20
38,87,480,10
39,89,493,17
37,85,467,12
36,84,454,22
35,81,440,11
34,80,427,19
33,77,411,15
32,76,397,27
31,73,380,11
30,72,364,28
29,69,349,11
28,68,336,19
30,74,370,237
27,65,317,10
24,60,259,15
24,62,269,163
25,64,286,161
30,73,371,115
31,76,388,281
20,52,195,29
19,49,175,13
18,48,158,35
19,52,171,31
17,45,144,11
16,43,131,10
28,69,340,70
27,67,321,105
15,40,115,3
16,41,130,5
17,46,144,19
29,72,341,144
31,76,372,241
35,84,425,238
36,85,437,102
37,88,456,268
37,87,449,89
36,86,437,155
35,83,424,102
34,82,409,113
33,82,375,173
34,83,389,158
35,86,401,240
36,87,412,136
36,88,419,447
35,85,401,158
34,84,390,382
30,76,341,436
17,45,145,14
19,50,182,15
19,50,177,17
20,51,194,8
21,54,209,15
22,55,231,12
23,58,249,31
24,59,269,5
26,66,306,146
30,78,393,893
31,82,422,708
33,89,457,2316
31,81,414,1996
32,84,437,2064
32,86,442,2413
30,81,402,2608
31,84,428,567
32,88,447,824
32,88,444,2604
30,82,411,185
29,79,385,913
31,86,430,1111
32,89,445,1384
29,76,374,938
33,88,458,1831
32,84,441,567
33,86,454,2022
32,80,418,895
35,89,477,2045
34,86,465,1144
32,81,426,801
33,84,451,636
34,89,468,2466
31,78,404,446
32,79,412,612
34,85,459,1387
36,89,483,1618
34,83,448,576
35,86,473,578
33,80,426,259
34,81,439,140
33,79,420,140
30,74,371,254
34,86,463,1569
28,70,339,213
25,62,284,26
27,66,317,29
28,67,337,15
29,70,352,40
30,71,371,13
33,82,432,1179
31,74,384,33
32,75,401,18
33,78,414,26
34,79,431,18
37,88,482,249
38,89,489,92
36,86,474,273
35,82,444,28
36,83,460,25
37,87,487,155
37,86,474,38
38,87,487,22
39,89,500,28
38,88,494,63
37,85,474,25
36,84,461,57
37,87,486,145
38,89,495,201
37,87,481,185
36,85,468,193
37,88,488,279
35,81,447,27
34,80,434,62
35,84,460,272
37,89,490,586
36,86,480,169
35,83,455,174
37,87,482,172
36,86,475,297
35,85,462,660
34,82,441,270
33,77,418,20
32,76,404,53
33,82,436,765
36,87,481,544
35,83,454,159
34,82,438,315
35,85,468,431
31,73,387,17
30,72,371,26
35,87,473,1614
37,89,489,685
32,78,412,187
33,83,443,1138
34,84,458,475
33,81,433,484
36,89,484,1474
31,75,388,109
32,77,404,132
34,83,447,675
35,86,472,651
34,84,453,890
33,80,427,233
36,88,482,874
38,89,494,175
32,78,411,195
33,82,437,668
35,89,476,2603
33,84,450,739
34,88,467,2539
29,69,356,10
28,68,339,32
28,70,338,189
27,65,321,19
32,82,431,933
30,79,397,1097
30,78,392,1100
33,84,447,1455
33,84,445,2050
25,61,286,10
24,60,268,21
27,70,329,566
36,87,480,666
33,79,423,144
32,78,406,249
30,85,413,1065
29,81,389,1656
23,57,251,5
22,56,235,20
32,88,445,1880
23,60,251,136
30,78,391,1414
30,80,400,1612
31,78,402,613
35,88,475,1829
34,87,465,2515
29,72,362,118
30,73,378,62
34,85,460,1096
31,76,395,160
32,77,410,76
31,75,393,104
27,67,325,54
33,89,458,1827
32,84,439,1205
30,80,399,2023
24,62,273,63
31,88,431,1054
28,76,361,1123
29,80,388,813
30,82,407,1409
23,59,253,36
21,53,215,9
30,88,415,538
29,87,397,456
29,86,397,484
28,79,370,807
28,80,373,384
27,76,347,779
30,87,414,1218
27,80,354,669
23,62,259,113
26,72,322,777
31,85,427,2138
33,88,457,2487
32,87,445,1544
28,78,366,1773
30,84,412,868
31,84,426,1446
32,86,443,1767
29,78,381,1146
32,87,444,2186
33,87,457,1880
30,77,390,637
33,86,455,1581
32,81,425,973
29,75,373,389
25,66,295,223
28,71,352,75
29,74,368,408
30,75,387,118
32,79,418,331
33,81,434,381
32,80,420,649
31,77,404,175
30,76,388,325
34,87,467,1734
33,85,451,1892
29,73,371,73
28,72,351,268
33,87,456,2250
27,69,332,101
32,85,441,1641
31,79,410,439
31,87,429,2556
23,61,258,62
22,58,238,36
27,77,349,877
29,85,397,336
23,61,256,128
24,61,273,30
30,76,385,553
31,82,419,1745
26,65,308,54
28,69,345,33
29,72,360,155
30,73,380,44
35,87,475,1202
31,76,397,166
32,77,412,96
34,83,449,514
33,80,428,199
34,81,441,129
35,84,455,283
33,79,425,127
31,75,395,76
30,74,378,150
34,86,464,1283
29,71,364,29
28,70,345,91
27,67,326,39
32,80,419,751
29,81,388,2603
31,89,432,382
30,86,416,250
29,82,395,162
31,88,432,695
30,84,413,522
18,47,162,8
30,88,416,295
28,85,378,271
29,88,399,66
28,82,378,58
27,79,354,210
29,86,399,96
30,89,417,65
31,89,431,633
30,86,414,915
29,83,395,399
29,73,368,131
25,74,310,287
23,62,260,62
26,69,319,111
27,71,338,149
26,74,327,532
27,78,351,875
29,83,394,827
29,88,397,330
26,78,334,198
27,81,357,102
28,88,379,47
28,87,379,103
29,89,398,35
19,50,181,16
25,63,286,68
30,83,411,610
30,86,415,530
28,79,371,420
29,82,396,69
31,88,433,385
18,49,165,34
26,81,336,232
17,44,147,7
18,45,160,4
20,52,194,33
19,49,174,17
20,51,190,10
24,61,253,43
25,65,265,154
37,88,453,107
27,67,300,77
26,66,281,73
25,63,269,71
22,57,218,24
22,57,217,22
21,54,203,2
22,55,225,5
25,64,270,116
23,58,241,17
24,59,262,8
25,64,276,154
30,82,410,307
29,76,375,692
31,80,412,1016
31,83,425,795
26,63,295,21
27,66,308,27
28,67,328,18
35,84,450,277
38,88,491,26
37,87,483,128
36,86,476,237
35,84,458,252
32,83,436,1041
32,80,421,556
33,83,446,621
27,65,315,20
26,64,298,29
31,82,421,975
26,65,291,62
25,61,278,13
24,60,261,22
32,77,407,150
33,80,423,277
31,75,390,113
28,78,368,707
23,60,253,91
32,83,435,1296
27,68,327,143
30,73,376,60
31,76,393,253
28,76,362,804
29,80,389,517
21,53,211,10
20,51,195,3
30,83,410,1056
24,63,277,51
27,72,338,457
25,66,296,176
26,72,325,168
27,77,350,475
28,78,367,1081
27,75,346,388
27,78,352,462
21,54,216,11
29,71,360,77
20,52,188,10
19,48,175,2
20,49,192,1
21,54,212,24
22,56,225,17
32,77,386,63
36,85,438,172
37,88,457,169
38,89,462,104
37,87,450,112
36,86,438,199
27,67,305,80
21,53,205,11
22,55,227,12
23,58,245,23
23,58,244,24
24,59,265,10
30,79,399,604
30,81,404,1279
34,88,469,1608
36,88,483,767
33,81,435,317
34,88,468,2004
35,88,477,1469
34,87,466,2047
31,83,424,1174
34,85,461,1004
35,88,476,1609
33,85,452,1484
25,62,281,20
26,63,299,19
27,66,313,25
28,67,333,18
31,74,385,30
32,75,402,8
33,78,415,32
34,79,432,13
35,82,445,43
36,83,461,22
37,87,488,161
37,86,475,46
38,87,488,26
39,89,501,24
38,88,495,40
37,85,475,41
36,84,462,43
38,89,496,112
36,85,469,144
37,88,489,232
36,86,479,174
35,81,448,19
34,80,435,24
35,85,467,518
35,84,462,215
37,89,491,501
35,83,456,108
33,77,419,15
34,82,443,187
36,87,482,554
30,72,367,21
29,69,352,19
28,68,338,20
33,83,445,812
33,83,442,1260
36,88,484,693
34,81,443,93
35,84,457,224
36,85,470,114
37,88,490,165
33,79,427,107
