set_cardinality,add_ds_card,mult_ds_card,count
17,63,124,250
16,59,114,160
17,65,124,495
14,53,94,373
15,58,103,367
14,51,94,151
13,46,83,82
14,56,92,368
15,61,102,620
15,62,102,836
19,78,144,6215
16,62,114,663
18,71,135,2475
19,74,144,1386
20,80,153,3947
19,77,144,4589
21,82,165,6414
23,85,186,6654
24,87,195,4783
25,89,204,2785
22,83,177,8321
22,85,174,6592
24,85,202,14686
26,89,220,7489
25,87,211,10468
26,85,228,7344
28,89,246,4909
27,87,237,5584
25,86,214,12338
20,82,153,6402
15,60,103,807
14,54,94,583
24,82,205,5955
21,79,168,5712
22,82,177,5454
19,72,147,2610
22,81,177,4298
21,78,168,4204
22,79,179,2541
24,85,198,5484
26,89,216,2857
25,87,207,4156
23,82,188,2979
21,77,170,5035
19,73,147,3421
20,77,156,3709
21,80,165,3289
18,69,135,1201
20,76,156,2059
22,84,177,12361
17,64,126,922
20,81,153,5077
23,89,183,3298
21,86,164,11404
16,61,114,425
18,69,134,732
19,72,144,637
14,55,93,513
17,69,123,1352
18,77,132,4283
17,72,123,3587
17,88,145,383
29,88,264,1071
15,64,102,1558
24,86,200,11555
25,88,209,6401
15,62,103,1710
17,71,122,1792
16,66,112,977
16,68,112,1659
15,51,105,49
11,38,63,53
18,68,135,735
17,65,126,1501
14,52,94,251
25,84,215,5202
18,66,138,1174
24,84,202,7879
12,43,72,38
15,54,105,181
13,47,81,22
16,59,112,64
16,60,116,960
15,55,103,103
18,66,137,814
20,72,157,592
18,65,137,400
17,61,125,157
20,69,161,618
21,80,167,6398
23,84,189,10242
26,87,223,7348
27,89,232,5787
25,85,214,9825
22,80,181,7239
14,51,93,126
22,80,180,5550
13,47,84,220
21,76,172,4899
22,78,182,4521
21,74,172,2383
18,66,136,509
29,88,266,1603
26,84,227,2711
26,83,227,1819
27,86,237,2262
28,87,246,1388
29,89,255,1422
27,85,237,1741
26,84,228,2697
26,86,223,3286
25,83,214,2589
24,80,204,1279
26,83,228,1826
24,81,204,3751
23,78,193,1644
25,83,216,4072
22,78,181,3410
23,80,193,3614
16,59,113,130
15,54,103,74
19,71,148,1880
23,81,190,3936
24,83,202,5449
25,86,213,9406
20,74,158,2182
23,83,190,7809
22,80,179,4398
18,67,136,745
21,77,167,1655
19,71,145,569
17,62,126,421
20,74,160,3823
20,72,158,985
21,76,170,2438
22,78,179,1959
21,75,170,2209
22,77,181,1882
24,83,200,2862
23,80,190,1631
25,86,209,3442
21,74,170,960
25,84,214,4129
26,85,223,2553
28,89,241,1883
27,87,232,2132
25,83,213,2021
24,81,202,2178
25,84,213,3298
24,79,207,1630
25,82,216,1856
28,88,251,2937
22,72,181,118
21,69,170,100
18,61,136,39
19,65,149,147
20,69,158,300
21,72,170,479
17,57,127,36
16,55,113,17
18,65,136,261
19,69,145,316
18,64,136,177
17,59,122,12
20,78,154,2546
18,63,136,129
19,67,148,307
15,51,104,22
14,49,90,3
15,55,104,155
17,63,126,685
16,58,113,72
17,61,126,262
19,71,147,1484
18,70,135,1568
16,62,113,434
15,56,103,171
23,80,191,2030
17,60,126,172
21,74,168,443
19,67,145,75
20,69,159,361
21,73,171,798
22,75,181,685
26,85,226,4606
22,79,181,4535
24,79,206,1490
22,73,185,640
25,80,218,902
27,84,237,524
28,85,246,348
29,88,260,626
30,89,264,311
29,87,255,285
28,86,246,505
27,83,236,314
26,82,225,335
27,85,236,1447
28,87,245,1263
25,79,216,288
24,78,204,425
26,85,225,3576
27,87,234,2873
26,84,225,1100
25,81,213,730
26,83,225,894
27,86,236,2013
22,74,181,217
24,80,202,626
23,77,193,611
24,79,204,762
25,82,213,890
26,83,223,594
27,86,232,697
25,81,214,766
21,73,172,1237
24,82,202,2732
23,79,193,2227
23,78,190,660
22,76,181,656
21,72,168,253
22,75,182,900
26,86,225,4264
24,81,200,1164
23,78,191,849
22,76,182,1030
20,70,159,417
21,74,171,1406
20,73,160,2530
20,72,160,1924
21,76,169,1602
19,69,147,745
22,76,183,1552
25,84,211,1931
23,79,192,1853
23,80,192,2944
23,77,194,1009
24,79,205,972
25,82,215,1625
26,84,224,1082
25,81,215,1325
22,75,183,1522
20,69,160,429
21,73,173,1602
21,70,173,324
28,85,250,755
29,87,259,624
28,86,250,1037
27,83,239,469
26,82,227,748
25,79,218,525
24,78,205,546
22,72,182,151
23,76,195,511
26,81,228,499
27,83,237,307
25,80,216,360
23,74,195,143
27,84,239,610
26,79,230,140
27,82,239,119
28,83,250,92
29,86,260,175
30,87,269,135
31,89,278,92
30,88,275,240
29,85,260,156
28,84,251,201
25,79,220,966
26,84,229,3075
22,80,178,2671
25,85,211,4599
24,81,203,2764
25,83,215,3723
26,85,224,3082
28,89,242,2323
27,87,233,2546
25,82,214,1153
20,70,160,527
16,60,114,284
19,70,147,879
23,82,190,4834
24,82,201,2055
26,87,220,3672
27,89,229,2864
26,88,225,8729
24,84,201,6148
18,67,134,304
20,74,156,889
15,57,103,235
14,52,93,147
12,41,72,10
13,46,81,13
15,59,103,542
12,44,72,73
15,52,102,12
14,49,94,62
13,45,84,82
22,74,183,472
23,78,192,1311
21,71,169,76
24,81,201,1636
30,89,268,715
27,83,240,843
27,84,240,928
23,73,197,142
18,60,137,38
19,65,147,43
22,73,183,281
17,55,127,9
16,55,116,76
19,68,148,524
16,62,112,257
15,56,102,88
14,49,93,58
16,60,113,192
24,83,203,6473
16,58,112,55
17,63,122,125
13,44,84,40
19,67,146,163
27,86,238,2042
28,87,247,1682
19,68,147,355
28,85,252,974
14,46,94,16
18,67,135,514
16,58,114,106
18,65,135,185
17,59,125,25
18,63,135,103
20,71,158,447
21,75,167,721
19,67,144,87
22,80,176,1733
20,73,158,1251
19,69,148,917
25,85,212,5476
26,87,221,4256
21,72,171,552
25,84,212,2354
24,79,203,654
26,85,222,1859
27,88,236,4643
28,89,240,1431
27,87,231,1564
25,82,212,708
28,85,248,473
29,88,262,891
30,89,266,505
29,87,257,419
28,86,248,499
27,83,238,451
27,85,238,1901
22,77,180,1135
20,70,158,297
29,89,256,1441
21,75,169,1428
16,56,115,50
18,66,135,443
17,61,124,97
16,54,115,28
15,50,105,13
30,89,271,960
21,70,172,209
27,87,235,3766
26,79,233,300
27,82,242,268
28,83,253,222
29,86,263,352
30,87,272,256
31,89,281,231
30,88,278,366
29,85,263,305
24,77,208,580
26,82,226,360
29,89,254,1025
25,79,217,369
26,84,226,1593
23,76,194,386
24,80,203,787
24,76,207,128
26,77,233,31
27,80,244,39
28,81,253,29
29,84,263,36
30,85,272,29
31,88,287,67
32,89,290,27
31,87,281,25
30,86,272,29
29,83,262,29
28,82,251,32
29,85,262,176
30,87,271,179
27,79,242,20
26,78,230,60
27,81,239,88
28,83,251,191
29,86,262,175
28,84,253,204
27,81,242,214
24,74,208,37
26,80,230,147
24,75,208,208
25,78,217,188
24,76,208,192
23,72,194,46
26,81,226,320
21,69,172,150
27,84,236,370
24,77,206,318
25,80,217,379
17,59,126,77
18,62,135,35
19,66,146,132
23,77,192,514
26,84,222,578
21,71,171,189
22,76,180,497
30,89,270,838
29,87,261,869
21,70,170,136
23,76,193,213
27,84,238,481
28,85,247,312
29,87,256,325
28,86,247,312
26,82,224,289
25,79,215,194
24,78,202,222
25,81,211,408
26,83,224,767
23,75,193,244
22,72,179,72
22,73,184,348
25,80,215,216
23,74,193,79
24,75,206,94
26,82,229,912
26,81,224,183
25,78,215,86
26,79,227,55
27,82,236,97
28,83,247,62
29,86,257,56
30,87,266,72
31,89,275,61
30,88,271,86
29,85,257,57
28,84,248,75
27,81,238,81
26,80,229,89
25,77,218,72
25,79,219,528
23,73,196,101
22,72,183,231
23,75,192,232
22,77,179,904
23,80,188,887
20,67,155,16
22,75,179,381
19,63,146,26
15,52,104,42
16,54,113,14
19,70,146,553
20,76,155,1533
21,79,164,1391
18,63,131,13
19,68,146,252
20,72,155,390
17,58,122,10
21,72,169,303
19,64,146,49
24,78,203,373
26,84,223,844
25,81,212,499
27,86,233,940
28,87,242,616
29,89,251,559
28,88,247,1118
27,85,233,740
23,75,194,304
22,74,182,278
26,86,224,3727
25,83,212,1658
21,74,169,623
22,78,178,1217
23,81,187,1605
20,71,155,146
22,77,178,648
20,74,157,1364
24,84,199,3530
16,56,112,16
17,62,122,79
15,51,103,15
23,74,197,248
29,88,263,965
16,60,112,106
16,57,115,134
21,78,166,2229
21,80,166,4434
24,85,199,6742
26,89,217,3751
25,87,208,4874
21,79,166,2789
18,64,135,131
16,57,112,35
17,62,121,37
20,78,153,1938
22,86,175,10477
19,75,144,2044
15,53,103,38
11,39,64,170
13,50,83,345
18,74,133,2728
20,80,154,5058
18,73,134,2922
18,68,134,557
15,60,102,451
26,86,222,2367
19,74,145,2097
24,84,198,2904
24,83,198,1793
25,86,208,2616
26,87,217,1691
27,89,226,1430
25,85,208,2053
21,77,166,1285
19,71,144,404
24,86,198,6966
23,83,187,3226
22,81,175,2174
17,63,121,58
20,79,153,2517
20,72,156,450
21,75,168,975
26,83,226,1100
16,63,112,332
15,58,102,189
12,40,73,16
14,55,92,289
21,73,170,567
23,81,188,2190
20,71,157,295
25,86,211,5761
13,49,81,56
23,86,185,6038
18,89,137,99
23,88,185,7869
23,86,187,10256
25,86,210,4620
26,88,223,6900
24,86,197,5452
16,55,115,40
17,59,124,27
29,86,264,336
30,87,273,272
31,89,282,284
29,85,264,298
26,89,218,4744
15,52,105,44
28,89,244,2956
28,88,249,2260
14,47,94,18
19,67,147,223
28,89,243,2566
27,89,230,3432
31,88,291,121
27,86,234,822
28,87,243,717
29,89,252,689
28,88,248,1236
27,85,234,743
26,82,228,550
26,79,231,168
27,82,240,228
29,86,261,145
30,87,270,120
31,89,279,174
29,85,261,143
28,84,252,201
18,61,138,79
19,66,147,161
22,75,180,506
21,79,165,1889
18,63,133,32
17,58,124,18
24,83,199,2173
20,71,156,172
26,85,220,1300
27,88,233,2305
28,89,238,946
27,87,229,957
26,86,220,1604
25,83,210,1032
24,81,199,913
25,84,210,1512
23,84,186,3903
16,57,113,50
22,86,174,8089
16,53,115,3
21,78,165,1475
18,62,133,12
17,57,124,13
18,60,138,41
19,64,147,41
16,52,115,8
15,48,105,11
20,66,159,54
19,62,150,31
26,80,231,224
16,51,116,11
17,56,126,7
23,77,191,415
21,71,168,86
20,68,159,134
26,81,225,215
25,78,216,132
21,66,173,19
20,64,159,19
21,68,173,51
19,60,150,13
18,58,135,5
19,63,144,14
22,79,177,1340
17,54,126,7
20,63,159,10
21,67,168,10
24,80,201,439
22,69,183,39
24,75,205,102
23,72,196,28
24,73,209,29
25,77,219,100
25,76,221,53
26,77,231,16
28,83,252,170
27,80,242,17
28,81,251,22
29,84,261,21
30,85,270,22
31,88,284,20
32,89,288,23
31,87,279,27
30,86,270,17
29,83,260,20
28,82,249,28
27,79,240,25
26,78,228,22
28,85,249,608
29,87,258,527
28,84,249,90
27,81,237,56
28,83,249,135
25,75,219,28
24,74,206,23
26,80,228,60
23,71,197,21
24,76,206,61
23,72,192,22
28,86,249,689
26,79,228,70
27,82,237,64
23,74,196,128
24,77,205,246
22,70,183,36
26,78,233,96
23,70,198,24
24,74,211,87
25,77,220,187
25,76,224,106
26,77,234,81
29,84,266,50
30,85,275,57
31,87,284,46
30,86,275,31
29,83,264,40
28,82,252,49
27,79,243,54
24,72,207,12
23,69,198,12
24,71,212,10
27,80,243,24
25,74,221,15
26,75,234,11
28,81,252,26
29,84,264,65
27,78,243,13
28,79,255,10
29,82,264,16
30,83,275,12
31,86,285,11
32,87,294,12
33,89,303,14
32,88,300,11
31,85,285,11
30,84,276,12
29,81,266,10
28,80,257,13
29,83,267,49
27,77,246,13
26,76,236,13
27,79,247,83
25,73,224,13
20,61,165,10
25,76,220,14
26,79,229,100
27,82,238,146
22,70,184,33
19,62,151,31
20,67,156,35
18,59,137,10
30,88,277,438
17,58,125,31
14,45,94,9
16,56,114,38
17,62,124,154
20,60,167,7
22,67,187,9
18,55,141,7
20,65,161,18
26,75,240,64
28,81,258,89
27,78,249,62
16,52,116,8
27,80,245,64
28,81,254,49
30,85,273,40
31,88,288,50
32,89,291,33
31,87,282,39
30,86,273,54
29,83,263,37
29,86,259,145
28,86,245,312
23,74,194,71
30,87,268,126
31,89,277,124
30,88,273,169
29,85,259,117
28,84,250,176
20,67,158,70
15,49,103,7
21,69,171,96
18,59,135,5
17,55,126,12
14,47,93,15
21,81,164,3640
21,76,167,758
24,82,199,1252
25,85,209,2681
26,87,218,2125
27,89,227,1731
23,79,190,1010
23,85,185,4984
20,74,155,712
21,75,166,556
22,80,175,1008
20,73,157,799
24,82,198,910
23,79,189,698
24,79,202,421
26,85,221,1346
27,88,235,3068
28,89,239,1008
27,87,230,1207
25,82,211,586
20,69,157,144
22,76,179,381
19,64,148,69
30,85,278,104
32,89,296,123
31,87,287,103
30,86,278,139
20,81,152,3325
21,84,162,4640
22,87,171,3230
23,89,180,1210
21,85,162,5291
17,68,123,1006
18,74,132,1599
20,83,152,5498
21,86,161,4134
20,82,152,4212
19,78,141,1886
18,72,132,795
19,75,143,1333
17,65,123,303
21,83,164,6411
24,89,192,2176
23,87,183,4125
22,84,174,4798
19,76,144,3077
17,73,122,3269
22,89,172,2314
22,88,172,4126
21,84,163,6441
22,87,172,4120
23,89,181,1751
21,85,163,7669
18,73,133,1816
21,83,163,4550
21,86,162,5828
19,79,142,3644
17,69,122,912
20,85,151,4623
21,88,161,3077
21,89,163,2382
19,80,141,3271
12,55,73,3950
13,63,83,7670
14,70,91,1002
13,63,82,2333
11,48,64,6412
15,72,101,2598
14,66,91,1590
13,59,82,1877
13,63,81,2953
12,57,73,4083
15,74,103,9794
13,65,83,4680
14,70,90,1443
13,61,81,2986
14,66,90,1956
15,74,99,1100
14,70,92,3023
16,78,112,5697
15,73,103,11713
17,80,121,4056
16,76,110,1752
15,70,101,2493
15,74,101,1958
18,82,130,3179
17,78,121,4004
17,81,122,6681
15,75,104,10928
12,60,76,19781
13,66,86,18452
14,69,92,4142
13,64,83,6467
18,84,131,3497
17,82,122,4921
19,84,140,3314
16,77,111,3629
17,82,120,1460
16,79,113,6822
18,83,131,4304
16,79,108,746
15,72,99,1267
14,67,90,2157
15,75,99,909
13,65,84,11063
12,57,72,4106
14,72,90,639
13,64,81,2409
15,76,101,936
14,70,94,12886
16,80,112,2654
15,77,101,529
16,79,112,4178
17,84,122,1608
19,85,140,2865
18,85,131,2225
16,75,111,3926
17,82,121,2635
16,77,112,6701
16,73,111,3306
17,81,121,3528
18,84,130,2187
14,65,92,3812
16,78,113,9477
14,71,94,8272
15,76,103,4476
16,81,113,2209
18,82,131,4788
19,86,140,2092
19,87,141,1941
18,79,131,3896
20,87,150,2095
19,83,141,5153
18,83,132,7098
18,86,132,1831
18,85,132,3754
16,81,111,807
14,69,90,1819
15,77,99,432
13,62,81,3124
12,49,72,628
15,71,99,1218
16,76,108,1037
17,83,117,363
14,72,96,12112
13,67,88,30812
14,72,93,2523
15,78,102,536
15,79,110,8926
18,86,131,1046
17,81,120,1900
17,83,122,3337
16,80,108,520
15,73,99,1230
14,68,90,2027
15,76,99,717
14,71,90,1005
16,82,116,3513
14,71,92,1965
16,78,111,3023
12,50,72,970
16,78,108,874
14,65,90,1604
17,82,117,502
16,74,108,842
18,83,126,344
17,79,117,648
15,70,99,1170
17,81,117,570
21,88,160,1990
20,88,150,1194
19,86,141,3227
17,83,121,1652
16,81,112,1420
24,88,196,5747
22,88,170,2179
19,80,142,4570
16,72,108,588
17,78,117,657
18,82,126,361
19,86,135,254
17,77,117,610
15,67,99,553
14,62,90,872
18,85,126,216
14,61,90,705
15,69,99,950
13,53,81,299
17,84,121,820
18,86,130,690
20,84,151,4373
19,81,141,3967
16,66,113,1681
20,83,151,3442
21,85,161,3634
18,80,132,7322
21,87,160,2579
19,82,141,4686
16,82,114,1613
19,87,140,1246
19,84,141,5150
14,73,93,1128
14,73,101,50138
15,79,105,1484
15,78,107,7482
14,71,93,4829
15,77,102,1261
17,85,124,1369
16,81,108,291
16,80,111,1471
17,85,120,187
16,82,111,344
16,77,108,968
17,84,117,189
19,88,141,690
18,86,126,89
14,73,95,4818
12,56,72,4325
15,79,111,9641
16,84,123,2932
15,76,102,2416
15,73,101,2395
16,79,110,955
16,85,128,762
16,68,111,1070
17,79,120,2524
18,83,130,2908
20,87,149,1681
18,78,130,2186
17,74,121,2095
19,82,140,2921
20,85,149,2169
21,88,158,881
19,83,140,3242
16,71,111,2201
18,81,130,3127
20,87,148,900
19,83,139,1851
17,74,120,1332
16,66,111,611
17,69,120,294
18,79,130,2582
19,86,139,1248
18,69,133,423
22,88,173,5506
23,88,184,5958
24,88,195,4702
23,86,186,8261
18,76,130,1369
17,72,121,1127
18,77,130,1725
19,81,140,2375
21,87,158,1077
17,73,121,1557
18,76,131,2004
20,84,150,2938
22,88,168,942
21,86,159,1803
20,83,150,2423
19,79,140,1421
20,86,150,2856
21,88,159,1195
26,88,220,3532
27,88,234,2003
27,88,232,1934
26,88,219,2482
18,75,132,2318
22,88,169,1533
21,86,160,2882
20,82,150,1937
20,80,150,1099
21,83,160,1408
22,86,169,1529
23,88,178,892
21,84,160,2125
20,80,151,1664
19,77,141,1383
18,73,132,1201
19,77,142,2012
18,75,131,1373
19,79,141,2522
19,78,140,1052
24,88,193,2756
23,86,184,4570
24,86,195,3062
25,88,204,1807
26,88,222,5157
22,86,173,5520
23,88,182,2990
18,75,130,916
20,86,149,2158
19,80,140,1931
20,85,150,2980
21,87,159,1503
19,85,139,1730
18,80,130,2872
17,76,120,2073
16,72,111,2749
17,75,120,1675
19,87,139,645
22,88,171,2908
20,88,149,931
18,85,130,1441
19,88,140,430
17,83,120,930
20,86,148,1176
19,84,139,1894
17,68,122,699
18,84,129,1118
17,77,120,2298
16,68,110,398
15,65,101,966
16,72,110,1174
18,81,129,1637
19,84,138,1321
15,69,101,2196
16,77,110,1565
15,67,101,1521
15,78,106,3787
17,87,128,293
20,88,148,485
14,60,91,508
21,89,159,414
18,89,138,108
19,73,145,1292
17,88,147,195
22,82,175,2738
24,87,194,3180
25,89,203,1990
22,83,175,4149
18,66,134,222
17,66,122,351
20,80,152,2428
19,76,143,1867
22,85,173,4711
24,89,191,1420
23,87,182,3201
21,82,163,3284
18,71,133,863
19,74,143,1058
15,60,101,194
18,70,131,275
17,67,122,474
16,64,112,566
20,77,153,1329
22,82,174,2139
23,85,184,3916
24,87,193,2477
25,89,202,1500
21,81,163,2573
22,81,174,1646
23,84,185,3159
22,79,176,1041
23,83,186,2395
24,85,195,2284
26,89,213,1355
25,87,204,1709
23,82,185,1347
20,77,154,1613
22,83,174,3110
21,80,163,1603
20,76,154,937
22,84,173,3425
21,70,171,114
19,70,142,84
18,70,133,542
18,87,171,10
19,88,190,3
17,88,139,484
20,70,156,127
22,70,180,17
21,67,170,16
20,65,160,8
19,61,150,19
18,59,138,9
16,53,116,11
25,83,211,1266
30,88,274,212
17,64,123,208
22,78,177,950
25,86,207,2260
18,65,134,107
20,70,157,168
20,67,157,23
21,70,167,44
19,70,144,265
31,88,292,110
28,82,256,84
31,86,293,49
32,87,302,47
33,89,311,47
32,88,308,33
31,85,293,47
16,61,111,120
19,66,148,226
23,78,189,425
21,72,167,177
26,86,221,1710
24,81,198,650
24,79,201,246
25,82,210,412
26,83,221,345
27,86,231,479
28,87,240,380
29,89,249,375
28,88,244,583
27,85,231,406
28,85,245,250
29,88,259,507
30,89,263,227
29,87,254,228
27,83,235,204
27,85,235,1056
28,87,244,879
27,86,235,1128
18,66,133,131
24,74,209,38
23,71,200,38
15,61,101,344
27,88,231,1230
26,88,218,1986
29,88,257,246
28,88,245,935
13,48,82,59
24,86,196,3593
25,88,205,2342
16,65,112,731
22,86,171,2928
23,88,183,4362
24,88,192,2207
23,86,183,3313
25,88,207,4356
17,66,123,536
19,69,144,230
27,88,229,847
26,88,216,1365
28,88,242,506
29,88,258,367
30,88,268,48
28,88,246,1479
29,88,255,366
23,80,189,1074
26,86,219,1140
27,88,228,722
28,88,240,276
20,69,156,93
16,57,114,66
13,54,81,452
14,50,92,30
35,88,381,17
32,88,310,50
10,39,53,142
13,56,82,958
11,50,64,8443
11,50,63,5454
9,31,44,30
14,56,90,108
15,63,99,183
14,58,90,239
13,51,81,110
14,58,92,761
13,52,81,192
20,82,151,2708
16,65,111,451
17,67,121,238
18,74,131,1030
23,86,182,2245
22,85,171,2464
21,83,162,3110
24,84,195,1081
25,86,204,955
23,82,186,1339
26,86,216,505
25,84,207,632
24,84,197,2110
24,86,192,1309
23,84,183,1486
15,55,102,73
18,64,134,77
28,86,242,137
27,84,233,176
25,80,214,192
26,84,220,414
27,86,229,306
25,84,209,1037
24,80,200,333
26,84,219,282
27,86,228,248
26,80,227,88
28,84,246,80
29,86,255,70
24,86,193,1720
23,84,184,2355
19,75,141,622
18,67,131,77
17,64,122,191
16,61,112,161
17,65,121,119
25,86,206,1514
21,85,160,2476
16,60,111,77
14,53,92,121
23,83,185,2039
10,36,52,22
14,63,91,992
16,69,111,1360
15,64,101,637
22,86,172,4010
11,42,60,16
18,67,132,114
17,73,120,1059
14,55,90,66
16,64,111,300
24,86,194,2120
21,83,161,2178
20,79,152,1622
21,82,162,2105
22,83,171,1026
23,86,180,1353
21,81,162,1741
18,73,131,797
19,76,141,932
23,85,183,2494
13,52,82,246
14,54,92,215
15,58,101,107
21,84,161,3081
22,84,171,1838
20,82,149,1438
17,72,120,790
16,70,110,740
15,66,101,1208
10,34,52,7
13,61,82,2402
16,70,111,1874
13,60,82,2175
9,27,44,4
10,32,53,2
11,40,62,40
24,85,196,2838
25,87,205,2298
12,44,73,102
19,76,142,1275
24,87,192,2027
12,47,69,4
13,53,82,374
11,40,61,6
13,50,82,113
10,36,53,40
11,44,62,199
9,29,44,11
27,88,230,944
30,88,272,166
26,88,217,1479
21,80,162,1067
25,88,202,964
18,70,132,348
19,73,144,891
24,88,194,3388
23,88,181,2259
25,88,203,1189
17,69,121,427
22,84,172,2607
24,88,190,938
23,86,181,1759
22,85,172,3414
14,57,90,154
17,70,121,566
15,61,99,96
18,71,132,516
26,86,218,920
27,88,227,519
28,88,241,413
25,88,206,2907
30,88,269,130
22,74,180,191
19,70,145,340
17,61,122,44
18,62,136,45
19,66,145,82
30,88,264,42
24,77,204,153
25,80,213,180
22,73,182,200
23,77,190,258
24,80,199,274
26,82,222,148
27,85,232,505
28,86,241,133
29,88,250,56
27,84,232,127
17,60,125,85
22,71,182,32
28,82,250,17
30,86,269,21
31,88,278,10
29,84,260,20
27,80,241,33
19,68,145,181
21,76,166,585
25,83,209,671
26,84,218,228
28,88,236,122
27,86,227,204
26,85,218,732
25,82,208,259
24,81,197,495
25,84,208,794
26,86,217,709
23,78,188,390
22,77,176,327
24,83,197,1379
23,80,185,386
24,82,197,700
21,74,167,323
20,71,154,68
21,74,166,235
20,75,154,670
21,79,163,937
18,66,131,68
20,74,154,429
17,65,122,241
13,48,81,31
14,52,90,17
19,71,143,300
16,61,108,22
15,57,99,16
20,73,156,512
21,77,165,798
26,88,213,600
22,80,174,867
20,76,153,673
18,69,131,205
15,58,99,28
15,60,99,76
19,70,143,188
17,63,123,145
23,80,187,617
15,54,102,29
14,51,92,78
28,86,243,176
29,88,252,61
27,84,234,184
19,65,148,65
28,88,243,435
30,88,267,43
29,86,258,94
28,80,260,11
30,84,279,18
32,88,297,11
31,86,288,14
26,77,235,39
30,86,277,64
31,88,282,28
33,88,339,85
30,80,305,7
32,84,326,8
34,88,346,5
33,86,336,11
32,86,315,11
33,88,325,11
10,35,53,17
11,39,62,33
30,86,274,33
31,88,283,27
29,84,265,31
12,43,70,10
13,48,78,6
12,45,71,30
11,40,60,5
18,69,132,259
19,75,142,932
17,68,121,306
20,69,154,48
19,66,144,57
17,60,124,48
17,66,121,163
12,44,68,3
14,54,90,41
16,67,111,798
11,39,60,4
19,73,143,645
17,64,121,80
20,78,152,1151
24,85,194,1606
21,77,164,519
23,81,186,1056
25,85,207,1624
27,88,225,346
28,88,238,156
22,77,177,440
16,63,111,235
26,82,223,173
29,88,251,84
21,73,169,345
15,52,103,20
20,66,157,19
21,69,167,37
19,63,148,53
14,61,91,627
11,43,62,111
17,88,144,434
16,84,133,1618
16,84,132,3026
8,24,36,7
9,33,45,650
10,42,54,4859
11,52,65,31855
10,43,55,17212
11,52,66,42366
13,67,86,7970
14,74,97,3448
13,67,89,36813
15,79,106,1277
13,66,85,15447
12,59,74,9324
13,67,84,2706
14,72,94,4643
12,58,74,13441
14,73,94,1954
14,73,98,17886
15,78,104,1663
15,78,103,1069
14,73,99,27505
15,79,112,14454
15,64,99,262
16,69,108,298
15,65,99,348
24,88,191,1266
20,81,150,1550
17,71,121,810
23,88,180,1781
16,83,117,1694
17,86,123,238
15,63,101,534
18,88,133,161
15,68,101,1861
11,42,62,85
14,68,92,4423
17,86,122,163
18,87,131,365
17,88,131,98
16,84,116,254
15,79,109,5788
14,73,97,10481
16,73,110,1431
10,39,52,69
13,65,82,1286
14,71,91,598
13,62,82,2538
16,83,115,955
15,79,107,2324
14,74,98,5703
12,58,73,3253
9,32,44,70
16,85,121,313
15,80,112,3269
16,85,124,499
13,67,91,14891
14,74,105,1603
13,67,90,44345
14,74,103,13075
14,74,102,15319
8,25,36,29
9,34,45,1275
