set_cardinality,add_ds_card,mult_ds_card,count
28,69,321,6
27,66,306,6
26,63,285,1
27,67,300,1
26,65,290,41
25,61,274,1
24,59,258,2
23,54,241,1
22,53,218,1
23,60,233,45
23,58,234,2
25,65,261,35
26,67,275,60
26,66,279,15
27,69,293,21
29,73,327,17
25,63,267,20
26,64,283,25
27,68,297,57
34,82,407,65
35,85,420,156
36,86,432,77
37,88,444,60
36,87,438,103
35,84,420,44
34,83,408,138
27,67,302,42
28,68,314,15
33,81,387,86
36,87,435,145
31,76,360,19
29,71,328,20
30,72,343,15
31,76,356,77
32,78,375,35
31,75,360,15
32,76,373,20
33,81,394,160
33,80,387,15
33,79,388,54
34,80,400,20
35,83,413,55
36,84,425,20
37,87,443,23
38,88,449,15
37,86,437,20
36,85,425,50
35,82,412,15
34,81,397,15
35,84,412,31
33,78,385,15
32,77,368,15
34,83,397,80
32,79,371,40
31,74,356,15
30,73,340,15
31,77,358,29
30,74,346,49
30,75,344,120
29,70,328,15
28,69,309,15
30,75,338,70
29,72,321,19
30,74,338,30
31,77,350,38
32,78,368,31
33,81,380,56
34,82,396,15
33,80,384,30
32,79,372,97
29,72,325,34
28,70,310,30
28,71,309,73
27,66,295,15
26,67,281,51
24,59,247,1
26,65,277,1
25,62,260,1
25,64,267,50
24,61,245,1
23,56,232,1
22,55,219,1
24,61,251,21
23,58,235,10
21,50,205,1
20,49,188,1
22,55,215,1
21,52,202,1
22,54,224,1
26,62,301,2
27,65,315,2
33,82,454,134
27,64,323,1
26,63,302,3
25,60,280,7
23,56,247,1
22,55,223,1
20,50,195,2
22,57,236,37
21,53,210,10
20,51,189,1
19,46,175,1
18,45,156,1
19,49,175,3
20,51,181,1
22,57,211,2
24,63,238,16
26,69,265,29
21,54,193,1
19,48,168,1
21,55,198,15
32,80,361,98
33,83,373,313
34,84,384,180
36,88,406,88
35,86,395,179
34,85,384,324
32,81,358,256
21,54,197,1
23,60,221,1
32,81,354,135
31,78,343,50
29,74,316,66
24,63,240,6
26,66,268,20
27,71,281,100
27,70,282,42
28,72,296,47
29,75,308,103
30,76,325,108
31,79,340,145
32,80,351,49
36,88,398,40
33,82,362,20
32,81,347,74
31,78,336,55
30,77,319,67
29,74,308,41
28,72,292,22
27,69,281,20
28,70,299,20
29,75,314,185
31,79,342,94
30,77,327,44
29,73,310,20
30,74,325,20
31,79,339,64
33,83,365,166
34,84,376,60
35,86,387,60
34,85,376,140
33,83,363,129
31,77,336,20
32,78,352,20
34,84,377,44
33,81,363,22
34,82,377,20
35,85,389,70
36,86,400,30
37,88,411,20
36,87,406,32
35,84,389,30
34,83,378,80
36,88,407,80
33,80,366,30
32,79,355,76
33,82,373,109
35,86,396,118
32,80,354,21
32,81,361,263
31,76,341,30
30,75,329,20
34,85,385,229
29,72,313,20
28,71,299,32
30,76,329,28
35,87,399,293
27,68,286,20
33,83,374,216
34,84,385,65
35,87,402,208
26,68,270,80
25,64,257,40
24,63,242,31
28,73,298,30
26,69,266,47
25,66,253,20
22,59,210,15
20,51,183,1
18,46,155,1
19,50,167,1
30,76,328,36
32,80,353,30
33,82,364,31
32,81,350,35
31,78,339,20
27,72,274,103
25,66,250,56
20,53,181,1
18,47,153,1
20,54,178,2
19,51,166,2
17,42,141,1
16,41,126,1
18,49,150,1
17,45,139,1
19,51,165,5
27,67,311,31
28,68,324,8
29,71,339,19
31,75,372,29
32,76,386,16
33,79,402,56
34,80,415,16
35,83,429,52
36,84,442,16
37,87,461,19
38,88,468,12
37,86,455,16
36,85,442,44
35,82,428,14
34,81,412,17
33,78,399,12
30,73,352,10
28,69,320,10
27,66,305,6
26,66,278,16
27,69,292,22
29,73,322,21
32,78,366,31
33,81,378,41
34,82,393,41
35,85,406,125
36,86,418,48
37,88,430,30
36,87,424,58
35,84,406,48
34,83,394,150
33,80,381,48
32,79,369,156
31,76,354,48
30,75,341,70
28,71,310,52
27,68,296,26
21,57,194,1
26,68,269,45
27,71,282,80
29,75,311,95
30,76,323,73
31,79,337,226
32,80,348,72
33,83,360,222
34,84,371,72
35,87,388,82
36,88,393,40
35,86,382,72
34,85,371,181
33,82,359,65
32,81,345,56
31,78,334,45
28,73,293,26
25,66,252,25
24,66,228,16
22,60,204,21
18,47,154,1
20,53,178,1
19,50,166,1
18,49,152,1
17,44,140,1
18,46,158,2
19,50,171,1
20,50,189,1
21,55,203,16
24,62,241,1
25,67,253,11
23,59,229,1
22,58,216,1
27,69,299,57
27,67,313,35
25,61,278,1
26,62,298,1
27,65,312,3
28,66,333,1
29,69,349,2
31,73,383,2
34,78,433,2
35,81,447,3
36,82,464,2
37,85,479,6
38,86,493,2
39,88,507,2
38,87,499,2
37,84,479,2
36,83,465,7
37,86,485,16
35,80,450,2
34,79,436,8
33,76,419,2
32,75,404,5
30,71,369,3
29,68,353,1
28,67,339,4
27,64,319,1
38,88,499,13
22,55,232,8
21,52,210,1
20,51,193,9
21,54,206,14
20,52,185,13
19,48,173,2
18,47,157,4
18,47,158,1
17,44,143,2
16,42,131,2
17,45,146,6
16,43,129,7
15,38,115,1
14,37,101,1
15,41,116,3
16,43,125,1
17,46,138,7
15,40,112,1
16,42,126,1
17,46,137,5
18,49,153,6
17,46,141,5
19,51,170,11
24,60,257,10
30,73,354,33
29,70,341,7
26,65,287,15
28,71,315,78
23,58,241,7
22,57,218,6
28,70,312,19
29,73,324,76
20,53,183,5
28,73,295,95
27,70,284,27
23,62,222,20
18,48,151,1
19,52,162,2
17,45,140,1
19,49,170,1
24,62,246,21
23,59,233,2
21,53,204,1
23,57,241,1
24,58,265,1
25,61,282,4
29,71,344,22
27,65,314,3
30,70,371,1
31,73,385,6
28,67,341,5
25,60,282,1
24,59,265,2
20,51,195,4
19,48,175,1
16,43,130,10
16,43,128,2
15,40,114,2
14,38,99,1
18,49,151,5
19,55,162,102
19,54,160,54
18,52,143,8
17,48,133,4
18,50,149,30
20,56,175,26
22,62,199,16
33,87,339,548
28,79,273,1513
21,60,188,127
20,57,177,56
19,53,163,10
18,51,151,22
16,45,124,5
17,48,135,15
16,45,120,5
17,50,130,8
15,41,110,5
14,39,97,2
15,44,109,7
16,46,121,7
17,51,131,15
15,43,109,3
13,34,87,1
12,33,74,1
14,42,94,2
24,72,209,350
23,69,197,37
20,62,161,91
19,57,152,32
18,56,139,58
17,51,129,21
16,50,114,19
15,45,105,6
20,62,162,76
21,66,171,116
24,74,208,1410
26,77,233,690
25,74,224,632
23,71,196,631
26,78,233,2190
27,81,242,3744
17,52,131,63
15,47,105,21
14,43,94,10
18,57,139,94
22,69,182,218
13,38,83,4
14,41,95,10
21,66,172,276
16,50,113,11
15,45,104,9
16,48,118,20
17,52,128,40
22,68,184,385
17,51,133,35
18,53,144,12
19,57,157,35
22,67,189,269
22,67,187,362
22,65,189,57
26,76,238,994
28,81,256,1053
27,78,247,490
24,71,209,154
23,68,200,96
30,85,278,860
27,79,245,758
26,74,238,124
28,80,256,429
27,77,247,197
32,87,306,235
25,72,228,181
20,59,167,45
22,66,187,194
21,62,177,11
20,60,165,61
19,56,155,22
18,54,141,41
17,50,131,32
16,48,116,6
17,52,125,11
19,58,152,58
23,70,198,204
21,63,178,115
22,70,184,1221
18,55,143,89
15,44,107,8
17,49,133,10
14,42,95,8
13,37,85,1
26,70,257,22
27,73,267,69
17,49,135,13
16,46,120,10
15,42,110,4
16,45,121,7
20,57,172,51
15,42,109,1
13,36,87,1
17,48,134,11
20,57,169,8
24,66,227,25
26,70,255,36
27,73,265,22
28,74,279,33
29,77,289,76
30,78,303,39
31,81,313,47
32,82,326,60
33,85,337,143
34,86,347,58
35,88,357,30
34,87,353,58
33,84,337,58
32,83,327,181
31,80,316,58
30,79,306,182
29,76,293,61
28,75,282,81
27,72,268,37
26,71,255,73
27,75,267,591
25,68,243,45
16,45,122,4
17,49,132,4
33,88,325,199
17,47,135,4
24,66,225,50
25,70,237,240
26,72,247,68
30,78,308,16
31,81,318,32
32,82,331,28
33,85,342,100
34,86,352,50
35,88,362,30
33,84,342,50
32,83,332,124
31,80,321,25
30,79,311,82
29,76,298,29
18,50,148,4
31,81,326,276
33,85,350,260
34,86,360,146
35,88,370,62
33,84,350,144
32,83,340,278
31,80,329,101
25,69,240,63
27,73,270,33
23,63,218,28
24,64,232,35
25,68,244,63
32,82,340,100
33,85,351,183
34,86,361,97
35,88,371,60
34,87,367,236
33,84,351,57
32,83,341,176
26,68,259,15
29,77,295,126
31,81,322,117
34,87,364,333
29,76,299,26
27,71,271,31
28,72,284,15
29,76,295,82
32,83,334,222
31,80,323,127
30,78,312,44
29,75,299,15
30,76,310,25
31,81,329,249
31,80,322,19
31,79,323,54
32,80,333,25
33,83,344,60
34,84,354,25
35,87,370,23
36,88,374,15
35,86,364,25
34,85,354,50
33,82,343,15
32,81,330,21
33,84,343,36
34,86,354,88
32,82,333,94
31,78,320,15
30,77,305,15
32,83,330,122
35,88,364,55
34,87,360,189
30,79,308,63
29,74,295,15
28,73,281,15
29,77,297,50
33,85,344,202
28,74,287,50
28,75,285,160
27,70,271,15
26,69,254,15
28,75,279,90
27,72,264,18
30,78,305,55
31,81,315,56
32,82,329,15
31,80,319,43
30,79,309,123
26,71,254,72
25,66,242,15
33,84,344,112
15,40,113,4
14,39,98,4
15,42,111,1
16,44,124,10
19,55,158,22
19,55,161,66
17,47,137,10
20,56,177,52
19,52,163,6
21,58,189,12
22,61,198,6
20,55,176,6
20,55,172,6
26,73,249,158
25,70,239,120
19,52,161,6
18,54,145,44
17,50,132,30
18,51,142,6
23,70,195,66
21,63,174,37
25,75,224,1044
25,73,225,403
30,82,284,231
31,85,294,383
32,86,303,186
33,88,312,94
32,87,308,371
31,84,294,174
30,83,285,509
29,80,275,305
20,57,168,12
22,63,191,21
24,69,214,16
26,75,237,178
25,72,223,17
24,71,212,323
23,66,200,13
21,60,178,32
20,59,163,22
21,64,174,69
21,63,177,29
19,54,152,6
18,53,141,46
17,48,131,6
18,50,145,10
19,55,157,27
21,61,182,30
20,59,168,20
20,59,169,70
19,54,156,6
23,64,210,15
25,70,236,81
24,67,226,97
23,64,211,19
21,58,187,25
20,56,166,10
21,60,176,6
22,62,188,10
23,66,198,6
24,68,211,31
25,72,224,117
26,74,234,194
27,77,249,250
23,65,202,10
25,73,227,366
27,76,255,296
22,63,193,12
21,59,178,10
22,62,191,21
23,67,206,48
23,66,202,41
24,69,218,82
27,77,255,792
29,81,278,540
31,85,300,499
32,86,309,281
33,88,318,164
31,84,300,253
30,83,291,928
25,72,231,205
24,70,220,555
25,71,227,96
27,76,253,119
26,74,241,111
26,72,239,27
27,76,249,157
27,75,253,41
28,76,263,53
29,80,274,61
29,79,275,69
30,80,284,53
31,83,294,66
32,84,303,47
33,87,317,37
34,88,321,27
33,86,312,47
32,85,303,46
31,82,293,27
30,81,281,49
31,84,293,169
32,87,310,287
29,78,272,30
28,77,258,33
30,83,281,265
29,80,267,56
28,79,261,207
27,74,249,34
26,73,236,31
28,79,258,165
26,74,240,210
25,70,227,31
27,77,243,209
26,75,234,252
25,71,220,21
28,80,252,257
28,78,258,82
29,81,267,123
30,82,280,64
29,80,271,84
28,79,262,310
27,79,247,1332
24,69,212,58
26,76,234,601
24,69,211,41
23,65,200,21
26,72,246,33
22,63,187,15
23,67,198,20
23,67,200,16
23,67,203,94
22,64,191,49
22,65,192,80
20,57,166,15
21,61,178,30
21,61,180,16
19,53,155,10
20,54,175,10
23,63,211,10
19,52,164,10
18,51,144,6
19,54,157,9
18,52,142,5
21,64,178,280
17,48,130,1
19,58,153,34
20,60,163,122
21,64,173,36
19,56,151,20
22,67,185,97
22,67,182,73
21,63,172,58
22,65,185,79
24,73,209,712
23,69,196,219
24,73,208,491
25,75,218,473
26,76,232,331
27,79,244,1011
28,80,253,386
29,83,263,715
30,84,272,225
31,87,285,323
32,88,290,152
31,86,281,216
30,85,272,426
29,82,262,277
28,81,250,438
29,84,262,1371
27,78,241,311
26,77,227,428
27,80,236,656
28,82,250,1312
30,87,276,2624
25,74,218,373
24,71,205,85
23,68,196,133
20,59,164,31
22,65,187,81
22,66,184,33
21,62,174,31
20,60,162,17
19,56,152,41
18,53,142,14
18,54,142,58
17,49,131,14
16,46,118,4
17,51,128,15
18,54,139,16
19,59,150,83
22,66,185,47
24,72,207,105
25,75,220,258
23,69,198,114
16,47,119,11
15,42,108,10
14,39,95,1
22,69,184,589
21,65,173,174
20,63,159,73
16,49,117,10
19,60,148,38
20,62,159,53
22,68,183,96
30,84,278,550
32,88,296,69
31,86,287,204
23,71,193,186
29,85,259,1745
31,88,277,324
30,87,272,955
29,84,259,970
16,47,115,1
18,55,141,28
15,43,106,1
17,50,128,1
20,61,163,83
19,57,153,7
32,88,302,432
25,75,221,792
26,76,235,472
28,81,253,504
27,78,244,332
26,77,230,490
28,83,253,3223
25,74,221,344
24,71,207,37
23,68,198,50
24,70,213,82
25,73,222,110
26,74,235,46
32,88,297,322
29,83,266,943
27,77,244,115
28,78,257,142
29,81,266,187
30,82,278,92
31,85,288,310
32,86,297,145
33,88,306,87
32,87,302,99
31,84,288,168
30,83,279,398
29,80,269,173
28,79,260,432
27,76,248,187
26,75,238,233
22,66,189,170
21,62,178,62
25,74,219,154
23,68,197,13
22,66,181,7
23,70,197,222
21,62,172,10
20,60,161,12
21,65,172,66
20,61,168,90
18,53,139,6
19,57,149,9
29,85,264,2974
17,50,129,7
16,48,117,8
23,67,204,15
18,53,146,35
15,43,110,4
13,36,86,4
15,46,106,10
13,38,85,6
19,56,156,16
28,74,285,54
12,35,74,3
16,52,116,93
11,30,64,1
10,29,53,3
14,49,90,66
30,88,255,293
23,85,178,31287
18,69,129,6866
21,79,159,42695
14,49,89,55
13,44,80,32
25,77,212,850
26,78,225,529
27,81,233,952
29,85,253,539
30,86,261,189
31,88,269,149
30,87,266,409
29,84,253,294
28,83,245,942
14,47,91,35
15,52,100,58
14,46,94,70
28,78,264,189
29,81,273,422
31,85,295,324
32,86,304,66
33,88,313,47
31,84,295,128
32,86,316,348
33,88,326,105
32,87,324,1693
28,76,271,66
29,79,283,103
30,80,292,67
31,83,302,123
32,84,311,48
33,87,326,75
34,88,329,19
33,86,320,37
32,85,311,82
31,82,301,41
30,81,289,77
31,84,301,261
29,78,280,52
28,77,266,64
27,74,257,25
26,73,244,75
25,70,235,59
24,69,219,73
30,86,267,315
31,88,275,157
28,83,251,2797
16,51,114,13
24,75,203,800
17,54,124,43
29,85,260,1763
31,88,276,188
30,87,273,947
29,84,260,1008
18,56,137,9
21,66,167,64
22,68,179,52
24,74,200,316
23,71,192,201
21,65,171,43
19,59,149,29
28,82,252,1740
30,86,269,573
24,72,205,93
26,76,227,85
27,80,237,741
27,79,238,346
28,80,246,80
30,86,271,657
29,83,255,160
30,84,263,46
31,87,276,72
32,88,279,26
31,86,271,51
30,85,263,128
30,86,273,868
29,82,254,66
28,81,243,130
29,84,254,431
27,78,235,109
26,77,222,75
27,80,230,233
25,74,214,62
24,73,202,115
23,70,194,99
25,77,208,372
23,71,187,13
26,80,216,879
22,69,180,202
21,65,169,29
20,63,156,13
21,67,167,101
21,67,170,149
16,52,114,47
20,67,151,244
28,84,234,745
29,87,246,676
30,88,250,186
29,86,242,283
28,85,234,1049
27,82,225,694
22,71,173,225
12,35,72,1
25,84,199,9488
14,43,91,4
17,55,123,26
13,39,83,6
26,78,221,484
27,81,229,524
31,88,265,84
24,75,204,945
20,66,151,96
17,57,121,50
12,36,73,6
28,82,245,426
29,85,254,780
30,86,262,290
31,88,270,116
28,83,246,1404
26,79,229,2293
19,61,148,62
21,67,168,185
17,53,128,38
16,50,115,28
22,67,181,9
20,61,161,16
18,55,139,20
17,52,129,32
14,43,92,2
15,47,103,17
16,52,112,22
15,48,101,6
16,50,112,7
17,55,122,21
18,58,135,85
21,70,160,165
20,67,152,207
19,62,142,30
23,73,187,288
24,74,199,209
28,85,235,858
25,77,207,206
21,70,165,1231
20,62,157,27
22,68,177,44
23,71,185,90
21,65,165,52
20,63,151,31
21,67,165,150
20,64,157,128
19,59,143,13
18,57,130,5
19,62,139,28
20,65,152,87
19,61,144,59
18,58,136,87
17,53,121,4
16,51,112,18
17,55,126,59
17,54,125,26
21,64,172,52
18,56,133,27
20,65,151,24
19,60,141,5
20,62,151,5
22,70,174,105
21,66,159,4
24,79,192,2561
22,68,174,7
23,72,186,83
24,74,194,63
23,71,186,26
22,69,178,74
26,78,220,158
27,81,228,353
25,76,212,322
23,71,188,114
24,72,200,58
25,76,209,163
25,75,212,73
26,76,221,58
29,85,262,1824
27,79,232,129
28,80,240,50
29,83,249,130
30,84,257,51
31,87,270,28
32,88,273,25
31,86,265,42
30,85,257,100
29,82,248,26
28,81,237,63
29,84,247,151
30,86,255,57
27,78,229,49
26,77,217,54
28,83,237,277
27,80,225,135
29,85,247,313
28,83,239,470
26,79,220,451
25,74,209,14
24,73,197,39
26,79,217,364
23,70,189,36
22,68,175,15
24,74,196,112
25,77,204,141
24,75,196,282
23,71,183,8
26,80,212,202
27,83,225,950
26,78,217,119
27,81,225,144
31,88,264,16
30,87,260,233
25,78,207,799
24,76,194,614
22,69,174,10
19,61,146,70
18,57,134,7
19,61,143,44
18,58,133,26
17,53,123,29
25,75,219,427
16,50,111,5
19,62,141,39
17,54,123,18
15,49,103,62
16,53,111,36
17,58,120,61
29,88,241,272
15,47,99,3
16,52,115,55
19,60,150,111
16,52,111,30
17,56,121,38
18,60,131,53
22,76,171,4875
22,73,172,563
21,69,161,96
23,76,180,686
25,81,201,2193
21,69,162,185
23,75,182,522
25,79,205,1230
27,83,222,703
28,84,230,217
29,87,242,263
30,88,246,69
29,86,238,114
28,85,230,400
27,82,221,347
26,81,210,363
25,78,202,458
24,77,190,361
26,83,210,1604
25,80,198,625
26,82,210,1198
25,80,202,2007
24,78,193,1935
23,74,182,397
22,71,170,63
21,68,162,160
29,85,248,253
30,86,256,57
29,84,248,175
19,62,144,180
18,59,131,65
21,69,164,293
24,77,192,585
23,74,180,111
22,72,172,177
21,68,161,32
24,81,189,5883
23,78,181,4774
22,75,170,1620
23,79,179,6082
20,66,147,25
18,60,129,24
19,65,139,154
14,44,92,12
15,49,101,26
18,61,132,179
19,63,139,35
22,79,170,22284
26,85,209,3528
24,82,189,11857
20,70,148,584
21,73,161,1842
14,45,90,5
14,45,92,12
13,39,81,3
14,42,93,10
21,70,159,89
23,75,184,676
25,80,200,1072
27,85,221,1294
23,74,184,418
20,63,155,44
22,69,175,43
24,75,195,85
23,72,183,42
21,66,163,24
17,54,121,14
16,51,111,12
15,46,102,7
16,49,114,12
17,53,124,16
22,68,182,135
23,70,196,278
19,60,142,14
20,62,153,20
21,66,162,16
22,68,173,70
23,72,184,101
24,74,193,160
20,63,157,66
19,59,144,23
22,70,177,255
21,66,165,103
24,72,203,48
25,75,216,215
26,76,225,62
27,79,236,112
28,80,244,69
29,83,253,110
30,84,261,45
32,88,277,26
31,86,269,40
30,85,261,94
29,82,252,50
28,81,241,104
27,78,233,28
26,77,220,61
27,80,228,138
25,74,212,36
24,73,200,128
23,70,192,78
23,72,185,141
24,76,195,385
25,77,201,130
24,75,193,153
23,71,181,35
27,82,222,425
26,80,209,149
26,78,214,125
28,84,233,395
29,87,248,620
27,81,222,158
28,82,233,93
29,85,242,151
30,86,250,67
31,88,258,51
30,87,254,99
29,84,242,82
28,83,234,255
25,76,206,117
22,69,173,94
23,73,184,145
24,76,193,313
23,73,185,269
22,70,176,195
21,65,163,36
21,67,160,33
29,87,247,495
21,67,163,63
20,64,155,131
19,60,143,66
18,56,132,15
20,64,152,28
19,60,145,41
18,58,134,41
19,58,151,22
16,48,113,3
17,52,124,4
16,51,116,42
21,66,170,76
31,88,282,312
31,88,280,266
30,87,275,1514
27,79,243,674
28,80,251,168
29,83,260,317
30,84,268,188
31,87,281,205
32,88,284,78
31,86,276,128
30,85,268,274
29,82,259,157
28,81,248,144
27,78,240,132
24,73,207,329
29,84,264,1723
21,65,170,27
18,54,138,7
20,61,159,8
17,51,126,4
18,52,145,5
22,63,188,5
20,58,166,12
19,54,155,5
18,53,136,5
19,59,147,29
19,57,148,8
26,76,231,216
27,79,242,395
28,80,250,159
29,83,259,277
27,78,239,50
26,77,226,194
24,73,206,227
23,71,190,59
22,68,180,79
21,64,169,18
20,61,157,12
21,65,167,26
31,88,278,104
19,57,146,6
20,60,157,12
22,67,180,34
26,76,230,143
27,79,241,487
28,80,249,73
29,83,258,156
30,84,266,49
31,87,278,58
32,88,282,29
31,86,274,48
30,85,266,75
29,82,257,44
28,81,246,184
27,78,238,115
24,73,201,69
22,67,177,6
22,67,175,7
21,63,165,6
26,75,240,295
27,78,243,442
25,72,220,9
24,70,212,143
22,65,177,7
23,69,187,14
25,76,208,196
23,69,188,20
24,72,199,36
25,75,208,74
25,75,213,142
26,76,222,42
27,79,234,105
28,80,242,26
29,82,250,18
28,81,238,45
27,78,230,23
26,77,216,65
27,80,224,79
28,82,238,159
25,74,208,71
24,71,195,7
24,73,204,110
23,68,187,12
24,70,202,9
25,74,216,91
30,84,267,55
31,86,275,25
27,79,230,51
26,77,224,155
25,73,210,9
26,74,222,10
27,79,233,64
28,81,245,110
28,80,238,20
29,83,251,95
27,77,230,9
28,78,243,9
30,84,262,45
30,85,274,742
29,81,251,19
30,82,262,8
31,85,271,14
32,86,279,15
33,88,287,8
32,87,284,11
31,84,271,15
30,83,263,21
31,86,280,27
32,88,285,41
31,87,282,69
29,80,254,16
28,79,246,18
29,83,265,840
29,82,260,155
31,86,277,74
29,82,255,44
28,80,245,19
28,81,251,444
27,76,235,17
26,75,226,11
28,81,252,467
27,78,237,76
30,85,269,181
25,72,213,8
24,71,202,34
25,74,213,53
25,74,215,27
26,76,226,35
31,87,279,121
29,82,258,77
24,72,206,57
24,73,205,195
23,68,192,10
26,76,229,48
27,79,239,137
29,83,261,405
30,84,269,97
28,81,249,199
26,77,228,290
25,74,217,93
23,69,194,25
22,66,179,17
22,67,183,13
21,62,169,7
20,59,157,5
21,63,171,8
26,76,228,125
30,85,267,67
26,77,225,101
22,65,179,5
23,69,192,11
24,71,200,19
22,66,175,4
21,62,166,5
20,60,155,4
22,68,178,30
19,56,146,5
22,64,188,12
24,70,211,33
23,67,202,53
22,64,187,6
18,54,137,4
19,59,148,8
19,58,149,23
18,55,138,15
17,50,127,5
16,48,114,4
18,54,133,4
20,64,153,34
22,66,177,5
24,72,198,6
25,75,211,72
23,69,190,6
21,63,169,10
24,75,198,392
24,75,199,316
20,63,153,13
22,70,172,12
17,51,124,4
17,54,127,39
20,58,168,8
24,70,214,64
25,73,223,103
19,55,152,4
19,56,157,29
19,55,156,4
21,61,176,5
18,52,144,4
16,47,120,10
22,67,184,57
20,61,162,29
13,39,84,7
14,40,98,6
29,79,288,226
31,83,307,143
32,84,316,58
33,87,331,128
34,88,334,27
33,86,325,35
32,85,316,140
31,82,306,55
30,81,294,76
29,78,285,50
26,72,245,22
28,77,264,56
27,74,255,31
26,73,242,65
25,70,233,23
27,77,250,170
30,80,298,68
31,83,308,169
32,84,317,72
33,87,332,160
34,88,335,24
33,86,326,67
32,85,317,123
31,82,307,64
30,81,295,204
27,75,262,201
28,76,272,10
30,80,296,43
32,85,315,134
31,82,305,51
30,81,291,60
29,78,282,31
28,77,269,47
27,74,259,22
30,82,291,308
24,66,217,6
25,71,228,25
25,70,229,18
26,72,241,16
27,75,251,46
27,75,256,24
28,76,266,32
29,79,279,58
30,80,288,21
34,88,327,12
31,82,297,6
30,81,284,23
32,87,315,482
29,78,275,31
28,77,260,53
30,83,284,348
30,83,292,728
27,74,251,15
26,72,237,9
25,69,228,6
26,70,244,6
27,75,257,75
29,79,281,46
31,83,306,177
32,84,315,58
33,86,324,18
28,77,268,38
27,73,253,6
28,74,266,6
29,79,278,37
31,83,300,45
32,84,309,22
33,86,318,22
32,85,309,34
31,83,298,65
29,77,275,6
30,78,289,6
32,84,310,16
33,87,328,67
34,88,332,14
31,81,298,12
32,82,310,6
33,86,331,64
33,85,320,17
34,86,329,11
35,88,338,6
34,87,335,8
33,84,320,11
32,83,311,22
34,88,336,24
31,80,301,11
30,79,292,18
31,82,308,53
33,86,327,41
31,82,302,49
30,80,291,12
30,81,298,151
29,76,280,11
28,75,270,6
32,85,318,92
30,81,292,130
28,77,270,58
27,72,256,6
26,71,244,17
27,74,258,23
28,76,270,16
33,87,330,224
27,74,256,7
27,75,259,97
25,68,233,6
26,72,248,39
28,76,273,45
29,79,284,158
31,83,309,86
32,84,318,29
33,87,333,169
28,77,273,149
27,74,260,23
24,68,219,27
23,64,208,16
22,63,195,14
28,76,275,32
33,87,329,27
34,88,333,7
30,81,293,95
29,78,284,42
26,73,243,20
24,69,215,48
27,74,263,85
28,76,269,12
30,80,290,11
31,82,299,14
30,81,287,17
29,78,278,9
25,72,221,30
23,66,201,27
16,47,118,7
15,45,107,12
30,84,274,268
31,87,288,587
32,88,292,71
31,86,283,154
29,82,264,264
16,49,115,6
15,45,106,6
31,85,301,675
32,86,310,153
33,88,319,38
24,68,218,26
28,78,262,68
25,71,229,37
27,75,254,43
28,76,264,27
29,79,276,78
30,80,285,24
31,83,295,78
32,84,304,24
33,87,319,19
34,88,322,12
33,86,313,24
32,85,304,59
31,82,294,32
30,81,282,23
32,86,302,27
29,78,273,19
31,85,293,311
26,73,238,12
28,79,265,414
23,66,203,16
14,41,94,2
21,62,175,5
15,44,105,1
15,46,104,10
26,73,240,28
25,70,231,10
12,36,72,1
13,40,81,4
13,40,83,5
16,49,116,9
17,55,125,48
21,70,162,400
22,70,175,77
16,52,108,6
15,47,100,2
18,56,136,16
20,62,156,5
31,87,274,52
26,79,218,252
18,57,138,18
17,53,126,9
15,48,102,17
14,44,89,3
16,55,111,153
15,49,97,4
22,72,171,173
22,74,171,1133
23,77,179,1591
13,41,81,12
12,37,70,5
13,43,80,16
20,72,150,3228
21,76,159,9819
20,74,150,11665
19,69,138,1310
24,85,186,13426
23,82,178,24839
22,77,168,4942
21,73,160,1888
21,68,160,24
18,61,129,38
14,47,88,18
21,81,158,59309
19,69,140,2428
18,68,129,4472
19,73,140,20653
20,81,149,109312
13,42,80,2
17,59,120,122
19,66,138,141
22,78,169,10730
26,85,208,2962
26,81,215,1241
31,88,263,13
20,66,150,38
22,73,173,885
14,44,90,2
15,49,98,7
17,55,121,13
19,61,141,9
20,62,154,7
24,79,193,3710
13,41,80,6
12,38,72,15
11,32,62,1
12,34,74,3
16,49,113,4
15,44,104,1
14,40,97,3
15,43,111,3
17,49,130,3
14,40,95,3
16,48,115,3
15,44,106,4
14,44,94,18
11,33,63,3
10,30,52,4
28,76,274,62
29,79,286,262
30,80,295,59
31,83,305,150
32,84,314,14
33,86,323,21
32,85,314,57
31,82,304,15
29,78,283,42
26,73,247,150
19,87,141,6961
20,87,150,17808
19,84,141,88874
17,81,122,96528
19,87,140,5203
20,88,149,3065
19,84,140,65911
19,87,142,8603
18,86,131,4410
17,80,121,113106
14,65,92,169067
15,70,101,160291
18,85,132,20058
18,83,130,53108
19,87,139,4025
17,78,121,194332
15,67,101,95406
16,74,111,197179
18,85,130,11497
8,23,35,9
9,32,44,959
10,38,52,882
10,38,53,1705
11,43,62,2601
10,39,53,3228
11,45,62,7341
