set_cardinality,add_ds_card,mult_ds_card,count
18,75,115,36
17,72,108,89
16,69,101,151
15,65,93,174
17,74,106,36
16,73,101,317
18,75,120,366
15,73,91,87
14,71,85,152
15,74,91,67
13,64,74,81
15,73,90,68
16,74,95,15
15,70,88,21
15,72,89,39
13,60,73,63
17,75,109,265
14,70,83,75
13,63,75,163
13,56,73,22
14,65,81,61
15,72,88,17
14,71,83,38
17,74,107,75
15,67,93,289
14,56,83,15
16,71,99,135
17,75,106,62
17,71,108,69
16,68,101,120
17,74,109,237
16,75,101,265
20,75,138,69
19,72,131,54
19,75,128,129
18,75,118,129
15,56,95,20
18,74,120,241
18,71,123,189
20,77,138,160
21,77,149,75
17,75,110,320
18,76,118,160
17,76,109,298
18,76,117,122
15,64,93,121
19,76,125,30
17,76,110,348
18,76,120,410
15,69,90,62
17,71,110,149
13,62,74,113
12,60,66,27
13,66,73,11
12,58,67,160
13,65,75,78
14,68,80,21
15,73,87,9
14,69,83,116
12,55,66,116
13,65,73,20
14,70,80,6
13,63,73,59
14,57,85,72
18,77,115,59
17,76,107,115
16,76,99,73
15,73,93,244
20,78,138,241
18,77,119,472
19,78,128,346
21,78,150,202
18,76,119,336
19,78,126,167
18,79,118,245
18,77,118,253
19,79,125,91
16,67,100,58
18,77,116,145
18,76,116,105
19,78,123,56
19,79,127,276
18,75,116,83
20,79,130,14
19,77,123,31
19,78,125,74
16,68,99,64
18,78,117,190
18,76,115,45
19,79,123,49
21,79,147,158
16,72,101,292
17,78,110,308
18,78,118,251
17,77,109,258
20,75,140,83
22,79,154,30
21,77,147,44
20,76,140,128
20,76,139,131
20,79,137,190
19,76,129,260
20,77,137,97
21,79,144,48
21,79,146,146
21,79,150,332
20,78,137,158
19,77,129,376
18,72,120,102
20,77,134,35
19,74,127,43
18,72,119,102
19,76,127,92
17,69,110,65
18,72,118,34
19,77,125,59
17,70,111,131
18,75,117,106
17,70,110,99
16,58,101,3
17,72,110,153
15,55,94,4
18,74,119,241
18,73,119,173
19,76,126,78
20,78,133,37
19,75,126,73
19,76,128,152
17,68,111,56
16,65,102,85
18,74,117,75
19,78,124,63
16,65,104,117
19,74,126,44
18,71,119,69
19,77,127,154
18,70,120,41
20,77,136,91
19,73,128,44
20,75,135,19
21,78,142,10
18,78,115,77
14,55,85,30
15,58,92,16
15,75,93,119
16,75,96,19
15,68,89,51
14,58,81,5
13,55,74,20
12,51,67,69
11,45,59,52
14,63,81,38
16,75,97,28
15,67,89,35
16,74,96,13
17,78,103,9
16,77,99,72
14,68,82,78
14,65,83,125
15,72,91,99
20,78,135,87
14,61,82,31
16,72,97,29
17,77,107,107
18,78,111,6
17,74,104,14
16,68,97,16
17,75,105,23
15,64,89,11
18,76,113,15
17,72,105,11
18,75,112,3
19,78,119,4
17,73,105,20
16,72,98,50
15,66,90,36
15,67,91,103
14,62,83,93
16,73,99,140
13,57,75,87
12,49,67,22
14,58,83,30
13,54,75,46
16,74,99,127
14,63,83,123
16,71,98,41
18,76,112,4
16,69,97,20
17,74,105,21
15,65,90,39
14,55,82,5
16,71,97,44
15,58,89,3
17,75,104,6
15,67,90,60
13,52,75,19
14,70,81,24
16,73,98,50
14,57,83,29
15,69,91,125
14,66,77,6
15,73,84,4
12,53,63,8
14,68,77,5
13,57,70,3
14,66,81,73
14,65,77,7
15,72,84,1
13,60,70,8
15,72,87,5
16,75,91,2
15,71,84,3
15,73,88,13
18,77,113,14
17,75,107,92
15,66,91,87
17,77,105,29
16,76,101,224
15,71,91,127
14,69,81,30
15,74,88,7
15,74,93,166
15,71,90,67
12,55,63,32
14,69,77,4
13,61,70,10
15,70,90,52
11,54,59,49
12,61,63,4
12,58,65,32
13,65,72,8
13,65,74,41
14,68,79,3
15,72,86,1
13,60,72,9
14,70,79,2
13,63,72,10
12,61,66,10
13,66,70,2
14,70,77,2
12,60,65,13
13,67,73,4
11,53,56,14
12,61,67,16
11,55,59,6
15,68,90,59
14,58,82,19
17,76,105,26
16,77,101,158
18,77,114,48
17,77,106,63
16,76,98,43
13,57,74,52
15,74,89,14
14,72,85,63
14,74,86,15
14,58,85,94
19,77,128,280
15,58,94,18
17,79,110,237
18,79,117,177
19,79,124,77
17,73,110,224
17,78,109,211
10,39,51,48
11,47,58,57
10,41,51,93
20,79,134,83
22,79,156,66
20,79,135,127
19,79,126,208
19,79,128,373
20,79,136,220
21,79,145,70
19,78,127,214
16,77,97,19
15,72,90,58
14,64,82,65
17,78,107,70
18,79,115,54
18,77,117,161
16,78,101,100
16,75,99,102
18,79,113,26
14,61,83,72
16,75,98,38
17,79,105,13
16,78,102,185
14,67,77,6
13,59,70,8
14,66,80,20
13,57,73,21
14,61,80,5
16,74,94,5
15,70,87,5
13,58,73,49
13,65,70,5
12,54,66,79
24,79,185,78
16,74,98,43
15,71,88,20
16,75,95,6
15,73,89,30
16,76,96,12
15,71,89,41
20,78,136,155
19,75,129,166
18,78,113,22
15,65,91,64
16,69,99,71
17,73,107,71
18,75,114,22
19,78,121,16
14,64,77,3
16,73,91,1
17,77,98,1
15,68,84,1
14,63,77,1
15,69,84,4
12,52,63,4
14,67,82,90
13,59,74,78
16,76,91,1
18,78,114,37
11,46,56,6
18,75,119,281
14,59,83,45
18,79,112,9
16,67,97,8
15,63,90,16
16,70,98,34
19,79,120,1
16,69,98,22
18,75,113,12
20,79,127,1
19,77,120,2
17,71,105,6
18,77,112,10
19,79,119,3
20,79,133,51
19,77,126,147
20,77,135,62
21,79,142,21
14,63,82,72
16,74,97,35
17,76,104,12
15,66,89,21
14,62,82,52
17,78,104,13
16,67,101,65
15,63,93,61
16,68,100,93
20,78,131,13
19,76,124,26
17,71,109,90
21,78,146,95
18,71,120,63
19,74,128,83
22,79,149,2
21,77,142,7
20,76,135,21
19,73,127,15
20,77,133,28
21,79,140,5
17,69,111,93
19,75,127,82
16,64,102,55
17,68,110,37
20,76,137,60
22,79,157,80
21,77,150,116
19,73,130,89
18,70,123,93
20,75,139,102
21,77,146,56
19,72,130,34
20,73,139,18
21,76,147,20
22,77,154,6
23,79,161,7
22,78,158,35
21,75,147,6
20,74,140,34
22,79,159,121
21,77,151,138
19,71,132,40
20,79,132,28
19,77,124,33
17,70,108,32
18,72,117,42
20,77,132,9
21,79,139,5
19,75,125,16
14,60,85,157
15,63,94,127
22,79,158,91
14,71,81,7
16,76,95,11
14,72,81,3
13,66,74,17
13,68,73,2
19,78,122,18
15,77,93,30
14,70,82,32
16,78,96,4
13,61,74,108
14,72,83,24
15,75,91,36
14,69,82,58
15,75,88,4
14,71,80,5
15,74,87,4
16,77,95,2
16,76,97,34
14,71,77,1
12,59,63,12
13,67,70,1
12,62,63,1
13,66,72,2
13,67,75,18
24,80,182,42
21,80,149,412
22,80,157,117
21,78,149,164
13,70,82,9
18,80,116,140
18,80,119,413
16,58,104,5
17,61,112,2
16,61,104,37
22,82,157,320
22,80,156,84
23,82,164,62
21,78,148,112
19,74,131,189
22,82,156,186
18,70,121,62
22,76,164,17
24,80,181,11
25,82,189,15
15,76,91,33
14,75,87,10
13,69,79,23
17,80,110,157
18,82,118,91
18,81,118,218
19,82,126,170
20,82,135,188
19,82,127,241
16,81,104,35
16,79,101,46
17,82,109,34
16,81,102,18
17,82,110,41
20,82,136,295
19,82,123,50
16,80,102,54
17,80,107,46
18,82,114,22
17,79,107,57
17,82,106,1
16,80,100,23
16,80,99,19
17,81,107,29
16,81,103,16
15,80,92,2
16,80,95,2
15,75,87,3
15,79,90,2
16,81,100,7
16,78,98,19
16,79,97,5
17,81,104,6
15,74,90,33
16,81,101,8
18,82,116,57
17,80,109,133
16,80,101,18
18,82,115,16
18,80,118,201
19,82,125,82
16,77,98,25
17,81,106,15
15,76,93,52
14,74,85,8
13,68,75,8
16,78,99,36
17,80,106,27
19,81,127,305
17,79,109,193
20,82,130,23
19,80,123,46
18,81,115,46
18,80,114,44
19,82,121,23
18,80,117,136
20,82,134,117
19,80,127,237
20,80,137,271
21,82,144,141
18,81,117,141
18,82,117,74
18,81,109,2
17,79,102,3
17,80,103,2
15,69,87,8
16,78,97,8
13,59,73,35
12,53,65,27
16,81,99,4
15,75,89,12
14,64,80,15
15,68,87,6
17,81,102,2
16,79,98,9
17,81,109,61
18,79,114,38
17,81,110,87
18,81,114,30
19,81,121,28
20,82,128,8
19,80,121,18
21,82,145,206
19,81,125,115
22,82,152,51
21,80,145,98
20,80,135,129
21,82,142,50
19,80,126,204
20,80,136,208
18,73,120,146
23,82,163,48
19,82,124,70
20,82,133,91
19,80,125,92
20,81,136,274
20,80,134,93
21,82,141,56
15,79,94,3
16,80,98,11
14,73,85,25
15,79,95,11
15,78,93,6
17,81,105,11
19,82,122,17
19,81,126,238
21,82,143,111
15,62,94,85
22,82,153,75
21,80,146,176
20,82,131,47
18,74,115,31
17,70,107,35
19,79,122,19
20,80,131,25
21,82,138,16
20,81,135,179
15,64,91,44
18,73,116,37
21,81,142,45
22,82,145,4
21,80,138,5
20,79,131,19
21,82,140,26
19,75,123,13
18,73,114,11
20,82,132,48
20,80,130,9
20,76,138,71
22,80,153,47
23,82,160,19
15,64,92,103
22,81,159,374
17,68,112,92
22,80,158,130
23,82,165,97
19,73,131,95
20,74,138,16
22,78,153,14
23,81,164,36
24,82,167,3
23,80,160,8
22,79,153,36
21,76,145,5
20,75,136,39
21,78,145,33
22,80,152,13
19,72,129,36
18,70,119,37
21,80,143,61
19,73,126,20
19,73,129,65
17,67,112,57
20,76,136,43
21,79,143,77
19,74,129,117
14,56,85,47
20,78,134,49
21,81,145,156
22,82,148,17
21,80,141,32
20,80,132,12
21,82,139,16
16,64,101,25
19,80,124,71
18,71,116,19
17,67,108,10
20,80,133,66
16,65,101,43
15,60,92,31
16,66,101,64
18,73,117,46
21,81,144,117
21,80,140,10
19,75,124,24
18,73,115,23
20,78,132,17
21,81,143,132
22,82,146,6
21,80,139,5
20,76,133,9
22,82,150,33
21,79,141,20
22,80,148,4
23,82,155,3
22,81,152,40
21,78,141,10
21,82,137,6
20,81,134,118
20,81,130,33
17,71,106,27
16,66,99,30
19,81,123,63
13,52,76,29
12,49,66,24
14,62,81,32
18,81,110,4
17,77,103,6
16,69,95,3
15,65,88,10
14,61,81,19
13,55,73,17
14,60,81,15
16,73,97,32
17,78,105,18
18,80,111,4
17,74,103,5
18,79,110,2
19,81,117,2
16,73,96,21
15,66,88,11
16,68,96,3
19,81,122,28
20,82,125,1
19,80,118,1
18,76,111,2
19,81,119,5
17,71,103,4
18,74,111,4
20,81,127,1
20,80,126,1
21,82,133,1
17,72,104,6
16,70,97,22
14,59,81,6
18,80,113,19
18,78,112,5
20,82,126,2
19,80,119,3
18,77,111,9
17,73,104,10
16,66,96,2
17,70,103,2
18,79,111,5
19,82,118,1
17,77,104,13
15,63,89,9
13,56,75,65
18,80,115,36
20,81,131,26
11,44,59,29
18,82,111,2
16,69,96,9
15,65,89,16
18,80,112,9
19,82,119,4
17,82,107,5
20,82,129,7
19,80,122,16
17,72,107,50
18,81,113,14
17,79,106,22
12,50,66,25
15,68,88,16
17,81,103,1
22,82,151,38
21,80,144,57
22,80,155,62
23,82,162,42
17,78,106,33
17,82,108,14
15,78,94,23
22,82,154,106
16,61,100,9
15,58,93,14
14,57,84,31
15,61,93,45
13,52,77,45
15,61,91,14
15,77,92,19
14,75,86,4
15,78,91,3
12,49,65,6
11,44,58,19
15,75,90,22
18,81,112,5
19,81,120,5
12,51,66,39
18,81,111,3
16,72,96,21
17,76,103,7
15,61,88,1
16,79,99,20
14,74,83,1
9,34,43,34
12,50,67,37
15,61,92,36
13,54,74,14
14,55,81,1
15,60,91,13
16,71,96,11
18,80,110,1
17,73,103,9
16,61,95,1
17,75,103,7
15,58,88,1
19,81,118,2
14,57,81,5
15,61,89,6
13,52,73,4
16,70,96,14
20,81,125,1
19,79,118,1
17,72,103,5
16,68,95,4
18,78,110,1
17,80,105,12
17,78,102,1
16,71,95,4
15,67,87,4
14,58,80,3
15,61,87,1
16,72,95,8
17,80,102,1
12,46,69,27
14,55,84,20
16,61,98,6
15,58,91,8
13,51,76,16
20,81,133,84
17,69,108,23
21,81,139,9
14,52,85,7
16,61,102,16
15,57,93,13
20,81,132,33
18,74,116,58
16,58,100,5
17,61,107,2
16,60,103,9
15,55,93,5
16,66,102,123
14,54,86,25
13,49,78,21
16,64,104,75
13,58,74,59
19,79,121,13
18,76,114,33
20,80,129,4
21,82,136,2
14,60,82,26
16,67,98,13
15,63,91,34
17,76,106,42
15,79,96,8
16,59,101,2
15,56,94,7
14,56,82,8
15,59,89,3
13,53,75,38
10,41,50,21
15,77,90,6
15,76,89,4
16,77,94,1
14,59,79,1
13,56,72,4
12,52,65,16
11,46,57,10
14,64,79,3
17,77,101,1
11,50,57,11
15,59,90,4
9,35,43,66
13,69,78,17
13,69,77,7
14,73,81,2
14,69,79,1
13,58,72,2
14,72,82,14
14,75,83,2
12,63,70,6
23,80,169,46
22,82,147,2
22,78,159,56
24,82,173,22
23,80,166,37
20,75,141,115
22,80,159,209
22,81,158,262
18,69,121,31
16,65,100,16
17,68,108,7
10,38,51,26
23,82,166,125
23,82,167,132
24,82,175,23
23,80,168,30
13,51,77,25
18,71,117,30
17,68,109,51
22,82,149,8
21,80,142,18
21,76,150,35
19,71,131,19
22,78,160,54
24,82,174,22
23,80,167,32
20,74,141,55
20,74,142,48
23,81,169,138
23,80,165,24
21,76,149,36
20,72,142,10
24,82,176,22
21,75,149,17
22,76,159,4
24,82,177,47
23,79,167,25
24,80,174,5
25,82,181,3
24,81,178,29
23,78,167,5
22,77,160,26
21,74,152,11
18,71,118,26
19,74,125,14
22,80,150,11
23,82,157,4
22,81,154,82
21,78,143,34
15,76,90,8
14,65,80,20
17,79,104,8
15,69,88,18
11,45,58,30
10,40,50,13
13,59,72,7
16,78,94,1
11,46,58,32
14,71,79,2
15,76,86,1
12,56,64,2
14,72,80,2
16,77,96,8
13,67,74,7
16,79,94,1
20,83,137,240
13,70,79,3
14,75,84,3
15,78,92,4
13,71,86,2
14,74,84,7
15,79,92,2
13,70,76,4
19,83,128,185
14,75,105,8
22,84,152,34
21,84,146,110
22,84,156,125
23,84,163,51
25,84,189,19
23,84,165,58
23,84,164,37
22,80,154,51
23,83,165,157
24,84,168,2
23,82,161,27
25,84,184,12
23,79,171,34
24,80,178,6
26,84,192,2
25,82,185,4
23,78,170,4
21,74,153,24
20,73,142,39
22,79,160,132
22,84,154,47
23,84,162,14
21,84,144,64
20,84,136,118
24,84,172,8
22,84,153,50
18,73,118,74
23,84,157,4
22,83,153,113
23,83,167,205
14,76,93,3
15,79,93,4
19,83,126,86
20,83,131,11
20,83,136,195
17,82,105,6
17,83,112,27
18,83,118,25
19,83,123,25
18,83,119,86
17,80,104,4
18,82,109,1
17,82,104,2
19,83,124,23
12,53,64,3
16,82,99,1
15,77,91,8
15,67,88,14
18,83,117,28
11,48,57,18
19,83,125,47
18,83,116,21
19,83,120,7
19,83,127,117
20,83,130,12
21,83,144,126
20,83,133,63
21,83,145,155
20,83,132,29
21,83,140,27
20,83,135,112
17,83,109,5
18,83,114,4
17,83,110,26
17,83,111,31
10,42,50,46
19,84,128,108
19,84,125,30
18,84,120,64
20,84,135,72
21,84,145,103
19,84,127,59
20,84,137,122
20,84,134,50
21,84,141,27
21,84,142,22
20,84,133,40
17,71,107,26
21,83,141,39
22,84,145,5
21,84,138,7
20,83,134,76
22,84,155,105
20,84,131,22
19,84,126,56
21,84,140,14
24,84,170,10
23,84,159,9
17,67,111,44
22,84,150,22
23,84,160,17
20,84,130,9
17,69,109,53
18,84,113,3
17,84,109,6
18,84,115,7
18,83,113,6
19,84,118,2
18,83,115,10
19,84,124,23
21,84,143,66
20,84,127,4
19,82,120,4
19,83,122,9
21,84,136,6
18,84,118,18
16,66,98,7
17,69,106,10
19,84,122,7
18,84,119,29
17,84,114,10
18,84,117,18
17,84,112,16
20,84,132,8
19,84,123,6
17,84,111,15
18,84,114,5
17,84,110,4
16,84,103,4
17,84,108,3
16,83,105,4
17,84,113,16
24,84,174,33
21,83,143,98
21,83,142,59
17,73,106,33
15,62,92,46
22,84,147,2
24,84,167,7
22,81,153,76
22,83,154,124
24,84,175,23
23,83,166,163
22,81,155,134
20,74,139,42
22,78,155,20
23,81,163,37
24,82,170,14
25,84,177,1
24,83,174,58
23,80,163,18
21,76,148,29
24,84,173,22
22,84,151,13
22,84,148,9
21,81,141,35
23,84,155,1
22,83,152,69
16,82,104,9
21,84,137,3
16,83,103,2
17,83,108,4
13,69,76,5
18,82,113,5
24,82,172,21
12,63,68,8
24,83,173,55
23,81,166,63
23,83,162,67
18,69,122,46
23,83,163,84
24,83,176,86
22,83,150,54
24,83,170,20
21,77,148,74
23,83,160,37
24,83,177,93
23,81,165,66
22,77,158,15
24,81,173,12
25,83,180,7
23,79,166,15
21,75,151,24
20,85,137,117
22,85,154,74
19,85,130,84
20,85,136,88
21,85,140,26
20,85,133,18
19,85,129,74
19,85,128,46
19,85,126,32
20,85,135,70
19,85,127,44
22,85,155,216
21,85,144,91
22,85,153,73
23,85,165,142
14,59,82,22
21,85,139,8
20,85,130,11
19,85,125,23
18,85,121,31
16,67,99,30
20,85,132,18
15,62,89,4
20,85,134,23
20,83,129,3
21,85,137,6
17,72,106,32
21,85,141,24
22,85,144,2
21,83,137,7
23,85,163,80
20,85,138,134
22,85,156,178
24,85,170,43
23,85,159,43
22,85,152,75
24,85,173,77
23,85,164,109
24,85,172,51
25,85,180,18
24,85,174,77
24,85,175,91
18,85,120,35
21,85,146,112
22,85,151,22
24,85,171,34
23,85,161,19
25,85,181,34
23,81,167,108
16,64,103,53
23,85,162,69
17,66,111,21
24,83,175,59
25,85,182,33
22,77,155,16
24,81,170,7
25,84,181,10
26,85,184,6
25,83,177,6
23,79,162,7
23,81,162,31
24,83,169,15
25,85,177,15
22,79,155,48
21,75,146,22
20,74,136,23
24,85,169,17
21,77,143,20
19,71,129,27
18,68,118,8
17,65,111,17
23,81,168,85
21,85,145,117
16,62,102,24
23,85,160,38
18,68,119,13
20,74,135,11
19,71,126,8
18,69,119,17
17,65,109,8
24,85,167,14
23,83,159,20
22,83,149,15
23,85,157,14
22,81,150,41
23,84,161,10
24,85,164,3
23,83,157,18
22,79,152,18
24,83,167,11
25,85,174,8
24,84,171,14
23,81,160,26
21,77,145,27
22,85,150,34
21,81,140,19
22,83,147,6
23,85,154,1
18,72,116,18
22,85,147,5
21,83,139,10
21,85,142,37
19,76,123,21
16,63,99,8
17,67,109,26
21,85,143,40
15,59,92,15
17,85,116,10
18,70,118,18
18,70,116,8
24,85,166,13
22,83,151,53
16,66,100,36
10,39,50,10
12,50,65,6
16,68,98,21
13,55,72,3
25,85,186,63
26,85,192,9
25,83,185,21
23,79,170,33
21,75,153,43
18,66,126,21
19,69,133,13
26,85,196,21
24,81,180,29
26,85,194,6
25,83,187,36
25,85,185,44
18,65,124,5
19,69,134,9
20,71,142,2
20,71,143,13
22,77,161,36
21,74,150,7
19,68,132,3
24,81,177,15
25,83,184,16
23,79,168,19
22,77,157,18
22,75,161,5
26,85,195,18
25,83,186,18
23,78,168,4
24,79,178,6
25,82,186,8
26,83,193,2
27,85,200,1
26,84,197,3
25,81,186,3
24,80,179,7
23,77,171,5
21,73,154,12
17,64,114,19
25,83,188,27
25,85,184,27
24,81,175,15
26,85,189,5
25,83,182,12
22,78,157,27
21,75,150,23
19,71,130,26
17,64,113,14
25,85,183,16
16,61,101,5
15,80,94,2
14,75,89,9
9,33,42,13
16,62,101,12
15,59,93,28
18,82,112,8
16,82,101,3
13,56,74,24
12,47,67,18
16,62,96,1
14,57,82,14
15,62,91,15
13,52,74,4
19,83,119,1
20,83,128,3
16,59,102,4
17,62,109,2
16,82,103,3
16,84,108,6
16,63,103,29
16,83,106,6
18,85,118,13
17,85,113,12
17,64,111,11
17,64,112,11
20,85,131,11
21,85,138,3
17,63,111,6
18,64,114,1
16,60,100,6
17,64,109,7
15,55,92,5
22,85,146,4
22,85,149,13
22,83,148,16
23,85,155,6
20,85,128,4
19,83,121,1
14,54,83,6
18,85,119,9
16,64,100,16
15,59,91,8
17,64,105,1
19,85,121,6
16,63,102,23
20,85,129,1
19,85,122,4
13,49,76,6
12,48,67,15
18,85,117,7
19,85,124,5
17,85,111,4
18,85,114,3
16,64,98,4
15,61,90,5
13,53,74,7
14,55,83,8
16,61,99,4
17,64,107,2
19,85,123,8
16,84,115,4
10,37,51,13
18,85,116,6
15,81,98,3
16,85,102,1
15,80,97,1
17,85,107,1
16,85,104,1
17,85,108,1
18,85,113,2
17,85,112,7
17,85,109,1
22,85,148,15
23,85,158,8
18,84,116,8
18,74,113,9
22,81,148,9
24,85,162,2
23,83,155,5
22,83,146,2
23,85,153,1
21,83,138,3
19,76,122,9
18,70,115,2
19,74,123,9
16,83,104,1
17,85,114,3
21,85,135,2
17,85,110,1
16,84,102,1
17,84,107,1
16,82,102,3
17,83,107,2
24,82,169,5
23,80,162,9
21,78,147,89
17,67,110,28
15,59,94,28
15,57,95,23
16,58,102,2
17,61,109,2
15,55,95,4
16,84,131,4
16,84,106,2
20,70,143,3
19,67,135,6
17,61,114,4
16,56,105,2
18,62,119,1
17,59,112,1
18,68,121,27
21,76,146,20
23,79,163,6
22,78,156,19
21,75,148,15
19,63,138,2
19,64,137,1
18,69,120,33
24,83,171,27
25,85,178,5
11,43,58,8
12,47,68,24
22,81,151,37
16,64,99,8
17,66,109,16
19,73,125,7
18,69,118,13
19,72,126,13
24,83,172,46
25,85,179,7
20,75,137,45
19,72,128,20
20,73,136,6
22,77,152,3
24,81,167,4
25,84,178,1
26,85,181,1
25,83,174,1
23,79,159,2
22,78,150,2
23,81,159,7
24,83,166,5
21,75,143,6
20,74,133,4
21,77,140,1
22,79,150,12
23,82,159,7
18,68,116,2
14,54,85,16
16,60,102,14
18,67,118,4
19,70,125,2
17,63,109,6
16,63,101,12
18,69,116,2
15,57,92,8
17,66,110,20
13,50,77,15
10,35,51,4
18,64,116,3
16,60,99,2
14,54,84,11
13,49,77,7
13,50,75,14
11,40,58,2
12,43,68,3
15,57,94,13
17,63,112,8
17,61,108,2
16,60,101,7
14,53,82,3
17,64,108,1
13,48,75,2
14,49,85,1
15,54,92,1
16,55,101,1
18,64,119,1
17,60,109,4
18,61,116,1
19,64,123,1
18,63,120,1
17,58,109,1
16,57,102,4
18,64,121,3
17,61,113,6
16,58,106,10
15,52,94,1
14,51,87,14
13,46,78,4
20,75,133,9
19,72,125,5
16,65,99,9
18,64,120,2
16,60,104,11
10,36,51,5
16,57,104,4
17,62,114,4
18,63,118,1
17,60,111,1
14,53,85,15
13,48,77,10
12,46,67,12
17,63,110,2
17,62,111,4
9,30,43,1
24,85,168,2
15,60,93,31
20,73,141,20
26,85,187,3
23,79,165,12
20,74,137,20
21,77,144,23
25,85,176,3
18,68,120,19
17,65,113,18
18,66,121,7
20,72,136,7
19,69,128,3
18,67,120,5
19,71,128,21
17,65,112,15
12,45,66,2
11,40,59,5
12,44,69,6
26,85,191,3
23,79,169,25
21,75,152,60
18,67,123,19
19,70,130,12
24,81,176,23
26,85,190,7
25,83,183,13
19,70,132,25
19,69,130,3
20,71,138,5
21,74,147,4
19,68,131,4
18,66,124,11
24,81,179,27
26,85,193,8
18,65,121,1
19,69,131,12
24,81,174,20
25,84,185,17
26,85,188,7
25,83,181,16
24,82,171,7
23,79,164,14
21,74,145,3
20,72,138,8
19,68,128,2
22,77,156,7
24,81,172,11
25,83,179,10
22,75,156,1
23,78,163,3
24,79,173,1
26,83,188,1
27,85,195,1
25,81,181,2
23,77,166,1
21,73,149,2
20,72,141,10
22,77,159,18
18,66,120,1
19,70,131,7
20,73,138,8
20,69,146,6
13,46,79,5
23,75,177,12
21,69,157,1
14,49,89,6
22,75,164,8
23,78,171,19
24,79,181,6
26,83,196,6
27,85,203,7
25,81,189,7
23,77,174,23
22,70,172,1
14,49,88,3
13,45,78,2
14,50,87,1
19,68,134,7
22,75,163,15
18,64,124,1
16,57,105,5
15,53,95,2
18,64,122,4
20,71,140,8
21,74,148,7
19,68,130,3
22,75,162,8
23,78,169,18
24,79,179,5
25,82,187,7
26,83,194,7
27,85,201,3
25,81,187,6
24,80,180,13
23,77,172,2
18,65,122,2
17,60,112,1
18,62,122,1
19,67,134,1
20,70,142,2
21,74,151,9
19,66,131,2
20,70,141,2
22,75,160,8
24,79,180,4
26,84,198,4
25,81,188,5
21,73,152,5
20,69,141,2
22,76,160,8
21,72,149,2
25,82,190,27
26,83,197,3
27,85,204,4
23,77,170,5
21,72,152,2
22,73,160,1
23,77,169,6
24,79,182,16
23,76,170,1
24,77,177,1
25,80,185,1
26,81,192,1
27,84,203,1
28,85,206,1
27,83,199,1
26,82,192,1
25,79,184,1
24,78,174,1
25,81,184,4
26,83,192,5
24,79,177,3
23,75,167,1
22,74,156,2
23,77,163,1
24,79,174,2
25,82,183,4
26,83,190,2
27,85,198,3
26,84,195,3
25,81,183,4
24,80,176,4
23,77,167,4
22,75,159,4
21,71,149,3
20,68,138,1
22,76,161,14
26,83,195,4
21,73,150,5
20,69,142,1
21,73,153,4
19,65,131,2
18,63,124,2
23,78,172,8
25,81,190,16
18,62,124,1
19,66,135,12
20,68,142,1
22,74,159,1
18,63,121,1
20,71,141,8
17,59,113,1
17,62,113,6
18,65,123,6
15,53,96,1
14,51,85,3
18,66,122,10
20,72,139,7
19,69,129,4
15,56,93,6
19,69,132,8
20,69,139,1
21,72,148,1
19,66,132,1
20,72,140,6
25,84,183,4
26,85,186,1
23,80,164,14
23,78,166,4
24,79,176,4
25,82,184,3
26,83,191,2
24,80,177,5
22,76,162,16
20,73,140,18
18,66,123,5
19,70,129,10
14,52,86,6
14,53,86,7
13,51,74,6
11,41,58,1
12,45,67,3
13,50,76,16
16,62,100,16
17,66,107,2
23,83,158,18
21,78,144,43
22,80,151,12
22,79,151,15
25,85,173,2
14,51,86,4
16,58,103,3
18,65,119,2
20,71,134,1
19,68,126,2
18,66,119,5
17,62,110,3
17,64,110,8
18,67,117,3
19,70,126,2
16,63,100,8
18,69,117,9
17,65,110,9
12,44,68,1
16,59,100,4
19,71,125,1
17,63,107,1
20,76,132,2
20,73,137,15
22,78,151,11
21,75,144,6
18,65,118,2
20,71,135,1
21,74,144,2
16,59,103,7
18,67,122,9
20,71,136,2
23,83,161,42
22,77,153,10
21,74,143,2
19,68,125,1
24,81,169,3
25,83,176,2
23,79,160,6
22,77,150,2
22,75,153,2
23,78,160,1
24,79,169,1
25,82,177,2
26,83,184,1
27,85,191,1
26,84,188,2
25,81,177,1
24,80,170,3
23,77,162,1
22,76,155,2
21,73,146,1
19,70,128,3
23,81,161,17
21,75,145,8
20,73,135,2
18,66,118,1
18,67,121,6
20,69,145,4
14,53,84,4
12,44,66,1
23,76,177,16
21,70,157,1
25,84,180,2
23,84,158,5
19,74,124,15
17,68,107,6
20,77,131,5
15,62,90,13
22,85,145,3
11,43,59,16
12,47,66,4
18,70,114,1
17,67,106,2
16,66,97,8
13,53,73,7
19,71,127,8
18,74,114,13
19,77,121,10
22,83,145,1
23,85,152,1
21,81,138,4
18,72,114,6
17,69,107,11
12,48,66,10
10,38,49,2
12,51,65,16
19,84,121,4
20,84,129,6
9,32,42,7
11,42,59,7
18,70,117,13
17,67,107,5
22,81,149,7
24,85,163,1
23,83,156,1
11,41,59,5
9,33,43,18
25,84,182,3
19,73,124,8
22,84,149,8
23,84,156,1
20,76,134,14
22,80,149,1
24,84,163,1
23,82,156,1
20,76,131,4
25,84,179,3
22,76,158,7
24,80,173,2
26,84,187,1
25,82,180,2
23,78,165,3
21,76,144,11
10,37,50,3
21,84,139,7
11,43,57,2
19,76,121,4
23,84,153,1
22,84,146,1
16,62,98,1
18,73,113,3
