set_cardinality,add_ds_card,mult_ds_card,count
10,44,47,36
15,58,92,92
9,40,40,26
10,47,45,9
8,34,34,24
17,65,109,102
10,44,45,12
11,51,51,8
13,55,70,19
9,37,39,33
16,57,100,6
15,54,92,9
15,56,92,36
16,58,103,30
16,58,105,80
16,56,104,11
17,59,112,4
14,55,80,21
15,58,87,2
14,56,77,1
13,53,70,10
12,54,61,32
11,51,55,36
10,44,48,67
11,53,55,15
9,42,41,4
16,61,99,34
13,59,71,49
14,59,75,3
13,56,69,5
13,58,71,51
12,57,62,18
10,43,48,52
12,56,61,8
11,48,54,25
13,58,67,8
11,50,55,42
11,50,54,27
10,42,45,5
11,48,53,19
12,51,57,2
11,46,51,3
10,38,45,3
11,47,51,2
10,43,46,9
11,50,52,5
11,49,55,36
14,56,79,14
10,41,46,12
11,47,55,22
12,53,60,16
11,46,53,10
12,52,59,5
13,55,65,2
12,52,61,17
12,54,62,33
12,55,62,37
14,54,80,14
15,57,87,8
14,55,77,5
13,52,70,6
10,48,48,9
10,47,48,26
12,52,60,9
11,49,54,25
10,42,48,60
8,34,32,1
7,27,26,1
8,32,30,3
9,40,35,1
8,33,31,1
7,26,25,4
10,43,45,11
9,35,39,13
8,33,32,1
12,51,61,8
10,38,48,6
11,50,51,2
10,45,47,38
10,41,48,11
12,53,62,31
12,53,61,15
13,56,67,7
15,60,89,68
15,62,87,41
17,63,112,99
12,43,65,12
15,59,88,18
16,61,95,1
15,58,88,6
15,59,87,9
13,58,69,22
15,60,87,11
13,59,69,27
13,57,68,16
14,59,72,2
13,56,66,11
12,50,60,7
15,61,87,18
12,56,62,35
11,48,55,29
11,42,53,2
12,51,60,12
14,61,76,11
14,62,78,15
14,60,76,4
15,63,82,1
14,61,78,18
14,60,77,15
16,61,100,71
16,60,95,2
15,57,88,5
14,53,81,13
15,59,89,41
18,61,121,1
17,58,113,7
17,60,114,24
17,60,112,23
17,60,113,29
17,61,114,55
18,66,117,29
17,64,110,58
17,65,105,17
10,39,48,7
12,52,62,23
13,56,68,13
8,35,34,1
19,67,132,42
17,66,106,28
18,67,113,1
18,67,119,73
18,66,119,37
18,65,119,23
19,67,126,6
18,65,122,66
20,67,142,12
19,65,134,48
18,63,122,14
14,46,87,7
18,64,121,26
17,61,113,33
18,63,121,10
18,63,123,66
17,59,114,12
18,61,122,3
19,64,130,9
16,61,102,68
18,66,116,31
17,64,109,61
16,63,95,7
16,63,97,35
16,61,96,5
17,64,103,2
15,58,89,18
16,62,96,20
12,42,66,10
13,45,73,5
18,65,121,67
10,46,46,4
11,52,52,3
11,52,53,10
12,58,57,1
10,47,47,17
11,55,54,2
14,61,77,26
14,58,77,9
12,44,63,10
15,61,84,1
17,64,108,28
16,59,100,14
17,62,108,7
18,67,117,49
17,67,104,40
16,65,95,13
15,62,88,40
14,65,77,26
19,67,130,28
20,68,142,25
16,66,95,8
9,41,40,7
11,55,51,2
14,62,77,17
20,71,138,35
19,69,130,119
16,67,94,14
15,65,84,11
16,68,95,21
16,66,94,8
17,68,101,1
18,67,120,96
19,69,128,46
14,49,85,4
16,66,93,4
15,63,86,11
12,46,64,5
13,49,71,1
18,69,113,17
18,66,120,63
19,68,128,35
20,69,140,26
19,67,131,45
19,66,132,20
20,67,140,4
21,69,148,3
19,65,132,8
20,69,138,12
21,69,152,67
22,69,163,23
18,59,133,35
22,67,172,22
23,69,181,7
16,50,110,2
14,50,85,9
14,47,86,5
15,50,94,4
20,69,137,12
19,67,129,16
14,49,84,5
14,66,79,31
15,68,86,15
11,55,57,19
19,71,128,74
17,68,102,2
18,69,111,10
17,69,105,24
18,69,117,82
19,69,124,34
19,68,129,36
18,67,116,35
12,46,63,6
17,67,102,3
16,66,91,1
15,63,84,8
15,62,84,4
13,47,70,1
14,57,77,2
20,70,138,17
12,42,65,8
13,47,75,11
16,64,94,6
14,48,79,2
13,45,72,2
16,64,95,6
13,48,73,21
11,39,57,17
16,62,95,5
18,67,109,1
17,65,102,1
14,55,79,2
17,66,101,2
13,52,72,12
15,64,86,13
12,45,64,8
13,48,71,4
14,55,83,75
20,68,137,5
19,66,129,6
18,65,120,34
19,67,128,18
15,49,94,2
20,68,140,9
18,65,117,18
19,68,127,28
20,69,131,10
19,67,124,13
19,69,127,39
17,63,109,29
18,69,112,3
18,68,111,11
16,63,96,44
17,66,104,21
18,67,111,1
19,69,118,1
17,65,104,5
19,69,126,41
16,68,93,7
13,61,69,17
12,55,61,11
13,60,69,18
14,63,73,3
13,59,67,7
13,62,68,10
11,47,54,22
13,61,67,4
11,52,55,19
10,50,53,6
11,57,62,8
14,66,76,3
14,66,78,18
14,65,76,3
15,67,82,3
13,64,71,3
14,65,78,21
10,47,46,3
19,69,123,13
14,48,85,2
17,63,111,35
14,57,79,14
16,63,94,1
17,65,101,1
16,64,93,1
16,65,94,10
15,67,84,12
15,68,84,8
14,63,75,10
15,66,83,4
16,68,87,3
15,66,81,9
14,62,75,9
15,67,83,4
13,58,68,16
15,68,85,8
14,67,78,3
13,63,71,18
14,64,75,9
13,57,67,6
15,67,81,3
13,61,68,8
11,46,54,16
11,49,53,18
12,53,59,4
13,60,67,4
14,62,71,2
13,56,65,3
12,47,58,2
13,57,65,1
11,44,52,3
10,40,46,5
12,56,60,9
12,54,60,16
13,62,67,4
14,63,74,8
13,59,68,15
12,52,58,1
14,62,72,1
14,61,71,1
15,63,77,1
14,61,73,1
13,58,65,1
12,54,59,4
11,49,52,1
16,65,93,1
10,44,46,10
13,62,69,3
13,60,68,14
16,63,93,1
15,61,86,2
13,47,71,2
14,62,74,12
11,45,54,14
12,56,59,2
11,51,53,11
10,42,46,9
11,51,52,2
11,53,53,7
12,58,61,4
14,59,77,7
12,59,62,3
12,55,59,5
13,60,65,1
13,59,66,3
11,47,52,4
10,41,47,20
12,57,59,1
10,41,45,3
12,54,57,1
11,44,51,1
12,53,57,1
13,59,63,1
11,48,51,1
12,59,60,2
11,52,54,19
11,55,55,2
12,58,60,6
11,53,54,7
12,60,64,12
12,57,61,9
14,65,73,2
13,63,69,6
18,68,116,54
16,67,95,14
14,63,76,9
12,58,62,7
11,50,53,9
19,71,129,118
20,71,137,26
19,71,124,34
19,70,125,27
20,71,139,32
20,69,136,13
21,71,143,3
20,70,139,19
20,71,136,28
23,71,177,54
19,70,123,15
14,52,83,8
15,56,91,11
20,71,135,8
19,71,121,3
18,71,112,1
24,71,196,28
12,59,61,4
14,69,79,4
12,61,62,1
12,60,62,2
12,58,59,4
13,64,65,1
12,57,60,7
20,73,137,48
21,73,145,17
15,71,87,3
20,73,135,17
24,73,186,27
23,71,178,45
20,73,139,55
21,73,143,9
20,73,134,21
19,73,125,21
19,70,127,28
21,73,144,8
21,72,148,12
22,73,151,4
21,71,144,5
20,70,137,16
21,73,147,21
21,73,146,15
20,73,136,32
14,64,76,8
15,66,84,9
18,70,113,15
14,65,75,4
13,64,69,1
15,68,83,1
14,66,75,2
12,55,60,10
13,57,66,3
15,67,79,1
14,64,73,2
13,58,66,7
12,49,60,4
11,45,53,10
14,64,74,1
21,71,151,24
8,28,34,12
15,66,85,9
14,50,81,3
15,65,83,7
16,67,87,2
15,65,80,2
14,60,74,9
15,66,82,2
15,67,85,7
10,39,46,8
12,50,62,10
11,44,54,3
12,47,60,2
14,61,75,4
13,50,67,1
10,40,48,12
9,34,40,8
15,69,85,3
16,69,87,1
15,65,81,5
14,59,73,2
15,69,84,2
16,70,91,6
16,70,89,1
17,70,93,1
16,69,90,2
15,70,86,3
19,71,120,7
18,71,113,41
16,69,91,3
14,51,81,6
19,71,123,25
20,71,130,2
16,70,90,2
20,71,131,8
20,71,133,13
22,71,160,14
18,65,116,19
20,71,134,8
19,68,124,18
21,71,138,1
20,70,135,8
16,60,102,35
15,56,93,9
23,71,171,3
14,45,89,13
16,51,106,5
15,48,97,8
18,68,113,5
17,66,105,21
14,48,82,2
15,51,90,2
13,45,75,5
13,51,74,43
24,73,183,13
19,72,127,67
20,73,130,9
26,73,221,58
25,71,212,44
14,46,89,9
16,52,106,2
15,49,97,4
24,71,194,18
16,49,113,2
17,52,123,1
25,71,207,9
14,52,81,10
12,62,66,1
14,50,84,11
10,48,47,2
11,56,58,3
10,50,52,9
19,70,124,10
13,49,75,29
14,62,76,5
16,67,88,1
15,64,82,3
13,57,69,13
12,48,62,3
15,65,82,2
11,51,54,19
10,49,50,13
11,54,55,1
10,51,52,2
11,57,59,2
13,63,68,2
12,60,61,1
16,69,92,2
14,60,78,10
15,64,84,7
16,67,90,3
17,69,96,1
20,72,133,25
19,72,126,55
14,73,90,17
20,72,134,14
19,72,124,22
20,73,133,28
15,58,91,34
19,73,120,17
22,73,161,24
19,75,125,5
20,75,132,6
20,75,137,17
20,73,132,14
21,75,139,2
20,74,136,8
25,75,194,3
16,59,101,9
21,73,140,7
17,63,110,21
20,69,134,8
21,72,145,8
22,73,148,1
21,71,141,2
20,70,134,7
19,68,126,22
21,73,141,5
17,62,110,7
16,71,91,2
16,70,92,8
17,72,98,3
20,71,132,5
21,73,139,2
20,72,136,36
19,69,125,17
16,70,93,3
17,72,99,4
16,68,92,1
15,64,83,5
16,68,89,2
17,71,98,2
18,72,101,1
17,70,95,2
16,67,89,1
15,63,83,3
16,68,91,1
14,57,76,1
13,54,68,6
16,71,93,2
14,61,74,3
16,69,88,1
17,71,95,1
16,71,92,2
9,34,41,23
21,74,148,15
22,74,155,2
21,74,147,14
22,74,159,18
22,74,154,5
21,72,146,6
22,74,157,9
19,66,130,15
21,71,148,5
22,72,155,2
23,74,162,2
22,73,159,7
21,70,148,5
22,74,158,5
26,75,211,6
25,73,203,10
22,74,156,4
21,72,149,23
24,72,190,23
24,72,194,38
25,74,202,23
20,72,135,22
22,72,154,1
21,70,147,2
18,64,122,46
18,66,118,28
20,70,133,10
21,72,140,9
16,60,101,18
21,72,147,10
17,71,102,3
14,70,83,4
15,68,81,3
14,68,78,2
13,65,71,1
17,70,102,7
15,68,82,3
17,69,102,6
16,68,85,1
15,66,79,1
14,62,73,1
13,54,67,2
11,46,55,17
21,71,149,9
20,71,128,1
19,69,121,3
19,67,127,9
14,53,82,16
15,56,90,8
16,73,98,14
17,73,102,3
16,65,90,1
14,59,78,4
12,49,62,3
15,64,80,3
15,64,85,4
19,75,122,1
18,75,114,4
20,75,134,3
21,75,141,3
20,74,137,20
19,75,121,2
20,75,128,1
19,73,121,1
24,75,180,1
23,73,172,9
24,73,187,60
25,74,203,23
26,75,213,9
25,73,205,18
26,75,216,8
28,71,275,10
30,75,295,3
29,73,285,9
28,73,256,3
29,75,265,1
27,71,247,5
26,75,214,8
25,73,206,35
22,67,174,29
21,64,166,29
22,65,178,11
25,72,206,6
26,73,214,3
27,75,222,1
25,71,206,4
20,74,134,6
20,74,138,30
21,74,140,1
20,74,133,5
24,72,187,9
25,74,195,5
23,70,179,29
25,75,201,22
27,75,231,11
25,75,195,12
22,67,171,16
24,71,188,10
25,74,201,22
26,75,204,2
25,73,196,6
23,69,179,10
22,68,169,20
21,65,161,13
19,61,142,27
21,75,145,6
21,75,146,13
21,74,145,12
22,75,148,1
21,75,143,7
20,75,135,2
28,75,245,3
25,69,217,10
21,74,143,6
16,53,109,11
24,69,200,31
26,73,218,16
25,71,209,12
23,67,190,31
23,63,206,11
16,53,106,7
17,53,123,8
26,72,219,2
23,66,191,14
18,53,134,1
17,50,124,2
24,70,196,5
25,72,205,7
23,68,187,10
16,50,112,6
17,53,122,8
26,73,219,6
25,71,210,54
22,63,183,4
24,67,203,5
26,71,222,1
27,73,231,1
25,69,213,5
23,65,194,5
19,72,122,16
20,72,131,2
21,73,138,2
20,73,131,5
24,73,184,15
22,70,164,11
22,67,167,5
24,71,184,2
25,73,192,2
24,72,189,9
23,69,176,7
22,68,168,15
21,65,159,7
19,61,141,12
24,73,182,2
16,53,105,5
15,50,96,10
22,70,162,11
23,72,170,5
16,50,107,2
17,53,116,1
15,47,99,4
19,62,139,35
23,72,173,6
15,53,90,1
19,72,120,5
20,72,129,3
25,74,198,7
25,74,206,33
24,70,193,5
26,74,209,2
25,72,201,4
24,71,193,14
25,74,205,32
23,68,184,9
22,67,173,35
24,72,193,35
21,64,165,11
18,58,133,20
26,70,232,4
28,74,250,2
27,72,241,4
25,68,222,8
27,74,237,18
13,49,70,4
16,67,91,4
14,51,85,16
13,51,71,2
14,51,79,2
13,48,72,7
17,70,101,2
18,70,109,1
14,48,86,9
15,51,94,4
22,71,158,1
21,69,150,6
14,45,87,13
16,51,103,1
15,48,95,2
13,42,78,12
20,68,138,4
21,70,146,1
14,47,84,2
15,50,92,1
22,72,158,3
21,70,150,8
23,73,168,2
19,72,118,1
16,52,108,3
16,52,110,7
16,49,111,3
17,52,120,2
15,46,102,4
24,71,192,16
23,69,183,22
15,52,94,5
20,69,139,10
10,45,46,8
11,53,52,1
12,57,57,1
15,74,92,9
13,70,87,6
12,64,74,4
10,50,51,3
23,70,181,22
18,54,132,1
17,51,123,3
17,54,121,6
26,73,216,3
21,65,165,42
20,63,152,28
21,66,160,32
22,67,170,8
24,71,187,5
25,73,195,8
21,65,162,28
24,73,179,1
16,54,104,11
17,54,114,1
15,48,98,5
22,73,158,4
24,74,181,2
24,72,185,1
25,74,193,1
23,70,177,12
24,70,194,5
26,74,210,3
25,72,202,3
28,74,251,3
27,72,242,1
26,74,213,5
21,58,184,14
28,74,247,6
27,72,238,6
25,68,219,6
24,67,207,16
23,64,198,7
20,58,163,6
28,67,302,19
27,67,274,8
24,62,227,3
26,66,250,3
27,69,261,3
30,74,291,3
29,72,281,3
28,71,271,12
27,68,260,3
26,67,247,6
25,64,237,3
24,63,223,4
23,60,213,5
23,64,199,12
22,60,190,1
23,63,199,1
24,64,212,1
25,67,221,2
26,68,233,1
27,71,243,6
28,72,252,1
29,74,261,1
27,70,243,1
26,69,234,1
25,66,224,1
23,62,203,1
21,58,180,2
26,74,216,2
26,74,217,11
22,66,175,8
24,70,195,17
26,74,211,5
25,72,203,4
24,71,191,11
23,68,183,6
20,61,154,3
21,64,162,2
19,58,143,1
20,60,155,3
22,66,171,2
21,63,163,2
22,64,175,3
23,67,183,3
24,68,194,1
26,74,215,1
25,71,203,2
26,72,211,1
27,74,219,1
25,70,203,1
24,69,195,7
23,66,186,2
21,62,167,6
22,66,178,7
20,61,155,12
19,58,146,6
21,64,163,9
20,63,150,9
19,60,142,10
18,57,130,5
16,52,111,10
22,66,174,9
24,70,191,5
26,74,207,2
25,72,199,5
23,68,182,2
20,63,151,15
19,60,143,11
16,51,110,2
17,54,119,1
23,73,170,16
24,73,181,3
23,71,173,4
16,48,110,1
18,54,127,1
17,51,118,1
15,45,100,2
16,51,108,4
17,54,118,1
15,48,100,7
16,51,107,4
17,54,116,4
15,48,99,6
17,54,117,2
20,60,160,17
19,57,148,7
24,67,202,7
25,70,212,15
26,71,221,6
27,73,230,6
25,69,212,6
24,68,203,18
23,65,193,8
16,52,109,3
18,59,129,9
19,62,137,11
17,56,117,7
20,65,145,19
22,67,168,11
23,70,178,8
24,71,186,5
23,69,178,6
21,65,160,17
17,56,121,29
25,73,199,8
25,73,201,6
20,61,152,1
22,65,170,1
23,68,179,2
24,69,187,1
25,72,200,2
26,73,203,1
25,71,195,1
24,70,187,1
23,67,178,1
22,66,168,1
21,63,160,2
20,62,149,8
19,59,141,3
18,57,129,1
19,60,140,15
24,71,190,10
25,73,198,5
23,69,182,13
25,73,200,8
22,57,207,13
26,65,257,3
25,65,231,3
21,57,185,4
27,73,238,11
20,57,164,1
22,63,187,13
22,61,186,1
24,65,206,1
25,68,216,1
26,69,225,1
27,72,240,4
28,73,243,1
27,71,234,1
26,70,225,1
25,67,215,1
24,66,204,1
23,63,195,2
22,62,183,1
24,67,204,9
23,65,195,17
20,58,161,1
18,54,134,3
17,51,124,3
16,45,116,2
17,50,127,1
18,51,136,1
19,54,146,1
17,48,127,1
18,54,137,1
27,65,284,4
23,57,230,35
24,71,189,4
25,73,197,2
17,54,120,2
24,73,185,14
25,75,198,5
26,75,209,1
19,58,147,9
28,75,243,5
24,59,247,19
32,75,350,1
31,73,338,10
29,69,313,25
28,69,284,6
30,73,307,4
31,75,318,3
23,59,223,11
22,59,200,7
28,71,267,3
30,75,287,3
29,73,277,3
27,69,256,3
22,61,188,1
24,65,209,1
25,68,218,2
26,69,229,1
28,73,248,1
29,75,257,1
27,71,239,1
25,67,220,1
24,66,211,7
23,63,200,2
21,59,178,2
26,75,207,6
26,75,210,1
25,73,202,12
18,56,133,1
20,62,153,3
20,61,153,1
23,69,180,12
22,67,169,12
21,64,161,3
22,65,172,2
23,68,180,4
24,69,190,1
26,73,207,1
27,75,215,1
26,74,212,3
25,71,199,1
23,67,182,1
21,63,164,10
19,59,144,8
19,60,144,19
18,58,128,2
17,55,120,6
16,53,107,3
25,75,197,7
26,75,205,1
25,75,193,3
24,75,181,11
26,75,215,5
26,75,217,21
19,59,145,14
20,61,156,14
26,75,208,3
22,65,177,16
24,69,196,4
26,73,213,1
27,75,221,1
25,71,205,1
27,75,229,5
26,67,250,9
25,65,237,12
23,61,213,10
22,61,190,5
24,65,212,7
23,63,203,7
18,52,142,4
20,58,162,5
27,75,226,5
18,55,134,2
19,58,142,1
22,65,176,14
27,75,223,3
18,56,134,5
18,53,138,1
20,59,159,3
21,62,168,7
27,75,230,5
22,63,180,3
24,67,199,1
25,70,208,5
26,71,216,1
27,74,229,1
28,75,232,1
27,73,224,1
26,72,216,1
25,69,207,2
24,68,196,1
24,69,199,3
23,65,188,5
22,64,176,6
23,67,184,7
26,74,220,4
21,61,168,1
20,59,156,3
24,59,242,7
26,63,269,4
28,67,294,4
30,71,317,3
32,75,339,4
29,69,305,3
27,65,280,4
25,61,254,3
24,61,229,3
26,67,249,6
26,65,253,3
27,68,263,4
28,69,276,3
30,73,297,3
31,75,307,3
29,71,287,3
27,67,266,3
25,63,243,3
23,59,218,4
22,59,195,1
24,63,218,1
26,67,239,1
27,70,249,1
28,71,258,1
30,75,276,1
29,73,267,1
27,69,248,1
26,68,236,3
25,65,227,1
24,64,214,2
25,67,223,3
23,61,205,1
21,59,181,3
16,46,120,11
17,49,130,3
18,49,148,3
26,61,280,2
28,65,308,4
30,69,335,2
33,75,372,8
31,71,348,1
29,67,323,8
27,63,296,6
25,59,267,8
28,75,247,1
25,75,200,5
26,73,215,1
26,75,206,1
22,75,159,10
25,75,191,1
21,72,144,9
21,74,146,8
20,70,136,9
22,74,150,1
21,72,143,4
20,72,130,1
21,74,137,1
20,74,135,8
21,74,142,2
21,74,144,8
16,59,102,25
22,74,148,1
21,72,141,3
16,58,102,4
17,61,111,3
22,72,156,3
21,70,149,7
21,72,142,5
22,75,156,3
22,73,157,4
23,75,164,1
25,72,204,4
26,73,212,1
27,75,220,1
25,71,204,2
23,67,187,1
23,75,167,5
18,62,123,9
17,59,113,7
22,75,157,2
23,75,165,3
23,75,168,4
18,62,124,15
19,65,131,24
18,61,124,10
20,67,141,21
22,71,156,1
23,74,167,1
24,75,170,1
23,73,163,1
20,67,138,2
22,73,156,7
19,64,131,1
22,75,158,4
22,73,154,4
23,75,162,1
21,71,147,3
16,57,102,4
21,75,147,13
22,75,150,4
22,75,154,4
21,73,142,2
21,75,142,1
22,75,153,1
22,75,155,4
18,64,119,5
20,69,135,6
22,73,150,1
23,75,157,1
16,58,101,3
17,61,110,6
21,75,144,3
22,75,151,1
15,53,93,1
26,71,223,11
27,73,232,1
25,69,214,8
24,71,185,11
25,73,193,1
23,69,177,8
15,54,91,3
16,54,99,1
15,51,91,1
14,51,82,3
17,64,106,16
18,65,118,12
20,69,133,2
22,73,147,1
21,71,140,1
19,67,125,4
19,68,125,6
17,62,109,18
20,72,132,9
22,74,151,1
18,63,120,3
19,66,127,4
21,71,145,5
22,72,152,1
23,74,159,1
21,70,145,3
22,74,152,2
27,74,235,6
24,70,192,2
26,74,208,1
28,74,249,2
22,74,153,1
16,73,99,8
21,73,137,1
12,64,72,2
20,72,127,1
19,70,120,1
16,53,104,4
14,53,83,19
15,53,88,1
13,47,74,5
13,67,77,9
14,53,80,8
18,72,110,1
17,53,121,3
17,69,103,1
14,49,82,1
13,46,75,6
21,70,151,22
19,70,121,7
22,77,159,1
28,77,247,1
11,58,66,3
17,68,103,5
10,51,55,4
11,58,65,1
13,66,72,3
12,40,65,1
9,29,43,15
10,34,50,18
14,52,82,5
15,57,90,16
16,61,98,24
17,64,105,16
9,43,44,5
12,43,64,2
18,66,112,4
18,64,117,6
19,66,124,4
17,60,115,42
18,61,125,32
16,60,98,10
17,63,105,14
16,61,97,11
12,41,66,6
13,44,73,3
21,69,149,3
15,49,95,2
18,68,112,5
14,48,80,1
17,65,103,10
20,68,139,4
19,68,119,1
11,57,61,2
13,46,73,7
12,63,66,1
19,72,121,7
20,72,128,2
18,70,112,2
10,51,53,1
23,72,172,5
15,55,92,16
20,68,135,2
21,71,146,1
22,72,149,1
21,70,142,1
14,50,83,2
22,70,160,4
16,59,99,9
18,64,116,8
20,68,131,3
19,66,123,5
17,62,107,11
16,60,97,7
19,68,123,3
20,65,144,14
22,69,160,4
21,67,152,5
19,63,135,42
16,58,100,10
19,67,123,2
17,61,107,7
18,63,116,4
20,67,131,1
21,69,138,1
19,65,124,1
17,61,109,6
15,55,93,7
23,67,186,15
21,63,167,20
19,62,136,9
20,63,146,8
22,67,163,3
23,69,171,2
21,65,155,3
16,50,106,2
14,47,82,2
15,50,90,1
13,44,75,3
22,67,166,2
24,71,182,1
23,69,174,1
26,71,220,1
25,69,211,1
22,64,181,6
21,61,172,7
17,50,123,1
22,63,179,6
24,67,198,2
23,65,189,2
21,61,170,6
20,64,146,12
19,61,136,2
15,49,98,5
6,19,20,12
14,49,83,3
15,55,91,7
13,48,74,6
17,62,111,17
18,64,118,6
20,68,133,1
22,72,147,1
21,70,140,1
19,66,125,5
20,70,132,2
22,73,152,2
18,62,120,6
19,65,127,2
20,67,137,2
22,71,152,1
23,73,159,1
21,69,145,1
19,65,130,6
16,57,103,14
20,62,152,7
17,71,103,1
25,74,196,9
23,74,172,1
20,58,164,5
30,70,332,22
32,74,356,20
29,68,319,39
28,68,290,8
31,74,324,5
29,70,302,4
28,70,273,3
30,74,293,3
29,72,283,3
27,68,262,3
20,56,170,5
26,68,235,2
28,72,254,1
29,74,263,1
27,70,245,1
25,66,226,3
26,74,214,4
18,55,136,1
19,58,144,3
20,60,156,3
22,66,172,5
24,68,195,1
26,72,212,1
27,74,220,1
26,73,217,1
25,70,204,1
23,66,187,1
25,73,194,2
17,56,119,9
27,74,231,5
24,70,188,4
26,74,204,1
25,72,196,1
16,51,109,3
24,64,219,1
26,68,240,3
28,70,274,1
25,64,240,1
23,60,216,3
22,60,193,2
24,64,215,3
27,70,246,2
22,62,182,2
24,66,201,1
26,70,219,1
25,68,210,1
23,64,191,2
24,68,200,3
21,60,171,1
22,64,179,15
25,70,207,5
19,56,150,2
18,51,135,1
17,48,125,1
26,67,240,2
28,71,260,2
27,69,250,2
24,64,217,5
22,60,194,3
23,63,204,5
21,57,184,2
27,71,246,5
26,71,219,4
23,65,191,9
21,61,171,4
22,63,181,4
21,60,172,1
22,61,184,1
23,64,193,2
24,65,204,1
26,69,223,1
27,71,232,1
25,67,214,1
21,59,175,1
22,57,206,2
28,69,278,1
29,71,289,1
27,67,267,1
17,55,119,3
18,57,131,7
21,65,158,3
20,63,147,3
19,60,139,6
20,61,150,1
21,64,158,2
22,65,168,1
23,68,177,2
24,69,185,1
25,71,193,1
24,70,190,1
23,67,177,1
22,66,169,3
19,59,142,1
22,70,161,3
21,68,153,7
14,42,90,3
15,47,100,1
16,48,108,1
17,51,117,1
22,66,166,1
24,70,182,1
23,68,174,1
21,64,157,2
23,70,171,1
26,71,226,6
27,73,235,6
22,65,175,10
24,69,192,1
26,73,208,1
25,71,200,1
28,69,286,4
30,73,308,5
28,71,268,3
29,73,278,3
27,69,258,3
26,69,231,1
28,73,249,1
27,71,240,1
22,62,187,1
31,73,339,19
29,69,315,16
18,61,126,25
22,70,159,1
19,64,134,16
16,51,105,2
15,51,95,7
23,71,170,1
17,51,122,1
32,73,376,56
33,75,389,32
12,39,65,5
11,37,58,6
15,39,107,14
18,40,153,1
17,40,138,1
20,66,142,1
18,62,122,12
14,44,87,3
10,51,54,1
24,67,200,7
22,65,174,1
21,63,165,1
20,62,151,2
21,64,160,2
16,47,111,1
15,44,102,1
14,45,84,2
13,42,76,4
21,67,153,11
20,66,138,2
19,65,129,2
14,43,87,2
15,46,95,2
20,65,142,2
19,63,134,5
21,67,150,1
17,66,102,1
13,46,72,2
26,70,226,1
20,65,143,20
21,67,151,6
18,65,114,8
19,67,121,1
18,67,112,1
15,57,89,8
12,42,67,5
13,45,74,1
14,45,88,4
24,67,197,3
21,61,169,3
20,60,158,7
20,61,157,15
23,67,185,6
22,67,162,1
21,65,154,5
19,61,137,3
18,59,127,6
21,65,156,2
19,60,138,2
20,61,148,1
22,65,165,1
23,67,173,1
22,66,170,1
21,63,157,1
19,59,140,1
16,48,107,1
15,45,98,1
18,60,126,14
20,63,145,2
22,67,161,1
21,65,153,1
20,64,145,4
17,59,115,10
21,63,166,10
24,68,197,1
23,66,188,7
21,62,169,5
20,67,139,1
15,48,96,2
24,68,199,4
23,66,190,4
23,70,173,3
20,62,150,4
22,66,167,1
24,70,183,1
23,68,175,1
20,70,130,1
22,62,184,1
24,66,203,1
26,70,221,1
25,68,212,1
21,60,173,1
25,70,209,1
16,48,112,1
15,45,102,5
25,66,225,1
23,62,204,1
20,59,158,3
22,63,177,1
24,67,195,1
23,65,186,1
22,64,177,2
21,61,167,1
19,57,147,4
16,45,114,1
17,48,124,1
23,65,190,2
20,57,161,1
21,60,170,1
22,61,181,1
24,65,200,1
25,67,209,1
24,66,206,1
23,63,191,1
21,59,172,1
25,67,225,2
25,71,208,1
24,70,185,1
20,70,131,1
24,69,193,1
25,71,201,1
26,73,211,1
28,73,253,1
27,71,244,1
26,69,232,1
27,71,241,1
7,25,25,3
8,35,33,4
9,32,39,8
6,18,20,8
8,30,30,1
7,24,25,4
10,35,45,2
14,59,76,2
10,48,46,2
9,42,40,1
14,61,72,3
11,47,53,14
10,38,47,7
11,41,54,2
13,54,69,3
15,62,81,2
18,65,115,7
17,64,104,4
11,53,51,1
13,59,65,1
14,60,72,1
10,38,46,3
12,53,58,1
13,58,64,1
12,55,58,1
18,66,113,3
10,37,45,2
20,68,132,1
19,68,120,1
13,60,66,3
14,63,72,2
19,68,122,2
16,66,87,2
15,63,81,3
13,55,69,4
11,44,53,4
15,64,78,1
21,69,144,1
22,69,164,6
13,38,78,10
9,28,43,6
14,38,92,8
11,37,57,9
16,39,123,3
14,37,93,6
15,39,102,6
16,39,118,4
15,37,108,4
16,37,124,1
17,39,135,1
12,30,76,3
14,39,87,4
13,37,79,4
12,38,67,1
12,37,66,1
13,39,73,1
11,35,59,3
20,67,136,1
19,66,128,5
10,33,50,10
8,27,34,6
10,36,46,2
9,31,40,2
12,37,69,6
13,37,78,1
12,37,65,2
11,35,58,4
9,27,43,4
10,34,48,2
9,30,41,2
10,35,47,1
11,37,53,1
9,31,41,2
10,31,50,1
21,70,144,3
21,69,147,1
22,70,152,1
21,68,145,1
20,68,136,3
16,66,90,3
10,40,45,1
13,52,68,1
14,60,75,4
14,58,75,2
13,55,68,6
14,59,74,6
16,65,87,2
17,67,93,1
15,63,85,1
15,65,85,2
20,69,129,1
19,67,122,1
20,69,132,4
22,69,161,4
17,61,108,3
18,63,117,1
20,67,132,1
21,69,139,1
19,65,125,1
13,69,78,2
12,62,65,1
11,54,53,1
13,61,66,2
14,64,72,2
13,61,65,1
13,64,68,1
15,65,78,1
13,63,66,1
13,62,66,1
12,59,59,1
9,32,40,4
11,48,52,1
