set_cardinality,add_ds_card,mult_ds_card,count
35,84,425,457
36,85,437,324
38,89,461,254
37,87,449,322
36,86,437,336
35,86,401,516
36,87,412,499
37,89,423,416
35,85,401,528
34,84,390,731
33,84,356,579
34,85,366,417
36,89,386,324
35,87,376,381
34,86,366,404
33,86,332,159
34,87,341,139
35,89,350,116
33,85,332,159
32,84,323,226
28,67,334,63
34,79,431,112
35,82,444,132
37,86,474,99
38,87,487,89
39,89,500,60
37,85,474,79
36,84,461,120
35,81,447,113
28,68,342,91
17,46,150,5
18,47,168,5
30,87,417,1782
24,69,287,249
27,79,356,258
28,86,380,429
26,77,334,343
25,70,308,51
29,86,400,468
29,87,400,394
24,65,282,168
28,78,370,1471
30,86,417,1569
25,68,303,237
29,75,375,1405
25,70,306,305
23,67,267,147
27,85,360,127
25,76,314,149
26,83,338,227
28,87,380,314
28,86,382,42
29,87,399,878
27,81,358,192
20,55,206,6
22,67,249,38
23,74,272,132
23,73,271,313
21,62,227,49
24,70,288,304
26,76,333,286
25,73,311,115
28,87,381,110
24,73,291,258
24,76,293,316
25,81,317,53
24,75,293,148
23,69,269,102
25,79,316,97
29,77,383,1235
25,70,307,139
21,58,225,18
28,80,375,616
28,73,359,541
30,77,394,1812
28,84,380,231
19,51,187,2
26,71,325,306
28,81,377,401
25,66,300,119
28,75,365,401
29,78,386,1133
27,72,343,224
32,83,441,2311
31,80,417,2027
29,74,371,855
31,83,428,2116
24,62,274,165
20,51,199,17
23,58,253,43
24,59,273,19
32,89,449,3287
30,82,414,500
25,63,293,93
26,63,308,32
28,67,341,66
30,71,377,74
34,80,441,149
37,89,497,3169
36,86,487,740
35,83,462,808
33,77,425,104
32,76,411,101
34,84,464,1340
33,80,434,699
34,82,449,748
35,85,475,1790
35,85,474,1988
31,73,393,81
30,72,377,100
32,78,419,403
36,89,490,6416
33,80,433,703
34,81,447,594
29,69,362,44
28,68,349,36
29,74,372,680
32,83,442,1629
29,72,367,241
36,89,491,5818
34,86,470,3175
33,81,441,1402
30,74,384,329
35,89,483,7741
32,80,430,843
33,83,454,1168
31,77,407,853
34,87,472,5285
34,85,467,3120
36,88,490,2314
34,81,449,634
35,86,479,1875
37,88,496,768
33,79,433,498
30,74,383,330
27,65,328,40
28,72,353,663
32,87,447,6461
29,74,374,469
32,79,424,1067
31,81,422,1850
33,87,461,5299
33,85,457,3999
28,70,349,187
34,89,474,6527
33,88,463,3933
30,76,397,192
31,81,425,623
32,82,443,288
31,79,419,329
30,78,398,1466
29,73,374,251
28,72,357,222
29,77,384,867
31,82,430,342
33,89,463,4268
27,67,332,77
31,78,409,977
31,76,403,299
32,77,417,399
30,75,388,738
31,77,408,685
26,66,316,45
30,78,400,853
29,75,379,448
30,77,396,1202
31,83,427,3180
33,86,459,4436
28,69,349,147
32,77,418,348
33,79,431,540
31,75,400,293
27,70,337,247
24,62,278,36
28,75,364,640
29,81,395,408
23,57,258,7
22,56,239,13
24,62,276,101
28,74,361,564
30,80,408,622
29,72,365,325
30,73,383,264
21,53,220,9
31,87,434,2400
30,82,412,1196
30,77,397,864
22,58,241,29
27,73,344,652
29,75,378,617
30,75,390,504
28,74,360,778
30,83,413,1801
26,70,323,205
24,61,277,40
32,85,447,2012
30,76,393,540
31,84,431,1490
26,67,318,134
27,72,342,365
28,74,362,375
30,84,416,819
32,79,423,1152
31,76,402,359
30,74,382,425
29,71,368,148
31,85,433,1460
22,63,246,52
23,68,268,149
24,77,294,109
23,71,270,213
22,66,248,69
27,69,335,249
28,71,355,241
28,73,360,373
28,69,350,117
28,82,379,186
23,89,271,4
24,89,293,2
21,72,231,14
24,85,295,43
25,88,317,18
22,72,251,59
26,68,320,127
25,65,299,93
26,65,314,60
27,68,335,95
19,57,189,17
26,85,338,231
12,33,78,2
18,47,167,9
30,87,418,937
27,85,359,429
24,71,290,93
24,74,292,221
22,64,247,39
23,70,270,69
21,59,226,16
19,51,186,8
22,55,234,31
26,63,305,67
29,70,353,111
33,83,451,2237
27,65,325,52
28,85,380,308
29,85,399,711
28,79,374,454
31,76,400,506
31,87,435,1353
23,72,271,146
13,36,91,5
26,63,297,94
27,66,310,88
31,74,385,132
32,75,402,132
31,73,388,104
15,40,117,8
16,41,131,7
29,84,400,159
24,68,286,204
29,88,400,370
28,84,381,102
30,89,420,102
29,87,401,153
19,50,185,8
33,84,456,1693
25,62,287,76
36,86,486,687
32,76,410,119
30,72,376,98
32,78,418,453
29,69,361,60
26,64,306,67
25,61,287,49
32,89,450,2258
32,86,448,2761
31,89,436,554
31,86,434,1641
29,84,399,414
32,79,422,1371
30,77,398,608
31,77,409,569
30,73,385,169
29,71,369,116
28,70,348,227
31,88,436,1024
30,84,418,227
31,88,437,575
32,89,451,1557
33,86,461,2814
32,86,449,1989
32,88,451,1893
31,85,434,846
23,65,265,136
25,78,315,233
17,44,148,6
18,45,163,6
25,72,310,134
19,50,182,38
19,49,176,39
20,51,193,42
22,57,220,184
21,54,206,62
23,58,243,67
33,78,418,126
26,74,330,337
27,78,355,224
24,66,285,72
25,71,309,99
27,77,353,313
25,69,306,92
21,54,219,16
20,52,192,68
19,48,179,10
20,49,198,3
21,54,217,19
33,89,465,2157
32,85,450,510
33,88,465,2136
34,89,475,5076
33,86,462,2070
32,80,428,1172
35,89,485,5349
34,86,473,1836
34,88,475,3592
33,85,461,1316
34,89,476,3940
31,79,414,1557
32,84,445,1506
31,84,433,578
30,82,416,147
32,87,449,3215
30,79,407,267
31,82,431,206
30,81,412,273
29,76,385,127
33,87,464,2063
34,88,476,2835
32,85,448,1368
31,83,430,910
33,89,466,1483
32,85,449,853
33,88,467,945
34,89,478,2227
32,86,450,1271
31,84,432,952
33,89,464,3152
32,87,450,2095
30,81,411,507
35,89,484,6168
32,81,435,1079
34,87,473,4191
35,88,483,3894
34,88,474,4592
32,86,451,823
31,86,435,1009
30,84,417,439
29,77,385,576
32,88,452,1149
31,85,435,423
32,89,452,978
27,70,338,166
27,71,341,278
32,79,425,802
35,87,481,4081
37,89,498,2964
36,88,492,1892
35,87,482,3539
36,89,493,4358
34,86,472,2225
33,81,444,922
34,86,471,2763
35,88,484,3296
36,89,492,4870
33,86,460,3492
35,89,486,4139
34,88,477,2244
33,85,458,3055
35,88,486,2362
34,87,474,3246
32,83,443,1148
33,88,464,2891
29,73,373,346
31,80,419,1186
32,81,432,2128
31,83,429,1406
34,83,456,2105
36,88,491,2161
34,85,470,1825
33,82,445,1355
35,88,485,2953
34,83,458,1645
35,86,482,1229
36,87,488,2377
36,85,477,936
37,88,497,858
38,89,503,874
33,85,459,2404
29,71,367,166
26,63,306,39
29,70,359,106
30,71,380,49
34,85,468,2540
35,86,480,1639
31,74,394,102
32,75,411,92
33,78,424,113
34,79,442,136
35,85,476,1631
35,82,455,169
36,83,471,186
37,87,497,752
37,86,485,168
39,89,511,179
38,88,505,213
37,85,485,199
36,84,472,200
37,87,496,741
38,89,506,863
37,88,498,732
36,86,488,586
35,81,458,152
34,80,445,122
37,89,501,2043
36,86,490,457
35,83,466,570
37,88,499,712
33,77,429,80
32,76,414,105
34,84,466,996
35,86,481,1316
36,88,493,1684
34,82,453,526
35,85,478,1167
36,87,491,1644
35,83,465,638
31,73,396,67
32,78,420,380
33,80,435,594
33,82,446,1105
28,68,347,60
33,87,462,3988
29,72,366,267
31,78,410,853
33,83,453,1438
34,85,469,2096
34,83,459,1431
35,87,484,2415
36,88,494,1486
36,89,494,3773
37,89,500,2435
34,81,453,342
36,87,490,1963
37,88,500,647
34,82,450,678
33,79,437,260
31,75,401,240
30,74,385,240
30,74,386,237
27,65,326,51
26,64,310,42
28,72,355,438
29,74,376,264
32,79,427,591
31,81,424,878
32,84,446,1055
30,76,396,255
32,82,441,580
28,72,356,257
27,67,331,112
31,76,405,253
32,77,420,280
33,80,437,479
34,81,450,507
35,83,463,778
25,61,290,34
24,60,272,36
26,66,313,141
30,75,391,381
35,87,483,2895
33,81,443,976
37,89,499,2574
38,89,504,973
35,83,464,742
31,75,402,202
28,75,366,245
32,81,433,1730
30,86,418,863
23,57,255,23
22,55,239,7
26,70,325,70
27,77,352,678
27,75,349,392
28,76,371,56
29,79,393,137
28,78,374,135
27,73,349,30
26,72,328,110
25,67,303,82
30,85,417,950
31,89,435,1030
30,83,414,1028
29,78,387,773
29,75,380,301
30,75,392,306
31,77,410,487
28,73,361,250
27,70,339,116
33,81,442,1228
30,76,395,301
29,78,388,507
30,73,387,125
33,79,434,396
29,73,375,204
29,81,396,231
31,87,436,759
32,87,452,804
32,88,453,745
30,83,415,570
32,87,451,1343
31,87,437,403
28,78,372,511
27,73,345,355
27,74,348,201
31,88,438,301
28,76,370,116
29,80,396,51
29,83,398,364
28,77,370,392
33,87,463,2980
21,52,219,3
22,53,234,4
30,80,410,216
29,76,383,314
33,84,457,1309
26,63,303,61
32,75,408,109
33,78,422,160
34,79,440,140
36,83,469,159
37,87,494,827
37,86,483,155
38,87,496,152
39,89,509,136
38,88,503,142
37,85,483,154
36,84,470,197
37,87,495,767
35,81,456,147
34,80,442,143
33,77,426,113
32,76,412,97
31,73,394,75
30,72,378,79
32,80,429,1010
31,80,423,321
31,79,418,495
28,74,365,81
30,80,411,141
29,77,388,94
27,71,342,184
23,56,254,7
24,57,270,4
30,78,402,455
31,81,426,358
25,62,291,31
31,78,411,675
27,66,324,55
31,74,393,105
32,75,410,83
34,79,441,123
36,84,471,196
38,89,505,944
35,81,457,152
34,80,444,182
35,84,469,697
33,77,428,110
36,87,489,2166
28,68,344,74
29,72,368,225
27,66,326,40
25,60,285,6
26,61,301,15
27,66,322,78
27,65,314,91
38,88,502,113
34,80,443,157
35,84,468,778
33,77,427,122
32,76,413,123
33,82,450,545
28,67,342,50
32,79,430,272
33,82,455,144
32,81,437,583
31,76,408,125
27,64,321,7
28,65,338,12
31,74,391,100
34,79,443,110
35,85,477,1376
35,82,456,173
36,83,472,188
39,89,512,226
38,88,506,154
37,85,486,199
38,89,507,807
36,86,489,524
35,81,459,136
34,83,460,1326
33,82,448,830
34,83,466,446
33,80,441,302
34,81,451,468
29,68,359,22
30,69,372,20
34,84,467,877
34,82,455,429
33,78,428,121
36,83,470,135
37,85,484,195
35,84,475,391
35,84,477,276
33,78,430,92
31,72,387,20
32,73,403,21
33,77,417,120
36,85,485,503
36,85,482,587
35,82,459,144
34,82,452,546
33,76,421,28
34,77,435,27
35,82,458,161
36,85,481,651
37,86,493,145
37,86,497,92
36,84,477,157
36,85,483,598
35,80,451,21
36,81,464,22
37,86,495,153
38,88,504,135
38,87,503,139
37,84,478,24
38,85,491,21
39,88,511,12
40,89,517,19
39,87,504,19
38,86,491,19
37,83,477,16
36,82,461,26
35,79,448,32
34,78,430,19
34,80,433,116
33,75,417,14
32,74,400,26
38,87,495,95
37,85,482,118
36,84,469,146
31,71,387,19
30,70,366,17
31,73,379,100
29,67,351,17
28,66,331,19
29,69,346,96
31,73,384,100
30,72,368,139
27,63,318,15
26,62,301,14
36,83,468,87
37,86,482,122
35,81,455,108
32,78,421,295
34,84,469,598
32,80,431,657
33,83,456,619
32,82,445,130
31,79,420,239
33,84,458,1048
25,59,285,14
24,58,264,10
26,64,294,76
23,55,249,5
22,54,226,9
23,58,240,69
24,60,255,50
23,57,240,45
24,59,260,75
34,81,420,525
26,63,291,67
28,69,317,284
27,66,303,87
28,67,322,79
30,73,348,278
29,70,336,75
30,71,356,88
37,87,457,409
31,74,368,113
32,75,384,60
33,78,396,78
34,79,413,130
35,82,425,106
36,83,440,66
37,86,453,78
38,87,465,80
39,89,477,78
38,88,472,48
37,85,453,86
36,84,441,99
38,89,473,948
35,81,428,90
34,80,416,89
33,77,401,118
32,76,388,122
31,73,371,94
30,72,356,103
36,85,447,869
29,69,342,101
28,68,330,124
27,65,310,64
26,65,287,271
25,61,275,88
24,60,260,71
24,60,262,87
22,56,226,65
21,51,212,7
20,50,195,14
22,56,223,48
27,66,317,62
29,80,393,421
20,51,202,7
22,58,239,60
28,79,375,215
29,82,398,209
22,58,240,34
26,70,324,134
27,73,346,195
22,59,242,38
26,73,331,27
28,79,376,94
27,76,354,24
29,86,401,183
28,76,368,353
30,82,415,239
21,54,218,21
19,47,182,5
18,46,163,8
21,55,201,105
19,49,175,52
24,61,250,218
25,65,261,416
26,65,283,146
37,89,435,1538
28,69,313,211
35,85,411,1555
29,72,326,215
30,73,340,168
31,76,356,210
32,77,368,202
33,80,382,146
34,81,393,140
35,84,405,156
36,85,416,134
37,88,434,72
38,89,438,122
37,87,427,131
36,86,416,122
35,83,404,104
34,82,390,164
33,79,379,200
32,78,363,122
31,75,352,100
30,74,337,193
36,87,420,693
29,71,326,164
28,70,307,132
29,73,318,372
27,67,294,149
26,66,276,159
27,69,289,420
33,81,386,1049
23,59,236,186
22,57,217,107
23,61,229,238
22,58,217,178
20,52,191,46
18,47,160,51
21,57,198,315
18,48,157,41
17,43,145,6
18,48,160,66
19,49,179,41
16,44,130,60
17,47,140,94
16,47,123,114
16,43,128,38
17,48,139,82
20,57,177,308
21,58,195,245
22,61,206,209
21,57,195,156
22,59,213,271
32,81,353,1106
26,69,262,342
25,66,250,148
26,67,267,149
28,73,289,253
27,70,279,118
28,71,297,156
35,87,384,582
29,74,307,162
30,75,321,80
31,78,331,88
32,79,346,140
33,82,356,116
34,83,369,76
35,86,380,88
36,87,390,104
37,89,400,88
36,88,397,48
35,85,380,96
34,84,370,114
36,89,398,1192
33,81,359,100
32,80,349,114
31,77,336,168
30,76,325,180
29,73,310,152
28,72,297,230
34,85,376,1430
27,69,285,233
25,65,257,182
24,65,236,360
23,61,226,291
18,49,156,128
20,55,180,140
17,45,145,47
17,49,138,174
11,31,66,10
16,49,121,136
24,69,219,279
19,55,160,113
22,61,203,226
23,65,212,179
24,65,232,131
35,89,362,438
26,69,258,143
33,85,342,725
27,72,269,130
28,73,281,73
29,76,295,80
30,77,305,67
31,80,317,41
32,81,326,30
33,84,336,36
34,85,345,29
35,88,361,12
36,89,363,27
35,87,354,41
34,86,345,27
33,83,335,24
32,82,323,34
31,79,314,40
30,78,300,27
29,75,291,30
28,74,278,68
34,87,349,253
27,71,269,79
26,70,252,58
27,73,261,80
25,67,241,88
24,66,225,75
25,69,236,158
31,81,321,654
20,57,174,157
21,61,184,115
22,64,195,124
20,58,174,197
15,43,112,82
12,35,74,15
23,68,202,62
19,56,157,53
17,50,134,67
15,44,110,45
15,47,105,33
13,38,85,14
11,32,64,11
10,27,55,4
36,89,396,834
35,89,360,376
37,89,433,961
30,73,349,296
31,76,365,258
32,77,377,237
34,81,402,204
35,84,414,206
36,85,425,253
37,88,443,173
38,89,447,126
37,87,436,162
35,83,413,160
31,75,361,243
30,75,330,342
34,83,378,130
36,87,399,108
37,89,409,84
36,88,406,172
35,85,389,232
34,84,379,224
33,81,368,246
31,77,345,338
30,76,334,353
29,73,319,464
28,73,290,361
29,76,304,251
30,77,314,242
32,81,335,164
33,84,345,141
34,85,354,118
35,88,370,98
36,89,372,21
35,87,363,27
33,83,344,55
29,75,300,243
12,34,77,14
32,75,393,81
35,82,434,69
36,83,449,97
38,87,474,108
39,89,486,84
38,88,481,92
37,85,462,142
36,84,450,102
35,81,437,89
33,77,410,77
32,76,397,92
31,73,380,82
38,89,471,553
13,36,89,10
36,85,436,225
37,88,455,239
38,89,460,161
37,89,422,254
36,88,418,397
35,85,400,351
34,85,365,269
35,88,382,318
36,89,385,186
25,65,263,537
25,64,270,322
26,65,289,310
30,73,345,231
32,77,373,221
34,81,398,174
36,85,421,98
37,88,439,93
38,89,443,138
37,87,432,84
36,86,421,102
33,79,384,214
31,75,357,193
30,74,342,196
29,71,331,320
28,70,313,296
21,55,205,236
20,54,184,176
22,60,211,265
27,70,285,357
28,71,302,399
29,74,312,213
30,75,326,202
32,79,351,186
35,86,385,78
36,87,395,56
37,89,405,102
36,88,402,72
35,85,385,82
33,81,364,136
31,77,341,244
29,73,315,274
24,64,245,544
24,65,238,526
19,52,168,73
23,60,234,151
21,54,205,67
22,55,227,72
25,64,269,309
29,70,342,129
30,71,361,134
31,74,373,95
32,75,389,97
34,79,418,125
37,86,458,63
38,87,470,56
39,89,482,87
38,88,477,58
37,85,458,57
35,81,433,108
34,80,421,93
33,77,406,106
31,73,376,101
30,72,361,143
27,65,316,89
26,64,296,102
14,37,102,10
22,60,210,251
16,45,127,100
21,60,188,210
19,54,162,152
23,64,221,544
16,45,125,66
17,49,135,66
15,41,113,25
18,50,152,63
17,46,141,30
23,60,233,188
24,61,247,106
25,65,258,245
27,68,304,298
28,69,316,183
31,76,359,174
34,81,396,88
35,84,408,76
36,85,419,70
38,89,441,178
37,87,430,132
36,86,419,116
35,83,407,128
34,82,393,88
33,79,382,115
32,78,366,102
31,75,355,152
29,71,329,165
26,66,273,74
27,70,287,362
27,69,286,200
32,79,357,308
33,82,368,332
34,83,382,290
35,86,394,200
36,87,405,170
37,89,416,166
35,85,394,194
34,84,383,196
33,81,371,318
32,80,360,466
31,77,346,384
28,72,304,560
25,63,262,119
23,59,233,105
22,58,214,138
24,64,239,187
20,54,180,80
21,58,192,169
23,64,215,152
21,57,192,68
22,59,210,121
24,63,237,122
27,72,276,494
30,77,315,281
31,80,328,314
32,81,338,217
33,84,349,124
34,85,359,116
36,89,379,89
35,87,369,115
34,86,359,125
33,83,348,190
32,82,335,213
31,79,325,202
26,69,259,160
26,70,260,268
25,66,247,63
28,71,300,209
30,75,324,188
31,78,334,78
32,79,349,100
33,82,359,62
34,83,372,102
35,86,383,94
36,87,393,98
37,89,403,132
35,85,383,60
34,84,373,54
33,81,362,82
30,76,328,227
27,69,288,244
26,68,277,440
24,65,233,158
23,61,223,135
19,51,169,102
20,55,177,88
21,60,189,269
19,52,166,48
20,53,186,87
21,56,198,85
20,51,189,44
21,56,202,132
22,57,214,55
21,54,201,43
22,55,223,42
25,64,264,133
23,58,237,57
24,59,257,45
26,63,288,65
29,72,333,356
32,77,378,266
33,80,393,359
34,81,405,237
35,84,418,164
36,85,430,171
37,88,448,139
38,89,454,164
37,87,442,125
36,86,430,170
35,83,417,230
34,82,402,288
33,79,390,252
28,69,314,142
28,70,315,258
27,66,300,46
30,71,359,69
32,75,387,66
33,78,399,63
34,79,416,66
35,82,428,57
36,83,443,77
37,86,456,69
38,87,468,83
39,89,480,112
38,88,474,122
37,85,456,40
36,84,444,49
35,81,431,49
32,76,391,71
29,69,345,69
28,68,332,109
26,65,284,202
25,61,272,47
24,60,257,82
23,57,243,54
22,56,229,50
15,40,116,13
16,41,130,8
33,80,390,258
34,81,401,198
36,85,424,144
37,88,442,120
37,87,435,160
35,83,412,271
34,82,398,141
33,79,387,169
32,78,371,216
31,78,339,244
32,79,354,186
33,82,364,124
34,83,377,304
36,87,398,110
36,88,405,80
35,85,388,96
33,81,367,192
32,80,357,282
17,45,144,42
19,50,181,40
33,78,404,100
34,79,421,81
35,82,433,82
36,83,448,130
37,86,461,100
38,87,473,105
38,88,480,80
37,85,461,96
35,81,436,106
34,80,424,123
29,69,350,83
17,44,147,12
18,45,161,12
20,52,194,63
19,49,174,36
27,68,309,495
28,70,310,191
27,67,296,122
26,66,277,91
25,63,266,227
22,57,216,120
25,62,276,73
26,63,292,81
27,66,304,50
28,67,324,65
29,70,339,89
28,68,337,117
26,64,295,104
23,57,245,79
20,52,188,41
19,48,176,11
20,49,193,9
35,84,417,131
38,89,450,114
37,87,439,180
35,83,416,254
21,53,205,56
35,82,437,132
36,83,452,112
38,87,477,89
39,89,489,68
36,84,453,57
35,81,440,85
30,72,363,115
21,52,214,10
22,53,228,17
23,57,242,52
32,75,394,97
33,78,407,100
34,79,424,106
35,82,436,90
37,86,464,87
38,87,476,70
39,89,488,110
38,88,483,72
37,85,464,97
33,77,411,86
23,56,248,20
24,57,262,14
25,61,278,61
34,80,427,137
25,60,277,22
26,61,292,17
28,68,324,67
27,65,304,54
29,70,338,92
31,74,372,51
34,79,423,81
36,83,450,78
37,86,463,92
38,87,475,106
39,89,487,92
37,85,463,88
36,84,451,81
31,73,373,108
29,69,343,53
28,68,328,94
27,64,312,14
28,65,328,17
36,83,453,91
37,86,466,86
39,89,490,97
38,88,485,75
37,85,466,34
36,84,454,70
33,77,408,100
32,76,394,145
29,68,347,17
30,69,359,13
35,82,432,113
38,88,482,90
33,77,405,68
32,75,390,67
31,72,373,12
32,73,388,12
34,80,418,66
34,79,420,86
35,82,441,107
33,76,405,16
34,77,418,12
36,83,446,41
35,80,433,12
36,81,445,21
37,84,458,16
38,85,470,12
39,88,489,16
40,89,494,16
39,87,482,16
38,86,470,16
37,83,457,20
36,82,442,20
37,85,457,40
35,79,430,29
34,78,413,12
36,84,442,121
35,81,425,34
36,83,442,120
35,81,430,94
33,75,401,9
32,74,385,16
33,78,403,72
34,80,413,65
33,77,403,79
32,75,391,89
32,76,389,144
31,71,373,20
30,70,354,20
31,73,366,37
32,75,383,57
33,78,395,65
36,83,441,102
37,86,455,143
38,87,467,147
37,85,455,168
36,84,443,112
35,81,429,126
34,80,417,159
31,73,370,63
30,71,355,45
31,74,370,108
30,72,354,73
29,67,340,16
28,66,320,16
30,72,346,31
29,69,334,60
30,71,354,66
31,74,366,55
30,72,355,61
29,69,340,108
28,68,322,80
27,63,308,16
26,62,291,8
28,67,325,59
33,77,407,94
26,64,289,80
25,59,276,9
24,58,255,8
26,64,283,30
27,67,301,256
25,61,270,41
26,63,287,53
32,78,374,295
31,75,362,278
29,72,325,150
27,66,299,44
28,67,319,76
31,76,362,353
29,70,333,83
32,77,382,338
34,81,409,307
35,83,421,363
34,79,409,63
35,82,421,45
36,83,436,61
37,86,449,40
38,87,461,36
39,89,473,36
37,85,449,27
36,84,437,48
35,81,424,53
34,80,412,53
33,77,397,49
32,76,384,58
27,65,307,81
25,61,271,62
24,59,256,48
25,62,273,67
23,55,241,11
22,54,218,9
24,62,248,171
24,62,246,105
23,58,232,53
24,61,246,100
26,68,272,257
25,64,257,45
26,65,280,158
31,76,352,102
32,77,364,87
33,80,378,93
34,81,389,92
35,84,401,82
36,85,412,48
38,89,434,64
37,87,423,64
36,86,412,70
35,83,400,104
34,82,386,80
33,79,375,112
34,83,386,512
33,81,375,479
31,77,350,534
28,70,304,143
30,76,331,442
30,75,331,382
31,78,342,420
27,67,291,134
26,66,272,75
28,72,296,191
26,67,274,407
25,63,261,105
24,60,245,9
26,68,269,149
25,63,257,69
24,62,243,97
23,57,231,12
24,59,251,30
32,77,374,182
36,85,427,204
37,88,445,143
38,89,449,205
37,87,438,159
36,86,426,186
35,83,414,167
34,82,397,217
33,79,386,159
31,75,359,203
27,67,297,157
26,65,277,86
27,68,294,133
25,62,265,14
26,63,281,37
28,69,311,206
29,72,324,144
30,73,339,102
33,80,383,266
34,81,394,204
35,84,407,188
36,85,418,272
37,87,429,238
36,86,418,232
35,83,405,158
32,78,362,100
31,75,351,88
30,74,335,90
29,71,324,104
28,69,305,100
29,72,316,44
27,66,292,34
28,67,311,24
30,74,339,172
29,71,325,91
30,73,335,58
29,70,324,30
30,71,342,30
31,76,357,247
32,77,370,137
33,80,384,116
35,84,415,168
36,85,426,192
37,87,437,199
33,80,379,100
32,78,370,154
31,74,353,24
32,75,368,16
34,81,395,156
35,83,406,200
34,81,390,57
35,84,406,194
33,78,379,18
34,79,395,46
36,85,420,60
35,82,406,30
36,83,420,30
37,86,432,24
38,87,443,24
39,89,454,24
38,88,450,24
37,85,432,18
36,84,421,24
38,89,451,217
35,81,409,34
34,80,398,18
36,86,427,182
35,83,410,64
33,77,384,18
32,76,372,24
34,82,406,338
36,86,429,166
31,73,356,18
30,72,342,18
31,75,358,144
32,77,372,150
37,88,444,176
30,73,342,220
29,69,329,23
28,68,318,42
32,77,375,227
36,85,429,87
37,88,447,132
27,65,300,40
26,64,285,41
27,68,300,228
38,89,448,138
33,79,389,188
30,74,341,122
28,70,309,171
27,68,296,135
25,61,266,54
24,60,253,29
22,55,225,65
34,82,401,193
23,59,235,187
21,51,206,15
20,50,189,17
29,72,328,203
32,78,365,159
31,75,354,130
22,56,214,10
24,62,245,112
21,53,202,20
25,62,278,88
32,75,386,80
33,78,398,92
30,72,358,104
24,60,261,100
20,52,190,42
19,47,177,14
18,46,158,20
20,52,181,10
22,58,210,52
24,64,236,74
25,67,246,144
23,61,221,51
22,60,204,76
21,55,192,15
29,74,309,128
30,75,323,100
31,78,333,136
29,73,312,241
28,72,299,212
19,49,169,31
20,51,185,42
21,56,199,112
22,59,212,262
33,82,367,212
35,86,391,198
36,87,401,196
37,89,411,200
36,88,408,152
35,85,391,226
23,60,229,62
34,83,381,296
36,87,402,190
37,89,412,96
24,63,241,332
24,61,241,86
25,65,251,70
26,67,269,121
27,70,281,165
29,74,311,157
32,79,356,222
34,83,379,188
35,86,390,204
36,87,400,196
37,89,410,92
35,85,390,228
34,84,380,182
26,68,273,293
25,64,259,70
26,65,273,50
35,86,393,165
37,89,413,258
36,88,410,118
35,85,393,108
31,77,343,268
27,68,290,61
28,69,300,21
33,82,363,218
36,88,407,184
31,77,340,180
30,75,327,166
29,72,312,12
30,73,325,12
