set_cardinality,add_ds_card,mult_ds_card,count
28,63,367,45
34,77,490,203
33,78,481,570
33,81,495,422
30,67,405,67
32,71,445,55
36,83,537,769
31,69,427,44
31,80,459,157
27,65,354,107
26,66,338,58
27,71,364,48
25,61,314,6
30,82,438,518
26,63,332,136
24,61,293,15
25,66,317,62
19,43,187,7
27,87,366,50
26,82,346,12
26,87,342,47
29,67,393,61
20,48,208,13
28,80,393,146
31,87,461,71
29,82,417,103
30,86,440,51
27,74,367,59
28,78,392,126
27,73,366,91
30,85,440,101
28,79,393,69
27,75,368,40
25,68,319,39
27,78,369,93
28,82,393,144
27,77,369,29
27,77,368,277
25,67,318,47
24,64,295,23
28,87,391,18
25,73,321,79
26,79,346,34
24,65,296,7
24,60,294,3
26,73,344,61
25,66,318,12
29,87,414,67
28,83,394,31
26,70,342,58
26,71,343,24
25,65,317,21
26,66,337,110
25,63,315,24
30,87,437,182
23,62,273,31
25,76,322,29
21,51,228,16
30,84,441,53
29,80,417,41
28,75,389,217
32,86,483,181
31,83,461,268
30,79,436,265
26,65,337,32
28,76,391,89
29,79,415,189
30,80,439,77
30,82,441,27
28,67,377,68
24,66,296,23
20,47,208,9
23,58,270,56
30,69,416,43
26,62,332,36
29,74,408,217
31,82,461,139
32,84,482,332
30,73,425,77
33,83,500,296
34,87,520,327
31,79,455,420
29,71,403,93
24,58,290,10
31,81,458,594
31,84,463,74
30,83,440,121
29,69,397,167
22,53,248,9
24,63,295,10
28,69,380,129
30,75,428,282
23,56,270,4
30,71,421,44
31,73,439,179
21,50,228,7
24,55,285,21
28,63,366,39
29,65,386,37
28,64,364,57
21,53,229,5
28,87,390,80
25,87,319,13
23,78,276,11
22,62,252,22
24,79,299,7
25,83,322,3
23,79,276,6
22,57,251,4
26,83,346,6
26,81,346,12
24,72,298,47
27,82,370,25
27,81,370,24
18,46,171,10
20,50,209,2
20,51,209,12
21,60,231,4
19,47,190,2
19,49,190,5
21,56,230,11
24,76,299,6
27,84,370,8
26,80,346,26
24,70,298,11
25,70,320,40
27,83,370,22
23,64,274,6
27,86,368,7
27,87,367,14
23,63,274,6
26,67,339,63
26,87,343,9
19,48,190,5
24,77,299,3
14,31,105,1
15,35,120,2
33,78,484,278
33,81,496,275
32,81,479,202
35,85,532,1122
36,86,546,1060
33,83,498,766
28,71,385,36
29,76,412,146
30,87,438,69
27,70,364,25
30,87,439,19
28,77,392,54
27,67,359,52
29,87,415,23
27,80,370,31
27,76,369,19
26,69,341,46
23,55,266,58
27,73,367,23
15,34,119,4
16,35,134,4
26,57,314,9
40,86,573,7
27,59,331,10
32,87,482,157
30,78,436,82
28,71,384,102
17,38,150,1
18,39,168,2
20,46,205,13
22,52,247,21
21,48,227,6
23,52,262,13
25,56,302,6
26,57,323,11
35,87,534,894
34,82,512,565
33,82,497,450
27,61,344,35
36,84,543,520
35,82,527,233
33,76,474,202
37,84,552,320
29,64,379,12
30,65,401,14
31,68,418,20
32,69,440,14
33,72,455,15
34,73,474,16
35,76,489,23
36,77,509,23
38,81,542,28
39,85,571,112
39,84,558,29
40,85,573,27
41,87,588,27
40,86,581,18
39,83,558,29
38,82,543,19
40,87,582,118
37,79,527,19
36,78,512,19
39,87,576,430
38,84,564,93
37,81,536,85
39,86,574,114
35,75,494,17
34,74,478,16
35,78,503,96
38,86,566,344
37,83,548,286
38,85,564,326
37,81,535,99
37,83,549,245
33,71,458,14
32,70,440,17
37,85,555,684
39,87,575,439
34,76,487,59
37,87,558,1248
36,82,539,109
35,79,511,191
37,86,557,776
38,87,569,713
37,84,555,195
36,82,537,137
35,78,504,86
36,79,519,86
40,87,581,155
37,81,534,145
34,76,486,63
35,80,514,234
35,82,528,203
36,86,547,829
31,67,423,13
30,66,402,22
29,63,381,15
28,62,362,16
33,80,494,175
35,86,535,630
34,82,513,343
36,87,547,1152
36,84,541,695
34,75,484,68
35,78,502,121
26,58,322,10
35,84,530,865
33,76,475,185
35,79,509,269
35,82,525,406
32,71,442,63
39,86,573,109
38,85,563,383
32,72,445,67
26,60,325,46
25,55,304,5
25,60,310,32
35,87,535,593
34,84,517,619
34,77,491,170
33,75,474,99
36,87,548,889
32,76,464,161
33,76,476,102
38,87,567,975
34,78,494,235
35,82,526,291
37,87,560,792
36,84,544,446
37,87,559,1058
35,83,527,836
36,85,546,713
31,70,430,30
32,71,448,37
36,83,540,428
39,87,574,498
33,74,468,65
34,75,485,54
37,84,553,282
35,77,501,79
33,73,465,59
31,69,426,42
32,76,462,276
34,82,514,234
35,84,531,638
22,50,247,7
23,54,268,8
33,87,503,106
28,65,372,50
29,68,395,52
30,69,417,29
32,73,457,47
34,78,495,208
33,75,477,54
32,74,459,52
35,86,534,844
36,85,547,524
35,83,529,492
31,71,439,14
30,70,416,43
35,85,534,578
32,76,463,226
34,85,519,469
34,83,515,522
35,85,533,802
33,83,501,178
33,85,503,176
33,84,501,390
32,75,463,63
24,56,288,11
31,75,447,105
32,81,480,114
33,82,498,281
32,75,464,56
33,77,481,175
31,73,444,20
30,72,422,69
25,61,312,34
31,81,461,70
33,87,502,220
29,75,411,78
24,59,292,11
25,64,316,33
23,53,268,7
24,55,287,9
31,72,436,78
32,73,455,53
33,75,475,79
35,87,536,467
34,83,516,378
34,86,521,229
32,79,473,353
35,84,532,480
33,75,476,64
32,74,458,74
33,82,500,101
34,86,522,154
32,80,478,133
27,62,348,21
30,67,410,21
34,82,515,167
31,70,427,58
32,71,450,19
36,83,539,531
36,81,528,282
37,85,557,490
38,86,567,332
35,80,513,264
37,86,559,578
33,74,470,38
34,75,487,54
36,81,529,254
37,84,556,194
36,83,538,590
36,79,520,65
35,77,502,63
33,73,467,34
32,72,448,49
36,86,548,673
31,69,432,16
30,68,410,19
29,65,388,22
28,64,366,33
30,69,414,65
33,86,504,113
32,82,482,78
25,57,308,9
23,53,266,14
22,51,247,8
23,55,268,16
21,47,226,8
32,86,484,107
29,67,395,28
24,60,292,17
27,72,366,21
28,72,387,34
28,74,389,66
27,69,363,21
26,68,341,14
26,63,335,17
27,68,360,68
28,69,382,40
29,72,405,86
27,66,358,42
25,60,313,7
30,79,437,109
28,67,378,30
29,69,400,38
31,87,462,30
29,79,416,54
29,83,418,23
21,48,226,5
30,67,409,35
19,42,187,2
20,43,203,2
28,73,388,49
28,70,383,58
23,52,260,10
34,74,475,26
34,76,484,65
31,67,420,13
35,81,523,247
32,74,455,139
34,80,507,171
30,75,429,182
29,72,404,151
31,76,449,154
22,49,243,7
32,87,484,26
31,86,464,16
29,76,414,20
31,81,460,145
30,76,433,70
30,74,428,69
31,78,457,42
29,73,408,53
26,61,333,8
30,76,434,37
29,73,409,19
28,67,379,26
30,73,427,26
31,76,451,70
30,75,432,19
29,70,404,12
27,64,355,16
26,64,336,17
28,74,390,17
28,70,386,9
29,75,413,11
29,73,410,9
29,76,413,70
23,52,265,5
21,46,221,2
22,47,243,1
35,83,528,627
32,80,479,91
32,77,470,76
33,80,497,48
31,75,446,161
34,81,512,170
37,84,554,258
31,68,420,14
32,69,442,10
36,83,541,346
38,87,568,874
33,72,458,17
34,73,477,10
36,77,512,12
37,80,527,20
38,81,545,14
39,85,574,99
39,84,561,16
41,87,591,16
40,86,584,19
39,83,561,20
39,85,573,94
40,87,585,115
39,86,575,94
38,84,563,77
37,79,530,11
36,78,515,15
37,82,544,71
39,87,579,307
38,84,566,48
37,81,539,89
39,86,577,104
39,85,570,137
38,84,561,87
36,80,522,89
35,75,497,13
34,74,480,13
36,82,536,201
38,86,570,243
36,80,524,73
37,83,552,154
38,85,567,238
37,81,538,75
33,71,460,13
36,82,538,146
34,76,485,77
35,85,535,382
34,78,497,143
35,81,525,128
36,81,531,197
37,85,559,363
38,86,571,211
37,86,561,370
38,87,570,599
39,87,577,388
38,86,569,275
36,79,524,59
37,83,547,314
38,85,566,269
38,83,555,91
39,86,578,85
36,80,521,89
35,77,506,44
32,72,447,49
38,86,568,310
37,85,556,569
36,86,549,534
28,62,364,10
30,70,415,70
31,74,443,128
35,86,536,441
32,76,465,100
31,72,437,41
34,77,494,91
35,79,513,160
33,79,488,347
33,79,490,181
34,80,511,58
33,77,484,73
34,85,520,271
33,80,498,31
33,74,469,39
34,75,486,33
27,59,342,11
36,81,530,249
37,85,558,424
35,78,506,84
36,79,521,69
39,86,576,90
40,87,583,96
37,81,537,75
36,80,519,91
24,53,287,1
30,77,436,29
28,68,380,22
30,74,433,4
31,77,458,7
30,76,436,10
29,71,408,4
28,70,384,33
29,75,412,23
27,65,356,34
26,63,334,24
27,68,361,22
25,58,309,7
33,87,504,69
32,73,459,19
34,77,495,70
36,84,545,336
35,79,514,105
34,78,498,127
35,83,530,348
37,87,562,508
35,84,533,399
33,75,479,25
31,71,436,43
36,87,549,687
34,83,517,223
32,75,462,102
34,79,504,148
35,84,534,274
37,87,561,658
36,85,549,315
34,83,518,129
33,77,485,53
33,81,497,155
31,73,443,40
26,59,329,11
27,64,352,47
34,84,518,404
28,65,374,24
30,71,425,7
31,76,454,11
32,77,474,9
31,74,449,9
29,68,399,11
30,74,430,26
31,77,456,25
27,62,351,13
25,56,307,2
35,79,512,156
31,76,452,36
32,79,476,78
31,75,448,66
35,87,537,267
32,77,473,25
33,80,499,19
34,87,522,136
32,78,478,7
31,74,448,11
34,86,523,88
35,87,538,221
34,85,521,179
30,72,423,45
33,82,499,170
34,83,519,95
35,85,537,174
36,87,551,397
36,86,551,263
36,87,550,541
35,86,538,177
32,73,456,43
33,76,478,102
34,77,498,40
35,83,532,167
36,81,532,176
39,87,578,326
38,87,572,398
36,84,547,184
35,79,516,75
32,74,457,75
33,78,485,193
35,83,531,255
36,86,550,431
37,86,564,176
36,85,550,213
34,81,513,117
31,71,437,32
35,85,536,263
34,81,515,39
35,86,537,269
31,72,434,133
34,79,502,245
30,67,407,36
34,79,501,256
33,76,477,99
31,70,429,34
32,71,452,13
36,83,542,268
37,86,560,456
38,87,571,487
33,74,472,23
34,75,489,27
35,78,507,61
36,79,523,47
40,87,584,135
35,77,505,41
33,73,469,23
31,69,430,19
30,68,408,27
33,81,500,28
32,81,481,57
26,60,329,8
27,64,354,24
29,72,406,40
32,83,482,202
33,86,505,57
30,74,431,16
31,78,460,6
32,86,485,29
32,84,485,35
33,87,506,14
32,80,483,10
31,77,457,13
34,87,521,202
25,57,307,9
24,54,285,9
23,50,265,1
24,51,282,1
32,77,472,37
32,78,475,26
31,74,445,44
27,60,343,4
33,78,487,111
28,61,359,13
32,69,438,13
33,72,454,24
34,73,476,16
36,78,514,16
37,82,542,95
35,75,496,14
37,83,550,224
37,83,551,193
32,70,442,13
34,76,489,43
36,82,541,76
36,79,522,57
38,85,565,328
32,72,449,29
34,78,502,29
35,81,530,19
37,86,562,289
36,85,548,405
33,79,489,243
31,69,429,26
30,68,409,26
32,74,461,22
33,78,492,4
34,80,514,19
33,77,487,22
33,80,495,104
26,57,322,8
32,75,465,35
33,78,491,19
31,72,440,16
29,66,390,26
27,60,344,12
37,87,563,379
34,75,488,40
35,77,504,40
33,73,468,33
32,72,446,56
28,66,374,67
30,72,425,15
31,77,454,57
32,78,477,11
31,75,451,7
25,54,304,1
26,55,320,2
33,79,491,119
27,60,342,16
27,59,339,12
30,65,396,20
33,72,457,11
35,76,491,12
36,77,511,13
38,82,545,19
39,85,572,115
38,84,562,72
37,79,529,13
35,80,516,164
35,77,503,47
29,64,381,9
27,58,337,6
28,59,355,4
40,86,580,29
33,71,450,14
35,80,519,73
30,65,399,11
34,80,513,19
31,70,428,54
35,80,526,15
29,62,377,3
30,63,396,2
33,72,456,15
35,76,493,19
36,77,513,13
37,80,528,20
38,81,546,14
39,84,562,13
40,85,577,17
41,87,592,18
40,86,585,15
39,83,562,15
38,82,547,21
40,87,586,99
37,79,531,12
35,80,517,116
36,81,540,17
35,78,511,27
32,70,438,17
35,81,527,58
31,66,418,2
32,67,433,1
36,82,540,95
34,73,468,17
36,80,525,73
35,76,496,16
38,81,544,10
40,86,582,13
39,83,560,11
37,82,548,43
38,84,565,59
37,82,551,34
35,76,498,12
33,70,450,3
34,71,468,4
36,78,504,9
38,83,559,58
38,83,556,105
37,82,541,97
38,83,560,63
37,80,531,18
37,82,546,58
36,80,523,84
35,74,488,2
36,75,504,2
37,80,530,15
39,84,574,10
38,82,551,11
38,83,557,99
37,78,522,2
38,79,537,2
39,84,571,18
40,85,581,20
39,82,553,2
40,83,568,2
41,86,591,2
42,87,598,2
41,85,583,2
40,84,568,2
39,81,552,2
38,80,534,2
37,77,519,2
36,76,499,4
38,81,534,7
38,82,544,14
37,79,519,11
35,73,484,4
34,72,465,1
40,85,572,19
39,83,557,18
38,82,542,28
35,75,486,10
34,74,469,25
33,69,450,2
32,68,428,3
31,65,411,2
30,64,389,2
38,81,533,17
40,85,565,6
39,83,550,12
38,82,535,8
37,79,518,19
36,78,503,24
29,61,374,2
28,60,355,2
29,63,371,10
32,69,434,13
35,81,526,82
34,80,512,27
28,62,353,13
27,57,337,3
26,56,315,2
25,53,298,2
24,52,276,2
23,49,260,1
22,48,240,2
22,49,245,4
21,45,224,2
20,44,203,2
22,50,234,3
19,41,183,2
18,40,165,2
34,73,460,5
40,85,558,4
41,87,573,4
40,86,566,2
18,41,169,8
19,44,188,1
17,37,151,3
22,50,245,5
21,47,224,5
13,29,91,3
15,36,116,2
11,24,66,1
12,25,78,1
16,37,130,3
16,37,131,2
14,31,103,1
15,36,115,1
21,52,205,1
17,40,145,1
15,34,118,2
17,42,144,1
14,32,102,2
15,36,114,1
16,39,129,1
13,28,90,1
14,29,104,1
16,36,133,2
15,33,117,1
18,42,159,1
19,46,172,1
17,38,145,1
20,47,193,1
18,42,164,4
17,38,147,2
15,32,118,1
16,33,134,1
33,72,447,18
30,66,400,14
32,69,439,16
31,67,422,8
31,69,431,24
29,67,396,21
26,68,340,33
25,60,312,9
34,73,473,19
36,77,508,31
37,80,523,21
38,81,541,25
39,84,557,20
41,87,587,21
37,79,526,26
36,78,511,31
35,75,493,19
34,74,477,24
33,71,457,18
32,70,439,17
31,67,421,11
30,66,406,6
26,61,332,12
29,66,391,41
22,47,241,1
32,69,441,14
24,53,285,4
28,68,378,78
29,71,406,10
30,71,423,16
31,74,447,21
29,68,397,31
25,56,305,2
32,71,449,24
33,73,466,36
23,50,263,1
24,51,279,3
30,68,406,58
33,78,489,40
31,72,438,36
32,78,474,46
25,54,301,3
31,67,417,17
29,64,380,12
31,66,417,2
32,67,432,2
34,72,464,2
36,77,501,8
36,78,501,9
33,69,449,2
23,49,257,3
21,45,222,1
20,44,201,1
18,39,165,1
19,42,182,2
18,40,169,1
17,36,151,1
18,37,167,1
20,44,205,1
29,63,380,16
26,58,321,13
20,46,206,6
19,41,186,1
20,43,201,2
21,46,220,1
40,86,575,11
21,46,218,2
22,47,238,2
23,52,257,6
23,50,260,2
27,60,340,15
33,71,456,12
34,80,510,57
33,77,483,113
28,61,354,18
29,64,378,16
27,58,335,3
28,59,353,1
30,66,390,4
35,80,522,35
29,62,375,5
30,63,393,1
36,81,535,100
31,66,414,1
32,67,429,1
33,70,446,1
34,71,464,2
37,80,526,12
35,74,483,1
36,75,499,1
39,84,564,24
39,84,569,13
37,78,517,1
38,79,532,1
39,84,567,9
39,82,548,1
40,83,563,1
41,86,586,1
42,87,593,1
41,85,578,1
40,84,563,1
39,81,547,1
38,80,529,1
37,77,514,1
36,76,495,1
35,73,480,1
34,72,461,1
34,73,466,12
33,69,446,1
32,68,425,1
41,87,577,4
40,86,570,8
31,65,408,1
30,64,386,4
29,61,371,4
29,63,365,1
28,61,349,8
39,84,541,3
35,75,477,3
34,74,461,9
33,71,442,4
22,48,238,1
21,45,220,1
20,43,199,1
21,48,214,2
22,49,231,1
23,52,246,1
21,46,216,2
20,44,197,2
21,48,211,1
19,40,181,1
20,41,200,1
22,49,232,1
21,45,217,1
24,54,271,2
23,50,252,1
22,47,234,1
23,50,250,1
22,49,235,1
21,44,219,1
22,45,241,1
23,50,258,1
24,52,280,3
34,81,514,67
28,61,362,13
30,65,400,11
31,68,422,13
32,69,443,6
36,83,543,212
37,84,557,138
33,72,459,12
34,73,478,10
36,77,515,11
38,81,548,24
39,85,577,75
40,85,579,23
41,87,594,16
40,86,587,17
39,83,564,29
38,82,549,29
39,85,576,57
40,87,588,101
37,79,533,19
36,78,518,20
37,82,547,47
39,87,582,194
38,84,569,29
37,81,542,58
39,86,580,77
35,75,500,10
34,74,483,10
35,78,508,61
38,86,573,162
36,80,527,44
37,83,555,78
38,85,570,141
37,81,541,82
33,71,461,4
35,82,529,127
30,66,405,10
34,78,500,59
35,81,528,43
36,83,544,159
37,85,562,139
38,86,574,131
38,87,573,348
39,87,580,260
38,86,572,182
37,84,558,132
36,79,527,35
37,84,559,93
38,85,569,175
38,83,558,64
39,86,581,70
35,77,509,21
36,84,546,277
32,72,450,32
34,80,508,120
37,86,563,226
29,63,384,11
34,84,519,268
34,77,497,42
36,81,533,162
37,85,561,196
34,75,490,24
35,78,509,49
39,86,579,93
37,81,540,81
25,55,302,8
30,74,432,5
29,74,411,20
37,85,560,250
37,87,564,272
35,84,535,165
33,75,481,10
34,82,516,110
34,79,506,53
35,84,536,116
36,85,551,143
34,83,520,47
31,73,442,46
26,59,328,12
30,74,429,41
29,71,405,20
31,77,455,38
25,56,306,3
32,79,475,122
29,70,400,80
28,63,368,21
30,70,417,38
34,77,500,17
35,83,534,71
38,87,574,272
36,84,549,107
35,79,518,57
36,86,553,136
35,83,533,113
36,86,552,178
37,86,566,98
36,85,552,79
35,85,538,89
36,87,552,241
34,81,517,15
33,78,490,36
35,86,539,121
34,79,503,153
35,82,530,90
33,76,479,77
33,74,474,18
34,75,491,17
36,79,525,47
38,85,568,201
35,77,507,40
27,61,346,32
33,81,501,17
30,75,431,51
27,63,351,48
32,80,481,29
23,49,263,1
25,54,295,1
34,81,516,27
31,68,417,14
36,77,514,14
37,80,529,12
38,81,547,16
39,85,575,77
40,85,578,16
41,87,593,15
40,86,586,20
39,83,563,16
38,82,548,23
40,87,587,93
37,79,532,15
36,78,516,20
35,75,498,17
34,74,482,11
37,83,553,135
34,76,491,34
36,82,543,36
35,79,515,98
32,72,451,23
34,78,504,19
35,81,532,8
39,87,581,225
32,74,460,44
33,77,486,33
34,77,496,53
37,87,565,210
31,75,449,36
26,55,318,1
36,78,517,16
38,84,567,57
35,75,499,10
34,74,476,11
34,79,505,76
28,59,354,1
29,63,369,1
36,77,510,13
38,81,543,17
39,84,559,15
40,85,574,16
41,87,589,19
39,83,559,13
37,79,528,18
36,78,513,15
35,75,495,13
34,74,479,11
35,80,520,69
29,62,376,1
30,63,398,2
35,80,518,95
35,76,494,10
36,77,516,17
38,81,549,18
39,84,565,25
40,85,580,27
41,87,595,26
40,86,588,22
39,83,565,21
38,82,550,18
40,87,589,84
37,79,534,14
37,83,554,99
36,81,543,7
35,78,514,17
33,72,460,13
34,78,499,85
35,81,529,37
31,66,419,2
32,67,434,2
36,82,542,65
38,84,568,36
37,82,554,15
35,76,501,8
33,70,451,2
34,71,469,1
38,83,562,54
38,83,563,39
37,80,534,15
37,82,549,38
36,80,526,41
35,74,491,1
36,75,507,2
37,80,533,17
39,84,577,8
38,82,554,15
37,78,525,3
38,79,540,2
40,85,584,14
39,82,556,3
40,83,571,3
41,86,594,3
42,87,601,1
41,85,586,3
40,84,571,3
39,81,555,2
38,80,537,1
37,77,522,1
36,76,500,1
35,73,485,1
34,72,466,1
41,87,590,14
40,86,583,8
33,69,451,1
32,68,430,2
31,65,413,4
30,64,391,1
29,61,376,1
28,60,356,3
36,78,510,8
32,70,434,10
29,64,373,13
27,57,334,2
26,56,312,1
29,64,369,15
39,84,549,15
25,53,296,2
24,51,274,1
25,54,290,1
24,52,279,2
23,48,257,1
24,49,277,1
25,54,294,1
26,56,317,2
25,53,300,2
28,62,358,12
30,63,394,3
33,71,452,11
31,66,416,3
32,67,431,3
35,76,495,13
33,70,448,3
34,71,466,3
35,74,486,3
36,75,502,3
39,84,570,13
37,78,520,4
38,79,535,4
39,82,551,3
40,83,566,3
41,86,588,3
42,87,596,3
41,85,581,3
40,84,566,3
39,81,550,3
38,80,532,3
37,77,517,3
36,76,497,3
35,73,482,3
34,72,463,3
33,69,448,3
32,68,426,3
31,65,409,3
28,60,351,3
26,55,310,1
28,61,344,1
27,58,328,1
25,52,293,1
26,53,316,1
28,60,354,1
29,62,367,2
28,59,351,2
27,56,333,1
28,57,356,1
29,62,372,1
30,64,395,2
38,81,550,15
39,85,578,62
40,85,582,8
41,87,597,12
40,86,589,13
39,83,567,8
38,82,552,10
39,85,579,68
40,87,591,57
37,79,535,12
36,78,520,5
39,87,585,122
38,84,571,28
37,81,544,40
36,80,529,33
37,83,557,40
39,87,583,161
34,76,494,12
35,80,527,4
37,87,566,149
36,82,546,19
38,87,577,122
37,84,560,89
35,78,510,34
35,82,532,44
34,80,517,3
33,77,488,16
38,87,576,154
34,77,505,3
35,80,533,1
36,87,553,162
34,79,510,5
33,74,478,6
38,86,575,96
36,83,546,83
37,84,561,57
38,87,575,227
36,79,528,19
38,85,572,93
38,83,561,47
39,86,583,50
38,85,571,137
36,84,548,173
34,79,507,40
29,61,379,2
30,63,397,1
35,79,519,32
39,86,582,58
35,76,499,8
36,77,518,12
38,81,554,7
39,85,582,33
40,87,590,72
40,85,586,16
41,87,601,16
40,86,594,8
39,83,571,11
38,82,556,10
39,85,583,27
40,87,595,40
39,86,584,45
38,84,572,22
37,79,539,6
38,84,573,21
37,81,545,37
39,86,585,36
40,87,593,52
39,87,586,84
38,86,577,46
37,83,558,40
37,83,556,71
39,87,584,129
38,83,564,39
39,86,587,24
39,85,580,43
38,85,574,47
37,81,546,33
36,81,538,40
34,76,488,49
33,71,459,11
33,74,471,32
37,85,563,107
39,87,587,71
37,86,565,130
36,83,545,114
35,80,523,26
36,81,547,2
35,78,518,2
37,84,563,33
36,79,529,21
38,86,576,78
38,85,573,75
34,78,501,46
35,81,531,9
32,67,435,2
36,80,532,13
36,81,537,62
35,76,503,7
38,81,552,9
40,85,585,13
41,87,600,13
40,86,591,9
39,83,569,9
39,85,581,33
40,87,594,56
38,84,570,28
37,79,537,4
36,78,522,6
37,82,556,8
39,87,588,67
38,84,574,16
35,75,492,10
34,73,475,13
36,79,531,10
37,82,560,4
35,76,506,4
33,70,455,2
34,71,473,2
37,80,532,14
38,81,553,8
40,86,593,14
39,83,570,13
38,83,569,10
37,80,540,6
39,86,586,40
35,74,492,5
36,75,508,4
39,84,576,11
38,81,555,9
39,84,583,6
38,82,559,10
38,83,565,25
37,78,530,1
38,79,545,1
39,84,579,6
40,86,590,12
40,85,590,13
39,82,562,1
40,83,577,1
41,86,600,2
42,87,607,2
41,85,592,1
40,84,576,1
41,87,596,25
40,85,589,7
39,81,560,1
38,80,539,2
37,77,524,2
36,76,505,2
35,73,489,3
34,72,469,4
33,69,454,5
32,68,433,2
34,74,470,7
30,63,390,2
31,66,411,2
30,64,397,1
31,68,419,5
29,60,374,1
30,61,394,1
32,68,434,2
33,72,461,16
36,81,541,13
35,78,512,23
31,65,417,2
33,70,449,2
37,82,552,23
35,74,489,3
36,75,505,4
38,82,553,8
37,78,524,2
38,79,539,2
39,84,573,15
42,87,602,5
40,85,583,9
39,81,554,2
38,80,535,2
37,77,520,2
32,67,426,1
33,70,441,1
31,64,409,1
32,65,432,1
34,72,468,1
36,80,531,20
35,76,497,9
37,82,550,32
35,76,500,9
34,74,481,13
35,74,484,2
37,81,549,12
37,80,537,9
39,84,572,11
41,86,595,3
34,72,471,1
33,68,449,1
34,69,471,1
36,81,536,63
36,79,526,46
35,74,490,1
36,76,510,1
38,81,551,13
40,85,588,11
41,87,604,9
40,86,596,11
39,83,572,8
38,83,571,5
37,80,541,9
39,86,588,20
40,87,597,31
37,80,536,11
37,81,551,9
36,78,524,6
36,80,528,36
35,73,492,1
37,80,539,6
38,82,558,13
41,87,603,14
40,86,595,8
38,81,556,8
39,84,585,6
37,78,526,4
38,79,543,2
40,85,587,13
40,85,593,4
39,82,564,2
40,83,579,2
41,86,603,3
42,87,610,3
41,85,594,2
40,84,574,1
39,81,558,2
38,80,540,2
38,82,562,4
37,77,525,4
36,76,507,1
36,78,519,13
35,72,486,1
36,73,505,1
37,80,538,6
37,78,523,1
38,80,542,2
41,87,598,8
40,87,592,41
38,82,561,5
39,83,575,14
39,82,565,2
39,82,557,4
40,83,572,4
41,86,597,1
42,87,604,1
41,85,587,4
40,84,572,4
39,82,555,1
38,82,557,14
37,76,520,1
38,77,540,1
39,83,578,2
39,82,566,4
40,84,582,5
40,83,573,3
41,86,599,1
41,85,589,1
40,84,588,1
39,80,555,1
40,81,573,1
41,85,603,1
41,84,589,1
42,85,604,1
43,87,619,1
42,86,612,1
41,83,589,1
40,82,574,1
41,85,602,1
42,87,613,4
41,85,597,5
40,83,582,6
41,86,604,1
40,84,593,1
39,79,558,1
38,78,543,1
39,83,579,1
39,82,573,1
41,87,607,4
40,84,595,1
39,81,567,2
41,86,605,5
41,85,598,3
40,84,580,2
40,84,590,1
39,81,559,2
38,79,542,2
40,86,592,13
38,80,551,1
39,84,582,3
38,81,557,6
39,84,581,7
38,82,563,3
37,75,525,1
36,74,509,1
37,80,545,2
38,83,567,23
37,79,536,11
39,85,585,14
38,82,568,1
37,78,535,4
40,85,592,3
40,86,598,9
39,83,574,6
38,80,552,1
39,83,581,2
40,87,596,24
37,77,527,1
41,87,602,10
39,82,559,1
40,84,583,2
40,85,596,4
39,81,566,4
38,80,548,4
39,83,566,18
38,80,543,1
38,82,560,3
36,76,509,2
37,80,535,11
35,71,489,1
34,70,471,1
36,80,534,10
36,80,536,5
35,75,501,10
39,85,587,7
40,85,591,12
41,87,606,12
39,83,573,10
36,76,519,1
37,81,554,1
37,82,553,15
39,87,589,25
38,82,572,1
37,79,543,4
39,86,589,12
40,87,600,10
37,81,543,42
35,73,491,2
36,75,509,2
37,80,542,7
38,81,558,7
39,84,586,3
38,82,565,1
38,82,570,1
38,79,550,2
39,84,584,2
40,86,597,7
40,83,581,1
42,87,612,4
40,85,594,3
39,81,565,1
39,84,575,11
38,83,566,20
36,76,517,1
37,81,552,5
37,80,547,1
34,71,471,2
39,85,584,21
37,81,548,26
39,87,590,23
38,84,576,9
37,81,547,21
36,78,523,9
34,72,475,4
36,80,530,31
38,86,579,33
36,79,532,8
37,82,562,2
35,76,502,8
34,74,484,8
36,82,544,35
35,78,513,21
33,67,454,1
32,66,439,1
36,84,551,45
34,77,499,24
37,85,565,58
35,79,517,54
34,76,493,21
33,72,467,5
38,85,575,45
39,87,591,18
38,86,581,8
38,87,580,40
36,81,549,1
35,78,519,3
37,85,569,5
38,86,578,40
37,84,566,16
