set_cardinality,add_ds_card,mult_ds_card,count
25,80,282,5149016
27,80,300,4400159
26,80,291,6291532
24,80,267,4061239
23,80,252,2089268
25,80,279,6455144
22,80,235,1058275
28,80,298,1307106
28,80,294,1010127
19,80,182,39485
19,80,181,67535
20,80,200,135034
20,80,199,217932
21,80,218,364880
22,80,237,543238
23,80,253,1660197
24,80,268,3524367
22,80,236,770060
21,80,219,231637
18,80,165,3966
18,80,164,7613
19,80,183,20718
23,80,254,1303398
22,80,238,362939
28,80,299,1390738
28,80,291,810129
28,80,304,1798912
29,80,312,587627
28,80,308,2093734
27,80,303,4424508
28,80,307,2019921
26,80,294,5661135
25,80,281,5606073
26,80,295,5419749
25,80,283,4711139
27,80,301,4443038
26,80,296,5180087
25,80,285,3814081
24,80,271,2126805
24,80,270,2561611
24,80,269,3029170
26,80,293,5916470
23,80,255,981486
28,80,287,588559
27,80,271,988729
28,80,290,764425
28,80,293,941490
29,80,307,413770
28,80,297,1241664
29,80,310,517825
28,80,303,1706026
25,80,284,4272832
27,80,305,4358883
28,80,310,2237566
29,80,318,804575
28,80,313,2376691
27,80,306,4328138
26,80,298,4611588
27,80,307,4266464
28,80,312,2336429
27,80,304,4423580
26,80,297,4892588
28,80,311,2289916
29,80,315,701409
29,80,316,723028
28,80,314,2424230
29,80,317,778702
30,80,321,156486
29,80,313,610170
28,80,309,2174386
29,80,308,440539
29,80,304,331729
28,80,284,452809
29,80,300,237334
26,80,244,410584
25,80,232,726675
24,80,217,745636
25,80,229,493984
27,80,262,404847
23,80,205,965370
25,80,230,579412
24,80,216,659939
27,80,265,547164
27,80,269,826705
28,80,275,186308
27,80,263,444714
26,80,247,582254
27,80,259,279622
26,80,241,281833
27,80,256,193480
26,80,245,475789
28,80,279,278107
28,80,271,113541
28,80,278,255813
29,80,291,101090
28,80,288,658218
28,80,286,559573
28,80,281,352111
28,80,283,425610
22,80,192,911328
28,80,277,233320
27,80,260,325770
26,80,242,319639
27,80,258,260509
28,80,274,166568
29,80,294,137827
28,80,269,93406
27,80,254,152543
28,80,272,135196
28,80,282,380128
29,80,288,78007
27,80,255,179013
28,80,285,490388
29,80,299,217407
29,80,296,170395
29,80,297,186349
29,80,298,204992
30,80,301,25416
29,80,295,146953
29,80,285,53225
28,80,266,59697
29,80,281,28807
28,80,270,102592
29,80,290,87454
27,80,251,100462
25,80,227,378126
26,80,239,211611
29,80,301,263080
29,80,311,545012
30,80,315,99653
29,80,314,643235
30,80,320,140611
29,80,306,388152
30,80,311,65544
29,80,303,306139
29,80,320,872479
30,80,324,192589
30,80,325,202979
31,80,332,41097
30,80,328,257013
29,80,325,1059454
30,80,329,264077
29,80,321,927366
28,80,316,2507974
29,80,324,1028393
30,80,327,238546
29,80,319,848834
28,80,315,2460996
29,80,322,956484
28,80,318,2559924
30,80,326,225400
29,80,323,990423
27,80,310,3980346
28,80,317,2532002
27,80,309,4096758
27,80,308,4195454
30,80,318,128800
29,80,305,355920
22,80,193,1033983
26,80,243,365958
25,80,228,437285
23,80,203,722422
28,80,276,206805
20,80,166,323171
21,80,177,457161
22,80,188,480116
23,80,202,646000
21,80,176,390815
19,80,154,116532
20,80,164,223189
19,80,153,95166
18,80,143,22394
22,80,187,400536
21,80,178,542701
20,80,165,272119
20,80,162,149886
21,80,173,218679
18,80,142,18747
19,80,155,135720
19,80,151,63131
18,80,145,30200
22,80,189,565519
18,80,147,39604
20,80,163,185671
22,80,184,235701
21,80,174,274617
21,80,175,323676
22,80,186,339957
23,80,195,198248
22,80,190,661509
23,80,199,404334
24,80,210,270476
23,80,204,856773
23,80,201,543531
22,80,185,288029
23,80,198,331120
24,80,214,500155
24,80,212,376331
25,80,223,211317
23,80,200,454216
24,80,207,159757
23,80,196,236231
24,80,215,569703
19,80,152,78595
19,80,150,51777
18,80,144,25485
19,80,149,41571
24,80,213,434578
25,80,222,185595
25,80,226,334840
20,80,159,81326
25,80,224,249008
23,80,197,280386
22,80,183,192681
24,80,208,198145
24,80,211,316152
25,80,217,81820
24,80,206,135604
25,80,225,286756
26,80,233,91853
25,80,220,130590
26,80,237,162541
26,80,240,249041
27,80,246,52427
26,80,229,45119
24,80,209,223446
23,80,194,165094
20,80,160,100066
21,80,169,97029
21,80,172,183570
20,80,158,65875
19,80,148,33986
22,80,182,157700
25,80,215,57234
26,80,231,68471
23,80,193,132457
21,80,171,146315
20,80,161,125801
25,80,218,93911
23,80,192,114431
24,80,203,80121
18,80,141,15457
18,80,139,10020
25,80,221,151863
24,80,205,118606
24,80,204,93774
25,80,213,38732
24,80,202,66411
26,80,232,75362
25,80,219,116868
26,80,238,183951
26,80,235,123042
26,80,236,141370
27,80,241,23699
26,80,224,19096
25,80,216,66752
27,80,247,60024
27,80,238,12684
26,80,234,106456
27,80,252,117191
27,80,253,137692
28,80,256,16099
27,80,250,91175
27,80,244,39698
26,80,227,33006
27,80,249,79962
17,80,144,958
17,80,143,1191
21,80,170,124792
17,80,141,1876
17,80,139,1791
17,80,142,1453
17,80,148,159
17,80,138,1893
17,80,133,1373
17,80,136,1780
17,80,137,1849
18,80,138,7764
17,80,134,1489
17,80,132,1175
20,80,201,78015
18,80,166,1809
27,80,248,69674
27,80,257,216679
28,80,259,26958
28,80,273,143240
27,80,245,42717
28,80,261,30857
28,80,257,18044
29,80,286,57241
30,80,298,18421
29,80,292,110591
28,80,262,36441
28,80,263,41330
29,80,268,6112
28,80,265,55648
27,80,242,27084
28,80,253,10007
29,80,282,35800
26,80,230,53530
30,80,312,73150
29,80,302,274335
30,80,316,104707
30,80,322,166317
31,80,329,31613
30,80,317,115052
29,80,287,66379
27,80,243,30242
28,80,258,21986
29,80,293,129390
30,80,303,33022
30,80,323,185320
31,80,334,48521
30,80,331,297316
29,80,328,1156284
29,80,327,1120255
30,80,330,282310
28,80,319,2559823
25,80,286,3392411
26,80,299,4311893
26,80,300,4012856
27,80,311,3853602
31,80,338,60589
30,80,335,359264
29,80,331,1224609
30,80,334,344297
29,80,326,1102472
28,80,322,2517822
28,80,320,2544882
29,80,330,1200634
28,80,321,2549395
27,80,312,3705012
28,80,325,2432558
26,80,302,3367370
27,80,314,3385526
27,80,313,3551903
28,80,327,2323899
27,80,316,3045223
26,80,301,3685360
25,80,288,2588008
28,80,323,2496547
25,80,287,2997433
26,80,303,3064501
31,80,333,42385
31,80,335,53196
30,80,332,304807
29,80,329,1178400
29,80,332,1239895
30,80,336,376746
31,80,343,85150
30,80,340,444980
30,80,338,407197
28,80,324,2478631
29,80,333,1265755
28,80,326,2380096
29,80,336,1279948
30,80,339,424233
27,80,315,3220432
31,80,342,81277
29,80,335,1278706
30,80,333,327918
32,80,346,11575
31,80,339,67646
30,80,302,26604
30,80,304,36778
30,80,307,44576
30,80,308,51746
31,80,314,7850
24,80,272,1736143
25,80,289,2219678
24,80,273,1398301
28,80,264,50907
28,80,268,83238
29,80,274,13914
28,80,267,73276
29,80,277,17867
29,80,272,9330
30,80,283,2833
29,80,278,21735
29,80,273,12470
21,80,168,78324
22,80,178,71750
23,80,191,92390
22,80,181,133957
20,80,157,50551
21,80,166,51130
19,80,146,20619
18,80,140,12467
20,80,155,32212
19,80,145,15834
18,80,136,5056
22,80,179,91767
23,80,188,53984
22,80,180,105918
24,80,198,31478
23,80,190,79080
24,80,201,57519
24,80,199,39411
25,80,209,19818
23,80,189,64996
21,80,167,64435
20,80,156,39939
21,80,165,39443
22,80,176,48648
20,80,153,19813
19,80,142,6932
19,80,144,12172
22,80,177,56247
25,80,214,48921
19,80,147,26389
21,80,162,18991
25,80,211,28156
23,80,185,26431
24,80,200,46326
26,80,219,9058
25,80,212,33029
26,80,222,14171
25,80,208,16507
26,80,228,41700
26,80,225,23032
26,80,226,28738
27,80,230,3863
26,80,220,10262
23,80,186,35060
24,80,195,16606
22,80,171,13984
21,80,164,31608
20,80,154,24252
20,80,151,10853
19,80,143,9222
18,80,137,6541
21,80,160,10657
22,80,174,29241
23,80,183,16584
24,80,197,26767
25,80,206,10896
26,80,216,4333
23,80,187,41682
22,80,175,36372
25,80,205,9516
22,80,173,22873
18,80,134,2889
24,80,196,20491
25,80,207,13721
26,80,215,3852
25,80,210,24152
24,80,194,14729
26,80,217,6282
25,80,204,7003
26,80,223,17302
26,80,221,12660
27,80,225,1604
26,80,218,6830
27,80,231,4831
27,80,229,3125
27,80,237,11870
28,80,239,1058
27,80,235,7855
27,80,234,6521
27,80,233,5629
17,80,131,978
23,80,184,23123
17,80,147,306
17,80,135,1758
20,80,152,13910
17,80,130,879
22,80,172,17740
21,80,163,24531
29,80,289,80399
28,80,260,28025
28,80,244,2331
27,80,240,20627
27,80,239,17196
27,80,232,5121
27,80,236,10403
28,80,249,4770
28,80,242,1424
29,80,271,8665
28,80,251,6600
29,80,280,27339
29,80,279,25550
30,80,282,2188
29,80,276,15874
28,80,247,3015
29,80,252,366
28,80,250,6342
28,80,246,3028
29,80,275,15493
28,80,255,14053
27,80,227,2306
28,80,237,495
29,80,266,3121
29,80,284,47367
30,80,296,11394
30,80,305,39659
30,80,306,40549
31,80,313,6167
30,80,310,61248
30,80,309,57195
27,80,228,2613
28,80,243,1624
30,80,288,4950
30,80,314,91222
31,80,319,12435
30,80,319,131667
31,80,326,24193
30,80,313,80333
31,80,318,10464
31,80,320,14976
31,80,328,26313
31,80,327,23362
32,80,330,2532
31,80,325,22423
31,80,323,16237
31,80,321,15403
30,80,290,6417
29,80,283,40506
30,80,287,3921
30,80,294,11533
30,80,289,6439
30,80,292,7392
31,80,298,952
30,80,297,14403
30,80,295,12312
31,80,340,71916
30,80,337,391919
29,80,334,1263156
23,80,256,724951
21,80,220,136836
22,80,239,229763
23,80,258,351365
23,80,257,514842
24,80,276,630981
25,80,290,1883596
26,80,305,2465804
27,80,317,2862760
24,80,275,842431
26,80,304,2762939
25,80,292,1296206
20,80,202,39366
26,80,306,2186210
25,80,291,1569547
26,80,307,1918314
27,80,318,2675249
24,80,274,1100667
31,80,346,106660
30,80,343,477028
29,80,339,1275592
30,80,342,474016
28,80,330,2103747
28,80,328,2255273
29,80,338,1283410
27,80,319,2471077
28,80,329,2189973
28,80,332,1928207
30,80,341,455552
27,80,320,2289365
26,80,309,1432291
27,80,323,1728757
29,80,337,1281968
28,80,334,1732849
26,80,308,1664016
26,80,310,1222427
27,80,321,2088375
27,80,322,1903174
25,80,293,1047781
28,80,331,2012778
29,80,340,1261214
25,80,294,835724
23,80,259,229511
24,80,277,456813
31,80,341,76089
31,80,349,123498
30,80,346,514194
30,80,344,489278
29,80,341,1238419
28,80,333,1822577
31,80,348,115393
30,80,345,510567
32,80,352,18958
31,80,345,100407
31,80,344,90725
31,80,337,56103
32,80,345,9571
31,80,336,55750
31,80,347,110397
31,80,350,124717
32,80,353,19636
32,80,350,14510
31,80,353,143637
30,80,349,543452
30,80,350,542311
31,80,354,152287
32,80,357,24660
31,80,352,138931
32,80,355,19645
33,80,363,3379
32,80,360,27449
31,80,357,170108
31,80,351,130444
30,80,348,532275
30,80,347,532502
31,80,356,159679
32,80,359,26457
31,80,355,153905
30,80,352,557022
29,80,345,1147044
29,80,342,1217672
29,80,343,1194365
28,80,335,1637908
28,80,337,1437871
29,80,347,1078892
30,80,353,556644
29,80,344,1166441
30,80,351,558512
27,80,324,1551172
28,80,336,1538135
28,80,338,1332249
32,80,358,26450
32,80,351,16511
19,80,184,9276
21,80,221,73827
20,80,203,17885
19,80,185,3607
18,80,167,704
21,80,222,37450
22,80,240,138642
22,80,241,77137
23,80,260,144382
24,80,278,325869
18,80,135,3988
28,80,245,2574
17,80,140,1912
17,80,146,479
17,80,145,734
17,80,149,83
30,80,300,21049
29,80,270,7279
28,80,252,6649
28,80,254,11546
31,80,331,34807
32,80,349,11760
31,80,317,8129
21,80,161,13443
24,80,193,10515
23,80,182,13352
18,80,133,2209
19,80,138,2070
20,80,149,6301
19,80,139,2789
18,80,132,1587
20,80,150,7780
20,80,148,4319
21,80,154,2160
19,80,140,3620
20,80,143,894
21,80,156,3401
22,80,168,6128
18,80,129,630
19,80,135,746
18,80,131,1125
18,80,130,833
24,80,190,5202
23,80,179,6136
22,80,170,9923
23,80,181,11117
24,80,192,8855
25,80,203,5244
24,80,191,6418
25,80,201,3403
26,80,211,1279
22,80,169,8384
24,80,189,4261
25,80,198,1551
26,80,214,3280
24,80,188,2860
23,80,180,7794
21,80,159,8394
19,80,141,5377
21,80,157,5125
20,80,146,2624
23,80,176,3020
22,80,162,1212
21,80,158,6000
20,80,147,3192
21,80,152,993
20,80,144,1231
22,80,165,3077
21,80,155,2660
19,80,136,934
17,80,124,200
17,80,125,291
17,80,127,469
17,80,129,737
17,80,128,554
17,80,126,335
30,80,293,8986
29,80,263,2282
28,80,248,3583
31,80,324,19491
32,80,341,7592
31,80,330,34459
30,80,299,20623
31,80,309,4759
29,80,269,6918
30,80,278,1668
29,80,259,1471
23,80,178,4908
22,80,164,2024
23,80,173,1589
22,80,160,568
26,80,213,2751
25,80,202,4991
27,80,223,879
24,80,187,2475
25,80,199,1908
26,80,207,416
25,80,197,1394
22,80,163,1781
23,80,168,344
23,80,174,1909
24,80,182,839
23,80,177,4119
22,80,166,3878
19,80,137,1365
20,80,145,1782
21,80,151,699
20,80,141,442
22,80,167,5076
25,80,200,2722
23,80,170,787
21,80,149,355
21,80,153,1407
22,80,157,181
23,80,175,2548
24,80,185,1724
24,80,186,2013
25,80,194,694
26,80,209,959
19,80,133,396
18,80,125,153
22,80,161,1005
18,80,127,272
25,80,196,962
26,80,212,2118
27,80,220,331
26,80,204,326
25,80,195,951
27,80,224,820
27,80,217,190
28,80,234,343
27,80,226,1795
19,80,130,93
18,80,122,51
18,80,126,188
19,80,134,444
20,80,138,112
21,80,150,469
20,80,142,554
26,80,210,1243
28,80,241,1328
30,80,280,1658
29,80,250,267
28,80,232,106
29,80,261,1148
27,80,218,262
28,80,235,578
29,80,264,3412
30,80,291,6065
31,80,311,4971
31,80,322,15091
32,80,328,1609
31,80,307,2680
30,80,276,754
29,80,267,4552
31,80,296,576
30,80,286,2879
32,80,343,8220
32,80,339,5485
33,80,361,2256
32,80,356,23113
32,80,354,19325
26,80,311,1019153
25,80,295,652027
20,80,204,6648
30,80,284,2816
29,80,254,469
31,80,315,7707
32,80,332,2737
31,80,300,1036
26,80,312,849113
25,80,297,372881
26,80,313,698290
32,80,347,11146
33,80,365,3598
32,80,362,32854
31,80,359,182838
32,80,361,31081
30,80,354,556239
31,80,358,173973
29,80,346,1110552
28,80,339,1233882
27,80,329,800090
28,80,340,1127287
27,80,326,1228427
27,80,325,1384846
32,80,323,999
31,80,316,9153
30,80,285,3506
31,80,291,366
30,80,275,314
31,80,306,1715
32,80,338,4318
32,80,348,12748
33,80,356,1596
32,80,363,33103
33,80,369,5245
32,80,366,40567
31,80,362,190540
32,80,365,38525
31,80,361,188259
30,80,355,552843
32,80,364,37694
29,80,349,992395
30,80,358,543941
31,80,360,181759
31,80,363,191279
30,80,357,544981
29,80,348,1038673
29,80,351,902574
28,80,341,1027294
27,80,327,1077436
30,80,356,556865
33,80,368,4234
33,80,371,5394
32,80,368,44049
31,80,364,197693
32,80,367,43308
33,80,370,6177
34,80,374,414
33,80,366,3378
33,80,364,3494
32,80,331,2737
32,80,335,3374
32,80,333,2516
33,80,340,296
32,80,337,5467
32,80,336,4724
25,80,296,499127
31,80,304,2377
31,80,303,1384
31,80,305,2610
32,80,307,101
31,80,301,884
31,80,299,1096
28,80,240,1160
29,80,245,32
29,80,258,940
30,80,260,70
29,80,257,645
29,80,255,624
29,80,256,416
22,80,158,332
27,80,221,554
30,80,273,695
29,80,243,124
28,80,238,789
28,80,233,315
27,80,222,917
29,80,262,1905
28,80,229,80
24,80,178,269
25,80,190,276
31,80,310,4359
32,80,320,800
30,80,279,1497
31,80,288,284
32,80,342,7250
33,80,353,1255
29,80,260,1348
29,80,265,3458
30,80,274,665
18,80,128,478
23,80,171,863
24,80,179,414
27,80,219,234
28,80,231,155
17,80,123,178
30,80,277,1032
29,80,247,175
31,80,308,3331
32,80,324,1240
31,80,312,4436
30,80,281,1517
31,80,292,420
32,80,340,6170
32,80,344,7357
33,80,357,1900
26,80,206,401
18,80,123,66
17,80,122,118
19,80,131,142
20,80,139,166
20,80,140,195
17,80,119,45
17,80,120,57
19,80,132,219
19,80,129,66
17,80,117,22
18,80,124,89
17,80,121,97
16,80,120,7
16,80,116,6
17,80,113,4
17,80,116,14
18,80,121,21
16,80,119,7
16,80,125,11
16,80,115,2
26,80,205,376
24,80,184,1281
25,80,193,666
17,80,118,29
17,80,115,10
24,80,183,1010
21,80,147,124
21,80,223,15821
17,80,150,33
24,80,279,221735
26,80,314,557891
32,80,369,43205
33,80,377,6972
32,80,372,50272
31,80,368,208258
32,80,373,52007
31,80,367,205570
32,80,371,48916
31,80,365,201147
30,80,360,526803
32,80,370,45762
31,80,366,204392
30,80,359,531234
29,80,350,952509
28,80,342,929881
27,80,328,931836
25,80,298,272551
23,80,261,85128
22,80,242,39595
26,80,317,262503
27,80,331,576373
26,80,316,345158
29,80,352,857657
28,80,345,667849
28,80,343,837445
29,80,355,711182
30,80,361,517136
33,80,381,9801
32,80,377,60766
31,80,373,211821
30,80,362,502165
31,80,371,213260
32,80,376,56548
31,80,369,210613
29,80,353,816173
30,80,367,422382
31,80,372,211404
30,80,364,473333
29,80,356,666212
28,80,344,748774
27,80,333,394135
28,80,347,512423
29,80,359,517415
30,80,363,491682
29,80,354,760713
31,80,370,210625
30,80,366,440783
32,80,374,54679
26,80,315,443037
28,80,346,587414
27,80,330,682641
27,80,332,477041
33,80,373,6443
33,80,379,9453
32,80,375,54863
33,80,382,9228
32,80,378,62801
30,80,368,403942
29,80,357,613414
28,80,348,445427
29,80,360,471612
30,80,365,458345
29,80,358,567525
33,80,384,11867
32,80,380,63766
31,80,376,202268
31,80,374,204864
30,80,369,384473
30,80,370,366373
32,80,379,64063
33,80,387,12905
32,80,383,66302
32,80,381,65667
31,80,375,203534
31,80,378,195175
32,80,382,64876
33,80,386,13367
31,80,377,197585
34,80,391,1605
33,80,383,10908
33,80,378,8424
22,80,243,18145
24,80,280,145984
23,80,263,24023
24,80,281,91709
23,80,262,46808
25,80,299,193055
26,80,318,197313
25,80,302,55596
24,80,283,30290
25,80,300,132424
24,80,282,54209
27,80,335,257013
33,80,372,6175
33,80,375,6888
33,80,380,8871
34,80,387,1118
33,80,374,6910
33,80,385,13015
27,80,334,321206
25,80,301,87847
29,80,362,382283
26,80,319,144634
26,80,320,103341
28,80,350,324890
29,80,361,428423
28,80,349,381623
27,80,336,203429
33,80,391,15418
32,80,387,66466
31,80,382,175383
32,80,386,68027
30,80,372,321649
31,80,381,177335
30,80,371,341655
30,80,374,279890
32,80,385,67544
28,80,351,274467
29,80,365,271781
30,80,373,301280
30,80,377,222542
29,80,363,345161
29,80,364,306639
31,80,380,183994
31,80,383,167153
31,80,379,187805
27,80,338,119409
27,80,337,158719
28,80,355,124630
29,80,367,207908
28,80,352,229285
28,80,354,156163
27,80,339,90316
26,80,322,47988
33,80,389,14535
30,80,375,262894
32,80,384,67387
33,80,393,15387
32,80,389,68733
31,80,384,160405
32,80,388,67593
33,80,392,15792
34,80,397,2343
33,80,388,12700
34,80,390,1488
33,80,376,7665
33,80,394,16498
34,80,398,2297
33,80,390,14585
34,80,395,1689
33,80,397,18579
32,80,392,65490
32,80,393,64537
33,80,398,18818
34,80,402,2694
33,80,396,17025
34,80,400,2262
35,80,409,296
34,80,405,3330
33,80,401,18464
33,80,395,16887
32,80,391,68620
32,80,390,67453
33,80,400,18773
34,80,404,3611
33,80,399,18232
32,80,395,61265
31,80,387,140016
31,80,385,152905
30,80,376,240989
30,80,378,203335
31,80,389,125127
32,80,396,59836
31,80,386,144788
32,80,394,62942
31,80,388,130614
30,80,381,149426
29,80,370,129121
29,80,366,238330
30,80,379,184617
28,80,353,189157
29,80,369,152770
34,80,403,3060
28,80,357,76629
29,80,368,179785
34,80,399,2425
27,80,340,65807
25,80,303,34286
26,80,323,31335
26,80,321,71374
24,80,284,16011
22,80,244,7655
23,80,264,10978
21,80,225,1786
21,80,224,6192
20,80,205,2229
19,80,186,1037
18,80,168,178
19,77,190,63
16,80,127,9
16,80,123,7
17,80,151,8
34,80,388,1277
33,80,354,1369
32,80,321,826
31,80,289,272
33,80,359,2353
34,80,372,308
32,80,326,1691
33,80,338,207
34,80,393,1752
35,80,407,252
34,80,392,1796
33,80,358,2380
32,80,325,1725
32,80,319,565
31,80,287,164
30,80,268,210
29,80,253,468
30,80,271,218
31,80,302,1218
32,80,334,3170
33,80,352,1061
33,80,367,4096
34,80,370,308
33,80,362,2592
33,80,348,757
32,80,329,1873
32,80,315,368
33,80,336,217
34,80,386,1103
34,80,396,1883
34,80,382,849
35,80,405,222
34,80,401,2647
31,80,293,659
34,80,376,670
33,80,342,500
28,80,356,98545
30,80,380,166767
35,80,411,440
34,80,407,3534
33,80,403,18036
34,80,406,3583
33,80,402,17466
32,80,398,57660
31,80,390,115543
30,80,382,134048
30,80,383,119585
31,80,391,110313
29,80,372,89286
32,80,327,1338
33,80,360,2012
34,80,365,206
33,80,331,129
32,80,314,375
33,80,347,780
34,80,381,892
35,80,400,184
34,80,394,1628
34,80,375,682
35,80,410,468
32,80,397,58657
29,80,371,108263
35,80,414,305
34,80,410,3781
33,80,405,18014
34,80,409,3472
33,80,404,18228
32,80,400,53747
32,80,401,52568
33,80,406,17956
32,80,399,55183
31,80,393,94625
31,80,392,103199
35,80,412,335
34,80,408,3362
35,80,415,454
34,80,411,3512
36,80,419,17
34,80,377,530
35,80,383,28
34,80,380,736
34,80,379,480
33,80,345,350
33,80,343,410
33,80,346,564
34,80,348,22
33,80,341,498
31,80,282,109
31,80,295,446
32,80,298,43
31,80,294,621
31,80,283,102
30,80,269,169
30,80,272,293
26,80,208,600
26,80,201,174
27,80,213,94
28,80,230,196
26,80,203,256
27,80,216,163
29,80,242,43
28,80,224,26
27,80,211,65
28,80,228,31
28,80,236,514
30,80,267,155
29,80,248,286
31,80,297,668
29,80,238,23
29,80,251,262
30,80,252,17
29,80,244,89
29,80,239,12
28,80,226,38
29,80,249,269
30,80,258,41
29,80,246,130
30,80,264,56
30,80,262,114
30,80,265,79
30,80,263,97
30,80,261,57
31,80,266,6
30,80,256,22
29,80,241,25
30,80,251,22
32,80,308,171
32,80,303,72
32,80,310,149
32,80,305,72
33,80,314,8
32,80,313,196
32,80,312,110
32,80,309,173
23,80,265,4495
25,80,304,20048
34,80,412,3952
35,80,421,595
34,80,415,3925
33,80,410,17802
34,80,416,3736
33,80,409,17346
34,80,414,3682
32,80,403,48462
33,80,408,17619
32,80,402,49751
33,80,407,18234
34,80,413,4050
28,80,358,58814
27,80,341,46609
25,80,305,10786
28,80,359,44500
26,80,324,19194
27,80,342,32350
24,80,285,7811
26,80,325,11175
27,80,343,21668
27,80,344,13883
28,80,361,23420
30,80,387,67161
31,80,394,87551
30,80,384,103306
28,80,360,31863
29,80,373,72898
29,80,376,37403
31,80,398,59185
32,80,404,45956
30,80,386,79182
29,80,375,47210
31,80,399,52801
31,80,396,73035
30,80,385,90125
29,80,374,59475
31,80,397,66260
30,80,391,33471
31,80,395,80327
33,80,411,17806
32,80,406,40147
31,80,400,46789
32,80,405,43927
33,80,412,17730
32,80,407,38227
34,80,417,4197
34,80,418,4310
35,80,427,699
34,80,422,3899
33,80,417,14805
33,80,415,15549
34,80,421,4072
33,80,413,16595
33,80,416,15384
32,80,411,27810
30,80,389,47861
31,80,402,36107
33,80,414,16548
32,80,409,33139
34,80,419,4446
30,80,392,26683
30,80,388,57247
32,80,408,35577
31,80,401,42353
28,80,362,16876
29,80,379,16758
35,80,417,484
35,80,426,712
30,80,390,40225
29,80,377,29301
35,80,428,658
34,80,423,4254
34,80,420,4450
35,80,423,630
33,80,418,14163
35,80,431,676
34,80,426,4216
