set_cardinality,add_ds_card,mult_ds_card,count
30,81,325,196514
26,81,295,7876925
25,81,283,8161293
27,81,306,5455291
25,81,282,8772864
24,81,267,8019854
24,81,268,7177275
24,81,271,4697572
25,81,281,9329477
25,81,284,7544675
26,81,296,7589665
23,81,253,4118526
23,81,255,2620047
24,81,269,6327786
30,81,328,235108
22,81,236,2207236
30,81,322,162119
23,81,254,3328457
21,81,220,478316
20,81,202,146852
24,81,270,5511313
19,81,184,37423
18,81,166,7748
18,81,167,2544
17,81,149,445
30,81,319,130102
29,81,289,83787
28,81,260,27913
30,81,302,28656
29,81,297,188463
29,81,288,74895
28,81,268,86328
29,81,282,36876
28,81,253,9187
27,81,240,19324
28,81,259,24629
29,81,272,10690
30,81,312,71912
30,81,318,118681
30,81,327,225352
31,81,333,40393
29,81,324,1045458
28,81,317,2827935
26,81,297,7295265
27,81,310,5170716
28,81,319,2888809
27,81,309,5265987
26,81,298,6945254
27,81,308,5330266
22,81,238,1126756
29,81,296,167049
30,81,299,20116
29,81,279,25912
28,81,274,173406
29,81,285,51850
28,81,256,14630
27,81,246,49487
28,81,250,5653
29,81,269,6419
28,81,267,73248
30,81,315,91444
29,81,303,311005
30,81,309,55393
31,81,330,31380
30,81,326,207606
30,81,301,25875
29,81,291,106793
29,81,280,29042
30,81,310,61463
30,81,321,152805
31,81,332,38136
31,81,336,50513
30,81,332,301021
28,81,320,2912742
29,81,327,1155895
30,81,333,311197
31,81,339,59683
29,81,328,1184836
30,81,335,343908
29,81,329,1210621
30,81,334,322347
31,81,338,58056
32,81,343,6527
31,81,337,51069
31,81,331,31810
30,81,314,90523
31,81,321,14125
30,81,316,105206
30,81,307,48280
30,81,317,110343
31,81,329,27835
30,81,298,17420
29,81,287,67011
29,81,277,21493
29,81,286,62178
30,81,290,6812
29,81,284,50267
30,81,300,20785
30,81,306,40059
31,81,311,4484
30,81,308,50123
30,81,305,38302
29,81,275,14875
28,81,262,39985
29,81,278,22570
30,81,280,1540
29,81,276,16391
29,81,271,8670
29,81,270,6843
28,81,251,6538
28,81,255,13797
29,81,260,1515
28,81,257,18455
28,81,248,4523
27,81,239,15583
28,81,258,20800
29,81,268,5339
23,81,181,7259
20,81,149,8433
21,81,158,7652
20,81,148,6887
22,81,171,14277
19,81,139,4242
20,81,146,3686
20,81,143,1437
21,81,152,1664
21,81,159,10512
22,81,162,1370
21,81,156,4080
21,81,154,2464
20,81,144,2205
19,81,138,4005
23,81,178,4193
22,81,167,5237
21,81,157,6162
22,81,168,6424
21,81,155,2520
22,81,169,6426
20,81,147,5033
19,81,133,798
18,81,129,1462
19,81,137,2167
20,81,141,850
19,81,135,1544
19,81,136,2339
20,81,140,644
20,81,142,945
21,81,148,446
23,81,179,5295
18,81,127,714
19,81,132,596
18,81,128,1049
23,81,177,2824
23,81,176,2670
22,81,165,3421
23,81,173,1334
24,81,184,589
21,81,150,668
22,81,160,536
21,81,153,1699
23,81,180,6966
24,81,190,3943
24,81,189,2643
25,81,199,1470
23,81,168,311
22,81,158,249
25,81,203,3940
26,81,211,902
25,81,201,2649
27,81,229,2095
24,81,191,4649
22,81,164,1541
25,81,200,1629
27,81,232,3924
28,81,239,579
27,81,231,3558
27,81,228,1503
26,81,219,5610
27,81,230,2663
26,81,210,608
26,81,212,1189
26,81,215,2015
27,81,220,315
26,81,209,606
26,81,213,1535
28,81,242,1086
27,81,234,7075
27,81,223,468
27,81,225,772
28,81,231,94
27,81,227,1355
27,81,222,349
26,81,216,2897
28,81,241,879
28,81,247,2926
29,81,250,201
28,81,249,4781
28,81,243,1846
28,81,246,2400
23,81,175,2116
28,81,240,808
22,81,163,1755
23,81,171,797
24,81,179,293
23,81,174,1054
24,81,187,2064
25,81,195,633
24,81,188,2228
22,81,166,3427
23,81,172,404
20,81,145,2425
29,81,281,33503
30,81,289,5823
28,81,252,8042
29,81,259,1200
30,81,311,67170
31,81,320,12497
30,81,288,5087
29,81,267,4933
30,81,297,16585
31,81,319,11155
30,81,303,28914
31,81,324,18243
31,81,327,26063
31,81,326,21271
32,81,330,2516
31,81,325,20856
31,81,323,16677
31,81,318,11033
30,81,296,15354
31,81,308,3357
29,81,273,10102
30,81,277,982
29,81,266,4299
30,81,287,4907
30,81,292,8493
30,81,294,11281
31,81,298,1113
30,81,295,11844
30,81,293,9699
28,81,244,1356
29,81,263,2445
29,81,265,3115
30,81,267,204
29,81,264,2812
29,81,262,2006
29,81,257,993
28,81,237,383
29,81,247,86
28,81,238,504
29,81,258,1033
30,81,286,3983
28,81,236,242
29,81,256,671
31,81,317,9635
29,81,330,1235557
28,81,321,2927830
27,81,311,5062506
26,81,299,6624756
27,81,312,4919056
28,81,323,2907807
27,81,313,4787143
28,81,322,2924804
25,81,285,6893211
25,81,286,6267402
26,81,300,6252370
25,81,287,5652069
24,81,272,3991020
26,81,301,5843412
22,81,239,755569
26,81,302,5469613
25,81,288,5038003
31,81,342,72947
30,81,336,351888
29,81,332,1284313
30,81,338,389334
29,81,331,1259476
27,81,314,4612835
27,81,315,4432398
28,81,324,2878127
28,81,326,2823182
27,81,316,4233996
28,81,325,2852056
29,81,333,1302654
30,81,337,367632
31,81,345,89039
30,81,339,397991
29,81,334,1317955
30,81,341,425912
29,81,335,1340815
30,81,340,419183
27,81,317,4044640
31,81,344,80971
32,81,349,11807
31,81,341,69981
31,81,343,76104
26,81,304,4636781
27,81,318,3830906
28,81,327,2780671
26,81,303,5060781
31,81,348,100101
30,81,342,442407
29,81,336,1347102
30,81,343,454365
29,81,337,1355254
28,81,328,2734108
32,81,353,15504
31,81,340,63452
31,81,334,41338
32,81,340,5349
31,81,346,88376
32,81,350,12977
31,81,347,97721
32,81,352,14029
31,81,350,111605
32,81,355,17400
32,81,357,20355
33,81,363,2869
32,81,358,20386
31,81,354,130954
32,81,359,23551
31,81,351,116860
30,81,346,490808
30,81,347,501083
31,81,352,121930
30,81,344,469321
29,81,338,1354996
30,81,345,483404
32,81,356,18353
28,81,329,2659494
29,81,340,1346384
28,81,330,2585673
28,81,331,2499733
30,81,348,510056
30,81,349,521058
29,81,339,1351399
31,81,355,137212
31,81,353,127704
31,81,349,104374
26,81,305,4250656
27,81,319,3608677
25,81,289,4424987
23,81,256,1995215
24,81,273,3304662
25,81,290,3870241
32,81,351,12875
31,81,328,27122
21,81,221,267345
23,81,257,1494954
20,81,203,65979
19,81,185,12580
18,80,169,854
19,81,186,3170
24,81,274,2695027
32,81,354,17065
31,81,322,15802
30,81,291,7764
29,81,261,1766
32,81,335,3482
31,81,303,1790
30,81,272,406
24,81,275,2158621
28,81,332,2416668
29,81,341,1338063
29,81,342,1324429
31,81,356,140381
32,81,360,23815
32,81,362,26332
33,81,368,3504
32,81,364,29903
31,81,360,157335
30,81,352,530917
30,81,351,526694
30,81,353,538293
31,81,357,143483
31,81,358,150071
29,81,345,1262207
29,81,343,1302579
30,81,350,525174
30,81,354,539508
31,81,359,154286
32,81,363,26386
28,81,333,2320435
27,81,321,3149655
29,81,344,1283325
26,81,307,3450671
26,81,309,2708931
27,81,320,3387052
28,81,334,2232601
26,81,306,3831871
27,81,323,2686840
25,81,291,3322008
26,81,308,3072026
25,81,292,2818144
25,81,294,1948229
23,81,258,1069828
25,81,293,2366502
24,81,276,1674532
22,81,240,471778
32,81,334,3077
31,81,302,1629
27,81,322,2926333
32,81,361,23911
33,81,367,3047
28,81,335,2120597
32,81,333,2937
31,81,301,1553
33,81,366,2964
32,81,331,2278
33,81,364,2473
32,81,365,31166
33,81,371,4374
32,81,366,31531
31,81,362,165820
32,81,367,33308
29,81,346,1227902
28,81,336,2006023
30,81,355,539926
31,81,361,164382
33,81,372,5093
32,81,368,35670
31,81,363,171546
30,81,356,537855
29,81,347,1203682
34,81,376,450
33,81,370,3414
33,81,365,2766
32,81,332,2626
32,81,337,3719
33,81,342,455
32,81,339,5852
32,81,338,4956
31,81,306,2920
31,81,307,3448
32,81,309,231
31,81,305,2072
31,81,300,1279
31,81,299,1089
32,81,329,1685
31,81,316,7486
30,81,285,2881
31,81,297,760
32,81,348,9738
33,81,362,1921
30,81,266,148
29,81,255,437
30,81,268,222
30,81,270,391
30,81,269,262
30,81,274,493
31,81,277,47
30,81,276,895
30,81,275,781
30,81,271,392
30,81,284,2914
29,81,254,483
31,81,315,7510
25,81,198,932
25,81,196,661
30,81,279,1339
26,81,203,114
24,81,186,1192
29,81,249,134
31,81,310,4322
30,81,281,1903
31,81,312,5707
32,81,322,880
31,81,309,3764
30,81,278,1130
31,81,290,281
30,81,259,29
29,81,251,225
29,81,248,103
25,81,192,139
24,81,181,367
23,81,170,420
32,81,341,5840
32,81,344,8309
33,81,355,1290
32,81,347,9846
32,81,342,6595
21,81,222,133986
32,81,327,1654
31,81,295,681
33,81,360,1985
32,81,346,9768
34,81,368,168
33,81,357,1643
33,81,356,1299
32,81,345,9128
31,81,314,7182
32,81,323,930
31,81,313,6558
32,81,324,1231
33,81,334,132
30,81,283,2586
32,81,301,50
31,81,292,446
31,81,291,312
30,81,282,2333
25,81,191,223
24,81,183,670
29,81,253,346
30,81,260,35
29,81,252,336
30,81,261,59
31,81,269,7
30,81,264,109
26,81,204,202
24,81,185,964
27,81,212,37
26,81,207,501
32,81,336,4087
31,81,304,2262
30,81,273,563
32,81,314,471
31,81,282,123
33,81,347,815
32,81,313,172
31,81,281,37
33,81,346,318
32,81,316,471
33,81,349,854
33,81,351,771
33,81,348,509
33,81,352,946
34,81,355,47
33,81,345,426
33,81,343,415
32,81,315,291
32,81,310,222
32,81,318,499
32,81,312,221
33,81,321,24
32,81,319,598
31,81,286,141
31,81,283,70
31,81,287,155
32,81,288,5
31,81,280,50
31,81,278,50
31,81,284,103
32,81,311,229
31,81,279,54
33,81,344,422
24,81,277,1278797
28,81,339,1681523
29,81,348,1164818
30,81,357,537197
28,81,338,1792684
29,81,349,1130104
29,81,350,1092177
27,81,325,2231745
26,81,310,2362723
26,81,311,2031394
27,81,324,2464298
28,81,337,1903702
27,81,327,1813911
33,81,373,4448
31,81,364,172640
32,81,369,35152
28,81,340,1562578
33,81,374,4699
32,81,370,37961
31,81,365,174868
30,81,358,531777
34,81,378,407
33,81,369,3850
30,81,359,526998
33,81,377,6341
32,81,373,43146
31,81,366,178487
32,81,372,39495
31,81,367,178738
32,81,371,38694
33,81,378,6634
34,81,382,451
33,81,375,5242
34,81,377,400
33,81,381,6617
32,81,374,43002
31,81,369,184183
32,81,376,44683
33,81,380,6795
34,81,385,594
33,81,376,5086
34,81,379,423
35,81,390,47
34,81,386,725
33,81,382,7565
32,81,375,43612
33,81,379,6882
31,81,368,179677
31,81,370,182607
29,81,351,1048328
30,81,360,517248
31,81,371,183722
30,81,364,477852
30,81,363,490562
31,81,372,182229
32,81,377,47441
30,81,361,509984
29,81,352,1003401
30,81,362,498151
29,81,354,905911
27,81,326,2028100
28,81,341,1451233
29,81,353,950641
25,81,295,1577051
28,81,342,1335501
27,81,328,1609443
28,81,343,1220549
34,81,383,766
34,81,380,292
26,81,312,1742551
25,81,296,1248818
34,81,381,729
24,81,278,942395
23,81,259,732110
23,81,260,486050
22,81,241,274532
21,81,223,59955
24,81,281,311814
23,81,261,297764
22,81,242,148879
25,81,297,979991
27,81,330,1241800
27,81,329,1425193
26,81,313,1472993
26,81,314,1224632
24,81,279,676992
25,81,298,744361
28,81,345,1010943
29,81,355,859751
20,81,205,6645
20,81,204,24439
33,81,354,886
32,81,321,649
31,81,289,229
30,81,258,29
28,81,235,184
24,81,182,274
25,81,197,702
24,81,180,141
27,81,221,313
25,81,188,39
27,81,224,616
28,81,232,107
28,81,233,127
29,81,241,23
21,81,149,541
22,81,157,285
18,81,125,289
19,81,130,265
17,81,121,176
18,81,126,404
17,81,125,652
17,81,124,456
18,81,122,114
18,81,121,138
19,81,125,76
19,81,134,923
20,81,137,264
19,81,131,357
17,81,118,89
17,81,114,17
17,81,117,47
17,81,116,39
18,81,123,232
19,81,127,147
18,81,120,72
20,81,139,333
17,81,120,184
17,81,123,321
21,81,144,113
18,81,119,69
19,81,124,70
19,81,128,207
20,81,131,51
18,81,124,250
19,81,126,90
19,81,129,209
20,81,132,62
21,81,135,7
20,81,128,8
19,81,123,31
18,81,118,27
21,81,141,52
20,81,138,378
21,81,145,204
22,81,148,32
21,81,146,227
25,81,194,317
21,81,143,127
20,81,136,197
20,81,135,136
20,81,129,10
17,81,122,269
17,81,119,83
26,81,205,160
24,81,280,464905
21,81,142,39
22,81,150,48
21,81,147,163
26,81,202,60
22,81,152,83
21,81,151,658
22,81,153,88
23,81,155,11
21,81,140,50
20,81,133,69
20,81,134,67
22,81,147,10
25,81,193,152
17,81,150,109
18,81,168,545
16,81,121,27
15,78,116,73
17,81,111,6
18,81,114,5
18,81,116,14
19,81,121,4
16,81,126,60
16,81,128,67
15,78,115,78
15,79,116,7
16,81,127,48
16,81,122,42
16,81,120,24
16,80,109,11
20,81,127,8
19,81,122,11
18,81,117,50
19,81,120,10
17,81,113,18
16,81,123,58
25,81,189,39
32,81,328,1495
31,81,296,628
30,81,265,105
29,81,246,49
28,81,234,191
33,81,361,1796
34,81,374,320
33,81,340,285
32,81,307,128
32,81,326,1185
31,81,294,433
33,81,359,1586
28,81,229,44
30,81,263,61
31,81,275,23
26,81,208,209
27,81,213,18
32,81,325,1413
31,81,293,499
33,81,358,1919
34,81,369,232
33,81,335,173
32,81,302,60
27,81,215,134
26,81,206,109
28,81,223,16
27,81,219,111
15,46,99,12
30,81,262,63
31,81,270,7
27,81,218,57
32,81,317,595
33,81,350,950
34,81,354,76
33,81,320,49
31,81,285,155
31,80,285,274
32,81,287,12
32,81,308,107
31,81,276,18
29,81,240,32
33,81,341,248
34,81,375,282
17,46,135,22
34,81,384,740
35,81,389,54
30,81,365,464981
29,81,356,809938
26,81,315,1003713
28,81,344,1110689
23,81,262,174448
27,81,214,15
29,81,243,32
26,81,199,18
34,81,370,275
33,81,336,214
32,81,303,78
29,81,244,17
30,81,252,2
31,81,271,10
32,81,320,569
33,81,332,73
32,81,299,27
31,81,288,164
30,81,257,13
31,81,267,4
18,49,144,37
34,81,366,102
33,81,353,895
34,81,362,170
33,81,328,105
32,81,295,25
31,81,373,182980
30,81,366,451221
28,81,347,807664
29,81,357,760846
27,81,331,1072614
33,81,384,7965
32,81,380,49082
32,81,379,49222
32,81,378,46337
31,81,374,181272
31,81,375,181166
30,81,367,435561
33,81,385,8349
32,81,381,49775
34,81,389,965
33,81,388,9638
31,81,376,179387
32,81,383,52155
33,81,387,9784
34,81,392,1324
33,81,383,8057
35,81,397,130
34,81,393,1084
33,81,389,9809
32,81,382,51540
33,81,386,9048
32,81,384,52148
31,81,378,172954
31,81,377,175439
30,81,370,384212
28,81,346,905958
30,81,369,402588
29,81,361,559027
34,81,391,1118
30,81,368,420619
29,81,358,708419
34,81,387,716
26,81,316,816164
25,81,299,553825
29,81,359,660007
34,81,388,619
27,81,333,778231
14,37,99,19
34,81,358,52
33,81,324,38
35,81,393,33
16,44,121,60
16,41,125,23
34,81,359,98
33,81,325,57
17,45,135,7
35,81,394,82
34,81,390,912
22,53,214,12
24,57,248,17
35,81,398,50
34,81,394,1206
30,69,332,10
32,73,357,21
34,77,380,9
35,80,397,70
36,81,402,8
35,79,391,8
35,81,391,8
26,62,272,39
25,59,259,18
23,55,229,15
20,50,178,14
22,56,202,42
22,55,206,21
24,59,234,22
25,62,246,59
34,81,356,12
34,79,356,12
35,81,366,12
34,80,362,100
33,77,346,16
34,81,363,70
29,69,302,20
23,57,224,39
21,53,192,19
19,47,166,13
18,46,147,8
20,53,171,18
21,56,180,34
22,57,201,48
33,81,329,45
28,69,273,20
32,77,313,14
33,80,328,80
34,81,331,8
33,79,322,8
33,81,322,8
24,62,221,48
23,59,210,13
21,55,184,21
20,52,170,7
22,58,195,17
21,55,180,10
19,49,158,7
17,43,137,8
16,42,123,21
18,48,144,15
15,39,112,27
14,38,97,16
16,44,117,4
21,59,171,29
17,47,126,5
15,41,107,7
18,49,139,3
19,53,148,7
32,81,292,13
20,55,159,6
22,61,181,16
21,58,173,12
20,55,163,17
22,59,187,3
23,62,197,22
32,81,289,2
32,79,289,2
33,81,297,2
32,80,295,34
31,77,281,6
32,81,296,11
27,69,245,10
21,57,179,34
20,56,159,13
19,53,151,17
17,46,129,8
19,50,158,9
16,44,118,3
15,41,109,45
14,39,96,23
15,43,105,30
32,81,291,12
13,35,85,3
12,34,73,11
14,42,91,19
32,81,304,63
31,81,272,11
33,81,337,143
34,81,347,28
33,81,313,12
17,47,132,31
16,46,115,17
32,81,280,2
19,55,143,9
17,49,125,9
13,37,84,29
18,49,143,17
17,46,132,19
18,47,150,26
19,50,162,37
34,81,371,162
35,81,382,32
34,81,352,62
33,81,318,28
32,81,285,5
32,81,306,77
31,81,274,14
33,81,339,170
34,81,373,190
35,81,387,68
30,81,255,9
29,81,245,53
28,81,230,48
27,80,202,1
20,63,141,16
30,80,244,6
29,80,235,16
28,80,216,4
29,80,225,1
28,80,215,5
27,80,206,19
30,80,243,1
29,80,233,14
17,52,120,23
30,78,246,2
31,80,253,1
14,42,89,4
16,48,108,4
17,53,115,7
18,54,127,4
20,60,145,5
21,63,155,21
13,39,81,9
11,33,61,9
32,80,304,52
31,80,272,22
34,80,347,4
27,66,269,14
26,66,242,16
33,80,313,6
23,60,209,33
16,45,115,9
22,60,186,21
31,80,276,39
32,80,280,4
26,69,224,23
25,66,216,9
22,61,182,10
20,57,157,11
22,63,175,28
18,51,135,8
19,54,143,3
17,48,125,5
16,47,113,14
12,36,71,19
30,80,240,4
29,80,232,18
16,48,110,5
19,57,137,3
18,55,124,2
17,51,117,4
16,49,105,1
17,54,113,7
15,45,97,2
17,52,115,1
30,80,241,4
18,54,124,1
19,58,131,1
21,63,153,6
22,64,167,9
21,61,160,2
24,66,191,2
25,69,198,4
29,77,234,2
31,80,248,1
30,79,247,8
30,80,245,4
21,60,164,7
15,45,99,7
14,43,88,9
12,34,72,1
14,41,92,5
32,80,291,12
31,80,259,3
16,48,109,7
33,80,324,18
14,42,90,19
13,38,82,7
14,40,94,20
32,80,292,24
31,78,284,19
30,78,253,3
31,80,260,4
15,43,102,1
32,78,316,49
33,80,325,58
20,52,171,6
22,56,201,11
24,60,226,6
28,68,273,6
29,71,285,26
30,72,294,6
31,75,304,16
32,76,313,6
33,79,328,22
34,80,331,6
33,78,322,6
29,70,282,6
28,69,268,16
33,80,322,16
27,66,259,6
25,62,237,6
24,61,221,10
25,64,230,16
33,80,320,29
23,58,210,10
22,57,193,16
21,54,184,10
20,54,163,6
32,80,287,17
22,60,181,11
23,63,189,10
21,57,171,9
22,58,187,5
24,64,205,9
23,61,197,5
24,62,212,4
26,66,232,4
32,80,289,6
27,69,240,9
28,70,253,4
32,78,289,4
33,80,297,4
32,79,295,8
31,76,281,4
30,75,273,14
32,80,296,18
29,72,264,4
28,71,256,11
27,68,245,4
23,60,202,4
21,56,179,11
19,52,151,5
16,45,112,2
30,80,254,56
31,80,263,6
18,53,132,14
17,49,122,2
18,52,132,4
20,59,150,10
19,55,139,1
22,62,179,31
20,56,158,7
31,80,264,4
22,60,179,1
23,63,188,5
25,68,206,8
25,67,210,4
26,68,218,1
28,74,236,1
27,71,228,2
28,72,235,1
29,75,243,6
30,76,250,1
31,79,263,1
32,80,264,1
31,78,257,1
30,77,250,1
28,73,232,1
30,78,250,1
28,74,235,26
27,70,225,1
26,69,213,2
31,80,257,1
25,66,206,1
23,62,188,1
22,61,174,1
23,64,181,2
31,80,255,4
30,79,254,28
21,58,165,1
20,57,150,2
21,61,159,3
22,63,166,2
21,60,159,3
22,62,174,6
20,58,152,3
18,51,131,1
20,57,152,1
20,58,147,1
19,54,139,1
18,52,129,1
17,48,121,1
18,50,139,2
15,42,104,4
14,40,92,2
16,46,109,1
17,51,118,2
20,58,150,1
25,69,203,17
15,43,101,1
13,37,83,6
16,42,120,2
18,48,139,2
20,54,159,2
21,57,173,2
19,51,150,2
18,49,140,2
17,45,129,2
32,76,339,88
34,80,359,72
33,78,349,66
22,54,206,10
34,80,354,26
23,57,216,14
24,58,234,10
25,61,246,10
26,62,263,4
28,66,287,4
34,80,356,24
29,69,297,14
30,70,312,4
34,78,356,4
35,80,366,4
34,79,362,28
33,76,346,4
32,75,336,9
31,72,325,4
30,71,315,34
29,68,302,4
25,60,251,4
23,56,224,9
21,52,192,4
15,40,109,12
34,80,358,12
17,48,126,12
17,48,127,6
13,36,85,18
32,80,299,19
31,80,267,5
19,54,146,8
30,80,236,1
29,80,227,1
20,61,146,28
13,40,78,2
28,80,217,3
12,39,66,8
13,42,77,10
28,80,214,3
29,80,222,1
19,60,133,15
25,80,180,10
25,80,173,2
26,80,188,14
15,45,98,1
13,39,80,10
14,45,85,7
15,48,94,5
25,80,182,20
26,80,187,2
16,45,118,8
28,80,211,2
16,51,104,9
15,46,96,5
26,80,191,3
30,80,239,1
14,45,84,5
19,63,128,34
16,54,98,24
15,49,91,9
26,80,192,7
27,80,195,2
15,47,99,21
26,80,186,3
18,60,119,49
27,80,201,3
24,80,164,4
12,36,72,41
16,49,107,3
16,46,112,8
15,43,103,12
14,38,98,42
18,48,146,6
18,46,153,11
34,78,378,17
35,80,389,14
33,76,367,16
13,36,86,27
10,28,54,28
12,35,71,4
11,31,62,1
16,46,114,1
20,54,166,13
19,51,156,14
17,45,133,10
18,46,151,19
19,49,163,28
20,50,183,55
22,54,212,8
21,52,197,25
14,36,99,6
15,40,110,14
18,48,145,2
19,49,164,16
35,80,393,3
16,43,121,15
15,39,111,11
16,40,125,3
17,44,135,4
34,78,383,49
35,80,394,48
33,76,372,54
29,68,324,38
20,48,186,9
22,52,214,1
23,56,225,24
24,56,248,7
25,60,261,41
26,60,277,1
28,64,304,1
30,68,332,1
31,71,346,26
32,72,357,1
33,75,369,2
34,76,380,1
35,79,397,17
36,80,402,1
35,78,391,1
33,74,368,1
31,70,343,1
30,69,327,6
31,72,338,14
35,80,391,21
29,66,316,1
27,62,290,1
26,61,272,5
28,66,299,31
27,64,287,24
25,58,259,5
24,57,240,6
23,54,229,5
21,50,199,9
20,49,178,5
22,55,202,6
23,58,218,11
21,52,191,5
20,50,179,11
21,53,194,26
19,46,166,5
18,45,147,1
19,49,159,1
20,51,170,1
22,57,195,2
21,54,180,1
20,53,168,10
19,48,158,1
17,42,137,1
16,41,123,5
18,47,144,5
17,44,134,4
28,66,302,47
15,38,112,7
14,37,97,1
16,43,117,1
18,51,136,1
17,46,126,1
15,40,107,1
19,52,148,1
21,58,168,1
16,43,118,1
14,38,96,2
15,42,105,10
14,39,95,4
13,34,85,1
12,33,73,2
14,41,91,3
18,52,133,1
16,45,113,2
14,40,93,3
13,36,84,4
18,48,143,8
19,51,154,8
17,45,132,9
18,46,150,17
19,49,162,19
20,50,182,24
28,66,297,6
30,70,323,2
32,74,348,2
35,80,382,1
23,56,230,31
19,48,169,25
15,42,106,12
11,31,63,10
15,44,102,2
22,81,243,70065
21,81,224,22162
29,81,360,607921
29,81,362,510512
28,81,350,552792
30,81,372,346645
31,81,379,168954
30,81,371,366301
32,81,386,52138
33,81,395,11570
32,81,388,52706
31,81,382,155580
32,81,390,51948
31,81,383,151674
30,81,373,325646
31,81,380,166473
32,81,389,51739
29,81,363,466624
30,81,374,307477
32,81,387,52959
33,81,393,11026
31,81,381,161094
32,81,385,52943
33,81,394,10828
34,81,400,1579
33,81,391,10330
33,81,390,10419
34,81,395,1123
33,81,392,11198
34,81,397,1665
34,81,402,1808
35,81,409,185
34,81,403,1875
33,81,398,12565
34,81,404,1610
33,81,396,11484
33,81,397,12011
32,81,391,52161
31,81,384,147423
32,81,392,51238
33,81,399,12272
34,81,398,1416
34,81,401,1572
27,81,332,924542
28,81,349,629063
27,81,334,656743
26,81,317,644928
28,81,348,717517
34,81,399,1508
25,81,300,402492
24,81,282,197201
23,81,263,93753
24,81,283,116734
26,81,318,504267
25,81,301,280737
23,81,264,46007
22,81,244,29278
29,81,364,419920
29,81,365,375621
28,81,353,346112
32,81,393,50746
31,81,388,123591
30,81,375,289593
31,81,387,129601
30,81,379,213332
31,81,385,141277
30,81,376,268960
29,81,369,233106
30,81,378,231610
29,81,366,338143
31,81,386,135220
30,81,380,195716
29,81,368,266497
27,81,337,359135
33,81,400,12206
32,81,395,48939
30,81,377,250562
33,81,401,12678
32,81,396,47625
31,81,390,111389
30,81,381,178690
33,81,402,12212
32,81,394,50045
31,81,389,116966
32,81,397,47159
34,81,407,1890
34,81,409,2105
35,81,416,330
34,81,411,2418
33,81,406,13003
