set_cardinality,add_ds_card,mult_ds_card,count
33,74,413,7
32,73,400,19
33,77,426,102
31,70,380,3
33,78,433,51
30,76,400,57
30,73,388,58
25,58,281,11
30,75,399,15
29,72,376,16
28,72,362,28
29,75,387,7
30,77,401,165
23,52,245,1
27,62,309,4
21,48,209,1
19,44,175,1
36,80,445,5
37,82,458,3
36,81,452,15
35,78,432,5
35,78,423,1
29,66,338,2
28,64,328,6
32,72,390,7
34,76,419,6
37,82,459,6
33,74,406,6
31,70,377,6
29,66,346,6
25,60,287,21
34,82,347,8
26,82,205,247
28,82,226,22
27,82,214,86
28,82,222,19
31,82,281,28
29,82,236,2
32,82,293,5
31,82,277,10
32,82,296,4
33,82,313,2
30,82,253,3
32,82,300,6
29,82,238,6
32,82,291,1
33,82,307,1
31,82,285,13
15,80,106,3
16,82,120,5
14,76,95,2
20,82,139,154
19,82,131,106
17,82,119,25
18,82,124,57
16,82,128,9
16,81,134,3
16,82,125,6
15,80,114,1
15,79,118,1
14,74,105,4
15,79,116,8
16,82,122,10
16,82,127,3
16,82,118,7
17,82,118,23
16,82,113,2
15,80,112,6
16,82,124,5
16,82,112,1
15,77,120,3
21,82,150,340
22,82,157,189
26,82,203,174
20,82,142,445
22,82,158,206
18,81,170,15
16,82,111,2
18,82,122,29
17,82,117,16
19,82,130,86
18,82,121,22
21,82,146,81
20,82,137,79
19,82,129,47
19,82,128,32
18,82,123,58
16,82,117,1
15,80,108,3
16,82,115,1
15,79,101,3
16,82,116,2
18,79,171,18
19,81,189,10
17,82,150,16
26,82,201,103
32,82,294,1
29,82,240,6
27,82,215,86
29,82,234,1
30,82,248,1
28,82,223,23
27,82,210,34
22,82,155,97
23,82,162,36
24,82,174,41
23,82,167,138
21,82,145,64
22,82,149,5
21,82,142,14
20,82,135,33
21,82,144,57
17,82,116,11
19,82,127,19
22,82,156,177
21,82,147,146
24,82,175,78
22,82,154,60
23,82,161,25
22,82,153,34
23,82,160,11
24,82,164,2
23,82,157,2
22,82,150,15
23,82,164,67
24,82,176,90
24,82,171,24
25,82,178,11
23,82,159,17
20,82,136,63
20,82,134,16
21,82,143,37
22,82,148,4
21,82,139,7
20,82,131,8
21,82,141,7
19,82,126,11
22,82,152,22
23,82,163,60
24,82,166,8
22,82,146,3
23,82,153,1
24,82,173,26
24,82,172,12
23,82,166,94
25,82,188,86
26,82,191,5
25,82,186,47
25,82,176,2
25,82,187,61
24,82,178,138
25,82,183,29
26,82,196,31
26,82,197,48
25,82,185,36
26,82,198,69
26,82,194,16
27,82,199,1
25,82,184,32
26,82,186,2
25,82,181,8
23,82,165,47
22,82,151,35
24,82,170,16
23,82,158,12
24,82,169,8
25,82,173,2
25,82,182,19
26,82,185,1
16,82,119,3
18,82,120,10
17,82,114,7
24,82,165,2
26,82,190,4
24,82,167,1
23,82,156,1
17,82,113,4
18,82,118,1
17,82,115,3
21,82,138,3
22,82,145,1
21,82,140,3
20,82,133,7
19,82,123,2
18,82,119,5
23,82,155,1
17,82,112,1
19,82,125,5
18,82,117,4
17,81,109,3
16,81,105,3
20,82,132,3
36,80,443,2
37,82,456,2
35,78,430,2
31,70,374,7
26,78,335,24
19,82,187,124
18,82,169,4
20,77,210,8
20,81,209,1
19,79,190,1
16,80,135,3
16,82,131,1
15,79,96,1
15,78,93,2
15,79,98,2
13,71,78,1
16,81,103,1
14,76,91,2
25,81,174,2
24,81,162,1
14,76,92,1
15,79,100,1
14,77,93,1
15,80,101,1
14,77,98,1
31,82,267,2
28,82,224,19
16,81,133,2
26,82,200,68
29,66,344,9
18,80,171,1
19,83,168,36663
20,83,178,129341
19,83,166,32654
20,83,179,146607
20,83,181,175710
21,83,192,337034
20,83,182,187939
20,83,184,214499
19,83,171,40437
20,83,183,200253
21,83,195,463062
20,83,188,222135
21,83,196,499855
22,83,203,412952
21,83,189,233387
20,83,176,100806
21,83,190,268588
19,83,173,38145
19,83,167,35274
21,83,193,379758
20,83,185,220426
21,83,194,419061
22,83,202,361182
20,83,180,158616
21,83,188,205707
22,83,201,317042
22,83,208,717516
23,83,215,421493
21,83,200,639392
22,83,207,650252
21,83,198,576077
20,83,187,226510
21,83,197,536908
22,83,205,524123
21,83,191,302144
19,83,172,40249
22,83,206,588513
20,83,186,224696
22,83,209,796850
21,83,202,679665
22,83,213,1075440
23,83,220,752823
22,83,211,932257
21,83,203,680821
22,83,212,1006890
21,83,201,655114
22,83,210,863644
23,83,219,687966
22,83,214,1135839
23,83,222,933312
24,83,227,357200
23,83,217,542849
22,83,204,464267
23,83,214,370415
21,83,199,605559
20,83,190,210142
19,83,164,26796
20,83,173,64791
19,83,162,20030
19,83,163,23151
21,83,186,151165
20,83,177,115534
20,83,175,88782
22,83,195,126150
21,83,185,129238
20,83,171,45384
21,83,181,65016
20,83,169,32318
20,83,172,54575
21,83,183,92420
20,83,174,77337
22,83,193,88212
21,83,187,179460
23,83,207,132115
22,83,199,240804
22,83,200,274203
23,83,213,325051
23,83,212,281161
24,83,218,95091
23,83,209,183739
22,83,197,172716
23,83,206,112661
22,83,194,105582
22,83,196,150938
23,83,223,1016609
21,83,207,620941
22,83,216,1250547
21,83,205,676879
22,83,219,1353001
23,83,226,1305754
24,83,230,515630
22,83,215,1205367
21,83,204,678217
22,83,217,1302263
23,83,225,1205673
23,83,228,1497181
24,83,233,725310
24,83,236,958872
25,83,243,409682
24,83,239,1246629
23,83,232,1848593
23,83,230,1674516
22,83,221,1357956
24,83,237,1057359
20,83,189,218040
23,83,224,1113978
22,83,218,1331572
24,83,231,575402
23,83,216,480668
23,83,218,611622
22,83,192,73903
22,83,198,205150
23,83,211,243874
24,83,217,81259
23,83,208,153497
21,83,206,652002
23,83,227,1394309
24,83,232,643516
24,83,235,881385
25,83,242,367456
23,83,221,839779
24,83,228,399380
24,83,226,313123
24,83,223,207559
25,83,238,223977
23,83,229,1593110
24,83,229,452919
25,83,244,462385
24,83,241,1464553
25,83,247,634801
24,83,243,1681888
25,83,246,569151
26,83,250,137730
25,83,240,289668
24,83,234,800365
23,83,233,1904243
22,83,220,1367478
23,83,231,1757545
22,83,222,1348331
23,83,210,211678
24,83,215,58225
21,83,184,110423
23,83,203,65872
24,83,213,41012
23,83,204,77226
25,83,224,24879
24,83,221,152878
24,83,222,178817
24,83,219,112020
21,83,180,53389
23,83,205,93224
23,83,199,30663
21,83,182,77544
22,83,188,33607
23,83,202,54728
21,83,178,35621
22,83,190,51104
24,83,225,273794
25,83,235,147530
19,83,169,39309
19,83,174,34850
19,83,170,40784
20,83,191,190703
21,83,208,585917
21,83,209,537072
22,83,223,1306583
21,83,211,435645
22,83,224,1272083
23,83,234,1959824
24,83,244,1770372
25,83,252,1015142
24,83,245,1875288
23,83,235,1998078
20,83,194,130301
24,83,240,1360615
25,83,248,704662
25,83,253,1090279
23,83,238,2050712
24,83,248,2161800
23,83,236,2034998
25,83,256,1367662
24,83,250,2312251
25,83,255,1277540
26,83,261,479949
24,83,242,1576163
25,83,250,855482
23,83,239,2014935
22,83,225,1198236
23,83,237,2041450
22,83,227,1049081
19,83,165,29619
19,83,177,23032
20,83,192,176252
20,83,193,153974
24,83,247,2071383
26,83,258,359841
25,83,249,773710
24,83,238,1154175
22,83,226,1123266
24,83,224,239150
25,83,232,97172
25,83,259,1676890
24,83,249,2242148
23,83,245,1562050
24,83,255,2457198
23,83,243,1776183
24,83,251,2357239
25,83,262,1946911
24,83,257,2420051
25,83,261,1845466
26,83,266,762005
24,83,246,1979391
23,83,241,1932124
24,83,253,2446620
25,83,258,1579277
26,83,264,637254
25,83,260,1774818
26,83,269,960225
27,83,277,385569
26,83,272,1174639
25,83,268,2389026
26,83,273,1254336
24,83,254,2455659
25,83,266,2268980
24,83,256,2461791
26,83,270,1039099
25,83,254,1178086
25,83,257,1472120
25,83,251,931873
23,83,242,1859571
21,83,210,486562
24,83,252,2417066
26,83,268,896528
22,83,228,948187
23,83,240,1989704
23,83,244,1667769
25,83,264,2103321
22,83,229,844741
19,83,175,32607
19,83,176,27733
18,83,156,2836
18,83,154,2744
19,83,161,17577
18,83,153,2700
18,83,152,2488
18,83,159,2011
19,83,158,10499
18,83,146,1095
19,83,160,14905
18,83,158,2369
18,83,161,1458
19,83,178,18157
18,83,151,2188
20,83,168,26380
21,83,179,43781
20,83,170,38660
19,83,159,13083
19,83,180,9783
20,83,195,109505
20,83,196,85572
21,83,213,311903
21,83,212,364487
26,83,265,706429
25,83,239,257115
19,83,179,13571
26,83,262,519245
25,83,236,165191
25,83,245,512214
26,83,255,254767
25,83,263,2038606
26,83,271,1100429
26,83,274,1338388
27,83,282,579194
26,83,277,1574373
25,83,269,2423799
24,83,259,2295230
25,83,267,2344894
26,83,276,1504429
25,83,265,2201689
23,83,246,1431002
24,83,258,2373697
22,83,231,637351
21,83,214,250868
20,83,197,64349
26,83,267,836057
25,83,241,329975
25,83,237,190263
24,83,212,32413
22,83,191,60810
25,83,229,60437
26,83,254,223527
27,83,281,531197
26,83,275,1409712
27,83,279,455443
25,83,270,2452790
27,83,284,682365
25,83,271,2465082
26,83,280,1768879
27,83,286,782454
26,83,281,1835129
27,83,285,728273
28,83,290,198520
24,83,260,2229480
26,83,252,177119
27,83,262,73125
26,83,259,401307
26,83,257,324980
25,83,234,127996
26,83,243,50657
25,83,233,113619
27,83,270,185779
26,83,260,438902
24,83,220,131040
26,83,247,92665
26,83,263,574312
27,83,274,292822
22,83,189,42037
19,83,157,8861
20,83,166,18043
19,83,156,7127
20,83,162,6739
20,83,163,8711
21,83,172,9148
20,83,167,21884
21,83,177,29871
21,83,176,23967
22,83,181,6687
21,83,175,18643
20,83,165,13921
21,83,171,7099
23,83,200,37690
20,83,164,11002
22,83,185,17606
24,83,210,22781
23,83,201,44708
22,83,182,8973
23,83,191,5415
22,83,186,22748
22,83,187,27596
21,83,173,12028
24,83,214,48640
25,83,221,14225
24,83,216,69443
24,83,211,26614
25,83,226,36034
25,83,231,83910
26,83,235,13497
25,83,228,50398
23,83,198,25077
23,83,195,13094
24,83,204,6934
22,83,184,14637
23,83,197,20519
18,83,150,2048
18,83,157,2649
18,83,155,2748
18,83,147,1363
19,83,154,4799
19,83,155,6009
22,83,183,11800
21,83,174,15441
18,83,145,887
19,83,153,3543
18,83,148,1649
26,83,253,196256
25,83,227,41488
18,83,162,926
18,83,160,1685
18,83,149,1703
19,83,152,2729
18,83,140,296
26,83,251,155489
25,83,225,29850
26,83,248,106601
24,83,208,15910
25,83,222,17777
25,83,230,68820
26,83,239,27822
26,83,256,282669
27,83,266,121550
26,83,245,68568
27,83,272,236148
27,83,268,152182
27,83,273,263160
27,83,275,321633
28,83,278,54595
26,83,241,37567
27,83,250,12192
26,83,246,80402
26,83,232,7438
25,83,223,21157
26,83,249,120763
27,83,259,48165
26,83,240,32458
27,83,267,137409
19,83,150,1743
20,83,160,4131
19,83,149,1294
26,83,244,58613
24,83,209,18300
25,83,218,7896
27,83,283,622350
22,83,230,744353
27,83,278,417853
26,83,278,1646786
26,83,279,1707798
27,83,271,209303
20,83,198,46039
23,83,248,1157095
23,83,247,1308252
21,83,215,194924
22,83,232,533166
24,83,261,2125699
25,83,272,2481262
24,83,262,2024471
27,83,289,911155
25,83,275,2421716
26,83,284,2012627
27,83,290,971810
26,83,285,2057842
28,83,295,306155
25,83,274,2461039
25,83,273,2470684
24,83,264,1766809
28,83,287,147686
27,83,276,351326
25,83,277,2315001
26,83,286,2099058
27,83,292,1095719
26,83,287,2098155
27,83,291,1025473
28,83,296,326988
27,83,288,868020
28,83,300,439236
29,83,307,125224
28,83,302,502774
27,83,298,1370572
28,83,303,534371
27,83,293,1141123
27,83,297,1346909
26,83,288,2120443
28,83,301,469090
27,83,294,1208258
26,83,283,1960343
25,83,276,2360981
26,83,282,1892435
24,83,263,1888173
23,83,249,1020437
27,83,287,828626
28,83,294,281256
22,83,233,441198
28,83,298,369659
21,83,218,69973
21,83,216,147987
22,83,234,341455
20,83,199,30381
19,83,181,5991
20,83,200,18696
27,83,280,489174
17,83,142,30
18,83,164,390
18,83,163,553
19,83,182,3209
28,83,282,90612
27,83,263,81772
21,83,217,104433
23,83,251,753590
25,83,278,2229988
26,83,290,2106339
25,83,279,2136652
24,83,267,1334307
28,83,291,216556
25,83,281,1942412
26,83,291,2113600
26,83,293,2071335
27,83,296,1294592
27,83,295,1253053
28,83,304,565279
29,83,311,177649
28,83,307,656060
27,83,304,1562238
28,83,308,682675
27,83,302,1505566
26,83,292,2086769
28,83,305,596470
26,83,289,2131347
23,83,250,890812
24,83,265,1627516
22,83,235,267591
25,83,280,2033963
19,83,183,1807
20,83,201,10147
21,83,219,44846
20,83,202,4598
24,83,266,1481913
23,83,252,625730
22,83,236,195905
27,83,299,1411000
23,83,253,510449
24,83,269,1039011
25,83,282,1822360
27,83,300,1446619
27,83,301,1486868
28,83,309,713894
29,83,316,241107
28,83,312,819126
27,83,305,1572381
26,83,295,1971543
28,83,311,779115
24,83,268,1180072
25,83,283,1696021
28,83,306,626190
26,83,294,2019385
27,83,303,1549345
22,83,237,138442
21,83,220,25896
27,83,306,1576837
23,83,254,406995
28,83,310,748737
29,83,317,253611
26,83,296,1908660
29,83,314,216867
27,83,307,1568240
29,83,319,293049
28,83,316,908453
29,83,321,332666
28,83,317,925756
29,83,320,311342
30,83,324,68450
29,83,313,200895
28,83,292,241387
29,83,303,88740
28,83,299,404648
28,83,289,185056
27,83,261,65842
28,83,274,33667
27,83,264,96587
28,83,284,110216
28,83,288,159489
29,83,294,36419
28,83,285,124261
17,83,143,37
27,83,265,108874
27,83,269,166937
28,83,277,50452
27,83,257,37757
28,83,293,261854
29,83,306,116465
28,83,297,346474
18,83,165,188
17,83,136,22
18,83,166,63
23,83,255,312453
25,83,284,1557609
26,83,297,1826109
25,83,285,1438110
24,83,272,634335
25,83,288,1031420
26,83,299,1672379
25,83,286,1298290
26,83,301,1494254
28,83,313,845406
29,83,322,348810
27,83,313,1458425
28,83,318,952643
26,83,298,1764292
27,83,311,1512100
26,83,300,1594579
28,83,315,900795
24,83,270,897597
24,83,271,767871
24,83,273,522165
22,83,238,94371
19,83,184,664
21,83,221,13190
20,83,203,1939
22,83,239,59424
23,83,257,168103
25,83,287,1168663
27,83,309,1545760
28,83,314,879216
23,83,256,236038
19,83,185,152
24,83,276,254054
27,83,308,1557218
25,83,289,909017
28,83,319,960176
29,83,328,442891
28,83,323,1016954
27,83,315,1354733
28,83,320,986195
26,83,302,1390350
27,83,314,1402348
26,83,304,1188184
27,83,312,1485313
28,83,322,1014140
27,83,310,1538851
25,83,291,676131
24,83,274,422731
25,83,290,789087
26,83,303,1300795
23,83,258,118766
22,83,240,34933
27,83,316,1305020
29,83,326,404712
29,83,325,393998
28,83,321,994096
29,83,330,475107
28,83,326,992026
29,83,332,505996
28,83,327,984776
29,83,331,489949
30,83,336,147327
29,83,327,416706
29,83,324,380833
29,83,323,362646
29,83,329,462545
28,83,325,1013547
30,83,337,155935
28,83,324,1013191
26,83,305,1081791
26,83,306,973748
27,83,318,1182240
27,83,317,1234034
26,83,307,882553
29,83,335,535683
27,83,320,1057695
28,83,330,929739
29,83,336,539696
28,83,331,919940
30,83,341,193501
27,83,319,1114781
26,83,308,785644
29,83,318,280600
30,83,333,124596
29,83,337,541473
27,83,323,848832
28,83,333,862765
27,83,321,985078
29,83,339,552307
28,83,334,834512
29,83,338,547173
30,83,343,203447
28,83,332,892576
29,83,334,525813
30,83,347,224450
31,83,355,70144
30,83,350,248833
29,83,346,533200
30,83,351,256087
29,83,345,540782
28,83,335,795428
30,83,349,241601
29,83,341,560660
28,83,329,957110
28,83,328,968317
29,83,340,555995
30,83,344,211188
25,83,293,469395
29,83,333,518705
25,83,292,569283
24,83,277,188495
24,83,275,332018
24,83,278,138206
25,83,294,383891
26,83,309,687330
30,83,346,219069
27,83,322,920218
23,83,259,77563
22,83,241,19468
23,83,260,49106
22,83,242,9562
21,83,222,6083
20,83,204,517
21,83,223,2294
19,83,151,2110
18,83,144,733
20,83,161,5302
27,83,260,53676
26,83,242,43000
20,83,159,3029
21,83,169,4209
18,83,167,20
30,83,331,112040
29,83,301,74893
28,83,281,81804
29,83,310,164062
27,83,253,21559
28,83,272,26372
26,83,238,23659
28,83,279,62874
29,83,308,137114
28,83,280,70159
29,83,309,148939
28,83,286,136010
27,83,258,43215
28,83,276,41852
29,83,305,104445
29,83,312,185751
30,83,317,37947
29,83,287,15396
28,83,283,98309
28,83,268,14577
29,83,297,49095
28,83,271,22601
29,83,300,67452
30,83,330,104887
30,83,327,84446
29,83,315,229233
30,83,340,182714
31,83,348,49353
30,83,342,194944
30,83,335,139544
30,83,339,173444
22,83,243,3873
23,83,261,29335
30,83,338,164103
30,83,334,130090
29,83,304,95072
28,83,275,37160
30,83,321,50544
31,83,352,57960
29,83,343,562444
30,83,348,237152
29,83,342,558674
24,83,279,95845
26,83,310,597204
25,83,296,245221
30,83,345,216098
31,83,357,77042
30,83,352,259642
29,83,344,556118
27,83,324,769850
26,83,313,369250
27,83,326,635248
27,83,325,709248
28,83,336,753833
27,83,327,573344
26,83,311,519166
25,83,297,186789
28,83,338,682123
29,83,347,527920
28,83,337,715955
25,83,295,310042
26,83,312,438900
24,83,282,25412
25,83,298,140321
24,83,280,64299
23,83,263,7904
31,83,358,79042
29,83,348,508446
30,83,354,264672
30,83,353,261200
30,83,332,117271
31,83,353,62354
31,83,362,91493
30,83,356,263891
29,83,350,485659
30,83,357,262217
29,83,349,498910
28,83,339,637884
31,83,361,88954
32,83,366,18448
31,83,354,66598
31,83,344,37767
30,83,322,55926
30,83,313,25561
29,83,302,80548
30,83,323,62742
31,83,334,16692
30,83,326,80066
29,83,296,45265
23,83,196,16404
27,83,256,31775
22,83,180,5416
27,83,255,27391
28,83,267,12996
27,83,252,17123
26,83,234,11538
28,83,273,29370
29,83,292,27150
30,83,303,8047
29,83,293,32258
29,83,283,8713
29,83,291,23752
24,83,207,12730
26,83,237,20107
27,83,247,7283
26,83,236,15548
24,83,206,10367
25,83,220,11903
26,83,230,5309
23,83,192,6946
25,83,216,5214
23,83,193,8766
23,83,194,10841
25,83,217,6710
26,83,233,8736
27,83,243,3511
26,83,226,2625
27,83,249,11396
26,83,231,6541
27,83,240,1854
28,83,258,3096
27,83,248,8456
27,83,251,14987
21,83,170,5679
20,83,156,1368
21,83,166,1711
20,83,158,2247
19,83,148,995
22,83,176,1748
21,83,167,2511
20,83,157,1641
24,83,205,7837
23,83,189,3406
22,83,178,3144
21,83,168,3316
23,83,187,1809
24,83,196,908
22,83,177,2465
23,83,188,2499
22,83,179,4291
24,83,203,5581
25,83,212,2456
27,83,244,4472
25,83,219,9455
25,83,213,3072
23,83,190,4196
24,83,199,2024
22,83,175,1296
21,83,165,1293
23,83,184,806
18,83,143,563
18,83,142,468
22,83,174,1029
21,83,164,962
20,83,155,958
18,83,141,391
20,83,153,509
21,83,162,516
24,83,201,3486
23,83,186,1453
19,83,146,567
19,83,144,262
18,83,139,195
18,83,138,172
27,83,254,24423
30,83,318,40834
29,83,288,16922
24,83,197,1355
24,83,202,4282
28,83,259,3523
26,83,227,3034
25,83,210,1419
28,83,266,11519
29,83,295,40668
27,83,245,5243
28,83,263,6777
29,83,299,60725
28,83,264,8567
29,83,273,1954
28,83,270,19614
28,83,254,1321
27,83,239,1538
28,83,257,2654
29,83,286,13864
30,83,316,35679
30,83,329,97416
30,83,325,73863
28,83,265,9896
30,83,311,20488
31,83,342,31884
31,83,345,42094
30,83,319,47477
31,83,340,28269
31,83,349,51947
31,83,346,44280
32,83,352,7922
31,83,341,29757
31,83,330,12769
30,83,320,48007
31,83,343,35119
30,83,312,23176
29,83,290,21179
30,83,299,5606
29,83,289,21429
30,83,310,18410
30,83,314,29120
31,83,320,4768
30,83,315,31136
30,83,309,16982
29,83,298,56675
28,83,269,17577
30,83,304,10062
31,83,335,19696
30,83,328,93721
31,83,356,73337
31,83,359,84373
26,83,315,249018
27,83,328,507466
27,83,329,446615
26,83,314,304646
25,83,300,73399
23,83,262,16066
24,83,281,41014
30,83,355,265301
28,83,340,597679
31,83,360,85277
30,83,358,269728
31,83,363,93304
32,83,367,20676
31,83,347,47984
29,83,352,458173
28,83,341,560981
28,83,342,516407
29,83,351,475127
31,83,369,106953
30,83,363,262396
29,83,353,438226
30,83,361,264302
28,83,343,472814
29,83,355,393495
30,83,364,254824
27,83,330,395338
28,83,344,433775
27,83,331,338804
27,83,332,289468
26,83,316,200087
31,83,368,105318
30,83,360,266929
29,83,354,419561
30,83,362,264906
30,83,359,270429
31,83,370,109581
32,83,375,28525
31,83,364,95409
31,83,351,57758
32,83,362,15287
31,83,350,56581
32,83,373,25679
31,83,367,102059
31,83,371,110952
32,83,376,29513
32,83,377,31908
33,83,385,6842
32,83,380,34136
31,83,376,110236
32,83,381,34836
31,83,372,114722
30,83,367,232233
30,83,366,242336
29,83,357,350841
31,83,373,111084
30,83,368,226406
32,83,378,33051
31,83,366,101002
29,83,356,374622
28,83,345,389650
28,83,347,314197
27,83,333,242955
28,83,346,352307
31,83,374,111707
29,83,359,305557
29,83,360,288284
29,83,358,330837
30,83,365,250775
30,83,369,218409
31,83,375,111607
31,83,365,96815
32,83,372,24880
25,83,299,103197
26,83,317,159074
26,83,318,123155
25,83,301,50500
24,83,283,14231
26,83,319,92531
25,83,302,32756
27,83,334,206291
28,83,348,281074
32,83,374,26519
19,83,186,27
21,83,224,652
22,83,244,1419
17,83,147,6
28,83,262,5666
30,83,307,13195
29,83,277,3642
28,83,261,4661
31,83,338,23703
32,83,356,9390
31,83,324,6382
32,83,370,22815
33,83,389,7220
32,83,385,36724
31,83,381,105054
30,83,372,194206
30,83,371,203440
31,83,377,106890
31,83,379,106938
29,83,363,226856
30,83,373,188054
30,83,375,166333
31,83,380,105972
32,83,384,35210
29,83,361,267112
27,83,335,171094
28,83,350,218588
29,83,362,245535
30,83,370,211705
23,83,264,3583
28,83,349,248052
20,83,205,78
32,83,364,16825
31,83,332,14840
29,83,285,11061
30,83,301,6971
30,83,308,15443
31,83,339,26425
30,83,306,12784
31,83,337,23166
32,83,348,5494
31,83,316,2971
32,83,369,22376
33,83,381,5386
32,83,371,24220
32,83,383,36542
32,83,379,34220
31,83,378,106340
32,83,382,35913
33,83,391,8742
32,83,387,38097
30,83,374,177997
30,83,376,157025
29,83,364,205545
28,83,352,160802
29,83,365,184339
29,83,366,164671
28,83,351,189407
27,83,336,137977
31,83,382,103786
32,83,386,37476
26,83,320,68178
26,83,322,35362
27,83,337,111706
27,83,338,89279
26,83,321,50099
33,83,394,9216
32,83,389,39075
31,83,385,95296
32,83,390,38924
31,83,383,101297
30,83,377,148103
32,83,388,38515
28,83,353,139092
31,83,384,97973
33,83,388,7672
33,83,396,9948
32,83,392,39170
30,83,378,135467
31,83,386,92057
31,83,387,87937
32,83,391,39856
33,83,395,9451
34,83,400,1392
33,83,392,8763
33,83,386,7361
33,83,390,8361
32,83,357,11272
32,83,353,8779
32,83,355,9951
32,83,358,12053
32,83,359,12521
33,83,366,1858
32,83,363,16157
32,83,361,14082
31,83,336,21393
32,83,349,5345
32,83,368,21508
33,83,382,5346
30,83,305,11391
31,83,317,2805
29,83,281,6643
31,83,326,8337
31,83,329,10868
31,83,323,6639
31,83,331,13284
32,83,333,1212
31,83,327,9034
31,83,321,5426
31,83,325,7773
28,83,260,4893
27,83,246,6297
29,83,269,1233
29,83,279,4938
29,83,274,2583
29,83,282,7822
30,83,285,775
29,83,280,5692
29,83,276,3432
29,83,278,4484
26,83,228,3463
27,83,238,1393
26,83,229,4126
29,83,271,1651
28,83,256,1792
25,83,215,4299
26,83,224,1636
25,83,214,3525
19,83,147,743
25,83,211,2048
22,83,171,377
24,83,198,1746
29,83,284,10084
24,83,200,2637
25,83,209,1171
27,83,241,2376
28,83,255,1539
26,83,222,1238
32,83,347,4461
31,83,315,2184
33,83,380,4790
30,83,298,4218
32,83,343,3356
31,83,311,1429
30,83,300,5602
30,83,294,2586
33,83,376,4009
25,83,303,21309
33,83,383,6275
34,83,395,1315
32,83,350,6903
33,83,361,1410
32,83,346,3934
33,83,379,4136
32,83,365,18730
31,83,333,16430
30,83,302,7565
31,83,314,1976
31,83,318,3997
32,83,328,790
28,83,253,1205
29,83,264,351
29,83,270,1140
30,83,280,298
27,83,233,454
29,83,268,776
26,83,219,566
25,83,208,950
27,83,242,2881
22,83,173,658
23,83,182,387
27,83,234,587
30,83,284,524
29,83,272,1709
28,83,249,518
30,83,292,2128
30,83,287,1100
30,83,290,1565
31,83,296,205
30,83,293,2161
29,83,275,2990
30,83,291,1544
31,83,322,5300
30,83,279,221
31,83,310,1154
32,83,342,2850
32,83,354,8420
32,83,351,6674
31,83,319,3736
30,83,288,991
32,83,337,1539
33,83,370,2326
33,83,375,3510
33,83,369,2453
33,83,377,3976
34,83,380,396
33,83,374,3662
33,83,372,3070
32,83,360,12908
33,83,367,1881
32,83,339,2215
32,83,334,1234
31,83,328,9737
32,83,341,3078
32,83,336,1697
33,83,346,264
32,83,344,3474
32,83,332,1015
33,83,365,1595
27,83,339,68724
33,83,393,8716
28,83,354,115604
29,83,367,148584
29,83,369,114195
24,83,284,7663
25,83,304,12780
27,83,340,52482
26,83,323,23966
26,83,324,15495
27,83,341,38973
28,83,355,95930
