set_cardinality,add_ds_card,mult_ds_card,count
24,81,186,72
25,83,194,20
9,34,43,96
20,81,138,94
11,50,56,29
13,53,77,48
27,80,241,93
13,72,90,33
14,78,98,4
14,79,99,2
13,73,89,1
15,83,114,1
6,19,21,238
7,26,28,2499
8,34,36,3301
9,43,45,70
12,66,77,20
10,50,52,80
12,65,72,34
11,57,60,70
13,73,90,3
14,78,100,3
8,34,35,345
11,52,56,104
9,41,43,177
11,58,64,48
14,67,85,559
15,72,93,274
14,68,85,487
9,43,44,15
13,70,76,31
11,57,62,160
12,66,76,9
13,72,86,13
11,54,59,226
12,59,64,14
11,52,57,59
13,68,77,72
15,78,95,10
12,63,69,46
12,65,73,16
11,56,61,215
10,51,55,17
10,51,54,11
11,58,63,53
10,47,50,92
14,72,85,34
14,76,88,3
16,72,102,368
13,57,77,225
18,72,125,378
12,59,63,29
19,80,129,162
18,79,120,158
14,60,86,160
17,76,111,314
18,78,120,239
9,41,42,210
12,64,68,25
11,56,56,28
10,47,49,220
7,26,27,64
19,72,138,342
10,50,51,16
11,56,58,38
11,55,56,72
18,77,121,434
12,58,63,31
10,42,49,61
13,64,70,13
16,73,100,179
17,73,112,422
8,31,33,11
10,49,49,43
9,42,42,37
19,76,134,555
10,50,53,60
15,65,94,174
12,58,65,69
13,58,77,298
16,65,105,53
15,65,95,315
16,66,105,113
17,67,114,41
18,71,125,197
16,61,108,36
14,59,85,50
13,56,77,127
17,66,116,32
18,66,130,61
16,61,106,8
14,52,90,44
13,52,77,23
14,52,91,47
16,56,112,15
13,54,78,177
10,42,50,88
14,50,90,11
15,50,105,24
13,48,80,14
12,44,71,33
12,47,69,24
5,13,15,4
4,9,10,1
5,14,15,31
6,20,21,294
7,25,27,55
11,40,60,10
12,43,68,1
10,39,50,25
11,43,57,2
12,43,69,2
11,39,61,22
13,43,81,2
9,32,43,25
12,42,71,8
10,39,49,4
11,40,59,2
7,22,27,8
8,29,34,1
10,41,50,57
11,43,59,22
12,44,67,1
11,44,59,34
13,46,80,4
14,46,90,1
13,43,82,1
13,46,81,12
12,46,68,15
12,44,69,5
13,46,76,1
12,46,69,15
11,44,58,11
12,44,68,2
13,45,81,7
11,46,58,42
13,49,80,29
14,49,88,1
13,47,80,6
14,48,94,23
15,49,103,6
14,49,94,48
14,48,93,22
12,48,67,6
13,48,79,10
10,43,50,137
8,31,34,9
9,37,40,4
11,45,58,29
8,32,34,14
13,50,78,16
12,50,65,4
14,52,87,5
13,52,74,3
14,52,88,8
15,52,102,13
12,51,67,40
15,52,103,25
16,52,112,4
15,49,104,6
12,43,71,17
14,50,89,5
14,49,89,2
15,52,96,1
7,27,28,722
12,48,68,48
13,49,76,1
14,51,84,1
13,48,77,2
13,49,77,2
13,51,76,11
14,51,90,18
14,50,91,9
14,48,91,4
15,51,99,2
13,50,76,6
11,45,57,11
14,49,90,3
12,48,64,2
11,44,57,3
13,48,76,1
10,41,49,31
10,40,49,16
11,45,56,4
16,55,112,9
14,55,88,51
13,55,77,109
14,56,86,27
15,56,100,48
16,56,109,2
15,53,101,10
15,55,101,43
15,56,99,34
16,57,112,36
16,54,115,33
17,57,123,7
16,57,114,76
15,57,98,18
14,56,87,62
16,55,114,24
15,53,100,7
13,51,78,38
16,58,109,26
17,59,124,36
17,61,122,47
18,61,132,7
17,58,124,22
16,58,112,87
17,61,120,28
16,58,113,104
17,61,121,51
16,61,107,19
17,61,117,7
18,61,135,28
17,60,120,7
16,60,106,6
17,60,123,38
8,32,33,18
12,52,65,24
11,48,58,101
11,49,58,155
12,53,65,33
12,50,67,25
13,53,74,2
14,54,82,1
13,51,75,2
12,50,66,20
13,54,73,6
14,52,89,11
13,53,73,3
12,51,66,40
11,48,56,21
12,52,67,75
13,56,76,114
13,55,75,30
14,56,82,2
13,53,75,12
13,56,75,56
15,56,97,7
16,57,106,1
15,54,98,2
14,57,83,8
14,55,85,11
14,54,83,2
15,57,90,1
14,55,86,25
14,57,85,26
14,57,82,2
13,54,75,17
13,57,75,70
14,54,89,35
15,57,97,15
12,54,67,145
13,56,74,18
14,58,86,54
16,58,110,17
15,58,94,6
15,57,99,54
16,58,103,1
15,55,96,3
15,56,98,8
15,58,95,23
16,58,111,45
17,58,120,4
12,52,66,55
16,57,110,13
14,57,84,19
15,57,94,2
14,56,85,18
15,56,96,3
15,55,98,1
8,33,33,18
9,37,39,2
8,30,34,10
12,51,65,11
11,49,57,39
13,52,75,8
12,49,67,15
6,20,20,2
7,27,27,34
14,58,85,26
14,59,86,95
16,60,109,51
14,57,86,38
15,60,93,13
14,60,84,54
15,61,96,68
11,51,57,57
12,55,67,197
14,60,83,33
15,60,94,14
16,62,103,12
15,62,92,9
16,62,108,46
12,56,66,178
16,56,114,20
18,62,130,2
17,59,122,6
16,62,104,5
15,58,96,14
16,59,105,2
17,62,112,1
15,60,96,33
15,62,95,66
14,62,84,138
14,59,84,44
15,62,91,7
15,62,94,33
15,60,95,24
16,62,99,1
15,59,92,6
14,58,84,29
16,59,108,11
17,62,116,2
15,61,94,18
14,60,81,2
15,60,91,3
14,58,83,8
13,58,73,29
18,64,134,74
17,64,116,10
18,64,130,20
19,64,149,84
19,64,146,28
18,64,127,6
17,61,119,6
17,64,119,60
17,64,117,25
18,64,131,28
18,61,134,10
19,64,142,5
18,64,132,28
15,61,95,47
18,62,132,7
17,61,118,10
14,61,85,156
13,53,76,41
12,52,63,5
11,46,56,12
11,47,56,7
14,55,84,6
12,51,64,3
13,55,71,1
11,48,57,28
16,58,108,11
15,55,100,27
13,51,77,15
14,54,85,5
15,57,92,1
14,56,84,6
16,59,104,1
15,59,95,13
17,59,121,6
14,58,81,1
13,54,74,6
13,55,72,2
9,41,41,7
9,37,41,7
10,46,46,1
9,39,40,4
12,54,65,44
9,39,39,5
8,33,34,12
11,54,57,21
10,49,51,92
8,35,36,167
11,57,61,30
14,65,85,497
17,69,114,111
18,70,125,62
12,58,67,325
12,58,66,172
13,61,73,99
15,63,93,40
12,59,66,139
13,60,75,190
16,66,104,93
14,62,83,46
15,66,90,21
14,64,85,426
16,63,106,39
17,66,113,9
14,60,85,81
16,65,100,2
15,62,93,26
15,64,92,60
13,62,74,126
13,63,75,250
14,64,79,5
13,60,72,12
14,63,85,328
15,65,92,93
11,46,57,5
12,55,65,59
13,61,72,13
15,67,94,375
15,66,94,254
16,66,103,55
19,67,142,44
20,69,152,27
19,66,144,69
19,69,140,94
18,69,125,30
18,66,128,25
19,69,136,5
18,69,127,77
17,69,115,142
17,69,116,252
14,65,82,93
13,61,75,232
16,67,99,12
14,63,82,58
15,67,89,20
16,67,105,197
14,65,83,134
15,66,92,124
16,67,102,73
18,67,125,6
16,67,100,25
15,63,92,20
16,65,102,11
15,61,93,17
16,64,100,6
17,67,107,2
16,65,103,32
15,64,93,60
14,61,83,41
15,65,93,125
15,67,93,238
17,68,113,40
18,68,121,5
17,65,114,11
16,64,105,35
19,68,140,35
16,68,101,62
17,68,112,30
15,66,93,178
17,68,115,81
16,67,101,34
14,66,83,152
9,38,39,3
13,60,74,71
13,59,73,45
12,56,63,11
14,61,81,6
13,58,74,29
14,61,84,105
13,59,74,57
16,63,105,14
15,63,95,118
16,62,102,6
16,64,103,24
18,64,129,11
16,61,104,7
17,64,111,2
14,62,82,36
14,63,83,86
13,57,73,16
15,63,90,5
15,63,94,49
16,63,97,1
15,60,90,1
15,61,92,9
14,59,82,7
17,63,114,1
16,62,105,13
14,61,82,15
13,57,74,14
15,62,89,1
14,60,80,2
13,59,72,9
14,61,80,2
14,58,82,5
15,61,89,1
14,60,82,7
11,54,58,137
18,66,129,27
19,67,144,98
18,66,125,2
17,66,114,11
18,63,133,64
19,66,141,14
9,42,43,36
10,48,50,45
12,55,64,3
14,59,83,13
12,53,64,7
13,58,71,1
17,68,114,70
18,71,126,190
21,73,166,304
18,70,126,68
19,72,134,31
20,72,149,103
18,72,124,196
8,35,35,31
10,49,50,10
12,59,65,61
13,63,72,13
17,67,112,15
16,66,99,3
15,65,91,29
18,68,126,15
18,71,124,115
19,71,135,12
13,62,75,250
15,67,92,179
16,69,99,38
15,68,91,80
15,68,92,249
18,69,124,17
15,66,91,36
17,69,106,2
16,68,102,133
16,69,103,271
16,68,99,24
17,70,112,132
18,70,120,14
17,70,113,146
19,70,139,83
16,69,104,421
17,69,113,66
14,67,83,148
16,71,102,364
16,69,102,198
17,71,109,73
18,71,123,66
18,71,121,50
17,71,113,248
20,71,149,29
18,71,122,56
18,70,124,33
17,67,115,35
18,69,122,7
19,71,129,5
17,66,115,24
16,70,101,122
16,69,101,89
17,70,108,11
16,68,104,260
17,71,112,167
16,66,101,15
17,69,111,43
18,71,115,1
17,69,108,3
17,70,110,70
16,70,103,439
16,68,100,65
17,71,108,21
18,69,126,29
19,71,134,6
17,71,111,137
16,71,100,147
15,68,93,274
22,72,183,312
21,72,166,166
20,72,145,2
19,70,137,15
19,72,137,151
21,72,161,30
20,70,151,36
17,68,108,2
18,69,121,12
14,68,83,143
13,64,73,66
13,63,73,73
14,66,80,25
13,63,74,108
19,73,134,67
20,73,149,240
13,62,72,19
18,65,130,31
16,65,104,59
17,65,112,8
16,63,100,2
18,67,127,10
20,69,151,19
19,66,143,43
16,66,100,15
16,66,102,45
16,63,104,12
17,66,111,5
18,67,120,2
17,64,113,3
17,67,113,25
19,67,139,11
13,64,75,178
15,63,91,6
16,64,104,20
17,66,112,7
15,64,91,16
16,65,99,2
19,68,142,67
8,34,34,8
20,73,147,85
21,73,163,150
22,74,178,246
21,72,169,507
21,73,169,936
22,74,173,34
20,72,148,58
21,74,156,19
19,74,134,183
19,72,136,107
20,73,145,16
19,71,137,44
21,73,162,80
16,68,103,175
19,67,143,61
18,67,126,5
19,70,134,2
18,68,125,12
20,73,146,45
19,70,138,52
17,72,113,412
22,74,180,456
23,74,193,137
19,74,133,196
20,70,154,90
22,74,170,14
21,72,162,36
21,74,158,58
21,73,161,85
22,73,180,136
20,70,150,23
21,73,158,18
19,68,144,183
20,71,150,32
23,75,193,457
24,75,204,79
22,73,182,274
23,75,191,237
23,75,192,390
21,73,160,27
22,75,169,45
21,75,157,129
20,75,146,327
22,75,171,72
20,73,148,119
21,75,156,53
20,75,145,144
22,75,168,20
22,73,172,17
23,75,180,6
22,74,177,153
21,71,164,31
22,75,177,471
22,75,174,195
20,74,146,140
11,56,59,58
10,50,50,1
11,57,58,16
9,43,43,1
12,62,65,19
12,62,66,33
8,34,33,8
9,42,39,2
14,68,81,51
17,69,110,28
19,71,138,151
16,71,101,151
16,69,100,84
15,69,93,323
14,69,85,357
18,72,119,59
17,69,112,56
17,72,112,305
17,72,111,197
14,70,83,73
13,65,75,133
10,46,48,1
12,61,67,81
13,67,75,40
11,58,60,8
12,64,67,1
9,39,41,7
13,68,75,10
12,65,70,11
11,58,62,15
13,66,75,74
17,71,110,108
15,71,91,92
18,72,121,93
18,73,121,150
18,73,123,250
18,73,120,77
18,73,122,192
18,71,120,25
19,73,127,11
16,67,103,103
18,72,117,16
17,72,110,128
16,70,102,265
16,72,100,173
20,72,147,20
19,72,135,56
17,70,109,34
16,70,100,126
18,71,118,8
13,65,72,14
17,70,111,80
14,66,82,89
15,70,89,43
14,69,82,65
13,64,74,88
14,69,77,5
13,63,70,9
13,67,73,12
13,65,70,12
23,75,190,123
13,66,74,37
14,67,81,42
15,70,88,15
13,61,74,102
15,72,89,36
14,66,81,51
15,71,89,28
16,72,96,11
15,69,89,48
18,72,123,129
20,72,146,16
18,72,118,29
18,70,119,10
19,72,126,5
18,70,123,27
18,71,117,8
19,71,136,34
20,71,148,18
21,73,156,4
22,75,167,8
21,73,159,44
18,74,119,136
17,74,110,213
20,74,145,56
18,74,118,76
18,74,120,148
19,74,125,8
18,72,122,112
18,73,118,48
17,73,111,271
18,74,121,231
19,74,128,44
19,73,133,84
19,72,132,14
20,74,135,4
19,72,128,8
19,74,130,72
18,72,120,44
19,74,132,116
19,74,129,50
16,73,101,140
15,73,94,324
16,73,102,362
17,73,109,119
18,73,119,79
17,74,111,323
19,74,126,19
17,72,109,94
18,74,116,33
16,72,101,161
17,74,109,133
16,74,101,169
14,69,81,18
13,65,73,49
14,68,80,16
14,65,81,41
14,64,80,19
14,63,80,7
15,67,87,3
14,67,80,32
18,68,127,32
17,68,109,6
14,65,79,3
11,47,57,32
19,69,137,7
9,32,42,16
18,65,131,55
20,71,147,5
19,68,139,17
15,68,89,29
15,68,90,38
17,69,107,7
14,64,83,106
18,70,117,4
17,67,110,7
19,70,136,10
15,69,90,53
16,69,98,8
17,69,109,12
15,67,91,63
17,68,111,14
18,71,119,20
17,71,107,28
18,69,120,2
19,71,127,2
17,68,110,6
15,70,93,338
16,70,98,20
15,69,91,111
21,72,158,2
14,65,80,23
15,68,87,6
18,70,118,3
15,70,91,101
14,64,81,29
16,70,95,1
15,67,88,3
15,68,88,7
14,68,82,92
14,69,83,111
14,67,82,118
10,50,49,5
10,47,45,2
9,40,39,6
13,62,70,7
10,48,48,1
10,48,45,3
11,55,51,1
10,46,47,3
10,50,47,2
9,43,41,1
14,64,77,1
13,61,70,5
12,55,63,9
17,67,109,4
18,68,119,1
19,69,138,20
8,29,33,4
13,60,70,5
9,41,39,4
9,38,41,4
20,74,143,26
23,77,188,469
24,77,202,262
24,77,201,185
24,75,205,76
25,77,214,56
21,75,155,42
24,77,200,114
21,76,154,57
22,76,165,16
21,74,157,38
23,76,188,169
21,76,156,106
21,76,155,100
20,76,144,286
17,75,111,332
18,75,120,202
9,40,41,5
10,49,45,2
14,68,77,3
15,71,88,16
8,35,33,1
9,43,42,3
15,70,90,51
16,71,99,65
14,70,85,232
17,73,108,54
16,73,99,73
16,72,99,75
15,71,93,318
17,73,107,46
19,74,127,22
17,72,107,37
18,73,117,37
16,71,98,29
16,70,99,44
15,69,88,13
19,73,135,120
21,75,158,196
14,66,77,4
15,70,87,6
17,72,108,31
15,72,91,82
16,72,95,5
15,69,84,1
23,76,189,396
16,74,99,70
15,73,93,199
15,72,90,51
16,74,96,11
17,74,102,1
16,72,98,35
16,74,98,28
17,73,110,169
15,71,90,58
16,72,94,1
15,69,87,9
15,72,88,12
18,76,120,242
18,75,122,479
19,75,129,87
20,76,143,145
22,76,166,45
20,75,144,121
18,75,123,553
17,73,105,7
20,74,144,42
19,74,124,6
18,74,117,55
19,75,127,35
19,75,132,174
19,74,131,83
20,75,134,6
19,75,131,145
17,75,110,232
18,75,114,19
17,75,109,115
18,75,121,319
19,75,126,33
17,74,107,65
18,75,117,66
16,75,101,125
17,75,106,19
18,75,119,169
14,71,85,112
16,73,97,25
14,71,81,10
15,71,87,7
14,71,82,30
14,70,81,17
16,73,95,6
15,73,89,27
14,71,83,30
22,77,167,100
18,76,119,214
17,76,110,184
18,76,118,129
19,76,125,28
18,75,118,84
19,76,128,118
20,76,135,15
19,76,130,186
19,76,129,142
19,76,131,225
19,76,132,324
20,76,140,72
19,75,130,131
20,76,137,38
19,75,134,358
20,76,136,26
18,70,121,22
20,76,138,39
19,73,129,30
20,74,136,9
21,76,143,5
20,75,140,27
19,72,129,14
18,70,122,20
20,75,141,45
20,76,141,109
19,76,126,56
20,76,133,9
19,76,127,52
21,77,154,133
22,77,165,49
20,71,151,73
23,77,176,11
21,77,155,200
15,57,93,4
19,73,131,45
17,74,108,66
22,76,168,51
19,75,125,11
20,75,136,13
19,75,128,60
23,77,181,84
23,77,180,66
22,73,173,18
23,76,186,116
24,77,189,4
23,75,181,7
23,77,184,156
23,77,177,18
22,76,169,104
24,76,202,97
22,76,170,112
23,76,178,5
21,75,154,14
22,74,174,50
23,76,182,24
18,68,122,5
17,70,107,13
18,71,116,4
10,33,52,22
20,75,143,46
21,74,154,3
18,73,116,16
20,73,143,4
19,73,123,1
18,69,123,11
19,72,133,34
20,73,137,2
19,71,130,3
19,73,132,44
19,73,130,24
18,72,115,2
14,66,79,6
16,69,97,8
15,65,90,14
17,70,106,4
18,71,114,2
17,68,107,1
19,71,133,10
16,70,96,8
17,71,106,6
20,72,144,3
12,56,64,5
15,68,86,1
13,52,76,15
16,71,97,14
14,63,79,2
13,58,72,6
15,66,89,8
9,31,42,4
12,53,63,2
10,38,50,10
16,68,98,6
15,67,90,36
14,63,81,9
9,40,40,2
20,74,141,18
21,76,148,8
22,77,166,119
20,76,142,119
23,76,187,120
24,77,196,38
23,75,188,61
22,75,170,56
23,77,178,26
23,77,185,207
22,73,179,93
24,77,195,30
23,77,182,80
25,76,221,129
24,78,194,90
23,78,178,43
24,78,191,20
23,76,183,47
23,78,185,566
24,78,196,104
24,78,199,341
24,76,196,15
25,78,204,12
23,74,188,20
24,78,197,155
19,77,129,176
18,77,119,179
20,77,140,115
20,77,143,272
21,77,148,24
20,77,137,63
19,77,130,244
18,77,120,252
19,77,127,73
19,77,131,300
20,77,141,174
20,77,142,233
20,77,138,72
24,78,190,18
20,77,139,88
20,75,137,16
21,77,144,9
21,77,153,65
20,73,141,3
21,76,152,24
22,77,155,1
21,75,148,4
21,77,150,32
21,77,152,65
21,77,147,17
20,77,136,40
20,76,139,68
12,63,67,10
20,74,140,11
14,70,82,44
15,73,91,49
20,74,139,9
21,76,146,7
19,71,132,3
16,75,99,51
15,73,90,30
16,74,97,27
15,74,90,25
14,71,79,2
14,72,83,20
15,74,87,2
14,72,81,6
15,75,93,58
14,73,85,15
15,74,91,34
13,70,74,2
14,72,80,1
13,68,73,7
13,68,72,1
12,64,66,12
14,72,82,4
25,77,219,184
22,73,178,66
24,77,194,19
23,75,186,50
21,71,169,175
11,34,63,14
11,58,58,4
12,62,64,4
11,55,57,11
13,66,71,1
19,75,124,17
20,75,139,26
18,75,115,11
17,75,108,77
14,69,80,11
12,57,64,10
9,38,40,5
10,44,46,2
10,51,53,1
24,79,190,58
27,79,244,56
26,79,227,157
22,79,165,205
24,77,203,330
25,79,212,260
23,79,176,100
22,78,165,121
19,78,129,235
17,76,108,69
7,23,27,5
13,67,70,9
25,77,217,119
19,80,131,281
22,79,164,94
23,80,176,148
24,80,188,67
25,80,212,707
21,78,152,133
22,79,163,105
28,80,257,102
27,78,248,112
25,74,229,224
24,80,196,498
24,80,197,875
25,80,202,35
24,80,189,129
24,79,189,54
24,80,193,299
21,79,153,269
12,58,64,14
10,44,48,4
12,64,69,7
12,52,64,5
11,56,57,4
14,71,80,5
10,45,47,2
11,50,52,1
19,77,126,61
13,64,72,12
15,73,88,8
16,75,96,9
18,76,114,27
17,76,105,6
16,75,98,31
16,76,102,187
21,78,153,159
18,77,118,108
18,78,118,97
17,78,110,93
17,77,108,53
18,78,115,20
16,76,101,80
18,78,117,51
18,76,115,18
19,78,122,9
18,78,119,180
20,78,138,119
19,78,128,141
21,78,148,50
19,77,128,139
20,78,132,9
19,78,127,87
15,74,93,117
18,77,117,75
14,70,80,9
24,79,196,237
23,79,177,142
13,54,72,2
24,80,191,201
25,80,205,78
19,79,129,200
21,79,150,135
20,79,138,116
20,79,139,162
20,79,140,198
21,79,144,28
20,75,142,53
22,79,156,14
21,77,149,27
21,79,151,126
21,79,146,40
20,79,134,22
19,79,127,72
20,78,140,175
21,78,150,87
22,79,158,24
21,77,151,37
21,79,149,90
20,79,137,106
21,78,151,82
21,79,145,24
22,79,157,18
22,79,162,70
22,79,160,34
22,79,161,24
21,76,151,11
22,77,158,4
23,79,165,3
22,78,162,29
21,75,151,5
22,79,153,7
21,77,146,15
21,79,148,69
22,79,159,16
25,80,209,315
22,72,182,123
24,76,199,44
26,80,215,10
25,78,207,28
24,77,199,95
23,74,190,55
22,74,176,103
24,78,193,61
25,80,201,50
23,76,185,88
24,79,197,378
24,79,195,225
24,79,187,29
23,77,179,44
22,76,171,178
24,77,198,56
25,79,206,46
24,78,200,387
20,78,137,91
22,78,163,59
20,78,136,58
20,76,134,10
21,78,141,6
22,78,157,5
21,76,150,11
21,78,149,57
19,78,130,295
20,78,133,22
19,78,126,89
19,78,125,39
20,78,134,26
18,76,116,51
16,74,94,2
15,74,89,12
16,72,97,17
17,75,104,13
18,73,115,4
19,76,122,6
17,76,107,62
17,75,107,50
16,73,98,26
12,49,66,9
17,74,105,6
15,72,87,9
18,75,116,36
17,76,109,127
19,76,123,9
20,75,138,23
20,76,131,4
19,76,124,24
22,77,164,5
24,78,192,47
23,76,184,59
23,78,174,21
26,79,226,85
24,79,191,81
24,79,192,119
22,73,175,31
24,77,192,12
25,79,200,8
23,75,184,31
20,78,139,136
21,78,144,17
24,79,188,33
22,78,164,26
20,78,135,36
21,78,142,4
22,78,153,3
19,72,131,13
21,78,146,30
23,78,176,23
21,78,147,40
21,78,145,30
16,76,96,8
15,76,91,3
15,76,93,16
15,75,91,17
16,78,102,40
18,78,116,38
17,78,106,15
16,76,99,31
17,77,109,91
18,76,117,81
19,78,124,24
18,78,114,13
16,77,98,8
17,77,103,1
18,77,112,1
17,75,105,8
17,77,107,52
12,64,63,6
19,77,124,20
20,77,135,28
21,77,145,11
20,77,134,14
23,78,179,129
19,75,123,3
18,74,113,2
17,72,106,11
17,74,106,17
17,73,106,11
13,63,71,1
14,67,78,1
13,61,71,1
17,72,104,2
18,74,115,11
10,44,45,1
26,78,229,88
27,80,238,49
21,80,151,208
24,79,193,131
25,80,200,24
25,80,208,195
22,72,178,50
24,76,195,12
25,79,208,65
26,80,211,4
25,78,203,7
25,80,207,207
23,74,186,12
22,73,176,39
25,80,203,68
25,80,198,5
23,79,175,58
25,79,210,136
24,79,185,8
25,79,203,17
26,80,225,213
26,80,218,44
25,78,210,59
25,80,199,14
26,81,219,103
25,79,211,194
25,81,205,196
26,81,218,66
25,81,204,127
26,81,220,107
25,81,208,446
24,77,197,44
26,81,213,23
25,79,205,32
25,79,209,111
22,71,183,91
26,81,221,200
23,74,191,86
24,75,202,36
25,78,211,82
26,79,219,12
27,81,227,9
25,77,211,17
24,76,203,118
23,73,194,73
26,81,222,252
26,81,215,29
25,79,207,72
25,81,202,83
26,81,217,54
26,75,242,45
29,81,270,11
28,81,252,26
27,81,238,134
23,75,189,141
21,74,159,66
22,76,167,37
23,78,175,31
25,78,214,204
24,78,189,22
23,76,181,25
23,78,177,52
26,79,225,62
25,77,216,72
22,73,174,22
24,77,191,6
25,79,199,6
23,75,183,20
21,71,166,62
16,59,110,42
17,60,119,7
11,59,64,5
12,66,74,4
11,59,65,7
12,65,71,15
14,70,77,4
17,79,111,85
12,35,75,7
23,81,171,30
21,81,149,113
27,81,236,123
23,81,172,18
24,81,184,20
22,80,164,180
12,41,72,15
26,74,252,299
30,82,293,77
27,76,262,167
27,82,235,213
26,82,221,455
21,82,149,100
24,80,187,77
25,82,195,19
28,82,248,79
26,82,218,198
22,80,161,73
23,82,169,41
26,80,223,167
27,82,232,125
27,78,254,326
24,74,208,64
26,78,227,51
28,82,245,35
27,80,236,47
25,76,217,41
24,75,206,140
23,72,197,113
23,74,194,205
26,80,222,107
27,82,231,91
25,78,213,172
26,82,217,200
28,78,272,72
29,80,282,72
28,82,247,37
24,74,209,86
28,80,253,11
29,82,262,11
27,78,244,10
32,82,340,103
26,74,250,266
29,79,288,109
30,80,298,28
31,82,308,52
29,78,288,18
26,74,248,83
30,82,289,104
27,76,258,68
26,75,246,218
25,72,236,176
12,44,70,25
13,72,84,8
23,80,173,53
11,42,58,5
24,80,186,21
24,80,185,22
22,74,172,36
25,80,197,20
23,80,175,97
14,76,89,1
15,79,96,4
26,79,223,39
27,81,232,26
24,81,185,59
24,81,182,14
23,79,174,61
25,81,193,5
16,56,111,8
18,62,128,3
17,59,119,4
17,62,119,15
17,62,117,5
23,80,171,19
25,81,197,16
25,81,200,55
25,81,201,99
20,69,154,64
26,81,205,1
25,79,197,2
21,71,162,3
23,81,173,74
24,81,181,8
23,79,173,20
25,81,199,53
16,59,107,10
22,80,160,62
24,82,184,14
23,82,172,27
25,82,202,187
26,82,214,45
26,82,213,53
26,82,208,12
20,68,157,56
26,82,212,45
21,71,165,41
22,72,177,35
23,75,185,40
26,82,216,115
26,80,213,5
27,82,221,8
25,78,205,12
21,70,169,61
25,82,196,26
28,81,254,30
25,75,223,93
26,76,235,31
29,82,263,8
25,74,226,61
18,60,137,44
19,63,147,32
17,57,128,110
26,78,232,184
26,78,228,69
28,82,246,37
27,80,237,44
25,76,218,80
24,72,211,46
25,75,220,57
26,76,231,12
27,79,241,21
28,80,250,13
29,82,259,15
27,78,241,11
26,77,232,17
25,74,222,15
29,82,269,111
27,78,250,118
24,70,219,26
26,74,240,19
28,78,259,3
30,82,277,16
29,80,268,8
28,79,259,28
27,76,249,14
26,75,237,23
25,72,228,28
24,71,215,42
25,74,224,70
29,82,267,47
23,68,206,56
28,80,263,185
25,82,197,42
26,82,211,25
22,72,181,148
24,76,200,43
26,80,217,31
27,82,225,21
25,78,209,42
23,74,192,114
20,68,156,52
26,80,221,65
27,82,229,57
20,68,155,26
27,82,230,40
22,70,181,16
24,76,201,66
23,73,192,16
24,74,200,9
25,77,209,4
26,78,217,1
27,81,230,20
28,82,233,1
27,80,225,1
26,79,217,6
25,76,208,3
24,75,197,12
25,78,208,29
27,82,227,44
23,72,189,14
22,71,177,10
23,74,185,6
24,76,197,14
27,82,224,11
23,74,189,44
21,68,169,10
20,67,157,26
22,73,177,43
26,80,220,53
25,78,212,74
21,71,163,10
19,65,143,15
26,82,210,19
22,74,171,15
22,72,175,19
24,76,194,8
27,82,219,3
26,81,216,46
21,70,167,36
26,80,219,54
25,82,198,52
26,82,205,10
23,76,180,33
18,65,129,21
22,80,158,45
24,80,182,13
23,80,170,13
26,81,210,5
25,79,202,12
24,81,183,41
22,75,166,15
24,79,183,5
25,81,191,5
23,77,175,5
22,81,161,79
24,77,193,15
26,81,209,15
25,79,201,16
25,81,196,22
27,77,254,66
22,69,188,204
24,73,208,13
26,77,227,15
28,81,245,9
27,79,236,10
25,75,217,7
24,74,206,38
23,71,197,18
24,75,203,33
26,79,222,33
27,81,231,22
25,77,213,43
26,81,212,16
25,79,204,22
20,69,153,61
21,72,163,54
22,73,171,7
24,77,188,3
26,81,204,2
25,79,196,3
24,78,188,14
23,75,179,3
22,74,169,12
21,71,161,15
20,67,155,17
23,75,182,13
21,70,163,10
22,71,174,2
23,74,182,3
24,75,192,1
25,78,201,3
26,79,209,1
27,81,217,1
26,80,214,8
25,77,201,2
24,76,193,6
23,73,184,1
22,72,176,32
21,69,166,29
26,81,214,17
19,65,146,58
20,70,152,27
19,67,141,28
26,79,224,53
27,81,233,47
25,77,215,83
19,67,140,9
24,77,190,10
26,81,206,3
25,79,198,4
25,81,198,35
24,79,186,16
25,81,194,8
23,81,170,21
20,80,138,128
16,70,97,8
18,75,111,2
17,73,104,6
16,73,96,10
13,56,73,11
16,71,96,9
17,74,103,1
16,73,94,1
14,68,79,3
14,62,81,8
18,77,113,2
17,76,104,11
17,76,106,16
10,45,45,1
18,76,113,1
16,75,97,23
18,77,111,4
17,77,104,10
14,62,80,3
17,75,103,2
19,77,118,1
15,65,89,4
18,77,115,15
18,77,114,16
16,77,97,6
15,75,89,5
19,77,125,34
20,77,129,1
19,75,122,2
19,77,122,4
22,77,163,24
23,79,171,8
12,54,63,5
24,79,184,8
21,78,140,3
20,74,137,7
22,78,151,2
21,76,144,6
16,77,101,55
20,78,129,4
20,77,133,8
20,74,142,10
22,78,158,12
21,76,153,25
25,80,204,61
23,73,193,29
24,74,204,23
26,78,223,13
27,80,232,17
25,76,214,18
23,72,195,59
22,77,162,10
23,79,170,6
24,79,182,5
23,77,174,8
21,73,157,6
20,79,135,46
19,79,126,41
17,78,109,68
18,79,117,35
18,79,119,92
