set_cardinality,add_ds_card,mult_ds_card,count
27,88,263,258081
26,88,247,280805
25,88,235,438654
27,88,267,424884
26,88,258,1082446
20,88,173,102866
26,88,254,697038
25,88,241,968318
26,88,261,1488178
27,88,274,911167
23,88,244,5192361
21,88,178,72549
20,88,176,157732
21,88,181,134860
22,88,194,257608
22,88,196,357985
24,88,222,509425
22,88,197,420051
23,88,208,415654
19,88,168,38888
21,88,180,108990
20,88,168,41668
20,88,165,21810
22,88,231,1920569
22,88,230,2204331
23,88,245,4908970
25,88,268,7947783
24,88,259,7672097
23,88,249,3500493
24,88,258,7759132
23,88,246,4587284
25,88,269,8148714
25,88,272,8573851
26,88,277,5278335
27,88,288,2940969
26,88,283,6882632
25,88,273,8635812
26,88,278,5546049
24,88,262,6964183
24,88,257,7852023
24,88,264,6257888
25,88,274,8607007
24,88,261,7227970
24,88,263,6641301
23,88,251,2717311
24,88,260,7495025
26,88,279,5820357
23,88,248,3892386
21,88,215,536793
22,88,234,1173387
22,88,232,1655880
23,88,247,4263483
22,88,235,948162
23,88,250,3100952
25,88,271,8460025
26,88,276,4964679
25,88,276,8478969
26,88,280,6119422
27,88,291,3573077
26,88,287,7613270
25,88,277,8377973
24,88,265,5890958
22,88,233,1420795
24,88,267,5007253
23,88,252,2344669
25,88,279,7958346
27,88,294,4194463
26,88,290,7963082
25,88,278,8206621
26,88,282,6638057
24,88,268,4562064
25,88,280,7694394
26,88,288,7798333
25,88,275,8600652
27,88,298,5033541
26,88,281,6364070
27,88,292,3793925
28,88,302,1718112
26,88,284,7060810
27,88,285,2370543
21,88,217,328754
27,88,287,2783209
25,88,270,8353593
26,88,275,4698672
27,88,286,2597753
27,88,290,3375573
28,88,295,1000300
27,88,282,1908682
26,88,262,1660505
27,88,284,2217354
27,88,283,2073526
28,88,291,691945
27,88,279,1464111
26,88,285,7292852
26,88,286,7466020
27,88,295,4410871
28,88,299,1379231
28,88,300,1462830
27,88,300,5375883
28,88,304,1945275
28,88,305,2097828
29,88,313,676278
28,88,309,2614261
26,88,291,7943046
26,88,289,7835495
26,88,292,7980893
27,88,301,5570542
27,88,299,5203535
27,88,297,4852726
27,88,293,4001001
26,88,293,7904890
25,88,281,7405063
24,88,266,5440971
27,88,296,4638842
21,88,216,431209
20,88,201,32824
21,88,218,242280
21,88,219,167703
22,88,236,746603
28,88,306,2208553
20,88,199,77235
20,88,200,51706
22,88,237,561890
23,88,253,1998778
27,88,289,3165748
28,88,298,1287738
28,88,293,835063
27,88,280,1596071
28,88,307,2346291
28,88,308,2476555
29,88,316,840004
28,88,310,2763050
27,88,302,5738238
24,88,269,4075412
28,88,292,769378
28,88,287,463275
28,88,288,522903
28,88,301,1603380
29,88,309,489072
28,88,303,1831069
29,88,314,740497
27,88,303,5849884
29,88,315,799304
28,88,311,2910375
27,88,304,5986210
26,88,294,7837458
29,88,318,988804
28,88,312,3021186
30,88,322,185436
29,88,311,588139
28,88,290,639818
29,88,299,187284
28,88,294,931394
28,88,283,297046
27,88,275,1003434
28,88,296,1083297
28,88,297,1162425
29,88,305,348111
28,88,289,585438
21,88,184,227602
23,88,205,255454
21,88,173,24216
20,88,163,14263
21,88,183,189472
20,88,175,136786
21,88,179,90090
22,88,189,102850
24,88,223,599888
21,88,182,159042
25,88,234,388713
24,88,216,198046
23,88,207,355253
26,88,249,372212
25,88,229,184266
24,88,219,326822
25,88,238,674219
26,88,248,322813
25,88,237,590944
27,88,269,520615
23,88,202,153690
22,88,192,183966
21,88,175,38110
22,88,185,42567
24,88,221,441238
26,88,251,479339
28,88,282,284059
27,88,261,203489
27,88,270,605285
28,88,276,137430
27,88,268,472478
27,88,264,297288
27,88,266,385296
26,88,245,205302
26,88,244,186346
27,88,255,81628
26,88,253,613895
27,88,265,329018
28,88,270,61833
27,88,262,229918
27,88,259,149524
27,88,260,178374
28,88,280,215546
28,88,285,386584
29,88,292,82667
28,88,286,429323
27,88,273,827070
25,88,232,281853
25,88,230,212272
26,88,240,100437
25,88,226,112348
25,88,282,7054805
24,88,270,3601811
25,88,284,6270943
26,88,295,7718586
27,88,308,6276036
26,88,298,7203169
25,88,289,3995060
26,88,299,6953251
25,88,286,5375822
27,88,305,6088856
28,88,314,3309885
29,88,326,1548220
28,88,320,3969729
27,88,311,6244507
28,88,317,3661596
26,88,301,6367898
27,88,310,6304145
26,88,296,7598779
26,88,297,7403398
26,88,300,6651240
25,88,283,6652446
27,88,306,6153450
25,88,288,4476792
25,88,287,4935726
25,88,285,5842548
24,88,273,2308425
24,88,271,3170166
27,88,307,6245990
28,88,313,3131314
27,88,312,6222324
28,88,316,3524359
29,88,329,1774920
28,88,324,4244348
27,88,313,6115942
27,88,315,5928439
26,88,304,5318203
27,88,316,5730717
28,88,321,4052154
24,88,272,2722075
27,88,309,6313264
25,88,291,3123797
26,88,303,5682772
24,88,274,1920915
26,88,306,4542151
26,88,305,4926392
29,88,333,2070485
28,88,328,4293730
27,88,317,5587411
28,88,322,4120348
26,88,307,4168897
27,88,318,5365208
28,88,327,4297059
27,88,314,6011074
29,88,336,2278629
29,88,332,2017227
30,88,341,725080
28,88,315,3431331
26,88,302,6012186
29,88,324,1402435
28,88,318,3772109
23,88,255,1318515
28,88,319,3863649
29,88,327,1643133
30,88,335,516716
29,88,325,1478462
29,88,321,1184259
29,88,323,1343417
29,88,312,613068
29,88,322,1254249
30,88,329,333186
29,88,320,1104773
29,88,319,1051352
29,88,317,905540
28,88,326,4295592
27,88,320,4920173
28,88,329,4278449
27,88,319,5166853
29,88,334,2154921
29,88,331,1946364
30,88,339,650065
29,88,328,1708138
29,88,338,2371788
30,88,343,798478
30,88,344,841721
31,88,353,239865
30,88,348,998310
29,88,341,2492510
30,88,346,908795
28,88,331,4189567
28,88,332,4128783
29,88,339,2429140
28,88,323,4178465
28,88,325,4296480
28,88,330,4266096
27,88,321,4676097
29,88,337,2329184
29,88,340,2473597
30,88,345,884715
29,88,330,1869942
25,88,290,3571267
23,88,254,1632769
22,88,240,195713
22,88,238,416513
23,88,257,803183
23,88,259,433908
24,88,276,1268764
23,88,256,1046374
24,88,277,1006025
24,88,275,1580877
25,88,292,2716103
25,88,294,1964049
22,88,239,288360
25,88,293,2337659
21,88,220,114093
21,88,221,69189
21,88,222,39213
23,88,258,601659
22,88,241,121282
23,88,260,299449
29,88,335,2206018
19,88,181,9701
19,88,179,18690
19,88,175,35279
19,88,172,41432
19,88,178,22820
19,88,180,13830
19,88,176,32023
20,88,203,9490
20,88,202,20319
20,88,204,5137
21,88,223,21507
30,88,342,746852
19,88,170,41944
19,88,173,40821
19,88,166,34024
19,88,171,42783
20,88,174,118772
26,88,246,247907
20,88,169,51689
21,88,177,59574
20,88,167,33966
22,88,193,212823
20,88,170,61723
20,88,171,74308
19,88,167,37099
19,88,155,6566
19,88,182,6740
18,88,160,1225
19,88,157,9683
19,88,160,16085
19,88,162,22043
19,88,165,31001
19,88,163,25467
30,88,321,175032
29,88,310,532429
29,88,308,455764
24,88,217,236046
23,88,201,121405
22,88,191,147568
28,88,279,199166
28,88,281,244157
29,88,291,76261
30,88,338,616174
30,88,340,685491
31,88,352,231638
30,88,347,941278
29,88,342,2504184
30,88,324,219742
29,88,307,409161
26,88,308,3791138
30,88,337,570504
31,88,355,266556
30,88,350,1060419
28,88,333,4051555
27,88,322,4414890
28,88,334,3939356
29,88,343,2551832
31,88,357,312058
30,88,351,1095917
29,88,344,2554625
28,88,335,3848214
27,88,323,4155319
26,88,309,3394725
30,88,333,456012
30,88,327,294856
31,88,350,198275
31,88,354,256784
30,88,349,1035038
30,88,352,1128729
29,88,346,2547288
31,88,358,325562
30,88,353,1165386
32,88,363,58568
31,88,351,215462
30,88,334,473957
30,88,336,544722
31,88,346,157922
29,88,306,375748
30,88,319,144475
29,88,304,311004
30,88,315,102371
29,88,303,288403
30,88,320,161279
30,88,323,210689
31,88,331,43156
30,88,326,271056
29,88,297,156818
29,88,296,136313
28,88,274,107876
27,88,254,78281
27,88,258,133302
28,88,268,48001
29,88,289,61902
28,88,278,174192
29,88,293,101670
30,88,300,18329
29,88,290,70183
28,88,275,120876
28,88,277,153283
29,88,285,39271
25,88,231,244064
23,88,197,55975
22,88,187,65661
23,88,199,85320
24,88,209,57031
26,88,242,131363
22,88,190,124115
23,88,203,178352
29,88,294,105372
19,88,161,19279
24,88,278,763815
25,88,296,1346425
26,88,310,3033617
27,88,324,3879762
27,88,327,3033111
28,88,338,3455438
28,88,340,3150805
29,88,348,2507514
30,88,354,1179392
27,88,326,3321723
26,88,313,2028738
25,88,295,1628171
27,88,325,3608646
28,88,336,3724820
29,88,345,2544725
26,88,311,2680596
26,88,312,2339014
28,88,337,3605721
27,88,331,1983270
28,88,342,2795492
27,88,330,2232637
28,88,339,3290289
29,88,350,2448827
28,88,344,2442090
30,88,356,1233635
29,88,352,2348562
30,88,359,1279954
29,88,347,2533833
31,88,370,508674
30,88,364,1304568
29,88,358,1909138
29,88,349,2488001
29,88,353,2297609
29,88,356,2077325
28,88,345,2271241
29,88,351,2406077
30,88,362,1316922
27,88,328,2768266
28,88,343,2642619
30,88,358,1264130
27,88,329,2488055
28,88,341,2961999
26,88,314,1738405
26,88,315,1456649
22,88,242,74409
24,88,279,573856
25,88,297,1075474
24,88,280,415134
23,88,262,125627
23,88,261,202598
21,88,224,8893
22,88,244,20037
22,88,243,40032
21,88,225,4364
25,88,298,853036
24,88,281,292453
26,88,316,1222744
27,88,332,1739025
29,88,354,2244240
30,88,360,1296638
25,88,299,659129
26,88,317,1002432
30,88,357,1255519
30,88,355,1207932
29,88,355,2154486
30,88,361,1305841
31,88,372,528839
30,88,366,1296128
29,88,357,2001805
30,88,363,1303040
28,88,346,2088881
30,88,365,1294945
27,88,333,1515704
28,88,347,1913413
25,88,300,502594
23,88,263,77177
24,88,282,200575
23,88,264,41592
31,88,374,550377
30,88,367,1280871
29,88,359,1831415
28,88,348,1738198
27,88,334,1313006
26,88,318,812328
31,88,368,473736
30,88,368,1254613
29,88,361,1628483
31,88,375,557791
30,88,369,1243668
31,88,376,570562
30,88,370,1217611
32,88,382,160850
31,88,371,520826
31,88,364,428685
31,88,367,468985
31,88,369,494413
31,88,365,430680
32,88,378,144300
31,88,360,351179
31,88,377,571366
30,88,371,1187913
29,88,360,1723996
32,88,383,168479
31,88,379,582873
32,88,385,179554
32,88,386,182618
33,88,396,46228
32,88,390,205830
31,88,384,578703
30,88,373,1126354
30,88,374,1083945
31,88,380,587748
30,88,372,1152202
31,88,382,583279
29,88,364,1327236
30,88,376,997954
31,88,383,581687
32,88,389,204359
29,88,363,1423798
31,88,373,532853
31,88,378,568846
28,88,349,1570385
29,88,362,1529939
26,88,319,650676
27,88,336,948703
28,88,351,1255645
31,88,381,586456
24,88,283,129148
28,88,350,1411139
27,88,335,1127838
32,88,387,186694
32,88,384,177985
31,88,366,454213
22,88,245,9480
25,88,301,368794
24,88,284,80201
25,88,302,266840
26,88,320,508184
20,88,205,1819
23,88,265,22823
21,88,226,1241
22,88,246,3296
19,88,184,2021
19,88,183,3545
19,88,185,845
22,88,247,1410
23,88,266,10285
25,88,303,184681
25,88,304,126623
26,88,322,296029
24,88,285,48076
24,88,286,25774
27,88,338,655038
31,88,359,340775
30,88,328,312592
29,88,298,168010
29,88,302,255232
30,88,332,416959
32,88,365,67260
31,88,356,284595
30,88,331,388740
31,88,341,106675
31,88,347,167384
29,88,301,231241
30,88,316,110592
30,88,310,58958
30,88,325,239378
31,88,333,51069
27,88,337,792132
31,88,362,386364
32,88,379,149583
32,88,373,112389
31,88,363,404402
32,88,388,193525
33,88,398,50487
32,88,392,211284
31,88,385,564887
32,88,391,211209
30,88,375,1040580
28,88,352,1112258
29,88,366,1134002
29,88,365,1226525
28,88,354,848248
25,88,305,81076
26,88,321,388553
27,88,339,533804
31,88,361,371547
30,88,330,363103
29,88,300,210024
32,88,364,65169
31,88,332,49996
33,88,397,48817
32,88,367,73325
31,88,349,179301
32,88,381,153112
33,88,400,51848
32,88,394,216932
31,88,386,559633
30,88,377,953458
30,88,379,862349
29,88,368,935475
29,88,367,1033682
28,88,356,625896
30,88,378,905415
31,88,387,555761
32,88,393,216067
27,88,340,429374
28,88,353,977949
28,88,355,729386
33,88,402,59228
32,88,395,221795
31,88,389,524556
32,88,396,227381
29,88,369,852262
31,88,388,540480
30,88,380,810747
32,88,377,129533
32,88,371,101760
33,88,395,42961
33,88,403,59376
32,88,397,221233
30,88,381,761755
31,88,390,512873
34,88,409,9757
33,88,399,52493
32,88,380,151947
33,88,391,37406
32,88,358,39335
31,88,348,174190
31,88,345,135697
32,88,362,51357
32,88,366,71959
33,88,375,11776
32,88,370,92315
32,88,369,88619
31,88,339,91964
31,88,337,73607
30,88,314,83526
30,88,308,47781
31,88,330,36072
31,88,338,79572
32,88,342,8231
31,88,334,55996
30,88,317,117244
30,88,318,123591
31,88,326,24432
29,88,295,116870
31,88,335,59494
24,88,215,168535
23,88,204,213097
27,88,256,96999
25,88,228,154363
28,88,273,92122
27,88,250,41216
26,88,236,53349
28,88,264,27716
29,88,288,50013
30,88,299,14873
29,88,284,30267
28,88,269,52097
27,88,253,62693
26,88,243,162271
25,88,227,130479
27,88,257,116473
28,88,272,80684
30,88,304,27843
28,88,266,32167
29,88,286,43039
30,88,295,9134
29,88,287,45973
29,88,280,19016
30,88,302,21922
30,88,303,24459
31,88,310,3296
30,88,307,38756
30,88,306,34288
29,88,278,14074
30,88,301,21838
28,88,271,71237
28,88,265,28154
24,88,213,121556
24,88,214,142678
26,88,239,88735
25,88,222,55640
24,88,212,101527
25,88,225,93127
22,88,188,82636
23,88,198,68080
24,88,208,46771
23,88,200,101424
24,88,211,81271
25,88,221,45417
26,88,241,115033
26,88,238,70928
27,88,252,52189
25,88,224,80340
24,88,210,67696
18,88,151,1396
19,88,159,14615
19,88,158,11244
18,88,152,1652
18,88,155,1638
18,88,161,1013
30,88,313,79971
27,88,248,29268
28,88,262,17843
29,88,283,28154
26,88,234,38138
31,88,344,133388
22,88,184,34585
21,88,176,48826
21,88,174,30366
22,88,186,53000
23,88,196,44311
25,88,223,67882
23,88,194,29052
24,88,206,29680
20,88,166,27881
22,88,180,13025
21,88,171,14187
21,88,170,11813
20,88,164,17093
18,88,158,1497
22,88,182,21602
23,88,191,14248
22,88,181,16365
26,88,235,44877
25,88,220,39129
24,88,202,12547
23,88,193,23240
23,88,192,18149
26,88,230,18588
25,88,218,26725
27,88,249,34585
32,88,353,26890
31,88,321,14351
26,88,237,63338
27,88,247,25819
28,88,260,14457
30,88,290,4381
29,88,276,8634
28,88,267,38556
27,88,246,22177
20,88,162,11041
19,88,156,7997
21,88,169,8611
21,88,172,18848
20,88,161,8495
18,88,156,1705
18,88,157,1691
32,88,376,130247
33,88,386,28692
20,88,206,719
21,88,227,447
18,88,162,754
18,88,153,1667
18,88,164,372
18,88,168,12
19,88,187,120
18,88,159,1304
19,88,186,348
18,88,165,204
18,88,166,84
20,88,207,198
18,88,167,35
18,88,163,557
18,88,154,1708
32,88,374,113818
31,88,342,109213
30,88,311,60984
18,88,145,650
19,88,154,5138
18,88,150,1258
19,88,152,3164
18,88,146,745
18,88,149,1195
18,88,144,564
19,88,151,2664
19,88,153,4294
20,88,160,6817
18,88,147,863
18,88,148,1041
22,88,183,27939
29,88,281,19940
27,88,251,48059
19,88,150,1934
32,88,360,47824
31,88,343,122042
30,88,312,71179
31,88,328,32428
30,88,297,12982
29,88,282,24140
32,88,375,122081
33,88,393,41553
31,88,336,67903
30,88,305,32722
32,88,368,80828
32,88,356,33465
31,88,324,19972
33,88,389,32664
33,88,394,39583
34,88,404,8019
32,88,372,105196
31,88,340,96294
33,88,370,8172
32,88,361,45473
31,88,329,30057
32,88,337,4865
30,88,309,50797
24,88,205,24123
26,88,233,33152
28,88,261,16508
30,88,293,6977
29,88,279,15281
29,88,275,8727
31,88,305,1774
30,88,298,11266
28,88,263,19933
26,88,232,26087
25,88,219,30315
27,88,245,18133
25,88,217,21857
32,88,348,17728
29,88,277,10377
31,88,316,8274
33,88,381,21129
32,88,352,26831
33,88,385,28714
33,88,379,17920
33,88,387,28361
34,88,392,2707
33,88,384,25518
33,88,382,23034
33,88,374,10484
32,88,341,7132
32,88,351,22127
32,88,346,14241
32,88,349,19205
33,88,358,2208
32,88,354,26712
31,88,314,6223
31,88,322,14488
32,88,325,982
31,88,319,10502
31,88,317,8635
31,88,309,2795
31,88,320,14256
33,88,401,54539
26,88,324,156571
27,88,341,341951
26,88,323,214567
28,88,357,528098
27,88,343,202833
33,88,404,62815
32,88,398,224070
31,88,391,497695
28,88,358,442216
29,88,370,757063
30,88,383,662994
29,88,372,607729
29,88,371,679472
28,88,360,298849
30,88,382,710325
31,88,392,481013
27,88,342,263673
26,88,327,48269
26,88,325,108420
25,88,308,16631
33,88,405,63942
32,88,399,226199
33,88,407,65601
32,88,401,221512
31,88,393,469937
32,88,400,220530
30,88,384,618995
29,88,373,529359
34,88,413,12567
33,88,408,67639
32,88,402,220507
31,88,394,444312
33,88,409,70158
34,88,415,13819
34,88,408,8933
33,88,412,74091
31,88,395,424445
32,88,405,207206
33,88,411,73346
34,88,418,15710
33,88,406,65850
33,88,410,68341
34,88,416,14765
35,88,427,1822
34,88,421,16240
33,88,415,72268
32,88,404,212947
32,88,403,218901
33,88,413,73174
31,88,396,404706
32,88,406,205192
32,88,407,198336
33,88,414,72176
34,88,420,16592
31,88,397,388057
30,88,386,518800
31,88,398,367943
30,88,388,430611
30,88,387,477853
30,88,389,392008
31,88,399,343396
32,88,408,196435
30,88,385,565243
28,88,359,366645
29,88,377,293156
28,88,361,240883
26,88,326,74630
27,88,346,80110
29,88,374,462901
29,88,375,403110
29,88,376,344785
34,88,419,16691
23,88,267,4318
25,88,307,30856
24,88,288,5947
25,88,306,50657
27,88,344,151988
26,88,328,30220
24,88,287,13856
23,88,268,1695
22,87,250,267
27,88,240,7873
24,88,207,36499
25,88,213,9472
27,88,241,8691
26,88,227,11031
28,88,255,6036
29,88,270,4116
26,88,231,21784
25,88,214,11098
26,88,228,11532
25,88,216,16277
28,88,258,9655
26,88,229,14530
27,88,235,2236
25,88,215,13307
26,88,221,2649
27,88,243,13169
28,88,253,4439
27,88,238,4656
29,88,268,2175
27,88,244,15348
29,88,273,5496
28,88,257,9160
29,88,271,5008
29,88,274,7170
30,88,278,579
28,88,256,8264
29,88,263,1334
28,88,259,11123
28,88,249,2244
27,88,242,11235
28,88,248,1452
29,88,269,3349
23,88,195,36167
24,88,200,7630
24,88,201,10402
26,88,223,4544
25,88,207,2556
26,88,225,5963
22,88,179,10785
20,88,158,3668
22,88,178,7589
21,88,168,6622
23,88,188,7278
23,88,189,9291
25,88,211,5994
24,88,194,1763
23,88,185,3254
24,88,204,20234
22,88,175,3347
24,88,199,6208
24,88,203,15696
25,88,209,3637
23,88,190,11071
22,88,177,5922
21,88,165,2790
20,88,159,4870
23,88,187,5086
26,88,226,7937
24,88,197,4002
26,88,224,5377
28,88,252,3667
27,88,232,1492
24,88,198,5199
19,88,147,847
21,88,166,3780
20,88,153,771
19,88,146,627
19,88,148,1113
22,88,176,4524
25,88,212,6760
22,88,173,1841
21,88,167,5227
24,88,196,2851
25,88,210,4938
23,88,182,1279
20,88,152,638
20,88,154,1073
21,88,159,363
22,88,174,2648
23,88,181,883
22,88,170,751
21,88,163,1387
27,88,239,5685
25,88,206,1913
26,88,222,3598
28,88,251,3426
27,88,233,1750
26,88,220,2412
27,88,237,3794
28,88,246,1193
29,88,260,743
28,88,250,2485
20,88,157,2573
21,88,164,2021
19,88,188,34
20,88,156,2103
19,88,149,1409
19,88,145,437
18,88,140,228
18,88,139,151
27,88,236,3879
32,88,357,36009
31,88,325,21414
30,88,294,7428
29,88,264,1416
33,88,390,35099
32,88,355,31459
31,88,323,17222
30,88,292,5457
33,88,388,32770
30,88,289,4303
32,88,359,44947
33,88,392,40067
34,88,400,7069
33,88,366,6471
32,88,333,3367
31,88,327,29655
30,88,296,11479
30,88,286,1987
30,88,291,4690
31,88,301,1070
28,88,247,1121
29,88,261,922
28,88,254,5469
29,88,265,1959
29,88,267,2849
30,88,270,225
29,88,256,223
29,88,266,2386
26,88,219,1959
28,88,245,920
29,88,259,712
26,88,215,878
25,88,203,868
23,88,184,2413
23,88,186,4167
24,88,191,734
25,88,208,2973
27,88,231,1140
27,88,234,1892
28,88,242,494
29,88,262,980
32,88,343,12517
31,88,311,5544
30,88,280,1240
29,88,272,4930
33,88,376,15834
32,88,344,10947
31,88,312,4531
30,88,281,956
33,88,377,14713
32,88,347,14585
31,88,315,6821
33,88,380,17461
34,88,388,1874
33,88,378,15514
32,88,345,11624
33,88,354,1279
31,88,313,4740
32,88,321,486
30,88,285,2082
30,88,283,1348
30,88,274,394
30,88,284,1691
30,88,279,689
30,88,282,937
31,88,289,86
34,88,412,11536
34,88,414,11652
35,88,423,1581
34,88,411,11149
34,88,410,11403
34,88,396,5113
33,88,383,21698
32,88,350,19228
33,88,362,4466
32,88,329,2128
31,88,318,9490
27,88,345,111130
34,88,417,13201
33,88,416,72315
31,88,400,326818
32,88,409,189895
34,88,422,18318
35,88,431,3053
34,88,425,19472
33,88,419,70318
32,88,410,180209
33,88,417,74460
32,88,411,176387
33,88,418,72671
34,88,424,18557
31,88,401,303532
30,88,390,349245
28,88,362,192337
25,88,310,4286
23,87,271,483
24,88,289,2834
34,88,395,4127
33,88,361,3253
35,88,430,2720
34,88,423,17424
29,88,378,246659
34,88,399,6078
28,88,364,116980
29,88,379,207156
35,88,434,3425
34,88,428,18630
33,88,421,69170
34,88,427,19768
32,88,412,171002
33,88,420,69922
34,88,426,19588
30,88,391,311589
31,88,402,284263
32,88,414,156180
31,88,403,262931
30,88,392,275518
31,88,404,242760
32,88,413,164691
33,88,422,69510
30,88,394,210749
30,88,393,241883
29,88,381,138647
35,88,435,4054
34,88,429,19631
35,88,433,3493
35,88,436,3700
34,88,430,19805
33,88,423,67552
36,88,442,587
35,88,428,2667
34,88,398,5964
34,88,393,4344
35,88,406,995
34,88,401,6485
33,88,364,5387
33,88,367,5875
34,88,371,865
33,88,359,3731
33,88,365,5648
32,88,326,1711
32,88,332,2893
32,88,328,1296
32,88,331,2710
33,88,337,392
32,88,334,2913
32,88,340,7255
31,88,308,2711
33,88,373,10908
32,88,336,4628
31,88,304,1547
33,88,369,7923
34,88,383,1380
33,88,371,8482
32,88,338,5340
33,88,349,921
32,88,316,383
31,88,306,1991
34,88,405,7874
34,88,403,7743
35,88,418,1253
34,88,407,9365
30,88,287,2579
34,88,389,2778
33,88,372,10439
32,88,339,7068
33,88,355,2209
32,88,322,953
31,88,307,2834
34,88,406,9092
35,88,424,1916
30,88,276,618
20,88,155,1555
21,88,161,811
21,88,160,564
22,88,171,1015
18,88,143,424
24,88,195,2471
23,88,180,733
21,88,162,1108
25,88,202,650
24,88,193,1486
28,88,244,511
29,88,257,382
23,88,183,1712
22,88,172,1303
22,88,248,258
20,88,208,49
21,88,228,77
28,88,363,151650
27,88,347,56372
35,88,441,4306
34,88,433,20277
33,88,425,64672
32,88,415,149164
33,88,424,66913
34,88,432,20132
32,88,416,141753
31,88,406,202615
31,88,405,222452
28,88,366,65827
29,88,380,169281
25,88,309,8870
23,88,269,389
24,88,290,891
27,88,348,38148
28,88,367,47866
26,88,329,18236
28,88,365,87851
27,88,349,25506
29,88,382,111779
30,88,395,181877
31,88,407,183483
30,88,396,157309
29,88,383,88692
32,88,417,131614
31,88,409,148528
30,88,397,133558
31,88,408,166168
32,88,418,124570
33,88,426,63039
32,88,419,119262
33,88,428,59538
34,88,435,19146
34,88,436,20082
35,88,447,4481
34,88,440,18709
33,88,433,47744
32,88,421,101161
32,88,423,86379
33,88,430,54701
33,88,429,58267
32,88,420,109352
33,88,431,52302
31,88,412,102845
32,88,422,93851
32,88,424,78621
33,88,432,51032
34,88,439,19150
31,88,410,133758
30,88,398,111409
33,88,427,59957
30,88,399,93918
31,88,411,117589
34,88,437,19133
29,88,384,69230
34,88,434,19446
26,88,331,5720
28,88,368,34132
26,88,330,10748
25,88,311,1748
25,88,312,784
24,88,291,234
27,88,350,15677
35,88,448,4562
34,88,441,18021
34,88,438,19318
30,88,400,76001
29,88,386,40862
28,88,370,16254
29,88,385,53702
27,88,351,10195
28,88,369,24182
34,88,431,19625
35,88,450,4497
34,88,443,17488
33,88,434,45666
31,88,413,89603
32,88,426,64852
31,88,414,77651
30,88,402,51118
31,88,415,67273
32,88,425,73323
33,88,435,43517
34,88,442,17714
30,88,401,62940
30,88,403,40278
29,88,390,11334
29,88,387,30401
35,88,452,3786
34,88,444,16616
33,88,437,38355
34,88,445,17179
33,88,436,41489
32,88,427,57942
31,88,416,56665
30,88,404,31542
35,88,453,4522
34,88,446,16725
32,88,428,51562
33,88,438,35251
36,88,460,669
35,88,449,3980
35,88,445,4371
35,88,446,4450
27,88,352,5547
28,88,371,10745
35,88,443,4105
23,88,270,132
35,88,442,4297
35,88,438,4016
36,88,454,624
35,88,444,4366
35,88,440,3930
35,88,451,4530
29,88,388,22377
26,88,332,2796
27,88,353,3290
25,87,314,732
26,88,333,1364
24,87,293,355
26,87,335,1227
28,88,372,6887
28,88,373,4156
29,88,389,16225
35,88,455,4438
34,88,448,15287
33,88,440,29801
34,88,447,15915
32,88,430,40592
31,88,418,40481
32,88,429,45895
33,88,439,33039
30,88,406,19005
32,88,432,30852
31,88,420,27116
31,88,419,32958
30,88,408,10444
31,88,421,21823
32,88,431,34924
31,88,417,47466
33,88,441,28086
