set_cardinality,add_ds_card,mult_ds_card,count
19,68,132,13
21,83,149,813
16,60,105,46
21,89,153,166
20,89,147,263
12,42,68,12
20,89,145,97
19,89,139,76
15,61,96,237
18,89,131,21
19,89,138,68
18,88,132,75
18,89,133,24
19,89,137,40
18,88,130,32
20,89,144,51
21,89,152,75
22,89,160,80
20,79,141,852
21,82,150,927
22,82,160,704
23,85,168,399
18,69,124,202
22,85,159,627
27,89,202,25
12,46,69,42
14,56,87,166
13,52,78,169
21,71,152,5
19,81,132,1585
12,47,69,84
10,37,52,301
11,45,60,605
12,50,69,339
11,44,60,411
9,27,42,2
18,89,150,795
17,87,149,429
29,84,250,63
30,85,258,17
31,88,271,55
32,89,274,9
31,87,266,17
28,82,238,26
27,79,230,20
13,41,81,2
18,57,132,9
32,85,304,40
34,89,322,39
33,87,313,40
22,68,175,6
28,81,240,19
30,85,257,16
32,89,273,9
31,87,265,16
30,86,257,62
29,83,248,13
24,72,196,7
31,86,272,31
32,87,280,10
33,89,288,10
31,85,272,10
21,62,178,6
18,51,149,19
30,73,343,15
34,81,400,15
35,84,413,59
36,85,425,15
37,88,443,23
38,89,449,15
37,87,437,15
36,86,425,71
35,83,412,15
32,78,368,33
31,75,356,15
30,74,340,27
29,71,328,15
28,70,309,21
27,67,295,15
26,67,268,20
27,70,281,25
28,71,299,20
29,74,310,28
30,75,325,20
31,78,336,32
34,83,377,20
35,86,389,104
36,87,400,20
37,89,411,20
35,85,389,20
34,84,378,96
33,81,366,20
29,73,313,20
28,73,284,15
32,81,333,15
33,84,344,79
34,85,354,15
36,89,374,15
35,87,364,15
34,86,354,81
33,83,343,15
30,78,305,18
29,75,295,15
28,74,281,17
27,71,271,15
25,67,242,15
22,62,200,16
21,57,189,11
17,47,141,28
24,67,217,6
33,88,319,41
26,71,244,6
27,74,253,6
28,75,266,6
30,81,284,11
29,78,275,6
32,83,310,6
33,86,320,32
34,87,329,6
35,89,338,6
33,85,320,6
32,84,311,32
31,81,301,6
27,73,256,6
17,50,131,9
14,42,95,6
28,78,260,18
27,75,251,11
30,85,260,28
31,87,268,41
13,42,81,9
25,88,186,25
22,85,158,324
20,70,144,35
27,88,203,6
25,84,189,218
29,88,227,13
20,74,142,151
21,77,150,132
22,83,158,514
23,86,167,281
19,69,131,15
23,83,168,344
24,84,178,404
24,83,178,196
25,86,186,152
26,87,194,46
25,85,187,114
21,75,151,87
24,86,174,100
23,83,167,236
22,78,158,72
23,81,167,116
29,89,223,3
20,65,144,1
22,71,160,1
21,68,151,1
19,62,134,2
18,60,123,2
21,82,149,691
20,74,141,85
18,68,123,54
20,82,141,1307
21,76,152,190
20,71,143,34
21,74,151,32
19,67,131,11
22,80,159,250
23,82,168,269
20,69,143,8
21,73,152,37
22,75,160,22
28,85,217,7
30,89,231,2
29,87,224,6
26,82,199,17
25,79,192,9
26,83,199,30
27,86,206,42
28,89,212,8
27,87,205,54
26,86,194,33
25,83,187,63
24,82,178,139
25,85,186,102
23,79,171,96
22,75,161,19
23,78,168,24
22,76,161,66
21,72,151,11
26,85,196,49
27,87,203,35
24,81,176,26
25,84,187,159
23,78,169,19
24,79,180,34
25,82,187,36
26,83,197,12
27,86,205,17
28,87,212,6
29,89,219,1
27,85,205,15
26,84,198,66
22,77,160,49
20,70,143,20
21,74,152,53
22,78,160,120
14,53,86,29
18,74,123,761
15,58,95,52
16,61,103,19
18,73,123,595
20,81,141,1225
19,78,132,1306
19,74,132,363
17,66,112,38
20,79,140,543
19,76,131,418
23,87,168,262
22,83,159,721
17,65,114,80
13,47,76,5
20,75,140,96
21,78,149,201
19,72,131,97
23,84,168,590
24,85,175,108
26,89,193,35
25,87,184,50
22,81,157,201
24,87,176,142
23,85,167,240
21,78,148,139
19,72,132,144
18,68,121,18
20,77,140,216
19,73,132,213
17,64,113,26
22,81,158,237
21,78,150,248
20,74,140,36
19,70,131,22
21,77,148,55
22,79,159,164
23,82,167,174
19,70,132,43
20,73,142,99
21,76,150,87
25,84,186,101
26,85,193,20
28,89,207,2
27,87,200,16
26,86,193,30
25,83,185,36
24,82,175,56
25,85,184,33
26,87,191,7
27,89,200,8
24,83,177,108
23,79,168,68
22,78,157,35
25,87,183,48
24,84,175,169
23,81,164,33
24,83,175,72
25,86,184,83
24,84,177,233
22,79,160,188
20,72,139,9
21,76,149,64
23,83,166,189
22,78,156,32
23,81,166,74
21,75,149,33
24,85,174,65
23,82,166,127
25,86,182,17
26,87,193,59
19,69,132,24
22,82,158,386
23,85,166,230
20,72,141,36
21,75,148,23
20,73,140,26
22,82,156,159
24,87,175,100
21,79,149,288
20,76,139,140
23,87,167,136
21,79,147,85
19,73,131,135
18,67,119,3
19,71,131,43
20,74,139,46
21,81,148,338
19,75,131,361
17,62,112,8
16,60,103,14
18,70,123,175
17,65,112,25
19,74,131,215
20,76,141,326
21,79,150,401
14,52,86,14
19,79,132,1525
16,62,105,83
15,57,94,11
21,80,149,427
22,83,157,348
24,86,175,135
20,76,140,164
18,72,123,451
12,40,67,1
16,65,104,169
15,60,94,44
17,73,114,1347
22,89,159,54
21,86,148,195
23,89,168,80
18,77,121,595
20,85,141,598
19,82,129,407
18,72,121,157
17,67,111,34
16,62,104,45
17,67,114,171
15,57,95,29
18,71,122,166
25,89,184,27
18,69,121,35
19,73,129,52
20,82,137,243
21,85,148,286
24,89,175,23
22,86,155,108
23,89,166,17
21,83,148,516
21,80,148,245
23,86,166,240
18,66,121,8
17,62,113,8
18,67,123,47
19,77,132,1009
15,55,94,7
17,66,113,42
14,51,86,6
13,45,74,1
14,49,86,5
18,65,123,14
19,68,131,8
18,66,122,15
17,61,112,9
20,78,140,410
16,65,105,301
18,74,122,554
21,87,150,127
19,77,130,310
16,58,102,2
18,67,122,29
15,54,94,3
16,56,104,2
18,64,122,11
20,71,140,5
19,67,130,4
17,60,111,2
20,78,139,324
22,87,158,118
21,82,148,365
24,89,176,51
18,62,122,4
20,70,142,19
19,66,130,2
22,84,157,384
20,68,139,2
21,71,148,1
19,65,132,3
26,89,191,6
23,87,166,110
22,81,155,76
23,89,167,43
21,77,146,31
22,83,155,141
24,89,174,14
23,86,162,38
24,87,174,48
25,89,182,5
19,70,130,11
26,89,190,5
25,87,182,25
22,81,156,140
23,84,166,272
25,89,183,19
24,85,176,133
26,89,192,14
25,86,185,166
26,87,192,26
27,89,199,3
25,85,185,88
21,81,149,584
18,68,122,47
19,73,130,63
18,72,122,260
20,81,140,812
19,77,131,600
17,68,113,148
21,81,147,235
22,83,156,209
18,68,119,5
20,82,139,591
20,80,139,542
21,83,146,256
20,76,138,72
22,86,158,405
16,60,104,32
12,42,67,1
11,36,58,1
19,71,129,17
25,87,185,109
17,64,112,17
28,89,210,4
25,83,188,84
22,78,159,95
27,89,201,5
20,72,140,22
24,86,173,87
22,76,159,34
21,73,149,6
20,71,139,3
20,73,141,75
15,54,95,9
14,50,82,1
15,55,95,9
19,71,130,16
18,71,121,96
20,82,140,863
13,45,75,1
17,62,114,19
16,58,104,14
15,52,95,4
20,69,141,5
21,73,150,7
22,75,159,12
21,72,152,12
20,69,142,11
25,83,186,41
24,82,177,99
23,79,170,74
24,81,177,36
23,78,166,11
21,72,149,5
25,84,188,197
26,85,195,41
27,87,202,27
26,86,195,74
24,81,174,16
23,78,167,22
24,79,179,19
25,82,186,36
26,83,196,15
27,86,204,32
28,87,211,4
29,89,218,2
27,85,204,6
26,84,197,59
22,76,160,40
19,68,130,4
25,81,187,16
23,76,172,21
24,78,179,12
29,86,230,4
30,87,237,5
29,85,230,3
28,84,223,8
22,73,163,4
22,73,162,7
12,41,68,5
12,38,70,2
14,46,88,4
14,44,93,13
20,62,154,3
26,75,224,2
27,78,232,3
32,88,286,5
26,73,229,1
30,81,270,1
31,84,279,5
32,85,287,1
34,89,303,1
33,87,295,1
32,86,287,5
31,83,278,1
28,78,246,1
29,81,254,2
27,75,238,1
26,74,226,1
25,71,218,1
23,67,193,1
20,62,157,1
22,69,165,2
24,73,189,1
25,76,201,4
26,77,209,1
30,85,241,1
32,89,255,1
31,87,248,1
30,86,241,3
28,82,223,2
27,79,216,2
26,78,204,1
27,81,211,3
25,75,197,1
24,74,186,2
23,71,179,1
23,72,172,1
28,85,218,11
29,87,225,10
28,83,219,1
29,86,227,6
30,87,234,2
31,89,241,1
29,85,227,2
27,81,212,2
24,77,183,10
21,68,153,1
17,57,114,2
21,72,150,6
28,88,218,24
21,73,151,22
19,64,131,2
21,70,151,3
22,74,161,8
23,77,169,7
24,79,181,32
22,73,161,7
24,80,181,53
23,76,169,6
26,81,198,7
27,84,206,14
28,85,213,3
29,88,224,1
30,89,227,1
29,87,220,6
28,86,213,4
27,83,205,5
26,82,195,6
28,87,213,24
26,83,198,24
25,79,188,3
24,78,176,3
25,82,188,60
26,84,195,34
25,81,183,4
26,83,195,11
29,89,220,4
23,75,169,4
22,72,158,1
21,69,151,2
20,66,144,1
17,57,115,2
16,55,104,3
18,65,122,9
17,60,113,6
22,73,160,4
23,76,171,11
21,70,153,6
21,73,153,47
24,81,175,31
27,85,206,18
18,64,121,7
24,83,176,89
20,71,138,1
21,74,150,16
17,60,114,11
15,52,96,4
12,39,68,1
15,56,94,11
16,59,105,32
13,46,76,2
19,69,128,2
23,83,165,102
18,65,121,2
21,77,149,87
21,76,151,147
28,89,209,5
23,81,165,40
25,86,183,59
20,70,141,10
18,64,120,1
16,57,102,2
17,61,110,4
20,79,139,406
15,53,94,3
16,57,104,5
18,66,120,3
17,61,111,5
18,63,120,2
19,67,127,1
22,80,156,86
21,76,148,46
22,79,158,87
23,82,165,68
24,82,176,58
23,79,169,56
24,84,176,185
20,69,140,4
22,75,157,1
21,72,148,2
25,83,184,10
24,81,173,5
25,84,184,48
24,79,177,5
25,82,184,14
26,83,194,9
27,86,202,16
28,87,209,7
29,89,216,1
28,88,213,5
27,85,202,7
23,77,170,17
22,77,157,12
20,70,140,8
18,64,123,8
17,61,113,10
14,48,84,1
18,67,120,4
17,63,111,5
16,59,103,8
13,44,77,2
27,84,208,9
28,85,215,2
30,89,229,1
29,87,222,1
28,86,215,9
27,83,207,1
26,82,197,17
25,79,190,4
25,81,186,8
22,72,161,2
26,81,199,3
26,79,203,2
27,82,210,3
29,86,228,3
30,87,235,2
31,89,242,1
30,88,240,4
29,85,228,2
28,84,221,6
23,75,170,3
23,80,169,107
17,65,111,7
20,80,140,751
21,87,149,59
16,61,102,13
24,86,176,223
22,85,157,214
23,87,165,52
23,86,165,138
24,87,173,34
25,89,181,4
23,85,165,79
18,69,120,15
20,77,139,217
13,49,77,9
14,56,86,78
15,61,95,145
10,33,51,4
18,89,145,296
18,89,132,28
12,43,67,1
21,86,149,373
19,82,131,865
17,71,113,442
16,66,104,257
13,49,75,2
22,86,156,212
14,55,86,47
20,86,141,317
18,89,138,69
19,89,140,118
17,87,127,83
12,45,69,25
19,83,132,1112
18,79,123,1684
21,89,151,46
15,62,95,191
13,53,77,110
16,64,103,69
17,70,113,303
18,73,121,213
22,88,157,4
20,80,138,255
19,76,129,230
20,83,137,251
22,89,156,4
21,86,145,55
22,87,156,25
23,89,164,3
20,84,140,621
20,83,140,927
19,80,129,439
17,68,111,54
20,81,139,604
21,84,148,455
22,85,156,209
24,89,172,3
23,87,164,10
21,83,147,322
23,89,165,8
18,73,122,444
22,89,158,26
19,80,131,1005
18,75,122,809
17,72,113,608
15,60,95,122
14,54,86,29
15,58,94,13
18,76,121,472
20,86,140,185
21,89,150,30
12,45,67,4
19,88,135,17
20,89,143,28
18,87,127,34
16,67,103,200
17,72,112,388
18,81,120,277
20,89,142,25
17,76,112,745
22,89,157,10
20,85,138,138
21,89,148,5
20,87,141,35
16,70,104,764
14,58,86,162
11,39,59,4
17,67,112,71
21,85,149,463
19,81,131,1045
18,69,122,60
9,28,43,6
10,30,53,8
13,40,81,1
15,48,103,8
12,35,74,11
13,38,87,26
15,42,110,4
18,50,149,4
18,49,152,8
17,46,141,16
18,47,159,13
19,51,178,97
19,50,171,14
22,57,211,5
23,62,223,25
23,58,234,8
24,59,258,9
28,67,323,6
29,70,338,10
30,71,358,6
31,74,371,14
32,75,388,6
33,78,401,18
36,83,448,6
37,86,462,24
38,87,475,6
39,89,488,6
38,88,481,8
37,85,462,6
36,84,449,16
35,81,435,6
31,73,374,6
27,65,310,11
20,53,188,24
19,51,168,8
20,53,194,85
15,44,110,5
16,46,128,94
21,89,228,58
23,89,270,367
22,89,249,115
16,45,130,67
8,24,36,90
9,33,45,3963
14,74,103,4763
14,73,103,18847
15,79,116,6959
15,79,114,7210
14,73,101,22812
15,79,118,3681
13,66,91,21264
14,73,100,17454
15,79,111,4721
14,73,102,22084
13,67,88,17244
14,74,100,4541
15,79,107,1562
14,74,98,2966
13,66,85,15577
15,78,106,3355
13,67,90,19606
12,60,78,16673
15,79,113,7082
15,79,112,6149
14,74,101,5848
14,74,104,3011
14,73,104,12008
16,84,128,1615
15,79,115,7149
16,83,134,1847
17,83,153,924
18,85,171,213
16,82,135,2462
15,79,119,1582
15,79,117,5458
14,72,105,8849
15,77,120,3218
17,87,143,1502
18,89,165,292
17,87,134,547
17,88,132,40
13,67,89,19050
17,87,141,1442
16,84,131,1268
16,84,125,1380
16,84,124,1190
17,87,131,242
18,89,140,109
16,84,127,1485
18,89,142,178
14,73,98,10984
16,84,126,1475
16,84,122,711
16,81,136,979
17,84,153,206
18,88,168,409
19,86,190,74
17,88,138,100
16,85,126,165
16,85,128,189
17,88,135,63
17,88,137,80
15,80,113,1463
16,85,127,151
17,88,141,111
17,87,132,341
15,80,110,876
16,85,118,42
17,88,134,45
16,85,123,135
16,85,125,142
18,89,141,97
16,84,123,1063
14,73,105,2535
16,84,133,689
16,83,135,495
17,87,151,74
16,82,136,239
16,85,133,109
17,88,146,90
15,80,118,771
16,84,130,1376
17,88,145,129
15,78,120,878
16,84,129,1609
17,88,148,70
17,88,142,158
17,88,140,149
15,81,117,202
16,86,131,23
17,89,145,8
16,84,132,1041
17,88,144,111
18,89,166,183
15,80,115,1483
14,75,102,1113
14,74,102,5611
17,88,133,34
17,88,139,99
21,86,230,201
20,84,210,218
20,86,210,33
18,86,171,48
19,87,190,21
20,87,210,22
21,87,231,8
21,85,231,24
21,79,231,580
22,87,252,16
20,89,208,13
17,87,150,233
32,89,278,10
8,24,35,19
9,33,44,1123
10,40,52,1203
10,43,54,18693
11,50,63,16218
12,57,73,17494
12,58,74,30183
11,49,62,5718
12,54,70,2571
13,65,83,11013
11,48,62,5578
12,58,73,11174
14,71,93,8857
14,72,93,3693
15,77,102,1991
13,65,84,19098
14,72,94,6157
16,83,113,211
16,73,103,552
17,78,111,291
18,80,123,1525
19,85,133,468
19,83,131,678
17,77,113,1032
14,63,86,613
18,84,123,261
15,68,93,281
13,56,77,282
12,50,68,424
13,56,76,339
14,64,85,367
13,58,77,410
14,72,92,1991
15,77,101,1175
16,82,112,585
17,85,121,297
14,73,95,3649
15,78,101,364
16,81,110,616
14,73,92,634
15,78,102,683
9,31,43,24
13,55,77,235
14,61,85,267
15,67,93,238
14,60,85,211
13,54,77,172
14,59,87,524
16,70,103,430
17,75,112,709
15,65,95,518
16,69,103,302
17,74,112,600
18,79,119,263
13,54,78,398
17,74,111,280
14,59,86,218
15,66,94,272
16,71,102,301
15,65,94,299
14,61,86,354
15,69,94,389
14,62,85,320
15,68,94,384
16,72,103,505
20,87,142,110
18,87,128,41
17,86,124,200
15,78,104,1667
13,66,84,8538
16,84,121,617
18,88,131,37
17,87,124,30
18,89,135,27
19,89,136,17
18,79,120,361
19,84,128,84
17,76,110,211
15,63,94,169
18,77,120,330
20,84,138,223
19,79,130,548
17,69,113,203
21,84,146,216
18,78,120,403
18,75,120,248
19,79,129,404
20,84,136,88
16,84,120,463
17,88,128,12
16,83,115,568
17,86,121,54
18,89,130,10
17,87,122,18
16,82,111,408
17,85,119,135
16,83,116,638
19,89,135,12
15,67,94,406
16,71,103,444
18,83,121,146
14,60,86,276
15,64,94,211
18,88,129,19
13,55,76,244
14,57,86,105
15,63,95,282
16,65,103,102
17,69,112,166
15,61,94,79
18,78,119,270
20,87,140,21
19,83,126,57
21,87,148,17
21,89,149,6
20,89,141,5
17,73,110,140
19,80,130,612
16,70,102,313
18,81,119,206
22,87,157,53
20,81,138,366
16,67,104,311
16,67,102,126
22,88,158,6
19,89,134,6
10,38,50,14
11,48,61,1326
12,57,72,12323
15,78,105,3029
12,52,68,663
14,66,86,692
17,85,118,54
15,76,96,217
16,84,117,190
16,84,119,401
18,87,126,18
17,87,119,4
19,87,133,24
20,88,141,7
21,88,149,3
14,64,86,658
16,76,103,404
18,87,125,10
19,87,131,4
16,78,103,160
15,70,93,243
14,64,84,471
18,88,126,2
13,58,76,560
12,51,68,495
16,84,113,25
15,78,103,1127
16,83,111,95
17,88,121,1
13,57,77,338
18,88,127,4
17,86,120,31
14,73,96,4305
16,84,115,131
15,80,106,181
17,87,126,32
20,88,139,1
19,85,129,55
16,75,103,451
19,88,133,4
17,80,111,144
17,73,112,491
18,80,120,354
17,86,118,6
15,76,98,551
11,45,58,51
14,58,85,121
19,77,129,252
20,82,138,316
24,89,173,3
18,80,122,1078
20,84,139,415
21,87,147,12
22,87,155,5
23,89,163,1
21,84,147,302
16,68,102,187
22,89,155,2
20,86,136,14
21,89,147,3
19,82,128,180
18,76,120,293
21,88,148,2
14,62,84,334
15,69,93,249
16,75,100,138
18,87,123,1
19,89,131,2
17,80,110,76
20,89,139,3
19,85,128,25
16,72,102,381
19,89,132,1
17,77,111,349
20,89,140,1
18,82,118,54
17,77,110,155
19,89,133,1
20,85,137,67
18,89,128,5
17,86,119,20
17,87,123,18
18,89,129,13
16,77,104,561
16,80,104,87
18,89,126,1
15,79,106,849
15,79,108,2294
16,84,116,111
17,88,124,8
16,85,120,60
17,88,125,10
16,85,119,55
17,88,127,10
17,89,130,4
16,84,114,64
16,85,117,15
16,83,112,134
16,84,111,16
17,89,121,4
16,84,112,21
17,89,127,2
17,87,121,5
16,85,116,15
17,89,124,3
15,80,104,83
16,87,115,1
17,89,125,2
16,84,118,269
17,88,126,7
15,81,105,40
16,86,117,5
15,80,107,363
17,88,122,3
15,80,105,202
15,79,102,174
16,84,110,6
15,78,100,160
16,85,112,4
15,79,103,319
14,74,94,515
15,79,104,402
14,73,93,1278
14,73,94,2044
17,88,120,1
16,83,110,28
18,89,127,2
17,88,131,28
17,88,123,1
10,39,51,125
13,64,81,6572
10,35,51,27
19,78,131,774
19,84,129,147
17,71,112,289
12,48,66,7
11,41,58,4
20,84,137,133
10,36,51,27
16,85,121,69
17,88,129,11
17,87,120,1
16,86,115,1
16,85,114,7
17,89,120,1
16,86,113,2
13,59,77,458
11,46,60,838
9,30,42,10
19,75,129,148
18,75,121,365
11,41,60,99
12,48,68,173
14,59,85,168
13,53,76,86
16,68,103,260
19,83,127,101
17,73,111,271
17,76,111,329
15,63,93,80
13,52,77,66
16,66,103,119
17,69,111,87
14,57,85,76
15,61,93,29
16,65,102,49
16,63,103,29
17,67,110,14
18,74,119,135
19,79,128,202
20,84,135,58
17,70,112,197
14,55,84,13
15,62,94,116
19,75,130,178
17,88,130,18
12,47,68,112
25,88,184,3
24,88,175,8
23,88,166,4
26,88,193,5
9,30,43,21
30,89,233,1
16,63,102,28
17,66,111,22
18,70,122,113
23,84,165,201
22,82,157,249
21,80,147,156
18,67,118,2
20,75,139,78
14,53,85,7
16,61,101,7
15,57,93,10
17,64,111,11
18,69,119,14
17,68,112,94
14,54,85,13
12,45,68,39
14,55,85,40
30,89,232,1
26,79,207,1
27,82,214,5
31,89,246,1
12,44,66,1
19,76,130,251
13,49,73,1
21,78,147,64
23,86,164,81
18,71,120,57
11,40,59,12
10,35,50,5
13,51,77,48
21,85,146,110
21,86,146,86
17,68,110,21
18,70,121,61
19,74,130,84
22,86,153,33
21,82,146,219
20,77,137,48
21,81,146,184
16,60,102,9
15,58,93,12
12,45,65,1
19,81,128,205
18,73,120,111
15,67,95,818
11,40,58,7
14,56,85,41
16,62,103,29
20,79,138,213
21,82,147,240
19,72,130,39
27,89,198,1
22,84,156,261
21,71,151,2
27,88,205,8
10,34,51,8
11,42,60,157
9,29,43,9
8,25,36,222
9,34,45,6213
10,43,55,37934
14,74,99,4014
11,52,66,40501
13,68,89,4623
12,60,77,29848
13,67,91,6275
13,68,90,4669
13,68,91,1554
11,52,65,38577
12,59,75,31066
15,80,116,1372
17,89,143,8
17,88,143,120
15,80,117,1123
16,85,132,162
16,84,134,330
17,88,149,43
17,85,153,41
18,87,171,4
17,86,152,74
15,80,114,1435
16,85,124,139
15,80,111,933
17,89,136,9
15,81,113,256
14,75,103,1063
16,85,130,155
16,85,129,228
14,75,104,674
15,81,118,166
16,85,131,164
17,89,147,6
17,89,146,10
16,87,133,3
17,88,147,76
15,81,119,79
17,89,144,4
15,80,119,338
15,80,120,48
14,74,105,616
16,86,134,10
14,75,105,141
15,82,118,35
16,87,131,6
15,82,117,41
15,79,120,231
17,89,142,6
16,84,135,85
16,85,135,10
17,88,150,21
16,83,136,47
18,89,167,59
15,80,112,1275
16,86,129,23
16,85,122,59
15,80,109,624
15,81,112,200
13,67,87,12888
18,89,168,36
18,88,170,6
16,85,134,60
12,55,69,715
11,51,64,20777
10,42,53,2982
13,61,78,1328
14,75,98,633
14,74,96,1139
11,41,59,17
10,37,51,57
26,88,194,7
27,88,202,6
29,88,228,11
10,44,55,29945
13,68,88,4308
8,26,36,549
9,35,45,7956
13,67,86,6708
12,59,74,15277
16,82,108,121
16,80,106,225
13,65,82,4223
14,74,97,2146
14,74,95,1006
13,66,83,4669
14,71,90,2188
14,73,91,306
12,60,76,16835
17,85,116,23
16,82,109,103
8,27,36,543
9,36,45,9699
10,45,55,16896
12,59,73,5368
11,53,66,15578
12,58,72,7966
10,44,54,14772
11,52,64,11181
11,52,63,6600
13,66,82,1781
9,34,44,1548
13,67,85,5300
13,67,84,2613
13,68,86,1651
13,68,87,3298
14,75,96,238
12,57,71,4256
14,68,87,1245
13,64,80,2493
13,69,88,874
13,66,81,1630
12,60,71,409
13,67,83,1535
11,51,62,3453
12,57,70,1994
13,66,79,319
14,72,87,108
13,63,78,865
12,56,70,2615
11,49,61,1508
10,43,53,2758
11,50,62,5022
13,65,81,3591
11,53,65,14993
15,75,95,243
14,69,87,866
14,72,91,901
12,60,75,11560
14,69,89,2468
15,74,96,656
12,59,72,3968
12,61,77,7641
11,51,63,11980
10,45,54,8042
9,36,44,2353
13,68,83,386
12,61,74,1478
14,74,90,145
12,60,74,5785
13,68,85,1446
13,63,79,2073
12,60,72,1612
10,42,52,1644
11,49,60,1296
10,41,52,1433
11,53,63,2528
12,53,68,827
13,61,76,732
12,55,68,985
13,62,76,569
14,65,84,452
13,57,76,429
16,80,105,139
15,78,98,79
12,56,68,900
11,48,60,1263
11,50,60,1059
12,54,68,968
13,59,76,639
12,49,68,276
14,60,84,157
15,68,92,249
12,61,78,4144
12,58,71,2765
13,65,80,1340
11,47,60,1010
9,35,44,2173
7,19,28,3
6,15,21,1
7,22,28,147
8,28,36,1379
8,29,36,1164
8,27,35,93
8,30,36,1776
9,31,42,20
9,37,45,7371
10,38,51,89
9,34,43,107
9,38,45,4284
10,44,53,2079
9,37,44,1579
10,43,52,1602
10,42,51,251
9,34,42,60
10,40,51,187
11,48,58,83
10,43,51,238
10,44,52,1170
9,38,44,747
9,35,43,149
8,29,35,94
12,53,67,195
11,51,61,848
12,58,69,240
11,52,62,1762
10,45,52,616
11,53,64,4165
10,46,55,6289
12,56,69,614
11,51,60,772
10,46,54,2735
11,50,61,1281
9,32,42,27
12,52,67,166
13,61,74,60
12,55,67,180
10,41,51,233
12,56,67,137
11,48,59,269
9,33,43,79
8,28,35,202
9,36,43,127
10,43,50,39
11,50,58,72
10,45,51,42
10,45,53,966
12,58,70,1178
10,42,50,40
11,51,58,49
12,57,65,18
11,49,58,103
11,51,59,91
9,37,43,65
10,47,55,1383
11,54,66,3884
12,62,77,1408
12,61,76,4217
9,39,45,1339
11,54,65,3685
12,61,75,3005
13,65,79,673
12,60,73,1857
11,53,62,605
12,59,71,1263
13,65,78,299
12,59,70,549
15,72,95,857
14,70,87,509
13,64,79,1356
12,60,68,80
11,53,60,167
10,47,54,540
12,57,68,712
13,65,76,156
14,69,84,223
13,63,76,462
13,66,78,110
10,46,53,263
12,61,70,62
15,72,94,292
14,70,86,204
13,64,78,602
11,54,64,927
11,52,61,399
13,67,82,617
12,61,71,114
11,54,63,634
10,44,51,144
12,56,66,76
11,52,60,437
9,35,42,104
11,49,59,263
12,58,68,441
10,42,49,63
11,50,59,163
13,61,77,424
13,60,77,479
12,55,66,88
13,62,73,35
12,57,66,48
14,72,90,1015
13,67,80,219
14,72,88,194
13,66,80,603
14,71,88,518
11,47,59,204
15,74,95,418
14,68,84,266
15,73,92,166
14,70,84,140
13,64,76,297
23,80,168,90
13,68,84,666
11,55,65,524
12,62,74,233
12,62,75,544
12,59,68,236
12,61,73,462
14,66,85,339
13,63,77,275
12,57,69,436
14,72,84,37
15,76,95,141
13,60,76,689
14,66,84,474
14,67,84,418
16,77,100,84
15,72,92,184
16,74,100,162
17,79,108,65
15,70,92,258
16,78,100,80
15,76,92,52
13,59,75,179
13,62,74,40
14,66,81,33
13,60,74,66
11,45,59,124
12,49,67,48
14,63,85,332
13,58,75,161
14,62,82,30
15,68,89,17
14,65,82,59
13,58,74,59
13,60,75,166
11,44,59,87
10,39,49,22
13,62,75,97
14,66,82,45
12,54,63,25
13,61,75,140
15,71,92,243
11,45,56,21
10,40,49,43
11,48,56,32
12,54,67,181
12,57,67,116
11,50,56,39
13,64,75,40
13,63,75,81
14,67,82,40
11,46,59,189
13,63,74,31
12,58,67,62
15,77,97,103
13,67,79,95
14,74,84,10
13,66,76,82
15,78,99,223
14,71,87,234
15,75,92,75
14,73,88,62
13,67,76,57
14,73,89,91
13,67,81,588
12,61,72,439
14,73,90,401
10,46,52,200
11,54,62,135
12,61,68,31
12,63,74,31
13,68,81,200
14,72,89,346
14,72,86,64
13,69,76,8
13,69,82,11
12,62,70,13
8,30,35,96
9,39,44,184
13,69,87,637
14,75,100,943
13,69,90,938
12,62,76,697
12,62,78,803
11,55,66,548
12,63,78,106
13,69,89,985
12,63,76,107
13,70,89,138
14,68,85,215
14,75,90,30
15,79,101,100
12,54,66,101
14,68,81,19
13,61,73,47
12,53,66,94
11,46,58,56
12,52,66,70
15,73,89,9
14,69,82,13
13,65,75,17
14,70,85,73
13,62,77,349
9,32,43,41
12,51,67,119
15,72,93,182
12,51,66,50
14,65,85,376
14,63,81,31
15,70,89,18
16,74,96,2
14,64,82,60
13,55,74,26
13,59,74,66
14,65,81,31
15,71,88,9
13,59,73,48
14,69,86,333
15,74,94,147
13,64,73,7
14,70,80,3
13,63,73,32
15,73,91,26
13,68,82,116
12,60,69,51
14,70,83,25
10,44,50,33
12,58,65,15
13,66,73,3
12,60,66,7
11,52,58,14
10,46,51,18
11,54,59,3
14,74,92,163
13,69,83,68
14,75,95,264
13,69,86,299
11,55,64,113
14,74,93,326
12,63,75,82
13,69,85,283
12,63,77,218
14,75,97,455
16,80,103,33
17,82,112,66
16,79,103,100
14,71,86,129
15,76,94,32
13,70,90,159
14,75,101,1291
12,60,70,208
7,21,28,34
14,76,96,38
13,69,84,128
14,76,98,140
14,75,99,861
13,70,88,136
14,71,83,9
14,68,86,462
15,75,94,87
16,77,102,163
14,67,83,54
15,74,90,9
14,68,83,41
9,33,42,51
12,50,67,77
14,63,83,59
16,75,99,30
15,69,92,234
16,73,101,111
17,78,108,61
16,74,101,104
15,73,94,191
16,77,101,55
15,71,93,222
14,76,90,9
13,69,81,38
15,79,99,81
14,69,85,137
15,70,94,363
14,67,85,269
