set_cardinality,add_ds_card,mult_ds_card,count
16,78,92,35
15,78,87,9
14,75,81,15
21,81,127,6
22,81,133,1
8,31,31,11
16,79,93,20
18,80,104,10
17,80,99,19
9,38,36,3
21,80,123,1
20,80,117,1
7,24,26,5
6,18,20,9
12,50,59,2
14,61,72,6
16,68,86,3
17,72,92,1
17,68,95,2
18,71,102,7
18,74,101,3
17,69,95,4
12,41,59,1
11,40,53,2
13,70,73,12
16,66,87,5
15,63,80,4
19,74,108,1
18,73,101,1
20,74,119,10
14,50,78,4
16,56,91,1
14,53,74,2
15,56,81,1
21,79,123,1
9,31,40,4
19,75,110,2
14,52,76,4
23,77,157,12
22,77,134,1
24,78,168,15
21,72,146,125
17,57,108,1
15,51,93,9
15,50,89,1
26,83,181,13
24,83,162,69
26,84,190,111
27,84,195,5
26,84,188,61
28,84,229,332
29,84,237,26
24,64,247,218
26,68,276,358
34,84,381,254
33,82,369,263
31,78,344,228
29,74,317,205
33,84,347,235
32,84,314,123
31,84,282,34
30,84,273,397
31,84,295,275
30,84,264,87
29,84,251,327
28,84,226,229
32,84,332,1026
31,84,300,570
30,84,269,185
33,84,365,1081
26,84,186,20
25,83,172,23
34,84,399,625
32,80,368,480
26,66,287,112
30,74,347,97
32,78,376,111
34,82,403,150
35,84,416,143
33,80,390,113
27,68,303,105
25,64,272,75
12,68,76,2
13,72,79,13
13,72,76,9
12,66,70,12
13,73,79,3
12,67,68,3
13,73,76,1
14,78,88,3
13,73,80,4
13,72,91,9
13,73,81,4
13,74,85,2
12,68,75,1
12,67,74,11
12,68,77,1
12,68,72,1
17,81,103,81
14,77,83,5
14,77,86,5
22,84,144,118
24,85,168,189
26,83,195,297
27,85,202,107
26,84,199,720
18,83,112,51
19,84,119,30
20,84,128,93
21,84,135,78
19,84,121,68
30,83,284,1182
30,85,263,131
29,83,254,313
28,85,220,77
27,83,212,200
20,62,162,271
19,62,144,167
19,62,142,147
21,62,183,335
22,62,205,291
18,56,141,188
20,62,164,280
19,59,151,199
20,59,171,246
21,62,185,354
19,56,160,175
21,60,191,441
23,62,228,184
30,75,346,358
21,57,201,132
23,63,222,238
22,63,199,290
24,63,246,121
25,66,260,240
22,57,223,32
28,69,321,39
30,73,352,27
32,77,381,50
33,80,395,76
34,81,408,18
32,78,378,166
31,75,365,21
30,74,348,88
29,71,335,34
28,70,318,119
27,67,305,40
26,66,286,86
25,63,271,35
24,62,252,77
26,67,278,132
27,70,290,271
28,71,306,104
29,74,318,190
30,75,334,71
31,78,346,333
33,81,374,81
32,80,362,221
31,77,349,144
29,73,322,90
27,69,293,137
22,60,213,284
26,69,266,256
28,73,293,170
30,77,318,223
31,80,330,344
32,81,341,149
29,75,304,124
28,74,289,243
27,71,278,156
25,67,252,220
20,56,180,109
22,62,207,318
21,59,192,205
17,47,142,27
24,67,227,209
26,71,251,125
27,74,261,208
28,75,275,123
31,81,309,137
30,80,299,308
29,77,288,197
27,73,265,184
25,69,240,276
21,63,177,219
34,85,376,246
33,83,364,501
32,83,331,506
33,85,342,225
30,81,289,338
32,85,309,103
31,83,299,273
32,79,371,175
34,83,398,260
35,85,411,136
28,85,222,82
26,85,183,20
25,83,176,66
24,85,165,135
27,85,198,31
26,84,194,304
30,83,274,247
31,85,283,107
30,83,268,74
31,85,277,21
29,81,259,148
28,83,225,40
29,85,233,16
28,83,239,1144
20,63,156,101
29,84,247,263
30,85,250,39
29,83,242,80
29,84,244,213
24,69,215,164
26,73,238,99
28,77,259,93
29,80,269,158
30,81,278,61
31,84,293,218
32,85,296,37
31,83,287,53
29,79,268,116
27,75,247,66
26,74,234,114
25,71,225,52
23,67,203,116
26,83,197,470
27,84,202,103
26,83,199,547
18,62,123,50
27,85,205,163
27,84,204,102
28,85,207,17
27,83,200,20
20,68,139,33
26,83,196,241
19,65,132,50
25,85,173,43
25,85,177,69
26,83,185,17
27,85,192,3
26,84,189,82
24,84,164,110
20,83,127,144
29,84,256,880
28,84,227,172
27,84,199,28
31,84,302,959
30,84,271,391
29,84,241,112
16,54,104,13
17,59,115,58
18,60,119,1
17,57,111,7
15,51,95,18
16,57,99,8
18,81,104,6
16,77,89,7
17,80,96,5
16,79,90,5
15,78,86,10
17,81,98,10
17,81,100,23
18,81,102,4
17,80,97,11
16,80,94,22
18,80,102,1
19,81,108,2
20,82,120,17
21,82,126,4
22,82,132,1
21,82,128,15
20,82,122,27
19,82,114,31
24,82,151,2
18,82,107,25
19,82,113,16
19,82,115,50
18,82,108,32
17,82,101,13
18,82,110,63
16,81,95,9
18,80,105,19
18,82,104,9
19,82,111,8
18,82,106,15
17,82,99,4
20,82,118,6
19,82,112,14
17,82,102,13
15,80,89,1
16,80,92,7
16,82,96,1
16,60,90,2
15,57,83,6
20,82,119,10
17,80,98,18
17,60,101,1
20,82,121,18
20,82,117,2
21,82,123,1
17,79,97,7
18,81,105,14
19,81,111,9
20,81,117,2
18,80,100,1
17,79,96,6
17,79,94,3
16,78,91,10
15,78,85,7
15,77,84,4
16,78,88,5
16,78,89,7
16,78,90,4
16,79,91,8
15,77,86,16
15,76,82,4
14,76,79,3
17,79,95,3
16,80,93,14
22,83,142,100
21,83,131,22
20,83,125,67
19,83,119,87
20,83,123,23
20,83,121,7
21,83,127,6
19,83,117,33
22,83,133,1
21,83,129,11
20,83,124,41
23,83,150,93
20,83,126,88
21,83,130,8
22,83,144,244
24,83,157,25
23,83,153,164
23,83,146,9
22,83,140,38
21,83,134,147
20,83,122,23
18,83,111,24
17,83,105,16
22,83,141,56
23,83,152,120
21,83,128,10
18,83,109,6
19,83,116,21
19,83,114,4
22,83,139,33
21,83,135,175
24,83,160,47
21,83,133,61
21,83,132,55
24,83,161,72
24,83,163,88
24,83,158,28
23,83,151,86
25,83,164,4
23,83,143,1
22,83,137,12
28,83,230,269
26,83,194,237
27,83,202,49
29,84,243,65
18,61,119,3
16,58,99,28
17,61,107,9
18,61,125,23
17,58,116,52
16,52,111,30
18,58,129,16
19,61,138,4
17,55,121,17
29,84,238,21
26,83,189,31
25,84,175,51
27,84,197,10
27,84,209,107
27,84,211,182
28,84,212,16
27,84,207,71
27,83,206,85
29,84,248,216
30,83,283,900
29,84,253,450
29,83,253,242
30,84,255,23
29,84,249,306
25,83,169,15
23,83,148,37
24,83,164,98
29,83,256,385
28,83,227,66
27,83,199,9
31,83,302,271
30,83,271,115
28,81,233,94
29,83,241,28
27,83,204,91
27,83,209,145
27,83,211,117
26,79,198,22
28,83,212,2
27,81,205,12
27,83,207,118
21,69,155,41
25,83,170,12
23,83,149,34
24,83,151,2
23,83,147,20
25,83,165,7
25,83,171,30
24,79,160,9
25,82,170,10
26,83,172,1
25,83,168,14
24,83,153,11
22,83,138,17
22,83,136,6
23,83,140,3
18,81,101,3
17,78,94,3
17,81,97,4
17,81,99,11
18,82,105,8
18,79,101,2
19,82,107,2
21,82,124,1
18,83,110,12
21,82,127,3
22,83,130,1
21,81,124,1
21,83,124,2
19,83,115,11
20,83,118,4
21,83,126,5
23,83,142,2
20,83,120,3
18,80,103,4
19,83,111,3
18,83,108,4
24,83,156,28
25,83,159,2
22,83,134,4
22,82,134,3
20,82,116,3
19,80,110,7
24,82,152,3
19,82,110,5
25,83,175,37
27,83,197,4
25,83,163,2
27,84,201,46
25,84,173,55
28,84,220,51
27,82,212,71
26,82,185,9
27,84,192,8
29,78,292,1025
30,82,284,332
31,84,294,318
30,84,263,99
29,82,254,90
28,82,225,19
29,84,233,19
27,84,203,38
28,84,204,2
27,82,197,3
22,84,143,94
24,84,160,40
23,84,151,70
24,84,161,64
24,84,157,29
23,84,150,58
25,84,163,9
24,84,159,38
23,84,152,73
24,84,153,8
23,84,146,10
24,84,156,18
25,84,162,5
24,83,159,33
21,84,136,116
23,84,149,34
22,84,139,16
24,84,158,29
25,84,164,6
24,84,163,100
26,84,165,1
25,82,159,1
25,84,159,3
21,74,132,7
24,84,152,1
23,82,144,3
22,84,142,48
24,84,155,10
22,84,138,17
21,84,134,74
16,62,90,3
21,84,132,24
20,84,129,131
22,84,140,28
21,84,133,32
21,84,129,8
19,84,118,9
20,84,121,1
21,84,131,11
20,84,126,44
23,84,147,20
22,84,136,3
23,84,145,10
22,84,141,46
24,84,148,1
23,84,142,2
22,84,135,4
20,84,125,17
19,84,117,8
20,81,118,2
25,84,170,30
23,84,148,17
25,84,167,13
25,84,171,37
26,84,172,2
25,84,169,28
25,84,168,22
25,84,160,1
20,71,129,16
26,84,177,8
25,82,171,16
30,84,266,158
29,84,236,40
18,61,123,22
27,84,205,98
28,84,207,9
20,67,139,10
19,64,132,23
18,64,113,3
20,70,129,5
19,67,123,4
18,65,117,20
26,84,178,5
19,68,123,8
21,73,135,5
19,67,119,3
26,84,175,9
24,78,160,3
25,82,175,21
25,81,167,3
26,82,173,2
27,84,179,1
26,83,177,6
25,80,167,2
24,79,161,11
23,76,154,3
22,75,148,29
18,65,113,8
25,83,173,36
17,61,105,7
25,82,169,19
25,84,165,12
19,61,142,48
31,84,297,544
24,79,163,5
25,82,173,6
26,83,175,4
25,81,169,8
23,77,156,8
21,73,141,34
28,84,215,32
32,84,313,119
26,73,245,309
25,70,235,253
20,61,162,72
24,70,210,150
25,73,219,156
31,84,281,47
29,83,247,170
30,84,250,14
24,73,194,50
23,70,186,49
28,84,218,28
27,82,211,55
28,84,216,13
27,82,209,44
20,66,145,14
28,84,217,25
21,69,152,29
22,70,163,6
24,76,177,30
27,84,206,72
23,73,170,5
24,74,181,11
26,78,198,6
28,82,213,4
29,84,220,2
28,83,218,17
27,80,206,5
26,79,199,22
28,84,219,17
25,76,191,6
23,72,174,16
21,68,155,3
19,64,136,59
18,62,122,50
18,58,132,49
19,61,144,53
17,55,123,51
21,61,183,84
26,70,261,268
33,84,346,214
32,84,323,578
31,84,291,298
30,84,260,75
30,78,322,1049
32,82,345,801
33,84,356,624
22,65,188,82
23,68,197,67
21,62,177,68
20,62,156,29
22,68,174,26
21,65,166,34
22,62,199,91
24,68,221,119
23,65,211,97
32,84,321,391
31,84,289,199
33,84,354,440
24,64,239,63
26,68,266,84
27,71,281,180
28,72,293,59
29,75,307,108
30,76,318,37
31,79,330,144
32,80,341,32
34,84,363,15
33,82,352,32
31,78,329,22
30,77,315,43
29,74,304,17
28,73,289,45
29,76,300,217
27,70,278,34
26,69,263,70
32,82,344,641
25,66,252,70
24,65,235,63
25,68,246,159
23,62,222,70
22,61,205,93
24,66,227,61
25,69,237,62
26,70,251,40
28,76,271,143
27,73,261,32
28,74,275,26
29,77,285,52
30,78,298,26
32,82,319,26
33,84,329,14
31,80,309,26
30,79,299,139
29,76,288,30
28,75,278,112
27,72,265,44
26,71,254,203
25,68,240,72
23,64,215,66
22,64,192,50
24,68,215,37
25,71,228,126
26,72,238,20
27,75,250,76
28,76,259,16
29,79,269,72
30,80,278,13
31,83,293,92
32,84,296,8
31,82,287,13
29,78,268,16
28,77,256,43
27,74,247,19
26,73,234,14
27,76,243,87
25,70,225,23
24,69,212,38
23,66,203,33
18,55,141,67
20,61,164,87
19,58,151,73
25,70,238,529
24,70,213,294
26,70,264,588
23,70,189,92
30,84,262,31
19,62,141,98
22,66,180,12
24,72,200,36
23,69,188,14
24,70,200,5
26,76,216,38
25,73,208,3
26,74,220,5
30,84,258,54
29,82,248,20
27,77,228,17
28,78,239,4
29,81,248,10
30,82,256,3
31,84,264,2
30,83,262,17
29,80,248,3
28,79,240,17
27,76,231,4
26,75,223,38
25,72,212,5
24,71,203,35
23,68,191,10
22,67,180,37
21,64,170,37
29,83,244,78
26,79,201,28
28,83,215,10
25,77,193,31
23,73,176,85
20,65,145,6
22,71,163,19
23,74,170,51
21,68,152,5
19,62,136,7
27,75,258,459
28,76,268,142
30,80,289,89
32,84,309,27
31,82,299,72
28,77,266,170
26,73,243,259
25,70,233,164
22,65,194,356
24,70,208,87
25,73,217,129
27,77,238,71
30,82,268,15
31,84,277,5
29,80,259,15
27,76,240,54
26,75,231,290
25,75,205,115
26,76,213,16
28,80,230,1
30,84,246,1
29,82,238,1
28,81,230,43
26,77,211,21
24,73,192,42
23,70,184,29
22,69,172,59
27,73,270,347
29,77,295,266
33,84,342,69
31,80,320,214
29,76,297,261
27,83,201,28
18,61,122,16
28,84,222,31
19,62,138,14
12,38,71,5
14,44,92,13
16,50,111,8
18,56,129,2
20,62,146,1
19,59,137,3
18,58,128,4
19,62,140,49
17,53,119,4
18,59,127,21
19,62,137,7
15,47,100,2
16,53,108,26
13,41,80,6
11,35,60,9
29,84,234,24
27,84,194,2
26,84,183,12
18,62,119,8
18,62,118,12
17,59,109,13
14,47,85,7
16,53,102,9
18,62,121,24
18,59,118,4
19,62,126,2
17,56,111,7
15,50,95,14
9,29,42,10
29,84,239,32
27,84,198,41
26,80,196,22
28,84,210,2
27,83,205,43
32,84,315,89
31,82,305,128
30,82,274,35
31,84,283,25
30,84,252,3
29,82,244,4
25,74,208,35
32,82,337,244
33,84,348,174
25,83,167,11
26,84,171,5
17,63,104,14
16,61,90,2
16,58,94,6
17,61,101,1
22,83,135,1
23,83,145,6
20,83,117,1
20,84,123,4
20,84,124,12
21,84,128,1
20,84,122,4
24,84,151,4
23,84,141,1
23,84,144,3
14,50,80,10
16,56,94,2
18,62,107,1
17,59,100,1
17,62,103,6
15,53,86,5
16,59,92,5
17,62,100,3
13,47,71,3
19,84,114,1
18,84,111,3
17,84,106,5
18,84,109,2
17,83,102,1
16,83,99,4
17,62,101,2
21,84,130,4
19,84,116,3
24,84,154,5
25,84,157,1
24,83,155,1
22,83,132,1
20,83,119,1
19,83,113,1
17,60,104,5
32,80,358,257
34,84,382,190
33,82,370,254
30,76,327,281
32,80,352,249
34,84,376,84
31,78,339,96
30,77,325,245
29,74,313,108
28,73,298,302
25,66,258,171
14,45,94,35
20,62,161,118
27,70,291,412
20,58,171,69
21,61,185,96
19,55,160,59
34,84,390,393
33,82,378,474
31,78,352,286
29,74,324,488
30,76,331,188
32,80,356,223
34,84,380,231
33,82,368,206
31,78,343,64
29,74,316,237
27,70,288,184
24,64,242,116
32,82,350,1624
23,61,228,82
24,62,246,29
26,68,272,144
25,65,260,24
26,66,278,50
33,82,377,366
27,69,290,52
28,70,306,15
30,76,330,237
29,73,318,39
30,74,334,8
34,84,388,283
31,77,346,34
32,78,361,10
34,82,386,25
35,84,398,11
33,80,374,25
32,79,362,82
31,76,349,31
30,75,337,65
31,78,350,281
29,72,322,45
28,71,309,95
27,68,293,61
27,70,294,489
32,80,367,552
25,64,264,33
23,60,234,68
31,78,353,602
21,56,201,43
30,76,339,530
33,82,376,354
31,78,351,476
13,72,75,2
15,76,84,12
14,76,82,3
17,81,95,3
16,81,93,4
16,80,91,3
15,80,87,1
16,80,90,2
15,80,86,2
16,82,95,2
17,82,98,4
16,81,94,7
18,82,102,1
17,82,100,1
17,81,96,2
18,79,102,4
18,81,103,2
19,82,108,2
20,82,114,1
19,80,108,1
16,83,98,1
17,83,103,2
14,78,87,2
14,77,87,6
15,81,96,2
15,81,92,1
15,83,93,1
15,82,92,1
14,78,86,2
15,82,91,1
17,84,104,1
22,84,137,1
14,76,81,3
14,76,80,6
14,75,80,8
18,82,103,2
18,82,100,1
15,60,80,1
17,80,94,1
17,80,95,3
15,80,85,2
15,79,84,2
16,80,88,1
16,81,92,2
16,77,87,2
17,81,94,1
16,81,91,1
15,79,86,1
15,77,85,6
16,80,89,1
13,72,73,1
14,76,77,3
15,78,82,2
14,76,78,1
13,72,74,4
14,78,79,1
14,75,78,2
12,67,69,2
15,78,83,4
16,79,87,3
15,80,88,1
18,80,101,3
25,84,161,1
20,80,116,2
21,82,122,1
19,80,109,1
17,78,95,1
18,80,99,1
17,78,93,1
15,80,91,2
21,82,125,1
15,78,84,4
16,79,88,1
15,77,83,7
16,76,85,1
17,79,91,1
16,77,88,2
15,76,81,3
29,83,248,129
13,72,72,1
13,71,70,3
14,74,75,1
16,81,89,1
13,73,77,4
12,68,70,1
11,61,59,1
13,70,69,1
12,66,64,3
10,51,48,1
11,60,58,1
12,67,64,1
11,59,57,1
13,71,71,2
12,65,62,1
13,73,69,1
11,57,54,2
13,70,68,2
14,73,72,1
13,67,65,1
12,66,66,1
12,63,60,5
13,70,67,1
14,71,73,3
15,75,79,1
14,75,76,1
12,67,67,1
11,58,55,1
12,67,70,1
14,70,72,1
15,75,80,2
16,76,84,1
15,72,78,1
15,74,79,2
13,63,65,2
14,75,75,3
15,75,78,1
14,74,74,2
14,78,82,1
11,60,61,2
19,79,108,1
16,77,85,1
16,77,86,1
16,75,85,1
17,78,91,1
13,71,73,1
14,71,72,2
15,76,79,1
12,63,59,2
11,58,51,2
12,63,57,1
13,68,63,1
15,77,80,1
15,76,80,1
16,78,86,1
10,52,53,6
27,81,211,20
27,85,207,222
27,85,203,53
28,85,210,6
27,83,203,16
28,85,218,62
29,85,253,908
31,85,288,289
30,85,257,67
29,83,249,148
27,85,211,382
28,85,219,36
28,83,220,15
29,85,227,6
28,85,224,108
30,81,286,86
32,85,304,48
30,82,286,346
29,79,276,124
27,75,255,210
26,75,228,78
28,79,247,39
29,82,256,80
31,85,272,8
29,81,256,13
30,85,262,95
32,85,316,373
31,85,284,197
30,85,253,62
29,83,245,172
27,85,201,55
29,85,243,258
34,85,367,200
33,83,356,281
31,79,333,213
29,75,308,215
28,75,279,204
30,79,302,216
32,83,323,252
33,85,333,160
28,77,263,171
32,85,300,64
31,83,291,124
29,79,272,150
27,75,251,121
23,67,207,291
19,54,168,231
30,75,338,129
32,79,365,125
34,83,390,176
35,85,402,130
32,81,350,321
22,62,203,243
20,60,166,137
32,85,307,137
31,83,297,231
25,71,231,252
21,62,181,178
20,62,160,93
21,65,170,221
22,67,184,129
24,71,206,143
30,83,266,65
31,85,275,40
19,59,146,41
14,47,88,42
19,63,135,27
20,65,149,113
29,85,240,156
30,85,244,8
29,83,236,10
27,79,219,8
23,71,182,63
21,67,162,41
21,68,157,49
20,66,149,183
19,60,146,92
30,85,256,57
20,57,174,65
26,69,264,125
33,84,355,354
34,85,361,41
33,83,350,80
31,79,327,89
27,71,276,133
23,63,220,150
22,62,197,68
23,66,210,247
23,65,209,95
26,71,249,145
30,79,296,86
32,83,317,95
33,85,327,44
32,84,322,320
25,69,238,136
21,59,187,94
18,54,142,27
19,57,153,55
20,59,166,77
24,69,213,87
28,77,257,88
31,84,290,150
32,85,294,26
31,83,285,64
29,79,266,55
25,71,223,99
22,65,186,77
22,66,187,148
21,62,175,46
22,63,197,145
19,57,154,60
17,51,131,28
16,50,114,16
17,54,125,40
30,85,259,167
17,54,124,21
18,57,135,42
21,63,175,87
20,62,154,19
21,66,165,62
21,65,164,34
22,67,178,53
24,71,198,37
26,75,218,14
28,79,237,18
30,83,254,21
31,85,262,8
30,84,259,28
30,85,260,118
27,77,229,25
23,69,189,29
18,56,134,15
20,63,152,7
19,59,143,17
18,57,133,24
17,53,124,13
14,45,92,26
16,51,110,10
18,57,134,35
20,63,154,30
29,85,238,63
15,48,101,18
16,49,117,33
18,55,143,143
17,52,127,21
15,46,107,33
16,47,121,18
18,53,142,17
19,58,152,107
20,59,163,23
19,56,153,14
17,50,131,14
18,51,149,22
20,57,173,53
19,54,161,26
22,59,209,72
24,65,233,74
24,66,234,282
23,62,220,66
24,63,244,98
28,71,304,84
32,79,359,66
34,83,384,39
35,85,396,20
34,84,389,227
33,81,372,70
27,69,291,74
21,57,195,50
32,85,306,127
30,75,344,227
31,77,359,246
33,84,361,1316
32,84,328,1208
34,84,395,762
17,49,137,31
31,77,356,122
27,69,298,212
22,57,217,26
33,82,383,884
34,83,395,155
35,85,407,58
33,81,383,154
26,68,279,448
23,60,236,114
25,65,265,118
26,65,281,20
28,72,310,463
27,68,295,107
28,69,310,20
30,73,339,23
32,77,366,27
33,80,379,96
34,81,391,23
35,84,409,54
36,85,415,18
35,83,403,23
34,82,391,83
33,79,378,18
32,78,363,30
31,75,351,18
30,74,335,35
32,79,363,122
34,83,389,40
33,81,377,92
29,71,323,19
28,70,307,44
27,67,295,37
26,66,277,24
31,78,347,311
25,63,263,18
24,62,244,43
25,66,259,213
26,68,270,92
25,65,258,40
23,59,232,34
23,61,235,125
20,54,181,16
21,57,194,31
24,63,238,35
32,81,344,136
33,83,355,84
31,79,331,218
25,66,251,52
26,67,268,67
33,83,361,296
27,70,279,67
28,71,294,36
29,74,305,51
30,75,320,36
31,78,331,47
32,79,345,36
33,82,357,148
34,83,368,47
35,85,379,36
34,84,374,94
33,81,357,47
32,80,346,166
31,77,334,54
29,73,309,47
27,69,282,41
26,68,268,183
25,65,255,40
24,65,240,262
34,85,372,121
21,58,196,99
19,51,168,13
18,50,149,11
19,55,162,117
32,83,328,299
33,85,338,139
23,65,216,358
24,65,230,42
25,68,242,162
26,69,255,43
28,73,280,51
30,77,303,57
31,80,314,154
32,81,324,51
33,84,340,82
34,85,344,38
33,83,334,51
32,82,324,136
31,79,313,38
30,78,300,47
29,75,290,38
28,74,276,42
30,79,300,213
32,83,322,98
31,81,312,137
27,71,266,34
26,70,252,56
25,67,242,60
24,66,226,59
23,63,214,36
20,56,173,11
21,59,184,18
20,58,172,125
19,53,161,14
17,47,138,12
16,46,123,28
26,69,267,287
18,52,145,21
25,69,241,299
17,49,134,25
23,62,230,196
24,63,249,102
26,67,280,112
29,74,319,285
27,69,294,154
21,57,200,137
15,43,112,15
14,42,97,25
16,48,117,15
24,69,216,174
25,71,226,77
18,54,143,45
17,51,127,13
15,45,107,23
19,57,152,27
21,63,173,8
22,63,191,19
30,81,281,81
31,84,296,580
31,83,290,59
23,66,202,33
24,67,217,27
26,73,240,106
31,83,296,152
25,70,226,24
26,71,239,16
27,74,248,19
28,75,261,20
32,85,303,39
29,78,270,27
30,79,282,20
31,82,292,62
32,83,301,28
33,85,310,20
32,84,307,33
31,81,292,28
30,80,283,71
32,85,308,143
29,77,273,30
29,79,274,186
27,73,252,28
25,69,229,23
24,68,217,72
23,65,206,28
32,85,305,79
16,48,120,52
31,83,294,44
30,77,312,47
32,81,335,74
34,85,357,76
33,83,346,68
31,79,323,44
27,71,274,66
25,67,248,148
24,67,223,137
26,71,247,74
30,79,292,31
32,83,313,46
33,85,323,46
31,81,303,74
29,77,282,42
28,77,253,20
30,81,272,45
32,85,290,14
31,83,281,17
29,79,262,12
25,71,221,61
23,67,199,82
20,63,155,75
17,55,122,28
17,53,128,57
15,47,103,31
21,62,182,148
19,56,156,42
18,54,146,155
17,50,133,20
18,51,151,46
20,57,176,151
21,60,187,165
22,59,214,111
23,62,226,199
25,66,257,279
26,67,274,105
28,71,302,49
29,74,314,119
30,75,329,36
32,79,355,36
34,83,380,56
35,85,392,66
33,81,368,46
31,77,343,29
32,85,310,54
31,85,278,12
32,81,343,75
34,85,365,47
33,83,354,80
29,75,306,153
28,75,277,179
32,83,321,74
33,85,331,50
31,81,311,90
32,85,298,26
31,83,289,39
30,75,336,76
34,83,388,60
35,85,400,23
33,81,376,38
30,85,252,27
29,85,234,29
19,65,129,41
27,85,200,60
28,85,205,4
27,83,198,8
23,85,155,122
21,85,138,60
27,85,206,155
28,85,214,40
28,85,217,30
28,85,215,81
29,85,222,3
20,63,158,99
30,85,258,108
30,83,258,8
31,85,266,5
30,85,265,130
27,77,233,39
25,73,214,30
30,85,247,2
29,83,239,26
30,85,255,74
18,60,127,50
16,54,105,21
22,69,175,191
22,69,171,66
22,67,176,28
24,71,196,28
28,79,233,2
30,83,250,3
31,85,258,2
30,84,256,10
29,81,242,15
27,77,225,4
25,73,207,14
23,69,187,16
26,75,224,48
28,79,243,82
30,83,260,29
31,85,268,10
30,84,265,131
29,81,252,80
27,77,235,42
30,83,263,5
31,85,271,4
30,83,265,31
31,85,273,18
20,61,161,70
31,85,276,23
22,65,183,16
23,68,193,15
24,69,204,5
26,73,225,6
28,79,245,61
28,77,244,6
29,80,253,12
30,81,261,6
31,84,275,4
32,85,277,4
31,83,269,6
30,82,261,13
31,85,274,21
29,79,252,4
28,78,241,9
30,83,261,36
28,79,244,45
27,75,233,4
26,74,221,4
30,83,259,14
29,81,251,20
25,71,213,3
24,70,201,4
29,82,253,47
23,67,193,5
22,66,179,7
24,71,200,9
23,69,191,45
21,63,169,4
24,71,201,21
23,69,192,55
28,83,222,30
29,85,229,19
18,58,133,57
16,52,110,9
28,85,209,11
28,83,216,22
29,85,223,8
27,81,209,31
19,63,134,6
17,57,116,15
15,51,94,3
16,53,107,10
18,59,124,8
19,63,132,4
20,65,143,6
22,71,162,11
19,63,136,33
29,85,230,11
21,68,156,15
22,69,166,4
25,77,195,38
23,72,177,24
24,73,185,2
26,79,203,26
25,76,195,2
26,77,202,2
27,80,210,4
28,81,217,2
29,84,229,1
30,85,231,1
29,83,224,2
28,82,217,3
27,79,209,2
26,78,199,8
28,83,217,8
29,85,226,5
25,75,192,1
23,71,174,6
21,67,156,7
21,68,150,5
20,66,144,17
19,62,134,5
28,84,224,49
15,50,98,19
16,51,114,33
28,83,219,10
27,81,212,38
28,85,212,14
28,85,211,34
20,67,141,9
22,71,159,16
26,79,192,1
28,83,207,1
29,85,214,1
28,85,213,35
25,77,185,3
23,73,169,9
18,63,116,5
17,60,109,18
27,85,194,2
19,64,135,36
28,84,214,3
32,84,316,107
20,61,165,206
31,84,284,42
30,84,253,11
20,67,142,32
22,70,166,13
24,74,184,14
25,77,191,28
26,78,201,2
28,82,216,5
29,84,223,1
27,80,209,7
25,76,194,12
21,68,158,16
21,61,186,218
33,84,349,193
34,84,383,214
33,82,371,236
22,61,208,144
17,54,122,34
13,42,81,23
26,65,291,29
31,76,370,145
34,81,410,13
36,85,436,5
35,83,423,29
34,82,410,129
33,79,396,32
31,75,367,21
30,74,350,80
28,70,319,167
24,62,254,77
20,54,188,100
14,42,98,55
16,49,118,53
34,83,399,185
22,57,222,43
26,65,287,38
28,69,317,29
30,73,347,18
31,76,362,79
32,77,375,9
33,80,389,110
34,81,402,17
36,85,428,30
35,83,415,25
34,82,402,101
33,79,388,16
31,75,360,16
30,74,344,54
29,71,331,24
27,67,301,44
26,66,283,143
25,63,269,37
24,62,250,90
23,59,237,37
22,60,209,141
21,57,197,98
19,51,170,13
18,50,151,15
19,54,165,98
20,56,176,32
22,62,204,179
16,47,119,12
18,53,146,39
18,55,140,44
17,50,130,17
15,44,109,15
21,63,176,119
14,39,100,6
17,48,137,42
19,54,162,37
22,63,195,11
20,57,172,19
18,51,150,24
16,45,123,12
18,51,145,8
17,48,134,8
15,42,112,15
16,43,128,5
27,68,306,146
28,69,322,41
36,85,438,40
35,83,425,57
34,82,412,135
33,79,398,36
32,78,382,79
31,75,369,37
30,74,349,134
27,67,307,41
25,63,274,20
18,49,152,10
20,55,182,70
19,52,164,10
17,46,140,11
18,47,156,5
19,52,169,46
20,53,181,6
21,58,193,92
22,59,206,7
21,56,194,5
19,50,168,5
20,51,188,5
22,58,218,38
23,60,229,35
22,57,216,11
21,54,202,6
24,61,259,31
34,82,417,227
32,78,385,173
24,59,256,9
28,69,319,28
34,81,406,30
35,84,424,83
36,85,432,4
35,83,419,10
34,82,406,136
33,79,392,30
31,75,363,19
30,74,346,117
29,71,333,35
28,70,316,77
27,67,303,25
26,65,284,15
27,68,297,47
26,66,285,98
25,62,269,17
26,63,289,4
29,72,339,147
34,81,411,39
35,84,430,210
35,83,424,9
34,82,411,110
32,78,379,109
27,66,304,5
28,67,323,8
34,81,417,33
35,83,430,37
32,78,383,141
30,74,354,165
29,70,336,15
30,71,353,4
31,74,366,13
32,75,383,4
33,78,396,12
34,79,412,4
35,82,426,21
36,83,439,5
37,85,452,4
36,84,445,13
35,81,426,5
34,80,413,27
33,77,399,6
35,83,433,58
31,73,370,5
32,78,393,246
33,80,400,168
29,69,339,4
28,68,323,29
32,77,391,53
