set_cardinality,add_ds_card,mult_ds_card,count
24,57,279,63
26,61,315,75
27,64,330,116
28,65,351,106
32,73,423,130
33,76,438,148
34,77,457,93
35,80,472,69
36,81,490,96
37,84,506,83
38,85,521,82
39,87,536,61
38,86,529,103
37,83,506,75
36,82,491,76
35,79,475,63
34,78,460,151
33,75,442,148
32,74,426,164
31,71,407,138
27,63,336,109
26,62,318,97
25,59,297,75
22,54,242,94
21,51,222,76
20,50,206,26
19,47,186,30
24,61,264,870
26,67,292,1657
25,64,277,725
14,38,104,94
13,33,91,6
12,32,78,13
24,64,252,777
25,67,266,1274
23,61,240,1383
26,65,296,557
32,79,390,3204
36,87,445,3384
33,81,403,2358
28,71,324,1599
34,83,420,2627
36,87,446,2234
35,85,433,2523
32,80,387,2660
31,77,374,3326
30,73,360,489
32,79,386,1360
31,76,373,410
32,77,390,201
34,83,419,3073
33,80,403,172
34,81,419,302
35,84,433,156
36,85,446,163
37,87,459,110
35,83,433,188
34,82,420,190
33,79,406,181
32,78,393,429
31,75,377,529
29,71,346,723
25,63,283,921
35,86,429,1133
36,87,443,1868
30,75,355,1676
31,78,370,1605
32,79,383,1063
34,83,410,1483
36,87,436,727
35,85,423,1285
33,81,396,992
31,77,368,1056
27,69,308,1667
20,56,188,650
25,65,276,1892
26,65,294,374
33,82,400,1337
34,83,413,969
35,85,426,1009
34,84,413,1075
28,71,321,1459
27,68,308,618
28,69,326,342
30,73,356,381
32,77,385,292
34,81,413,26
35,84,427,24
36,85,440,37
37,87,453,39
36,86,448,252
35,83,427,17
34,82,414,36
33,79,400,72
32,78,387,156
31,75,372,403
30,74,358,524
29,71,342,431
28,70,327,528
27,67,312,401
26,66,299,1075
25,65,274,1488
30,73,365,1006
32,77,395,1057
34,81,424,734
35,84,438,545
36,85,451,623
37,87,464,468
35,83,438,575
34,82,425,815
33,79,411,1089
31,75,382,702
30,74,368,1286
37,87,470,657
35,83,444,1232
30,73,364,812
31,76,377,817
31,75,388,1600
25,62,286,390
26,63,302,155
36,86,469,1677
31,75,385,1111
28,67,334,242
31,76,379,1119
32,77,396,676
30,73,366,1026
30,74,365,984
29,70,349,161
30,71,365,102
31,75,379,583
31,74,382,102
32,75,396,45
34,81,426,796
33,78,412,18
34,79,425,57
35,82,439,24
36,83,452,51
37,86,473,60
38,87,478,18
37,85,465,18
36,84,452,28
35,81,438,33
34,80,422,39
36,85,452,769
37,87,467,308
36,86,461,618
34,81,425,1109
33,77,409,60
32,76,392,79
33,80,409,1067
34,82,422,509
36,85,450,443
36,86,459,885
35,83,437,648
34,82,424,796
31,73,379,63
30,72,362,102
35,84,439,764
36,85,456,805
29,69,349,158
28,68,330,70
30,74,361,552
29,71,343,435
30,73,361,623
31,76,374,381
32,77,392,621
33,80,405,560
29,71,347,634
28,69,331,660
27,65,315,194
34,81,429,1185
26,65,297,676
27,68,312,680
28,69,330,582
29,72,343,597
32,77,391,457
33,80,404,582
34,81,420,247
35,84,434,220
36,85,447,226
37,87,460,217
35,83,434,239
34,82,421,339
33,79,407,341
31,75,378,501
27,67,315,1089
24,64,253,1133
23,61,241,1671
22,57,227,466
24,63,254,497
23,60,241,326
24,61,257,133
26,67,283,409
27,70,295,167
26,68,284,746
25,64,269,333
25,66,272,784
23,59,242,354
22,58,227,951
22,60,223,1271
23,63,236,1609
16,46,128,149
15,42,116,105
26,70,275,707
25,67,263,650
14,43,100,229
13,37,89,70
26,65,298,1156
27,68,313,1246
28,69,332,660
29,72,345,757
30,73,362,628
31,76,375,739
34,81,421,493
35,84,435,468
36,85,448,471
37,87,461,476
36,86,456,400
35,83,435,561
33,79,408,642
29,71,348,804
11,29,66,12
10,28,55,15
30,77,343,2181
31,80,355,1782
32,81,370,1538
35,87,407,1256
31,79,358,2196
28,71,319,819
29,74,335,818
30,75,348,309
32,79,375,436
33,82,388,269
34,83,400,305
35,86,420,220
36,87,424,262
35,85,412,259
34,84,400,250
33,81,387,267
32,80,372,316
31,77,360,422
30,76,344,686
34,85,398,1567
33,83,386,1575
29,73,332,443
28,72,316,610
27,69,304,538
26,68,286,1389
25,65,272,1375
21,63,190,393
22,61,218,1441
23,64,229,911
12,36,76,37
13,41,88,359
24,67,238,249
25,70,249,292
22,63,213,1005
21,58,205,1128
22,59,219,335
24,66,247,540
23,63,230,324
24,64,244,290
25,68,258,576
26,70,268,53
25,67,257,246
23,61,233,97
22,60,218,289
21,57,205,472
34,83,407,449
36,87,431,599
34,84,407,386
31,77,367,972
30,76,351,1345
26,67,288,1161
30,75,347,368
32,79,374,175
33,82,387,179
34,83,399,129
36,87,423,130
35,85,411,118
34,84,399,117
33,81,386,128
32,80,371,355
31,77,359,277
28,72,314,446
27,69,302,435
26,68,285,598
35,87,410,1442
33,83,385,1924
25,65,271,740
34,83,409,1033
36,87,433,368
33,81,395,1292
26,65,288,270
27,69,303,689
28,71,318,540
29,74,331,494
33,82,390,477
34,83,402,455
36,87,427,262
35,85,414,251
30,76,343,214
29,73,331,615
28,71,314,278
27,68,302,75
28,69,320,123
35,85,420,548
34,84,404,457
33,81,391,891
32,80,376,925
31,77,364,453
29,72,332,55
30,73,348,29
35,86,423,692
31,76,360,38
32,77,376,28
34,83,403,336
36,87,430,160
35,85,416,469
33,80,388,17
34,81,403,15
35,84,416,11
36,85,428,8
37,87,440,6
36,86,436,28
35,83,416,25
34,82,404,10
33,79,391,27
32,78,379,6
33,81,392,710
32,79,378,1017
31,75,364,19
30,74,351,118
29,71,335,64
28,70,320,184
29,73,336,931
30,75,351,568
30,76,348,1016
29,73,335,959
27,67,306,302
30,75,354,1142
25,63,276,216
30,75,357,1807
30,76,346,749
29,73,334,799
29,74,338,1275
33,82,391,478
35,85,415,434
34,84,403,305
33,81,390,404
31,77,363,899
25,65,268,311
24,65,251,1500
24,65,249,1158
35,87,409,2195
25,66,273,1320
26,67,285,345
27,70,299,502
28,71,313,278
29,74,328,300
30,75,341,263
31,78,355,78
32,79,367,26
33,82,380,16
34,83,392,5
35,86,412,165
36,87,416,17
35,85,404,8
34,84,392,9
33,81,379,13
33,83,379,572
34,85,391,580
31,77,353,176
33,84,379,625
32,82,367,803
29,73,326,237
27,69,298,208
26,68,281,449
27,71,293,907
26,69,281,1013
30,77,337,637
32,81,363,473
34,85,388,807
35,87,400,422
33,83,376,906
31,79,351,601
30,78,339,943
29,75,325,1054
16,46,130,328
19,55,171,998
34,86,394,692
24,63,258,1128
28,71,317,654
30,75,346,280
31,78,361,231
32,79,373,86
33,82,386,96
34,83,398,89
36,87,422,49
35,85,410,75
34,84,398,73
33,81,385,167
32,80,370,80
31,77,358,91
30,76,342,223
31,79,354,747
29,73,330,295
27,71,296,1116
25,65,270,508
22,61,217,1411
24,67,241,620
23,64,228,536
28,67,341,419
29,70,357,469
30,71,374,300
32,75,407,333
33,78,424,256
34,79,438,312
35,82,453,265
36,83,467,344
38,87,495,228
37,85,481,177
36,84,467,212
35,81,452,252
34,80,435,220
33,77,421,200
32,76,403,381
31,73,389,299
30,72,371,319
29,69,357,441
30,73,368,1170
29,73,338,1246
28,69,328,522
29,72,341,441
30,73,358,381
31,76,371,441
32,77,388,236
33,80,401,250
34,81,417,250
35,84,431,209
36,85,444,198
37,87,457,284
35,83,431,426
34,82,418,278
33,79,404,375
32,78,391,276
31,75,375,412
29,71,344,382
28,70,328,746
27,67,313,716
31,78,367,680
32,79,380,499
33,82,394,368
31,77,365,848
32,77,397,1038
34,82,428,515
33,79,413,683
32,78,399,908
11,33,65,87
28,73,309,774
29,76,321,742
28,73,307,517
30,77,334,426
33,84,373,147
34,85,385,213
35,87,397,94
33,83,373,206
32,82,361,163
31,79,348,202
30,78,336,290
28,74,309,732
23,65,225,598
23,65,227,773
24,65,243,168
26,67,286,753
27,70,300,726
28,71,315,235
30,75,344,243
31,78,359,147
32,79,371,219
33,82,384,147
34,83,396,264
36,87,420,179
35,85,408,110
34,84,396,108
33,81,383,129
32,80,368,136
31,77,356,130
30,76,340,250
29,73,328,237
28,72,312,292
27,69,300,299
31,73,399,600
32,75,415,641
33,78,432,637
34,79,447,483
35,82,463,392
35,81,462,248
33,77,430,683
30,69,387,167
31,72,402,93
32,73,421,104
33,76,436,153
34,77,455,75
35,80,470,89
36,81,488,130
37,84,504,110
38,85,519,76
39,87,534,86
37,83,504,129
36,82,489,125
35,79,473,118
34,78,458,114
33,75,440,117
31,71,405,98
30,70,387,149
29,67,370,121
28,66,355,150
8,21,36,5
10,30,54,26
7,18,28,2
10,31,54,41
11,36,63,22
12,39,75,131
32,75,413,651
34,79,444,529
38,87,501,493
35,81,458,348
34,80,441,425
33,77,427,531
32,77,394,756
33,80,407,486
34,81,423,430
37,87,463,625
33,79,410,718
24,65,247,974
30,79,327,846
34,87,372,446
31,81,338,583
30,80,324,703
29,77,313,712
25,68,260,953
32,79,377,479
36,87,426,387
33,81,389,242
32,80,374,258
31,77,362,584
23,68,218,890
32,87,321,331
27,77,267,553
24,70,228,117
23,67,218,421
21,61,196,808
14,45,97,53
12,38,75,66
14,44,99,110
13,39,88,139
14,41,101,109
15,45,112,96
24,57,280,76
34,77,461,159
35,80,476,162
36,81,494,113
39,87,540,171
35,79,479,157
33,75,446,173
26,62,319,95
12,37,75,46
9,24,45,8
12,34,77,65
14,41,100,98
15,45,113,136
36,83,476,508
38,87,504,644
37,85,490,591
36,84,476,519
34,80,444,643
33,80,410,812
36,85,453,715
37,87,466,792
35,83,440,772
12,33,77,51
13,36,90,103
11,30,65,22
14,41,102,340
14,37,104,60
16,44,131,249
21,52,222,68
26,61,319,67
27,64,334,87
34,77,464,185
35,80,479,197
37,84,513,148
38,85,528,198
39,87,543,212
37,83,513,145
36,82,498,177
35,79,482,141
28,66,363,71
30,74,415,417
23,55,264,18
15,43,115,232
13,35,90,57
22,84,253,3
22,87,251,4
14,35,104,17
16,42,132,61
20,55,191,985
19,52,176,410
20,53,195,614
22,57,229,786
18,49,159,249
17,46,146,159
23,57,252,345
21,53,216,276
20,52,196,229
21,55,212,664
16,43,129,52
17,47,141,65
21,57,207,1106
19,53,175,898
18,51,157,407
15,39,116,23
16,41,132,46
18,50,158,228
17,45,145,109
18,48,160,67
19,52,174,198
22,59,220,508
24,64,248,354
25,67,262,813
23,61,236,526
23,63,234,911
21,57,206,652
20,55,187,210
21,58,202,356
22,62,213,469
20,55,186,248
19,52,173,242
21,58,207,1520
23,62,232,226
22,59,221,866
23,62,234,399
21,56,206,319
22,57,225,468
24,63,253,651
25,66,269,464
23,60,240,199
24,61,255,207
26,67,281,255
27,70,293,245
25,64,267,100
26,65,293,437
24,63,251,187
23,59,239,171
22,58,224,386
21,55,211,646
18,48,159,93
17,44,146,36
22,58,229,1054
22,55,233,347
23,58,247,266
24,59,263,147
26,63,306,418
27,65,320,327
26,64,293,120
28,70,321,349
27,67,308,324
26,66,295,539
25,61,280,179
24,60,264,137
25,63,278,599
23,57,248,282
22,56,228,195
24,62,258,319
23,59,244,664
24,61,260,547
25,64,273,371
24,62,256,248
23,59,243,480
20,52,193,150
21,56,207,440
23,62,236,578
21,55,208,237
22,57,228,562
20,54,194,488
19,49,179,134
18,47,163,205
19,48,182,70
20,49,199,52
21,54,215,306
24,59,267,259
26,64,299,214
25,61,285,322
23,57,251,285
22,55,230,179
24,62,260,490
22,56,229,239
21,52,214,59
22,53,235,64
25,62,281,166
24,59,268,327
25,62,283,187
23,56,251,67
24,57,272,98
26,63,304,336
27,66,322,384
25,60,289,56
26,61,306,87
28,67,336,260
29,70,350,250
27,64,320,70
28,65,348,113
27,63,333,119
26,62,314,107
27,66,323,343
25,59,288,70
24,58,271,107
23,55,256,109
23,58,252,464
18,46,164,62
21,55,207,261
19,51,177,383
17,43,149,68
15,38,119,17
16,39,135,11
31,82,453,912
25,60,300,72
28,65,358,65
31,72,412,185
32,73,431,129
31,71,415,125
26,62,320,96
24,58,281,82
28,75,385,268
29,75,403,448
29,85,416,10
30,86,438,24
31,75,433,470
28,67,367,109
30,71,407,155
29,69,389,97
30,82,437,84
31,86,459,79
29,78,410,220
23,57,267,26
17,42,152,9
18,43,167,15
20,50,201,109
19,47,182,78
22,55,229,187
28,65,341,54
30,72,374,239
30,71,371,294
29,68,357,75
27,63,327,55
26,62,309,75
19,46,183,14
20,47,203,6
24,57,283,21
30,77,426,378
30,79,430,434
29,68,378,108
30,69,401,77
31,71,419,60
29,67,379,50
30,71,405,255
33,83,488,1144
25,59,301,42
23,55,263,36
22,53,245,16
26,68,336,121
28,74,384,162
27,71,361,64
31,83,457,217
30,82,436,171
30,80,432,485
21,50,224,6
22,51,241,8
24,58,276,109
29,74,400,455
27,64,333,153
34,77,467,110
35,80,482,160
39,87,546,132
28,66,358,127
31,78,443,685
28,72,380,134
29,75,404,284
23,54,262,13
24,55,280,15
30,76,422,439
31,79,447,563
28,65,355,107
32,73,435,88
33,76,450,130
35,82,500,736
34,82,494,1218
27,64,340,62
25,58,296,19
26,59,314,14
28,66,351,101
29,67,373,87
32,77,455,307
33,80,481,235
31,74,431,155
27,62,336,15
28,63,355,12
30,69,396,88
29,66,377,11
30,67,392,9
35,82,504,550
31,70,409,11
32,71,427,6
37,84,526,133
36,82,509,180
37,84,528,168
38,86,537,109
34,76,458,6
39,87,542,173
38,86,535,121
33,73,443,11
32,72,424,12
31,69,409,10
30,68,387,20
31,71,402,121
31,72,405,92
29,65,370,12
28,64,348,16
30,70,380,82
29,67,365,118
28,66,350,151
27,61,333,18
26,60,315,12
27,63,331,95
34,82,498,597
33,81,482,832
32,80,468,278
31,77,442,362
26,62,313,105
25,57,297,15
24,56,275,10
25,59,293,90
26,61,311,94
27,64,326,61
26,62,307,67
25,59,292,71
23,53,258,10
22,52,236,13
23,56,252,74
25,62,285,256
23,55,253,86
24,57,275,73
22,54,237,123
21,49,220,11
20,48,202,12
22,54,238,112
19,45,186,9
18,44,167,9
38,87,507,496
30,69,378,32
31,72,392,40
32,73,410,38
37,86,497,383
38,87,503,577
33,76,424,19
37,86,499,361
31,71,395,33
30,70,378,50
29,67,362,38
28,66,348,103
34,80,447,544
18,45,164,41
19,49,178,171
26,63,300,109
28,68,328,109
29,71,341,333
29,72,344,300
27,65,313,100
20,52,194,119
19,48,179,32
18,46,163,77
17,41,149,14
16,40,132,18
19,51,176,403
32,77,402,1033
33,80,416,1127
37,87,476,1082
32,78,405,1694
33,78,438,711
38,87,514,669
34,80,450,610
33,77,435,552
22,55,234,289
21,52,217,80
22,53,238,71
24,57,276,81
23,55,259,74
15,37,119,11
14,36,104,27
16,42,133,108
15,39,117,75
16,41,133,74
17,45,146,87
36,87,439,941
32,80,383,1114
31,77,370,1022
37,86,490,221
38,86,528,86
17,47,144,214
16,44,129,67
15,40,117,75
14,38,102,66
16,47,127,232
15,41,117,202
13,33,90,22
12,32,77,26
15,45,111,49
14,42,100,138
13,36,88,33
14,40,102,154
15,44,113,80
22,63,211,492
30,77,339,560
31,80,351,623
35,87,403,482
29,75,327,1075
36,86,453,273
16,45,129,125
17,48,141,110
15,40,116,45
17,46,145,126
25,65,267,299
24,65,248,781
26,65,286,98
28,72,315,210
28,71,312,184
27,68,300,78
25,63,274,123
37,87,469,747
27,66,320,322
28,67,333,70
29,70,348,104
30,71,364,72
36,86,462,480
32,76,391,21
37,87,465,798
31,73,378,48
30,72,361,48
29,69,348,36
18,49,160,218
20,56,186,520
18,51,155,84
20,55,190,792
22,59,216,122
23,63,227,102
24,64,242,40
25,69,255,357
25,68,255,197
26,71,269,452
27,74,281,233
28,76,292,219
27,73,281,271
26,70,266,82
25,67,255,137
24,66,244,262
23,61,231,149
22,60,217,184
23,63,229,473
20,56,185,318
22,62,211,359
21,59,199,779
22,61,213,298
24,67,237,359
25,70,248,289
23,64,224,187
22,62,209,127
21,59,198,319
20,57,184,324
18,52,154,256
19,55,166,155
22,66,203,577
21,62,191,271
21,61,195,903
19,55,167,126
20,58,184,874
18,52,155,197
17,48,142,84
16,45,128,124
17,50,140,204
15,41,116,92
14,38,101,11
15,42,115,105
20,57,186,1043
16,46,124,29
15,42,113,21
12,35,76,30
14,44,97,40
13,39,87,32
13,40,88,205
14,42,98,24
15,46,108,17
15,47,111,172
14,44,98,61
13,38,87,24
22,64,205,249
23,67,217,206
16,50,123,126
16,48,125,75
17,52,137,122
20,59,177,120
23,65,224,332
22,64,201,50
24,70,223,71
23,67,213,86
21,61,191,98
21,63,189,177
18,55,148,51
20,61,172,86
22,67,196,324
20,61,174,341
23,70,206,237
22,68,196,563
20,62,170,107
19,59,160,224
18,55,147,56
17,52,136,183
19,57,164,157
21,62,187,47
20,59,178,489
21,62,189,225
19,56,165,201
22,63,206,232
32,87,327,820
24,69,230,71
23,66,220,102
21,60,195,113
22,61,208,68
24,69,234,473
24,67,230,54
26,73,254,47
27,76,264,29
25,70,240,10
32,87,323,293
26,74,254,36
25,71,243,110
24,68,230,64
23,64,218,6
24,65,242,102
26,71,266,302
22,63,204,33
21,59,194,54
23,67,220,875
16,47,124,52
17,51,137,67
26,69,273,78
27,72,284,91
28,73,299,68
34,87,374,724
30,79,321,306
29,76,310,63
27,71,287,72
26,70,273,481
25,67,260,536
19,56,166,429
17,49,142,245
36,87,432,615
28,69,319,17
29,72,331,24
30,73,347,26
36,87,428,565
31,76,359,9
35,86,426,330
29,71,334,79
28,70,319,128
27,67,305,76
26,66,293,493
24,65,245,326
24,63,249,85
26,68,273,30
28,74,299,78
27,71,284,45
27,72,287,96
25,65,260,54
14,40,101,63
16,48,124,79
14,39,102,124
16,45,130,199
21,60,198,388
19,54,170,147
17,48,143,192
18,54,151,107
20,60,177,136
15,45,114,207
28,75,298,317
30,79,323,208
31,82,335,253
32,83,346,175
34,87,368,139
33,85,357,175
32,84,346,202
30,80,320,184
29,77,309,157
35,86,417,171
30,83,298,158
32,87,318,144
31,85,308,129
29,81,287,164
16,50,122,79
14,43,98,35
15,48,108,37
12,35,75,17
13,41,86,86
19,60,157,39
17,54,133,53
13,40,87,47
14,45,96,37
13,37,88,52
15,43,113,52
17,50,139,132
17,50,142,392
14,39,101,39
11,32,65,52
10,29,54,19
32,83,353,475
34,87,375,509
33,85,364,524
34,83,405,665
36,87,429,444
35,85,417,393
32,80,377,481
32,87,324,383
10,25,55,3
25,67,265,1232
30,77,336,556
35,87,395,354
34,86,391,146
33,85,365,405
33,78,423,456
34,79,436,241
35,82,450,239
37,86,484,56
38,87,489,241
37,85,476,45
35,81,449,183
34,80,433,128
33,77,420,292
32,76,402,298
37,87,472,1024
36,87,435,889
31,76,370,350
32,77,387,365
33,80,399,110
34,81,414,232
36,85,439,38
37,87,451,336
36,86,447,37
34,82,415,311
33,79,402,308
32,78,390,576
38,87,510,652
21,52,221,104
22,53,242,50
33,76,435,113
34,77,454,108
35,80,468,81
36,81,485,69
38,85,514,28
39,87,528,81
38,86,522,42
36,82,486,84
35,79,471,87
34,78,457,157
25,59,298,82
36,85,458,1180
28,67,339,358
30,71,370,221
31,74,388,213
32,75,402,73
34,79,431,134
35,82,445,101
36,83,458,69
37,86,479,82
38,87,484,96
37,85,471,73
36,84,458,57
35,81,444,50
34,80,428,69
33,77,415,263
32,76,397,241
31,73,384,114
30,72,367,210
29,69,354,240
28,68,334,366
27,65,319,271
26,64,298,325
28,70,326,725
29,70,355,520
27,64,325,126
28,65,347,98
29,68,363,148
30,69,384,97
31,72,398,96
32,73,416,68
33,76,430,101
34,77,449,96
37,85,495,767
35,80,463,47
36,81,480,40
37,84,495,49
38,85,509,48
39,87,523,78
38,86,517,62
37,83,495,61
36,82,481,81
35,79,466,70
34,78,452,122
33,75,435,58
32,74,420,96
31,71,401,102
30,70,384,137
29,67,368,134
27,70,298,536
25,64,272,464
14,37,103,42
20,51,199,280
24,60,263,239
22,58,223,308
23,60,243,703
16,43,131,149
21,58,201,316
19,52,172,177
22,60,220,686
23,60,239,285
18,50,157,147
18,50,160,361
19,50,176,105
20,51,196,267
24,61,261,626
35,85,422,997
25,64,276,542
23,58,244,259
24,59,259,173
26,66,290,241
25,63,271,52
26,63,301,274
31,74,383,198
32,75,397,36
33,78,413,63
34,79,426,84
35,82,440,51
36,83,453,27
38,87,479,45
37,85,466,48
36,84,453,45
35,81,439,90
34,80,423,66
35,83,439,907
33,77,410,108
28,68,329,189
30,74,360,618
27,65,314,86
26,64,287,18
29,74,330,387
28,70,313,85
27,67,301,80
32,77,377,56
34,83,404,537
33,80,389,34
34,81,404,44
35,84,417,23
36,85,429,24
37,87,441,23
35,83,417,13
34,82,405,25
33,79,392,40
32,78,380,30
31,75,365,21
30,74,352,217
26,66,289,153
25,61,275,112
24,60,259,48
25,63,272,228
24,62,257,379
23,57,244,96
22,56,224,170
23,61,237,704
24,62,252,70
24,62,251,108
25,66,265,174
22,57,224,360
21,53,210,166
20,52,190,49
21,56,204,127
23,62,231,181
24,64,247,391
25,68,261,1519
23,61,235,523
22,58,219,113
24,64,249,330
23,61,232,356
22,59,217,568
21,55,204,82
24,63,252,312
20,53,191,201
19,49,177,182
18,47,161,132
20,53,188,67
19,50,175,80
22,57,226,318
17,44,148,97
18,45,166,85
23,57,249,204
20,51,195,156
21,54,209,101
19,48,180,55
20,49,197,92
21,54,212,156
37,86,488,207
25,63,277,402
23,57,247,258
22,55,226,85
24,61,256,357
25,64,274,399
23,58,242,64
24,61,259,505
24,62,255,187
22,56,226,100
21,52,211,27
22,53,232,73
26,66,291,204
25,62,276,113
25,62,277,53
23,56,247,88
24,57,268,58
25,62,282,215
26,63,298,181
27,66,316,128
25,60,284,29
26,61,301,65
28,67,329,74
29,70,342,111
27,64,314,17
28,65,342,59
31,74,391,487
29,68,358,91
34,77,444,88
36,83,475,707
35,80,458,54
36,81,475,76
37,84,490,37
38,85,504,40
39,87,518,37
37,83,490,23
36,82,476,43
35,79,461,72
34,78,447,55
33,75,430,28
32,74,415,99
27,63,328,111
26,63,297,55
27,66,317,171
25,59,284,97
24,58,268,128
25,61,286,355
26,64,302,332
21,51,217,114
17,46,147,188
34,79,437,333
35,82,451,167
36,83,464,152
38,87,490,54
36,84,464,149
35,81,450,227
34,80,434,290
26,61,314,116
35,80,469,114
36,81,486,87
37,84,501,64
39,87,529,46
37,83,501,67
36,82,487,96
35,79,472,117
30,70,390,162
31,72,399,145
32,73,417,91
33,76,431,70
34,77,450,95
35,80,464,106
36,81,481,80
37,84,496,47
38,85,510,39
39,87,524,38
37,83,496,50
36,82,482,147
35,79,467,169
34,78,453,152
33,75,436,122
30,70,385,176
20,47,202,16
31,71,411,119
21,50,223,13
22,51,239,28
24,58,273,96
26,61,312,108
27,64,329,107
37,84,503,170
38,85,517,80
39,87,531,100
38,86,525,74
37,83,503,157
23,54,260,28
24,55,277,24
32,74,423,171
25,58,293,31
26,59,310,26
28,66,345,74
27,63,324,35
28,65,346,90
29,68,362,93
29,68,364,128
38,86,524,130
27,62,332,30
28,63,350,17
29,67,366,76
34,78,456,110
29,66,371,27
30,67,385,24
32,73,418,84
33,76,433,96
38,86,526,88
32,73,420,128
32,74,418,85
31,70,401,9
32,71,418,11
33,75,433,42
36,82,484,72
33,74,437,6
34,75,452,4
35,79,468,80
37,84,518,208
35,78,469,4
36,79,483,9
37,82,498,6
38,83,512,3
39,86,534,6
40,87,540,6
39,85,526,6
38,84,512,6
37,81,497,9
36,80,480,9
37,83,497,182
38,85,512,122
36,81,483,94
35,77,466,15
34,76,447,6
35,80,466,101
36,82,480,91
39,87,526,158
38,86,520,72
34,78,450,36
33,73,433,3
32,72,415,10
37,84,498,147
38,85,516,109
37,83,502,102
36,82,488,170
32,74,419,128
31,69,401,12
30,68,380,27
31,72,401,114
32,74,413,115
31,71,394,85
32,73,413,91
33,76,427,72
34,77,447,21
35,80,461,40
36,81,479,81
35,79,465,80
34,78,451,102
31,71,398,89
30,69,381,100
29,65,364,11
28,64,342,9
30,70,372,79
29,67,358,43
28,66,344,68
27,61,328,19
26,60,310,11
27,63,325,85
36,81,487,103
37,84,502,83
33,75,439,102
26,62,308,75
25,57,293,20
24,56,271,25
26,62,303,25
26,62,302,68
27,66,318,144
24,57,271,104
23,53,255,16
22,52,233,8
23,56,249,44
25,62,280,120
25,61,284,279
24,58,266,21
26,64,300,270
25,61,281,245
23,55,249,53
26,63,303,305
25,60,288,114
22,54,234,62
21,49,218,28
20,48,200,15
22,54,231,47
21,51,216,55
24,57,273,69
36,83,477,390
37,85,491,290
30,69,382,67
31,72,396,71
32,73,414,72
33,76,428,56
34,77,448,67
35,80,462,49
37,84,494,87
38,85,508,86
39,87,522,73
38,86,516,107
37,83,494,87
33,75,434,113
31,71,399,89
24,58,275,91
22,54,240,112
21,51,220,76
19,45,185,15
18,44,166,19
28,67,337,218
30,71,368,214
32,75,401,293
33,78,417,169
34,79,430,98
35,82,444,105
36,83,457,118
37,86,478,148
38,87,483,87
37,85,470,102
36,84,457,116
35,81,443,93
34,80,427,57
33,77,414,93
32,76,395,96
31,73,382,152
30,72,365,160
29,69,352,99
28,68,333,212
36,85,454,481
27,65,318,236
20,50,195,39
