set_cardinality,add_ds_card,mult_ds_card,count
13,63,82,5017
12,54,73,8959
15,74,102,6598
13,65,84,11907
16,81,116,1423
14,70,94,14123
15,75,103,6175
14,69,93,16057
13,63,83,16488
16,78,113,7635
15,76,106,7496
16,77,112,9925
17,80,121,5135
18,82,131,4315
18,81,132,11084
18,81,130,4815
17,79,121,7952
15,75,102,3498
14,68,92,9714
16,76,111,7952
17,80,120,2632
16,78,111,3309
17,77,120,7127
16,75,110,5230
15,70,101,8866
15,74,103,12178
13,63,84,34801
12,56,73,9639
14,70,92,3967
18,81,131,7273
19,84,142,3291
15,78,105,917
16,80,114,2192
17,81,121,2635
16,78,112,5615
17,83,123,797
18,84,132,1096
17,84,127,933
15,79,109,675
14,73,95,1709
14,73,97,3344
15,79,112,1296
16,83,124,598
13,66,85,10396
15,78,107,1566
20,85,151,1443
21,85,160,1550
20,84,149,1970
19,81,140,6709
19,83,140,2802
15,62,101,2040
20,84,151,3715
21,84,160,3255
22,84,171,4251
27,85,226,424
20,85,149,796
19,85,142,1010
18,85,136,1293
21,85,161,2062
18,84,133,1631
19,84,140,1379
15,60,101,1039
15,65,101,5049
16,74,111,11903
17,79,120,4231
14,58,91,975
18,81,129,2493
17,81,122,4002
20,85,150,928
17,78,121,11164
16,71,110,6172
17,75,120,7953
19,83,138,1106
17,78,120,5781
18,85,133,375
19,85,140,400
17,83,126,2360
17,85,128,256
14,72,105,2665
8,25,36,168
9,34,45,5514
10,43,55,39471
12,57,74,31757
11,52,66,47318
12,60,77,31061
13,67,88,11738
12,61,75,3060
13,67,87,8612
14,72,96,5377
14,70,93,9181
13,64,83,11078
12,60,75,10501
13,67,89,13591
14,73,103,8146
13,67,90,13526
12,60,76,15006
16,79,111,1694
16,75,111,10051
17,81,120,1323
18,83,130,1437
19,82,141,8290
18,82,130,2893
15,76,103,2715
16,80,111,772
12,57,72,11248
15,76,102,1604
17,82,120,663
16,78,110,1423
15,77,106,2756
12,61,77,8224
13,67,86,3740
13,65,86,27660
15,75,101,1719
17,83,124,1278
18,84,130,542
17,82,121,1081
14,50,90,38
23,84,180,1994
17,83,122,504
13,60,82,6823
14,55,91,388
15,67,100,3823
9,31,44,251
16,77,110,2469
15,74,101,3111
18,80,129,3329
15,69,101,8797
17,76,120,7628
16,68,110,3477
16,69,110,4464
18,80,130,7057
18,78,129,4932
19,80,138,3387
14,59,91,1402
18,76,128,3216
17,73,119,4398
16,66,110,1852
15,63,100,1360
14,54,91,294
16,70,110,5365
15,57,100,202
17,74,119,4780
15,56,101,230
14,60,91,1975
16,72,110,6532
18,79,129,4391
16,67,110,2636
19,81,138,2879
20,82,148,2113
19,80,139,4641
17,72,120,5552
19,82,139,3045
13,62,81,11679
14,69,92,6785
15,73,101,4899
15,71,99,7842
18,79,130,8411
20,82,150,5908
22,82,169,2723
21,80,160,5207
21,82,159,3420
18,77,126,2955
20,82,149,4136
18,73,130,4113
20,80,149,4562
21,82,158,2194
22,82,168,2138
21,80,159,2995
20,77,150,3646
19,74,140,2248
21,79,160,3847
22,80,169,1660
23,82,178,1045
20,79,150,6204
19,73,140,1557
18,70,130,1476
21,81,159,3441
18,77,130,8883
17,68,120,1626
19,79,139,4897
19,81,139,4070
17,76,117,4806
20,78,149,3019
18,74,130,5403
19,78,139,4466
18,77,129,4846
18,76,129,4664
17,70,120,3307
16,58,110,88
19,79,138,3597
16,63,111,1042
20,79,148,2324
19,76,139,3162
18,69,130,945
17,66,120,691
18,71,130,2195
20,76,149,1690
21,79,158,1347
19,77,139,3817
22,80,168,1326
21,78,159,1402
21,80,158,1726
20,80,148,2682
17,69,120,2339
17,75,117,4886
20,79,149,3946
21,81,158,2136
21,79,159,2087
20,81,148,2828
16,74,108,6517
18,76,126,2865
19,72,140,968
20,73,150,578
22,80,170,2799
23,82,179,2049
24,82,188,603
23,80,179,983
22,79,170,1766
20,74,150,934
21,77,160,1915
19,77,135,1423
18,75,126,2513
17,67,120,1084
24,82,190,1340
23,80,181,1650
22,79,171,2541
19,76,135,1145
14,47,90,14
18,65,126,10
21,77,153,133
20,74,144,90
24,82,189,828
23,80,180,1246
23,79,181,980
24,80,190,482
25,82,199,393
20,76,144,304
19,75,135,819
22,81,170,3488
20,77,144,537
15,54,99,28
22,74,172,179
23,77,181,340
28,82,237,64
25,76,209,68
23,72,189,122
22,77,170,754
21,74,160,403
23,79,180,637
24,80,189,309
25,82,198,282
21,73,160,225
23,79,182,1056
26,82,208,58
25,80,199,86
24,79,190,234
25,82,200,360
22,74,170,81
23,77,180,258
20,72,150,323
19,71,140,540
19,74,135,548
13,44,81,27
18,68,130,615
22,79,169,984
19,70,140,338
17,59,121,75
22,81,169,2130
16,54,112,27
18,60,130,22
17,57,121,27
15,51,102,42
22,81,168,1726
17,71,120,4337
18,75,129,3966
10,43,54,17355
15,79,107,375
16,83,122,327
10,41,53,959
11,51,64,14673
12,58,74,21080
11,50,64,18612
11,48,62,2878
11,45,62,1203
10,39,53,444
13,63,81,8721
11,50,63,15639
11,51,63,11568
9,34,44,1028
13,65,83,6001
14,70,90,2893
14,67,90,10463
15,76,99,634
14,71,93,4510
10,40,52,1018
12,58,72,7413
13,65,81,2797
14,71,90,1423
11,46,62,1615
15,77,102,656
12,53,71,3469
14,71,94,6718
14,72,93,1651
13,66,84,5057
14,72,94,2387
9,33,44,672
10,38,52,513
14,68,90,7500
15,74,99,2610
11,47,60,1477
13,59,80,4196
12,52,71,2741
13,58,80,3626
14,63,88,2424
13,57,79,1319
12,52,68,1108
15,73,99,4208
16,78,108,1381
11,45,60,819
16,77,108,2542
17,79,117,2419
16,76,108,4014
15,72,99,6008
15,71,101,8159
16,74,110,6136
10,39,52,710
12,51,70,566
13,58,79,1664
12,54,71,4053
9,30,44,94
10,37,52,277
13,60,80,4502
14,64,88,2582
16,75,108,5397
17,77,117,4331
18,79,126,2824
12,49,68,431
17,78,117,3432
13,56,76,632
14,61,88,1487
15,67,97,1990
14,62,89,2605
13,56,80,2146
14,63,89,3032
13,57,80,2891
12,51,68,887
11,41,60,132
10,36,52,185
12,50,71,1407
11,44,60,567
14,69,90,4912
12,55,71,4149
9,32,44,500
13,59,79,2211
12,54,68,1545
13,59,76,1275
14,63,87,765
13,56,79,973
12,51,71,2035
18,80,126,2280
19,81,135,1451
13,55,80,1465
15,67,96,1175
14,63,84,968
17,80,117,1368
13,57,76,865
13,58,76,1061
11,40,60,62
12,42,68,10
14,60,89,1490
13,53,76,197
14,59,84,224
18,78,126,2969
15,66,92,504
19,80,135,1847
14,61,84,551
13,51,76,67
14,58,84,152
15,65,92,369
20,81,144,1071
19,78,135,1654
16,69,100,236
15,62,92,66
14,57,84,81
15,64,97,1109
14,59,89,1152
23,81,180,1752
24,81,190,779
19,79,135,1917
20,78,144,670
21,81,153,379
20,80,144,1087
12,48,68,274
13,54,76,350
13,55,76,443
14,62,84,732
12,50,68,602
11,39,60,50
13,60,76,1352
11,43,60,294
18,81,126,1477
14,62,88,1943
15,68,92,568
14,64,84,922
14,65,84,902
13,60,79,2341
12,53,68,1366
16,79,108,604
14,64,87,864
11,47,62,2299
11,44,62,795
12,50,70,450
13,58,78,331
11,46,60,1178
12,53,70,1000
10,35,52,107
14,62,87,559
13,54,79,530
18,82,126,818
19,82,135,985
15,66,96,946
12,44,68,19
14,60,84,347
20,82,144,869
15,63,92,140
15,65,97,1452
20,79,144,840
21,82,153,447
12,41,68,4
13,52,76,116
15,64,92,262
16,68,100,195
15,60,92,18
14,56,84,41
20,75,144,199
22,82,162,343
21,79,153,299
22,76,172,731
24,80,191,556
23,78,182,728
14,48,90,11
14,54,84,7
15,62,98,545
16,66,106,530
15,59,92,6
16,63,100,4
17,70,108,62
16,67,100,104
14,55,84,17
13,44,76,1
16,68,105,722
15,62,97,498
14,57,89,482
13,53,80,694
14,57,88,325
15,65,96,679
13,54,80,1013
11,38,60,27
15,66,98,1881
16,69,106,1168
15,63,97,745
14,60,88,1040
14,64,89,3318
16,79,112,2675
11,42,60,196
16,80,112,1078
15,75,99,1347
10,41,52,1470
12,57,73,7920
13,62,82,6262
16,73,110,6390
11,49,62,3034
10,42,52,1768
13,64,81,5287
14,67,91,4095
15,66,100,3157
15,61,97,362
14,56,89,300
14,58,88,500
12,56,68,1423
17,81,117,641
12,55,70,1424
11,50,60,1461
11,47,61,329
11,48,61,397
12,52,70,808
12,54,70,1235
12,55,68,1521
13,55,79,720
12,49,71,977
11,43,62,584
13,52,80,407
12,47,68,156
12,48,71,608
10,40,53,646
10,38,53,342
14,61,91,2573
15,65,100,2524
14,63,91,3896
14,62,91,3272
7,17,28,2
8,20,36,4
13,40,85,59
11,32,63,10
12,34,76,41
20,54,184,424
20,55,184,617
19,54,164,319
15,44,110,50
16,47,123,89
22,58,207,65
35,85,394,412
24,63,231,35
26,69,253,112
25,66,243,122
34,84,352,196
35,86,362,208
34,85,359,172
33,82,342,195
29,74,298,159
23,60,221,47
21,56,195,119
20,55,179,133
19,53,168,286
17,47,142,167
21,55,200,135
22,56,217,147
24,60,245,68
26,66,269,219
27,69,280,203
25,63,256,50
36,85,430,470
23,58,230,77
15,42,114,154
22,57,220,403
16,42,130,90
37,86,445,410
35,82,421,486
35,83,417,530
37,86,441,471
24,58,254,47
26,65,284,334
37,86,447,713
27,65,306,69
29,69,332,31
30,70,347,60
32,74,377,44
33,77,392,76
34,78,404,62
35,81,417,59
36,82,429,56
37,85,449,82
38,86,453,39
37,84,441,59
36,83,429,56
35,80,416,53
34,79,401,43
33,76,389,42
32,75,372,12
31,72,360,18
30,71,344,42
34,81,408,633
28,67,314,66
27,64,300,40
26,63,282,35
28,69,308,214
27,66,296,221
25,60,270,47
23,56,240,99
22,55,222,73
18,47,160,92
20,53,188,236
17,44,147,103
16,43,130,96
36,86,404,456
17,46,142,121
33,81,374,727
26,64,273,40
27,67,286,66
36,86,408,468
29,71,314,46
30,72,329,14
31,75,340,12
32,76,356,40
33,79,367,41
34,80,381,55
35,83,393,60
36,84,404,59
37,86,415,39
36,85,412,84
35,82,393,58
34,81,382,61
33,78,370,64
32,77,359,82
31,74,345,48
29,70,317,64
28,69,303,40
26,65,279,110
36,86,410,796
34,82,386,509
16,45,126,82
15,40,114,45
21,55,205,390
21,54,205,312
22,58,212,306
28,70,296,246
34,82,372,148
36,86,394,144
35,84,383,186
32,79,346,198
31,76,335,170
30,75,319,307
29,72,308,293
27,68,283,58
26,67,267,154
23,60,227,325
24,60,251,282
25,63,263,141
27,67,294,197
28,68,311,94
29,71,323,174
30,72,338,289
31,75,350,323
32,76,367,166
33,79,379,235
35,83,407,162
36,84,419,236
37,86,431,158
36,85,427,102
35,82,407,164
34,81,395,163
29,70,325,236
23,58,235,216
22,60,204,208
32,82,323,117
34,86,343,117
33,84,333,114
27,72,264,107
21,58,190,225
22,67,181,20
19,58,151,41
13,42,82,9
12,39,73,25
12,38,73,10
14,47,91,9
13,41,82,6
30,86,267,514
22,63,191,34
27,76,246,84
24,69,211,36
23,66,202,94
24,68,216,27
26,72,237,7
28,78,255,41
27,75,246,12
28,76,260,32
29,79,269,38
32,84,300,11
33,86,309,9
31,82,291,11
25,70,227,55
21,60,182,69
11,34,63,25
25,67,241,60
26,68,256,15
28,72,279,160
30,78,299,258
29,75,289,163
30,76,304,89
31,79,314,93
34,84,348,82
35,86,358,74
33,82,338,75
27,70,268,133
34,86,340,89
33,84,330,113
31,80,309,101
30,76,305,73
32,80,328,26
35,86,359,4
31,78,318,31
29,74,295,163
35,86,372,219
33,82,352,238
35,86,368,192
35,86,374,380
27,69,275,35
28,70,288,27
30,74,314,20
31,77,327,35
32,78,337,25
33,81,348,24
34,82,358,23
35,85,376,35
36,86,378,13
35,84,368,23
34,83,358,24
33,80,347,22
32,79,334,15
31,76,324,13
30,75,309,4
29,72,299,4
28,71,285,21
26,67,259,27
25,64,247,15
32,84,309,288
33,86,318,325
22,63,192,60
33,86,312,143
31,82,294,146
20,56,174,58
23,65,209,61
33,86,321,180
22,60,198,14
26,70,245,33
28,74,269,28
30,78,290,33
32,82,309,41
33,85,325,27
34,86,327,42
33,84,318,41
32,83,309,43
31,80,299,29
29,76,278,33
28,75,264,38
29,78,273,58
27,72,255,38
25,68,233,61
24,66,218,34
25,69,227,32
23,63,207,11
22,62,194,23
21,58,185,29
16,49,118,34
29,86,254,1155
21,62,180,52
28,76,261,45
30,80,282,32
33,86,310,13
20,59,170,110
10,30,53,6
11,34,62,9
10,30,52,6
12,39,72,30
9,24,44,2
10,27,54,8
11,30,65,28
11,31,64,8
15,44,109,18
14,41,100,86
12,34,75,12
13,38,86,21
12,32,77,27
13,36,88,32
14,38,102,54
15,41,117,116
18,46,164,108
19,49,181,191
22,54,227,125
24,58,259,74
25,61,277,135
30,70,355,115
35,81,430,83
36,82,443,96
37,85,464,90
38,86,469,92
37,84,456,154
36,83,443,94
34,79,413,145
33,76,400,80
32,75,382,181
31,72,369,148
30,71,353,140
29,68,340,69
28,67,322,123
26,63,289,62
25,60,276,130
22,55,227,126
20,51,193,128
13,35,90,41
14,36,103,31
16,40,130,17
17,45,143,54
18,46,160,67
17,43,147,25
18,44,165,27
22,56,235,493
23,61,257,1508
31,83,423,36297
23,60,254,1745
24,62,272,2302
25,65,294,2525
23,59,253,713
24,60,269,644
26,65,307,1025
31,80,416,22740
32,78,416,5398
31,76,400,4334
25,62,288,795
20,52,201,277
22,58,236,1460
26,70,321,6274
30,76,389,10517
33,86,451,37065
32,83,436,26534
28,73,358,5415
30,81,407,21897
30,84,411,23138
31,86,428,13656
30,83,410,24428
26,70,322,4708
28,78,373,4672
30,85,412,15406
28,76,369,4659
30,86,413,5576
29,84,394,16544
28,77,372,2932
26,71,323,6646
30,82,408,31691
29,81,393,11886
30,85,413,10631
28,74,362,6284
29,80,391,14041
30,83,409,32749
31,85,429,14018
30,83,412,13311
31,83,425,23740
32,86,441,24085
30,78,399,13699
31,83,424,29649
31,84,426,29221
30,82,410,17424
24,65,279,4388
26,74,329,9239
24,62,275,1331
29,75,375,8731
30,76,394,5319
31,82,423,25044
29,74,373,6857
28,73,355,9260
28,75,359,24669
27,70,336,4013
30,80,407,12222
30,78,397,19536
29,75,374,10382
27,69,330,2938
28,70,350,1930
29,73,369,3494
30,74,385,3248
31,76,399,4692
29,72,366,2952
23,60,256,1135
23,63,260,3154
29,80,392,9846
28,80,373,16772
23,64,262,3903
27,80,354,16123
24,66,284,1522
23,62,261,1238
30,83,411,18344
29,83,394,15421
28,82,374,22687
29,85,395,8334
28,81,375,10501
29,82,394,12568
28,83,377,4807
29,86,397,950
28,79,377,1333
27,76,353,2367
27,78,354,6269
29,83,395,10328
29,84,395,10366
29,81,392,16947
22,61,242,1867
23,64,263,2324
19,48,183,88
23,59,251,892
30,80,406,16161
31,81,418,28330
29,70,358,1086
28,69,342,1135
30,75,385,4626
34,86,461,29508
33,85,450,28125
28,71,349,3356
30,77,396,8239
31,80,421,9589
30,79,407,5230
22,56,233,593
21,53,215,194
29,73,368,3897
26,62,301,142
32,80,430,8831
31,77,404,5237
27,65,320,224
37,85,474,252
38,86,479,213
37,84,466,223
36,83,453,212
34,79,423,182
25,60,282,144
24,59,266,219
21,53,209,117
20,51,197,168
19,47,179,28
37,85,467,258
23,55,245,18
24,56,264,30
26,63,297,214
34,83,455,6819
33,83,446,17072
31,79,420,3634
29,73,370,2962
25,60,283,148
26,62,299,140
27,65,317,243
34,80,437,1717
37,86,478,1639
36,85,473,1846
35,84,463,8145
36,86,474,8107
33,78,424,1498
34,83,454,7275
35,86,468,20118
27,65,318,209
32,79,419,6449
31,75,393,1464
36,86,473,8149
32,77,409,1844
35,86,469,18162
34,83,456,6626
33,81,442,4949
31,75,394,1418
34,82,450,6727
36,85,472,1648
35,82,451,1637
34,80,438,1620
35,83,463,1737
33,77,415,282
36,84,468,1841
35,81,443,228
36,82,456,234
37,85,477,121
38,86,482,257
37,84,469,270
29,68,349,173
28,67,330,274
27,64,313,210
27,65,311,143
26,63,299,185
25,59,280,25
26,60,296,14
27,64,315,193
28,66,324,122
29,69,337,127
27,63,309,11
28,64,328,15
29,67,343,27
30,68,362,17
31,73,379,259
33,80,433,6552
33,79,422,1941
37,86,479,1778
36,84,469,1945
37,85,478,201
38,86,483,132
31,71,375,15
32,72,392,10
34,81,441,2117
33,77,408,164
35,82,454,2010
35,81,446,328
33,75,405,4
34,76,423,16
35,82,456,1833
35,81,447,307
36,83,465,287
35,79,436,18
36,80,452,19
37,84,478,258
37,83,466,18
38,84,479,23
39,86,492,13
38,85,487,32
37,82,466,20
36,81,453,21
38,86,488,239
37,84,474,321
36,82,461,266
37,85,479,206
36,83,469,268
35,78,439,22
34,77,426,26
35,82,458,1725
35,81,452,274
37,86,484,1847
36,83,473,247
35,80,448,260
37,85,482,303
37,84,475,216
36,83,468,338
34,79,434,268
35,83,462,1757
36,85,474,1620
34,81,444,1930
33,74,410,14
32,73,396,31
33,79,427,1891
34,82,448,7487
35,84,464,7832
33,77,419,293
36,84,470,1951
37,86,483,1862
36,85,475,1808
35,82,460,1568
36,82,460,314
37,85,480,217
38,86,487,308
36,84,471,1922
35,80,446,198
34,79,430,238
34,79,426,288
32,75,396,275
31,70,378,21
30,69,362,13
32,79,420,5940
31,73,378,146
34,80,439,1782
37,86,482,1778
35,82,453,1918
32,75,405,237
33,80,436,5200
34,81,452,1399
33,78,426,1516
35,85,468,6686
36,86,478,6300
35,84,465,7374
33,79,425,1830
34,80,441,1737
35,83,466,1598
36,86,479,6295
34,81,446,1810
34,81,451,1334
33,77,420,294
34,78,433,247
32,75,392,178
32,75,404,250
33,80,435,5548
33,79,431,1498
30,70,362,182
30,71,366,186
29,66,347,21
28,65,334,20
29,71,359,1241
33,84,449,28222
33,83,447,15219
35,86,470,16619
34,84,457,18688
35,85,467,6922
30,73,378,1349
29,69,352,327
34,80,442,1681
35,84,466,6812
36,85,476,1606
34,81,443,1851
35,85,470,5722
33,78,428,1424
34,83,457,5876
33,80,432,7141
36,86,476,7109
30,71,369,263
34,85,460,15767
32,77,417,1322
33,80,443,2729
32,79,423,4701
31,74,393,1248
36,86,477,6820
32,80,428,11299
29,68,351,192
33,80,434,6151
34,82,451,6359
34,80,440,1874
36,86,475,7825
32,77,411,1803
31,73,384,250
32,74,399,221
37,86,481,1832
35,83,464,1708
34,78,435,297
36,84,473,1780
35,81,449,332
36,82,462,304
37,85,483,283
36,83,462,224
34,79,432,232
33,76,419,224
32,75,401,263
31,72,382,262
30,71,368,250
32,79,421,5590
27,62,315,23
26,61,298,29
28,69,341,1173
30,76,388,12038
29,71,360,1172
32,76,411,1276
33,82,442,17101
33,78,427,1452
30,73,376,1523
32,81,430,14888
31,77,402,6620
28,67,334,206
30,73,383,784
31,78,412,6963
32,79,432,1545
31,76,406,2254
30,75,386,4396
34,86,462,25901
32,78,418,4985
34,85,462,12582
35,86,471,14569
33,86,452,31661
32,83,437,22525
28,69,344,955
30,76,393,6031
27,64,317,209
33,81,441,5214
32,79,425,3924
31,75,395,1300
32,77,410,1709
31,73,388,279
32,74,403,206
33,79,426,1806
35,83,465,1712
34,78,432,257
36,82,459,204
38,86,485,251
36,83,459,240
35,80,445,289
34,79,429,287
33,76,416,238
26,63,298,183
25,58,279,13
31,72,379,156
28,71,350,3131
30,77,397,6696
24,58,266,137
37,86,480,1906
31,74,396,1122
30,73,381,1101
31,79,412,12556
33,82,443,15523
30,75,387,3786
32,81,433,10124
34,86,463,22895
33,84,450,24638
33,83,448,13928
34,86,465,17132
32,81,432,11598
31,77,403,5952
32,78,419,4469
26,64,304,877
31,81,420,20241
33,84,451,21174
34,86,466,14598
32,82,435,20369
33,85,456,11308
32,83,438,18983
32,84,439,30281
33,86,456,14940
32,83,439,16092
28,70,352,1477
29,74,378,2718
32,84,440,24823
33,86,454,22117
30,76,398,2389
31,79,423,2032
32,86,442,19004
30,77,402,2427
29,73,374,1679
32,85,442,19094
33,86,453,26293
27,67,327,749
32,82,433,27942
30,77,394,11017
31,81,421,16553
33,85,452,21227
32,78,421,3654
35,86,472,13366
34,84,460,14054
34,84,459,15138
31,76,405,2602
26,65,308,882
28,75,361,16233
25,61,285,225
26,62,302,177
27,67,325,891
30,72,376,1107
32,76,413,954
33,82,444,13949
34,80,443,1573
35,84,467,6251
36,85,478,1471
35,82,457,1763
35,84,468,6058
35,85,469,5956
33,78,429,1151
29,70,359,964
28,68,344,743
31,80,419,13971
34,84,458,16709
32,80,434,4825
31,77,409,3116
29,71,362,996
33,83,449,11647
34,86,464,19874
32,78,422,3341
34,85,464,10242
35,86,474,10924
34,84,461,12380
35,85,471,5220
33,80,437,4857
32,82,434,24115
27,65,321,176
28,66,336,138
31,75,397,1222
32,77,413,1635
33,81,443,4603
35,86,473,12330
34,83,458,5417
33,81,444,4099
31,75,398,1137
29,69,356,251
30,70,372,208
34,82,452,5993
31,73,390,271
32,74,404,238
34,78,434,268
35,81,448,274
36,84,472,1846
35,80,447,288
34,79,431,282
33,76,418,290
32,75,400,285
31,72,386,204
29,68,352,262
28,67,333,186
28,69,343,1035
26,66,310,2328
24,59,269,195
26,69,319,3740
25,64,294,1301
26,67,312,2408
25,63,288,821
30,76,392,7218
26,67,313,2074
28,73,360,3575
31,86,429,9715
30,79,410,2065
29,76,385,3145
27,70,337,3273
31,83,427,15178
32,86,444,11522
32,85,441,23053
31,81,422,14332
23,56,250,113
22,57,237,435
23,61,259,854
21,53,218,127
22,56,237,289
30,81,408,17067
29,78,385,19035
30,84,413,11415
31,86,430,7055
28,78,372,7278
29,79,395,1521
30,86,415,2268
29,83,396,6286
28,80,374,10467
28,77,373,1892
29,82,393,18456
30,84,412,16581
31,85,428,18322
30,82,412,9357
31,84,427,22867
28,78,371,11148
29,80,390,19933
30,80,405,20420
31,83,428,11613
31,84,428,17523
30,78,402,7289
32,84,441,20479
30,82,411,13064
28,81,374,16755
24,63,279,658
25,67,302,1355
24,64,280,1540
25,69,305,2529
23,59,256,383
28,70,349,2240
29,72,365,3118
24,63,276,1504
24,60,270,524
25,63,286,870
26,64,305,806
30,72,380,750
32,76,412,1225
32,77,414,1514
31,74,398,869
30,73,382,1090
29,70,364,624
27,66,324,810
31,80,420,11250
30,74,386,2881
32,78,423,3057
33,83,450,10351
34,85,463,11455
35,85,472,4876
32,82,437,14932
31,76,407,2001
30,75,389,3006
29,72,369,1816
27,69,331,2887
25,62,289,596
24,61,273,571
25,66,298,2771
25,65,295,2123
26,69,318,4656
31,82,427,9629
32,84,443,13260
33,86,455,17938
33,84,453,15560
32,82,436,17618
32,83,441,11164
31,78,415,4401
32,83,440,13489
33,85,453,18511
32,85,444,12269
31,82,424,20312
29,74,377,3375
29,78,387,10994
30,81,409,12969
26,67,314,1820
28,75,363,9938
27,71,340,2892
29,77,389,2154
30,79,409,2928
32,86,443,15086
29,78,389,5854
27,70,338,2631
30,78,400,11433
32,85,443,15274
26,68,317,3735
29,75,376,7432
29,73,372,2174
30,74,389,1877
33,85,454,15885
31,77,406,4299
31,76,404,2870
24,62,273,1873
23,58,254,359
22,55,233,131
23,57,246,159
24,58,267,119
32,76,409,1362
28,71,351,2482
27,69,332,2539
25,61,286,153
27,66,322,817
36,85,477,1670
32,80,429,9824
28,66,335,168
30,70,370,164
37,85,481,228
38,86,486,161
37,84,473,234
36,83,460,251
33,76,417,223
29,68,354,186
28,67,335,190
27,64,316,135
24,59,267,154
26,65,309,904
26,68,318,2765
30,74,383,3961
24,62,274,1666
23,56,251,137
22,55,232,183
25,66,297,3519
21,54,218,357
28,68,342,917
29,71,358,1434
26,69,320,2777
29,74,374,5918
24,64,278,2989
27,75,350,4355
28,72,355,4491
26,66,312,1678
27,68,331,1972
27,78,355,3378
26,73,329,4076
27,77,354,2771
28,85,377,2615
27,80,355,8623
28,83,376,8583
29,86,396,1783
27,76,352,4366
22,60,240,2150
27,66,325,755
27,72,342,5201
25,64,291,2267
29,71,357,1299
32,76,408,1395
27,65,323,207
28,66,337,209
30,70,368,247
31,73,386,278
32,74,401,195
33,77,417,233
34,78,430,176
35,81,444,231
36,82,457,197
37,84,470,205
35,80,443,176
33,76,414,156
31,72,383,235
28,86,377,595
28,85,376,5070
25,69,304,3887
17,42,147,30
16,41,132,33
24,77,292,8412
22,56,236,356
27,67,324,949
28,68,343,843
23,57,243,153
24,58,265,136
25,61,283,265
26,62,300,181
29,69,351,193
30,70,367,198
31,73,385,240
20,51,195,140
28,86,375,2439
15,38,116,16
14,37,101,14
16,44,126,53
13,34,89,22
12,33,76,17
13,36,87,30
27,86,355,1013
25,62,287,790
23,60,255,1479
23,62,259,2694
17,48,152,111
24,60,271,563
25,62,290,522
24,62,276,1057
22,66,246,7436
25,65,296,1728
23,83,272,104
23,78,272,1478
24,81,294,352
22,65,247,1336
24,76,293,1589
23,72,270,4680
25,81,315,1495
24,78,294,568
24,83,294,75
16,48,136,179
22,83,251,16
22,75,251,820
22,76,251,926
23,76,272,1160
24,84,293,150
25,85,314,315
22,66,247,3092
25,86,311,1403
23,84,272,15
23,66,266,1926
22,84,251,2
20,60,207,1251
20,67,210,126
20,69,210,373
21,74,231,38
19,62,190,245
20,63,209,247
21,70,230,403
22,74,252,25
21,68,230,107
23,77,273,126
24,84,294,17
20,68,210,273
21,73,231,30
21,69,230,235
18,54,171,30
17,50,153,43
19,56,189,73
21,58,223,888
26,80,335,6374
20,58,207,273
21,64,228,715
21,63,227,1163
26,82,336,2794
26,78,335,3461
27,82,356,6947
24,70,289,1827
25,76,314,1555
26,80,336,2503
