set_cardinality,add_ds_card,mult_ds_card,count
28,69,322,144225
27,69,313,290132
28,69,319,162809
27,69,310,363466
29,69,323,52697
24,69,275,493993
24,69,272,1012980
24,69,276,372698
25,69,289,554693
25,69,292,299214
26,69,304,334436
29,69,319,49647
30,69,327,9911
24,69,274,636674
23,69,258,592765
22,69,239,1116748
23,69,257,818857
30,69,323,7798
21,69,221,1248415
30,69,322,6761
20,69,203,1211080
17,69,151,346708
16,69,135,66269
16,67,136,32772
17,68,105,14169
19,69,131,92575
20,69,134,14275
22,69,159,23320
21,69,145,15050
24,69,181,6237
23,69,168,9568
14,69,96,1044
18,69,168,570060
24,69,182,7779
23,69,169,10475
22,69,157,13888
23,69,173,25627
24,69,175,1694
24,69,183,8155
24,69,185,13899
24,69,184,9846
25,69,188,975
23,69,170,13332
20,68,135,29490
21,69,147,23845
22,69,151,3973
24,69,178,3695
20,69,135,19726
19,69,127,32014
23,69,166,5089
20,69,136,27051
21,69,140,5180
16,67,90,938
15,67,86,1231
16,67,89,692
17,67,93,272
15,66,82,696
16,66,85,317
15,66,81,456
12,60,67,402
13,64,73,235
14,66,78,242
14,66,77,263
19,68,120,7212
13,63,70,414
16,65,88,2430
18,68,114,20053
20,68,133,18222
27,69,236,6783
26,69,209,1959
25,69,196,4305
30,69,309,3015
29,69,279,3026
28,69,250,1673
26,69,211,2856
26,69,217,7967
26,69,218,8972
27,69,222,508
21,68,138,3975
20,68,131,11426
19,68,121,10600
20,68,128,4699
27,68,236,4911
26,68,209,2003
24,68,171,823
25,68,183,461
25,69,187,725
25,69,191,1766
25,69,194,2605
28,69,251,2426
27,69,242,15927
26,69,219,11089
26,69,215,6218
27,69,223,895
25,69,195,3992
25,68,194,2745
26,69,196,183
25,69,193,2618
25,69,192,1997
25,69,189,1341
24,69,179,4368
24,69,180,4548
24,69,176,1992
25,69,183,267
24,69,177,2575
29,69,280,3763
28,69,259,6428
27,69,231,3013
29,69,288,7823
28,69,260,6718
29,69,289,8345
30,69,296,1047
29,69,290,9181
28,69,261,7514
29,69,266,802
28,69,258,6585
29,69,287,8055
27,69,230,2962
27,69,235,4604
28,69,237,324
27,69,233,3439
27,69,232,3015
27,69,229,2018
27,69,226,1158
30,69,310,3328
30,69,317,5449
30,69,320,6081
30,69,319,5703
31,69,327,751
30,69,318,5401
25,69,190,1473
17,69,104,5058
18,69,113,7910
30,69,303,1941
29,69,273,1718
30,69,326,8460
31,69,334,1144
30,69,331,10161
29,69,328,50314
28,69,323,136508
29,69,327,51290
30,69,330,9850
25,69,290,460520
25,69,291,373853
23,69,259,406148
22,69,240,741467
30,69,304,2153
31,69,335,1234
30,69,332,10175
29,69,329,49804
28,69,324,131081
30,69,333,10848
31,69,340,1549
30,69,336,11102
29,69,333,46842
30,69,337,10749
29,69,331,48540
28,69,326,115859
29,69,330,48895
30,69,335,11193
27,69,315,241581
27,69,317,195520
26,69,306,243943
27,69,316,217064
25,69,293,236530
26,69,305,287143
28,69,325,121884
29,69,332,48140
31,69,337,1202
30,69,334,10940
31,69,341,1571
30,69,338,11804
29,69,334,44505
32,69,344,137
31,69,336,1005
31,69,333,949
30,69,302,1540
30,69,306,2102
30,69,305,1664
31,69,312,217
30,69,298,992
31,69,329,669
29,69,268,779
29,69,274,1953
29,69,276,1955
30,69,281,164
29,69,275,1461
29,69,272,1339
30,69,294,483
29,69,284,6216
28,69,255,4427
29,69,264,301
30,69,314,4990
31,69,325,425
14,68,93,4466
17,68,104,10589
16,68,96,4700
27,69,234,5072
27,69,237,7277
28,69,247,1057
26,69,207,1425
25,69,198,6896
25,69,197,5459
28,69,249,1428
27,69,221,399
26,69,208,1231
29,69,278,2667
29,69,281,3649
30,69,293,446
29,69,282,4372
28,69,253,3131
29,69,263,299
28,69,252,2370
30,69,308,2699
30,69,312,3419
31,69,324,370
30,69,311,3229
19,69,122,7395
16,66,87,1074
18,68,113,14440
21,68,143,14018
22,68,152,6372
23,68,161,2510
21,68,140,7606
22,68,150,4491
14,68,88,870
13,67,85,25
12,62,73,37
13,66,89,254
15,67,120,21832
17,67,153,14459
18,67,170,66047
21,69,222,742131
20,69,204,618260
19,69,186,513539
31,69,339,1397
31,69,345,2136
30,69,341,11986
29,69,337,39496
28,69,328,98502
28,69,327,106174
29,69,335,43273
27,69,319,151874
28,69,329,90418
28,69,331,74574
29,69,336,41194
30,69,340,11694
27,69,318,173165
26,69,307,205439
27,69,321,116124
26,69,309,140892
24,69,277,272127
25,69,294,186643
23,69,260,276344
22,69,241,461733
31,69,347,1889
30,69,343,11276
29,69,339,34828
29,69,338,37655
30,69,342,11124
28,69,330,81674
27,69,320,133885
26,69,308,170953
30,69,339,11789
31,69,342,1521
24,69,278,196016
25,69,295,140830
31,69,351,1937
30,69,346,10957
29,69,342,29612
30,69,347,10103
29,69,340,34046
28,69,334,55150
30,69,345,11483
27,69,322,100048
26,69,311,90481
28,69,333,61071
27,69,323,86118
28,69,332,68912
29,69,341,31240
26,69,310,113424
31,69,348,1865
30,69,344,10797
31,69,352,2056
30,69,348,10208
29,69,343,27388
32,69,356,157
31,69,344,1538
31,69,343,1383
19,67,188,75297
22,69,242,275456
21,69,223,397621
22,69,243,146771
25,69,296,104256
24,69,279,135451
25,69,297,76693
23,68,263,52895
24,69,281,57756
23,69,263,56819
23,69,261,170312
21,69,224,183071
20,69,205,263323
24,69,280,90775
25,69,298,54217
26,69,312,71461
31,69,349,1947
27,69,324,72712
31,69,353,2018
30,69,349,9988
32,69,357,190
21,68,225,91657
22,68,244,74605
23,69,262,102661
24,68,283,16110
23,68,264,26533
23,67,266,3752
28,69,335,48623
20,68,206,116399
22,67,246,10296
21,67,226,31246
31,69,350,1939
31,69,356,1951
30,69,351,9648
29,69,347,19357
30,69,352,9037
29,69,345,23316
28,69,339,27352
29,69,344,25806
30,69,350,9827
27,69,325,61209
26,69,313,54909
27,69,327,40997
26,69,315,31556
27,69,326,50049
25,69,300,25054
28,69,338,31706
27,69,328,33112
28,69,336,42799
28,69,337,37372
29,69,346,21007
26,69,314,42031
24,68,284,8874
31,69,357,2071
30,69,353,8616
29,69,348,17083
32,69,361,216
31,69,354,2116
32,69,359,276
28,69,340,23186
26,69,316,23478
27,69,329,26786
31,69,360,1978
30,69,356,7120
29,69,349,15168
31,69,359,2126
30,69,355,7660
30,69,354,8071
31,69,361,2007
32,69,365,282
31,69,355,2048
31,69,365,1784
30,68,359,1842
29,69,350,13584
30,69,360,5013
31,69,364,1870
30,69,359,5574
32,69,369,298
30,69,357,6605
32,69,368,271
31,69,358,2238
33,69,377,35
32,68,372,64
32,69,373,319
31,69,369,1497
31,68,367,389
30,68,360,1734
30,68,362,1377
31,69,367,1602
30,69,358,5982
29,69,353,9343
30,69,362,4243
30,69,363,3900
31,69,368,1475
32,69,372,324
29,69,351,11795
27,69,330,21019
28,69,341,19637
28,68,344,5582
28,69,344,11132
28,69,342,16475
29,69,355,6955
29,69,352,10215
30,69,364,3384
29,68,355,2836
29,69,354,7753
28,69,343,13608
29,68,354,3430
30,69,361,4697
30,68,363,1278
31,69,366,1704
31,68,368,433
27,69,331,16074
28,69,345,9014
27,68,333,5354
27,69,332,12134
28,68,345,4682
27,69,333,9281
26,68,319,4677
26,68,318,7147
31,69,363,1900
25,69,299,37153
25,68,301,11393
25,68,303,3892
26,69,319,7641
25,69,301,16023
26,68,320,3092
31,69,362,1910
32,69,367,301
24,67,285,3014
25,68,302,6834
26,69,317,16474
24,69,282,35415
20,67,207,33944
18,69,169,159732
21,66,227,6912
22,66,247,2318
24,69,283,19970
24,68,285,4020
32,69,366,301
19,68,188,52484
19,69,187,155295
18,65,171,5352
20,65,208,5234
31,69,346,1878
20,61,209,65
19,66,189,9538
18,68,170,39682
18,66,171,4070
17,69,152,62193
20,66,208,5285
22,68,245,31270
23,68,265,12491
20,60,209,42
26,69,318,11315
32,69,364,330
15,67,84,1179
32,69,358,228
31,69,326,569
30,69,295,712
30,69,297,1118
31,69,328,803
32,69,360,277
27,68,334,3797
29,69,356,5633
29,68,356,2577
32,69,371,292
28,69,346,7177
27,69,334,6740
23,65,267,516
24,67,286,1199
23,63,267,136
25,69,302,9538
27,69,335,5028
21,64,228,545
22,69,244,70359
23,69,264,29017
22,63,248,89
22,65,248,277
21,65,228,702
21,69,225,74619
20,69,206,82244
26,69,212,3219
26,69,210,2269
32,69,354,196
31,69,322,396
30,69,291,428
29,69,261,268
26,69,206,871
27,69,219,360
28,69,232,97
27,69,227,1756
27,69,224,871
28,69,246,721
27,69,218,201
30,69,300,1330
29,69,270,1071
31,69,331,846
32,69,339,117
31,69,307,149
30,69,276,105
29,69,267,819
32,69,363,242
33,69,372,48
32,69,362,180
31,69,330,569
30,69,299,863
21,67,227,6368
29,69,269,687
30,69,307,2366
31,69,338,1307
32,69,347,82
31,69,315,147
22,67,247,2445
28,69,348,4293
29,69,357,4842
28,68,346,3559
33,69,380,18
32,68,375,67
32,69,376,261
31,69,372,1251
31,68,370,355
30,68,364,1216
31,69,370,1364
30,69,366,2558
31,69,371,1325
30,69,367,2237
32,69,375,218
28,69,347,5584
29,69,358,3868
31,68,369,362
32,69,374,294
23,64,268,71
26,69,320,4933
25,68,304,2202
24,64,286,205
25,69,303,5678
24,69,284,10921
32,69,370,306
22,62,248,62
32,69,348,89
33,69,381,22
32,68,376,53
32,69,377,374
31,69,373,1029
31,68,371,306
30,68,365,989
30,68,366,887
29,68,357,2035
31,68,372,314
30,69,365,2964
25,65,304,293
27,69,336,3509
26,69,321,3092
33,69,382,30
32,68,377,51
32,69,378,280
30,69,368,1955
29,68,359,1255
28,68,348,2019
29,68,358,1625
30,68,367,741
27,68,336,1813
27,68,335,2743
29,69,359,3172
28,69,349,3283
26,68,321,1915
27,69,337,2372
28,68,347,2819
29,69,360,2534
33,69,385,32
32,68,380,57
32,69,380,236
31,69,376,797
31,68,375,228
32,69,381,278
31,69,375,864
30,69,369,1516
32,69,379,275
31,69,374,965
31,68,373,264
33,69,386,70
32,68,381,48
32,69,382,237
31,68,374,229
31,68,376,199
30,68,369,534
31,69,377,709
32,68,378,51
33,68,385,15
34,69,390,3
33,67,378,4
33,69,378,45
32,68,373,66
32,69,349,150
32,69,345,185
32,67,345,18
33,69,356,12
32,68,352,68
32,69,353,316
32,69,352,143
32,69,341,49
33,69,374,12
31,69,309,78
31,69,317,288
31,69,320,252
31,69,321,560
31,68,320,124
32,69,323,18
31,67,313,35
31,69,316,139
31,69,313,311
32,69,338,36
31,69,306,44
30,69,292,505
31,69,323,376
32,69,355,148
33,69,371,14
32,69,351,148
31,69,319,290
30,69,288,289
28,69,245,960
30,69,289,236
29,69,259,133
31,68,332,159
32,69,336,38
31,69,304,35
30,68,301,360
33,69,369,22
32,68,364,28
26,69,204,771
27,69,217,240
26,69,205,722
21,68,142,9646
26,68,205,816
24,68,168,416
25,68,179,148
22,68,151,5402
24,68,169,430
23,68,159,1442
21,69,144,11171
22,69,154,7244
23,69,165,4038
22,69,155,8290
22,69,153,5531
23,69,164,3220
23,69,167,6666
24,69,169,244
22,69,156,10389
23,69,161,1719
24,69,172,696
25,69,180,128
21,69,143,9942
23,69,158,908
21,69,141,6072
19,69,126,25991
20,69,131,7253
19,69,124,14975
22,69,148,2062
20,69,133,12070
24,69,171,642
25,69,185,638
26,69,190,22
25,69,186,642
24,69,174,1402
25,69,178,102
27,69,225,1231
27,68,228,1539
28,69,230,44
24,69,173,1123
16,69,99,9150
23,69,163,2766
29,68,271,405
30,69,273,19
29,69,258,154
28,69,244,811
29,69,262,388
30,69,275,26
28,69,235,103
28,69,242,478
28,69,241,432
28,69,238,306
29,69,246,39
28,68,244,525
30,69,285,105
29,69,277,2259
30,69,286,263
30,69,282,258
30,67,282,40
31,69,291,12
30,68,289,114
30,69,290,489
30,69,278,58
30,69,284,131
28,69,240,279
26,69,199,219
26,69,200,343
26,69,191,34
25,69,184,386
26,69,203,685
26,69,201,424
26,69,197,163
27,69,204,18
26,68,202,426
26,69,202,391
26,69,195,84
26,69,192,81
21,68,141,8954
22,69,147,1523
19,69,123,12212
20,69,130,5410
18,69,116,20381
19,69,125,18085
17,69,109,25206
20,69,132,7941
21,69,137,2242
23,69,159,977
21,69,142,7174
29,69,265,478
20,68,130,8387
20,68,127,3437
18,68,112,9338
21,68,136,2164
15,69,97,8335
12,59,57,16
23,66,148,127
17,65,92,594
14,64,74,613
20,66,115,185
17,65,94,1279
19,66,107,420
16,64,84,837
15,64,78,697
17,65,91,556
12,60,61,13
13,63,71,433
15,64,75,132
13,61,66,502
14,63,69,274
13,62,68,249
13,62,67,171
18,67,106,2315
19,67,114,1784
20,67,116,274
19,67,113,1488
17,67,97,1542
21,67,125,133
20,67,119,650
15,66,85,2317
15,66,83,2296
24,67,158,46
23,67,147,127
27,68,227,1432
27,68,222,472
30,68,294,141
29,68,264,123
28,68,235,55
26,68,195,115
22,68,147,2246
23,68,157,999
21,68,137,3260
28,68,236,186
26,68,196,210
25,68,185,802
28,68,253,1931
27,68,225,1001
22,68,148,3137
26,68,198,279
28,68,237,214
27,68,209,66
29,68,266,349
27,68,231,2208
26,68,204,769
28,68,245,550
29,68,274,812
30,68,281,75
29,68,275,532
28,68,246,334
28,68,243,615
29,68,251,38
28,68,238,207
29,68,267,393
30,68,296,309
30,68,305,470
31,68,312,70
30,68,304,688
22,68,149,2546
23,68,160,1475
24,68,166,274
23,68,154,678
23,68,155,781
22,68,142,480
23,68,152,285
23,68,156,731
24,68,158,43
24,68,167,272
24,68,164,205
24,66,164,126
25,68,170,20
23,68,153,400
21,68,134,906
21,68,135,1688
21,68,133,821
22,68,136,69
21,68,132,612
24,68,161,105
23,68,158,1284
20,68,125,1811
18,68,110,4913
19,68,117,3188
20,68,122,726
19,68,115,1647
19,68,119,5166
22,68,146,1473
23,68,150,261
20,68,123,1010
19,68,118,4315
20,68,124,1417
21,68,126,190
18,68,108,2572
17,68,100,1833
15,68,90,2795
18,68,107,1869
19,68,113,966
19,68,114,1110
18,68,106,1280
20,68,116,164
19,68,110,343
20,68,126,2386
17,68,101,3632
18,68,104,963
19,68,112,522
22,68,140,260
20,68,119,491
22,68,144,943
21,68,125,111
19,68,116,2437
24,68,159,90
23,68,148,97
22,68,145,1417
15,68,91,4639
14,69,89,169
14,68,91,2480
19,69,121,6454
20,69,129,2989
21,69,139,3182
17,69,105,6913
16,69,101,10735
18,69,112,4918
18,69,114,11170
14,69,93,529
20,69,127,2475
21,69,138,2406
22,69,143,441
21,69,135,1118
20,69,128,3017
22,69,150,3268
22,69,149,1666
22,69,145,1092
23,69,153,291
22,69,152,4650
23,69,160,1170
23,69,162,2089
24,69,162,63
23,69,156,503
21,69,136,1419
23,69,151,171
22,69,146,1161
26,69,194,49
26,68,203,784
23,69,157,742
22,69,142,281
23,69,154,475
24,69,160,89
21,69,134,631
19,69,119,2817
19,69,118,2590
20,69,124,891
23,69,149,136
21,69,132,455
20,69,126,1620
22,69,144,624
23,69,150,142
24,69,155,17
22,69,140,184
24,69,166,204
24,69,164,150
23,66,154,389
24,67,160,76
25,69,166,9
24,68,165,243
24,69,163,114
24,69,165,127
23,69,155,568
24,69,158,19
23,69,152,183
21,69,133,546
20,69,125,1080
23,69,148,36
18,69,109,2253
19,69,117,1696
18,69,110,2441
24,69,161,77
25,69,169,9
24,69,168,299
25,69,175,33
24,69,170,526
25,69,176,28
25,69,173,19
25,69,177,77
25,68,176,51
26,69,177,1
25,67,171,4
25,69,174,26
24,69,167,213
25,69,171,12
24,69,159,43
25,69,165,7
24,68,163,126
27,69,213,74
27,69,216,193
27,68,216,192
28,69,217,6
27,67,210,13
27,69,214,86
27,69,210,50
26,69,198,235
27,69,207,19
27,69,212,50
28,69,248,1228
29,69,254,60
28,69,243,633
29,69,248,18
29,69,256,113
29,69,260,219
29,68,259,56
30,69,260,3
29,67,252,29
29,69,255,39
29,69,252,105
29,69,245,6
28,69,233,165
28,69,239,314
28,69,229,41
27,68,217,221
25,68,187,1056
26,68,190,48
27,69,202,7
26,68,201,462
29,69,243,5
28,68,242,234
22,68,143,689
16,68,91,618
21,68,129,330
18,68,103,355
17,68,97,963
16,68,93,2087
17,68,95,400
15,67,83,965
15,68,88,776
18,68,105,1044
17,68,99,1430
16,67,87,590
16,68,89,255
20,68,120,547
16,68,94,2946
15,68,83,331
22,68,141,366
24,68,160,116
23,68,149,116
27,68,224,833
26,68,197,233
25,68,178,128
28,68,230,16
27,68,218,121
26,68,191,29
27,68,202,3
23,68,151,272
24,68,153,5
23,68,147,68
23,66,150,202
24,66,158,26
25,68,164,2
22,68,138,131
21,68,131,439
19,68,111,543
22,68,135,53
24,68,155,23
23,68,145,32
21,67,130,596
21,67,129,432
23,67,145,21
24,67,154,17
25,69,179,84
14,68,89,1221
14,69,98,1640
14,67,85,1662
31,68,327,148
31,68,335,313
32,68,344,32
31,68,336,223
30,68,298,416
31,68,329,211
29,68,268,416
31,68,325,83
14,68,85,306
14,67,84,1336
12,56,50,10
10,50,50,11
15,62,70,32
14,61,64,67
13,58,59,65
12,62,72,48
11,57,61,10
10,51,50,4
14,64,73,194
15,65,80,557
22,66,137,104
20,66,118,413
18,65,100,631
17,64,91,813
18,67,103,728
19,67,111,895
14,65,75,319
14,64,69,124
14,63,66,24
14,63,70,176
15,64,71,73
14,62,70,358
13,60,61,97
11,54,53,79
16,65,78,36
15,64,73,54
15,65,77,193
15,64,77,413
15,68,89,2033
15,68,87,640
14,66,80,939
26,68,194,121
13,66,82,127
12,62,70,19
26,68,199,264
28,68,239,215
24,68,162,114
19,67,109,302
19,67,108,331
18,67,102,677
17,67,96,1170
20,67,117,269
16,66,88,1487
12,60,64,92
15,62,72,282
13,60,62,254
11,55,51,6
13,62,63,32
12,60,60,6
13,62,64,27
15,63,74,117
16,64,76,15
15,62,71,211
14,63,71,198
14,61,68,818
14,64,71,61
15,64,74,53
10,48,44,17
12,56,52,68
13,59,61,258
13,58,55,54
12,56,53,73
10,49,43,1
14,59,63,105
15,59,68,90
28,68,240,193
30,68,287,84
29,68,257,88
31,68,318,41
27,68,214,68
26,68,200,428
14,68,86,439
17,68,98,1278
16,68,92,1246
18,68,101,239
28,69,236,167
27,69,208,26
27,69,209,59
28,69,223,18
30,69,287,226
31,69,318,253
32,69,330,30
31,69,298,20
30,69,267,5
29,69,257,110
30,69,280,39
29,69,250,13
31,69,311,52
29,69,251,56
16,69,93,756
17,69,95,156
15,67,85,881
16,68,87,271
16,69,97,2545
15,67,81,125
15,68,84,390
25,69,182,190
16,69,98,3870
17,69,103,3266
15,69,93,1904
14,69,85,46
15,69,91,1141
14,69,86,43
15,69,92,1532
14,68,84,241
16,69,95,1495
16,69,96,1633
14,68,83,118
17,69,102,2112
16,66,86,464
32,69,343,35
32,69,350,142
33,69,363,20
32,68,359,35
32,69,329,34
31,69,297,26
33,69,362,21
32,69,324,34
31,67,314,38
31,69,314,144
30,69,283,101
30,67,283,35
31,69,292,26
30,69,261,9
29,67,253,15
29,69,253,30
32,69,346,95
32,67,346,21
33,69,357,21
32,69,333,32
31,69,301,41
33,69,366,11
32,68,357,26
31,68,331,269
32,69,334,18
33,69,367,12
32,68,363,60
32,68,367,65
33,69,368,17
22,45,221,7
32,68,368,49
32,65,353,8
33,68,371,4
34,69,375,4
33,67,364,4
33,69,364,4
27,55,289,8
32,69,331,6
32,67,331,6
33,69,341,6
32,68,338,10
32,69,335,36
32,69,328,9
33,69,361,5
31,69,296,7
31,69,303,39
30,68,300,532
31,68,306,20
32,69,308,4
31,67,299,4
31,69,302,12
31,69,299,5
30,69,279,71
31,69,310,99
32,69,342,66
29,69,249,24
30,69,266,9
29,68,270,554
30,69,271,3
30,69,268,3
30,67,268,1
31,69,276,1
30,68,275,25
30,69,272,24
30,69,265,2
30,69,270,26
28,69,226,6
28,69,222,6
27,69,215,166
27,69,220,398
28,69,227,19
28,69,224,2
28,67,224,2
29,69,231,1
28,69,231,52
27,68,215,271
22,69,245,28644
33,69,376,11
21,68,226,28012
20,68,207,26539
22,68,246,10917
23,68,266,4788
32,68,371,63
33,69,383,31
27,68,337,1121
23,59,265,34
30,68,368,666
32,68,379,57
33,69,375,17
25,67,305,589
28,68,351,853
29,68,360,1052
31,69,378,580
30,68,370,451
29,67,361,397
30,68,371,389
29,68,363,523
30,69,370,1408
28,67,351,409
31,68,377,193
27,67,337,640
28,68,350,1092
29,68,361,858
26,67,323,292
27,67,338,384
26,64,321,46
25,64,305,60
26,67,321,1052
26,65,320,344
26,68,322,1123
25,66,305,374
25,67,306,238
28,68,349,1467
23,61,267,18
24,67,287,434
22,64,248,168
24,64,287,54
25,64,304,113
27,69,338,1566
29,69,361,2045
28,69,351,1836
29,69,362,1609
30,69,371,1105
30,69,372,900
29,68,362,594
22,51,240,6
27,66,336,391
28,67,350,546
29,69,363,1255
28,69,352,1311
23,57,264,7
25,67,304,1259
26,69,322,1916
25,65,305,113
27,68,338,800
28,69,350,2424
28,68,353,378
27,66,338,143
28,69,353,883
26,66,323,142
29,69,364,979
28,66,350,170
33,69,390,33
32,68,385,41
32,69,385,191
31,69,381,357
30,66,369,59
31,68,380,119
32,69,386,165
30,68,372,309
31,69,380,414
30,69,374,612
32,69,384,186
29,67,363,244
31,69,379,543
30,69,373,770
29,68,364,396
30,67,371,184
26,56,297,18
32,69,383,203
33,69,391,35
32,68,386,28
32,69,387,147
31,68,379,134
30,68,373,261
31,68,381,108
29,67,362,318
28,63,346,11
29,66,361,127
30,68,374,205
31,69,382,337
27,63,333,35
23,48,247,2
32,68,383,28
31,68,378,139
31,66,377,16
33,68,390,5
34,69,395,1
33,69,387,40
28,64,347,35
28,68,352,602
27,63,334,19
18,35,161,2
28,57,315,3
34,69,391,5
33,67,379,5
33,69,384,30
33,69,379,24
20,39,194,1
28,65,349,82
31,67,378,93
33,69,393,32
32,68,387,23
31,67,379,88
32,69,389,118
31,69,385,202
30,66,373,21
29,66,362,85
30,67,373,114
30,68,375,177
29,65,361,27
30,69,376,393
30,67,372,175
27,62,333,7
28,68,354,253
29,69,368,261
28,64,350,8
27,61,328,12
30,69,377,327
29,67,364,182
29,69,365,753
31,69,383,280
29,66,364,31
30,69,379,162
29,68,367,154
28,64,349,16
27,64,336,35
26,65,321,173
27,68,340,311
26,62,321,4
27,66,339,69
28,69,355,426
29,69,366,553
28,67,352,256
30,69,378,222
29,68,368,92
28,66,353,32
28,68,355,184
27,64,335,58
28,67,353,144
29,69,369,192
29,68,365,288
24,53,272,5
28,67,354,86
27,65,335,200
26,59,316,1
27,62,337,1
28,69,356,253
26,63,321,14
27,68,341,153
26,61,319,5
25,56,295,1
27,65,336,137
30,69,375,496
28,65,352,9
29,67,366,48
30,68,377,116
28,65,350,47
29,67,365,87
28,66,352,73
27,64,337,11
29,66,363,51
28,61,338,11
30,67,374,89
31,68,383,76
27,59,321,14
28,66,351,133
27,67,339,194
26,61,318,1
25,57,294,4
23,51,254,9
23,48,246,4
30,68,376,118
26,57,304,12
31,68,382,74
30,63,359,9
31,67,382,41
32,69,388,129
32,67,385,30
33,69,397,34
32,68,392,18
31,67,383,32
32,69,393,67
31,67,380,68
31,68,384,55
30,66,374,11
29,61,347,6
31,69,384,220
31,68,385,53
32,69,391,91
31,69,386,160
30,68,379,53
29,65,360,45
30,65,368,35
