set_cardinality,add_ds_card,mult_ds_card,count
32,72,377,23
33,75,389,24
27,60,304,8
26,59,279,13
28,65,305,19
26,61,281,36
25,56,267,14
24,55,251,17
23,52,236,23
25,61,255,55
23,55,227,28
24,56,242,25
27,65,277,26
25,59,253,22
26,60,277,12
32,75,356,36
31,72,345,43
27,63,290,18
28,64,308,28
29,67,319,18
30,68,334,18
31,71,345,18
36,81,415,24
29,66,322,12
27,62,295,21
24,58,238,26
23,54,227,22
23,57,224,11
20,44,190,3
22,50,217,11
23,53,232,7
21,47,203,4
22,48,225,5
25,57,269,3
23,51,240,4
24,52,260,5
27,61,308,11
25,55,276,4
26,56,293,3
29,65,334,7
27,59,306,3
28,60,332,2
34,75,423,6
33,72,410,5
29,63,347,3
30,64,367,4
31,67,380,3
32,68,397,3
33,71,410,3
38,81,490,4
31,66,383,2
30,65,367,3
29,62,352,2
28,61,339,3
27,58,319,3
26,57,302,2
26,58,289,7
25,54,276,3
24,53,260,4
23,50,245,4
22,49,231,4
30,73,403,8
21,46,211,3
20,45,196,3
19,42,176,3
18,41,159,3
19,45,172,2
17,38,144,3
15,33,115,1
16,34,130,1
32,70,390,14
35,77,430,20
36,78,442,8
37,81,461,8
38,82,466,12
37,80,454,4
36,79,442,8
35,76,429,8
27,60,312,8
26,60,285,23
34,76,394,12
35,79,406,12
36,80,417,6
37,82,428,18
36,81,424,12
35,78,406,12
34,77,395,30
31,70,358,26
30,69,389,5
30,80,417,1
27,70,352,2
28,69,367,3
30,79,419,1
27,71,355,1
27,70,351,5
28,73,376,1
28,74,376,1
30,78,416,1
26,70,334,1
31,78,430,4
29,69,379,2
30,70,395,5
24,61,286,2
28,77,379,1
30,82,417,1
19,43,182,2
20,46,192,3
23,51,250,1
24,52,270,1
30,71,395,14
31,75,424,7
35,82,479,46
34,79,466,24
32,74,428,13
33,77,452,8
31,71,406,10
34,76,450,27
35,79,474,25
25,55,286,2
26,56,304,1
27,59,319,2
28,60,340,1
29,63,355,1
30,64,375,2
37,82,493,34
36,81,486,28
34,78,462,15
33,75,437,16
36,82,487,51
37,82,492,42
36,81,485,32
35,79,475,16
36,80,483,18
35,77,458,11
36,78,471,10
37,81,492,11
38,82,498,8
34,77,455,21
31,67,388,3
32,68,405,3
33,71,418,2
34,72,436,2
35,78,469,12
36,80,481,30
35,75,449,1
36,76,465,2
37,80,492,2
37,79,479,2
38,80,492,1
39,82,505,3
38,81,499,2
37,78,479,2
36,77,466,5
37,80,490,4
38,82,500,15
36,78,473,11
37,81,493,11
36,79,482,7
35,74,452,3
34,73,439,5
35,78,471,6
35,77,465,5
37,82,495,18
36,79,484,3
35,76,460,8
37,80,487,13
36,79,481,7
34,75,446,5
34,76,451,22
33,70,423,3
32,69,409,3
33,75,440,8
34,77,461,5
33,73,431,8
35,78,470,11
36,80,486,9
35,76,459,10
35,78,473,3
31,66,391,3
30,65,375,2
35,80,478,12
37,82,494,35
32,71,417,2
34,77,462,4
33,74,438,8
36,82,489,18
35,80,476,20
34,76,452,13
35,79,476,5
35,81,479,33
34,77,463,2
33,73,432,4
34,74,445,8
36,81,487,18
36,78,472,12
37,81,491,9
38,82,499,15
36,80,484,10
35,76,458,11
32,71,416,1
33,75,443,2
35,82,481,21
34,79,467,12
36,82,486,60
32,73,421,16
30,67,379,3
32,74,429,2
33,77,454,1
34,81,471,14
29,62,360,1
35,82,480,36
33,74,437,6
33,72,429,5
27,58,324,1
26,57,307,1
32,72,420,2
33,74,436,8
34,82,471,27
33,82,460,26
33,81,461,12
32,77,442,5
34,82,472,11
30,71,396,3
32,75,436,4
34,78,463,14
33,77,451,9
31,69,400,4
32,70,415,4
34,74,444,2
38,82,497,17
35,76,457,5
33,72,428,3
25,54,287,1
31,71,405,6
32,70,413,4
33,73,429,6
31,68,395,2
32,72,421,5
31,70,406,1
33,78,455,8
28,66,357,2
30,73,406,2
33,78,453,18
28,62,347,1
31,71,407,5
35,81,480,16
32,73,423,9
33,77,453,2
34,80,470,8
29,65,366,1
30,66,382,1
34,78,465,2
31,68,397,2
28,63,344,4
24,55,274,2
32,82,449,3
24,59,282,1
26,60,316,2
27,63,335,2
28,64,355,1
29,67,371,2
30,68,390,2
32,72,422,5
35,80,477,11
33,78,454,11
33,79,458,6
31,70,408,3
30,69,392,3
34,80,471,3
33,76,445,11
29,66,374,1
28,65,354,1
27,62,335,1
32,78,443,10
32,74,430,5
33,79,457,11
32,78,444,3
31,72,414,2
31,76,426,3
29,68,376,2
24,57,279,1
30,72,403,2
31,78,432,2
32,80,448,4
30,78,415,2
28,71,371,2
32,80,447,7
32,78,445,4
33,80,461,2
31,79,434,1
29,69,381,1
30,70,398,1
32,79,448,2
31,73,415,4
28,68,362,3
26,64,323,2
29,68,377,2
29,67,370,3
30,68,387,2
31,70,405,4
30,76,413,2
23,53,255,1
28,64,353,1
33,82,462,6
33,81,462,3
34,82,473,3
31,76,427,3
33,79,459,4
32,73,425,4
34,79,468,7
29,71,384,1
31,77,430,1
31,80,434,1
31,79,433,3
28,67,360,3
31,80,435,1
30,75,413,2
29,71,386,1
32,81,450,3
27,65,340,3
26,58,311,1
32,72,423,1
33,74,439,5
28,62,349,1
29,65,364,4
30,66,384,2
34,78,464,7
34,76,453,13
35,80,480,4
31,69,402,2
32,70,417,2
34,76,454,4
35,79,477,3
33,73,433,2
34,74,446,5
33,72,430,2
31,68,399,2
30,67,382,2
34,81,472,10
29,64,368,1
28,63,347,2
27,60,329,1
25,56,291,1
29,74,393,1
23,52,257,1
22,51,237,2
17,37,147,1
18,38,160,1
21,47,209,2
25,59,297,2
21,47,216,1
20,45,189,1
19,41,176,1
20,42,193,1
22,49,226,1
33,73,406,7
36,78,443,24
37,81,462,24
38,82,467,16
37,80,455,20
36,79,443,20
33,72,403,10
21,46,206,1
22,48,228,1
23,51,246,3
30,74,408,2
34,74,442,4
29,63,354,2
36,82,488,23
32,71,408,1
31,67,389,2
32,68,406,1
33,71,419,2
34,72,437,2
35,75,450,4
36,76,466,4
37,80,493,4
37,79,480,5
38,80,493,5
39,82,506,4
38,81,500,6
37,78,480,6
36,77,467,2
38,82,501,13
36,78,474,13
37,81,494,13
36,79,483,7
35,74,453,2
34,73,440,1
35,78,472,2
35,77,467,1
37,82,496,10
35,76,461,3
33,70,424,1
36,81,488,8
34,75,448,2
33,72,426,2
36,80,487,2
32,71,414,4
34,77,460,4
33,75,441,3
28,61,342,1
36,81,489,5
35,81,481,4
34,74,448,1
36,78,475,4
37,81,495,4
34,75,445,6
33,72,432,1
31,68,396,1
30,67,380,4
30,67,381,1
35,81,482,3
27,58,322,1
30,71,398,1
29,67,372,2
31,72,412,2
35,80,479,2
22,48,235,1
28,69,368,1
29,72,390,2
28,71,372,2
27,66,346,2
33,80,460,2
28,66,361,1
29,71,388,2
30,72,404,3
29,69,382,2
27,63,339,1
29,72,389,3
23,51,254,1
31,70,407,1
32,82,450,1
30,73,410,1
33,82,463,2
32,80,449,1
32,78,446,1
33,80,462,1
34,82,475,1
35,82,482,5
34,81,473,2
33,81,464,1
34,82,474,2
31,77,431,1
30,74,409,1
32,74,432,1
34,81,474,1
31,72,415,1
30,68,388,1
32,72,425,2
33,78,456,2
34,76,455,4
36,82,490,4
34,79,469,1
33,74,441,1
35,81,483,1
35,82,483,2
34,80,472,1
32,76,440,1
30,71,397,1
29,66,371,1
28,62,345,1
34,74,447,2
35,77,461,4
34,75,444,9
33,72,431,2
29,64,365,1
28,63,345,1
29,73,394,1
31,82,434,1
21,45,214,1
22,46,229,1
23,50,244,1
24,52,265,1
31,75,428,1
32,76,439,2
25,55,281,2
27,59,317,2
28,60,337,2
29,63,353,1
30,64,372,1
31,67,386,3
37,80,491,3
32,71,415,4
33,75,442,1
32,73,428,1
33,76,452,1
29,64,364,1
36,80,485,4
33,81,463,1
30,69,394,1
31,73,423,1
32,75,441,1
31,72,417,1
30,70,397,2
29,66,372,1
32,70,414,1
33,73,430,4
31,73,420,1
29,67,375,1
25,55,288,1
32,70,416,1
31,68,398,1
28,67,362,1
29,70,385,1
23,49,250,1
24,50,264,1
25,55,285,1
26,56,298,1
37,80,489,4
31,73,416,1
27,59,321,1
25,53,280,1
26,54,296,1
28,61,330,1
29,65,340,2
27,58,309,2
34,72,435,1
35,75,448,1
36,76,464,1
37,79,478,1
38,80,491,2
39,82,504,1
38,81,497,1
37,78,478,2
36,77,465,3
35,74,451,1
34,73,438,1
35,77,464,1
33,70,422,1
32,69,408,1
31,66,382,3
30,65,364,1
33,75,446,1
32,75,440,1
30,66,380,1
33,75,450,1
32,74,433,1
31,69,403,1
28,61,334,2
27,57,317,1
28,58,334,1
29,63,352,1
29,62,349,1
33,75,445,1
32,68,402,1
33,71,420,1
34,72,438,1
35,75,451,1
36,76,467,2
37,79,481,2
38,80,494,3
39,82,507,4
38,81,501,1
37,78,481,1
36,77,468,1
38,82,502,4
35,74,454,1
34,73,434,1
32,69,404,1
31,66,386,1
33,75,444,1
34,76,461,1
33,73,436,1
30,65,372,1
33,76,451,1
29,61,354,1
30,62,367,1
34,75,451,1
33,71,423,1
35,77,463,4
38,81,498,1
35,77,471,2
35,77,466,1
33,70,416,1
32,68,400,1
34,76,457,1
33,71,425,1
32,69,398,3
31,65,382,1
32,66,398,1
33,71,416,1
34,73,430,2
33,70,412,4
35,75,446,1
36,78,480,1
36,78,477,2
36,78,479,2
35,75,454,1
35,77,470,1
33,69,416,1
34,70,430,1
35,75,453,1
36,78,476,1
35,74,445,1
36,76,460,1
37,79,489,1
37,79,491,1
36,77,473,1
35,73,446,1
36,74,459,1
37,79,490,1
38,80,497,1
37,77,473,1
38,78,486,1
39,81,506,1
40,82,512,1
39,80,499,1
38,79,486,1
38,80,499,1
37,76,472,1
36,75,456,1
37,79,486,1
37,78,472,2
39,82,502,2
35,72,443,1
34,71,425,1
36,76,456,1
35,74,443,1
34,73,428,1
33,68,412,1
32,67,395,1
33,70,414,1
33,71,417,1
31,64,382,1
30,63,362,1
32,69,393,2
33,72,406,7
31,66,375,1
32,68,393,3
34,74,419,9
33,71,406,3
34,72,425,2
35,75,438,2
37,79,470,2
38,80,483,2
37,78,470,2
36,77,457,2
31,66,379,3
30,64,363,1
31,67,379,2
30,65,362,2
29,60,347,1
28,59,326,1
29,63,343,2
34,75,419,9
30,65,354,1
29,62,341,1
30,64,362,2
31,67,375,2
30,65,363,2
29,62,347,2
28,61,328,2
27,56,313,1
26,55,295,1
27,59,316,1
29,63,348,1
34,72,429,1
35,75,442,1
38,80,489,1
38,81,496,1
37,78,476,1
36,77,463,1
28,61,336,1
33,76,449,1
28,61,335,1
27,58,316,1
26,57,293,1
25,52,279,1
24,51,258,1
25,56,272,5
25,55,279,1
26,57,288,2
25,54,274,1
27,61,304,1
24,52,259,1
25,55,277,1
23,48,243,1
22,47,220,1
24,55,250,5
23,51,235,1
24,53,249,1
26,59,280,9
26,61,275,7
25,56,262,1
24,55,247,1
23,50,234,1
24,52,254,4
35,77,427,4
36,78,439,4
37,81,458,5
38,82,463,8
37,80,451,5
34,75,407,4
33,72,395,4
28,63,319,5
26,58,282,8
27,61,300,8
26,59,289,4
25,55,269,4
26,56,286,4
28,62,318,8
29,65,332,8
30,66,348,12
31,69,366,12
32,70,379,16
35,77,421,8
36,78,433,8
37,80,445,8
36,79,433,8
34,75,403,8
33,72,391,8
32,71,373,12
33,74,385,26
31,68,361,12
30,67,344,8
32,73,373,18
29,64,332,8
28,62,312,4
29,65,324,4
32,72,373,28
33,75,385,26
28,63,314,8
27,59,298,4
28,60,318,4
30,67,348,8
29,64,333,4
31,69,361,8
30,66,344,4
29,63,332,4
30,64,351,4
32,70,381,4
33,73,396,8
35,77,429,12
36,78,441,8
37,80,453,8
31,67,363,4
32,68,379,4
33,73,394,4
34,74,408,4
35,76,420,4
33,71,391,4
34,72,408,4
36,78,435,8
35,75,420,4
36,76,435,4
37,79,448,4
38,80,460,4
39,82,472,4
38,81,467,4
37,78,448,4
36,77,436,4
37,80,459,6
38,82,468,16
35,74,423,4
34,73,411,4
37,80,456,12
35,76,424,5
34,74,410,4
33,70,396,4
32,69,383,4
34,75,411,4
32,71,383,4
31,66,366,4
30,65,351,4
31,68,368,4
32,70,383,5
37,81,460,4
30,66,351,12
29,62,337,4
28,61,325,4
30,66,355,6
33,73,400,4
34,75,416,6
31,68,370,4
27,58,306,4
26,57,290,4
27,61,306,8
34,74,416,4
37,81,459,4
38,82,465,4
36,79,441,4
35,76,428,4
34,75,413,4
28,65,311,8
27,61,302,4
25,54,270,4
24,53,255,4
24,53,256,1
23,50,240,4
22,48,227,2
22,49,221,1
21,44,207,1
20,43,189,1
21,48,202,1
24,54,253,16
25,58,265,16
25,57,273,5
27,61,310,7
28,62,322,6
29,65,336,5
32,71,376,4
31,68,364,4
29,64,336,4
26,59,285,4
22,49,216,1
21,46,203,1
23,51,239,1
26,56,299,1
27,59,312,1
30,64,366,1
32,68,396,1
33,71,409,1
30,65,366,1
29,62,351,1
28,61,338,1
26,57,299,1
26,58,291,4
25,54,278,4
24,53,263,1
22,49,224,1
21,46,210,2
29,73,393,1
26,63,324,1
28,72,373,1
27,69,351,1
21,47,211,1
20,45,190,1
19,40,176,1
18,39,157,1
19,43,176,1
20,45,182,1
22,51,213,2
24,57,241,1
25,60,252,7
22,53,207,1
21,48,194,1
27,65,283,13
25,59,259,6
28,64,307,6
29,67,318,12
30,68,333,6
31,71,344,6
29,66,321,18
28,65,307,10
27,62,294,14
26,61,283,18
24,57,248,9
25,60,259,31
24,58,240,24
23,54,229,24
20,47,181,1
19,42,169,1
21,49,201,2
21,48,199,1
32,72,370,20
35,79,407,30
36,80,418,30
37,82,429,24
36,81,425,36
35,78,407,36
23,53,231,7
24,54,245,6
25,58,256,12
33,75,379,6
34,76,393,6
35,79,405,6
36,80,416,12
37,82,427,6
36,81,422,6
35,78,405,12
34,77,394,18
33,74,382,6
26,61,279,12
25,57,264,6
26,58,279,6
30,68,339,6
33,75,382,14
36,80,419,18
37,82,430,24
32,73,367,6
29,66,325,14
27,61,297,6
28,62,308,6
36,81,423,6
31,70,351,10
30,68,337,6
30,69,335,18
29,65,321,6
30,66,335,6
31,71,351,6
32,73,363,12
31,70,347,24
33,75,377,6
31,69,351,6
32,70,363,6
33,74,376,6
34,76,389,10
33,73,377,6
34,74,388,6
36,80,422,14
35,77,400,6
36,78,411,6
37,81,429,6
38,82,433,6
37,80,422,6
36,79,411,6
35,76,399,6
34,75,385,6
35,78,399,12
37,82,425,12
33,72,374,6
32,71,358,6
34,76,385,6
33,74,374,6
32,73,361,6
31,68,347,6
30,67,332,6
31,70,349,6
29,64,321,6
28,63,303,6
30,69,330,12
31,72,341,42
29,66,314,6
30,68,330,18
32,74,352,34
31,71,341,18
32,72,358,12
33,75,369,12
35,79,397,12
36,80,408,12
35,78,397,12
34,77,386,12
29,66,318,18
28,64,304,6
28,65,303,12
27,60,290,6
26,59,271,6
27,63,286,12
32,75,352,34
28,65,295,6
27,62,284,6
28,64,303,12
31,73,341,22
29,67,314,12
27,62,290,12
26,61,273,12
25,56,260,6
24,55,244,6
25,59,263,7
26,62,268,23
27,63,291,10
32,72,362,6
33,75,373,6
36,80,414,10
35,78,403,6
34,77,392,6
23,52,230,6
23,54,223,1
25,57,267,3
22,49,227,3
20,45,185,1
19,43,170,1
18,41,154,1
17,36,142,1
16,35,127,1
26,58,287,8
31,69,362,8
32,70,375,8
33,73,390,8
34,74,402,8
35,77,415,8
36,78,427,8
38,82,451,8
37,80,439,8
36,79,427,8
35,76,414,8
34,75,399,8
33,72,387,8
28,63,313,8
27,60,299,8
25,56,268,8
22,54,206,17
24,56,243,13
26,62,267,16
26,60,272,12
28,66,296,16
27,63,285,12
32,72,354,12
33,75,365,12
34,76,379,12
35,79,391,12
36,80,402,12
37,82,413,12
35,78,391,12
34,77,380,12
33,74,368,12
32,73,357,12
31,70,343,12
30,69,331,12
25,58,261,12
18,41,155,1
20,47,179,1
19,44,167,1
17,38,141,1
18,40,159,2
19,44,172,1
19,43,174,2
24,54,255,1
25,57,268,1
25,55,275,1
26,56,294,2
27,59,307,2
28,60,327,2
29,63,342,2
34,72,421,2
35,75,434,2
36,76,450,2
37,79,464,2
38,80,477,2
39,82,490,2
37,78,464,2
36,77,451,2
35,74,437,2
34,73,424,2
33,70,408,2
32,69,394,2
27,58,314,2
26,57,298,3
20,45,195,1
19,42,175,1
16,36,132,1
17,39,147,1
15,32,116,1
14,31,102,1
35,77,433,2
36,78,446,2
38,82,472,2
36,79,446,2
35,76,432,2
34,76,397,8
35,79,410,8
37,82,434,8
35,78,410,8
34,77,398,8
16,37,126,1
30,70,327,24
33,77,364,12
34,78,375,12
36,82,397,12
35,80,386,16
34,79,375,12
33,76,363,12
32,75,349,16
31,72,338,20
18,45,149,1
17,40,138,1
31,69,365,4
32,70,378,4
33,73,393,4
34,74,405,4
35,77,418,4
36,78,430,4
37,81,449,4
38,82,454,4
37,80,442,4
36,79,430,4
35,76,417,4
34,75,402,4
33,72,390,4
27,60,300,4
26,59,281,4
25,56,269,4
25,61,257,22
24,56,244,6
27,65,279,11
25,59,255,6
26,60,273,6
32,72,357,6
33,75,368,6
34,76,382,6
35,79,394,6
36,80,405,6
37,82,416,6
36,81,412,6
35,78,394,6
34,77,383,6
33,74,371,6
32,73,360,6
31,70,346,6
30,69,334,6
18,42,152,1
19,46,163,1
19,43,171,1
20,44,189,1
22,50,219,1
23,53,234,1
21,47,205,1
23,51,242,1
26,56,295,1
27,59,308,1
28,60,328,1
34,72,424,1
35,75,437,1
36,76,453,1
37,79,467,1
38,80,480,1
39,82,493,1
38,81,487,1
37,78,467,1
36,77,454,1
35,74,440,1
34,73,427,1
33,70,411,1
32,69,397,1
27,58,315,1
23,50,247,1
22,49,230,1
18,41,160,1
18,46,149,2
15,35,113,1
13,28,89,1
12,27,76,1
13,32,86,2
13,31,87,1
23,58,216,17
25,61,253,9
26,62,263,8
28,66,289,12
29,69,304,4
30,70,315,4
31,73,328,4
32,74,338,4
33,77,349,4
34,78,359,4
35,81,376,4
36,82,379,4
35,80,369,4
34,79,359,4
33,76,348,4
32,75,335,4
31,72,325,4
30,71,310,12
31,74,320,21
29,68,300,12
28,67,285,8
27,64,275,8
26,63,259,8
28,69,283,25
27,66,269,5
30,72,310,28
31,75,320,22
25,60,247,4
24,59,230,4
26,65,252,8
25,62,242,13
24,61,232,13
23,56,220,4
14,33,98,2
30,72,307,10
31,75,317,9
32,76,330,8
33,79,341,8
34,80,351,9
35,82,361,8
33,78,341,8
32,77,331,9
30,73,310,13
29,70,297,11
15,36,110,1
17,42,135,2
24,58,236,8
31,75,324,24
30,72,314,42
29,69,301,8
30,70,312,8
31,73,325,8
32,74,335,8
33,77,346,8
34,78,356,8
36,82,376,8
35,80,366,8
34,79,356,8
33,76,345,8
32,75,332,8
31,72,322,8
26,63,258,8
27,66,268,9
25,60,246,8
25,62,241,10
22,54,204,18
23,58,214,19
28,66,293,8
35,81,379,16
30,71,314,12
29,68,304,12
28,67,290,12
27,64,280,22
24,59,228,18
26,65,250,19
23,56,218,21
22,55,204,22
34,78,372,24
35,81,389,24
36,82,392,16
35,80,382,20
34,79,372,20
24,57,242,3
22,52,207,4
33,77,358,5
34,78,368,4
36,82,388,8
35,80,378,10
32,75,340,4
31,72,330,4
26,63,264,10
24,58,231,8
25,61,247,8
24,59,238,8
23,55,220,4
24,56,235,4
27,65,275,8
29,69,305,13
30,70,316,16
33,77,352,8
34,78,362,8
35,80,372,8
34,79,362,8
32,75,336,8
31,72,326,8
26,62,257,4
27,65,267,4
25,59,245,4
26,60,263,4
28,67,289,8
27,64,276,4
29,69,300,8
28,66,285,4
27,63,275,4
28,64,292,4
30,70,318,4
31,73,331,8
33,77,360,12
34,78,370,8
36,82,391,12
35,80,380,8
29,67,302,4
30,68,316,4
31,73,329,4
32,74,341,4
33,76,351,4
31,71,326,4
32,72,341,4
33,77,361,20
34,78,364,8
33,75,351,4
34,76,364,4
35,79,375,4
36,80,385,4
37,82,395,4
36,81,392,4
35,78,375,4
34,77,365,4
36,82,393,16
33,74,354,4
32,73,344,4
35,80,383,12
34,79,371,8
33,76,355,10
32,74,343,4
31,70,331,4
30,69,320,4
32,75,344,4
30,71,320,4
29,66,305,4
28,65,292,4
29,68,307,4
30,70,320,10
34,78,371,8
35,81,387,4
33,76,360,8
28,66,292,12
27,62,280,4
26,61,270,4
31,73,335,5
29,68,309,4
25,58,253,4
24,57,239,4
32,74,349,4
35,81,386,4
36,82,390,4
34,79,370,4
33,76,359,4
32,75,346,5
26,63,263,12
26,65,256,11
23,54,221,4
30,71,313,4
29,68,303,4
27,64,279,4
25,60,251,8
24,59,234,4
35,80,381,4
11,24,65,1
10,23,54,1
34,82,337,36
30,75,297,24
14,37,96,2
28,71,268,9
22,58,192,8
21,55,182,8
22,56,195,8
24,62,215,7
25,65,224,7
23,59,204,7
24,60,226,2
30,75,293,6
29,72,284,24
25,63,237,3
26,64,253,8
27,67,262,4
28,68,275,3
29,71,284,3
30,72,298,2
31,75,307,2
32,76,319,2
33,79,329,3
34,80,338,3
35,82,347,4
34,81,344,4
33,78,329,3
32,77,320,6
31,74,310,3
30,73,301,3
29,70,289,4
28,69,279,9
27,66,265,2
22,58,191,7
21,54,182,7
32,76,327,2
33,79,337,2
34,80,346,1
35,82,355,3
33,78,337,2
32,77,328,5
25,65,230,5
23,59,210,1
26,64,252,2
27,67,261,2
28,68,274,1
29,71,283,1
27,66,264,3
22,58,193,7
33,79,338,5
34,80,347,5
35,82,356,4
34,81,354,6
33,78,338,6
22,54,198,1
24,62,219,1
23,58,207,2
27,67,263,5
31,75,314,4
32,76,326,1
33,79,336,1
34,80,345,2
35,82,354,1
34,81,351,1
33,78,336,2
32,77,327,3
31,74,317,1
24,61,228,6
23,57,215,1
24,58,228,1
28,68,280,1
34,80,348,3
35,82,357,4
30,73,304,4
29,70,293,2
25,61,244,1
26,62,253,1
28,68,276,3
31,75,311,3
34,81,352,1
29,70,290,5
28,68,278,1
28,69,276,6
27,65,264,1
28,66,276,1
29,71,290,1
30,73,300,3
29,70,286,4
31,75,312,1
30,72,302,2
29,69,290,1
30,70,300,1
31,74,311,1
32,76,322,5
31,73,312,1
32,74,321,1
33,77,331,1
34,78,340,1
35,81,356,1
36,82,358,1
35,80,349,1
34,79,340,1
33,76,330,1
32,75,318,1
33,78,330,3
35,82,352,2
31,72,309,1
30,71,295,1
32,76,318,1
31,74,309,1
30,73,298,1
29,68,286,1
28,67,273,1
29,71,288,2
29,70,288,1
28,68,279,2
27,64,264,1
26,63,248,1
28,69,271,2
29,72,280,7
27,66,257,1
28,68,271,3
30,74,289,6
29,71,280,3
30,72,295,2
31,75,304,2
33,79,328,2
34,80,337,2
33,78,328,2
32,77,319,2
27,66,261,3
26,64,249,1
26,65,248,2
25,60,237,1
24,59,220,1
25,63,233,2
27,69,255,6
30,75,289,9
26,65,240,1
25,62,231,1
26,64,248,2
29,73,280,3
27,67,257,2
25,62,237,2
24,61,222,2
23,56,211,1
22,55,197,1
23,59,214,7
24,62,217,3
25,63,238,6
30,72,299,2
31,75,308,1
32,76,323,2
33,79,333,6
34,80,343,5
33,78,334,1
32,77,325,4
31,74,314,2
30,73,305,2
27,66,266,6
26,65,254,5
21,52,185,1
23,57,218,1
27,69,253,15
24,62,216,5
25,65,225,2
24,60,221,2
25,64,233,4
26,66,241,2
25,63,232,2
30,72,291,2
31,75,300,2
32,76,312,2
33,79,322,2
34,80,331,2
35,82,340,2
33,78,322,2
32,77,313,2
31,74,303,2
30,73,294,2
29,70,282,2
28,69,272,2
23,58,212,2
12,29,75,1
14,35,95,1
16,43,115,1
15,38,106,1
28,70,268,3
31,77,299,5
32,78,308,2
34,82,326,2
33,80,317,2
32,79,308,2
31,76,298,2
30,75,286,2
29,72,277,2
13,32,84,1
23,61,208,3
22,56,197,1
26,67,242,1
25,65,226,4
23,59,206,1
24,60,222,1
26,66,242,1
30,72,294,1
31,75,303,1
32,76,315,1
33,79,325,1
34,80,334,1
35,82,343,1
34,81,341,1
33,78,325,1
32,77,316,1
31,74,306,1
30,73,297,1
29,70,285,1
28,69,275,1
15,41,105,1
12,31,73,2
11,26,64,1
17,44,131,1
27,67,266,4
34,80,342,1
35,82,351,1
33,78,333,5
32,77,324,1
9,20,45,1
8,19,36,1
37,81,447,4
36,81,410,6
35,81,374,4
10,25,53,1
11,30,61,1
33,81,323,4
12,31,71,1
13,36,81,2
11,28,63,1
22,64,177,17
16,46,111,1
20,54,161,1
22,62,179,12
21,58,169,1
26,69,226,3
22,59,181,1
24,65,199,1
23,62,191,1
21,56,173,1
20,55,161,1
21,58,170,1
22,60,185,2
34,81,339,1
32,80,299,5
33,82,308,1
31,78,290,12
24,69,196,28
10,27,52,2
38,81,485,1
23,79,273,1
38,82,475,1
37,82,437,4
36,82,400,6
35,82,364,4
34,82,329,1
23,63,195,4
33,82,312,2
7,16,28,1
15,78,120,2
15,80,110,1
30,82,246,1
16,50,110,4
16,48,108,1
15,45,99,1
19,82,189,4
20,79,210,2
22,63,175,14
23,66,183,6
24,68,195,55
25,71,203,57
26,72,214,16
28,76,232,2
31,82,257,2
30,81,255,9
30,82,244,10
24,64,212,13
28,72,255,10
33,82,303,7
32,81,301,26
29,74,266,7
26,69,236,16
30,82,245,2
29,80,237,3
18,54,130,8
37,82,441,8
23,52,237,4
22,52,214,6
36,82,404,12
35,82,368,8
21,52,192,4
31,73,333,6
33,77,356,6
36,82,389,6
32,75,342,7
30,71,317,6
29,71,287,4
31,75,310,8
35,82,353,4
32,77,323,4
30,73,302,4
26,60,278,4
31,71,348,4
33,75,375,4
37,82,426,4
34,77,390,4
32,73,365,4
25,67,222,2
28,72,257,12
31,79,287,17
29,74,268,8
25,65,228,1
26,66,239,4
27,70,249,8
27,69,251,4
28,70,261,1
29,73,272,1
30,74,281,1
31,77,291,1
32,78,300,1
34,82,318,1
33,80,309,1
32,79,300,1
31,76,290,1
30,75,279,7
29,72,270,1
28,71,258,1
27,68,249,1
26,67,236,1
25,64,227,1
24,63,213,4
29,75,267,5
22,60,189,20
22,59,191,4
20,52,171,1
34,82,333,2
33,73,398,1
35,77,425,1
38,82,464,1
34,75,409,1
32,71,380,1
27,60,305,1
18,42,155,1
17,39,143,1
18,40,161,1
24,52,261,1
38,82,479,2
30,79,263,14
31,81,271,1
11,40,56,21
30,79,258,2
31,81,266,1
29,77,250,6
27,73,233,13
28,77,231,8
30,81,247,1
29,79,239,6
23,67,185,25
13,41,76,2
32,81,290,3
31,79,281,3
21,64,160,30
17,52,119,3
30,81,256,11
18,55,127,1
26,73,215,39
27,75,223,20
23,66,184,20
24,67,196,8
26,73,212,2
25,70,204,10
26,71,215,10
27,74,223,10
28,75,233,1
29,78,242,49
30,79,250,1
31,81,258,1
30,80,256,7
29,77,242,1
28,76,234,41
27,73,225,1
25,69,207,6
30,81,251,7
31,81,269,8
34,81,345,3
33,79,335,3
30,75,283,3
32,79,302,3
33,81,311,3
31,77,293,3
29,73,274,3
24,65,205,1
28,73,245,1
30,77,262,1
32,81,278,1
31,79,270,1
29,75,253,1
26,70,222,1
27,73,230,4
22,64,173,3
21,61,165,6
17,49,124,1
34,79,369,1
35,81,380,1
12,33,72,1
14,39,90,1
16,45,108,1
15,42,99,1
14,42,88,2
21,60,167,17
18,53,131,3
21,59,169,1
25,70,208,31
25,69,210,10
26,70,219,4
27,73,229,10
28,74,237,1
29,77,246,4
30,78,254,1
32,82,270,1
31,80,262,1
30,79,254,1
29,76,245,1
28,75,235,15
27,72,227,4
26,71,216,4
28,76,235,46
25,68,208,4
23,64,188,7
22,65,169,4
22,64,175,29
23,67,183,31
19,56,139,1
26,72,215,24
25,70,207,25
17,51,117,1
