set_cardinality,add_ds_card,mult_ds_card,count
19,87,144,1382
18,87,139,2599
18,85,134,2857
19,88,143,120
16,74,112,7475
18,86,134,1099
20,88,153,363
16,78,114,14076
18,87,138,1639
17,84,125,3255
18,88,140,601
17,86,125,275
18,87,135,614
18,88,139,397
17,85,129,4709
18,88,142,1177
17,85,128,3391
18,88,147,4742
25,88,209,2883
22,83,179,13198
26,88,219,1435
25,86,211,3719
23,85,190,11770
25,88,210,3966
20,83,155,12788
26,88,222,3502
21,80,170,13531
25,88,208,2249
26,88,221,2930
21,80,169,8987
24,85,201,7414
26,86,222,1795
27,88,230,1032
26,87,227,6550
16,82,121,21618
17,86,136,9438
16,83,120,4227
17,87,134,934
18,88,145,2602
17,86,132,3528
18,88,144,2057
17,86,138,14512
17,86,141,19709
21,85,166,11254
24,88,197,2429
18,88,141,764
17,86,130,1623
14,73,102,70794
16,83,130,20457
17,86,143,21237
18,88,157,21467
16,83,131,17556
17,86,144,19924
15,78,119,21595
17,86,147,12333
15,78,105,4256
16,82,117,4220
16,82,120,13734
15,78,109,18914
12,57,74,31680
16,83,119,3035
16,84,123,2547
17,86,129,1196
16,82,118,6504
17,85,124,587
15,78,104,1809
16,84,114,86
15,78,107,8367
17,85,127,1804
17,87,128,163
18,87,134,287
16,82,115,2185
17,86,127,451
16,80,114,5629
15,75,103,8463
17,83,123,2208
14,70,94,18779
18,85,133,1901
17,83,124,3957
18,86,135,2230
19,87,142,533
17,85,123,287
18,87,132,125
17,84,123,899
17,85,125,1054
15,76,104,8116
16,80,113,3482
16,81,114,2652
17,81,123,6949
15,75,104,13219
17,86,131,2415
17,86,133,4394
18,88,134,19
14,64,92,4246
15,79,109,6283
18,84,133,3898
16,83,129,21639
16,79,114,9614
22,88,175,1639
18,82,134,11468
19,87,143,804
16,79,113,5988
17,82,123,4161
16,82,116,2646
17,87,125,52
16,83,122,7249
17,71,126,9046
18,83,133,6429
19,86,143,1923
20,88,152,220
19,85,144,6149
17,86,146,15671
18,88,162,15940
18,88,159,21886
17,86,145,18809
16,83,125,15899
16,83,133,8476
16,81,136,3460
16,82,134,22653
17,85,151,7385
16,82,135,7127
17,86,148,8953
15,79,118,10917
18,88,164,9078
17,84,152,8863
18,86,170,2418
18,87,168,7238
9,30,45,283
10,35,54,273
11,42,64,1015
12,48,73,718
19,85,143,3488
16,69,114,5353
17,72,126,12497
18,82,133,8295
16,69,113,3352
17,78,123,10859
15,66,103,4720
14,61,93,4300
20,85,152,3004
19,83,143,6583
15,68,102,4398
18,82,132,5478
18,81,133,9580
19,83,142,4761
11,42,63,567
16,72,113,8638
20,87,151,796
19,85,142,2422
18,79,131,3446
20,86,151,1090
21,88,160,157
19,84,142,3786
18,79,133,8873
17,68,126,3045
15,62,105,4327
14,60,93,3140
16,72,112,5147
18,81,132,6346
19,84,141,2861
17,76,121,3430
15,65,103,3430
16,68,112,1344
17,71,122,1275
13,54,83,1743
16,65,115,2377
20,85,155,9822
18,71,134,878
17,68,124,1027
16,66,115,3514
15,61,104,1546
18,77,134,8100
20,85,154,6590
21,87,164,3402
19,80,145,12870
18,68,138,1629
22,86,175,4106
23,88,184,1095
19,77,147,11517
22,88,173,640
21,86,164,3996
19,80,143,5347
20,82,155,10577
22,85,176,8287
21,82,168,13703
19,76,147,7942
18,75,136,9284
15,66,104,8137
19,78,145,7035
18,75,135,7729
21,85,164,5647
22,84,177,8557
24,88,195,1270
23,86,186,3715
22,85,177,10073
21,82,167,10387
20,80,157,12220
21,88,164,915
18,80,133,9677
22,87,176,6114
21,84,165,7950
24,86,200,6391
18,71,138,5296
17,71,124,3173
18,83,132,4012
17,80,123,9295
15,67,102,3107
16,74,111,4311
18,86,133,782
15,69,102,5598
20,88,151,142
19,86,142,1255
19,88,144,243
17,78,122,7797
18,77,133,5764
21,85,165,8226
23,86,187,4940
20,83,154,8230
19,79,145,10328
20,77,158,6089
22,83,178,8495
21,80,167,5129
22,82,177,4448
23,85,187,5176
24,86,196,1936
25,88,205,695
23,84,187,3828
21,80,168,7277
19,74,149,7220
18,73,136,4261
20,80,156,8830
22,85,174,4055
21,82,165,5165
20,79,156,6393
21,82,166,7305
19,76,145,3544
18,74,136,6272
17,70,124,2259
20,80,155,6379
19,77,146,8069
16,65,116,4389
20,77,157,3669
22,82,178,5260
21,79,168,4633
23,85,186,4538
24,84,201,4851
26,88,218,1239
25,86,209,2241
22,80,180,5010
23,83,191,8293
26,86,221,1441
27,88,229,761
26,87,226,5099
25,84,213,2678
20,71,159,576
19,68,148,399
15,60,104,980
19,78,146,10853
16,62,115,705
17,67,126,1946
18,68,136,654
19,71,147,985
12,47,73,452
17,87,137,1862
27,88,232,1625
19,73,147,2051
20,78,157,5444
19,75,148,6629
16,64,115,1616
18,72,137,5423
19,73,148,3019
17,66,125,841
20,79,157,8685
21,81,168,10834
22,81,180,7809
20,74,158,1325
21,77,170,3570
23,83,192,11852
26,86,223,2414
27,88,231,1224
25,83,214,2078
26,84,222,651
27,87,235,1244
28,88,238,255
27,86,230,411
26,85,222,1052
25,82,213,716
24,81,202,1273
25,84,212,2139
26,86,220,1194
24,84,202,6243
24,83,202,3839
23,80,190,1406
24,82,202,2174
25,85,212,3240
22,79,180,2696
24,84,200,3750
23,81,191,3088
24,82,201,1494
25,85,209,1739
21,77,168,1727
19,71,148,1342
23,82,190,3527
22,80,177,1944
23,83,190,6304
21,77,169,2399
23,81,190,2332
20,76,158,3644
18,69,138,2243
19,74,148,4483
21,80,166,3673
23,85,189,10490
24,86,197,2930
23,84,188,5394
20,76,159,4710
23,83,189,5526
24,84,198,2296
26,88,216,656
25,86,207,1290
24,85,199,4194
23,82,189,3203
22,80,178,2326
24,86,198,3623
23,84,189,7544
21,83,164,5278
19,76,146,5339
19,77,145,5146
18,74,135,5261
25,86,210,2907
27,88,228,618
26,87,225,4006
14,59,94,3330
14,58,93,1445
15,65,102,1688
20,87,153,1777
20,86,153,2829
21,88,162,376
16,70,112,2675
17,75,121,2612
15,64,103,2348
16,67,112,864
15,63,102,853
14,59,93,2177
13,53,83,1298
18,76,135,10908
17,73,124,6419
17,75,123,7001
18,76,134,6333
19,80,142,3998
17,72,124,4535
20,81,155,8892
22,86,174,2920
23,88,183,642
20,81,154,5762
26,88,217,855
23,85,188,7165
17,71,125,4988
16,64,114,1017
15,60,105,1904
21,83,166,10308
22,82,179,7819
25,88,206,1123
22,81,179,5638
21,84,164,5495
20,78,156,4019
22,84,175,4403
24,88,193,615
23,86,184,2009
21,81,165,4102
19,79,143,4405
16,66,113,1169
18,73,134,1964
18,76,133,4285
17,72,123,2680
18,77,132,3755
19,82,143,6903
20,86,152,1858
17,74,123,5433
19,80,144,9377
20,84,153,5668
22,88,171,330
21,86,162,1570
20,83,153,6274
20,85,153,4662
21,87,162,1384
19,84,143,5105
17,75,124,10921
23,87,187,5120
26,87,222,2150
13,52,83,875
14,55,94,648
16,63,114,639
15,59,104,664
15,63,103,1699
16,66,114,1925
16,84,124,2873
17,87,135,1158
14,57,94,1562
17,69,124,1589
12,49,73,1011
13,56,82,1096
9,29,45,113
17,70,126,6420
22,80,179,3356
28,88,243,743
27,88,233,1984
27,86,234,990
22,77,181,1299
28,86,245,313
29,88,253,235
13,51,84,1111
28,88,244,879
18,70,137,2578
16,83,123,10569
16,83,128,22421
17,87,139,2247
17,87,141,2648
18,88,166,3224
9,28,45,43
10,32,54,44
11,39,64,211
10,33,54,80
11,40,64,352
13,50,84,744
12,44,74,461
15,59,105,1304
20,78,158,8511
24,83,203,4690
29,88,254,282
28,87,251,1174
27,84,238,595
19,70,147,579
27,87,239,2839
28,86,247,499
28,84,247,70
29,87,260,172
30,88,263,52
29,86,255,77
28,85,247,96
26,81,227,205
26,83,227,997
26,84,225,1264
27,86,233,828
25,82,214,953
24,80,200,369
25,81,214,490
27,85,236,729
28,86,244,290
27,84,236,412
22,77,180,921
23,80,189,1118
20,71,160,650
26,84,223,900
27,87,237,2028
28,88,241,547
27,86,232,619
21,76,170,1968
29,88,256,419
17,64,126,625
19,74,147,3211
18,67,136,472
17,63,127,535
26,84,224,921
28,88,242,613
17,67,125,1172
18,70,136,1345
16,63,116,2026
10,34,54,177
12,46,73,296
14,59,92,924
17,75,122,5237
13,52,82,200
14,56,94,1065
22,87,174,3027
24,87,198,4148
23,87,186,4402
24,87,199,5314
25,87,209,2629
25,87,210,3283
24,87,197,3568
12,45,74,665
22,87,175,4136
14,54,94,467
16,62,114,412
15,58,104,431
21,87,165,4752
17,69,125,2433
18,73,135,3703
12,45,73,190
14,57,93,997
15,61,103,783
16,68,113,2385
11,39,63,134
22,84,176,6650
16,65,113,814
18,75,134,4214
16,65,114,1338
15,60,103,535
19,75,146,3258
14,55,93,481
18,71,136,2028
16,61,115,495
18,69,137,1613
17,65,124,363
19,75,147,4927
26,87,224,2828
25,84,211,1538
20,76,156,1678
19,72,148,1758
18,72,136,2746
17,67,124,697
20,77,156,2867
16,61,114,313
17,65,125,599
15,57,105,515
19,73,146,1425
15,58,105,796
14,53,94,278
12,43,73,68
14,54,93,357
16,63,113,421
15,59,103,383
16,67,114,2748
13,48,83,197
15,62,103,1154
13,51,83,591
18,71,135,1583
14,51,95,266
17,68,125,1697
16,59,114,129
17,63,124,163
15,55,104,118
18,72,135,2322
16,63,115,1004
19,79,144,7386
17,73,123,3981
19,78,144,5268
20,80,153,3153
21,83,163,3988
22,86,172,1354
23,88,181,236
21,84,163,4133
20,80,154,4286
19,77,144,3785
21,81,167,7907
18,75,133,3049
22,88,172,451
20,82,153,5341
19,78,142,2298
16,65,112,426
18,74,133,2034
15,58,103,262
16,62,113,289
18,70,135,1082
19,74,144,928
17,66,122,185
20,79,153,2297
19,76,144,2433
20,78,155,2780
24,88,194,781
21,81,164,2927
20,76,157,2225
22,81,175,1473
23,84,185,2284
24,86,194,1015
25,88,203,425
22,82,176,3490
21,78,166,1389
23,86,185,2808
22,83,176,5676
21,80,165,2545
22,78,180,1380
24,84,199,2863
23,81,189,2059
22,81,178,3771
19,77,143,2277
19,74,146,2218
16,60,115,349
18,68,134,292
17,64,124,227
25,85,211,2704
26,86,219,872
27,88,227,380
23,83,188,3919
21,81,166,5549
20,80,152,1987
17,69,123,854
18,74,134,2926
15,60,102,312
14,53,92,104
16,63,112,219
17,67,122,280
18,75,131,1109
21,86,163,2775
15,56,104,188
24,83,199,1678
20,75,158,2059
21,79,169,5811
18,69,136,888
17,65,126,877
21,83,165,7879
19,74,145,1497
17,66,126,1370
25,86,208,1666
22,83,174,2854
21,79,166,2402
27,87,236,1791
28,88,240,407
22,77,179,668
23,80,188,740
24,82,199,862
26,86,217,536
27,88,226,344
25,84,208,722
23,82,188,2012
22,80,176,1454
21,77,167,1257
21,76,168,889
28,88,239,281
25,82,212,534
24,81,200,644
23,78,192,572
24,83,200,2160
23,80,187,557
24,82,200,1127
20,71,158,379
25,83,212,1013
24,78,204,212
25,81,212,268
26,82,223,216
27,85,232,321
28,86,240,108
29,88,248,78
28,87,245,385
27,84,232,138
26,83,224,442
23,78,193,851
27,87,238,2242
21,74,168,340
21,79,167,3218
18,66,134,126
17,62,126,276
16,59,115,225
20,74,157,889
19,71,146,620
17,63,126,377
24,83,201,3085
25,85,210,2081
22,83,177,7212
18,70,134,596
24,84,197,1712
26,88,215,482
25,86,206,945
24,85,197,2636
23,82,187,1488
20,79,155,4616
21,88,161,232
17,74,121,1904
20,87,152,1151
16,70,113,4786
13,51,82,140
14,56,92,311
16,67,113,1669
15,62,101,314
18,77,131,2187
19,81,142,4982
20,85,151,1911
19,82,142,5068
17,73,122,2806
20,84,152,3474
22,88,170,162
21,86,161,1198
20,83,152,4131
13,50,83,370
12,46,74,1067
18,88,165,6042
16,83,126,19325
17,87,138,2170
12,47,72,275
13,53,82,322
14,60,91,460
13,54,82,481
17,74,122,3957
14,58,92,563
16,70,111,1686
18,78,133,7391
15,66,102,2398
20,81,153,4484
20,82,154,6968
15,64,102,1228
11,40,63,174
10,34,53,26
11,41,63,326
26,87,221,1442
27,87,233,716
14,61,92,1808
16,78,111,3210
15,72,102,8314
14,68,92,7327
13,61,83,12979
17,79,121,4260
16,76,111,4771
16,76,112,7895
17,79,122,7551
18,81,131,3933
16,71,112,3755
17,77,122,7388
14,66,92,6507
13,59,82,2490
15,70,101,3187
9,28,44,8
10,32,53,12
11,37,63,29
27,87,234,1130
13,49,83,240
16,64,113,570
13,49,84,434
27,87,232,717
28,87,242,160
27,85,234,353
22,79,178,1288
21,76,169,1326
26,85,221,721
27,87,230,394
20,75,157,1187
26,87,220,1313
12,42,73,70
12,43,72,22
14,55,92,177
14,57,92,463
15,64,101,566
13,50,81,66
25,87,208,2163
24,87,196,2239
26,87,219,1128
24,85,198,3557
25,87,207,1677
17,68,123,628
23,87,185,3211
15,57,103,155
12,44,73,118
12,44,72,70
11,37,61,4
12,42,72,20
14,56,93,728
13,48,82,50
17,66,123,287
20,79,154,3076
22,81,176,2328
23,84,186,3053
24,86,195,1405
25,88,204,569
21,78,167,1719
27,86,231,516
26,85,223,1610
17,64,125,433
18,70,133,409
19,75,144,1495
26,86,218,736
25,84,210,1390
23,83,187,2766
20,77,154,1331
20,78,154,1841
21,81,162,1311
18,73,133,1425
14,54,90,21
15,60,101,144
16,67,110,215
15,61,101,205
16,67,111,582
19,79,142,3201
17,71,119,283
16,64,111,228
15,59,101,121
20,81,151,1807
17,69,122,588
18,75,132,1851
17,71,123,1846
19,78,143,3081
16,64,112,303
13,49,82,54
15,56,105,308
21,78,168,2576
24,81,201,895
23,79,193,1627
24,80,201,482
25,83,213,1302
24,78,205,274
25,81,213,319
26,82,224,241
27,85,233,397
28,86,241,184
29,88,249,122
28,87,246,472
27,84,233,252
26,83,225,472
21,74,169,514
18,66,135,217
12,45,72,94
18,76,132,2663
13,50,82,83
19,76,143,1500
11,38,64,141
14,50,95,155
14,52,92,59
22,86,173,2064
18,74,132,1271
21,85,162,2678
19,77,141,1182
17,70,123,1255
16,62,110,49
17,67,123,442
18,71,132,352
15,57,101,39
16,59,113,106
18,67,134,233
20,74,154,291
19,71,143,201
17,63,122,78
18,72,134,1252
19,75,145,2187
20,78,152,783
21,82,163,2823
23,88,182,443
19,75,143,961
20,71,157,258
21,80,164,1924
22,84,173,2163
24,88,191,200
23,86,182,862
22,83,173,2153
21,80,163,1295
18,69,134,401
19,73,145,938
23,83,186,2306
25,85,208,1200
25,84,209,1054
22,79,179,2074
19,72,147,1270
21,79,165,1679
18,68,135,467
20,77,153,1006
14,53,93,202
20,81,152,2919
18,73,132,805
21,85,163,4178
15,58,102,159
14,53,91,41
16,58,116,206
18,69,135,632
24,82,198,692
21,74,170,725
20,73,157,558
21,76,166,508
19,70,143,143
23,82,186,1116
22,80,175,823
21,77,166,978
18,66,136,317
17,62,124,105
20,73,158,824
19,69,147,332
21,76,167,629
22,77,178,477
24,83,198,1420
23,80,186,429
21,75,169,664
22,77,177,424
22,76,181,661
23,79,189,485
21,73,170,407
25,83,211,876
26,84,219,264
28,88,236,166
27,86,227,171
26,85,218,448
25,82,209,252
24,80,198,251
25,83,209,497
23,77,190,255
20,68,159,148
22,74,179,104
21,71,167,76
19,65,147,68
18,63,134,33
19,67,147,131
16,57,113,30
17,62,122,51
18,65,134,88
20,71,156,222
15,53,104,62
14,51,94,105
29,88,252,224
28,87,249,979
17,60,124,49
18,62,134,31
19,67,148,251
20,74,156,667
20,70,156,102
21,74,166,183
19,66,142,16
20,73,156,367
22,79,175,469
22,78,178,640
23,81,186,763
20,72,159,628
24,81,198,438
23,78,190,389
20,68,156,51
21,72,168,103
22,74,176,43
23,77,189,177
21,71,168,108
24,80,199,311
25,83,210,660
23,77,191,282
24,78,202,163
26,84,221,431
27,86,229,269
25,81,210,178
23,76,194,268
22,78,179,949
23,79,191,788
21,71,170,195
22,74,181,254
24,78,201,86
25,82,211,451
24,79,204,435
23,76,192,190
28,87,248,564
24,76,204,40
25,79,215,122
26,80,223,47
27,83,232,50
28,84,240,19
29,87,253,41
30,88,256,13
29,86,248,13
28,85,240,36
27,82,231,34
26,81,220,33
27,84,230,125
28,86,238,86
26,82,222,130
27,85,235,522
25,78,212,21
24,77,200,47
26,84,220,466
26,83,220,180
25,80,208,52
26,82,220,92
27,85,230,176
26,83,222,245
25,80,212,155
24,79,203,334
23,74,192,68
22,73,180,82
24,79,200,145
20,68,158,96
21,72,171,229
23,77,187,107
22,75,179,156
21,71,166,55
23,78,191,362
26,85,219,471
25,82,208,153
24,80,195,82
25,83,208,366
24,78,200,75
25,81,208,94
29,88,247,52
28,87,244,246
21,72,170,193
21,73,168,196
23,78,189,259
22,76,176,111
20,69,156,45
18,63,136,72
20,72,158,452
19,67,146,119
28,86,243,213
29,88,251,181
28,87,247,409
27,84,235,348
18,64,137,174
21,75,168,443
21,75,167,331
24,81,199,465
22,76,179,331
23,79,190,714
17,61,124,76
16,58,115,133
14,50,92,29
15,57,104,293
16,60,113,142
17,64,123,142
16,60,114,176
15,55,102,54
16,61,110,26
17,65,122,145
18,72,133,913
20,77,155,1883
19,74,143,655
17,65,121,78
20,79,152,1455
21,82,164,3760
22,85,173,2833
22,84,174,3311
23,86,183,1204
21,81,163,2101
18,72,132,473
20,80,151,1215
19,76,141,805
18,70,131,168
19,74,142,380
18,71,133,566
22,85,175,5260
20,77,152,557
20,78,151,573
21,81,160,631
22,81,174,1205
23,84,184,1687
24,86,193,806
25,88,202,201
22,82,175,2103
21,78,165,832
22,83,175,3597
15,56,101,22
19,72,146,822
24,84,196,1180
26,88,214,285
25,86,205,732
23,81,187,926
22,81,172,690
21,78,164,642
21,77,164,523
23,81,188,1352
24,83,197,1068
27,86,228,288
26,85,220,728
20,75,156,966
20,75,154,451
20,75,155,577
16,57,115,86
18,64,135,82
19,68,146,173
17,60,125,54
18,64,136,148
18,65,136,228
19,69,145,138
22,80,174,779
21,76,165,333
22,78,177,559
28,88,237,156
25,82,210,345
23,80,185,379
26,82,221,100
29,88,246,52
28,87,243,240
24,81,197,320
25,84,207,628
26,86,215,286
27,88,224,171
25,84,206,438
24,82,197,569
23,78,188,194
16,59,112,50
20,74,155,426
22,80,173,450
23,83,184,1296
22,78,174,217
23,82,184,604
24,84,193,541
25,87,206,1192
26,88,211,112
25,86,202,229
23,81,183,227
22,81,177,3264
19,71,145,398
18,68,133,169
20,76,155,1191
19,72,143,255
19,72,144,364
20,76,154,791
23,84,183,1051
24,86,192,520
22,82,174,1672
21,78,163,405
20,76,152,315
22,82,173,1095
21,79,161,473
19,73,143,427
18,66,130,23
20,74,152,99
17,62,121,18
20,78,153,1444
15,54,103,41
14,52,93,163
13,48,84,279
16,61,111,72
16,62,111,90
17,66,121,116
19,75,142,642
15,59,102,210
18,67,135,295
17,63,123,105
14,50,94,74
16,58,113,66
15,54,104,96
17,66,124,478
15,58,101,70
14,51,92,42
15,56,102,92
13,46,81,9
19,70,146,406
21,77,165,608
18,67,132,82
19,72,145,540
18,65,135,163
21,76,164,237
22,77,176,270
18,66,132,51
19,70,145,260
17,62,123,56
17,65,123,229
15,55,103,65
13,47,84,167
16,62,112,160
16,61,112,115
14,52,94,173
14,55,91,65
17,72,122,2002
15,61,102,416
11,38,63,44
15,54,105,99
17,60,126,101
20,68,160,159
29,87,259,206
22,74,180,175
22,75,181,255
24,80,197,165
23,77,188,123
25,81,211,244
29,88,250,122
22,75,180,146
20,69,159,165
18,63,135,54
19,67,144,75
28,84,249,138
29,87,262,382
30,88,265,100
28,85,249,264
26,83,223,407
29,86,258,109
20,67,159,71
21,69,171,34
22,73,183,207
23,75,192,59
24,76,206,71
25,79,218,251
26,80,226,89
27,83,236,148
28,84,244,55
29,87,258,152
30,88,261,52
29,86,252,55
28,85,244,82
27,82,234,53
26,81,222,53
27,84,234,221
25,78,214,41
22,71,179,24
21,68,171,32
25,79,214,80
23,73,194,21
24,74,206,15
25,79,217,158
27,83,237,181
28,84,245,74
29,86,253,58
28,85,245,97
27,82,235,69
26,80,222,29
27,83,235,93
25,77,214,12
26,78,227,9
28,84,246,103
27,81,235,13
28,82,246,10
29,85,255,23
30,86,263,9
31,88,271,7
30,87,268,22
29,84,255,11
28,83,247,13
27,80,238,16
26,79,230,40
25,76,219,18
29,87,264,510
30,88,267,75
22,72,182,73
28,86,242,188
18,63,137,120
27,82,236,73
26,81,225,111
26,82,225,269
24,79,202,262
21,71,169,109
17,63,125,224
13,47,81,20
11,41,62,70
12,44,71,17
12,46,72,159
16,69,112,1950
18,79,132,5744
16,66,112,587
24,87,195,1969
20,76,153,581
19,73,142,259
20,79,151,942
19,76,142,1071
24,88,192,366
22,81,173,831
25,88,201,220
22,84,172,1796
25,85,207,1131
17,70,122,894
20,81,150,1392
19,78,141,1707
19,77,142,1629
17,70,121,447
18,76,131,1732
19,80,141,3054
19,69,146,214
26,85,217,329
23,79,188,331
21,73,169,250
20,72,157,330
18,66,133,91
17,62,125,158
13,48,81,21
18,62,136,46
24,85,194,1153
22,79,176,812
23,85,185,3231
15,62,102,629
18,78,132,4744
19,81,141,3755
16,69,111,1205
23,85,184,2487
18,68,132,102
19,71,142,104
21,87,163,2262
15,56,103,105
17,68,122,365
12,45,71,27
11,39,62,23
17,87,143,2634
10,35,53,33
13,57,82,1447
12,48,72,445
13,55,82,690
14,62,91,903
15,67,100,1010
13,54,81,407
14,56,91,117
15,60,100,73
16,68,109,287
15,65,101,862
14,59,91,354
15,64,100,387
13,51,81,91
14,58,91,211
10,33,53,6
14,61,91,633
14,67,92,7428
13,61,82,3838
14,65,92,5396
10,31,54,16
19,87,189,974
19,88,187,3389
17,86,150,2647
9,27,45,27
14,50,93,79
14,48,94,20
11,35,63,8
13,41,85,7
17,56,127,19
20,64,160,7
18,58,137,3
19,63,147,16
15,48,105,6
17,58,126,27
15,48,104,4
14,48,92,18
14,46,93,9
15,50,102,11
14,48,93,26
13,44,84,41
10,31,53,4
11,38,62,18
11,36,63,12
14,51,93,105
13,46,82,20
19,73,144,598
16,61,113,183
24,83,196,716
24,78,203,207
27,85,231,186
28,86,239,94
27,84,231,149
12,42,71,9
17,61,125,104
24,85,195,1642
22,79,177,1064
11,37,62,15
12,40,73,20
15,53,102,23
12,40,70,1
13,47,82,28
16,65,111,292
26,87,218,823
14,54,92,141
15,57,102,102
26,87,217,716
27,87,228,319
20,70,158,185
16,60,112,70
13,46,79,2
19,68,145,134
16,60,110,30
19,71,144,292
15,55,101,21
16,56,112,17
18,65,133,58
20,71,153,63
19,68,142,20
17,61,121,21
18,62,135,39
19,67,145,96
20,68,155,36
18,69,133,227
22,82,171,537
23,87,184,2313
21,79,162,569
24,84,195,898
26,88,213,168
25,86,204,457
28,88,235,74
25,85,206,721
24,85,192,759
22,79,174,429
20,73,155,276
21,76,163,179
23,85,183,1527
19,70,144,212
24,85,196,1802
21,79,163,848
20,75,152,159
18,69,131,93
20,75,153,344
17,68,121,190
17,64,122,109
17,67,121,135
18,70,132,255
21,79,164,1267
23,84,182,745
27,88,225,185
20,77,151,378
21,81,161,1119
18,72,130,207
14,52,91,25
15,54,102,36
16,60,111,46
15,54,101,22
19,68,144,100
17,61,122,25
17,59,124,25
24,83,195,638
20,74,153,234
21,78,162,307
17,64,121,63
22,77,175,195
23,80,184,243
24,82,194,172
25,85,205,644
26,86,214,195
25,84,205,314
20,73,152,48
23,82,182,319
22,79,173,286
18,66,131,38
21,76,161,81
23,85,182,1268
19,70,139,24
24,84,194,634
25,86,203,325
22,80,171,194
21,77,162,224
18,67,131,64
18,64,134,68
20,73,153,141
19,69,143,61
21,75,166,257
26,84,217,181
27,87,231,597
28,88,234,73
27,86,225,89
25,82,207,160
24,81,195,140
23,78,187,97
22,77,174,170
24,83,194,457
23,80,182,145
25,85,204,420
26,86,213,130
27,88,223,116
20,71,152,27
21,75,163,69
24,85,191,364
22,77,171,29
21,74,163,43
23,81,185,641
24,82,196,305
26,86,216,362
20,72,155,146
22,78,176,347
22,76,178,204
26,84,218,264
27,86,226,144
26,85,214,137
25,82,206,88
24,81,196,197
22,76,174,61
24,82,192,88
23,79,182,61
25,85,200,158
23,81,184,433
21,73,164,52
22,74,178,123
25,83,207,302
26,84,215,99
27,87,229,270
28,88,232,44
27,86,223,49
25,82,205,86
24,80,194,72
25,83,205,197
23,77,186,80
24,78,199,44
25,81,207,63
26,82,218,55
27,85,227,82
28,86,235,23
29,88,243,13
28,87,240,127
27,84,227,39
26,83,219,130
25,80,210,87
23,76,191,125
21,72,169,128
20,71,155,144
16,53,114,8
18,59,135,10
19,64,147,25
20,65,155,6
22,71,174,6
21,68,163,4
20,67,153,10
19,62,143,4
23,83,185,1753
18,61,130,3
19,66,143,22
20,68,152,5
21,71,164,21
19,65,143,12
17,56,122,4
16,55,110,2
17,60,119,5
18,62,131,10
19,67,143,38
20,68,153,15
21,71,165,38
19,65,144,20
17,59,123,24
16,58,114,64
15,50,101,4
14,49,87,4
18,67,133,135
16,59,110,20
16,56,113,27
18,62,133,8
17,59,125,48
15,53,101,12
22,81,171,379
21,77,163,245
23,82,185,940
19,70,142,64
18,69,130,56
19,72,142,150
13,44,79,3
14,49,92,21
16,57,114,36
19,69,144,115
21,75,164,113
20,70,157,118
23,79,185,177
23,79,186,198
26,85,215,206
21,73,165,65
16,58,110,6
21,74,165,132
18,65,131,28
20,73,154,189
17,61,123,46
16,55,113,17
20,70,155,69
22,78,175,228
21,75,165,151
18,64,131,16
20,72,154,85
17,60,121,7
20,70,153,37
22,76,175,77
21,73,162,12
19,66,139,5
22,79,171,114
21,76,162,99
23,81,182,240
23,80,183,111
21,74,167,260
21,72,164,15
22,74,173,14
23,77,185,67
20,69,157,68
19,65,145,33
23,79,187,310
22,76,177,196
21,73,166,96
24,80,196,102
26,84,216,103
19,66,146,69
20,68,157,62
22,75,178,109
24,78,198,45
23,76,190,130
22,72,179,28
23,76,188,46
25,80,211,141
23,75,191,50
24,76,200,15
25,79,211,46
26,80,219,25
27,83,228,23
28,84,236,9
29,87,249,14
30,88,252,3
29,86,244,7
28,85,236,18
27,82,227,8
