set_cardinality,add_ds_card,mult_ds_card,count
9,24,39,1
14,40,75,10
15,40,81,5
14,39,78,5
13,46,66,1
21,67,123,1
15,40,85,1
14,38,79,2
15,39,85,1
16,40,87,1
13,34,68,1
18,61,102,2
19,64,108,1
20,66,117,2
18,60,106,1
21,66,125,1
12,33,60,1
10,29,45,2
11,32,51,1
9,26,39,3
8,23,30,1
13,45,66,1
23,70,138,1
24,72,147,1
9,25,39,1
21,75,123,1
11,51,48,11
11,38,50,2
11,35,50,1
11,54,50,9
12,60,56,2
11,52,48,10
11,37,48,2
15,65,73,16
10,49,43,2
11,58,58,2
10,50,47,1
13,62,61,8
13,65,62,1
13,63,61,4
16,66,77,5
12,56,53,3
11,56,52,1
14,39,72,3
16,39,96,1
20,69,114,1
19,68,106,4
12,48,54,8
13,51,60,8
15,64,71,2
13,53,59,5
14,57,65,4
16,65,77,5
15,60,70,1
17,66,82,3
12,46,54,10
14,59,66,23
14,52,65,5
13,49,59,2
11,42,47,1
14,56,64,1
16,65,76,2
17,68,82,1
15,63,71,6
18,68,87,1
14,67,67,1
13,58,58,4
17,67,82,2
14,58,65,5
11,47,47,6
11,43,48,9
17,69,84,6
18,69,89,4
17,66,90,1
14,55,66,5
15,58,72,4
16,54,88,6
15,51,81,2
18,62,103,2
21,68,122,1
14,39,74,3
10,29,46,1
19,63,108,1
14,37,74,2
15,39,80,1
13,35,68,2
18,62,101,1
17,58,95,2
18,61,103,1
13,49,60,8
11,45,47,9
10,35,42,5
8,26,31,5
11,49,47,7
12,38,53,1
11,36,48,2
10,33,43,4
9,30,37,7
14,56,65,1
15,62,70,2
12,55,53,9
13,53,60,5
16,63,75,1
15,59,70,3
10,32,42,1
12,39,55,1
12,37,53,2
14,53,65,1
13,39,58,1
16,62,76,1
15,58,71,2
9,29,37,3
13,51,59,4
12,39,53,2
13,52,60,3
11,36,47,2
10,33,42,4
9,30,35,1
12,47,52,1
14,58,64,1
11,44,47,8
10,46,41,1
9,29,36,1
11,39,48,1
10,34,41,4
16,67,76,2
13,55,58,5
10,39,40,1
12,47,53,2
14,52,66,1
11,42,48,2
16,66,76,1
17,68,81,1
19,71,97,2
18,70,95,2
19,72,100,3
19,72,97,1
18,68,92,3
19,71,101,1
20,72,102,1
19,70,97,2
19,71,94,1
18,71,89,1
12,48,53,2
17,71,84,1
14,69,71,1
13,63,60,1
9,41,36,3
12,54,53,11
12,54,52,4
11,48,47,5
16,67,75,1
15,64,70,1
17,69,82,1
16,68,75,1
14,61,63,4
15,63,70,1
13,49,61,1
12,51,52,3
15,64,68,2
12,62,60,1
11,58,56,1
10,42,41,2
10,35,41,1
11,46,46,1
9,33,36,3
16,60,84,2
15,57,78,1
14,58,62,1
13,54,57,1
12,48,52,4
11,44,46,1
11,37,46,1
13,55,57,2
10,34,44,1
14,55,65,3
14,57,64,1
11,35,47,1
9,31,35,2
12,53,52,4
15,61,71,4
14,62,63,1
17,65,91,2
12,58,55,3
14,50,72,5
18,65,98,1
18,64,100,1
18,60,103,1
18,60,102,1
19,62,110,1
15,56,78,2
13,47,65,1
16,57,85,1
17,60,91,1
16,58,85,1
12,35,59,1
13,37,65,1
18,67,98,2
18,65,99,1
19,67,105,1
13,54,58,1
17,66,83,1
15,63,69,1
10,40,40,1
11,44,45,1
10,34,40,1
16,64,76,1
12,50,52,1
15,63,68,1
11,51,47,3
6,21,18,2
6,20,18,3
7,27,22,1
16,58,86,1
11,47,46,1
10,43,41,2
9,33,35,1
11,35,49,1
9,42,37,1
8,24,31,1
11,41,48,1
18,75,100,2
20,76,114,1
13,70,82,2
12,65,72,1
19,75,106,1
13,67,68,1
17,78,152,268
13,70,89,3
18,77,171,56
18,78,170,502
19,79,188,307
19,76,190,164
19,78,189,165
20,78,208,504
15,78,113,5
15,76,93,6
21,79,226,3497
20,79,207,815
18,78,171,10
21,78,228,410
20,76,210,23
22,79,246,4811
21,76,230,44
18,79,170,24
27,78,193,1
14,75,95,2
15,78,102,1
15,78,101,1
14,74,87,1
14,75,90,1
16,78,97,1
17,79,106,2
18,79,109,1
16,79,104,1
16,78,135,17
16,79,133,13
17,79,152,5
16,77,136,14
14,75,100,3
17,78,153,12
21,79,135,1
17,77,100,3
18,77,102,1
19,77,108,1
20,77,114,1
16,77,95,4
19,77,111,2
17,77,98,2
18,77,104,2
15,75,86,1
21,77,125,3
21,77,128,3
22,77,131,1
16,76,92,4
17,77,96,1
16,77,94,1
15,76,91,1
18,76,101,1
16,75,87,1
17,75,91,2
13,71,87,1
15,78,109,3
16,79,105,3
32,79,291,2
24,66,287,241
24,61,280,121
37,79,454,5
31,67,372,5
29,63,341,5
32,71,396,28
30,72,390,366
21,47,212,3
25,64,301,247
29,72,381,224
28,70,362,194
28,72,366,314
26,79,329,4027
24,75,291,1095
24,77,290,2191
28,78,369,3181
29,79,386,3202
26,75,332,1034
27,74,350,1153
27,75,351,1213
21,49,217,16
25,75,312,859
24,72,291,603
25,74,312,617
27,78,351,1723
28,79,369,2269
22,64,248,148
23,79,267,3303
24,79,288,2920
25,79,309,2580
21,79,227,730
22,79,247,1379
22,75,250,375
22,78,249,107
22,77,249,734
23,78,270,124
22,76,251,10
21,75,230,70
22,71,250,476
21,65,229,245
23,73,271,340
22,72,251,44
24,79,289,1016
22,74,251,32
23,79,268,912
20,75,210,28
19,59,190,44
24,74,293,43
26,79,330,1942
22,69,250,255
23,72,272,41
20,59,208,201
21,51,219,36
23,74,272,41
24,78,291,156
22,70,250,348
23,77,270,633
21,64,229,112
19,61,190,136
23,76,272,9
22,67,249,438
23,58,259,164
25,70,310,381
15,78,117,1
16,79,134,1
15,76,120,2
14,75,98,1
28,72,365,464
30,78,401,3544
25,56,273,7
26,57,292,1
33,72,399,3
35,77,442,27
36,77,442,1
37,79,455,1
36,78,450,15
36,79,451,18
35,79,447,157
34,76,435,137
29,63,342,2
33,76,428,512
35,78,446,159
34,77,437,196
32,78,425,2397
32,79,427,2402
31,77,414,1589
32,79,428,1911
31,78,419,917
30,76,401,1189
31,79,417,1942
30,76,400,1599
26,63,315,45
27,66,336,110
30,78,403,1824
25,60,292,110
31,76,411,1734
32,78,426,2130
29,69,368,160
33,77,431,629
26,61,308,28
30,71,385,271
31,76,412,1427
32,78,428,1315
31,75,407,1195
33,79,437,1422
32,77,424,1244
33,79,436,1542
27,62,320,93
31,69,381,25
28,72,367,196
29,76,386,1492
30,79,403,2096
29,76,387,975
30,79,404,1554
29,77,386,2685
29,78,387,2346
28,74,369,511
28,76,370,1222
27,76,351,1656
29,76,385,2214
31,78,414,3274
29,74,384,678
28,76,369,1925
28,74,367,1276
27,76,352,936
20,56,207,99
27,79,350,2119
26,78,332,590
23,65,268,106
29,78,388,1527
27,70,347,195
28,78,370,1858
26,67,323,315
30,78,404,1353
27,72,349,409
26,72,331,350
27,78,352,885
26,70,329,296
22,61,246,145
23,67,269,244
24,68,289,308
24,61,281,87
25,64,302,146
24,64,285,144
25,69,309,300
25,67,307,190
23,63,266,114
26,77,332,1210
26,76,334,156
26,73,331,769
27,77,351,1995
24,63,285,46
25,68,309,133
24,66,288,102
25,69,310,110
27,72,350,209
22,53,237,40
28,73,366,912
29,73,383,325
29,75,385,1030
29,75,384,1407
31,79,416,2585
30,77,403,1212
29,73,380,850
30,77,401,2154
23,55,256,24
27,77,352,1121
27,71,346,782
29,77,388,1114
29,77,387,1668
28,75,370,660
29,78,391,346
26,66,324,44
27,70,350,28
28,78,373,300
27,74,351,610
28,77,371,1037
29,79,390,585
28,72,370,31
27,69,347,26
26,67,326,70
26,69,328,150
25,63,302,32
28,77,370,1694
27,72,352,44
28,78,371,1069
29,79,388,1481
20,49,203,13
23,64,267,135
27,73,349,1099
29,78,389,1030
28,74,370,310
26,71,329,721
22,55,241,18
28,79,370,1413
24,64,286,70
26,76,333,446
27,78,353,432
26,70,333,5
25,67,310,12
27,77,353,545
24,65,288,22
25,70,312,39
25,70,311,148
26,74,335,31
25,69,311,42
26,72,332,144
27,75,355,78
28,79,373,251
26,73,332,363
28,77,372,558
28,76,372,402
27,71,347,464
27,74,352,328
28,78,372,599
29,79,389,897
27,75,352,638
24,61,285,1
25,68,310,41
26,70,331,53
25,66,308,13
26,74,333,240
27,76,353,456
28,79,372,456
26,67,328,12
28,79,371,904
27,78,354,171
26,69,331,11
25,64,306,6
23,58,262,17
27,73,351,322
28,76,371,700
29,78,390,595
28,75,369,1102
27,76,354,184
22,57,243,32
26,77,333,479
26,70,330,147
25,67,308,100
27,79,351,1126
24,67,289,108
23,61,265,37
22,58,244,75
27,79,352,584
26,74,334,86
25,71,311,319
24,68,290,105
25,72,314,13
24,69,291,52
21,52,222,15
24,65,287,68
23,59,262,72
28,71,362,481
29,76,388,714
28,67,351,136
23,57,258,64
22,57,242,108
21,53,222,44
24,70,291,175
25,67,309,35
26,75,334,172
19,46,185,15
25,65,303,210
23,55,255,38
27,68,340,427
27,73,350,629
28,75,373,115
26,68,326,203
27,71,350,103
28,72,369,56
24,55,270,15
30,73,394,339
29,73,382,487
23,53,251,18
24,53,265,5
28,61,331,4
35,79,448,148
34,78,442,574
32,75,419,369
33,78,436,1111
34,79,443,668
33,76,432,325
34,77,438,188
35,78,447,180
36,79,452,8
29,64,344,7
30,65,361,2
32,69,391,5
34,73,420,4
35,77,447,16
35,76,434,21
36,77,447,4
37,79,460,1
36,78,455,10
35,75,434,3
35,77,446,21
36,79,456,26
35,78,448,126
34,76,438,122
33,71,407,5
32,70,394,17
33,75,426,115
34,78,440,714
35,79,452,165
34,76,441,75
33,73,416,31
35,78,450,150
35,77,443,49
34,76,436,103
31,67,378,2
30,66,364,14
33,77,433,605
32,74,417,246
33,76,431,334
34,77,439,165
34,78,445,405
33,75,423,198
32,72,403,135
33,75,428,88
34,77,442,144
33,73,415,30
33,75,427,104
29,63,347,3
28,62,331,20
35,79,450,223
30,68,372,89
32,74,418,179
31,71,394,106
34,79,445,677
33,77,432,588
32,76,421,1001
34,79,446,578
31,70,387,143
32,71,401,41
34,78,443,540
35,79,451,173
36,79,455,32
34,77,440,135
33,73,414,27
30,68,371,98
31,72,399,215
32,76,423,719
31,74,409,326
27,59,316,4
26,58,303,7
33,79,438,1143
32,78,429,1077
30,73,397,165
29,70,372,272
31,77,416,1034
31,76,414,818
33,79,439,1002
32,77,426,832
31,75,409,785
32,73,410,92
33,77,435,436
34,78,444,472
33,77,434,459
34,79,447,523
32,75,417,492
33,78,438,779
32,76,425,499
31,71,396,62
30,70,384,146
31,73,408,80
33,78,437,934
32,77,427,721
32,75,421,251
33,77,436,371
34,79,444,634
34,78,446,425
33,75,425,146
35,79,449,147
32,71,403,15
33,76,433,276
34,77,441,120
34,75,430,25
35,78,451,128
32,72,400,134
31,69,387,20
29,65,351,25
28,65,343,58
27,61,318,22
26,60,302,83
25,55,284,2
24,54,268,11
26,62,310,132
30,75,399,846
31,78,418,1095
29,74,383,909
27,64,329,108
31,76,415,619
32,77,425,1037
33,78,435,1307
30,69,379,59
32,76,424,573
31,71,395,94
30,74,396,877
31,77,415,1336
30,74,397,658
31,75,412,454
32,79,429,1419
28,66,351,44
29,71,379,87
30,72,398,43
29,69,374,28
31,76,413,1094
30,71,386,209
32,79,430,1214
31,79,419,1130
30,76,404,422
26,62,312,75
30,77,402,1609
31,79,418,1531
30,77,405,631
28,69,362,28
29,72,387,10
30,78,405,956
30,76,402,868
25,57,287,14
31,78,417,1560
30,74,399,361
27,63,325,64
31,74,408,458
32,76,422,888
29,68,363,231
32,75,420,271
30,70,380,231
29,66,357,62
30,67,371,30
32,71,400,25
33,76,430,355
36,79,453,21
33,73,413,47
31,75,411,540
23,51,249,3
22,50,233,7
30,70,379,287
29,67,363,41
24,56,271,53
28,71,367,60
27,68,343,107
25,61,295,80
29,75,390,100
30,79,407,513
28,73,367,628
28,68,355,161
29,71,378,141
27,65,333,84
29,69,369,140
29,76,389,433
24,59,276,129
23,53,252,10
24,55,269,14
26,59,303,12
30,67,372,18
31,69,385,22
29,65,355,9
28,64,338,56
24,56,269,52
23,53,250,20
21,47,215,5
20,46,201,7
27,70,348,111
22,56,241,95
24,57,273,25
28,65,348,12
30,70,381,224
29,67,365,32
27,63,327,46
25,59,291,48
25,62,297,161
29,75,387,491
31,77,418,536
30,76,403,640
30,71,387,164
32,77,428,557
31,73,403,263
29,69,371,77
27,65,335,34
24,59,277,62
22,52,238,7
24,61,282,43
26,67,325,117
24,62,282,180
23,57,260,17
26,65,319,130
28,69,361,53
29,75,388,317
30,77,406,390
30,73,395,269
31,77,419,446
30,78,407,447
28,73,369,230
29,77,389,764
28,74,371,156
30,77,404,841
24,58,279,7
29,77,390,443
30,79,406,731
26,64,322,10
27,69,348,16
28,70,366,33
27,67,344,14
26,68,327,100
25,61,301,3
30,79,405,1063
28,71,364,218
29,76,390,265
30,77,407,275
29,73,384,259
28,75,372,212
25,65,305,46
26,67,327,22
23,55,257,10
29,74,386,329
28,67,355,41
30,75,400,617
29,69,370,110
21,49,219,6
22,51,235,9
30,74,398,484
28,68,353,316
27,69,346,55
31,77,417,789
32,79,431,984
31,78,421,498
30,76,405,308
26,63,319,11
27,67,343,23
28,69,364,9
28,70,368,16
27,66,341,14
29,75,389,191
30,78,410,109
31,79,420,898
31,79,422,459
26,64,319,76
27,69,345,115
25,60,296,18
29,74,385,458
30,75,404,184
32,78,431,679
31,78,420,617
30,75,401,445
29,73,381,657
29,74,387,175
29,75,386,691
28,71,365,157
27,66,337,79
31,76,416,520
32,78,430,842
24,58,277,22
26,66,322,129
28,72,368,99
23,54,254,24
26,62,309,229
30,69,380,45
33,78,440,541
31,75,413,342
26,61,312,13
29,70,374,169
33,79,440,809
25,58,289,26
26,59,304,17
31,74,407,572
27,62,323,48
28,63,340,8
35,78,449,146
36,79,454,19
29,65,354,19
25,57,286,9
19,43,183,3
20,48,201,21
22,55,240,39
25,65,304,130
23,58,261,32
26,71,330,353
24,75,292,314
25,77,312,713
24,70,292,48
23,67,270,64
25,75,313,298
25,73,312,371
24,67,290,26
23,61,266,16
26,75,333,444
25,74,314,45
26,78,333,298
22,59,246,20
23,66,269,85
23,64,269,6
25,76,313,206
21,55,224,28
22,63,248,49
21,62,228,123
22,62,247,101
23,65,269,30
23,68,270,127
23,62,266,50
24,71,291,319
25,76,314,46
24,73,292,241
24,77,292,185
25,78,312,249
24,76,294,1
23,71,271,166
25,79,310,1019
20,61,209,70
16,42,136,14
22,68,250,96
23,73,272,61
20,58,208,74
21,63,229,41
24,71,292,88
22,64,249,29
23,69,271,65
22,65,249,93
21,59,227,57
23,70,271,113
25,78,313,39
24,74,294,6
26,79,332,356
23,75,271,318
25,59,290,64
27,75,353,313
18,43,168,5
19,50,187,30
24,57,274,17
26,61,309,31
28,66,346,156
27,63,329,20
25,59,292,42
28,75,371,389
21,51,220,18
21,54,223,42
27,67,342,38
25,72,313,72
21,52,221,25
23,57,259,36
20,52,205,30
20,47,201,13
22,53,238,22
26,73,333,147
27,75,354,152
29,79,391,371
28,75,374,70
27,74,353,146
27,71,348,287
23,56,256,82
21,50,220,9
22,51,237,4
29,67,362,54
28,66,347,128
30,78,406,683
23,54,255,9
24,55,271,10
26,59,307,9
28,63,338,19
30,67,369,30
29,65,352,20
27,61,322,10
25,57,288,11
23,53,253,8
20,49,202,22
19,45,184,8
18,45,168,17
21,60,227,125
27,72,351,102
20,50,203,43
25,73,313,148
18,46,169,5
20,55,207,16
20,57,208,28
19,51,188,13
22,66,249,177
24,72,294,5
25,72,312,192
27,79,353,286
26,75,335,69
25,74,315,9
25,71,312,111
22,61,247,31
20,53,206,20
21,58,227,18
19,49,187,11
20,51,204,24
18,50,170,56
19,60,190,76
20,60,209,34
21,61,228,44
22,73,251,57
26,79,331,1011
25,79,311,367
18,53,171,17
27,63,326,51
28,73,368,391
25,58,287,61
22,49,229,3
24,53,264,3
26,57,296,4
28,61,330,4
30,65,360,4
32,69,390,4
34,73,419,8
36,77,446,3
37,79,459,5
36,78,454,23
35,75,433,5
34,74,420,18
35,77,444,28
33,71,406,4
32,70,393,42
34,76,439,80
32,72,401,136
31,67,377,6
29,63,346,4
33,76,429,488
31,72,397,322
27,59,315,3
26,58,302,12
30,73,396,202
30,70,383,154
31,73,407,99
27,61,319,16
32,71,402,43
31,69,386,23
25,55,283,4
24,55,268,16
27,64,326,219
27,70,349,50
26,69,329,85
25,64,304,39
21,50,219,15
28,65,347,27
32,79,432,801
30,74,401,165
31,77,420,332
25,61,298,30
28,69,360,79
29,72,383,96
28,70,364,71
31,75,414,275
30,73,399,90
27,64,330,115
30,71,389,90
32,78,432,542
33,79,441,698
31,73,404,191
31,74,410,305
27,62,324,54
18,42,167,4
17,39,150,2
25,62,298,111
24,57,275,19
26,62,313,62
25,59,293,28
27,65,334,59
27,73,352,173
26,59,306,12
28,63,337,22
27,61,321,11
20,54,206,37
22,60,246,42
21,56,225,43
12,27,78,1
14,31,104,1
22,58,245,7
23,64,268,30
18,44,168,12
21,56,226,14
17,40,151,3
27,72,353,18
28,78,374,132
28,77,374,168
29,79,393,123
28,74,372,80
27,71,349,160
27,74,354,56
24,62,283,70
27,65,331,122
30,74,400,262
26,65,320,88
27,68,342,147
27,67,340,111
22,56,242,56
26,72,333,35
23,63,267,45
20,51,205,6
21,57,226,29
21,55,225,9
22,51,234,11
19,47,185,19
20,50,204,9
20,45,200,2
21,48,217,9
22,49,235,1
32,76,427,379
31,76,417,385
29,74,388,119
26,59,305,26
29,68,364,192
31,74,411,269
33,76,435,181
23,52,250,11
24,53,267,2
25,56,283,15
26,57,302,3
27,60,317,16
28,61,336,2
35,79,453,157
34,78,447,299
32,75,422,213
34,79,448,419
31,73,406,137
33,76,436,161
34,77,443,114
35,78,452,151
36,79,457,17
29,64,349,21
30,65,366,2
33,74,419,107
31,68,379,17
32,69,396,3
33,72,409,25
34,73,425,1
35,77,452,25
35,76,439,18
36,77,452,1
37,79,465,3
36,78,460,18
35,75,439,2
34,74,426,10
35,77,451,29
36,79,461,34
34,75,434,22
35,78,453,98
34,76,442,65
33,71,412,2
32,70,399,15
33,75,431,78
33,74,425,63
35,79,457,106
34,76,446,65
33,73,421,22
35,78,455,96
35,77,448,23
32,72,407,75
33,75,429,79
32,73,411,78
32,74,415,264
31,67,383,1
30,66,369,8
33,77,437,318
32,74,421,127
31,70,392,86
34,77,444,102
34,78,449,215
32,74,416,277
34,77,447,81
33,73,420,15
32,72,404,97
33,75,433,61
29,63,352,4
28,62,336,10
33,77,438,241
35,79,455,148
30,68,377,65
32,74,422,106
31,71,398,60
34,79,451,292
32,76,426,425
33,76,434,249
35,79,456,110
34,78,448,301
32,73,414,38
33,76,439,119
34,79,452,186
32,74,419,147
33,78,439,671
32,74,424,76
31,70,393,47
32,71,406,13
34,75,433,17
36,79,460,25
34,77,445,116
33,73,419,11
31,72,404,95
33,79,443,417
32,76,429,202
28,64,339,58
33,79,442,584
31,74,413,156
30,72,393,192
27,59,321,1
29,70,373,225
31,71,397,56
32,71,404,16
33,74,418,121
34,75,431,29
33,73,417,16
31,69,388,14
25,55,285,2
24,54,269,5
29,72,385,46
30,74,402,127
32,79,433,636
28,68,356,123
27,63,330,21
31,76,419,214
32,79,434,489
31,74,414,94
32,77,429,425
30,72,396,74
29,68,367,110
32,75,424,155
35,79,454,178
34,79,450,300
31,74,412,168
29,66,361,38
30,67,376,10
32,73,413,73
33,76,438,125
32,75,423,208
32,71,405,16
34,75,432,19
36,79,458,27
35,77,445,24
33,73,418,18
31,69,389,10
32,76,428,266
28,65,346,24
23,51,251,1
22,50,234,7
29,67,366,18
31,79,421,588
24,56,270,49
29,75,391,86
30,67,375,4
31,70,391,63
35,78,454,97
36,79,459,19
34,77,446,97
29,65,358,6
28,64,341,55
22,52,236,20
21,47,218,1
20,46,202,3
21,52,223,4
22,55,242,13
24,63,286,16
23,59,263,34
29,77,391,289
29,76,391,154
30,79,408,344
29,78,392,246
28,74,374,11
28,76,374,86
28,76,373,207
28,73,370,139
22,54,239,36
21,50,218,29
28,65,350,10
30,69,382,25
29,67,367,22
30,74,403,75
30,71,390,78
32,77,430,332
28,68,358,62
29,73,386,101
24,58,276,42
29,74,390,29
30,78,408,309
28,67,357,14
30,75,402,356
29,69,373,31
21,49,218,4
30,69,383,28
31,71,399,48
29,67,368,14
28,66,352,26
32,77,431,307
31,75,417,111
30,75,403,222
28,68,357,82
31,77,421,253
31,76,420,136
32,79,436,309
30,74,404,49
30,71,391,76
31,76,418,263
32,78,433,431
26,63,317,19
29,72,384,44
28,70,365,50
27,66,338,57
30,69,381,40
26,59,308,7
28,65,345,36
30,73,398,113
29,68,369,69
33,78,442,381
31,71,400,32
30,70,385,101
31,74,415,67
33,79,445,339
32,76,430,166
34,79,449,330
29,68,368,87
27,62,328,7
28,63,344,5
32,75,426,96
33,77,440,172
33,76,437,157
31,69,390,9
30,68,373,88
29,65,359,7
27,61,324,4
26,60,306,57
26,61,310,28
25,57,290,6
22,52,237,19
29,74,389,66
31,79,423,328
30,76,407,110
30,77,408,196
28,71,366,97
30,79,410,146
29,77,392,181
28,72,371,9
27,68,344,67
24,59,279,33
26,68,328,75
25,63,303,18
23,56,258,39
22,53,239,7
21,53,223,13
19,43,184,3
28,67,354,54
34,75,426,27
25,75,314,77
15,34,119,2
16,35,133,2
24,68,291,22
24,65,289,6
23,62,267,17
24,62,285,18
25,65,306,36
23,59,264,10
36,78,453,15
26,68,329,35
24,62,284,45
25,62,299,61
27,68,345,40
26,65,322,34
25,61,299,16
24,59,278,53
26,63,318,20
27,66,339,41
25,60,295,39
24,59,280,15
25,62,301,33
23,56,259,20
17,38,148,2
18,39,164,1
26,57,294,3
28,61,332,5
30,65,363,3
32,69,393,5
33,72,406,15
34,73,422,1
35,77,449,19
36,77,449,7
37,79,462,3
36,78,457,28
35,75,436,7
34,74,423,21
33,71,409,6
32,70,396,13
33,74,423,92
31,67,380,3
30,66,365,22
29,63,348,2
27,59,312,4
25,55,280,8
31,70,389,80
23,51,247,3
22,50,231,18
26,66,326,8
25,66,307,32
28,65,349,11
22,51,236,4
24,57,276,5
26,63,320,3
27,68,346,30
27,66,342,11
26,65,321,45
25,60,298,9
21,48,218,6
28,66,350,65
26,63,316,36
29,68,366,154
28,63,342,8
29,66,359,38
30,67,374,14
31,70,390,70
29,65,357,18
23,56,257,65
19,42,182,4
20,43,198,1
22,49,232,1
30,76,406,197
28,69,366,6
29,72,390,1
30,79,409,208
23,52,251,6
30,73,400,70
28,63,339,10
26,57,300,5
27,60,316,11
28,61,334,2
29,64,348,24
30,65,368,3
33,74,422,115
31,68,382,18
32,69,399,2
33,75,430,72
34,76,437,140
34,76,440,64
33,72,412,16
34,73,428,5
35,77,454,18
35,76,442,28
36,77,455,4
37,79,468,5
36,78,463,13
35,75,442,5
34,74,429,37
36,79,464,25
35,77,450,19
34,75,437,22
35,78,456,69
34,76,445,45
33,71,415,1
32,70,401,18
33,74,427,54
35,79,459,82
33,73,422,21
34,75,435,25
36,79,463,40
34,76,443,47
32,72,408,88
31,67,385,3
30,66,371,9
31,72,401,174
32,74,423,63
31,70,394,49
34,78,450,202
32,72,409,71
35,78,458,57
34,77,449,45
33,73,423,12
33,75,435,32
29,63,354,1
28,62,338,12
32,73,415,47
35,79,458,90
30,68,379,32
31,73,409,70
32,74,425,51
31,71,401,35
33,78,441,450
34,79,453,170
34,79,454,180
32,74,420,155
32,71,409,7
34,78,451,176
34,75,436,17
30,68,378,38
31,72,405,74
27,59,318,2
30,72,394,127
31,75,415,212
32,73,418,23
33,77,442,139
34,78,452,153
33,75,432,67
34,79,455,169
32,75,425,138
33,78,446,196
32,76,431,152
31,71,403,21
28,64,344,26
30,70,391,18
31,73,415,15
32,78,435,242
33,79,444,372
33,78,445,204
33,77,441,150
33,79,446,264
32,77,433,201
27,61,327,2
32,75,428,69
32,73,417,40
35,79,460,61
34,78,454,104
32,71,410,15
34,75,438,17
35,78,459,59
33,73,424,9
31,69,394,6
26,60,308,25
29,72,386,19
25,58,292,12
30,69,386,8
33,78,444,261
31,71,402,20
29,71,380,80
32,78,434,316
31,75,419,71
26,60,311,10
27,64,335,26
31,77,422,164
32,79,437,222
32,77,432,217
32,79,435,365
31,78,426,66
28,66,357,4
29,70,385,3
31,79,424,234
30,72,405,1
29,69,381,1
31,78,422,350
28,67,360,7
28,69,363,14
27,63,335,3
30,71,393,39
32,78,437,133
33,77,439,175
29,66,363,22
30,67,377,7
31,72,400,210
32,71,408,18
32,72,405,102
31,69,392,9
22,49,233,1
30,69,384,24
29,67,369,11
28,70,367,13
31,77,423,145
31,78,424,158
26,61,317,2
28,67,361,2
29,70,384,5
28,69,365,5
27,64,338,5
25,58,294,8
33,78,443,290
29,69,375,25
23,52,252,9
30,69,385,20
30,71,392,38
32,77,434,140
31,73,410,54
29,68,370,43
32,73,416,61
30,70,386,71
31,74,416,41
29,67,364,34
27,62,325,45
28,63,341,3
29,66,358,52
30,67,379,1
31,70,395,39
31,69,393,7
30,68,376,68
29,65,362,3
28,64,342,47
29,73,385,164
24,58,278,14
26,64,323,3
27,69,349,12
28,70,370,6
27,67,347,3
25,61,300,6
27,70,351,15
21,46,217,2
22,47,231,1
29,71,381,46
24,53,263,1
25,56,282,15
29,64,351,8
31,68,381,15
32,69,398,2
35,77,455,13
34,74,428,21
34,76,444,54
33,71,414,4
36,79,462,18
26,58,301,12
29,70,377,66
27,62,326,37
30,67,373,15
30,68,375,72
26,60,307,31
25,55,282,1
30,75,406,57
29,71,382,35
25,56,284,19
23,50,246,3
24,51,262,1
31,72,403,106
28,61,329,2
30,65,359,2
32,69,397,2
33,72,410,15
34,73,426,6
36,77,453,2
37,79,466,1
35,75,440,2
34,74,427,22
33,71,413,3
32,70,400,26
33,74,426,60
31,67,384,3
30,66,370,13
29,63,344,5
31,72,407,42
27,59,313,3
30,72,402,4
29,69,376,16
30,69,388,9
31,72,413,3
30,71,394,31
29,66,365,15
32,72,406,91
28,66,348,103
25,54,281,1
26,55,297,1
27,60,315,23
29,65,356,15
30,65,364,3
31,68,383,15
32,69,400,3
33,72,413,14
34,73,429,4
35,76,443,43
36,77,456,6
37,79,469,10
36,78,464,13
35,75,443,4
34,74,430,23
36,79,465,14
35,78,457,62
33,71,416,3
32,70,395,16
28,61,333,2
32,73,423,11
31,70,398,26
29,64,350,18
33,74,424,78
34,77,448,57
30,68,374,74
28,62,334,14
30,70,387,59
31,73,412,26
27,58,316,2
28,59,329,1
29,64,347,11
32,72,413,36
31,68,385,25
34,73,427,2
35,77,453,14
36,78,461,18
35,75,441,3
33,74,433,28
33,74,428,44
34,76,447,48
31,68,386,18
29,62,344,3
30,63,360,1
32,70,391,20
33,72,407,18
34,75,441,11
33,72,416,26
33,74,431,43
31,66,377,1
32,67,391,1
33,72,415,22
34,73,421,3
35,76,450,13
35,76,454,12
34,74,434,18
34,75,440,9
33,70,407,2
34,71,420,1
35,76,451,18
36,77,459,2
35,74,434,2
36,75,447,1
37,78,468,1
38,79,473,1
37,77,460,1
36,76,447,3
36,77,460,1
35,73,433,1
34,72,417,1
35,76,446,7
36,78,456,40
33,69,404,1
32,68,387,1
34,73,417,4
35,75,432,2
34,74,419,11
31,65,374,1
30,64,357,1
32,70,387,12
36,77,451,1
35,75,438,1
34,74,425,15
30,65,362,2
31,68,378,15
29,61,344,1
28,60,325,2
27,57,310,2
26,56,291,1
25,53,278,1
24,52,261,3
25,56,280,14
35,76,435,17
33,71,408,3
31,67,376,3
26,58,299,7
30,72,400,10
23,49,246,1
22,48,227,1
21,45,212,1
20,44,193,1
20,45,198,2
19,41,179,1
18,40,162,1
30,72,397,40
20,46,200,4
26,70,332,26
26,67,329,1
27,70,352,3
26,69,330,32
25,64,305,27
27,67,345,9
26,66,325,17
