set_cardinality,add_ds_card,mult_ds_card,count
16,71,95,3469
18,76,108,729
19,79,117,280
20,80,120,25
19,78,114,152
19,80,116,133
17,74,101,1278
18,80,110,177
18,78,107,155
19,80,114,66
20,80,129,555
19,78,121,1625
20,78,129,812
21,80,135,233
18,80,114,764
18,80,113,599
17,80,105,247
16,80,100,151
14,66,79,3026
18,80,107,39
16,75,94,625
17,80,103,106
18,80,111,297
19,80,115,94
12,52,65,3026
18,79,109,221
17,78,103,443
14,65,79,3203
18,75,113,3364
21,80,137,327
22,80,142,93
21,78,136,436
20,77,130,1620
20,78,128,602
21,80,136,275
18,75,114,4551
17,71,105,4070
19,77,121,1954
20,80,128,373
19,80,121,695
12,57,62,1237
15,75,85,37
16,77,93,94
14,68,78,1198
12,54,62,979
14,70,78,337
13,60,70,1991
11,48,54,504
12,56,62,1332
15,76,85,9
16,78,93,29
17,78,99,90
14,67,75,377
16,77,91,31
15,72,83,184
13,62,71,2790
14,64,77,1542
16,73,89,181
17,77,97,56
15,68,83,726
16,71,91,738
18,78,103,29
17,74,97,252
15,68,85,1530
20,79,128,486
14,65,78,2216
16,74,90,207
17,78,97,28
14,65,76,839
15,70,83,534
12,52,62,494
14,61,76,349
15,72,84,404
13,57,68,303
16,76,90,39
15,70,82,321
13,61,70,2108
14,59,82,2363
16,73,90,350
14,64,76,787
16,75,91,176
15,69,83,649
11,47,56,1276
18,73,113,3058
16,62,97,162
15,59,89,230
15,61,90,955
19,76,121,2217
17,71,106,5534
19,76,120,1594
18,73,112,2352
17,69,105,2002
18,71,114,1777
19,74,121,1614
20,76,129,997
21,79,135,319
16,69,96,4051
12,50,65,1303
14,67,79,2575
14,62,78,1496
13,58,71,1872
12,52,64,1406
16,79,96,74
17,79,105,501
14,66,77,1456
15,70,85,1156
16,76,92,130
17,79,99,32
15,78,92,78
14,63,79,2552
18,79,106,57
16,71,92,1086
17,77,100,200
15,67,85,1376
17,74,100,771
18,76,107,402
19,79,113,53
14,61,79,1532
13,57,71,1405
18,77,107,289
17,76,100,373
15,68,86,2274
14,59,78,496
15,62,85,311
16,72,93,1343
15,69,86,2333
13,56,72,1500
10,44,47,853
13,66,71,418
12,60,63,1321
14,72,77,68
11,51,54,826
15,74,85,101
13,62,70,2078
16,76,91,95
15,71,84,644
12,57,60,453
14,70,77,231
14,68,72,51
15,75,79,2
13,65,66,61
12,56,59,147
14,70,73,30
13,60,66,204
11,49,53,358
12,56,60,472
13,63,69,775
15,74,79,7
13,63,66,168
14,69,73,63
15,74,82,23
16,77,85,2
15,73,79,20
14,69,76,247
15,74,83,33
13,63,67,266
16,73,94,1575
16,73,91,500
15,71,83,348
15,75,83,21
14,71,77,144
15,75,81,10
12,58,59,146
13,67,69,52
14,72,73,3
13,64,66,128
11,51,53,444
10,43,46,217
12,61,64,604
13,67,67,20
11,50,53,423
14,73,79,18
17,80,102,95
13,68,72,144
10,43,47,615
12,60,61,224
13,67,68,21
14,72,79,66
14,71,78,143
13,66,70,420
14,70,74,42
15,74,80,17
14,68,76,399
13,63,68,446
14,72,74,2
12,58,60,350
12,59,59,119
13,65,68,170
14,71,73,9
14,69,77,481
15,73,84,225
12,56,63,2863
12,62,64,218
12,53,65,4246
14,60,79,1157
14,64,79,3048
12,53,64,1914
13,59,72,3836
17,74,102,1780
15,67,88,4852
11,44,57,596
15,74,84,84
12,55,62,1282
11,50,55,1330
15,75,86,98
17,77,99,161
10,42,49,2059
17,80,106,325
16,80,98,47
15,78,95,208
18,80,109,149
18,77,109,624
17,80,104,148
15,76,87,54
15,78,93,61
13,69,74,74
12,65,75,490
11,57,63,5101
12,65,76,554
11,54,55,721
12,62,63,290
11,56,57,352
13,69,76,458
20,81,130,512
21,79,141,1602
22,81,148,455
22,79,148,503
23,81,154,120
21,81,137,231
15,78,91,32
14,74,83,55
15,77,91,118
15,77,89,38
16,80,96,25
15,78,94,104
14,75,86,52
11,47,57,2157
14,62,80,3666
10,49,50,1230
22,82,148,437
8,29,34,226
21,82,137,199
22,82,143,91
23,82,153,105
21,78,141,1543
22,80,148,530
20,74,134,2323
21,77,141,1539
22,78,147,382
24,82,159,29
23,80,153,91
22,79,147,408
20,75,131,1293
22,80,145,254
17,68,105,1149
22,80,146,318
23,82,152,83
21,78,140,1227
21,82,136,168
16,67,97,2945
17,70,105,3007
18,79,113,960
19,79,118,405
16,70,93,1365
15,66,86,1772
18,81,111,143
18,81,112,234
19,81,117,94
19,81,119,231
20,81,121,30
19,79,115,151
19,81,115,78
18,81,113,315
21,81,136,212
17,81,106,161
18,81,108,48
17,81,104,71
19,81,116,69
12,49,64,428
14,60,81,2788
13,53,71,247
22,81,145,186
19,81,121,449
16,62,98,213
15,59,90,310
14,60,78,816
13,55,71,633
12,45,63,42
11,41,56,64
13,55,72,1045
18,79,107,75
16,70,94,2127
17,73,101,1305
12,50,63,469
13,55,70,374
14,65,77,1657
15,69,85,1439
17,75,100,570
16,70,92,974
17,74,99,610
14,58,78,318
16,72,92,984
15,61,85,173
14,59,81,1662
9,33,41,123
14,62,81,5335
11,45,56,584
12,54,64,2606
12,50,64,604
15,62,88,997
11,46,57,1516
14,57,78,208
15,61,88,558
16,63,91,28
15,60,84,61
18,78,106,74
17,73,98,485
18,77,106,152
19,80,113,31
16,70,95,3150
14,63,78,1846
14,58,77,225
13,53,70,155
19,80,117,175
20,80,119,13
19,78,113,92
18,76,106,232
17,73,99,644
16,69,91,508
18,78,105,83
19,80,112,12
15,65,85,868
20,81,128,251
19,79,120,722
18,76,112,2225
21,81,135,180
14,62,79,2027
15,71,85,802
18,80,105,27
17,78,98,43
16,72,91,657
12,49,62,125
14,61,78,1086
13,54,70,222
14,59,77,329
15,63,84,295
16,73,92,728
14,61,80,2641
13,56,70,608
15,65,89,4744
16,63,97,351
13,52,72,235
17,72,103,2520
22,81,142,46
21,79,136,359
20,77,128,756
18,72,112,1746
19,76,119,1208
20,79,127,377
19,78,120,1044
18,74,112,2594
14,54,81,142
17,73,104,3752
19,77,120,1420
16,60,96,40
17,63,104,36
15,57,90,77
22,81,143,51
17,69,104,1575
18,75,112,2541
19,78,118,554
20,77,129,1089
19,75,121,2098
18,70,115,1312
19,73,121,1057
20,75,130,979
21,78,137,458
22,79,143,95
23,81,149,15
21,77,137,419
22,81,144,99
21,79,138,645
15,64,89,3146
15,66,85,1172
18,81,109,79
19,81,113,27
19,81,120,294
19,80,120,458
20,81,124,97
19,81,118,164
15,65,87,2121
16,69,93,1173
20,81,120,15
17,72,99,575
18,75,107,511
19,79,119,566
20,81,122,33
20,79,120,38
21,81,126,4
20,80,123,67
19,77,114,237
15,66,87,2641
15,65,86,1339
18,81,110,74
19,81,114,38
16,68,92,690
16,70,96,4684
20,80,124,113
19,80,119,378
16,80,102,304
15,63,88,1633
13,70,78,116
14,75,84,31
13,69,75,150
13,57,72,2189
20,80,121,37
17,73,102,1843
18,80,108,88
17,79,100,39
22,80,144,166
21,78,138,719
10,43,48,1109
16,77,92,33
14,62,77,946
13,58,70,1227
12,52,63,1018
11,47,55,457
14,66,76,721
17,77,98,123
16,71,94,2195
14,59,79,757
15,62,86,459
11,49,56,2738
9,36,41,721
8,28,34,145
18,76,110,1118
11,43,56,217
7,23,27,160
20,80,127,256
22,79,149,778
23,81,155,149
20,79,126,279
21,81,132,47
20,81,126,121
23,81,156,229
21,81,133,64
20,81,127,200
15,64,88,2394
16,66,94,727
20,81,125,129
18,73,108,705
17,70,100,580
18,75,108,793
20,81,123,44
20,79,123,100
21,81,129,23
20,80,126,188
19,77,117,537
18,75,111,1950
17,72,102,1869
16,69,95,2842
16,68,94,1563
15,63,86,729
16,67,95,1638
17,71,103,2226
19,78,119,736
18,73,110,1341
19,76,117,670
20,77,123,152
21,80,132,51
22,81,135,6
21,79,129,50
20,78,123,158
21,81,131,40
19,75,116,441
18,73,107,464
19,76,116,441
19,77,116,374
18,74,110,1324
17,70,101,852
22,79,145,235
23,81,151,47
21,77,139,734
19,77,119,1073
15,65,88,3382
22,77,146,206
23,80,156,256
24,81,158,17
23,79,152,64
22,78,146,259
21,75,139,343
20,74,130,611
22,79,146,260
20,75,133,2441
19,71,124,741
18,70,114,982
19,73,120,809
22,79,144,140
21,77,138,714
17,68,106,1489
20,78,127,532
18,70,112,621
23,81,152,54
21,77,140,1166
18,68,115,332
17,65,106,172
13,54,72,631
16,68,96,3212
18,75,110,1280
20,79,125,296
14,58,79,471
15,66,88,4201
16,65,94,489
17,68,102,589
10,38,48,65
16,66,96,1470
12,48,64,255
15,64,87,1541
14,58,80,737
20,79,124,203
21,81,130,20
19,77,118,752
16,69,94,1806
24,82,163,65
23,80,157,202
18,68,116,571
24,82,162,66
20,74,132,1032
19,71,122,396
22,78,148,422
23,80,154,161
20,74,129,536
19,71,123,660
22,78,149,680
21,75,140,554
22,76,149,370
23,79,156,188
24,80,162,49
25,82,168,17
23,78,156,183
22,77,150,659
21,74,143,609
24,82,166,120
24,81,163,50
23,79,157,156
8,29,33,102
15,75,84,32
9,35,41,377
13,59,69,899
11,48,56,1936
10,42,47,397
12,55,61,607
16,77,88,3
13,67,71,150
11,49,55,1035
9,35,39,44
10,41,47,236
11,47,54,300
12,53,62,735
13,60,69,1073
16,77,90,15
16,78,91,11
13,61,69,1040
18,79,105,51
14,66,75,502
16,76,87,11
17,79,93,1
15,72,81,79
14,66,74,285
16,76,89,18
15,71,81,127
13,59,68,523
12,53,60,272
13,61,66,231
16,79,87,1
15,73,80,15
13,60,68,622
15,77,85,1
12,51,63,708
15,68,84,1174
17,76,98,242
17,79,98,14
14,61,75,261
15,66,84,778
13,56,69,311
15,67,84,1013
18,76,105,182
19,79,111,28
11,46,56,908
18,72,113,2231
22,78,145,245
23,80,151,69
21,76,139,560
16,68,95,2233
20,80,125,174
17,72,101,1310
21,80,129,21
10,41,48,433
15,76,84,8
14,75,82,8
15,78,84,2
16,79,90,2
16,81,103,93
17,83,107,16
16,82,100,10
18,83,117,262
18,83,116,152
19,83,120,82
18,83,113,46
16,81,101,51
17,83,104,10
18,83,111,25
17,82,108,107
17,82,105,37
16,80,97,36
18,83,115,87
17,82,109,126
15,81,111,237
13,71,83,170
14,77,100,148
15,81,109,154
14,76,102,1283
15,81,113,288
13,72,89,75
14,77,97,73
15,81,107,86
14,78,98,5
13,72,86,42
15,81,106,60
15,80,99,51
14,77,99,155
15,82,109,7
14,77,96,62
14,77,98,102
14,76,98,989
13,72,88,88
13,71,86,482
16,82,104,29
16,82,106,64
17,83,109,29
16,81,102,66
15,81,105,56
16,83,112,149
15,78,89,2
16,81,96,6
16,82,105,40
15,79,93,16
16,81,97,9
17,82,102,9
16,80,95,6
17,81,103,55
18,82,110,38
17,82,106,45
19,83,122,184
17,83,110,40
16,83,106,13
17,83,111,72
15,81,104,38
14,76,91,62
12,65,77,617
14,55,82,249
24,83,167,177
23,83,156,179
20,77,126,544
22,81,138,28
21,79,132,58
20,78,126,387
19,75,119,1219
21,81,134,60
24,81,162,33
20,74,133,1559
24,80,166,98
25,82,172,30
23,82,155,203
25,83,172,44
24,81,167,116
23,83,155,137
18,69,115,688
19,72,122,771
24,83,159,14
20,75,128,534
19,72,121,579
25,83,169,22
18,69,114,535
18,67,117,391
25,83,174,49
20,71,135,306
21,74,144,646
22,75,150,158
23,78,157,145
24,79,163,29
25,82,173,32
26,83,175,7
25,81,169,15
24,80,163,51
23,77,156,90
22,76,147,136
21,73,141,132
20,72,130,154
21,75,136,190
22,77,147,341
23,80,155,194
24,81,161,35
23,79,155,147
21,75,141,670
19,69,124,172
18,66,114,41
23,79,162,629
14,56,82,476
15,61,89,713
23,83,154,94
21,82,135,102
12,48,65,446
15,63,89,2100
22,82,138,9
21,82,134,61
24,82,164,76
16,63,96,272
18,69,111,255
17,66,102,160
20,82,128,120
16,65,95,604
15,60,87,227
16,66,97,1816
22,82,139,18
21,80,133,104
19,76,118,1000
14,57,79,323
16,60,99,108
18,66,115,48
19,69,125,230
21,76,142,1566
20,74,131,930
19,71,121,332
19,72,124,1451
23,80,152,73
21,76,138,540
20,74,128,323
20,72,133,429
22,76,148,189
24,80,161,43
25,82,167,10
24,81,165,111
23,78,155,98
22,77,149,501
21,74,142,554
14,56,79,150
17,70,102,1300
15,60,86,158
18,73,111,1870
22,82,140,19
21,80,134,128
18,72,111,1402
18,71,108,431
19,75,120,1578
19,75,117,664
21,80,130,38
19,74,114,281
20,76,123,156
21,79,130,38
22,80,136,9
23,82,142,1
22,81,139,25
21,78,130,68
20,77,124,313
20,77,127,631
19,74,117,575
19,75,118,939
18,72,110,966
16,64,93,201
17,69,102,954
17,70,103,1737
17,67,102,328
16,65,96,841
15,61,87,406
8,27,33,14
9,32,41,51
10,39,47,62
16,67,94,1111
15,64,86,1031
15,69,84,1173
16,74,91,328
17,80,100,17
17,80,101,40
12,51,61,162
14,63,77,1223
23,81,153,79
17,72,100,825
18,75,109,907
19,78,116,263
20,79,122,78
21,81,128,16
14,56,80,249
9,34,40,86
19,82,119,138
18,82,114,161
19,82,121,238
20,82,123,31
19,82,116,42
19,82,120,164
18,82,109,38
20,82,125,88
19,82,117,52
18,82,113,119
20,82,127,101
20,82,124,56
21,82,130,8
18,74,108,768
21,82,131,16
19,77,115,270
20,78,121,60
22,82,133,2
21,80,127,9
20,79,121,60
19,76,114,274
18,74,106,283
21,82,127,12
17,71,100,692
22,82,144,107
23,82,150,30
20,82,126,88
19,82,118,85
16,69,92,844
17,73,100,820
20,82,120,6
20,80,122,59
21,82,128,18
15,62,87,672
16,68,93,921
19,74,122,1965
24,82,158,18
19,74,120,1221
22,80,143,90
18,71,113,1386
18,68,113,222
17,65,104,114
23,82,151,56
16,64,97,589
13,53,73,665
14,61,77,659
18,82,108,12
15,64,84,402
13,53,68,24
20,82,122,29
16,71,90,516
18,81,107,23
17,75,98,335
19,82,112,10
13,57,70,904
20,82,119,3
21,82,126,2
14,57,77,116
18,82,112,90
16,65,91,118
17,68,99,168
19,82,115,31
13,54,71,467
12,45,64,48
13,49,72,48
21,82,129,13
22,83,145,63
24,83,163,67
21,83,138,175
22,83,143,17
20,83,130,160
21,83,136,70
20,83,129,139
19,83,123,219
13,53,72,373
15,61,86,294
22,83,147,160
23,83,152,42
18,69,112,333
24,83,160,27
20,73,132,565
24,81,160,28
25,83,166,6
23,79,154,147
24,83,161,47
21,83,137,81
22,83,144,28
23,83,150,9
10,37,48,26
24,82,161,46
13,56,71,1015
9,33,40,50
12,51,64,903
24,81,164,55
25,83,170,19
23,79,158,311
10,37,46,9
12,48,63,191
16,67,96,2247
24,83,162,57
20,75,129,750
25,83,168,16
19,73,122,1290
16,63,98,367
12,47,63,124
11,42,54,15
24,84,165,107
25,84,171,34
23,84,155,113
24,84,162,93
25,84,168,27
24,84,163,75
17,65,105,148
20,76,128,808
19,72,120,433
24,84,160,37
25,83,171,18
26,84,173,3
23,78,154,95
22,77,145,200
25,84,167,17
21,74,139,198
20,73,129,334
21,76,135,216
19,70,123,300
18,67,113,96
19,70,119,121
17,64,104,57
20,76,127,548
24,84,159,29
21,77,136,346
24,82,160,33
25,84,166,9
23,84,152,69
18,71,112,1051
17,68,104,888
16,62,93,58
17,67,104,504
17,66,104,241
15,58,87,70
18,70,113,784
17,67,105,574
14,54,82,140
13,50,72,95
25,84,170,31
15,60,89,409
12,42,65,8
14,50,83,21
13,46,74,12
18,69,113,429
14,55,79,84
13,51,72,153
23,83,151,19
16,60,97,56
17,64,105,95
18,66,112,30
19,69,121,62
17,63,106,38
24,83,158,13
9,30,40,4
18,68,114,230
15,58,89,99
25,83,167,7
20,72,129,140
19,69,123,106
18,64,117,24
20,70,133,71
19,67,123,13
19,70,125,499
25,84,177,83
16,62,96,122
15,57,89,66
25,84,176,101
24,80,167,142
25,83,177,56
26,84,179,23
21,74,145,947
25,84,173,56
14,52,82,54
14,52,83,82
16,58,99,23
17,62,106,16
26,84,180,15
25,82,174,19
18,64,115,11
19,68,124,50
20,70,131,31
21,73,142,217
19,67,125,20
24,80,169,124
26,84,181,12
24,81,169,90
23,78,162,470
19,68,125,66
22,77,148,366
21,73,137,52
20,71,131,99
19,67,121,10
21,74,140,293
26,84,176,5
22,76,143,72
22,77,152,895
22,74,148,25
25,83,176,65
25,82,170,14
23,77,154,65
24,78,163,18
25,81,170,10
26,82,176,2
27,84,182,2
26,83,180,2
25,80,170,11
24,79,164,28
23,76,157,30
22,75,151,230
23,78,158,193
22,76,150,331
21,72,142,64
23,78,161,499
18,65,115,19
20,72,131,253
16,59,97,26
17,64,109,380
24,80,165,123
26,84,177,11
25,82,171,14
21,76,137,370
18,67,114,105
20,73,131,550
17,63,107,64
15,56,91,73
16,60,98,50
24,79,167,64
25,82,177,42
26,83,179,7
25,81,173,23
23,77,160,160
25,83,175,31
10,36,49,45
24,80,164,49
17,83,112,122
18,84,119,103
17,84,114,55
18,84,117,63
19,84,124,162
20,84,129,98
19,84,122,70
18,83,114,77
21,84,138,182
18,84,115,23
18,84,116,31
19,84,123,80
12,49,63,289
13,54,69,145
17,72,98,451
18,74,105,191
20,80,117,11
19,77,111,97
17,71,99,442
18,77,104,82
19,80,111,24
16,69,90,365
14,57,75,24
16,67,90,151
15,62,81,22
18,80,104,6
17,75,96,127
15,65,84,617
17,74,98,465
13,53,69,76
12,50,62,164
17,80,98,5
14,62,75,371
13,54,68,53
11,44,54,83
10,38,45,16
11,43,54,41
12,51,60,126
13,58,68,449
14,65,75,644
13,57,69,533
11,45,54,139
12,51,62,294
13,56,68,190
12,53,63,1488
11,46,54,220
10,40,48,230
11,46,55,334
9,32,39,10
11,40,55,6
18,66,113,57
19,69,122,86
19,71,119,202
21,79,134,163
20,74,127,286
21,75,137,246
22,76,146,101
23,79,153,81
24,80,159,20
25,82,165,3
23,78,153,62
16,64,96,470
9,31,41,19
9,34,41,192
22,82,142,47
22,78,144,154
24,82,156,10
23,80,150,38
19,74,119,1011
23,82,149,26
18,70,111,519
15,59,88,138
18,64,111,6
17,61,103,6
16,59,95,20
15,55,88,24
14,53,79,30
13,49,73,78
14,54,80,95
16,61,96,64
10,34,48,3
11,39,57,24
13,46,73,17
17,63,105,36
10,39,48,105
8,28,33,36
12,52,61,237
16,75,90,126
17,79,97,10
11,48,55,696
15,73,83,84
13,62,67,308
12,53,61,372
11,47,53,173
10,38,47,25
11,44,55,104
9,33,39,12
10,40,47,141
15,77,87,11
13,58,69,686
12,50,61,111
14,63,76,703
16,71,89,319
15,66,82,329
18,80,103,7
17,76,96,67
16,72,88,181
17,78,96,6
15,69,82,362
14,58,74,26
15,62,82,37
15,67,82,420
16,72,90,468
18,79,103,7
18,77,103,55
19,80,109,3
17,75,95,89
15,67,83,655
16,74,89,98
15,70,81,198
12,50,60,62
17,80,99,14
14,64,75,606
9,37,41,1339
9,35,40,185
10,41,46,164
11,49,54,698
13,61,67,396
9,36,40,296
9,36,39,87
8,30,33,277
9,38,39,250
7,22,25,1
16,84,118,121
17,85,122,157
26,85,203,273
27,85,206,57
27,85,207,36
26,85,196,83
27,85,204,24
27,85,208,26
28,85,210,4
27,85,203,12
25,85,190,447
25,85,188,230
24,85,176,215
25,85,187,269
26,85,192,28
25,85,184,90
25,85,185,109
24,85,179,496
26,85,197,98
26,85,193,44
27,85,200,7
26,85,194,69
23,85,168,440
16,83,132,3932
15,80,117,1826
16,84,129,694
15,80,118,1186
13,71,90,537
14,76,103,970
14,76,104,565
15,81,117,172
15,81,115,287
14,77,102,140
15,81,118,118
15,82,117,11
16,84,130,564
16,84,131,443
21,85,151,885
16,83,108,38
18,85,126,303
20,85,139,347
19,85,132,386
19,85,133,451
17,85,124,346
17,85,126,591
20,85,140,452
22,85,159,568
20,85,137,137
21,85,144,96
20,85,138,245
21,85,145,157
22,85,148,10
21,85,143,86
20,85,136,125
21,85,141,22
22,85,157,318
23,85,164,147
20,85,141,617
19,85,131,284
20,85,134,46
19,85,129,119
22,85,158,404
24,85,172,34
23,85,167,265
23,85,165,169
22,85,156,182
21,85,148,383
21,85,149,534
18,85,127,372
18,85,123,118
19,85,126,21
17,85,125,532
19,85,128,91
20,85,135,93
21,85,142,46
23,85,166,138
24,85,175,178
24,85,171,15
25,85,182,29
26,85,189,9
25,85,183,72
17,84,115,73
18,85,124,171
18,85,121,42
19,85,127,53
22,85,155,136
21,85,147,245
20,85,131,14
21,85,139,11
20,85,133,25
19,85,125,11
22,85,147,7
21,85,140,14
23,85,163,52
24,85,173,44
21,85,146,220
17,84,111,19
22,85,154,118
23,85,162,48
24,85,170,11
25,85,178,6
24,85,174,96
22,85,149,21
22,85,150,41
22,85,146,4
23,85,153,2
17,85,121,125
17,85,118,42
23,85,160,15
22,85,153,115
23,85,161,36
22,85,152,48
23,85,157,17
24,85,164,2
23,85,159,14
25,85,181,28
22,85,151,46
23,85,158,16
17,84,116,119
17,85,120,80
17,85,116,25
27,85,211,53
24,85,168,18
27,85,205,38
26,85,195,91
26,85,190,24
27,85,201,13
28,85,208,6
27,85,199,7
24,85,169,8
24,85,167,3
25,85,172,2
24,85,161,2
23,85,154,3
25,85,179,13
26,85,188,5
15,60,88,335
23,85,156,7
27,85,197,8
16,57,103,72
27,85,202,21
30,85,248,4
15,53,93,41
26,85,191,20
28,85,205,2
27,85,198,5
22,74,155,283
23,77,162,210
20,68,137,23
21,71,146,84
18,63,116,7
12,39,69,9
19,67,128,82
21,69,149,42
27,85,210,71
28,85,213,16
16,53,104,3
17,57,112,9
18,59,122,5
19,63,130,8
28,85,214,8
23,74,165,36
21,68,147,3
28,85,209,3
24,77,172,68
28,85,212,2
28,83,209,4
29,85,216,2
26,80,195,135
18,60,120,8
16,53,103,6
13,42,78,3
28,69,308,17
29,71,321,6
27,67,293,17
28,71,292,14
27,71,264,16
26,71,237,9
23,69,184,20
21,63,166,2
12,38,70,6
32,85,294,2
26,85,186,2
20,83,128,133
21,83,135,58
22,83,142,11
24,83,156,4
23,81,150,33
23,83,149,5
18,71,111,914
19,83,121,102
16,59,99,36
18,65,113,20
17,62,105,22
16,61,97,76
20,66,137,3
18,61,119,3
16,55,100,10
18,62,119,7
15,51,93,10
12,47,64,147
14,56,78,113
22,84,145,99
14,55,80,170
19,73,119,732
17,67,103,420
24,84,158,25
21,78,135,490
20,76,126,470
19,73,118,515
25,84,165,7
16,63,94,137
15,59,87,119
17,66,105,288
17,65,103,75
19,72,118,309
21,77,135,319
19,71,120,233
25,84,169,36
22,76,145,149
24,80,158,15
26,84,170,4
25,82,164,5
23,78,151,47
22,77,142,83
25,84,164,12
21,74,136,93
20,73,126,146
22,79,142,77
21,76,132,110
22,78,142,90
21,76,136,269
19,70,120,130
18,67,110,44
22,81,141,17
21,78,134,210
20,73,125,92
21,76,134,162
22,80,141,62
21,77,134,243
23,81,148,13
14,53,80,70
17,64,106,78
18,67,112,68
20,73,127,169
19,70,118,60
18,68,111,124
17,64,103,43
20,77,125,531
23,84,151,49
18,71,110,711
17,68,103,677
16,62,92,38
17,66,103,203
18,69,110,186
15,57,86,30
14,55,78,72
17,69,103,1158
13,52,70,99
10,35,47,5
20,84,130,111
21,84,137,105
22,84,142,51
21,84,135,47
21,84,136,67
20,84,126,36
18,74,109,875
19,83,118,48
20,84,124,17
21,84,132,31
19,84,118,23
16,67,92,551
19,84,120,41
15,62,84,188
22,84,140,14
21,82,133,30
21,84,134,33
22,84,143,32
23,84,149,10
20,84,128,74
18,84,114,24
16,66,95,1128
22,84,144,61
24,84,156,10
23,84,150,30
16,64,94,262
17,68,101,392
20,84,127,48
18,71,109,482
22,84,141,41
23,84,148,10
18,66,111,20
17,63,103,21
16,61,94,32
15,57,87,38
16,62,95,88
19,84,121,41
18,84,118,57
17,84,110,10
18,84,113,24
17,84,107,4
13,50,70,45
16,63,95,186
12,46,63,68
11,40,53,3
12,44,63,14
16,60,95,21
18,66,110,30
17,63,102,13
20,83,127,71
15,56,86,14
14,53,77,20
16,62,94,71
13,49,70,22
14,51,78,12
15,56,88,42
18,73,109,809
16,59,94,11
17,62,101,4
15,55,84,1
21,82,132,20
16,57,94,7
18,65,111,8
17,61,101,3
21,83,134,40
18,63,109,2
19,66,117,1
17,60,103,3
20,78,125,344
18,65,116,28
17,62,107,18
15,54,88,5
15,56,89,40
13,48,72,26
24,84,154,6
23,82,148,8
21,78,133,175
18,69,109,141
21,84,133,22
19,72,115,152
22,84,139,8
23,84,146,4
17,65,101,77
22,80,140,24
24,84,153,2
23,82,146,6
21,78,132,72
23,84,147,4
19,73,117,420
20,74,126,253
21,77,132,137
22,78,141,68
24,82,154,2
25,84,160,1
23,80,148,22
24,84,157,8
19,74,118,732
18,72,109,721
15,63,87,1002
20,78,124,244
16,63,92,81
17,71,101,1058
20,83,126,40
12,46,64,84
10,37,47,18
13,51,70,77
9,31,39,7
17,66,101,99
20,76,125,435
15,59,86,104
25,84,163,3
19,71,118,143
20,73,124,71
21,76,133,151
22,78,143,119
18,68,112,151
16,59,96,20
18,65,112,15
20,71,127,44
19,68,118,11
18,66,109,9
17,62,102,7
14,54,79,49
13,49,71,21
12,45,60,3
13,51,71,82
13,52,71,129
13,50,71,51
16,66,93,503
11,40,54,11
12,44,64,17
26,84,175,8
25,82,169,9
21,74,141,280
20,73,130,326
20,73,128,192
19,70,122,201
14,51,81,19
13,47,71,8
17,62,104,11
18,64,112,7
19,68,120,18
20,70,128,19
21,73,138,67
19,67,122,18
17,61,106,12
15,54,90,18
18,64,113,17
20,72,132,285
19,68,122,33
21,75,138,318
26,84,174,6
23,78,152,39
22,77,144,104
21,74,138,165
22,76,144,69
21,73,134,26
20,71,128,35
19,67,119,11
20,70,129,20
24,80,160,18
25,82,166,5
22,76,141,42
21,73,135,40
22,74,146,19
23,77,152,32
24,78,161,19
25,81,168,7
26,82,174,3
27,84,180,3
26,83,178,10
25,80,168,11
24,79,162,33
25,82,176,23
23,76,155,23
22,75,149,160
21,72,140,33
20,71,133,191
23,78,159,256
20,71,129,59
26,84,178,15
17,61,105,12
19,70,121,144
14,52,80,43
13,48,73,43
19,68,128,205
22,75,152,184
24,79,165,103
26,83,177,4
25,81,171,12
23,77,158,153
21,73,143,322
10,35,48,9
11,42,55,26
19,62,136,12
12,41,65,3
11,36,60,18
32,80,339,35
34,84,361,9
31,78,327,35
30,78,296,57
33,84,327,5
31,80,307,50
30,80,276,35
32,84,294,3
29,78,266,53
26,76,214,79
25,73,206,12
28,78,237,24
30,82,254,3
31,84,262,1
29,80,246,11
24,74,179,24
26,78,196,9
27,81,204,16
28,82,211,3
29,84,218,2
27,80,204,6
26,79,197,50
15,52,92,15
20,62,145,1
21,66,154,6
22,68,161,1
19,60,138,2
26,68,253,13
28,73,274,9
27,70,264,6
26,70,237,6
27,73,246,9
25,68,227,15
24,68,202,7
25,72,211,7
26,73,219,3
27,76,227,23
25,70,211,2
24,69,199,1
23,66,191,3
28,70,292,2
29,73,303,3
27,68,280,4
20,70,135,110
13,47,75,33
24,79,170,112
26,83,182,2
25,81,176,13
24,80,170,185
23,77,163,456
24,79,171,168
26,83,183,14
25,81,177,59
18,63,118,14
20,69,134,28
21,72,145,148
20,70,134,100
19,66,124,12
23,77,157,79
22,75,146,48
22,73,151,35
24,79,166,49
24,77,166,8
25,80,173,15
26,81,179,8
27,83,185,2
26,82,183,3
25,79,173,7
24,78,167,42
26,83,184,6
23,75,160,20
22,74,154,191
25,81,178,35
23,77,161,224
22,75,153,338
21,71,145,56
19,68,127,188
20,71,134,237
24,79,168,67
25,81,174,18
22,69,161,3
26,84,183,28
15,55,91,38
26,84,184,23
21,73,140,138
19,67,124,12
22,74,151,100
24,78,166,26
26,82,179,6
27,84,185,7
23,76,160,98
18,65,117,51
16,57,99,19
18,64,116,20
17,60,106,10
14,48,81,3
15,55,90,21
16,56,97,4
17,60,108,9
