set_cardinality,add_ds_card,mult_ds_card,count
28,69,314,46
30,75,341,268
26,65,276,75
28,71,300,34
27,68,289,64
25,64,262,68
23,58,236,34
32,76,378,50
33,79,392,61
34,80,403,4
35,83,415,4
36,84,426,4
37,87,445,5
38,88,448,6
37,86,437,101
36,85,426,4
35,82,414,4
34,81,400,28
33,78,389,27
32,77,373,35
29,71,331,61
30,72,345,25
32,77,368,84
31,74,357,26
30,73,342,6
29,70,331,29
24,58,254,1
25,63,266,29
32,76,377,34
36,84,430,63
38,88,452,5
37,86,441,27
36,85,429,25
35,82,417,46
27,66,300,51
26,64,280,15
27,67,297,59
26,65,288,135
25,61,268,17
26,62,284,1
28,68,314,80
29,71,327,2
30,72,342,6
33,79,386,3
34,80,397,3
35,83,410,4
36,84,421,4
37,86,432,4
36,85,421,4
35,82,408,3
32,77,365,3
31,74,354,4
30,73,338,2
29,70,327,2
28,68,308,2
29,71,319,2
30,75,336,16
28,69,310,37
27,65,295,39
28,66,314,10
29,70,328,83
31,75,354,6
30,72,338,3
29,69,327,1
30,70,345,1
31,75,360,101
32,76,373,99
33,79,387,11
35,83,418,56
36,84,429,25
37,86,440,2
33,79,382,5
31,73,356,1
32,74,371,1
34,80,398,2
35,82,409,2
34,80,393,7
35,83,409,2
33,77,382,1
34,78,398,1
35,83,420,43
36,85,432,38
36,84,423,3
38,88,449,101
35,81,409,1
36,82,423,1
37,85,435,1
38,86,446,1
39,88,457,1
38,87,454,1
37,84,435,1
36,83,424,1
36,84,432,74
35,80,412,1
34,79,401,1
37,87,451,4
37,86,444,33
36,85,430,58
35,82,413,6
34,80,400,127
34,81,409,16
33,76,387,1
32,75,375,1
34,81,401,26
31,72,359,1
30,71,345,1
31,74,361,34
32,76,375,12
38,88,454,27
35,82,419,43
31,74,359,12
29,68,332,1
28,67,321,9
33,79,391,25
27,64,303,16
26,63,288,12
27,67,303,54
28,69,321,152
37,87,448,22
34,81,404,41
30,73,344,3
28,69,312,8
27,66,299,34
27,67,299,9
25,60,269,1
24,59,255,23
23,56,241,16
30,75,333,34
29,73,321,95
17,46,141,21
26,64,284,36
32,78,364,6
33,81,379,58
32,78,368,142
32,76,366,3
33,79,380,4
34,80,391,3
35,83,403,4
36,84,414,4
38,88,436,4
37,86,425,4
36,85,414,4
35,82,402,3
34,81,388,3
33,78,377,3
28,69,308,6
27,66,295,69
26,65,277,12
28,71,301,23
27,68,290,72
25,62,266,58
25,64,259,23
37,88,427,71
14,35,101,2
15,40,113,7
16,41,127,1
17,47,140,53
18,47,156,5
21,56,196,16
20,55,180,28
19,50,168,33
18,49,151,5
17,44,140,9
15,38,114,6
28,70,310,168
27,66,297,46
13,32,89,4
12,31,77,6
32,76,380,52
34,80,405,49
35,83,417,46
36,84,428,1
37,87,447,4
38,88,450,4
37,86,439,5
36,85,428,1
35,82,416,55
34,81,402,26
11,26,66,1
20,88,165,10115
11,29,65,6
37,87,458,79
38,87,496,72
29,67,359,33
30,68,372,14
31,71,387,13
32,72,403,14
33,75,421,19
34,76,435,12
37,83,478,15
38,84,491,12
39,87,512,15
40,88,517,15
39,86,504,15
38,85,491,15
37,82,477,18
36,81,461,18
35,78,448,24
34,77,430,12
33,74,417,9
32,73,400,15
31,70,387,18
30,70,356,18
31,73,368,15
32,74,384,9
33,77,396,12
34,78,413,24
35,81,425,18
36,82,440,18
37,85,453,15
38,86,465,15
39,88,477,15
38,87,473,15
37,84,453,12
36,83,441,15
33,76,401,12
32,75,388,29
31,72,371,19
30,71,356,16
29,68,342,20
28,67,330,78
38,88,456,36
33,78,392,48
34,78,426,48
39,88,495,36
12,31,76,2
15,45,109,25
24,64,241,97
28,75,286,33
14,37,99,5
16,46,121,12
13,34,87,5
32,78,359,16
33,81,370,13
34,82,384,14
35,85,396,11
36,86,407,10
37,88,418,12
35,84,396,31
34,83,385,13
31,76,348,21
18,52,148,39
19,56,159,77
22,58,213,23
24,64,237,35
26,68,262,31
27,71,272,6
25,65,250,62
28,73,292,44
29,75,303,5
24,64,236,20
27,67,302,91
28,68,313,16
29,71,326,10
30,72,340,13
31,75,356,23
32,76,368,4
35,83,405,5
36,84,416,4
37,87,435,5
38,88,438,5
37,86,427,5
36,85,416,5
35,82,404,6
34,81,390,6
33,78,379,8
32,77,363,4
31,74,352,3
30,73,337,5
29,70,326,6
36,87,421,36
22,61,209,111
40,88,535,12
35,78,461,16
39,87,535,23
32,70,419,6
33,73,433,5
34,74,451,3
35,77,465,4
36,78,484,8
37,81,498,6
38,82,515,6
39,85,530,5
40,86,544,5
41,88,558,5
40,87,552,5
39,84,530,4
38,83,516,5
35,76,470,4
34,75,455,5
33,72,436,4
32,71,419,4
31,68,403,4
30,67,389,5
40,88,540,7
39,88,500,21
38,88,461,21
15,57,107,1213
32,87,330,805
33,81,375,5
37,88,423,7
24,65,236,114
17,52,134,101
9,21,45,1
8,19,36,2
9,28,45,157
10,34,55,976
10,35,55,1824
10,36,55,2454
10,33,54,117
10,37,55,3442
11,43,65,7245
10,38,55,5079
12,50,75,8872
11,44,65,9682
13,57,85,9839
11,45,66,28910
12,51,75,10735
11,43,63,463
12,47,72,146
11,37,63,57
11,46,66,32943
10,38,54,1180
11,45,65,12265
12,51,76,18188
13,56,86,10897
13,59,88,102183
12,52,75,12861
14,62,96,9623
13,58,85,11454
12,52,76,20934
13,59,87,44320
14,65,95,10749
15,70,107,19864
13,59,89,152742
12,53,77,90299
11,47,66,33973
14,65,100,138613
13,60,88,94916
13,59,86,15693
13,57,86,12668
13,61,90,233520
12,54,78,100093
13,60,89,139198
12,54,76,21546
11,46,65,14265
12,54,77,83950
15,71,109,50827
13,59,85,12496
14,64,95,10494
15,69,107,20018
15,72,112,159711
14,67,103,332817
14,66,99,92068
14,66,100,121695
12,53,75,13848
11,48,66,30787
14,64,97,28327
12,51,72,569
15,72,110,70992
14,57,96,3084
13,54,84,1489
16,73,115,6913
14,59,94,1444
16,78,121,35469
12,48,72,221
16,75,115,6306
13,57,81,466
16,76,119,31945
11,39,63,145
14,58,96,4005
18,79,138,14139
14,61,96,7988
10,34,54,206
14,66,95,9768
14,66,97,26392
15,72,108,26380
13,58,86,14652
14,65,97,29144
15,71,108,32539
15,71,111,116652
16,76,118,19341
14,66,98,48669
15,72,105,6245
12,52,72,739
13,60,85,12352
13,60,87,42757
14,67,95,7857
13,61,85,10620
15,73,110,49667
16,76,115,5493
15,71,107,17762
14,67,101,186958
14,68,104,233467
12,49,74,1578
14,67,99,71820
13,61,88,78038
11,47,65,15048
12,54,75,13772
11,46,63,1183
15,71,105,7722
13,56,84,2396
17,80,125,3960
16,77,115,4228
16,78,124,96406
16,77,120,32897
17,81,125,2888
18,84,135,1922
17,80,129,19636
14,62,94,2952
16,70,116,6574
14,58,95,2872
16,79,121,19729
17,83,132,10938
12,49,72,352
13,59,81,675
16,77,119,23496
15,72,109,40834
14,56,95,1616
21,84,171,18344
14,54,95,676
16,68,115,3123
15,59,105,830
13,44,85,126
12,42,72,21
18,81,135,4635
14,62,90,308
13,52,81,76
13,48,85,557
17,71,127,4920
15,64,104,1611
19,84,145,3092
14,60,94,1909
16,69,116,5395
13,56,81,350
14,67,98,38908
15,73,113,159807
16,79,125,66429
15,73,114,218541
15,73,111,63240
16,77,122,67797
17,81,129,13383
16,78,118,9766
13,61,87,36581
14,68,95,5735
15,73,107,10769
15,72,111,91375
16,77,118,14791
14,68,99,49563
13,62,90,154334
16,78,123,67154
16,77,123,108791
14,68,103,205381
15,74,115,145893
14,68,101,123279
15,74,110,30298
14,67,100,95082
13,61,91,152683
15,73,112,109322
15,60,105,1247
17,82,132,23351
14,68,105,84140
13,61,89,112931
15,74,116,198503
14,69,104,115110
15,74,113,91425
16,79,124,50432
15,74,114,123969
14,68,102,175144
15,74,118,180523
12,55,78,77888
13,62,91,95432
14,69,102,95404
14,69,103,107720
9,27,45,59
16,80,131,61323
16,80,129,59762
16,80,134,25828
16,79,127,100776
17,84,135,9563
17,83,136,35183
17,72,125,2874
18,76,135,3345
16,67,115,2337
15,61,105,1640
18,86,143,5353
15,74,112,64236
16,79,123,35729
16,80,127,41155
14,67,97,21317
17,84,139,21724
16,80,124,21937
17,84,138,19305
15,75,116,88770
16,80,128,53810
17,84,140,27944
16,80,130,63390
18,85,143,15596
16,80,126,36434
16,80,133,43113
15,75,117,87503
14,69,105,37582
15,75,118,74366
17,84,137,14790
15,75,115,67964
17,85,148,5280
15,75,114,59352
13,62,89,79058
15,76,115,25879
13,63,91,49099
14,70,103,47348
14,70,105,14045
15,75,112,32293
12,55,77,68732
13,63,90,85733
14,69,99,29394
16,81,125,10225
16,80,125,29007
17,83,135,26452
13,62,88,56010
16,81,133,11394
12,53,76,22537
14,68,98,27543
15,73,108,19358
12,56,78,50372
14,68,100,64372
13,63,88,33515
12,56,77,46709
17,84,142,35199
16,79,122,22858
17,83,130,5175
16,78,122,42396
18,85,142,10845
18,86,144,6415
20,86,160,12054
19,86,152,14133
18,84,139,7999
19,86,149,5374
18,84,138,5060
16,77,117,8591
15,72,107,14633
17,82,134,42496
17,82,133,29585
16,76,117,11390
17,81,127,5240
14,64,96,11913
15,73,109,29439
17,81,131,27327
17,82,128,5225
16,79,119,8583
18,83,141,25907
20,85,162,30271
18,84,140,11729
19,85,149,9888
18,82,138,11577
17,82,131,15378
15,75,119,44976
17,85,145,9183
16,81,129,18862
17,82,130,10967
18,88,162,1093
18,87,148,4312
18,87,153,10882
16,81,131,18283
17,85,142,8267
16,79,136,3569
18,86,146,12494
15,75,110,16254
17,84,136,12599
16,81,121,3376
17,85,140,6930
17,85,146,7927
17,85,135,2507
16,81,123,5975
15,77,110,2692
14,69,101,69581
16,82,124,2269
15,75,113,44734
17,86,141,1351
16,81,126,12583
16,80,121,9076
18,87,147,3688
16,81,130,19556
18,87,150,6555
15,64,106,4491
18,87,151,7580
15,76,116,33183
15,67,106,8339
18,87,149,5327
14,70,102,43110
15,76,119,14177
16,81,132,17163
13,63,89,46324
14,70,99,14758
18,88,159,1624
14,63,96,10789
15,68,106,9312
10,32,54,96
17,80,128,13325
17,85,149,3302
17,84,151,3999
17,85,141,7750
16,81,128,17699
17,86,142,1542
13,49,85,840
15,76,113,18326
14,70,101,32619
9,26,45,64
18,88,153,1323
18,88,158,1670
10,31,54,58
18,88,156,1645
18,75,138,8389
18,88,154,1445
18,88,151,862
19,88,158,5894
17,85,144,8582
18,88,152,1264
16,81,134,6443
17,85,150,1782
15,75,120,8218
16,81,135,2287
17,85,151,674
15,76,118,24980
18,88,161,1297
17,86,148,793
18,88,165,445
18,88,164,697
17,86,149,498
16,82,133,2606
17,87,148,74
16,82,134,1496
18,88,155,1380
16,82,129,4912
17,86,146,1179
17,86,147,943
18,87,168,614
17,83,134,19541
17,73,126,5698
16,67,117,5562
18,75,137,5886
15,62,105,2161
18,87,143,1321
17,84,132,3948
17,75,126,7019
19,88,154,2370
13,60,86,15112
16,81,127,13853
17,85,139,5424
17,85,136,3181
16,81,124,7930
16,80,123,16021
15,69,106,9800
15,63,106,3601
18,87,169,134
19,87,189,78
18,86,145,8633
17,84,152,891
15,76,114,23662
9,25,45,18
12,36,75,33
10,29,54,20
12,43,74,264
16,71,116,7447
17,72,124,1726
16,63,113,183
15,59,104,397
16,64,117,2322
17,69,126,2113
16,66,117,4186
14,55,94,463
15,60,104,532
16,65,115,1234
18,73,138,4965
16,64,115,917
17,69,124,823
18,75,135,2805
17,71,126,3666
15,60,106,1484
17,74,127,8984
12,44,74,337
15,62,106,2733
17,73,124,2111
16,68,113,913
15,61,104,758
17,72,126,4527
18,76,138,10048
14,56,94,620
15,62,104,1002
12,45,74,473
14,57,93,438
13,51,83,230
17,74,126,6371
16,68,114,1394
14,56,93,329
15,63,102,366
16,71,113,1781
15,65,104,2058
13,51,84,531
17,83,133,13551
12,46,74,688
12,42,74,138
14,54,96,1156
14,54,94,312
13,49,83,124
16,67,113,716
17,74,122,994
15,59,103,175
16,64,116,1621
17,70,126,2804
13,49,84,288
17,72,127,6262
18,71,138,2843
19,77,147,4109
17,66,128,2023
16,63,114,444
17,71,124,1286
18,75,133,1034
17,68,124,477
16,62,115,436
16,68,116,4382
15,58,105,673
16,62,116,822
17,70,127,3922
18,74,137,4583
17,67,126,1127
16,63,116,1257
15,57,105,383
16,61,116,670
17,68,126,1474
18,71,135,849
19,75,144,687
17,65,125,390
19,73,150,3428
20,77,159,3434
15,55,106,288
14,53,95,477
18,72,138,3790
16,62,114,294
17,67,124,398
18,74,133,793
17,70,124,1007
14,53,94,204
16,66,115,1755
16,66,116,2729
15,56,107,841
11,36,64,41
14,45,95,17
12,40,74,50
13,47,84,131
16,59,117,510
17,63,128,762
18,70,138,2085
16,61,117,944
15,55,105,197
18,70,137,1448
19,74,147,1819
18,67,137,557
17,63,126,260
19,71,147,635
20,77,156,1226
19,72,147,823
17,62,128,556
18,69,138,1343
20,72,159,438
21,77,168,958
20,73,159,669
19,68,149,354
18,66,138,507
19,71,149,1321
20,75,159,1621
15,56,105,260
18,69,137,1028
19,75,147,2425
18,71,137,1937
17,64,126,410
18,68,137,681
19,73,147,1144
14,52,95,337
17,66,126,835
15,57,106,603
16,60,116,406
17,65,126,545
19,76,144,956
18,70,135,622
17,66,125,531
16,61,114,182
17,67,125,701
18,74,135,2161
17,68,125,902
14,51,93,67
18,74,138,6629
13,45,84,45
12,39,72,6
13,48,84,209
13,46,84,112
16,67,116,3403
16,66,114,852
16,65,114,674
17,70,123,508
16,64,114,555
14,54,93,153
16,65,116,2176
16,62,117,1315
18,73,135,1575
14,50,95,149
11,32,63,11
14,51,95,200
14,47,95,49
16,60,115,207
15,53,105,55
33,88,328,79
15,63,104,1232
15,58,106,809
15,61,106,2055
14,58,94,1103
14,58,93,552
13,52,83,339
14,59,93,793
19,88,153,1638
13,53,84,1083
19,88,157,4126
12,47,74,866
11,38,63,85
13,50,84,378
16,65,113,363
15,59,106,1062
18,72,135,1167
18,88,149,653
19,88,155,2727
17,84,134,7360
18,87,146,2851
18,88,143,179
19,87,153,7117
18,88,146,373
18,76,137,7051
14,52,94,132
16,67,112,337
15,60,103,263
19,76,149,6712
15,66,104,2720
14,63,94,3393
15,65,102,608
14,59,92,350
11,38,64,110
12,51,74,2656
11,42,64,623
15,74,111,38557
12,47,73,191
17,82,129,7918
13,53,82,151
16,78,119,15634
11,41,64,388
14,58,92,275
12,48,74,1208
16,78,120,21456
13,57,84,3116
11,40,64,326
14,61,94,2303
13,52,84,812
15,62,102,220
14,57,92,159
13,55,84,1883
9,24,45,8
20,87,209,80
27,75,266,143
28,76,279,93
29,79,291,27
30,80,301,18
31,83,312,15
32,84,322,8
33,87,339,51
34,88,342,8
33,86,332,8
32,85,322,8
31,82,311,15
30,81,299,48
29,78,289,52
28,77,276,116
27,74,266,134
26,72,252,56
29,75,313,104
32,80,349,15
34,84,372,2
34,85,372,2
31,78,336,55
27,70,285,63
12,32,75,3
13,39,85,17
26,75,249,286
15,45,108,14
18,57,142,36
19,58,157,25
21,64,183,162
18,84,137,3724
17,79,127,9793
18,81,138,13797
19,86,148,3580
18,85,141,7729
17,81,128,9054
18,78,135,4339
17,73,125,3507
21,86,172,24054
18,77,135,3843
19,83,145,3725
20,86,155,2242
19,81,145,3690
18,80,135,4876
19,86,145,1205
31,75,361,10
36,84,425,101
36,85,425,102
33,78,386,7
34,78,420,9
37,85,462,83
37,84,462,80
32,75,393,12
33,83,362,21
33,82,361,19
15,43,110,23
20,57,175,44
31,79,337,166
33,83,360,148
35,87,389,33
35,86,382,146
32,81,346,8
30,77,321,23
35,86,388,23
28,73,297,140
27,69,286,22
28,70,302,13
29,73,313,17
30,74,328,3
31,77,339,3
32,78,353,2
33,81,364,2
34,82,377,58
35,85,389,58
36,86,400,58
37,88,411,58
36,87,408,1
35,84,389,58
34,83,378,58
33,80,366,70
32,79,355,70
31,76,342,2
30,75,330,3
29,72,316,4
33,75,426,6
38,84,500,25
38,85,500,28
35,78,455,5
18,42,166,2
23,53,252,2
25,56,296,2
20,47,203,1
22,53,243,2
19,44,185,1
18,43,168,3
17,40,150,3
23,55,264,1
14,43,95,18
8,20,36,2
9,29,45,183
10,39,55,6289
11,40,63,163
10,35,54,420
11,41,63,196
12,44,72,40
10,36,54,542
11,44,63,670
12,55,76,18237
15,74,107,6883
14,68,97,15386
12,50,74,2135
12,55,75,11906
15,76,110,7367
14,71,103,16950
14,69,100,37926
15,76,117,31305
16,82,128,4736
15,77,116,10446
14,70,104,46980
18,88,166,326
17,86,145,1488
16,80,122,10321
17,84,130,1882
18,87,144,1443
19,87,152,5119
18,86,138,850
16,78,117,5868
17,84,133,4854
16,80,119,3953
16,79,120,11768
17,84,127,555
14,65,96,11896
16,79,118,5564
18,85,140,5827
15,75,109,10160
18,86,140,2138
18,85,138,2410
16,82,131,4475
14,70,100,18409
13,63,87,16440
17,84,131,2691
15,77,119,3940
15,74,109,18733
13,61,86,13211
17,85,137,3758
17,85,138,5008
17,86,144,1311
16,80,136,1043
17,83,153,294
15,77,118,7127
16,83,130,970
17,87,145,164
16,82,126,3363
17,87,141,177
16,82,132,4026
17,87,142,199
17,86,143,1434
16,82,130,4879
18,88,150,776
17,86,140,1319
16,83,129,1121
17,88,142,20
18,88,148,588
15,77,117,9476
16,83,134,238
17,86,150,239
17,86,139,1020
18,77,138,12140
18,88,167,142
14,55,93,211
15,61,102,173
11,36,63,26
13,50,83,167
17,73,122,902
16,66,113,490
19,78,148,7547
21,78,171,3321
18,70,139,2937
19,75,149,5094
20,78,158,3792
19,73,149,2453
19,77,144,1232
17,69,125,1271
14,52,93,66
12,41,72,20
16,67,114,1152
17,73,123,1147
19,78,149,11361
18,75,136,3539
32,86,319,121
33,88,329,66
32,87,326,112
15,48,105,7
18,59,140,78
14,50,94,70
18,69,139,2038
18,68,139,1546
20,75,158,1206
19,70,149,794
19,72,149,1787
16,59,115,157
15,52,105,49
16,63,115,643
15,57,103,77
18,72,136,1509
19,77,149,8844
18,70,136,799
19,75,145,1036
17,65,127,838
18,73,136,2033
14,48,94,26
15,56,106,396
17,68,127,2272
14,51,94,79
13,43,81,3
16,57,116,112
16,59,116,258
15,53,103,28
19,74,148,2325
17,63,125,189
19,73,148,1702
20,77,158,2488
19,72,148,1270
20,73,158,489
21,78,167,978
19,70,148,577
15,54,106,180
21,77,171,2109
22,78,180,835
21,73,171,279
13,44,84,39
12,39,74,25
14,49,96,168
12,40,72,9
18,74,136,2774
17,69,127,2983
15,58,104,242
14,53,93,100
11,34,63,12
16,61,115,322
16,55,115,27
17,61,125,96
15,50,105,11
16,50,119,34
18,57,140,14
17,53,130,31
24,70,225,193
28,78,272,23
29,80,284,133
26,73,252,96
25,70,242,90
18,54,146,86
16,69,114,1766
18,86,142,3746
15,64,102,513
17,72,123,946
16,70,113,1507
13,53,83,519
15,66,102,765
16,70,114,2292
17,76,126,7659
16,72,114,2872
19,77,148,6023
11,39,64,162
18,57,143,106
33,87,344,87
23,70,208,227
20,59,172,50
21,60,189,142
22,63,199,69
28,76,281,70
31,82,314,35
30,81,301,33
29,78,291,61
26,70,257,14
27,73,267,34
28,74,281,4
31,83,314,51
29,77,291,4
30,78,304,1
31,81,314,1
32,82,326,41
33,85,337,41
34,86,347,41
35,88,357,41
34,87,354,6
33,84,337,41
32,83,327,41
31,80,316,43
30,79,306,43
31,82,317,89
29,76,294,1
28,75,283,8
28,76,277,59
29,79,289,86
30,80,299,95
31,83,310,71
32,84,320,71
33,87,336,4
34,88,340,71
33,86,330,72
32,85,320,71
31,82,309,71
30,81,297,46
29,78,287,45
28,77,274,53
27,74,264,53
25,70,240,57
24,69,225,223
22,66,192,66
18,53,145,28
19,57,155,13
18,55,145,31
17,50,134,39
19,56,160,122
18,54,144,20
16,48,119,19
28,76,280,87
29,79,292,93
30,80,302,61
31,83,313,94
32,84,323,41
33,87,340,24
34,88,343,34
33,86,333,41
32,85,323,54
31,82,312,41
30,81,300,33
29,78,290,33
26,73,251,83
25,70,241,97
8,21,36,5
9,30,45,451
12,48,73,281
11,43,64,779
13,54,83,606
10,40,55,7563
13,56,83,1146
13,55,83,789
11,45,64,1382
12,51,73,685
11,44,64,1075
10,39,54,1244
15,70,106,9588
16,75,116,8054
18,79,137,10030
17,75,127,10313
19,80,147,7292
20,80,158,6077
19,79,148,8923
18,78,137,9199
16,72,116,8321
17,77,126,7646
12,52,74,3305
14,62,92,756
15,69,101,461
14,65,94,3907
13,57,83,1381
13,59,83,1975
14,64,91,294
13,56,82,348
15,67,104,3017
16,71,114,2572
12,53,74,3761
14,64,94,3760
13,58,84,3668
11,48,65,14147
12,54,74,3690
11,48,64,1753
12,53,72,887
13,60,81,742
12,54,73,915
11,47,63,1185
13,59,84,4023
14,64,92,974
13,58,83,1632
12,50,73,556
14,63,93,1911
15,70,103,2125
16,75,114,2851
17,76,127,11021
17,77,123,1850
16,72,113,1971
15,66,103,1492
15,69,104,3524
20,80,159,8425
18,78,136,5573
17,77,127,11277
20,81,158,7478
18,77,137,8425
20,78,159,4955
21,81,168,3605
20,81,159,9844
12,57,77,25804
11,49,66,22896
13,62,87,26222
12,56,75,8565
16,73,116,8576
14,66,96,10677
22,83,181,7468
21,83,171,14857
20,82,159,12302
19,82,147,8671
16,73,114,2984
17,79,124,2630
18,81,134,2527
14,65,93,2184
15,72,106,7084
16,77,113,1291
15,72,104,2565
16,74,116,8540
14,64,93,2200
15,70,102,1107
13,60,83,1876
14,67,90,354
13,61,84,3560
14,66,94,3412
13,60,84,4208
15,72,101,334
16,76,111,568
15,69,102,1157
15,71,106,8759
15,73,106,5276
14,67,96,8880
15,73,105,4830
17,80,127,7646
15,70,104,3443
15,71,102,1081
15,71,104,3080
18,84,134,975
19,84,148,9403
15,68,104,3496
20,84,157,6798
19,81,148,11554
18,80,137,10360
19,82,148,12076
20,83,157,6644
19,80,146,4859
20,81,157,4923
21,84,166,3825
20,84,159,13447
22,84,178,4954
21,81,169,4663
21,83,169,8233
20,83,159,13166
17,73,127,7809
19,83,148,11245
20,84,158,10087
19,80,148,10036
21,84,167,5564
20,84,155,3232
15,72,103,1581
16,78,112,524
14,67,94,2883
15,73,104,1952
14,65,90,405
16,76,108,121
17,82,117,41
16,77,111,449
15,70,99,277
14,63,90,364
16,77,108,122
14,66,93,2030
16,75,112,1123
17,80,122,928
15,68,103,2101
16,73,113,2120
18,83,131,461
17,79,122,1145
17,80,126,5376
20,83,158,9865
17,81,126,3563
16,76,113,1630
15,71,103,1916
12,50,72,520
14,66,90,447
15,72,99,219
13,58,81,557
14,62,93,1585
16,75,113,1826
16,73,112,1161
15,68,102,1108
18,82,136,5040
21,83,168,6231
18,81,136,5906
18,79,131,668
19,83,140,406
17,75,122,1198
16,71,112,1092
17,78,126,7365
18,81,131,674
17,76,121,656
15,62,103,500
16,72,112,1178
15,67,103,1698
18,73,137,3456
19,79,147,6347
21,84,168,7809
20,79,159,6375
22,84,177,3796
19,78,147,5297
19,81,147,8010
22,84,181,11343
21,84,169,10216
22,84,179,6911
21,82,169,7138
20,78,160,6365
21,81,170,7037
22,82,179,3617
23,84,188,2783
22,84,180,8627
17,81,124,1542
16,77,114,2045
21,83,170,11804
20,82,158,9219
19,79,146,4231
21,83,167,4546
20,79,158,4897
22,84,176,2755
21,81,167,2668
20,80,157,4088
23,84,192,7211
19,82,146,5751
20,82,156,4395
19,78,146,3765
20,82,157,6165
20,79,157,3208
21,83,166,3078
16,78,115,2856
16,72,111,598
17,80,121,541
14,60,92,453
16,74,112,1209
16,71,111,555
17,78,121,644
15,67,102,1004
18,82,130,407
17,77,121,703
15,69,103,2247
16,76,116,6688
18,81,137,9879
16,74,114,3006
17,80,123,1320
16,76,112,1023
12,49,73,367
16,76,114,2645
10,37,54,657
14,69,98,16861
13,62,85,7820
13,62,86,9760
14,66,92,835
13,61,83,1635
14,68,90,250
12,56,74,2320
13,63,84,1807
17,79,121,680
14,68,93,1268
15,74,108,12185
14,64,90,417
15,74,102,455
14,68,94,2224
12,55,72,813
14,69,94,1434
13,62,84,2724
14,67,93,1715
13,63,85,4911
11,45,63,921
18,77,136,5011
19,81,146,5559
18,80,136,6240
19,83,147,7784
18,82,137,8345
20,83,155,3316
19,83,146,5515
16,77,116,5180
14,69,97,9449
16,78,116,3481
13,64,91,20775
12,57,78,26815
11,48,63,1182
12,52,73,813
15,71,101,403
11,42,63,300
17,82,127,2935
18,83,138,8360
21,85,170,13691
18,83,134,1660
17,77,124,2919
20,85,157,5549
21,85,166,3489
22,85,178,4488
21,85,169,9249
20,85,159,11462
19,85,147,4528
19,84,147,6366
21,85,167,4962
20,85,155,2896
19,82,145,3876
17,82,125,1742
15,73,103,1304
16,77,112,715
16,74,108,138
17,81,117,71
15,68,99,287
15,72,102,924
16,78,108,83
15,69,99,289
18,82,131,632
17,77,122,1168
20,85,158,8538
15,73,99,151
14,60,93,1015
18,82,134,2234
18,83,136,3667
21,85,168,6668
18,80,131,703
19,84,140,368
17,76,122,1285
15,63,103,648
22,85,177,3530
22,85,181,10669
22,85,179,6600
22,83,179,4460
23,85,188,2561
22,83,182,10609
22,81,182,5154
24,85,200,2291
23,83,191,3456
19,75,148,3420
18,78,131,649
19,85,141,483
16,70,112,903
18,82,132,966
15,61,103,361
16,64,113,288
19,83,141,813
18,77,132,874
20,85,150,412
19,81,141,747
18,81,132,1158
17,78,123,1686
12,46,72,90
13,55,81,245
16,74,113,1943
17,79,123,1525
17,75,123,1653
18,83,132,709
17,78,122,1300
14,60,90,147
16,73,108,145
18,84,126,30
17,78,117,94
17,81,122,647
13,53,81,113
17,71,125,2114
21,85,165,2335
19,80,145,3147
23,85,190,4522
18,80,134,2539
19,85,144,1375
17,75,124,2693
17,81,121,373
16,78,111,341
17,82,126,2141
18,84,136,2247
16,78,114,1363
16,79,115,1660
15,74,105,3208
15,73,102,681
12,54,72,954
13,62,83,1217
14,69,90,161
13,61,81,620
12,55,74,3304
14,68,96,6360
14,65,92,907
15,74,101,179
15,74,106,3414
14,69,96,3936
16,79,117,3378
15,75,111,19617
17,83,128,2766
13,63,86,6189
14,69,95,3641
15,75,105,1828
15,76,111,8251
14,70,98,8535
13,64,90,39127
14,71,102,16198
18,85,135,1055
15,76,120,2392
12,56,76,13078
16,82,127,3650
15,77,115,8129
15,77,114,7765
21,87,169,5088
22,87,181,8955
19,87,147,898
18,87,141,645
21,87,172,14665
19,87,150,2766
17,83,129,3691
16,80,120,5686
17,85,129,477
19,86,147,2398
18,86,141,2738
17,83,131,7366
22,87,180,6560
20,86,156,3196
19,84,146,4542
18,79,136,6020
23,87,193,10413
21,87,168,3744
23,87,190,4636
24,87,203,5987
20,87,158,2833
21,87,167,2608
23,87,192,8024
18,85,139,3862
18,86,139,1419
19,87,145,505
18,87,140,494
19,87,151,3577
21,86,170,13973
22,87,182,12540
22,87,178,3177
21,86,169,9554
19,76,148,4676
23,87,187,1683
24,87,200,2696
23,87,191,6508
26,87,227,2330
25,87,214,3326
24,87,204,7390
25,87,217,6694
20,87,155,1028
22,87,179,4843
23,87,188,2490
22,87,175,1029
21,86,165,2634
19,77,145,1856
21,87,165,1142
20,77,157,1753
21,86,168,7389
24,87,197,1058
21,82,167,3856
22,87,177,2303
26,87,226,2209
25,87,215,4258
27,87,236,568
21,79,170,3802
22,81,181,3432
24,87,202,4408
23,84,191,6507
25,87,209,1054
20,76,160,3575
23,86,192,12132
27,87,240,1530
26,87,223,1075
20,86,157,4309
22,86,180,11069
20,84,156,4861
21,86,166,3467
22,87,176,1605
20,81,156,3591
21,86,167,5389
19,77,146,2900
22,86,177,4568
23,87,186,1114
22,86,181,14385
19,75,146,1636
20,86,158,6346
20,87,157,1869
16,81,122,3833
16,82,125,2900
17,85,134,2031
16,82,121,1102
