set_cardinality,add_ds_card,mult_ds_card,count
35,83,481,881
36,85,493,697
34,82,472,614
33,77,443,184
35,84,487,477
35,85,486,834
34,83,476,561
33,79,450,605
33,81,460,630
30,74,400,358
30,69,386,29
36,85,492,845
31,72,403,111
32,73,418,60
33,76,434,150
34,77,448,52
38,85,501,148
33,75,432,75
31,71,401,44
29,67,366,38
30,76,407,459
31,79,431,372
31,79,430,543
33,83,466,501
34,84,479,418
33,84,467,455
34,85,477,711
32,77,434,337
31,82,436,489
30,79,415,534
31,81,435,459
32,83,453,429
28,72,370,79
29,76,397,31
29,79,398,472
29,75,393,95
31,85,438,104
21,48,217,7
22,49,232,1
24,55,268,15
30,75,408,75
31,78,432,66
30,76,412,65
29,72,384,95
25,58,289,23
32,79,445,265
31,76,420,334
28,63,338,10
30,67,372,14
32,71,406,15
37,83,493,138
34,76,439,51
35,80,466,222
33,73,423,24
35,81,475,298
32,74,418,122
34,80,465,275
34,77,447,120
28,64,341,25
32,76,430,226
33,79,455,205
34,81,468,563
27,61,322,15
26,60,306,29
28,66,348,98
30,72,395,146
31,76,424,87
32,78,442,163
31,75,418,158
31,78,426,670
25,57,286,20
30,73,398,165
31,76,421,251
29,70,376,132
25,58,290,24
33,80,455,624
33,75,431,111
29,74,388,305
28,70,366,44
29,73,389,50
29,76,395,118
23,52,253,5
24,53,267,2
30,77,412,215
31,77,424,369
26,59,300,5
30,67,369,26
34,75,436,28
35,77,452,32
31,69,385,15
29,65,354,16
28,64,339,33
27,61,320,3
25,56,283,6
26,57,299,3
27,61,312,11
34,75,434,25
36,82,477,255
36,79,463,17
38,83,490,21
39,85,503,24
35,77,450,25
33,73,421,20
33,78,447,264
33,78,452,83
31,72,404,69
27,60,319,3
28,61,335,3
29,65,350,15
33,78,445,368
32,71,402,19
34,75,438,20
35,78,451,36
36,79,467,18
37,82,481,25
38,83,494,15
39,85,507,20
38,84,502,22
37,81,481,7
38,85,503,96
35,77,454,14
33,73,418,19
31,69,386,14
30,67,371,14
34,79,463,140
33,76,437,145
33,79,453,358
29,64,354,9
30,65,367,5
33,74,423,32
34,75,429,10
36,79,465,25
37,81,479,25
35,80,471,115
35,80,467,176
35,80,473,91
33,74,425,29
32,69,398,5
36,81,481,117
36,81,477,113
35,77,445,12
34,75,431,16
36,81,480,113
35,78,454,37
35,80,470,108
34,78,448,185
33,72,415,4
34,73,429,2
35,78,453,32
37,82,488,41
37,82,492,12
36,80,473,70
36,81,478,112
35,76,445,3
36,77,458,2
37,82,490,20
38,84,500,52
38,83,497,16
37,80,472,3
38,81,485,2
39,84,506,9
40,85,511,2
39,83,498,2
38,82,485,3
38,83,499,26
37,79,471,2
36,78,455,2
37,82,486,49
39,85,500,3
38,84,494,23
36,79,458,6
35,75,442,2
38,84,492,25
37,81,470,22
33,71,412,5
32,71,400,12
31,67,382,5
29,63,348,2
28,62,328,2
29,65,343,8
29,65,348,11
27,59,315,2
26,58,297,4
33,73,417,8
34,80,466,237
29,65,352,19
32,76,428,348
33,79,454,291
27,61,318,24
32,78,443,92
31,78,431,90
32,78,438,443
25,55,282,1
24,54,261,1
25,58,282,15
25,57,276,21
24,55,262,11
23,51,246,2
22,50,225,1
22,51,232,8
21,47,211,1
20,46,193,5
21,49,207,7
39,85,494,1
38,84,489,21
37,81,468,1
26,71,331,482
19,43,179,4
38,85,455,3
24,55,257,4
28,63,319,6
32,71,379,16
34,75,407,6
38,85,461,9
36,79,434,6
38,83,459,6
39,85,471,6
35,77,422,6
31,69,366,16
38,85,467,64
38,85,464,73
25,57,273,9
17,39,145,2
38,85,446,3
37,83,434,6
38,83,472,4
39,85,485,1
37,81,459,1
31,69,374,1
15,35,117,5
14,34,103,7
18,43,162,12
23,53,251,5
13,31,90,3
36,83,397,4
37,85,408,3
36,85,405,94
37,85,420,99
37,85,429,72
37,85,426,75
30,69,335,18
34,77,387,6
38,85,432,6
37,83,421,6
35,79,398,6
37,85,423,9
33,75,373,6
31,71,347,18
27,63,291,6
37,85,417,3
37,85,416,3
36,85,393,35
35,85,366,78
35,85,357,5
36,85,379,1
36,85,383,45
35,85,369,38
36,85,380,1
26,63,264,2
30,71,316,8
32,75,340,2
36,85,386,3
34,79,363,2
36,83,384,2
37,85,394,2
33,77,353,2
29,69,305,8
36,85,392,32
36,85,389,27
36,85,371,1
35,83,361,1
36,85,388,19
9,23,44,2
38,85,452,6
37,83,440,15
33,75,388,9
37,85,435,45
36,85,398,17
32,75,355,7
36,83,403,9
37,85,414,6
36,85,391,42
37,85,428,96
35,85,355,5
36,85,377,2
35,83,367,2
31,75,323,2
35,85,362,1
38,85,466,86
38,85,473,43
34,75,422,5
38,83,478,11
39,85,491,2
17,82,153,1
8,19,36,1
38,85,459,18
37,85,421,18
34,85,331,11
36,85,384,6
18,43,164,7
39,85,498,6
38,84,493,22
33,73,416,9
29,68,362,153
28,76,377,171
26,70,330,302
19,81,190,5
22,83,250,2
17,43,150,21
22,51,233,10
28,63,336,17
31,69,388,17
29,65,357,9
28,64,344,31
29,67,361,77
23,53,253,15
22,52,237,18
21,49,217,14
28,67,356,57
27,65,335,82
30,83,420,261
26,76,337,200
29,73,384,361
26,65,320,129
28,69,363,30
27,67,343,38
28,65,348,25
18,46,168,28
26,67,326,78
25,75,316,61
24,67,289,240
25,69,311,163
25,57,280,9
15,37,112,6
16,39,127,8
21,49,212,4
16,37,130,4
38,83,492,18
39,85,505,27
33,85,466,518
20,48,201,14
29,73,385,232
30,84,422,40
29,82,402,84
28,78,379,214
30,81,421,76
32,75,425,164
31,73,411,74
31,81,436,272
30,73,399,152
29,71,381,72
28,71,368,47
29,79,399,254
27,73,353,297
29,85,400,21
31,73,408,151
31,73,409,104
30,72,393,200
35,82,480,367
31,84,439,132
18,41,160,4
20,47,189,21
26,59,287,11
28,63,318,17
38,85,453,23
39,85,492,7
35,77,439,14
33,73,410,10
27,61,306,17
23,53,242,15
20,45,195,2
33,77,442,206
35,84,486,622
29,67,364,65
30,67,377,7
32,71,408,25
34,75,439,22
35,78,452,44
36,79,468,22
37,83,495,125
37,82,482,32
38,83,495,17
39,85,508,20
38,84,503,26
37,81,482,20
36,80,469,31
38,85,504,141
35,77,455,27
34,76,442,41
35,80,469,126
37,85,500,307
36,82,488,125
35,79,464,90
37,84,498,133
33,73,426,20
32,72,411,29
36,84,493,333
35,81,476,297
36,83,490,289
35,79,463,86
31,69,393,9
28,64,343,26
33,79,451,531
34,81,469,453
34,79,458,308
35,83,484,510
36,84,494,311
34,77,451,63
37,84,499,133
33,75,435,45
29,70,374,158
33,76,435,121
22,51,237,10
28,75,376,105
28,74,375,89
26,68,328,105
29,80,400,237
30,79,416,366
28,74,374,148
28,69,361,99
33,82,463,523
34,85,479,397
29,71,382,59
30,71,394,44
32,75,426,148
32,76,429,262
35,85,487,677
31,73,412,46
32,77,435,287
32,81,449,492
30,75,406,197
27,66,340,54
23,54,255,20
30,76,411,89
32,81,451,245
34,84,478,557
31,80,434,281
30,77,411,399
30,71,391,101
31,74,411,212
32,75,429,70
33,81,461,465
34,79,459,224
37,85,499,367
36,85,495,526
34,82,473,477
33,77,445,120
31,76,418,556
35,84,489,323
34,83,477,513
33,81,462,333
32,79,443,473
28,65,346,54
30,69,387,20
36,85,494,545
31,72,405,83
32,73,420,48
33,76,436,131
34,77,450,66
33,75,434,57
31,71,402,39
29,67,367,32
29,69,375,51
31,79,432,239
30,77,410,502
34,84,480,323
29,76,396,67
29,77,396,243
30,80,418,291
32,85,454,172
33,84,468,382
32,83,454,314
31,81,437,153
28,72,371,44
30,78,417,70
21,48,216,3
22,49,231,6
32,79,446,172
33,80,458,313
34,76,441,25
33,73,425,12
35,81,477,210
32,74,420,107
34,80,467,218
32,76,432,135
33,79,457,134
34,81,470,431
30,72,396,87
31,75,419,115
28,67,355,59
31,76,422,157
29,70,377,76
35,85,488,536
32,73,419,52
28,70,362,205
26,64,319,104
29,75,392,184
27,67,342,72
23,52,252,7
24,53,266,4
30,67,370,10
29,65,355,10
26,57,297,3
31,69,383,15
32,75,428,88
33,78,453,64
28,61,334,5
33,78,446,318
34,75,440,12
36,79,469,5
37,82,483,26
38,83,496,11
39,85,509,10
38,84,504,15
37,81,483,9
36,80,470,26
38,85,505,97
35,77,456,4
31,69,387,9
34,79,465,94
33,76,439,103
29,64,355,2
30,65,368,1
34,78,452,137
35,80,472,97
36,82,487,126
32,71,401,12
35,80,475,83
33,74,427,23
31,68,383,1
32,69,399,1
36,81,483,66
35,77,447,10
36,81,482,91
35,78,456,20
33,72,417,4
34,73,431,1
35,78,455,28
35,77,446,10
36,79,461,11
37,82,489,16
37,82,494,33
36,80,474,36
36,81,479,116
35,76,447,4
36,77,460,2
37,82,491,24
37,80,474,2
38,81,487,1
39,84,508,2
40,85,513,1
39,83,500,1
38,82,487,2
38,83,500,35
37,79,473,1
36,78,457,1
38,83,487,3
36,79,460,12
35,75,444,1
38,84,495,19
33,71,413,1
31,67,383,1
29,63,347,5
29,65,342,6
36,79,456,12
35,77,443,15
27,59,314,3
33,73,419,16
31,78,430,162
25,55,281,4
24,55,260,18
23,51,245,3
23,53,245,11
21,47,210,5
21,49,208,3
30,67,365,8
39,85,496,8
31,69,381,11
38,85,457,26
32,71,380,3
34,75,409,3
37,83,449,9
38,83,461,3
39,85,473,3
38,85,470,30
19,45,175,9
37,85,415,27
27,63,290,21
17,39,142,4
16,38,126,4
23,53,250,8
14,35,101,5
13,31,88,4
37,85,419,30
15,39,111,12
15,38,110,6
26,63,263,11
36,85,378,13
37,85,432,30
38,85,434,3
37,83,423,3
36,83,412,9
33,75,375,3
31,71,348,3
36,85,382,14
30,71,317,1
32,75,342,1
35,83,376,3
36,83,386,1
37,85,396,1
36,85,395,10
30,75,293,2
34,85,336,12
34,83,333,2
35,85,342,2
25,63,237,2
24,63,220,8
14,38,95,4
14,37,97,7
10,23,54,1
38,85,445,6
35,79,411,3
33,75,386,6
32,75,353,2
34,79,376,1
37,85,407,2
34,75,420,6
36,79,447,3
39,85,484,6
19,45,178,9
38,85,439,12
37,83,428,18
33,75,380,12
31,71,353,9
27,63,296,9
37,85,424,6
38,85,462,6
20,47,191,10
22,51,224,9
28,63,324,9
32,71,385,9
34,75,414,12
38,83,466,18
39,85,478,12
25,57,274,6
21,49,211,14
38,85,440,12
31,71,354,9
32,71,386,9
39,85,479,12
35,77,430,6
31,69,373,6
38,85,448,12
37,83,437,6
28,63,333,5
38,83,475,6
39,85,487,12
20,45,192,4
21,49,205,9
39,85,489,12
27,61,316,4
21,48,213,5
22,49,227,5
23,52,248,3
24,53,261,3
26,57,291,3
27,61,303,6
36,79,449,6
39,85,486,3
28,61,327,3
30,65,358,3
32,69,387,3
34,75,419,6
34,73,417,3
36,77,444,3
37,80,457,6
40,85,493,3
39,83,481,3
37,79,456,3
37,81,456,6
36,79,444,6
35,75,429,3
39,85,481,3
33,71,400,3
32,70,384,3
36,79,440,6
35,77,428,6
29,63,339,3
27,59,307,3
26,58,290,3
25,55,275,3
26,59,286,10
38,85,460,13
34,75,408,10
38,83,460,10
39,85,472,10
35,77,423,10
33,73,396,10
25,57,270,10
23,51,240,4
22,50,219,4
23,53,233,4
24,55,254,6
21,47,206,4
19,43,176,3
20,47,185,6
24,57,245,12
32,73,363,12
34,77,388,12
38,85,433,12
37,83,422,12
33,75,374,12
37,85,422,15
25,59,260,12
23,55,230,6
22,53,210,6
21,50,197,6
22,51,217,6
24,55,250,3
35,79,413,6
26,61,276,6
25,58,264,3
26,59,280,3
34,77,393,6
35,79,404,6
28,63,310,3
35,79,408,6
31,70,352,3
32,71,367,3
38,85,442,3
34,75,394,3
36,81,419,6
36,79,419,3
38,83,442,3
39,85,453,3
36,80,420,6
35,77,408,3
33,73,383,3
31,69,355,3
38,85,450,12
29,65,328,3
38,85,447,3
25,57,265,3
19,45,172,6
22,51,221,4
18,43,159,3
36,85,385,7
30,71,322,3
32,75,347,4
36,83,391,6
37,85,401,4
30,71,323,3
37,85,402,4
37,85,412,4
20,49,184,7
24,57,240,1
25,61,250,2
34,79,378,2
37,85,409,1
28,65,299,1
30,69,324,1
32,73,350,1
34,77,373,1
35,80,384,2
38,85,414,1
37,83,404,1
37,85,410,4
35,79,383,1
35,81,383,2
34,79,373,2
33,75,360,1
37,85,404,1
31,71,335,1
30,70,321,1
34,79,369,2
33,77,359,2
27,63,282,1
25,59,254,1
24,58,239,1
26,63,269,3
36,83,400,2
23,55,226,1
24,59,235,6
32,75,341,6
36,83,385,6
37,85,395,6
33,77,354,6
31,73,331,6
23,57,221,6
21,51,195,4
20,50,176,4
21,53,188,4
36,85,387,2
12,27,77,1
14,31,102,1
26,69,330,85
27,64,328,125
15,35,116,1
16,37,131,2
19,46,183,15
22,51,236,7
23,54,253,14
24,55,273,7
30,74,402,178
33,85,469,169
32,80,449,155
31,77,425,269
33,82,464,468
34,85,480,336
32,84,455,197
32,80,448,278
35,85,489,401
34,82,476,252
32,77,437,157
33,80,462,90
31,74,413,113
29,68,368,60
30,69,384,37
35,82,483,237
26,59,307,11
27,62,324,25
28,63,344,4
29,66,359,30
30,67,378,21
32,71,410,11
34,75,441,10
36,79,470,11
37,83,497,64
37,82,484,21
39,85,510,12
38,84,505,18
37,81,484,15
36,80,471,32
37,83,496,117
38,85,506,114
35,77,457,15
34,76,444,32
37,85,502,248
36,82,491,91
35,79,466,88
37,84,500,148
33,73,428,15
32,72,414,28
36,83,492,237
35,79,465,95
35,81,480,143
31,69,396,8
30,68,380,15
35,83,485,438
37,85,501,323
32,74,423,52
34,80,470,120
36,85,497,368
35,82,484,166
34,80,468,159
33,76,438,98
32,74,422,61
33,78,448,206
29,65,363,8
32,78,440,257
32,78,441,198
31,74,412,180
35,82,481,328
25,57,290,4
33,85,468,270
23,53,256,4
32,82,451,499
29,73,386,165
28,72,369,124
30,82,421,114
31,83,437,441
27,69,347,69
29,78,400,38
30,84,423,16
30,83,422,66
31,85,440,31
29,77,397,128
28,79,380,205
26,70,331,154
30,81,420,140
24,63,286,62
25,68,310,112
27,68,342,229
30,72,397,60
29,69,379,12
28,68,358,69
31,75,417,187
25,64,303,161
28,72,368,230
32,81,450,375
31,82,438,191
29,72,385,60
30,73,401,62
26,66,323,160
28,71,367,81
24,65,288,85
25,67,309,65
29,84,402,39
22,53,241,4
31,85,439,61
29,81,401,160
29,70,375,130
30,73,400,97
30,76,409,227
33,77,444,171
32,76,431,162
34,82,475,332
31,73,414,23
30,72,398,43
30,74,401,236
26,61,313,34
28,65,352,6
30,69,390,9
34,81,472,247
34,79,460,217
35,83,487,300
36,84,495,303
34,81,471,302
34,82,474,417
33,80,459,242
31,72,408,34
32,73,423,20
34,79,461,196
35,82,485,145
34,77,452,60
33,75,436,41
31,71,405,20
30,70,386,70
29,67,372,13
28,66,352,41
27,63,333,17
26,62,313,47
25,59,294,30
30,71,392,73
29,69,376,42
27,70,347,258
31,84,441,35
30,80,421,37
31,82,437,296
32,82,452,325
33,85,467,325
32,85,455,121
33,82,466,252
25,62,300,67
23,55,260,10
22,54,240,23
24,66,289,99
23,61,266,43
17,40,148,6
18,41,162,2
26,65,322,55
24,62,285,38
26,68,330,25
27,71,352,47
25,65,306,66
33,81,463,227
30,75,410,37
31,78,434,23
30,77,413,161
29,72,386,32
33,83,467,373
33,84,470,155
34,85,481,248
32,77,436,226
27,64,333,60
36,84,496,234
33,77,446,108
35,84,488,407
35,85,490,319
34,84,482,186
35,84,491,223
34,83,478,395
32,79,444,322
32,79,447,114
34,81,473,217
35,84,490,240
29,66,360,22
30,67,380,12
31,70,394,32
32,71,413,7
33,74,426,27
34,75,444,13
35,81,478,194
35,78,457,28
36,79,473,28
37,83,500,64
37,82,487,51
39,85,513,25
38,84,508,24
37,81,487,37
37,83,498,65
38,85,509,104
37,84,501,115
36,82,490,102
35,77,460,21
34,76,447,26
35,80,474,72
37,85,505,158
36,82,493,44
35,79,469,59
37,84,503,89
36,82,489,122
34,78,454,128
35,82,482,268
33,73,431,5
32,72,416,20
34,80,469,149
36,84,498,163
34,78,456,76
35,81,481,127
36,83,495,169
35,79,468,75
34,78,450,186
31,69,398,9
32,74,421,85
28,64,346,22
33,79,456,181
34,81,474,168
35,83,489,190
36,84,499,141
36,85,498,295
37,85,503,214
36,84,497,186
36,85,496,374
34,77,456,30
36,83,491,273
36,83,493,196
37,84,504,72
34,78,453,137
35,83,486,372
33,75,440,28
31,71,403,30
30,70,385,79
27,61,327,10
26,60,311,19
32,75,430,58
33,77,447,86
31,77,426,180
34,83,479,302
33,81,464,198
32,78,444,75
31,75,420,69
31,72,407,57
32,73,422,22
25,57,291,3
34,79,462,175
35,83,488,256
33,76,440,77
34,77,453,58
37,84,502,121
38,85,507,81
36,83,494,186
35,79,467,84
26,66,326,33
28,72,374,4
29,75,396,12
27,69,351,9
25,63,304,30
25,66,307,101
30,71,395,29
31,73,413,52
26,63,319,33
27,68,343,149
28,69,365,19
29,74,391,86
27,66,342,29
29,74,390,118
30,75,407,118
30,69,388,21
31,72,406,45
32,73,421,32
30,78,418,22
29,75,395,37
32,72,412,26
31,69,394,21
30,68,378,33
32,74,419,98
31,76,425,63
25,57,285,7
29,70,379,33
30,76,413,39
29,73,390,24
24,53,270,1
30,74,405,56
31,77,429,60
25,58,291,15
35,85,491,286
26,59,304,15
31,70,393,26
32,71,412,14
34,75,443,11
38,85,508,89
35,77,459,19
34,76,446,38
37,85,504,182
33,73,430,14
36,85,499,219
33,78,450,139
33,75,437,33
32,77,438,118
31,74,414,95
27,62,325,15
25,56,286,4
26,57,302,2
32,75,433,32
33,78,458,7
32,77,439,93
31,72,410,21
27,60,322,2
28,61,339,3
34,75,445,13
35,81,479,138
35,78,458,36
36,79,474,19
38,83,501,23
39,85,514,30
38,84,509,31
37,81,488,13
36,80,475,22
37,83,499,72
38,85,510,62
35,77,461,12
32,72,410,28
35,81,482,104
34,79,470,24
33,76,444,37
31,70,395,26
34,77,454,50
29,64,358,5
30,65,371,4
32,71,404,12
34,78,457,74
33,74,430,18
36,79,472,20
38,84,506,35
37,81,486,28
35,80,477,66
36,82,492,50
35,80,480,27
33,74,432,15
31,68,388,5
32,69,404,6
36,81,488,51
36,81,487,49
35,78,461,24
33,72,422,6
34,73,436,5
35,78,460,46
37,82,499,22
36,80,479,18
36,81,484,50
35,76,452,8
36,77,465,6
37,82,496,33
38,83,504,13
37,80,479,9
38,81,492,6
39,84,513,9
40,85,518,4
39,83,505,6
38,82,492,9
38,83,505,5
37,79,478,5
36,78,462,4
37,82,493,24
35,75,449,4
34,74,431,4
36,80,472,40
33,71,418,3
32,70,399,6
34,75,432,12
31,67,386,2
35,77,448,11
29,63,352,3
28,62,332,4
27,59,319,4
26,58,301,8
34,80,472,68
32,76,434,100
33,79,460,42
32,78,448,11
31,75,423,24
33,80,460,217
25,55,285,2
23,51,249,2
22,50,228,5
34,75,430,13
39,85,499,4
19,43,178,1
17,39,144,2
16,37,128,2
16,38,132,4
15,34,116,1
16,35,131,1
18,42,164,5
29,67,368,28
18,44,166,16
17,39,148,2
18,41,161,1
20,45,193,2
23,54,256,10
28,70,365,55
29,73,387,107
24,53,265,2
27,61,308,1
25,55,280,2
24,54,259,1
23,51,244,1
19,43,177,1
18,41,158,1
20,47,186,1
17,38,143,1
18,39,160,1
20,43,196,1
22,50,232,5
32,84,456,105
33,84,471,118
31,77,427,129
33,82,465,321
32,83,455,183
31,79,433,160
32,71,411,12
33,74,424,39
33,83,468,255
30,70,388,40
34,84,481,264
25,57,288,5
32,82,454,168
33,84,469,248
25,64,304,69
28,75,378,22
27,72,354,48
28,76,379,37
26,69,331,46
27,73,356,31
27,70,349,85
30,79,418,119
31,81,438,105
32,82,453,235
31,77,428,87
33,85,470,125
31,83,439,139
30,80,420,83
28,77,378,241
30,79,417,191
31,84,440,77
32,85,456,50
28,73,376,11
27,70,350,43
31,80,436,106
33,85,471,75
30,73,403,36
33,82,468,99
34,85,484,102
32,81,452,128
29,71,383,40
26,67,329,12
27,71,354,6
24,60,283,12
25,66,308,66
23,55,259,4
30,71,397,14
32,75,431,42
33,77,448,64
35,85,492,208
31,73,417,10
32,81,453,115
31,80,437,59
30,73,402,49
32,77,440,62
33,82,467,165
34,83,481,132
33,83,469,189
32,81,454,65
30,74,403,118
25,61,298,45
28,68,357,113
32,75,434,17
33,81,466,80
34,83,480,212
34,79,464,110
36,85,500,196
34,82,478,146
33,77,450,45
32,80,451,77
31,76,423,114
34,84,483,128
35,84,494,85
34,83,482,90
33,81,467,50
32,79,448,73
33,78,449,187
33,80,461,150
32,73,425,9
33,76,441,51
34,77,455,42
33,75,439,35
34,82,477,175
33,81,465,135
32,80,450,129
29,73,388,63
32,84,458,48
31,79,437,23
31,79,434,98
33,83,470,126
34,84,485,69
33,84,473,48
34,85,483,127
28,70,364,92
26,65,324,36
27,71,351,96
28,73,373,42
27,69,348,39
21,47,217,1
23,52,245,1
32,79,451,20
31,76,426,42
33,80,463,76
32,74,425,40
29,65,359,7
30,70,389,37
32,76,437,33
33,79,462,19
35,84,492,169
34,81,475,109
35,85,493,142
32,73,424,22
33,75,438,32
31,71,404,25
34,85,482,169
25,56,284,6
33,78,455,32
33,78,451,136
31,69,390,6
33,79,459,73
34,80,471,88
31,70,392,26
31,68,386,3
32,69,402,1
34,74,429,2
39,85,501,2
38,84,496,25
37,81,474,3
33,71,416,1
22,49,225,1
23,52,239,1
22,50,231,4
21,46,210,1
22,47,228,1
24,54,265,1
28,70,363,134
23,51,250,1
24,53,264,2
25,56,280,2
26,57,296,3
38,84,498,18
33,72,416,4
34,73,430,3
35,76,446,6
36,77,459,3
37,80,473,6
38,81,486,3
40,85,512,3
39,83,499,3
38,82,486,6
37,79,472,3
36,78,456,3
35,75,443,3
28,62,326,3
27,59,313,3
25,55,279,2
24,53,257,1
23,50,242,1
24,51,264,1
27,60,309,2
28,63,328,2
26,57,295,1
25,54,279,1
26,55,301,1
28,62,337,3
37,85,507,112
34,81,477,55
36,85,502,144
32,76,433,107
37,85,506,129
35,82,489,56
36,83,496,130
37,84,505,70
38,85,511,32
34,75,446,8
35,78,459,21
36,79,478,6
37,83,504,53
38,83,506,16
39,85,519,10
38,84,513,16
37,81,493,9
36,80,480,23
38,85,515,54
36,81,486,44
37,84,506,52
36,82,495,42
35,77,465,7
34,76,452,16
35,81,483,100
35,80,478,58
37,85,511,69
36,82,498,20
35,79,474,39
37,84,507,41
37,83,502,55
33,73,432,4
32,72,418,7
35,82,487,103
36,83,498,93
36,84,501,97
34,78,461,31
35,81,486,37
36,85,501,175
35,79,472,37
37,85,509,93
32,74,430,7
33,78,460,4
35,85,495,90
34,80,477,9
33,77,452,19
36,85,505,50
35,83,491,108
35,84,493,109
34,80,474,35
34,77,457,14
35,82,486,110
36,84,500,119
36,81,485,56
38,85,513,56
35,79,470,39
34,82,479,90
31,74,416,53
31,74,415,75
33,80,467,9
29,68,371,44
35,85,496,60
33,82,469,59
34,85,486,35
30,72,399,28
32,78,453,1
31,75,426,5
33,83,472,31
34,85,485,53
37,85,508,132
36,85,504,62
30,69,389,12
32,75,440,2
33,78,465,1
32,77,445,2
31,72,416,1
34,84,484,78
35,85,494,130
29,66,364,17
34,79,467,59
35,83,492,82
36,84,503,51
34,81,476,98
35,83,490,126
34,77,460,14
36,83,499,70
35,80,476,66
36,81,489,34
37,84,509,37
34,78,455,70
33,75,441,14
36,85,503,95
34,82,480,73
32,77,444,10
31,73,415,24
35,84,495,56
29,66,363,16
28,63,343,15
31,75,422,34
27,59,323,3
36,84,505,27
33,77,454,10
31,70,397,22
36,84,502,57
35,82,490,33
36,83,500,63
37,84,510,27
33,76,443,48
34,79,466,66
33,74,433,16
34,75,450,4
35,81,484,57
35,78,463,21
36,79,482,6
37,83,508,22
38,85,514,42
38,83,510,9
39,85,523,13
38,84,518,8
37,81,497,9
36,80,484,18
38,85,519,21
37,83,505,42
36,81,490,35
36,82,499,26
35,77,469,4
34,76,448,9
37,85,510,71
37,84,511,23
38,85,517,26
33,76,442,51
37,85,512,35
34,78,460,46
35,81,485,61
36,81,492,31
37,84,513,15
37,83,506,36
36,83,502,19
35,79,476,23
35,81,487,30
34,79,469,23
32,74,424,52
31,69,397,12
31,72,409,21
33,79,461,20
35,83,493,48
37,85,513,29
32,73,426,12
33,78,456,30
34,79,477,1
33,76,451,2
35,84,496,37
31,70,398,15
36,83,497,109
35,82,491,27
34,77,461,9
36,84,504,42
31,71,407,15
34,82,481,44
34,83,485,19
33,79,465,3
35,84,497,19
30,70,390,28
29,64,360,3
30,65,374,3
34,80,479,2
33,77,451,22
34,78,464,17
34,79,468,48
33,74,437,8
36,79,480,9
37,82,495,21
38,83,509,20
39,85,522,18
38,84,515,10
37,81,495,8
36,80,482,22
38,85,518,41
37,83,503,41
36,82,497,27
35,77,467,6
34,76,454,11
35,80,485,3
35,80,481,20
37,85,514,26
36,82,501,8
34,77,463,8
35,80,489,1
34,79,471,20
33,74,440,4
36,83,501,28
33,78,454,55
31,68,393,2
32,69,409,1
36,81,493,19
35,78,462,18
36,79,481,11
38,84,517,16
37,81,496,15
37,83,501,71
36,81,491,34
36,81,496,3
35,78,470,9
37,84,512,20
34,76,449,13
34,78,458,71
33,72,426,2
34,73,440,1
35,78,465,10
36,80,478,11
37,82,502,4
36,79,483,9
37,82,508,4
36,80,487,8
35,76,460,4
36,77,473,2
37,82,504,11
38,84,514,11
38,83,513,9
37,80,488,5
38,81,501,2
39,84,522,4
40,85,527,4
39,83,514,2
38,82,500,4
39,85,518,2
37,79,486,2
36,78,467,3
37,82,498,20
38,83,498,13
36,79,471,15
36,80,477,19
35,75,454,2
34,74,437,4
37,82,485,31
35,79,471,43
36,82,494,41
33,71,423,2
32,70,404,4
37,81,491,4
37,84,508,55
34,78,459,49
31,67,391,4
30,66,371,5
39,85,511,16
29,63,353,3
28,61,331,2
29,64,350,3
28,62,339,7
27,58,317,1
28,59,335,1
31,70,396,21
39,85,515,10
30,67,374,5
29,63,356,2
30,65,369,1
31,68,384,3
37,81,485,13
31,68,385,5
32,69,401,2
38,84,507,39
33,72,420,3
34,73,434,5
35,76,451,6
36,77,464,2
40,85,519,4
37,79,477,2
36,78,460,3
35,75,447,2
34,74,428,2
33,71,415,2
32,70,397,1
31,67,384,1
30,65,363,1
38,83,488,2
30,66,365,1
29,62,348,1
30,63,369,1
32,70,401,3
32,72,413,27
31,67,385,1
35,79,475,16
32,69,397,1
33,74,428,14
31,66,384,1
32,67,404,1
33,74,429,26
33,72,421,6
