set_cardinality,add_ds_card,mult_ds_card,count
29,80,278,218
28,79,268,154
29,84,295,75741
29,83,289,7852
30,86,305,58594
31,88,317,64628
30,85,310,27270
29,82,287,4193
31,87,315,5800
31,86,308,3583
30,85,291,1335
30,85,301,8219
28,80,268,1181
29,84,291,39478
28,81,276,6971
28,83,284,90354
27,76,256,162
26,75,245,115
27,81,271,85712
28,84,290,556696
28,83,283,74030
29,86,303,614013
28,83,289,172516
27,79,266,7531
29,85,299,118177
30,86,307,80162
30,87,313,98095
28,81,277,8285
29,84,301,153969
30,88,311,394640
27,78,257,1302
30,86,301,33143
31,88,312,32863
30,86,303,44657
30,85,298,3863
29,82,286,3934
28,81,274,4749
29,84,297,95906
28,81,268,1502
28,82,280,41350
26,77,244,1745
27,81,270,73707
25,72,232,166
24,71,220,451
26,81,265,653744
26,81,267,824779
25,76,242,27684
28,82,283,64399
29,86,304,676061
30,88,308,282636
30,86,306,69232
31,88,316,57960
30,87,312,87227
29,86,300,437741
30,88,310,355906
26,77,255,14556
27,82,281,758794
27,83,279,730027
28,86,296,2698298
29,88,309,2703795
28,83,298,497550
27,80,274,112663
29,87,310,830704
30,88,315,605633
29,86,305,748505
28,85,296,1103467
26,76,245,1005
29,85,298,103869
28,82,284,75972
29,85,307,308860
28,83,286,114502
28,83,292,242370
28,80,276,5774
29,85,301,153264
30,86,309,96793
29,83,287,4952
31,87,314,5152
32,88,317,3402
30,85,297,4077
31,88,309,23558
28,82,267,5159
27,80,254,3482
28,83,265,3718
26,77,253,11346
27,82,278,537061
27,81,273,116248
25,74,232,1063
24,72,220,898
25,76,240,18577
26,79,245,5504
25,75,233,1158
24,73,222,2002
28,87,299,2562646
25,77,243,59534
25,76,234,5777
24,74,221,5920
25,79,251,497020
23,68,209,452
22,67,199,1139
24,78,242,1727286
25,80,256,2115015
23,73,219,69304
26,82,280,6028522
25,79,256,976041
27,86,294,13393647
24,77,236,410985
23,72,212,11302
24,75,224,11984
26,82,268,1905377
27,85,291,5614676
24,75,231,50834
23,71,211,4508
25,78,246,195536
27,85,287,3980666
28,88,296,5529145
27,84,284,2880735
26,81,266,741370
26,78,254,28048
28,82,285,90293
29,84,296,86374
29,86,307,926683
28,84,292,692016
29,87,307,619312
28,85,298,1336006
26,79,257,55125
28,86,298,3244843
29,88,310,2927719
28,85,302,1941123
27,82,279,607545
29,87,308,687015
30,88,312,447540
24,73,225,4414
26,82,273,3217995
25,78,249,313242
28,86,299,3521386
28,87,305,4232208
27,84,285,3202783
26,79,268,282045
27,82,292,2294039
28,88,303,9344647
27,86,290,10103795
26,81,271,1323178
25,76,246,58448
29,87,311,922119
29,88,307,2260559
28,86,301,4209436
24,75,233,72805
26,82,277,4686428
25,79,254,747828
27,86,291,10888864
23,70,212,2245
24,72,223,1915
27,83,275,445049
27,82,277,473127
29,87,304,448416
28,84,294,865079
27,81,272,98519
29,85,297,96456
30,87,314,106473
29,86,301,488943
28,84,289,502501
28,84,295,969802
26,79,260,86754
25,75,236,2560
26,76,248,1594
28,82,271,8839
31,88,314,44310
30,87,311,75260
29,84,293,54087
28,82,282,55780
29,85,305,238998
28,80,277,6435
30,87,309,57144
30,86,310,109769
29,83,288,4871
30,84,298,3803
31,87,316,6835
28,81,275,5502
30,87,306,40160
27,78,265,5637
26,77,252,7790
29,84,285,15984
26,79,247,8896
25,74,235,2258
28,85,294,882295
24,73,223,2726
24,74,230,37892
25,79,252,577598
23,73,217,43786
26,78,252,19394
24,75,228,27611
23,71,210,3434
22,69,199,5363
25,82,262,8473099
24,77,237,495287
23,72,211,8531
23,76,225,951453
24,78,243,1964335
24,79,245,3122771
20,63,173,1718
25,87,268,29372910
23,77,231,2922232
22,74,214,1260319
26,85,279,12810056
24,81,251,12250475
23,77,229,2304212
24,78,247,3067540
25,81,269,8602729
27,87,290,7736239
22,71,205,62216
24,79,246,3507016
23,76,224,836672
25,81,261,4381535
26,84,276,9734420
25,83,265,13009350
23,73,218,54426
25,78,247,222216
26,78,259,69270
28,82,281,47197
31,88,313,38377
30,87,310,64256
27,80,271,69271
29,88,306,2071627
27,85,288,4386292
25,76,243,34500
27,84,288,4217617
26,82,271,2616640
27,86,292,11723099
28,87,303,3596011
26,84,278,11391709
24,75,240,233696
25,80,264,4729380
27,88,296,22334883
26,81,284,4264119
25,78,261,1391024
26,84,277,10534688
27,87,296,11688270
24,77,243,1090550
25,81,266,6872501
24,79,244,2780573
23,72,220,59686
26,82,272,2905259
27,85,294,7086498
26,83,275,4741870
26,80,267,679121
27,85,290,5198264
28,86,300,3841930
22,71,207,89429
23,76,230,1886368
26,86,285,29285326
25,83,267,15072644
27,88,293,19193721
26,85,281,14628564
27,87,293,9594641
24,80,249,8412304
25,81,263,5326115
26,83,281,7747064
25,80,258,2633960
24,77,240,725759
23,72,218,39794
25,78,250,355189
29,84,292,47325
26,79,261,107028
27,83,286,1587032
28,85,300,1611689
24,74,229,30406
28,87,302,3294823
26,80,268,756710
27,83,291,2501428
26,81,275,2011998
25,77,250,175579
27,83,283,1144959
25,75,241,7620
26,76,252,3984
29,85,304,222524
27,79,264,5095
28,80,274,3652
29,83,285,3355
30,84,295,2825
31,87,312,3689
32,88,315,2430
31,86,305,2354
30,85,295,2765
29,82,284,2581
28,81,272,2910
27,78,262,2982
26,82,270,2319484
24,76,235,237723
24,78,240,1349271
23,72,216,28315
27,81,259,11803
30,86,292,9125
31,88,302,8066
29,84,282,10665
26,81,270,1168957
24,80,247,7012260
20,64,170,876
22,71,193,4395
26,87,237,98245
22,71,204,49245
21,67,183,2012
21,70,193,128277
20,67,172,8907
21,72,199,941679
20,68,178,89639
22,82,225,44087747
19,65,166,68144
22,75,216,2235582
26,88,281,29386469
21,70,190,64040
25,81,260,4008224
26,78,257,47512
27,80,269,54256
26,79,259,78134
25,76,247,64939
24,76,236,274813
28,88,304,9957583
26,83,279,6655981
25,79,255,845708
26,80,265,527472
27,88,294,20320155
26,85,282,15621255
24,78,244,2180907
23,75,224,428236
22,74,212,954357
24,80,256,14137213
23,77,234,4042129
24,83,257,31955548
25,84,274,34481772
26,88,286,34832702
25,86,271,42056459
24,82,254,23559606
24,78,241,1525176
26,82,274,3553090
25,80,259,2922310
26,86,283,26560405
27,88,297,23273601
26,85,285,18688373
27,87,295,11014634
28,88,301,8116777
25,84,269,27286517
23,76,229,1655739
26,86,281,23801016
24,77,246,1507679
25,80,268,6511256
24,79,249,4770929
23,74,226,457845
25,82,263,9206083
24,76,237,335988
25,78,252,473071
23,79,235,9426383
24,80,253,11667120
23,77,232,3283082
26,88,283,31697525
20,67,180,70148
21,71,196,343321
24,86,257,52014334
25,88,272,38848683
24,84,259,47296561
23,82,242,39249147
23,82,239,33534911
24,85,257,43858806
23,80,241,22481817
24,86,255,48899697
22,74,215,1456337
21,69,194,90574
23,76,227,1278522
23,75,222,312074
24,74,231,45907
25,77,247,108604
26,78,260,77399
31,88,315,48886
30,88,313,500725
27,80,272,79658
29,88,308,2519909
28,85,299,1478192
25,76,244,40355
24,75,225,14658
28,87,304,3897675
27,85,295,7570640
28,88,306,11318933
27,86,293,12517739
26,83,276,5166313
29,88,311,3211234
27,83,281,905105
27,82,282,840665
24,77,239,632650
25,84,267,24221418
23,75,226,595045
27,88,295,21317488
26,85,284,17617847
22,68,199,3952
28,88,302,8730052
23,72,217,30044
26,81,269,1071766
25,77,249,149587
26,79,262,126426
27,83,287,1738585
29,88,312,3504722
28,85,301,1785669
30,88,314,543060
26,80,262,367977
27,83,285,1414444
25,77,234,11001
26,78,247,7783
26,79,258,66679
26,76,253,5926
28,83,285,104196
27,79,265,5993
28,80,275,4706
30,86,308,85803
27,78,263,4370
26,77,250,5529
25,74,240,6177
24,73,227,7169
23,72,214,18392
24,74,227,21960
25,77,237,20217
26,78,250,14570
22,71,203,41825
23,74,221,205567
22,73,211,453725
21,69,193,74872
22,83,226,49195848
19,65,163,31126
22,76,218,4670523
25,85,273,33425489
25,88,270,37624555
21,70,195,187240
25,82,267,12708285
20,67,182,112370
21,73,202,2016126
23,84,243,55075495
20,69,183,353207
22,81,224,33357237
18,61,150,10464
21,78,208,21129875
23,84,242,53614564
22,82,226,45944941
23,85,242,51321254
22,81,226,37197156
21,77,209,16810292
23,85,243,52416803
22,79,229,26369288
23,85,245,53092851
22,83,228,51204741
21,78,210,24080389
22,82,229,49124123
24,87,258,40687780
22,80,226,31315778
23,84,247,56127418
24,87,260,41148747
22,82,227,47633667
24,85,259,46478622
24,86,258,53249741
24,80,257,14949160
23,77,235,4463403
24,83,254,27226633
25,87,273,35346060
24,84,257,44264857
25,85,274,34761629
25,87,274,36343384
24,84,262,50049111
25,87,272,34408462
23,83,244,46142991
25,88,269,36778173
24,86,260,54743979
21,72,197,684009
19,67,168,243276
21,81,209,39505133
19,67,170,372909
21,79,209,27765373
21,82,212,47794277
20,75,194,13432763
20,72,191,4088078
21,76,212,15451179
20,73,192,6200850
17,56,137,2941
16,55,125,6466
18,75,156,7018179
17,64,142,422855
18,69,160,3003692
19,77,177,22149434
18,67,156,695118
18,73,160,9134776
17,63,142,284760
18,66,157,601695
18,68,160,2183056
17,62,142,194129
20,81,193,37514030
20,79,195,32844998
21,84,210,46032649
19,74,178,12925383
20,82,194,39135355
19,75,178,16151654
20,75,197,15228358
20,80,196,37440759
19,74,179,13685258
19,77,176,20145003
18,69,159,2539368
20,81,197,37743188
21,83,214,44365640
22,87,227,27742043
21,85,210,38560909
20,81,195,39084514
22,87,221,27566538
20,79,194,31801039
19,74,177,11965010
18,68,158,1545517
22,87,224,28992904
22,88,210,7832020
22,86,223,42380964
22,87,226,28548877
22,86,227,43716787
23,88,243,24177916
21,80,211,37868863
22,86,225,43983562
20,78,194,27369411
21,83,213,46379512
22,86,226,44065726
19,71,175,3822349
19,73,178,9856105
21,84,211,46133031
20,77,197,24260038
19,73,177,9074875
22,84,227,55167365
21,81,212,43589694
21,77,214,20492792
22,85,229,48596042
20,78,196,29368178
21,84,212,45222398
20,76,195,18694512
19,75,177,15035815
23,88,237,25431007
17,60,138,27087
23,87,241,38156110
20,72,189,3150071
21,80,210,36285140
22,84,228,55362187
23,86,244,53351743
22,78,229,20932511
21,75,209,9072603
23,85,244,52907146
21,78,212,26383833
24,88,257,35126401
21,83,212,47401455
20,77,194,22071178
17,61,138,39932
18,65,151,96127
24,88,255,34900385
21,79,210,29357111
23,88,241,25602505
23,88,238,25843804
22,87,225,28922829
17,59,138,16827
18,64,151,65687
22,82,228,48607615
23,87,243,38033086
24,88,256,35241400
25,88,273,39164981
24,87,259,41115625
24,88,259,34417250
22,81,227,38849892
23,81,241,27323060
24,87,257,40073425
24,83,258,33338151
24,84,255,40475601
26,87,283,20969437
23,83,242,43472140
23,86,243,53506144
22,83,229,51289192
25,86,273,44993022
23,83,243,45014133
25,88,276,38759072
24,85,263,48655594
23,82,243,40860986
24,84,258,45828962
23,84,246,56588233
21,75,208,8383887
23,85,246,52786726
24,86,263,54373467
23,83,245,46872610
22,76,226,9537013
23,79,247,19488906
24,87,262,40625133
22,78,226,18474511
21,73,205,2967000
24,86,259,54179474
21,79,212,31869545
20,76,194,17727544
21,79,211,30902440
22,83,230,50959569
23,86,245,52839963
21,80,213,39059305
22,84,231,52206927
23,86,247,50281804
22,79,232,27019484
22,82,230,49149852
23,85,248,50666965
24,88,258,34945400
23,88,240,25882003
21,79,214,32202913
22,85,228,49539394
22,83,231,49808402
22,81,229,40795901
23,84,248,55130901
24,88,262,31438228
23,86,246,51972433
23,87,244,37476288
25,88,271,38293507
23,88,242,24972365
23,87,245,36632987
22,83,232,48257480
21,81,214,42813311
20,77,195,23122793
21,82,213,47317700
22,84,230,53843941
21,78,214,26975005
18,63,151,41053
20,71,188,1833304
22,81,228,40004145
24,88,260,33552743
25,88,274,39287776
24,85,261,48118903
24,87,261,41092456
23,82,244,42123365
24,86,261,55041190
26,87,285,23162113
24,82,259,30579257
23,79,237,11253388
25,87,276,37394802
26,87,286,24220754
24,82,255,25097133
25,85,276,36776286
26,88,288,36195938
25,84,268,25774490
22,76,221,6423989
23,77,233,3641399
24,76,239,437432
18,62,151,27966
23,88,239,25848489
19,66,169,206435
18,63,156,142831
22,80,227,32743072
17,58,138,11643
20,68,175,42646
20,69,175,60155
19,65,162,23512
20,66,175,14396
22,73,212,538368
23,74,223,287897
24,74,236,99476
25,77,246,93171
29,85,293,52013
25,76,249,99060
22,71,206,74012
24,76,238,379574
28,88,307,11974958
27,82,280,672846
24,77,244,1192596
25,81,264,5803586
23,74,225,386070
21,68,188,17379
25,85,272,32159882
26,88,285,33936124
25,84,270,28796023
27,86,296,15107210
26,84,280,13273404
25,80,262,3958592
25,83,268,16146974
27,88,299,25225758
26,85,287,20607674
27,87,297,12396885
26,87,287,25180747
24,79,248,4323065
25,82,270,15605916
26,86,284,27931057
26,80,266,602100
25,78,254,612371
24,77,241,833251
20,68,182,207488
22,76,220,5776376
21,72,201,1264082
20,69,182,289977
20,69,185,512373
24,84,260,48474556
21,75,207,7665392
22,76,224,8322519
23,79,244,17763160
20,67,181,93936
23,79,238,12257746
22,73,218,1245977
23,78,240,10974484
24,79,259,10251213
23,76,238,4317518
25,87,275,36912263
22,75,221,4056326
23,79,242,16130851
22,77,222,9342681
21,70,200,453300
25,85,275,35723962
24,83,256,30455390
21,74,203,3605313
25,83,271,19325351
24,81,254,15417682
24,76,241,578806
25,78,251,413880
23,76,228,1454153
18,62,149,14777
22,79,225,22022751
23,79,241,15190329
22,79,226,23345306
23,78,236,7983377
26,85,237,55543
25,87,226,220608
25,85,224,102279
28,88,261,77663
19,64,159,5420
20,66,172,6114
22,73,209,326953
21,69,189,29659
22,72,201,46479
27,85,250,26019
24,74,225,13312
26,78,256,43408
24,75,235,107237
22,71,202,33091
26,83,283,8962625
25,80,261,3599363
26,83,278,6143298
23,74,214,56867
21,68,185,7860
22,72,213,446421
23,76,235,3302593
24,78,253,5294097
25,81,275,12163185
24,79,255,8027600
23,75,232,1332680
22,75,219,3267428
24,81,260,21305474
23,78,239,10213670
19,63,161,6287
25,79,235,34262
29,87,309,762887
22,70,207,54954
28,87,306,4561557
24,76,240,502545
26,82,285,8594039
25,79,262,1939167
27,87,298,13113899
23,73,220,80617
28,86,302,4526438
22,68,198,2773
24,74,228,24602
26,81,268,933749
25,77,248,129323
26,80,269,870238
27,83,292,2755108
26,82,275,3902532
23,71,216,13725
24,72,228,6142
31,87,313,4364
26,77,249,5327
25,74,239,5627
28,85,263,11208
29,85,276,3550
30,86,289,5884
29,84,279,6489
26,79,243,3748
28,85,266,18245
23,70,209,1191
22,69,196,2069
23,72,215,19795
22,70,203,24013
23,73,215,30661
21,66,185,1961
20,65,172,3826
24,82,256,26586533
26,83,282,8305898
24,79,250,5277286
25,82,273,18479631
24,82,258,29334412
22,80,228,33847369
23,81,247,33528456
22,75,218,2902369
25,88,275,39178087
24,81,262,22770026
23,81,243,30166016
25,83,272,20427568
23,81,244,31326847
22,80,229,34606195
21,78,211,25459792
16,55,122,1895
17,66,139,357491
18,74,153,3072679
17,63,139,118690
22,88,212,9422056
21,84,186,3388711
20,82,174,3457756
21,85,207,37179534
22,87,196,1715238
23,87,207,1249133
22,82,193,614460
22,83,192,649912
18,63,145,5265
22,88,196,1203303
21,83,184,2048861
21,84,183,1949134
20,72,168,37361
22,85,192,948597
22,84,191,705400
23,88,203,616690
20,78,171,753812
22,77,223,10186206
21,76,209,13010751
24,87,217,626218
19,65,159,10009
18,62,146,5857
20,72,169,52922
20,70,167,10292
22,79,191,116798
21,76,178,57235
24,85,211,157529
24,87,213,307521
16,56,124,7581
19,79,174,21660550
20,82,193,38419405
21,86,199,18195969
22,88,214,10940295
22,88,208,6366767
18,64,154,146444
22,88,216,12404065
18,67,149,118706
17,61,136,20835
23,78,241,11717106
21,72,202,1456589
16,56,125,11271
19,79,177,27956631
18,74,160,11349633
20,82,191,35325408
19,79,175,23791790
20,83,189,29927906
21,85,208,38116878
17,64,138,135732
21,86,207,29168808
20,83,191,34137294
19,72,176,6101788
22,88,224,14515794
19,77,178,23418381
21,86,209,29293528
22,88,220,14508199
21,86,204,26300548
22,86,228,42771422
16,57,125,16159
20,83,185,20539514
20,81,196,39104442
19,72,179,7974335
18,67,160,1515410
20,79,197,33192563
21,86,206,28501171
21,84,213,43599631
22,87,223,28833096
21,76,214,16039963
20,79,196,33530256
20,75,195,14215929
22,88,221,14821435
19,78,177,25499758
20,83,194,36377375
22,77,229,14503603
21,74,209,6672305
17,68,142,1625634
18,73,151,1418785
19,79,168,9157721
20,83,193,36202243
20,83,192,35528285
19,77,165,3566215
22,88,223,14799446
19,75,162,1071058
16,58,125,26088
19,79,176,26006774
18,75,159,11823403
20,82,195,39071654
19,79,172,17184935
21,87,203,15314485
21,76,211,14787146
18,75,157,8344864
18,74,158,8384545
19,79,167,7712915
17,67,138,387948
20,83,190,32253420
20,82,177,5983957
19,77,164,2846596
16,59,128,107956
17,66,145,1638939
18,76,160,15797472
17,69,145,4018171
18,75,160,13574378
18,70,162,5087831
17,65,145,1160649
19,80,177,29358680
19,80,173,21261177
18,75,161,14651169
17,68,144,2346805
18,69,161,3356682
18,74,162,13434670
17,64,144,626181
19,80,175,25555344
20,84,193,31221026
20,83,195,35794220
19,77,179,24276447
20,75,196,14936949
19,78,178,26762373
18,69,162,3720450
19,74,180,13799251
19,79,178,28995136
18,73,162,10957201
19,80,178,29982788
17,63,144,420478
21,86,208,29399426
20,84,188,25472151
21,87,194,7031256
20,84,183,15266970
20,84,189,27167214
18,73,161,9996688
17,70,145,5193786
18,76,159,13908450
17,65,144,881272
19,80,168,10415759
18,74,161,12324468
19,80,174,23501791
17,63,143,364802
20,82,196,38444943
19,79,180,28293231
16,60,128,162204
18,70,163,5802598
19,79,179,29369265
18,68,161,2441866
19,72,180,8116196
17,71,144,5165045
17,70,142,2849616
18,75,158,10190547
17,69,143,2630997
16,61,128,233193
17,71,145,6529365
17,72,145,7998343
18,76,156,8448158
18,76,161,16917109
17,71,143,4369675
16,62,128,339891
17,72,142,4576512
17,73,142,5568499
16,63,128,477169
15,52,112,4624
14,48,101,3769
15,60,116,502648
16,71,130,5794181
15,59,116,351916
16,70,130,4999007
17,74,145,10840645
16,63,132,1203520
15,58,116,241654
16,69,130,4152443
17,73,147,10927681
18,76,158,12073133
17,73,143,6543527
16,62,130,552340
17,74,144,8948293
16,69,132,5885731
16,68,129,2885041
17,73,146,10835124
18,77,159,15696786
17,72,144,6412376
18,76,162,18134084
16,61,131,476849
17,66,148,2253680
18,77,162,19821512
16,68,132,4851668
17,74,147,12190308
15,57,116,162163
16,67,131,3124927
17,72,146,9249489
17,72,148,9848278
16,61,130,378266
18,77,158,13754547
17,72,143,5426226
16,67,130,2619444
18,78,159,16927078
17,73,145,9486298
16,62,132,851933
17,74,146,12205397
16,68,131,3951077
16,66,131,2409263
17,72,147,9423088
18,77,163,20810846
17,71,148,8265793
19,81,177,28743264
17,71,146,7609523
18,75,162,15858623
19,81,175,25741412
17,70,146,6097061
19,78,179,27424481
18,75,165,15370681
19,80,180,28491620
18,76,163,19400652
17,70,147,6330667
16,60,132,397921
17,67,149,3124810
18,78,165,17118651
17,71,149,8180344
18,76,164,18883225
19,80,181,26581109
18,69,166,3939358
17,64,148,1124142
16,66,132,3002523
18,77,161,18680684
17,71,147,7842455
19,80,176,27644775
16,61,132,584099
18,78,163,21231564
16,67,132,3867111
15,56,116,108966
16,65,131,1810951
19,81,178,28885357
18,76,165,16821149
17,70,148,6741137
19,81,172,19674537
18,74,165,13472983
19,79,182,24633605
20,84,196,28267717
18,74,164,14791087
19,81,180,26558886
17,69,148,5314658
18,72,162,8718892
20,84,190,28951902
16,60,130,258237
18,78,160,18747350
19,82,173,20992449
17,64,143,537184
19,81,176,27479150
16,65,132,2267642
18,75,164,17029601
19,80,171,16536525
18,78,156,10916203
18,77,157,11492767
19,81,170,15096317
18,78,161,19668201
16,62,131,687671
16,64,130,1089698
20,84,185,19374188
19,82,171,17100682
20,84,186,21468291
18,75,163,17228048
20,85,193,22975492
19,80,179,29968327
18,74,163,14794538
17,69,147,4950771
20,85,182,11476897
20,85,186,17529315
19,80,172,18964701
19,82,174,22698561
18,72,163,9784328
20,84,195,29797578
21,86,211,27754526
19,77,180,23954562
20,84,187,23373346
17,68,145,3056185
16,59,131,217781
17,67,148,3061069
18,78,164,19863910
18,77,164,19890638
19,82,180,22725507
18,71,165,7279106
17,65,148,1599799
19,81,179,28416288
19,78,180,26780473
18,67,165,2105616
19,72,182,8176517
20,83,198,28956092
18,74,166,12292244
19,81,182,21098702
18,70,165,5599176
17,63,148,765906
20,83,196,34566634
19,78,181,25842397
20,84,191,30246376
20,85,192,23249048
19,82,179,24807094
18,78,162,20616426
19,81,174,23923846
17,69,144,3114996
18,70,164,5942638
15,55,116,70693
16,63,131,963279
18,73,163,12183473
17,68,146,3610599
20,85,189,21372431
20,84,194,30859074
21,87,207,16757507
20,84,197,25748247
21,87,212,13271469
21,85,211,38032674
18,72,164,9964588
20,85,196,19470495
17,67,146,2661583
21,87,200,12764108
21,87,205,16428089
16,59,129,145973
17,69,146,4747960
18,77,160,17599627
17,66,144,1247374
20,84,184,17325415
20,84,182,13491816
