set_cardinality,add_ds_card,mult_ds_card,count
33,84,400,25421
34,85,413,22010
35,87,426,2735
34,86,419,2869
33,83,400,26490
32,82,387,33136
33,85,409,106497
34,87,420,19502
31,79,373,25006
30,78,360,35922
32,84,402,119538
33,86,412,18687
33,85,407,107182
29,75,344,21866
28,74,330,29462
29,77,346,99698
30,79,360,108700
31,81,378,120927
30,80,362,158313
29,78,344,138875
27,71,312,16871
26,70,296,23362
28,76,337,127630
29,78,352,149415
25,67,280,13672
24,66,267,16495
26,72,303,91462
28,75,333,86302
30,79,367,113932
31,82,381,159957
32,83,394,126161
32,84,394,121510
28,76,333,132196
27,73,316,74929
24,67,257,38834
25,70,274,72479
24,68,260,68189
23,63,243,9683
22,62,227,12733
23,65,250,33646
25,70,278,84523
26,71,296,63314
28,75,334,85279
28,76,324,115755
27,73,311,72451
25,69,280,53374
24,68,255,54817
22,63,221,21583
23,67,235,74932
21,59,209,7098
20,58,193,10356
22,65,224,95982
22,63,226,30842
23,67,240,113544
32,84,387,107517
25,69,277,50006
21,61,209,25661
20,59,194,22576
19,55,179,5912
18,54,163,8506
22,63,225,30204
24,67,264,46260
26,72,292,88917
25,69,279,53803
24,68,254,52058
23,65,240,32775
22,64,223,39609
21,61,208,24686
20,60,191,29869
18,55,158,11619
19,59,171,27158
20,61,187,38752
23,70,225,126760
22,65,217,51476
23,68,230,75545
19,58,173,20327
18,55,159,11802
17,51,145,4101
16,49,133,3463
19,58,181,27911
20,64,206,23273
17,52,150,4494
25,74,298,313617
27,74,320,106581
34,87,418,18261
33,85,405,104561
32,84,392,116391
29,77,349,100086
28,76,331,132222
28,77,320,258907
31,84,360,245707
32,85,372,211108
33,87,384,29665
23,65,244,38597
26,73,306,192617
22,68,242,111613
24,74,285,139422
32,87,351,24325
31,85,340,223302
30,84,329,287815
27,77,292,368645
17,53,147,13491
16,50,130,5055
15,46,117,1764
16,47,133,997
19,58,183,20626
18,56,166,19939
21,62,218,29018
22,63,234,25682
22,64,229,54300
18,53,165,4145
21,62,211,43882
28,75,328,83258
30,79,355,97475
31,82,368,125607
33,86,399,10281
34,87,404,9155
33,85,392,73140
31,81,367,96236
28,76,323,110099
30,81,351,331287
20,59,201,12319
21,64,220,70270
19,56,182,7565
20,57,202,2663
22,66,242,29592
24,75,285,249172
24,72,281,152485
24,74,284,206761
27,85,350,68886
26,82,330,106529
25,78,308,134996
24,75,286,160969
23,69,263,38004
26,80,328,169846
23,72,264,179848
24,79,290,55557
22,68,244,45598
21,62,222,9602
21,62,217,32322
22,64,237,29338
23,68,259,63057
28,83,366,184157
29,86,381,189995
26,78,324,273323
27,82,347,219113
26,78,325,203843
25,73,299,145641
28,84,364,302477
28,81,359,449398
28,77,348,174911
29,83,377,430696
29,80,362,390548
31,85,402,367069
32,86,414,68170
30,82,382,323931
31,85,403,335558
31,86,404,147567
29,79,366,207977
28,78,353,179313
29,83,378,367136
29,82,376,292798
30,85,395,269981
31,87,411,117743
30,84,396,167934
29,81,375,253760
30,83,388,403757
31,86,407,122598
28,80,356,385417
30,86,397,134571
27,75,334,90565
26,74,317,100803
28,83,363,385276
30,87,394,227164
27,78,337,385066
31,87,408,173577
30,86,396,153803
28,80,359,242939
29,83,381,216166
27,77,337,224281
26,76,321,180946
27,80,345,204828
28,82,364,211905
27,79,342,285743
29,85,382,222509
28,84,366,182395
30,85,392,409268
30,86,394,197419
28,79,352,434690
25,76,305,174027
28,86,367,94635
26,79,326,244163
27,82,349,111562
22,65,242,14824
23,70,265,28563
24,75,287,93939
24,75,288,52848
23,70,264,47713
25,77,309,50777
24,74,287,52000
25,79,310,65062
26,85,331,34366
26,83,331,61340
27,86,351,24572
26,80,331,43261
27,85,351,43738
28,87,368,30513
27,87,348,32944
25,80,311,44085
26,81,329,146784
27,84,350,82103
24,73,284,116428
24,73,285,76961
29,85,381,271988
29,86,383,128641
27,79,343,226666
27,82,348,158583
28,85,368,101691
29,87,384,70215
24,71,284,28315
25,78,309,78788
26,80,330,71442
25,76,307,77414
28,87,367,45574
26,81,330,91148
26,82,332,35617
25,77,308,87549
27,84,352,33222
28,87,369,20329
27,84,351,52967
28,85,370,50963
29,87,386,39591
28,86,370,34155
27,83,350,89535
26,77,328,40648
27,80,349,57761
26,81,331,54505
26,79,330,47099
25,74,307,20908
27,83,349,132596
28,86,368,68384
30,87,395,192956
29,87,383,90059
28,85,367,138718
27,81,346,242337
26,80,329,111826
24,73,283,170074
25,77,306,208412
23,68,262,25814
24,71,283,43754
25,76,306,117977
25,75,303,194678
26,77,322,277082
28,81,361,309126
30,85,393,359328
26,77,324,164255
27,81,348,127555
29,87,385,51605
28,83,367,138292
27,80,346,155836
29,86,385,80873
30,87,398,114565
29,85,384,140918
28,84,367,138054
26,78,326,148791
27,82,350,75673
26,78,327,104046
25,74,304,70049
26,75,321,100889
29,84,379,326841
30,85,394,312304
28,81,362,254425
29,84,382,188429
30,87,399,95115
28,82,363,264207
27,78,340,229599
28,79,359,159204
29,84,383,152857
31,87,410,135978
30,85,396,231783
30,83,389,361998
31,86,408,112383
29,81,373,330528
29,85,383,178419
28,83,368,101649
27,77,340,130046
25,73,300,115549
28,85,366,186879
26,79,327,172245
24,72,283,84261
25,75,304,140927
22,65,241,21462
23,69,262,58261
22,66,241,40968
22,67,243,37956
21,61,222,5172
22,63,238,13634
24,72,282,114354
24,70,278,76580
23,66,257,25151
24,69,278,44658
27,79,341,353561
25,72,296,117740
26,75,316,261829
27,78,339,275955
26,73,316,65845
27,77,335,301106
29,83,379,309593
29,82,375,334608
31,86,406,131543
28,81,363,203410
27,76,335,142386
28,77,352,116003
29,80,366,303909
30,81,383,229069
31,85,406,250016
32,85,412,212281
33,87,425,70633
32,86,419,56833
31,83,399,231603
31,85,407,227155
32,87,420,111282
30,83,390,326547
30,84,395,193524
29,79,370,143661
29,82,374,378224
31,87,409,152262
30,84,394,221893
31,86,409,103167
32,87,417,139158
31,85,404,308837
27,75,332,118044
26,74,316,119340
30,86,399,99236
28,80,358,286087
29,83,380,258717
28,83,365,237828
25,71,299,34156
25,74,303,97292
27,81,347,177806
25,74,302,128866
26,77,325,121024
26,75,320,125438
28,81,364,159868
27,78,342,152004
29,86,386,64266
28,79,356,259788
30,83,387,443368
29,81,371,417627
26,76,320,222553
25,73,301,91330
24,71,281,81917
23,66,258,20183
24,67,272,29875
28,78,349,265631
28,79,355,300272
29,82,378,217400
27,76,333,184865
26,71,311,30620
33,87,423,73091
32,86,415,66623
31,83,396,278095
30,83,393,227223
29,80,370,212663
32,87,418,131700
31,85,405,277608
27,74,328,71635
28,75,344,59172
32,86,418,58608
31,83,398,246262
30,81,385,197920
31,84,407,133306
29,78,362,107183
30,79,375,96996
32,85,411,222778
32,85,413,196953
31,82,391,140176
32,83,404,115201
33,86,424,20615
34,87,430,21704
31,81,388,115552
30,80,371,153667
29,77,358,82861
28,76,341,113121
30,82,381,344331
27,73,327,46358
22,64,238,23582
23,68,258,78217
21,60,218,7961
22,61,235,5975
23,66,252,49843
24,68,273,41973
23,65,255,19609
25,70,285,77870
27,74,322,101475
28,75,338,79094
31,82,383,159223
32,83,396,126472
32,84,396,123980
25,70,280,84105
24,68,265,69047
23,64,249,15819
24,65,268,10284
25,69,284,49889
25,68,285,18589
26,69,306,11337
28,76,339,121948
33,87,419,81090
27,73,324,57588
28,75,339,76988
29,79,365,224576
29,78,354,142478
30,79,369,112124
31,82,387,156553
31,81,382,127468
27,72,321,25214
28,73,339,17357
30,81,382,249727
29,77,357,84786
31,82,392,135463
32,83,398,124088
33,85,411,104563
30,80,370,156188
29,76,352,33715
30,77,370,24126
31,83,401,198819
32,85,414,185712
33,87,424,72304
31,81,386,118831
33,86,421,20640
34,87,429,21652
32,84,411,95795
31,80,383,39966
32,81,399,31581
33,85,424,78870
33,84,413,30180
34,85,426,27173
35,87,439,4234
34,86,433,4278
33,83,413,31856
32,82,400,40697
33,85,422,85932
34,87,434,22369
33,85,420,89662
32,83,407,106204
33,86,425,20487
32,84,413,85468
31,79,386,28664
30,78,373,34101
31,83,400,216283
32,86,416,63490
31,82,398,102793
33,87,429,60632
32,84,416,73186
31,81,394,95603
33,86,427,20813
33,85,421,90608
32,84,404,116580
31,82,393,133189
30,80,379,117365
31,84,404,172215
31,84,405,159045
30,82,387,221006
29,75,357,18581
28,74,341,24102
29,80,368,258530
30,82,389,181945
33,87,427,65512
31,83,402,184998
32,83,405,113075
34,87,432,22245
33,85,419,95333
32,85,415,174480
31,81,391,108557
29,77,355,91699
29,78,356,135402
28,76,342,107955
29,79,364,241323
28,77,345,220646
27,71,323,13773
26,70,304,20951
28,76,346,86386
29,81,372,370033
27,73,322,63859
30,81,381,263779
31,84,403,188453
29,78,361,113158
30,79,374,100444
31,84,400,231910
31,82,388,151875
32,83,403,117204
33,86,422,20175
31,81,389,112617
30,80,368,162192
28,76,335,132572
28,76,345,92380
27,73,321,67857
26,71,304,54621
26,72,306,82138
25,67,288,10548
24,66,274,8733
25,72,295,134853
25,70,292,46749
28,80,357,332526
29,79,367,193316
26,72,309,64722
28,78,352,199086
29,81,374,290354
25,69,291,31796
27,76,334,162160
27,75,330,146863
30,83,392,258882
30,81,384,213834
33,87,426,68373
30,83,391,290243
27,74,329,64650
28,75,346,49793
30,79,381,71283
32,86,420,54159
32,85,416,164636
31,82,395,120817
32,83,408,102717
33,86,428,20311
32,84,408,107502
32,85,418,139046
30,80,378,123407
32,87,419,120749
31,85,409,176904
30,83,395,172327
29,77,365,53230
28,76,347,79590
29,81,376,221090
27,73,329,38149
26,72,311,53696
26,73,313,102923
25,69,293,24776
23,63,254,5976
22,62,238,5466
24,70,277,94920
25,72,299,65259
26,73,314,90114
28,77,354,89706
29,83,383,141970
30,85,398,165054
29,80,369,235673
31,85,408,201163
31,86,410,93275
29,79,371,128413
30,86,398,116411
27,75,336,67656
26,74,318,84308
27,79,345,134365
28,82,366,129502
27,78,341,189217
25,71,296,64170
24,68,275,31035
26,74,320,55679
27,79,344,175891
28,80,360,204889
27,77,339,157771
25,71,298,43564
24,70,276,112866
24,70,280,48614
23,65,258,10536
26,71,307,45270
28,78,351,219730
27,74,330,59105
28,75,347,45915
30,82,388,202701
29,78,364,94697
30,79,377,90004
33,86,423,21073
31,81,390,109138
30,80,374,144199
29,77,360,74902
23,66,253,44748
22,64,239,19032
21,59,219,3406
20,58,200,7130
21,62,219,22906
27,75,331,131929
21,61,218,16879
26,71,305,50687
25,69,288,41467
22,64,236,34177
21,61,217,19853
21,63,220,41511
22,65,239,39887
21,62,220,19841
23,70,262,106190
20,61,203,22129
19,55,184,2728
18,53,168,1345
22,75,249,24775
21,68,227,17483
19,60,186,20636
20,63,205,27995
20,62,204,26550
22,68,245,25000
24,81,291,22265
23,71,266,32897
21,65,225,15275
20,63,206,12301
19,58,186,5819
19,56,184,4858
20,59,202,9779
25,70,291,52083
26,71,310,33854
29,78,360,117516
30,79,373,103410
27,73,326,50654
25,69,289,39315
24,68,269,59613
22,64,234,42054
25,71,297,53844
24,71,282,60540
20,60,204,7079
22,69,245,50791
21,64,223,24206
25,79,311,32726
26,84,332,27519
25,81,311,46412
24,76,289,43922
24,77,290,31217
23,74,268,47084
24,78,289,94777
23,73,267,61589
24,79,291,21765
26,87,329,12471
23,72,267,32920
24,74,288,29168
25,78,310,43689
26,86,332,7538
25,81,312,21640
27,87,350,11729
26,86,331,15207
24,78,290,42420
25,84,312,12093
24,76,290,19291
20,61,204,14520
21,66,225,29682
22,69,246,24693
19,57,185,6366
18,54,166,5929
17,50,150,1310
18,51,163,1544
32,86,381,38883
19,56,178,8244
24,67,258,40767
27,74,309,104772
28,75,322,70297
30,79,349,72975
31,82,362,96856
32,83,374,68086
33,86,393,7596
34,87,398,6530
33,85,386,53128
32,84,374,66969
31,81,361,70005
30,80,346,87121
29,77,334,69413
28,76,317,84019
27,73,305,59566
26,72,284,58421
27,75,300,175805
26,73,288,188763
25,69,272,42683
20,59,191,17970
19,55,177,6039
20,57,197,6578
26,74,313,178902
27,74,324,91772
34,87,424,21394
26,72,297,98240
21,60,212,12159
22,61,230,9100
26,72,293,94275
23,64,246,15554
24,65,264,11662
25,68,279,20108
26,69,298,16116
27,73,315,75749
27,72,311,26301
28,73,333,20537
33,86,414,19530
29,76,346,33762
30,77,364,25381
32,84,401,119322
31,80,377,37462
32,81,393,29050
33,84,407,30312
34,85,420,25200
35,87,433,4149
34,86,427,4202
33,83,407,29834
32,82,394,39226
34,87,428,22415
32,83,401,120795
32,84,407,109408
31,79,380,27882
30,78,367,36971
32,84,409,103797
29,75,351,22474
28,74,337,28291
29,78,358,128075
29,77,353,96465
27,71,319,16556
26,70,303,20338
28,76,344,98000
25,67,283,13139
30,79,371,108335
31,81,384,122831
23,63,248,10285
22,62,232,11864
24,68,272,46509
27,74,326,82084
23,65,247,38276
22,63,229,34178
21,59,214,6763
20,57,198,5567
21,60,215,11750
20,58,197,10536
20,59,200,15629
19,54,182,2138
20,55,199,1448
25,70,286,74902
23,66,245,58889
21,59,215,6886
22,61,231,8484
23,64,250,14584
24,67,259,42513
23,64,245,16101
24,65,263,12138
27,74,307,96155
25,68,277,19765
26,69,296,14863
27,72,315,27689
33,85,418,95324
33,85,415,100439
29,78,353,144050
27,71,313,17634
26,70,298,24113
25,67,282,13939
24,66,268,15890
23,63,249,9841
22,61,232,7658
23,64,251,13502
22,62,229,13954
21,58,214,2877
22,59,231,2005
24,66,264,18033
25,70,288,66942
26,71,297,60809
34,87,421,20715
23,63,244,10374
25,68,278,20947
25,68,280,20565
26,69,300,14833
27,73,323,61305
28,75,329,87126
28,73,331,19816
29,76,344,31538
30,77,368,26528
31,80,381,41253
32,81,397,30319
33,84,411,30558
34,85,424,26417
35,87,437,4043
34,86,430,3960
33,83,411,31158
32,82,398,40157
31,79,384,28870
30,78,371,36676
30,80,377,130140
32,86,417,61424
29,75,355,20713
28,74,340,25596
30,80,376,135606
32,83,402,118981
27,71,316,17430
29,80,372,173308
28,75,340,72845
31,82,389,147353
28,76,340,117873
24,65,270,8096
25,70,293,41924
29,79,368,174814
26,71,312,26625
29,80,376,103166
27,74,334,35521
25,68,288,15850
30,79,378,84713
32,83,406,110001
31,81,392,102638
29,77,362,65998
23,62,250,2994
24,63,267,2533
26,70,300,23002
26,69,302,14044
27,72,320,25835
27,72,318,26764
28,73,336,19845
29,76,354,32699
30,77,372,24122
31,83,403,169782
31,82,394,124505
34,87,431,21795
31,80,385,41318
32,81,401,30961
33,85,425,76672
33,84,415,31365
34,85,428,27894
35,87,441,4920
34,86,435,4572
33,83,415,32029
32,82,402,39086
34,87,436,21932
32,84,415,79155
31,79,388,26722
30,78,368,36708
32,84,412,91433
33,86,426,20928
34,87,433,21960
29,75,353,21396
28,74,338,27278
27,71,320,16114
26,69,305,12034
33,87,428,62796
30,81,390,120807
29,78,367,74992
27,72,323,22404
30,79,380,75368
31,84,406,145577
32,86,421,49754
33,87,430,56177
34,87,435,22220
32,85,417,151400
29,77,359,80755
29,80,371,194670
25,66,287,3525
26,67,300,3534
28,74,333,29373
27,71,315,17316
30,80,382,98419
29,76,357,30078
32,84,403,118206
31,80,379,39575
33,85,423,83486
33,84,414,30785
34,85,427,27016
35,87,440,4586
34,86,432,4296
31,82,400,91566
31,81,393,100028
28,73,334,19765
31,82,402,79550
29,76,358,29764
28,74,332,29984
28,75,342,66521
27,70,316,5448
28,71,332,4161
29,76,350,33895
30,78,364,35645
29,75,346,23046
31,80,380,39629
32,83,411,88996
30,77,366,26098
31,80,387,39962
30,78,372,35072
29,74,350,6641
30,75,364,4976
32,81,394,30437
33,84,420,30112
34,86,434,4741
33,83,414,31855
33,84,424,27700
32,82,405,37347
31,78,380,7660
32,79,393,5626
33,84,421,29426
34,85,430,27293
33,82,407,7345
34,83,420,5981
35,86,440,664
36,87,446,590
35,85,433,5128
34,84,420,5103
34,85,431,25652
33,81,406,5295
32,80,390,7357
33,84,419,31328
35,87,436,3717
34,86,429,4099
32,83,409,99247
31,77,377,5077
30,76,359,6915
32,82,390,36328
31,79,372,23546
32,81,390,28849
33,84,405,27429
34,85,418,24184
33,83,405,30306
32,82,392,37347
32,82,399,40218
31,79,377,27061
30,78,362,37207
29,73,346,4579
28,72,328,5960
31,82,382,161572
30,78,357,32713
30,77,361,25064
32,83,389,117317
31,80,374,36543
32,81,389,28731
33,84,402,25430
31,79,376,27881
30,78,361,36848
29,76,348,34031
28,74,331,29686
27,69,315,4035
26,68,295,4982
28,76,329,129310
27,72,313,27398
28,74,324,25208
27,71,308,15847
29,77,342,94727
28,74,326,27929
27,72,312,26236
26,70,295,23138
27,74,314,111315
25,65,280,3300
24,64,261,4342
26,70,289,18255
25,67,276,12622
29,78,345,142058
29,78,339,126277
27,72,309,24342
28,73,327,18886
29,76,340,27478
30,77,359,24897
31,80,372,34096
33,84,404,26584
34,85,417,24615
35,87,431,3227
34,86,424,3685
33,83,404,27885
32,82,391,35791
30,78,363,37035
26,70,297,23414
25,67,281,13726
26,72,305,83966
25,68,283,20465
24,66,263,17900
23,61,248,2469
22,60,231,3343
24,66,262,17791
24,68,259,65053
23,63,245,10382
24,65,265,11294
30,77,365,25472
32,83,395,127760
31,80,378,39025
32,81,395,32006
33,84,409,30277
34,86,431,3950
31,79,382,29336
30,78,369,37473
30,80,375,139092
30,82,393,117190
29,79,369,159557
32,87,421,101741
25,67,285,12357
24,66,271,12840
28,78,356,120359
29,81,379,133934
26,71,308,40918
23,66,255,35209
28,77,350,143762
26,74,321,44391
28,80,365,69288
27,77,343,65225
26,76,322,141938
27,80,347,114311
29,82,379,184384
21,57,215,1776
20,56,194,2423
21,62,213,41962
21,61,207,23681
21,60,213,12130
30,79,351,84784
31,82,366,113972
32,83,378,82451
33,86,397,8847
34,87,402,8298
33,85,390,67585
32,84,376,73358
31,81,363,81983
30,80,347,94388
31,83,363,303629
29,77,335,71444
22,62,222,10407
23,65,238,27916
33,87,387,37323
22,64,228,51390
23,66,242,56403
24,68,258,65011
24,67,256,37292
25,70,271,62110
26,71,286,43697
27,74,304,86267
28,75,317,56884
29,78,333,94508
30,79,345,61354
31,82,359,79238
32,83,371,54964
33,86,390,6207
34,87,396,5116
33,85,383,46833
32,84,371,53162
31,81,357,60291
30,80,341,66163
31,83,357,225313
29,77,329,52924
28,76,311,51650
27,73,299,39641
26,72,282,48738
28,78,310,219616
28,78,316,307959
24,68,251,39616
25,71,271,145485
26,69,288,12219
27,74,303,81115
29,78,331,87597
29,78,332,92035
32,84,369,49227
30,80,343,78224
29,77,331,60279
29,78,327,66303
27,72,300,14926
28,73,317,11843
30,80,348,101639
30,79,346,61844
31,82,360,86035
32,83,372,64109
33,85,384,48975
32,84,372,57540
31,81,358,59943
30,79,341,44073
31,82,358,77329
29,76,329,15653
30,77,346,12982
32,84,381,90526
33,86,395,8101
34,87,401,7193
31,80,358,16759
32,81,373,12381
33,84,386,11186
34,85,398,11003
35,87,410,987
34,86,405,1112
33,83,386,13385
32,82,374,18606
32,83,381,95523
31,79,361,14729
30,78,349,23122
33,86,400,11550
33,85,394,80751
32,84,378,77876
31,81,362,76557
29,75,334,14756
28,74,321,23633
29,77,336,77697
34,87,405,10677
30,80,349,104536
29,78,334,95844
28,76,321,99982
27,71,304,12972
26,71,288,49305
27,74,305,88266
25,67,274,11895
29,78,338,117741
32,83,382,100060
33,86,401,11849
27,73,308,68226
23,65,243,36329
25,70,272,66916
26,71,289,51488
33,86,396,8456
31,81,365,85536
29,77,338,84881
28,76,315,70522
27,73,303,51680
27,75,301,188380
25,69,274,45966
22,62,221,8989
23,66,235,31588
23,66,240,50382
22,64,225,47123
20,57,193,6222
20,58,194,10051
21,61,212,26739
19,53,179,1495
18,52,161,2240
19,57,176,15862
20,60,189,23488
19,56,175,7559
22,66,218,85410
22,66,216,68661
21,62,202,21288
20,58,190,8273
22,64,219,28248
23,67,231,50853
19,55,175,4944
20,57,195,6925
23,65,245,37705
21,60,211,12739
22,61,228,8381
24,68,257,59354
23,64,241,14095
24,65,260,11799
27,74,306,94550
25,68,275,18784
23,63,247,10248
22,62,230,13021
21,59,211,7757
20,58,195,11048
20,58,196,10089
19,55,180,5467
19,57,179,19515
18,54,159,5507
17,49,146,1266
16,48,130,1482
17,53,142,6673
18,56,162,24870
17,51,146,3920
18,53,163,5008
32,85,369,178700
33,87,381,23185
32,86,376,25892
26,71,287,44686
30,79,344,60611
31,82,357,75076
32,83,369,55550
33,86,388,4644
34,87,393,4470
33,85,381,47018
31,81,356,58627
28,76,312,58509
29,79,324,155545
30,81,340,186163
32,86,374,23578
27,73,300,43681
26,72,283,52787
28,78,309,196898
27,75,297,142117
25,69,271,40011
26,73,283,134385
27,76,295,187143
19,56,177,8995
31,81,371,107997
27,73,310,69914
25,70,273,69324
26,69,297,15097
33,86,409,15756
34,87,415,16128
33,85,402,96359
28,75,325,78050
27,72,310,24774
28,73,328,19475
33,86,407,15629
30,79,354,95291
29,76,341,28981
32,81,388,28981
34,85,415,25397
35,87,428,3161
34,86,422,3005
33,83,402,29034
32,82,389,35735
31,79,375,28382
27,71,314,17267
24,66,269,14724
23,63,250,9119
19,55,182,4609
18,54,164,7599
20,59,196,21763
16,49,134,2879
17,53,149,11669
24,67,270,35214
33,85,408,105540
24,80,291,23676
