set_cardinality,add_ds_card,mult_ds_card,count
25,64,251,8
26,65,261,2
28,72,287,8
29,75,300,19
32,80,338,22
28,71,285,2
29,74,295,5
27,68,271,2
28,70,285,3
30,76,310,13
31,78,320,11
31,79,320,9
29,73,295,3
30,74,310,3
32,80,333,13
33,83,353,28
31,77,320,3
32,78,333,3
33,81,344,3
34,82,354,3
35,84,364,3
34,83,361,3
33,80,344,3
32,79,334,3
31,76,323,3
30,75,313,3
29,72,300,3
28,71,289,3
27,68,274,3
26,66,261,5
27,69,274,1
26,67,261,10
25,62,249,2
24,61,232,1
27,71,274,17
28,72,285,9
29,75,299,10
30,76,309,7
31,79,321,11
32,80,331,9
33,82,341,9
32,81,331,10
31,78,319,6
30,77,305,4
26,67,254,1
25,64,244,1
24,63,234,3
23,58,222,5
22,57,208,2
23,60,219,1
24,62,236,1
25,66,247,4
24,63,240,11
21,54,195,1
20,53,178,7
22,59,202,10
27,71,272,16
28,72,283,14
29,75,296,15
30,76,306,17
31,79,317,14
32,80,327,14
34,84,347,14
33,82,337,14
32,81,327,14
31,78,316,14
30,77,303,14
29,74,293,14
30,79,303,35
22,59,201,7
23,63,213,9
20,54,178,10
18,49,149,7
20,56,174,24
19,52,161,12
22,63,198,15
21,59,184,8
32,83,325,12
23,62,215,12
30,80,297,17
31,82,307,15
29,78,285,20
24,67,220,9
23,64,210,17
20,55,174,10
22,62,196,8
21,58,185,8
20,56,172,7
21,57,191,7
17,45,138,4
16,43,123,6
17,48,134,9
18,50,146,6
22,66,193,24
22,63,200,23
32,82,329,29
15,38,112,6
16,45,122,14
17,50,134,20
19,58,157,31
18,53,144,11
19,57,155,5
17,48,133,1
19,56,157,12
21,62,179,15
26,69,256,1
28,74,280,13
22,61,202,5
12,30,76,1
19,57,157,14
14,38,97,3
15,43,107,2
18,51,147,5
20,57,171,2
22,63,194,2
23,66,206,3
19,54,161,7
13,33,86,1
26,71,254,6
33,83,344,4
27,71,267,1
31,81,313,25
28,75,281,34
33,81,362,1
22,66,190,6
11,27,65,2
15,40,111,5
17,46,135,9
15,40,112,11
33,84,339,20
11,30,65,14
35,84,385,7
29,77,290,20
33,84,334,10
34,84,355,6
33,82,345,9
32,76,363,18
36,84,408,16
35,82,397,17
9,21,45,1
10,22,55,1
30,68,359,12
32,72,389,3
33,75,404,6
34,76,416,3
35,79,429,3
36,80,441,3
38,84,465,3
36,81,441,3
35,78,428,6
34,77,413,3
36,83,451,77
33,74,401,3
32,73,384,3
31,70,372,6
30,69,356,3
29,69,326,1
30,70,341,2
31,73,352,1
32,74,368,1
35,83,415,57
33,77,379,1
34,78,393,2
35,81,405,1
37,84,427,1
35,80,405,1
34,79,394,1
33,76,382,1
32,75,371,2
31,72,357,1
29,68,329,8
30,72,333,10
36,84,403,1
37,84,440,3
31,72,364,30
32,72,396,30
38,84,478,3
31,69,387,3
32,70,404,6
33,73,417,3
34,74,435,3
37,83,488,56
35,77,448,3
36,78,464,6
37,81,478,3
39,84,504,3
37,80,478,3
36,79,465,3
35,76,451,3
34,75,438,6
33,72,422,3
31,68,390,8
13,32,88,4
29,67,343,9
32,72,388,9
33,75,403,9
34,76,415,15
35,79,428,12
37,83,460,12
38,84,464,12
37,82,452,12
35,78,427,15
34,77,412,15
33,74,400,21
32,73,383,12
31,70,371,6
30,69,355,9
29,66,343,12
28,65,324,27
35,80,431,48
24,59,252,17
25,59,277,12
36,80,467,48
29,65,353,16
30,66,373,12
31,69,386,9
32,70,403,6
33,73,416,12
34,74,434,21
35,77,447,15
36,78,463,15
38,82,490,12
39,84,503,12
38,83,498,12
36,79,464,12
35,76,450,15
34,75,437,9
33,72,421,9
30,67,373,9
38,84,495,39
37,84,457,39
28,64,327,6
29,67,341,9
30,68,356,6
31,71,373,12
32,72,386,9
33,75,401,9
35,79,426,9
36,80,438,9
37,83,457,12
38,84,462,12
37,82,450,9
36,81,438,9
35,78,425,6
34,77,410,6
32,73,381,9
34,79,410,15
30,69,353,9
29,66,341,12
28,65,322,9
27,62,308,9
28,62,336,9
29,65,351,9
30,66,371,12
31,69,384,9
35,79,445,15
33,73,414,9
35,77,445,6
36,78,461,6
37,81,475,9
38,82,488,9
39,84,501,12
38,83,495,12
37,80,475,9
36,79,462,9
34,75,435,9
33,72,419,9
32,71,405,12
31,68,387,6
30,67,371,9
29,64,356,6
28,63,343,10
27,60,323,11
36,80,446,6
37,83,466,9
38,84,470,12
37,82,458,6
36,81,446,9
37,81,483,9
38,82,496,6
39,84,509,12
38,83,504,9
37,80,483,6
26,59,310,14
20,44,197,5
22,51,231,7
21,48,211,9
26,58,302,11
27,61,316,9
33,73,419,3
34,74,437,3
35,77,450,6
36,78,466,3
37,81,480,3
38,82,493,6
39,84,506,9
38,83,501,6
37,80,480,6
36,79,467,6
35,76,453,3
34,75,440,3
29,64,355,7
27,60,322,5
23,53,256,8
22,51,234,7
21,47,217,4
22,48,233,5
24,55,266,5
23,52,248,8
27,61,321,7
29,65,357,7
32,70,410,8
33,73,424,5
39,84,511,9
23,51,254,4
24,52,268,3
25,55,284,3
26,56,300,3
28,63,334,3
27,60,313,6
28,62,334,6
29,65,349,3
31,69,385,3
38,83,503,3
28,63,338,6
27,59,321,3
28,60,338,3
29,64,353,6
33,72,423,3
29,63,358,3
30,64,371,3
32,70,402,6
35,77,449,6
33,72,420,3
32,71,402,9
31,67,386,3
32,68,402,3
33,72,416,12
34,74,436,3
33,71,420,3
34,72,434,3
35,76,449,3
36,79,478,11
35,75,450,3
36,76,463,3
38,82,502,3
37,79,477,3
38,80,490,3
39,83,511,3
40,84,516,3
39,82,503,3
38,81,490,3
37,78,476,3
36,77,460,3
37,80,476,6
38,83,500,3
35,74,447,3
34,73,429,3
36,79,460,3
36,78,460,3
35,76,447,3
34,75,432,3
33,70,416,3
32,69,399,3
33,73,418,3
38,82,495,3
37,80,482,3
36,79,469,3
32,70,405,3
31,66,386,3
30,65,366,3
31,68,379,3
32,70,397,6
35,79,442,27
33,73,410,6
34,74,429,6
35,77,442,6
36,78,459,6
37,81,474,6
38,82,487,6
37,80,474,6
36,79,461,6
35,76,446,6
34,75,433,6
31,68,383,6
30,66,367,3
30,67,366,12
29,62,351,3
28,61,330,3
29,65,347,3
30,67,358,3
29,64,345,3
30,66,366,6
31,69,379,6
30,67,367,6
29,64,351,6
28,63,332,6
27,58,317,3
26,57,299,3
27,61,320,4
29,65,352,3
34,74,433,3
36,78,465,3
37,81,479,3
35,76,452,3
34,75,439,3
31,68,388,3
30,67,372,3
28,63,339,8
26,59,297,5
25,54,283,3
24,53,262,4
25,58,276,25
25,57,283,10
34,77,425,22
26,59,292,8
25,56,278,4
26,58,296,10
28,64,324,13
29,67,337,13
27,61,309,10
38,83,489,10
28,65,328,16
25,56,279,10
24,54,263,10
25,57,281,7
23,50,247,4
22,49,226,4
24,57,258,26
23,53,242,8
24,56,258,15
25,59,271,11
27,62,309,7
24,55,257,4
23,52,241,4
24,54,262,6
26,60,292,12
27,63,311,18
25,57,278,9
21,46,212,4
20,45,193,3
22,51,222,3
21,48,208,3
23,53,243,10
30,66,370,3
32,70,400,3
33,73,413,3
26,59,303,5
26,60,295,9
25,56,282,3
24,55,267,9
23,52,250,10
21,48,214,8
19,42,179,3
18,41,160,3
24,56,257,4
25,60,269,7
28,64,326,9
32,73,380,3
31,70,368,3
29,66,340,3
26,61,289,16
22,53,220,18
23,57,234,28
20,47,187,3
23,56,233,4
22,55,214,9
21,50,200,3
20,49,186,10
19,44,173,3
20,46,191,7
24,56,254,12
25,60,266,12
27,65,300,16
37,83,451,12
26,61,282,12
28,67,308,13
27,64,296,13
26,63,284,16
25,58,270,12
24,57,253,9
33,77,391,24
24,58,251,31
23,54,238,6
22,52,218,6
25,62,259,4
23,55,233,6
26,62,282,9
27,65,296,25
24,59,246,13
23,56,234,21
22,53,219,12
21,49,204,6
22,50,224,6
24,57,256,9
23,54,239,12
25,59,266,12
24,56,253,6
23,53,238,6
24,54,258,3
29,67,342,3
30,68,357,3
33,75,405,3
34,76,417,3
35,79,431,6
36,80,443,6
37,83,463,6
38,84,467,9
37,82,455,6
36,81,442,3
35,78,429,3
33,74,399,3
31,70,370,6
28,65,323,3
27,62,306,6
26,60,286,6
27,63,304,6
26,61,293,6
25,57,273,3
26,58,290,3
28,64,322,6
29,67,336,12
30,68,352,6
31,71,370,9
32,72,383,12
33,75,399,6
34,76,411,6
35,79,425,6
36,80,437,6
37,82,449,6
36,81,437,6
35,78,423,6
34,77,407,6
33,74,395,6
32,73,377,6
34,79,407,25
31,70,365,6
30,69,348,6
29,66,336,6
28,64,316,3
29,67,328,3
28,65,318,3
27,61,302,3
28,62,322,3
29,66,337,3
30,68,348,3
29,65,336,3
30,66,355,3
31,70,373,3
35,79,433,3
36,80,445,3
37,82,457,3
32,73,385,3
31,69,367,3
32,70,383,3
33,75,398,3
34,77,414,6
34,76,412,3
35,78,424,3
35,79,424,3
33,73,395,3
34,74,412,3
36,80,439,6
37,83,462,3
35,77,424,3
36,78,439,3
37,81,452,3
38,82,464,3
39,84,476,3
38,83,472,3
37,80,452,3
36,79,440,3
37,82,464,3
35,76,427,3
34,75,415,3
34,76,414,3
33,72,400,3
32,71,387,3
33,74,402,3
34,77,415,6
31,68,370,3
30,67,355,3
32,72,387,3
38,84,472,9
29,64,341,3
28,63,329,3
32,72,390,3
27,60,310,3
26,59,294,3
27,63,310,6
37,83,465,3
30,69,354,3
28,65,320,3
27,63,306,3
26,61,294,11
25,56,274,3
24,55,259,3
31,70,378,12
23,52,244,4
32,73,391,9
22,52,225,14
20,47,196,9
33,75,406,3
34,76,418,3
36,81,443,3
35,78,430,3
33,74,403,3
32,73,386,3
20,47,190,3
21,51,209,8
18,44,160,21
24,58,255,20
25,61,267,4
26,62,285,4
25,60,265,5
30,70,347,8
31,73,359,7
22,55,215,9
23,58,227,23
21,52,201,6
20,49,184,3
21,54,197,4
21,52,203,14
19,46,171,7
17,40,144,3
18,42,162,4
22,52,223,4
23,55,238,5
21,49,208,4
22,50,228,4
26,60,291,9
27,62,312,3
25,58,280,10
19,44,179,12
16,39,128,3
18,46,153,3
36,82,431,18
37,84,443,24
30,68,351,6
31,71,368,6
32,72,381,6
33,75,396,6
34,76,408,6
35,79,421,6
36,80,433,6
37,83,453,6
38,84,457,6
37,82,445,6
36,81,433,6
35,78,420,6
34,77,405,6
33,74,393,6
32,73,376,6
31,70,364,6
28,65,317,6
28,66,318,9
27,62,303,6
26,61,284,3
28,67,310,3
27,64,298,5
25,58,272,3
23,54,241,6
22,53,222,6
36,83,433,12
21,50,208,9
23,58,231,20
18,44,155,7
19,48,167,5
17,41,143,7
19,45,174,7
20,46,193,8
37,83,470,10
21,49,210,5
22,50,230,4
23,53,245,4
24,54,265,4
26,58,298,3
38,84,481,24
29,67,339,3
27,61,311,3
28,62,331,6
29,66,347,9
29,65,346,6
32,70,396,6
37,82,468,18
33,73,409,6
34,74,427,6
35,77,440,6
36,78,456,6
37,81,470,6
38,82,483,6
39,84,496,6
38,83,491,6
37,80,470,6
36,79,457,6
35,76,443,6
34,75,430,6
33,72,414,6
32,71,400,6
31,68,382,6
27,60,318,7
16,40,127,4
33,79,373,8
36,84,406,8
35,82,395,6
32,77,358,10
18,45,155,9
18,48,148,6
17,44,137,9
35,83,397,6
20,52,182,8
22,58,208,10
21,55,196,5
23,59,226,7
21,53,200,4
22,54,218,4
24,60,244,2
23,57,232,5
24,58,247,1
26,64,271,1
27,67,282,1
25,61,258,1
26,62,276,2
27,66,290,3
28,68,300,2
27,65,289,2
30,70,333,2
31,73,344,2
32,74,360,2
33,77,371,2
34,78,385,2
35,81,397,2
36,82,408,2
37,84,419,2
36,83,416,2
35,80,397,2
34,79,386,2
33,76,374,2
32,75,363,2
31,72,349,2
30,71,337,2
29,68,321,2
28,67,307,4
14,34,100,1
16,40,124,1
17,45,135,1
18,46,152,5
19,51,164,2
20,52,180,5
15,37,112,1
13,31,89,1
17,44,139,2
30,73,328,2
29,70,317,2
21,55,193,7
20,53,176,4
19,49,164,3
22,57,211,13
22,58,204,10
22,56,211,13
23,59,222,8
21,53,198,14
22,54,216,6
24,60,240,1
25,63,258,5
23,57,229,3
24,61,242,1
34,83,380,30
28,66,312,4
34,80,396,16
29,69,323,3
33,79,376,5
31,73,349,3
33,77,376,2
34,78,390,2
35,81,402,3
36,82,413,3
37,84,424,4
36,83,420,4
35,80,402,3
34,79,391,3
32,75,368,3
31,72,354,3
30,71,342,4
29,68,326,2
28,67,312,3
36,84,420,13
27,64,299,2
20,51,188,6
19,47,170,3
25,61,263,14
26,62,281,3
31,73,354,1
32,74,370,1
33,77,381,2
34,78,395,1
35,81,407,1
36,82,418,2
37,84,429,3
36,83,426,2
35,80,407,2
34,79,396,2
33,76,384,1
32,75,373,1
20,48,190,7
25,61,268,12
37,84,434,3
22,52,221,5
28,66,314,4
28,67,314,3
23,55,235,1
24,56,249,1
26,63,279,1
25,60,260,2
26,62,279,2
27,65,292,1
27,65,294,3
29,69,324,1
35,81,410,3
36,82,421,2
37,84,432,4
36,83,428,1
35,80,410,2
26,63,283,2
25,59,268,1
26,60,283,1
31,72,358,1
27,63,301,1
28,64,312,1
30,70,339,2
31,73,351,4
32,74,367,7
33,77,380,2
36,83,429,3
31,72,355,1
30,71,339,3
29,67,325,1
30,68,339,1
31,72,351,4
34,79,393,4
33,76,381,5
32,74,369,1
31,71,355,1
32,72,367,1
33,76,380,1
33,75,381,1
34,76,392,1
36,82,427,1
35,79,404,1
36,80,415,1
37,83,434,1
38,84,437,1
37,82,426,1
36,81,415,1
35,78,403,1
34,77,389,1
35,80,403,2
36,82,415,4
36,83,425,1
34,78,392,5
33,74,378,1
32,73,362,1
33,77,378,5
34,79,389,1
34,78,389,1
37,84,426,4
36,83,423,4
33,76,378,1
32,75,365,1
31,70,351,1
30,69,336,1
31,73,353,1
36,82,420,1
35,80,409,1
34,79,398,1
30,70,342,1
29,66,325,1
28,65,307,1
29,69,325,3
29,68,318,1
30,70,334,2
31,73,345,2
32,74,362,2
33,77,373,2
34,78,388,2
35,81,401,2
36,82,412,2
35,80,401,2
34,79,390,2
33,76,377,2
32,75,366,2
29,68,322,2
28,66,308,1
27,62,294,1
26,61,275,1
27,65,290,1
28,67,299,1
27,64,288,1
28,66,307,2
29,69,318,2
27,64,294,2
26,63,277,2
25,58,264,1
24,57,248,1
27,65,295,1
32,74,366,1
34,78,394,1
35,81,406,1
33,76,383,1
32,75,372,1
29,68,327,1
28,67,313,1
23,54,234,1
22,53,215,4
24,59,241,8
26,65,269,13
23,56,229,4
24,58,245,6
26,64,269,6
27,67,280,6
25,61,256,6
36,83,414,6
26,65,273,7
25,63,255,4
23,56,230,6
21,50,202,5
20,49,183,4
21,53,197,9
24,63,236,4
25,62,256,5
25,64,250,9
22,55,210,4
23,59,228,14
24,62,234,3
21,52,196,4
22,54,215,2
24,60,241,4
18,44,154,3
19,49,166,10
20,50,179,3
21,55,192,7
22,56,210,3
19,47,167,3
28,66,311,1
30,70,337,1
31,73,348,1
32,75,370,3
31,72,356,3
17,41,142,3
18,42,160,3
20,48,187,4
21,51,200,3
19,45,173,3
30,70,340,2
11,25,65,1
12,26,77,1
15,35,116,1
17,41,144,2
18,44,157,1
14,32,103,1
21,53,201,19
17,41,141,1
15,35,115,1
14,33,102,2
13,29,90,1
14,30,104,1
16,37,131,2
34,74,446,7
35,77,460,7
38,82,506,6
39,84,520,8
15,34,117,2
17,39,147,1
20,46,200,5
35,80,492,189
35,81,497,211
31,71,415,42
22,51,240,9
21,48,220,7
18,40,164,2
19,44,178,3
19,43,182,4
20,44,199,3
22,51,236,11
21,48,216,3
32,70,418,13
32,71,421,18
31,68,402,19
21,47,219,3
22,48,235,2
29,66,375,63
28,65,357,27
29,69,383,88
30,71,406,49
32,77,456,44
31,74,431,33
29,68,383,53
27,63,340,42
32,72,432,46
23,51,256,3
24,52,274,2
31,76,435,155
32,70,422,14
37,82,515,88
34,75,458,20
33,72,441,19
36,82,508,213
30,67,378,6
33,77,462,110
32,74,442,39
33,77,468,16
32,76,448,133
31,71,418,25
34,80,484,302
28,60,346,2
34,74,457,11
36,78,488,12
37,81,503,8
39,84,531,11
38,83,525,16
37,80,503,11
36,79,489,13
38,84,526,96
35,76,474,14
37,83,519,75
35,80,494,186
34,78,480,63
33,75,454,38
31,69,404,18
36,83,511,214
37,84,520,281
34,77,470,38
35,79,491,35
35,79,486,87
36,81,506,64
33,73,442,15
31,67,397,4
32,68,414,2
33,72,429,10
36,80,501,68
35,77,474,11
33,71,433,2
34,72,448,2
37,81,514,12
36,79,493,18
35,75,465,2
36,76,479,2
37,79,494,2
38,80,508,2
39,83,530,2
40,84,536,2
39,82,522,2
38,81,508,2
38,82,521,20
37,78,493,2
36,77,476,2
37,81,507,19
35,74,462,2
34,73,443,2
33,70,429,2
30,65,376,2
30,66,377,3
29,62,360,2
28,61,339,1
30,67,369,1
27,58,325,1
26,57,307,2
28,63,347,15
31,74,429,95
25,54,290,1
24,53,269,1
38,83,508,3
23,50,253,1
22,49,232,1
22,51,229,6
21,46,214,2
20,45,194,2
19,42,180,3
18,41,161,2
20,47,193,3
19,44,174,2
20,47,195,3
18,42,159,2
17,38,146,2
16,36,131,1
17,39,145,1
16,37,134,2
15,33,118,1
16,34,134,1
18,41,167,2
25,67,313,71
25,57,293,8
18,43,169,5
17,38,151,1
18,40,165,3
19,43,181,1
20,46,196,2
26,58,306,2
28,62,340,1
24,52,272,2
34,77,466,73
26,57,304,3
26,59,302,2
25,54,288,3
24,53,267,2
25,56,283,4
23,50,251,1
22,49,230,1
24,55,262,1
23,52,246,1
19,42,181,1
18,40,162,1
19,45,176,2
22,54,219,7
21,49,205,1
19,43,177,2
17,37,147,1
18,38,163,1
20,45,195,1
20,46,194,3
21,47,211,1
22,50,227,5
20,44,193,1
21,49,207,5
22,50,222,1
23,55,237,5
21,47,208,1
20,45,199,1
19,41,179,1
20,42,199,1
26,65,329,45
21,47,215,2
22,49,236,3
33,81,476,336
30,76,422,38
28,70,372,100
26,58,314,7
28,62,349,12
29,65,369,12
30,66,389,14
35,81,498,175
34,74,458,14
36,78,489,14
37,82,517,75
38,82,518,18
39,84,532,19
38,83,526,16
37,80,504,16
36,79,490,24
38,84,527,112
35,76,475,10
34,75,461,20
37,84,522,217
36,81,509,50
35,78,484,54
37,83,520,77
33,72,444,16
32,71,428,8
34,79,483,86
33,75,452,62
35,81,499,150
37,84,521,221
36,83,513,169
36,82,510,174
35,78,482,71
34,80,487,136
34,78,476,148
35,82,503,191
36,83,514,153
35,83,505,185
34,81,488,290
32,75,442,116
33,79,472,130
34,82,491,291
34,76,470,40
35,81,500,104
36,82,509,199
37,83,521,74
36,82,511,141
34,77,467,89
33,74,453,23
30,69,397,30
31,73,424,73
34,83,493,280
35,83,504,254
27,60,334,12
30,73,412,68
32,82,465,106
35,82,500,351
34,81,489,236
33,76,460,70
33,82,479,202
32,79,460,82
33,80,474,237
30,71,405,71
32,77,453,109
32,72,434,30
31,78,442,63
31,81,446,179
32,83,464,202
34,78,475,161
35,82,502,233
33,76,459,84
31,70,412,44
29,76,403,63
31,81,447,85
23,52,257,12
22,50,241,8
30,79,426,103
28,76,383,75
30,83,428,52
31,84,447,22
28,71,380,2
29,74,403,5
28,73,381,17
27,68,355,2
29,79,407,58
30,81,428,58
26,68,334,35
27,72,360,14
25,64,310,30
28,77,384,144
27,70,356,26
24,59,285,25
23,54,262,10
24,57,283,18
26,67,332,73
25,62,306,67
30,70,405,16
33,80,476,104
35,84,506,221
34,81,490,153
33,81,479,118
32,79,459,162
31,72,427,14
33,83,479,282
32,80,462,96
31,79,445,71
32,81,463,175
33,81,478,152
32,76,451,46
35,84,505,273
34,82,494,107
32,80,463,60
30,73,411,111
31,78,441,137
29,70,389,48
24,56,283,8
27,73,359,172
25,63,308,58
26,65,331,9
27,70,355,78
28,71,377,17
28,73,380,48
27,68,354,15
25,61,306,19
29,77,406,27
30,82,430,7
31,83,448,64
30,81,429,19
31,83,449,28
30,78,425,49
31,82,447,93
31,80,447,31
32,81,464,103
33,82,480,130
31,76,437,55
31,80,445,116
32,83,466,64
33,84,481,114
32,81,465,59
30,76,420,117
31,80,448,15
31,81,449,14
30,78,427,6
29,72,397,16
29,76,404,30
31,82,449,17
30,79,430,3
31,80,446,69
26,62,326,5
27,67,350,45
28,68,375,1
29,73,402,2
30,74,421,5
29,71,398,2
28,70,376,6
29,74,401,25
28,72,380,8
27,65,352,1
26,64,329,12
27,69,355,18
28,71,378,5
29,74,402,13
25,59,303,12
29,71,393,38
30,72,414,10
32,81,466,31
33,81,477,224
34,84,495,136
33,83,482,98
31,75,433,74
23,53,262,3
29,70,388,82
32,75,444,71
31,72,426,14
30,71,410,6
32,79,462,37
29,70,387,106
28,68,371,14
29,73,400,8
32,82,464,150
30,74,419,16
30,75,423,9
29,71,395,8
31,79,444,100
32,80,464,32
34,84,494,201
34,83,495,130
33,83,483,60
31,79,448,7
33,84,482,55
32,82,468,7
31,81,448,28
30,76,424,5
29,71,394,17
31,78,443,37
34,82,492,225
30,77,424,63
28,72,378,66
26,60,320,26
28,67,365,47
30,70,402,56
32,74,446,13
33,80,477,68
34,78,478,96
35,82,504,130
36,83,515,127
36,84,516,191
35,82,501,276
35,83,506,174
34,81,492,109
33,76,463,34
31,72,424,32
31,75,432,104
33,82,481,82
34,83,496,80
34,80,486,196
35,83,508,95
36,84,515,238
34,82,495,54
33,78,469,85
33,80,479,22
28,66,363,46
32,78,457,96
29,67,377,42
30,68,399,11
36,84,514,305
33,79,474,78
31,71,421,9
32,72,437,16
34,76,469,40
35,78,483,61
33,74,452,22
31,70,415,26
28,65,358,25
27,62,337,37
25,58,300,22
32,83,467,40
30,77,425,30
21,46,220,5
22,48,236,1
23,51,251,1
33,84,483,29
34,84,496,103
30,74,420,13
31,77,445,6
32,84,466,30
30,75,421,26
27,64,343,52
32,78,461,10
32,76,450,76
33,79,475,39
31,73,425,49
26,58,316,5
32,78,458,49
28,67,364,69
27,61,333,5
28,62,353,8
29,65,370,15
32,70,426,7
34,74,463,13
35,80,496,131
36,81,507,48
35,77,477,23
36,78,494,17
37,82,521,35
38,84,528,68
38,82,523,14
39,84,537,12
38,83,531,20
37,80,509,20
36,79,495,13
38,84,532,52
36,80,503,61
37,83,523,52
36,81,511,30
35,76,480,12
34,75,465,18
35,80,498,65
35,79,492,30
37,84,526,101
36,81,512,37
35,78,487,41
37,83,522,60
38,84,531,49
35,80,495,122
34,77,472,47
35,81,501,110
34,79,482,105
33,72,448,8
32,71,433,8
33,77,464,62
34,79,488,27
33,75,457,26
35,81,502,80
36,82,512,137
36,83,516,121
34,77,473,22
33,74,450,37
37,83,525,44
37,82,518,66
37,84,523,149
36,82,515,59
35,78,488,38
34,77,471,56
35,80,501,25
31,68,411,3
30,67,394,5
35,82,505,85
37,84,525,115
32,73,441,8
33,78,472,33
35,84,508,118
34,79,489,15
33,76,464,24
36,84,519,78
34,81,491,111
31,70,416,17
35,81,504,49
36,84,520,53
34,79,484,84
35,83,507,136
34,76,473,17
35,81,503,78
36,83,517,82
36,82,513,94
36,80,502,49
32,73,436,30
33,79,473,103
29,64,372,11
28,63,357,11
32,78,459,29
35,84,507,140
32,74,443,33
34,78,482,35
35,82,507,62
36,84,517,135
36,83,518,70
35,80,497,82
36,84,521,40
34,80,489,56
35,83,511,15
34,81,495,23
33,76,466,13
34,82,493,159
35,84,510,52
34,81,494,50
36,84,518,130
30,69,404,2
31,74,430,64
33,81,480,71
34,84,497,63
34,82,496,31
35,84,511,31
34,83,498,37
32,75,453,2
33,78,478,1
31,72,428,5
33,80,478,55
34,83,499,17
35,84,509,66
35,83,510,33
35,82,506,69
34,82,497,21
29,66,382,4
30,68,398,17
31,73,426,34
34,80,493,14
34,78,481,51
37,84,527,80
36,83,520,33
34,80,488,105
32,75,447,43
33,79,477,17
32,75,446,42
31,71,420,11
32,72,436,17
37,84,524,131
34,76,474,13
36,80,504,50
37,83,526,35
35,78,489,25
33,74,457,6
32,73,435,33
30,69,395,63
28,65,362,12
27,60,337,6
29,73,397,68
32,74,445,13
33,76,462,40
31,72,425,11
31,76,439,26
32,79,461,59
31,75,434,45
33,82,483,18
32,79,463,20
33,83,485,16
30,71,413,2
31,75,442,2
32,83,468,14
33,84,484,15
32,77,463,2
31,74,438,3
34,84,498,33
33,82,482,60
30,72,416,4
29,68,390,1
33,81,481,37
34,84,499,22
32,76,452,31
30,74,417,47
29,68,382,48
33,76,461,60
33,79,476,34
30,70,404,27
31,73,428,22
33,77,463,85
31,71,423,8
32,72,438,9
33,75,455,36
32,74,444,19
34,83,497,69
33,81,482,24
31,72,429,5
32,79,464,12
26,60,321,22
28,70,375,13
27,65,348,10
30,79,428,22
32,84,467,18
31,79,446,28
32,82,466,43
31,76,438,45
32,83,469,15
33,84,485,13
30,76,421,51
30,77,426,13
28,66,372,2
29,73,401,6
29,71,397,3
30,72,418,1
30,74,422,2
29,69,394,2
27,63,345,3
31,79,447,17
30,72,413,17
31,78,444,14
26,62,324,35
27,67,349,68
25,57,300,5
28,70,373,44
27,64,345,15
32,74,447,9
34,81,493,63
32,76,454,11
35,83,509,43
34,82,498,17
33,78,473,21
28,64,358,39
30,70,403,39
31,73,427,29
32,75,448,23
33,79,479,7
29,67,380,19
30,68,397,19
31,71,419,27
32,72,441,6
34,80,490,44
33,75,458,14
33,74,456,8
32,73,434,52
31,70,419,9
27,62,339,28
26,61,319,32
26,61,321,14
27,67,351,18
24,54,280,4
25,60,304,33
25,58,301,15
26,62,323,43
26,64,327,56
28,69,375,4
30,75,425,2
29,72,401,2
27,66,351,11
32,84,468,8
30,80,429,17
29,75,404,5
30,73,414,26
26,59,317,10
28,65,360,15
27,61,335,7
31,69,408,14
34,74,462,8
36,81,508,65
37,82,522,42
36,79,494,17
37,82,519,58
36,81,510,30
35,76,479,12
32,71,426,17
33,75,456,28
38,84,530,78
37,82,516,63
35,78,486,53
28,63,355,14
32,76,449,112
32,72,435,22
34,76,472,25
33,74,455,14
27,60,335,5
32,76,453,20
29,67,382,12
32,80,465,15
30,73,413,38
34,76,468,33
33,74,451,31
25,55,292,1
26,56,308,1
34,74,460,9
36,78,491,17
39,84,534,13
38,83,527,16
37,80,506,24
38,84,529,83
35,76,477,13
34,75,463,13
35,78,485,59
33,72,446,8
32,71,431,4
34,79,486,41
32,73,437,25
34,79,485,45
32,77,459,11
33,77,473,6
34,76,471,28
33,74,454,20
30,69,398,20
27,59,330,1
28,60,351,3
30,67,386,8
31,69,409,15
34,74,464,5
35,77,478,19
36,78,495,16
38,82,524,25
39,84,538,26
38,83,532,12
37,80,510,11
36,79,496,11
38,84,533,62
37,83,524,55
35,76,481,7
34,75,459,14
33,72,443,7
32,71,427,12
34,78,487,6
33,75,461,9
31,69,411,9
36,82,514,81
33,78,474,11
29,63,371,1
30,64,385,2
34,79,487,29
31,69,407,11
33,73,444,9
36,78,493,14
37,82,520,59
38,83,529,19
37,80,508,14
35,79,498,13
35,79,493,43
36,81,513,24
32,70,423,15
33,73,449,6
31,67,401,2
32,68,418,3
36,80,508,28
36,80,507,16
35,77,481,9
35,79,497,12
33,71,440,4
34,72,455,3
35,77,480,9
37,81,517,13
37,81,521,5
36,79,500,9
36,80,506,35
35,75,472,3
36,76,486,5
37,81,518,10
38,82,527,12
37,79,501,4
38,80,515,3
39,83,537,4
40,84,543,4
39,82,529,4
38,81,515,4
38,82,528,12
37,78,500,5
36,77,483,5
35,74,469,7
34,73,447,1
38,82,509,3
37,80,495,3
36,79,481,5
33,70,433,1
32,69,415,2
39,84,533,10
34,76,467,51
31,66,401,1
30,65,381,3
29,62,365,3
28,61,344,2
27,58,330,1
26,57,311,3
