set_cardinality,add_ds_card,mult_ds_card,count
31,74,420,575
26,63,322,66
32,82,457,9803
30,74,406,1592
31,76,425,1672
32,85,465,5080
25,60,301,80
26,62,320,87
27,67,345,263
30,72,400,475
32,76,438,557
33,78,455,644
28,69,366,274
32,83,461,6880
27,65,341,125
31,75,421,590
32,74,431,143
33,79,455,860
34,80,470,924
31,72,412,157
26,63,319,89
28,72,372,1620
30,86,427,3079
31,86,447,3520
26,68,332,567
28,74,378,1671
27,71,355,621
26,70,334,1430
28,77,384,1545
25,65,309,378
28,72,373,1284
30,74,407,1247
29,72,389,764
23,57,263,86
26,64,323,244
30,72,404,294
32,77,440,791
33,83,475,4777
31,74,423,382
32,78,445,1906
28,70,366,1018
26,65,325,326
31,82,445,5268
33,84,478,6423
33,85,478,7260
32,83,462,5551
31,78,434,2765
32,82,460,5714
30,74,408,1170
32,78,446,1704
34,84,489,5238
33,84,477,7348
29,72,390,613
26,66,327,454
26,67,328,660
24,59,284,56
26,65,327,212
28,71,371,549
27,68,350,331
30,74,409,896
30,73,403,497
28,70,369,538
30,77,418,2056
33,86,479,7081
32,84,463,8083
32,82,462,3587
31,81,443,4334
31,76,427,1297
27,67,344,296
32,76,439,513
33,82,471,5550
35,85,502,2340
33,82,475,3003
29,70,383,330
28,68,365,229
31,80,442,3187
34,86,492,7039
34,85,491,5018
33,85,479,6367
31,77,431,1422
32,78,447,1560
33,83,476,4218
35,86,502,5892
29,69,377,102
30,70,396,135
32,77,439,860
31,73,415,150
32,74,430,109
31,72,411,129
30,71,390,177
20,49,204,27
28,68,362,401
30,81,427,3221
29,72,388,848
21,52,224,57
24,58,280,65
29,68,374,103
19,46,184,21
18,45,166,31
17,42,151,20
16,41,135,32
27,85,363,1182
22,54,244,47
24,58,281,59
25,61,302,79
27,65,340,153
28,66,359,84
28,67,354,124
27,64,338,73
15,38,119,27
14,37,104,36
28,86,383,2761
20,50,206,49
29,86,405,3649
24,65,291,348
19,48,186,56
11,29,66,6
12,30,78,6
16,40,133,16
24,58,265,16
25,61,285,39
28,66,338,31
29,69,353,40
30,70,369,13
31,73,387,32
32,74,401,13
33,77,417,25
34,78,430,13
35,81,444,21
36,82,457,18
37,85,478,8
38,86,483,18
37,84,470,18
36,83,457,22
35,80,443,12
34,79,427,16
33,76,414,12
32,75,396,35
31,72,383,18
30,71,366,18
29,68,353,28
28,67,333,20
26,63,297,19
28,69,325,73
19,49,176,18
17,43,148,28
18,44,166,21
20,50,196,28
21,53,211,39
19,47,181,26
20,48,200,10
21,51,215,8
22,52,236,14
25,61,283,19
23,55,252,7
24,56,273,14
25,60,294,87
26,60,310,26
29,69,354,26
27,63,324,8
28,64,346,13
37,85,499,30
29,67,362,9
30,68,383,13
31,71,397,10
32,72,415,12
33,75,429,16
34,76,448,8
38,86,511,52
36,83,494,170
35,79,462,9
36,80,479,8
37,83,494,12
38,84,508,12
39,86,522,12
38,85,516,4
37,82,494,12
36,81,480,13
35,78,465,8
34,77,451,14
33,74,434,8
32,73,419,13
34,81,476,829
35,80,473,92
34,79,456,171
31,70,400,8
30,69,383,14
38,86,516,99
29,66,367,14
28,65,353,20
33,80,464,2231
34,82,481,2773
27,62,332,17
26,61,311,8
25,58,290,6
24,57,273,20
23,54,257,16
32,85,464,6723
30,83,428,5190
31,74,419,533
28,68,363,358
30,70,393,118
34,78,459,130
33,76,442,135
29,68,372,118
21,50,221,12
18,45,167,27
17,42,150,23
27,70,352,1081
27,69,351,421
25,63,271,19
13,33,91,10
14,34,104,8
16,41,132,7
23,56,246,11
22,56,223,15
16,42,129,4
15,38,116,4
17,44,144,5
26,66,280,33
25,63,266,33
23,58,238,35
18,47,158,4
17,43,145,7
22,54,228,28
23,57,242,10
24,58,257,10
26,65,288,29
26,66,283,29
25,62,269,10
26,63,285,10
27,67,300,18
28,69,311,16
27,66,299,13
25,60,273,10
24,59,257,10
25,62,270,10
23,56,242,10
24,60,258,31
28,69,324,72
25,60,283,22
24,56,266,10
26,62,296,10
27,65,314,31
25,59,282,10
26,60,299,10
28,66,327,13
29,69,340,16
28,67,328,22
27,63,312,10
26,62,295,10
27,66,310,40
27,65,315,19
25,58,282,10
24,57,266,10
23,54,251,13
22,53,237,15
24,59,268,60
22,54,232,36
24,58,262,26
26,63,292,28
27,66,307,37
25,60,279,31
17,43,149,28
16,41,133,24
15,37,118,7
16,38,134,7
35,81,451,35
36,82,464,19
38,86,490,30
37,84,477,18
36,83,464,30
35,80,450,13
19,47,187,17
24,56,279,14
34,83,487,2384
30,75,411,1112
34,86,493,6076
32,81,458,3278
33,86,481,4636
32,83,463,4556
31,81,445,2682
32,85,467,3059
31,83,447,4459
32,86,465,4078
28,66,358,130
32,81,460,2212
31,75,422,553
35,86,503,5397
34,83,489,2050
33,81,472,1534
31,75,424,502
29,69,378,143
30,70,395,132
34,82,482,2526
35,85,501,2522
31,73,413,193
32,74,428,97
34,80,472,803
35,83,498,801
35,81,478,224
32,75,425,134
29,68,376,142
25,59,296,26
27,63,331,25
28,64,353,17
29,67,369,27
30,68,390,7
32,75,427,162
33,80,465,2030
35,83,496,934
31,71,404,17
32,72,422,13
33,75,436,20
34,76,455,15
35,82,489,902
35,81,480,184
35,79,469,28
36,80,486,8
37,84,514,155
37,83,501,12
38,84,515,12
39,86,529,20
38,85,523,12
37,82,501,12
36,81,487,12
37,84,513,154
38,86,524,140
36,82,495,180
36,83,503,142
35,78,472,36
34,77,458,15
35,81,485,194
37,86,519,1021
36,83,507,173
35,80,481,115
37,85,517,197
34,79,466,186
33,74,441,17
32,73,426,28
34,81,481,670
33,77,450,180
36,85,510,852
36,84,508,863
35,80,480,171
35,82,495,632
33,79,456,847
31,70,407,15
30,69,390,21
37,86,517,857
32,75,434,129
36,86,512,2803
31,72,409,127
37,86,518,1011
34,80,473,753
35,83,499,718
36,86,513,2586
34,81,482,668
33,77,451,138
34,78,465,159
36,82,494,146
38,86,523,210
36,84,506,903
35,80,479,203
33,79,461,579
34,83,488,2073
33,81,471,1871
32,79,449,1975
29,66,374,30
34,78,463,127
33,76,446,137
27,62,335,18
26,61,317,18
28,66,356,105
31,73,416,154
32,74,432,182
33,77,449,216
24,57,278,24
31,74,421,418
30,76,415,1695
31,75,423,516
37,85,516,96
38,86,522,117
36,84,507,961
31,72,413,103
30,71,395,180
30,82,430,1550
32,86,466,3219
29,74,395,1222
30,83,429,3469
31,85,450,1956
30,81,428,2146
30,84,429,3749
31,86,449,1580
28,81,388,849
29,82,410,1037
30,85,430,1748
31,86,448,2274
29,84,409,1825
30,86,428,1833
28,80,386,2627
31,84,448,4652
30,80,427,1760
29,75,399,786
33,86,480,5734
31,76,426,1506
29,72,391,427
26,64,324,241
32,81,459,2750
30,75,413,782
27,66,344,251
30,73,404,500
33,82,474,3684
32,82,461,4361
26,62,319,97
28,66,360,51
31,75,425,366
36,86,511,3134
33,78,458,557
32,77,442,642
35,86,505,4200
34,84,490,4730
29,69,381,72
30,70,398,120
34,82,487,1675
35,84,500,2441
31,73,417,127
32,74,433,112
35,83,497,827
33,76,448,116
31,72,414,130
29,68,377,83
27,64,340,89
26,63,318,133
30,72,402,385
29,70,386,201
28,69,368,162
31,81,444,3378
31,80,441,4272
31,78,436,2006
33,83,478,3022
34,86,494,5117
30,75,412,890
25,64,308,246
31,82,447,2860
31,84,447,6329
29,75,397,1432
23,61,268,176
29,74,394,1622
28,73,375,1526
27,74,360,1279
26,71,337,537
27,75,362,849
27,79,364,2111
26,72,339,288
25,67,313,271
28,70,371,363
28,68,364,291
29,70,385,236
31,82,446,4111
29,86,406,2038
30,70,394,91
28,67,356,133
19,46,185,17
18,44,167,19
28,86,384,1374
19,47,186,19
27,81,365,1195
37,85,505,46
17,41,151,8
18,42,166,6
20,49,201,23
32,75,410,40
19,46,181,16
20,48,198,24
22,54,229,12
21,51,213,18
22,52,234,12
24,58,267,19
23,55,250,18
26,60,305,12
28,66,335,29
27,63,319,12
38,85,515,8
37,84,497,83
36,83,483,61
25,58,287,11
23,54,255,12
22,53,240,32
26,69,333,674
21,50,219,32
21,51,222,22
20,49,197,11
19,45,182,6
20,46,200,6
22,53,236,14
21,50,215,5
23,55,254,28
24,56,275,18
30,78,422,1878
27,63,325,14
31,71,402,12
32,72,420,28
33,75,434,17
34,76,453,4
35,79,467,10
36,80,484,4
37,84,512,162
37,83,499,5
38,84,513,5
39,86,527,8
38,85,521,5
37,82,499,4
36,81,485,4
35,78,470,4
34,77,456,4
35,81,484,204
36,83,500,185
33,74,439,24
30,69,382,5
29,66,366,4
28,65,351,9
27,62,331,10
26,61,314,16
34,78,461,123
25,58,293,24
22,52,242,14
26,67,330,367
28,73,378,544
27,70,355,356
28,77,385,856
29,71,382,495
30,72,403,304
31,74,422,451
28,70,370,484
29,73,392,765
27,67,347,143
23,55,261,14
32,82,463,2821
30,72,401,401
32,76,441,454
35,84,499,2724
35,85,503,2267
30,70,397,71
29,70,384,276
34,85,493,3864
26,67,331,209
28,75,382,693
27,71,356,423
25,63,306,160
29,77,405,668
31,78,435,2566
33,85,480,5049
32,84,465,4928
31,82,448,2107
21,49,221,6
22,50,238,6
24,57,272,17
24,56,276,15
33,85,481,4364
33,86,482,3618
29,74,396,954
30,76,420,464
31,79,444,629
30,80,425,3845
30,77,422,661
29,73,395,329
32,85,466,4174
28,71,372,541
27,67,346,224
32,84,464,6239
32,82,464,2267
33,84,479,5163
34,85,494,3342
32,78,448,1308
30,77,421,972
25,59,298,17
31,77,433,1078
32,76,440,444
34,80,474,722
36,85,512,696
35,84,501,2341
33,78,459,543
35,85,506,1775
34,84,491,4248
33,82,476,2584
34,85,492,4490
31,80,443,2460
32,80,460,1108
31,77,435,729
29,71,385,322
35,86,504,4867
32,78,449,1275
33,81,474,1227
32,80,454,4002
29,69,379,85
36,85,511,800
33,79,459,839
25,59,293,11
27,63,329,26
28,64,351,23
29,67,368,17
30,68,388,15
31,71,403,21
32,72,424,15
35,81,482,166
33,75,439,11
34,76,458,4
35,82,492,753
35,79,472,25
36,80,489,21
37,84,516,162
37,83,504,23
38,84,518,36
39,86,532,12
38,85,526,25
37,82,504,27
36,81,490,13
38,86,527,160
36,82,498,173
37,85,518,158
36,83,506,197
35,78,475,11
34,77,460,30
35,81,487,119
37,86,521,744
35,80,482,140
36,82,496,210
38,86,526,181
34,79,467,152
33,74,443,10
32,73,428,19
34,81,483,568
33,77,452,189
34,79,468,115
35,82,493,684
37,85,520,133
36,84,510,736
35,80,483,140
35,82,497,683
33,76,444,177
31,70,409,21
30,69,392,13
37,86,520,839
32,75,436,109
34,81,484,602
36,86,514,2288
36,86,515,2207
34,81,480,793
34,78,468,143
36,82,497,127
32,75,435,126
33,79,463,587
32,79,451,1541
34,80,477,606
35,84,502,2059
36,85,513,630
36,86,516,2078
34,83,490,1813
33,78,461,429
30,71,399,111
32,77,448,331
33,80,473,645
35,85,505,1828
35,86,506,3768
34,84,492,3612
33,80,467,1768
30,73,406,339
32,80,457,2273
29,68,380,106
34,82,489,1251
34,80,476,720
37,86,522,761
36,85,515,624
34,78,469,159
36,82,499,154
37,85,521,120
35,80,484,199
34,82,485,1868
33,76,452,119
32,75,433,114
28,67,359,72
33,82,477,2246
28,67,361,94
29,71,386,308
30,73,409,235
31,77,437,487
32,79,457,574
31,76,433,476
30,74,411,608
28,68,367,149
30,74,412,480
29,71,389,165
25,59,299,10
32,76,442,413
33,83,477,3513
35,85,504,2079
34,84,493,3108
31,75,426,410
34,80,475,722
33,81,473,1438
32,74,436,100
33,77,453,156
33,76,451,127
32,75,432,140
31,72,417,72
30,71,396,119
30,72,405,241
34,86,496,3530
32,81,461,1930
31,77,432,1250
30,75,414,638
31,79,440,1730
28,71,374,229
29,75,400,596
31,83,448,3164
32,86,467,2276
30,80,426,2634
32,83,464,3628
31,76,430,786
28,75,381,1158
29,77,404,965
26,65,329,92
27,70,354,560
28,71,376,127
29,76,402,902
30,77,423,494
29,74,400,263
28,73,377,794
27,68,352,162
27,72,356,1269
30,74,410,718
23,53,260,5
24,54,275,5
30,78,423,1332
31,78,437,1682
25,59,297,15
26,61,315,31
33,78,457,606
31,71,406,23
33,75,438,12
34,76,457,17
37,84,517,148
36,81,489,23
36,83,505,161
35,78,474,19
38,86,525,146
34,78,467,134
33,76,450,106
28,67,358,98
26,60,313,11
27,63,334,16
25,57,291,5
26,58,308,5
28,65,343,7
27,62,322,5
28,64,344,12
29,67,360,12
33,79,460,635
31,71,398,6
38,85,522,4
34,79,465,141
31,70,399,8
33,79,462,625
29,66,365,7
32,79,456,690
32,76,443,328
33,79,468,319
31,73,419,127
34,82,486,1758
33,77,445,133
34,78,466,126
33,76,449,145
28,65,348,8
27,61,330,4
28,62,348,4
29,67,367,17
29,66,364,14
33,79,464,470
31,71,405,13
33,75,440,27
34,76,459,19
35,79,473,4
36,80,490,14
37,83,505,17
38,84,519,19
39,86,533,36
38,85,527,9
37,82,505,13
36,81,491,12
38,86,528,125
37,85,519,113
35,78,476,14
34,77,454,4
32,73,422,12
31,70,403,13
34,80,482,408
33,77,456,98
36,84,509,748
30,69,388,19
33,80,470,1075
29,65,369,4
30,66,383,4
32,72,416,4
34,79,471,156
33,75,443,8
36,80,488,11
37,84,515,181
38,85,524,16
37,82,503,24
35,81,492,155
35,81,488,144
36,83,508,154
33,74,435,5
32,72,418,4
35,81,493,156
33,75,444,26
32,73,416,8
31,69,399,4
32,70,416,4
33,75,435,25
34,77,450,8
33,74,431,12
36,82,504,103
36,82,502,134
35,79,476,13
33,73,435,4
34,74,450,4
35,79,475,20
35,78,466,4
36,80,482,5
37,83,511,12
37,83,516,21
36,81,495,11
36,82,500,179
35,77,467,4
36,78,481,4
37,83,513,17
38,84,522,4
37,81,496,4
38,82,510,4
39,85,532,4
40,86,538,4
39,84,524,4
38,83,510,4
38,84,523,26
37,80,495,4
36,79,478,4
37,83,510,12
37,82,495,8
35,76,464,4
34,75,445,4
36,81,478,15
36,80,478,4
36,81,488,24
35,78,464,4
34,77,448,5
33,72,431,4
32,71,413,4
38,84,514,4
37,82,500,4
36,81,486,4
33,74,433,4
32,73,417,12
31,68,399,4
30,67,378,4
32,73,411,8
31,70,392,4
34,76,445,4
35,79,459,5
36,80,477,12
37,83,493,4
38,84,507,4
37,82,493,4
36,81,479,4
35,78,463,12
34,77,449,14
31,71,396,6
30,69,378,7
29,64,362,4
28,63,340,5
29,67,357,13
30,69,370,7
29,66,356,6
28,64,347,14
28,65,342,13
27,60,326,5
26,59,308,5
27,63,330,14
27,62,323,5
28,64,345,4
36,80,485,4
37,83,500,5
35,78,471,4
34,77,457,32
33,74,437,4
28,65,352,10
32,77,445,472
33,80,471,1035
28,65,350,18
27,62,330,19
30,73,407,302
31,76,432,546
31,79,443,805
26,61,306,13
25,56,291,5
24,55,269,6
25,59,291,20
26,61,301,6
26,61,300,10
27,65,316,15
24,57,271,12
23,52,253,6
22,51,231,6
23,55,247,6
25,61,278,6
24,57,264,10
24,59,262,13
23,54,247,6
22,52,238,13
22,53,232,5
21,48,216,6
20,47,198,6
22,53,229,5
21,50,214,6
22,52,235,12
26,60,309,10
27,63,323,13
30,68,380,8
31,71,394,10
32,72,412,5
34,78,440,35
33,75,426,5
34,76,446,8
35,79,460,10
37,83,492,11
38,84,506,8
39,86,520,8
38,85,514,8
37,82,492,8
33,74,432,8
31,70,397,4
25,58,289,16
23,54,256,16
22,53,234,9
20,48,203,11
20,49,199,11
19,44,183,5
18,43,164,6
19,47,183,11
30,70,366,6
31,73,385,30
32,74,399,13
33,77,415,25
34,78,428,18
35,81,442,27
36,82,455,13
37,85,476,21
38,86,481,12
37,84,468,12
36,83,455,26
35,80,441,19
34,79,425,18
33,76,412,13
32,75,393,9
33,78,406,49
31,72,380,9
30,71,363,18
29,68,350,15
28,67,331,18
27,64,316,19
20,49,193,5
21,52,207,5
19,46,178,5
21,52,210,5
31,73,390,40
32,74,404,9
34,78,436,9
36,83,463,17
35,80,449,6
27,64,317,6
28,64,333,6
30,71,365,18
31,73,379,13
31,73,384,18
32,74,398,18
35,81,443,10
36,82,456,6
37,85,477,19
37,84,469,7
36,83,456,6
34,79,424,9
33,76,411,6
30,70,361,6
29,67,348,6
30,68,368,6
32,74,400,14
33,77,416,30
35,81,450,19
36,82,463,6
37,84,476,8
31,71,381,6
32,72,398,6
33,77,414,21
34,78,429,6
35,80,442,6
33,75,411,6
34,76,429,6
36,82,458,12
38,86,488,12
35,79,442,6
36,80,458,6
37,83,472,6
38,84,485,6
39,86,498,6
38,85,493,6
37,82,472,6
36,81,459,6
37,84,484,10
35,78,445,6
34,77,432,7
35,80,454,39
35,80,446,17
34,78,431,14
33,74,416,6
32,73,402,8
31,70,384,6
30,69,368,6
31,72,386,14
32,74,402,17
38,86,493,18
31,72,384,6
30,70,368,19
29,66,353,6
28,65,340,11
35,81,455,47
27,62,320,8
26,61,303,8
37,85,484,23
30,71,367,25
32,74,410,21
33,76,424,7
28,66,337,8
29,69,352,26
33,77,422,29
34,78,435,6
35,81,449,13
36,82,462,8
37,85,483,12
37,84,475,10
36,83,462,18
35,80,448,8
33,76,419,8
20,49,194,5
18,44,163,7
20,51,193,20
18,45,162,12
31,75,378,99
17,40,148,6
16,39,132,6
31,73,380,15
32,74,394,9
34,78,423,9
36,82,450,12
38,86,476,9
37,84,463,9
35,80,436,9
34,79,420,15
33,76,407,9
34,81,420,79
31,74,378,23
30,73,359,69
27,64,313,9
20,51,190,6
19,48,176,6
34,80,419,53
35,83,433,51
36,84,446,36
37,86,459,33
36,85,454,126
35,82,433,39
17,42,147,5
36,82,469,25
37,85,491,47
38,86,497,23
37,84,483,24
36,83,469,29
25,61,279,9
24,56,270,5
28,64,341,7
34,76,441,7
35,79,455,9
36,80,472,7
38,84,501,7
39,86,515,7
37,82,487,8
35,78,458,7
33,74,427,7
32,73,412,9
27,62,327,10
18,45,164,13
15,36,119,8
14,35,104,8
16,41,131,5
15,38,117,7
29,69,351,16
30,70,367,8
31,72,381,6
19,49,178,19
21,53,213,32
21,51,216,14
22,52,237,14
23,55,253,12
24,56,274,11
32,72,413,4
31,70,398,4
30,69,381,7
26,61,312,15
25,58,291,14
24,57,274,12
23,54,258,21
20,49,203,16
19,46,183,14
14,36,103,7
14,37,102,9
13,32,90,6
12,31,77,5
13,36,88,11
13,35,89,5
26,64,289,17
27,67,303,12
28,68,321,19
29,71,333,14
30,72,350,4
32,76,379,11
33,79,391,14
34,80,406,15
35,83,419,34
36,84,431,8
37,86,443,8
36,85,439,37
35,82,419,11
34,81,407,21
33,78,394,12
32,77,382,21
31,74,367,11
30,73,354,54
29,70,337,10
28,69,322,16
32,78,373,32
34,82,398,27
36,86,422,21
35,84,410,24
33,80,385,35
26,64,286,5
29,73,329,57
30,74,347,13
32,76,374,5
33,79,386,11
34,80,401,5
36,84,426,5
37,86,438,5
35,82,414,8
33,78,389,5
31,74,362,5
30,73,349,11
28,68,324,39
29,71,336,14
30,72,352,12
31,75,364,41
32,76,381,8
33,79,393,14
34,80,408,8
35,83,421,24
36,84,433,12
37,86,445,12
36,85,440,31
35,82,421,12
34,81,409,15
33,78,396,11
32,77,384,21
31,74,369,11
30,73,356,52
29,70,339,11
32,76,386,10
34,80,413,10
35,83,426,36
36,84,438,10
37,86,450,8
36,85,446,16
35,82,426,10
34,81,414,27
33,78,401,4
32,77,389,77
28,69,323,64
27,66,309,11
32,76,391,7
37,86,455,12
27,67,305,28
29,71,337,55
34,80,415,11
35,83,428,52
36,84,440,12
37,86,452,20
36,85,447,57
35,82,428,15
34,81,416,69
29,70,338,32
25,61,277,12
26,62,293,12
27,65,312,21
28,66,324,4
30,72,353,4
31,74,370,33
30,72,355,31
30,73,353,26
29,69,338,4
30,70,353,4
32,77,383,70
31,74,366,12
31,73,370,10
32,74,383,4
33,78,397,31
34,80,411,34
33,77,398,7
34,78,410,4
36,84,447,16
35,81,423,4
36,82,435,4
37,85,455,4
38,86,459,4
37,84,447,4
36,83,435,4
35,80,422,4
34,79,407,4
35,82,422,8
33,76,395,4
32,75,378,4
34,80,407,4
33,78,395,4
32,77,381,46
31,72,366,4
30,71,350,4
36,84,439,10
35,82,427,4
34,81,415,47
31,74,368,31
29,68,338,4
28,67,319,4
30,73,348,11
29,70,331,4
32,76,378,4
35,83,420,4
36,84,432,7
35,82,420,4
34,81,408,16
29,71,335,30
27,64,305,4
26,64,290,4
34,80,414,4
35,83,427,33
33,78,402,13
31,74,372,13
30,72,349,7
31,75,361,7
29,70,336,4
22,56,219,5
24,62,245,5
23,59,233,5
24,60,248,5
26,66,272,6
27,69,283,7
26,67,273,7
25,63,259,5
24,62,244,5
25,66,257,10
25,65,262,29
23,58,233,5
22,57,219,5
17,46,140,4
24,63,241,21
26,69,265,20
25,66,254,20
14,37,101,4
16,45,124,4
15,41,113,4
21,56,201,15
24,63,246,8
36,85,441,10
11,28,66,7
10,27,55,10
28,70,310,5
29,73,326,49
30,74,338,5
32,78,363,5
33,81,375,4
34,82,386,3
35,85,405,7
36,86,408,3
35,84,397,3
34,83,386,15
33,80,374,2
31,76,349,2
30,75,333,28
29,72,322,3
28,71,307,4
27,68,296,34
26,67,278,24
34,84,381,15
35,86,392,4
23,63,222,1
23,65,222,66
14,41,99,6
20,56,180,11
24,66,229,7
25,69,239,7
23,63,217,7
21,57,197,1
22,58,210,1
24,65,237,19
24,66,232,1
23,62,220,1
24,63,234,1
25,67,247,1
26,69,256,1
25,66,246,1
24,65,236,10
23,60,224,1
22,59,210,1
23,62,221,1
21,56,197,1
25,69,243,6
33,81,382,72
34,82,393,6
36,86,415,5
35,84,404,3
34,83,393,51
33,80,381,5
28,70,307,1
30,74,336,5
31,77,350,8
32,78,361,3
33,81,373,6
34,82,384,5
35,85,403,35
36,86,406,2
35,84,395,2
33,80,372,6
32,79,358,4
31,76,347,5
30,75,330,2
31,78,341,8
29,72,319,2
28,71,304,4
27,68,293,17
26,67,276,3
25,64,263,13
30,74,341,10
32,78,369,10
34,83,392,32
33,80,380,1
31,76,353,9
25,64,264,1
26,64,278,1
28,71,306,27
29,73,318,5
29,73,323,20
30,74,335,3
33,81,374,13
34,82,385,1
35,85,404,29
35,84,396,4
34,83,385,1
31,76,346,1
28,70,302,1
27,67,291,1
28,68,309,1
30,74,337,34
34,82,392,1
35,84,403,7
30,75,337,5
29,71,320,1
30,72,335,1
31,77,349,47
32,78,362,1
33,80,373,1
31,75,346,1
32,76,362,1
34,82,387,2
36,86,413,2
33,79,373,1
34,80,387,1
35,83,399,1
36,84,410,1
37,86,421,1
36,85,418,1
35,82,399,1
34,81,388,1
35,84,411,13
33,78,376,1
32,77,365,4
33,80,377,35
32,78,364,34
31,74,351,1
30,73,339,7
29,70,323,1
28,69,309,1
29,72,325,34
30,74,339,32
36,86,418,3
29,72,323,1
28,70,309,32
27,66,296,1
26,65,285,22
30,74,342,5
25,62,267,13
24,61,252,13
35,85,411,58
28,71,308,61
31,76,359,4
26,66,282,10
27,69,295,72
31,77,357,82
32,78,368,1
33,81,380,28
34,82,391,7
35,84,402,5
33,80,379,7
31,76,354,7
29,73,319,3
30,74,331,1
32,78,356,1
34,82,379,2
36,86,401,1
35,84,390,1
33,80,367,1
32,79,353,3
31,76,342,1
29,74,317,3
28,73,300,19
27,70,284,2
25,64,260,1
32,80,352,9
34,84,375,6
35,86,386,5
33,82,364,7
14,39,100,4
15,42,112,9
28,70,308,7
29,72,320,1
15,45,109,3
12,35,75,8
31,77,356,10
32,78,367,25
34,82,390,8
36,86,412,1
35,84,401,34
33,80,378,7
9,24,45,6
37,85,472,18
36,85,435,16
12,38,73,1
13,43,82,1
11,33,63,1
27,73,270,10
35,85,399,5
21,62,181,1
22,63,194,1
24,69,214,1
23,66,205,1
21,62,183,1
22,68,190,16
23,69,200,4
21,63,180,2
15,45,110,2
38,85,510,8
25,70,241,8
12,41,70,1
6,15,21,2
17,66,116,29
18,72,123,29
16,69,103,96
17,75,112,303
20,77,143,100
15,56,98,9
19,81,128,115
18,80,119,138
14,59,85,37
14,67,85,267
9,31,42,1
20,74,146,59
22,78,162,14
21,76,154,52
22,77,167,22
23,79,175,14
24,81,184,21
19,80,129,183
19,79,131,169
19,81,129,140
20,81,139,85
23,81,172,8
20,76,144,153
22,80,160,9
21,78,152,47
22,78,164,51
23,80,172,10
20,75,144,51
21,77,152,22
19,76,132,73
7,19,28,8
15,80,101,11
15,83,116,1
15,82,119,1
25,65,265,55
35,83,434,73
33,78,399,6
26,65,291,43
32,78,366,6
24,65,240,32
11,39,60,5
33,84,352,3
33,84,347,2
22,65,199,22
30,80,298,9
32,84,318,9
31,82,308,9
29,78,287,18
28,77,274,16
27,74,264,13
26,73,250,20
24,68,226,4
23,65,216,7
30,76,323,2
32,80,346,2
34,84,368,2
33,82,357,2
31,78,334,2
29,74,309,14
28,73,294,6
26,69,268,38
28,80,253,9
30,84,271,9
29,82,262,9
26,77,231,21
25,74,222,17
23,73,194,117
24,74,207,43
25,77,216,43
28,82,247,30
29,84,256,24
27,80,238,33
23,74,192,82
21,67,174,16
24,74,206,24
26,78,226,21
28,82,245,21
29,84,254,21
27,80,236,21
25,76,217,27
23,82,172,85
24,84,178,16
18,69,124,13
17,66,114,17
21,84,150,118
16,68,104,86
17,72,112,95
14,57,84,14
16,65,104,28
13,52,76,15
22,84,158,59
21,82,149,102
19,75,131,24
23,84,166,13
18,71,123,18
20,75,143,16
20,73,147,47
21,76,155,34
25,84,190,30
21,84,149,104
19,84,130,72
26,84,203,7
23,78,178,13
19,70,138,82
20,73,146,66
18,67,127,40
19,73,133,28
24,84,177,19
23,82,169,23
20,76,141,16
16,63,105,21
19,71,136,12
24,74,208,34
28,82,248,32
29,84,257,36
10,37,50,4
24,84,180,29
23,84,168,29
25,84,192,31
16,82,107,22
20,84,139,105
16,83,109,1
16,81,105,37
15,80,99,5
15,80,97,5
16,84,110,1
20,83,139,116
24,84,179,30
18,73,122,39
17,69,113,21
22,84,157,47
18,74,122,67
12,47,68,15
15,60,95,15
17,63,114,1
27,65,318,14
34,78,433,2
36,83,470,23
24,64,238,10
25,67,249,10
32,76,384,27
35,82,424,27
34,82,389,33
31,76,352,33
31,73,382,15
36,82,460,8
33,76,417,8
35,82,434,6
36,82,470,2
26,65,290,15
27,65,308,8
31,73,386,8
25,59,289,6
30,68,373,1
32,72,406,1
34,76,437,1
35,79,452,1
36,80,466,1
38,84,494,1
37,82,480,1
36,81,466,6
35,78,451,1
34,77,434,1
33,74,420,1
37,84,479,1
31,70,388,1
28,65,336,2
28,67,330,1
22,53,233,10
21,50,217,4
27,65,317,6
29,68,352,1
28,68,323,3
30,70,357,3
36,84,442,3
32,74,387,3
33,77,400,3
34,78,416,3
35,81,430,20
36,82,443,3
37,84,456,3
35,80,430,3
34,79,417,3
33,76,403,3
31,72,374,3
29,68,343,3
30,73,355,12
26,65,281,12
25,65,264,19
30,72,351,3
34,81,406,23
31,74,364,3
27,66,305,3
28,66,333,1
32,74,396,1
35,81,441,9
31,72,382,1
28,68,325,6
33,79,399,35
34,79,433,11
29,68,354,2
32,79,366,39
27,68,297,6
26,66,278,3
30,74,333,3
29,72,321,3
33,84,345,20
25,68,250,29
24,65,239,12
30,78,316,27
24,62,242,8
26,68,269,16
28,72,296,17
30,76,321,17
32,80,344,17
34,84,366,17
33,82,355,17
31,78,332,17
30,77,318,21
29,74,307,17
27,70,281,16
26,68,266,9
25,65,255,8
28,68,314,3
30,72,343,3
32,76,370,3
34,80,395,3
36,84,419,3
35,82,407,3
33,78,382,3
32,77,367,3
31,74,355,3
35,84,406,3
29,70,327,3
34,82,399,6
27,68,295,3
25,71,238,91
26,72,252,24
28,76,275,24
30,80,296,24
32,84,316,24
31,82,306,24
29,78,285,24
28,77,272,28
27,74,262,24
