set_cardinality,add_ds_card,mult_ds_card,count
24,55,251,16
25,60,269,42
28,65,313,56
29,68,331,132
30,69,344,148
31,72,360,96
32,73,372,90
33,75,384,84
32,74,368,72
31,71,356,76
30,70,338,60
29,67,326,56
26,61,277,24
27,64,289,24
26,62,279,74
25,58,263,16
26,59,283,38
27,63,298,50
29,68,326,48
27,62,297,38
28,63,316,28
29,68,332,104
29,66,328,28
30,67,344,28
31,72,359,74
33,76,385,68
31,70,356,28
32,71,373,22
33,74,385,22
34,75,400,22
35,78,413,22
36,79,425,22
37,81,437,22
36,80,431,22
35,77,413,22
34,76,401,22
33,73,388,28
32,72,376,28
31,69,361,22
30,68,348,22
29,65,331,28
28,64,316,28
27,61,302,28
26,60,290,28
25,57,271,38
24,56,255,45
30,69,352,136
26,62,281,61
25,60,262,10
25,60,267,41
23,53,235,16
22,51,220,6
28,65,319,122
23,54,237,11
22,54,220,75
21,47,205,6
20,46,184,6
21,51,199,37
22,54,214,13
23,57,227,30
27,65,291,108
22,54,212,14
21,50,198,6
22,53,212,14
24,60,242,31
24,60,238,10
24,60,237,10
23,56,223,14
24,59,242,76
25,62,255,48
35,81,392,106
29,69,322,124
23,56,231,49
24,57,246,32
25,60,264,22
26,61,275,22
29,70,314,77
28,68,302,98
27,64,288,22
28,65,302,22
29,69,314,107
29,68,318,18
30,69,330,18
31,72,344,22
32,73,355,22
33,76,367,18
34,77,378,18
35,80,395,18
36,81,400,18
35,79,389,18
34,78,378,18
33,75,366,18
32,74,352,18
31,71,341,18
30,70,325,22
32,76,352,52
30,72,328,51
29,67,314,22
28,66,299,22
28,68,303,71
27,63,288,22
26,62,270,32
28,68,297,37
28,67,297,44
29,70,308,45
30,71,325,54
31,74,336,53
32,75,351,66
31,73,340,70
30,72,329,74
27,65,285,44
26,63,271,35
25,59,257,32
24,58,238,14
25,62,253,61
27,68,279,141
26,64,262,16
25,61,251,21
24,59,240,45
24,60,244,28
23,55,227,14
22,52,211,6
24,58,240,10
24,60,235,3
23,55,223,6
22,54,216,59
22,54,209,3
21,49,197,6
22,51,219,6
24,57,247,22
25,60,265,17
23,54,234,9
22,52,220,12
23,55,237,40
21,49,205,11
20,48,185,10
21,51,201,10
19,43,172,6
18,42,156,8
20,48,181,3
21,53,194,16
22,54,211,7
22,56,208,33
19,45,169,3
20,48,188,13
17,39,144,4
16,38,127,12
17,43,139,7
19,48,168,13
21,54,194,37
18,44,150,3
21,56,186,13
20,50,178,7
22,56,204,3
24,62,230,19
23,59,214,4
21,53,189,4
20,52,173,14
22,59,199,40
19,47,161,3
17,41,138,3
18,43,153,4
19,48,167,9
20,51,180,5
19,47,165,10
20,49,184,15
22,55,214,42
21,52,198,20
23,57,223,13
24,60,240,12
24,61,235,59
21,51,197,4
20,49,176,4
21,53,187,3
30,73,315,16
32,77,337,32
33,80,353,43
34,81,357,34
33,79,347,47
31,75,325,15
28,70,285,24
23,59,218,32
22,55,200,4
23,59,211,3
24,61,226,10
25,64,242,5
23,58,216,5
21,52,189,4
22,55,204,6
23,60,220,9
23,59,216,21
26,65,258,16
27,68,274,32
28,69,285,36
29,72,299,26
30,73,309,25
31,75,319,24
30,74,305,18
29,71,295,18
28,70,279,16
27,67,269,16
26,68,252,51
25,64,236,6
24,62,228,25
24,62,226,6
23,58,214,6
24,59,232,13
25,63,245,11
27,68,269,14
26,65,254,13
25,62,244,13
26,63,261,8
27,68,275,22
27,67,277,27
30,73,313,41
32,78,334,13
31,75,323,22
30,74,310,25
29,71,300,56
29,72,295,15
28,70,287,18
27,66,271,8
28,67,285,8
29,72,298,15
34,81,354,12
30,73,305,15
31,76,320,18
29,70,295,8
30,71,310,7
33,79,344,13
31,74,320,7
32,75,333,7
33,78,344,7
34,79,354,7
35,81,364,7
34,80,360,7
33,77,344,7
32,76,334,7
31,73,323,8
30,72,313,8
29,69,300,7
28,68,289,7
31,76,324,13
27,65,274,8
26,64,261,8
25,61,249,8
24,60,239,8
23,57,222,13
28,69,293,61
32,78,337,19
29,71,303,53
22,56,200,6
23,60,213,5
23,60,214,5
23,60,218,12
22,57,204,12
21,53,190,6
20,50,177,4
21,54,190,6
26,65,264,52
21,54,192,8
20,52,177,24
19,46,164,4
20,47,184,4
21,51,198,4
22,53,211,7
21,50,197,4
19,45,172,17
18,44,152,3
16,41,125,14
18,48,149,6
20,55,171,14
30,69,341,22
35,80,411,46
32,74,365,22
31,71,353,26
21,55,192,28
22,56,205,5
23,58,222,37
30,71,322,19
31,74,333,18
34,80,376,24
29,69,311,18
20,54,173,11
19,50,162,13
28,69,282,7
31,76,316,7
32,77,326,7
33,80,342,7
34,81,346,7
33,79,336,7
32,78,326,7
31,75,315,7
30,74,302,7
29,71,292,7
25,65,238,14
22,58,199,16
23,61,211,17
22,59,193,6
21,55,183,5
20,53,171,3
16,40,125,4
18,46,147,3
19,51,158,2
24,64,224,9
17,43,136,4
15,37,112,7
16,39,128,10
17,42,142,18
18,43,157,9
22,55,205,15
23,60,216,5
21,52,194,18
20,51,182,53
22,53,216,24
23,56,228,7
26,59,291,39
32,71,385,19
33,74,398,13
36,80,447,49
31,69,372,13
17,41,142,11
14,36,99,7
15,39,111,1
28,65,315,64
30,69,345,44
34,77,397,46
35,80,415,28
36,81,421,28
35,79,409,46
34,78,397,46
32,74,369,34
31,71,357,38
29,67,328,52
28,67,299,33
30,71,326,27
31,74,337,26
33,78,363,34
34,79,374,34
35,81,385,22
34,80,380,22
33,77,363,34
29,69,315,31
27,65,287,46
25,64,247,33
26,65,260,14
28,69,286,10
32,77,330,11
33,80,346,8
34,81,350,8
33,79,340,11
32,78,330,11
30,74,306,9
29,71,296,9
27,67,271,10
26,66,256,8
25,63,246,9
26,68,254,36
16,41,123,8
17,45,133,3
21,57,187,55
17,42,140,9
23,56,233,25
21,50,205,26
22,51,227,38
23,54,243,38
30,67,358,43
32,71,389,27
33,74,402,21
35,78,432,29
36,79,445,29
37,81,458,17
36,80,451,17
35,77,432,29
31,69,376,31
29,65,344,41
19,55,151,4
21,64,167,23
20,54,175,26
26,69,246,30
30,77,286,7
20,57,166,19
16,45,116,1
19,53,155,3
21,59,177,13
22,61,190,10
23,63,206,8
23,64,199,5
21,58,179,4
22,59,195,7
25,68,228,5
23,62,206,3
24,63,221,1
25,68,233,54
26,69,242,8
25,66,230,1
26,67,244,1
28,71,267,1
30,77,288,17
29,74,276,1
30,75,288,3
31,78,298,1
32,79,307,1
33,81,316,1
32,80,313,1
31,77,298,1
30,76,289,2
29,73,279,3
28,72,270,3
27,69,258,1
26,68,248,2
25,65,234,1
24,64,222,8
20,56,166,3
21,60,177,23
12,31,74,1
30,77,282,6
31,80,297,7
32,81,300,3
31,79,291,6
28,74,260,7
27,71,251,6
14,37,96,1
16,43,119,2
20,55,165,1
19,52,156,3
17,46,133,3
15,40,109,2
22,60,193,1
20,54,171,4
17,48,130,1
18,49,144,3
22,61,191,2
23,64,200,1
21,58,177,3
20,56,162,1
19,52,153,4
18,50,139,1
17,46,129,1
16,43,122,4
20,58,162,14
19,53,151,1
20,55,162,1
21,59,171,1
22,61,188,2
23,64,197,2
24,65,213,2
23,62,204,4
28,71,263,1
29,74,272,1
30,75,284,1
31,78,294,1
32,79,303,1
33,81,312,1
32,80,309,1
31,77,294,1
30,76,285,1
29,73,275,2
28,72,266,2
27,69,254,1
27,71,252,3
32,81,306,13
31,79,297,21
20,56,165,2
18,50,143,4
19,54,153,1
20,53,173,6
21,56,183,3
16,44,118,6
18,52,141,7
24,63,224,11
25,66,233,3
26,67,246,3
27,70,255,3
28,71,269,2
29,74,278,2
30,75,290,2
31,78,300,3
32,79,309,3
33,81,318,4
31,77,300,3
30,76,291,3
29,73,281,2
28,72,272,3
27,69,260,3
26,68,250,13
25,65,236,2
30,75,298,23
31,78,308,10
32,79,317,20
33,81,326,7
31,77,308,10
18,48,148,4
17,44,134,1
20,50,176,1
20,51,177,1
19,47,164,1
18,46,145,1
19,50,158,4
21,57,182,2
24,63,226,7
30,76,298,8
20,54,169,1
19,50,157,1
20,53,169,1
22,60,195,2
22,60,191,1
22,60,190,1
21,56,178,1
23,62,208,8
28,71,274,7
30,75,295,1
31,78,305,1
32,79,314,9
33,81,323,3
31,77,305,2
30,76,296,2
29,73,286,15
27,69,265,16
25,65,235,6
22,57,199,2
32,79,318,3
33,81,327,8
31,77,309,21
29,73,290,13
27,69,264,10
23,60,215,1
24,61,224,1
27,70,257,2
28,71,271,11
29,74,282,2
30,75,297,14
31,77,307,16
26,68,247,3
25,64,235,1
26,65,247,1
28,72,271,4
27,69,257,4
30,76,293,1
29,73,283,9
28,71,273,2
27,68,261,1
28,69,271,1
29,72,283,1
30,73,292,1
32,79,321,8
31,76,302,1
32,77,311,1
33,80,326,1
34,81,329,1
33,79,320,1
32,78,311,1
31,75,301,1
30,74,289,1
32,79,311,1
30,75,292,2
29,71,280,1
28,70,266,1
29,74,280,2
30,75,289,3
33,81,320,1
32,80,317,1
29,73,280,3
28,72,269,1
27,67,257,1
26,66,244,1
27,70,259,2
31,78,302,1
32,79,316,1
27,69,259,3
26,67,250,4
25,63,235,1
24,62,219,2
25,66,235,2
26,68,242,2
25,65,228,2
26,67,242,2
27,70,251,2
28,71,266,2
29,74,275,2
31,78,299,4
32,79,308,4
31,77,299,4
30,76,290,4
25,65,232,2
24,63,220,1
25,66,232,4
23,59,208,2
22,58,191,1
23,62,202,1
25,68,226,8
24,64,211,1
23,61,202,2
22,60,197,1
21,55,182,1
20,52,168,1
22,58,193,1
24,64,217,1
22,59,188,1
21,55,178,1
30,75,294,1
32,80,320,14
29,73,285,1
20,53,166,1
19,49,156,1
20,51,176,1
22,57,200,3
21,54,189,2
19,51,160,1
17,43,135,1
16,41,121,1
18,47,142,1
20,53,168,1
22,59,191,1
21,56,182,1
22,59,197,5
24,63,223,3
26,67,245,3
27,70,254,3
23,61,212,11
22,63,186,18
17,44,132,1
16,39,127,3
18,45,150,1
20,51,178,14
19,48,161,1
21,54,187,1
23,60,211,1
18,45,152,1
11,29,63,2
18,48,146,5
30,81,269,46
18,52,138,7
17,47,128,5
20,55,166,2
23,62,207,3
28,71,268,2
29,74,277,2
33,81,317,2
26,68,249,12
17,50,124,4
17,48,132,8
15,43,106,3
13,37,84,4
14,36,97,3
15,40,107,3
13,32,86,3
16,41,122,3
15,38,112,6
13,32,87,2
12,30,76,4
14,34,101,14
14,33,103,27
16,37,131,17
24,53,267,20
30,65,374,10
31,68,393,26
32,69,408,10
33,72,425,14
34,73,439,13
35,76,454,10
36,77,468,7
37,80,488,4
38,81,496,4
37,79,482,7
36,78,468,7
35,75,453,12
34,74,436,5
33,71,422,9
31,67,389,18
28,62,336,12
27,59,320,16
26,58,299,15
25,55,285,22
24,54,267,11
23,51,250,10
22,50,227,8
24,56,257,20
21,47,212,14
20,46,191,7
18,42,158,5
18,44,156,8
18,45,151,3
17,41,140,5
21,53,196,20
18,44,158,17
15,35,115,13
14,33,101,3
15,36,114,2
36,80,467,134
14,31,103,6
15,35,118,15
16,37,130,12
17,40,145,13
17,40,144,13
18,41,160,5
32,69,404,3
37,80,484,27
34,74,432,3
33,71,418,7
28,62,334,13
27,59,318,14
24,54,263,22
24,56,252,7
23,53,239,21
21,51,203,60
22,52,216,10
23,55,228,29
19,43,176,5
18,42,160,9
17,39,145,5
16,37,128,4
18,43,154,3
19,46,166,3
17,40,142,3
21,53,192,4
20,50,182,15
18,44,153,10
15,34,114,4
16,35,129,4
17,40,141,4
19,46,169,6
18,43,155,4
17,39,143,6
20,48,187,9
19,44,171,3
21,50,199,6
24,59,235,4
22,53,209,3
20,47,185,5
18,41,156,3
20,47,181,3
24,59,238,8
23,56,227,3
19,44,169,3
17,38,144,5
18,39,162,3
21,48,209,6
22,49,232,12
29,64,358,16
32,70,404,16
31,67,390,17
28,62,338,28
21,47,210,5
20,45,189,3
22,51,221,46
24,57,251,41
25,60,263,11
21,48,202,3
19,42,175,4
20,43,192,4
21,49,208,29
22,51,223,10
21,48,206,5
24,55,256,19
22,49,219,4
23,54,232,3
24,55,247,4
25,60,260,3
25,58,265,10
23,52,234,4
22,50,220,4
23,54,235,16
21,46,205,4
22,47,227,4
24,54,261,5
23,51,243,4
26,60,288,5
25,56,272,9
26,60,295,33
24,53,258,4
23,50,242,4
24,51,266,1
25,56,281,10
38,81,503,22
32,70,407,20
26,57,298,7
27,60,318,6
26,58,305,14
25,54,283,1
26,55,302,2
29,64,355,10
30,65,372,8
31,68,392,20
32,69,407,32
37,80,489,18
34,74,435,14
33,71,421,18
32,70,401,12
31,67,387,8
28,61,332,6
29,64,346,10
27,58,316,2
28,59,338,5
29,63,355,11
31,68,387,10
29,62,354,5
30,63,375,4
38,81,506,27
31,66,389,4
32,67,407,4
33,72,424,15
33,70,421,4
34,71,440,3
36,78,484,27
35,74,454,3
36,75,471,3
37,78,486,3
38,79,500,3
39,81,514,3
38,80,506,3
37,77,486,3
36,76,472,3
37,79,492,29
36,78,488,15
35,73,457,4
34,72,443,4
33,69,426,3
32,68,411,3
31,65,392,4
30,64,375,4
29,61,359,4
28,60,345,4
27,57,324,5
26,56,306,5
32,69,415,17
27,60,320,9
25,53,284,2
24,52,267,1
25,56,284,4
30,65,378,16
26,58,308,22
25,55,286,4
24,54,272,10
23,49,250,1
22,48,235,1
35,76,464,22
23,52,246,13
22,50,230,28
21,45,213,4
20,44,198,5
26,57,311,18
26,58,304,14
20,45,191,3
21,48,212,10
19,41,178,5
18,40,161,4
19,44,174,8
19,43,180,22
17,37,146,4
16,36,133,7
18,42,166,17
20,45,200,18
15,33,117,4
14,32,102,6
17,42,139,3
15,35,114,5
14,33,100,3
15,36,115,4
14,34,103,22
13,29,89,4
12,28,77,7
18,41,163,19
20,45,197,14
27,59,321,19
22,50,226,12
21,47,211,8
20,46,190,8
22,52,219,8
21,49,204,9
19,43,177,11
22,73,253,3
23,81,272,3
22,79,252,2
22,72,253,3
24,81,294,5
23,52,254,7
24,53,271,12
28,61,346,16
37,80,493,11
30,66,376,7
27,59,325,18
21,47,215,23
20,46,194,22
22,75,253,1
22,74,253,2
13,32,89,16
17,39,147,13
16,38,130,10
19,47,167,3
15,35,116,6
18,47,148,3
16,50,112,9
17,47,130,1
8,17,36,1
29,67,332,91
28,67,303,74
30,67,362,55
35,77,445,35
26,57,302,15
27,60,322,13
28,61,335,9
29,64,350,9
30,65,366,16
37,80,474,24
32,70,393,8
31,67,380,8
30,66,363,12
29,63,350,9
28,62,330,12
27,59,315,12
26,58,294,8
25,55,281,9
25,58,268,12
26,59,288,18
27,62,302,18
28,63,321,16
29,66,333,18
30,67,349,12
31,70,361,12
36,80,437,36
29,65,336,24
28,64,321,16
27,61,307,17
25,57,276,33
34,77,410,61
33,77,376,54
26,61,280,17
27,64,293,14
28,65,307,16
35,80,401,24
30,70,330,8
29,67,319,8
28,66,304,12
27,63,293,14
26,62,275,12
25,59,262,12
24,58,243,8
26,64,267,15
28,69,290,12
29,72,303,19
32,77,334,6
27,67,275,31
34,81,362,18
31,76,326,10
32,77,336,28
33,79,346,8
24,61,231,10
25,64,241,3
23,58,219,2
24,59,237,3
26,65,259,8
25,62,249,3
26,63,266,6
27,66,276,3
28,67,290,2
29,70,300,2
30,71,315,2
31,74,325,2
32,75,338,3
33,78,349,4
34,79,359,4
35,81,369,2
34,80,366,6
33,77,349,4
32,76,339,4
31,73,328,3
30,72,318,4
29,69,305,3
28,68,294,6
27,65,279,4
26,64,266,6
25,61,254,9
32,77,343,26
31,67,393,13
18,42,161,9
21,47,214,7
20,46,193,5
16,35,132,1
20,47,187,1
17,38,147,1
18,39,165,1
25,55,291,4
20,45,194,4
21,48,208,3
19,42,179,2
20,43,197,2
22,49,226,2
23,52,242,2
21,46,211,2
22,47,233,2
23,50,249,3
24,51,271,2
25,54,288,4
26,55,307,2
27,58,321,2
28,59,343,3
29,62,359,3
30,63,380,2
37,80,504,29
31,66,394,3
32,67,412,2
33,70,426,2
38,80,512,6
35,76,476,11
38,81,512,24
31,65,397,4
30,64,380,2
32,70,423,10
29,61,364,2
28,60,350,2
33,75,459,35
28,62,348,13
27,57,329,3
26,56,311,2
35,76,467,15
36,77,481,8
38,81,509,12
37,79,495,9
25,53,289,1
24,52,271,4
23,49,254,2
22,48,239,2
30,72,414,15
34,74,452,12
22,50,236,8
21,45,218,2
20,44,202,3
28,72,382,3
29,65,379,11
31,73,428,53
22,50,242,3
25,56,298,4
31,68,406,11
19,41,182,3
18,40,165,5
17,37,149,2
16,36,134,4
32,70,415,14
24,54,276,8
15,33,118,4
14,32,103,2
20,56,210,2
22,70,253,2
23,74,275,1
22,66,253,1
21,61,231,2
22,69,253,3
23,75,275,1
22,68,253,1
23,52,258,12
9,20,45,1
10,21,55,1
30,65,370,11
31,68,388,14
32,69,402,4
33,72,418,8
34,73,431,4
35,76,445,4
36,77,458,5
37,80,478,4
38,81,484,4
37,79,471,4
36,78,458,5
35,75,444,8
34,74,428,4
33,71,415,4
32,70,397,4
31,67,384,8
30,66,367,7
27,59,319,7
26,58,298,11
25,58,272,30
26,59,292,19
29,66,337,19
30,67,353,12
31,70,365,6
32,71,382,6
33,74,394,6
34,75,409,12
35,78,422,10
36,79,434,6
37,81,446,6
36,80,441,6
35,77,422,10
34,76,410,6
33,73,397,6
32,72,385,12
31,69,370,6
30,68,357,37
29,65,340,25
28,65,311,30
29,68,327,48
30,69,339,4
31,72,353,8
32,73,364,4
33,76,376,4
34,77,387,10
35,80,405,4
36,81,409,4
35,79,398,4
34,78,387,10
33,75,375,8
32,74,361,4
31,71,350,4
30,70,334,4
29,67,323,8
28,66,308,26
25,59,266,26
11,25,65,2
25,55,290,14
19,44,177,3
17,38,148,3
18,39,166,2
20,46,201,8
19,42,183,2
20,43,200,3
21,48,215,21
22,49,230,8
21,46,215,3
22,47,237,1
23,50,253,4
24,51,274,1
26,55,311,3
27,58,325,2
28,59,347,1
29,62,363,1
30,63,384,1
36,79,498,54
31,66,398,1
32,67,416,2
33,70,430,1
34,71,449,1
35,77,483,45
35,74,463,1
36,75,480,2
37,79,508,15
37,78,495,1
38,79,509,1
39,81,523,1
38,80,516,1
37,77,495,1
36,76,481,1
38,81,517,7
37,79,502,12
36,77,488,5
37,80,509,9
36,78,498,3
35,73,466,1
34,72,452,2
35,76,480,6
37,81,511,42
36,78,499,4
35,75,474,6
34,74,459,6
33,69,435,1
32,68,420,2
33,74,452,29
34,76,474,16
33,72,444,6
34,74,460,6
35,77,486,29
36,78,489,8
36,79,501,30
35,75,473,11
31,65,401,2
30,64,384,1
37,81,510,37
32,70,428,4
33,73,450,19
38,81,516,7
33,74,454,15
29,61,368,1
28,60,354,2
32,75,453,7
31,72,427,18
33,79,473,26
31,72,425,23
34,75,466,26
36,81,504,93
30,66,391,1
32,72,439,8
33,75,464,6
29,63,372,5
34,77,478,25
36,80,503,33
34,73,460,3
35,78,491,21
35,76,475,10
36,77,489,7
37,80,510,15
33,71,443,2
30,66,390,6
32,74,446,18
30,67,395,25
27,57,333,2
26,56,315,1
32,71,432,20
28,62,354,4
32,74,449,5
31,71,425,6
28,64,362,8
30,71,413,4
27,59,336,1
26,58,319,1
25,55,298,3
32,71,433,13
28,64,363,6
34,81,487,60
32,69,427,2
31,67,408,4
23,49,258,1
27,66,352,9
31,69,417,6
29,65,377,13
24,54,282,3
26,60,324,4
30,72,416,6
31,75,437,23
31,72,426,19
28,62,351,8
21,45,221,2
22,50,243,2
25,61,309,9
30,75,422,15
25,81,317,2
21,58,230,2
22,54,248,2
24,63,292,11
23,58,269,7
22,51,245,2
24,55,284,4
26,59,323,4
27,62,343,6
28,63,365,2
32,77,456,24
30,68,401,5
29,65,382,1
27,61,344,2
26,60,325,3
25,57,305,2
24,56,288,1
27,73,362,9
25,62,312,1
26,64,333,2
28,75,385,3
25,60,309,4
26,63,330,5
28,70,379,3
29,74,405,2
30,79,429,1
29,75,405,5
28,71,381,7
28,72,381,20
27,66,354,3
30,78,428,1
29,75,404,8
26,64,332,6
27,69,358,8
29,78,407,3
30,79,427,6
25,59,308,3
26,61,327,5
29,68,389,5
30,69,406,4
28,67,373,2
29,73,402,4
30,77,426,3
29,72,401,3
30,77,425,9
31,77,443,9
32,81,462,7
27,63,349,3
24,58,288,3
25,63,312,4
24,61,291,4
23,53,267,1
24,60,290,8
26,66,335,3
28,74,385,2
30,80,428,2
29,78,408,1
26,64,331,7
22,57,250,1
22,53,248,2
23,59,270,2
27,75,363,6
25,66,315,8
25,68,317,3
23,60,271,2
26,71,340,3
26,72,341,1
23,57,269,2
26,65,333,10
26,63,331,4
29,69,391,17
30,78,427,2
27,73,363,1
26,68,338,3
27,71,361,4
26,69,339,1
24,61,292,2
25,67,317,2
23,56,269,2
24,57,287,6
28,65,369,4
25,59,307,6
20,45,205,2
25,58,302,7
27,64,348,11
25,58,304,5
23,52,263,2
24,53,282,1
27,61,341,4
29,71,398,8
25,56,303,1
26,57,321,2
27,60,341,2
28,61,359,2
32,76,455,12
31,70,418,19
29,64,375,4
30,65,392,2
31,68,411,2
29,63,375,2
27,59,338,1
26,58,316,8
25,55,300,2
23,66,274,1
24,66,295,1
24,57,286,8
22,71,253,2
23,72,275,1
25,57,304,1
21,57,230,1
19,50,190,1
20,52,209,1
23,73,275,1
11,24,66,1
12,25,78,1
15,34,116,3
16,35,131,3
24,53,263,10
23,51,246,5
22,53,218,19
19,44,172,3
22,51,225,33
17,38,146,5
18,39,164,5
23,51,248,7
19,42,178,4
24,51,270,1
32,72,435,20
33,75,460,27
26,56,309,2
25,53,288,2
17,37,148,3
28,63,362,3
24,63,293,2
26,61,328,2
28,65,368,3
27,63,348,4
28,61,356,2
27,59,335,5
15,34,118,2
13,28,90,1
14,29,103,1
16,36,131,1
37,80,490,9
22,52,222,21
21,49,207,41
36,80,453,36
35,80,417,54
15,33,115,1
16,35,130,1
18,42,157,1
22,49,229,21
24,53,260,13
25,57,273,17
31,68,385,20
32,69,399,17
33,72,415,17
34,73,428,12
35,76,442,16
36,77,455,16
38,81,481,20
37,79,468,16
36,78,455,16
35,75,441,12
34,74,425,12
33,71,412,12
28,62,331,9
27,59,316,5
26,58,290,17
28,64,318,23
27,61,305,23
26,60,292,50
25,55,277,18
24,54,260,13
25,57,274,29
23,51,244,27
22,53,215,12
24,57,249,36
25,60,266,70
23,54,236,22
24,55,252,32
26,61,278,32
27,64,290,32
25,58,264,28
26,59,289,10
27,62,303,16
32,71,379,18
33,74,391,18
34,75,406,18
35,78,419,24
36,79,431,24
37,81,443,30
35,77,419,24
34,76,407,24
33,73,394,18
32,72,382,28
31,69,367,28
30,68,354,30
24,57,248,28
23,53,236,22
20,47,186,3
19,44,173,3
20,45,193,4
21,48,207,4
20,43,195,5
22,49,224,6
23,54,238,4
24,55,254,3
23,52,240,9
21,46,209,5
22,47,231,5
26,60,294,17
25,56,278,4
25,56,279,4
23,50,247,6
24,51,268,6
26,57,300,12
27,60,319,17
25,54,285,3
26,55,303,4
28,61,333,8
29,64,347,8
27,58,317,4
28,59,344,1
29,62,360,2
34,71,446,3
35,74,460,3
36,75,477,3
37,78,492,4
38,79,506,4
39,81,520,5
37,77,492,4
36,76,478,4
35,73,463,3
34,72,449,4
33,69,432,4
32,68,417,5
27,57,330,2
26,57,299,4
25,53,285,3
24,52,268,4
23,49,252,5
22,48,237,6
21,45,216,6
20,44,200,3
19,41,180,3
18,40,162,2
17,37,147,2
15,32,117,1
16,33,133,1
33,72,423,26
36,77,463,11
37,80,483,10
38,81,489,12
37,79,476,4
33,71,420,14
32,71,387,36
36,79,439,6
37,81,451,18
36,80,446,21
35,77,427,25
32,72,390,54
28,65,367,7
19,42,186,1
19,42,182,1
21,46,216,1
23,50,257,1
24,51,278,1
30,70,408,8
33,81,475,25
32,80,462,4
31,74,436,10
25,55,299,1
32,76,456,5
32,72,436,14
35,81,498,42
34,78,484,17
32,73,444,7
33,76,469,3
31,70,421,4
29,64,374,2
36,81,505,73
34,75,468,22
35,78,493,22
33,72,445,8
34,73,459,6
36,79,500,28
29,63,373,4
25,54,295,2
26,55,314,1
27,58,330,2
28,59,352,1
29,62,368,1
30,63,389,2
37,81,514,30
36,80,506,24
34,77,480,13
35,80,497,34
36,81,507,39
32,72,438,9
31,67,409,3
33,73,452,9
37,81,513,32
36,80,505,27
35,78,494,9
36,79,503,16
36,77,491,6
37,80,513,9
38,81,520,10
31,66,403,3
32,67,421,3
34,75,467,29
33,70,435,2
34,71,454,2
35,77,488,12
35,74,468,1
36,75,485,2
37,79,513,2
37,78,500,2
38,79,514,1
39,81,528,3
38,80,521,2
37,77,500,2
36,76,486,5
37,79,511,3
38,81,522,15
37,79,507,8
36,77,493,10
37,80,514,11
36,78,502,9
35,73,471,3
34,72,457,5
35,77,489,10
35,76,484,3
37,81,516,18
36,78,504,3
35,75,479,8
37,81,512,56
36,78,500,9
34,74,464,5
35,78,492,19
34,75,469,18
33,69,440,3
32,68,425,3
33,74,457,7
35,79,494,35
34,76,478,4
33,72,448,8
36,79,502,24
33,71,442,4
36,79,506,9
35,75,478,9
34,74,461,7
35,77,492,3
31,65,406,3
30,64,389,2
34,77,479,21
35,79,497,11
37,81,515,31
32,70,433,2
34,76,480,3
33,73,455,7
36,81,509,18
35,79,495,16
34,78,483,23
33,74,455,11
34,75,470,13
35,78,495,5
35,80,498,27
33,72,449,3
34,73,463,5
36,80,507,17
36,77,492,11
37,80,512,8
38,81,521,11
36,79,504,8
35,75,477,8
32,70,432,1
33,74,459,2
32,73,442,17
36,80,504,29
35,81,500,10
34,78,485,10
36,81,506,54
30,66,393,4
34,80,488,18
32,73,445,3
33,76,471,1
34,80,489,9
29,61,373,1
28,60,355,1
35,81,497,54
33,78,472,22
35,81,499,29
31,72,428,7
33,73,454,7
33,71,446,3
27,57,335,1
26,56,317,1
32,71,435,5
34,81,488,23
33,81,476,12
30,71,414,4
31,74,439,4
27,59,337,3
33,80,477,7
30,70,409,6
34,81,489,14
33,76,467,7
32,74,450,3
31,70,420,9
31,68,414,2
32,69,430,2
33,72,447,3
34,73,461,5
36,77,490,13
38,81,518,12
35,75,475,7
33,71,444,4
31,73,429,32
25,53,296,1
24,52,277,1
26,58,318,4
32,81,461,13
32,69,429,3
33,72,446,5
38,81,519,13
36,78,491,8
35,75,476,5
31,67,410,2
30,66,392,3
30,67,400,3
31,69,419,1
33,80,476,11
32,73,443,10
31,75,438,13
24,54,281,2
31,69,418,5
33,77,469,16
31,77,442,14
26,57,319,2
32,71,437,4
33,77,470,17
31,75,439,7
32,77,457,8
33,79,475,8
32,75,452,11
29,66,381,5
33,78,473,6
33,75,461,17
30,70,407,13
31,70,422,5
35,80,499,12
33,76,468,8
34,79,488,5
29,64,379,1
30,65,396,1
34,77,483,2
31,68,415,1
32,69,431,2
31,67,412,2
29,63,376,1
28,62,356,4
27,59,339,1
31,73,432,8
30,75,423,6
28,79,386,2
26,67,336,5
29,80,408,1
28,72,384,1
27,68,358,2
26,66,336,1
27,71,362,1
24,58,289,1
26,67,337,2
25,62,311,4
24,59,290,2
26,69,340,1
25,64,315,1
23,54,267,1
28,73,383,3
25,58,305,2
26,59,326,1
27,62,346,1
28,63,367,1
29,66,384,3
30,67,404,2
31,70,419,6
32,71,438,2
35,79,496,8
32,72,440,4
33,78,475,2
31,69,423,2
30,68,406,2
32,78,461,4
34,79,489,2
33,77,472,3
31,76,442,3
29,65,387,1
28,64,366,1
33,79,476,4
30,70,410,3
27,61,346,1
32,79,462,3
32,77,459,5
30,69,407,6
32,73,446,3
33,78,474,7
34,79,487,5
32,77,460,2
31,71,429,2
31,75,440,3
29,67,389,3
28,67,372,3
24,56,287,1
25,61,311,1
27,69,359,4
29,74,406,1
31,81,446,1
30,77,427,2
30,71,415,3
31,77,445,2
