set_cardinality,add_ds_card,mult_ds_card,count
22,70,141,476
22,66,155,429
24,70,170,269
25,72,177,215
23,68,163,360
22,65,158,231
24,69,173,268
26,73,187,98
25,71,180,160
23,67,165,172
22,66,156,403
23,67,166,359
23,68,165,451
14,35,87,28
15,38,95,38
16,39,102,20
17,41,109,34
16,40,106,16
15,37,95,22
23,68,162,309
13,36,75,68
16,41,104,65
9,24,45,28
25,74,177,396
23,68,160,290
26,68,221,103
28,72,240,75
28,74,220,13
25,68,195,131
9,24,42,7
24,69,177,314
25,71,184,245
24,70,175,569
16,41,101,32
12,31,68,21
15,39,92,43
14,37,85,76
13,34,76,24
16,40,105,29
10,25,51,7
12,32,67,16
11,29,58,11
13,34,75,18
14,35,85,15
16,39,100,11
17,41,107,18
16,40,103,16
15,37,93,17
14,36,82,16
13,33,75,13
11,28,60,7
13,42,75,97
26,70,201,36
25,68,193,42
23,64,176,103
24,68,182,165
25,70,190,194
20,61,136,171
22,65,151,39
24,69,165,18
23,67,158,28
22,66,151,117
21,63,143,89
20,62,134,105
21,65,140,83
17,53,110,61
24,70,167,178
24,70,165,57
23,68,158,85
20,60,137,26
21,63,144,58
22,64,153,71
23,67,161,88
24,68,168,21
25,70,175,12
23,66,161,24
22,65,154,75
24,70,174,488
21,62,146,79
20,61,139,293
19,58,130,80
12,29,69,5
13,34,81,60
14,36,89,38
14,35,86,14
15,38,96,19
17,41,112,24
16,40,108,23
13,32,78,14
20,60,138,108
21,63,146,258
24,68,167,33
23,66,160,53
22,65,153,199
21,62,145,56
14,33,85,11
16,40,107,22
15,37,96,16
16,39,103,6
17,41,111,20
15,36,93,9
16,37,100,6
17,40,111,6
18,41,114,5
19,60,124,51
17,39,107,5
16,38,100,9
17,41,110,5
15,35,92,11
20,61,135,61
22,65,150,50
23,67,157,24
14,34,83,8
15,37,92,16
16,39,99,13
16,40,104,21
13,31,76,5
12,30,66,5
16,41,99,19
14,36,83,20
13,33,73,14
15,38,92,18
14,36,85,17
12,31,69,24
11,27,59,5
26,71,203,248
20,60,139,119
22,64,155,91
24,68,170,77
25,70,177,70
24,69,176,238
23,66,163,65
20,59,140,25
22,65,157,267
22,63,156,35
23,66,164,35
24,67,171,14
25,70,184,90
26,71,185,11
25,69,178,13
24,68,171,40
23,65,163,35
22,64,154,39
24,69,170,167
21,61,147,32
24,69,168,74
19,57,130,26
25,71,177,114
24,65,187,59
27,71,212,16
25,67,196,13
23,63,179,72
25,71,182,172
10,26,49,5
11,30,59,28
12,32,66,13
11,29,59,16
15,38,90,10
12,32,68,27
9,23,42,2
28,73,220,9
25,67,195,55
22,62,166,41
27,73,209,48
26,73,182,13
20,59,137,16
21,62,144,18
22,63,154,9
24,67,170,38
26,73,188,114
25,70,178,3
27,73,192,2
26,72,191,31
26,73,192,197
22,64,156,73
26,73,191,104
19,57,129,55
15,48,90,15
25,72,181,284
26,72,182,7
25,72,178,78
20,61,134,34
25,71,172,8
15,47,92,29
24,66,184,78
27,72,209,26
23,62,189,69
25,65,212,40
24,73,155,90
21,67,136,491
12,42,62,93
22,69,139,228
23,71,145,85
14,44,78,4
13,44,70,33
14,49,76,125
14,49,75,52
18,61,107,225
13,45,68,47
16,58,90,222
14,47,77,70
17,58,98,46
18,59,108,41
19,62,116,171
20,63,122,54
22,69,142,390
21,66,129,61
22,67,135,19
23,70,145,53
24,71,147,4
23,69,141,12
22,68,135,38
21,65,128,26
20,64,120,33
21,67,128,119
22,69,134,51
19,61,114,19
18,59,105,18
19,63,114,133
22,70,134,63
20,65,120,78
19,62,111,11
21,68,128,184
18,60,108,96
17,56,99,73
16,53,90,34
19,62,113,51
15,50,84,36
15,50,86,118
22,71,134,98
16,52,92,46
18,58,105,14
17,55,98,37
15,49,84,10
14,47,75,8
17,57,98,99
13,43,69,7
23,73,143,105
24,73,156,157
23,71,150,285
16,53,93,54
22,70,135,88
19,62,114,56
20,63,123,24
22,67,137,55
24,73,153,33
23,70,144,35
24,71,150,21
25,73,156,6
24,72,155,43
23,69,144,27
22,68,138,55
21,65,131,64
20,64,125,167
19,61,117,36
8,21,33,4
10,29,48,21
9,25,41,13
11,32,56,41
14,37,78,18
15,40,88,28
16,41,90,12
15,39,84,11
14,38,75,10
12,34,62,21
11,31,56,22
10,27,48,8
12,33,62,14
11,30,54,7
9,24,39,3
23,71,147,113
20,63,125,74
21,66,132,71
22,67,138,29
23,70,149,109
22,69,145,395
20,64,123,63
16,52,93,44
17,55,99,25
20,64,124,98
22,68,137,96
23,70,143,50
21,66,131,125
11,31,57,24
13,36,71,25
14,37,77,17
15,40,87,17
15,39,83,10
14,38,77,25
12,33,60,8
13,36,69,18
15,41,83,11
12,34,63,24
12,31,63,4
13,35,71,16
13,34,69,10
18,59,109,75
22,67,134,14
20,64,122,105
19,61,115,27
21,67,126,40
20,66,124,352
18,60,105,34
14,35,77,10
16,41,93,4
15,38,84,11
20,65,119,25
16,39,90,5
17,41,96,4
16,40,94,6
15,37,84,7
20,66,119,55
21,66,126,15
14,36,78,12
16,41,94,19
15,39,87,11
14,37,81,18
13,33,71,11
12,32,65,18
16,41,95,24
14,38,81,31
13,35,72,18
11,29,57,5
21,68,130,200
22,69,132,14
22,68,139,98
21,65,129,22
19,61,116,74
17,59,96,33
10,28,49,11
13,36,68,14
10,28,47,4
11,32,55,14
8,21,34,6
10,27,49,11
9,24,41,9
15,40,89,46
15,41,85,27
7,18,27,6
26,74,189,80
25,72,182,302
23,74,147,173
21,74,130,1046
22,74,136,344
24,74,153,16
23,72,147,168
23,74,143,89
20,64,129,196
22,68,144,169
24,72,157,74
25,74,163,24
23,70,151,146
24,74,157,177
22,74,139,658
25,75,164,55
25,75,167,94
26,75,189,221
22,67,145,67
23,70,152,163
24,71,158,48
25,74,169,80
26,75,170,12
25,73,164,31
24,72,158,132
23,69,151,54
22,68,142,147
21,65,136,50
20,64,126,113
25,75,163,50
19,61,120,80
24,75,153,34
23,75,146,300
22,61,173,102
23,64,181,208
24,65,193,43
25,68,201,146
24,67,179,41
25,70,187,97
26,71,194,27
27,74,207,95
28,75,208,3
27,73,201,20
26,72,194,60
25,69,186,58
24,68,176,89
26,73,194,196
23,65,169,23
22,64,158,82
27,75,200,93
21,61,151,36
27,75,201,135
27,75,205,159
26,74,193,371
28,74,228,66
26,72,193,46
27,74,200,27
25,70,186,93
26,63,248,18
28,67,271,3
29,70,282,24
30,71,292,3
32,75,312,1
31,73,302,2
29,69,281,2
28,68,268,13
27,65,258,7
28,69,268,48
29,71,280,65
25,61,234,10
24,60,221,16
23,60,197,24
24,61,209,24
28,71,251,110
27,69,240,83
26,65,231,18
27,68,240,28
28,69,252,10
30,73,271,8
31,75,280,2
29,71,262,7
28,70,253,41
27,67,243,9
25,63,222,21
27,68,242,53
24,64,196,48
26,68,215,52
28,72,232,56
29,74,240,40
27,70,224,19
25,66,207,20
28,74,232,205
28,73,233,102
29,75,241,83
27,71,225,139
29,75,246,108
21,58,165,24
24,63,197,13
25,66,208,38
26,67,216,12
27,70,225,23
28,71,233,9
29,74,248,41
30,75,249,1
29,73,241,6
28,72,233,4
27,69,224,12
26,68,213,29
25,65,205,16
24,64,193,12
25,67,201,27
26,69,213,90
28,73,231,67
29,75,240,42
27,71,223,86
25,67,205,111
23,61,185,18
22,60,174,18
26,69,214,93
25,67,206,95
21,62,151,103
8,19,35,3
10,26,51,13
9,23,43,7
11,28,58,5
20,61,138,265
24,69,167,75
21,63,145,120
22,65,155,198
16,49,105,72
10,25,49,5
12,31,66,6
11,28,59,5
9,22,42,3
17,54,108,21
18,54,120,5
19,57,127,7
15,48,92,104
18,51,130,21
28,73,230,65
29,73,259,77
24,63,203,52
21,56,171,8
22,57,182,5
23,60,194,20
26,67,225,23
25,64,215,14
27,68,234,5
28,69,243,1
29,72,259,16
30,73,261,1
29,71,252,1
28,70,243,12
27,67,233,5
26,66,222,6
27,69,233,73
25,63,213,2
24,62,201,4
25,65,213,24
23,59,192,3
21,55,171,1
19,51,149,11
26,70,211,235
22,60,169,17
24,64,187,19
26,68,204,5
27,71,218,47
28,72,220,3
27,70,212,5
25,66,195,18
26,70,203,112
23,62,177,5
22,61,166,7
21,58,158,4
26,71,198,36
22,61,171,112
20,55,150,1
24,65,188,35
22,59,169,3
24,66,190,152
26,69,206,95
24,63,188,2
25,66,196,3
26,67,206,11
27,70,215,3
28,71,223,2
29,73,231,1
28,72,230,14
27,69,215,2
26,68,207,2
25,65,198,6
24,64,190,11
23,61,180,3
22,60,171,17
23,63,181,82
21,57,160,9
20,56,150,7
22,61,174,101
10,23,52,1
12,30,71,7
13,34,83,39
26,70,208,102
12,29,71,10
14,36,94,34
13,32,81,8
15,38,104,26
17,41,121,23
16,40,116,22
15,37,104,26
16,39,114,27
15,36,101,9
16,37,109,6
17,40,121,6
18,41,125,8
17,39,117,5
16,38,106,5
14,34,89,5
16,39,108,24
15,37,100,42
14,35,93,26
13,31,81,9
13,32,79,6
11,26,60,2
27,71,220,71
20,55,152,22
21,58,163,23
22,59,172,19
24,65,191,58
24,63,190,6
25,66,199,1
26,67,207,1
27,70,222,12
27,71,217,42
24,64,188,2
21,57,161,9
12,27,71,2
14,34,92,7
16,41,114,45
17,41,122,27
14,35,95,27
15,39,107,52
13,31,82,8
15,37,105,29
16,40,114,17
15,36,102,6
15,36,100,3
16,37,108,6
17,40,120,5
17,39,116,7
16,38,108,4
14,33,87,11
15,38,102,22
15,36,98,12
17,41,116,13
14,34,90,10
13,30,79,2
22,61,170,65
26,69,203,42
23,63,178,51
14,31,90,2
16,39,115,18
15,36,103,15
16,38,111,12
15,35,100,6
16,38,114,7
15,34,98,2
16,35,108,4
17,39,124,10
18,41,128,2
17,38,117,2
18,39,125,2
19,41,133,2
18,40,129,2
17,37,117,2
16,36,109,2
17,39,122,7
18,41,129,7
17,39,120,1
16,37,112,5
17,40,124,7
16,38,116,10
15,33,100,4
14,32,92,4
15,37,107,24
16,40,118,15
15,36,106,6
17,41,125,13
16,38,117,5
15,35,104,4
16,37,113,10
17,40,125,7
18,41,130,8
16,38,112,6
17,41,123,19
15,35,101,4
14,33,92,8
16,40,117,24
15,36,104,8
14,34,95,13
15,37,106,19
13,29,82,2
26,69,210,113
23,62,179,19
21,58,161,9
12,28,72,2
14,33,89,6
15,36,97,9
16,38,109,6
12,29,70,5
13,32,80,6
12,30,72,12
11,25,62,3
22,58,183,14
26,66,224,21
29,72,252,3
23,60,195,41
10,24,53,3
16,39,111,21
11,27,63,5
12,29,73,3
13,33,85,19
16,41,117,19
16,39,116,34
17,41,124,20
13,32,85,10
14,33,93,4
16,37,111,7
17,40,122,7
18,41,127,12
17,39,119,7
16,39,117,16
15,35,102,9
17,41,118,12
10,25,52,5
9,21,44,4
30,74,261,2
27,68,233,19
25,64,213,6
23,60,192,19
22,56,193,11
24,60,216,18
26,64,239,12
28,68,261,8
29,71,272,27
30,72,282,3
31,74,292,3
29,70,272,13
16,41,116,43
13,33,86,31
12,29,74,11
13,32,83,8
14,33,94,8
17,40,123,5
13,31,84,4
12,30,73,5
24,65,192,149
26,69,209,34
28,73,225,42
25,67,200,52
27,69,236,25
7,17,28,4
27,75,199,125
26,74,188,95
29,75,239,59
29,76,233,11
26,64,245,10
32,76,308,3
31,74,298,7
30,74,267,6
31,76,276,2
25,64,219,14
22,59,174,18
23,63,183,105
23,62,185,19
24,63,194,3
25,66,204,59
26,67,212,3
27,70,221,14
28,71,229,1
29,74,244,28
30,75,245,1
29,73,237,1
27,69,220,5
26,68,210,8
28,73,228,38
25,65,202,2
24,64,191,13
25,67,202,154
23,61,183,14
28,73,232,102
21,57,163,9
20,56,151,50
21,59,159,58
26,69,208,46
29,75,233,8
28,74,221,21
27,72,213,40
24,67,186,246
26,68,208,14
28,72,225,5
29,74,233,3
27,70,217,8
21,58,162,24
22,59,181,38
22,57,185,5
24,61,207,16
25,64,216,20
26,65,228,2
27,68,237,16
28,69,248,4
30,73,267,1
31,75,276,1
29,71,258,1
27,67,239,3
26,66,230,55
25,63,219,3
24,62,209,36
23,59,197,20
19,51,153,50
26,74,191,172
26,74,190,192
22,66,152,174
23,67,162,142
25,71,179,88
26,72,186,14
27,74,193,6
25,70,179,40
24,69,172,135
17,52,112,70
18,57,116,49
26,73,186,43
27,75,193,7
22,63,159,27
23,66,168,134
24,67,175,24
25,70,183,88
26,71,190,17
27,74,203,61
28,75,204,3
27,73,197,17
26,72,190,58
25,69,182,19
24,68,173,77
26,73,189,69
23,65,166,17
21,61,149,45
20,59,138,41
26,73,193,200
19,56,131,37
14,44,84,20
16,50,101,60
26,76,189,193
26,72,199,119
28,76,213,55
27,74,206,69
27,76,202,172
28,76,214,40
28,72,235,33
30,76,251,10
29,74,243,25
27,70,226,13
23,62,187,47
21,60,153,26
22,62,164,18
27,74,205,86
24,66,182,8
26,70,199,10
28,74,214,8
29,76,221,3
27,72,207,11
23,64,175,29
20,58,146,50
19,54,137,5
26,72,195,81
28,76,209,19
27,74,202,56
23,66,170,106
29,76,238,53
27,76,197,66
20,54,157,13
22,60,175,61
28,76,219,87
30,76,262,22
31,76,293,39
25,63,228,35
28,68,259,2
30,72,278,4
32,76,296,2
31,74,287,4
29,70,268,2
28,69,256,15
27,66,247,2
30,74,276,54
27,68,247,101
25,62,225,8
24,61,212,31
21,54,178,13
23,61,188,18
24,62,200,10
26,68,220,71
30,76,255,35
29,74,246,39
27,70,228,47
26,66,220,1
27,69,228,7
28,70,239,1
30,74,256,2
31,76,264,1
29,72,248,2
27,68,231,2
30,76,256,5
29,74,247,26
27,70,230,81
30,74,277,39
31,74,308,18
22,54,200,4
25,61,237,25
26,62,251,4
28,68,275,75
31,74,307,26
28,66,275,1
29,69,285,16
30,70,298,1
32,74,319,2
33,76,329,1
31,72,309,2
29,68,288,1
26,63,254,41
32,76,325,21
26,76,179,30
25,74,173,129
14,45,81,20
26,76,170,12
25,74,164,48
21,66,136,198
25,76,163,20
26,76,181,90
26,76,174,30
25,74,167,88
23,70,153,141
22,66,147,14
23,69,153,36
24,70,162,12
26,74,175,13
27,76,181,1
25,72,169,15
23,68,156,18
26,76,178,34
24,72,163,166
26,76,175,20
25,74,168,77
24,76,152,37
23,76,145,146
14,46,79,39
12,43,60,85
23,73,140,33
18,58,106,34
15,49,85,26
14,47,76,6
16,54,91,54
13,43,70,15
13,45,66,24
14,48,76,38
20,63,127,66
21,66,135,142
22,67,141,54
23,70,148,104
24,71,154,23
25,74,165,50
26,75,166,1
25,73,160,16
24,72,154,66
23,69,147,27
21,65,133,51
23,73,145,124
19,61,118,82
24,73,157,140
15,51,82,26
20,66,121,114
19,63,115,151
18,59,107,59
19,62,115,52
17,56,101,113
17,56,98,41
15,50,85,41
14,43,79,2
15,46,87,2
27,76,193,7
25,75,162,88
12,59,59,104
12,61,60,39
14,42,77,1
13,42,69,5
22,73,131,96
23,75,140,33
22,75,131,129
21,74,125,255
13,47,68,175
19,72,107,264
12,44,59,66
13,48,68,352
23,75,145,118
23,76,142,94
22,76,136,229
23,75,142,50
14,45,80,20
15,48,88,23
14,36,97,29
14,72,79,5
21,74,126,420
22,74,132,163
14,40,75,10
16,58,89,166
9,28,40,24
13,47,67,111
20,69,114,212
16,58,87,132
17,61,95,181
19,68,108,447
16,61,87,581
16,59,88,287
17,61,94,149
18,64,102,264
19,69,109,743
14,51,74,251
22,71,136,131
28,78,209,3
34,78,363,3
29,68,304,31
33,78,329,3
32,78,296,1
25,59,261,25
30,68,334,6
32,72,361,1
35,78,398,1
14,75,98,34
13,70,89,77
13,69,77,13
13,71,80,1
13,71,84,4
14,73,84,44
14,74,87,9
14,75,88,2
13,70,80,8
13,70,78,3
13,71,89,5
13,70,90,49
12,64,78,57
13,70,76,4
14,71,77,48
16,77,91,5
18,77,105,27
17,76,98,24
27,77,200,77
20,48,182,5
33,75,371,27
33,76,358,3
34,76,392,1
24,59,224,31
25,62,234,32
23,56,212,12
24,56,236,4
26,62,260,14
25,59,249,10
24,59,234,26
19,45,176,11
25,59,259,15
24,54,249,1
28,62,307,1
29,65,323,2
30,66,336,1
31,69,351,1
32,70,363,1
33,73,376,1
34,74,388,1
36,78,412,1
35,76,400,1
34,75,388,1
33,72,375,1
32,71,360,1
31,68,348,1
29,64,320,1
28,63,304,1
27,60,292,1
26,59,275,1
27,62,287,2
25,56,261,1
21,48,203,1
21,51,201,30
19,44,172,2
28,64,291,3
30,68,317,3
31,71,328,4
32,72,342,3
34,76,365,3
35,78,376,3
33,74,354,4
31,70,331,3
30,69,320,5
29,66,306,3
28,65,294,11
27,62,279,3
15,36,115,8
26,62,252,5
27,65,266,22
28,66,277,8
29,69,290,12
30,70,300,5
32,74,321,7
34,78,341,3
33,76,331,3
31,72,310,7
30,71,297,7
29,68,287,4
27,64,263,5
22,56,189,19
23,59,200,44
30,70,309,8
33,77,350,73
33,76,343,4
31,72,320,3
30,72,289,6
32,76,310,11
32,77,317,105
29,70,279,16
17,43,138,50
32,72,352,1
34,76,377,1
34,77,384,24
31,70,340,2
27,62,286,1
34,78,358,2
30,71,310,23
29,68,299,2
27,64,273,5
26,64,246,15
28,68,270,19
33,78,324,2
28,64,301,1
30,68,329,1
31,71,341,7
35,78,393,1
28,77,206,14
23,67,167,205
27,77,195,52
30,77,247,6
25,67,203,92
20,51,173,25
31,77,285,66
26,61,261,2
28,65,288,2
30,69,313,7
32,73,336,6
34,77,358,2
31,71,324,2
29,67,299,2
28,66,284,17
27,63,273,2
21,51,194,7
26,63,246,13
27,66,256,22
28,67,270,5
30,71,293,8
33,77,324,4
31,73,304,8
29,69,283,9
27,65,260,8
25,61,235,8
24,61,210,10
26,65,233,13
28,69,254,11
30,73,273,11
32,77,291,3
29,71,263,12
28,70,251,66
27,67,242,8
26,66,229,14
25,63,220,23
24,61,217,23
32,77,304,6
29,71,273,5
28,71,244,16
31,77,272,1
23,61,193,42
30,71,303,2
33,77,337,11
25,61,242,16
28,70,250,20
31,76,278,8
30,78,243,11
22,59,177,28
26,68,217,26
28,72,236,56
30,76,253,7
31,78,261,4
29,74,245,36
25,66,209,98
21,56,167,13
26,64,236,5
28,68,258,3
29,71,267,13
30,72,279,9
32,76,298,1
33,78,307,1
31,74,289,6
29,70,270,5
28,69,261,20
27,66,249,11
26,65,239,20
25,62,226,5
28,78,206,18
27,76,199,49
21,61,150,37
26,72,196,130
28,76,211,11
29,78,218,5
27,74,204,84
28,78,202,3
27,76,195,22
6,13,21,1
15,39,88,33
22,73,133,81
23,72,145,93
21,72,125,332
16,39,104,30
26,74,184,50
25,68,197,81
8,20,35,4
13,34,77,26
17,41,114,26
20,60,140,84
24,68,169,41
23,66,162,74
21,62,147,44
15,36,95,11
16,37,102,6
17,40,112,7
18,41,116,12
17,39,109,6
16,38,102,5
15,35,94,6
22,65,152,76
23,67,159,28
14,34,85,13
15,37,94,15
16,39,101,12
13,31,78,11
16,41,97,30
14,35,82,10
16,39,97,6
17,41,104,3
15,37,90,10
23,70,154,216
22,64,157,43
24,68,172,38
23,66,165,41
22,63,158,30
23,66,166,105
24,67,173,33
26,71,187,16
25,69,180,36
23,65,165,25
22,67,147,56
10,26,50,6
23,69,156,43
28,73,222,52
26,73,184,76
20,59,139,55
24,67,172,21
25,70,180,50
27,73,194,12
26,72,184,43
25,72,174,87
29,73,251,54
21,72,127,387
25,73,174,92
21,72,123,268
20,68,117,173
22,72,129,72
21,70,123,101
23,72,143,101
24,72,149,30
21,66,130,61
22,70,136,99
22,72,136,218
16,52,94,53
18,58,107,85
17,55,100,56
20,71,115,340
17,57,95,22
18,60,109,183
22,67,139,43
23,70,146,71
24,71,152,21
25,73,158,14
23,69,146,27
22,68,140,103
20,64,127,187
19,61,119,67
15,49,88,37
22,71,131,26
23,73,137,11
21,69,125,42
18,61,104,33
12,34,64,30
12,33,61,7
13,38,67,28
15,41,81,14
9,24,40,1
19,67,109,393
21,71,123,170
20,67,117,85
22,71,129,24
21,69,123,42
21,66,134,125
22,67,140,40
21,66,133,161
20,70,115,286
14,37,75,7
16,55,89,27
18,63,101,87
16,41,87,3
17,58,95,8
15,39,81,4
19,65,108,76
13,35,68,8
20,67,115,73
19,64,109,25
16,54,88,26
19,66,107,161
14,50,74,122
18,66,101,596
15,53,80,98
12,31,65,14
14,37,79,19
15,39,85,15
13,34,71,16
20,63,124,46
22,67,136,14
21,65,130,35
14,35,79,6
15,38,86,8
20,65,121,61
16,39,92,6
17,41,98,12
16,40,95,9
15,37,86,6
21,66,128,62
14,36,80,14
23,68,159,89
22,69,136,51
23,69,143,34
22,68,141,120
20,69,115,256
17,60,94,54
19,66,109,200
21,69,121,38
14,48,74,24
15,52,82,78
10,28,48,7
7,17,27,2
17,57,97,21
22,74,135,314
24,74,154,63
22,72,133,54
23,74,139,56
22,74,133,145
24,75,148,9
23,73,142,31
27,75,198,47
24,71,159,28
26,75,171,2
25,73,165,15
24,72,159,111
23,69,152,46
19,61,121,90
25,75,161,21
23,75,139,18
22,75,133,85
29,75,238,54
24,67,180,31
25,70,188,103
26,71,195,28
28,75,209,11
27,73,202,15
25,69,187,30
24,68,177,103
23,65,170,38
22,64,159,88
21,61,152,38
26,75,183,14
27,74,201,36
28,67,272,18
32,75,313,4
31,73,303,2
29,69,282,8
27,65,259,4
26,65,232,8
28,69,253,19
30,73,272,4
31,75,281,5
27,67,244,17
29,74,241,20
26,67,217,6
28,71,234,6
30,75,250,2
29,73,242,2
28,72,234,2
27,69,225,17
26,68,214,16
25,65,206,5
24,64,194,13
23,61,186,5
24,69,169,89
10,25,50,1
9,22,43,1
23,62,186,42
20,53,163,34
22,57,184,6
26,65,226,13
27,68,236,10
30,73,263,7
29,71,254,7
28,70,245,12
27,67,235,5
24,62,203,35
21,55,173,21
24,64,189,34
26,68,206,25
28,72,222,14
27,70,214,22
25,66,197,18
22,61,168,57
21,58,160,30
22,59,171,12
27,71,216,25
25,66,198,15
26,67,208,8
28,71,225,7
29,73,233,6
27,69,217,6
26,68,209,9
25,65,200,17
23,61,182,5
21,57,162,10
19,53,143,34
22,62,163,16
27,73,206,17
21,59,155,5
19,55,137,15
10,23,53,1
14,34,91,8
13,31,83,8
11,26,61,2
26,71,196,23
25,69,188,19
24,63,192,13
25,66,201,6
26,67,209,4
27,71,219,109
16,37,106,7
17,40,117,7
18,41,122,1
17,39,114,4
15,35,97,7
26,69,205,44
14,31,92,3
15,36,105,8
16,38,113,11
16,37,110,5
17,39,118,4
16,38,115,3
15,34,100,3
16,35,110,2
17,39,125,4
17,38,119,1
18,39,127,2
19,41,135,4
18,40,130,2
17,37,119,2
16,36,111,3
18,41,131,5
16,37,114,8
17,40,126,5
16,38,118,2
15,33,102,3
25,68,194,53
14,32,94,1
16,40,120,7
15,36,108,7
16,39,118,12
17,41,128,4
16,38,119,8
15,35,106,4
18,41,132,8
15,35,103,8
14,34,97,4
13,29,84,2
23,62,181,22
12,28,74,2
17,39,121,9
14,34,93,5
29,72,254,13
10,24,52,1
14,35,97,23
15,39,109,28
12,31,76,34
10,25,54,11
30,74,263,10
27,68,235,18
28,68,263,9
30,72,284,17
31,74,294,13
28,69,264,8
8,19,36,3
10,25,55,4
9,22,45,3
12,29,75,7
14,33,95,7
14,34,94,11
13,31,85,5
26,69,211,59
28,73,227,105
7,16,28,1
30,72,290,14
29,72,260,27
24,63,196,9
25,66,206,30
26,67,214,24
27,70,223,63
28,71,231,18
30,75,247,18
29,73,239,18
28,72,231,17
27,69,222,20
25,65,204,6
21,57,165,11
29,75,235,99
22,57,187,10
26,65,230,7
28,69,250,22
30,73,269,23
31,75,278,22
29,71,260,22
27,67,241,26
27,75,195,117
25,71,181,149
24,67,177,65
25,70,185,95
26,71,192,39
28,75,206,31
27,73,199,30
26,72,192,85
25,69,184,49
24,68,175,151
23,65,168,67
27,76,196,3
26,68,219,64
30,76,252,37
27,70,227,37
22,62,165,45
24,66,183,14
26,70,200,19
28,74,215,8
29,76,222,9
27,72,208,19
28,76,210,58
27,76,198,99
28,70,255,48
31,76,283,47
23,59,204,26
32,76,297,6
31,74,288,4
29,70,269,4
27,66,248,5
26,65,235,17
27,70,229,71
25,65,209,13
26,66,221,10
28,70,240,3
30,74,257,2
31,76,265,3
29,72,249,5
32,76,315,19
29,70,284,22
27,65,262,17
28,66,276,2
30,70,299,2
32,74,320,2
33,76,330,3
27,64,266,7
25,60,241,11
24,59,228,28
23,56,216,5
24,76,149,55
26,76,171,27
21,65,138,55
24,70,163,17
26,74,176,11
27,76,182,10
25,72,170,20
25,76,159,4
22,74,129,59
21,74,123,130
24,74,152,60
23,74,142,96
24,74,155,76
24,75,152,100
23,75,138,16
24,75,147,6
22,67,143,78
23,70,150,121
24,71,156,36
26,75,168,20
25,73,162,18
24,72,156,71
23,69,149,59
21,65,135,93
25,75,158,45
24,71,160,35
26,75,172,14
25,73,166,40
28,75,210,11
27,73,203,17
27,76,200,92
18,53,121,7
26,72,188,41
28,76,202,3
27,74,195,14
26,74,187,67
20,59,136,32
19,56,129,19
17,50,114,2
17,52,111,25
27,76,191,18
18,50,132,6
21,59,157,44
19,53,140,16
24,60,219,20
25,62,230,12
23,58,206,10
20,53,160,13
24,62,205,21
29,72,256,20
19,50,151,6
22,60,172,35
28,72,227,15
30,76,243,3
29,74,235,4
27,70,218,5
16,48,103,4
18,54,119,31
20,60,134,9
19,57,126,23
18,55,119,66
17,51,110,3
16,49,100,9
15,45,93,3
28,75,212,18
27,73,205,23
26,71,197,31
28,75,211,8
27,73,204,36
23,62,183,17
25,66,202,15
26,67,210,9
28,71,227,10
30,75,243,9
29,73,235,9
27,69,218,9
23,61,181,16
29,75,231,24
18,52,121,4
19,56,130,3
22,63,157,22
24,69,174,172
25,70,181,40
26,71,188,16
28,75,202,15
27,73,195,15
23,65,164,24
20,58,136,10
19,55,129,9
20,57,140,3
21,60,147,4
22,61,158,4
26,71,191,22
27,73,198,12
25,70,182,77
23,64,165,14
24,65,175,4
25,68,182,3
26,69,191,3
27,72,199,10
28,73,206,3
29,75,213,3
28,74,212,7
27,71,199,3
26,70,192,10
28,75,213,18
25,67,184,3
24,66,177,13
25,69,185,29
23,63,168,3
22,62,160,11
22,64,160,117
21,59,150,9
20,58,141,14
22,63,160,32
23,65,167,20
20,58,140,2
19,55,132,7
17,49,114,5
18,55,118,21
17,51,111,16
19,58,128,66
15,46,93,5
19,58,125,11
27,75,191,19
28,75,219,24
30,75,261,12
18,51,129,14
18,49,132,6
20,55,149,15
21,58,157,14
19,52,140,6
22,57,183,7
24,61,205,10
28,69,246,6
30,73,265,6
31,75,274,7
25,63,217,7
23,59,195,13
26,75,173,15
25,73,167,36
13,44,69,27
17,56,100,40
25,74,162,20
26,75,164,7
24,72,152,65
23,69,145,28
24,73,151,21
24,75,151,14
16,51,94,17
18,57,110,14
19,60,119,25
17,54,104,12
16,49,97,1
24,71,162,41
26,75,174,15
25,73,168,24
18,55,110,1
19,60,120,27
20,63,126,41
20,61,126,5
21,64,132,8
19,58,116,3
24,71,155,29
25,73,161,15
23,70,147,62
22,65,141,5
23,68,147,7
24,69,155,3
25,72,162,13
26,73,168,3
27,75,174,3
26,74,173,6
25,71,162,3
24,70,156,13
23,67,149,3
22,66,143,26
23,69,150,50
21,63,135,3
20,62,126,9
20,63,128,82
19,59,119,5
18,56,111,1
20,64,128,164
21,65,134,51
17,52,103,1
16,51,95,21
14,46,74,4
13,42,68,4
15,48,84,7
24,74,151,13
16,50,93,3
17,54,101,27
18,56,107,14
19,59,114,3
17,53,101,11
15,47,87,3
24,74,148,8
23,72,142,23
25,74,158,9
24,76,153,33
25,76,160,13
15,48,89,18
26,76,183,43
25,72,176,46
16,48,100,1
26,74,180,15
27,76,186,4
17,52,106,2
30,76,248,39
20,57,143,13
21,60,150,12
24,66,179,27
