set_cardinality,add_ds_card,mult_ds_card,count
11,33,64,17
25,82,207,1056
18,62,134,103
28,82,249,199
26,82,216,301
25,80,207,1069
22,74,177,4704
29,82,262,132
28,82,248,196
30,82,277,63
29,82,266,237
13,46,82,82
26,82,222,1060
26,80,222,745
27,82,231,265
25,78,213,1600
29,82,264,167
28,82,250,399
26,82,218,444
34,82,391,67
33,82,357,65
32,82,324,28
31,82,311,248
32,82,322,2
30,80,296,267
34,82,374,6
27,68,288,7
32,80,345,127
32,82,323,46
31,80,313,62
32,82,328,77
26,68,261,2
33,82,340,2
32,82,326,20
33,80,378,129
28,68,316,8
35,82,409,6
10,31,53,2
23,74,190,1505
27,82,230,202
19,64,146,126
26,82,220,658
16,53,115,24
17,58,125,65
18,60,137,87
15,48,105,16
27,82,234,443
26,78,226,458
28,82,244,87
27,80,235,208
24,74,204,617
23,71,195,328
30,82,281,51
30,82,280,64
28,76,263,10
30,80,282,12
31,82,291,8
29,78,273,14
27,74,254,17
28,78,257,72
30,82,275,28
29,80,266,69
24,74,206,929
29,82,265,187
15,53,104,297
15,55,103,397
28,80,251,212
29,82,260,41
27,78,242,254
26,82,219,609
22,71,180,728
23,74,189,1237
24,76,200,1371
26,80,219,386
27,82,228,121
25,78,210,818
29,82,263,70
20,68,156,685
16,56,111,42
15,51,102,22
21,74,164,7331
20,70,155,3449
24,78,197,1990
26,82,215,228
25,80,206,649
23,76,187,2261
14,49,92,50
9,26,44,9
30,80,292,125
28,74,277,65
30,78,298,66
32,82,318,56
31,80,308,62
27,74,260,198
29,82,261,102
17,53,129,12
16,51,116,8
30,82,276,45
24,71,210,53
25,74,219,159
22,65,187,1
22,64,193,5
24,68,215,13
26,74,233,66
25,71,224,14
30,80,277,18
31,82,286,17
29,78,268,19
27,74,249,18
20,62,162,16
18,56,138,7
19,60,147,6
22,68,184,57
21,65,175,59
26,74,234,53
28,78,253,52
30,82,271,31
29,80,262,40
24,71,209,44
25,74,218,161
23,68,200,44
21,65,172,20
13,40,83,2
16,54,115,48
28,76,267,32
19,56,159,25
30,82,278,21
16,50,117,9
14,42,96,2
31,82,296,12
32,82,325,39
22,62,201,39
20,54,179,4
21,58,189,12
30,74,324,18
32,78,347,18
34,82,369,18
33,80,358,18
31,76,335,18
29,74,305,80
24,65,225,4
23,62,215,4
28,74,276,43
27,71,266,17
30,76,304,10
32,80,325,10
33,82,335,10
31,78,315,10
29,74,294,10
19,52,166,4
26,71,249,63
23,65,208,17
20,61,163,12
21,63,176,12
24,71,208,81
25,74,217,95
22,65,185,6
26,74,232,30
25,71,223,18
18,53,143,4
20,60,163,3
19,56,153,4
17,50,131,5
18,52,147,1
21,62,179,12
25,70,234,74
31,82,300,10
28,76,270,38
31,82,299,24
29,78,280,35
24,68,222,23
24,66,220,2
26,70,244,2
28,74,265,2
30,78,284,2
32,82,302,2
31,80,293,2
30,79,284,2
29,76,274,2
30,80,284,7
27,72,253,2
26,71,239,3
27,74,248,9
28,76,262,4
31,82,293,7
25,70,232,11
23,64,208,2
22,62,192,1
23,65,201,1
26,72,239,11
20,58,168,3
19,54,159,1
25,70,235,51
20,64,161,62
20,56,173,6
19,53,162,6
20,52,186,6
24,62,239,6
25,65,250,6
30,74,335,72
32,76,367,14
34,80,392,14
35,82,404,14
33,78,380,14
31,74,355,14
22,58,211,18
21,54,200,6
31,76,344,27
30,76,313,22
32,76,376,19
35,82,411,15
25,62,271,27
22,54,222,4
23,58,234,12
35,82,415,3
31,74,366,31
26,62,288,3
33,78,393,22
28,68,319,19
28,66,317,3
29,70,330,12
30,70,347,3
32,74,374,3
34,78,399,3
36,82,423,3
35,80,411,3
33,76,386,3
33,78,386,15
31,72,359,3
31,74,354,16
27,64,302,3
26,63,283,3
27,66,295,3
25,60,269,3
26,65,276,5
25,62,264,4
21,52,207,4
18,47,155,4
20,53,182,4
21,56,194,4
21,56,198,27
24,60,244,3
28,70,301,10
26,66,268,3
25,63,257,3
26,64,275,3
34,82,376,11
30,74,323,16
30,72,328,3
32,78,353,11
32,76,353,3
34,80,376,3
35,82,387,3
33,78,365,3
31,74,342,3
29,70,317,3
32,78,360,39
27,66,289,3
27,68,291,28
25,62,262,3
24,62,246,31
34,82,380,3
34,82,373,4
35,82,408,5
30,76,308,2
33,82,339,1
33,82,349,3
32,80,332,3
33,82,342,3
23,62,222,28
33,82,346,1
24,62,237,1
31,78,328,40
26,68,264,20
26,66,262,1
27,70,273,3
28,70,288,1
30,74,311,1
32,78,332,1
34,82,352,1
33,80,342,1
32,79,332,1
31,76,321,1
31,78,321,3
29,72,298,1
29,74,293,7
25,64,249,1
24,63,232,1
25,66,242,1
23,60,220,1
28,70,298,13
32,78,346,13
34,82,368,13
33,80,357,13
23,60,227,3
22,60,204,1
24,66,226,5
32,80,324,6
33,82,334,6
31,78,314,6
27,70,270,6
32,82,321,5
26,71,252,55
33,82,354,18
34,82,388,24
24,60,251,3
34,80,391,13
35,82,403,13
33,78,379,13
29,70,327,13
28,74,278,9
30,78,299,7
32,82,319,1
31,80,309,7
30,74,325,11
32,78,348,11
34,82,370,11
33,80,359,11
29,72,311,11
32,80,342,77
30,78,300,43
32,82,320,29
31,80,310,37
28,72,282,3
29,75,292,8
32,80,326,3
33,82,336,3
31,78,316,3
29,74,295,3
33,80,375,78
30,72,341,15
34,80,393,15
35,82,405,15
33,78,381,15
31,74,356,15
22,71,183,1554
14,46,93,16
22,65,188,13
28,76,260,8
30,80,279,7
31,82,288,5
29,78,270,8
27,74,251,8
28,78,255,54
30,82,273,13
29,80,264,42
21,65,173,32
12,38,73,8
13,43,82,10
12,40,73,26
23,74,192,2652
28,80,250,123
29,82,259,39
27,78,241,234
25,74,220,221
18,56,140,13
28,82,247,157
34,80,409,38
32,74,388,9
34,78,415,9
36,82,441,9
35,80,428,9
31,72,372,9
34,80,412,68
35,82,426,33
35,82,423,14
30,70,357,6
32,74,386,7
34,78,413,6
36,82,439,6
35,80,426,6
25,60,276,1
36,82,444,2
22,56,220,17
22,56,216,1
21,53,203,1
19,47,174,1
32,74,387,4
34,78,414,4
36,82,440,4
35,80,427,4
33,76,400,4
22,52,229,1
33,76,409,7
24,58,259,1
26,62,290,1
27,65,303,4
26,60,295,1
30,70,360,6
36,82,445,2
28,66,323,1
27,63,310,1
28,64,330,1
36,82,447,9
32,72,391,1
34,78,420,9
34,76,420,1
36,80,447,1
37,82,460,1
35,78,434,1
33,74,407,1
31,70,378,1
34,78,427,7
29,66,346,1
29,68,348,5
27,62,315,1
26,62,297,14
32,74,398,5
36,82,451,1
29,68,345,3
24,58,258,3
23,54,245,1
21,50,213,1
26,82,217,357
15,53,103,95
17,60,122,136
8,24,35,7
10,38,52,1572
10,43,53,31703
11,46,61,3952
14,65,86,6810
12,52,69,2726
11,49,61,14436
10,34,53,55
9,31,44,643
12,51,69,1711
17,80,115,185
11,42,61,303
15,77,104,1555
19,77,135,5132
20,80,143,312
21,82,151,42
13,50,79,278
20,82,145,224
17,69,118,8094
17,67,118,2773
18,70,126,2947
22,82,159,18
21,80,151,78
20,77,143,1353
19,76,135,5613
16,61,110,684
20,82,140,69
18,75,123,2718
14,56,86,112
12,46,69,90
15,62,96,1645
10,35,52,154
12,48,69,340
13,54,78,1074
20,79,145,1274
21,81,153,73
9,29,44,126
16,69,106,9418
11,43,61,608
12,47,70,474
16,63,105,297
15,60,96,390
13,52,78,364
16,68,104,3791
20,80,139,52
21,80,149,66
19,76,133,1840
22,78,173,5972
23,80,182,1619
7,18,28,7
6,17,21,66
7,24,28,5640
8,29,36,17156
8,30,36,36160
8,29,35,1168
8,31,36,62436
9,37,44,50812
9,38,44,70682
8,32,35,9675
9,38,45,309068
8,32,36,86496
8,30,35,3070
9,37,43,2540
9,39,44,82136
9,39,45,313652
10,42,51,2046
11,48,59,1839
10,45,53,53211
10,45,52,52782
9,36,43,1258
10,41,51,1004
11,47,58,575
10,43,51,3337
9,36,42,1517
13,56,76,1918
14,61,84,2192
13,58,77,2379
14,60,85,609
15,63,92,547
12,55,69,8917
13,57,77,1456
12,54,65,649
11,49,58,1572
10,43,50,823
9,35,43,642
17,63,120,474
8,31,35,5874
10,44,51,5452
9,38,43,4039
10,44,50,1359
11,51,61,22588
14,59,84,569
11,52,62,79689
12,52,68,4800
11,53,63,217290
11,52,61,22956
10,46,53,51013
10,47,54,243060
11,54,65,467873
10,47,55,415076
11,54,63,121721
18,69,130,6507
11,51,60,34663
9,40,45,220764
9,40,44,65424
12,60,72,85079
12,59,71,42477
11,54,64,133922
12,61,75,155507
11,55,65,166951
12,62,76,46489
11,55,66,140847
12,62,77,87030
13,67,85,70543
12,60,71,23963
12,59,70,26005
12,61,74,74756
10,48,54,106587
13,66,82,24292
11,55,64,50844
10,45,51,6967
11,52,59,4975
11,53,62,61372
10,46,52,51049
11,54,62,35839
12,60,70,15705
11,53,61,18455
10,47,53,36239
11,55,63,47633
10,48,53,17202
14,64,84,7135
14,63,84,5352
15,66,92,2701
11,52,60,34145
12,58,66,2361
11,52,58,3039
9,37,42,2951
12,58,68,20228
11,51,59,4867
12,57,66,2603
13,63,73,1094
11,50,59,3950
15,69,94,3424
14,63,86,4571
16,69,100,1471
15,66,93,1306
15,68,94,3261
12,56,69,11058
14,64,85,3339
15,67,92,3553
10,45,50,1568
11,53,59,4112
10,47,52,36967
10,48,55,163558
12,59,69,8582
13,67,83,20702
13,68,90,49018
14,73,97,13467
13,68,87,31204
12,62,75,44518
12,61,72,37665
12,59,68,14974
11,53,60,27082
14,67,86,6275
16,70,102,1593
15,71,95,5552
15,73,97,4551
16,73,100,1790
15,71,93,1604
13,61,77,5424
16,74,102,903
15,69,93,2254
16,72,100,2214
17,74,107,304
16,72,102,1545
16,73,102,1248
19,74,136,5064
13,65,80,19121
12,58,69,11031
15,71,94,2363
13,63,77,5129
13,66,80,9166
12,56,67,3216
14,67,83,1492
15,70,93,1972
16,72,99,528
15,70,91,927
15,72,93,1000
13,61,75,2261
14,67,85,3091
13,67,81,12713
13,69,89,7663
13,67,84,29938
12,61,73,29081
13,68,85,19718
11,56,65,37988
13,68,84,8125
12,62,74,22394
13,62,77,5704
12,55,67,2488
14,63,83,1071
15,67,91,928
14,65,85,3665
13,60,75,2003
11,49,59,2864
14,65,83,1662
15,68,91,1036
12,54,67,1755
14,63,85,2483
15,67,94,2920
16,69,99,505
14,66,85,3620
15,68,92,4254
14,74,102,7371
13,69,90,8455
13,68,91,13960
13,69,88,7728
14,74,101,7523
13,70,88,1053
12,63,77,15773
11,56,66,29227
13,67,82,9668
14,75,97,380
14,73,96,7960
13,69,86,2876
14,73,94,3811
9,41,44,32549
11,56,64,12339
10,49,53,4600
11,54,61,11567
12,62,73,8524
14,71,89,3021
14,74,103,6487
14,74,99,5891
13,69,87,6054
14,74,104,4296
15,78,117,5815
15,76,120,6179
16,81,119,1117
14,73,93,2924
14,72,91,3370
15,78,103,303
15,77,103,1330
12,62,72,12268
13,68,81,3661
9,41,45,95411
10,49,54,26700
12,63,72,2727
13,68,82,2919
14,72,92,6158
13,68,83,5860
13,69,83,1144
12,63,74,4490
12,61,71,10315
21,80,154,570
23,79,183,3894
22,79,172,5386
15,77,98,86
24,80,193,928
21,79,156,1300
14,73,90,1352
23,81,181,909
24,81,192,593
20,77,147,4311
22,81,163,155
21,79,155,1281
14,73,91,1047
16,78,106,326
15,75,97,842
17,80,114,143
16,79,106,78
15,76,98,409
14,68,85,2212
13,65,78,6907
13,66,76,2940
14,72,86,463
13,65,77,2643
10,46,51,7453
12,60,68,9021
12,60,69,5285
13,67,78,1423
11,54,60,16837
10,43,49,1388
14,70,86,1964
15,74,91,130
14,71,86,1085
12,59,66,1804
13,67,75,131
14,73,83,12
12,61,70,7231
14,72,89,1048
15,76,95,105
14,69,85,1370
16,76,99,76
15,73,94,1010
14,70,85,679
14,72,88,831
13,67,80,3412
12,58,67,3285
14,70,83,283
13,65,74,638
15,73,90,117
12,60,67,1369
15,75,94,214
16,75,98,115
15,73,91,235
14,67,82,816
15,72,91,455
13,62,75,2269
15,70,95,7142
16,75,102,609
14,66,83,1802
16,76,100,443
15,71,91,718
17,77,105,35
16,75,101,372
16,77,101,92
15,74,93,211
14,71,85,249
15,75,90,16
16,77,97,10
15,74,90,48
13,64,75,1286
14,70,87,4040
15,72,94,1626
14,72,84,370
13,66,75,338
14,70,82,187
12,56,66,2435
14,71,83,116
13,67,77,772
12,57,67,3556
14,68,83,992
15,71,90,419
13,62,74,1680
13,66,78,3475
13,65,75,810
12,59,67,2462
22,78,172,5286
20,78,144,2637
20,77,146,3886
21,79,154,951
22,79,171,3875
16,75,99,169
14,62,83,729
13,58,75,1080
16,76,103,668
14,66,82,1054
16,74,98,231
17,77,106,58
16,77,103,278
16,77,102,113
16,78,104,162
17,79,109,39
16,77,104,469
16,76,102,309
17,79,110,35
16,75,104,2098
15,69,92,4486
16,74,99,271
17,77,109,169
18,79,113,11
17,79,108,64
17,78,110,111
15,70,90,551
17,78,106,34
15,75,95,351
15,74,97,2206
17,78,108,135
16,78,105,303
16,76,101,187
15,73,93,534
16,74,100,1354
17,76,107,167
13,58,76,5943
20,76,147,4136
19,74,139,12105
16,73,99,444
14,64,83,1391
13,56,77,821
13,66,77,1538
7,23,28,1915
15,78,106,680
15,78,107,1237
15,78,98,20
14,73,92,1750
15,78,101,149
14,74,100,4589
14,73,105,4511
17,73,113,4357
8,28,35,536
15,76,97,261
9,33,43,86
10,40,50,155
14,61,85,1058
13,59,77,3464
15,69,91,1071
11,50,58,2267
13,63,75,1878
16,78,102,35
13,63,74,1505
13,59,75,1594
20,78,145,1565
20,77,145,1763
21,79,153,372
15,69,90,617
14,61,82,338
13,58,74,699
12,52,66,557
14,65,82,1037
17,78,109,108
18,78,113,28
17,76,106,117
12,54,66,1466
13,60,73,1178
16,75,97,81
15,69,89,566
17,76,105,46
17,76,109,277
9,35,42,765
10,40,51,486
17,78,111,203
18,79,116,42
17,78,113,605
12,52,67,618
14,64,82,976
18,79,112,6
16,71,96,192
16,74,101,612
15,68,89,551
14,63,82,782
16,73,101,853
16,72,97,278
17,76,110,391
18,80,114,6
17,75,105,68
18,78,112,6
19,80,119,1
18,79,115,22
16,71,98,370
17,77,110,232
18,80,116,29
17,77,108,280
15,68,90,628
18,80,115,6
13,57,75,663
17,72,113,4219
13,59,74,1066
14,64,81,836
16,73,97,246
17,76,104,42
17,79,106,10
15,68,88,369
12,51,65,130
13,56,74,245
14,60,81,152
16,73,98,303
15,63,89,69
14,62,85,1660
13,57,74,443
12,53,67,1126
11,46,58,342
17,63,121,594
22,78,171,3792
23,80,179,772
21,76,163,12675
22,76,174,6730
24,80,190,393
23,78,182,1427
23,80,180,1023
23,80,181,1280
21,80,152,367
19,75,136,5951
20,76,144,2392
22,80,160,171
21,80,155,723
21,79,157,2353
15,78,104,278
10,42,50,562
16,76,98,49
15,76,94,70
14,66,81,838
16,79,99,5
17,79,105,7
15,72,90,239
16,78,101,23
13,61,74,1796
12,55,65,896
14,72,85,70
15,75,91,29
13,59,73,908
16,77,98,17
14,69,83,596
11,48,58,1047
12,53,66,918
14,66,80,456
16,78,98,5
15,75,93,72
13,61,73,1291
18,80,112,1
17,78,105,14
17,80,107,5
15,70,89,440
16,79,101,13
15,76,93,20
15,77,94,18
11,46,59,604
15,77,96,62
20,81,139,22
15,78,105,876
16,82,112,9
16,81,113,66
17,82,118,28
19,82,131,17
15,77,100,179
17,82,116,12
24,82,191,385
22,82,162,81
22,82,167,281
22,82,166,185
24,82,190,250
21,80,153,251
20,76,145,1571
22,82,165,173
22,80,162,154
23,82,170,14
22,81,166,337
21,78,154,1113
19,74,137,5167
21,82,153,60
20,74,152,13371
24,80,192,859
25,82,200,109
23,78,184,2568
24,82,189,167
23,82,179,328
18,82,124,52
14,55,88,222
17,65,115,129
21,82,149,13
15,79,112,703
25,81,203,311
18,68,131,4641
25,82,205,628
24,78,195,1331
26,82,211,69
25,80,203,364
25,82,203,384
25,82,202,240
24,80,194,1522
23,81,180,651
24,79,193,852
25,81,201,138
24,81,190,239
23,79,182,1885
14,74,94,713
14,74,98,3483
14,74,96,1534
14,75,101,1001
14,75,99,840
15,79,107,177
14,74,93,572
15,78,102,184
15,79,109,308
14,74,97,2519
16,81,114,102
15,79,103,40
16,82,118,71
15,79,118,440
16,82,125,607
15,79,113,787
15,79,117,713
14,75,100,631
15,79,110,491
14,74,95,1880
12,63,75,8571
22,81,164,77
14,75,102,963
14,75,103,801
12,64,77,1992
11,55,62,14718
14,73,88,228
13,67,79,2598
13,68,80,1031
13,60,74,1503
12,55,66,1997
10,41,50,294
11,48,57,274
17,76,108,548
18,77,113,45
17,75,106,149
17,75,110,647
16,72,103,3608
17,75,107,232
11,45,59,304
23,81,178,244
22,81,167,397
24,76,201,1812
26,80,218,356
27,82,226,69
23,82,177,153
18,71,129,10119
20,76,149,9428
22,80,167,706
23,82,176,105
21,78,159,4966
22,78,169,2272
24,82,185,29
23,80,177,410
22,79,169,2231
20,74,149,5389
22,80,168,1157
21,76,161,6673
23,81,177,262
15,79,108,234
15,79,111,479
13,69,85,4031
13,69,84,1676
14,74,91,273
7,22,28,826
16,64,105,705
15,61,96,758
15,79,116,968
8,26,35,89
12,45,70,101
18,71,126,5181
17,68,118,5002
10,36,52,329
27,81,229,55
25,77,213,907
22,77,171,3058
24,81,187,146
23,79,179,1001
21,75,162,5868
21,76,162,8046
17,66,121,5566
14,58,86,333
24,82,187,61
20,71,151,1819
22,78,170,2766
22,77,170,2138
21,74,159,1631
22,76,170,1528
24,80,187,202
25,82,195,15
24,81,191,351
23,78,179,820
21,74,162,3569
19,68,143,1399
18,67,131,2152
19,71,139,3447
17,64,119,702
24,82,186,56
21,76,159,3725
20,74,147,2713
21,77,159,4728
27,82,227,106
14,53,91,375
18,66,131,861
19,69,142,2683
27,82,232,192
26,78,221,238
28,82,237,17
27,80,229,57
25,76,212,358
24,75,201,787
23,74,188,1014
27,82,229,129
22,74,174,1833
26,80,220,321
19,73,138,7170
22,79,168,1838
18,70,130,11304
22,77,172,3864
24,81,188,158
23,79,180,1156
20,73,152,8187
16,79,105,88
17,80,109,20
13,68,79,766
16,79,103,26
17,80,111,34
17,80,112,68
17,79,111,72
17,79,112,176
9,34,43,215
10,39,50,87
18,78,118,131
17,76,111,570
18,80,117,21
18,79,118,43
18,78,114,27
19,80,121,5
16,70,100,1884
12,52,65,245
13,57,76,3576
14,61,83,427
14,63,81,630
16,74,97,149
17,77,107,99
13,56,75,407
15,66,91,712
12,51,67,324
11,45,57,56
14,56,88,463
16,81,112,72
12,51,66,328
13,55,74,108
16,77,99,27
17,79,107,12
14,62,82,554
17,80,110,15
10,39,51,207
15,77,97,54
9,33,42,152
22,81,165,211
20,76,148,5545
20,75,148,4656
21,78,157,2797
22,79,165,733
23,81,173,36
21,77,157,2742
12,47,69,178
17,66,118,1587
22,80,164,164
21,78,156,1348
22,82,163,78
16,82,119,136
22,82,161,19
15,60,95,193
25,82,201,166
18,70,128,4851
21,78,153,445
22,80,161,39
23,82,169,6
19,72,136,2785
22,77,173,4941
24,78,196,1193
26,82,212,107
25,80,204,436
26,82,213,129
25,80,205,625
20,71,153,3355
22,76,173,3332
24,80,191,457
19,70,142,5520
23,76,185,1856
22,75,173,2157
20,71,152,2245
21,74,160,2304
21,73,165,6271
22,74,173,1024
21,71,165,1040
22,72,177,807
23,75,185,925
24,76,196,352
25,79,205,468
26,80,213,98
27,82,221,13
25,78,205,225
24,77,197,1156
21,70,169,1247
23,78,183,3204
19,68,142,1173
23,82,175,90
18,68,126,684
17,65,116,274
15,58,97,150
14,55,86,64
13,50,78,92
15,57,100,370
23,82,171,24
20,76,146,3771
22,80,166,530
21,78,158,3332
18,68,128,1420
20,75,147,3647
19,72,138,4960
20,74,146,2323
21,77,155,1274
22,78,163,436
23,81,175,99
24,82,179,8
23,80,171,88
22,79,163,487
21,76,154,949
20,74,144,1578
21,77,154,1248
20,75,146,3303
19,71,136,1656
17,65,119,1448
22,80,165,411
23,82,173,40
22,80,163,247
21,78,155,1243
13,51,80,431
16,80,105,24
17,81,110,11
11,44,59,145
12,50,67,162
16,79,102,11
17,81,112,24
17,80,113,74
18,81,117,22
18,82,116,7
18,80,113,4
19,82,120,2
18,81,116,11
17,80,106,8
18,81,113,2
14,62,84,3621
14,61,81,285
16,78,99,9
13,57,73,404
17,81,109,7
18,82,113,4
17,82,108,2
12,53,65,419
17,81,108,13
15,64,95,2416
14,61,86,1992
14,57,86,173
12,50,65,80
17,81,111,9
18,82,115,6
16,68,98,180
15,65,89,255
14,60,82,189
15,68,93,2174
13,55,72,25
16,72,101,1039
18,82,117,4
15,67,89,485
15,64,91,303
18,81,119,34
19,82,123,7
16,70,99,553
18,81,118,6
16,70,98,319
19,82,124,12
17,73,106,213
19,81,123,4
20,82,127,3
19,80,120,4
18,78,119,155
17,74,105,102
16,71,99,588
18,80,119,31
18,78,117,118
19,81,124,8
17,75,109,439
16,71,102,1698
17,74,106,180
18,81,120,29
12,50,68,1329
17,74,110,756
13,54,77,298
12,49,68,657
11,44,58,81
18,82,119,18
18,82,120,16
17,82,112,3
16,80,106,16
17,82,113,4
16,81,111,36
16,81,107,6
18,80,118,22
18,79,114,7
19,81,121,2
18,81,114,6
11,47,59,990
15,76,91,11
16,79,98,3
15,77,93,9
17,80,105,5
15,77,91,2
16,79,100,19
15,77,95,23
19,73,137,3989
22,79,164,248
23,81,172,17
21,77,156,1328
26,81,214,124
25,79,206,505
8,27,35,126
16,71,100,2105
18,78,115,48
14,69,80,160
10,44,49,2369
11,51,58,2736
12,59,65,838
13,65,73,444
12,57,65,1180
11,51,57,635
9,38,42,4675
13,61,72,323
9,39,43,5206
7,22,27,17
11,43,60,529
9,31,42,16
18,67,133,4461
22,74,175,1969
24,79,194,1353
20,70,154,1641
21,73,162,1882
26,81,215,131
22,73,175,886
21,70,167,848
22,71,179,632
23,74,187,438
24,75,198,319
25,78,207,389
26,79,215,67
27,81,223,30
25,77,207,188
19,67,144,902
14,53,89,137
15,57,97,85
20,75,145,1410
19,72,137,2774
26,82,214,182
22,76,172,2806
19,70,141,4562
21,74,161,2714
21,73,164,4100
24,78,194,891
25,80,202,270
23,76,184,1100
23,77,184,1801
23,75,186,1403
24,76,197,533
26,80,214,112
27,82,222,37
25,78,206,280
20,68,154,258
19,65,143,122
17,59,123,109
14,51,91,80
15,56,100,214
15,54,101,96
18,64,132,272
19,68,141,843
17,60,119,21
20,73,150,5120
20,72,153,6393
21,75,161,4611
18,62,132,53
20,68,152,105
21,71,164,878
22,72,176,491
24,78,193,517
23,75,184,502
21,70,168,1260
22,75,172,1559
21,72,164,1926
26,80,217,227
27,82,225,75
25,78,209,752
22,70,179,165
24,74,198,128
26,78,215,29
27,81,228,59
28,82,231,4
27,80,223,25
25,76,206,49
24,75,195,139
27,82,223,52
23,72,187,41
22,71,175,113
24,77,195,674
23,74,183,184
24,76,195,344
22,73,178,1780
21,68,167,90
20,67,155,178
24,76,198,769
25,79,207,830
21,71,162,380
19,65,141,67
23,76,183,1032
22,74,170,480
23,77,183,1929
22,72,175,377
23,75,183,524
20,70,152,855
18,63,132,132
16,57,112,129
26,80,215,137
15,55,101,198
14,55,87,296
20,75,149,7789
16,61,109,549
18,69,128,2835
20,72,146,839
22,79,167,1091
21,76,155,1069
21,75,154,690
19,70,138,1683
18,68,129,1958
19,72,139,5879
19,73,133,1266
16,60,105,26
18,68,125,534
15,56,97,53
14,53,88,58
19,72,140,9157
13,48,80,51
14,52,91,177
11,40,60,61
16,60,110,326
26,80,223,743
26,78,224,303
28,82,240,28
27,80,232,94
17,61,121,128
27,82,233,328
26,78,223,168
28,82,239,42
27,80,231,132
26,79,223,492
25,76,214,401
26,78,225,570
28,82,241,35
27,80,233,139
21,69,168,417
22,70,182,452
24,74,202,279
25,77,212,929
26,78,220,67
27,80,228,43
26,79,220,146
25,76,210,188
23,72,190,162
22,71,176,147
23,74,184,200
21,68,168,115
20,65,155,17
26,78,227,707
21,67,170,81
22,68,182,23
24,74,203,510
25,76,211,144
23,71,190,28
24,72,203,36
26,78,222,311
28,82,242,48
25,75,211,54
26,76,222,36
27,79,231,73
28,80,239,9
29,82,247,6
28,81,244,33
27,78,231,19
26,77,223,96
28,82,245,93
27,80,236,322
25,74,214,37
24,74,205,584
23,70,195,81
27,80,234,352
28,82,238,31
27,80,230,122
26,79,222,548
25,76,213,420
27,81,232,145
24,73,205,152
26,77,222,108
28,81,238,13
27,79,230,40
25,75,213,153
23,71,194,249
22,70,181,265
23,73,189,500
26,79,219,298
27,81,231,186
27,81,227,40
26,81,216,165
28,82,236,19
23,72,192,369
16,82,117,41
15,79,104,36
16,81,109,13
15,79,114,933
26,82,210,54
26,81,213,85
16,56,112,60
18,62,131,24
25,82,199,77
13,50,80,171
15,81,113,5
16,82,131,648
16,79,136,1099
15,79,115,831
15,77,120,1049
15,78,119,1601
25,81,202,177
12,63,78,7023
12,63,76,8788
8,25,35,29
15,80,117,52
7,21,28,162
14,50,92,99
16,52,116,15
26,80,216,191
27,82,224,56
25,78,208,491
22,76,171,1989
23,79,181,1552
23,78,181,1237
19,70,140,2744
19,71,140,5501
25,80,201,174
22,75,171,1317
21,72,163,1162
20,71,150,1361
24,79,191,520
20,70,153,1353
21,73,161,1444
19,67,143,518
20,68,155,452
24,78,192,537
26,82,209,27
25,80,200,141
23,76,182,594
22,74,171,616
23,77,182,1067
21,71,163,445
24,76,194,220
25,79,203,256
26,80,211,50
27,82,219,10
25,78,203,144
23,74,186,532
16,53,114,15
18,59,133,11
20,65,151,4
19,62,141,4
17,56,122,4
16,55,110,9
17,59,122,77
15,50,102,7
14,49,91,16
15,54,100,43
12,42,70,12
16,55,112,31
17,60,121,71
19,64,142,24
17,58,124,58
20,72,152,4535
19,69,141,2061
11,37,62,11
21,73,163,2648
22,73,176,1443
24,75,199,273
26,79,216,98
27,81,224,16
25,77,208,156
23,73,191,1001
19,67,141,333
20,68,151,113
23,78,180,946
21,70,166,481
22,70,178,63
24,74,197,48
25,77,206,132
26,78,214,26
28,82,230,3
27,80,222,10
26,79,214,55
25,76,205,29
24,75,194,80
25,78,204,141
26,80,212,54
23,72,186,63
22,71,174,88
24,77,194,468
23,74,182,124
25,79,204,290
24,77,196,725
21,68,166,42
20,67,154,68
22,73,173,442
21,70,165,319
25,79,202,163
20,68,153,184
21,71,161,260
20,69,153,484
22,74,169,340
22,72,174,251
23,75,182,319
20,70,151,706
18,68,130,3451
14,52,90,152
15,57,99,266
12,43,69,10
11,38,61,10
13,45,81,20
18,63,131,67
16,57,109,24
17,61,117,21
15,53,101,42
14,49,90,8
16,58,109,60
13,45,82,37
26,78,219,100
28,82,235,15
27,80,227,47
22,71,178,243
22,74,172,693
20,69,152,353
15,51,103,23
20,67,157,250
18,61,134,51
18,61,131,7
18,59,134,14
20,67,156,178
19,63,144,35
21,70,164,244
21,69,164,85
26,78,216,49
28,82,233,16
27,80,224,23
22,71,172,47
23,74,180,68
21,68,164,30
20,65,152,5
23,74,185,351
19,62,144,11
20,64,158,20
21,68,169,121
24,74,199,110
25,76,207,82
24,75,197,205
23,72,189,160
22,70,177,52
23,73,185,118
22,71,177,279
21,67,166,7
22,68,178,4
25,77,209,371
26,78,217,34
27,80,225,24
26,79,217,81
24,74,194,15
23,71,186,6
24,72,199,8
26,78,218,85
25,75,207,18
26,76,218,11
27,79,227,11
28,80,235,4
29,82,243,1
28,81,240,23
27,78,227,6
26,77,219,52
25,74,210,9
24,73,202,82
24,74,201,263
23,70,191,11
21,66,169,10
20,65,156,29
18,60,133,19
17,56,124,13
14,48,92,18
12,41,71,8
18,64,131,177
13,46,79,9
19,64,143,31
20,66,153,27
22,70,180,246
28,82,232,10
