set_cardinality,add_ds_card,mult_ds_card,count
14,46,92,18
13,40,81,5
14,43,93,6
16,52,112,8
17,56,122,7
21,71,159,26
19,64,140,38
20,66,154,94
23,76,184,257
25,81,200,248
21,69,164,61
18,58,135,21
24,76,195,27
23,73,183,19
19,61,144,20
17,55,121,10
16,52,111,12
16,52,114,36
15,47,102,4
16,50,114,7
17,55,124,35
21,65,172,36
19,59,152,81
18,57,133,8
19,61,142,8
21,67,162,12
22,69,173,9
23,73,184,31
24,75,193,17
22,70,177,70
21,66,165,6
19,60,144,7
21,67,165,29
31,88,276,37
23,73,185,64
23,74,187,93
24,77,195,113
25,78,201,14
24,76,193,8
23,72,181,10
26,81,209,25
26,79,214,12
28,85,233,132
27,82,222,3
28,83,233,40
29,86,242,41
30,87,250,22
31,89,258,49
29,85,242,22
28,84,234,49
27,81,225,58
26,80,217,56
25,77,206,16
24,76,197,70
22,70,173,16
23,74,184,64
24,77,193,68
23,74,185,43
22,71,176,87
21,66,163,15
20,64,151,8
21,68,160,7
18,57,132,11
20,65,152,13
18,59,134,22
17,54,123,13
18,55,141,53
19,59,151,47
16,49,113,4
17,53,124,5
31,88,282,106
20,62,159,17
19,58,150,18
20,58,168,40
22,64,190,34
20,59,167,30
18,54,138,5
20,62,160,26
21,65,170,32
20,62,158,17
19,58,147,11
20,61,158,25
22,68,181,7
27,80,242,472
29,84,259,96
32,89,283,56
31,87,275,58
30,86,267,58
29,83,258,70
27,79,239,98
22,68,178,13
22,68,175,3
21,64,166,14
26,76,240,410
25,73,221,10
24,71,212,83
22,66,178,9
23,71,191,51
24,74,200,53
23,70,188,19
24,74,199,48
24,73,199,28
25,76,208,28
25,76,212,39
26,77,221,46
27,80,232,26
28,81,240,8
29,84,249,15
30,85,257,3
31,88,270,20
32,89,273,3
31,87,265,3
30,86,257,4
29,83,248,5
28,82,237,26
27,79,229,26
26,78,216,30
28,84,237,72
27,81,224,19
28,83,237,94
25,75,208,37
24,72,196,3
24,73,200,29
23,69,188,5
24,71,203,5
26,77,223,46
27,80,231,19
25,74,211,2
26,75,223,9
27,80,234,51
28,82,246,129
28,81,239,16
29,84,252,41
27,78,231,9
28,79,244,9
30,85,263,52
29,82,252,9
30,83,263,8
31,86,272,8
32,87,280,6
33,89,288,6
32,88,285,3
31,85,272,6
30,84,264,13
32,89,286,68
29,81,255,8
28,80,247,13
29,83,261,118
31,87,278,89
28,81,246,60
27,77,236,15
26,76,227,11
27,79,238,108
30,86,270,252
25,73,214,6
24,72,203,47
25,75,214,54
31,88,280,52
23,69,193,15
26,77,230,228
29,84,262,232
30,85,270,254
23,71,192,58
21,63,170,20
20,60,159,4
26,78,226,183
22,66,180,9
22,67,177,10
21,63,168,6
20,61,157,12
19,57,148,4
20,59,168,49
22,65,190,76
22,65,188,48
19,59,150,23
18,56,139,31
17,51,129,3
17,54,126,33
18,55,136,9
22,70,179,48
21,67,166,47
19,60,146,26
20,61,159,9
22,67,178,11
24,73,198,12
25,76,210,17
23,70,190,11
26,78,222,45
24,75,199,148
25,78,207,118
17,52,127,16
18,53,145,62
19,56,155,16
21,62,178,14
23,68,200,75
22,68,184,68
29,80,287,166
31,84,306,247
33,88,330,135
34,89,333,252
33,87,324,126
32,86,315,123
31,83,305,233
30,82,293,256
29,79,284,169
28,78,270,318
31,84,308,262
32,85,317,218
34,89,335,109
33,87,326,223
32,86,317,161
30,82,295,192
28,78,272,318
28,77,272,137
30,81,295,230
31,83,304,179
24,67,217,5
26,74,240,82
27,76,250,52
33,88,319,35
26,73,237,15
28,79,259,169
25,70,228,29
26,71,244,16
27,76,257,82
28,77,266,93
29,80,275,36
27,74,253,13
28,75,266,14
29,80,278,109
30,81,284,14
31,84,298,54
29,78,275,14
30,79,289,23
32,85,310,62
31,82,298,23
32,83,310,12
33,86,320,12
34,87,329,12
35,89,338,12
34,88,335,11
33,85,320,12
32,84,311,14
31,81,301,12
30,80,292,23
30,81,291,67
29,77,280,45
28,76,270,29
30,82,292,192
27,73,256,14
26,72,244,42
27,75,258,201
28,77,270,156
26,73,248,213
23,65,208,43
22,64,195,91
23,67,204,89
32,85,312,143
34,89,330,74
33,87,321,107
32,86,312,94
30,82,290,137
29,79,281,79
28,78,267,211
25,71,236,281
17,53,127,32
16,50,115,10
15,46,106,24
25,72,229,169
26,73,241,72
28,78,260,46
27,75,251,46
26,74,238,95
25,71,229,89
21,65,175,155
14,41,97,14
16,47,121,34
18,53,144,15
20,59,166,26
22,65,187,6
23,68,196,7
21,62,175,5
19,56,153,6
15,44,108,3
29,82,268,191
30,83,280,130
31,86,290,237
32,87,299,255
33,89,308,122
31,85,290,265
30,84,281,270
29,81,271,174
20,62,161,47
15,47,104,18
30,81,287,67
31,84,297,116
32,85,306,131
33,88,321,27
34,89,324,66
33,87,315,122
32,86,306,115
31,83,296,52
30,82,284,50
29,79,275,62
28,78,261,91
27,75,252,90
26,74,239,79
25,71,230,109
24,70,215,103
26,76,237,119
13,41,81,5
16,53,113,17
19,61,146,64
20,63,157,21
24,73,202,43
25,76,215,48
26,77,224,54
30,85,260,49
31,88,273,45
32,89,276,49
31,87,268,31
30,86,260,33
29,83,251,33
28,82,240,26
27,79,232,25
26,78,219,56
25,75,211,61
24,75,197,70
25,78,205,66
26,79,218,68
27,82,226,76
30,87,254,61
31,89,262,58
29,85,246,69
17,58,121,18
15,49,102,19
14,45,89,4
15,50,97,2
22,73,171,42
22,75,171,256
23,78,179,247
13,42,81,8
12,37,70,2
13,43,81,14
20,73,150,655
21,76,159,552
19,69,138,148
20,70,150,81
22,77,168,270
21,74,160,270
18,59,133,26
22,71,170,4
20,67,150,20
19,62,141,15
17,56,121,4
16,55,110,29
17,60,119,40
14,47,88,1
13,42,80,3
17,60,120,62
22,79,169,1230
26,86,208,873
14,48,90,17
30,89,249,65
29,87,241,126
26,82,213,305
25,79,205,224
14,44,93,2
17,55,123,19
18,56,134,4
20,62,154,2
22,68,173,2
23,71,183,2
21,65,165,2
19,59,146,12
17,53,126,9
11,32,62,3
13,39,83,8
16,50,113,5
15,45,104,6
17,50,130,10
14,41,95,6
16,49,115,18
15,45,106,12
10,29,52,2
12,39,72,8
28,81,249,84
29,83,257,96
10,27,54,3
31,88,289,340
33,88,325,70
21,64,173,31
23,69,195,27
24,71,210,47
25,74,218,15
26,75,230,43
27,78,238,13
28,79,251,56
29,82,259,22
30,83,270,15
31,86,279,16
32,87,287,17
33,89,295,17
32,88,292,8
31,85,279,17
30,84,271,18
29,81,262,54
28,80,254,37
27,77,243,19
34,81,408,169
35,84,421,136
36,85,433,154
38,89,457,120
37,87,445,124
36,86,433,104
35,83,420,126
32,78,376,162
31,75,364,150
30,74,348,134
29,71,336,263
28,70,317,190
27,70,289,267
28,71,307,381
29,74,318,147
30,75,333,160
31,78,344,200
34,83,385,157
35,86,397,107
36,87,408,127
37,89,419,130
35,85,397,157
34,84,386,167
33,81,374,177
32,81,341,97
33,84,352,122
34,85,362,82
36,89,382,75
35,87,372,67
34,86,362,57
33,83,351,117
30,78,313,145
29,75,303,90
28,74,289,87
27,71,279,340
26,70,262,233
20,56,180,124
28,77,274,132
29,79,283,254
25,70,236,131
26,71,252,192
27,74,261,26
28,75,274,24
29,78,283,63
30,79,297,19
31,82,306,66
32,83,318,54
33,86,328,14
34,87,337,16
35,89,346,21
34,88,343,28
33,85,328,19
32,84,319,55
31,81,309,25
30,80,300,29
29,77,288,31
26,72,252,418
12,35,73,3
11,31,63,3
13,38,86,14
21,56,201,77
21,54,204,48
22,55,226,76
29,70,346,76
30,71,366,102
31,74,379,63
32,75,396,72
33,78,409,71
36,83,456,55
37,86,470,51
38,87,483,61
39,89,496,57
37,85,470,76
36,84,457,60
35,81,443,82
15,45,107,38
16,47,122,24
15,42,111,15
16,43,125,25
20,57,175,114
20,56,179,55
25,64,269,216
23,59,235,163
22,58,212,90
24,64,244,320
22,59,212,214
20,54,178,32
21,58,190,89
24,68,226,127
23,64,220,312
21,57,190,51
20,55,179,72
18,49,151,19
19,52,163,18
17,46,140,67
20,53,183,17
19,50,170,24
20,51,187,23
21,56,200,54
22,57,212,51
25,68,251,224
21,54,199,28
22,55,221,44
23,58,235,56
24,59,259,70
26,64,295,88
25,61,275,96
21,53,208,38
21,57,196,116
14,39,98,11
18,50,151,30
19,53,163,16
18,52,144,15
19,57,155,72
17,49,133,19
19,55,159,56
21,59,190,158
20,57,169,28
23,68,202,46
20,58,169,49
19,54,158,18
17,50,133,28
15,43,109,28
14,39,96,4
16,46,118,11
15,42,109,6
13,36,86,7
14,37,98,5
16,44,123,17
17,48,134,10
20,57,173,76
18,51,145,43
18,49,150,50
19,53,160,16
30,73,352,187
36,85,439,194
37,87,452,120
36,86,439,154
34,82,409,166
33,79,396,275
30,74,349,265
26,66,275,107
28,72,301,176
27,69,289,305
29,74,319,338
32,79,363,343
33,82,375,242
35,86,403,225
36,87,415,198
35,85,403,275
29,73,322,299
26,68,277,253
25,63,263,119
24,62,245,57
23,59,231,42
22,58,208,17
24,64,232,17
23,61,221,25
24,63,238,152
28,73,293,297
34,85,368,244
35,87,379,202
34,86,368,209
32,82,342,222
31,79,331,267
28,74,290,267
26,69,262,244
27,72,273,170
25,66,249,130
25,68,248,104
21,55,195,21
20,54,174,16
21,59,187,42
23,65,214,290
24,68,223,72
24,66,224,101
25,70,235,61
26,72,246,107
25,69,236,138
27,74,262,140
28,75,276,236
29,78,286,212
30,79,300,141
31,82,310,132
32,83,323,123
33,86,334,128
34,87,344,130
35,89,354,123
34,88,349,116
33,85,334,141
32,84,324,134
31,81,313,204
30,80,303,198
29,77,290,150
28,76,279,190
27,73,265,188
25,69,240,282
24,67,226,121
23,63,214,126
22,60,198,25
25,69,235,31
24,68,218,25
23,63,208,22
22,62,196,23
21,57,186,39
22,59,208,44
23,62,221,63
20,56,176,38
22,62,204,156
19,51,164,55
20,56,172,18
22,62,198,43
19,53,161,29
16,45,120,10
18,51,142,10
19,57,153,44
20,57,167,31
21,62,182,103
22,63,191,62
24,69,213,47
26,75,235,93
25,72,222,11
23,66,200,48
22,65,185,11
21,60,176,16
20,59,162,6
22,66,186,17
19,54,152,7
17,48,132,22
19,55,156,28
21,59,186,30
20,57,165,22
21,61,174,8
22,63,185,10
23,67,194,7
24,69,210,17
26,75,232,45
25,72,223,63
23,67,202,55
24,69,215,105
25,72,226,168
26,73,238,73
27,76,251,64
28,77,261,52
29,80,273,72
30,81,282,72
31,84,292,50
32,85,301,52
33,88,315,48
34,89,319,48
33,87,310,51
32,86,301,50
31,83,291,48
30,82,279,50
29,79,270,51
28,78,257,77
29,81,266,121
27,75,248,87
26,74,235,50
28,80,257,149
25,71,226,67
24,69,211,58
25,72,220,43
24,70,210,18
23,68,199,36
22,65,191,135
20,58,166,14
21,62,176,17
20,59,165,12
19,54,154,9
20,55,174,18
22,61,198,11
23,64,208,13
21,58,186,12
18,52,141,4
19,56,154,16
16,45,118,8
18,53,143,14
17,49,127,4
18,53,141,9
16,47,117,9
15,41,107,2
16,43,121,7
18,52,143,20
19,55,154,10
17,47,132,5
18,50,145,15
21,61,177,19
24,69,214,79
23,66,204,60
24,70,213,30
25,70,238,99
22,64,187,11
23,68,197,17
19,54,155,16
24,68,221,63
23,64,210,25
18,50,143,2
19,54,156,30
17,46,133,5
18,49,148,23
23,63,220,297
22,63,194,63
21,60,184,16
22,63,197,174
33,88,327,169
22,63,195,82
23,66,206,56
20,55,171,5
21,59,183,28
19,52,158,7
24,63,244,338
20,53,179,9
22,61,204,142
21,57,191,24
23,62,227,157
23,61,227,183
24,63,241,171
24,61,239,61
26,68,268,60
25,65,250,30
26,65,280,72
28,69,311,80
29,72,325,145
30,73,340,80
32,80,370,702
31,76,357,145
32,77,370,165
33,80,385,250
34,81,397,230
35,84,410,155
36,85,422,145
37,88,439,60
38,89,446,145
37,87,434,145
36,86,422,145
35,83,409,165
34,82,394,185
33,79,382,155
32,78,365,70
33,81,377,258
31,75,353,50
30,74,337,70
29,71,325,60
28,70,306,54
30,76,335,268
36,87,419,229
26,66,265,40
27,70,279,40
29,76,305,215
35,87,383,209
28,72,289,45
27,69,278,59
28,71,296,65
31,80,338,712
29,74,307,70
30,75,322,60
32,81,344,183
31,78,333,70
32,79,349,175
33,82,360,190
34,83,374,180
35,86,386,170
36,87,397,170
37,89,408,170
36,88,402,65
35,85,386,170
34,84,375,175
33,81,363,250
32,80,352,260
31,77,338,180
30,76,326,170
29,73,310,80
28,72,296,170
27,69,283,100
26,67,272,107
27,70,285,153
26,68,267,30
25,63,254,40
24,62,239,53
25,65,251,25
23,59,225,26
22,58,202,25
24,64,226,10
26,70,251,44
28,76,276,107
27,73,266,111
25,67,241,75
23,61,215,48
24,63,229,30
25,68,244,96
26,70,258,86
25,67,246,62
26,69,256,70
27,72,268,117
28,75,281,369
29,77,296,289
28,73,281,47
30,80,307,419
29,76,296,110
30,77,307,112
31,81,319,244
31,80,320,154
32,81,330,152
33,84,341,111
34,85,351,110
35,88,366,41
36,89,371,110
35,87,361,110
34,86,351,110
33,83,340,112
32,82,327,114
33,85,340,274
31,79,317,111
30,78,302,42
31,81,312,78
32,83,327,265
31,81,317,294
29,75,292,40
28,74,278,42
30,80,302,132
29,77,294,249
27,71,268,41
26,69,251,47
27,72,261,31
33,86,338,124
34,87,348,117
34,88,354,219
33,85,338,119
32,84,328,124
26,70,252,30
25,66,239,30
27,70,278,66
25,65,254,92
24,64,225,25
25,69,239,200
25,68,237,32
26,72,250,160
25,68,242,45
22,59,202,14
24,66,230,126
23,62,217,41
22,60,204,74
21,55,190,9
20,54,169,9
21,60,181,22
21,58,182,14
22,62,194,20
23,65,205,29
22,62,192,18
21,58,180,11
22,61,192,21
24,68,217,18
24,68,214,11
25,72,224,58
24,68,212,13
23,64,201,11
24,65,229,70
25,68,246,132
25,67,239,26
24,66,214,12
25,70,225,15
25,70,226,12
27,76,248,31
27,76,253,51
28,77,263,45
31,84,296,37
32,85,305,37
33,88,320,64
33,87,314,37
32,86,305,37
30,82,281,21
29,79,272,20
26,72,234,12
26,73,239,24
25,69,225,21
26,71,241,14
28,77,265,81
29,80,277,132
29,80,272,25
27,74,250,14
28,75,263,14
30,82,288,135
30,81,286,92
31,83,295,83
30,81,281,19
29,78,272,14
30,79,286,37
32,85,307,87
31,82,295,37
32,83,307,37
33,86,317,37
34,87,326,37
35,89,335,37
34,88,331,14
33,85,317,37
32,84,308,37
31,81,298,48
30,80,289,48
30,81,288,74
29,77,277,37
28,76,267,37
29,79,279,97
27,73,253,15
26,72,241,44
27,75,253,116
28,77,267,86
27,76,260,70
25,69,230,26
24,67,221,18
25,70,232,23
24,67,216,24
24,68,219,37
24,68,220,23
23,63,205,12
22,60,192,9
23,64,207,8
24,66,216,21
25,70,230,17
26,72,239,16
24,67,212,7
23,63,202,9
22,61,190,7
23,66,202,30
21,57,180,9
24,65,226,8
26,71,251,42
25,68,241,12
23,62,215,43
24,65,225,20
23,63,217,139
20,55,170,7
21,60,182,53
20,56,171,9
19,51,159,9
18,49,145,10
19,54,159,25
24,66,228,137
23,63,218,181
20,55,166,7
22,64,191,22
21,60,177,8
24,67,214,10
23,64,205,7
26,75,238,198
27,78,247,175
24,71,209,29
19,52,156,7
20,55,176,55
22,62,199,39
21,58,187,24
22,59,209,50
24,63,242,214
25,66,253,168
18,51,146,30
17,46,135,18
18,47,153,16
26,66,279,117
25,63,267,141
24,62,251,102
23,59,232,41
22,58,209,31
23,62,222,65
21,55,197,61
20,53,176,8
22,59,204,14
25,68,239,24
22,61,199,27
21,56,187,7
19,50,164,20
20,51,179,16
22,59,205,53
23,62,219,40
21,56,191,7
21,55,200,47
23,60,227,73
22,57,202,16
23,62,213,7
24,63,226,16
27,72,266,38
25,66,241,46
24,65,231,87
23,60,215,16
25,68,245,51
21,54,190,16
22,55,212,16
24,62,241,50
25,66,255,160
26,68,263,39
25,64,250,30
26,67,267,121
26,68,270,138
25,64,251,21
23,58,225,30
24,59,249,24
26,65,277,40
27,68,294,40
25,62,264,36
26,63,280,30
28,70,313,143
27,67,299,99
28,69,306,46
29,72,318,40
28,70,307,30
27,66,292,30
31,76,366,203
37,87,456,153
29,70,335,23
30,71,355,32
33,80,403,401
31,74,368,42
32,75,385,22
34,81,411,213
33,78,398,42
34,79,416,75
35,82,429,105
36,83,445,85
37,86,459,65
38,87,472,65
39,89,485,65
38,88,477,32
37,85,459,65
36,84,446,75
35,81,432,116
34,80,419,136
33,77,403,85
32,76,389,65
31,73,371,47
30,72,355,72
29,69,340,34
27,65,307,34
26,65,276,25
27,68,295,45
25,61,264,45
25,63,266,120
24,61,251,140
23,57,235,28
22,56,222,29
22,57,213,36
21,53,200,16
25,63,269,242
20,53,178,12
22,60,206,35
19,49,167,22
18,48,151,7
19,52,162,22
22,57,218,81
24,64,234,30
20,54,175,25
21,57,188,45
19,53,162,34
20,56,174,21
17,45,138,8
16,43,127,23
17,48,136,10
16,45,123,39
15,40,111,7
16,41,127,5
18,48,156,43
37,88,453,297
36,88,416,342
35,88,380,227
18,47,160,58
23,60,232,75
38,88,491,137
17,44,144,16
18,45,156,9
20,53,182,29
21,56,195,15
19,49,169,32
20,51,184,43
21,56,197,41
37,88,449,65
28,70,311,111
27,67,296,80
22,57,210,34
26,67,269,81
27,70,283,110
36,88,412,70
22,57,208,43
21,54,196,19
22,55,218,24
25,64,259,20
28,67,324,40
29,70,340,60
38,88,487,31
24,60,255,31
23,57,241,36
20,52,182,15
19,48,170,9
20,49,187,15
32,77,384,168
35,83,423,316
34,82,408,361
23,60,229,40
33,82,374,378
34,83,388,328
31,77,352,174
21,53,199,10
26,63,295,98
34,79,430,121
35,82,443,175
36,83,459,154
35,81,446,94
33,77,417,82
25,61,279,46
21,52,208,16
22,53,222,14
23,57,236,29
24,59,260,45
25,62,276,42
31,74,380,115
24,60,262,81
23,56,245,8
24,57,259,8
26,64,297,59
25,61,276,58
26,63,292,45
25,60,274,7
26,61,290,18
28,68,323,18
27,65,303,11
29,70,339,56
29,70,341,57
30,71,361,99
31,74,375,41
32,75,391,98
33,78,404,108
34,79,428,88
35,82,441,81
37,86,471,101
38,87,484,102
39,89,497,106
37,85,471,106
33,77,415,80
31,73,376,82
29,69,344,68
28,68,328,91
27,64,311,20
28,65,328,15
33,78,413,72
34,79,431,57
35,82,444,65
36,83,460,95
37,86,474,77
38,87,487,110
39,89,500,144
36,84,461,67
34,80,428,45
32,76,398,85
31,73,380,66
29,68,348,25
30,69,361,31
32,75,392,42
38,88,490,41
32,75,394,56
31,72,376,37
32,73,392,31
33,78,410,86
34,80,424,93
33,76,410,21
34,77,424,21
36,83,454,26
35,80,440,26
36,81,453,26
37,84,467,21
38,85,480,21
39,88,499,31
40,89,506,21
39,87,493,21
38,86,480,21
37,83,466,21
36,82,450,21
38,88,488,21
35,79,437,21
34,78,419,31
36,84,450,36
36,83,450,52
37,86,465,62
38,87,478,52
37,85,465,62
36,84,452,57
35,81,437,52
33,75,406,31
32,74,389,31
34,80,425,62
33,77,408,72
32,76,393,60
31,71,376,31
30,70,356,15
32,76,387,36
31,73,369,25
32,75,387,47
33,78,400,47
36,83,449,46
37,86,464,72
38,87,477,77
39,89,491,67
38,88,484,52
37,85,464,82
36,84,451,72
35,81,436,51
34,80,423,56
31,73,373,36
30,71,357,15
31,74,373,37
29,67,341,15
28,66,320,12
29,70,336,12
30,72,348,22
29,69,335,23
28,67,327,47
29,70,342,68
28,68,322,30
27,63,307,12
26,62,290,13
27,65,304,35
28,67,325,55
33,77,412,70
29,69,346,105
28,68,332,70
25,59,274,11
24,58,249,20
25,62,269,49
27,68,304,177
28,69,317,241
32,77,379,154
36,86,434,221
27,67,297,101
26,64,277,24
27,67,294,109
27,68,297,121
28,67,312,30
30,74,342,80
29,71,327,30
30,73,342,65
31,76,355,75
33,80,389,115
34,81,401,105
35,84,415,149
36,85,427,169
37,88,446,106
38,89,452,137
37,87,439,159
36,86,427,149
35,83,413,95
32,78,367,80
31,75,355,80
30,73,338,40
29,70,326,30
30,71,345,65
31,76,361,118
32,77,375,149
33,80,390,194
33,80,391,126
36,85,434,231
37,87,446,209
31,74,357,65
32,75,373,65
34,81,402,109
35,84,416,117
36,85,428,127
37,87,440,107
36,86,428,117
35,83,414,109
35,84,414,65
33,78,385,65
34,79,402,45
37,88,450,45
35,82,414,45
36,83,429,45
37,86,442,45
38,87,454,45
39,89,466,45
38,88,460,65
37,85,442,45
36,84,430,45
38,89,461,300
35,81,417,55
34,80,405,55
35,83,424,204
37,87,449,235
35,83,418,55
33,77,390,45
32,76,377,45
36,86,437,160
32,78,377,173
31,73,360,65
30,72,345,80
31,75,362,115
37,88,452,85
31,75,360,90
30,73,345,170
29,69,331,65
28,68,319,50
30,73,349,152
33,80,394,106
35,84,425,140
33,79,397,120
32,78,380,150
27,65,300,30
26,64,284,40
28,69,315,136
32,77,382,175
38,89,458,214
34,82,406,165
33,79,394,185
32,78,371,211
31,75,359,201
30,74,344,85
29,71,331,206
28,70,312,118
28,70,310,95
26,64,276,20
27,68,290,25
26,66,281,121
25,62,266,35
24,60,251,45
23,55,235,14
22,54,212,14
23,59,227,18
24,62,244,65
26,68,265,28
27,70,282,90
27,70,284,124
28,71,302,217
29,74,314,90
30,75,328,207
31,78,339,212
32,79,361,200
33,82,372,170
35,86,398,258
36,87,409,217
37,89,420,217
35,85,398,267
31,77,350,200
29,73,315,180
27,69,287,150
25,64,258,40
26,65,273,30
31,78,348,160
32,79,364,130
34,83,389,227
35,86,401,170
36,87,412,260
37,89,423,320
34,84,390,150
32,80,361,137
29,73,319,190
27,68,291,50
28,69,302,70
30,75,329,100
36,88,415,90
30,75,331,120
29,72,315,90
30,73,329,70
31,78,345,174
32,80,357,207
31,76,345,50
32,77,357,50
34,83,383,60
33,80,371,60
34,81,382,60
35,84,394,50
36,85,405,50
37,88,422,70
38,89,427,50
37,87,416,50
36,86,405,50
35,83,393,50
34,82,379,50
36,88,413,50
33,79,368,50
32,78,352,70
34,84,379,65
34,83,379,117
35,86,392,115
36,87,403,110
35,85,392,130
34,84,381,120
33,81,368,117
31,75,341,70
30,74,326,70
32,80,358,127
31,77,343,157
30,76,330,114
29,71,315,70
28,70,297,30
30,76,324,80
29,73,308,35
30,75,324,80
31,78,335,80
34,83,378,100
35,86,391,157
36,87,402,167
37,89,414,140
36,88,409,108
35,85,391,177
34,84,380,157
33,81,367,110
32,80,356,120
29,73,312,65
28,71,298,30
29,74,312,90
27,67,284,30
26,68,271,64
24,60,239,14
25,65,256,140
26,66,267,54
25,63,251,14
26,67,270,99
31,77,347,181
24,62,237,9
23,57,225,14
22,55,222,15
23,58,236,8
22,56,213,9
24,62,243,39
23,59,228,56
21,51,200,14
20,50,184,15
26,65,287,140
30,74,343,166
22,56,209,9
23,61,222,24
29,74,313,177
25,65,261,162
21,53,197,9
22,55,219,42
24,62,246,64
23,58,232,25
24,59,256,22
26,63,293,49
27,66,306,44
31,74,374,79
27,65,314,64
26,64,294,86
24,60,258,44
19,47,172,11
18,46,153,15
19,51,165,31
20,52,176,9
24,65,236,107
30,78,308,111
29,75,298,110
28,74,284,100
27,71,274,120
28,76,283,307
22,58,204,18
24,64,229,9
24,66,226,44
22,60,199,14
23,64,214,43
21,55,187,9
19,49,164,10
21,56,192,14
33,83,354,178
32,82,341,208
21,55,191,9
23,61,213,9
23,62,220,46
30,77,316,126
34,86,363,174
25,67,244,52
25,67,237,9
26,70,256,60
24,64,231,14
26,67,257,15
28,74,283,55
27,71,270,15
28,73,283,36
29,76,294,45
31,80,324,65
32,81,334,60
33,84,346,87
34,85,356,97
35,88,373,57
36,89,377,73
35,87,366,92
34,86,356,87
33,83,344,55
30,78,304,47
29,75,294,47
28,73,279,16
30,79,304,96
27,70,269,15
28,71,286,40
29,76,300,54
30,77,312,87
31,80,325,117
31,80,326,65
34,85,363,177
35,87,373,117
29,74,296,40
30,75,310,40
32,81,335,67
33,84,347,63
34,85,357,68
35,87,367,58
34,86,357,59
33,83,345,67
33,84,345,36
31,78,320,40
32,79,335,30
35,88,377,30
33,82,345,30
34,83,358,30
35,86,369,30
36,87,379,30
37,89,389,30
36,88,385,40
35,85,369,30
34,84,359,30
36,89,386,180
33,81,348,35
32,80,338,35
33,83,355,137
35,87,376,155
33,83,349,35
31,77,325,30
30,76,314,30
34,86,366,95
30,78,314,89
29,73,299,40
28,72,286,55
29,75,301,65
35,88,379,50
29,75,299,60
28,73,286,100
27,69,274,40
26,68,264,25
28,73,290,140
31,80,329,107
33,84,356,85
31,79,332,75
30,78,317,90
25,65,247,15
24,64,233,20
26,69,260,96
30,77,319,125
36,89,383,112
32,82,339,90
31,79,329,115
28,74,285,50
26,70,257,69
26,70,255,47
26,71,257,277
25,67,243,45
22,60,203,38
20,52,178,9
30,77,321,94
18,47,151,5
19,51,162,5
35,88,376,40
29,78,291,282
18,48,150,20
17,43,138,9
16,42,123,6
19,52,160,8
26,65,282,124
28,69,312,144
30,73,341,95
37,88,440,95
32,78,366,105
31,75,354,105
30,74,338,125
29,71,326,155
28,70,308,85
37,89,433,355
32,79,369,242
31,79,337,232
36,89,396,370
27,70,280,80
28,71,297,165
29,74,308,125
30,75,323,115
31,78,334,115
36,88,403,110
29,73,311,110
27,69,284,156
26,69,257,96
31,82,316,171
28,73,282,70
35,88,367,70
32,83,329,155
30,78,303,71
29,75,293,71
28,74,279,73
27,71,269,103
26,70,253,42
27,73,263,65
35,89,360,221
24,67,218,17
30,79,306,131
22,61,196,15
20,54,172,9
26,72,248,22
19,51,161,10
17,45,137,10
20,53,181,27
21,56,193,19
19,50,169,43
24,63,232,29
25,68,243,55
26,69,261,44
23,60,221,19
21,54,195,14
22,55,217,15
26,68,274,107
24,61,245,30
25,64,257,14
23,58,231,14
24,59,255,25
33,79,402,149
25,62,270,31
26,63,289,62
29,72,330,115
27,66,302,55
28,67,322,54
38,89,471,194
29,70,337,51
30,71,356,85
31,74,369,73
32,75,386,53
33,78,399,53
38,88,478,43
31,73,372,43
29,69,341,75
27,65,309,60
