set_cardinality,add_ds_card,mult_ds_card,count
9,25,39,7
12,40,59,8
16,55,84,3
13,43,65,2
16,53,85,5
17,56,91,3
10,27,46,4
12,33,60,39
16,52,85,4
12,31,59,2
13,33,65,2
15,50,78,2
12,32,62,14
11,29,53,10
11,31,56,39
12,33,62,26
9,25,40,18
18,58,98,4
17,55,92,1
16,54,85,6
17,57,91,4
12,32,63,3
22,59,173,285
23,61,182,308
21,57,164,438
12,33,59,12
12,32,68,121
12,33,68,238
22,62,148,36
19,56,126,68
17,52,110,139
21,61,138,27
18,52,128,544
20,56,146,331
22,60,163,194
23,62,171,175
21,58,155,212
19,54,138,484
21,61,139,84
22,63,151,158
21,61,144,181
23,63,174,642
23,63,181,1899
18,51,131,327
20,55,149,211
21,58,158,244
22,59,166,59
23,62,180,759
24,63,182,50
23,61,174,42
23,63,177,1040
21,57,157,100
20,56,147,262
19,53,139,175
19,55,139,1098
18,53,120,32
20,57,136,19
22,63,154,214
21,60,144,39
22,61,151,6
23,63,158,7
22,62,157,162
21,59,144,5
20,58,137,40
22,63,158,482
21,61,150,667
19,55,129,43
22,63,157,479
22,63,155,291
16,49,101,64
18,53,117,17
19,56,125,23
20,57,132,5
21,60,145,35
22,61,146,9
21,59,139,9
19,55,124,20
17,51,108,30
16,49,98,15
24,63,198,1288
20,53,159,332
21,56,168,634
22,57,179,223
24,63,201,2263
24,61,198,130
25,63,207,129
24,62,204,1453
23,59,189,176
22,58,180,610
20,54,161,1820
23,61,193,3152
15,56,71,15
15,57,70,22
14,55,62,7
15,56,70,13
15,58,74,119
16,58,75,1
15,57,72,59
18,58,100,9
10,30,45,13
9,28,35,3
10,37,40,2
16,58,77,12
20,61,117,5
19,61,114,135
19,60,111,28
18,57,102,5
19,59,108,5
16,57,81,9
16,57,77,9
17,59,82,3
16,58,81,24
15,59,76,302
16,59,77,17
15,57,71,21
14,52,65,18
14,57,63,37
15,59,68,13
23,62,183,1072
14,51,69,13
19,60,113,44
20,62,122,55
18,56,104,2
19,59,115,15
20,60,116,3
19,58,110,3
19,60,112,21
18,58,103,20
19,59,110,11
20,62,126,158
19,62,120,1052
19,61,120,514
20,61,120,15
20,62,120,38
18,56,107,4
20,62,123,41
20,60,120,1
21,62,126,2
19,58,114,1
19,62,114,235
19,61,113,112
19,61,112,91
9,28,37,22
16,59,78,27
15,59,75,201
8,23,30,1
15,55,71,13
11,33,47,6
11,32,51,2
11,33,50,7
11,32,50,4
14,50,63,1
13,45,58,4
12,33,52,1
11,31,47,1
12,42,53,2
14,49,64,9
15,52,69,2
11,33,48,7
15,55,73,21
16,55,74,1
13,47,58,12
12,42,52,1
14,51,63,4
15,54,68,3
11,39,47,6
13,51,57,7
16,51,86,3
18,56,98,1
17,53,92,1
15,48,79,1
16,54,84,3
15,51,78,4
17,55,91,2
17,54,92,1
12,33,63,21
16,52,89,14
18,56,102,1
17,54,96,2
16,59,80,41
16,59,79,46
16,56,77,4
16,59,81,71
13,52,57,15
14,53,63,9
15,54,69,1
11,32,47,2
14,51,70,12
15,54,70,8
16,57,75,8
15,57,69,5
16,60,81,121
16,60,79,77
15,60,76,366
17,60,84,13
16,59,83,47
16,60,83,104
17,60,89,6
17,59,84,4
16,58,83,13
16,61,83,196
17,61,89,22
17,60,88,7
18,61,89,3
17,61,86,38
16,60,80,46
17,61,84,23
17,61,88,25
16,61,79,51
15,60,75,206
20,61,116,9
18,57,99,2
19,59,105,2
17,55,93,9
16,59,74,2
16,59,76,8
17,59,80,2
15,59,72,67
16,56,75,1
15,56,69,9
15,54,75,5
15,61,76,303
16,61,81,124
11,48,43,23
12,51,47,10
11,49,44,28
10,43,37,12
11,47,41,6
12,52,45,2
11,48,40,1
8,29,27,5
10,45,37,1
11,51,43,2
12,53,48,18
13,55,51,5
11,49,43,12
12,54,51,20
11,52,47,25
12,54,52,50
14,59,64,59
12,50,49,2
12,53,49,21
13,55,53,2
12,52,51,15
12,43,52,9
15,55,69,7
16,58,74,5
12,54,49,21
13,56,52,8
10,42,36,2
11,46,44,8
12,52,48,15
13,56,53,3
11,48,41,5
12,53,45,1
14,57,53,1
13,55,49,3
13,56,50,3
12,54,47,3
13,57,53,7
12,55,51,20
11,50,42,2
12,51,45,7
11,42,40,3
12,50,45,7
13,54,49,2
14,60,67,132
16,57,74,1
13,44,65,11
16,60,77,23
15,58,71,31
17,60,82,7
16,60,82,85
10,38,40,13
10,44,38,8
12,53,46,2
11,49,41,2
8,30,26,3
9,35,30,1
11,51,46,21
10,37,41,18
8,26,26,1
7,22,22,1
12,49,44,1
11,44,40,1
9,35,31,2
10,46,38,2
8,27,27,3
10,40,36,3
9,30,31,2
11,45,40,4
7,22,23,6
6,16,18,1
17,54,94,2
14,48,71,1
12,32,58,1
11,30,52,1
14,49,71,6
15,52,77,1
14,52,62,1
13,49,57,1
11,40,46,2
10,30,41,3
11,32,46,2
13,48,57,3
14,52,63,3
8,26,28,2
9,31,33,4
12,48,44,2
10,32,35,1
9,29,31,2
10,38,35,1
11,45,43,11
13,51,48,1
12,49,46,3
12,50,46,2
10,36,41,6
14,51,62,1
11,39,46,1
10,29,41,1
12,50,47,4
9,31,34,4
7,21,22,1
14,57,62,3
10,48,44,23
14,59,63,26
19,63,115,496
16,61,82,143
17,62,88,46
17,63,93,299
19,63,113,338
17,62,93,234
18,63,94,14
16,63,83,164
20,63,122,144
15,61,68,12
14,60,65,83
17,62,90,51
19,64,114,557
16,63,82,140
17,63,88,66
18,64,95,19
20,64,124,239
19,64,118,1777
21,64,140,746
20,64,119,87
19,64,115,714
24,64,197,2594
23,64,173,1043
22,64,150,235
19,63,112,203
17,61,87,23
16,62,83,191
18,62,93,2
19,63,116,771
21,64,128,28
20,63,127,337
20,64,127,611
18,64,96,25
17,62,89,64
18,62,94,3
19,64,99,2
18,63,98,45
18,64,99,64
17,63,89,92
20,64,122,228
18,62,91,3
17,60,86,11
22,62,162,815
21,62,140,177
20,62,119,17
14,46,76,29
13,45,62,3
21,63,140,392
19,63,110,181
17,62,86,45
14,61,70,313
16,61,80,50
15,61,74,127
20,64,123,219
22,65,151,728
22,64,151,327
20,63,123,124
20,64,125,425
20,64,126,506
21,64,129,24
19,64,110,205
20,63,126,294
20,65,126,663
20,65,129,1337
21,65,133,154
22,65,154,1076
20,65,119,122
19,65,115,814
21,65,132,93
24,65,186,597
22,64,155,626
23,65,162,115
22,65,160,4151
21,65,138,716
21,65,139,763
20,61,127,84
21,64,138,436
22,65,139,5
21,63,133,26
20,62,127,188
21,65,136,283
21,65,135,235
20,63,125,242
20,64,129,916
21,64,133,86
20,61,126,51
21,63,132,14
22,64,154,558
21,65,134,200
21,64,132,45
24,65,189,1322
23,65,165,297
22,64,164,3901
22,63,156,433
24,65,192,2202
22,63,161,1763
23,65,168,570
23,65,173,2317
22,57,187,1128
24,61,206,663
26,65,224,460
25,63,215,534
19,54,142,1132
21,58,162,736
24,63,190,242
25,65,198,185
19,53,146,1529
22,60,172,807
24,64,188,486
20,57,141,35
22,61,157,38
23,63,164,30
21,59,150,48
22,63,164,1762
23,65,172,1172
23,64,172,565
24,65,173,45
23,63,166,63
23,65,169,1014
23,65,166,426
22,65,150,531
22,64,157,1027
22,60,170,638
24,64,186,207
21,58,161,598
22,64,158,1035
23,64,162,31
22,62,154,73
22,64,156,975
24,63,197,1106
21,57,169,1644
20,57,148,753
23,63,173,410
18,54,118,27
17,52,111,132
22,62,150,29
19,56,128,42
18,52,129,397
20,56,148,236
22,60,165,252
23,62,173,174
19,54,140,600
22,64,153,518
24,64,184,197
21,58,159,311
19,57,128,215
23,64,160,39
18,54,120,68
21,62,142,142
20,54,160,1126
22,58,181,641
25,64,209,406
25,65,209,1379
24,65,184,688
23,62,177,384
22,58,183,1114
24,62,202,769
25,64,211,469
22,59,172,224
24,63,188,172
23,61,180,217
22,60,171,793
21,57,162,221
23,63,179,1823
26,63,241,453
11,35,57,281
22,62,156,156
23,62,179,693
24,62,207,2032
25,64,216,1730
23,62,181,610
24,64,191,796
22,63,153,219
21,63,145,1215
23,64,167,183
22,62,158,128
20,62,129,269
21,62,134,19
20,61,124,15
10,49,48,38
11,52,46,7
9,42,38,11
17,59,86,3
18,61,94,1
17,59,89,2
20,61,122,24
16,57,83,4
17,59,88,2
17,61,90,24
17,60,90,5
8,35,30,19
19,63,114,371
23,65,167,480
25,66,203,914
23,62,187,2225
24,65,187,1251
23,64,175,1087
25,65,212,2748
10,50,49,20
25,66,209,2746
24,66,184,1167
25,66,211,3429
26,66,224,977
24,64,190,662
25,66,198,438
24,66,186,1305
24,65,188,1199
27,66,251,1279
26,66,227,1609
26,62,245,321
28,66,265,142
25,60,234,187
23,56,211,304
24,61,207,660
26,65,225,459
25,63,216,702
22,56,188,352
23,59,197,682
24,60,209,216
25,63,219,941
26,64,228,271
27,66,237,137
25,62,219,341
23,58,200,494
24,62,203,1411
26,66,221,735
25,64,212,1102
24,63,199,977
25,65,208,715
27,66,248,988
25,62,228,1194
18,51,132,734
22,57,184,479
23,60,194,1826
24,61,203,563
26,65,221,415
25,63,212,558
23,59,193,441
21,55,172,527
19,51,151,922
21,64,142,778
18,52,130,823
22,60,167,218
24,64,183,92
23,62,175,130
20,55,151,331
22,59,170,264
24,63,187,204
25,65,195,191
24,64,194,1511
23,61,179,221
24,65,195,4760
23,65,160,153
22,63,150,81
22,59,168,210
24,63,184,67
23,61,176,149
21,57,159,114
19,53,140,236
22,62,164,756
25,66,202,808
25,66,201,684
22,58,177,517
24,62,194,202
26,66,210,42
25,64,202,135
24,63,194,560
23,60,185,258
22,59,174,449
21,56,166,337
24,64,192,787
24,63,191,316
25,65,199,220
23,61,183,285
23,65,164,267
23,66,162,259
23,66,172,2279
24,66,173,82
23,64,166,111
23,66,165,516
23,66,166,728
20,63,119,49
20,65,122,322
20,65,124,394
21,65,128,61
21,63,142,379
20,64,120,127
19,64,112,216
10,33,41,7
15,61,69,21
14,60,70,354
16,61,74,4
15,60,72,50
22,61,161,300
23,63,169,215
18,62,98,28
18,60,99,15
19,62,105,6
18,61,99,28
21,62,133,17
22,63,146,58
21,63,139,398
20,63,116,28
18,62,99,45
11,34,53,69
12,34,59,22
11,34,52,39
12,34,64,97
12,34,66,146
13,34,72,36
12,34,65,137
12,34,67,164
13,34,76,78
10,26,50,33
13,34,75,68
14,34,79,3
13,32,72,4
13,34,73,78
11,28,57,12
14,45,79,17
13,34,71,6
12,34,58,5
12,34,60,36
13,34,65,3
12,34,62,41
22,62,151,37
23,64,158,26
24,64,189,533
24,62,205,1350
25,64,214,955
24,62,201,851
25,64,210,798
23,60,192,891
21,56,173,2221
18,48,140,558
20,52,162,190
21,55,173,811
22,56,182,162
23,59,192,280
24,60,201,90
25,63,217,634
26,64,219,48
25,62,210,69
24,61,201,274
23,58,191,116
22,57,180,230
21,54,171,125
19,50,150,238
22,58,176,410
24,62,195,302
25,64,204,240
23,60,186,417
21,56,167,675
18,51,128,175
20,55,146,90
22,59,163,61
24,63,179,53
23,61,171,60
21,57,154,66
19,53,136,97
17,49,118,180
24,64,185,379
18,50,131,127
20,54,150,47
21,57,158,91
22,58,168,51
23,61,177,111
24,62,185,34
25,64,193,26
24,63,192,265
23,60,177,24
22,59,169,101
21,56,160,59
20,55,152,405
20,56,152,1224
19,52,142,123
17,48,122,399
12,33,70,344
12,31,70,128
13,33,78,151
12,32,72,349
11,29,62,247
13,34,81,269
12,30,70,71
13,33,81,177
14,34,86,41
13,32,78,69
13,34,78,141
11,28,61,56
13,34,77,127
8,20,35,40
16,47,105,73
18,52,122,27
20,56,139,11
22,60,155,2
21,58,147,4
19,54,130,6
17,49,113,11
15,44,96,27
16,48,104,52
10,24,52,22
13,34,79,142
12,30,69,46
13,33,79,100
14,34,85,4
13,32,77,15
12,31,72,195
11,27,60,30
15,46,94,99
12,28,69,8
13,32,82,112
14,34,87,69
13,31,78,28
14,32,86,1
15,34,94,1
14,33,89,35
13,30,78,18
12,29,70,41
13,32,81,71
14,34,89,43
13,32,80,31
12,30,72,81
13,33,82,157
11,26,61,21
10,25,53,72
12,30,73,83
13,33,84,246
14,34,90,53
12,31,71,144
13,34,80,153
11,28,62,112
16,46,108,95
18,51,126,87
20,55,144,73
22,59,161,19
23,61,169,14
21,57,153,22
20,56,145,147
15,46,92,60
13,34,82,248
10,26,52,70
12,32,70,188
13,33,80,108
21,59,148,72
22,60,156,7
23,62,164,9
21,58,148,13
20,57,140,46
19,54,131,16
21,57,160,311
19,53,141,420
18,49,136,296
20,53,156,203
22,57,176,133
24,61,195,101
25,63,204,104
23,59,186,134
21,55,167,201
19,51,147,355
11,28,60,52
13,33,77,47
26,65,230,811
25,63,220,976
23,59,199,1271
25,65,204,535
22,57,182,624
26,65,219,190
25,63,210,277
23,59,191,408
21,55,171,379
25,65,207,1104
24,59,215,254
26,63,236,205
27,65,246,148
25,61,226,241
23,57,205,449
23,65,171,1696
24,65,182,503
22,59,178,1229
24,63,196,866
23,61,187,876
22,61,164,277
23,63,172,261
12,30,71,81
13,32,79,67
24,64,187,449
19,54,144,1713
12,31,66,58
19,62,111,137
10,47,40,35
8,36,35,19
10,49,46,8
15,60,71,34
15,62,72,64
18,63,103,291
15,61,75,160
16,63,78,31
15,61,73,103
15,62,75,191
15,61,71,38
15,62,76,245
19,64,111,345
19,63,111,233
23,65,175,2523
22,64,152,283
23,65,163,238
8,36,36,55
25,66,199,529
24,65,185,927
9,43,45,33
23,67,170,3227
24,67,181,982
22,67,147,403
23,65,170,1076
24,66,181,657
25,66,206,1936
26,67,219,1337
25,67,193,519
26,67,220,638
25,62,230,1450
26,63,240,260
28,67,260,217
27,65,250,268
24,61,204,484
26,65,223,247
27,67,232,133
25,63,214,342
23,59,195,515
26,66,219,511
25,65,206,770
26,67,218,896
18,63,100,116
21,63,138,174
22,65,148,343
18,51,130,338
24,65,181,237
20,53,161,750
22,57,181,232
24,61,200,264
26,65,218,127
25,63,209,130
23,59,190,159
19,51,149,580
22,65,146,164
24,65,179,214
23,63,175,438
22,59,167,58
25,65,192,48
23,65,157,38
22,65,147,166
22,63,147,30
23,63,170,195
20,55,148,47
22,59,165,76
24,63,181,46
23,61,173,57
21,57,156,65
19,53,138,124
24,62,197,423
25,64,206,363
23,60,188,599
21,56,169,600
23,64,170,510
20,55,150,144
24,63,185,135
25,65,193,99
19,53,142,399
24,66,185,1670
25,66,197,270
20,54,154,213
22,58,172,69
23,61,181,178
24,62,189,27
26,66,205,20
25,64,197,26
24,63,189,148
23,60,180,58
21,56,162,62
19,52,143,195
17,48,123,326
25,66,193,231
20,52,163,345
26,66,223,599
22,56,184,145
24,60,204,144
26,64,223,70
27,66,232,55
25,62,214,96
23,58,195,184
22,57,186,829
21,54,175,312
26,66,220,251
25,66,194,86
19,64,108,116
18,63,99,48
20,63,129,526
20,61,129,126
21,63,136,64
22,64,147,89
23,65,158,105
20,65,117,81
23,66,158,182
24,66,168,45
23,64,161,71
23,66,161,329
22,66,147,218
21,64,139,559
22,64,146,109
18,62,101,81
18,60,101,27
19,62,107,14
19,65,110,212
20,64,116,37
21,65,125,14
20,65,116,47
15,63,76,146
16,63,81,101
15,62,73,84
15,63,74,83
15,63,73,67
15,62,74,111
16,63,75,9
15,61,70,32
16,63,79,48
16,64,82,88
16,62,77,9
17,64,82,2
16,64,81,70
22,64,148,218
20,64,117,56
15,63,72,56
16,64,77,5
15,63,70,18
11,36,52,16
16,61,75,8
15,59,70,26
20,66,125,911
21,66,136,398
20,66,123,376
21,66,132,177
23,66,164,636
24,66,172,46
23,64,165,110
21,60,150,194
21,66,135,358
22,66,138,26
21,66,134,251
20,66,124,542
21,66,128,101
20,64,118,33
25,67,197,645
23,66,160,272
24,67,177,419
24,67,176,353
23,67,161,493
25,66,208,1997
26,67,210,156
25,65,202,333
24,67,179,618
24,65,177,117
25,67,184,36
24,66,183,543
24,67,183,1064
24,67,172,128
23,67,166,1423
24,61,209,834
26,65,228,610
24,66,176,127
22,65,152,557
26,67,214,444
27,67,241,958
25,63,224,1529
24,59,214,232
25,62,224,606
26,63,233,154
27,66,249,1190
28,67,251,117
27,65,242,142
25,61,223,183
24,60,211,436
23,57,202,213
22,56,189,569
23,59,198,1073
26,65,231,1108
24,61,212,1696
25,65,205,666
26,67,217,394
23,60,187,427
26,65,215,76
27,67,223,28
26,66,222,971
24,62,199,386
26,67,215,378
21,55,174,635
20,54,153,83
21,57,161,220
23,60,181,51
21,56,164,113
17,50,115,80
19,55,133,92
20,54,157,553
26,66,209,41
25,64,201,46
20,55,153,288
22,56,187,330
24,60,208,261
26,64,227,154
27,66,236,139
26,65,234,1386
25,62,218,164
23,58,199,443
21,54,178,551
24,61,208,893
26,65,227,610
27,67,236,508
27,66,250,766
24,57,226,168
25,60,236,349
26,61,249,145
27,64,260,495
28,65,270,125
29,67,280,116
25,59,239,252
26,67,216,630
24,66,178,182
15,59,71,29
19,58,120,34
21,62,132,7
18,60,97,1
19,62,102,1
18,61,101,39
18,62,96,4
17,60,87,6
16,56,83,2
18,60,93,1
17,58,88,1
17,58,90,1
20,62,124,60
21,63,135,61
22,63,143,8
26,65,229,1006
25,65,203,482
24,65,178,116
27,65,256,865
22,61,160,96
20,65,123,301
15,43,103,523
16,43,119,582
25,65,197,97
23,65,161,162
23,64,164,93
22,61,158,33
24,65,172,13
23,63,165,30
22,65,138,9
20,63,124,135
21,63,128,8
20,63,118,51
22,61,154,10
23,63,161,18
19,55,132,97
24,66,177,243
23,64,168,217
24,66,179,534
22,60,162,144
24,64,177,51
25,66,184,7
24,65,183,209
23,62,170,74
21,64,130,31
22,65,141,28
21,64,135,121
22,66,146,265
22,65,143,43
22,66,141,51
21,64,134,95
22,66,144,93
21,64,136,111
20,60,129,32
22,64,142,7
23,66,148,3
21,62,136,14
22,66,142,33
21,65,131,94
20,65,118,40
21,65,130,58
22,65,137,13
21,63,131,16
17,63,90,93
18,63,95,8
13,46,64,6
18,62,95,4
18,63,96,11
16,57,82,2
18,61,93,1
19,63,98,1
18,63,97,10
18,63,93,8
18,65,101,161
18,65,97,53
18,65,99,85
19,65,102,4
18,64,101,125
19,65,107,50
19,65,105,23
18,63,101,97
18,61,97,1
19,64,106,8
20,65,107,1
19,63,102,1
18,62,97,3
19,65,104,3
19,65,106,12
18,64,97,14
19,64,103,5
19,64,102,2
17,64,90,109
16,62,81,140
17,62,87,40
10,49,47,16
10,48,43,11
10,39,39,5
12,55,49,8
12,53,47,9
13,56,51,6
12,55,50,22
11,53,49,26
12,54,48,9
13,57,52,2
16,59,75,4
14,58,53,1
13,57,51,2
13,58,52,3
12,56,49,5
10,38,36,1
11,42,41,1
12,56,50,18
9,34,33,5
16,60,76,8
16,58,76,6
17,60,81,2
12,55,48,1
12,57,53,18
13,58,55,21
13,58,54,12
13,57,54,14
14,59,55,2
13,58,53,3
12,56,51,4
13,59,55,10
16,61,77,10
16,61,78,42
18,62,89,9
16,60,78,33
17,62,84,30
16,62,82,155
16,62,75,11
15,61,72,57
20,62,117,8
17,61,82,5
13,59,56,9
13,59,57,9
13,58,56,9
14,60,57,5
13,58,57,3
14,61,59,2
13,55,56,1
13,54,51,4
15,61,59,1
14,59,58,2
13,56,55,10
14,60,59,3
13,56,54,7
13,57,57,5
14,61,58,4
13,57,56,4
13,57,55,16
16,62,79,72
17,62,82,5
20,61,119,8
21,63,125,4
17,63,86,50
18,63,91,14
17,61,85,13
18,61,91,1
19,63,96,1
16,58,78,19
17,60,83,3
18,61,88,1
17,59,83,3
17,61,83,3
18,59,101,18
19,61,107,6
16,60,75,7
20,61,118,9
21,63,124,8
19,59,112,11
20,63,120,66
19,63,107,14
20,63,121,58
21,64,131,36
22,64,134,2
21,62,128,3
19,58,115,2
20,62,121,14
20,64,121,98
20,63,117,23
21,63,126,8
20,58,135,24
23,64,157,22
16,61,76,12
19,62,109,27
20,62,115,2
19,60,109,5
17,61,81,3
24,65,168,14
24,64,181,154
21,58,156,180
20,58,133,34
22,62,147,12
21,60,140,29
21,58,154,192
19,54,137,208
21,64,125,7
17,63,82,4
15,62,70,23
24,60,215,997
26,64,236,802
27,66,246,568
11,37,52,10
22,63,152,108
10,48,41,3
23,64,163,64
22,62,152,18
20,60,124,1
21,62,130,1
18,61,92,1
17,59,87,2
13,55,54,2
12,53,51,12
14,58,56,1
12,51,48,8
12,52,46,4
13,55,50,3
9,40,31,2
17,60,85,6
20,61,123,19
21,63,129,16
22,65,149,159
20,65,121,145
21,65,127,16
20,65,120,180
18,62,92,5
16,62,80,53
16,62,78,33
23,66,163,471
25,66,196,373
24,66,171,65
22,66,149,297
22,63,149,30
21,61,142,36
25,67,196,654
23,67,157,167
24,68,179,1030
23,68,155,142
26,68,217,1068
25,68,191,210
24,68,166,26
23,66,159,99
20,66,116,73
22,67,146,216
19,66,107,67
25,68,193,547
28,68,258,1021
25,62,227,833
27,68,230,545
25,67,192,373
26,68,203,119
25,66,195,280
25,68,192,450
26,66,218,324
23,60,190,548
25,66,192,92
23,65,155,43
24,66,167,17
23,66,157,128
25,67,191,91
24,67,166,19
23,65,159,39
23,67,163,1046
23,67,159,201
23,67,155,92
24,67,170,171
25,67,195,775
24,67,174,222
25,67,199,1150
26,67,203,139
23,61,178,146
24,65,170,27
25,67,177,27
23,63,163,18
24,61,202,274
27,67,230,262
21,66,125,16
24,67,168,81
16,65,81,40
15,64,76,116
17,65,86,37
15,63,75,138
16,64,83,112
16,65,83,64
17,65,84,6
16,65,78,19
17,64,86,40
16,64,80,43
16,65,82,47
16,65,80,49
16,63,77,7
17,65,83,5
17,65,87,36
18,65,88,5
17,63,83,8
20,66,118,77
21,66,124,16
20,66,120,226
15,64,73,48
16,64,78,25
16,65,79,33
15,64,74,49
17,65,88,46
17,65,89,90
17,65,90,97
18,65,91,10
20,66,121,212
21,66,131,147
21,66,133,235
22,66,134,14
18,65,96,46
18,65,95,26
18,65,94,34
19,65,96,4
17,63,85,18
16,63,80,41
18,65,93,17
21,67,135,476
22,67,141,71
21,66,130,119
22,67,142,101
21,67,136,690
22,67,140,101
21,67,134,384
21,67,133,255
22,67,136,22
21,65,129,57
21,67,129,100
22,65,136,5
23,67,142,3
21,63,130,9
22,67,139,47
21,67,130,156
20,67,123,410
20,67,124,563
20,67,120,227
21,67,126,42
21,67,128,87
21,67,131,217
22,67,132,8
21,65,126,33
20,67,119,175
19,64,107,20
22,65,134,4
20,62,118,9
21,64,124,7
18,63,89,11
21,64,126,20
17,63,84,27
13,46,60,21
21,67,132,247
22,67,145,301
22,67,138,37
22,67,144,128
22,65,142,25
23,67,148,9
22,67,143,131
22,68,143,104
21,68,136,680
24,68,170,240
22,68,142,121
21,68,134,409
22,68,145,384
22,68,139,55
22,66,140,38
23,68,146,19
22,68,141,94
21,68,132,222
22,68,140,82
22,66,145,152
23,68,151,23
23,68,153,41
26,68,208,264
25,66,200,534
24,68,174,362
24,66,175,104
25,68,182,51
24,67,180,634
24,68,180,1031
23,68,156,88
23,68,157,212
22,64,145,33
23,67,156,67
24,68,157,3
23,66,151,6
22,65,145,94
22,66,143,39
23,68,150,26
24,68,176,529
23,68,152,31
27,68,235,720
24,67,175,270
20,67,116,46
23,67,151,21
19,67,107,70
24,66,180,300
25,68,187,144
24,68,178,654
26,68,216,1296
24,60,212,670
26,64,231,326
28,68,249,185
27,66,240,304
25,62,221,503
16,45,114,482
26,68,212,379
24,62,196,420
26,66,213,187
27,68,221,81
25,64,205,257
25,68,194,425
24,64,180,81
26,68,194,11
25,66,187,77
24,65,180,167
23,62,172,144
25,68,189,152
25,68,186,64
25,68,190,319
24,67,178,482
26,67,209,178
25,65,201,240
24,65,176,36
25,67,183,26
26,68,209,334
26,62,247,376
28,66,268,261
27,64,258,279
24,68,172,178
27,67,240,869
26,67,213,336
25,67,187,50
27,68,226,153
17,46,127,339
18,46,145,311
22,54,203,759
24,56,229,48
26,60,252,86
27,63,263,156
28,64,273,29
30,68,293,34
29,66,283,37
28,65,273,145
27,62,262,69
25,58,239,49
24,57,225,183
25,60,235,323
28,66,271,357
29,68,282,232
23,54,215,90
21,50,191,98
19,46,164,206
28,68,253,206
20,50,170,169
21,53,179,272
22,54,192,108
26,64,234,418
27,66,243,422
24,60,210,417
23,57,201,190
24,58,214,73
26,62,235,74
27,65,245,177
28,66,254,52
29,68,263,37
28,67,261,272
27,64,245,44
25,60,226,94
23,56,205,116
21,54,181,1047
22,55,191,230
24,59,212,145
25,62,222,360
26,63,231,81
28,67,249,68
27,65,240,86
25,61,221,126
25,63,221,1317
23,57,200,95
21,53,178,94
20,53,157,199
22,57,177,142
24,61,196,129
26,65,213,66
27,67,221,25
25,63,205,84
23,59,188,176
21,55,169,182
27,68,233,512
20,52,161,263
26,64,218,26
27,67,233,277
28,68,234,11
27,66,226,56
25,62,209,31
27,68,228,198
23,58,190,35
22,57,178,226
26,66,216,211
27,68,225,65
25,64,208,287
21,54,170,104
20,53,158,293
26,66,217,261
27,68,232,312
16,46,110,233
23,66,155,113
17,51,111,42
24,67,167,91
16,45,112,153
18,51,129,164
17,48,121,148
26,67,205,52
27,67,234,369
27,67,239,547
18,47,142,238
20,51,164,148
21,54,176,362
22,55,186,103
23,58,197,173
24,59,206,48
25,62,216,188
26,63,225,31
27,66,241,279
28,67,243,37
27,65,234,44
26,64,225,140
27,67,238,805
25,61,215,62
23,57,195,41
22,56,183,140
21,53,174,76
18,48,139,264
18,49,133,74
26,67,211,339
19,52,141,111
20,53,153,30
26,67,207,150
21,56,161,76
22,57,172,15
24,61,190,17
25,64,199,61
26,65,207,13
27,67,215,10
26,66,214,133
25,63,199,7
24,62,191,65
23,59,182,6
22,58,174,131
21,55,164,31
20,54,155,257
19,51,144,67
26,67,212,216
21,57,163,409
19,53,144,565
17,47,124,190
18,50,132,238
20,54,152,134
22,58,170,55
24,62,187,56
26,66,203,14
25,64,195,42
23,60,178,24
22,60,164,143
25,66,189,124
26,66,215,330
24,60,202,69
26,64,221,108
27,66,230,43
25,62,212,136
23,58,193,89
21,54,173,273
19,50,151,291
20,52,164,419
22,56,186,252
24,60,206,188
28,68,243,63
27,66,234,156
27,68,238,1439
25,62,215,218
22,57,183,443
21,54,174,231
23,58,204,833
22,54,196,199
23,57,206,422
24,58,219,173
26,62,241,141
28,66,262,98
29,68,272,79
27,64,252,113
25,60,231,153
26,67,208,136
25,65,200,202
27,67,235,327
21,62,135,20
12,30,67,18
14,34,81,12
13,32,74,20
13,34,74,26
26,65,222,375
25,63,213,433
23,59,194,807
22,59,171,348
25,65,196,121
13,35,79,266
13,35,81,330
14,35,88,72
13,35,80,218
14,35,87,88
13,35,78,269
21,59,149,61
12,29,71,42
14,35,89,87
14,33,88,31
15,35,96,20
14,34,92,78
13,31,80,34
13,33,83,195
14,35,92,183
11,27,63,74
13,35,76,126
12,35,65,194
13,35,73,83
12,35,66,193
25,62,225,536
20,50,171,261
22,54,195,182
25,61,228,429
26,62,238,123
28,66,258,68
27,64,248,95
26,63,238,409
25,60,227,67
26,64,237,626
26,64,232,371
27,66,242,398
24,61,197,153
25,63,206,134
23,59,187,172
14,35,86,97
13,35,72,78
12,35,64,99
13,35,77,147
14,35,85,44
13,35,71,31
13,35,75,85
14,35,79,9
12,29,69,31
14,33,86,8
15,35,94,5
11,27,61,27
14,35,90,113
9,23,43,48
24,64,179,140
22,61,156,39
18,48,137,123
20,52,158,90
22,56,178,88
24,60,197,52
26,64,215,64
25,62,206,61
23,58,187,61
21,54,167,94
19,50,147,97
20,54,151,79
25,64,198,46
18,51,123,6
19,54,132,19
20,55,140,5
21,58,149,8
22,59,157,5
24,63,173,4
23,61,165,2
22,60,157,8
21,57,148,3
19,53,131,9
17,49,114,26
18,50,128,52
20,54,146,45
22,58,164,29
24,62,181,31
25,64,189,32
