set_cardinality,add_ds_card,mult_ds_card,count
18,50,153,46
29,75,307,154
20,56,178,37
24,63,238,18
26,69,265,98
28,73,293,102
30,77,319,170
31,79,330,103
25,66,249,15
26,67,264,17
30,77,314,32
32,81,337,17
31,79,325,21
29,75,301,64
28,73,286,25
27,70,275,17
28,71,290,15
29,74,301,18
30,75,315,15
31,78,327,46
32,79,338,20
33,81,349,15
31,77,327,20
30,76,316,40
29,73,304,20
28,72,293,30
29,75,311,248
29,75,305,127
27,69,279,20
26,68,267,15
25,65,252,17
24,64,238,47
25,67,253,131
26,69,267,89
23,61,225,26
32,81,341,31
25,67,251,53
20,56,177,5
21,60,189,48
17,47,140,22
16,46,123,7
31,81,312,95
29,77,292,113
17,50,134,27
24,67,226,39
25,70,236,152
28,75,278,88
29,78,289,214
30,79,299,67
31,81,309,20
29,77,289,104
24,67,231,96
28,75,282,191
30,79,303,73
22,61,202,15
28,75,280,100
25,69,241,54
24,67,228,84
23,64,214,30
24,65,227,13
28,76,276,185
27,73,265,71
25,68,241,13
26,69,252,16
27,73,264,27
28,75,276,93
27,72,265,27
28,73,275,16
29,76,286,27
30,77,296,16
31,80,312,33
32,81,316,12
31,79,306,16
30,78,296,26
29,75,285,12
28,74,272,15
30,80,303,168
27,71,262,12
26,70,248,13
27,73,258,21
28,75,272,42
30,79,294,14
31,81,305,13
29,77,284,22
25,67,238,13
24,66,224,10
25,69,239,62
24,68,228,231
23,63,214,13
18,52,147,12
20,58,172,22
22,64,196,83
20,60,169,84
19,55,158,4
18,54,146,44
17,49,135,8
23,64,222,73
24,65,236,109
26,70,259,60
25,67,248,47
16,48,121,30
21,63,183,124
24,67,223,29
25,70,233,38
23,65,212,80
26,67,274,35
27,70,286,63
25,65,261,81
24,64,246,41
14,44,95,579
22,65,189,29
24,70,208,14
23,67,199,6
20,62,162,43
21,65,171,24
28,77,263,60
30,81,281,16
17,53,128,41
28,78,260,108
27,75,250,32
26,74,237,65
25,71,228,32
28,79,258,116
23,67,205,77
22,66,191,69
19,59,149,21
22,63,191,3
23,68,204,83
24,69,214,26
25,72,226,72
26,73,238,39
28,77,260,27
29,79,269,16
28,78,257,26
27,75,247,12
26,74,235,26
25,71,226,33
25,72,222,18
24,70,214,43
23,66,200,3
24,67,213,3
26,73,235,25
28,77,255,5
30,81,274,3
29,79,264,3
27,75,244,9
26,73,231,5
25,70,222,3
26,71,235,3
28,77,256,7
30,81,277,6
29,79,266,4
27,74,244,4
28,75,256,3
29,78,266,5
30,79,275,4
31,81,284,3
30,80,281,8
29,77,266,4
28,76,257,6
27,73,247,4
26,72,238,18
27,75,254,101
29,79,273,15
27,75,248,36
26,73,237,9
25,69,226,5
24,68,216,6
27,76,248,115
26,74,238,122
23,65,203,3
22,64,191,8
23,67,204,34
24,69,216,24
27,75,252,51
24,70,213,65
23,67,203,17
22,65,191,17
21,61,180,3
23,67,207,62
30,81,278,4
24,70,211,50
23,67,202,21
21,63,180,55
27,76,250,144
28,77,259,10
29,79,268,6
28,78,259,57
27,75,249,12
16,53,113,37
18,57,137,22
20,62,155,3
21,66,168,31
22,68,175,12
21,65,163,1
23,71,186,25
21,66,166,17
19,59,145,1
18,59,132,14
24,65,234,71
26,69,260,25
27,72,273,122
28,73,284,43
29,76,296,54
30,77,307,39
31,80,324,59
32,81,329,20
31,79,318,26
30,78,307,63
29,75,295,19
28,74,282,32
27,71,271,18
26,70,257,43
25,67,246,22
24,66,231,30
23,63,220,21
22,63,197,12
23,66,207,19
24,67,221,15
25,70,231,32
26,71,244,12
27,74,254,25
28,75,266,13
29,78,277,32
30,79,287,18
31,81,297,12
30,80,293,29
29,77,277,20
28,76,267,35
27,73,256,22
26,72,246,72
25,69,234,17
23,65,210,52
29,81,263,19
22,65,187,18
23,68,199,15
24,69,209,6
25,72,220,20
26,73,229,5
27,76,239,9
28,77,248,5
29,80,263,5
30,81,266,3
29,79,257,5
28,78,248,6
27,75,238,3
26,74,227,8
25,71,218,3
24,70,206,11
26,75,227,41
23,67,197,4
22,66,184,7
21,63,175,3
22,67,184,28
23,70,193,83
18,55,142,10
17,52,132,18
15,46,109,31
19,56,161,57
24,63,244,21
25,66,256,34
27,70,284,35
28,71,299,16
29,74,311,22
30,75,325,13
31,78,338,69
32,79,350,27
33,81,362,19
32,80,356,72
30,76,326,43
27,69,287,25
26,72,255,334
30,80,300,214
29,80,270,57
25,72,229,219
24,72,204,119
28,80,241,12
27,78,232,45
24,64,244,63
28,72,298,41
30,76,323,18
32,80,347,16
29,74,310,40
28,74,281,20
30,78,304,36
31,80,315,9
29,76,293,20
27,72,270,28
25,68,246,54
23,64,220,58
22,64,197,43
24,68,221,38
26,72,243,18
28,76,264,15
30,80,284,3
29,78,274,15
27,74,253,9
28,76,277,164
30,80,299,135
29,80,269,26
27,76,249,74
31,80,330,273
10,29,54,98
14,44,94,55
15,49,103,37
18,56,137,7
19,59,147,6
12,35,74,44
13,42,84,519
16,50,120,43
26,76,222,31
28,80,240,1
27,78,231,15
25,74,212,62
14,41,96,82
15,46,108,42
16,47,117,4
17,52,128,7
18,53,137,2
19,58,151,20
20,59,156,1
19,56,146,2
18,55,136,2
19,59,148,11
17,50,126,5
17,54,126,29
19,59,146,3
17,53,126,11
15,44,105,179
13,38,84,12
11,32,63,45
28,80,245,31
26,74,226,10
28,78,245,4
29,80,254,1
27,76,236,5
25,72,217,17
23,68,197,16
21,64,175,20
28,80,250,50
22,70,170,28
26,78,205,11
27,80,213,2
23,72,180,28
21,68,162,57
26,80,201,9
25,78,193,22
18,59,128,8
17,56,119,15
14,44,90,139
18,59,127,4
17,56,117,10
16,50,109,9
18,59,129,13
17,55,118,3
18,56,127,5
19,59,136,2
17,53,119,5
16,52,111,13
15,47,101,10
13,41,82,118
14,49,88,32
9,26,44,49
22,69,177,41
24,73,196,4
27,80,226,25
28,81,229,3
25,75,204,6
23,71,185,4
29,76,302,216
30,77,313,29
32,81,335,23
31,79,324,25
30,78,313,121
27,71,276,51
26,70,261,102
25,67,250,25
24,67,225,15
25,70,235,73
26,71,249,39
27,74,259,81
29,78,283,74
30,79,293,17
31,81,303,15
29,77,283,18
28,76,273,130
22,64,201,189
21,64,179,102
27,76,245,36
28,77,254,4
30,81,272,3
29,79,263,4
28,78,254,19
26,74,232,23
25,71,223,19
24,70,210,30
23,67,201,3
21,63,179,16
26,67,276,18
27,70,288,89
28,71,304,30
31,78,344,107
32,79,356,11
33,81,368,17
32,80,362,268
31,77,344,20
30,76,332,204
23,76,168,14
25,79,182,3
24,78,175,9
23,75,167,6
22,74,157,17
25,81,182,5
13,49,74,16
17,59,110,6
21,80,137,1
17,59,114,4
15,52,95,10
16,53,102,4
18,59,117,1
17,56,109,3
16,55,101,5
17,59,111,4
15,50,93,8
16,56,100,7
17,59,109,2
13,44,76,66
24,78,168,2
25,80,175,1
23,76,161,3
17,58,112,3
27,82,216,14
29,82,258,47
32,78,376,52
34,82,402,47
33,80,389,55
33,82,368,53
32,82,335,28
31,82,303,5
31,80,333,433
30,80,302,234
31,82,313,129
29,82,267,169
30,82,282,30
29,80,272,75
26,66,285,69
28,70,315,40
30,74,343,70
32,78,370,54
34,82,396,26
31,76,356,14
29,72,328,36
25,64,269,47
28,72,299,41
30,76,325,37
33,82,362,25
32,82,329,13
31,80,318,62
29,76,295,54
27,72,271,25
26,72,244,10
28,76,266,47
30,80,287,19
31,82,297,3
28,80,243,15
29,82,252,3
28,82,238,23
29,82,257,8
32,82,332,43
31,80,321,81
29,76,298,67
28,76,269,35
30,80,290,49
31,82,300,18
21,60,186,19
29,82,254,9
20,60,165,6
29,82,266,151
30,82,269,3
29,80,260,13
27,76,241,9
29,82,262,69
29,82,259,37
22,60,208,34
30,76,328,69
32,80,353,64
33,82,365,48
21,60,196,344
31,82,308,35
22,60,218,249
26,68,277,192
33,82,374,183
26,66,278,25
28,70,307,24
30,74,334,23
34,82,383,15
33,80,371,23
31,76,346,23
29,72,319,17
33,82,370,39
27,68,291,33
23,60,231,33
26,68,264,39
32,82,337,66
28,72,290,17
30,76,315,14
32,80,338,27
33,82,349,12
29,74,304,27
27,70,279,29
25,66,252,23
32,82,341,164
25,68,251,198
24,68,226,134
31,82,309,74
24,66,227,10
26,70,252,15
28,74,275,13
29,77,286,34
32,82,316,3
31,80,306,13
31,82,310,109
29,76,285,3
27,72,262,7
31,82,305,60
25,68,238,22
23,66,212,254
26,66,286,97
32,78,373,58
34,82,399,26
33,80,386,23
31,76,359,39
27,68,300,50
24,62,251,77
25,65,264,90
24,60,255,17
26,66,283,45
25,63,270,38
26,64,289,10
33,80,395,137
27,67,302,28
28,68,319,12
34,82,404,10
33,80,390,101
30,74,345,59
29,71,332,27
30,72,349,6
31,75,362,7
32,76,378,18
34,80,405,7
35,82,418,6
33,78,392,11
31,74,365,7
30,73,352,39
29,70,336,7
28,69,322,39
27,66,305,11
34,82,408,109
27,68,304,111
21,54,207,21
23,60,241,119
31,76,369,199
27,82,219,28
27,82,218,12
27,82,222,58
28,82,225,1
27,80,217,3
27,82,215,1
25,82,189,47
27,82,210,1
20,82,127,2
23,82,159,17
23,82,161,17
24,82,164,1
23,80,157,4
23,82,156,1
26,82,203,1
29,82,261,31
30,74,353,142
30,80,297,64
31,82,307,49
16,55,102,5
15,52,94,13
14,45,92,203
16,51,110,9
18,57,127,3
17,54,118,5
15,48,100,21
13,42,82,208
9,29,43,46
16,56,101,11
14,47,85,11
16,53,101,1
15,50,94,4
15,56,87,1
16,52,110,5
18,58,127,3
30,80,305,240
29,78,294,291
29,80,275,83
28,80,246,18
16,49,116,4
19,58,146,2
17,52,127,1
24,73,199,51
25,76,208,127
26,77,216,16
28,81,232,6
27,79,224,8
28,73,294,140
30,77,317,89
31,79,328,47
30,79,297,30
31,81,307,28
29,77,287,61
27,73,266,94
26,73,239,32
28,77,258,19
30,81,276,6
29,79,267,7
28,78,258,63
25,71,227,34
32,79,360,37
31,77,348,70
29,73,323,105
18,64,123,13
18,63,123,5
25,80,182,3
25,81,177,1
15,59,87,10
16,62,92,4
21,78,125,1
15,76,84,2
16,73,85,1
17,76,91,1
22,79,135,1
21,77,129,3
17,65,104,4
20,75,126,3
20,75,124,1
21,77,130,1
20,76,127,1
12,64,63,4
12,65,69,2
11,59,65,14
14,76,90,12
13,68,69,1
14,68,72,1
13,62,65,2
15,72,79,1
11,56,55,2
16,73,84,1
15,71,79,1
14,72,75,2
14,66,72,1
13,54,65,2
15,72,78,1
14,73,77,1
16,55,100,4
14,54,77,9
15,55,84,2
14,53,78,7
14,52,78,4
12,59,57,2
11,54,51,2
14,77,90,2
23,82,164,63
27,83,224,82
23,82,167,145
23,82,165,64
24,82,173,20
15,81,104,1
14,76,84,1
15,79,92,4
14,77,102,9
24,82,176,48
24,82,175,29
25,82,181,6
28,83,233,19
27,83,223,54
27,83,225,124
24,82,172,16
22,82,147,5
27,83,217,18
23,82,162,35
24,82,168,1
27,84,224,243
28,84,228,25
27,82,220,40
27,84,225,345
27,84,220,125
28,84,235,54
31,84,306,269
30,84,275,70
28,84,236,47
28,84,239,70
28,82,237,14
29,84,245,7
28,83,235,11
31,84,311,476
32,84,323,56
30,84,279,133
30,84,281,167
31,84,291,9
30,84,283,130
30,84,280,122
30,84,272,81
29,82,263,136
29,84,263,290
31,84,304,133
31,84,299,82
18,55,145,69
15,47,106,37
19,55,164,107
14,47,91,71
30,84,268,19
29,84,251,18
31,82,316,272
30,82,285,82
31,84,295,34
19,58,154,37
30,84,264,8
29,82,255,16
29,84,255,46
20,56,181,64
28,72,305,167
34,84,381,65
33,82,369,137
29,74,317,102
22,61,206,71
23,64,219,125
28,74,288,113
32,82,336,124
33,84,347,57
27,72,277,162
21,58,195,81
20,58,174,70
26,72,250,98
32,84,314,28
31,82,304,68
27,74,260,82
21,61,184,48
16,49,119,32
20,61,163,23
22,66,189,108
29,82,268,136
26,74,233,36
30,82,273,22
31,84,282,8
30,83,278,54
25,72,224,44
18,56,140,38
17,52,130,6
30,84,271,16
16,46,125,27
18,52,148,10
20,58,171,22
17,49,136,25
22,58,217,55
24,64,243,122
23,61,229,78
30,74,347,51
34,82,403,87
35,84,416,38
31,76,363,123
29,72,334,100
21,56,202,48
32,84,326,135
34,84,387,138
33,84,353,113
35,84,422,89
22,56,224,21
35,84,430,224
26,64,292,31
28,68,323,20
29,71,340,73
30,72,354,23
32,76,383,27
34,80,410,23
36,84,436,18
35,82,423,24
33,78,396,19
32,77,380,35
31,74,367,21
30,73,350,27
29,70,337,19
28,69,320,28
27,66,307,35
24,61,253,59
25,64,268,78
23,58,240,20
26,66,280,71
28,70,308,41
29,73,320,49
30,74,336,40
32,78,363,36
34,82,388,44
35,84,400,32
33,80,376,43
34,84,395,395
31,76,351,51
29,72,324,48
27,68,295,49
25,64,266,55
18,49,154,18
33,84,361,353
24,64,241,63
26,68,268,61
28,72,295,52
30,76,320,49
31,79,332,142
32,80,343,40
34,84,365,28
33,82,354,39
31,78,331,33
29,74,306,35
28,73,291,53
27,70,280,46
25,66,254,72
21,58,192,24
19,52,167,10
17,46,142,19
16,47,122,17
32,84,318,18
18,53,149,55
17,50,133,17
15,44,111,235
17,50,137,34
19,56,159,38
32,84,320,46
24,66,229,41
26,70,253,29
27,73,263,32
28,74,277,14
30,78,300,14
32,82,321,17
33,84,331,12
32,83,327,22
31,80,311,18
32,84,328,148
29,76,290,23
27,72,267,29
25,68,242,40
23,64,217,42
32,84,324,23
31,82,314,42
31,84,301,65
32,80,354,69
34,84,378,68
33,82,366,82
32,82,333,50
33,84,344,42
31,80,322,51
30,80,291,20
32,84,311,14
31,82,301,17
19,55,163,66
28,70,316,59
34,82,400,75
35,84,413,62
33,80,387,48
31,76,360,62
34,84,386,62
33,84,352,70
32,84,319,39
35,84,421,30
27,83,214,3
19,63,139,17
27,83,220,29
28,84,233,82
27,82,225,143
27,82,224,80
27,84,223,287
28,84,234,49
28,82,234,18
29,84,242,10
28,83,239,21
28,84,230,24
27,84,217,54
30,84,273,32
30,84,277,70
30,82,278,13
31,84,287,8
32,83,331,59
31,83,299,11
30,83,268,1
13,43,81,357
20,63,159,40
33,83,364,134
30,84,276,50
30,84,274,45
30,84,270,10
30,82,270,3
31,84,279,2
30,83,276,23
29,80,261,4
23,68,200,16
30,82,279,21
31,84,288,7
30,82,283,7
31,84,292,2
31,84,296,20
22,64,194,20
24,68,217,19
26,72,240,9
28,76,261,6
30,80,280,3
31,83,295,2
32,84,298,2
31,82,289,3
30,81,280,6
31,84,294,23
29,78,270,2
30,82,280,8
27,74,249,2
26,73,236,23
25,70,227,15
23,66,205,18
21,62,179,3
30,82,277,4
31,84,286,2
30,83,283,40
29,84,248,21
28,84,237,79
28,84,232,37
27,82,223,46
28,84,227,7
28,82,233,6
29,84,241,1
17,56,122,23
22,70,174,49
29,84,249,13
24,72,199,16
26,76,218,3
28,80,235,4
29,83,248,4
30,84,251,1
29,82,243,3
27,78,226,1
26,77,215,7
28,82,235,10
25,74,207,5
23,70,187,6
28,82,239,14
21,66,167,46
19,61,143,5
28,84,226,5
28,84,231,21
28,84,229,36
21,69,160,65
28,82,226,2
29,84,234,1
28,83,231,3
27,80,218,2
27,84,212,4
23,83,162,16
23,84,163,45
23,84,167,158
23,83,167,97
24,84,170,16
23,82,163,41
23,84,162,18
23,84,164,57
23,83,163,17
24,84,166,4
23,84,165,61
24,84,171,18
23,83,165,44
24,84,169,4
24,82,166,5
25,84,173,1
24,83,170,5
23,84,158,3
28,84,222,2
27,82,214,4
27,84,214,21
24,84,172,22
24,84,173,25
24,84,176,101
24,84,174,44
24,84,175,77
24,82,171,15
25,84,178,5
24,83,174,23
24,74,194,27
28,82,230,4
29,84,238,2
27,80,222,5
25,84,183,26
24,82,170,5
25,84,184,37
25,83,183,8
26,84,186,2
25,82,179,3
25,84,181,11
24,82,174,36
28,78,256,28
30,82,275,10
31,84,284,7
30,83,281,59
29,80,266,11
27,76,247,33
30,84,266,4
24,83,175,22
17,84,118,13
24,83,165,1
34,83,398,148
13,40,85,376
34,80,429,36
36,84,457,7
35,82,443,33
24,60,265,33
26,64,298,49
32,76,392,23
34,80,421,17
36,84,449,30
35,82,435,37
33,78,406,17
31,74,376,24
30,73,359,133
29,70,345,28
27,66,313,33
24,61,259,120
18,49,156,27
20,55,183,65
16,46,124,27
15,43,113,438
19,53,168,42
20,56,179,29
18,50,155,25
16,44,127,144
18,50,151,9
17,47,139,9
15,41,115,248
18,46,160,7
20,52,187,5
22,58,214,22
19,49,173,9
24,58,264,3
30,72,364,33
32,76,395,47
34,80,424,38
36,84,452,10
35,82,438,30
33,78,409,14
31,74,378,12
26,64,294,31
25,61,278,26
36,84,458,28
28,66,335,7
29,69,349,6
30,70,367,4
31,73,381,9
32,74,399,4
33,77,413,11
34,78,430,4
36,82,459,5
37,84,473,4
35,80,445,5
35,82,455,51
36,84,466,55
33,76,416,6
32,76,401,46
31,72,385,5
30,71,370,21
29,68,352,4
27,64,319,12
25,60,285,6
23,56,247,4
21,52,214,2
19,48,179,6
31,74,384,42
20,55,184,112
29,84,253,35
16,60,98,2
14,76,87,4
16,84,120,3
15,81,105,6
24,82,169,3
24,82,167,2
25,82,174,1
28,84,224,9
19,82,118,1
18,82,111,1
23,82,155,5
27,84,209,1
24,82,162,1
16,81,100,4
15,79,93,1
28,83,228,1
14,77,93,2
14,77,92,1
12,67,72,1
13,72,80,1
16,84,115,2
16,84,117,4
16,84,124,7
16,84,122,8
23,62,232,161
22,62,209,212
24,62,256,79
34,84,389,150
35,84,424,99
34,84,392,186
35,84,427,114
24,60,262,30
28,68,325,16
30,72,356,14
31,75,372,107
32,76,385,11
34,80,412,9
36,84,438,8
35,82,425,9
33,78,398,20
32,77,382,69
31,74,369,26
29,70,339,31
27,66,309,16
26,65,290,57
25,62,275,9
24,62,250,16
26,66,282,29
28,70,310,57
30,74,338,45
32,78,365,34
34,82,390,16
35,84,402,12
33,80,378,17
31,76,353,21
29,72,326,27
27,68,297,30
26,68,270,34
28,72,297,27
30,76,322,17
32,80,345,15
34,84,367,8
33,82,356,13
31,78,333,36
33,84,358,175
29,74,308,39
33,84,355,113
27,70,282,54
23,62,226,15
34,84,380,40
33,84,346,16
29,73,331,175
35,84,415,46
32,84,313,2
25,70,237,51
32,84,322,39
32,84,325,88
22,62,203,8
26,70,255,28
28,74,279,19
30,78,302,27
32,82,323,4
33,84,333,2
32,83,330,38
31,80,313,5
29,76,292,6
27,72,269,18
25,68,244,26
32,84,317,18
31,84,298,41
14,77,103,4
28,68,332,37
34,80,423,26
36,84,451,26
35,82,437,22
33,78,408,29
30,73,361,90
25,62,281,24
21,55,205,72
26,62,301,2
36,84,460,29
27,65,317,23
28,66,337,4
29,69,351,10
30,70,369,7
31,73,383,9
32,74,401,6
36,84,463,37
33,77,415,20
34,78,432,5
36,82,461,2
37,84,475,2
35,80,447,2
33,76,418,2
32,75,404,24
31,72,387,3
29,68,354,4
27,64,321,6
25,60,287,5
21,52,216,10
34,80,419,19
36,84,445,16
35,82,432,20
33,78,405,25
32,78,372,52
34,82,397,35
35,84,409,25
33,80,385,39
32,80,352,39
34,84,374,18
33,82,363,26
31,78,340,55
36,84,473,43
30,70,376,4
31,73,390,29
32,74,408,5
34,78,439,5
36,82,468,4
37,84,482,4
36,83,475,18
35,80,454,4
33,76,425,4
31,72,394,6
29,68,361,6
22,56,225,31
21,56,203,75
20,56,182,120
22,54,231,5
23,56,248,8
24,61,254,31
23,58,241,22
22,58,218,41
23,61,230,47
22,61,207,48
21,58,196,48
22,56,221,12
23,60,233,54
24,61,248,15
25,64,262,12
23,58,236,10
22,57,220,13
21,54,206,17
20,54,185,31
22,60,210,74
24,64,237,15
23,61,224,13
21,56,199,23
23,58,244,19
22,54,228,6
24,60,257,25
23,57,243,5
24,58,260,5
26,64,288,5
27,67,301,16
25,61,273,11
23,56,244,5
21,52,213,8
36,84,448,24
35,84,412,41
22,54,240,4
24,58,274,3
34,78,442,6
36,82,471,8
37,84,485,6
35,80,457,8
33,76,428,8
31,72,397,7
23,56,257,5
16,40,133,20
32,76,389,8
34,80,416,12
36,84,442,12
35,82,429,4
33,78,402,11
31,74,373,9
29,70,343,31
28,69,326,134
20,52,191,7
28,66,341,6
29,69,355,34
30,70,373,7
32,74,405,2
34,78,436,2
36,82,465,1
37,84,479,3
35,80,451,3
33,76,422,2
27,64,325,7
18,44,164,8
27,67,311,94
20,50,198,8
24,58,269,5
25,61,284,30
29,68,360,6
28,67,339,24
27,64,323,2
19,47,183,2
20,48,199,1
24,58,271,5
36,82,473,5
35,80,459,7
33,76,430,2
25,60,292,3
22,52,235,1
32,74,412,4
33,76,429,6
29,68,359,4
25,60,290,4
24,56,268,1
25,60,282,7
26,62,303,3
28,66,340,3
30,70,372,3
32,74,410,1
33,77,424,12
34,78,441,3
36,82,470,2
37,84,484,1
35,80,456,3
33,76,427,4
31,72,396,3
26,60,306,1
27,64,322,4
34,78,445,6
36,82,474,5
37,84,488,6
35,80,460,2
28,64,340,1
32,74,406,9
34,78,443,2
35,80,458,6
30,70,374,4
30,68,373,1
31,72,388,5
31,71,391,2
32,72,406,1
34,78,438,4
33,75,423,4
34,76,437,1
35,79,452,4
36,80,466,1
37,83,487,1
38,84,494,1
37,82,480,1
36,82,478,5
35,78,451,1
34,77,434,1
34,78,437,7
33,74,420,1
32,73,402,1
36,82,464,2
35,80,450,2
33,76,420,5
31,70,388,1
30,69,370,2
35,81,452,14
32,75,407,11
31,72,389,4
30,70,375,6
31,73,392,20
29,66,356,2
28,65,336,2
29,68,350,7
27,62,320,1
26,61,299,5
28,67,329,6
27,64,315,1
25,58,285,1
24,57,267,1
31,72,393,3
27,64,324,1
25,60,288,3
23,54,251,1
20,49,193,2
22,55,223,1
23,58,237,15
21,52,208,1
26,64,297,5
25,62,277,18
25,64,271,14
26,62,293,5
30,72,357,23
32,76,387,22
34,80,415,11
35,82,428,13
28,68,321,20
27,65,308,8
28,66,327,8
30,72,358,17
31,75,375,51
35,82,434,8
33,78,403,29
31,74,374,38
29,69,340,8
30,70,357,4
31,73,370,4
32,74,387,4
33,77,400,4
34,78,416,4
36,82,443,4
37,84,456,4
36,83,450,5
35,80,430,4
34,79,417,17
33,76,403,4
32,75,390,17
33,78,404,18
31,72,374,4
30,71,360,8
29,68,343,4
29,70,344,18
27,64,312,4
34,80,425,8
26,64,295,20
25,60,280,5
30,72,365,22
36,84,447,4
29,70,342,12
27,66,312,21
19,46,179,1
32,76,386,5
34,80,413,5
35,83,433,81
36,84,439,4
35,82,426,6
33,78,399,5
25,62,276,27
24,58,268,2
26,62,302,4
34,78,433,1
36,82,462,1
37,84,476,1
36,83,469,18
35,80,448,1
33,76,419,1
16,41,131,85
18,47,157,2
20,53,188,20
19,50,170,2
32,78,366,14
34,82,391,12
35,84,403,7
33,80,379,14
31,76,354,12
29,72,327,42
17,44,144,49
19,50,174,9
24,62,252,50
28,70,313,27
35,84,411,8
29,72,335,67
33,80,391,24
26,64,285,7
28,70,314,55
28,68,314,7
29,71,330,13
30,72,343,6
31,76,357,21
32,78,371,33
31,75,358,29
32,76,370,6
33,79,383,27
34,80,395,6
35,83,414,9
36,84,419,6
35,82,407,6
33,78,382,6
32,77,367,7
33,80,382,19
31,74,355,6
30,73,339,8
34,82,393,22
35,84,406,18
33,80,381,23
31,76,355,41
29,70,327,7
28,69,311,13
30,75,344,108
27,66,299,13
26,65,281,14
27,68,293,25
25,62,267,8
21,56,200,18
30,74,342,17
32,78,369,24
34,82,394,7
15,38,117,22
26,64,291,7
27,67,306,65
30,72,351,16
31,75,366,45
32,76,379,6
33,79,393,19
34,80,406,5
36,84,432,4
35,82,419,5
32,77,377,10
31,74,364,5
30,73,348,26
29,70,335,4
28,69,318,28
26,65,287,42
27,69,290,29
28,70,306,7
30,74,333,11
34,82,384,8
35,84,396,6
33,80,372,9
29,72,321,21
25,64,265,16
16,43,129,195
17,46,141,14
15,40,116,150
21,55,204,45
19,49,175,13
24,58,265,7
25,61,279,12
28,68,328,11
27,65,314,17
28,66,333,1
29,69,347,17
30,70,365,1
31,73,379,13
32,74,396,1
33,77,410,5
34,78,426,1
36,82,455,1
37,84,469,1
35,80,441,1
34,79,427,7
33,76,412,1
32,75,398,15
31,72,382,6
28,67,334,23
27,64,318,1
33,79,401,108
34,80,414,5
36,84,440,4
35,82,427,4
31,74,371,25
29,70,341,17
27,66,310,19
24,61,258,33
28,70,312,28
30,74,340,44
34,82,392,8
35,84,404,8
33,80,380,13
32,79,368,211
25,61,283,12
28,66,338,4
30,70,371,4
32,74,403,6
36,82,463,1
37,84,477,1
35,80,449,1
34,79,435,24
21,52,219,9
30,76,324,39
31,79,336,209
34,84,369,8
33,82,358,8
23,62,228,87
24,64,240,15
26,68,266,13
28,72,292,13
32,80,339,7
34,84,361,4
33,82,350,5
29,74,303,11
27,70,278,7
26,69,263,25
32,80,349,14
34,84,371,12
33,82,360,6
31,78,337,37
29,74,312,21
34,84,377,34
24,62,242,5
32,80,348,21
33,82,359,13
25,65,255,12
26,66,272,10
27,69,283,10
28,70,298,6
29,73,309,9
30,74,324,4
31,77,335,6
32,78,349,5
34,82,372,4
35,84,383,4
34,83,379,7
33,80,361,4
31,76,338,4
30,75,327,27
31,78,339,35
29,72,313,4
27,68,286,7
25,64,259,7
34,84,376,8
32,80,346,18
34,84,368,6
33,82,357,11
31,78,334,17
21,60,188,64
22,61,201,6
23,64,213,9
22,63,203,45
19,54,165,42
20,58,175,36
21,61,185,36
20,61,164,21
19,58,155,19
20,60,167,35
21,63,181,16
22,64,190,2
21,61,179,1
33,84,343,11
23,65,216,51
26,70,254,7
28,74,280,31
30,78,303,7
31,81,314,18
32,82,324,5
33,84,334,2
31,80,314,9
25,68,243,23
22,62,205,101
33,84,342,3
24,64,234,4
26,68,259,4
29,76,297,50
28,72,284,1
30,78,308,27
29,75,297,17
30,76,307,1
32,80,328,1
33,83,345,2
34,84,348,1
33,82,338,1
32,81,328,20
31,78,317,3
30,77,304,2
31,80,317,4
32,82,328,23
33,84,340,5
29,74,294,1
28,73,280,6
29,77,294,74
31,81,316,110
32,82,326,2
33,84,337,3
31,80,316,7
29,76,294,20
27,70,270,2
26,69,256,3
25,66,246,3
24,65,230,5
25,68,240,4
23,62,218,1
30,78,309,29
32,82,330,7
31,80,320,17
28,74,283,18
30,78,306,49
32,82,327,2
32,84,321,21
25,69,237,17
26,70,251,4
28,74,274,5
32,82,317,1
33,84,327,1
32,83,324,10
31,80,307,2
27,72,264,3
23,64,216,6
32,82,325,3
33,84,335,3
30,79,305,98
6,15,21,46
8,22,36,53
11,36,62,166
10,33,51,34
12,38,72,143
11,34,62,29
12,35,75,136
33,81,384,60
24,61,256,7
29,72,329,11
30,73,341,1
32,77,366,1
34,81,390,1
33,79,378,1
31,75,353,3
29,71,326,33
27,67,298,35
23,59,238,27
26,67,271,35
28,71,297,30
30,75,322,6
32,79,345,2
33,81,356,2
31,77,334,2
29,73,311,2
28,72,300,28
23,61,232,21
22,61,209,29
26,69,259,8
27,72,272,45
28,73,282,1
30,77,303,1
32,81,323,1
31,79,313,1
29,75,292,3
27,71,269,14
25,67,245,17
21,62,183,75
27,71,277,24
26,71,250,13
25,69,240,54
28,71,305,17
18,54,145,17
20,60,166,3
19,57,155,8
18,57,136,7
19,60,146,6
17,54,127,12
18,60,127,13
30,74,341,8
27,68,298,75
26,68,271,89
28,68,326,33
31,74,372,1
34,82,398,7
33,82,364,6
32,82,331,2
32,78,361,11
34,82,385,6
33,80,373,8
31,76,348,8
30,76,317,7
32,80,340,7
33,82,351,3
31,78,329,13
25,63,272,90
27,67,304,23
29,71,334,4
32,76,380,3
33,79,394,26
34,80,407,3
35,82,420,3
33,78,394,3
10,32,53,117
