set_cardinality,add_ds_card,mult_ds_card,count
19,64,142,3
17,58,124,6
23,77,185,2
26,83,215,4
27,85,224,4
24,77,201,5
28,86,240,15
17,85,129,99
17,85,127,33
16,82,118,79
17,84,126,63
11,46,64,686
14,69,96,1354
9,28,44,17
30,82,295,7
17,86,142,97
32,84,323,2
33,86,333,3
10,31,53,1
13,50,82,7
24,86,191,1
15,59,101,4
28,86,241,17
30,86,267,8
13,59,82,97
28,84,241,2
29,86,250,2
27,82,232,2
26,78,225,2
25,75,216,1
26,76,228,1
30,84,267,1
31,86,276,1
29,82,258,1
27,78,239,1
28,86,237,3
16,59,111,1
14,52,92,3
30,86,268,2
26,72,251,11
33,86,329,7
30,82,278,1
32,86,296,1
31,84,287,1
25,72,225,1
31,86,287,1
36,86,415,3
28,72,294,3
35,86,379,3
33,86,339,1
24,66,230,3
28,74,280,1
30,78,303,1
32,82,324,1
34,86,344,1
33,84,334,1
31,80,313,2
29,76,290,1
27,72,266,1
34,86,356,3
33,84,345,3
26,72,246,1
32,84,312,1
33,86,322,1
31,82,302,1
30,81,292,2
29,78,281,1
35,86,391,3
32,86,305,1
27,76,252,1
30,80,295,1
32,84,316,1
33,86,326,1
29,78,285,1
31,86,280,1
12,40,73,1
18,59,135,1
20,65,153,1
19,62,144,1
29,86,252,6
26,78,224,1
28,82,243,2
30,86,261,1
29,84,252,1
29,86,255,1
24,75,201,1
25,78,210,1
22,71,180,1
28,84,240,2
29,86,249,2
27,82,231,4
20,62,156,1
21,65,165,1
19,59,147,1
18,66,132,6
20,72,152,6
21,75,161,6
36,86,427,5
37,86,452,1
8,22,36,4
9,31,45,442
10,41,55,6330
10,40,54,969
14,71,101,4608
13,63,86,2383
11,50,66,10606
12,54,72,791
11,48,63,856
13,64,86,997
15,77,119,1377
13,65,90,6233
16,82,127,507
17,86,135,40
12,54,74,1733
14,68,94,884
13,64,85,1276
11,47,63,1016
14,69,94,564
15,75,103,153
16,77,113,375
12,55,74,1422
13,62,84,1066
11,47,64,813
11,51,66,4341
16,80,114,82
18,84,132,50
15,77,109,341
14,71,98,1092
16,80,113,51
18,71,126,8
16,57,112,4
18,58,135,2
20,64,153,1
21,74,164,1
16,59,112,4
22,78,170,6
25,80,208,4
26,81,217,1
28,85,235,1
27,83,226,1
26,82,217,5
25,79,207,1
24,78,196,1
23,75,187,2
18,85,133,37
17,84,123,28
17,82,122,60
17,63,120,1
16,67,110,2
10,35,52,6
14,66,91,17
16,62,111,2
14,56,91,4
17,85,130,50
8,23,36,59
9,32,45,819
11,50,65,4203
10,42,55,5417
11,48,64,765
12,55,73,271
14,68,91,28
13,62,82,71
12,54,73,378
12,57,75,2590
14,70,96,689
13,63,84,585
12,58,78,6642
14,69,93,340
15,75,102,108
15,74,103,341
13,61,82,81
14,69,92,124
13,62,83,562
12,55,72,641
16,81,119,324
14,72,99,535
15,77,105,132
17,66,121,5
15,63,101,14
14,57,91,1
16,71,110,17
19,84,138,2
14,71,95,416
15,76,105,415
12,58,75,1036
15,74,102,174
16,78,110,37
14,68,92,205
13,60,82,92
15,69,100,16
12,56,74,1030
11,49,64,459
10,41,54,1048
9,31,44,25
14,60,91,6
18,77,128,1
17,74,119,2
15,63,100,2
15,60,100,1
16,70,110,10
17,76,119,2
17,75,119,1
18,70,130,5
17,67,121,9
22,82,168,8
21,80,159,9
21,82,158,7
17,69,120,4
16,61,110,2
16,66,110,5
18,77,129,6
19,80,138,4
20,80,148,3
19,77,139,7
17,67,120,3
20,77,149,2
21,80,158,1
16,58,111,2
17,61,120,2
22,81,168,3
21,79,159,7
21,81,158,3
24,82,193,10
22,81,169,7
25,82,204,8
22,80,169,7
23,82,178,7
13,63,83,380
20,81,148,3
17,68,120,3
20,71,151,1
24,82,188,4
23,80,179,5
21,74,160,1
22,76,170,1
24,80,189,1
25,82,198,1
23,78,180,1
19,68,142,1
24,82,189,2
21,76,160,6
23,82,179,7
20,72,150,1
19,69,141,1
26,82,215,4
22,72,178,1
24,76,198,1
25,79,208,1
26,80,217,1
27,82,226,1
25,78,208,1
24,77,199,1
23,74,189,1
27,80,234,1
21,74,162,2
14,51,90,6
23,81,179,1
18,70,126,4
19,73,135,2
17,64,117,1
13,42,81,1
18,69,130,1
22,79,169,4
23,81,178,1
18,67,131,2
19,70,140,2
18,68,131,6
20,78,149,5
18,61,130,1
17,58,121,1
15,52,102,2
21,78,159,2
18,68,130,3
17,65,121,8
14,50,92,1
17,60,121,1
19,71,140,1
12,37,72,2
16,60,108,2
12,38,72,8
10,38,53,18
11,45,62,42
11,42,62,9
10,37,53,11
9,32,44,52
10,38,52,37
13,61,81,480
11,44,60,23
12,50,70,11
13,57,79,22
12,53,71,73
12,51,71,46
10,39,52,51
13,62,81,335
9,29,44,17
10,34,52,4
11,45,60,34
13,57,80,31
12,50,71,31
13,58,80,31
14,62,88,12
13,55,79,15
12,50,68,17
11,43,60,25
11,44,62,31
12,52,71,58
10,33,52,6
13,58,79,35
12,53,68,38
13,58,76,31
14,62,87,6
13,54,79,6
12,49,71,13
12,46,68,8
13,56,80,17
14,61,88,12
13,52,76,2
14,57,84,2
15,65,92,1
14,62,84,8
13,53,76,5
12,47,68,6
13,57,76,23
14,61,84,9
13,54,76,6
12,48,68,9
11,36,60,1
10,31,52,7
11,42,60,14
12,49,68,17
13,56,76,12
12,51,68,26
11,41,60,7
17,59,122,1
10,37,52,18
11,46,62,51
12,48,70,2
13,56,78,4
12,52,68,37
11,46,60,48
12,51,70,19
12,48,71,10
13,55,76,8
14,59,87,3
13,52,79,1
13,55,80,15
14,60,88,7
15,64,92,1
14,59,84,5
13,54,80,9
11,35,60,1
12,37,68,1
14,48,90,1
15,55,99,1
14,58,89,3
13,50,76,2
14,55,84,1
15,62,92,1
13,49,76,1
14,54,84,2
15,63,92,1
20,78,144,2
16,66,100,1
15,58,92,1
15,63,97,1
13,48,76,1
13,43,81,3
26,80,218,1
25,78,209,1
22,76,172,1
24,80,190,1
23,78,181,1
22,77,172,1
21,80,153,2
17,65,117,1
13,41,81,1
12,45,68,4
13,51,80,2
14,55,88,1
15,63,96,2
13,51,76,2
14,59,88,5
13,52,80,2
11,34,60,2
10,32,52,5
14,58,88,1
15,65,97,4
14,62,89,8
14,61,89,5
11,37,60,1
14,63,91,13
12,47,71,3
13,50,80,3
14,54,88,1
14,61,87,6
13,53,79,2
11,44,61,3
10,40,52,45
10,42,54,856
11,45,61,6
12,49,70,3
11,41,62,5
12,47,70,4
13,55,78,2
11,43,62,26
10,36,52,10
12,46,71,3
13,50,79,1
11,47,60,52
10,36,53,2
15,64,100,3
14,62,91,11
14,59,91,4
9,30,44,10
7,15,28,2
8,17,36,1
12,36,72,4
13,39,81,1
26,87,339,2351
24,67,290,13737
29,87,407,9840
28,87,385,4926
27,87,363,1333
24,87,293,1658
27,87,362,3830
26,78,341,16656
25,87,316,1502
23,84,274,414
24,79,297,3297
25,84,319,2974
24,84,297,206
22,79,253,246
22,76,253,488
24,84,296,2292
23,80,275,364
24,86,296,145
23,83,275,40
22,77,253,462
22,82,253,20
22,72,252,8470
23,79,275,532
24,81,297,1834
22,78,253,347
24,85,296,513
23,84,275,16
23,78,275,721
24,85,297,37
23,81,275,210
25,86,319,255
24,82,297,1171
21,71,231,4364
22,80,253,133
23,85,275,4
20,64,210,2863
21,70,231,3210
22,83,253,10
22,75,253,508
21,69,231,2288
24,83,297,546
23,77,275,756
22,71,252,5408
24,78,297,3426
27,80,364,19874
22,70,252,3605
25,83,320,895
25,85,320,82
24,78,298,290
24,76,297,2619
25,79,320,2926
26,86,342,606
25,84,320,425
25,85,319,787
24,77,297,2922
23,75,275,656
25,80,320,2865
26,85,342,1910
20,63,210,1702
21,68,231,1372
26,80,342,11492
22,74,253,474
9,22,45,3
14,37,105,102
17,48,153,312
24,75,297,1851
23,72,274,2895
25,76,319,5879
24,70,294,6603
25,71,315,9798
26,79,342,9433
26,71,336,5446
27,77,364,4666
21,56,227,549
19,49,187,353
20,52,206,424
26,61,313,489
27,63,333,484
22,54,242,330
23,57,261,883
30,77,417,23955
30,82,427,41014
31,83,445,77812
31,85,447,73810
31,86,449,32810
30,83,427,63475
29,78,405,10213
23,59,264,1495
22,56,245,445
24,62,285,2340
28,77,384,9408
26,68,330,5352
27,71,355,5429
28,81,385,43811
23,59,265,1089
21,53,224,427
30,84,428,50646
31,84,446,75697
29,79,404,32065
30,80,427,15421
31,84,445,97366
26,63,319,1636
25,61,299,1156
29,80,408,12107
24,64,289,2255
26,73,338,8394
29,86,409,10263
28,78,385,9914
30,86,429,26597
27,80,365,9192
22,61,249,1121
26,84,343,1280
27,85,365,3803
26,76,342,2674
25,73,318,3264
25,76,320,1371
24,67,291,7990
23,64,269,4486
21,64,230,2676
24,80,297,2636
22,69,252,2189
20,62,210,992
21,66,231,372
19,56,190,402
20,60,210,243
22,73,253,364
28,85,387,11680
27,80,366,3638
25,77,319,8104
25,81,320,2287
21,67,231,756
21,63,230,1441
22,68,252,1132
23,74,275,480
25,82,320,1637
22,65,251,1428
23,71,274,1617
24,75,298,155
23,70,274,953
26,87,340,506
26,85,343,383
24,72,297,281
25,75,320,787
25,83,321,78
24,80,298,160
24,74,297,1112
23,69,274,506
24,81,298,144
22,66,252,241
23,76,275,693
23,73,275,306
21,60,230,155
27,86,365,1519
20,59,210,130
21,65,231,162
25,87,317,232
20,61,210,510
19,54,190,109
20,58,209,1015
28,86,388,2513
26,80,343,3663
24,73,296,3806
25,77,320,1770
26,84,344,259
27,86,366,487
26,79,344,733
25,78,321,377
28,87,386,2172
27,83,365,9880
26,82,343,2954
23,66,272,1487
24,68,293,3278
23,63,270,1113
28,84,388,8143
22,62,249,2004
28,80,388,5479
27,77,363,10114
29,85,409,16912
28,82,387,16995
26,67,328,5657
24,61,283,2231
30,82,426,56646
22,58,246,976
23,65,270,4860
24,59,280,1070
20,56,209,284
18,50,171,126
19,55,190,193
17,45,153,149
23,67,273,673
22,72,253,247
22,67,252,506
24,87,294,274
23,85,274,62
22,87,250,46
23,87,272,80
22,87,251,9
23,86,274,20
21,84,231,26
22,86,252,10
22,81,253,55
24,86,297,12
24,87,295,29
21,61,230,334
23,82,275,79
24,83,298,21
25,86,320,31
22,61,248,2665
26,81,343,3404
20,54,207,779
19,50,188,270
21,58,228,820
30,87,428,17808
24,57,278,332
23,55,260,245
31,75,422,10911
22,55,243,502
31,82,444,56343
35,84,500,22006
27,65,338,1848
24,60,280,1649
23,57,262,729
28,69,365,4575
27,67,345,3208
25,68,312,5388
28,67,359,1977
26,79,343,3037
28,87,388,359
22,60,248,1221
25,72,317,4081
23,61,267,1900
29,81,406,44327
29,87,409,2645
29,78,403,22503
32,81,457,49929
30,87,430,6598
39,87,538,485
38,86,530,693
38,87,531,5195
36,84,511,6112
35,83,497,19811
31,71,408,684
34,79,470,5114
33,77,452,4350
22,53,242,215
28,74,380,4760
29,77,405,4952
32,77,440,13468
31,75,424,9062
26,65,324,2923
28,71,373,3898
30,77,422,6718
29,74,397,5019
27,68,348,2848
32,84,462,90461
30,79,423,25189
32,85,464,91044
33,87,481,74812
31,80,446,9770
32,87,467,31731
30,78,424,7908
32,86,467,42519
34,86,494,65244
33,86,482,58111
33,87,482,60061
32,83,462,68115
33,86,480,81870
33,84,477,71290
26,63,318,1690
35,86,507,37983
32,81,459,36155
32,75,435,3664
31,81,443,46634
31,83,447,45293
30,84,429,34601
31,87,450,12405
30,80,429,7253
22,51,236,61
32,87,466,42765
32,81,458,43017
32,73,424,762
37,85,520,6122
32,78,447,12931
33,81,474,20207
32,80,462,7475
31,77,435,9621
33,82,473,36227
29,72,388,5481
29,75,398,10452
23,54,259,87
24,55,275,92
32,77,445,8923
33,80,473,6844
31,74,420,3439
27,62,329,144
28,63,347,109
36,81,493,932
39,87,539,804
38,86,531,527
37,83,509,806
38,87,532,5307
36,84,510,6322
33,78,457,5266
29,66,367,142
30,67,382,126
35,82,496,5364
32,71,417,77
36,83,506,5772
37,84,520,1302
36,83,504,6173
35,78,470,161
36,79,485,166
38,85,528,1022
37,82,501,77
38,83,516,71
39,86,538,48
40,87,546,68
38,85,527,967
37,81,500,102
36,80,482,190
29,65,362,86
27,61,327,64
21,49,217,42
20,48,200,47
22,54,241,356
20,49,204,173
29,80,409,7005
30,81,426,39104
28,74,379,6986
29,77,404,7789
22,57,245,910
28,77,386,2894
27,74,361,3835
21,53,225,219
18,44,166,54
18,49,170,468
17,44,152,175
15,40,120,105
11,28,66,14
10,24,55,7
13,34,89,24
12,31,75,2
13,35,85,2
28,66,356,601
32,78,444,16916
22,53,241,225
27,71,354,7769
30,73,404,7284
28,71,372,5070
29,76,400,11944
27,68,347,3362
23,56,260,335
30,78,422,14322
33,81,472,26258
30,74,407,8299
31,78,437,14017
30,75,411,14494
23,54,256,86
24,55,271,51
25,58,288,35
26,59,306,48
33,80,468,12195
27,62,326,62
35,78,463,42
36,79,478,97
40,87,539,17
37,81,493,43
36,80,476,23
35,77,461,153
33,73,428,81
33,84,478,61763
32,84,463,74788
27,66,343,1645
34,84,491,41327
33,83,476,60908
32,81,460,30268
31,81,442,58037
34,83,488,40274
35,84,502,19720
25,60,297,530
26,61,316,425
28,65,353,592
29,68,374,722
30,69,394,636
37,87,525,22421
36,86,516,19183
34,83,490,32965
36,87,517,49628
35,84,504,17417
36,85,513,22533
37,86,524,5115
31,72,410,930
32,73,428,889
34,77,464,919
35,80,479,1037
36,81,497,1000
37,85,524,6235
39,87,543,864
38,86,535,906
37,83,513,1095
36,82,498,1112
38,87,536,6147
37,86,525,5685
36,84,513,5944
35,79,482,1092
34,78,467,1199
35,83,500,16447
37,87,529,18704
36,84,516,5397
35,81,490,5387
37,86,527,5261
37,85,521,6098
36,84,512,6030
33,75,449,854
32,74,432,995
33,78,456,5270
36,85,514,21643
36,86,519,15588
34,80,475,5447
35,83,502,14315
36,87,518,45609
35,83,498,18652
36,85,516,18653
35,81,489,5559
32,76,438,4008
34,82,488,13927
37,87,526,21670
35,84,503,18790
34,82,487,14713
38,87,533,5393
33,82,476,24512
28,66,357,745
32,81,461,25221
33,85,482,56710
33,84,479,53674
35,87,507,72987
32,78,448,11784
33,81,475,17801
34,81,481,15874
35,85,507,36221
36,86,520,15216
34,83,489,36458
35,86,509,31277
36,87,519,42571
32,78,446,13982
34,83,487,43666
37,87,527,20635
36,86,518,17308
35,84,505,15712
34,79,475,3980
37,86,528,5466
33,77,457,3353
35,85,505,43023
34,84,493,32580
30,72,400,2954
31,76,426,11518
34,86,496,50862
27,63,337,469
33,79,462,13539
34,84,492,37153
31,79,439,24361
32,84,464,60585
32,85,465,74256
31,80,445,12947
32,82,461,40000
33,82,474,32219
31,76,425,12284
30,76,412,22018
31,79,438,29628
31,84,447,57890
30,76,411,25152
33,84,480,44996
34,87,496,70972
32,77,444,9650
35,85,506,39962
35,87,508,65585
32,75,438,2995
34,79,472,4945
37,86,526,5542
38,87,534,6135
36,85,515,20313
35,81,488,5841
33,77,453,4158
31,73,417,2831
30,72,399,3154
25,63,303,3124
30,79,422,33359
23,58,263,780
28,77,385,5504
29,83,408,32509
31,87,449,18406
26,68,331,3941
28,74,382,1785
29,77,407,2028
30,86,430,16758
28,76,384,3988
27,71,357,2078
26,70,334,6185
25,65,308,3350
30,81,425,53520
31,82,445,43654
24,62,286,1756
23,57,263,512
34,87,495,82471
30,73,408,4018
33,79,464,11288
33,83,479,37959
35,87,510,51250
31,75,429,4949
32,82,460,47930
29,71,386,4511
34,87,497,59796
32,82,463,27206
33,85,481,68412
33,87,483,48249
33,85,480,80217
32,85,466,58055
32,83,463,55320
32,79,453,18220
33,84,481,38867
35,87,509,57994
34,85,495,54754
34,85,496,47252
32,83,464,45096
25,63,304,2626
24,59,283,488
29,82,408,24491
27,71,356,3438
26,65,326,2019
27,70,351,7312
28,71,376,1318
29,76,404,2776
30,77,425,2539
29,74,400,1873
27,68,351,1200
30,83,429,30083
29,77,406,3290
25,62,304,779
31,82,446,33837
23,56,262,242
33,83,478,45485
30,80,428,10529
31,85,448,53853
32,84,465,49379
30,79,425,13305
31,80,448,5244
32,87,469,17054
31,86,450,22863
30,78,426,3750
32,86,468,32912
33,86,483,48187
33,87,484,38640
34,85,494,62212
30,85,429,36844
29,79,405,20993
26,63,322,1053
31,81,445,28160
28,70,368,3957
31,76,427,9717
37,87,528,20370
35,85,508,31760
36,87,521,34282
34,84,495,25713
33,79,466,9271
34,84,494,28930
34,86,498,38197
34,87,498,50972
35,86,512,22663
34,85,497,41436
29,71,387,3898
33,85,483,47427
33,86,484,40085
32,81,464,12258
32,79,452,20816
27,66,342,2059
33,82,477,21622
31,76,428,8859
29,70,380,2679
30,71,402,1672
34,83,491,29337
35,86,508,34032
36,87,520,37988
31,74,423,2714
32,75,440,2756
34,79,474,4367
38,87,535,5882
31,73,419,2425
29,69,381,1605
28,68,362,1872
27,65,340,1316
25,61,301,1013
31,81,447,15056
30,81,427,27080
31,83,448,33507
32,87,468,23329
29,78,406,6640
31,87,451,8158
30,80,430,4708
31,84,448,42686
32,81,462,19837
33,82,475,28327
26,61,315,447
37,85,523,6329
37,85,525,5960
35,83,499,18135
36,84,514,5869
33,75,448,745
30,70,393,762
32,76,440,3745
34,82,490,11119
34,79,473,4361
29,67,372,565
30,72,401,2681
32,78,452,7284
33,81,479,8845
33,83,477,51785
35,86,510,28704
36,85,517,17886
28,68,361,1866
27,63,336,497
30,74,411,4810
31,78,441,5826
32,80,464,4766
30,75,415,6965
31,75,425,8081
31,83,446,60936
28,69,368,2654
30,75,416,5397
31,78,442,4458
29,72,391,3150
29,75,397,13754
25,60,298,480
34,86,497,44687
35,87,511,44408
32,75,439,2951
33,77,455,3854
24,57,279,298
30,78,425,5578
23,54,258,142
27,64,333,522
31,72,409,942
34,77,463,831
35,79,481,904
27,63,334,520
32,79,455,13469
31,79,440,19913
27,64,334,583
25,58,292,112
36,81,494,745
39,87,540,667
35,79,479,784
34,78,464,1004
33,75,446,840
32,74,430,911
34,82,486,16109
32,80,461,8898
29,70,379,2681
33,80,476,4355
32,79,454,15988
27,62,330,98
28,63,351,102
34,77,465,987
36,81,498,1094
38,85,529,1036
39,87,544,1066
38,86,536,1149
37,83,514,1085
38,87,537,5615
35,79,483,953
36,84,515,5493
37,85,522,6225
34,81,490,6903
33,78,462,3781
33,81,476,15395
29,66,371,125
30,67,386,71
34,82,489,12389
36,81,496,975
38,86,533,846
35,82,499,4794
35,82,501,4409
34,81,483,13637
33,76,450,1004
31,70,402,70
32,71,420,95
36,83,508,5665
36,83,507,5610
36,83,511,5085
35,80,483,1147
34,80,474,5390
33,74,441,111
34,75,457,79
35,80,482,1246
37,84,525,1140
36,83,509,5404
35,78,475,124
36,79,490,125
37,84,522,1110
38,85,533,1126
37,82,506,92
38,83,521,94
39,86,543,84
40,87,551,114
39,85,536,104
38,84,521,70
38,85,532,1064
37,81,505,96
36,80,487,76
35,77,472,86
33,73,436,57
32,72,418,102
38,86,532,757
31,69,403,123
30,68,383,103
29,65,366,119
28,64,345,101
27,61,330,74
26,60,311,111
39,87,537,926
23,53,256,73
25,58,289,66
28,63,346,57
39,86,537,51
26,60,306,58
26,57,310,23
28,64,347,87
34,77,462,968
37,87,530,17590
36,84,517,5036
35,83,503,13634
32,76,441,3283
34,82,492,8856
35,84,506,15200
33,82,478,18880
28,65,352,544
32,80,463,5845
32,77,451,3995
33,80,479,2664
32,79,456,11380
31,74,425,2224
34,83,492,26669
35,84,507,13342
27,61,331,138
28,63,348,52
31,72,408,899
33,76,447,921
36,81,500,1072
37,85,526,5778
39,87,547,956
38,86,539,948
37,83,517,983
37,85,528,5295
38,87,540,5474
35,79,485,1049
34,78,463,1016
36,84,518,4949
35,81,491,5017
37,86,529,4644
38,87,538,5513
37,86,531,4684
33,81,473,23231
37,87,531,16300
34,81,491,6093
33,78,463,3601
30,67,385,105
34,80,478,4791
38,85,531,1163
39,87,546,1150
37,83,515,1040
36,82,500,1085
38,87,539,5537
34,78,468,1110
37,87,532,15823
34,79,476,3746
35,82,504,3536
33,76,452,931
31,70,404,160
32,71,422,90
36,81,499,986
38,86,538,1093
37,83,516,1160
36,83,514,4435
35,80,486,1093
37,86,530,5033
33,74,440,93
34,75,456,77
36,81,501,1031
37,84,528,1148
35,78,477,106
36,79,492,115
37,84,524,1109
38,85,536,1211
37,82,509,164
38,83,524,115
39,86,546,119
40,87,554,115
39,85,539,135
38,84,523,63
39,87,542,907
38,85,534,1243
37,81,507,97
34,76,454,102
33,73,438,127
32,72,419,118
38,85,526,896
38,86,534,925
37,83,511,909
35,83,501,15731
31,69,404,121
30,68,384,139
29,65,364,94
28,64,348,93
27,60,327,15
28,61,346,13
29,65,367,125
29,64,361,15
30,65,382,23
35,82,497,5304
35,82,500,4603
33,76,448,959
31,69,400,58
36,81,495,873
36,83,510,5526
35,81,495,4407
33,74,438,143
34,75,454,134
35,80,484,1247
36,82,501,1250
35,78,473,99
36,79,488,43
37,82,505,126
38,83,520,91
39,85,535,65
37,81,503,61
35,77,469,65
32,71,414,57
32,72,420,103
33,76,446,1013
31,68,399,22
32,69,420,13
34,80,476,5214
34,78,465,1045
33,74,439,146
34,76,458,148
35,80,487,1145
39,87,550,1145
38,86,541,1068
37,83,518,1245
36,83,516,4188
37,86,532,4451
38,87,542,5013
35,81,496,4152
34,78,470,1078
33,73,440,112
34,75,455,83
35,80,485,1179
37,84,521,1212
39,87,549,1097
38,86,540,1036
36,81,502,1054
37,84,530,1148
35,78,474,87
36,79,491,116
37,84,523,1157
38,85,539,1131
37,82,511,138
38,83,526,143
39,86,549,126
40,87,557,152
39,85,541,152
37,81,506,114
36,80,488,109
36,82,507,1314
35,77,473,132
34,76,455,160
33,72,435,22
34,73,454,13
36,82,503,1278
35,79,480,955
35,78,472,73
36,80,490,213
37,84,519,1066
37,83,521,1044
37,82,512,184
35,76,469,10
36,77,488,13
37,83,523,1129
38,85,535,1247
37,82,513,192
38,84,529,156
39,86,545,81
39,85,537,135
38,84,533,115
37,80,503,10
38,81,521,22
39,85,549,164
39,84,537,16
40,85,552,10
41,87,567,10
40,86,559,17
39,83,537,13
38,82,522,16
40,87,560,131
39,85,544,164
38,83,529,179
39,86,550,135
38,84,539,135
37,79,506,18
36,78,491,14
37,83,526,907
37,82,519,207
39,87,553,873
38,84,541,156
37,81,514,155
39,86,551,215
39,85,545,156
38,84,527,140
38,84,537,122
38,85,530,901
38,86,537,789
36,80,498,119
37,84,527,1255
36,81,503,1143
36,82,509,1275
35,75,473,13
34,74,457,13
35,81,492,4655
35,80,491,1037
36,83,512,4973
37,85,529,5254
36,82,513,1047
35,78,482,210
37,84,529,1157
38,85,538,1107
38,86,543,1081
37,83,520,1271
36,80,499,195
37,83,527,1060
36,82,510,1084
35,77,475,212
37,83,524,828
37,82,507,145
38,84,530,141
38,85,541,1063
37,81,513,160
36,80,495,168
37,83,525,1077
36,80,491,83
36,82,506,1102
34,76,457,115
33,71,438,13
32,70,420,17
34,80,480,4307
34,80,481,3804
35,80,481,1112
37,85,531,4704
38,85,537,1082
39,87,552,1083
37,83,519,1147
38,87,541,5223
34,76,466,132
35,81,500,3172
35,82,498,5064
37,87,534,13349
36,82,517,791
35,79,489,822
37,86,533,4435
38,87,545,4463
37,85,530,4915
36,84,519,4522
33,73,439,125
36,81,504,1071
37,84,531,1067
37,85,527,5765
36,82,516,888
36,79,497,164
38,86,542,941
38,83,528,136
40,87,559,159
37,81,512,129
39,87,541,829
34,76,464,125
35,81,497,3669
35,80,493,955
35,81,493,4864
36,84,520,4217
34,78,469,1108
32,72,423,123
36,86,522,12780
34,79,477,3635
35,82,506,2881
36,86,523,12023
33,76,449,886
33,78,459,4657
34,80,479,4242
31,67,403,20
30,66,388,16
32,76,439,3747
31,72,415,845
36,85,519,15517
37,87,535,12495
36,86,524,11422
36,87,524,25656
34,81,493,4469
33,78,464,3273
35,85,511,23162
36,87,523,28603
32,76,437,4218
36,86,521,13779
35,84,510,10077
36,85,521,13086
32,74,434,925
31,70,408,171
33,76,451,858
34,77,466,869
36,81,505,1076
37,86,535,3931
36,85,518,16713
36,84,521,3878
38,87,543,4768
32,72,426,144
34,81,484,12539
34,78,478,933
35,81,506,1694
34,80,485,2933
33,75,452,848
35,83,504,12604
37,86,534,4070
36,85,522,12423
34,81,486,10691
34,81,488,8948
33,78,460,4421
32,75,437,3413
31,69,407,68
32,71,424,138
33,76,453,921
37,85,532,4240
38,86,544,855
37,83,522,1040
36,83,515,4113
35,80,488,1093
34,78,471,1026
34,78,472,1153
33,74,443,99
34,75,460,160
37,84,526,1103
39,87,551,1248
36,79,499,177
37,82,515,170
38,83,530,198
39,86,552,87
36,80,496,134
36,82,505,1218
35,77,481,141
34,76,462,169
36,83,513,4409
33,73,442,99
32,72,424,163
32,72,425,158
34,80,483,3548
32,73,431,645
31,69,405,104
30,67,384,65
31,72,411,870
30,68,387,129
31,74,421,3300
29,63,367,23
28,62,349,35
30,70,395,689
32,78,451,8415
37,87,533,14327
36,87,522,31748
32,76,442,3167
33,80,471,8776
32,77,446,7583
35,84,509,10956
36,85,520,14359
34,77,470,810
35,79,488,942
33,75,450,811
32,74,433,790
33,78,461,4183
35,83,505,11582
30,68,389,171
35,85,509,29205
35,86,513,20382
32,74,441,582
33,79,473,3778
35,87,512,39153
34,80,494,906
33,77,466,1427
32,76,444,2688
31,71,416,608
35,87,513,33577
34,84,498,16963
32,77,447,6935
30,70,398,639
31,75,428,5706
34,85,498,35453
32,77,452,3361
33,80,481,1837
34,86,499,32841
31,74,424,2484
35,86,511,25602
29,65,370,144
34,82,494,6964
33,79,465,10025
31,71,413,642
33,77,458,3027
35,84,508,12458
39,87,548,981
35,79,486,857
33,75,447,867
32,73,429,725
35,82,505,3017
34,80,488,1976
33,76,455,809
33,74,447,179
34,75,463,104
36,82,508,1010
35,78,481,127
36,79,496,132
38,83,527,135
39,86,548,99
39,85,542,116
37,81,511,132
36,80,493,145
35,77,478,96
34,76,452,78
33,73,437,84
32,73,430,832
30,68,382,133
31,71,410,654
32,74,428,847
30,70,391,830
28,64,349,141
27,59,328,17
26,58,310,22
34,77,467,1052
34,82,491,9944
28,64,352,122
32,79,459,6280
31,76,431,6284
33,83,483,17710
34,87,501,28723
30,70,397,613
32,76,445,2430
33,79,472,4311
31,73,421,2042
28,63,350,98
29,68,378,576
31,72,414,785
32,73,432,740
36,87,525,22966
35,87,514,28659
34,84,497,19794
32,78,449,10474
30,67,388,96
33,76,454,821
35,79,487,1071
37,87,536,11583
38,87,544,4488
31,70,405,97
32,71,423,92
33,74,442,145
34,75,464,150
35,77,479,122
34,76,460,162
33,73,445,161
28,64,346,118
28,64,350,104
29,68,376,582
27,61,329,91
26,59,311,103
30,73,406,5431
27,62,332,125
26,60,314,101
28,70,367,4827
32,79,458,7666
32,83,466,27792
31,79,442,12171
27,64,335,552
25,55,293,8
24,54,277,26
34,87,500,34936
33,87,486,23581
32,84,466,39525
30,75,419,2262
31,78,445,1775
29,72,393,1980
27,66,344,1385
28,72,374,5545
29,75,400,5714
25,59,298,341
34,87,499,41343
31,76,429,7741
25,58,295,97
26,61,314,404
28,65,355,577
29,68,373,731
30,69,393,665
32,73,436,560
34,77,471,778
34,78,473,1014
35,83,506,10391
33,75,455,596
31,71,414,613
30,70,396,699
36,87,527,18447
34,79,479,3144
36,86,525,10287
31,73,420,2201
29,67,375,548
29,70,382,2288
34,81,487,9821
35,85,512,20480
35,85,510,25836
36,87,526,20839
35,86,514,18138
34,84,496,22567
33,79,467,8605
34,79,478,3550
33,77,460,2743
27,63,335,488
26,60,316,99
33,87,485,30530
28,69,367,3080
27,65,341,1197
28,66,361,470
30,72,409,931
31,77,439,4152
32,78,460,1532
